Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,457.05,-34.99,6,6,1,-3,55.13,42.13,44.11
BAJFINANCE,Financials - NBFC,Large Cap,935.15,-15.18,1,1,-12,-1,40.1,46.06,60.17
SHAILY,Industrial - Consumables,Small Cap,1836.0,-34.43,-12,-12,-11,-1,20.19,38.36,54.96
BALAMINES,Chemicals - Specialty,Small Cap,1219.9,-55.4,-5,-5,5,-3,54.82,44.84,34.53
SEAMECLTD,Transport - Shipping,Small Cap,1207.7,-27.68,6,6,11,3,78.03,70.44,50.02
BALKRISIND,Auto - Tyres,Mid Cap,2410.3,-28.58,-6,-6,15,1,56.05,49.98,41.98
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,317.5,-45.02,6,6,-12,-15,52.75,41.12,41.81
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,831.5,-50.94,2,2,-3,-19,39.67,32.75,40.73
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,401.6,-39.61,-2,-2,-2,-5,33.78,32.98,40.24
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2817.0,-15.28,-24,-24,-2,-6,45.32,44.58,52.51
SIRCA,Consumption - Paints,Small Cap,479.8,-10.98,-5,-5,-23,9,47.75,52.32,62.9
SOUTHBANK,Financials - Private Bank,Small Cap,44.43,-1.92,-1,-1,3,9,58.72,72.64,73.16
SONATSOFTW,IT - Software/Consulting,Small Cap,312.0,-64.14,-13,-13,-3,4,31.66,32.84,42.46
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13916.0,-21.91,1,1,4,-5,65.75,52.14,59.8
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3667.1,-9.32,-11,-11,-1,3,43.29,65.24,77.3
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1662.6,-8.35,1,1,-4,8,50.2,57.71,73.69
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3640.4,-26.47,1,1,-11,-3,41.56,40.42,54.03
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,2027.0,-26.15,2,2,-7,-1,36.44,38.74,52.03
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,342.5,-47.06,2,2,-2,-15,54.46,45.0,49.29
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1962.3,-34.04,-12,-12,-2,-12,19.02,33.23,50.65
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,453.0,-0.98,1,1,4,1,73.45,66.22,71.7
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1666.0,-53.35,-7,-7,-11,-2,24.75,30.49,33.76
RHIM,Metals - Casting/Forging,Small Cap,423.55,-51.31,-13,-13,-2,9,40.7,40.08,29.95
VIPIND,Consumption - Luggage,Small Cap,362.5,-50.41,1,1,-2,8,47.67,44.88,33.49
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,379.75,-61.01,1,1,-3,7,43.92,35.93,20.94
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,259.65,-22.57,1,1,-4,4,43.44,49.98,54.18
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.03,-23.55,1,1,-3,7,54.98,58.51,52.42
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,155.74,-11.18,2,2,5,9,62.92,68.01,61.05
BECTORFOOD,Consumption - FMCG,Small Cap,219.4,-50.14,2,2,-7,-14,40.93,35.13,43.82
SBIN,Financials - PSU Bank,Large Cap,1063.5,-0.2,1,1,3,5,70.14,75.85,72.37
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,306.2,-0.11,-7,-7,-2,5,57.57,66.16,65.92
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,167.34,-0.2,10,10,3,9,67.16,72.9,63.8
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,410.55,-45.26,-5,-5,-1,-3,39.17,35.61,44.13
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,333.3,-51.62,-11,-11,5,-15,40.95,33.25,36.29
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,287.1,-61.59,-21,-21,-4,8,30.13,43.04,46.79
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1505.3,-35.39,-13,-13,-2,-4,28.99,35.48,42.52
SAKSOFT,IT - Software/Consulting,Small Cap,176.64,-45.1,1,1,-4,-1,40.26,42.15,45.33
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1452.9,-40.79,1,1,1,8,51.16,50.53,39.72
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1610.6,-17.84,-1,-1,-7,-1,32.34,38.53,47.6
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,479.9,-45.77,1,1,-4,-13,34.14,33.94,48.94
AIAENG,Metals - Casting/Forging,Mid Cap,3907.2,-21.07,1,1,-3,4,53.09,61.63,55.36
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3864.0,-53.7,2,2,-3,-14,41.13,31.99,43.96
AJANTPHARM,Healthcare - Pharma,Mid Cap,2718.3,-22.0,1,1,-2,2,53.03,54.84,57.5
TORNTPOWER,Power - Misc,Mid Cap,1332.9,-34.57,-13,-13,-2,-15,51.89,49.73,54.86
TORNTPHARM,Healthcare - Pharma,Large Cap,3958.7,-1.36,-6,-6,12,2,51.82,66.0,69.78
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,571.55,-6.51,-8,-8,4,4,63.1,71.49,65.65
ACUTAAS,Healthcare - Pharma,Small Cap,1862.4,-2.08,2,2,1,7,70.12,64.27,92.35
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3975.2,-2.13,-10,-10,-2,9,38.73,57.37,60.69
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5722.5,-11.14,-7,-7,-1,5,51.56,61.22,65.01
TIPSMUSIC,Media - Entertainment,Small Cap,549.25,-42.18,8,8,10,-13,57.58,51.08,49.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1581.7,-43.46,-6,-6,5,-4,46.43,39.77,36.19
TIMKEN,Industrial - Bearings,Mid Cap,2984.9,-38.05,-2,-2,-1,8,45.21,45.34,44.62
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2280.7,-52.59,1,1,-16,-2,31.93,25.43,39.06
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3728.4,-0.55,1,1,-3,9,56.21,63.0,80.66
V2RETAIL,Consumption - Retail,Small Cap,1893.8,-26.14,1,1,-9,-1,33.84,43.99,59.88
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.6,-16.89,3,3,-4,-1,34.16,47.28,58.47
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,468.4,-31.23,-13,-13,-2,2,43.95,48.22,51.53
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,181.93,-0.29,-5,-5,4,5,69.73,74.37,65.39
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,63.08,-0.85,4,4,4,10,68.03,78.74,66.48
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1561.6,-28.56,-15,-15,-2,-3,26.79,39.23,47.04
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,433.6,-21.12,2,2,-12,-2,53.46,48.49,58.1
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5391.0,-41.4,-10,-10,7,1,47.48,48.07,36.63
TATACONSUM,Consumption - Misc,Large Cap,1131.8,-10.81,-1,-1,-9,5,39.14,47.49,55.07
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,722.9,-20.55,1,1,-19,-1,49.52,48.66,62.02
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2511.8,-29.6,-9,-9,-7,8,25.54,43.45,49.11
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,587.2,-65.46,-5,-5,-4,-1,26.94,34.89,35.08
SUPREMEIND,Industrial - Consumables,Mid Cap,3512.9,-45.62,1,1,5,-4,54.56,42.18,46.86
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,355.05,-28.25,1,1,-4,-3,37.84,39.18,45.55
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,458.7,-14.53,-5,-5,-9,9,51.27,55.07,60.35
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2879.5,-13.3,-13,-13,-2,7,27.61,52.04,67.1
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1708.2,-26.65,-7,-7,-19,-1,24.41,38.88,55.23
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2615.1,-32.88,-4,-4,1,1,53.14,53.41,50.05
TECHM,IT - Software/Consulting,Large Cap,1762.9,-2.48,8,8,12,2,72.88,71.14,66.85
TDPOWERSYS,Power - Equipment,Small Cap,655.2,-22.91,1,1,-9,9,41.68,53.08,66.51
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1781.7,-53.83,-15,-15,-3,-12,24.08,28.35,43.53
TCS,IT - Software/Consulting,Large Cap,3200.1,-30.32,2,2,-3,2,50.4,48.44,41.96
APARINDS,Power - Equipment,Small Cap,7411.5,-37.08,3,3,-7,-1,38.19,38.54,53.36
TCIEXP,Transport - Logistics,Small Cap,500.25,-73.38,1,1,-4,-1,30.58,26.97,20.75
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1167.9,-46.54,-4,-4,-9,10,33.19,46.27,44.98
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.0,-0.29,4,4,7,5,72.86,71.35,71.28
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,377.5,-42.28,1,1,6,1,59.42,51.21,47.73
BIKAJI,Consumption - Misc,Small Cap,661.8,-34.34,-5,-5,-4,-14,33.85,34.26,45.87
WABAG,Infra - Construction,Small Cap,1071.9,-44.86,-7,-7,-23,-13,25.46,27.45,44.77
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7780.0,-1.89,1,1,-2,9,56.27,63.6,71.19
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1292.3,-28.05,-1,-1,3,10,45.33,48.71,57.75
NACLIND,Agrichem - Protection,Small Cap,158.71,-53.24,-7,-7,6,-4,40.97,40.96,49.77
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27610.0,-25.38,3,3,2,-5,48.56,45.18,46.44
MUTHOOTFIN,Financials - NBFC,Mid Cap,3955.5,-0.73,-6,-6,-6,8,57.9,73.6,84.89
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4620.7,-33.52,-8,-8,5,-6,53.07,45.13,51.73
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,472.9,-59.41,1,1,-3,4,44.47,42.71,43.23
CSBBANK,Financials - Private Bank,Small Cap,422.3,-21.15,-14,-14,-1,10,37.43,50.72,56.9
MRPL,Petro - Refineries,Small Cap,163.97,-43.31,4,4,1,5,61.26,58.93,53.81
CUB,Financials - Private Bank,Small Cap,293.3,-2.95,5,5,-4,9,57.42,72.74,69.64
MRF,Auto - Tyres,Mid Cap,134935.0,-17.52,-16,-16,-12,-1,21.66,33.93,48.98
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,790.15,-39.15,-6,-6,-12,-1,47.02,42.73,46.24
MTARTECH,Defense - Misc,Small Cap,2701.6,-7.49,1,1,-2,9,63.86,64.46,66.99
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,674.25,-36.72,5,5,-16,-2,45.0,40.53,47.52
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1761.6,-25.68,-7,-7,-4,-5,35.5,46.04,60.1
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,444.05,-18.31,1,1,7,2,67.13,64.97,59.8
NGLFINE,Healthcare - Pharma,Small Cap,1710.5,-39.43,4,4,5,7,73.6,72.1,49.0
NEWGEN,IT - Software/Consulting,Small Cap,599.95,-66.65,-13,-13,-9,-13,15.96,21.33,41.31
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12851.0,-34.92,-10,-10,-11,-1,35.21,37.98,54.86
NAUKRI,IT - Product/Platform,Mid Cap,1299.9,-28.8,-2,-2,-4,-13,42.61,42.75,48.21
COFORGE,IT - Software/Consulting,Mid Cap,1694.2,-15.52,1,1,-6,-6,46.87,48.7,54.85
NESTLEIND,Consumption - FMCG,Large Cap,1292.4,-6.95,-13,-13,-1,4,49.15,56.82,57.47
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1098.2,-32.99,-2,-2,-19,-2,35.03,38.67,50.31
COLPAL,Consumption - Personal,Mid Cap,2154.4,-44.62,12,12,3,-16,56.21,38.83,44.4
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5970.0,-4.07,-5,-5,-7,20,52.73,60.55,70.03
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3136.4,-29.98,-6,-6,-15,6,45.09,51.89,60.1
MOTHERSON,Auto - Replacement,Large Cap,111.43,-22.97,1,1,-4,5,41.94,52.2,59.06
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.28,-9.09,4,4,-12,7,51.62,60.71,71.23
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3735.7,-31.89,1,1,3,-3,46.33,38.75,43.62
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1277.5,-27.41,1,1,-3,-6,52.82,46.7,62.33
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10279.0,-46.32,1,1,-18,-12,23.94,23.52,43.96
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,8168.5,-18.64,-7,-7,-5,4,42.45,49.16,59.39
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.58,-10.78,-6,-6,5,8,59.0,65.85,58.43
EICHERMOT,Auto - 2W,Large Cap,7071.0,-4.12,-12,-12,-3,6,41.99,58.15,71.29
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,834.7,-51.94,-20,-20,-3,3,31.27,41.52,46.4
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2011.4,-40.4,-3,-3,-4,-5,40.81,39.82,42.31
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6188.0,-12.49,1,1,-3,-6,43.51,50.39,52.52
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,547.2,-50.7,-15,-15,5,-2,37.64,32.11,35.63
