Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ESABINDIA,Engineering,Small Cap,6587.5,-5.02,4.65,-5.88,-12,-5,5,11,70.19,64.19,65.54,6016.03
SANDHAR,Auto - OEM Suppliers,Small Cap,508.45,-4.95,1.89,-27.1,-10,-3,5,-3,51.77,44.47,56.79,500.92
ASIANTILES,Infra - Ceramics,Small Cap,60.6,-3.84,-7.76,-38.29,2,2,-1,-2,25.87,38.42,49.68,65.65
SUNTV,Media - TV Broadcast,Mid Cap,535.15,-6.7,-12.13,-41.89,1,-15,-3,6,21.1,45.37,44.45,583.39
ICDSLTD,Others,Small Cap,45.76,-2.64,-1.59,-39.79,-2,-8,6,-11,48.5,52.64,52.3,44.96
ETERNAL,IT - Product/Platform,Large Cap,241.18,-5.93,-2.2,-34.54,2,-5,5,-6,47.63,37.48,53.7,248.77
TEXINFRA,Railways,Small Cap,98.16,-4.1,0.99,-38.46,-12,-2,8,3,42.15,48.44,52.8,98.04
HINDCOPPER,Metals - Copper,Small Cap,570.25,0.18,5.81,-22.57,-2,7,5,9,58.31,53.59,66.92,550.49
AJANTPHARM,Healthcare - Pharma,Mid Cap,3177.2,4.69,12.27,-8.83,4,13,2,5,76.67,72.57,71.36,2941.2
THEINVEST,Financials - Misc,Small Cap,97.65,-20.42,-9.5,-58.75,-12,-4,9,-17,39.27,37.93,39.0,105.9
AARTIIND,Chemicals - Specialty,Mid Cap,466.25,-3.96,-8.04,-39.39,1,-8,4,7,59.71,64.82,51.06,452.28
SUPERHOUSE,Leather Products,Small Cap,152.65,-0.25,1.19,-44.49,4,-10,4,2,50.04,55.22,39.1,150.07
AMDIND,Packaging,Small Cap,45.48,-7.24,3.36,-53.59,-8,-3,6,1,58.9,53.87,43.2,44.02
HUHTAMAKI,Packaging,Small Cap,165.38,-9.05,-8.12,-63.4,-10,-4,5,-4,30.14,38.17,36.85,175.93
ASIANHOTNR,Leisure - Hotels,Small Cap,299.1,1.0,0.74,-28.7,12,4,9,-11,50.99,41.05,54.68,296.48
WELINV,Financials - Misc,Small Cap,1748.9,6.69,17.38,-3.64,-1,19,6,12,82.78,81.28,80.76,1463.35
SAPPHIRE,Leisure - Restaurants,Small Cap,179.42,-2.34,-12.43,-55.26,7,-7,5,-10,48.51,39.33,34.4,180.76
ELECON,Electronic - Equipment,Small Cap,484.85,-13.05,-4.56,-34.4,-10,-5,5,1,57.41,58.7,51.76,458.96
HINDCON,Chemicals - Specialty,Small Cap,23.35,-2.1,0.52,-66.5,-6,-2,6,1,55.06,46.94,42.13,22.24
SARDAEN,Metals - Iron & Steel,Small Cap,544.7,-7.54,-7.83,-14.86,-12,-10,-1,-1,35.41,59.2,64.69,558.47
ICEMAKE,Transport - Logistics,Small Cap,768.3,-3.24,-3.96,-29.43,1,-5,-1,-1,36.83,51.53,55.12,779.62
SAREGAMA,Media - Entertainment,Small Cap,415.75,15.36,21.32,-39.65,6,2,5,1,75.67,67.01,49.56,354.5
ELDEHSG,Real Estate,Small Cap,831.95,-3.21,2.05,-29.2,-8,-4,4,-2,49.23,39.6,53.31,835.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1011.7,7.62,13.29,-23.6,6,8,5,1,72.27,69.43,62.9,931.84
RUSTOMJEE,Real Estate,Small Cap,406.1,-6.45,3.33,-49.3,-10,-2,5,-7,50.98,34.89,36.24,409.41
SASKEN,IT - Services,Small Cap,1709.6,25.5,29.91,-28.76,-5,10,7,1,81.71,69.43,62.3,1351.48
SWANCORP,Real Estate,Small Cap,318.55,-9.77,-4.91,-60.66,-12,-4,5,-4,41.42,27.2,41.63,344.69
EVEREADY,Batteries,Small Cap,319.95,-3.37,-3.92,-36.64,-8,-9,4,-6,59.34,49.46,46.86,315.0
RVHL,Real Estate,Small Cap,39.61,-3.58,-5.69,-51.64,0,-7,6,-5,41.25,36.57,46.52,40.51
SVLL,Transport - Logistics,Small Cap,536.7,-7.47,-10.25,-37.28,-7,-5,6,-7,40.54,36.38,53.19,564.47
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.89,3.06,5.96,-27.52,-2,3,5,-9,61.38,59.8,56.08,88.08
EMMBI,Packaging,Small Cap,84.85,2.43,1.12,-52.33,5,2,5,-16,47.96,42.65,43.5,83.59
DCW,Chemicals - Petro,Small Cap,46.91,-8.22,-0.82,-58.49,-10,-4,5,-16,45.43,43.63,38.34,46.44
ASIANENE,Oil and Gas,Small Cap,313.45,4.94,-1.85,-29.43,4,1,5,1,58.67,61.13,56.31,295.22
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.3,-9.08,-8.63,-37.27,-9,-4,5,1,35.82,47.37,49.64,437.28
ETHOSLTD,Consumption - Jewelry,Small Cap,2318.2,-3.59,-3.41,-34.23,2,-12,6,-4,42.02,37.42,48.39,2385.45
DEN,Media - TV Broadcast,Small Cap,26.12,-5.7,-5.77,-62.36,-10,-4,6,-5,21.82,36.71,37.96,27.34
SUNTECK,Real Estate,Small Cap,318.0,-7.83,-6.66,-54.51,4,-11,5,-3,45.2,31.32,40.9,337.72
HINDALCO,Metals - Aluminium,Large Cap,1067.5,2.21,2.94,-3.06,6,2,6,10,64.46,67.06,76.77,1005.77
HINDOILEXP,Oil and Gas,Small Cap,169.19,3.05,7.63,-42.36,-4,13,5,2,60.72,55.32,49.2,152.86
DELTAMAGNT,Metals - Misc,Small Cap,61.13,-4.81,-0.6,-55.06,-1,-8,5,-7,55.49,44.46,42.78,60.89
SANSERA,Auto - OEM Suppliers,Small Cap,2385.0,-5.35,-5.62,-7.33,1,-10,-1,8,47.02,65.34,73.57,2339.72
SANGAMIND,Textile - Spinning/Yarn,Small Cap,496.3,-5.11,-3.82,-21.22,-5,-11,5,2,58.5,57.47,62.68,482.05
S&SPOWER,Power - Wiring,Small Cap,371.0,-6.53,-9.27,-24.86,1,-10,5,2,56.18,60.5,58.74,359.45
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-3.34,-2.55,-57.83,2,-6,5,1,42.92,46.49,40.0,44.92
EMUDHRA,IT - Product/Platform,Small Cap,470.55,-9.41,-3.34,-54.05,-10,-4,6,-18,37.17,40.57,40.22,476.32
SUPREMEIND,Industrial - Consumables,Mid Cap,3508.7,-4.0,-3.32,-45.69,1,-4,-8,-1,22.9,49.21,46.74,3669.84
HUBTOWN,Real Estate,Small Cap,212.3,-6.27,5.54,-41.95,-7,7,5,-6,56.58,47.15,51.07,209.04
HINDZINC,Metals - Misc,Large Cap,637.8,0.43,7.01,-21.04,-2,8,5,8,63.0,52.27,63.47,597.72
SUZLON,Power - Green,Small Cap,53.84,-2.06,-3.24,-37.42,6,-10,6,1,64.11,57.19,55.09,50.23
WELENT,Infra - Construction,Small Cap,510.75,-2.19,-2.67,-22.02,6,-9,4,1,66.38,60.87,58.17,493.62
SANDUMA,Metals - Misc,Small Cap,224.24,-7.0,6.64,-17.86,-9,7,5,1,61.83,51.95,65.28,213.96
SAFARI,Consumption - Luggage,Small Cap,1458.1,-4.35,3.63,-46.88,-11,7,5,-5,35.87,28.55,37.43,1560.09
SUVEN,Healthcare - Pharma,Small Cap,211.15,-5.31,0.86,-29.61,1,-4,6,1,56.08,63.47,60.83,187.24
HTMEDIA,Media - Publishing,Small Cap,21.17,-5.45,-3.77,-42.63,-1,-5,6,-4,33.48,40.49,49.05,21.87
SUPRIYA,Healthcare - Pharma,Small Cap,688.55,-2.57,-1.21,-18.22,1,-6,6,-15,58.25,43.18,58.73,661.76
HIRECT,Electronic - Equipment,Small Cap,946.35,1.19,-0.04,-55.12,3,-11,2,-6,63.12,37.31,46.57,992.03
ELECTCAST,Metals - Casting/Forging,Small Cap,81.96,-11.19,0.06,-65.36,-12,-4,10,3,44.71,57.24,46.82,81.34
ESCORTS,Auto - Misc,Mid Cap,3000.2,-4.65,-8.47,-32.12,3,-6,5,-5,36.4,35.55,47.03,3191.47
WELSPUNLIV,Textile - Misc,Small Cap,141.02,5.4,9.81,-33.78,1,1,5,2,72.03,61.77,55.04,127.89
DELTACORP,Leisure - Misc,Small Cap,69.35,-10.69,-2.32,-73.32,-10,-5,5,2,59.49,51.72,29.88,66.68
HINDWAREAP,Infra - Home Furnish,Small Cap,218.17,-7.61,1.36,-67.15,-9,-4,5,-4,51.77,44.99,39.37,218.27
ZOTA,Healthcare - Pharma,Small Cap,1207.8,-6.23,-7.52,-30.59,4,-6,6,-4,27.74,39.95,58.72,1252.93
SANOFI,Healthcare - Pharma,Small Cap,3217.9,-3.38,-5.49,-69.43,4,-16,5,-9,22.5,21.98,27.4,3466.84
RVNL,Railways,Mid Cap,283.0,-7.21,-5.07,-56.26,-12,-12,5,-19,47.51,36.46,46.3,293.16
ESTER,Packaging,Small Cap,97.78,-4.7,9.19,-45.07,-8,-3,4,-16,61.18,53.93,42.11,93.66
ASTRAZEN,Healthcare - Pharma,Small Cap,8468.5,-0.29,2.65,-20.79,-7,7,4,-9,40.28,52.15,61.38,8407.3
WEBELSOLAR,Power - Green,Small Cap,103.44,-10.01,-6.21,-44.54,1,-7,9,1,59.04,58.17,54.1,92.71
TALBROAUTO,Auto - OEM Suppliers,Small Cap,322.3,-0.74,-2.33,-18.57,-2,-6,6,2,72.77,63.98,63.28,289.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-6.47,0.31,-34.76,-10,-3,6,-4,47.25,41.51,46.64,422.66
EMSLIMITED,Others,Small Cap,324.65,-10.74,-6.71,-68.05,-10,-5,6,-17,43.58,42.26,41.1,334.23
AMBER,Consumption - Appliances,Small Cap,8476.5,-3.94,5.69,-1.73,1,-4,5,1,64.82,65.4,62.98,7753.71
ASIANPAINT,Consumption - Paints,Large Cap,2605.6,0.22,6.35,-26.97,-1,7,7,1,67.11,43.12,50.36,2455.41
ESSARSHPNG,Transport - Shipping,Small Cap,23.79,-6.89,-11.86,-66.75,4,-9,-1,-5,29.95,46.25,48.18,25.73
HINDUNILVR,Consumption - FMCG,Large Cap,2272.2,-0.68,0.81,-25.13,1,-12,5,-6,61.71,43.18,43.18,2239.15
DCXINDIA,Defense - Technology,Small Cap,195.3,-12.36,-3.2,-56.78,-9,-4,5,2,53.54,54.49,43.52,191.82
SANGHVIMOV,Auto - CV,Small Cap,302.7,-10.62,-5.39,-59.5,-11,-4,6,1,44.58,48.62,51.53,299.5
HUDCO,Financials - Housing,Small Cap,206.53,-10.97,-7.8,-41.61,-8,-4,5,1,64.22,50.04,56.28,202.76
HINDPETRO,Petro - Refineries,Mid Cap,366.4,-5.32,-2.2,-26.85,-3,-5,4,-5,47.42,35.31,50.97,377.58
APOLLO,Defense - Technology,Small Cap,294.55,-9.33,-1.16,-16.96,-8,-4,5,-5,68.2,60.5,68.52,267.33
FINOPB,Financials - Private Bank,Small Cap,119.27,-9.92,-5.94,-74.46,-10,-4,4,-5,31.35,20.68,31.46,143.21
HDFCLIFE,Financials - Life,Large Cap,608.7,-2.09,3.34,-25.84,-8,9,3,-8,42.5,31.34,41.77,622.6
ARCHIES,Leisure - Misc,Small Cap,14.96,-3.17,1.42,-64.8,-12,-4,5,-5,49.13,38.46,39.25,14.75
GODREJPROP,Real Estate,Mid Cap,1714.1,-8.51,-6.44,-49.63,-10,-8,5,1,44.09,42.03,44.96,1739.3
SINDHUTRAD,Transport - Logistics,Small Cap,23.07,-1.45,-1.75,-48.9,-1,0,-8,-6,46.05,60.19,50.14,23.22
TATACHEM,Chemicals - Bulk,Mid Cap,748.9,-4.18,-7.14,-44.48,1,-6,5,1,51.17,49.15,41.74,728.99
GOKEX,Textile - Apparels,Small Cap,687.7,-6.11,-2.8,-45.51,-8,-3,5,-17,48.91,53.53,48.05,684.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.58,1.98,3.74,-42.38,5,3,5,-16,64.83,52.53,46.49,125.23
SIMPLEXINF,Infra - Construction,Small Cap,205.82,-7.83,-13.52,-41.53,4,-8,5,-15,38.19,42.08,49.56,208.47
GOKUL,Agri - Edible Oil,Small Cap,42.92,8.27,7.03,-39.72,5,2,1,2,75.2,58.89,53.53,40.21
DOLATALGO,Financials - Misc,Small Cap,77.24,-2.15,-0.34,-58.58,5,8,6,2,41.28,39.29,48.09,77.31
GARFIBRES,Textile - Misc,Small Cap,628.45,-1.98,2.19,-36.29,-10,-4,5,-10,47.87,48.26,39.68,631.07
SPMLINFRA,Infra - Construction,Small Cap,198.59,-9.06,-3.84,-38.59,1,-5,6,-8,48.11,54.0,54.42,196.0
APCL,Infra - Cement,Small Cap,114.8,0.69,-0.78,-50.51,-7,-2,5,-3,41.97,36.17,37.97,116.69
ARE&M,Batteries,Small Cap,823.95,-7.3,-5.79,-53.61,-10,-11,5,-19,57.13,44.32,49.23,824.34
GOKULAGRO,Agri - Edible Oil,Small Cap,240.04,0.54,2.71,-1.98,4,-7,9,2,78.54,83.66,76.92,211.9
DODLA,Consumption - Dairy,Small Cap,1025.6,-9.02,-5.82,-32.75,-8,-4,5,-7,41.33,34.79,48.37,1083.45
DYNAMATECH,Defense - Misc,Small Cap,10736.0,-14.32,-8.55,-8.95,-10,-5,5,8,48.48,58.14,66.66,10707.89
SILVERTUC,IT - Software/Consulting,Small Cap,148.1,-9.49,-10.19,-91.24,4,-5,3,-3,59.55,10.67,36.83,314.76
GANESHHOU,Real Estate,Small Cap,685.5,-4.04,3.8,-23.81,-8,-4,5,-8,64.08,43.54,,657.09
GOLDIAM,Consumption - Jewelry,Small Cap,378.6,-13.16,0.56,-33.46,-9,-4,5,-14,49.42,53.75,58.82,367.49
SILINV,Financials - Misc,Small Cap,450.15,-3.64,-4.53,-50.53,-8,-3,6,-7,50.95,41.95,44.96,446.56
TBZ,Consumption - Jewelry,Small Cap,128.96,-16.27,-11.67,-64.21,-12,-5,5,-16,28.98,33.29,42.67,141.75
WSTCSTPAPR,Paper,Small Cap,467.1,-10.81,-3.69,-42.69,-12,-3,9,3,42.55,57.67,47.13,465.02
XCHANGING,IT - Software/Consulting,Small Cap,64.39,-7.1,-3.82,-63.52,1,-4,5,-6,46.38,38.28,41.21,64.37
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.3,1.68,11.37,-56.83,2,1,5,-16,43.14,38.28,29.69,79.41
SIYSIL,Textile - Misc,Small Cap,572.95,-3.63,0.01,-51.24,1,-4,5,-6,53.6,45.59,46.63,548.45
GOCOLORS,Textile - Apparels,Small Cap,266.65,-9.04,-6.77,-81.06,-7,-4,5,-9,38.8,20.37,22.94,290.06
GEECEE,Real Estate,Small Cap,300.65,0.82,1.74,-37.04,-5,-2,5,-17,52.19,45.97,48.46,290.32
GODFRYPHLP,Consumption - Misc,Small Cap,2424.9,0.0,7.49,-38.56,-2,12,5,-7,73.64,58.6,55.44,2221.23
DOLPHIN,Oil and Gas,Small Cap,412.9,-2.28,-1.63,-56.48,-3,-5,6,2,52.06,39.0,55.89,413.85
SPIC,Agrichem - Fertilizers,Small Cap,66.71,-5.66,-6.04,-47.96,4,-5,6,-7,41.15,36.28,42.44,68.3
APCOTEXIND,Industrial - Consumables,Small Cap,488.4,-6.19,22.9,-16.94,-8,-2,5,2,67.6,69.54,62.18,416.63
ARCHIDPLY,Infra - Laminates,Small Cap,82.5,-8.24,-1.93,-46.08,-8,-3,5,-7,51.32,48.24,46.99,81.82
TATVA,Chemicals - Specialty,Small Cap,1316.3,-2.64,0.48,-30.28,2,-4,6,2,54.67,48.48,53.0,1258.69
SPLPETRO,Chemicals - Petro,Small Cap,695.45,-6.01,-7.89,-28.96,2,-13,-2,2,36.24,61.49,52.99,721.08
SIS,Others,Small Cap,390.25,0.0,10.87,-27.96,4,-5,6,2,74.22,64.15,56.67,342.15
GODREJAGRO,Agri - Animal Feed,Small Cap,569.75,-3.63,-5.04,-35.01,1,-4,-2,-18,33.22,51.41,44.54,585.98
DYCL,Power - Wiring,Small Cap,307.95,-27.01,-16.99,-43.75,-9,-4,6,-9,43.33,48.24,50.85,329.43
ALICON,Auto - OEM Suppliers,Small Cap,659.05,-11.76,-6.19,-57.26,-7,-3,4,-5,40.41,41.75,40.43,691.68
GODREJCP,Consumption - Personal,Large Cap,1039.2,-0.31,-2.87,-32.6,6,-14,5,-3,41.81,32.77,42.77,1072.95
ZAGGLE,IT - Software/Consulting,Small Cap,210.62,-18.71,-12.61,-64.42,-6,-1,6,-16,32.55,33.6,41.29,240.76
SIRCA,Consumption - Paints,Small Cap,436.3,3.12,3.14,-19.05,5,4,5,-4,49.82,36.42,57.15,437.77
GATEWAY,Transport - Logistics,Small Cap,56.58,-5.64,-1.91,-53.45,-10,-5,5,10,43.93,48.76,40.1,57.22
GODREJIND,Chemicals - Specialty,Small Cap,1135.05,-6.83,19.35,-18.34,-8,-3,5,1,66.8,57.34,58.52,1005.9
DOLLAR,Textile - Innerwear,Small Cap,265.45,-9.53,-13.29,-59.78,-16,-11,5,-5,44.64,35.76,35.21,282.06
SPLIL,Textile - Misc,Small Cap,28.94,-12.75,-6.98,-64.12,-16,-14,5,1,45.81,47.21,34.96,29.96
XELPMOC,IT - Product/Platform,Small Cap,98.67,5.96,-2.36,-43.06,-5,5,4,-3,37.15,35.3,45.44,104.31
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.81,-2.01,-0.13,-7.35,-12,-4,6,4,55.7,82.29,68.14,135.09
ARENTERP,Others,Small Cap,38.41,-1.76,-2.76,-56.52,-4,-1,5,-5,35.46,39.3,44.75,39.39
SIGACHI,Healthcare - Pharma,Small Cap,20.25,-7.7,0.2,-78.88,-9,7,6,-11,34.77,35.22,38.75,21.13
TASTYBITE,Consumption - FMCG,Small Cap,7608.0,-9.7,8.69,-61.56,-10,-2,5,1,53.91,50.31,40.85,7389.9
GRANULES,Healthcare - Pharma,Small Cap,736.2,-2.22,5.02,-1.68,-8,-3,13,8,78.21,79.87,77.34,672.17
ARIHANTCAP,Financials - Broking,Small Cap,69.07,-7.81,-1.61,-44.66,-10,-4,5,-5,40.15,34.72,45.69,71.53
SIEMENS,Power - Equipment,Large Cap,3587.9,-6.14,-6.2,-24.82,5,-12,5,6,56.77,64.21,59.26,3519.32
GALLANTT,Metals - Iron & Steel,Small Cap,744.9,-14.31,-12.87,-15.89,-7,-15,7,2,46.11,60.93,68.4,735.85
SRGHFL,Financials - Housing,Small Cap,290.75,-3.13,5.63,-29.88,-9,-3,5,1,54.24,52.98,49.81,275.7
GRAPHITE,Metals - Casting/Forging,Small Cap,774.45,3.02,10.02,-3.48,5,2,5,12,75.39,68.79,69.39,699.57
SHYAMMETL,Metals - Iron & Steel,Small Cap,877.25,-2.91,0.83,-12.36,5,-4,5,-8,54.89,57.51,62.73,849.76
GANDHITUBE,Metals - Pipe & Tube,Small Cap,867.95,-0.81,4.82,-15.88,-2,9,1,1,54.31,64.48,59.86,844.86
GRASIM,Infra - Cement,Large Cap,2933.8,-1.17,5.0,-1.48,-8,-2,5,-7,68.41,60.45,69.99,2797.79
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.1,-7.62,4.04,-46.38,-11,-3,5,1,55.51,52.59,46.51,485.78
TCIEXP,Transport - Logistics,Small Cap,512.95,-9.45,-2.11,-69.84,-11,-3,5,2,41.48,48.23,25.63,526.13
GALAXYSURF,Chemicals - Specialty,Small Cap,1824.8,-4.99,-2.36,-45.85,-9,-4,5,-8,46.82,44.81,38.86,1818.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.95,-5.21,-2.55,-46.78,-9,-4,5,-18,55.25,44.04,46.65,89.34
GRAVITA,Metals - Misc,Small Cap,1688.1,-4.25,3.76,-37.48,-10,-3,5,-17,54.34,52.72,55.01,1608.17
SSWL,Auto - Replacement,Small Cap,206.44,-2.46,-3.53,-30.96,-19,-5,5,1,35.83,52.58,51.97,206.06
SHRIRAMPPS,Real Estate,Small Cap,83.11,-14.22,-2.45,-43.69,-11,-4,5,1,50.01,52.07,49.93,81.34
ANURAS,Chemicals - Specialty,Small Cap,1376.0,0.28,2.5,-0.97,-3,-1,6,19,66.12,56.01,71.06,1314.46
WONDERLA,Leisure - Misc,Small Cap,472.5,-6.89,-10.5,-57.27,5,-6,-1,2,17.31,40.17,38.32,513.54
DLINKINDIA,IT - Software/Consulting,Small Cap,483.1,3.5,7.12,-33.71,4,6,6,1,78.29,74.82,57.11,441.78
GANESHBE,Oil and Gas,Small Cap,93.83,-1.58,-6.17,-56.77,4,-7,6,4,50.11,64.4,42.05,91.21
DMART,Consumption - Retail,Large Cap,4358.7,-0.99,-5.53,-20.53,3,-10,-1,2,41.79,64.7,55.36,4296.56
WSI,Engineering,Small Cap,69.03,-4.13,-3.79,-64.42,-1,-4,6,10,32.54,32.33,42.21,72.29
SILGO,Consumption - Jewelry,Small Cap,73.8,-6.79,-6.9,-10.31,2,-5,-1,-3,42.06,51.99,74.62,75.41
GOLDTECH,IT - Software/Consulting,Small Cap,41.68,-3.47,4.72,-76.0,1,8,5,1,51.41,39.24,38.67,40.6
SREEL,Consumption - Footwear,Small Cap,190.0,3.29,4.68,-56.19,6,2,3,-6,57.38,36.86,40.41,187.69
SIKKO,Agrichem - Protection,Small Cap,4.52,-3.83,-3.62,-33.82,1,-4,-1,-1,32.23,50.76,51.92,4.66
GOODLUCK,Metals - Pipe & Tube,Small Cap,1329.0,-6.91,6.15,-4.02,-10,-4,5,1,66.13,61.64,64.75,1221.45
DMCC,Chemicals - Specialty,Small Cap,313.45,-2.12,13.56,-30.76,-1,13,5,1,60.75,68.47,56.71,272.63
GANECOS,Textile - Misc,Small Cap,1016.9,-4.39,-3.01,-59.07,2,-4,14,2,43.76,63.58,44.26,976.9
SIGNATURE,Real Estate,Small Cap,851.3,-5.96,-1.57,-48.31,-5,-4,4,-20,56.05,43.71,48.41,851.73
SRF,Chemicals - Specialty,Large Cap,2689.5,-3.28,6.51,-19.11,-10,-2,5,-9,68.66,40.46,50.23,2623.08
SIGIND,Others,Small Cap,49.19,-5.04,-2.4,-49.47,-1,-3,6,1,37.9,48.28,47.4,49.74
ZEEL,Media - TV Broadcast,Mid Cap,88.34,-7.12,-1.82,-70.52,-1,-5,5,1,57.91,49.34,38.4,85.94
APARINDS,Power - Equipment,Small Cap,12650.0,-1.25,2.42,-2.87,2,-4,5,4,74.45,71.58,69.68,11407.31
TCI,Transport - Logistics,Small Cap,890.75,-8.23,-4.32,-31.95,1,-4,-1,-7,27.18,35.19,41.8,962.49
GPPL,Infra - Construction,Small Cap,151.05,-4.94,-2.93,-39.75,-10,-5,5,-3,45.25,33.44,48.6,157.56
ARIES,Agrichem - Fertilizers,Small Cap,353.65,-4.22,-4.16,-23.1,2,-5,-1,-6,34.09,57.76,59.33,359.46
SIGMA,IT - Services,Small Cap,41.62,-10.32,-8.47,-92.7,-9,-3,6,10,32.02,29.17,34.84,44.16
AAATECH,Others,Small Cap,93.58,-5.8,-5.86,-41.82,-10,-5,6,8,32.91,37.72,52.84,98.31
DYNPRO,Chemicals - Dyes,Small Cap,237.1,-0.39,6.32,-51.11,1,3,5,-7,45.6,49.38,38.33,231.05
3MINDIA,Others,Mid Cap,31245.0,-2.5,-6.35,-23.53,2,-9,3,-1,44.32,38.72,51.52,32379.81
GPTINFRA,Infra - Construction,Small Cap,116.45,-0.99,2.68,-42.92,2,-5,5,1,52.06,56.22,55.33,113.32
GPIL,Metals - Iron & Steel,Small Cap,287.9,-2.19,-2.98,-62.37,4,-6,-1,21,40.18,60.4,54.22,286.04
SPENCERS,Consumption - Retail,Small Cap,35.42,-12.8,1.93,-74.57,-10,-3,6,1,52.51,47.59,35.89,34.67
63MOONS,IT - Software/Consulting,Small Cap,645.95,-10.74,-13.41,-42.84,-12,-9,5,-9,53.38,47.81,51.25,648.69
SJS,Auto - OEM Suppliers,Small Cap,1902.7,-5.46,4.87,-3.26,-11,-2,5,1,59.68,61.74,76.43,1778.52
5PAISA,Financials - Broking,Small Cap,303.75,-9.34,-11.57,-59.95,-10,-10,5,2,43.96,35.08,42.98,316.85
YATHARTH,Healthcare - Hospitals,Small Cap,815.6,-5.4,-0.54,-3.33,-9,-3,6,2,57.57,65.93,67.07,753.87
TATACONSUM,Consumption - Misc,Large Cap,1234.0,4.91,7.52,-2.76,-6,5,5,1,74.01,57.81,64.1,1142.47
YESBANK,Financials - Private Bank,Mid Cap,22.07,-3.79,10.41,-32.82,-10,-2,5,1,74.86,47.37,56.92,20.64
TATAINVEST,Financials - Misc,Small Cap,675.95,-5.8,-6.05,-42.94,2,-5,5,-6,32.14,49.24,53.99,675.29
GLAXO,Healthcare - Pharma,Mid Cap,2438.8,-1.54,3.87,-30.63,-9,-1,2,-9,50.54,52.79,51.52,2421.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,522.7,5.17,16.13,-34.55,2,1,14,4,63.84,83.05,56.55,445.09
SOBHA,Real Estate,Small Cap,1397.3,-1.97,-2.35,-35.33,5,-7,5,-5,60.7,42.32,54.7,1372.99
GLENMARK,Healthcare - Pharma,Small Cap,2325.9,-1.71,-3.09,-5.29,4,-7,5,4,59.13,66.93,78.58,2248.93
SOFTTECH,IT - Software/Consulting,Small Cap,413.6,-2.96,2.12,-32.42,-6,-2,6,2,72.98,69.32,63.22,344.02
DREAMFOLKS,Infra - Construction,Small Cap,75.33,-9.44,-8.11,-91.11,-10,-4,5,6,37.54,33.64,24.58,79.62
SOUTHBANK,Financials - Private Bank,Small Cap,38.83,-5.08,-1.87,-7.19,2,-5,5,-1,46.03,43.88,66.3,39.2
ALIVUS,Healthcare - Pharma,Small Cap,1044.6,-6.84,1.89,-16.5,-8,-2,16,3,42.68,65.96,46.12,1026.24
DTIL,Agri - Tea/Coffee,Small Cap,137.09,-9.73,-1.37,-56.34,-12,-4,5,-16,46.7,42.19,35.42,138.56
3PLAND,Financials - Misc,Small Cap,31.94,-11.72,-10.63,-61.08,-9,-5,6,-15,35.49,38.34,45.34,33.98
SNOWMAN,Transport - Logistics,Small Cap,38.26,-8.38,-6.34,-58.25,1,-5,5,1,27.43,48.97,42.07,39.31
GLOBAL,Transport - Logistics,Small Cap,105.02,-12.45,2.71,-31.4,-8,-3,2,12,48.06,62.96,62.79,102.81
GFLLIMITED,Others,Small Cap,45.64,-9.75,-6.48,-63.69,-9,-4,5,-5,44.19,38.08,40.38,46.58
SOUTHWEST,Utility - Misc,Small Cap,238.44,10.34,-0.23,-4.24,11,3,-2,13,50.83,63.2,69.9,223.91
GLOBALVECT,Transport - Logistics,Small Cap,171.58,-7.01,-5.2,-50.34,1,-4,6,-18,38.79,45.33,46.15,176.4
GHCL,Chemicals - Bulk,Small Cap,472.65,-7.49,-6.68,-39.33,2,-6,6,-15,38.07,34.52,42.08,490.84
APOLLOTYRE,Auto - Tyres,Mid Cap,394.5,-3.6,-3.55,-32.55,3,1,5,-4,35.47,24.82,43.24,427.05
GLAND,Healthcare - Pharma,Mid Cap,1868.3,-1.9,6.03,-15.88,-7,1,5,-6,65.71,63.14,58.93,1787.77
SOLARA,Healthcare - Pharma,Small Cap,579.9,10.38,15.52,-34.31,1,1,6,-7,68.66,52.46,51.61,501.34
SOMICONVEY,Engineering,Small Cap,110.86,-3.79,-0.57,-52.94,-7,-1,6,-20,44.05,45.55,45.69,108.76
GILLETTE,Consumption - Personal,Mid Cap,7806.5,-4.19,-2.06,-32.12,-8,-11,4,-8,48.63,47.47,48.84,7947.52
GICRE,Financials - Non-Life,Mid Cap,387.45,-1.97,-1.39,-26.27,2,-6,6,2,37.76,56.82,58.58,386.56
DRREDDY,Healthcare - Pharma,Large Cap,1336.7,3.31,0.88,-5.96,4,1,3,4,65.68,64.33,61.0,1281.39
