Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
ANGELONE,Financials - Broking,Small Cap,290.85,-5.4,-18.0,-14.7,-19.31,-7,-2,-13,-12.4,0.6
KRISHNADEF,Defense - Misc,Small Cap,1106.6,-16.3,-19.0,-8.3,-20.96,-7,-1,-13,-9.9,-1.5
MOLDTKPAC,Packaging,Small Cap,686.05,-5.2,-6.4,-4.6,-21.19,-2,-1,-13,-0.3,16.5
VHL,Financials - NBFC,Small Cap,3470.0,-3.3,-5.6,-2.9,-18.83,-7,-2,-4,-0.2,5.0
WABAG,Infra - Construction,Small Cap,1918.3,-6.0,-13.6,-5.8,-14.87,-5,-1,-13,-3.3,20.1
KSB,Industrial - Pumps/Engines,Small Cap,788.95,-9.8,-16.1,-19.4,-23.28,-4,-3,-12,-11.1,-4.8
KPRMILL,Textile - Apparels,Mid Cap,1089.9,-1.8,-8.5,-7.8,-18.3,-7,-1,-1,1.3,18.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1589.1,-6.5,-12.1,-8.2,-15.25,-5,-1,-13,-3.6,13.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1183.4,-0.4,2.8,6.1,-1.79,4,0,-1,6.4,10.3
LMW,Engineering,Small Cap,17603.0,0.6,5.0,8.4,-1.11,6,0,-3,8.1,11.7
MARINE,Electronic - Equipment,Small Cap,362.0,2.3,7.5,26.6,-0.51,0,0,1,28.1,40.2
VOLTAMP,Power - Equipment,Small Cap,10070.0,-1.4,-2.5,-14.2,-21.71,-6,-3,-2,1.7,12.5
M&M,Auto - PV/Trucks,Large Cap,3431.7,-2.3,-2.0,1.0,-10.63,-1,-1,-3,2.5,7.7
AFFLE,IT - Product/Platform,Small Cap,1668.2,-0.8,1.4,4.3,-23.68,0,0,-4,5.9,11.6
M&MFIN,Financials - NBFC,Mid Cap,397.65,-2.4,-2.6,3.1,-4.18,-1,0,-3,5.4,19.4
MARICO,Agri - Edible Oil,Mid Cap,855.65,-2.8,-3.4,-3.4,-3.76,-2,-1,-9,1.2,3.0
AETHER,Chemicals - Specialty,Small Cap,1621.3,-1.0,1.9,8.8,-1.44,0,0,-1,7.6,25.1
MACPOWER,Engineering,Small Cap,1686.4,-5.6,0.3,15.6,-8.84,-1,0,-3,14.4,35.2
MANORAMA,Agri - Misc,Small Cap,1634.5,-1.3,-0.1,-2.1,-4.24,-1,-1,-2,2.8,6.0
MAHABANK,Financials - PSU Bank,Mid Cap,81.65,0.7,-9.9,-11.0,-13.6,-7,-1,-1,-6.4,9.9
MANKIND,Healthcare - Pharma,Large Cap,2421.3,-7.3,-4.4,-5.3,-9.45,-5,-1,-11,-2.0,2.8
AEROFLEX,Metals - Iron & Steel,Small Cap,445.25,-3.7,-13.0,-5.6,-14.69,-7,-1,-6,-0.6,18.7
MAHLIFE,Real Estate,Small Cap,384.0,-3.7,-2.8,-2.2,-10.08,-1,-1,-7,1.0,6.3
MANINDS,Metals - Pipe & Tube,Small Cap,585.35,-1.8,-1.7,-0.2,-8.35,-7,-1,-1,5.3,10.4
AEGISLOG,Utility - Gas,Small Cap,1272.6,-9.7,-7.2,-0.6,-15.04,-1,-1,-4,-0.7,21.7
MAHLOG,Transport - Logistics,Small Cap,410.2,-2.4,-1.6,-0.9,-8.84,-2,-3,-7,3.9,7.6
MANGLMCEM,Infra - Cement,Small Cap,903.8,-8.4,-8.7,-4.4,-11.69,-3,-1,-13,-4.9,4.4
VSSL,Metals - Iron & Steel,Small Cap,332.65,-3.0,-2.7,10.8,-5.42,-1,0,-3,6.9,18.3
AEROENTER,Metals - Iron & Steel,Small Cap,128.79,-3.2,-7.4,-9.7,-13.88,-7,-1,-1,14.9,23.2
MAHSCOOTER,Financials - Misc,Small Cap,13603.0,-2.3,-1.6,2.6,-26.62,-1,4,-7,3.2,7.4
MANAPPURAM,Financials - NBFC,Small Cap,346.25,-6.9,-6.0,-6.0,-9.25,-2,-1,-2,3.6,6.4
LXCHEM,Chemicals - Specialty,Small Cap,175.31,-11.9,-8.2,-1.8,-27.26,-2,-1,-11,3.8,9.2
AGI,Packaging,Small Cap,710.35,-1.5,-3.6,0.2,-24.35,-7,0,-11,1.9,7.3
MARKSANS,Healthcare - Pharma,Small Cap,310.6,4.4,13.4,13.2,-2.94,0,0,-1,18.3,26.7
LUXIND,Textile - Innerwear,Small Cap,1220.1,-4.8,-12.0,-12.7,-33.08,-9,-3,-5,-3.6,12.7
MEDANTA,Healthcare - Hospitals,Small Cap,1414.3,-3.8,-2.8,-0.1,-5.14,-1,-1,-3,3.3,10.7
360ONE,Financials - Misc,Mid Cap,1157.3,-2.7,-0.9,1.3,-6.38,-1,0,-5,1.4,5.7
VIPIND,Consumption - Luggage,Small Cap,326.4,2.5,-1.0,-11.3,-28.15,8,-5,0,4.1,9.1
ALIVUS,Healthcare - Pharma,Small Cap,1360.9,-2.3,2.3,17.3,-4.03,0,0,-1,13.5,23.2
LODHA,Real Estate,Large Cap,1205.4,-7.8,-3.4,-3.1,-10.38,-1,-1,-11,1.9,18.6
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,7,2,0,7.8,19.7
LT,Infra - Construction,Large Cap,4014.1,-1.1,-5.1,-6.2,-9.59,-7,-2,-3,-1.6,4.1
VISHNU,Chemicals - Misc,Small Cap,589.25,-7.8,-7.6,-4.7,-12.05,-2,-1,-12,-4.0,1.5
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-2,-1,-9,7.7,35.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3566.5,1.1,2.2,2.9,-0.9,0,0,0,3.6,10.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1928.0,-7.5,-8.2,-5.8,-9.27,-1,-1,-3,-0.1,7.2
LTF,Financials - NBFC,Mid Cap,316.35,-1.6,-4.1,1.2,-6.57,-5,0,-6,5.3,5.9
MAYURUNIQ,Leather Products,Small Cap,762.4,-5.8,-15.1,-11.4,-15.94,-5,-1,-12,-5.4,8.8
VIYASH,Healthcare - Pharma,Small Cap,259.4,-6.1,-12.1,-6.9,-12.95,-5,-1,-3,-3.0,7.5
LTM,NA,NA,4744.3,-1.4,1.9,-21.8,-26.21,0,4,-1,9.2,16.8
MAXHEALTH,Healthcare - Hospitals,Large Cap,1015.9,-9.4,-11.9,-10.5,-16.86,-5,-1,-9,-4.7,-0.8
AIAENG,Metals - Casting/Forging,Small Cap,4411.5,-8.4,-9.6,-13.2,-14.84,-6,-2,-2,-5.3,0.8
MASTEK,IT - Software/Consulting,Small Cap,1813.2,-5.4,-6.1,-9.9,-30.64,-2,-1,-10,3.2,6.8
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-6,-3,-7,-2.4,6.3
LUPIN,Healthcare - Pharma,Mid Cap,2273.1,-6.9,-8.9,-6.4,-10.14,-5,-1,-10,-4.0,-1.9
MARUTI,Auto - PV/Trucks,Large Cap,13885.0,-2.5,-3.3,-6.5,-20.06,-6,-5,-8,0.6,0.7
VMART,Consumption - Retail,Small Cap,796.55,-2.4,-1.0,2.2,-10.3,-5,1,-3,3.9,11.6
LTFOODS,Agri - Rice,Small Cap,426.55,0.0,-0.2,-1.0,-11.14,-1,-3,-3,5.6,9.0
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-7,-1,-9,-10.1,3.0
MOTILALOFS,Financials - Broking,Mid Cap,899.25,-0.1,-8.2,-5.6,-18.03,-5,-1,-1,-5.3,7.7
KOLTEPATIL,Real Estate,Small Cap,488.65,-4.7,9.8,25.4,-11.89,0,2,-1,22.0,32.1
JSWINFRA,Infra - Construction,Mid Cap,346.7,0.3,1.3,7.1,-2.56,2,0,-1,6.2,13.3
NEULANDLAB,Healthcare - Pharma,Small Cap,22610.0,-0.6,-1.1,17.7,-3.79,-1,0,-1,13.2,28.0
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-7,-1,-13,-12.7,11.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,889.65,-2.8,-3.1,-10.6,-17.16,-4,-2,-5,1.6,1.7
JTEKTINDIA,Auto - Replacement,Small Cap,139.33,-1.9,-5.9,-6.7,-26.08,-5,-5,-2,1.0,2.1
JTLIND,Metals - Iron & Steel,Small Cap,75.2,-4.3,-9.5,-6.0,-13.76,-5,-1,-6,-1.9,7.3
NETWEB,IT - Equipments,Small Cap,4939.0,-0.4,-3.2,5.3,-5.82,-7,1,-3,6.1,13.2
UNIPARTS,Engineering,Small Cap,811.45,-1.7,-0.4,11.5,-3.28,-1,0,-2,10.4,26.5
JUBLINGREA,Chemicals - Specialty,Small Cap,721.8,-4.5,-2.5,-0.9,-9.21,-1,-1,-7,-1.0,8.5
NESTLEIND,Consumption - FMCG,Large Cap,1508.6,-1.7,-2.0,-0.1,-2.86,-1,-1,-4,1.4,5.7
ARVSMART,Real Estate,Small Cap,675.5,2.2,3.8,8.2,-2.64,0,2,2,9.2,14.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-3,-3,-10,-8.0,-7.3
NESCO,Real Estate,Small Cap,1043.0,-3.4,-11.1,-15.4,-36.36,-7,-3,-9,-3.8,-7.4
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-7,-2,-13,-3.4,1.1
NEOGEN,Chemicals - Specialty,Small Cap,2088.9,-2.3,-4.0,2.9,-12.01,-4,0,-2,5.8,9.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1519.3,-1.0,-0.8,-0.8,-1.9,-2,-1,-2,4.7,10.4
JUSTDIAL,IT - Product/Platform,Small Cap,684.0,-8.7,-10.9,-4.6,-22.15,-4,-1,-10,9.3,15.0
NELCO,IT - Equipments,Small Cap,982.0,-2.9,-4.1,-3.3,-4.29,-1,-1,-8,5.2,15.9
ARVIND,Textile - Apparels,Small Cap,544.05,-4.6,-4.4,-7.3,-9.33,-6,-2,-1,5.5,16.5
JYOTICNC,NA,NA,829.65,-3.8,1.8,1.1,-21.43,0,0,-5,5.9,12.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,814.9,-3.1,-9.2,-0.8,-31.32,-5,-2,-3,-1.2,3.7
UNIMECH,NA,NA,1433.8,-1.5,-0.9,21.8,-3.3,-1,0,-2,11.6,30.3
NEWGEN,IT - Software/Consulting,Small Cap,543.85,-3.3,-2.7,-4.9,-47.8,-1,-1,-10,2.4,8.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,542.75,-3.8,-15.0,3.6,-21.02,-5,0,-1,7.8,17.8
NGLFINE,Healthcare - Pharma,Small Cap,3510.0,1.1,3.1,7.0,-1.68,0,0,-2,7.3,21.7
ASIANENE,Oil and Gas,Small Cap,411.9,-0.5,0.7,5.0,-1.93,0,0,-6,6.6,17.4
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-7,-1,-10,-7.6,-1.4
NILKAMAL,Consumption - Misc,Small Cap,1902.7,0.2,6.4,8.5,-4.07,0,0,-11,12.9,33.5
UFLEX,Packaging,Small Cap,496.0,-0.8,1.5,3.0,-15.65,0,0,-1,4.4,11.6
JGCHEM,Chemicals - Specialty,Small Cap,602.3,-3.7,9.0,19.6,-7.91,0,0,-2,18.9,37.1
NIITLTD,IT - Education,Small Cap,97.14,-1.4,-7.5,-3.5,-16.55,-5,-2,-5,-0.1,25.8
ASHOKLEY,Auto - CV,Mid Cap,180.15,1.8,1.5,-14.7,-16.37,0,-5,2,8.9,12.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,269.45,-2.4,-2.3,3.0,-4.11,-5,1,-3,3.2,9.4
UJJIVANSFB,Financials - Private Bank,Small Cap,71.06,-1.3,-2.5,-1.0,-3.04,-1,-1,-8,9.3,16.4
JINDRILL,Oil and Gas,Small Cap,600.15,-4.1,-5.6,-2.6,-13.46,-1,-1,-3,-0.1,3.9
UNIVCABLES,Power - Wiring,Small Cap,1720.1,1.0,21.9,29.2,-3.09,0,0,1,31.6,49.4
ASHIANA,Real Estate,Small Cap,369.5,-5.6,-6.9,-7.1,-15.23,-1,-1,-8,0.2,3.6
NIACL,Financials - Non-Life,Small Cap,183.3,0.9,-10.8,3.0,-15.92,-7,1,-6,9.8,7.7
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-5,-1,-13,-12.0,0.4
JITFINFRA,Infra - Construction,Small Cap,331.55,-8.9,-13.0,-12.2,-30.64,-3,-5,-13,-0.7,14.3
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-6,-3,-6,-2.7,0.8
ULTRACEMCO,Infra - Cement,Large Cap,11637.0,-4.0,-3.9,-8.2,-11.24,-1,-5,-5,-1.5,0.7
5PAISA,Financials - Broking,Small Cap,387.95,1.2,0.1,9.0,-3.01,5,1,0,6.8,12.6
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-9,-1,-10,-1.8,1.8
NH,Healthcare - Hospitals,Mid Cap,1846.9,-11.0,-11.2,-11.2,-11.77,-2,-1,-9,-6.0,-0.7
ASHAPURMIN,Metals - Misc,Small Cap,639.85,-13.1,-14.7,-14.7,-30.82,-1,-2,-5,-7.4,1.4
JSFB,Financials - Private Bank,Small Cap,551.75,-5.3,-4.7,-2.1,-6.96,-1,-1,-7,4.6,14.3
JINDWORLD,Textile - Misc,Small Cap,36.57,-8.8,-6.1,-4.6,-13.75,-1,-1,-7,2.4,16.7
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-5,-1,-8,-8.6,2.4
KABRAEXTRU,Electronic - Equipment,Small Cap,489.85,-3.5,9.2,34.1,-6.48,0,0,-3,24.7,74.5
ZENTEC,Defense - Technology,Small Cap,1843.9,0.9,-8.2,3.1,-8.9,-7,0,0,6.6,20.1
VADILALIND,Consumption - Dairy,Small Cap,8282.0,12.4,14.0,14.0,-1.95,1,0,1,17.9,39.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8755.5,-2.6,-3.0,-2.6,-3.25,-1,-1,-7,-0.1,3.8
KINGFA,Industrial - Consumables,Small Cap,5968.0,3.9,6.9,6.9,-2.26,0,1,-1,13.6,17.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.45,-4.0,-5.7,-3.3,-10.89,-4,-2,-7,-1.0,5.7
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-7,-1,-12,-2.2,-1.7
MUFIN,Financials - Misc,Small Cap,137.84,0.4,0.5,1.8,-1.54,0,0,-1,4.8,9.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,234.6,-13.2,-12.1,-11.9,-20.0,-1,-1,-6,-7.2,4.9
APOLLO,Defense - Technology,Small Cap,383.4,-5.2,-15.2,-10.4,-17.81,-5,-1,-3,-0.9,28.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1908.9,-3.2,-5.8,-7.7,-12.8,-6,-1,-5,8.1,9.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2096.0,-7.5,-15.9,-11.8,-22.94,-5,-1,-6,9.7,10.5
VARROC,Auto - OEM Suppliers,Small Cap,845.5,0.4,4.2,24.5,-2.24,0,0,1,20.1,37.3
KIRLOSIND,Power - Green,Small Cap,3823.1,-3.9,-7.5,-3.3,-16.43,-5,-1,-6,-0.3,13.4
MSTCLTD,IT - Product/Platform,Small Cap,580.85,-6.0,-20.0,-18.1,-21.92,-5,-2,-8,-10.2,13.6
APLLTD,Healthcare - Pharma,Small Cap,838.0,-0.4,-0.2,-0.6,-16.03,-4,-1,-1,2.6,10.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-7,-1,9,-10.6,9.1
MRF,Auto - Tyres,Mid Cap,130800.0,-2.8,-3.3,-7.2,-20.05,-5,-5,-9,0.8,0.9
VBL,Consumption - Misc,Large Cap,437.55,-5.1,-17.4,-17.3,-21.28,-8,-2,-12,-16.4,-9.6
KKCL,Textile - Apparels,Small Cap,525.95,-4.2,2.4,3.7,-11.61,0,0,-6,5.7,9.0
MPSLTD,Media - Publishing,Small Cap,2861.2,-1.7,-2.4,8.0,-3.95,-1,0,-3,8.9,39.9
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1996.0,-0.9,1.3,-10.7,-13.27,0,-5,-2,7.1,6.6
MOTISONS,Consumption - Jewelry,Small Cap,14.52,-0.8,-6.3,-6.4,-29.0,-8,-5,-11,15.6,10.7
KIMS,Healthcare - Hospitals,Small Cap,805.15,-1.1,-5.8,-1.6,-6.16,-5,-1,-8,1.9,9.4
MUTHOOTMF,Financials - NBFC,Small Cap,213.87,-16.2,-14.5,-13.4,-18.61,-2,-1,-12,-9.8,13.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,512.0,-4.1,-1.5,-1.3,-7.58,-1,-2,-5,3.0,6.3
APOLLOTYRE,Auto - Tyres,Mid Cap,444.4,-0.6,-1.0,-8.4,-17.78,-5,0,-5,3.8,4.9
KAJARIACER,Infra - Ceramics,Small Cap,1258.3,2.6,1.5,4.0,-2.74,3,1,-1,5.6,8.6
KALYANKJIL,Consumption - Jewelry,Small Cap,604.25,-4.9,-2.0,-1.4,-6.89,-1,-1,-9,3.9,37.3
NAZARA,IT - Product/Platform,Small Cap,351.5,-1.2,-0.2,14.1,-2.9,-1,0,-2,8.0,20.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1257.6,-2.5,-2.1,5.8,-9.0,-1,0,-3,5.3,12.5
ARMANFIN,Financials - NBFC,Small Cap,2119.6,3.7,4.3,11.8,-0.44,0,0,4,11.1,23.0
KARURVYSYA,Financials - Private Bank,Small Cap,335.35,-3.2,-2.4,-2.1,-4.68,-1,-1,-7,7.4,10.0
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-5,-3,-12,-6.5,-3.8
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-5,-2,-12,-5.0,2.0
USHAMART,Power - Wiring,Small Cap,499.95,-3.8,-3.5,-1.2,-5.22,-5,-3,-5,0.4,2.2
ARE&M,Batteries,Small Cap,973.35,-0.7,4.5,7.3,-7.99,0,0,-1,9.1,12.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,319.05,-0.0,0.9,6.9,-2.1,-1,0,-6,7.8,18.2
KDDL,Consumption - Jewelry,Small Cap,3910.7,0.6,1.7,21.4,-5.89,0,1,2,14.7,31.6
NAUKRI,IT - Product/Platform,Mid Cap,1340.7,-0.6,7.8,7.3,-6.48,1,0,-1,10.7,26.5
3MINDIA,Others,Mid Cap,35995.0,-0.4,-0.1,-4.0,-5.35,-1,4,-1,1.5,7.0
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-5,-3,-8,-0.3,2.1
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-3,-1,-11,-9.0,-0.9
KEI,Power - Wiring,Mid Cap,5765.8,1.4,2.2,5.7,-0.31,6,0,0,12.1,16.2
KERNEX,Railways,Small Cap,2237.0,-10.3,-8.8,1.0,-13.29,-1,-1,-5,2.4,16.7
NAM-INDIA,Financials - AMC,Mid Cap,1184.3,-1.8,-2.8,1.9,-3.99,-6,1,-6,2.2,7.4
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-7,-2,-1,-3.5,5.1
KFINTECH,IT - Product/Platform,Small Cap,924.6,-3.8,-2.0,-4.9,-23.9,-1,-1,-11,2.9,2.9
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-4,-1,-13,-15.4,-2.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8396.0,-0.2,1.5,8.6,-4.32,0,0,-5,7.5,15.1
PGIL,Textile - Apparels,Small Cap,2471.0,0.8,0.3,21.2,-2.7,0,0,-3,15.2,32.5
BCLIND,Agri - Edible Oil,Small Cap,37.42,-0.8,-3.4,1.9,-16.66,-8,-1,-7,7.5,8.0
IEX,IT - Product/Platform,Small Cap,125.27,-6.1,-5.8,-5.3,-21.84,-1,-1,-11,-0.5,1.1
ETERNAL,IT - Product/Platform,Large Cap,316.7,0.2,0.5,4.7,-14.05,0,0,-1,5.8,17.5
SENCO,Consumption - Jewelry,Small Cap,341.0,-18.3,-16.6,-15.4,-20.7,-1,-1,-11,-6.9,0.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2783.0,-4.9,0.0,8.1,-14.26,-1,0,-8,4.7,12.2
SCHNEIDER,Power - Equipment,Small Cap,1438.7,1.7,-3.7,3.8,-7.06,-5,0,1,6.8,12.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,523.8,-1.4,0.4,4.9,-6.34,0,0,-4,3.9,12.0
CDSL,IT - Product/Platform,Small Cap,1342.5,-0.7,-6.2,0.7,-19.79,-5,0,-6,-0.6,6.0
EVEREADY,Batteries,Small Cap,353.35,-1.9,-4.5,-3.9,-25.64,-7,-2,-3,2.9,6.6
EXICOM,IT - Equipments,Small Cap,143.79,-14.6,-20.0,-16.2,-21.38,-5,-1,-5,-7.2,3.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4170.0,0.1,-4.1,-4.3,-6.66,-7,-1,-13,1.0,9.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3484.2,-1.2,-3.3,-12.4,-24.95,-9,-5,-7,2.0,-4.3
CEATLTD,Auto - Tyres,Small Cap,3709.1,-1.8,-4.1,0.3,-16.42,-5,0,-2,5.4,7.5
EXIDEIND,Batteries,Small Cap,488.1,-0.0,-0.4,7.8,-1.67,-1,0,-1,7.9,23.2
CCL,Consumption - Misc,Small Cap,1131.8,-5.9,-6.8,-4.8,-8.89,-5,-1,-11,-3.9,2.5
SBCL,Electronic - Equipment,Small Cap,1034.4,-2.1,12.3,34.4,-6.39,0,0,-3,30.7,46.7
SUPRIYA,Healthcare - Pharma,Small Cap,845.15,-8.8,-15.4,-17.5,-22.11,-8,-1,-3,-7.5,15.2
FAZE3Q,Textiles - Processing,Small Cap,519.75,-11.5,-16.5,-13.2,-20.04,-6,-2,-2,-10.6,12.9
SATIN,Financials - MFI,Small Cap,223.39,-16.2,-17.6,-9.6,-18.51,-2,-1,-13,-10.7,8.9
CCAVENUE,IT - Product/Platform,Small Cap,16.1,-7.6,-11.0,-3.3,-21.46,-5,-1,-7,-3.3,8.1
ABREL,Paper,Small Cap,1413.8,-1.5,-2.4,-4.9,-28.06,-4,-3,-8,3.0,4.8
FCL,Chemicals - Specialty,Small Cap,43.23,0.3,-1.6,7.1,-8.37,-7,1,-2,7.2,18.9
SASKEN,IT - Services,Small Cap,1928.9,-4.9,-25.4,-14.6,-30.62,-8,-3,-6,-8.2,27.8
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-3,-2,-13,-10.3,0.8
SBIN,Financials - PSU Bank,Large Cap,1077.8,-1.5,-1.8,-10.3,-12.71,-1,-5,-3,2.7,10.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1944.7,-3.0,-2.3,-2.3,-4.99,-2,-1,-9,0.9,3.7
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-8,-1,-13,-16.5,-2.7
ESAFSFB,Financials - Private Bank,Small Cap,39.95,-5.7,-5.0,-5.0,-9.72,-2,-1,-5,5.1,19.8
SUMICHEM,Agrichem - Protection,Small Cap,549.5,-2.1,1.3,8.1,-11.0,2,0,-2,5.7,18.8
CENTURYPLY,Infra - Laminates,Small Cap,768.25,-4.3,-4.9,-3.9,-10.56,-2,-1,-13,-1.0,1.6
EMIL,Consumption - Retail,Small Cap,191.3,1.1,15.4,47.0,-1.9,0,0,-1,36.6,57.7
SHILPAMED,Healthcare - Pharma,Small Cap,803.05,-1.4,5.7,33.2,-2.71,0,0,-2,23.0,48.5
EMSLIMITED,Others,Small Cap,369.6,-10.5,-19.3,-10.5,-37.76,-5,-1,-8,-10.7,6.5
SHAREINDIA,Financials - Broking,Small Cap,166.9,-13.2,-15.3,-2.8,-20.9,-2,-1,-13,-1.8,12.7
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1224.2,1.1,12.3,26.7,-0.31,0,0,1,23.1,35.1
CENTUM,Electronic - Equipment,Small Cap,3803.1,-2.1,-1.3,-0.6,-4.18,-1,-1,-3,4.0,9.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3015.0,0.4,3.8,9.3,-2.11,0,0,-1,8.9,14.2
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,876.55,-7.7,-6.9,-5.9,-26.33,-1,-1,-3,0.5,2.1
CENTENKA,Textile - Misc,Small Cap,590.4,-5.4,-4.0,-2.6,-12.1,-1,-1,-7,2.4,11.9
EPL,Packaging,Small Cap,243.84,-2.5,1.6,5.7,-1.22,4,0,-1,6.2,9.2
EQUITASBNK,Financials - Private Bank,Small Cap,74.03,-6.7,-10.0,-2.7,-11.76,-5,-1,-13,-3.4,6.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,398.5,-5.0,-12.0,-17.3,-32.69,-7,-3,-13,-9.8,-9.4
SUNFLAG,Metals - Iron & Steel,Small Cap,365.5,-5.8,-6.1,-2.2,-14.6,-1,-3,-4,3.5,7.9
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-7,-1,-11,-3.6,0.3
SHAILY,Industrial - Consumables,Small Cap,3453.6,0.2,9.2,14.0,-4.47,0,0,-1,13.3,23.1
ADANIENSOL,Power - Misc,Large Cap,1626.8,-4.6,-5.7,-1.1,-9.07,-3,-1,-13,-0.4,9.3
CEMPRO,Infra - Construction,Small Cap,1268.6,-12.4,-21.7,-6.6,-23.08,-3,-1,-13,-8.8,29.1
ESABINDIA,Engineering,Small Cap,5980.0,-3.1,-8.7,-8.7,-18.3,8,-2,-1,6.7,7.6
SFL,Infra - Home Furnish,Small Cap,689.35,-12.6,-12.1,-11.2,-17.19,-1,-1,-7,-6.6,12.8
WINDMACHIN,Engineering,Small Cap,306.55,0.6,-6.6,0.2,-10.86,-8,0,-1,2.9,13.3
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-7,-1,-4,-6.2,5.2
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-5,-2,-12,-13.1,-9.5
SHOPERSTOP,Consumption - Retail,Small Cap,419.15,-2.0,-0.2,7.4,-26.72,-1,0,-1,6.7,17.5
SAREGAMA,Media - Entertaintment,Small Cap,525.5,-5.2,0.5,0.8,-8.53,0,0,-5,6.4,14.9
CASTROLIND,Petro - Lubricants,Small Cap,188.65,-2.4,-1.8,0.9,-10.49,-1,0,-5,1.4,2.2
TAJGVK,Leisure - Hotels,Small Cap,354.1,-3.9,-4.7,-2.0,-30.93,-5,-1,-6,2.0,2.9
CAPLIPOINT,Healthcare - Pharma,Small Cap,2442.0,-7.2,-6.6,-7.9,-9.52,-4,-1,-12,-3.4,19.1
FOSECOIND,Chemicals - Specialty,Small Cap,5484.5,-1.5,-0.3,2.3,-19.89,-1,0,-2,5.3,7.9
RUPA,Textile - Innerwear,Small Cap,156.19,-6.0,-11.7,-7.6,-26.62,-5,-2,-4,-2.6,1.7
