Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CMSINFO,IT - Services,Small Cap,315.0,311.9,0.0,-48.91,-1,-7,-7,-16,35.88,23.44,34.7
BALPHARMA,Healthcare - Pharma,Small Cap,77.83,77.0,1.06,-50.73,5,14,3,-16,84.87,43.82,41.71
BANCOINDIA,Auto - Replacement,Small Cap,650.4,646.2,0.22,-26.07,8,-5,2,-2,66.93,41.88,59.42
BALMLAWRIE,Others,Small Cap,180.43,177.0,1.93,-43.69,8,-7,3,-4,47.0,54.39,44.16
COCHINSHIP,Defense - Ship Building,Small Cap,1517.6,1496.6,-0.24,-49.06,2,4,1,-7,69.26,31.84,51.59
COFFEEDAY,Leisure - Restaurants,Small Cap,31.91,31.2,0.66,-57.25,3,-2,2,-2,33.47,25.83,41.76
BALKRISHNA,Paper,Small Cap,16.79,16.1,-5.62,-57.09,2,1,1,-3,40.72,7.97,31.72
XELPMOC,IT - Product/Platform,Small Cap,137.09,128.1,7.06,-20.89,2,-6,6,5,68.35,60.05,46.06
COHANCE,Healthcare - Pharma,Small Cap,305.4,304.1,-3.03,-72.81,-6,-13,-6,-9,24.81,0.31,1.51
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.9,-4.19,-86.73,-5,-13,0,-3,29.32,4.48,20.79
COASTCORP,Consumption - Misc,Small Cap,48.44,47.0,1.55,-31.61,9,-8,3,5,59.44,50.88,47.55
CINELINE,Real Estate,Small Cap,83.55,81.8,0.76,-54.81,3,-3,-1,8,39.49,29.34,36.46
BANDHANBNK,Financials - Private Bank,Mid Cap,171.35,168.6,1.44,-37.0,7,-2,8,2,63.09,30.01,39.12
CHALET,Leisure - Hotels,Small Cap,863.85,844.0,0.48,-20.16,1,-7,2,-4,50.1,50.43,54.22
BATAINDIA,Consumption - Footwear,Mid Cap,811.9,809.7,-1.94,-54.17,2,-6,-1,-17,24.31,0.51,24.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.4,451.0,-0.94,-38.78,4,-1,2,-10,67.67,38.15,47.47
CHEMBOND,Chemicals - Specialty,Small Cap,147.93,145.0,-2.81,-80.1,-3,-3,-13,2,35.94,61.95,27.73
BASML,Textile - Spinning/Yarn,Small Cap,24.37,23.5,3.0,-66.02,3,-8,2,4,70.87,55.65,35.96
CHEMCON,Chemicals - Specialty,Small Cap,169.73,168.7,-1.09,-46.87,2,-7,2,-2,36.68,16.76,34.8
BASF,Chemicals - Specialty,Small Cap,3573.6,3525.0,0.65,-59.16,2,-6,2,-15,28.05,6.74,40.5
CHEMFAB,Chemicals - Bulk,Small Cap,388.7,385.0,0.35,-68.4,1,-12,3,-14,39.52,56.93,34.05
CHEMPLASTS,Chemicals - Bulk,Small Cap,288.4,278.8,-0.55,-54.5,7,-4,6,-18,58.65,47.38,31.45
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.58,112.0,0.96,-39.79,-4,-5,3,-7,55.15,32.27,38.98
CIGNITITEC,IT - Services,Small Cap,1320.0,1300.0,-0.83,-32.99,-6,-13,-9,-3,41.21,40.78,47.84
CHEVIOT,Paper,Small Cap,1082.3,1069.1,1.18,-34.54,6,-2,3,-3,77.01,38.07,39.75
WESTLIFE,Leisure - Restaurants,Small Cap,507.75,501.4,-0.41,-50.46,-14,-6,3,-5,58.18,45.9,36.35
BANKA,Engineering,Small Cap,60.92,59.2,1.3,-63.48,2,4,5,-3,22.1,19.87,39.02
BANG,Textile - Apparels,Small Cap,43.45,42.5,-1.25,-54.94,-1,-8,-15,-4,35.48,60.41,42.3
CHOLAHLDNG,Financials - Misc,Small Cap,1684.6,1675.0,-1.48,-24.51,2,-2,1,-7,41.77,18.99,52.49
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.35,452.5,0.94,-24.59,6,1,5,5,75.18,75.92,44.52
XCHANGING,IT - Software/Consulting,Small Cap,66.73,66.5,-1.29,-62.19,1,-11,-14,-4,31.88,69.73,35.91
WSTCSTPAPR,Paper,Small Cap,409.5,407.6,-1.44,-49.75,-14,-6,3,-4,41.74,35.19,44.99
CONCOR,Transport - Logistics,Mid Cap,503.0,501.4,-0.1,-57.37,-4,-10,1,5,44.54,56.07,35.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1097.9,1090.3,-2.41,-58.79,12,-6,-14,-13,27.03,25.05,42.92
CROWN,Engineering,Small Cap,124.57,121.9,-7.75,-61.68,-2,-5,3,-18,44.81,42.4,42.33
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,193.27,192.8,-3.37,-40.73,7,-7,3,-13,68.64,72.81,56.39
CSLFINANCE,Financials - NBFC,Small Cap,261.4,258.8,0.69,-50.96,-5,7,-7,-1,29.25,38.54,39.14
AXISCADES,IT - Services,Small Cap,1412.3,1379.1,-2.59,-20.62,2,-1,2,-3,52.99,71.29,61.86
CTE,IT - Software/Consulting,Small Cap,33.02,32.8,0.06,-77.63,-1,-8,3,5,19.56,64.12,38.72
CUBEXTUB,Metals - Copper,Small Cap,110.35,109.8,-0.4,-23.2,-6,-13,-1,3,57.7,52.3,56.85
AWL,Agri - Edible Oil,Large Cap,198.52,194.8,-1.04,-61.0,-4,-11,-13,-2,26.12,51.42,40.32
BAFNAPH,Healthcare - Pharma,Small Cap,112.75,110.9,1.39,-44.2,2,-5,-12,-2,22.32,52.92,48.7
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4733.9,4619.5,2.02,-0.86,6,5,2,8,68.01,76.22,72.16
CUPID,Consumption - Personal,Small Cap,425.35,410.5,2.49,-19.28,10,-6,-5,10,55.1,64.18,74.97
YASHO,Chemicals - Specialty,Small Cap,1491.8,1475.2,0.62,-38.52,-3,5,2,-7,49.23,49.6,42.08
CYBERTECH,IT - Software/Consulting,Small Cap,122.11,120.7,-2.51,-99.44,2,-7,-7,-4,31.88,21.79,37.68
WELCORP,Metals - Pipe & Tube,Small Cap,783.5,777.3,-0.22,-21.18,-20,-7,3,-7,38.66,79.49,54.97
AVTNPL,Agri - Misc,Small Cap,65.96,64.5,1.12,-42.97,3,-8,4,9,39.02,73.78,36.55
CYIENT,IT - Services,Small Cap,988.6,981.1,-0.4,-59.8,-5,-12,-5,4,53.35,26.63,36.19
AVROIND,Consumption - Misc,Small Cap,124.46,123.0,-3.11,-46.01,6,-3,6,-8,24.99,36.21,42.77
CYIENTDLM,Electronic - Equipment,Small Cap,336.6,334.8,-3.28,-61.91,-6,-5,-16,-1,28.26,24.88,45.07
AVG,Transport - Logistics,Small Cap,137.16,136.2,-1.52,-79.48,-2,-8,-17,-21,47.28,21.1,31.42
DABUR,Consumption - Personal,Large Cap,509.7,500.4,1.71,-24.15,8,-3,-3,8,30.48,25.78,49.83
AWHCL,Engineering,Small Cap,498.15,495.6,-1.85,-44.77,2,4,-2,-16,60.31,60.13,47.46
WELENT,Infra - Construction,Small Cap,498.4,491.6,0.15,-23.91,-14,-6,3,-14,49.17,61.33,54.52
CROMPTON,Consumption - Appliances,Mid Cap,265.43,264.2,0.16,-45.16,7,-3,2,-16,58.4,33.47,40.39
BALAJITELE,Media - Entertainment,Small Cap,100.16,94.1,5.73,-30.3,8,2,1,-2,53.54,30.74,54.46
CONFIPET,Utility - Misc,Small Cap,31.64,31.5,-1.16,-73.63,2,-5,1,-24,35.75,36.72,29.56
CONSOFINVT,Financials - NBFC,Small Cap,240.0,239.7,-0.7,-30.83,6,-4,5,1,83.55,81.93,60.5
BAJAJHLDNG,Financials - Misc,Large Cap,11188.0,10949.0,0.0,-24.22,3,-1,4,-7,57.18,15.13,50.42
CORALFINAC,Financials - Housing,Small Cap,34.07,33.7,1.07,-56.24,2,-4,-7,-4,24.01,22.55,36.14
CORDSCABLE,Power - Wiring,Small Cap,170.62,168.2,1.44,-38.63,9,-6,1,-2,46.79,69.47,49.08
BAJAJHIND,Agri - Sugar,Small Cap,15.55,15.5,-0.64,-66.27,2,-6,-1,-3,56.7,13.47,38.86
WELINV,Financials - Misc,Small Cap,1290.4,1203.5,2.25,-16.69,-5,-6,-7,9,44.59,77.81,62.62
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.8,2264.1,-1.57,-16.33,7,-1,-8,-6,44.37,36.79,60.75
COSMOFIRST,Packaging,Small Cap,673.05,670.0,-1.89,-48.51,8,-3,2,-6,63.28,33.75,44.56
CPCAP,IT - Education,Small Cap,95.18,94.8,0.18,-78.27,1,-3,-14,2,54.5,59.7,1.19
XPROINDIA,Packaging,Small Cap,878.05,865.2,-0.67,-47.64,-4,-7,-2,-13,31.62,37.12,48.66
BAJAJELEC,Consumption - Appliances,Small Cap,384.55,377.9,0.92,-69.22,-1,-9,-7,-4,33.09,16.03,22.28
CREST,Financials - NBFC,Small Cap,340.4,335.5,-2.74,-45.24,11,-5,-5,-2,23.89,22.18,45.01
BAJAJCON,Consumption - Personal,Small Cap,383.0,360.6,5.0,-0.52,8,-6,7,9,81.77,87.37,73.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,352.55,350.2,-2.07,-52.68,10,-7,-16,-10,25.17,52.95,39.7
WEWIN,Tech - BPO,Small Cap,43.05,42.9,0.33,-62.47,1,-7,4,7,36.01,13.26,40.99
BAYERCROP,Agrichem - Protection,Mid Cap,4800.0,4732.7,0.0,-33.3,6,-2,8,-6,58.6,37.02,44.17
BRIGADE,Real Estate,Small Cap,740.65,731.6,0.07,-49.03,2,-6,-16,-17,24.84,49.55,39.67
BRNL,Infra - Construction,Small Cap,20.45,20.0,0.99,-79.24,0,-7,0,5,54.57,49.88,34.16
BHARTIARTL,Telecom,Large Cap,1977.4,1971.0,-0.19,-9.06,9,-7,-10,-2,35.37,53.79,68.06
BROOKS,Healthcare - Pharma,Small Cap,74.47,73.4,-2.01,-62.55,6,-2,2,-7,45.14,26.06,35.42
WOCKPHARMA,Healthcare - Pharma,Small Cap,1381.6,1375.2,-0.06,-26.07,-3,-2,-5,-7,48.66,33.29,56.97
BHARATWIRE,Power - Wiring,Small Cap,178.75,177.6,-3.35,-55.38,6,3,1,9,66.73,83.08,55.9
BSHSL,Agri - Seeds,Small Cap,92.16,91.5,-0.9,-86.16,3,5,1,-3,38.22,20.25,45.45
BIGBLOC,Infra - Cement,Small Cap,53.06,52.5,1.05,-64.27,2,-7,-5,4,28.01,39.29,37.89
BHARATGEAR,Auto - Replacement,Small Cap,112.3,112.0,-2.35,-27.17,8,-2,5,9,38.88,61.78,48.62
WINDLAS,Healthcare - Biotech,Small Cap,780.4,778.2,0.19,-34.87,6,-8,8,-14,30.86,49.92,48.25
BUTTERFLY,Consumption - Appliances,Small Cap,603.0,594.1,-0.77,-58.39,9,-6,2,-2,42.32,69.34,31.61
BVCL,Infra - Cement,Small Cap,43.41,42.5,-4.59,-43.62,11,-9,4,7,39.97,51.29,48.63
BHAGYANGR,Metals - Copper,Small Cap,157.85,157.1,-0.73,-6.55,-5,-13,-3,8,64.32,87.74,72.98
BYKE,Leisure - Hotels,Small Cap,48.28,48.0,-1.27,-54.88,-4,-7,-1,-8,9.42,18.82,38.27
BHAGERIA,Chemicals - Dyes,Small Cap,157.18,156.5,-0.6,-45.31,-6,-2,4,-3,39.93,15.99,44.06
CAMLINFINE,Chemicals - Specialty,Small Cap,142.05,138.2,-0.16,-57.38,-3,-7,7,-6,30.51,36.04,43.89
BSL,Textile - Spinning/Yarn,Small Cap,132.39,121.8,8.69,-60.11,2,-7,3,-2,26.22,48.91,38.71
BHAGCHEM,Agrichem - Protection,Small Cap,205.38,201.7,-1.02,-54.13,1,-8,3,-15,33.5,36.05,44.54
WINDMACHIN,Engineering,Small Cap,242.95,241.0,-1.12,-44.88,-23,-12,-14,-8,50.04,52.39,50.19
BLISSGVS,Healthcare - Pharma,Small Cap,223.26,220.0,-0.82,-2.39,6,-2,4,1,82.47,72.65,68.0
BLAL,Real Estate,Small Cap,188.74,187.0,0.93,-50.0,2,-1,-6,-2,26.12,20.78,29.98
BLUECOAST,Leisure - Hotels,Small Cap,24.65,23.6,4.36,-71.44,-3,0,-17,-4,21.61,7.67,47.68
BIRLANU,Infra - Home Furnish,Small Cap,1574.6,1558.7,-2.14,-35.16,11,-5,8,-7,29.13,37.5,84.05
BLUESTARCO,Consumption - Appliances,Small Cap,1968.9,1956.7,-0.5,-18.54,7,-4,11,1,42.13,38.72,59.24
BIRLAMONEY,Financials - Broking,Small Cap,133.32,132.1,-2.43,-56.1,7,-2,2,-13,66.34,24.95,46.28
WIPL,Infra - Laminates,Small Cap,148.48,146.5,-4.21,-45.01,4,1,4,-13,27.5,70.63,46.99
BPL,Consumption - Electronics,Small Cap,55.39,55.2,-1.62,-62.54,3,-7,8,-18,18.94,32.79,34.54
BODALCHEM,Chemicals - Dyes,Small Cap,48.17,48.0,0.21,-52.28,-4,-8,3,-6,42.47,33.82,32.19
BIRLACORPN,Infra - Cement,Small Cap,1011.8,1010.0,-1.29,-43.85,12,-7,-1,-5,26.19,41.66,41.48
BOMDYEING,Textiles - Processing,Small Cap,115.41,115.1,-0.59,-54.99,2,-7,3,-4,65.38,9.75,36.95
BIRLACABLE,Telecom,Small Cap,139.24,138.1,-0.54,-67.6,7,-6,4,1,43.51,57.22,39.44
BOROLTD,Consumption - Misc,Small Cap,256.25,250.2,-0.68,-50.33,-5,5,1,-4,47.92,25.5,38.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.82,33.5,0.99,-63.19,-6,-11,3,-16,43.86,53.4,35.19
BIOCON,Healthcare - Biotech,Mid Cap,383.95,381.6,-0.04,-9.65,2,10,-9,-2,54.17,73.37,54.14
BIL,Leather Products,Small Cap,829.9,801.0,-1.01,-15.72,12,-7,4,-3,59.07,74.48,58.78
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.89,19.9,-9.34,-84.4,2,-2,4,-6,56.27,47.11,24.83
CAMPUS,Consumption - Footwear,Small Cap,265.2,263.3,-0.3,-37.56,11,-7,3,-2,30.76,39.88,35.83
BGRENERGY,Infra - Construction,Small Cap,329.85,324.2,-4.94,-32.79,2,-2,5,15,28.3,27.69,67.66
BEARDSELL,Packaging,Small Cap,27.13,27.0,-0.18,-53.94,9,-6,2,-2,28.4,32.73,42.62
BDL,Defense - Misc,Mid Cap,1310.4,1267.6,3.1,-37.5,1,5,-3,-7,64.72,36.9,51.15
CEMPRO,Infra - Construction,Small Cap,592.35,580.0,0.55,-33.52,-4,-11,-10,-3,35.99,32.16,9.35
BCONCEPTS,Consumption - Misc,Small Cap,262.0,260.3,-2.58,-72.88,12,-6,-5,6,28.57,23.67,38.85
CENTENKA,Textile - Misc,Small Cap,440.9,439.5,-1.3,-49.02,10,-7,3,-15,22.46,55.75,42.93
WHEELS,Auto - OEM Suppliers,Small Cap,897.6,891.3,-2.58,-8.27,-3,-2,3,1,50.96,35.2,55.67
BCLIND,Agri - Edible Oil,Small Cap,28.91,28.4,1.26,-66.5,9,-5,2,-4,37.22,32.0,32.63
CENTEXT,Metals - Misc,Small Cap,21.04,21.0,-0.75,-39.45,10,-4,7,-2,28.89,22.74,49.35
BBTCL,Packaging,Small Cap,180.54,178.8,-1.45,-42.56,-2,-4,-11,8,21.59,34.63,40.43
CENTRUM,Financials - Misc,Small Cap,25.28,23.9,5.33,-45.63,10,-6,2,-4,43.23,34.77,40.59
BBTC,Consumption - FMCG,Small Cap,1776.8,1755.0,0.38,-40.28,9,-5,2,-15,32.66,17.27,47.46
GUJAPOLLO,Engineering,Small Cap,387.4,376.5,1.27,-30.32,2,-5,2,-3,70.76,43.69,51.82
CENTUM,Electronic - Equipment,Small Cap,2542.8,2363.0,7.61,-16.47,2,1,5,-4,70.29,54.48,62.1
CENTURYPLY,Infra - Laminates,Small Cap,752.9,747.3,-0.99,-19.48,-6,-12,-7,-1,41.28,55.04,48.35
BBL,Power - Equipment,Small Cap,2491.6,2482.5,-0.44,-56.21,-1,-10,-2,-4,50.53,35.1,42.05
CESC,Power - Misc,Small Cap,155.43,150.8,2.97,-26.85,8,-7,1,-3,52.84,28.87,50.9
CGCL,Financials - NBFC,Small Cap,173.02,169.9,-0.06,-80.25,8,-5,2,18,57.75,27.95,25.78
CENTRALBK,Financials - PSU Bank,Mid Cap,38.31,37.8,1.35,-50.18,3,3,1,5,47.66,58.8,40.93
WSI,Engineering,Small Cap,74.47,73.2,0.65,-61.61,7,-9,-6,6,31.03,33.32,49.46
WONDERLA,Leisure - Misc,Small Cap,484.55,483.0,-0.1,-56.19,3,-6,-17,-22,32.96,26.0,32.56
BFUTILITIE,Infra - Construction,Small Cap,509.3,505.8,0.69,-54.89,12,-6,-6,-20,22.88,29.19,38.59
CANFINHOME,Financials - Housing,Small Cap,885.7,880.0,-0.03,-8.83,2,-9,-7,10,32.7,64.16,54.63
WILLAMAGOR,Financials - Misc,Small Cap,27.81,27.8,-3.13,-43.7,-4,-1,2,-4,28.41,25.49,37.47
BFINVEST,Financials - Misc,Small Cap,402.45,399.3,0.05,-51.45,8,-6,3,-14,38.9,22.25,41.24
CAPACITE,Infra - Construction,Small Cap,251.04,246.5,-0.17,-46.01,8,-4,2,-14,50.06,65.71,43.19
BESTAGRO,Agrichem - Protection,Small Cap,17.73,17.6,-1.5,-78.1,-4,-1,-5,10,15.73,32.12,29.9
BERGEPAINT,Consumption - Paints,Large Cap,455.45,452.0,-0.2,-33.0,-5,6,-11,-3,13.34,21.42,41.32
CAPTRUST,Financials - NBFC,Small Cap,13.21,13.1,-5.3,-92.86,-3,0,7,-17,11.25,69.19,24.9
BEPL,Chemicals - Specialty,Small Cap,83.7,83.3,-2.56,-52.71,9,-6,3,-16,37.59,27.78,38.64
CARERATING,Financials - Ratings,Small Cap,1609.6,1592.0,-0.53,-18.04,9,-2,-1,-6,65.47,62.36,61.11
BEML,Defense - Misc,Small Cap,1706.5,1701.0,-0.5,-37.81,1,-7,2,-4,53.23,34.91,49.27
WHIRLPOOL,Consumption - Appliances,Mid Cap,930.25,909.5,1.82,-62.03,-4,-2,3,-4,62.28,47.63,40.63
CASTROLIND,Petro - Lubricants,Small Cap,187.74,186.3,-0.14,-33.99,2,3,3,-7,45.69,25.62,47.36
BEDMUTHA,Power - Wiring,Small Cap,138.79,137.0,-2.12,-55.86,7,-8,9,1,86.25,51.79,49.32
CCCL,Infra - Construction,Small Cap,17.63,17.0,0.46,-38.93,-4,-8,3,-4,43.01,23.83,55.46
DALBHARAT,Infra - Cement,Mid Cap,2070.0,2056.5,-0.8,-17.08,10,-6,-1,-4,45.18,47.62,56.26
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1400.5,1349.2,3.79,-36.27,8,-5,4,1,67.77,43.03,45.59
AVANTIFEED,Agri - Animal Feed,Small Cap,1350.7,1330.7,0.29,-1.03,7,-3,3,3,82.39,70.38,77.06
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.09,25.0,-1.06,-63.43,-2,-9,-17,-3,53.83,16.34,26.86
ARCHIES,Leisure - Misc,Small Cap,15.93,15.2,0.38,-62.52,2,-5,-17,-2,23.0,17.96,37.5
EDELWEISS,Financials - Misc,Small Cap,121.1,120.2,-0.84,-16.79,-4,-2,8,1,54.61,36.71,57.86
ZEEL,Media - TV Broadcast,Mid Cap,90.7,90.1,-1.14,-69.74,-11,-3,3,-3,42.08,29.3,42.41
ARCHIDPLY,Infra - Laminates,Small Cap,83.47,83.0,-3.94,-45.44,2,-8,4,-5,28.02,17.04,41.92
EIDPARRY,Agrichem - Fertilizers,Small Cap,886.9,884.0,-0.91,-28.87,-6,-6,-8,-5,45.65,53.34,49.5
APTUS,Financials - Housing,Small Cap,241.9,241.2,-1.25,-39.77,-5,-12,-3,-7,52.16,21.27,35.93
EIFFL,Consumption - FMCG,Small Cap,234.2,231.5,-4.99,-19.81,-1,-12,-3,-1,45.96,53.11,55.69
APTECHT,IT - Education,Small Cap,92.95,90.1,0.49,-78.02,6,-1,2,1,59.78,23.04,35.58
EIHAHOTELS,Leisure - Hotels,Small Cap,337.8,330.1,2.09,-37.9,5,-8,3,-18,35.54,39.57,51.41
ECLERX,IT - Software/Consulting,Small Cap,3553.5,3525.0,-0.76,-28.34,12,1,-6,-1,41.52,53.29,51.28
APOLSINHOT,Leisure - Hotels,Small Cap,1278.0,1254.1,-1.46,-51.81,-7,7,7,2,69.61,36.35,45.48
EIHOTEL,Leisure - Hotels,Small Cap,326.6,322.0,0.8,-34.97,-4,-7,-15,-4,19.17,41.22,48.26
APOLLOTYRE,Auto - Tyres,Mid Cap,455.35,453.3,-1.89,-22.15,-3,-7,-10,-1,41.86,31.53,49.78
EIMCOELECO,Engineering,Small Cap,1611.1,1606.0,-1.7,-53.96,-1,-8,8,-6,41.73,48.06,47.11
EKC,Packaging,Small Cap,118.2,117.3,-0.66,-48.96,-14,-5,5,-4,61.48,27.64,49.85
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,332.5,325.2,-2.88,-58.37,5,-1,3,1,74.15,49.4,44.78
ELDEHSG,Real Estate,Small Cap,907.05,865.0,4.86,-22.8,1,-5,2,6,68.39,45.02,53.95
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7615.5,7540.0,1.0,-5.98,5,-2,3,-4,80.68,40.64,60.05
ELECON,Electronic - Equipment,Small Cap,421.3,412.1,-0.86,-43.0,-16,-7,3,-7,45.09,30.03,43.1
APOLLO,Defense - Technology,Small Cap,232.95,229.0,0.84,-34.32,1,-12,-2,-2,65.18,28.29,59.58
ELECTCAST,Metals - Casting/Forging,Small Cap,70.5,69.9,-0.63,-70.2,-14,-6,9,-17,41.89,28.82,38.73
ELECTHERM,Metals - Iron & Steel,Small Cap,734.85,719.3,1.25,-49.49,7,-7,-4,-14,32.65,18.09,48.1
EASTSILK,Textile - Misc,Small Cap,64.01,63.0,1.6,-35.51,5,1,-8,17,59.06,54.48,75.3
ZAGGLE,IT - Software/Consulting,Small Cap,234.55,229.2,-3.54,-60.37,-12,-6,-12,-13,34.15,35.78,40.81
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.81,237.5,-0.08,-31.48,3,-1,-8,-2,71.02,49.39,52.21
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.6,16.2,2.34,-52.44,-3,-7,3,-14,42.33,44.76,54.41
DREAMFOLKS,Infra - Construction,Small Cap,85.38,84.7,-2.42,-89.92,-3,-6,-17,4,17.45,0.98,24.86
ARROWGREEN,Packaging,Small Cap,413.65,409.7,-3.91,-62.36,-5,-2,-17,-7,33.01,6.19,46.2
DREDGECORP,Engineering,Small Cap,957.1,952.3,0.5,-34.35,1,-12,-3,5,45.54,72.56,57.54
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.7,27.9,0.31,-58.59,-2,-8,3,-4,41.69,20.17,32.86
DSSL,IT - Services,Small Cap,946.45,940.0,-1.45,-45.51,-2,-1,-5,1,42.48,50.5,47.14
ARE&M,Batteries,Small Cap,856.25,840.0,1.33,-51.79,10,-7,1,-17,39.01,39.08,52.41
ARMANFIN,Financials - NBFC,Small Cap,1626.5,1612.6,-3.18,-39.31,4,-1,5,11,47.89,41.33,48.46
ARIHANTSUP,Real Estate,Small Cap,260.65,256.5,0.73,-52.92,-3,-9,-5,-12,39.06,18.55,40.15
DVL,Chemicals - Petro,Small Cap,247.65,244.1,0.61,-55.67,2,-7,-17,-5,28.41,8.39,38.54
DWARKESH,Agri - Sugar,Small Cap,36.16,34.6,2.87,-67.07,-9,-4,3,9,67.1,27.15,35.71
ARIHANTCAP,Financials - Broking,Small Cap,75.17,74.6,-1.3,-39.77,-4,-9,-14,-3,33.01,45.91,44.9
DYCL,Power - Wiring,Small Cap,282.55,276.0,0.55,-48.39,-4,-7,3,-6,60.17,8.17,46.58
ARIES,Agrichem - Fertilizers,Small Cap,343.8,338.2,-0.15,-25.24,5,-2,4,-4,56.96,36.21,55.24
DYNPRO,Chemicals - Dyes,Small Cap,225.69,223.1,1.18,-53.47,-11,-5,2,-4,47.69,23.88,33.99
ARENTERP,Others,Small Cap,40.34,40.3,-4.13,-54.34,1,-1,-10,-3,28.36,47.59,42.14
DTIL,Agri - Tea/Coffee,Small Cap,139.08,139.1,-2.73,-55.71,-5,-8,-17,-14,27.95,18.55,29.38
DPWIRES,Power - Wiring,Small Cap,162.23,161.0,0.46,-76.19,12,-6,-7,8,26.87,50.23,33.0
APLLTD,Healthcare - Pharma,Small Cap,763.05,756.0,-0.25,-41.48,-3,-7,-17,-16,30.96,13.59,42.0
ZENITHEXPO,Leather Products,Small Cap,194.12,194.1,-0.01,-57.15,-3,-10,-1,-16,27.17,30.42,45.18
ENIL,Media - Entertainment,Small Cap,106.61,106.0,-1.83,-70.29,4,-8,-1,-4,37.08,8.48,35.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.98,71.3,-0.03,-44.31,8,-5,3,9,61.23,62.26,33.07
EPIGRAL,Chemicals - Specialty,Small Cap,940.4,937.3,-4.24,-60.93,-4,-1,-17,-14,31.26,8.59,34.18
EPL,Packaging,Small Cap,212.7,211.2,-0.62,-26.63,-14,-5,2,-8,26.28,42.89,51.01
ANDHRAPAP,Paper,Small Cap,68.31,68.0,-1.2,-49.39,2,-4,4,1,46.86,43.95,36.0
ERIS,Healthcare - Pharma,Small Cap,1342.4,1316.2,1.31,-29.72,2,-6,-12,-6,26.81,33.54,47.92
ENGINERSIN,Infra - Construction,Small Cap,214.9,213.7,-1.33,-29.29,-6,10,2,1,62.02,63.71,56.47
AMRUTANJAN,Healthcare - Pharma,Small Cap,616.25,609.0,-0.33,-28.56,8,-5,2,-3,36.44,43.57,41.18
ESCORTS,Auto - Misc,Mid Cap,3417.8,3400.0,-1.5,-22.67,-16,-7,-5,-2,29.34,56.13,48.02
AMJLAND,Real Estate,Small Cap,40.57,39.2,-2.94,-46.96,2,4,-15,-7,33.01,31.12,39.74
ESSARSHPNG,Transport - Shipping,Small Cap,26.98,26.8,-1.53,-62.29,-12,-5,3,-2,53.46,77.16,48.19
AMDIND,Packaging,Small Cap,43.11,41.8,-5.25,-56.01,11,-6,2,-2,54.99,7.22,36.0
ESTER,Packaging,Small Cap,100.83,100.0,-2.44,-43.35,9,1,2,-13,62.81,32.71,40.97
ZENTEC,Defense - Technology,Small Cap,1322.2,1315.0,-0.59,-49.67,-1,-14,-2,-8,54.63,31.91,50.73
ETHOSLTD,Consumption - Jewelry,Small Cap,2462.1,2430.0,-1.52,-30.15,6,-9,-8,-2,50.34,32.33,48.5
AMBUJACEM,Infra - Cement,Large Cap,512.0,508.6,-0.03,-27.58,2,-6,-5,-4,61.63,52.5,49.84
VSTIND,Consumption - Misc,Small Cap,238.74,237.5,-0.3,-50.89,-3,-1,1,-17,29.82,55.01,38.47
ZENSARTECH,IT - Software/Consulting,Small Cap,560.25,557.0,-1.94,-43.12,8,-1,-4,-13,11.47,14.25,39.58
ANIKINDS,Metals - Misc,Small Cap,47.29,46.3,0.23,-64.44,-5,2,4,-10,40.97,24.49,39.17
ELGIRUBCO,Others,Small Cap,39.48,38.7,-0.68,-74.53,2,-7,3,-13,55.96,64.58,39.47
APEX,Consumption - Misc,Small Cap,437.55,432.5,-1.42,-2.84,7,-3,3,5,83.39,76.24,71.26
EMAMILTD,Consumption - Personal,Mid Cap,479.6,477.3,-0.21,-44.23,-18,-6,-7,-16,19.93,24.62,37.39
APCOTEXIND,Industrial - Consumables,Small Cap,369.55,366.5,-0.34,-37.15,2,-5,2,10,60.87,48.9,54.62
EMAMIPAP,Paper,Small Cap,86.44,86.0,-2.83,-43.09,-2,-5,3,-3,79.33,51.59,39.13
EMAMIREAL,Real Estate,Small Cap,66.92,66.3,-1.86,-57.42,-16,-6,-14,-7,26.94,57.29,34.26
