Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GOCOLORS,Textile - Apparels,Small Cap,328.15,324.5,-3.51,-76.69,-2,-1,4,-7,47.83,4.44,32.13
IGPL,Chemicals - Bulk,Small Cap,371.7,357.8,0.23,-48.87,8,4,1,-7,59.06,36.13,41.52
YESBANK,Financials - Private Bank,Mid Cap,20.89,20.8,-0.81,-36.41,-2,-9,-6,10,68.39,40.72,44.73
GOCLCORP,Defense - Misc,Small Cap,251.9,249.2,-0.65,-60.69,-14,-7,3,-3,69.44,27.51,33.25
INDIGOPNTS,Consumption - Paints,Small Cap,950.9,940.0,0.03,-44.72,1,-9,-11,-1,34.8,28.48,41.37
GLOBALVECT,Transport - Logistics,Small Cap,165.24,165.0,-3.11,-52.17,1,-7,-8,-16,29.8,21.38,43.81
INDOAMIN,Chemicals - Specialty,Small Cap,112.86,112.7,-1.22,-54.57,7,-9,-6,-7,63.34,33.65,43.32
INSPIRISYS,IT - Services,Small Cap,87.77,87.3,-4.07,-54.5,-17,-7,4,-5,67.0,38.51,47.74
GICHSGFIN,Financials - Housing,Small Cap,158.03,156.1,-1.23,-45.95,-20,-9,-7,-2,61.94,43.89,36.82
AARTECH,Power - Equipment,Small Cap,43.63,43.2,-3.15,-58.6,2,-7,-1,-14,54.2,13.46,49.61
WSTCSTPAPR,Paper,Small Cap,418.1,407.5,1.73,-48.7,1,-7,4,-4,67.03,39.25,45.96
INTENTECH,IT - Product/Platform,Small Cap,108.98,107.8,-2.7,-38.89,-5,-12,2,6,74.0,21.11,48.45
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.79,79.4,-2.19,-34.32,6,2,5,1,75.08,44.47,50.48
INTLCONV,Engineering,Small Cap,79.15,78.8,-2.46,-36.55,-5,-1,2,-3,37.43,17.44,45.24
IOB,Financials - PSU Bank,Mid Cap,36.52,36.4,-0.33,-56.39,2,5,5,5,76.51,55.49,39.08
IOC,Petro - Refineries,Large Cap,176.46,173.7,0.9,-10.34,1,-7,4,9,74.47,84.16,66.0
IOLCP,Healthcare - Pharma,Small Cap,73.19,72.4,-0.34,-42.22,0,-9,3,-3,73.18,29.09,45.51
INSECTICID,Agrichem - Protection,Small Cap,623.75,618.5,0.57,-43.19,2,11,1,-6,62.2,37.18,46.83
GFLLIMITED,Others,Small Cap,47.31,47.0,0.66,-62.36,-2,-6,1,-2,73.1,2.71,32.06
WSI,Engineering,Small Cap,72.48,71.3,-4.62,-62.64,-1,-10,-7,6,55.25,31.24,48.78
IPCALAB,Healthcare - Pharma,Mid Cap,1473.7,1465.0,0.59,-16.07,-6,-2,-6,2,48.19,58.39,57.54
IPL,Agrichem - Protection,Small Cap,157.78,155.5,1.47,-63.46,-18,-8,1,-3,59.51,44.56,39.87
IRB,Infra - Construction,Mid Cap,40.26,40.0,-1.54,-48.48,-16,-6,-1,-19,63.14,57.11,38.61
GEOJITFSL,Financials - Broking,Small Cap,65.83,65.5,-0.63,-62.81,-4,-9,-8,-2,69.59,44.26,40.31
IRCON,Railways,Small Cap,149.59,149.1,-0.94,-57.45,1,-8,-6,-1,74.26,38.47,45.54
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.3,369.2,-0.34,-42.5,1,-14,5,-3,79.44,23.05,38.97
GENUSPOWER,Electronic - Equipment,Small Cap,261.05,258.0,-1.49,-46.29,-14,-6,-14,-15,72.01,71.52,44.8
WONDERLA,Leisure - Misc,Small Cap,486.5,483.8,0.33,-56.01,5,-8,-18,-22,43.13,27.16,32.7
GENESYS,IT - Services,Small Cap,313.85,307.2,-0.98,-70.25,-2,-7,1,-13,50.03,14.6,31.33
GICRE,Financials - Non-Life,Mid Cap,389.85,382.1,1.59,-25.81,2,-6,5,-18,65.1,37.22,54.31
INOXWIND,Power - Equipment,Small Cap,96.13,94.1,-1.41,-63.3,1,-7,-17,-16,58.92,19.32,39.56
GILLANDERS,Agri - Tea/Coffee,Small Cap,96.0,92.0,-1.03,-39.92,-5,12,3,-7,79.57,27.46,46.68
GLOBAL,Transport - Logistics,Small Cap,109.83,107.6,0.67,-28.25,8,18,3,10,84.45,90.75,58.49
INDOBORAX,Chemicals - Bulk,Small Cap,244.56,244.1,-0.22,-18.98,-4,5,-8,-1,44.8,78.98,53.91
INDOCO,Healthcare - Pharma,Small Cap,199.81,198.8,0.09,-51.74,3,1,1,-3,30.93,13.02,32.96
GLENMARK,Healthcare - Pharma,Small Cap,2039.2,2021.8,-0.2,-10.75,-13,11,-7,-2,53.45,76.57,67.83
INDORAMA,Textiles - Polyester,Small Cap,36.48,36.0,-1.03,-51.36,9,-10,1,-3,60.37,34.6,38.59
XPROINDIA,Packaging,Small Cap,857.95,851.2,-2.38,-48.84,-6,-8,-3,-13,55.53,35.67,47.86
INDOSTAR,Financials - NBFC,Small Cap,230.49,229.3,-1.08,-37.08,-14,-2,2,-8,42.05,61.82,43.66
GLAXO,Healthcare - Pharma,Mid Cap,2638.6,2610.5,0.83,-24.95,2,-6,4,-7,83.01,30.11,53.62
INDOTECH,Power - Equipment,Small Cap,1559.8,1425.7,9.0,-58.65,6,3,2,-13,73.15,44.5,48.97
INDOTHAI,Financials - Broking,Small Cap,251.15,245.6,-1.12,-46.15,-11,-5,3,-2,40.98,46.3,56.9
GLAND,Healthcare - Pharma,Mid Cap,1802.8,1799.2,-2.29,-18.83,-3,-12,7,-3,57.3,44.05,50.74
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.8,406.0,-2.05,-36.21,-13,-5,3,-3,77.57,69.55,52.38
INDSWFTLAB,Healthcare - Pharma,Small Cap,147.45,140.0,3.52,-20.73,1,-4,7,2,78.21,85.8,60.96
AARON,Engineering,Small Cap,163.43,163.0,-1.73,-36.66,8,3,2,-6,75.78,67.84,48.23
GKWLIMITED,Financials - Misc,Small Cap,1666.3,1661.6,-0.48,-59.85,-16,-7,-1,2,60.14,54.55,47.02
INDTERRAIN,Textile - Apparels,Small Cap,31.85,31.2,-4.78,-62.97,-20,-8,-1,9,22.48,55.54,34.92
XELPMOC,IT - Product/Platform,Small Cap,137.31,135.6,0.16,-20.77,4,1,7,5,72.91,60.28,46.13
INDUSINDBK,Financials - Private Bank,Large Cap,919.75,912.0,-0.68,-45.72,-6,-3,-5,9,63.23,80.4,44.35
GIPCL,Power - Misc,Small Cap,138.86,137.4,0.44,-48.55,2,-7,4,-17,56.24,33.19,40.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.77,38.3,1.74,-31.19,1,-7,4,-4,49.27,44.6,49.24
INGERRAND,Industrial - Pumps/Engines,Small Cap,3988.0,3843.4,3.76,-20.24,1,1,4,1,88.67,45.01,62.45
XCHANGING,IT - Software/Consulting,Small Cap,66.99,66.4,0.18,-62.05,3,-12,-15,-4,52.61,69.87,36.0
INOXGREEN,Power - Green,Small Cap,176.92,174.2,-3.32,-36.59,-2,3,2,-2,74.45,64.0,52.44
INDNIPPON,Auto - OEM Suppliers,Small Cap,834.95,828.2,-3.36,-24.09,-4,-1,4,-2,65.55,26.22,56.35
IRFC,Railways,Mid Cap,111.89,110.8,-0.1,-51.14,0,-17,-6,-19,77.18,38.46,46.23
GOKULAGRO,Agri - Edible Oil,Small Cap,173.68,171.0,0.05,-21.59,6,2,2,-2,71.51,68.38,58.64
HEIDELBERG,Infra - Cement,Small Cap,164.04,163.0,-0.05,-36.42,0,-10,5,-6,69.87,42.83,32.41
GTECJAINX,IT - Education,Small Cap,19.29,19.0,-3.5,-86.29,-5,10,1,10,26.76,16.33,34.03
HEMIPROP,Real Estate,Small Cap,143.03,141.3,0.73,-46.02,0,3,3,6,79.4,39.5,46.18
HERANBA,Agrichem - Protection,Small Cap,209.02,208.0,-0.54,-62.81,1,-8,4,-4,63.05,16.86,35.44
GSS,IT - Services,Small Cap,14.7,14.5,-6.07,-94.0,-18,-8,5,15,60.19,12.83,10.77
21STCENMGM,Financials - Misc,Small Cap,36.06,35.8,-1.04,-74.5,-1,-9,-7,-15,19.67,34.06,42.23
ZOTA,Healthcare - Pharma,Small Cap,1270.6,1264.8,-3.9,-26.98,-13,-5,-11,-2,51.99,32.26,63.21
HERITGFOOD,Consumption - Dairy,Small Cap,336.85,336.0,-2.06,-53.69,-20,-7,-12,-3,27.11,17.75,41.91
GSPL,Utility - Gas,Mid Cap,303.95,300.0,0.65,-35.29,1,-6,0,2,69.98,39.43,44.47
GSLSU,Infra - Granites/Marbles,Small Cap,88.9,84.0,1.03,-73.3,5,1,1,5,74.91,51.41,51.73
HESTERBIO,Healthcare - Diagnostics,Small Cap,1585.0,1555.1,0.43,-53.09,1,-4,3,-5,81.14,28.12,40.97
HEG,Metals - Casting/Forging,Small Cap,554.65,548.8,-0.42,-17.46,8,4,-6,-1,74.78,79.17,55.73
GSFC,Agrichem - Fertilizers,Small Cap,172.33,170.9,-0.35,-46.52,1,-8,-2,-4,68.13,36.0,42.14
ZODIACLOTH,Textile - Apparels,Small Cap,79.69,78.6,-2.65,-55.07,-18,-8,4,-4,71.56,20.5,35.37
HFCL,Telecom,Small Cap,69.69,69.1,-2.75,-59.25,-4,-8,5,2,74.13,32.61,39.45
HGINFRA,Infra - Construction,Small Cap,582.35,579.0,-1.96,-69.02,-16,-8,-2,-17,60.77,28.17,34.9
GRSE,Defense - Ship Building,Small Cap,2446.1,2432.2,-1.53,-30.87,-2,-1,5,-6,71.52,41.1,57.82
HGM,IT - Software/Consulting,Small Cap,56.45,56.3,-0.84,-31.49,2,-8,-1,-4,60.15,28.97,69.64
HGS,Tech - BPO,Small Cap,388.65,385.6,-1.41,-71.58,2,-7,-2,9,62.07,12.48,17.85
GRPLTD,Industrial - Consumables,Small Cap,1758.3,1750.4,-2.89,-63.48,-7,-10,5,-16,76.06,24.76,40.18
HIKAL,Healthcare - Pharma,Small Cap,203.63,201.4,-2.1,-56.19,-10,-2,2,-14,62.08,35.09,31.66
HILTON,Metals - Pipe & Tube,Small Cap,19.66,19.5,-8.56,-88.7,-13,-6,-18,-12,35.06,13.7,24.27
360ONE,Financials - Misc,Mid Cap,1126.9,1100.1,1.52,-14.5,-5,-9,-6,-1,66.27,22.47,59.63
GROBTEA,Agri - Tea/Coffee,Small Cap,965.9,958.5,0.77,-36.25,-9,-4,2,-4,50.99,82.55,45.59
HEXATRADEX,Financials - Misc,Small Cap,160.11,160.0,-3.26,-56.91,-2,-1,7,-14,56.55,40.91,41.06
GTPL,Media - TV Broadcast,Small Cap,69.91,68.8,-2.11,-67.9,-14,-7,-18,-2,40.97,5.16,22.68
HECPROJECT,Infra - Construction,Small Cap,116.61,113.2,-1.43,-36.66,2,-8,4,-5,50.64,31.73,51.85
GULPOLY,Chemicals - Bulk,Small Cap,154.71,153.0,0.95,-43.74,-12,-4,3,1,73.64,52.35,40.87
HAPPSTMNDS,IT - Software/Consulting,Small Cap,366.35,362.0,-3.59,-64.19,-4,-2,-18,-7,31.99,11.02,17.46
GULFPETRO,Petro - Lubricants,Small Cap,32.81,32.5,-0.58,-64.9,-12,-6,3,-3,73.8,36.08,35.56
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,371.3,368.4,0.08,-58.22,10,3,-2,2,55.52,31.77,48.52
HARRMALAYA,Agri - Tea/Coffee,Small Cap,182.12,171.8,6.04,-46.73,-6,-1,9,-13,71.08,44.21,44.91
GULFOILLUB,Petro - Lubricants,Small Cap,1078.6,1070.0,-0.17,-28.74,-14,-7,-2,-17,67.28,45.56,50.15
HARSHA,Engineering,Small Cap,369.15,366.6,-2.83,-39.86,-5,-9,-1,-3,54.93,33.28,39.52
HATSUN,Consumption - Dairy,Mid Cap,904.7,898.5,-0.6,-35.38,1,-8,-12,-2,40.09,85.27,41.56
GUJRAFFIA,Packaging,Small Cap,42.69,40.4,2.15,-59.68,-11,10,4,-2,37.84,8.93,48.12
HBSL,Financials - NBFC,Small Cap,62.44,60.3,1.12,-66.43,-10,-7,1,-16,58.71,75.12,43.96
20MICRONS,Metals - Misc,Small Cap,178.86,177.4,-0.79,-48.6,4,-4,0,-16,75.94,31.67,47.98
HCC,Infra - Construction,Small Cap,18.5,18.4,-2.12,-67.83,-14,-6,7,-4,73.7,38.19,39.92
ZUARIIND,Agri - Sugar,Small Cap,251.65,248.0,-1.55,-40.56,-15,-7,-8,-2,64.28,22.44,44.41
GUJAPOLLO,Engineering,Small Cap,380.95,378.0,-1.68,-31.48,4,-6,-1,-3,53.43,41.76,51.05
HCG,Healthcare - Hospitals,Small Cap,592.7,581.0,0.63,-26.34,1,4,1,-3,35.09,16.36,55.42
GUJALKALI,Chemicals - Bulk,Small Cap,489.95,461.6,5.8,-45.56,2,-7,3,-3,74.0,57.17,34.89
ZUARI,Agrichem - Fertilizers,Small Cap,225.75,225.0,-2.94,-42.64,-1,-1,-7,-2,66.81,31.8,48.04
ZODIAC,Engineering,Small Cap,253.55,246.7,-2.37,-68.95,-15,-6,3,-17,66.66,18.85,37.84
HIMATSEIDE,Textile - Misc,Small Cap,105.74,105.2,-4.18,-54.28,-7,-9,4,-13,57.08,43.4,40.01
GRMOVER,Agri - Misc,Small Cap,158.87,158.1,-1.56,-14.33,-4,-11,-6,21,53.0,70.06,53.12
GRANULES,Healthcare - Pharma,Small Cap,599.25,584.0,-0.12,-16.89,9,4,1,5,42.14,62.57,61.23
HONAUT,Electronic - Equipment,Mid Cap,31570.0,30920.0,1.84,-47.38,10,-13,-4,-4,68.17,33.24,40.85
HONDAPOWER,Engineering,Small Cap,2201.2,2189.6,-2.82,-51.08,-13,-6,3,-4,63.94,28.53,46.45
3PLAND,Financials - Misc,Small Cap,34.4,33.6,2.38,-58.08,2,-2,2,-13,62.36,11.81,42.9
GPTINFRA,Infra - Construction,Small Cap,124.97,121.6,2.35,-38.74,-11,-2,3,1,75.15,75.45,54.78
ZENSARTECH,IT - Software/Consulting,Small Cap,570.05,556.6,0.77,-42.12,2,1,-5,-13,46.34,17.4,40.16
HPAL,Chemicals - Specialty,Small Cap,37.34,37.0,-0.95,-71.5,1,-7,-3,6,69.9,70.98,39.39
HPIL,Chemicals - Dyes,Small Cap,127.4,126.7,-1.24,-39.51,-2,-1,-7,-7,41.92,56.49,42.86
GPPL,Infra - Construction,Small Cap,177.49,175.6,1.08,-29.2,2,-7,-9,8,77.93,68.52,58.09
HPL,Consumption - Electronics,Small Cap,352.8,351.0,-2.0,-49.16,-4,-3,2,-7,73.7,35.05,45.13
HSCL,Chemicals - Specialty,Small Cap,490.35,483.8,-1.41,-28.8,12,6,2,1,72.5,67.24,56.94
HTMEDIA,Media - Publishing,Small Cap,21.93,21.4,2.0,-40.57,1,-3,2,-2,71.82,30.14,42.53
GOODLUCK,Metals - Pipe & Tube,Small Cap,1211.7,1199.0,0.22,-10.18,-3,5,5,-3,77.51,56.66,61.43
ZENITHEXPO,Leather Products,Small Cap,189.81,186.1,-2.23,-58.1,-5,-11,-2,-16,62.49,29.06,44.65
HUDCO,Financials - Housing,Small Cap,194.1,193.0,-1.22,-45.12,-5,-1,-8,-2,66.95,57.97,48.9
HUHTAMAKI,Packaging,Small Cap,179.14,177.9,-1.84,-60.35,-6,-6,3,-2,67.81,6.79,36.19
GOLDTECH,IT - Software/Consulting,Small Cap,40.34,40.0,-5.5,-76.78,6,-9,-14,-3,57.77,52.98,33.64
ICDSLTD,Others,Small Cap,42.75,42.1,-10.0,-43.75,-3,-1,4,-8,41.88,34.92,47.93
GOLDIAM,Consumption - Jewelry,Small Cap,360.05,356.2,-6.72,-36.72,-18,-7,3,-12,74.57,52.88,54.56
ICEMAKE,Transport - Logistics,Small Cap,821.65,812.3,-3.39,-24.53,-1,6,2,-9,72.11,56.64,56.99
5PAISA,Financials - Broking,Small Cap,319.95,316.0,-1.2,-57.82,1,-9,-5,2,64.59,46.58,39.86
ZEEL,Media - TV Broadcast,Mid Cap,90.76,90.1,0.07,-69.72,-13,-5,4,-3,78.55,29.39,42.43
HUBTOWN,Real Estate,Small Cap,208.22,207.0,-2.13,-43.06,-1,-7,3,-3,63.67,24.46,47.79
HOMEFIRST,Financials - Housing,Small Cap,1173.8,1160.1,0.41,-22.73,2,1,6,-6,20.19,42.9,57.54
GRASIM,Infra - Cement,Large Cap,2873.4,2839.7,1.03,-3.51,-16,-5,5,-4,43.79,67.89,63.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,433.15,428.2,0.02,-35.35,-3,-2,3,-17,67.83,36.37,46.36
HINDCON,Chemicals - Specialty,Small Cap,21.04,21.0,0.0,-69.81,-5,-11,-18,-21,70.03,5.35,34.39
GRINFRA,Infra - Construction,Small Cap,975.95,938.5,0.1,-47.53,-3,-9,4,-4,61.67,22.37,37.76
HINDCOPPER,Metals - Copper,Small Cap,563.35,560.0,-3.54,-23.51,6,-16,-2,6,72.37,61.75,67.8
HINDOILEXP,Oil and Gas,Small Cap,131.62,131.1,-0.88,-55.16,6,-11,-3,-1,63.49,15.07,34.41
GRINDWELL,Engineering,Mid Cap,1687.7,1672.2,0.85,-42.98,8,1,4,5,60.31,80.31,47.87
ZIMLAB,Healthcare - Pharma,Small Cap,70.02,68.7,-1.62,-54.15,1,-7,-5,-7,72.32,68.11,36.25
HINDUNILVR,Consumption - FMCG,Large Cap,2345.4,2320.8,0.88,-22.72,4,-7,1,-3,36.27,31.14,49.73
GREENPLY,Infra - Laminates,Small Cap,228.33,221.0,2.39,-44.57,1,-7,2,-16,65.26,35.89,40.89
HINDWAREAP,Infra - Home Furnish,Small Cap,231.13,228.2,-3.98,-65.2,1,-8,4,-2,31.22,49.11,39.13
HINDZINC,Metals - Misc,Large Cap,590.85,585.7,-2.66,-26.85,6,3,-4,6,24.26,49.19,61.06
GREENPANEL,Infra - Laminates,Small Cap,213.28,212.4,-1.77,-52.59,3,-9,5,-3,56.18,15.15,35.49
HIRECT,Electronic - Equipment,Small Cap,1423.3,1315.0,8.24,-32.5,3,1,3,-3,77.05,75.01,56.46
HISARMETAL,Metals - Iron & Steel,Small Cap,167.91,166.3,-1.03,-33.34,-13,-6,5,-7,58.99,60.78,44.27
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15595.0,15408.0,0.81,-14.55,1,-4,3,10,68.7,49.15,59.22
GREENLAM,Infra - Laminates,Small Cap,240.13,237.0,-1.15,-27.45,-5,-9,-1,-1,24.04,62.68,48.74
HITECH,Metals - Iron & Steel,Small Cap,86.62,86.3,-0.44,-58.92,-16,-6,3,-2,72.25,34.8,43.54
HITECHCORP,Packaging,Small Cap,148.9,146.0,-2.04,-57.62,-2,-8,-16,-3,30.34,52.61,31.07
HITECHGEAR,Auto - Replacement,Small Cap,644.05,641.7,-7.2,-49.7,-1,4,-1,-2,54.67,34.36,48.51
HMAAGRO,Consumption - Misc,Small Cap,27.67,26.8,-0.04,-95.27,-2,-6,3,25,62.71,50.86,1.78
ZENTEC,Defense - Technology,Small Cap,1323.7,1304.0,-0.68,-49.61,-3,-15,1,-8,82.37,32.1,50.76
HMVL,Media - Publishing,Small Cap,70.54,68.5,-3.24,-44.87,3,-10,10,-7,76.27,27.3,34.95
HINDALCO,Metals - Aluminium,Large Cap,916.2,907.7,-3.24,-8.38,6,2,-3,8,63.79,68.83,68.78
IRIS,IT - Services,Small Cap,255.6,250.0,-4.59,-55.7,-3,6,-14,-12,58.26,40.02,46.15
GENCON,Infra - Construction,Small Cap,55.65,53.5,-0.36,-21.59,8,2,5,10,89.99,51.63,53.96
IRISDOREME,Textile - Apparels,Small Cap,32.66,32.1,-2.77,-69.19,-16,-7,-2,3,54.14,37.07,37.87
ESSARSHPNG,Transport - Shipping,Small Cap,27.0,26.9,0.07,-62.26,-14,-6,4,-2,63.74,77.17,48.21
KHANDSE,Financials - Broking,Small Cap,17.68,17.3,-1.12,-56.72,-8,-7,-14,-3,53.03,46.43,24.44
KICL,Financials - Misc,Small Cap,4946.2,4853.0,1.92,-39.91,2,-6,9,-2,78.04,12.74,54.08
ESCORTS,Auto - Misc,Mid Cap,3483.9,3440.1,1.13,-21.18,2,-8,-6,-2,48.76,57.68,49.24
KILITCH,Healthcare - Pharma,Small Cap,324.3,312.0,3.94,-35.14,2,-8,-2,-7,55.84,59.74,48.2
KIMS,Healthcare - Hospitals,Small Cap,717.45,691.0,3.57,-10.14,-13,-2,3,-6,63.7,61.23,64.21
WEIZMANIND,Textiles - Processing,Small Cap,84.68,83.6,1.29,-47.73,-2,-8,3,-16,64.86,25.39,34.15
KINGFA,Industrial - Consumables,Small Cap,4027.7,3990.0,-2.83,-17.47,-17,-8,-2,-2,31.57,45.05,60.61
KIOCL,Metals - Iron & Steel,Small Cap,335.0,331.9,-2.29,-47.21,-6,-8,-1,-1,65.44,24.58,47.5
ERIS,Healthcare - Pharma,Small Cap,1352.7,1327.0,0.77,-29.18,4,-7,-13,-6,48.87,35.19,48.37
KIRIINDUS,Chemicals - Dyes,Small Cap,455.75,452.6,-0.31,-41.5,10,-10,-8,-2,55.83,26.26,48.03
KHAITANLTD,Consumption - Electronics,Small Cap,95.03,93.5,-0.7,-43.27,-4,-8,5,-4,60.34,25.49,50.1
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1616.2,1591.4,0.77,-39.78,1,-7,5,-8,68.48,25.86,51.1
ABCAPITAL,Financials - Misc,Mid Cap,346.2,342.9,0.01,-6.17,9,0,-8,10,48.24,74.08,71.97
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1397.6,1372.3,-1.58,-3.61,-9,-2,3,7,79.13,83.02,70.57
KIRLOSIND,Power - Green,Small Cap,2968.7,2934.1,-0.21,-55.68,-16,-7,5,-4,33.68,16.12,41.8
EPL,Packaging,Small Cap,216.67,213.0,1.25,-25.26,-16,-7,3,-8,71.32,45.74,51.97
WEBELSOLAR,Power - Green,Small Cap,63.95,63.1,-0.22,-65.71,1,0,-15,-13,59.18,35.99,41.52
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1145.6,1123.2,-0.03,-36.95,5,-8,9,-14,71.73,27.14,50.13
KITEX,Textile - Apparels,Small Cap,194.25,190.1,0.13,-40.12,2,-9,4,-8,66.47,35.17,53.93
EPIGRAL,Chemicals - Specialty,Small Cap,964.0,931.4,2.34,-59.95,-6,-2,1,-14,36.38,12.26,34.6
KKCL,Textile - Apparels,Small Cap,507.05,505.0,-2.3,-38.72,-15,-3,4,8,66.76,35.9,48.75
KMSUGAR,Agri - Sugar,Small Cap,24.67,24.5,-1.32,-51.05,-12,-3,-6,-2,57.09,38.53,40.46
ENIL,Media - Entertainment,Small Cap,106.07,106.0,0.05,-70.44,6,-9,-2,-4,57.95,8.4,35.4
KNRCON,Infra - Construction,Small Cap,138.24,137.1,-2.65,-66.72,-3,-11,4,-17,72.56,28.06,31.84
KHAICHEM,Agrichem - Fertilizers,Small Cap,58.72,58.3,-0.61,-56.76,8,-9,4,-4,63.65,6.22,46.21
WEL,Consumption - Appliances,Small Cap,141.5,139.1,0.98,-29.25,3,-7,-11,-12,47.9,57.69,53.18
ESTER,Packaging,Small Cap,98.84,98.6,-1.65,-44.47,-1,2,3,-13,59.79,30.78,39.87
WELINV,Financials - Misc,Small Cap,1266.9,1253.7,1.05,-18.21,-7,-7,-8,9,68.74,75.69,62.02
KARURVYSYA,Financials - Private Bank,Small Cap,325.55,318.4,0.49,-0.29,-6,-8,11,9,68.56,83.53,82.97
KAUSHALYA,Infra - Construction,Small Cap,854.0,820.0,1.32,-53.63,3,1,3,-4,60.12,26.01,49.05
EXPLEOSOL,IT - Services,Small Cap,825.45,820.0,-0.45,-53.55,3,-14,-12,-2,55.2,18.81,35.05
KAVDEFENCE,Telecom,Small Cap,65.61,65.0,-5.87,-59.72,-12,-5,5,-3,58.78,17.77,66.75
KAYA,Leisure - Misc,Small Cap,324.75,321.0,-0.08,-53.57,-1,4,-5,-2,25.59,45.86,45.1
EXIDEIND,Batteries,Mid Cap,338.4,335.0,0.58,-45.45,-16,-7,2,-5,48.78,22.67,45.79
KCP,Infra - Cement,Small Cap,161.9,161.5,-1.1,-42.55,-14,-7,-2,-17,32.54,44.12,45.94
WELENT,Infra - Construction,Small Cap,490.7,488.0,-1.8,-25.08,-16,-7,4,-14,71.72,58.65,53.87
EXCELINDUS,Chemicals - Specialty,Small Cap,952.0,926.1,1.27,-45.91,2,-8,9,-6,54.41,42.25,39.67
KCPSUGIND,Agri - Sugar,Small Cap,22.19,21.8,-1.81,-63.86,-6,-3,1,-16,52.6,14.1,32.23
KDDL,Consumption - Jewelry,Small Cap,2411.9,2385.3,-3.18,-36.78,9,-9,4,-18,68.99,50.15,47.87
EVERESTIND,Infra - Cement,Small Cap,390.75,386.2,-1.39,-73.07,3,-11,-8,-1,27.97,7.0,35.32
KECL,Power - Equipment,Small Cap,91.73,90.4,1.02,-64.0,-13,-5,3,-16,68.08,38.47,40.67
EVEREADY,Batteries,Small Cap,327.15,325.5,0.09,-35.22,1,-7,9,-4,67.97,48.39,42.23
WELCORP,Metals - Pipe & Tube,Small Cap,783.15,777.9,-1.48,-21.21,-22,-8,4,-7,71.22,79.45,54.95
KELLTONTEC,IT - Software/Consulting,Small Cap,19.96,19.1,3.9,-45.85,-5,5,3,-7,79.72,72.73,45.21
ETHOSLTD,Consumption - Jewelry,Small Cap,2454.7,2421.2,-0.3,-30.36,8,-10,-9,-2,40.04,32.04,48.38
KERNEX,Railways,Small Cap,1098.9,1078.7,-2.13,-30.45,1,-7,-3,-1,48.53,61.05,54.7
KEYFINSERV,Financials - Misc,Small Cap,288.9,287.2,-3.23,-39.69,-11,-5,-2,-2,66.16,77.72,54.7
KHADIM,Consumption - Footwear,Small Cap,136.79,134.4,-2.43,-68.91,-18,-15,-2,-19,54.74,20.25,29.12
KOHINOOR,Agri - Misc,Small Cap,25.28,24.8,-4.6,-64.84,-1,-7,4,-14,76.74,25.97,21.6
ENGINERSIN,Infra - Construction,Small Cap,217.01,214.4,0.05,-28.59,-8,-1,3,1,80.89,64.51,56.84
KOKUYOCMLN,Consumption - Misc,Small Cap,84.0,83.5,-2.33,-63.62,-12,-4,3,-5,68.15,48.39,37.18
EMAMIPAP,Paper,Small Cap,86.34,86.0,0.03,-43.16,-4,-5,4,-3,61.77,51.42,39.05
KSCL,Agri - Seeds,Small Cap,823.8,811.0,-0.34,-48.58,1,-12,-2,-8,57.63,31.73,41.53
KSL,Metals - Iron & Steel,Small Cap,738.65,731.0,-1.78,-42.16,-6,-9,4,-14,74.3,61.92,48.92
EMAMILTD,Consumption - Personal,Mid Cap,479.75,475.1,0.0,-44.22,1,-7,-8,-16,23.86,24.7,37.4
KSOLVES,IT - Software/Consulting,Small Cap,313.25,310.0,-2.99,-57.31,-2,5,3,1,56.72,51.91,41.17
KUANTUM,Paper,Small Cap,89.61,89.2,-0.71,-60.32,-13,-5,3,-3,52.48,34.2,37.74
LAGNAM,Textile - Misc,Small Cap,74.48,73.8,-3.24,-57.62,-1,-7,4,-19,58.8,39.89,42.56
ELGIRUBCO,Others,Small Cap,39.12,38.9,-4.47,-74.76,4,-8,4,-13,33.22,64.1,39.37
EMAMIREAL,Real Estate,Small Cap,67.1,64.4,1.67,-57.3,1,-8,-15,-7,72.2,57.41,34.31
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,111.2,110.8,-1.59,-55.16,-1,-10,4,-2,63.79,49.0,40.73
LANDMARK,Auto - Misc,Small Cap,433.5,412.6,4.94,-52.1,1,-7,3,-2,70.56,45.21,42.1
LAOPALA,Consumption - Misc,Small Cap,209.89,200.3,4.06,-56.25,7,2,4,1,75.56,40.15,33.34
ELECTHERM,Metals - Iron & Steel,Small Cap,729.2,715.9,-0.77,-49.88,9,-10,-5,-14,62.91,17.87,47.91
