Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SANSERA,Auto - OEM Suppliers,Small Cap,3264.1,-2.1,-1.2,2.1,-5.59,2,-5,-2,10,3,0,-5,1.4,16.8,1,20,11.0,,,
ABB,Power - Equipment,Large Cap,7327.5,-4.4,-2.4,1.0,-7.53,-12,-2,-1,7,-2,2,-7,9.1,23.8,-1,3,7.0,8.0,3.0,4.0
PIDILITIND,Chemicals - Specialty,Large Cap,,,,,,4,-2,-2,2,6,-1,-2,,,-2,13,3.0,1.0,1.0,2.0
PNCINFRA,Infra - Construction,Small Cap,242.19,-2.1,-1.3,6.1,-25.48,2,-10,7,2,-3,0,-10,3.8,6.3,1,7,1.0,,,
PIIND,Agrichem - Protection,Mid Cap,2742.1,-0.0,-3.5,-14.2,-35.86,-1,9,2,-11,-7,-3,-2,3.0,0.7,9,-11,-12.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,166.58,-10.0,-7.0,-19.4,-27.47,1,-16,17,2,4,-1,-10,20.4,23.2,-5,6,-1.0,,,
RUPA,Textile - Innerwear,Small Cap,164.87,-4.2,-6.1,-2.5,-24.37,3,-15,-2,3,-4,-1,-10,-1.4,14.5,-9,11,2.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1283.4,-10.7,-11.2,-9.4,-26.24,2,-17,-2,-7,-4,-1,-2,-6.4,15.6,-10,-2,2.0,,,
PITTIENG,Electronic - Equipment,Small Cap,929.95,-4.5,-7.9,-4.9,-10.17,3,-7,-5,4,-7,-3,-11,3.4,31.9,-10,-3,4.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1078.6,-3.9,-2.9,3.2,-4.78,1,-9,-2,4,-3,2,-10,2.6,3.9,-4,17,4.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1792.6,-6.2,-1.5,-2.3,-7.5,1,-7,-1,5,-5,-1,-8,12.2,15.3,-4,20,4.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.0,-3.4,-3.2,-4.0,-32.86,-5,-3,-1,3,-6,2,-8,14.6,48.2,-3,7,-19.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,846.9,-3.2,-13.5,-16.8,-21.94,4,5,-4,3,-4,-2,-12,-7.3,27.2,-4,-4,4.0,,,
ADANIPOWER,Power - Misc,Large Cap,213.78,-5.5,-12.2,-12.2,-15.9,-7,-3,-8,5,-9,-2,-9,-3.0,2.8,-4,-4,14.0,,,
PNBGILTS,Financials - Misc,Small Cap,85.64,-6.2,-9.3,-7.2,-22.14,2,-6,-3,2,-8,-1,-7,12.5,12.5,-7,-2,2.0,,,
SAFARI,Consumption - Luggage,Small Cap,1596.9,-5.1,-4.7,-21.4,-36.3,2,-8,13,-7,-6,0,-10,3.2,6.4,1,1,-8.0,,,
RRKABEL,Power - Wiring,Small Cap,2507.5,0.6,0.6,4.7,-1.63,8,11,-4,15,0,0,0,11.6,27.7,6,17,4.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,708.5,-8.4,-9.5,-13.3,-37.25,5,-16,-1,-10,-4,-1,-11,-2.0,5.8,-10,-2,-11.0,,,
PICCADIL,NA,NA,757.25,0.4,2.7,24.7,-5.99,-9,-4,5,1,1,2,4,2.0,33.7,19,5,1.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.58,-8.7,-13.5,-9.5,-16.99,2,-24,-4,4,-6,-2,-12,-3.7,44.6,-14,-2,4.0,,,
PGHL,Healthcare - Pharma,Small Cap,6789.0,-1.9,-0.7,7.3,-2.67,1,-6,17,3,-3,0,-9,9.5,9.5,1,16,3.0,,,
RPSGVENT,Tech - BPO,Small Cap,899.5,-2.0,-3.3,-2.1,-23.71,-7,-3,-11,4,1,3,-4,0.6,8.7,1,4,5.0,,,
SANGHVIMOV,Auto - CV,Small Cap,,,,,,6,2,-1,3,-4,0,-11,,,1,18,4.0,1.0,5.0,2.0
POKARNA,Infra - Granites/Marbles,Small Cap,934.5,-10.4,-14.0,-9.9,-18.47,2,-20,-2,2,-5,-1,-12,-1.9,18.0,-11,-2,2.0,,,
PGIL,Textile - Apparels,Small Cap,2015.3,-3.8,-2.7,-0.0,-6.01,2,-5,16,2,-5,-1,-5,12.0,26.3,1,18,4.0,,,
RPTECH,Others,Small Cap,794.3,1.4,1.4,2.7,-2.28,6,2,-1,11,2,0,0,8.8,53.1,3,18,4.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,612.3,-3.9,-3.9,12.5,-8.95,-15,-5,16,4,-2,0,-8,10.5,14.5,-1,17,4.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1768.9,-4.2,-5.6,-2.3,-6.46,-8,-4,-6,4,-4,-2,-5,-0.1,6.7,-4,-2,4.0,,,
PHARMABEES,NA,NA,26.72,-0.5,0.9,2.6,-1.94,1,-7,6,4,3,1,-5,1.7,13.4,1,16,6.0,1.0,1.0,3.0
SANDHAR,Auto - OEM Suppliers,Small Cap,599.95,-11.6,-15.7,-16.3,-21.39,10,1,-4,3,-9,-1,-4,-4.2,-8.1,-17,-3,4.0,,,
PHOENIXLTD,Real Estate,Mid Cap,2034.0,-5.6,-4.9,4.4,-6.26,-20,-9,7,3,-3,0,-11,1.0,4.4,-4,17,4.0,,,
SURYODAY,Financials - Private Bank,Small Cap,187.12,-3.7,-3.1,6.6,-14.17,-1,-1,-1,4,-1,0,-2,5.0,16.8,3,17,4.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3359.6,-4.6,-6.7,-15.5,-27.98,-2,-1,2,-2,-2,-5,-7,2.6,-2.7,-1,-1,-5.0,,,
POCL,Metals - Misc,Small Cap,524.2,-64.1,-64.6,-56.0,-66.78,5,1,-9,-6,-4,-3,-13,4.2,26.0,-10,-10,-6.0,,,
ADFFOODS,Consumption - Misc,Small Cap,315.0,-1.5,-1.7,1.4,-9.21,9,1,-3,4,-4,0,-12,5.3,20.2,2,17,4.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,164.95,-2.4,-10.5,-6.8,-14.51,2,1,-4,3,-8,-2,-11,-4.2,22.4,1,-4,3.0,,,
AFFLE,IT - Product/Platform,Small Cap,1491.0,-3.2,-2.7,-3.6,-31.79,1,-4,18,-9,-2,3,-7,1.8,5.3,1,1,-7.0,,,
SCHNEIDER,Power - Equipment,Small Cap,,,,,,14,2,-3,5,-4,2,-7,,,-11,2,6.0,5.0,2.0,4.0
POWERMECH,Infra - Construction,Small Cap,2699.0,1.2,-5.0,-2.3,-17.21,8,3,-5,3,-7,-1,10,9.0,10.2,2,1,4.0,,,
OAL,Chemicals - Specialty,Small Cap,390.85,4.8,4.8,19.2,-1.03,4,2,3,4,0,1,0,6.8,26.8,4,4,1.0,,,
RITES,Railways,Small Cap,216.84,-7.9,-4.3,-5.1,-22.81,2,-11,7,1,5,-3,-11,1.1,20.4,-8,1,-13.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.98,-4.3,-9.6,-5.0,-10.86,2,-24,-3,3,-6,-2,-12,-1.2,16.3,-20,-2,3.0,,,
SHREECEM,Infra - Cement,Mid Cap,26870.0,-1.4,0.4,-0.4,-15.82,-8,-4,7,1,3,1,-4,7.3,5.3,13,7,1.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1836.3,-4.6,-5.1,3.8,-7.54,1,-13,-1,3,-4,2,-10,5.6,29.9,-4,7,4.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,,,,,,4,12,-8,3,0,-2,-3,,,-1,3,4.0,-2.0,1.0,3.0
TANLA,IT - Product/Platform,Small Cap,591.0,-4.4,-1.5,11.5,-22.85,-1,3,5,4,1,2,-2,8.9,13.6,3,17,3.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,385.5,-3.9,-1.3,5.2,-32.6,-13,-4,15,3,-2,1,-7,9.3,15.0,1,13,1.0,,,
ADANIENT,Metals - Misc,Large Cap,3031.0,-5.0,-5.6,-0.2,-6.59,-8,-9,-3,4,-4,-1,-5,2.6,5.8,-4,17,4.0,,,
OFSS,IT - Product/Platform,Mid Cap,,,,,,1,-9,-2,4,-3,-1,-10,,,-3,18,4.0,-3.0,1.0,2.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,665.0,5.8,5.8,10.3,-4.21,6,2,6,1,0,0,10,5.0,11.4,3,6,4.0,,,
AETHER,Chemicals - Specialty,Small Cap,1487.0,-0.9,-0.9,9.4,-3.35,2,-10,6,9,-3,0,-7,13.9,13.9,1,9,9.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,,,,,,4,-7,-2,4,-3,0,-7,,,-3,28,4.0,-3.0,4.0,2.0
RKFORGE,Metals - Casting/Forging,Small Cap,626.95,6.3,5.9,4.8,-1.35,10,8,1,6,6,2,6,5.4,14.0,5,2,1.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1329.9,-6.6,-12.5,-11.3,-22.42,3,-22,-3,3,-6,-1,-4,5.8,9.1,-16,-3,2.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.2,-1.8,-5.6,-7.3,-25.64,3,1,-4,14,-7,-1,-8,0.5,4.7,1,-4,-1.0,,,
PRESTIGE,Real Estate,Mid Cap,1646.7,-5.0,-5.0,5.2,-8.78,1,-10,16,2,-3,0,-11,1.8,5.2,-4,9,2.0,,,
RISHABH,Electronic - Equipment,Small Cap,625.6,-5.5,-5.5,9.4,-9.7,-8,-10,-1,4,-4,0,-7,10.8,8.8,-4,18,4.0,,,
SRF,Chemicals - Specialty,Mid Cap,2637.9,-10.2,-8.2,-6.3,-17.82,-8,-3,-2,-12,-2,-2,-4,-2.9,5.7,-3,-2,-1.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,955.0,-1.6,-1.1,0.3,-10.91,1,-7,16,3,-2,0,-7,1.8,4.4,1,7,2.0,,,
NPST,IT - Software/Consulting,Small Cap,1558.4,-5.1,-10.6,-3.7,-34.75,2,-15,-2,2,-4,-1,-12,1.0,35.5,-7,10,2.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1034.6,-2.6,0.7,6.3,-5.08,-9,-3,3,3,1,1,-5,7.2,12.9,12,17,4.0,,,
RHIM,Metals - Casting/Forging,Small Cap,399.85,-4.9,-4.9,-10.2,-25.64,2,-8,4,1,-3,-3,-11,5.8,15.9,-4,4,-12.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1060.0,-2.0,-0.9,5.9,-7.26,1,-14,16,3,3,0,-5,3.0,31.2,1,17,4.0,,,
SHRIRAMPPS,Real Estate,Small Cap,85.47,-5.7,-6.9,-4.1,-14.05,1,-4,-6,3,-6,2,-11,-1.7,35.7,-4,-3,4.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,419.25,-3.2,-2.3,-5.6,-10.34,6,1,-3,3,-7,-1,-11,8.2,20.0,1,17,4.0,-8.0,8.0,2.0
STYLAMIND,Paper,Small Cap,3425.5,-4.5,0.3,5.5,-17.46,-5,-1,-3,10,5,0,-4,7.4,20.7,12,17,10.0,,,
PRUDENT,Financials - Misc,Small Cap,2894.9,-5.7,-4.4,-3.3,-8.39,3,1,-3,3,-6,-1,-10,0.6,12.5,-10,1,4.0,,,
NUVAMA,Financials - AMC,Small Cap,1928.9,-2.6,-2.6,6.8,-6.64,10,2,17,3,-1,0,-1,5.3,9.3,5,17,4.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1039.4,-2.6,-2.3,-3.7,-6.19,1,-3,7,-1,-4,-5,-4,0.9,10.7,1,1,10.0,,,
NUVOCO,Infra - Cement,Small Cap,352.7,-6.5,-0.9,1.2,-26.14,-14,-2,4,1,1,1,-8,14.3,16.5,12,5,1.0,,,
TARIL,Power - Equipment,Small Cap,302.75,-12.8,-15.3,-13.8,-47.67,2,-10,-3,2,-6,-1,-10,-3.9,1.0,-10,-2,-1.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,,,,,,1,-7,-2,4,-4,-1,-11,,,-2,11,17.0,12.0,5.0,2.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1108.6,-4.3,-3.7,-0.4,-6.17,-10,-11,-2,3,-4,-1,-12,1.2,5.7,-5,13,3.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4226.1,-5.6,0.7,0.9,-6.56,-6,-3,7,15,3,0,-4,1.3,29.5,-2,10,15.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,512.1,-5.4,-8.7,-9.3,-28.19,2,-6,-4,2,-6,-2,-8,1.3,9.2,1,-2,-12.0,,,
OMAXE,Real Estate,Small Cap,89.93,-7.8,-3.8,7.0,-10.96,2,-6,5,4,-2,2,-9,0.6,15.3,-4,7,2.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,106.0,-0.3,-0.2,0.5,-36.84,4,1,16,3,-4,1,0,9.2,25.7,2,13,-19.0,,,
RML,Auto - OEM Suppliers,Small Cap,1153.2,-11.3,-11.3,-0.2,-12.89,2,-11,-1,3,-3,-1,-13,-2.7,30.7,-7,16,4.0,,,
STAR,Healthcare - Pharma,Small Cap,1044.0,-7.5,-9.5,-6.1,-15.19,2,-14,-9,12,-4,-2,0,-3.0,2.6,-14,-3,5.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,432.75,-23.3,-22.3,-23.5,-33.11,-12,-5,-2,2,-2,-1,-7,-18.3,10.7,-5,-2,3.0,,,
SFL,Infra - Home Furnish,Small Cap,768.85,-5.0,0.3,2.9,-7.25,4,-8,-1,3,3,0,-10,6.0,30.2,2,13,3.0,,,
TAJGVK,Leisure - Hotels,Small Cap,359.55,-3.3,-3.3,-2.4,-29.86,3,-9,17,-14,-3,1,-11,5.8,7.0,3,10,1.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,,,,,,4,-7,6,5,2,0,-3,,,31,8,6.0,4.0,1.0,1.0
AEROENTER,Metals - Iron & Steel,Small Cap,123.2,-3.2,-10.5,-12.8,-17.62,6,3,-3,4,-6,-1,-11,16.2,31.9,3,17,4.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,486.8,-3.6,-1.4,-4.1,-6.94,-13,-4,-2,9,-2,-3,-8,2.0,23.4,-3,7,4.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,95.86,-4.6,-8.1,-5.2,-32.97,-6,-2,-6,3,-4,2,-12,0.6,49.5,-3,-2,4.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,489.0,-2.3,-1.9,16.3,-5.69,-1,6,16,3,-1,0,-2,17.2,21.4,6,14,3.0,,,
PPL,Infra - Plastic Pipes,Small Cap,269.0,-3.8,-5.8,-16.9,-29.02,10,3,-1,3,-4,-1,-12,3.0,41.6,3,10,2.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.88,-12.7,-12.7,-7.8,-21.66,-10,-4,-2,8,-2,-1,-6,-0.8,2.1,-4,-2,4.0,,,
PARACABLES,Power - Wiring,Small Cap,62.94,-8.0,-13.9,-8.8,-16.86,2,-4,-4,4,-6,-2,-12,-0.9,60.7,-15,-2,3.0,,,
SENCO,Consumption - Jewelry,Small Cap,415.8,6.2,8.6,20.1,-3.3,2,5,4,4,0,1,2,7.5,30.3,14,4,3.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,134.94,-5.9,-7.9,-2.9,-42.28,-21,-15,-2,-10,-4,-1,-10,2.0,12.0,-7,-1,-7.0,,,
PAISALO,Financials - NBFC,Small Cap,70.68,-4.2,-3.5,19.6,-8.67,-4,-11,-1,11,-4,0,-7,21.6,17.6,-2,20,4.0,,,
SSWL,Auto - Replacement,Small Cap,295.6,2.5,2.5,28.1,-2.79,2,11,9,3,0,0,1,11.7,28.3,13,9,2.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,192.05,3.9,5.9,11.1,-8.3,4,7,4,2,3,2,3,6.3,15.6,8,6,1.0,1.0,1.0,1.0
SHAILY,Industrial - Consumables,Small Cap,3042.3,2.4,-0.7,1.8,-5.92,15,7,-7,3,8,1,1,2.9,15.8,7,2,5.0,,,
OPTIEMUS,Telecom,Small Cap,610.2,-0.9,1.7,31.3,-14.42,-6,-3,16,1,0,0,-3,5.0,31.4,32,17,2.0,,,
SHAREINDIA,Financials - Broking,Small Cap,189.63,-2.0,-1.0,32.3,-10.13,-3,-1,4,4,-1,2,-2,9.0,41.0,19,5,1.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,411.0,-3.7,-2.7,7.9,-23.11,-8,-4,5,2,-2,2,-4,4.8,9.7,1,5,1.0,,,
ZEEL,Media - TV Broadcast,Small Cap,108.29,0.7,-4.5,4.6,-12.77,2,10,-4,4,-8,0,5,18.6,18.6,2,3,2.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,986.7,-10.4,-5.2,1.4,-11.89,1,-6,-1,3,-3,0,-8,7.6,29.1,-5,14,3.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,387.5,-7.0,-6.0,-7.2,-10.92,-6,-3,-2,4,-5,-1,-5,7.5,17.3,-3,17,4.0,,,
PREMEXPLN,Defense - Misc,Small Cap,668.4,-6.4,-14.5,-17.1,-19.45,19,4,-4,3,-4,-1,-12,-9.9,6.1,-16,-3,4.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.5,-6.6,-7.0,-10.4,-29.78,2,-14,-2,4,-4,-5,-12,2.1,1.2,-6,-2,-20.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,,,,,,1,-14,0,2,-4,0,-3,,,-3,17,4.0,-3.0,5.0,2.0
AEROFLEX,Metals - Iron & Steel,Small Cap,423.2,0.4,-16.6,-10.3,-18.91,23,9,-5,6,-6,-1,9,-6.5,11.0,3,2,6.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,797.9,-0.1,-0.1,2.9,-3.64,3,1,17,3,4,0,11,3.5,31.1,2,17,3.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,137.64,-6.1,-1.2,-2.3,-7.93,2,-3,9,2,-5,-1,-4,18.9,44.7,2,9,2.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.2,-6.3,-7.6,-13.4,-30.51,4,-15,-12,-9,-6,-3,-1,-5.8,-3.0,-15,-6,-3.0,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,,,,,,1,-3,-7,5,2,1,-3,,,16,28,6.0,4.0,4.0,3.0
ORIENTTECH,NA,NA,276.82,-2.5,-0.0,-15.8,-40.69,2,-5,5,-6,-2,2,-9,11.0,14.0,1,1,-7.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,39950.0,-4.4,-6.7,-3.4,-17.0,6,2,-4,3,-4,-1,-9,-0.7,9.2,-14,18,3.0,,,
PATELENG,Infra - Construction,Small Cap,28.0,-16.3,-17.7,-19.8,-34.53,1,-19,-2,3,-5,-1,-11,-10.6,9.2,-14,-3,-1.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,,,,,,-9,-2,-1,10,-2,0,-4,,,-1,17,10.0,-1.0,3.0,2.0
MRF,Auto - Tyres,Mid Cap,132000.0,-4.8,-2.0,-6.4,-19.32,-5,-3,7,-7,-4,-5,-4,6.8,0.6,-3,7,-7.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,356.5,0.1,0.6,8.0,-0.34,-8,7,17,10,0,0,3,0.6,10.4,7,11,10.0,1.0,1.0,1.0
USHAMART,Power - Wiring,Small Cap,501.85,-1.6,-2.4,-0.8,-4.86,4,-10,-3,3,-4,-2,-11,5.3,12.3,1,17,4.0,,,
WELENT,Infra - Construction,Small Cap,598.05,-4.5,-4.5,-0.6,-5.8,-14,-14,-1,3,-2,-1,-8,-1.5,18.9,-4,16,4.0,,,
FEDFINA,Financials - NBFC,Small Cap,150.9,-7.7,-6.7,-6.7,-15.45,-14,-5,-7,-1,-9,-2,-8,-1.4,5.2,-4,-2,4.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,,,,,,-6,12,2,-6,0,2,2,,,8,5,4.0,4.0,2.0,4.0
FILATEX,Textiles - Polyester,Small Cap,74.8,1.3,1.3,44.1,-3.53,-12,-4,10,2,0,0,0,7.9,45.0,17,10,2.0,,,
AZAD,Engineering,Small Cap,2450.0,-1.2,-1.2,13.2,-3.16,4,1,4,4,-3,2,-12,14.3,20.9,3,5,4.0,,,
FINCABLES,Power - Wiring,Small Cap,,,,,,5,-19,-6,6,-6,-2,-6,,,-17,-4,4.0,-6.0,-3.0,3.0
FINEORG,Chemicals - Specialty,Small Cap,4830.5,-5.6,-8.6,-8.8,-10.66,2,-6,-3,4,-6,-1,-8,1.7,9.2,-7,-2,4.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1162.0,-0.4,-0.4,-2.2,-15.92,2,-8,7,-7,-3,-5,7,5.6,2.0,1,7,1.0,,,
FIVESTAR,Financials - NBFC,Small Cap,542.0,-5.0,-2.8,7.3,-18.62,-8,-5,7,2,-2,0,-5,0.7,6.7,-4,7,2.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4574.5,-0.7,0.0,15.4,-1.69,-5,9,7,3,0,0,-4,11.0,19.9,10,17,4.0,,,
FDC,Healthcare - Pharma,Small Cap,417.4,-3.4,-3.8,-1.5,-20.92,3,-15,-1,2,-4,1,-12,3.0,18.0,1,17,3.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,236.0,-3.6,-10.1,0.5,-16.08,1,-6,-2,4,-4,0,-6,10.2,11.3,-5,5,4.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,,,,,,1,-7,-6,-8,-7,4,-8,,,-3,-3,4.0,-3.0,-3.0,4.0
UNIVCABLES,Power - Wiring,Small Cap,1260.9,2.1,-1.0,0.6,-9.35,4,11,-5,3,0,0,0,4.2,16.3,6,18,4.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5037.5,-3.7,-4.2,-5.5,-26.42,-1,-4,-3,-8,-6,-1,-11,3.3,9.2,-4,-3,3.0,,,
FUSION,Financials - MFI,Small Cap,221.36,-6.7,-5.4,15.9,-8.91,1,-10,6,16,-4,2,-10,19.6,17.1,-4,6,2.0,,,
GABRIEL,Auto - Replacement,Small Cap,1432.0,-3.8,5.0,15.5,-5.78,-7,-2,7,2,1,0,-4,4.6,17.9,13,8,4.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1227.6,-8.5,-10.9,-11.3,-13.45,3,-6,-3,-1,-5,-5,-6,-9.4,-5.8,-6,-2,-1.0,,,
GAIL,Utility - Gas,Large Cap,173.98,-0.0,-0.1,0.3,-6.9,1,1,-3,2,6,0,-4,2.3,7.9,1,17,2.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1956.0,-3.1,-4.6,-0.3,-27.59,4,1,-1,2,-4,-5,-12,0.7,8.7,1,7,-1.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1483.6,1.1,1.1,7.4,-1.32,12,4,7,1,0,4,0,8.8,9.8,6,7,2.0,,,
GANDHAR,Petro - Lubricants,Small Cap,242.18,-14.3,-14.3,32.0,-20.12,-2,13,17,8,-1,0,-2,15.8,33.0,28,14,3.0,,,
GANECOS,Textile - Misc,Small Cap,1204.3,-2.7,-0.4,14.7,-19.65,-9,-4,4,4,1,2,-4,10.7,33.9,19,5,1.0,,,
AVALON,Electronic - Equipment,Small Cap,1733.8,-1.9,-3.0,-3.8,-6.43,-2,5,-3,3,-6,-1,-11,2.6,20.7,-1,20,6.0,,,
FMGOETZE,Auto - Replacement,Small Cap,484.5,-1.1,-0.7,3.1,-18.46,-13,-4,6,1,-2,2,-8,7.2,12.0,12,9,2.0,,,
FCL,Chemicals - Specialty,Small Cap,,,,,,-5,9,-4,3,-6,-2,-1,,,8,17,3.0,2.0,1.0,3.0
FAZE3Q,Textiles - Processing,Small Cap,552.25,-8.2,-11.2,-7.8,-15.04,3,-21,-3,3,-5,1,-12,-4.1,28.4,-15,-2,4.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.53,-4.4,-3.6,0.7,-35.68,1,-5,-1,13,-2,2,-10,0.9,38.4,-4,7,-27.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,330.0,-3.0,-2.6,3.0,-24.1,2,-5,7,1,-2,0,-8,1.2,16.3,-4,7,1.0,,,
EIMCOELECO,Engineering,Small Cap,1839.2,-4.7,-0.3,4.4,-27.97,2,-13,6,2,-4,0,-8,11.5,23.9,1,7,2.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,664.4,-0.3,-0.5,5.0,-4.36,2,-14,17,2,-4,0,-9,10.1,5.5,1,14,3.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1027.6,-11.7,-14.4,-6.4,-19.53,2,-14,-3,2,-4,-1,-5,-4.2,21.7,-14,1,3.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,,,,,,-9,8,-5,6,-8,2,-3,,,-1,1,4.0,-1.0,9.0,4.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.9,-17.5,-14.7,-9.3,-38.19,-9,-4,7,-15,-2,-1,-5,-5.0,13.4,-4,-2,-14.0,,,
EMBDL,Infra - Construction,Small Cap,62.22,-7.0,-6.1,-6.1,-41.5,2,-9,-2,2,-3,1,-10,1.5,38.0,-7,1,-13.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,265.42,1.3,1.3,15.8,-9.49,2,-6,16,4,2,2,5,5.0,15.3,1,11,2.0,,,
EMIL,Consumption - Retail,Small Cap,125.78,-6.4,-10.6,1.2,-25.35,-6,-14,-1,4,-4,2,-11,8.6,40.1,-3,7,2.0,,,
EMSLIMITED,Others,Small Cap,401.25,-12.4,-12.4,-2.4,-34.97,-19,-10,-1,2,-3,-1,-11,0.6,40.2,-5,7,2.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2730.8,-1.2,-0.1,0.3,-11.33,1,-4,-2,1,-2,1,-8,4.2,17.6,1,7,3.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1909.8,-0.3,-0.3,-4.2,-12.99,2,1,7,-8,-3,-5,-11,3.7,1.8,6,7,1.0,,,
EPL,Packaging,Small Cap,239.35,-2.3,-0.1,5.8,-3.04,2,-12,7,4,-2,2,-12,2.9,7.8,1,8,2.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,79.35,-4.5,-3.5,5.2,-5.42,1,-8,-1,11,-3,0,-10,5.2,5.2,1,17,4.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6750.0,-1.0,0.5,7.3,-3.53,-10,-4,10,2,1,0,-9,0.7,12.1,13,10,3.0,,,
ERIS,Healthcare - Pharma,Small Cap,1397.1,-6.1,-4.2,-2.5,-24.71,-13,-4,-2,-11,-2,-2,-7,-1.1,5.7,-4,-2,-1.0,,,
ESABINDIA,Engineering,Small Cap,5629.5,-4.5,-20.2,-13.5,-23.09,-7,-2,-9,4,-4,-3,-5,-0.5,12.6,-3,-9,-1.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,38.59,-0.3,-0.3,15.2,-4.0,4,2,16,14,-1,0,-1,11.8,19.1,13,14,3.0,,,
BAJAJCON,Consumption - Personal,Small Cap,540.7,-19.3,-19.3,-9.7,-21.86,9,2,-3,14,-3,-1,-11,-11.4,-1.1,-10,-3,14.0,,,
ETERNAL,IT - Product/Platform,Large Cap,295.8,0.3,2.1,8.1,-19.72,2,-11,16,1,3,0,7,5.1,11.5,1,7,2.0,,,
