Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
QUICKHEAL,IT - Product/Platform,Small Cap,141.0,139.9,-10.76,-82.91,-6,-3,2,-3,60.93,2.29,34.21
KOTHARIPRO,Others,Small Cap,64.45,62.2,0.23,-43.39,11,1,5,-5,86.21,23.75,45.32
RACE,Others,Small Cap,104.0,104.0,-6.39,-77.39,-7,-14,5,-18,29.07,12.15,35.67
KOTHARIPET,Chemicals - Petro,Small Cap,106.01,102.5,-5.74,-60.36,-5,-2,-3,-16,57.03,19.59,41.03
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.04,56.0,-6.9,-63.75,-6,-3,-4,-16,35.32,16.04,41.72
ASTRAZEN,Healthcare - Pharma,Small Cap,8473.0,8312.0,-2.2,-20.75,2,-3,-1,-5,37.73,25.08,56.24
BRIGADE,Real Estate,Small Cap,648.1,637.8,-3.24,-55.4,1,5,-18,-18,17.42,4.72,38.36
KOTARISUG,Agri - Sugar,Small Cap,23.5,23.3,-5.24,-67.22,-12,-3,-1,1,28.12,18.82,38.44
RADIANTCMS,Others,Small Cap,34.35,34.0,-10.01,-69.95,-6,-2,-14,-3,43.95,15.51,23.46
KOTAKBANK,Financials - Private Bank,Large Cap,374.25,368.6,-1.14,-18.71,3,-12,-11,-3,25.95,30.48,53.74
RADICO,Beverages - Alcohol,Mid Cap,2744.8,2710.1,-1.97,-23.58,-6,8,2,-3,56.87,37.55,56.57
KOPRAN,Healthcare - Pharma,Small Cap,114.21,112.6,-7.99,-69.11,-6,-3,-9,-5,24.43,17.6,45.66
RAILTEL,Railways,Small Cap,272.2,269.5,-6.17,-55.94,-5,-2,-9,-3,28.33,20.24,44.22
ASTRAMICRO,Defense - Technology,Small Cap,964.1,956.6,-7.01,-19.38,1,-4,4,-5,62.4,41.16,62.92
BRITANNIA,Consumption - FMCG,Large Cap,5857.5,5801.5,1.85,-9.47,-2,1,-2,-3,49.28,49.66,59.83
KOLTEPATIL,Real Estate,Small Cap,326.2,325.2,-0.58,-44.24,12,3,-11,-5,21.97,10.34,43.99
RAIN,Chemicals - Petro,Small Cap,113.59,111.1,-5.35,-48.27,5,-11,-5,-1,24.4,33.67,45.08
KOKUYOCMLN,Consumption - Misc,Small Cap,78.58,76.0,0.5,-65.97,12,6,-3,-17,38.48,19.3,40.49
ASTEC,Agrichem - Protection,Small Cap,587.0,569.8,-7.28,-61.92,10,-3,-1,-3,57.57,82.13,35.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1515.6,1498.1,-5.3,-43.53,-6,-3,-1,-9,57.55,26.27,47.76
RAMCOIND,Infra - Cement,Small Cap,259.0,253.6,-6.83,-34.93,-5,-2,-10,-3,32.59,52.69,49.94
BSE,IT - Product/Platform,Small Cap,2974.4,2867.9,3.45,-1.83,8,8,2,-4,49.33,63.27,70.36
RBLBANK,Financials - Private Bank,Small Cap,297.85,291.7,-1.6,-10.29,3,-13,-2,-1,57.75,35.76,64.05
KHADIM,Consumption - Footwear,Small Cap,95.0,94.8,-11.82,-78.41,-5,-2,-5,-20,11.42,13.66,34.14
RCF,Agrichem - Fertilizers,Small Cap,117.48,114.4,-3.57,-52.05,-4,6,-11,-3,55.58,24.06,45.83
BSOFT,IT - Software/Consulting,Small Cap,363.0,349.6,-3.61,-57.88,-4,-3,-9,6,36.03,32.47,42.1
KFINTECH,IT - Product/Platform,Small Cap,900.0,892.0,-2.04,-45.17,2,2,-10,-14,51.44,20.51,49.83
RECLTD,Financials - NBFC,Mid Cap,337.15,330.4,-2.99,-48.45,2,4,-6,-1,54.91,40.46,45.83
ASIANHOTNR,Leisure - Hotels,Small Cap,296.35,290.0,-2.36,-29.36,-6,5,2,-9,63.31,54.72,59.57
KEYFINSERV,Financials - Misc,Small Cap,259.0,250.1,-1.09,-45.93,2,1,-3,-3,31.04,13.36,54.26
REDINGTON,IT - Services,Small Cap,228.05,221.0,-8.03,-31.88,-8,-9,-3,-6,47.37,24.99,48.84
KERNEX,Railways,Small Cap,935.6,932.7,-6.56,-40.78,-5,-3,-6,-2,12.93,42.13,51.14
REDTAPE,Consumption - Footwear,Small Cap,115.11,111.6,0.63,-53.02,3,2,-3,-2,44.04,24.7,38.57
BUTTERFLY,Consumption - Appliances,Small Cap,583.95,583.5,-17.09,-56.87,8,-2,7,-3,39.46,34.88,29.66
REFEX,Chemicals - Misc,Small Cap,196.9,192.5,-7.36,-67.18,-6,-3,6,-14,39.96,11.61,40.77
KELLTONTEC,IT - Software/Consulting,Small Cap,16.29,16.0,-5.29,-55.81,-4,-12,6,-8,78.95,24.91,46.89
KEI,Power - Wiring,Mid Cap,4209.0,4110.5,1.23,-17.63,2,-9,-2,8,45.31,45.2,56.81
REGENCERAM,Infra - Ceramics,Small Cap,40.75,40.0,-5.23,-61.88,-1,-1,-6,-3,37.25,46.11,53.63
ASIANENE,Oil and Gas,Small Cap,288.6,268.0,3.16,-35.02,5,1,6,-5,51.37,28.43,49.04
RELAXO,Consumption - Footwear,Mid Cap,275.1,274.9,-9.91,-71.76,-5,-16,-18,-1,43.83,9.59,16.59
KECL,Power - Equipment,Small Cap,79.27,78.0,-6.0,-68.89,-5,5,-1,-17,29.24,24.28,46.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.09,49.1,-10.75,-63.85,-5,-3,-1,-5,38.02,11.26,42.83
QUESS,Human Resources,Small Cap,175.5,173.8,-9.08,-79.94,-6,-3,-6,3,26.66,24.57,25.7
ASIANPAINT,Consumption - Paints,Large Cap,2239.9,2217.2,0.74,-37.22,-4,1,-15,-1,55.33,17.72,44.55
KHAITANLTD,Consumption - Electronics,Small Cap,97.99,93.6,4.02,-41.5,11,6,1,-5,39.45,43.33,50.55
KIRIINDUS,Chemicals - Dyes,Small Cap,385.4,377.9,-5.42,-50.53,2,-12,-11,-3,37.29,37.57,44.62
RAMCOSYS,IT - Product/Platform,Small Cap,408.05,395.0,-5.05,-40.2,1,5,-4,-3,35.85,36.09,52.69
KIOCL,Metals - Iron & Steel,Small Cap,313.3,296.8,-2.75,-50.63,2,1,-9,-2,44.08,19.88,49.96
RAMKY,Infra - Construction,Small Cap,477.75,468.6,3.97,-52.65,9,9,4,-3,61.13,23.1,52.87
ASPINWALL,Transport - Logistics,Small Cap,208.49,201.0,-3.03,-41.92,2,-3,5,-8,40.28,41.49,43.45
KINGFA,Industrial - Consumables,Small Cap,4140.3,4128.3,-0.01,-15.16,4,2,-3,-3,55.67,33.2,68.04
RAMRAT,Power - Wiring,Small Cap,307.05,295.7,-4.54,-21.87,-13,-5,6,-7,43.14,33.48,59.92
RANEHOLDIN,Auto - Misc,Small Cap,1112.6,1100.0,-5.14,-54.75,-9,-3,-4,-5,23.08,24.81,42.53
BSHSL,Agri - Seeds,Small Cap,78.7,78.7,-5.77,-80.87,-1,-1,-3,-3,12.15,12.61,27.1
KIMS,Healthcare - Hospitals,Small Cap,660.05,640.8,-0.32,-17.33,2,-10,6,-7,61.76,53.34,57.5
KILITCH,Healthcare - Pharma,Small Cap,320.0,309.5,-0.93,-36.0,1,-3,2,-8,65.22,54.5,52.72
RATEGAIN,IT - Product/Platform,Small Cap,482.3,479.6,-4.5,-47.67,-4,6,-9,-1,68.85,20.26,43.37
ASIANTILES,Infra - Ceramics,Small Cap,59.67,57.8,-9.71,-39.24,-2,-11,-8,-1,49.01,28.21,56.01
KICL,Financials - Misc,Small Cap,4497.5,4406.5,-5.09,-45.36,1,-11,-1,-3,35.51,39.36,49.35
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2385.2,2322.1,1.45,-40.05,10,1,6,2,57.99,34.3,47.03
RATNAVEER,Metals - Iron & Steel,Small Cap,152.1,138.1,6.97,-44.48,12,4,-3,5,63.32,45.25,54.98
BSL,Textile - Spinning/Yarn,Small Cap,121.32,121.0,-5.94,-63.44,-5,-3,7,-3,29.38,4.13,44.83
KHANDSE,Financials - Broking,Small Cap,16.39,16.0,-8.94,-59.88,-6,-3,-1,-4,35.15,16.37,35.45
RAYMOND,Textile - Apparels,Small Cap,351.85,347.0,-8.23,-89.94,-6,-12,-1,3,53.44,13.5,41.65
RBA,Leisure - Restaurants,Small Cap,61.43,61.0,-0.13,-55.39,2,-15,-8,1,23.43,31.28,44.23
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,111.5,111.0,-0.45,-68.05,6,3,-2,-8,20.22,11.95,38.94
KPIGREEN,Power - Green,Small Cap,380.7,374.1,-6.69,-48.92,-3,5,2,-3,51.41,29.44,47.97
KPIL,Infra - Construction,Small Cap,1058.0,1037.0,-7.35,-26.98,-5,-10,-1,-4,49.35,32.0,48.59
PRAENG,Real Estate,Small Cap,19.65,17.6,-12.59,-57.47,1,-3,5,-3,43.47,27.95,48.59
BODALCHEM,Chemicals - Dyes,Small Cap,43.58,43.5,-2.81,-56.83,-4,0,-4,-7,22.83,11.46,43.85
LAURUSLABS,Healthcare - Pharma,Mid Cap,967.1,962.0,-8.31,-13.57,-6,-10,-1,-1,36.79,35.36,65.56
PRAJIND,Engineering,Small Cap,303.2,297.2,-3.67,-65.35,-6,-3,5,2,76.89,49.58,38.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,19.9,19.5,-2.12,-61.66,2,1,-2,-1,57.31,15.16,42.84
PRAKASH,Metals - Pipe & Tube,Small Cap,118.9,117.3,-6.96,-49.83,-5,-3,-1,-8,47.71,22.37,43.1
LATENTVIEW,IT - Product/Platform,Small Cap,276.6,274.8,-7.94,-51.9,2,-3,-16,-2,33.49,16.83,38.63
PRECAM,Auto - OEM Suppliers,Small Cap,119.18,117.2,-7.22,-68.87,1,-2,-4,-14,36.62,17.28,45.84
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.05,11.8,-8.16,-71.57,-5,6,-3,-18,5.23,33.19,39.17
AUBANK,Financials - Private Bank,Mid Cap,902.5,874.8,-0.52,-10.4,14,-7,-4,-1,27.41,56.09,64.82
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.46,16.1,-5.88,-86.07,-1,-7,-1,-7,50.37,40.51,58.38
LAOPALA,Consumption - Misc,Small Cap,191.5,187.0,-0.94,-60.08,1,-11,-1,-4,45.41,26.97,43.28
PRECWIRE,Metals - Copper,Small Cap,290.9,280.8,-9.69,-9.37,-10,-4,8,10,30.5,43.54,71.84
LANDMARK,Auto - Misc,Small Cap,355.9,352.3,-0.2,-60.67,12,2,-2,-3,59.57,17.17,39.73
PREMEXPLN,Defense - Misc,Small Cap,449.75,432.2,-5.96,-50.51,1,-10,-1,-4,55.62,23.17,49.85
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,93.0,88.3,-6.53,-62.5,-6,-3,-4,-3,30.76,44.47,55.95
ATULAUTO,Auto - CV,Small Cap,412.05,404.8,-3.68,-51.2,15,-11,-2,2,50.41,34.43,49.95
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.25,59.7,-0.74,-29.26,-8,14,10,2,57.47,85.47,63.78
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,474.3,0.32,-29.04,-2,6,7,1,67.09,68.28,54.66
AURIONPRO,IT - Software/Consulting,Small Cap,820.05,817.8,-11.39,-58.83,2,-2,-1,-17,47.08,24.43,39.94
PPLPHARMA,Healthcare - Pharma,Small Cap,139.0,137.4,-6.47,-54.86,-8,-4,-2,-14,30.83,16.33,40.33
LEMONTREE,Leisure - Hotels,Small Cap,106.93,101.6,0.49,-40.82,3,1,-12,-3,30.88,13.59,43.67
LIKHITHA,Infra - Construction,Small Cap,141.5,141.4,-6.2,-71.55,-6,-3,-5,-18,69.54,11.29,39.56
POLYPLEX,Packaging,Small Cap,826.0,800.7,0.61,-49.77,2,1,-2,-9,52.2,28.71,49.48
PONNIERODE,Agri - Sugar,Small Cap,267.0,263.2,-3.26,-55.42,-14,-5,8,6,51.56,45.62,49.26
LICI,Financials - Life,Large Cap,778.25,775.3,-3.26,-36.31,2,-13,-2,-4,33.19,27.99,45.87
BLUEDART,Transport - Logistics,Mid Cap,5145.5,5098.0,-4.07,-45.77,-2,-3,-2,-1,18.82,21.45,36.05
LICHSGFIN,Financials - Housing,Mid Cap,498.8,488.6,-1.4,-39.67,3,-11,-1,-20,55.19,20.57,44.69
POONAWALLA,Financials - NBFC,Mid Cap,405.8,404.6,-2.11,-28.86,5,2,-3,-3,54.47,38.0,52.6
AURUM,IT - Product/Platform,Small Cap,169.16,167.1,1.85,-36.12,-5,3,-8,-14,67.99,35.75,52.42
POWERGRID,Power - Misc,Large Cap,298.15,292.1,-0.93,-18.59,-4,-1,7,2,48.78,76.29,57.36
LIBERTSHOE,Consumption - Footwear,Small Cap,252.81,252.4,8.45,-55.62,16,6,1,-16,42.25,34.48,46.55
POWERINDIA,Power - Equipment,Small Cap,24700.0,24180.0,-0.82,-4.26,1,-7,8,2,58.81,66.37,69.37
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1772.6,1728.0,-5.53,-10.25,-6,-3,-1,7,57.09,43.19,66.25
POWERMECH,Infra - Construction,Small Cap,1905.0,1900.2,-4.37,-48.86,-4,-2,-3,-7,32.71,23.06,42.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1286.2,1275.1,-0.79,-19.21,2,-1,4,5,68.42,51.93,63.3
BLUESTARCO,Consumption - Appliances,Small Cap,1812.2,1780.0,-1.15,-25.02,11,-3,-2,-15,46.92,51.15,56.26
LFIC,Others,Small Cap,122.06,121.0,-3.24,-67.19,-6,-11,4,-17,53.69,24.9,36.71
PPAP,Auto - OEM Suppliers,Small Cap,203.5,195.1,-0.93,-30.97,2,1,5,-4,61.45,24.41,54.0
LEXUS,Infra - Ceramics,Small Cap,33.75,32.8,-6.28,-61.99,-7,-11,7,2,38.51,49.64,54.69
PPL,Infra - Plastic Pipes,Small Cap,187.0,184.1,-7.83,-72.0,-6,-3,-1,-17,70.65,15.3,32.2
BOMDYEING,Textiles - Processing,Small Cap,105.16,101.2,-5.0,-58.99,1,0,6,-5,53.0,10.94,47.72
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1328.4,1323.9,-2.95,-27.29,-6,-2,-1,-4,49.37,27.51,49.76
PRESTIGE,Real Estate,Mid Cap,1263.7,1230.4,-1.03,-39.09,3,1,-4,-3,19.0,15.35,48.59
LAGNAM,Textile - Misc,Small Cap,61.67,60.7,-10.23,-64.91,-5,-3,-2,-20,23.13,64.7,41.32
KRITINUT,Agri - Edible Oil,Small Cap,61.55,61.0,-4.28,-63.08,2,-3,-3,-16,25.66,18.59,41.24
PTC,Power - Misc,Small Cap,159.09,157.3,-2.33,-37.51,2,5,-3,-6,50.58,40.82,51.04
BOSCHLTD,Auto - Replacement,Large Cap,30650.0,30390.0,-2.65,-26.93,-5,-11,-9,-5,24.38,24.93,46.69
KRITI,Industrial - Consumables,Small Cap,75.32,75.0,-8.11,-72.1,-6,-1,7,-6,30.14,31.08,36.7
PTCIL,Metals - Casting/Forging,Small Cap,17150.0,16869.0,-4.26,-11.54,-6,-3,-11,-1,53.51,54.34,59.59
ATGL,Utility - Gas,Large Cap,518.25,490.0,-16.81,-58.85,-1,5,2,-3,52.29,35.97,43.37
KRISHANA,Agrichem - Fertilizers,Small Cap,473.0,471.1,-6.13,-23.59,-5,-1,-1,-3,56.18,35.87,60.09
PTL,Others,Small Cap,38.0,37.1,0.93,-29.76,1,1,-5,-2,50.27,41.12,51.51
KREBSBIO,Healthcare - Pharma,Small Cap,48.7,47.5,-8.97,-62.27,-4,-2,-11,-14,41.78,10.32,45.55
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.1,1019.0,-5.21,-37.87,-6,-9,4,-4,32.0,46.15,44.72
BPCL,Petro - Refineries,Large Cap,299.9,298.1,-9.11,-23.08,-2,-10,-3,-1,19.92,26.29,49.42
KRBL,Agri - Rice,Small Cap,283.65,280.8,-11.25,-42.7,-4,-2,-3,-3,45.6,14.61,48.7
PURVA,Real Estate,Small Cap,181.5,177.5,-5.17,-68.14,1,6,-4,-19,24.22,19.78,40.34
ATAM,Engineering,Small Cap,57.75,57.6,-3.22,-78.61,-5,5,-18,-2,18.31,10.12,27.33
KPRMILL,Textile - Apparels,Mid Cap,827.0,818.2,-4.83,-40.46,2,4,-1,-8,41.93,38.12,45.49
PVP,Real Estate,Small Cap,25.51,23.7,-2.45,-41.29,3,-15,-11,-2,50.93,60.82,53.43
KPITTECH,IT - Services,Mid Cap,654.15,624.9,-3.66,-66.08,2,1,-13,-3,19.18,6.02,28.01
PVRINOX,Media - Films,Small Cap,1000.0,980.2,-1.29,-46.68,2,-4,6,9,57.67,50.62,37.73
PYRAMID,Packaging,Small Cap,141.9,140.4,-3.19,-45.21,-9,-3,-11,-3,34.04,70.68,45.22
PSPPROJECT,Infra - Construction,Small Cap,676.45,664.2,-1.93,-34.32,3,1,-3,-3,47.36,12.24,47.26
BPL,Consumption - Electronics,Small Cap,47.4,47.4,-9.52,-67.94,-4,-3,-5,-19,22.41,15.91,39.38
PSB,Financials - PSU Bank,Mid Cap,22.92,22.9,-6.64,-70.43,-5,-16,-4,6,38.71,24.72,46.47
ATL,Transport - Logistics,Small Cap,22.53,22.4,-4.94,-72.69,12,-2,-1,-2,47.81,16.54,38.3
PRICOLLTD,Auto - OEM Suppliers,Small Cap,525.2,522.2,-2.79,-24.24,2,-12,-10,-1,18.73,61.54,57.3
KUANTUM,Paper,Small Cap,76.1,75.5,-7.2,-66.31,-6,-20,-3,-4,9.63,15.67,44.55
PRIMESECU,Financials - Misc,Small Cap,274.1,268.5,1.11,-23.65,1,1,7,-4,30.93,28.83,57.89
ATUL,Chemicals - Specialty,Mid Cap,6181.0,6142.0,-1.94,-24.44,10,-1,-2,2,51.71,57.27,45.97
KTKBANK,Financials - Private Bank,Small Cap,226.25,215.5,1.18,-20.61,-6,9,6,5,67.63,85.02,58.12
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,238.85,238.1,-6.74,-69.22,-6,-1,8,10,62.46,21.98,38.58
BOROLTD,Consumption - Misc,Small Cap,227.95,227.1,-7.48,-55.82,-4,-2,2,-5,46.39,19.97,44.9
KSOLVES,IT - Software/Consulting,Small Cap,270.05,269.4,-4.53,-63.19,-6,-15,-1,2,68.43,37.55,47.34
PRITI,Infra - Home Furnish,Small Cap,36.69,35.0,-2.16,-87.77,9,1,-16,-2,32.68,8.04,33.48
KSL,Metals - Iron & Steel,Small Cap,652.5,645.2,-7.91,-48.9,-6,-11,-1,-15,42.77,23.81,47.3
PRIVISCL,Chemicals - Specialty,Small Cap,2927.9,2801.0,2.9,-14.9,2,-10,6,-1,60.63,34.49,66.26
ATLANTAA,Infra - Construction,Small Cap,35.25,34.2,-4.52,-51.97,-4,-20,-6,-1,23.4,16.47,48.37
KSCL,Agri - Seeds,Small Cap,796.7,795.0,-0.48,-50.27,-1,7,1,-9,42.36,23.49,45.56
PROZONER,Real Estate,Small Cap,44.77,43.2,-3.16,-38.48,2,6,-5,-3,35.14,26.84,55.3
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,125.0,-0.33,-48.98,-7,-12,4,-5,86.9,23.44,49.64
BORORENEW,Power - Green,Small Cap,411.7,408.2,-4.09,-42.9,-4,1,-4,-4,29.86,6.18,49.43
KSB,Industrial - Pumps/Engines,Small Cap,761.4,745.2,0.0,-28.17,-6,-4,4,-5,71.18,27.84,54.16
PRUDENT,Financials - Misc,Small Cap,2270.6,2200.9,-1.3,-39.21,16,5,-4,-7,49.39,28.29,51.98
KRSNAA,Healthcare - Diagnostics,Small Cap,597.5,586.0,-2.38,-42.77,-1,5,-16,-4,44.57,28.18,45.48
KRN,NA,NA,859.65,839.5,-5.95,-15.05,-8,-11,6,1,54.89,56.61,81.66
POLYMED,Healthcare - Equipments,Small Cap,1240.4,1232.2,-6.75,-63.06,-14,-6,2,-15,50.52,13.8,36.55
KEC,Railways,Small Cap,538.55,535.0,-4.85,-58.99,1,4,-10,-15,45.26,10.8,39.79
BVCL,Infra - Cement,Small Cap,37.4,36.4,-5.58,-51.43,-3,-2,-4,-1,54.85,23.35,57.31
CARTRADE,IT - Product/Platform,Small Cap,1721.4,1646.7,1.88,-47.69,-6,1,-18,-3,34.04,20.03,50.32
SAHYADRI,Infra - Cement,Small Cap,230.05,222.9,-1.27,-52.48,2,-16,-3,11,36.15,24.59,32.68
ARTEMISMED,Healthcare - Hospitals,Small Cap,222.0,217.1,-4.07,-36.57,3,-3,-1,-3,52.8,50.9,50.46
JKCEMENT,Infra - Cement,Mid Cap,5111.5,5044.0,-1.86,-32.44,9,1,-3,-5,57.37,44.1,51.18
SAIL,Metals - Iron & Steel,Mid Cap,153.61,144.5,-0.14,-12.4,2,-10,-2,11,38.76,33.83,61.77
JITFINFRA,Infra - Construction,Small Cap,327.75,322.1,-9.34,-73.02,-4,-1,6,5,56.39,54.33,47.26
SAKAR,Healthcare - Pharma,Small Cap,540.5,513.5,-3.48,-6.48,1,-3,7,11,73.12,53.34,76.91
JISLJALEQS,Agri - Misc,Small Cap,29.94,29.9,-14.11,-64.44,-6,-3,-1,-19,33.49,14.04,33.44
JKIL,Infra - Construction,Small Cap,490.55,490.4,-3.3,-47.64,-1,5,-5,-19,32.44,25.36,39.19
SAKHTISUG,Agri - Sugar,Small Cap,14.02,13.9,-8.55,-70.01,-14,-7,-11,-18,34.06,13.65,39.11
CARYSIL,Consumption - Appliances,Small Cap,783.0,767.6,-2.0,-31.97,-4,-19,-2,-3,28.24,26.29,51.35
JIOFIN,Financials - NBFC,Small Cap,237.5,234.4,-2.4,-39.83,2,4,-18,-3,35.09,12.74,40.34
SAKSOFT,IT - Software/Consulting,Small Cap,116.57,116.0,-12.36,-63.77,-6,-2,-16,-3,45.22,43.45,43.99
JINDWORLD,Textile - Misc,Small Cap,20.92,20.4,-5.17,-77.8,1,-17,-3,-12,51.24,17.19,34.76
SALONA,Textile - Spinning/Yarn,Small Cap,279.0,261.8,1.82,-21.85,-7,-3,7,7,62.26,61.97,57.0
JINDRILL,Oil and Gas,Small Cap,465.25,463.5,-11.57,-53.02,-14,-5,3,-12,44.39,46.91,45.39
SALSTEEL,Metals - Iron & Steel,Small Cap,38.14,38.1,-11.53,-19.71,-4,-9,-2,7,11.27,62.8,64.84
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.16,22.2,-5.62,-66.58,-3,-2,-4,-5,19.8,21.36,38.07
ARROWGREEN,Packaging,Small Cap,367.25,345.8,-1.95,-66.58,-5,1,-18,-8,44.31,7.07,38.82
SAGCEM,Infra - Cement,Small Cap,175.0,170.7,-4.23,-42.62,1,-16,-3,-5,33.08,24.28,37.62
JKLAKSHMI,Infra - Cement,Small Cap,602.0,581.1,-1.86,-41.05,9,1,-7,-5,53.08,16.42,35.59
SAGARDEEP,Metals - Misc,Small Cap,22.99,22.0,-2.09,-43.16,1,0,-9,-9,45.41,14.96,46.18
RUCHIRA,Paper,Small Cap,99.0,98.9,-6.43,-42.77,-4,-2,-6,-5,25.46,17.63,44.32
JPOLYINVST,Financials - Misc,Small Cap,1201.5,1198.6,-9.74,-6.29,-7,-2,6,8,67.82,57.12,69.98
RUPA,Textile - Innerwear,Small Cap,124.0,121.3,-4.8,-65.75,1,-17,-4,-5,53.43,0.02,40.61
JOCIL,Chemicals - Bulk,Small Cap,107.97,106.2,-14.65,-59.02,-6,-3,-2,-3,11.67,20.86,44.39
RUSHIL,Infra - Laminates,Small Cap,15.36,15.1,-7.19,-66.2,1,-2,-18,-5,28.77,7.82,43.91
CARBORUNIV,Engineering,Mid Cap,754.5,744.9,-4.14,-59.02,2,-14,-2,2,41.74,16.01,40.05
JMFINANCIL,Financials - Misc,Small Cap,119.32,117.2,-3.81,-40.28,2,4,-3,-5,47.17,18.54,48.99
RUSTOMJEE,Real Estate,Small Cap,381.75,374.4,-4.91,-52.34,-6,-3,-14,-5,22.94,22.99,26.93
ARVEE,Chemicals - Bulk,Small Cap,151.0,147.1,-3.7,-52.06,-1,2,-11,-2,58.97,46.6,54.21
JMA,Auto - OEM Suppliers,Small Cap,83.25,79.7,-3.06,-40.83,1,-11,7,2,35.91,49.73,49.88
RVHL,Real Estate,Small Cap,36.39,36.0,-7.05,-55.57,-7,-3,-15,-3,26.13,52.49,47.01
JLHL,Healthcare - Hospitals,Small Cap,1255.0,1252.6,-0.39,-29.1,4,-8,3,-12,51.27,24.79,40.91
RVNL,Railways,Mid Cap,268.0,263.5,-5.47,-58.58,1,-11,-9,-17,29.57,28.8,47.65
CARERATING,Financials - Ratings,Small Cap,1553.4,1544.5,-4.45,-20.91,1,-3,-1,-7,56.41,21.54,58.55
JKTYRE,Auto - Tyres,Small Cap,420.15,411.2,-2.21,-24.15,3,5,-4,10,17.68,29.7,56.3
S&SPOWER,Power - Wiring,Small Cap,348.15,348.1,-5.87,-29.49,-5,-1,6,-16,70.01,31.21,54.07
ARTNIRMAN,Real Estate,Small Cap,37.85,34.3,0.93,-61.26,-2,1,-18,-4,45.87,18.96,39.37
JKPAPER,Paper,Small Cap,321.6,321.0,-7.11,-49.65,-4,-2,5,-3,39.22,27.96,42.34
SAFARI,Consumption - Luggage,Small Cap,1490.0,1433.6,-9.7,-45.71,-5,-12,-14,-3,54.41,30.16,42.76
CASTROLIND,Petro - Lubricants,Small Cap,186.52,185.5,0.28,-34.42,2,3,5,-8,71.84,27.17,51.43
JINDALSTEL,Metals - Iron & Steel,Large Cap,1156.9,1128.0,1.19,-8.69,-5,-3,-2,9,42.58,41.45,67.03
SALZERELEC,Power - Equipment,Small Cap,544.8,543.4,-10.02,-66.98,-6,-16,-1,-14,55.55,17.76,43.92
JINDALSAW,Metals - Pipe & Tube,Small Cap,200.83,196.0,0.98,-47.68,11,5,2,2,68.08,53.25,49.91
CDSL,IT - Product/Platform,Small Cap,1195.0,1181.6,-1.85,-39.94,-4,1,-18,-9,26.83,7.0,48.75
SANSERA,Auto - OEM Suppliers,Small Cap,2081.0,2016.5,-0.34,-12.01,2,-11,-1,6,47.94,67.14,66.72
JASH,Engineering,Small Cap,372.0,364.0,-1.76,-46.78,4,1,6,-14,62.6,15.79,43.64
SAPPHIRE,Leisure - Restaurants,Small Cap,166.15,159.3,-1.57,-58.57,3,1,-3,-7,32.84,42.84,29.15
JAMNAAUTO,Auto - Replacement,Small Cap,119.59,115.8,-3.28,-20.54,4,-10,-2,10,41.4,39.2,55.3
SARDAEN,Metals - Iron & Steel,Small Cap,522.6,502.2,-5.23,-18.31,-7,-5,7,-6,55.48,34.49,61.16
JAIPURKURT,Textile - Apparels,Small Cap,30.16,29.8,-1.41,-71.8,11,2,-4,0,26.91,30.27,45.29
ARIES,Agrichem - Fertilizers,Small Cap,330.85,320.8,-4.25,-28.06,2,-3,8,-5,64.87,30.59,58.6
SAREGAMA,Media - Entertainment,Small Cap,352.6,347.9,5.95,-48.82,16,6,6,-17,70.18,25.39,39.92
CEATLTD,Auto - Tyres,Small Cap,3416.0,3386.0,-7.22,-23.03,2,5,-4,-3,42.99,27.33,56.16
JAICORPLTD,Industrial - Consumables,Small Cap,97.35,96.1,-6.32,-77.79,1,0,-3,8,37.89,14.28,38.99
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,78.8,-0.78,-39.53,2,0,-3,-8,53.38,38.82,49.74
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.35,62.1,-6.73,-75.89,-5,5,2,-23,46.44,19.75,38.32
SASKEN,IT - Services,Small Cap,1021.0,1002.0,-7.05,-57.45,1,-5,-9,-14,40.32,19.66,40.93
ARENTERP,Others,Small Cap,41.8,39.5,6.36,-52.68,1,3,3,-4,67.86,72.28,51.23
