Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AUTOAXLES,Auto - Replacement,Small Cap,2038.7,2000.3,0.29,-24.3,-5,4,2,10,41.09,60.13,63.62
VARDHACRLC,Textiles - Polyester,Small Cap,37.59,37.2,0.05,-49.81,-5,-3,4,-5,53.44,62.97,31.97
AMDIND,Packaging,Small Cap,43.84,43.0,1.25,-55.27,9,10,2,-2,13.35,10.93,36.44
AHLUCONT,Infra - Construction,Small Cap,807.85,785.0,1.11,-47.63,11,-2,-8,-2,26.18,48.92,50.11
VALIANTLAB,Healthcare - Pharma,Small Cap,59.15,59.0,-3.82,-72.48,-8,-3,2,-4,32.24,19.29,24.09
AAVAS,Financials - Housing,Small Cap,1302.6,1293.0,0.49,-41.69,-6,-13,-3,-8,23.42,21.79,34.25
WIPL,Infra - Laminates,Small Cap,146.85,137.0,7.19,-45.61,-14,-7,4,-13,49.16,70.14,46.51
ACCELYA,IT - Software/Consulting,Small Cap,1199.3,1170.0,2.24,-43.63,-4,-8,-3,-4,28.48,13.91,42.59
ASALCBR,Beverages - Alcohol,Small Cap,851.55,849.1,-1.33,-43.08,-6,-2,2,-11,30.25,77.23,47.42
APTECHT,IT - Education,Small Cap,96.44,90.2,4.83,-77.19,7,11,2,1,42.91,27.47,36.61
ARTEMISMED,Healthcare - Hospitals,Small Cap,245.49,240.6,2.05,-29.86,3,7,-8,-2,35.8,51.38,53.1
ABREL,Paper,Small Cap,1387.1,1376.7,0.08,-55.82,6,-1,-12,-15,27.38,69.95,42.61
ARVEE,Chemicals - Bulk,Small Cap,167.96,157.0,3.7,-46.68,-1,1,-7,-1,36.23,49.07,49.58
AMJLAND,Real Estate,Small Cap,41.55,39.8,3.2,-45.68,2,10,-15,-7,35.3,34.72,40.38
ATULAUTO,Auto - CV,Small Cap,514.55,497.9,2.91,-39.06,6,14,3,1,51.34,56.22,50.36
ALLDIGI,Tech - BPO,Small Cap,817.4,812.5,0.13,-28.92,-6,-8,4,-5,28.39,37.72,21.07
WENDT,Engineering,Small Cap,7029.0,6871.0,0.47,-61.02,-9,-2,1,-14,33.38,16.69,36.77
WINDMACHIN,Engineering,Small Cap,249.2,246.0,0.97,-43.47,-17,-10,-14,-8,37.89,56.04,51.11
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.84,73.2,-0.43,-42.87,7,-1,3,9,34.27,66.01,34.68
ASTRAMICRO,Defense - Technology,Small Cap,918.25,892.8,2.61,-23.22,-6,-10,1,-4,37.47,26.58,53.81
YATRA,IT - Product/Platform,Mid Cap,155.69,154.7,-4.57,-22.93,-2,8,-8,10,33.02,34.61,52.58
ARIHANTCAP,Financials - Broking,Small Cap,75.83,74.2,1.24,-39.24,0,-5,-14,-3,19.38,46.71,45.18
ASHOKLEY,Auto - CV,Mid Cap,207.68,203.9,0.88,-0.27,8,-3,17,9,40.18,93.61,82.53
AGRITECH,Agri - Misc,Small Cap,130.5,130.0,-1.61,-57.79,4,-2,-5,3,14.97,45.4,41.6
ZOTA,Healthcare - Pharma,Small Cap,1373.6,1357.0,-0.45,-21.06,-5,-1,1,-2,43.89,38.03,66.7
VSTIND,Consumption - Misc,Small Cap,239.65,236.4,1.12,-50.7,-10,8,1,-17,35.39,56.04,38.73
WILLAMAGOR,Financials - Misc,Small Cap,28.63,28.6,-1.28,-42.04,-2,3,2,-4,41.53,27.38,38.63
ALICON,Auto - OEM Suppliers,Small Cap,823.35,815.7,0.38,-46.6,3,13,2,-2,45.96,69.58,42.94
VERANDA,IT - Services,Small Cap,193.48,191.1,0.66,-46.29,-14,-1,8,-3,19.33,16.74,48.91
ADANIENSOL,Power - Misc,Large Cap,1030.2,996.0,2.81,-23.58,9,-3,2,6,51.03,68.01,56.58
360ONE,Financials - Misc,Mid Cap,1124.6,1112.6,1.08,-14.67,-5,-3,-5,-1,28.38,20.26,59.47
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.55,371.7,0.73,-42.0,2,-10,4,-3,43.71,24.57,39.25
VRLLOG,Transport - Logistics,Small Cap,283.65,278.1,-0.89,-29.0,-8,-3,4,10,69.74,71.91,59.82
ARE&M,Batteries,Small Cap,844.2,835.0,0.92,-52.46,10,-3,-16,-17,38.18,35.05,51.78
ZYDUSWELL,Consumption - FMCG,Small Cap,405.6,399.2,0.9,-23.6,-5,5,-3,-1,33.65,33.87,55.5
AWHCL,Engineering,Small Cap,512.5,504.0,0.49,-43.18,2,-4,-2,-16,28.75,62.62,48.35
IPCALAB,Healthcare - Pharma,Mid Cap,1491.6,1471.5,-1.22,-15.05,7,7,-5,2,51.56,61.06,58.26
RUCHIRA,Paper,Small Cap,108.94,108.6,-2.05,-37.03,-6,-3,-2,-4,28.23,29.04,36.33
IOLCP,Healthcare - Pharma,Small Cap,74.57,73.4,1.52,-41.13,-9,-4,2,-3,32.61,30.52,46.18
RUPA,Textile - Innerwear,Small Cap,146.66,140.1,4.01,-59.49,1,-4,1,-4,31.98,7.14,33.79
IOC,Petro - Refineries,Large Cap,175.81,172.2,0.49,-10.67,-8,-3,3,9,49.41,85.31,65.81
RUSHIL,Infra - Laminates,Small Cap,19.82,19.3,2.69,-56.39,-8,-3,0,-4,29.29,18.78,32.51
IOB,Financials - PSU Bank,Mid Cap,35.88,35.1,1.99,-57.16,2,1,4,5,39.45,53.36,37.89
INTLCONV,Engineering,Small Cap,82.56,78.2,5.49,-33.82,2,1,1,-3,41.55,20.91,47.28
RUSTOMJEE,Real Estate,Small Cap,459.2,453.0,-2.3,-42.68,-6,-2,-7,-4,44.34,24.21,36.34
IPL,Agrichem - Protection,Small Cap,165.17,161.1,1.96,-61.74,-10,-3,3,-3,33.53,48.78,41.76
INTENTECH,IT - Product/Platform,Small Cap,114.91,112.4,1.69,-35.56,3,1,1,6,24.18,24.88,50.67
RVHL,Real Estate,Small Cap,41.9,41.2,-4.79,-48.84,-11,-3,-9,-2,15.17,21.77,44.84
INSPIRISYS,IT - Services,Small Cap,92.03,92.0,-1.53,-52.29,-9,-3,3,-5,49.21,42.0,49.37
INSECTICID,Agrichem - Protection,Small Cap,625.35,602.4,2.58,-43.05,2,7,-7,-6,31.76,37.63,46.92
INOXWIND,Power - Equipment,Small Cap,99.88,98.8,-1.11,-61.86,-8,-3,-16,-16,23.69,20.91,40.27
S&SPOWER,Power - Wiring,Small Cap,329.9,329.1,0.23,-33.18,14,7,9,-15,58.96,45.93,52.64
INOXGREEN,Power - Green,Small Cap,171.04,167.4,-1.08,-38.7,-10,-3,1,-2,27.54,63.67,51.61
INGERRAND,Industrial - Pumps/Engines,Small Cap,3829.9,3813.1,-0.26,-23.4,6,15,3,-18,66.27,39.97,60.58
SAGARDEEP,Metals - Misc,Small Cap,24.97,24.5,1.01,-38.27,-8,-2,-3,-8,25.54,16.33,38.88
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.03,200.5,-2.45,-37.65,-11,-3,0,-3,29.59,57.19,42.34
RTNINDIA,Power - Misc,Small Cap,33.62,32.7,-0.44,-64.55,-8,-3,-1,-4,25.9,41.7,36.15
JAGRAN,Media - Publishing,Small Cap,64.83,64.7,-1.02,-49.94,2,-5,-6,-1,21.17,48.62,41.46
RPOWER,Power - Misc,Small Cap,27.33,26.7,1.98,-64.27,1,-3,-16,-7,27.32,39.13,44.01
J&KBANK,Financials - Private Bank,Small Cap,104.55,102.5,2.0,-31.44,2,-4,6,9,31.11,56.3,53.12
IZMO,IT - Software/Consulting,Small Cap,782.55,773.5,0.46,-43.07,-9,-3,3,-2,44.43,54.79,59.0
RPPINFRA,Infra - Construction,Small Cap,79.28,78.0,1.64,-68.95,-8,-3,-17,-15,34.19,18.51,38.4
IVP,Chemicals - Bulk,Small Cap,140.29,139.0,0.93,-51.62,-11,-4,2,-7,25.93,43.1,39.79
ITI,Telecom,Small Cap,283.85,282.9,0.12,-52.11,-10,-3,-7,-4,27.35,23.48,50.75
RPSGVENT,Tech - BPO,Small Cap,717.35,691.1,1.74,-47.25,-8,-3,2,-14,38.71,28.23,43.66
ITDC,Leisure - Hotels,Small Cap,540.55,537.1,-0.08,-41.93,-7,-3,1,-2,34.51,44.93,46.41
IRB,Infra - Construction,Mid Cap,42.61,41.9,0.16,-45.48,-9,-2,3,1,39.21,65.86,41.26
ITC,Consumption - Misc,Large Cap,325.45,318.1,2.2,-36.05,2,2,1,-15,37.88,32.16,33.46
ISGEC,Engineering,Small Cap,869.3,857.0,1.44,-48.12,-7,-2,2,-16,49.46,52.93,45.68
ISFT,IT - Product/Platform,Small Cap,81.86,80.6,-0.17,-57.31,-10,-3,-6,-14,19.13,27.87,30.79
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.73,36.5,-5.44,-89.72,-2,10,-8,5,29.81,49.33,35.79
IRISDOREME,Textile - Apparels,Small Cap,34.41,34.0,1.21,-67.54,-8,-2,2,3,42.08,40.76,39.38
RSWM,Textile - Spinning/Yarn,Small Cap,159.21,158.4,-0.87,-41.03,-2,-4,3,5,47.44,71.99,46.18
IRIS,IT - Services,Small Cap,271.15,250.2,2.83,-53.01,4,2,-13,-12,37.66,43.3,47.92
IRFC,Railways,Mid Cap,112.99,112.3,-0.01,-50.66,2,-4,-5,-19,20.03,39.96,46.64
RSYSTEMS,IT - Services,Small Cap,325.1,318.0,2.23,-45.73,2,-9,-8,-2,26.45,50.43,42.34
IRCON,Railways,Small Cap,152.15,151.6,-0.0,-56.73,-8,-3,-5,-1,26.34,40.06,46.06
RRKABEL,Power - Wiring,Small Cap,1422.1,1396.1,1.56,-25.23,-14,-4,-6,10,36.1,81.84,49.02
JAGSNPHARM,Healthcare - Pharma,Small Cap,175.3,173.1,1.03,-46.56,-8,-3,1,-7,43.65,54.35,44.28
SAGCEM,Infra - Cement,Small Cap,198.34,196.0,1.19,-34.97,-6,10,1,-4,38.29,30.73,38.39
INDIAGLYCO,Chemicals - Bulk,Small Cap,960.05,932.5,2.57,-21.44,-8,-2,1,-2,36.47,53.55,61.82
SAMHI,Leisure - Hotels,Small Cap,165.34,163.8,0.82,-35.03,-10,1,-5,-4,25.62,57.32,43.98
INDIACEM,Infra - Cement,Small Cap,433.6,430.6,-0.5,-6.27,-9,-4,-3,8,28.12,65.15,66.82
SAMMAANCAP,Financials - Housing,Small Cap,147.33,146.3,0.29,-29.61,2,-6,6,9,41.71,37.18,50.2
INDHOTEL,Leisure - Hotels,Mid Cap,687.75,685.7,-0.47,-23.15,-6,-2,2,-13,30.2,49.14,54.25
INDBANK,Financials - Broking,Small Cap,36.9,35.6,2.5,-39.16,1,1,7,7,27.73,51.34,47.71
SAMPANN,Power - Green,Small Cap,32.11,31.9,-1.17,-32.94,0,-5,0,-1,28.61,82.5,54.24
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.95,34.9,1.27,-43.49,0,-8,2,-4,34.57,33.3,44.74
IMPAL,Auto - Misc,Small Cap,1055.1,1051.5,-0.0,-29.66,4,-11,5,2,46.6,54.21,44.47
SANDESH,Media - Publishing,Small Cap,1025.0,1020.0,-0.97,-50.2,-11,-3,3,-16,34.42,28.81,45.41
IMFA,Metals - Misc,Small Cap,1361.0,1345.0,-3.75,-9.9,-9,-2,2,8,47.06,72.33,66.42
SANDHAR,Auto - OEM Suppliers,Small Cap,493.4,492.5,-5.35,-29.26,-9,-4,-6,5,27.34,35.17,50.79
IKIO,Consumption - Electronics,Small Cap,147.79,145.6,1.51,-69.02,-9,-3,-7,-2,23.82,13.0,17.78
SANDUMA,Metals - Misc,Small Cap,204.18,203.8,-0.88,-25.21,-18,-8,-5,6,21.2,47.22,60.22
IITL,Financials - NBFC,Small Cap,122.18,121.4,-0.67,-72.54,-9,-4,-16,-13,19.42,32.86,38.95
IIFLCAPS,Financials - Broking,Small Cap,334.8,325.8,2.07,-18.6,4,10,-4,10,29.92,30.88,54.85
SANGAMIND,Textile - Spinning/Yarn,Small Cap,454.55,448.3,-0.8,-27.84,-16,-5,3,5,34.33,59.53,54.49
IGPL,Chemicals - Bulk,Small Cap,342.35,340.0,0.68,-52.91,-9,-4,-7,-7,24.56,20.18,38.36
SANGHIIND,Infra - Cement,Small Cap,62.37,61.9,0.05,-60.02,-9,-3,-5,9,27.76,60.09,47.22
IMAGICAA,Leisure - Misc,Small Cap,46.8,46.6,-0.28,-54.67,-7,-3,-1,-18,19.76,22.72,45.05
SALZERELEC,Power - Equipment,Small Cap,673.55,642.6,4.56,-59.18,-8,-2,2,-13,49.78,56.14,46.17
SALSTEEL,Metals - Iron & Steel,Small Cap,47.63,47.6,-3.91,-3.91,-10,-1,3,6,55.7,73.43,71.04
INDUSINDBK,Financials - Private Bank,Large Cap,943.8,928.2,1.28,-44.3,5,13,1,9,23.79,82.66,45.92
INDTERRAIN,Textile - Apparels,Small Cap,35.5,35.2,-3.9,-58.72,-12,-5,3,9,54.45,66.65,38.15
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.63,142.1,-0.26,-22.78,2,13,6,2,58.7,84.78,60.17
SAHYADRI,Infra - Cement,Small Cap,259.18,257.0,0.19,-46.46,-6,-2,3,10,53.25,35.53,36.97
INDRAMEDCO,Healthcare - Hospitals,Small Cap,420.35,416.2,0.98,-34.41,-5,12,2,-3,42.98,71.12,53.16
INDOTHAI,Financials - Broking,Small Cap,260.76,259.0,-2.26,-44.08,-3,10,2,-2,64.38,48.14,57.73
INDOTECH,Power - Equipment,Small Cap,1312.6,1288.0,-0.05,-65.2,-17,-4,-13,-13,32.82,27.39,43.22
INDOSTAR,Financials - NBFC,Small Cap,241.27,226.8,5.04,-34.13,-6,10,1,-8,46.44,65.14,45.61
INDORAMA,Textiles - Polyester,Small Cap,37.59,36.5,2.85,-49.88,1,-12,4,-3,24.28,35.96,39.11
SAKAR,Healthcare - Pharma,Small Cap,483.85,454.1,6.54,-1.66,-9,1,3,10,68.01,76.77,67.18
INDOBORAX,Chemicals - Bulk,Small Cap,245.37,244.0,0.56,-18.71,2,1,-7,-1,43.29,79.24,54.05
SAKHTISUG,Agri - Sugar,Small Cap,17.08,17.0,0.35,-63.47,-7,-3,-7,-17,22.07,16.63,35.1
INDOAMIN,Chemicals - Specialty,Small Cap,113.34,112.5,-1.2,-54.37,-14,-5,-5,-7,21.81,34.04,43.46
INDNIPPON,Auto - OEM Suppliers,Small Cap,882.9,821.0,4.12,-19.73,4,11,3,-2,60.61,29.99,58.77
INDIGOPNTS,Consumption - Paints,Small Cap,978.0,970.0,-1.54,-43.15,1,-3,-10,-1,17.75,29.54,42.21
INDIGO,Transport - Logistics,Large Cap,4977.0,4937.5,0.14,-20.14,-9,-2,3,-6,32.79,29.07,55.65
SALONA,Textile - Spinning/Yarn,Small Cap,251.09,246.2,1.25,-29.67,-14,-5,3,6,40.55,46.98,45.11
INDIANHUME,Engineering,Small Cap,366.65,362.5,0.23,-40.26,-8,-3,-6,-8,21.58,59.81,50.42
INDIANCARD,Others,Small Cap,227.44,225.0,1.08,-49.7,-10,-4,1,-7,27.67,58.66,42.97
INDOCO,Healthcare - Pharma,Small Cap,202.32,200.0,0.78,-51.13,3,-8,-2,-3,31.43,11.65,33.19
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.93,65.7,-0.86,-74.53,-10,-3,8,-22,23.24,33.0,37.83
JAICORPLTD,Industrial - Consumables,Small Cap,115.76,113.8,1.77,-73.59,-9,-3,2,7,31.26,56.68,43.34
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.45,128.0,-0.42,-62.62,-8,-2,2,-7,50.98,34.32,32.94
KALAMANDIR,Others,Small Cap,114.89,112.5,0.36,-63.18,-10,1,1,-2,21.79,7.77,31.28
KAKATCEM,Infra - Cement,Small Cap,119.41,118.0,0.07,-57.08,2,-4,2,-2,45.98,25.62,33.55
RELIANCE,Petro - Refineries,Large Cap,1423.0,1418.6,-0.57,-11.55,-12,-3,-7,-1,38.17,59.3,53.03
KABRAEXTRU,Electronic - Equipment,Small Cap,269.58,260.0,1.35,-58.12,3,1,3,1,52.01,55.56,35.71
RELIGARE,Financials - Misc,Small Cap,227.23,225.5,-2.06,-28.99,-9,-4,-1,-2,26.51,44.99,46.84
JYOTHYLAB,Consumption - Misc,Small Cap,243.73,239.3,1.13,-59.1,-7,-2,0,-17,30.69,2.81,34.31
RELINFRA,Power - Misc,Small Cap,103.85,94.0,9.09,-75.47,1,-16,-5,-7,26.72,14.43,39.11
JWL,Railways,Small Cap,292.25,289.9,0.78,-60.93,-8,-4,-2,2,25.16,45.16,44.15
KALYANIFRG,Metals - Casting/Forging,Small Cap,659.0,644.0,-0.01,-25.96,6,3,4,-7,54.9,24.48,55.9
JUSTDIAL,IT - Product/Platform,Small Cap,634.35,631.2,-0.91,-54.53,-9,-3,-5,-17,31.87,23.97,38.34
JUBLPHARMA,Healthcare - Pharma,Small Cap,899.4,892.5,0.78,-31.34,-5,-8,-14,-7,18.69,17.9,47.82
JUBLINGREA,Chemicals - Specialty,Small Cap,632.65,625.0,0.26,-28.51,-6,-2,-7,-7,35.98,51.17,43.6
RENUKA,Agri - Sugar,Small Cap,24.54,24.0,2.12,-57.14,-9,-4,3,6,33.29,30.52,34.13
JUBLFOOD,Leisure - Restaurants,Mid Cap,530.95,528.2,-0.4,-33.36,-10,-3,2,-10,39.04,49.51,44.26
JTLIND,Metals - Iron & Steel,Small Cap,65.22,64.8,0.18,-53.08,10,3,-1,5,20.93,43.16,41.64
REPCOHOME,Financials - Housing,Small Cap,407.25,401.6,0.56,-31.55,-9,-3,1,5,37.66,49.16,49.8
JTEKTINDIA,Auto - Replacement,Small Cap,139.71,137.4,1.24,-38.1,-9,-4,3,-2,32.51,48.47,46.71
REPL,Engineering,Small Cap,92.03,91.0,-2.07,-73.55,-5,-3,-16,-12,25.15,33.8,32.38
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.6,1233.2,-0.11,-0.27,-6,-3,8,6,38.84,81.9,73.2
JSWINFRA,Infra - Construction,Small Cap,260.4,259.0,-1.36,-27.86,-10,-3,1,-16,30.82,23.95,59.52
REMSONSIND,Engineering,Small Cap,119.95,116.0,1.21,-48.91,2,1,1,-3,49.93,81.47,46.95
REPRO,Media - Publishing,Small Cap,456.85,452.0,-3.21,-53.38,7,14,2,1,40.48,53.82,43.9
KALYANKJIL,Consumption - Jewelry,Small Cap,420.85,419.0,-1.17,-47.09,-8,13,-6,-14,44.76,52.38,46.62
KAMATHOTEL,Leisure - Hotels,Small Cap,188.88,185.0,1.55,-49.23,12,3,-5,-4,26.94,19.46,42.85
KDDL,Consumption - Jewelry,Small Cap,2399.3,2225.5,7.59,-37.11,1,-4,3,-18,53.22,49.84,47.65
RBA,Leisure - Restaurants,Small Cap,63.81,63.5,0.41,-53.66,-10,-1,8,-4,9.85,22.93,32.49
KCPSUGIND,Agri - Sugar,Small Cap,22.96,22.5,0.7,-62.61,2,2,1,-16,30.87,21.06,33.23
KCP,Infra - Cement,Small Cap,167.81,167.0,0.16,-40.45,-6,-3,4,-17,32.07,48.84,47.5
RBLBANK,Financials - Private Bank,Small Cap,322.25,312.2,2.79,-2.94,2,12,2,11,43.62,67.58,63.37
KAYA,Leisure - Misc,Small Cap,334.25,310.0,7.82,-52.21,1,-5,-4,-2,30.32,47.84,45.95
RCF,Agrichem - Fertilizers,Small Cap,136.06,131.2,3.3,-44.47,2,-4,1,-2,35.55,50.15,45.88
KAVDEFENCE,Telecom,Small Cap,73.03,73.0,-0.0,-55.16,-4,-1,4,-3,44.7,18.65,68.43
KAUSHALYA,Infra - Construction,Small Cap,826.5,806.0,-2.41,-55.13,-7,-1,2,-4,30.71,21.66,47.66
KARMAENG,Power - Equipment,Small Cap,46.27,44.0,5.14,-55.98,-4,12,2,-7,40.07,38.82,47.07
REDINGTON,IT - Services,Small Cap,260.8,254.5,1.86,-22.1,-11,-8,-12,-5,36.14,30.19,54.71
REDTAPE,Consumption - Footwear,Small Cap,128.71,127.7,0.17,-47.47,-4,-2,4,2,35.28,60.31,42.76
KANSAINER,Consumption - Paints,Mid Cap,202.39,198.3,2.06,-43.36,4,-10,-3,-1,14.2,18.85,29.38
KANPRPLA,Packaging,Small Cap,200.27,198.8,0.59,-19.73,-8,-2,3,-3,42.6,66.6,61.33
REFEX,Chemicals - Misc,Small Cap,236.48,231.1,1.28,-60.59,-8,-2,2,-13,32.79,36.03,42.07
KANORICHEM,Chemicals - Bulk,Small Cap,77.42,76.0,1.6,-56.24,-10,-1,3,1,46.24,53.14,33.75
KAMDHENU,Metals - Iron & Steel,Small Cap,22.0,21.4,1.66,-67.31,-10,-3,2,-2,38.39,29.71,32.73
REGENCERAM,Infra - Ceramics,Small Cap,45.44,44.8,-1.15,-57.49,-8,-3,1,-2,34.27,25.31,50.49
KARURVYSYA,Financials - Private Bank,Small Cap,324.95,314.7,2.72,-1.23,2,-5,10,9,52.57,83.38,82.92
ROUTE,IT - Product/Platform,Small Cap,540.15,529.0,0.92,-72.19,-10,-4,-6,-19,18.8,14.56,23.36
JSWHL,Financials - Misc,Small Cap,17645.0,17468.0,-0.52,-36.39,3,-7,-7,-8,34.7,35.29,57.99
RESPONIND,Infra - Plastic Pipes,Small Cap,191.74,188.5,1.72,-47.46,-16,-3,2,1,43.54,71.73,45.26
RKEC,Infra - Construction,Small Cap,47.79,45.8,-0.58,-67.82,-2,9,2,-16,34.2,23.79,34.13
RKFORGE,Metals - Casting/Forging,Small Cap,567.7,558.0,1.13,-46.65,-16,-3,4,1,51.63,60.25,48.02
JINDALPOLY,Packaging,Small Cap,501.0,460.2,8.06,-56.43,5,15,2,-13,62.04,56.17,39.03
RML,Auto - OEM Suppliers,Small Cap,847.15,810.0,4.59,-44.59,-11,-2,3,1,48.31,49.96,52.42
ROHLTD,Leisure - Hotels,Small Cap,365.6,364.0,-1.14,-38.39,-9,-2,3,-4,34.08,24.59,53.13
JBMA,Auto - Misc,Small Cap,583.15,576.0,1.07,-51.97,-8,-3,1,-2,31.29,55.78,46.79
JBCHEPHARM,Healthcare - Pharma,Small Cap,1988.9,1963.3,-0.01,-2.02,4,7,1,4,45.66,61.87,67.7
JINDRILL,Oil and Gas,Small Cap,463.9,460.0,0.25,-53.16,-8,-2,-6,-11,29.72,33.33,37.25
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.28,138.0,3.45,-48.72,-5,15,3,3,51.07,50.23,48.93
ROML,Agri - Edible Oil,Small Cap,45.19,43.2,0.49,-45.69,1,1,-6,-2,25.91,10.01,40.74
JAYBARMARU,Auto - Replacement,Small Cap,110.34,107.8,0.96,-23.38,-6,12,2,9,55.69,58.95,57.0
ROSSARI,Chemicals - Specialty,Small Cap,518.95,510.0,1.57,-46.65,-7,-4,-3,-7,34.73,20.59,33.21
JAYAGROGN,Chemicals - Specialty,Small Cap,177.76,175.9,1.06,-50.17,-4,-2,-16,-17,25.18,34.39,33.12
ROSSELLIND,Defense - Misc,Small Cap,43.57,43.5,-2.51,-93.44,-9,-2,1,10,32.57,5.61,30.93
ROTO,Industrial - Pumps/Engines,Small Cap,63.39,61.4,2.71,-49.06,-6,-1,2,-7,42.78,38.83,45.51
JAIPURKURT,Textile - Apparels,Small Cap,37.88,37.1,-5.13,-64.58,-10,-2,8,2,31.77,74.97,37.46
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.52,84.0,0.56,-49.24,1,-4,3,-14,52.65,31.2,38.19
JSWENERGY,Power - Misc,Mid Cap,487.35,484.5,-0.49,-39.45,3,11,2,-4,45.49,41.11,49.22
JINDWORLD,Textile - Misc,Small Cap,27.28,25.6,5.74,-71.05,1,-4,3,-11,35.22,27.17,34.31
JIOFIN,Financials - NBFC,Small Cap,262.3,260.9,-0.04,-33.54,-15,-3,-12,-2,24.26,33.75,44.82
RGL,Consumption - Jewelry,Small Cap,115.41,114.3,-1.28,-44.35,-10,-3,2,-2,30.22,46.41,47.6
JSL,Metals - Iron & Steel,Mid Cap,740.25,734.0,-2.12,-14.62,-6,-3,-3,-1,18.47,29.03,58.75
JPOLYINVST,Financials - Misc,Small Cap,1228.1,1123.7,8.81,-4.35,22,17,3,7,59.69,60.34,68.07
JOCIL,Chemicals - Bulk,Small Cap,133.03,131.2,-7.62,-49.5,-3,-1,2,-2,37.22,50.64,33.63
JMFINANCIL,Financials - Misc,Small Cap,137.78,134.6,1.32,-31.04,-6,7,2,-4,40.01,26.65,52.37
RHL,Leisure - Hotels,Small Cap,189.37,187.2,0.03,-39.69,-7,12,2,-6,39.68,30.89,46.68
JMA,Auto - OEM Suppliers,Small Cap,89.58,87.5,-0.36,-36.33,14,5,4,-4,75.52,54.82,47.4
JLHL,Healthcare - Hospitals,Small Cap,1235.5,1226.1,0.28,-30.2,-7,6,-15,-11,40.11,59.52,40.21
RKDL,Beverages - Alcohol,Small Cap,19.77,19.2,-2.99,-48.9,-11,-4,-15,-7,18.72,29.03,40.05
RIIL,Transport - Logistics,Small Cap,743.05,736.0,0.28,-53.7,-9,-3,2,-2,32.95,21.26,37.17
JKPAPER,Paper,Small Cap,339.1,337.1,-0.21,-46.91,-5,-1,2,-2,40.26,27.0,43.62
JKLAKSHMI,Infra - Cement,Small Cap,729.05,702.1,3.4,-28.61,2,1,-3,-4,50.75,59.93,52.35
RISHABH,Electronic - Equipment,Small Cap,447.7,438.9,2.01,-29.54,-10,-3,3,10,49.44,72.22,51.46
JKIL,Infra - Construction,Small Cap,553.95,545.2,0.13,-40.87,-10,-5,4,-18,45.26,65.55,43.42
JKCEMENT,Infra - Cement,Mid Cap,5865.5,5653.0,3.36,-22.47,2,-3,9,-4,65.82,46.41,62.31
RITCO,Transport - Logistics,Small Cap,230.5,227.6,0.79,-48.09,-8,-4,-9,-14,24.45,33.96,46.7
JITFINFRA,Infra - Construction,Small Cap,412.55,412.5,-0.0,-66.05,14,7,4,4,65.8,45.22,48.51
JISLJALEQS,Agri - Misc,Small Cap,36.78,36.4,0.22,-56.31,-3,-2,2,-18,32.46,53.18,43.9
RITES,Railways,Small Cap,220.94,219.3,0.43,-46.5,-10,-4,-6,-2,27.71,36.39,45.59
RAYMOND,Textile - Apparels,Small Cap,403.4,388.0,3.64,-88.46,0,-4,3,2,39.54,25.69,29.75
IGARASHI,Auto - OEM Suppliers,Small Cap,381.05,378.8,-0.69,-55.12,1,-5,-6,-14,35.84,36.47,39.31
SANOFI,Healthcare - Pharma,Small Cap,4024.6,3998.5,0.65,-61.76,-8,-2,6,-7,38.46,46.78,29.84
GUJAPOLLO,Engineering,Small Cap,383.25,378.0,-0.45,-31.07,-5,-2,-1,-3,37.8,42.52,51.33
SHK,Consumption - Personal,Small Cap,161.81,161.4,-1.18,-51.88,-10,-3,3,-5,35.24,37.49,41.62
GUJALKALI,Chemicals - Bulk,Small Cap,479.65,474.1,1.17,-46.71,-15,-1,2,-3,39.12,54.22,33.64
SHOPERSTOP,Consumption - Retail,Small Cap,363.3,355.0,-2.09,-61.49,-9,-3,3,-4,32.49,30.51,23.94
GTPL,Media - TV Broadcast,Small Cap,75.63,68.1,8.82,-65.28,-7,-3,-17,-2,37.43,6.44,23.82
SHRADHA,Infra - Construction,Small Cap,41.59,37.5,10.97,-59.7,2,1,5,-13,44.36,39.13,43.92
GTECJAINX,IT - Education,Small Cap,19.6,18.6,-1.01,-86.06,3,6,-7,10,59.9,15.52,34.21
GSS,IT - Services,Small Cap,15.21,14.6,-1.81,-93.79,-10,-3,4,15,37.31,13.52,11.22
SHREDIGCEM,Infra - Cement,Small Cap,71.33,70.1,1.32,-42.43,2,11,-5,-2,10.31,28.41,39.48
GSPL,Utility - Gas,Mid Cap,304.15,303.3,-0.93,-35.25,-8,-2,9,2,30.52,38.4,44.5
