Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NIVABUPA,NA,NA,76.88,-29.69,-6,-6,8,-5,48.53,46.11,74.77
BERGEPAINT,Consumption - Paints,Large Cap,495.3,-27.13,-3,-3,-8,-2,25.88,37.33,48.5
JUBLINGREA,Chemicals - Specialty,Small Cap,621.6,-29.76,-13,-13,-3,-6,30.18,41.01,45.56
DLF,Real Estate,Large Cap,609.55,-37.0,-12,-12,-11,-6,28.18,31.29,41.48
NIACL,Financials - Non-Life,Mid Cap,143.8,-55.71,-6,-6,-19,-3,32.45,31.74,37.63
SWIGGY,NA,NA,312.25,-49.42,-3,-3,-6,-1,19.27,30.67,68.25
HSCL,Chemicals - Specialty,Small Cap,448.25,-34.91,-16,-16,-2,-13,33.6,45.02,52.24
ASTRAZEN,Healthcare - Pharma,Small Cap,8349.0,-21.91,7,7,-13,-3,39.42,43.85,56.51
MARICO,Agri - Edible Oil,Large Cap,745.8,-2.55,-13,-13,-2,-5,43.68,53.25,63.52
GLAND,Healthcare - Pharma,Mid Cap,1675.9,-24.54,-2,-2,3,-2,43.77,39.42,49.29
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,-13,-13,-14,-2,12.15,33.18,48.28
ATGL,Utility - Gas,Large Cap,525.3,-86.87,-2,-2,-13,9,35.17,32.6,11.62
SBICARD,Financials - NBFC,Large Cap,771.0,-24.95,-12,-12,-13,-6,24.5,34.64,48.97
SUNTV,Media - TV Broadcast,Mid Cap,529.9,-42.46,-1,-1,-3,2,33.49,42.77,40.21
NAVA,Power - Misc,Small Cap,534.55,-27.27,-12,-12,-1,-3,39.04,41.97,55.76
HINDZINC,Metals - Misc,Large Cap,727.2,-9.97,9,9,8,5,72.17,77.32,68.35
DRREDDY,Healthcare - Pharma,Large Cap,1239.8,-12.78,3,3,-4,2,57.23,50.06,52.66
EIHOTEL,Leisure - Hotels,Small Cap,308.9,-38.49,-15,-15,-20,-3,12.36,28.23,43.32
BHARTIHEXA,NA,NA,1582.1,-22.93,3,3,-3,-5,32.25,42.4,66.35
HUDCO,Financials - Housing,Small Cap,198.13,-43.98,-14,-14,-9,-1,32.47,37.98,48.67
TATACOMM,Telecom,Mid Cap,1556.2,-28.45,-5,-5,-10,-1,17.83,36.34,45.16
TATACHEM,Chemicals - Bulk,Mid Cap,710.65,-47.32,-6,-6,-1,-3,37.56,21.44,33.47
BPCL,Petro - Refineries,Large Cap,357.4,-7.41,1,1,-4,8,42.75,55.42,58.52
ATUL,Chemicals - Specialty,Mid Cap,5839.5,-28.61,-13,-13,-2,-6,42.47,40.66,42.57
ACMESOLAR,NA,NA,207.21,-36.11,-15,-15,-2,-3,33.08,39.93,18.76
HINDALCO,Metals - Aluminium,Large Cap,961.85,-2.35,1,1,8,7,68.48,75.37,66.22
JSWSTEEL,Metals - Iron & Steel,Large Cap,1222.0,-0.68,1,1,3,5,65.71,63.96,65.14
UPL,Agrichem - Protection,Large Cap,716.55,-10.54,-14,-14,-2,13,35.85,50.52,49.97
ACC,Infra - Cement,Mid Cap,1687.9,-40.65,-2,-2,-9,-1,35.36,36.43,29.7
UTIAMC,Financials - AMC,Small Cap,958.0,-35.91,-5,-5,-4,-4,21.44,27.97,40.28
GAIL,Utility - Gas,Large Cap,159.98,-35.05,-2,-2,-10,-16,25.8,33.95,47.36
J&KBANK,Financials - Private Bank,Small Cap,103.69,-32.01,3,3,3,8,51.2,50.97,48.52
ADANIENT,Metals - Misc,Large Cap,1959.5,-47.66,-13,-13,-13,-2,31.13,31.97,22.62
SHREECEM,Infra - Cement,Large Cap,27220.0,-16.22,-5,-5,6,-5,49.27,46.16,56.92
MAHSCOOTER,Financials - Misc,Small Cap,12943.0,-30.18,-5,-5,-18,-3,35.64,36.84,56.71
GICRE,Financials - Non-Life,Mid Cap,373.1,-29.0,5,5,-7,-17,53.01,48.63,46.34
ENGINERSIN,Infra - Construction,Small Cap,164.56,-45.85,-13,-13,-3,-5,17.02,31.98,42.01
MANAPPURAM,Financials - NBFC,Small Cap,295.1,-7.46,-5,-5,-2,11,44.53,56.12,63.66
JSWENERGY,Power - Misc,Mid Cap,440.05,-45.33,-12,-12,-1,-3,30.33,35.39,42.74
FIVESTAR,Financials - NBFC,Mid Cap,512.7,-45.67,10,10,-8,-19,37.72,35.14,34.84
UNITDSPR,Beverages - Alcohol,Large Cap,1311.5,-22.85,7,7,-7,-1,34.96,39.15,62.42
SBILIFE,Financials - Life,Large Cap,2038.2,-2.32,-9,-9,-6,10,43.62,61.74,63.92
AEGISVOPAK,NA,NA,220.37,-27.03,1,1,-13,-1,40.97,34.26,21.99
BBTC,Consumption - FMCG,Small Cap,1702.8,-42.76,-7,-7,-12,-14,34.61,38.58,47.48
VMM,NA,NA,125.02,-20.67,1,1,-4,-2,36.12,40.22,59.09
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,506.45,-53.83,0,0,-3,-5,35.56,31.67,39.65
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.5,-21.39,-12,-12,-4,4,46.04,56.11,54.73
SYNGENE,Healthcare - Pharma,Mid Cap,489.7,-49.02,-13,-13,-4,-1,12.16,26.88,37.08
AGARWALEYE,NA,NA,445.95,-21.49,-11,-11,-13,-1,26.09,44.92,73.85
ECLERX,IT - Software/Consulting,Small Cap,4409.7,-11.08,-12,-12,-8,8,45.57,54.1,64.86
ATHERENERG,NA,NA,619.1,-21.63,3,3,-13,8,39.78,55.08,78.14
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3012.2,-38.29,-18,-18,-4,-13,15.19,31.95,47.94
HYUNDAI,NA,NA,2173.4,-24.8,-4,-4,-18,-1,31.82,47.9,68.05
JBMA,Auto - Misc,Small Cap,537.5,-55.73,-13,-13,-2,-1,32.92,35.34,43.08
JSWCEMENT,NA,NA,113.04,-30.29,-13,-13,6,-5,35.61,50.09,2.75
NAM-INDIA,Financials - AMC,Small Cap,798.95,-19.08,-12,-12,-4,-1,33.34,45.37,59.28
NTPCGREEN,NA,NA,90.06,-42.03,-5,-5,5,-3,41.47,37.6,43.39
ADANIPOWER,Power - Misc,Large Cap,134.5,-26.38,-13,-13,-13,7,34.31,45.57,52.15
ABLBL,NA,NA,102.45,-41.46,-14,-14,-4,-7,18.07,26.85,0.34
IRFC,Railways,Mid Cap,114.61,-49.95,-16,-16,-2,-17,38.15,38.23,45.34
SAMMAANCAP,Financials - Housing,Small Cap,138.76,-33.7,1,1,-11,8,37.34,46.6,44.51
EMCURE,NA,NA,1484.6,-6.04,-6,-6,10,8,48.86,57.19,69.88
SIGNATURE,Real Estate,Small Cap,823.0,-50.03,-1,-1,-4,-16,10.3,25.13,45.87
WAAREEENER,NA,NA,2695.2,-30.27,3,3,-19,-2,46.74,40.95,40.66
HINDUNILVR,Consumption - FMCG,Large Cap,2400.9,-20.89,2,2,4,-2,56.7,46.49,44.52
SUZLON,Power - Green,Small Cap,45.79,-46.78,-13,-13,-4,-15,26.74,31.05,44.64
TATATECH,NA,NA,651.4,-53.47,2,2,2,8,48.71,40.85,18.45
NATCOPHARM,Healthcare - Pharma,Small Cap,814.25,-50.32,-12,-12,-3,2,33.32,47.15,44.25
DELHIVERY,Transport - Logistics,Mid Cap,400.35,-18.3,1,1,1,-1,49.63,44.49,57.06
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.5,-25.78,-5,-5,-9,-6,27.81,37.83,49.02
VENTIVE,NA,NA,737.2,-12.24,-7,-7,5,4,45.63,52.92,50.35
LTTS,IT - Services,Mid Cap,3797.6,-36.71,-11,-11,-4,-1,26.88,35.97,45.8
NCC,Infra - Construction,Small Cap,141.13,-61.28,-6,-6,-13,-16,27.48,20.91,36.44
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.5,-29.06,-2,-2,-4,-4,20.58,36.44,49.13
BDL,Defense - Misc,Mid Cap,1469.4,-29.92,-12,-12,5,-6,49.45,45.52,55.5
AXISBANK,Financials - Private Bank,Large Cap,1315.8,-1.78,-4,-4,1,4,58.42,67.43,61.73
AIIL,NA,NA,518.3,-21.91,-7,-7,-2,-3,32.35,44.87,59.64
SAILIFE,NA,NA,820.25,-13.02,-12,-12,-3,-1,37.85,48.55,24.11
TBOTEK,NA,NA,1406.8,-29.7,-4,-4,-5,6,21.06,43.65,75.41
FIRSTCRY,NA,NA,261.3,-64.4,-1,-1,-1,6,28.89,25.53,21.76
SHRIRAMFIN,Financials - NBFC,Mid Cap,1001.05,-1.85,-1,-1,-1,4,57.63,78.26,74.26
NUVOCO,Infra - Cement,Small Cap,344.9,-27.77,-2,-2,6,-3,37.32,40.04,44.77
IREDA,NA,NA,128.88,-58.43,-13,-13,-2,-16,37.07,34.91,60.8
MANKIND,Healthcare - Pharma,Large Cap,2094.2,-31.45,-11,-11,-1,-13,39.6,34.39,57.42
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2334.1,-24.22,-9,-9,-19,-2,23.47,36.33,46.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1156.5,-34.98,-1,-1,-16,-6,34.88,35.04,49.43
JSWINFRA,Infra - Construction,Small Cap,260.3,-27.88,-2,-2,-3,-15,38.95,34.88,59.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,799.15,-20.16,-6,-6,5,-5,43.54,42.41,51.26
JWL,Railways,Small Cap,308.75,-58.73,-5,-5,6,2,46.83,44.34,43.23
NUVAMA,Financials - AMC,Small Cap,1265.2,-25.65,-5,-5,-7,-6,29.82,41.34,58.48
AUROPHARMA,Healthcare - Pharma,Mid Cap,1129.7,-29.04,-11,-11,-6,3,34.52,46.89,54.21
NBCC,Infra - Construction,Small Cap,96.84,-30.74,-16,-16,-4,-1,26.63,38.14,50.43
TATASTEEL,Metals - Iron & Steel,Large Cap,192.28,-0.45,1,1,5,9,67.29,68.19,58.29
SCI,Transport - Shipping,Small Cap,210.99,-45.08,1,1,-11,-1,46.62,45.35,48.69
USHAMART,Power - Wiring,Small Cap,409.55,-17.61,-23,-23,-14,7,37.09,45.66,54.42
ABREL,Paper,Small Cap,1268.9,-59.59,-13,-13,-5,-14,16.11,28.15,37.56
VTL,Textile - Spinning/Yarn,Small Cap,410.15,-30.72,3,3,-5,-7,45.43,42.08,47.58
M&MFIN,Financials - NBFC,Mid Cap,364.1,-11.67,6,6,-4,5,52.55,60.6,64.62
GLAXO,Healthcare - Pharma,Mid Cap,2340.8,-33.42,3,3,-4,-6,46.17,39.64,49.27
ERIS,Healthcare - Pharma,Small Cap,1343.2,-29.68,-10,-10,-6,-5,23.8,38.95,51.9
VIJAYA,Healthcare - Diagnostics,Small Cap,968.4,-24.05,3,3,-3,-12,37.5,48.15,53.3
SWANCORP,Real Estate,Small Cap,403.15,-50.22,2,2,-4,-1,37.84,36.76,40.29
AWL,Agri - Edible Oil,Large Cap,207.59,-63.81,3,3,-10,-1,14.13,25.55,19.86
SARDAEN,Metals - Iron & Steel,Small Cap,477.0,-25.44,1,1,-4,-4,43.73,42.86,57.96
NLCINDIA,Power - Misc,Small Cap,241.25,-22.63,-13,-13,-1,-2,35.06,45.8,53.75
TARIL,Power - Equipment,Small Cap,231.15,-64.38,-12,-12,6,-12,29.12,30.1,40.1
BAJAJHFL,NA,NA,88.63,-52.98,-13,-13,-11,-2,26.38,22.78,5.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,938.9,-28.32,-7,-7,-11,-6,27.8,36.04,49.11
SAPPHIRE,Leisure - Restaurants,Small Cap,181.8,-54.66,-6,-6,-3,-5,18.13,28.37,28.14
BLUEDART,Transport - Logistics,Mid Cap,5359.5,-43.52,1,1,-10,-2,42.71,42.56,38.31
BLUEJET,NA,NA,419.85,-59.15,-13,-13,-2,-6,20.31,29.35,41.33
MEDANTA,Healthcare - Hospitals,Small Cap,1042.9,-31.11,-12,-12,-2,-3,29.02,38.04,50.15
BEML,Defense - Misc,Small Cap,1652.7,-39.77,-18,-18,-2,-3,31.17,33.16,45.47
HEXT,NA,NA,695.9,-22.68,-1,-1,-4,-1,41.3,42.88,17.79
EMAMILTD,Consumption - Personal,Mid Cap,495.95,-42.33,3,3,-1,-15,41.46,35.48,38.43
ITC,Consumption - Misc,Large Cap,318.65,-37.38,9,9,-11,-14,12.89,17.19,36.43
HINDCOPPER,Metals - Copper,Small Cap,562.15,-0.31,-14,-14,8,5,63.25,79.85,73.28
DEVYANI,Leisure - Restaurants,Mid Cap,111.71,-50.9,-16,-16,-2,-4,19.41,32.4,35.38
BHARTIARTL,Telecom,Large Cap,1973.4,-9.25,-1,-1,-8,-1,24.11,48.75,65.84
NSLNISP,Metals - Iron & Steel,Small Cap,41.49,-43.7,1,1,-3,8,46.28,48.46,45.61
GLENMARK,Healthcare - Pharma,Small Cap,1999.7,-12.48,1,1,-2,-1,50.15,57.49,66.86
BAYERCROP,Agrichem - Protection,Mid Cap,4355.3,-39.48,-15,-15,6,-5,45.9,34.84,39.59
ULTRACEMCO,Infra - Cement,Large Cap,12589.0,-3.88,1,1,6,-4,67.57,63.36,64.52
ASTERDM,Healthcare - Hospitals,Small Cap,554.2,-24.31,-11,-11,-12,-2,31.42,36.41,57.47
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.7,-21.13,-15,-15,-2,7,39.68,53.39,62.65
POCL,Metals - Misc,Small Cap,1350.0,-10.36,1,1,-3,7,46.96,56.12,68.41
MANORAMA,Agri - Misc,Small Cap,1202.6,-31.67,1,1,-3,-6,43.79,41.72,57.99
RAINBOW,Healthcare - Hospitals,Small Cap,1175.4,-31.25,-6,-6,-4,-5,20.51,27.9,42.17
FIEMIND,Auto - OEM Suppliers,Small Cap,2120.2,-13.28,-2,-2,-5,8,41.67,52.26,66.12
COALINDIA,Utility - Misc,Large Cap,431.2,-20.67,-13,-13,7,2,61.03,61.56,57.8
SEAMECLTD,Transport - Shipping,Small Cap,1185.0,-29.04,6,6,11,3,76.2,69.11,49.17
GALAXYSURF,Chemicals - Specialty,Small Cap,1902.1,-43.56,5,5,-3,-5,37.88,33.25,37.86
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5899.5,-5.2,-5,-5,-7,20,49.95,59.44,69.34
KRISHANA,Agrichem - Fertilizers,Small Cap,474.35,-23.37,4,4,-4,-1,37.49,45.87,64.97
ANGELONE,Financials - Broking,Small Cap,2606.7,-33.09,-4,-4,1,1,52.65,53.17,49.94
MGL,Utility - Gas,Small Cap,1037.6,-47.81,-2,-2,-13,-16,35.0,30.64,41.45
SHAILY,Industrial - Consumables,Small Cap,1835.1,-34.46,-12,-12,-11,-1,20.16,38.34,54.98
SYRMA,Electronic - Equipment,Small Cap,684.2,-24.8,1,1,-19,-1,39.17,43.5,58.4
TITAN,Consumption - Jewelry,Large Cap,4017.7,-1.09,-10,-10,-2,9,43.97,59.7,61.7
BHARATRAS,Agrichem - Protection,Small Cap,1663.2,-53.43,-7,-7,-11,-2,24.66,30.38,33.74
RAJRATAN,Auto - OEM Suppliers,Small Cap,443.85,-51.75,-7,-7,-2,9,42.21,52.62,40.03
ICICIBANK,Financials - Private Bank,Large Cap,1380.0,-8.0,-9,-9,4,-6,49.67,50.06,63.64
UJJIVANSFB,Financials - Private Bank,Small Cap,62.44,-0.89,4,4,4,10,66.52,76.7,66.07
HAVELLS,Consumption - Electronics,Large Cap,1291.9,-38.66,-12,-12,-2,-16,28.07,31.24,39.53
INDIANB,Financials - PSU Bank,Mid Cap,875.3,-2.18,4,4,2,9,60.96,65.28,69.49
JKTYRE,Auto - Tyres,Small Cap,508.6,-8.19,-3,-3,-3,8,54.88,73.09,64.25
ACUTAAS,Healthcare - Pharma,Small Cap,1764.9,-7.21,2,2,-9,7,63.02,59.97,92.04
INDUSTOWER,Telecom,Mid Cap,425.1,-7.66,1,1,-2,2,50.29,60.88,65.11
TORNTPHARM,Healthcare - Pharma,Large Cap,3978.7,-0.86,-6,-6,12,2,53.67,66.8,70.11
CHOLAFIN,Financials - MFI,Large Cap,1649.4,-7.44,-13,-13,-8,-1,42.74,52.98,63.18
FEDERALBNK,Financials - Private Bank,Mid Cap,283.65,-0.98,8,8,1,4,66.83,76.14,75.88
PSPPROJECT,Infra - Construction,Small Cap,718.95,-30.19,-13,-13,-9,-1,26.03,42.23,46.38
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2741.3,-16.87,1,1,-3,8,37.42,50.01,62.49
SIEMENS,Power - Equipment,Large Cap,2918.8,-38.84,4,4,-7,-1,39.01,35.37,49.84
MASTEK,IT - Software/Consulting,Small Cap,1995.2,-40.88,-3,-3,-4,-5,38.87,38.87,42.07
FOSECOIND,Chemicals - Specialty,Small Cap,4468.9,-34.72,1,1,-19,-2,27.83,35.98,53.51
CHOICEIN,Financials - Misc,Small Cap,746.2,-11.8,-16,-16,-2,-2,27.31,46.92,67.13
FCL,Chemicals - Specialty,Small Cap,21.61,-52.9,-18,-18,-11,-1,41.52,34.73,37.55
JSLL,NA,NA,672.25,-73.09,-6,-6,-1,-10,39.42,41.89,42.52
PRIVISCL,Chemicals - Specialty,Small Cap,2810.0,-18.33,11,11,-8,10,53.82,52.53,64.54
TORNTPOWER,Power - Misc,Mid Cap,1330.1,-34.7,-13,-13,-2,-15,51.39,49.6,54.79
VBL,Consumption - Misc,Large Cap,471.2,-30.82,-13,-13,-2,2,45.46,49.11,51.83
HAL,Defense - Misc,Small Cap,4447.1,-21.63,1,1,1,-7,55.03,46.19,56.8
MUTHOOTFIN,Financials - NBFC,Mid Cap,3951.7,-0.63,-6,-6,-6,8,57.58,73.57,84.87
FORTIS,Healthcare - Hospitals,Mid Cap,842.0,-23.75,-13,-13,-14,-2,33.5,41.99,61.86
KFINTECH,IT - Product/Platform,Small Cap,1031.5,-37.16,1,1,-2,-12,42.58,48.12,52.42
FORCEMOT,Auto - PV/Trucks,Small Cap,19150.0,-12.91,-5,-5,-1,10,49.46,56.43,71.56
BEL,Defense - Misc,Large Cap,420.15,-3.64,1,1,4,-2,58.7,57.21,68.63
PRICOLLTD,Auto - OEM Suppliers,Small Cap,565.95,-18.36,-13,-13,-4,5,36.6,50.51,59.48
SOUTHBANK,Financials - Private Bank,Small Cap,44.99,-0.68,-1,-1,3,9,61.68,75.0,73.62
TRENT,Consumption - Retail,Mid Cap,3842.0,-53.96,2,2,-3,-14,39.49,31.3,43.8
NACLIND,Agrichem - Protection,Small Cap,158.34,-53.35,-7,-7,6,-4,40.66,40.91,49.71
VGUARD,Consumption - Appliances,Small Cap,317.0,-45.1,6,6,-12,-15,52.18,40.85,41.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,427.5,-46.49,4,4,-7,-1,42.26,39.28,48.82
KEC,Railways,Small Cap,632.2,-51.86,-16,-16,-2,-13,28.83,32.16,43.25
KOTAKBANK,Financials - Private Bank,Large Cap,407.5,-11.49,-2,-2,-4,-1,33.28,44.38,53.84
BECTORFOOD,Consumption - FMCG,Small Cap,218.73,-50.29,2,2,-7,-14,40.4,34.99,43.73
JINDALPHOT,Consumption - Misc,Small Cap,1474.0,-8.82,4,4,-12,9,55.15,61.29,73.44
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.15,-36.96,6,6,1,-3,50.01,38.59,42.51
RADICO,Beverages - Alcohol,Mid Cap,2897.0,-19.35,4,4,-10,-1,44.4,46.66,64.29
FAIRCHEMOR,Chemicals - Specialty,Small Cap,653.35,-57.93,-15,-15,-1,-6,40.34,37.34,33.04
INDIAMART,IT - Product/Platform,Mid Cap,2176.8,-34.74,-1,-1,3,-2,46.63,42.09,46.81
INFY,IT - Software/Consulting,Large Cap,1680.5,-16.25,8,8,21,2,60.22,61.11,52.52
VINATIORGA,Chemicals - Specialty,Mid Cap,1520.0,-34.76,-13,-13,-2,-4,34.01,36.8,42.99
TMB,Financials - Private Bank,Small Cap,568.25,-7.05,-8,-8,4,4,61.97,70.97,65.3
3MINDIA,Others,Mid Cap,33490.0,-18.03,-7,-7,-6,7,40.1,50.77,54.69
KPITTECH,IT - Services,Mid Cap,1112.7,-42.31,-6,-6,-5,-1,36.75,40.54,46.05
POLYCAB,Power - Wiring,Mid Cap,6829.5,-13.58,-14,-14,-3,-1,34.87,42.39,57.02
HINDPETRO,Petro - Refineries,Mid Cap,426.2,-14.91,-6,-6,-4,-1,35.8,45.74,54.31
MTARTECH,Defense - Misc,Small Cap,2590.9,-11.28,-7,-7,-2,9,57.96,61.96,65.36
BALKRISIND,Auto - Tyres,Mid Cap,2434.9,-27.85,-6,-6,15,1,61.03,51.69,42.73
POLYMED,Healthcare - Equipments,Small Cap,1505.0,-55.18,-11,-11,-7,-13,22.74,27.5,41.53
NAUKRI,IT - Product/Platform,Mid Cap,1275.9,-30.12,-2,-2,-4,-13,36.16,40.12,46.91
PYRAMID,Packaging,Small Cap,148.39,-42.7,-13,-13,-4,-1,31.68,38.01,47.34
TRITURBINE,Power - Equipment,Small Cap,467.25,-47.2,1,1,-4,-13,25.27,30.46,47.92
GUFICBIO,Healthcare - Pharma,Small Cap,304.55,-39.6,-2,-2,-5,-12,35.58,31.41,44.25
GAEL,Agri - Misc,Small Cap,137.3,-34.81,-8,-8,22,9,59.73,65.66,49.2
CIPLA,Healthcare - Pharma,Large Cap,1322.9,-22.28,-15,-15,-14,-5,20.58,26.68,37.45
SUPREMEIND,Industrial - Consumables,Mid Cap,3536.0,-45.26,1,1,5,-4,56.22,43.13,47.16
SONATSOFTW,IT - Software/Consulting,Small Cap,314.15,-63.89,1,1,-3,4,33.59,33.6,42.62
BAJAJ-AUTO,Auto - 2W,Large Cap,9418.0,-26.27,2,2,5,4,53.33,63.37,59.96
SRF,Chemicals - Specialty,Large Cap,2744.7,-17.45,-24,-24,-2,-6,39.01,40.88,50.64
ICICIAMC,NA,NA,2755.3,-0.34,-4,-4,6,1,57.21,80.26,100.0
INFOBEAN,IT - Software/Consulting,Small Cap,763.75,-10.51,-3,-3,-2,8,45.11,60.41,67.1
KEI,Power - Wiring,Mid Cap,3845.3,-23.7,-15,-15,-2,6,28.37,43.43,53.7
POWERGRID,Power - Misc,Large Cap,257.2,-29.77,1,1,-4,-16,40.99,32.12,46.76
GUJGASLTD,Utility - Gas,Mid Cap,404.65,-41.35,-12,-12,9,2,45.17,42.32,48.36
ANANDRATHI,Financials - Misc,Small Cap,2805.1,-15.54,-13,-13,-2,-1,22.94,48.32,64.97
SOLARINDS,Defense - Misc,Mid Cap,12966.0,-27.24,1,1,4,-5,53.45,44.22,57.01
CEATLTD,Auto - Tyres,Small Cap,3711.8,-16.36,-6,-6,-10,-1,45.58,51.15,56.93
CANBK,Financials - PSU Bank,Large Cap,152.93,-3.21,-5,-5,-8,9,50.56,68.05,69.7
BLS,Leisure - Misc,Small Cap,274.55,-47.38,-7,-7,-4,-12,32.7,28.67,40.84
TATAPOWER,Power - Misc,Large Cap,352.3,-28.81,1,1,-4,-3,34.71,37.75,45.12
CUB,Financials - Private Bank,Small Cap,284.35,-5.91,5,5,-4,9,51.72,70.15,67.18
ASTRAL,Infra - Plastic Pipes,Mid Cap,1424.0,-41.97,1,1,-2,8,46.64,47.85,38.28
FINEORG,Chemicals - Specialty,Small Cap,4048.0,-32.07,1,1,-7,-4,38.61,35.24,39.47
TEGA,Engineering,Small Cap,1738.0,-25.37,-7,-7,-19,-1,31.43,40.79,56.28
CAMS,IT - Product/Platform,Small Cap,705.15,-34.31,1,1,-8,-13,40.96,41.5,48.37
SUNPHARMA,Healthcare - Pharma,Large Cap,1637.2,-16.48,2,2,-7,-1,36.64,41.6,48.63
MOTILALOFS,Financials - Broking,Small Cap,767.5,-40.89,-6,-6,-12,-1,42.54,40.03,45.35
NMDC,Metals - Misc,Mid Cap,79.59,-16.62,-14,-14,-2,5,47.64,55.39,55.76
METROPOLIS,Healthcare - Diagnostics,Small Cap,1816.8,-21.63,-4,-4,-2,-2,39.36,41.52,48.38
RPGLIFE,Healthcare - Pharma,Small Cap,1962.8,-34.02,-12,-12,-2,-12,19.05,32.97,50.47
MRPL,Petro - Refineries,Small Cap,162.1,-43.96,4,4,1,5,59.92,58.05,53.38
DIVISLAB,Healthcare - Pharma,Large Cap,6099.0,-13.75,1,1,-3,-6,37.3,48.53,51.59
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27760.0,-24.97,3,3,2,-5,50.89,46.08,46.78
SMLMAH,Auto - CV,Small Cap,3432.3,-15.13,-11,-11,-1,3,35.15,60.09,65.92
KAJARIACER,Infra - Ceramics,Mid Cap,896.1,-43.24,-6,-6,-23,-2,24.22,26.85,40.84
HDFCLIFE,Financials - Life,Large Cap,725.45,-11.61,1,1,-6,-4,35.59,42.92,44.69
DIXON,Consumption - Electronics,Mid Cap,10280.0,-46.32,1,1,-18,-12,23.97,23.52,43.96
LIKHITHA,Infra - Construction,Small Cap,162.84,-67.27,1,1,-3,-16,34.02,23.92,31.72
RHIM,Metals - Casting/Forging,Small Cap,412.45,-52.59,-13,-13,-2,9,34.76,36.6,29.43
CANTABIL,Textile - Apparels,Small Cap,281.9,-15.6,-12,-12,9,2,52.36,62.9,49.4
DMART,Consumption - Retail,Large Cap,3695.4,-32.63,-7,-7,3,-3,41.85,36.64,43.12
SUMICHEM,Agrichem - Protection,Mid Cap,410.9,-38.21,-2,-2,-2,-5,38.53,34.33,40.96
ETERNAL,IT - Product/Platform,Large Cap,254.7,-30.87,-7,-7,-19,-2,32.36,36.78,55.42
SBCL,Electronic - Equipment,Small Cap,408.2,-45.57,-5,-5,-1,-3,37.01,35.11,43.92
BAJFINANCE,Financials - NBFC,Large Cap,925.5,-16.05,-3,-3,-12,-1,35.67,44.43,59.25
SIRCA,Consumption - Paints,Small Cap,465.05,-13.72,-5,-5,-23,9,39.17,48.77,60.39
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.78,-24.98,-17,-17,-3,7,53.09,57.4,51.75
MACPOWER,Engineering,Small Cap,839.4,-51.67,-20,-20,-3,3,32.6,41.85,46.54
UNIONBANK,Financials - PSU Bank,Mid Cap,175.53,-1.33,-5,-5,4,5,63.68,71.72,63.72
MCX,IT - Product/Platform,Small Cap,2582.0,-0.88,1,1,17,8,68.45,77.03,81.19
CSBBANK,Financials - Private Bank,Small Cap,511.3,-3.24,-14,-14,5,10,58.79,70.79,68.58
HDFCBANK,Financials - Private Bank,Large Cap,940.35,-7.85,7,7,-7,-5,43.13,44.27,54.59
SAREGAMA,Media - Entertainment,Small Cap,332.65,-51.71,-11,-11,5,-15,40.58,33.14,36.27
IGL,Utility - Gas,Mid Cap,176.6,-38.07,1,1,-11,-2,37.92,33.1,42.06
MAANALU,Metals - Aluminium,Small Cap,143.47,-44.71,-3,-3,-4,7,48.84,52.74,52.34
PAGEIND,Textile - Innerwear,Mid Cap,32570.0,-35.62,-6,-6,-29,-6,19.48,20.15,31.86
MOTHERSON,Auto - Replacement,Large Cap,110.25,-23.79,1,1,-4,5,38.38,50.82,58.4
M&M,Auto - PV/Trucks,Large Cap,3433.5,-9.53,-14,-14,-9,-1,35.17,48.96,62.15
TECHM,IT - Software/Consulting,Large Cap,1743.6,-3.55,8,8,12,2,70.71,70.09,66.34
BOSCHLTD,Auto - Replacement,Large Cap,35440.0,-15.51,-13,-13,-2,-3,37.88,44.48,60.28
DATAPATTNS,Defense - Technology,Small Cap,2412.4,-34.0,1,1,-9,-1,44.16,42.62,48.87
OFSS,IT - Product/Platform,Mid Cap,7994.0,-39.53,8,8,3,-13,55.65,47.22,50.92
SAKSOFT,IT - Software/Consulting,Small Cap,171.47,-46.71,1,1,-4,-1,32.97,39.39,44.26
HEROMOTOCO,Auto - 2W,Large Cap,5389.5,-15.64,-13,-13,-7,6,30.34,49.08,54.9
