Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
RADICO,Beverages - Alcohol,Mid Cap,3487.2,-2.5,-1.5,-0.9,-5.21,5,-11,8,2,59.35,72.67,72.66,3313.99,3114.32,3500.21,3466.11,3274.13
MON100,NA,NA,342.55,0.2,3.1,4.2,-0.0,-1,1,11,3,86.45,91.35,87.79,305.97,279.85,335.46,328.16,301.7
PRIVISCL,Chemicals - Specialty,Small Cap,3243.9,-2.9,-7.0,-3.3,-9.66,-15,-3,-1,-1,50.63,62.95,73.38,3188.85,3078.41,3268.0,3255.58,3177.71
PRECOT,Textile - Spinning/Yarn,Small Cap,762.45,-9.8,-5.0,-5.0,-11.47,1,-5,12,4,63.44,79.65,72.14,659.35,596.05,765.37,729.38,643.97
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7071.0,-5.0,-0.9,-0.8,-6.03,3,-6,7,25,56.57,62.78,77.26,6827.17,6637.49,7111.25,7046.32,6789.36
POWERINDIA,Power - Equipment,Small Cap,36895.0,-4.0,-4.0,-4.0,-4.53,3,-4,17,5,64.53,86.21,86.3,32711.2,29832.57,36194.75,35247.32,32440.76
NETWEB,IT - Equipments,Small Cap,4693.9,-4.9,0.5,0.5,-4.79,-5,9,8,3,77.52,70.55,71.23,4023.08,3768.58,4495.79,4294.97,3988.18
NGLFINE,Healthcare - Pharma,Small Cap,2755.5,-3.6,-1.1,-1.1,-8.3,-14,-4,5,11,57.31,63.86,70.93,2472.85,2362.81,2662.92,2583.88,2451.74
NMDC,Metals - Misc,Mid Cap,92.86,-3.3,1.6,2.7,-2.71,-2,9,9,10,59.49,62.29,75.1,88.63,86.35,92.89,91.36,88.11
POLYCAB,Power - Wiring,Mid Cap,9802.5,0.9,3.4,3.4,-0.31,5,-6,8,3,74.11,69.73,69.13,8794.84,8377.55,9528.84,9314.31,8774.1
NRBBEARING,Industrial - Bearings,Small Cap,385.0,-0.3,3.0,4.1,-4.12,3,-7,8,2,70.67,72.59,67.87,329.39,305.71,367.25,356.05,321.94
NTPC,Power - Misc,Large Cap,361.75,-9.1,-10.0,-9.5,-19.33,1,-5,-3,6,27.22,48.02,59.41,384.35,381.06,377.87,382.83,385.09
USHAMART,Power - Wiring,Small Cap,514.35,-1.0,1.6,1.6,-2.03,2,2,9,3,70.38,75.11,71.52,467.85,449.63,498.41,487.52,464.22
ACUTAAS,Healthcare - Pharma,Small Cap,3298.3,4.2,5.3,5.3,-0.62,6,2,8,12,76.7,79.64,,2744.44,2530.22,3066.38,2966.4,2718.23
SBCL,Electronic - Equipment,Small Cap,713.0,-6.2,-3.6,-3.6,-9.63,-11,-4,9,3,67.78,72.58,64.18,615.03,562.44,721.13,686.71,607.67
CARYSIL,Consumption - Appliances,Small Cap,1113.7,-2.1,2.5,3.4,-3.24,-2,-5,8,2,67.83,63.8,64.94,982.75,945.03,1085.94,1043.7,966.12
JBCHEPHARM,Healthcare - Pharma,Small Cap,2169.7,-2.6,-0.9,0.1,-5.06,3,-7,5,8,53.83,69.64,78.02,2112.57,2053.5,2154.86,2149.08,2112.44
SCHNEIDER,Power - Equipment,Small Cap,1161.7,-15.7,-13.6,-11.2,-18.06,1,-6,-1,4,42.66,68.13,66.86,1170.58,1066.2,1215.56,1238.98,1166.96
CCL,Agri - Tea/Coffee,Small Cap,1077.1,-0.1,-4.7,-4.7,-11.53,13,4,-3,13,44.75,62.32,68.02,1085.9,1060.9,1073.88,1083.5,1085.04
CGPOWER,Power - Equipment,Mid Cap,936.25,-0.2,2.0,2.0,-1.65,5,1,8,3,71.43,81.78,71.28,836.47,788.22,908.17,884.17,828.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9130.5,-0.5,0.6,0.6,-6.24,5,2,8,3,72.2,66.89,74.87,8372.3,8081.88,8886.32,8688.79,8205.88
CUB,Financials - Private Bank,Small Cap,245.5,-3.9,-9.1,-18.6,-19.43,-9,-3,0,-4,36.58,36.06,58.84,255.37,262.17,250.61,252.18,254.65
TALBROAUTO,Auto - OEM Suppliers,Small Cap,350.65,-2.3,1.5,1.5,-11.41,6,-6,9,3,63.0,68.81,66.12,316.28,296.63,346.45,338.35,312.07
DATAPATTNS,Defense - Technology,Small Cap,4234.5,1.0,3.2,3.8,-1.98,5,2,8,14,63.24,77.44,71.11,3849.55,3559.91,4064.46,4021.6,3830.15
APARINDS,Power - Equipment,Small Cap,13759.0,0.4,4.9,4.9,-2.93,7,3,9,5,69.89,73.04,72.43,12315.76,11471.53,13266.1,12956.83,12153.83
SYRMA,Electronic - Equipment,Small Cap,1224.7,0.3,11.3,12.5,-0.75,-1,10,10,3,79.95,73.19,83.19,1025.28,960.61,1133.8,1092.39,1000.37
DSSL,IT - Services,Small Cap,1291.8,-31.8,-26.0,-26.0,-32.89,-15,-6,9,3,41.84,58.66,63.45,1318.13,1172.19,1520.55,1486.36,1310.58
ESABINDIA,Engineering,Small Cap,5895.5,-16.4,-16.4,-9.5,-19.45,1,-6,-1,12,33.15,49.82,56.66,6233.62,5985.75,6348.78,6422.19,6213.08
FEDERALBNK,Financials - Private Bank,Mid Cap,298.55,-0.8,0.4,-0.2,-1.14,8,13,8,8,64.61,55.66,74.76,287.97,287.34,293.33,291.28,287.76
ANURAS,Chemicals - Specialty,Small Cap,1330.1,-3.0,-3.3,-0.9,-6.0,6,1,9,-1,51.07,52.82,70.41,1330.43,1313.78,1342.51,1344.17,1325.51
GESHIP,Transport - Shipping,Small Cap,1469.5,-11.8,-11.3,-7.0,-18.27,8,-9,-1,10,43.08,59.29,72.92,1514.02,1436.79,1521.18,1531.73,1504.61
SOLARINDS,Defense - Misc,Mid Cap,18577.0,-0.4,1.8,1.8,-1.57,4,-8,8,2,73.4,76.65,73.59,16533.4,15369.34,18306.5,17789.11,16522.33
GLENMARK,Healthcare - Pharma,Small Cap,2178.7,-8.6,-9.2,-9.2,-11.29,2,-6,-2,-1,37.13,59.63,69.62,2253.13,2179.76,2250.71,2275.92,2261.71
SMSPHARMA,Healthcare - Pharma,Small Cap,373.7,-2.0,-12.9,-8.0,-14.77,13,1,-6,9,37.56,55.78,66.65,390.39,378.2,371.01,381.29,389.98
GOODLUCK,Metals - Pipe & Tube,Small Cap,1364.1,-5.0,-4.9,5.3,-7.52,7,-9,8,2,55.04,59.05,65.23,1297.34,1228.4,1347.38,1339.74,1270.61
GRWRHITECH,Industrial - Consumables,Small Cap,5835.0,-4.6,-4.6,-4.6,-5.37,1,-4,8,3,69.99,75.23,68.04,4993.06,4661.62,5738.21,5524.12,4940.36
GVT&D,Power - Equipment,Small Cap,5043.5,-2.0,-2.0,-2.0,-3.42,6,-4,10,13,63.76,79.28,90.41,4546.69,4262.43,4925.31,4790.39,4478.43
SHILPAMED,Healthcare - Pharma,Small Cap,541.6,3.0,8.5,8.5,-0.26,8,2,11,3,80.13,87.62,72.05,451.67,410.25,507.87,489.44,443.61
HSCL,Chemicals - Specialty,Small Cap,669.55,4.3,5.0,10.0,-2.78,5,2,8,3,74.34,76.08,73.92,574.68,537.97,613.89,605.34,564.82
SHAILY,Industrial - Consumables,Small Cap,3085.6,-1.9,3.2,3.2,-2.04,-2,6,6,2,78.08,72.83,77.82,2607.09,2413.32,2951.2,2826.4,2553.35
ANGELONE,Financials - Broking,Small Cap,339.45,-2.0,0.0,0.6,-12.87,2,-6,9,3,64.32,70.42,65.39,308.47,292.71,336.43,329.79,306.02
SCHAEFFLER,Industrial - Bearings,Mid Cap,4032.4,-3.9,-5.9,-7.5,-18.55,1,-4,-3,-2,44.44,55.65,55.36,4070.15,4033.71,4074.54,4085.59,4088.37
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1088.8,-0.2,1.0,1.0,-17.78,1,-5,8,2,73.0,74.03,68.25,994.72,956.72,1071.02,1042.64,986.67
