Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-1.52,-36.93,0,-1,-6,10,61.46,41.18,44.31
RAMAPHO,Agrichem - Fertilizers,Small Cap,126.33,124.5,-7.96,-41.83,4,-14,-6,-2,51.82,62.92,47.58
AAREYDRUGS,Healthcare - Pharma,Small Cap,76.61,76.0,-2.43,-23.39,5,2,6,-2,64.77,56.2,56.04
CERA,Infra - Home Furnish,Small Cap,4890.0,4871.2,-4.03,-54.68,12,-12,5,-4,56.7,13.8,35.49
APTECHT,IT - Education,Small Cap,87.25,85.9,-6.13,-79.36,8,-6,3,-3,56.63,28.94,33.82
TATVA,Chemicals - Specialty,Small Cap,1223.5,1216.0,2.44,-41.86,-2,-3,1,11,67.64,61.05,44.62
RAMANEWS,Paper,Small Cap,36.0,34.0,15.87,-19.61,-1,5,1,-7,68.64,57.81,63.55
CESC,Power - Misc,Small Cap,158.01,156.8,1.66,-25.64,7,3,2,-3,69.46,30.51,51.71
SIYSIL,Textile - Misc,Small Cap,531.55,530.1,-3.65,-54.76,2,-11,3,-3,22.76,49.48,42.6
TIPSMUSIC,Media - Entertainment,Small Cap,539.7,535.0,-2.58,-43.19,-3,-10,-1,-14,61.52,28.73,49.31
TARC,Real Estate,Small Cap,146.5,145.8,-6.65,-45.73,-13,-6,-5,-1,60.69,30.45,48.33
ARIES,Agrichem - Fertilizers,Small Cap,327.35,326.0,-4.78,-28.82,8,-7,5,-4,59.56,29.17,53.0
CHEMCON,Chemicals - Specialty,Small Cap,163.8,160.0,-3.49,-48.72,-3,-12,-1,-2,54.84,12.72,34.15
ARE&M,Batteries,Small Cap,845.0,842.0,-1.31,-52.42,9,-12,2,-17,57.69,15.08,51.84
TATAELXSI,IT - Services,Mid Cap,4513.0,4490.5,-7.12,-50.95,3,-16,-4,-1,22.99,17.28,32.33
CHOLAFIN,Financials - MFI,Large Cap,1730.8,1722.4,3.67,-2.87,8,3,1,-2,54.9,55.93,64.06
WEL,Consumption - Appliances,Small Cap,141.15,140.6,0.27,-29.43,4,-11,-11,-12,47.94,38.31,53.1
21STCENMGM,Financials - Misc,Small Cap,36.09,36.0,-0.96,-74.48,-1,-13,-7,-15,25.47,45.23,42.24
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.23,65.4,-2.86,-57.91,6,-11,-1,-15,56.39,60.53,43.02
TEJASNET,IT - Equipments,Small Cap,435.85,387.8,33.39,-70.85,4,2,1,-15,87.12,42.28,37.63
RACE,Others,Small Cap,115.45,110.7,-6.13,-74.9,-8,-3,3,-17,60.57,17.37,36.95
CHOLAHLDNG,Financials - Misc,Small Cap,1637.8,1624.2,-2.78,-26.61,2,-8,-11,-7,51.3,26.3,51.1
TATAINVEST,Financials - Misc,Small Cap,658.7,645.4,-6.84,-44.4,-8,-3,2,-3,65.14,29.96,50.14
20MICRONS,Metals - Misc,Small Cap,174.15,173.9,-2.58,-49.96,3,-8,-7,-16,68.06,52.79,46.96
TIRUPATIFL,Metals - Misc,Small Cap,37.05,36.7,-2.27,-49.16,1,-7,9,-13,66.51,30.74,53.11
ARCHIES,Leisure - Misc,Small Cap,15.85,15.2,-0.5,-62.71,1,1,-15,-2,56.86,36.78,37.33
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.6,467.0,1.12,-23.75,6,-1,9,5,65.91,70.69,45.26
ARCHIDPLY,Infra - Laminates,Small Cap,82.45,80.0,-1.22,-46.11,-3,-13,-1,-5,39.82,21.07,41.52
TATAPOWER,Power - Misc,Large Cap,377.55,376.2,-0.12,-23.7,-2,-8,3,-4,69.15,28.64,49.45
QUICKHEAL,IT - Product/Platform,Small Cap,166.5,164.9,-6.88,-79.82,-13,-4,-17,-2,37.74,4.76,34.52
RADIANTCMS,Others,Small Cap,36.65,36.5,-5.64,-67.94,12,1,-11,-2,48.82,8.61,24.11
CHOICEIN,Financials - Misc,Small Cap,736.85,735.1,-8.49,-12.9,-4,-5,-1,-3,39.23,27.12,66.88
SKFINDIA,Industrial - Bearings,Mid Cap,1737.5,1722.0,1.76,-76.36,-4,-1,4,-5,51.35,22.28,27.86
360ONE,Financials - Misc,Mid Cap,1102.0,1093.0,0.13,-16.39,-5,-1,-6,-1,57.62,39.54,57.96
TATACHEM,Chemicals - Bulk,Mid Cap,717.4,706.0,0.18,-46.82,0,7,2,-4,69.29,16.68,33.4
RAJESHEXPO,Consumption - Jewelry,Mid Cap,143.45,143.4,-9.16,-86.07,-2,-11,-9,12,42.17,29.59,19.0
SJVN,Power - Misc,Small Cap,73.03,72.9,-3.01,-57.17,-3,-7,3,-19,63.05,26.56,40.81
3PLAND,Financials - Misc,Small Cap,32.7,32.2,-5.27,-60.15,2,-6,-1,-13,46.99,8.58,41.58
CHEMFAB,Chemicals - Bulk,Small Cap,380.15,380.0,-2.2,-69.09,-6,-1,5,-14,65.71,3.97,33.71
RAINBOW,Healthcare - Hospitals,Small Cap,1190.6,1187.0,-0.53,-30.36,-22,-4,1,-7,49.99,36.8,44.33
APTUS,Financials - Housing,Small Cap,244.0,243.1,0.87,-39.25,-5,3,-4,-7,51.53,11.44,36.29
TATACOMM,Telecom,Mid Cap,1597.5,1580.5,-5.29,-26.55,-2,-10,2,-2,40.05,29.17,48.55
TIRUMALCHM,Chemicals - Bulk,Small Cap,191.13,189.6,-6.24,-51.61,-2,-10,3,-4,50.95,14.28,38.96
CHEMPLASTS,Chemicals - Bulk,Small Cap,246.4,242.5,-14.56,-61.13,15,-9,7,-18,36.73,27.72,25.7
ARENTERP,Others,Small Cap,41.01,39.3,1.66,-53.58,1,-6,-11,-3,46.87,41.95,42.66
3MINDIA,Others,Mid Cap,37410.0,36175.0,3.5,-8.44,7,1,1,8,71.68,89.36,63.5
CHENNPETRO,Petro - Refineries,Small Cap,961.95,911.0,8.86,-24.55,6,3,5,9,73.36,68.73,63.85
SKMEGGPROD,Consumption - Misc,Small Cap,166.08,162.0,-6.05,-40.73,1,-19,-2,-1,61.36,40.33,52.46
RAILTEL,Railways,Small Cap,313.5,310.6,-3.35,-49.26,-8,-11,-4,-2,60.87,25.89,45.93
TATACONSUM,Consumption - Misc,Large Cap,1141.0,1134.9,-1.31,-10.09,-4,-1,-6,-1,23.38,46.64,56.47
CHEVIOT,Paper,Small Cap,1057.7,1036.0,-2.27,-36.03,8,-7,4,-3,68.4,36.5,38.06
RADICO,Beverages - Alcohol,Mid Cap,2657.5,2629.8,-1.8,-26.01,-2,-7,-9,-2,15.87,60.89,57.26
RAIN,Chemicals - Petro,Small Cap,148.5,147.2,2.04,-32.38,10,3,-1,3,49.12,53.63,49.07
RAMCOIND,Infra - Cement,Small Cap,290.3,288.0,-5.5,-27.07,-8,-11,-1,-2,22.64,16.29,53.39
CENTRUM,Financials - Misc,Small Cap,24.7,23.7,-2.29,-46.88,15,-11,3,-4,50.96,47.91,39.68
SMARTLINK,IT - Equipments,Small Cap,123.92,118.2,-1.3,-65.17,1,-13,-14,4,63.64,79.13,41.46
CARBORUNIV,Engineering,Mid Cap,823.25,813.2,-2.41,-55.29,2,-3,3,1,58.66,55.5,37.43
SIMPLEXINF,Infra - Construction,Small Cap,202.35,200.0,-2.64,-42.51,6,-12,-13,-11,53.89,61.09,45.9
WELSPUNLIV,Textile - Misc,Small Cap,125.33,123.2,-8.37,-41.15,-8,-13,4,4,39.49,43.71,47.91
SYMPHONY,Consumption - Appliances,Small Cap,792.75,785.0,-4.4,-57.85,-1,-13,-2,-15,40.23,23.72,31.87
TIMKEN,Industrial - Bearings,Mid Cap,3472.9,3328.0,10.07,-27.92,18,5,4,1,76.79,46.4,52.17
REDINGTON,IT - Services,Small Cap,280.45,244.0,11.53,-16.23,4,1,1,-5,72.58,81.81,58.71
ABAN,Oil and Gas,Small Cap,19.7,19.3,-3.53,-78.9,-1,-11,5,-5,59.0,8.62,32.06
CARERATING,Financials - Ratings,Small Cap,1616.5,1600.1,0.43,-17.69,9,-7,-1,-6,35.34,59.49,61.25
RECLTD,Financials - NBFC,Mid Cap,349.8,348.3,-1.24,-46.51,-2,-1,-3,2,63.73,30.61,45.05
CARTRADE,IT - Product/Platform,Small Cap,1793.3,1785.0,-9.34,-45.5,-6,2,-13,-2,20.4,19.35,49.54
SMLMAH,Auto - CV,Small Cap,4780.5,4772.3,-1.97,-5.15,-16,-6,3,4,67.9,72.71,82.74
SYNGENE,Healthcare - Pharma,Mid Cap,422.2,418.1,-4.63,-56.05,-6,-2,-8,-2,19.48,9.75,33.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.21,234.8,-0.25,-31.65,3,-6,-9,-2,60.33,40.84,52.11
RCF,Agrichem - Fertilizers,Small Cap,126.72,125.5,-2.52,-48.28,1,-17,-8,-2,59.88,31.11,43.08
AAVAS,Financials - Housing,Small Cap,1284.8,1263.2,0.38,-42.49,-6,9,-4,-8,36.69,16.37,33.93
CARYSIL,Consumption - Appliances,Small Cap,893.0,892.7,-5.27,-22.41,-3,-12,4,-2,53.13,52.86,56.41
SINDHUTRAD,Transport - Logistics,Small Cap,25.15,24.8,-1.02,-44.3,-6,-12,5,-3,75.82,58.43,59.4
ABB,Power - Equipment,Large Cap,6073.0,6039.0,1.44,-33.63,6,-1,5,2,81.35,49.36,56.8
ARTNIRMAN,Real Estate,Small Cap,40.16,39.0,-4.88,-58.89,-2,-3,-1,-3,33.75,18.19,36.09
REDTAPE,Consumption - Footwear,Small Cap,117.39,117.0,-6.79,-52.09,-4,-10,5,-1,75.83,34.36,39.18
CAPTRUST,Financials - NBFC,Small Cap,12.95,12.6,-1.97,-93.0,-3,2,9,-17,15.48,15.66,24.86
SILVERBEES,NA,NA,252.9,250.4,6.88,-25.13,-3,14,-4,9,59.16,65.53,80.79
CANFINHOME,Financials - Housing,Small Cap,850.0,836.1,-4.03,-12.51,2,-4,-8,10,46.1,51.69,51.96
SMLT,Metals - Iron & Steel,Small Cap,69.97,69.0,-1.93,-84.38,10,-10,3,-2,49.96,25.7,26.2
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.33,121.6,-0.66,-64.95,7,-11,3,-7,67.05,25.43,30.18
SWELECTES,Power - Equipment,Small Cap,517.3,516.6,-5.68,-65.35,-3,-11,3,-2,57.6,13.38,42.08
CANTABIL,Textile - Apparels,Small Cap,264.2,260.1,-6.77,-20.9,-3,-10,-2,3,54.49,36.05,49.65
ABCAPITAL,Financials - Misc,Mid Cap,344.4,338.2,-0.13,-6.65,9,4,-6,10,46.15,70.69,71.79
RELAXO,Consumption - Footwear,Mid Cap,348.1,345.0,-2.75,-64.26,-1,-6,-17,8,58.45,20.7,33.36
TEMBO,Metals - Iron & Steel,Small Cap,532.45,530.5,-1.48,-41.17,12,-14,-11,-3,58.94,59.48,54.26
ARVEE,Chemicals - Bulk,Small Cap,155.0,155.0,-7.39,-50.79,-1,-5,-8,-1,60.6,43.48,46.75
SILVERTUC,IT - Software/Consulting,Small Cap,1412.5,1405.2,1.44,-16.43,-4,7,-3,4,36.53,73.17,84.56
REGENCERAM,Infra - Ceramics,Small Cap,42.0,40.7,-1.96,-60.71,-6,-11,-5,-2,41.22,49.79,47.83
SWSOLAR,Power - Green,Small Cap,197.99,196.4,-3.81,-76.09,-13,-6,2,4,59.34,61.84,34.51
RPPINFRA,Infra - Construction,Small Cap,76.94,76.7,-7.52,-69.86,3,-12,-17,-15,56.22,17.08,37.93
CAPLIPOINT,Healthcare - Pharma,Small Cap,1699.8,1691.4,0.46,-35.64,-4,5,-10,-13,54.25,12.44,46.78
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,356.8,344.6,7.31,-55.32,4,1,4,1,77.18,61.47,47.43
REFEX,Chemicals - Misc,Small Cap,220.69,218.6,-7.93,-63.22,-10,-11,3,-13,60.4,18.34,40.34
TBZ,Consumption - Jewelry,Small Cap,147.06,146.1,-4.53,-59.19,3,-11,-14,-14,54.89,52.19,43.22
CAPACITE,Infra - Construction,Small Cap,242.98,241.8,-3.21,-47.75,8,-9,3,-14,62.68,32.48,41.54
RBLBANK,Financials - Private Bank,Small Cap,319.55,318.2,-2.87,-3.75,-10,-5,3,11,58.55,54.82,63.0
CASTROLIND,Petro - Lubricants,Small Cap,186.87,186.7,-0.46,-34.29,2,-6,2,-7,67.27,26.52,46.99
SYRMA,Electronic - Equipment,Small Cap,822.25,817.5,-1.22,-9.63,5,-12,5,1,79.36,47.11,67.19
RATEGAIN,IT - Product/Platform,Small Cap,530.0,514.2,-3.27,-42.5,3,1,-12,6,29.85,54.33,45.03
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.64,77.3,4.33,-52.88,3,1,-17,-14,40.06,22.51,33.34
APOLSINHOT,Leisure - Hotels,Small Cap,1250.1,1250.0,-2.18,-52.86,-6,-5,8,2,44.97,32.54,44.53
CEMPRO,Infra - Construction,Small Cap,575.45,570.6,-2.85,-35.42,-4,-1,-11,-3,43.99,52.14,8.77
RANEHOLDIN,Auto - Misc,Small Cap,1201.5,1184.0,-2.09,-51.13,7,-11,-1,-4,56.74,42.27,41.58
AARTIIND,Chemicals - Specialty,Mid Cap,446.5,445.0,-0.92,-41.96,9,-11,5,5,65.58,80.16,47.25
TANLA,IT - Product/Platform,Small Cap,455.0,450.4,0.21,-65.48,4,2,-15,-2,65.26,26.21,29.62
CENTENKA,Textile - Misc,Small Cap,433.5,432.0,-1.68,-49.88,16,-12,-1,-15,42.52,31.94,41.87
TALBROAUTO,Auto - OEM Suppliers,Small Cap,259.6,258.0,-4.93,-34.41,-25,-11,4,-3,63.87,35.51,49.46
RAMRAT,Power - Wiring,Small Cap,320.0,316.5,0.0,-18.57,1,-10,3,-6,59.95,49.33,60.59
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.0,366.0,-1.42,-43.17,1,-18,5,-3,74.84,25.41,38.61
CENTEXT,Metals - Misc,Small Cap,19.86,19.8,-5.61,-42.85,-1,-9,-1,-2,47.4,21.48,47.4
RAMKY,Infra - Construction,Small Cap,458.5,455.0,-3.21,-54.56,-12,-5,1,-2,50.39,12.67,45.13
SIRCA,Consumption - Paints,Small Cap,457.25,455.5,-0.35,-15.17,-1,-11,-2,-1,67.9,27.88,60.96
CENTRALBK,Financials - PSU Bank,Mid Cap,40.06,40.0,4.57,-47.91,3,8,9,5,79.8,49.66,43.85
TARAPUR,Power - Equipment,Small Cap,25.34,25.2,-7.35,-50.17,3,-14,4,-3,55.84,22.21,50.96
RAMCOSYS,IT - Product/Platform,Small Cap,445.85,442.0,-12.74,-34.66,-14,-12,3,-2,38.28,33.92,51.37
AARTECH,Power - Equipment,Small Cap,42.83,42.8,-3.93,-59.36,1,-11,-5,-14,50.1,14.06,49.17
ARMANFIN,Financials - NBFC,Small Cap,1565.0,1556.2,-3.78,-41.6,4,-6,6,11,38.47,54.71,46.65
CANBK,Financials - PSU Bank,Large Cap,157.37,156.6,2.09,-0.96,3,10,1,10,69.75,72.18,72.55
CEIGALL,NA,NA,282.95,281.0,-1.51,-33.39,-2,-10,10,7,39.01,56.03,26.67
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2454.9,2345.1,-1.99,-38.3,-8,-3,3,1,66.06,52.81,40.26
AARVI,Human Resources,Small Cap,127.78,126.4,0.62,-30.65,4,-12,-3,7,40.19,50.09,48.31
RBA,Leisure - Restaurants,Small Cap,63.59,63.3,-0.38,-53.82,1,-4,-5,-4,35.11,33.69,32.22
APOLLOTYRE,Auto - Tyres,Mid Cap,454.0,452.3,-0.3,-22.38,-3,2,-11,-1,22.85,53.03,49.6
CCCL,Infra - Construction,Small Cap,15.99,15.4,-9.3,-44.61,-4,-13,4,-4,42.03,22.53,53.31
ARROWGREEN,Packaging,Small Cap,403.65,401.6,-2.42,-63.27,-5,-12,-17,-7,58.8,6.44,45.69
TAINWALCHM,Industrial - Consumables,Small Cap,209.18,202.0,12.21,-37.56,12,3,3,-13,75.89,56.16,55.1
RAYMOND,Textile - Apparels,Small Cap,400.5,398.0,0.49,-88.54,4,2,4,2,50.4,17.45,29.63
CCL,Agri - Tea/Coffee,Small Cap,1014.95,1006.0,2.11,-5.53,8,-1,4,10,40.71,86.82,68.55
AARTIPHARM,Healthcare - Pharma,Small Cap,723.0,712.5,3.47,-25.54,-5,3,-3,-6,42.09,49.54,51.21
RATNAVEER,Metals - Iron & Steel,Small Cap,149.78,149.0,-8.87,-45.33,-9,-3,2,4,58.78,50.0,54.37
ZUARIIND,Agri - Sugar,Small Cap,263.2,246.9,3.6,-37.84,7,1,-8,-2,68.23,19.2,46.03
AARTISURF,Chemicals - Specialty,Small Cap,406.15,398.0,-2.95,-55.76,17,-12,6,-7,64.01,34.8,36.66
TAJGVK,Leisure - Hotels,Small Cap,357.3,335.0,2.06,-32.34,5,1,-6,-9,67.58,27.68,48.9
SMCGLOBAL,Financials - Broking,Small Cap,76.85,76.2,-5.29,-19.02,-14,-12,-6,3,66.68,44.9,55.02
WELINV,Financials - Misc,Small Cap,1281.4,1250.0,-0.7,-17.28,2,-11,3,9,65.75,19.96,62.4
TIPSFILMS,Media - Films,Small Cap,361.1,358.7,-5.07,-63.7,-6,-3,-7,-8,28.6,51.83,42.75
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.8,26.4,-6.62,-61.33,-2,-13,4,-4,47.4,27.28,30.55
CEATLTD,Auto - Tyres,Small Cap,3525.5,3520.0,-7.07,-20.56,12,-11,-1,-2,27.58,32.68,57.68
CDSL,IT - Product/Platform,Small Cap,1272.9,1268.0,-3.6,-36.03,2,-11,-13,-8,53.27,14.0,48.42
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26545.0,26075.0,0.95,-28.26,29,5,-12,-6,39.69,25.51,49.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.72,33.0,-10.68,-90.82,-18,-9,-8,5,50.84,7.79,35.14
BIRLACORPN,Infra - Cement,Small Cap,1000.3,973.8,-1.14,-44.49,-3,-12,-2,-5,57.17,54.87,40.99
SBILIFE,Financials - Life,Large Cap,2037.2,2030.9,-2.06,-2.7,-6,-1,-1,11,54.65,72.06,68.22
ALICON,Auto - OEM Suppliers,Small Cap,753.5,750.0,-6.09,-51.13,9,-9,3,-2,62.55,29.6,39.56
BALAXI,Healthcare - Pharma,Small Cap,19.74,19.6,-1.79,-86.97,-5,4,1,-3,49.11,2.61,20.7
STARCEMENT,Infra - Cement,Small Cap,214.21,213.5,0.34,-30.67,-3,-2,9,-4,60.87,15.2,51.32
ATGL,Utility - Gas,Large Cap,511.65,511.0,-1.45,-74.4,-3,-12,-17,-2,46.69,15.84,51.09
THEJO,Engineering,Small Cap,1686.6,1658.3,-1.48,-54.51,-2,6,-3,-5,50.53,38.43,45.5
BALKRISHNA,Paper,Small Cap,16.37,16.0,-2.5,-58.17,2,-3,2,-3,41.19,4.48,31.26
SOUTHBANK,Financials - Private Bank,Small Cap,41.15,40.8,2.39,-1.65,8,17,-5,10,37.94,70.94,67.45
WONDERLA,Leisure - Misc,Small Cap,477.35,470.3,-1.49,-56.84,1,-12,-17,-22,39.22,20.98,32.03
SBICARD,Financials - NBFC,Large Cap,774.4,761.3,-1.43,-24.61,-10,-4,-11,-7,61.39,23.35,46.14
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.59,90.7,-2.52,-45.8,14,-11,-8,-16,58.39,38.05,43.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.59,19.5,-7.68,-69.75,4,-12,3,-3,47.81,20.44,35.46
SBGLP,Real Estate,Small Cap,29.51,28.5,-1.57,-79.28,2,9,-6,3,28.63,24.36,37.14
TEAMGTY,Financials - NBFC,Small Cap,263.9,252.0,5.1,-20.64,8,4,-6,-2,55.12,54.22,69.38
BALKRISIND,Auto - Tyres,Mid Cap,2380.1,2375.3,-4.6,-29.48,-1,-12,-1,1,32.61,57.46,44.85
ZENTEC,Defense - Technology,Small Cap,1359.9,1340.0,2.85,-48.23,6,3,1,-8,84.08,51.66,51.51
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.7,72.0,2.39,-42.98,7,1,4,9,73.14,50.27,34.56
BALAMINES,Chemicals - Specialty,Small Cap,1086.2,1078.9,-0.26,-60.29,2,3,8,-4,69.65,28.49,30.01
STAR,Healthcare - Pharma,Small Cap,851.55,848.0,-2.08,-49.16,-13,-13,-6,7,52.77,50.68,50.8
ALIVUS,Healthcare - Pharma,Small Cap,914.5,905.0,0.39,-26.9,-6,2,5,2,71.89,62.67,7.82
SBIN,Financials - PSU Bank,Large Cap,1201.7,1198.6,-1.18,-0.83,-20,-7,9,6,70.04,86.91,82.27
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.75,328.0,-6.47,-55.74,12,-12,-17,-10,54.04,10.7,38.0
SCI,Transport - Shipping,Small Cap,263.47,262.3,3.34,-31.42,6,-8,5,9,71.29,65.56,55.78
ALKEM,Healthcare - Pharma,Mid Cap,5635.0,5627.0,4.51,-12.5,2,4,-4,6,47.2,71.64,64.21
BAJAJHIND,Agri - Sugar,Small Cap,16.13,15.5,3.73,-65.01,2,1,1,-3,61.86,15.17,39.51
SRHHYPOLTD,Chemicals - Bulk,Small Cap,465.55,464.0,-3.36,-50.58,-2,-9,3,-7,53.37,23.8,41.21
SCHNEIDER,Power - Equipment,Small Cap,906.45,878.0,-1.76,-13.84,-10,-4,5,-5,84.05,71.72,60.06
SHILPAMED,Healthcare - Pharma,Small Cap,336.65,330.8,3.65,-32.67,5,-12,4,-6,73.6,68.5,49.88
SOUTHWEST,Utility - Misc,Small Cap,182.2,179.6,-2.29,-24.71,16,5,-3,10,59.74,68.69,58.99
SBFC,Financials - NBFC,Small Cap,93.09,92.5,-3.06,-24.32,-2,-10,2,-3,39.98,35.51,43.53
BAJAJHLDNG,Financials - Misc,Large Cap,10805.0,10773.0,-3.42,-26.81,9,-3,4,-7,50.48,56.11,47.76
ALKALI,Chemicals - Specialty,Small Cap,63.93,63.2,-8.84,-61.25,12,-10,-17,-3,33.9,13.93,31.42
SSWL,Auto - Replacement,Small Cap,214.99,210.4,-2.7,-28.1,2,-11,5,-4,46.48,45.65,51.02
BAJFINANCE,Financials - NBFC,Large Cap,995.5,993.1,-3.37,-9.71,8,-6,4,-2,67.12,62.49,57.99
ANDHRAPAP,Paper,Small Cap,69.0,68.4,1.01,-48.88,2,-9,5,1,69.5,21.46,36.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,4357.2,4284.0,12.04,-11.99,15,5,4,1,80.34,73.79,57.79
ATL,Transport - Logistics,Small Cap,25.02,24.5,-1.26,-69.67,8,-7,4,-1,66.65,19.45,40.45
SHIVALIK,Agrichem - Protection,Small Cap,288.35,283.2,-4.14,-67.71,3,1,1,-11,53.77,41.95,32.01
BALAJITELE,Media - Entertainment,Small Cap,107.51,106.2,7.34,-25.18,5,7,2,-2,70.14,77.07,56.59
SCHAND,Media - Publishing,Small Cap,152.42,152.0,-4.25,-54.5,-4,-13,5,-6,47.47,19.12,48.41
ATLANTAA,Infra - Construction,Small Cap,40.54,40.1,2.09,-44.76,-4,1,-2,5,59.7,21.77,55.71
BALMLAWRIE,Others,Small Cap,181.3,179.8,0.48,-43.42,8,-12,4,-4,75.11,26.2,44.42
SBCL,Electronic - Equipment,Small Cap,448.75,447.5,-9.87,-40.17,-8,-10,4,-4,46.56,60.44,54.15
STCINDIA,Others,Small Cap,116.65,115.1,-1.04,-53.71,2,-13,-3,-17,65.03,27.88,46.16
AKASH,Infra - Construction,Small Cap,26.19,25.8,-5.86,-48.24,6,-4,2,1,50.47,41.28,36.79
BANDHANBNK,Financials - Private Bank,Mid Cap,182.22,177.7,6.34,-33.01,5,4,6,2,80.1,63.92,42.52
ANGELONE,Financials - Broking,Small Cap,233.4,232.0,-90.65,-94.01,-2,-10,-1,-1,13.57,26.07,32.34
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.09,81.4,-1.21,-36.44,-9,1,2,-7,59.71,44.39,47.12
BANG,Textile - Apparels,Small Cap,41.51,41.4,-4.46,-56.95,-1,-13,-1,-4,40.33,9.4,41.24
STEELCAS,Metals - Casting/Forging,Small Cap,234.17,228.9,-0.8,-8.46,-6,-13,4,-6,71.65,34.35,61.78
SHK,Consumption - Personal,Small Cap,147.83,147.0,-6.16,-56.04,1,-11,4,-5,43.03,27.71,38.76
THEMISMED,Healthcare - Pharma,Small Cap,85.8,85.0,-5.31,-72.93,2,-9,3,-2,62.31,14.32,35.25
AJMERA,Real Estate,Small Cap,128.53,127.7,-7.43,-47.53,-3,-6,-8,-3,53.39,11.94,43.57
BANKA,Engineering,Small Cap,57.15,57.0,-6.19,-65.74,-3,-4,6,-3,23.2,27.77,37.86
SAREGAMA,Media - Entertainment,Small Cap,333.0,323.0,-2.92,-51.66,2,-10,8,-16,61.92,10.94,37.08
ASTRAZEN,Healthcare - Pharma,Small Cap,8860.0,8760.0,-0.33,-17.13,3,-9,4,-4,69.99,19.38,59.34
BANKBARODA,Financials - PSU Bank,Large Cap,321.95,319.5,4.17,-0.94,5,16,1,6,77.77,78.51,74.1
STEELCITY,Financials - Broking,Small Cap,87.4,85.7,-0.05,-35.65,-7,-2,2,-14,60.17,24.77,47.8
SARDAEN,Metals - Iron & Steel,Small Cap,551.6,516.0,7.73,-13.78,2,4,4,-5,74.46,63.34,64.15
AJANTPHARM,Healthcare - Pharma,Mid Cap,2993.9,2947.3,1.85,-14.09,4,-7,4,3,70.47,79.91,65.73
SASKEN,IT - Services,Small Cap,1144.9,1129.0,-6.87,-52.29,2,-11,-6,-13,49.15,61.5,37.88
ATALREAL,Real Estate,Small Cap,25.24,25.2,0.32,-14.47,-2,2,-2,17,32.64,30.37,67.08
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.9,1355.0,-1.43,-27.12,5,-7,-6,-7,50.83,71.63,56.28
AKSHARCHEM,Chemicals - Dyes,Small Cap,216.6,215.1,-2.17,-42.23,1,-3,2,-3,35.58,14.45,36.58
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.0,713.0,-1.75,-59.35,2,-7,3,1,74.97,43.25,39.94
BALPHARMA,Healthcare - Pharma,Small Cap,76.0,74.5,-2.35,-51.89,6,-4,3,-16,66.85,45.59,40.7
ATAM,Engineering,Small Cap,63.95,63.0,-5.23,-76.31,-4,-15,-6,-1,49.61,5.33,28.48
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.2,54.8,0.43,-52.91,1,1,3,-18,59.09,21.09,30.73
SBC,Others,Small Cap,32.24,32.0,0.81,-0.52,-7,-2,4,8,69.14,90.43,79.38
BALRAMCHIN,Agri - Sugar,Small Cap,469.95,460.2,2.97,-32.07,7,-9,4,-7,70.5,31.25,52.75
STARPAPER,Paper,Small Cap,140.1,139.5,-2.91,-51.35,-2,-11,-8,-2,34.01,18.18,31.11
SATIN,Financials - MFI,Small Cap,154.72,150.6,-0.12,-45.43,8,1,8,10,71.02,29.78,45.85
STARHEALTH,Financials - Non-Life,Mid Cap,465.5,464.8,2.68,-31.04,6,2,5,10,67.8,42.09,42.09
BANARBEADS,Consumption - Jewelry,Small Cap,121.9,118.0,-0.28,-28.09,9,-12,4,-3,60.52,22.66,53.98
SOTL,Petro - Lubricants,Small Cap,379.15,372.7,4.61,-42.11,3,1,3,-17,71.22,47.65,43.94
SATIA,Paper,Small Cap,66.24,63.4,-0.14,-57.26,2,-6,3,-3,72.27,28.88,33.3
XPROINDIA,Packaging,Small Cap,902.4,876.8,2.77,-46.19,8,2,-3,-13,61.06,26.29,49.67
BANARISUG,Agri - Sugar,Small Cap,3610.0,3599.3,0.25,-18.77,2,9,1,-8,50.76,55.07,54.17
