Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,5,-12,5,-4,325.62,318.12,5,-10,-8,-9,2.0,332.45,330.79,23,19,20,311.86,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,146.13,143.52,9,-7,-8,-3,13.0,148.54,147.38,7,-8,52,142.39,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.35,1108.92,11,-7,-2,13,13.0,1114.12,1108.52,2,-20,-14,1114.37,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.54,-4,-6,-7,-19,6.0,151.41,151.81,-21,-11,-14,155.0,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,3,-5,87.17,86.15,11,-7,-9,-1,5.0,87.78,87.2,16,3,52,85.39,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.16,182.34,1,-8,-9,0,10.0,184.56,181.48,4,-10,4,177.54,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3323.07,-23,-10,-8,-2,12.0,3305.76,3265.86,5,-24,-33,3279.24,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-3,-7,33.06,31.95,12,-5,-9,-17,3.0,33.02,33.12,-9,22,52,32.11,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.1,-6,-7,-6,-15,2.0,97.73,98.41,-12,29,-11,101.72,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.64,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-52,18.17,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,468.0,-4,-7,-9,-9,-11.0,460.13,463.42,-30,-11,-24,470.66,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,11,-5,98.89,101.75,-24,-10,-8,-2,13.0,98.66,97.59,5,-23,-23,98.08,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-5,9,19.32,19.65,-4,-7,-7,-16,-11.0,18.87,19.02,-29,-21,-24,19.79,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.04,1,-10,-9,-2,8.0,251.48,247.13,3,-12,1,247.37,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,290.98,-6,-10,-8,-4,18.0,293.03,290.12,6,-24,-33,291.23,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,12,6,2,-21,494.89,497.18,-24,-8,-8,18,12.0,495.72,490.54,3,-11,1,489.4,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-5,6,-2,2,23.82,24.68,-24,-11,-8,-16,-3.0,23.38,23.61,-13,-15,-36,24.78,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.83,24,0,2,0,12.0,60.96,58.95,7,4,13,56.42,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,12,-8,-2,9,316.78,308.54,24,-3,1,-11,1.0,318.76,317.35,14,-19,47,307.62,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.65,-1,-10,-7,-19,-4.0,16.65,16.65,4,-17,52,16.43,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,2,7,-4,2,153.66,155.73,-3,-7,-9,-19,12.0,150.1,150.72,-17,-11,-13,156.39,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-6,-21,101.41,103.42,-5,-7,-8,-19,13.0,99.46,99.59,-26,-11,-19,103.01,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.36,11,-7,-8,1,14.0,89.09,87.67,6,-17,4,86.26,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,2,7,1,-2,1568.54,1614.95,-16,-11,-7,0,13.0,1548.02,1537.97,5,10,-30,1590.8,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.79,1,-7,-9,18,12.0,79.82,78.14,4,-18,-23,79.03,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,6,3,7,3,111.59,112.7,-15,-10,-9,-15,6.0,110.79,110.52,2,-17,1,110.53,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.15,1829.35,-23,-10,-4,-19,10.0,1789.29,1784.67,2,15,-16,1819.01,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,5,1,12,3,24.95,24.34,9,6,-7,-9,2.0,25.19,25.08,1,-17,52,24.24,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,9,12,2,120.62,112.93,10,0,7,-2,20.0,128.88,122.92,21,-18,52,108.46,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.84,10,0,7,-3,12.0,133.45,129.07,6,-17,53,120.62,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,10,-9,11,2,64.46,60.02,10,-3,6,-10,-21.0,67.23,67.23,52,35,52,59.94,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,10,7,454.3,424.01,13,-1,0,-5,-1.0,477.01,470.31,16,3,41,423.35,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.58,-6,-10,-4,0,12.0,355.11,351.13,3,5,-27,361.15,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,0,-8,4,3,23.8,23.64,4,-10,-9,-10,-21.0,24.0,24.01,-1,-17,17,23.11,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-8,7,-4,-17,431.76,447.0,-24,-13,-8,-19,-4.0,421.82,425.64,-18,-7,-52,444.98,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,247.99,6,-7,-8,-19,-21.0,244.49,247.85,-10,-5,32,245.51,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,8,10,9,1,367.29,368.71,-19,-7,-8,-17,14.0,368.77,364.86,4,-25,3,362.1,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.23,-6,-10,-8,-14,9.0,34.63,34.59,3,-10,-21,35.09,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,7,-8,11,1,191.05,182.83,8,-3,-9,-11,1.0,194.76,193.73,25,-7,52,179.15,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,10,4,9,-9,266.46,261.54,4,0,-9,-3,8.0,272.5,269.65,20,-6,53,257.92,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.14,1,-7,-8,1,12.0,25.47,25.05,5,-21,2,24.83,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.04,10,6,-9,16,6.0,18.5,18.39,1,-8,53,18.15,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,2,6,5,-8,12534.18,12543.01,-23,-11,-9,-19,12.0,12575.32,12508.45,5,-4,4,12437.16,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.54,-21,-10,-5,-14,-21.0,1102.2,1126.46,-9,-15,-52,1186.24,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.63,-3,-4,-4,-16,-21.0,413.65,416.68,-11,35,-6,420.59,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,10,4,-4,3,24.14,24.2,-1,-7,-9,-16,-19.0,23.64,23.88,-27,-21,-12,24.68,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.49,-24,-10,-4,-14,-6.0,165.77,166.49,-1,12,14,162.96,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-4,2,16.61,16.61,11,-10,-9,-13,4.0,16.45,16.46,-11,-16,-8,16.52,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-2,-4,-7,13,44.1,43.69,20,-10,-2,-10,-21.0,44.03,44.22,-4,-31,-27,44.87,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.58,8,-7,-9,-19,12.0,242.49,241.52,4,-17,5,240.02,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,2,24.88,24.39,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,29,24.78,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,2,-7,4,-5,29.82,29.58,4,-8,-7,-9,-16.0,30.16,30.27,-2,10,12,29.59,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-4,7,-6,-22,235.8,241.52,-7,-7,-9,-17,13.0,233.3,232.41,4,-17,-27,240.71,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,24,1,3,485.21,492.15,-7,-10,-9,-4,20.0,483.83,481.89,6,-19,-35,494.04,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,0,6,1,3,56.51,57.15,-6,-8,-9,13,12.0,56.35,56.04,4,-32,-26,56.93,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.53,861.16,-2,-13,-6,-14,-18.0,822.88,842.92,-8,34,-6,873.34,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-2,-8,12,3,89.06,84.44,11,-3,8,-4,-21.0,92.05,91.35,15,-26,52,84.15,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,93.94,11,-3,-1,-12,-17.0,97.91,98.06,-2,1,53,94.25,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,1,-17,82.64,82.43,11,-10,-9,-14,12.0,82.68,82.44,3,-8,4,82.05,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-5,5,156.91,157.21,-1,-9,-2,-19,3.0,153.77,154.52,-17,5,-16,158.74,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.67,-4,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.82,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,1.0,48.13,48.19,-29,-18,-23,48.98,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,2,9,1,-7,1032.49,1037.62,-6,-8,-8,0,18.0,1031.46,1016.86,6,-4,1,1014.66,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.34,11,-4,-1,-17,-3.0,87.25,87.15,5,-17,52,83.09,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.79,11,-8,-9,15,5.0,31.01,30.77,3,-23,52,29.34,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,11,2,215.91,214.09,8,-5,-8,-2,13.0,217.46,215.64,4,-17,52,210.58,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-3,-6,15,3,66.24,60.31,12,-1,8,-2,18.0,71.24,69.34,52,1,52,59.53,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,0,8,1,1,17.84,18.23,-17,-10,-9,-17,13.0,17.64,17.39,3,-17,-23,17.91,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,-3,6,-4,2,181.78,180.69,10,-7,-9,-17,13.0,181.52,180.31,4,-18,3,179.19,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,1,6,2,1,137.83,138.54,-24,-10,-9,-13,12.0,137.49,137.14,3,-20,-12,137.81,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.32,816.33,2,-8,-7,-3,14.0,828.21,818.08,6,-6,5,804.97,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.03,1102.48,-4,-7,-7,-19,13.0,1093.17,1090.31,5,21,-14,1095.37,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.1,116.11,-4,-10,-9,18,12.0,116.06,114.62,4,-7,1,114.39,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-4,7,-16,-4,18899.98,19518.56,-9,-11,-4,-17,12.0,18499.14,18422.38,3,34,-36,19223.04,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.32,9,-7,-9,-19,9.0,56.65,56.44,3,-21,52,55.79,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.42,-24,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.57,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.28,163.35,10,-1,-9,-4,12.0,176.77,173.43,6,-17,53,163.08,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,12.0,70.3,69.07,6,3,52,66.03,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.85,-3,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-7,26.87,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-2,-1,-2,3,1281.37,1265.41,11,-2,0,-13,18.0,1285.66,1285.94,-1,31,53,1265.64,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-2,6,1,2,235.37,232.81,2,-7,-8,0,12.0,238.92,233.32,5,-16,2,231.95,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.07,365.52,11,0,-8,0,21.0,411.98,393.79,13,35,52,356.55,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,2,12,-5,2,855.89,850.88,24,-5,-9,3,12.0,852.44,851.64,2,11,-14,853.06,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-3,3,59.01,58.81,8,-4,-9,-17,12.0,59.22,59.18,4,-32,52,58.56,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-4,3,41.77,41.96,-2,-7,-9,-16,-4.0,41.41,41.54,-3,-18,-12,41.88,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.63,250.66,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-30,256.54,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-4,-1,-13,-10,15.61,17.08,-10,-13,-9,-16,-4.0,14.51,14.98,-23,-18,-50,17.01,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-4,7,1,3,138.54,138.89,-4,-7,-8,-3,13.0,138.25,137.39,4,-21,-16,138.19,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.93,-6,-7,-8,-19,-5.0,30.99,31.25,-28,-21,-19,32.03,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-4,1,71.69,71.21,11,-4,-9,-16,6.0,71.14,71.09,1,-6,-7,71.05,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.35,215.8,4,0,-8,0,8.0,231.57,222.52,5,-17,53,205.61,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,52,43.19,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.59,-7,-7,-9,-1,18.0,134.27,131.48,6,-7,3,130.13,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.51,704.0,-24,-8,-9,1,12.0,699.46,692.97,6,-8,5,686.1,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.01,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-15,80.11,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.07,12,-3,1,-11,2.0,106.12,105.17,13,-25,53,98.87,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.39,516.95,4,0,5,-4,21.0,596.23,570.4,15,35,13,506.97,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,2,-6,145.09,151.97,-24,-7,-7,-17,12.0,142.78,142.47,3,-5,-21,147.7,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.33,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-11,50.64,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,-5,7,-5,-6,413.28,416.23,-3,-7,-8,-17,13.0,407.28,407.09,1,-6,-14,416.95,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.2,1050.0,1,-11,-8,-1,13.0,1071.32,1046.48,6,-7,2,1037.06,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-2,-1,-7,3,25.84,25.82,1,-7,-9,-4,10.0,26.02,25.89,15,-21,5,25.74,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.72,-23,-10,-9,-1,9.0,78.46,78.09,4,-7,-29,79.38,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.69,1,-7,-9,1,20.0,138.37,136.52,5,-17,3,135.28,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,12,13,-5,-7,39.03,39.47,-4,-7,-7,-9,-18.0,38.48,38.64,-28,-17,-18,39.57,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.55,978.9,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,976.49,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.16,13034.08,-24,-11,-6,-16,12.0,12606.73,12563.17,5,-4,3,12528.94,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-3,6,-7,4,340.83,342.96,-3,-8,-2,-11,11.0,337.6,337.46,3,-18,-28,351.83,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.46,90.73,2,-1,-9,-2,12.0,93.77,92.12,6,-18,5,90.34,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,12,1,1,-7,387.93,391.06,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-29,392.23,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,5,-8,109.36,108.76,2,-1,-8,-1,14.0,112.09,109.87,21,-3,6,106.63,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-1,7,12,-7,131.09,128.89,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,123.39,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,22,-6,-21,612.6,655.33,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,2,524.42,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.65,-3,-10,-9,-17,2.0,297.25,297.69,-11,-11,-8,298.75,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.26,2,-7,-4,-3,10.0,296.25,291.2,5,25,4,284.36,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,13,168.93,156.17,24,0,0,0,14.0,175.75,168.14,17,6,17,151.12,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-4,6,1,-8,1728.5,1780.42,-18,-10,-9,-17,12.0,1709.66,1707.27,3,-4,-30,1772.48,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,1,-7,333.22,335.22,-23,-11,-9,14,12.0,333.16,329.33,5,-5,1,328.37,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.92,92.89,-4,-7,-9,-19,6.0,87.82,87.84,-27,14,-20,91.73,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,-3,7,2,-9,947.38,955.03,-23,-10,-9,-2,13.0,947.51,942.34,5,-6,-24,947.28,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.18,8,-1,-8,-1,11.0,32.89,32.64,5,-22,6,32.15,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,-5,1,-3,1,32.09,32.23,-4,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-27,32.39,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,12,3,37.38,35.72,9,-2,-5,-5,-1.0,39.49,38.99,10,3,53,35.37,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.89,-24,-10,-9,-14,1.0,40.62,40.55,1,-23,-25,41.37,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-7,-3,-3,2,706.02,696.44,11,-5,-9,-17,-6.0,701.94,708.53,-14,-7,52,704.63,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.53,1,0,-4,1,20.0,280.11,276.47,10,10,10,269.68,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,2,3,-4,3,43.02,43.48,-3,-10,-8,-16,1.0,41.84,42.12,-14,-17,-12,43.54,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,12,5,-7,-11,469.69,474.57,-6,-8,-2,-13,8.0,463.24,463.12,1,-4,-22,471.55,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.57,-24,-10,-9,-19,3.0,27.77,28.24,-41,-17,-31,31.75,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,2,6,1,4,21.35,21.29,2,-10,-8,-15,12.0,21.36,21.23,4,-17,2,21.19,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,-5,-5,138.95,140.71,-5,-7,-6,-3,12.0,138.21,137.68,4,-17,-17,139.06,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,1,1,-6,3,1293.13,1281.72,12,-9,-2,-17,-21.0,1261.94,1285.74,-13,-17,-11,1342.1,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,12,5,2,-6,9361.06,9657.87,-24,-9,-9,-17,4.0,9132.91,9171.42,-16,-21,-28,9521.98,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-14,-3,12,1,65.78,63.99,4,-2,-9,-8,-4.0,68.88,67.78,12,-16,12,63.08,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,3,-9,12,2,64.14,62.1,10,0,-9,-17,2.0,65.49,65.26,21,-12,19,63.0,,,
