Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SHILPAMED,Healthcare - Pharma,Small Cap,620.25,-3.9,-1.1,3.7,-4.58,-3,-1,17,4,587.64,538.99,25,-1,0,-2,36.0,626.74,616.42,55,4,55,553.07,5.5,10.5,-1.0,2.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,40855.0,-3.2,-2.5,2.4,-4.02,-16,-8,15,2,40466.78,39147.18,14,-2,0,-6,-7.0,41284.85,41254.66,34,4,29,39567.34,3.4,2.4,-4.0,3.0,1.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4169.9,-4.8,-0.7,-0.4,-5.69,-2,-10,5,15,3994.18,3777.07,25,-2,-1,-12,-11.0,4184.55,4161.63,28,31,24,3872.14,5.5,27.8,,,
BHARATRAS,Agrichem - Protection,Small Cap,1333.6,-6.2,-8.2,-50.8,-55.55,-3,6,-3,-8,1362.59,1388.62,-20,-13,-9,-19,-2.0,1347.14,1349.91,-20,-8,-64,1393.68,-5.6,-1.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1686.9,-3.8,-0.3,-13.1,-17.31,-3,6,2,-19,1649.27,1660.79,-17,-13,-5,-2,12.0,1703.67,1679.56,6,-5,3,1671.57,3.4,-4.5,,,
BLS,Leisure - Misc,Small Cap,235.7,-11.9,-18.5,-28.5,-43.19,10,2,-10,-18,248.86,256.31,-9,-13,-8,-19,-36.0,237.53,241.35,-18,-11,-65,257.61,-3.3,-22.4,,,
SIEMENS,Power - Equipment,Large Cap,3658.8,-2.9,-4.8,-4.8,-7.07,-1,4,-7,9,3615.35,3601.22,25,-7,-2,-19,10.0,3588.5,3570.29,2,4,-31,3627.37,3.3,5.9,3.0,1.0,3.0
BIKAJI,Consumption - Misc,Small Cap,638.4,-3.7,-5.3,-14.9,-22.02,4,-9,-5,-11,648.96,651.24,-2,-11,-7,-19,-18.0,639.86,642.96,-9,-7,-18,652.77,-0.3,-7.6,,,
SIRCA,Consumption - Paints,Small Cap,391.0,-5.5,-10.4,-24.7,-27.46,-6,-1,-9,-6,402.28,411.77,-20,-13,-8,-19,-33.0,394.58,397.46,-65,-1,-65,412.02,-6.0,-2.0,,,
BHEL,Power - Equipment,Mid Cap,422.0,-3.1,1.3,1.3,-5.49,14,5,-6,4,401.11,383.91,25,6,1,-1,10.0,415.05,407.56,4,10,65,392.92,8.3,13.5,,,
SOLARINDS,Defense - Misc,Large Cap,18467.0,-1.2,-0.3,-1.2,-2.66,-2,3,-4,3,18068.92,17393.73,25,-2,-1,-13,12.0,18311.77,18234.98,4,36,62,17678.44,6.9,9.7,6.0,3.0,2.0
BHARTIARTL,Telecom,Large Cap,1908.8,-1.4,-0.6,-9.3,-12.22,-6,-3,5,-7,1891.71,1879.97,3,-1,-7,-3,-1.0,1915.61,1908.57,13,35,21,1874.43,1.8,-4.2,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,307.45,-2.7,3.4,-16.9,-27.06,-4,7,14,3,287.17,279.54,5,3,-9,-4,12.0,301.99,295.01,6,-21,24,282.01,9.2,-9.1,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1034.9,-3.0,-2.7,-4.1,-6.6,2,-10,5,-1,1022.53,1005.06,4,-2,-5,-8,-15.0,1032.67,1032.97,-2,36,21,1005.19,0.5,10.2,3.0,1.0,1.0
CAMS,IT - Product/Platform,Small Cap,751.1,-8.8,-10.2,-5.7,-11.1,3,-4,-3,3,778.8,770.81,14,-10,-1,-19,-12.0,762.87,771.44,-9,2,-3,777.0,-2.2,4.3,-18.0,-1.0,2.0
TATAELXSI,IT - Services,Mid Cap,3503.2,-14.9,-18.9,-35.8,-42.45,-6,-2,-3,-6,3796.87,3991.15,-25,-13,-9,-19,-6.0,3589.88,3662.87,-29,-22,-65,3973.26,-13.2,-32.4,,,
TATAPOWER,Power - Misc,Large Cap,377.25,-7.1,-13.5,-15.1,-18.85,-2,7,-10,-1,386.78,393.62,-4,-11,-3,-19,-2.0,377.98,379.5,-34,4,-48,396.62,-7.9,2.5,,,
APARINDS,Power - Equipment,Mid Cap,13836.0,-17.0,-15.0,-11.8,-19.36,-2,3,-3,6,14286.19,13720.61,25,-4,-1,-17,-3.0,13996.83,14212.92,-13,13,65,14068.93,-10.0,10.6,-17.0,-3.0,2.0
TIPSMUSIC,Media - Entertaintment,Small Cap,669.0,-6.3,-6.0,1.0,-7.95,-8,-3,-1,4,672.63,654.46,14,-1,1,-4,-6.0,680.56,679.45,12,3,13,658.37,1.4,5.7,,,
ANUP,Engineering,Small Cap,2166.3,-7.6,-6.4,-7.7,-19.77,1,-15,5,2,2163.53,2090.99,15,-2,-1,-18,-18.0,2174.65,2190.84,-7,-11,22,2126.69,-4.0,21.3,,,
TITAN,Consumption - Jewelry,Large Cap,4638.1,0.3,1.2,5.3,-0.89,-1,-4,5,15,4469.56,4382.66,5,0,0,0,27.0,4599.51,4552.13,25,14,21,4396.65,2.5,5.8,,,
ANGELONE,Financials - Broking,Small Cap,328.95,-7.3,-7.0,-2.5,-8.74,-6,-2,-4,4,338.16,328.28,15,-4,-2,-19,-12.0,335.86,337.8,-4,4,42,335.41,-4.1,13.1,-10.0,-1.0,3.0
TMB,Financials - Private Bank,Small Cap,797.35,-2.3,-0.5,7.8,-2.9,-7,11,7,10,773.29,743.5,25,-1,2,-2,26.0,793.8,783.4,11,10,35,749.33,6.5,9.5,3.0,2.0,1.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4763.0,-5.1,-2.8,3.1,-6.35,-17,-1,11,8,4680.02,4551.84,25,-1,0,-2,-4.0,4896.05,4850.76,19,33,58,4599.17,0.4,4.1,-1.0,2.0,1.0
ANANTRAJ,Real Estate,Small Cap,592.1,0.5,1.1,-15.2,-20.38,-8,12,14,1,560.59,541.17,11,0,-9,3,23.0,577.39,566.52,11,-7,35,539.31,5.5,15.4,,,
TIMKEN,Industrial - Bearings,Small Cap,3142.2,-16.6,-16.2,-13.4,-19.94,13,2,-6,14,3368.36,3432.7,-2,-8,-2,-18,-30.0,3175.07,3248.24,-15,6,-12,3444.65,-7.9,-7.2,,,
TRENT,Consumption - Retail,Large Cap,2842.4,-15.0,-14.9,-39.4,-49.9,14,-15,-1,2,2979.93,2916.9,14,-2,-9,-9,-22.0,2888.49,2956.35,-8,-12,-2,2955.07,-11.9,-27.7,-9.0,-2.0,2.0
TRITURBINE,Power - Equipment,Small Cap,615.25,-16.6,-17.0,-17.0,-21.88,10,3,-4,4,637.82,627.01,14,-7,-2,-19,-2.0,622.37,631.22,-12,3,-6,638.75,-10.2,13.2,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1826.9,-6.6,-6.6,-4.5,-23.88,-9,-2,-1,3,1829.95,1757.04,12,-1,-9,-5,-2.0,1870.49,1860.06,11,-10,64,1769.39,3.5,7.1,,,
TVSMOTOR,Auto - 2W,Large Cap,3618.2,-2.5,-2.1,-6.5,-8.86,1,-7,4,-5,3563.74,3539.44,3,-13,-5,-8,-7.0,3611.52,3603.14,24,36,12,3539.51,5.5,1.7,,,
AIAENG,Metals - Casting/Forging,Small Cap,4647.5,-8.5,-3.8,-8.5,-10.28,-4,-1,-1,10,4621.5,4448.31,14,-3,-1,-13,-4.0,4734.31,4747.15,-1,8,39,4543.97,-1.2,8.3,-12.0,-2.0,2.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1154.8,-1.0,-2.0,-11.6,-16.44,-9,-2,5,-7,1136.09,1124.07,4,-10,-8,-5,23.0,1150.09,1142.02,12,1,19,1118.43,5.0,-3.5,,,
AFFLE,IT - Product/Platform,Small Cap,1532.5,-0.5,1.7,-21.3,-29.89,-2,12,16,-9,1483.86,1470.72,8,9,-9,-1,22.0,1515.75,1497.64,9,-6,5,1474.74,4.6,-3.0,,,
VBL,Consumption - Misc,Large Cap,463.35,-12.5,-14.1,-12.2,-16.63,10,-10,-4,4,493.3,495.36,-1,-8,-2,-10,-24.0,469.58,479.02,-20,-1,-10,500.15,-6.3,-4.4,-22.0,-4.0,-1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3619.4,-2.0,-2.0,2.6,-3.22,13,2,12,13,3411.26,3171.16,25,-2,0,-10,10.0,3545.87,3505.05,21,28,65,3212.06,11.5,8.1,2.0,3.0,1.0
ANANDRATHI,Financials - Misc,Small Cap,2072.7,-3.5,-3.5,4.9,-4.76,-9,-4,4,4,1998.15,1902.35,23,-1,0,-5,-2.0,2081.1,2059.88,24,36,20,1927.22,2.4,6.6,,,
AVALON,Electronic - Equipment,Small Cap,1724.0,-4.3,-3.6,-4.3,-6.96,3,2,-1,3,1703.98,1572.63,25,-2,-1,-13,-2.0,1729.37,1729.16,2,23,53,1601.65,0.1,20.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1795.4,-4.1,-7.9,-19.7,-21.99,-8,-2,2,-3,1820.66,1857.39,-18,-13,-5,-19,-3.0,1803.54,1806.1,-2,16,-62,1848.63,-1.2,-12.1,,,
APOLLO,Defense - Technology,Small Cap,397.8,-11.6,-11.6,-6.3,-14.73,-2,-9,-2,3,404.39,377.54,14,-2,-1,-10,-18.0,402.12,405.6,-8,34,65,388.97,4.5,5.4,-10.0,3.0,2.0
AUTOIETF,NA,NA,27.99,-1.0,-0.1,-3.5,-8.23,4,0,14,-5,27.7,27.46,8,-10,-5,-9,2.0,27.77,27.73,1,17,24,27.45,2.2,4.6,1.0,11.0,1.0
TCIEXP,Transport - Logistics,Small Cap,580.4,-5.7,2.5,-21.0,-25.59,4,7,2,4,545.54,534.69,5,9,-9,-17,14.0,564.29,551.2,6,-36,6,533.92,5.7,17.1,,,
TCS,IT - Software/Consulting,Large Cap,2269.0,3.1,-5.2,-29.2,-32.27,12,11,3,-6,2172.57,2238.25,-25,-13,-7,0,10.0,2191.99,2154.68,5,-18,-63,2208.67,0.7,-27.3,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1533.4,-5.4,-5.4,-2.9,-6.32,-4,-9,-1,9,1536.95,1493.01,25,-2,-1,-10,-15.0,1549.58,1552.47,-1,7,21,1505.86,-0.3,10.2,-6.0,-1.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1127.7,-16.7,-14.5,-14.5,-18.26,-6,5,-6,15,1170.74,1158.26,25,-7,-2,-18,-6.0,1136.87,1149.07,-14,33,-10,1181.02,-11.6,0.2,-18.0,-6.0,3.0
AURIONPRO,IT - Software/Consulting,Small Cap,847.45,-6.0,-5.4,-29.8,-43.77,-5,-2,5,1,852.4,847.29,4,-13,-9,-17,-4.0,854.81,857.18,-2,-12,21,850.99,-3.7,14.8,,,
TECHM,IT - Software/Consulting,Large Cap,1572.9,4.1,6.0,-9.8,-15.16,23,10,16,1,1475.21,1461.14,1,12,-6,0,18.0,1508.96,1480.81,6,-6,4,1459.08,8.9,0.6,,,
ASTRAMICRO,Defense - Technology,Small Cap,1720.8,-7.0,-6.9,-2.3,-8.03,-18,-9,15,3,1677.83,1519.64,16,-2,-1,-9,-10.0,1741.09,1745.28,-2,16,63,1550.46,1.5,32.7,-2.0,3.0,2.0
TIMEX,NA,NA,534.0,-7.4,-6.3,1.1,NA,-7,-3,12,3,515.9,473.28,12,-1,0,-4,-2.0,545.26,539.7,41,3,42,477.3,4.9,4.9,-4.0,2.0,1.0
TECHNOE,Engineering,Small Cap,1034.1,-5.5,-22.5,-22.4,-34.34,-3,-8,-8,-11,1068.13,1090.97,-7,-8,-9,-19,-16.0,1043.09,1051.98,-8,-8,-38,1100.11,-9.6,4.0,,,
TEJASNET,IT - Equipments,Small Cap,538.9,-14.8,-14.8,-12.0,-16.71,12,-18,-2,5,566.02,540.5,25,-4,-1,-19,-30.0,548.27,558.32,-10,-18,53,544.66,-5.9,4.0,,,
ASTEC,Agrichem - Protection,Small Cap,690.75,-13.4,-13.4,-17.6,-26.65,13,6,-4,4,714.79,713.14,15,-4,-8,-19,3.0,690.67,697.0,-18,-22,-14,724.85,-9.1,13.8,,,
THERMAX,Power - Equipment,Mid Cap,4662.0,-9.6,-6.4,-9.6,-11.67,8,1,-5,6,4695.54,4531.33,22,-7,-1,-13,3.0,4619.77,4669.78,-10,4,51,4643.91,6.4,2.8,-12.0,8.0,2.0
ACE,Auto - CV,Small Cap,987.4,-3.6,-0.3,-10.3,-15.61,-4,-1,6,2,971.82,945.47,15,-2,-9,-13,-2.0,990.74,988.91,3,-16,25,955.16,0.9,16.1,3.0,3.0,2.0
ASIANPAINT,Consumption - Paints,Large Cap,2689.0,-2.4,-2.1,-6.5,-9.94,5,1,-2,3,2684.83,2640.7,12,-5,-8,-9,1.0,2676.11,2680.32,-7,2,52,2653.07,2.2,8.4,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1320.8,-4.7,-5.3,-23.9,-28.6,3,-4,12,-11,1327.94,1332.65,-23,-10,-9,-17,-8.0,1321.53,1324.68,-8,-12,-3,1325.04,-0.7,-14.5,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,520.6,-6.8,-6.3,-5.2,-9.97,-2,-9,-2,2,520.34,498.95,11,-2,-1,-18,-18.0,526.46,529.36,-8,32,65,510.04,1.0,5.2,-3.0,3.0,2.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2888.6,-12.7,-12.1,-8.0,-15.54,-1,3,-4,4,2993.1,2971.81,25,-4,-2,-19,-33.0,2924.58,2957.96,-17,-19,-8,3013.86,-8.9,5.8,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1377.8,-11.6,-12.7,-17.4,-22.1,12,6,-17,-2,1423.52,1470.79,-7,-13,-5,-19,5.0,1364.13,1372.15,-17,-2,-65,1460.29,-10.6,-3.3,,,
FORTIS,Healthcare - Hospitals,Mid Cap,952.45,-2.8,-3.8,-6.9,-13.75,-3,-1,-4,-8,960.57,948.57,13,-5,-9,-9,-2.0,962.45,963.46,-1,33,65,956.87,-0.2,5.9,-9.0,-1.0,2.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4146.1,-4.2,-4.2,-4.8,-7.2,10,4,-3,3,4137.47,4115.06,25,-4,-5,-19,8.0,4128.66,4127.25,1,15,5,4118.5,3.0,16.8,,,
SBCL,Electronic - Equipment,Small Cap,737.35,-7.1,-7.1,-3.0,-9.42,4,1,-2,4,737.67,693.54,15,-2,-1,-10,2.0,730.97,734.11,-9,3,63,705.01,1.8,11.3,-10.0,3.0,2.0
OLECTRA,Auto - PV/Trucks,Small Cap,1346.7,-12.4,-11.4,-13.3,-21.44,-2,-16,-1,3,1393.41,1337.72,18,-4,-9,-11,-20.0,1382.77,1404.13,-8,1,33,1364.98,7.1,10.4,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,581.7,-6.2,-5.1,-2.7,-8.23,6,2,-3,6,584.08,572.85,25,-4,-1,-18,1.0,579.53,583.08,-12,3,-3,582.8,-2.2,2.3,,,
ORIENTHOT,Leisure - Hotels,Small Cap,126.61,-10.5,-9.1,-10.1,-15.31,-28,-13,7,2,126.24,118.24,12,-3,-1,-18,-16.0,130.08,131.58,-3,-12,31,120.66,9.3,33.1,,,
ORIENTTECH,NA,NA,276.88,-2.5,-12.6,-34.2,-40.68,-3,5,3,-6,263.61,266.93,-22,-10,-9,-2,10.0,271.38,265.48,5,-5,1,265.4,11.0,-4.2,,,
EICHERMOT,Auto - 2W,Large Cap,7563.5,-1.0,-0.6,-5.6,-8.1,6,3,6,-5,7422.68,7341.21,6,-4,-5,-19,4.0,7428.79,7406.16,1,33,27,7333.08,3.9,12.3,,,
PAGEIND,Textile - Innerwear,Mid Cap,39900.0,-8.5,-6.8,-3.6,-17.11,7,-9,-2,3,39987.74,38993.01,15,-2,-1,-12,-15.0,40348.44,40600.39,-6,-10,41,39707.22,-0.8,9.1,,,
E2E,IT - Software/Consulting,Small Cap,404.95,-9.4,-10.6,2.2,-13.73,-1,7,-3,4,396.77,373.59,25,-6,0,-19,12.0,404.51,400.46,3,4,63,381.17,3.0,10.6,,,
PARACABLES,Power - Wiring,Small Cap,64.35,-13.2,-11.9,-6.8,-14.99,-1,-11,-2,4,66.31,61.59,15,-4,-1,-12,-18.0,65.84,66.78,-8,2,54,63.17,1.3,11.3,,,
ESABINDIA,Engineering,Small Cap,5653.0,-3.1,-19.8,-13.2,-22.77,3,2,-7,4,5815.82,5892.78,-4,-8,-2,-10,-19.0,5667.98,5692.19,-35,8,-31,5894.69,-11.8,-10.9,,,
DMART,Consumption - Retail,Large Cap,3951.9,-10.0,-10.2,-13.8,-20.16,4,-13,-10,4,4081.41,4123.33,-3,-13,-3,-18,-24.0,3974.51,4031.35,-11,4,-12,4189.26,-1.5,-2.8,,,
DIXON,Consumption - Electronics,Mid Cap,14329.0,-1.2,6.8,-12.2,-22.42,-2,12,14,1,12942.87,12260.84,14,0,-9,-1,27.0,13876.36,13450.35,12,-8,40,12349.86,8.7,21.6,2.0,1.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5183.9,-0.2,-0.2,-18.4,-21.44,-6,11,2,-6,4981.35,4986.21,-25,-13,-8,-4,21.0,5072.92,4977.01,8,-5,3,4953.88,4.3,-9.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7247.5,-0.9,5.2,7.6,-1.93,-1,11,1,1,6884.03,6733.19,14,7,8,-1,22.0,7149.87,7013.2,10,28,64,6755.33,6.8,11.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28055.0,0.7,0.4,-6.7,-19.42,1,13,2,1,26885.14,26688.29,1,8,-8,0,22.0,27580.63,27135.17,10,-8,7,26514.7,3.3,-1.9,,,
PHARMABEES,NA,NA,26.39,-1.4,-0.3,1.3,-3.16,-2,-1,4,4,25.94,25.33,24,-2,0,-1,41.0,26.52,26.37,20,36,59,25.44,5.6,9.5,3.0,3.0,2.0
PIDILITIND,Chemicals - Specialty,Large Cap,1566.1,-3.5,-2.0,-1.7,-3.73,4,-19,14,2,1565.6,1528.26,11,-1,-1,-8,-19.0,1570.65,1576.52,-4,2,52,1533.48,-0.8,9.5,3.0,2.0,1.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1708.0,-1.9,-9.0,-6.9,-10.31,-1,10,-7,4,1656.67,1650.56,1,-10,-3,-1,14.0,1687.87,1660.25,6,-18,2,1652.9,5.9,31.1,,,
PIIND,Agrichem - Protection,Mid Cap,2623.8,-6.5,-15.8,-26.7,-38.62,5,3,-9,-11,2687.21,2772.45,-9,-13,-9,-19,4.0,2609.89,2618.74,-19,-11,-65,2759.19,-12.3,-12.3,,,
PDSL,Textile - Misc,Small Cap,361.85,-5.3,-1.3,-3.1,-13.54,-3,-1,15,3,348.39,331.78,7,-2,-7,-3,8.0,366.3,362.98,45,-18,38,336.46,4.9,8.0,,,
VGUARD,Consumption - Appliances,Small Cap,300.15,-4.3,-9.4,-20.1,-23.47,-3,-5,-10,-21,304.97,308.95,-9,-10,-9,-17,-21.0,302.27,303.44,-11,-12,-48,309.04,-0.7,0.7,,,
OFSS,IT - Product/Platform,Mid Cap,11771.0,0.2,1.0,9.2,-1.56,-10,-3,4,4,10989.46,10220.27,14,0,0,3,44.0,11612.5,11377.84,19,3,65,10337.71,3.8,11.6,1.0,1.0,1.0
NUVAMA,Financials - AMC,Small Cap,1863.1,-5.8,-5.8,3.1,-6.55,-10,-4,15,3,1805.9,1683.15,14,-1,0,-5,-3.0,1887.25,1873.56,52,3,51,1704.95,1.5,5.6,,,
NESCO,Real Estate,Small Cap,1094.0,-5.0,-16.6,-20.1,-33.25,1,-7,-8,-8,1113.4,1129.82,-6,-10,-9,-9,-13.0,1091.7,1096.99,-6,-2,-36,1135.09,-8.1,8.2,,,
FINEORG,Chemicals - Specialty,Small Cap,5056.0,-5.2,-4.3,-4.5,-6.49,12,3,-1,4,5032.21,4905.01,25,-4,-1,-14,5.0,5054.32,5061.71,-9,2,25,4962.76,6.5,14.3,,,
NESTLEIND,Consumption - FMCG,Large Cap,1427.2,-3.2,-3.7,-2.2,-4.73,-16,-6,-1,4,1428.12,1407.19,13,-10,-3,-9,-10.0,1431.23,1433.53,-3,10,65,1415.17,3.3,23.1,,,
FINCABLES,Power - Wiring,Small Cap,1017.3,-14.5,-12.6,-13.0,-15.5,-2,-13,-4,6,1063.6,1044.78,25,-4,-1,-19,-29.0,1040.1,1057.26,-10,3,-3,1063.73,-2.3,5.8,-13.0,-1.0,2.0
NETWEB,IT - Equipments,Small Cap,4244.3,-17.0,-16.1,-9.1,-19.06,-6,5,-3,4,4437.57,4328.42,15,-4,-2,-19,-8.0,4318.23,4375.45,-14,12,-2,4387.45,-6.7,15.6,-17.0,-3.0,3.0
FILATEX,Textiles - Polyester,Small Cap,71.57,-2.1,15.0,12.9,-5.58,6,11,8,2,59.76,54.4,8,0,8,-1,22.0,67.8,63.78,12,1,37,54.33,18.3,38.8,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18434.0,-5.7,-5.5,-0.8,-8.24,-15,-5,15,3,18262.84,17357.86,15,-1,-1,-6,-11.0,18833.89,18801.03,55,36,54,17727.38,-0.5,12.4,-2.0,-1.0,2.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2272.2,-1.7,-1.7,0.3,-11.08,12,6,-4,-6,2260.12,2243.1,14,-6,7,-1,6.0,2262.97,2254.94,2,32,-15,2256.29,3.0,5.7,,,
EXICOM,IT - Equipments,Small Cap,161.51,-9.3,-9.3,-5.5,-11.69,-7,-9,-1,4,161.46,149.47,14,-2,-1,-10,-7.0,164.09,164.52,-1,-19,65,152.82,6.1,25.1,,,
NEWGEN,IT - Software/Consulting,Small Cap,547.55,-7.3,5.9,-43.9,-47.45,-4,6,15,1,504.29,492.56,2,0,-9,-4,12.0,540.46,523.34,6,-13,6,491.37,8.0,18.7,,,
WABAG,Infra - Construction,Small Cap,1991.1,-10.4,-10.4,-0.9,-11.64,-12,-15,8,4,1974.81,1804.7,25,-1,-1,-5,-10.0,2076.96,2082.29,-1,3,39,1847.69,-2.2,31.9,-4.0,-1.0,2.0
NGLFINE,Healthcare - Pharma,Small Cap,3131.9,-3.3,-2.3,0.8,-5.92,3,-5,9,13,3057.37,2863.07,25,-2,0,-9,-8.0,3137.04,3128.39,43,6,65,2887.72,8.0,8.0,-5.0,3.0,1.0
NH,Healthcare - Hospitals,Mid Cap,2029.5,-0.4,0.1,2.9,-3.05,-8,-2,14,2,1978.3,1923.55,14,0,0,-4,40.0,2024.15,2007.69,19,36,50,1937.12,1.7,3.9,,,
FCL,Chemicals - Specialty,Small Cap,38.75,-14.7,-11.0,-3.1,-17.87,2,3,-2,3,38.36,35.77,14,-4,-2,-19,9.0,37.96,38.1,-15,3,53,36.59,-3.3,71.1,-19.0,-3.0,2.0
NIACL,Financials - Non-Life,Small Cap,174.82,-17.6,-13.6,-7.6,-19.81,-10,-17,-1,3,177.87,171.51,14,-4,-9,-19,-32.0,178.67,180.14,-4,-20,21,174.01,13.2,20.2,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,704.2,-6.1,-3.4,-9.3,-23.03,1,-8,14,3,672.95,642.59,11,-2,-9,-11,-10.0,699.63,694.85,23,-22,56,646.53,11.9,7.8,,,
NRBBEARING,Industrial - Bearings,Small Cap,407.4,-8.2,-5.1,-8.2,-12.87,-3,-24,-1,3,411.35,385.04,14,-3,-1,-13,-14.0,418.89,421.96,-5,3,51,397.92,-2.2,16.6,-5.0,-1.0,2.0
EXIDEIND,Batteries,Small Cap,435.2,2.4,2.5,11.4,-0.31,4,1,15,3,410.3,389.97,13,0,0,5,38.0,424.4,418.51,18,1,64,391.9,4.6,12.8,1.0,1.0,1.0
FEDERALBNK,Financials - Private Bank,Mid Cap,349.0,5.0,5.8,5.7,-0.57,4,1,15,10,328.18,315.48,14,0,0,3,4.0,334.08,330.97,39,36,33,316.07,7.9,8.0,1.0,1.0,1.0
CANTABIL,Textile - Apparels,Small Cap,254.56,-5.5,-3.5,-13.2,-20.82,-1,-8,5,-5,245.54,241.37,3,-2,-6,-11,9.0,256.11,254.09,24,-5,17,241.03,8.8,-3.9,,,
POLYCAB,Power - Wiring,Large Cap,8862.0,-12.1,-12.1,-11.0,-12.48,-6,-1,-3,4,9267.81,9105.83,15,-4,-1,-19,-9.0,9189.55,9313.77,-12,14,-1,9313.85,-6.5,-4.9,-13.0,-2.0,-1.0
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-3.0,0.2,-16.0,-21.65,-1,-1,5,2,1628.31,1572.2,13,1,-9,-11,5.0,1686.44,1672.9,27,-12,23,1586.5,3.6,29.3,,,
CHOLAFIN,Financials - MFI,Large Cap,1804.9,-2.6,-0.2,0.8,-3.74,4,-14,6,2,1746.76,1686.25,5,-1,0,-8,2.0,1798.05,1791.34,25,35,24,1693.94,3.6,3.6,-4.0,1.0,1.0
RELAXO,Consumption - Footwear,Small Cap,439.95,5.3,6.4,-1.3,-16.36,2,1,14,3,393.83,366.93,8,2,8,13,2.0,398.85,394.33,1,-36,36,362.08,21.0,21.0,,,
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-4,3,-4,4,910.46,882.8,25,-4,-1,-12,-4.0,915.41,919.64,-11,6,65,903.41,-1.3,2.5,-11.0,-1.0,2.0
RHIM,Metals - Casting/Forging,Small Cap,409.0,-2.7,-2.7,-14.2,-23.94,-8,-2,2,1,398.76,395.99,2,-1,-9,-5,25.0,405.9,400.76,12,-29,7,392.35,8.2,-2.3,,,
CERA,Infra - Home Furnish,Small Cap,6047.0,-9.2,-6.4,-6.3,-10.28,1,-18,-1,3,6155.3,5941.94,14,-2,-1,-19,-16.0,6144.74,6214.86,-6,-22,52,6041.64,-3.4,12.6,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2859.8,-4.0,0.1,19.0,-4.48,-3,13,3,2,2570.01,2409.02,12,0,8,-2,26.0,2823.9,2702.11,25,2,25,2403.21,5.0,24.1,,,
ABCAPITAL,Financials - Misc,Mid Cap,401.55,-2.0,-1.7,2.4,-2.23,-8,-8,15,2,391.35,376.83,13,-1,0,-9,-3.0,401.45,399.09,25,15,26,378.17,4.6,4.6,1.0,2.0,1.0
CDSL,IT - Product/Platform,Small Cap,1418.2,-1.8,-1.0,-12.3,-15.27,-6,-1,5,1,1362.4,1323.71,5,-1,-8,-4,14.0,1413.12,1391.79,25,-6,21,1326.79,9.0,-6.0,,,
RECLTD,Financials - NBFC,Mid Cap,355.1,-4.1,-2.8,-5.3,-10.73,10,1,5,4,355.22,353.3,5,-12,-9,-12,-18.0,352.99,354.65,-8,-18,-4,355.41,-0.1,1.1,,,
RRKABEL,Power - Wiring,Small Cap,2293.3,-8.4,-7.8,-4.3,-10.03,-1,5,-2,15,2258.06,2114.21,14,-3,-1,-14,9.0,2318.7,2314.2,2,9,59,2160.16,-1.3,16.7,,,
SAFARI,Consumption - Luggage,Small Cap,1640.5,-2.6,-2.1,-32.5,-34.57,-6,-2,11,-7,1613.94,1600.35,5,-4,-8,-4,-3.0,1640.1,1634.05,13,-7,35,1594.95,6.0,-18.1,,,
CARYSIL,Consumption - Appliances,Small Cap,1170.4,-4.6,-2.4,-2.3,-8.63,-4,6,-2,3,1153.37,1096.15,14,-4,-1,-1,-2.0,1185.39,1178.21,5,14,60,1116.44,11.3,12.6,-1.0,6.0,2.0
