Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,W_VC,M_10V20,D_10V50,D_EMA50
DYNAMATECH,Defense - Misc,Small Cap,10888.0,-13.1,-13.1,-5.9,-15.43,10,4,-4,9,54.42,53.49,66.76,10740.67,10451.99,17,3,10503.26,10560.95,-24,68.7,52.2,36,-12,10608.79
E2E,IT - Software/Consulting,Small Cap,405.7,-10.4,-10.4,3.4,-26.07,6,-8,10,3,57.82,66.64,64.38,357.15,314.0,23,-13,393.31,385.85,52,59.9,23.2,36,51,346.45
SUMICHEM,Agrichem - Protection,Small Cap,452.35,-9.8,-9.8,-20.1,-31.98,-2,-1,-1,2,44.37,50.99,48.03,455.25,443.61,7,-28,464.85,466.71,-6,54.1,16.3,-6,51,454.52
WEBELSOLAR,Power - Green,Small Cap,104.1,-14.8,-9.4,-21.8,-44.18,9,3,-2,2,47.86,55.85,53.95,101.92,94.54,9,-18,105.46,106.09,-7,58.5,41.4,2,62,101.1
ELECON,Electronic - Equipment,Small Cap,535.0,-4.9,-4.1,-5.8,-27.61,-2,10,11,2,54.11,56.17,54.47,507.0,483.04,8,17,538.88,529.25,51,49.6,58.3,-6,50,501.37
APARINDS,Power - Equipment,Mid Cap,15812.0,-2.2,3.9,20.5,-5.24,-3,7,11,5,72.02,76.81,74.85,13377.05,12065.38,18,23,15086.65,14308.15,61,56.3,72.1,36,61,13018.07
THEMISMED,Healthcare - Pharma,Small Cap,101.81,-10.6,-7.1,-24.5,-67.88,6,-13,11,3,49.23,52.48,44.41,99.18,95.79,6,-31,103.13,103.09,52,51.1,22.1,-15,51,98.27
CCL,Consumption - Misc,Small Cap,1132.4,-6.2,-0.2,-0.2,-6.99,-12,-3,1,14,54.03,63.61,67.17,1095.84,1070.03,19,20,1124.32,1115.85,9,48.5,69.2,14,9,1104.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1482.4,1.0,2.3,6.0,-39.5,9,3,11,3,62.09,61.98,55.39,1364.88,1285.83,9,6,1428.51,1410.74,51,63.7,56.5,-16,50,1337.06
VBL,Consumption - Misc,Large Cap,531.55,-2.3,-1.5,0.7,-21.96,-1,4,11,3,55.34,61.87,56.63,508.31,489.91,8,7,532.61,527.49,50,53.4,41.8,-10,49,504.54
AXISCADES,IT - Services,Small Cap,1942.6,-10.6,-10.6,-3.3,-12.14,2,10,-4,3,53.26,61.59,68.97,1884.99,1754.83,18,16,1894.58,1899.29,-15,59.7,62.7,19,8,1863.93
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,490.4,-10.5,-6.2,-3.6,-38.6,-3,5,-3,5,49.99,67.66,53.23,480.27,442.17,18,7,494.03,493.31,4,60.0,26.1,-35,58,478.34
AZAD,Engineering,Small Cap,2067.7,-10.7,-10.7,-4.5,-12.01,-1,-6,-2,3,47.71,57.8,63.98,2039.48,1915.68,10,-1,2126.36,2113.54,12,45.3,59.7,30,53,2018.47
BAJAJCON,Consumption - Personal,Small Cap,620.5,2.9,4.9,12.2,-1.34,10,5,11,13,71.35,81.39,82.15,535.02,470.85,26,17,589.43,571.61,61,61.8,47.2,10,61,521.7
BALAMINES,Chemicals - Specialty,Small Cap,2209.5,-1.5,3.6,24.4,-19.21,3,-6,11,3,66.46,84.93,61.03,1771.22,1532.16,9,26,2106.18,2000.56,49,54.7,51.6,-21,48,1721.72
USHAMART,Power - Wiring,Small Cap,490.8,-5.6,-4.3,-3.0,-5.25,-1,-9,16,2,52.56,58.95,61.51,475.63,459.56,8,-17,492.93,489.67,51,51.4,28.5,13,50,472.16
BALRAMCHIN,Agri - Sugar,Small Cap,554.15,-0.9,2.6,3.3,-19.9,-4,11,1,4,58.02,71.67,57.86,525.4,504.73,19,27,546.3,540.83,45,50.5,65.2,2,62,527.1
UNIPARTS,Engineering,Small Cap,652.9,-2.6,-1.0,8.6,-9.65,-3,-1,12,13,68.25,68.9,66.54,587.37,546.99,11,23,648.1,625.69,54,46.4,44.4,3,53,577.56
AUTOIETF,NA,NA,27.55,-1.9,-1.6,-5.1,-9.67,-2,5,10,-4,56.32,51.07,67.77,27.11,27.19,-15,8,27.29,27.16,4,56.0,49.5,16,48,26.94
AUROPHARMA,Healthcare - Pharma,Mid Cap,1443.7,-6.7,-4.5,1.2,-9.32,2,-4,-4,8,50.34,60.76,66.66,1429.41,1376.06,15,-7,1437.69,1444.06,-4,50.7,51.1,36,61,1424.68
ARVIND,Textile - Apparels,Small Cap,510.65,1.9,3.3,7.9,-0.35,2,1,12,5,67.52,79.17,72.75,457.87,419.43,20,25,497.37,487.61,52,54.8,38.7,36,51,454.58
VMARCIND,Industrial - Consumables,Small Cap,1598.75,-3.9,5.6,15.3,-4.84,3,3,11,3,69.89,80.4,82.16,1234.27,1042.0,11,14,1495.03,1398.01,50,63.9,26.4,36,49,1187.72
VIYASH,Healthcare - Pharma,Small Cap,253.85,-3.1,-3.1,-3.1,-8.47,2,-14,11,2,58.25,65.77,64.01,237.32,225.51,7,-11,249.98,247.16,51,52.3,18.6,33,51,233.47
VISHNU,Chemicals - Misc,Small Cap,600.15,-4.2,-0.5,1.0,-4.89,9,3,-2,3,52.8,60.25,61.73,581.21,562.47,10,4,597.61,596.32,3,57.2,57.8,25,48,583.02
ASTEC,Agrichem - Protection,Small Cap,793.85,-0.1,2.9,-9.0,-46.72,6,1,11,3,59.25,59.38,46.92,735.9,706.01,8,3,779.14,766.45,49,51.8,46.4,-33,48,725.73
VINDHYATEL,Telecom,Small Cap,2179.5,-1.4,-1.4,-1.4,-32.52,-1,2,12,3,60.98,66.9,59.98,1801.39,1592.74,7,7,2120.79,2030.09,50,53.6,3.1,-18,49,1770.93
ASTERDM,Healthcare - Hospitals,Small Cap,788.5,-3.2,-3.2,8.3,-0.44,-9,-3,18,3,59.06,67.71,72.89,745.76,707.17,17,19,780.36,768.44,55,42.0,62.8,36,55,739.67
VIJAYA,Healthcare - Diagnostics,Small Cap,1305.6,-4.9,-4.9,-0.2,-5.34,7,-8,11,3,56.19,63.86,67.7,1231.61,1149.25,9,2,1295.76,1283.17,50,51.9,25.0,35,49,1208.02
VOLTAMP,Power - Equipment,Small Cap,10031.0,-19.9,-14.6,-14.6,-32.22,-1,21,-6,5,56.59,57.48,57.08,9695.23,9339.56,17,19,9826.85,9721.18,8,56.3,72.5,3,8,9633.45
VINYAS,Electronic - Equipment,Small Cap,1443.95,-1.3,-1.3,18.5,-1.75,-3,-2,11,1,70.12,67.35,65.57,1217.3,1144.5,4,11,1372.72,1288.08,17,38.4,78.8,31,20,1161.46
BANDHANBNK,Financials - Private Bank,Small Cap,214.28,-1.1,2.9,2.9,-19.69,9,4,10,6,61.79,70.59,56.91,197.42,185.21,20,6,208.84,205.24,49,64.1,33.1,1,47,195.08
BLSE,IT - Services,Small Cap,225.11,-3.9,-2.0,1.3,-46.87,-5,-11,13,3,59.64,60.23,45.63,207.44,195.16,7,26,226.96,221.91,60,46.1,25.6,-28,60,204.13
TIPSMUSIC,Media - Entertaintment,Small Cap,642.5,-7.0,-7.0,-3.0,-32.37,4,-9,-2,3,48.29,57.76,57.89,637.69,608.71,10,-13,646.87,649.68,-4,53.1,44.7,3,51,631.08
APCOTEXIND,Industrial - Consumables,Small Cap,526.25,-2.6,-2.6,9.7,-10.5,-13,-6,11,3,60.48,69.54,61.01,481.64,443.02,9,27,521.73,510.76,53,48.2,41.6,1,54,470.41
TIMKEN,Industrial - Bearings,Small Cap,3573.9,-4.7,-4.7,-1.6,-25.82,8,3,-2,13,50.8,58.07,55.07,3546.8,3444.67,20,4,3572.51,3569.33,2,55.4,42.5,3,50,3532.48
TIMEX,NA,NA,476.95,-3.9,-3.4,6.1,-3.05,-4,-2,8,2,68.91,,,415.65,385.37,8,15,469.31,445.67,20,45.4,27.4,2,21,404.97
BLKASHYAP,Real Estate,Small Cap,53.88,-13.5,-10.5,-22.8,-55.35,-1,5,-3,3,48.45,52.0,48.44,53.95,52.88,9,7,53.84,54.13,-13,62.4,36.2,-10,-6,53.87
BSE,IT - Product/Platform,Mid Cap,4014.5,-8.8,-4.3,-3.2,-9.72,-3,5,-2,3,51.46,69.6,76.6,3818.88,3519.19,23,7,4031.12,4017.75,4,58.5,23.2,36,50,3827.52
THYROCARE,Healthcare - Diagnostics,Small Cap,534.4,-2.5,1.0,5.6,-3.16,-3,-7,11,1,64.42,68.95,66.6,480.31,452.77,6,28,529.62,516.62,52,49.0,28.7,36,51,476.53
THERMAX,Power - Equipment,Mid Cap,4696.3,-5.9,-5.7,-5.7,-19.58,-1,-10,-1,5,53.96,72.68,63.14,4445.81,4039.66,26,-29,4722.42,4672.03,51,53.9,15.9,2,50,4383.91
VTL,Textile - Spinning/Yarn,Small Cap,661.4,3.7,4.8,8.1,-0.68,1,5,2,5,66.92,71.93,69.85,605.72,570.71,19,28,630.49,621.26,13,61.4,78.1,5,49,602.39
CARYSIL,Consumption - Appliances,Small Cap,1237.8,3.9,5.0,14.9,-0.81,2,1,10,2,70.68,72.21,65.23,1055.06,981.53,8,14,1167.93,1121.62,51,53.8,55.1,12,50,1024.74
TIINDIA,Metals - Pipe & Tube,Mid Cap,3256.5,-0.3,3.7,3.7,-32.31,9,4,19,3,62.3,65.98,53.69,3025.56,2880.78,11,7,3175.6,3118.78,58,63.7,49.9,-17,58,2990.25
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.45,-11.4,-10.3,-15.2,-47.94,1,-2,-2,2,42.46,46.1,44.31,500.44,494.22,7,-31,497.5,503.47,-9,55.2,17.9,-16,46,497.32
TITAGARH,Railways,Small Cap,932.6,1.3,8.6,4.6,-50.84,10,3,11,2,70.95,64.11,54.99,816.06,785.37,6,9,875.97,849.71,19,63.9,63.2,-15,51,798.43
UFBL,Leisure - Restaurants,Small Cap,624.55,0.9,5.2,26.6,-21.11,-5,9,11,7,75.25,84.22,64.67,463.86,378.37,26,18,577.12,530.53,50,59.9,33.3,-32,50,437.48
UDS,Human Resources,Small Cap,180.24,-6.6,-6.6,-27.4,-58.91,-19,-8,11,2,53.93,52.75,42.91,173.54,168.98,5,-3,181.34,179.45,51,43.7,50.4,-12,50,170.64
TVSSCS,Transport - Logistics,Small Cap,136.12,0.5,2.9,5.5,-47.24,-2,5,10,3,64.28,62.11,49.09,123.15,117.53,10,22,130.21,125.9,49,66.4,75.3,-29,48,119.15
TRITURBINE,Power - Equipment,Small Cap,674.15,-9.1,-9.1,-9.1,-23.82,10,1,11,3,54.97,64.79,58.5,635.75,589.9,8,-28,670.1,664.29,46,62.1,10.4,2,45,619.86
BLISSGVS,Healthcare - Pharma,Small Cap,482.95,1.7,10.2,13.6,-0.63,12,1,21,13,78.8,91.12,88.79,365.32,306.12,20,11,446.13,415.28,55,44.4,15.8,36,55,350.83
TORNTPHARM,Healthcare - Pharma,Large Cap,4445.5,-2.8,-2.7,0.8,-5.67,-8,-2,7,7,51.21,63.55,75.04,4384.28,4276.32,26,-2,4466.08,4446.05,37,44.6,43.1,36,32,4379.95
BHAGCHEM,Agrichem - Protection,Small Cap,258.99,-5.0,-4.1,-2.2,-42.15,-7,-1,2,3,54.26,56.83,53.21,247.35,236.75,9,15,257.72,253.86,7,49.8,65.7,-6,52,243.33
BHARATFORG,Metals - Casting/Forging,Mid Cap,2019.9,-0.7,1.5,3.2,-1.43,-1,7,-5,9,62.91,68.84,69.1,1913.46,1825.11,20,14,1982.06,1956.41,47,54.7,49.7,9,46,1910.17
VSTIND,Consumption - Misc,Small Cap,258.65,-2.3,-2.3,-3.8,-46.8,-4,10,-1,3,53.9,54.56,46.28,254.36,249.23,8,19,258.39,257.55,48,51.5,52.6,-17,47,252.23
TMB,Financials - Private Bank,Small Cap,780.6,-0.2,1.8,5.5,-2.21,-12,-3,3,9,65.66,70.27,71.42,715.73,675.18,25,29,764.35,745.8,14,47.3,63.5,8,49,712.09
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1074.4,-2.8,-2.7,-0.3,-18.87,-9,-15,11,2,56.42,66.46,65.21,1025.53,982.14,10,-6,1081.77,1068.72,32,42.5,31.0,36,48,1017.35
SKYGOLD,Consumption - Jewelry,Small Cap,522.1,-8.6,-3.5,0.2,-5.06,-1,-9,11,3,55.75,65.87,71.34,479.08,435.69,19,-2,519.16,509.68,52,56.3,20.3,34,51,473.42
GULPOLY,Chemicals - Bulk,Small Cap,208.6,-3.0,1.1,15.1,-24.15,-13,-2,3,5,60.14,70.76,55.31,189.75,176.54,19,27,205.65,199.87,10,52.3,84.1,-36,51,188.72
GVPIL,Power - Equipment,Small Cap,1002.45,-5.0,7.8,15.9,-6.75,-1,4,10,5,69.01,90.25,78.75,773.25,640.6,19,22,954.92,887.8,49,57.0,21.0,36,48,749.25
GKWLIMITED,Financials - Misc,Small Cap,1849.7,0.4,0.4,4.3,-55.43,1,-2,8,3,65.42,60.82,53.42,1741.1,1700.33,5,21,1811.87,1775.47,37,46.6,54.4,-11,34,1711.82
VMART,Consumption - Retail,Small Cap,789.2,3.3,9.6,-4.9,-30.16,14,7,12,1,80.73,62.26,54.65,674.6,650.95,4,15,726.54,700.32,52,63.7,74.0,-6,52,656.53
SKIPPER,Power - Equipment,Small Cap,547.05,-4.8,-1.7,-0.4,-17.74,9,-9,12,2,59.65,67.01,62.58,496.59,459.43,9,5,544.15,531.12,51,50.9,25.4,36,50,488.13
SHAILY,Industrial - Consumables,Small Cap,2731.8,-13.1,-10.8,-8.6,-9.54,-13,-7,-1,2,42.86,55.69,66.33,2698.82,2517.99,8,-8,2914.53,2889.24,39,35.8,16.2,35,38,2709.28
GMRAIRPORT,Infra - Construction,Mid Cap,110.55,1.1,6.7,2.0,-0.54,9,5,11,1,71.26,61.97,63.99,100.93,99.03,4,19,105.22,102.52,17,63.0,62.4,36,50,98.96
SJS,Auto - OEM Suppliers,Small Cap,2216.1,-0.2,4.8,5.3,-1.2,-1,8,11,2,70.8,64.37,78.35,1985.24,1880.79,8,14,2141.25,2080.58,36,55.4,28.0,36,49,1953.46
SEAMECLTD,Transport - Shipping,Small Cap,1349.4,-17.9,-16.4,-16.4,-21.05,-5,-12,-7,8,30.42,50.86,58.99,1506.37,1440.68,26,-20,1510.23,1545.51,-2,29.0,15.4,6,-1,1536.52
SOMANYCERA,Infra - Ceramics,Small Cap,519.6,-1.8,-1.8,5.4,-40.45,-2,4,12,3,58.77,63.09,50.03,485.37,458.98,9,9,514.27,506.85,51,58.6,52.6,-19,50,480.01
WELENT,Infra - Construction,Small Cap,570.35,1.8,3.3,1.7,-12.92,2,1,10,2,67.3,64.49,59.95,525.03,508.97,7,21,549.84,537.64,20,50.3,67.0,36,44,515.46
GENUSPOWER,Electronic - Equipment,Small Cap,325.5,-2.9,-0.4,-4.5,-33.03,-1,5,11,2,60.0,57.76,55.05,307.48,296.38,8,8,319.59,316.06,5,58.0,46.7,-5,49,303.89
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1453.9,0.3,0.7,4.8,-2.42,8,2,-4,12,62.01,64.79,64.72,1365.85,1310.6,20,3,1386.74,1382.08,1,64.8,54.3,7,46,1361.4
GANESHHOU,Real Estate,Small Cap,766.5,-1.8,-1.8,-10.8,-48.38,-16,-5,10,1,63.91,55.12,50.74,715.6,703.23,3,31,758.59,741.62,46,48.1,56.5,-6,45,701.94
ALIVUS,Healthcare - Pharma,Small Cap,1060.0,-5.9,-5.5,0.4,-20.61,16,5,-5,3,54.24,61.15,60.24,1040.6,1011.94,21,4,1045.21,1046.61,-14,58.0,49.6,36,4,1040.15
SOLARINDS,Defense - Misc,Large Cap,17764.0,-4.8,-3.7,-2.6,-5.88,4,1,-1,2,54.24,68.34,67.62,16838.39,15652.43,26,-29,17589.45,17598.89,-3,58.8,23.5,36,48,16750.21
AEROFLEX,Metals - Iron & Steel,Small Cap,489.0,-4.3,9.1,21.8,-3.54,10,5,19,5,65.15,75.95,82.57,392.95,335.2,18,25,457.69,432.48,54,72.6,34.9,22,53,380.95
GVT&D,Power - Equipment,Mid Cap,5250.0,1.9,2.0,2.0,-0.27,9,2,11,13,62.28,73.42,86.35,4742.33,4326.3,21,3,4979.67,4889.05,50,65.6,39.2,36,49,4625.97
WHEELS,Auto - OEM Suppliers,Small Cap,1527.2,-9.0,-9.0,-3.1,-12.43,-6,-2,-1,5,52.12,66.14,74.53,1419.3,1254.11,17,-2,1565.54,1539.94,49,42.5,8.4,12,62,1403.69
GNFC,Agrichem - Fertilizers,Small Cap,562.6,0.6,9.4,7.6,-30.96,10,5,11,2,70.77,68.14,53.87,501.34,484.97,6,8,525.36,514.63,4,72.0,64.2,-19,48,492.74
GRINDWELL,Engineering,Small Cap,2105.5,2.4,7.5,14.4,-28.87,8,4,10,10,76.46,71.24,56.99,1841.98,1734.89,7,20,1995.44,1938.97,50,67.0,61.3,-19,50,1803.2
AIAENG,Metals - Casting/Forging,Mid Cap,4532.9,-2.1,-2.1,0.7,-8.43,8,-9,11,9,63.81,62.87,64.4,4219.03,4060.49,9,2,4463.92,4384.43,23,53.2,36.9,6,47,4171.85
GPTINFRA,Infra - Construction,Small Cap,122.35,0.9,4.0,-1.3,-40.02,10,4,1,2,65.8,61.12,56.43,115.7,113.64,10,5,116.36,115.99,1,65.0,60.5,36,49,114.64
SIEMENS,Power - Equipment,Large Cap,3746.2,-3.4,-2.5,-2.5,-21.5,9,3,-3,8,55.76,59.68,58.35,3650.36,3518.57,18,1,3663.91,3669.07,-8,61.7,43.6,3,48,3615.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3807.2,1.7,1.9,9.1,-0.8,14,7,1,13,69.81,61.41,73.34,3467.62,3348.1,11,12,3597.04,3512.17,6,59.4,75.1,36,15,3414.98
GREENPLY,Infra - Laminates,Small Cap,292.21,-1.5,0.1,-5.3,-29.07,-14,-2,11,1,64.31,62.6,54.95,265.31,251.33,8,25,287.68,278.67,51,42.3,77.7,-6,50,259.26
SHRIRAMPPS,Real Estate,Small Cap,88.44,-8.7,-8.7,-6.0,-40.08,9,4,11,2,54.13,54.4,52.49,85.37,83.11,7,3,87.33,87.1,2,61.9,36.3,-16,50,84.43
SHYAMMETL,Metals - Iron & Steel,Small Cap,975.1,-2.7,-2.6,0.2,-2.59,2,-14,11,2,58.11,62.39,64.3,931.34,892.61,10,-6,970.34,961.06,54,49.1,29.6,36,53,918.65
GRANULES,Healthcare - Pharma,Small Cap,782.1,-1.5,-1.0,1.1,-2.76,2,1,14,9,60.79,71.44,72.83,737.45,692.26,13,-18,762.98,760.62,59,53.9,37.7,36,59,728.91
SIMPLEXINF,Infra - Construction,Small Cap,282.0,0.1,9.5,-2.8,-19.89,8,3,11,1,66.61,59.56,59.1,238.08,228.58,4,18,264.95,253.8,19,61.4,53.8,35,48,232.63
GOODLUCK,Metals - Pipe & Tube,Small Cap,1354.8,-5.7,-5.6,4.6,-8.15,8,4,-2,2,55.39,59.18,64.21,1297.15,1232.74,10,4,1331.65,1330.37,1,62.5,46.3,36,49,1284.55
GOCLCORP,Defense - Misc,Small Cap,424.95,1.1,3.4,15.6,-33.69,9,1,13,3,69.29,72.05,61.19,359.9,329.27,10,8,401.84,386.62,19,54.8,62.0,-18,58,349.3
SIS,Others,Small Cap,424.2,-1.0,0.7,5.3,-21.7,-5,-5,11,3,61.27,73.52,58.24,387.99,363.19,8,29,421.04,412.32,56,43.9,37.6,-23,56,382.09
GOKULAGRO,Agri - Edible Oil,Small Cap,225.67,-7.1,-6.0,-3.1,-9.7,3,-4,-3,3,46.63,58.0,67.37,223.03,210.81,11,-8,228.3,229.3,-4,45.2,45.1,36,54,223.75
GOLDIAM,Consumption - Jewelry,Small Cap,479.7,-4.1,0.2,17.3,-15.69,-1,5,11,2,64.56,63.2,63.89,417.71,391.47,9,28,461.05,440.63,51,64.4,72.0,32,50,405.39
GTLINFRA,Telecom,Small Cap,1.53,-5.0,-5.0,2.0,-64.67,0,0,11,2,59.85,62.0,54.19,1.39,1.3,9,8,1.51,1.47,52,53.8,45.3,-11,51,1.36
GRWRHITECH,Industrial - Consumables,Small Cap,6575.0,1.4,7.2,7.5,-1.05,7,4,9,3,71.78,78.78,68.22,5461.68,4819.78,20,16,6259.86,5994.65,47,51.4,15.3,36,45,5341.1
SHILPAMED,Healthcare - Pharma,Small Cap,545.6,-4.7,-0.2,9.3,-7.37,-1,-6,20,3,59.72,80.47,70.89,484.17,434.44,16,26,544.14,525.52,59,45.7,45.0,36,58,476.16
SONACOMS,Auto - OEM Suppliers,Small Cap,605.05,-2.2,-0.4,-0.4,-21.28,9,3,-2,8,55.92,61.88,57.38,584.34,561.03,19,2,598.51,596.62,51,54.9,39.7,1,50,582.22
SCI,Transport - Shipping,Small Cap,309.25,-10.3,-8.8,1.6,-19.51,9,5,-4,3,53.55,61.31,64.68,297.67,279.6,26,7,303.96,304.13,-15,67.0,58.8,36,48,296.49
SPARC,Healthcare - Pharma,Small Cap,242.47,1.2,8.4,14.3,-48.72,10,4,12,14,70.77,78.37,62.56,195.09,172.56,9,10,225.51,213.73,54,68.3,22.7,-22,53,187.01
SPORTKING,Textile - Spinning/Yarn,Small Cap,182.7,-4.2,0.0,7.2,-2.53,2,-11,20,5,59.96,82.94,73.42,162.17,143.98,19,9,179.05,174.7,55,53.1,36.8,5,55,160.43
SCHAEFFLER,Industrial - Bearings,Mid Cap,4186.0,-3.9,-2.3,-3.9,-15.45,9,4,-6,2,56.37,55.35,56.21,4088.73,4039.36,17,6,4098.12,4085.27,2,64.8,57.3,27,2,4079.88
FINEORG,Chemicals - Specialty,Small Cap,5150.9,1.3,5.0,9.4,-13.56,8,12,1,3,70.91,66.07,55.67,4731.03,4600.47,12,21,4882.5,4786.46,10,63.6,76.2,1,51,4672.94
SCHNEIDER,Power - Equipment,Small Cap,1301.0,-5.6,-3.2,-0.6,-8.24,20,4,-3,4,58.98,66.97,70.76,1186.18,1082.66,19,4,1203.02,1205.55,-12,81.6,39.6,36,2,1172.39
FORTIS,Healthcare - Hospitals,Mid Cap,958.75,-3.2,-3.2,-6.3,-13.18,-11,-3,10,-7,49.84,56.51,64.63,942.46,920.56,8,-3,967.79,963.68,10,44.2,57.0,36,47,939.3
SPAL,Textile - Apparels,Small Cap,920.95,6.1,13.3,13.6,-18.72,2,4,1,3,68.19,71.59,63.52,806.09,774.04,14,29,840.1,820.78,12,70.2,81.0,3,52,794.55
SOUTHBANK,Financials - Private Bank,Small Cap,48.49,0.1,3.9,17.1,-2.61,4,22,10,2,76.95,66.36,71.35,42.88,41.39,4,25,46.33,44.6,22,55.1,72.8,36,50,41.97
FEDERALBNK,Financials - Private Bank,Mid Cap,320.45,-0.7,1.5,6.9,-1.1,-2,22,3,9,71.38,66.38,73.84,298.97,290.76,22,29,313.84,306.43,18,50.7,71.8,36,51,295.52
FEDFINA,Financials - NBFC,Small Cap,159.78,-3.0,-1.2,-1.2,-10.48,9,4,12,2,54.8,58.9,58.86,152.97,148.75,8,5,158.01,156.87,4,62.4,38.1,10,50,152.38
WINDMACHIN,Engineering,Small Cap,325.05,-1.0,0.2,0.3,-26.26,-7,10,2,1,64.43,62.12,60.42,295.35,282.1,9,16,316.96,307.46,8,48.8,71.7,36,53,289.78
GAEL,Agri - Misc,Small Cap,158.78,-5.0,-4.6,1.9,-24.61,1,9,-4,14,52.45,61.39,64.6,155.56,149.65,26,1,157.39,157.68,-14,56.4,51.8,4,53,155.21
SOTL,Petro - Lubricants,Small Cap,589.4,-3.5,3.3,35.2,-10.02,-2,-1,10,2,70.78,77.4,66.14,475.52,427.83,7,24,566.23,526.12,48,48.9,85.9,1,46,458.88
HFCL,Telecom,Small Cap,199.63,0.1,6.6,10.9,-3.56,9,2,11,6,70.04,84.2,79.74,153.65,125.62,25,4,183.78,175.25,51,71.1,10.1,2,51,148.62
FINCABLES,Power - Wiring,Small Cap,1158.6,-1.6,1.5,2.0,-31.85,12,5,1,5,63.93,64.72,59.42,1042.72,973.95,17,4,1071.73,1058.11,2,70.0,34.7,1,45,1020.01
PANAMAPET,Petro - Lubricants,Small Cap,408.25,0.0,8.2,24.1,-9.78,4,2,10,2,71.03,75.65,62.16,336.42,313.48,7,18,380.04,360.41,47,56.5,69.6,-11,45,327.5
NEULANDLAB,Healthcare - Pharma,Small Cap,17220.0,-2.5,-2.5,-0.4,-12.8,2,2,12,2,58.96,57.79,64.97,16291.57,15544.58,7,1,17050.28,16916.8,54,48.7,29.5,36,54,16115.27
NOVARTIND,Healthcare - Pharma,Small Cap,1364.3,-12.4,-12.4,-12.4,-13.38,19,2,9,3,59.42,,,1210.11,1038.38,9,-28,1349.29,1333.27,44,58.9,2.8,2,44,1191.58
BETA,Healthcare - Pharma,Small Cap,1948.3,0.0,10.0,4.0,-16.24,-1,6,12,1,80.29,71.79,60.7,1528.75,1448.68,3,26,1765.08,1631.31,19,50.9,91.8,-5,58,1464.62
BFINVEST,Financials - Misc,Small Cap,453.0,0.0,2.1,-4.6,-45.36,-1,5,11,2,64.27,59.54,50.89,423.66,412.85,8,9,443.19,434.49,15,49.4,53.8,-13,49,419.34
PARACABLES,Power - Wiring,Small Cap,69.82,0.0,3.7,6.0,-40.25,10,2,11,3,62.51,74.35,60.72,57.48,49.7,10,7,66.42,64.04,51,58.1,6.0,-15,50,56.14
MOTHERSON,Auto - Replacement,Large Cap,144.68,-2.3,-0.7,-0.7,-4.67,-3,-3,10,10,58.17,63.35,64.85,136.04,130.13,9,8,144.31,141.89,50,48.7,30.2,36,48,134.64
GUFICBIO,Healthcare - Pharma,Small Cap,357.65,-7.5,-3.7,-2.5,-29.07,-6,-8,14,2,56.47,58.01,54.47,330.12,320.16,3,30,360.63,350.34,20,32.9,49.7,-6,20,328.04
MOREPENLAB,Healthcare - Pharma,Small Cap,51.03,-2.7,1.8,6.6,-49.43,-3,-1,11,2,63.84,66.37,52.94,44.96,42.88,9,16,49.74,47.79,52,44.3,77.6,-9,51,44.75
APOLLO,Defense - Technology,Small Cap,426.6,-2.8,1.2,4.3,-3.68,9,-1,11,2,61.48,72.38,72.91,358.22,314.52,9,7,419.78,404.15,51,48.2,16.1,36,51,353.63
BCLIND,Agri - Edible Oil,Small Cap,37.62,-1.9,-0.4,-7.1,-56.41,-11,-2,2,3,62.59,62.57,47.95,34.56,33.06,10,18,37.07,36.1,10,44.9,80.4,-18,55,34.35
ASIANENE,Oil and Gas,Small Cap,354.55,-7.6,-7.2,-4.0,-20.17,0,-8,11,2,52.22,58.59,58.55,340.24,320.13,10,-6,358.68,355.14,26,45.6,28.9,3,48,336.27
SHALBY,Healthcare - Hospitals,Small Cap,170.46,-3.6,-1.9,-35.6,-49.79,-1,3,11,1,53.49,46.3,46.81,165.79,165.77,1,5,170.24,169.58,52,51.8,41.2,-17,51,164.63
MONARCH,Financials - Broking,Small Cap,348.4,0.0,2.5,3.7,-30.18,12,4,11,2,64.16,64.34,59.5,321.64,309.02,7,11,342.16,336.01,53,50.6,40.8,1,53,319.05
HCG,Healthcare - Hospitals,Small Cap,614.75,-6.8,-6.0,-17.7,-23.6,-4,-17,11,-7,42.96,42.57,57.51,614.15,610.36,3,-31,625.64,628.06,-2,48.0,29.4,36,44,614.65
ASIANPAINT,Consumption - Paints,Large Cap,2755.0,0.0,0.3,-4.2,-22.79,-6,-1,11,2,66.66,56.45,51.93,2619.97,2571.04,4,18,2727.23,2691.58,50,48.4,47.1,-35,50,2587.69
BERGEPAINT,Consumption - Paints,Mid Cap,505.05,-5.4,-5.3,-10.5,-25.7,-7,-2,11,1,50.93,49.43,48.42,494.27,488.27,5,15,508.45,506.48,56,45.5,41.0,-6,56,490.64
