Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,1,-8,8458.47,8456.38,1,-4,-19,9.0,8463.41,8465.26,-13,36,4,8449.98,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.89,-24,-11,-15,9.0,44.44,44.02,3,-1,-47,45.32,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,26,11,-4,-4,5367.4,5393.3,-4,-7,-16,9.0,5353.84,5348.48,3,11,-15,5379.0,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,14,7,2,-6,380.41,370.82,10,-7,0,12.0,387.15,378.49,6,24,60,361.44,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-5,-9.0,140.18,140.64,-5,-6,57,140.24,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,0,11.0,612.03,606.79,4,36,-20,614.73,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,24,-8,3,485.2,491.94,-7,-10,-4,12.0,483.83,481.89,6,-19,-31,491.43,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,-3,13.0,30.39,30.01,6,16,56,28.06,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,26,-3,-8,-13.0,36.46,36.71,-4,11,56,35.82,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,-8,15,5.0,31.01,30.77,3,-22,51,29.29,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-17,-5.0,27.47,27.8,-17,-1,59,27.68,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.21,-3,-8,-11,11.0,337.6,337.45,3,-18,-23,345.18,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,3,27.11,26.56,10,-4,-16,8.0,27.32,27.23,4,-17,52,26.26,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,13,6,-3,2,254.28,250.93,11,-7,-17,12.0,254.22,253.7,2,-10,53,249.0,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-72.36,4,7,12,3,71.4,70.51,8,-7,-19,11.0,71.59,71.51,3,-36,54,69.33,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,0,-12,12,2,82.86,77.67,8,-3,-14,-23.0,86.38,86.41,-1,-21,53,76.84,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.6,11,-3,-14,7.0,118.3,117.69,20,-18,56,112.15,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-10,-17,11.0,1709.66,1707.26,3,-4,-29,1768.36,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,-17,8.0,250.83,249.89,3,-7,3,248.37,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-3,-11,-18.0,255.18,258.42,-8,2,56,253.59,,,
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.25,-1.5,-4.3,-8.1,-10.45,-5,7,2,-2,973.01,971.71,1,-10,-3,13.0,988.91,971.5,6,36,5,952.16,,,
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1130.99,1077.5,12,-1,-1,12.0,1158.98,1135.18,6,36,53,1061.47,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,-1,25.0,29.5,29.08,24,-19,56,26.27,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,216.05,4,0,0,8.0,231.57,222.52,5,-17,51,205.29,,,
SKYGOLD,Consumption - Jewelry,Small Cap,508.1,-11.1,-6.1,-2.5,-7.6,-5,-11,-2,3,501.07,473.15,20,-7,-12,-4.0,515.09,515.16,-1,35,60,473.7,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1649.53,1645.11,1,-7,-19,12.0,1656.07,1638.38,4,36,3,1624.1,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-16,-8.0,269.06,270.66,-16,3,-38,283.19,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,13,6,2,-2,1764.92,1770.35,-15,-10,2,11.0,1778.52,1757.76,5,-2,4,1734.42,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.89,-26,-7,-17,-12.0,168.22,171.13,-11,-7,-6,175.05,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-8,234.67,240.04,-26,-10,7,20.0,235.18,231.56,9,-20,-35,233.23,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,1,6,-4,3,121.19,122.08,-2,-7,-19,-7.0,117.0,118.78,-16,14,-10,122.62,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.44,10,-7,-17,-2.0,42.57,42.74,-26,-15,56,42.08,,,
WINDLAS,Healthcare - Biotech,Small Cap,843.05,0.9,-2.7,-15.6,-29.64,2,1,1,1,824.11,816.56,11,-10,8,2.0,824.18,820.65,19,-7,17,812.11,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,13,1,228.57,210.75,7,2,8,2.0,242.32,237.58,33,12,54,206.16,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.94,2,-10,-19,10.0,1029.4,1023.18,2,-6,2,1017.98,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.48,11,0,0,22.0,169.03,165.95,11,1,53,152.55,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.63,12,-1,-4,20.0,172.16,166.69,10,2,50,146.04,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,3,151.04,146.05,9,-2,-9,-10.0,151.47,153.72,-4,-17,55,145.6,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.83,-18,-6,-16,-4.0,58.8,59.02,-16,36,-12,60.07,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.24,8,-5,-19,10.0,79.13,78.46,4,-18,53,74.51,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.17,11,-4,-16,-32.0,65.15,66.52,-10,36,55,61.59,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.29,-3,-5,-17,8.0,71.68,71.51,2,-26,53,70.95,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,14,4,-3,-5,240.96,254.05,-23,-7,-17,-33.0,227.95,233.53,-15,-34,-11,250.26,,,
SMLMAH,Auto - CV,Small Cap,4099.9,0.2,-5.1,-14.2,-23.34,-1,7,3,-3,3961.52,3943.35,1,-10,0,14.0,4016.92,3942.01,7,13,5,3871.7,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.1,-3,-10,-17,10.0,27.09,26.99,4,-8,5,26.8,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-1,2,43.47,43.47,6,-5,-17,-30.0,42.79,43.35,-12,-16,54,42.93,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,3,861.51,866.29,-1,-6,-14,-8.0,851.08,860.28,-20,19,-10,870.42,,,
SMCGLOBAL,Financials - Broking,Small Cap,73.74,0.9,2.1,-19.1,-22.3,-9,-2,11,-4,69.17,68.16,2,1,4,22.0,72.28,70.21,10,1,9,65.73,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.77,21,0,0,17.0,326.14,318.71,14,3,56,299.75,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,-11,12.0,95.95,94.65,55,-7,54,85.25,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-7,-17,11.0,209.95,209.78,5,-8,54,202.62,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,12,2,192.58,186.58,9,0,0,12.0,199.38,194.28,22,1,56,182.9,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.09,2,-10,0,18.0,131.57,128.39,9,-32,5,124.63,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,-7,-17,11.0,115.71,114.9,2,-10,53,112.74,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.04,1,-7,-2,13.0,90.38,89.36,6,-12,6,87.57,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.85,-26,-10,-19,10.0,77.38,76.28,5,-16,2,75.8,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-4,12.0,50.17,49.68,5,-9,3,49.38,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.66,555.82,-5,-7,0,12.0,554.18,550.04,3,-6,2,547.43,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,14,7,2,3,161.47,157.53,3,0,0,11.0,162.18,157.49,7,-14,5,152.73,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-40.01,-2,8,-7,13,113.95,112.09,23,-8,-1,16.0,114.97,113.56,8,4,7,111.18,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.15,-7,-10,-17,12.0,294.62,294.62,-36,-5,-23,299.24,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-6,2.0,712.58,711.72,6,-17,7,708.43,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.22,-3,-8,-17,11.0,73.59,73.42,3,-18,-13,73.6,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,1,32.01,31.97,1,-10,-1,11.0,32.15,31.43,4,-4,3,30.88,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-5,-19,-28.0,173.81,178.09,-12,-5,-3,178.88,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.12,12,-3,-11,-20.0,80.84,81.36,-8,-17,59,77.86,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.12,10,-7,18,11.0,272.99,270.18,3,-16,54,261.69,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-14,-6.0,30.4,30.87,-3,-17,56,29.6,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,1,7,-3,3,128.04,128.12,-2,-7,-16,6.0,127.14,127.2,-26,3,-9,127.3,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.56,249.82,10,-3,-11,3.0,318.84,311.2,57,2,56,240.68,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.32,-4,-4,-17,1.0,22.83,22.85,-14,-6,-9,22.85,,,
5PAISA,Financials - Broking,Small Cap,338.0,0.6,0.7,-5.0,-55.44,14,6,2,3,323.88,320.65,2,7,18,11.0,325.91,321.96,4,-19,53,315.0,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.62,1653.46,-4,-7,-19,12.0,1637.94,1631.09,3,-19,-12,1632.19,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-16,11.0,17.67,17.65,4,-21,55,17.53,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-17,13.0,155.99,154.02,5,36,-37,157.13,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-10,-17,-30.0,224.09,225.95,-31,-20,-29,239.34,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-1,-8,316.46,317.28,-2,-4,-16,-4.0,313.27,314.88,-12,-6,60,313.5,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,24,8,-4,-1,246.58,254.23,-4,-7,-16,9.0,237.69,238.98,-16,-4,-14,249.47,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,-6,-2.0,57.54,56.92,10,-2,8,55.41,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,0,12.0,131.95,128.96,6,-12,5,125.71,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.44,-25,-7,-8,17.0,776.35,766.86,5,-21,-19,772.73,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,17,5,-7,6,370.48,374.57,-3,-7,-17,6.0,361.67,362.22,-17,5,-15,375.67,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-16,2.0,300.99,301.24,-11,-4,31,299.79,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,0,13.0,546.93,539.21,7,-7,7,527.22,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,8,2,-5,-2,460.62,459.02,11,-7,-12,4.0,454.24,453.42,1,11,-8,455.13,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.09,10,0,0,28.0,78.69,75.91,20,-16,55,64.04,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,-10,-19,14.0,20.07,19.98,6,-5,1,19.95,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.72,-5,-7,-3,12.0,113.05,112.93,4,-16,-22,118.22,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.66,1,-7,0,12.0,5685.31,5639.32,5,-5,5,5576.16,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,-17,3.0,68.38,68.31,1,3,59,67.69,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,-12,11.0,578.16,570.9,15,36,47,548.24,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.15,-3,-6,-19,-20.0,422.5,434.39,-19,6,-9,464.51,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-11,-5.0,325.5,328.78,-4,-25,50,316.25,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,3,0,-3,-10,56.94,55.92,10,-8,-11,-17.0,56.55,56.66,-8,-6,54,54.83,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.95,-26,-10,0,14.0,110.36,106.73,7,-4,4,103.13,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.12,-4,-7,-19,-2.0,77.12,77.73,-1,-7,-14,80.0,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-16,-33.0,56.9,57.71,-16,33,-44,61.72,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.86,-1,5,-3,3,321.89,314.95,11,-7,-17,6.0,322.54,323.21,-14,2,60,316.92,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.67,7,0,0,13.0,103.42,100.23,6,-14,53,94.81,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,-5,-1.0,477.01,470.31,16,3,59,422.01,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.19,-4,-10,-17,6.0,39.82,39.5,2,-4,-12,39.78,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,15,7,1,-15,840.11,838.64,1,-10,-19,6.0,837.7,833.68,2,-6,2,830.07,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,-17,12.0,45.88,45.63,5,-17,6,45.06,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-17,11.0,180.49,180.53,-1,-18,5,179.83,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.94,2,0,0,10.0,67.65,65.11,5,-16,3,62.71,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-3,7,11,1,136.5,138.6,-25,-10,-17,12.0,135.68,135.47,3,-12,-12,136.41,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.89,5,-1,-4,10.0,210.49,203.48,22,1,55,179.23,,,
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1471.4,1478.74,-1,-4,-14,-24.0,1417.86,1478.13,-9,6,-3,1523.4,,,
OPTIEMUS,Telecom,Small Cap,442.35,-2.6,-4.4,-28.9,-49.38,-4,5,12,-17,432.4,422.41,8,-7,-12,12.0,438.61,433.79,6,-6,52,412.79,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-11,1.0,16.04,16.11,-10,-12,55,15.76,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,212.2,-2,-10,-19,12.0,209.55,209.23,1,-17,-12,211.26,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-7,15,30.0,30.27,-6,-10,-12,-8.0,29.74,29.81,-8,-36,-25,30.03,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.0,11,-4,-15,2.0,226.85,227.35,-10,3,60,197.53,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.71,-5,-7,-4,16.0,77.61,77.09,6,-17,2,76.93,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,14,6,-6,1,86.93,87.6,-4,-7,-17,11.0,86.03,85.57,2,-17,-23,87.0,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.97,10,-8,-1,9.0,773.13,753.08,3,33,52,715.53,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,10,4,-8,-1,257.31,265.42,-4,-8,-19,-24.0,246.88,251.7,-21,6,-17,269.66,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-16,-15.0,19.31,19.57,-41,-26,-25,20.92,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.63,2,-7,-2,10.0,51.91,51.43,4,-28,3,50.92,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,12,4,11,1,258.79,258.58,1,-7,-19,8.0,258.07,257.26,1,-28,52,254.14,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-3,13.0,32.63,32.14,5,-17,-24,32.78,,,
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24780.39,24801.67,-19,-7,-2,12.0,24914.68,24744.96,5,-7,3,24577.45,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.3,76.95,-11,-12,-19,-24.0,72.57,74.4,-12,36,-10,77.99,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.65,-4,-6,-19,8.0,151.41,151.81,-21,-11,-13,154.41,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,-4,-6.0,1951.73,1945.08,24,2,52,1751.46,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-19,-15.0,62.91,63.39,-8,-17,50,61.78,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,7,-4,-7,17.41,17.88,-24,-10,-19,3.0,16.98,17.09,-28,-17,-13,17.55,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-2,12.0,33.67,32.95,6,-19,4,32.32,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-6,-2,-2,3,8.77,8.85,-4,-7,-5,-3.0,8.81,8.87,-2,-26,55,8.83,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-4,-16,-32.0,222.08,228.52,-14,-15,-12,244.98,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.62,21,-7,-9,2.0,138.79,138.87,-8,3,57,136.86,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.84,-7,-7,-4,12.0,137.5,134.62,5,-8,2,133.95,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,11,68.47,69.67,-25,-11,-8,-10.0,67.86,68.26,-4,-19,-27,69.36,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1906.12,-5,-10,-19,2.0,1861.71,1864.31,-29,-8,-16,1884.81,,,
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-1.1,-3.5,-22.4,-39.14,-2,7,13,-6,73.97,73.13,3,-7,-1,13.0,74.94,73.86,6,-6,57,71.15,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.38,4,0,-4,14.0,191.45,188.41,17,-10,55,178.52,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,14,7,2,-18,2617.39,2602.29,2,-7,-1,10.0,2644.87,2605.19,6,-8,3,2578.04,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,-10,-14,9.0,34.63,34.59,3,-10,-11,34.71,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.04,26,-1,-1,3.0,130.91,130.11,2,8,59,126.08,,,
