Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,13,13,2,3,1709.0,1692.23,1,-1,-2,-1,12.0,1737.68,1680.1,5,-19,2,1655.45,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-4,6,1,-19,1280.5,1295.29,-6,-8,-8,-2,12.0,1287.35,1271.27,5,-12,-24,1284.93,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,-4,3,51.77,51.6,2,-7,-8,-2,11.0,51.91,51.42,4,-28,5,50.53,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,-1,6,12,-14,44.99,44.45,8,-7,-8,-2,11.0,45.57,44.92,5,-10,53,43.7,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,2,-2,13,-8,105.99,103.61,2,0,-8,-2,8.0,112.19,108.85,11,-17,10,101.08,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.07,12,-3,1,-11,2.0,106.12,105.17,13,-25,54,98.85,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.22,-4,-10,-6,-17,14.0,39.82,39.5,2,-4,-13,39.98,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.58,-6,-10,-4,0,12.0,355.11,351.13,3,5,-27,361.57,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,12,6,2,-16,290.83,284.76,2,0,-8,0,12.0,297.86,286.26,5,-4,5,272.13,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-5,6,-4,2,180.55,179.98,10,-6,-8,-17,13.0,180.49,180.53,-1,-18,5,179.91,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.41,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-26,81.44,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,13,6,-10,-2,59.45,61.43,-8,-10,-4,-16,-21.0,56.9,57.71,-16,35,-45,61.79,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,2,6,1,2,796.52,788.76,9,-7,-9,15,12.0,793.57,785.11,5,-12,53,772.67,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.89,11,-7,-1,-17,9.0,322.54,323.21,-14,2,53,317.17,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.21,11,-5,-8,-14,-7.0,219.44,220.42,-4,-16,53,211.8,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,6,-10,-1,5,789.49,736.56,24,-3,0,-12,-21.0,796.29,804.02,-5,3,40,754.75,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-3,-1,6,13,142.51,125.39,6,-1,0,-2,13.0,162.66,152.9,24,10,24,120.29,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-3,15,2,-7,328.55,333.18,-7,-7,-7,-19,14.0,327.53,325.73,4,-6,-23,329.78,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.13,-24,-10,-7,-13,-18.0,48.19,49.9,-38,-23,-21,53.24,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.51,22,-3,-1,-17,-15.0,249.23,251.0,-8,13,29,245.23,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.82,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.46,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,11,1,136.5,138.48,-23,-10,-9,-17,12.0,135.68,135.47,3,-12,-14,137.12,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,2,6,5,-8,12534.18,12543.01,-23,-11,-9,-19,12.0,12575.32,12508.4,5,-4,6,12391.68,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-8,8,-6,-8,215.49,216.88,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-25,215.8,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-7,-6,1,11.0,25.27,24.54,4,-17,2,24.15,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.75,1496.17,-4,-7,-9,-19,12.0,1451.49,1452.1,-1,-5,-16,1488.97,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,12,0,-3,-10,56.93,55.79,10,-8,-9,-11,-21.0,56.55,56.66,-8,-6,52,55.04,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,10,6,2,2,45.0,44.88,2,-9,-9,-9,-18.0,45.48,45.28,10,-20,11,44.49,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,8,4,11,1,33.19,33.55,-24,-8,-9,-16,7.0,33.07,32.92,2,-13,4,32.58,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,6,-17,-2,2,159.85,156.05,10,-5,-1,-17,-17.0,158.91,161.38,-9,-17,53,156.45,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.11,861.23,-8,-11,-4,-3,11.0,862.09,855.46,14,35,-39,858.33,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,176.91,11,8,-8,-19,8.0,179.63,178.72,1,-28,53,174.83,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,12.0,70.3,69.07,6,3,53,65.79,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,52.96,12,-7,-1,-19,13.0,51.19,50.93,2,7,-14,52.88,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,496.76,10,-7,-9,-17,-19.0,492.66,497.06,-15,-17,53,495.38,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,4,-3,5,1,953.97,864.83,5,0,-9,3,13.0,1046.7,997.13,23,11,18,832.07,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-4,6,-3,7,61.5,62.38,-4,-5,-9,-19,12.0,60.83,60.94,-16,-17,-12,61.88,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.83,-17,-10,-5,18,3.0,39.32,39.09,1,-1,-42,40.1,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,10,4,9,-9,266.46,261.54,4,0,-9,-3,8.0,272.5,269.65,20,-6,52,258.55,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,1,6,2,1,137.83,138.54,-24,-10,-9,-13,12.0,137.49,137.14,3,-20,-12,137.71,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.71,-24,-12,-6,-19,1.0,226.94,227.22,-15,-21,-16,230.72,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,0,-11,11,1,32.93,31.11,5,-3,-8,-14,-2.0,34.19,34.17,19,-6,19,30.4,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,11,1,216.8,213.04,7,-4,-9,-16,1.0,219.17,218.1,6,-10,53,209.01,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.84,981.12,-24,-11,-7,-17,11.0,918.89,919.21,-37,-6,-30,964.23,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,10,4,1,2,115.05,116.18,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,-7,115.27,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.35,-3,-6,-5,-19,-21.0,422.5,434.39,-19,6,-9,463.92,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,-7,1,-3,2,30.26,30.11,10,-9,-8,-16,2.0,30.06,30.16,-4,-28,-2,30.16,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,107.82,8,-6,-9,2,12.0,109.87,108.19,5,-17,7,105.53,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-3,3,59.01,58.81,8,-4,-9,-17,12.0,59.22,59.18,4,-32,53,58.38,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,6,0,15,13.23,13.41,-7,-11,-9,-19,10.0,13.06,13.03,1,-31,-15,13.35,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,2,7,-2,2,270.22,265.24,21,-4,-1,-16,20.0,266.61,266.56,1,3,52,260.86,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,12,3,37.38,35.72,9,-2,-5,-5,-1.0,39.49,38.99,10,3,54,35.22,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.66,193.44,-5,-7,-8,-17,20.0,189.46,187.68,6,-17,-23,191.94,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-6,-8,590.59,609.12,-16,-10,-9,-17,-20.0,575.51,581.03,-32,-6,-26,607.12,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,-1,7,12,3,71.4,70.53,8,-7,-8,-19,11.0,71.59,71.51,3,-35,53,69.8,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,-1,4,-5,-2,1294.25,1301.05,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-9,1306.73,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,5,6,-5,3,70.23,70.23,1,-7,-8,-19,5.0,68.68,68.64,1,-17,-12,70.14,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-5,6,-3,8,72.85,75.2,-24,-10,-8,-17,-3.0,71.41,71.86,-16,-35,-14,74.28,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,-5,1,-3,1,32.09,32.23,-4,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-13,32.32,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-8,-1,257.31,265.4,-4,-8,-2,-19,-21.0,246.88,251.7,-21,6,-18,270.9,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,196.88,12,-4,-1,-15,12.0,226.85,227.35,-10,3,54,198.53,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,2,3,-4,3,43.02,43.48,-3,-10,-8,-16,1.0,41.84,42.12,-14,-17,-12,43.54,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.55,-4,-7,-2,-4,20.0,77.61,77.09,6,-17,1,77.16,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,8,4,12,1,334.36,320.1,9,-1,-7,-1,21.0,343.98,337.04,54,-9,54,313.31,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.75,10,-7,-6,0,3.0,285.54,283.34,2,-11,53,279.03,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,-3,-8,8458.37,8448.76,7,-4,-8,-19,9.0,8463.41,8465.23,-13,35,54,8400.34,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.58,-2,-6,-4,-14,-7.0,102.83,104.37,-14,-4,-8,106.15,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.74,1257.04,2,10,-7,0,6.0,1278.96,1249.93,12,35,6,1221.63,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-35,14.92,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.66,4,0,-7,0,11.0,208.93,204.04,28,-20,27,193.81,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,5,-8,109.36,108.76,2,-1,-8,-1,14.0,112.09,109.87,21,-3,7,106.43,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-5,7,12,2,29.72,28.56,9,-1,0,-3,12.0,30.39,30.01,6,15,53,28.31,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,13,6,-7,1,86.92,87.38,-4,-7,-9,-17,12.0,86.03,85.57,2,-17,-26,87.61,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,10.0,65.33,65.91,-11,-26,-8,66.88,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,-7,-4,4642.76,4809.17,-17,-10,-6,-19,3.0,4562.64,4573.14,-35,-1,-30,4770.75,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-14,-21,215.43,224.6,-12,-13,-8,-19,13.0,213.05,211.8,4,-17,-50,222.62,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.07,365.52,11,0,-8,0,21.0,411.98,393.79,13,35,53,355.83,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.63,1653.98,-4,-7,-9,-19,12.0,1637.94,1631.09,3,-19,-13,1636.06,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,12,13,-5,-7,39.03,39.47,-4,-7,-7,-9,-18.0,38.48,38.64,-28,-17,-18,39.54,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,1,6,-5,3,74.05,74.26,-3,-8,-9,-17,12.0,73.59,73.42,3,-18,-15,73.69,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.34,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.33,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-10,7,-9,-1,1082.47,1154.26,-4,-10,-2,-19,-21.0,988.16,1030.37,-30,31,-25,1189.19,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,13,6,-7,-1,1163.24,1176.66,-3,-10,-4,-19,-21.0,1137.34,1148.28,-30,31,-12,1183.81,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,5,12,68.47,69.6,-24,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-53,70.75,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,453.64,18,-7,-2,-12,-18.0,452.37,455.25,-28,-19,-27,470.72,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-4,5,-3,2,356.21,365.05,-24,-12,-9,-15,-4.0,350.08,353.41,-13,-34,-31,366.12,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-4,6,-6,3,163.55,163.54,11,-7,-9,-5,2.0,162.81,162.7,3,-15,-19,163.24,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,12,1,228.56,210.1,8,2,5,8,2.0,242.32,237.58,33,12,34,206.69,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,52,43.26,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,468.18,-4,-8,-8,-17,12.0,455.53,455.85,-30,-18,-27,473.87,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-1,6,-4,2,32.92,35.79,-7,-7,-9,-19,10.0,30.47,30.79,-29,-16,-15,35.44,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,0,32.01,31.92,1,-10,-9,-1,11.0,32.15,31.43,4,-4,2,31.06,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,395.1,397.33,-2,-7,-9,-11,-21.0,384.89,390.02,-10,-11,-5,394.03,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.83,-24,-10,-9,-19,10.0,77.38,76.28,5,-16,3,75.76,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,6,6,-3,-4,38.42,39.12,-24,-7,-6,-17,6.0,37.8,37.84,-28,-4,-15,38.55,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.22,475.21,-6,-10,-5,0,13.0,470.21,463.38,3,-10,-17,465.45,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,164.7,161.77,8,-7,-8,-17,12.0,166.3,163.71,4,-16,53,159.19,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,12,6,1,6,168.05,163.26,9,-7,-9,1,12.0,170.19,166.53,4,-15,3,162.7,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.36,234.18,11,-4,-9,-14,-16.0,232.96,235.28,-8,-8,54,234.55,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.75,1,6,-9,0,12.0,33.53,32.48,7,-16,4,31.48,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,11.0,128.11,128.34,-31,8,-16,133.95,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.78,10,0,-8,-2,14.0,21.0,20.69,8,-21,53,19.85,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,-6,7,-4,-8,179.91,186.12,-4,-7,-8,-17,1.0,172.47,175.4,-16,-8,-13,187.21,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.29,68.67,10,-4,-8,-4,-1.0,71.8,71.36,22,-21,52,68.37,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.14,11,0,0,0,6.0,117.09,113.52,53,1,53,99.72,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,7,-8,-8,-16,10.71,11.15,-8,-10,-9,-10,-21.0,10.4,10.58,-6,-9,-30,11.06,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.24,-24,-7,-8,-1,13.0,242.2,239.97,5,-6,3,238.84,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.71,9,7,-9,0,4.0,38.32,37.8,8,-17,53,36.71,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-3,1,-3,2,355.84,359.49,-2,-7,-8,-11,-20.0,347.88,352.05,-11,-25,-5,355.83,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,7,-8,11,1,191.05,182.83,8,-3,-9,-11,1.0,194.76,193.73,25,-7,53,179.12,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,3,3,-3,-7,374.31,372.9,9,-5,-8,-19,2.0,371.94,372.96,-14,-7,-4,373.54,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-6,2,28.39,28.68,-5,-9,-7,-17,11.0,28.18,28.19,-32,-16,-14,28.56,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.46,90.73,2,-1,-9,-2,12.0,93.77,92.12,6,-18,5,89.91,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.26,2,-7,-4,-3,10.0,296.25,291.2,5,25,4,284.35,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-6,-3,-2,2,96.53,96.17,10,-6,-8,-16,-4.0,95.95,96.39,-4,-16,53,95.8,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.4,11,0,0,0,11.0,169.03,165.95,11,1,52,153.17,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.23,8,-7,-8,-3,12.0,4133.85,4103.0,5,-17,54,4014.69,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-1,6,12,2,192.58,186.55,9,0,5,0,12.0,199.38,194.28,22,1,23,183.66,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.1,116.11,-4,-10,-9,18,12.0,116.06,114.62,4,-7,1,114.25,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-9,-17,10.0,3.41,3.42,-1,-28,-22,3.92,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.53,861.16,-2,-13,-6,-14,-18.0,822.88,842.92,-8,34,-6,872.56,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,2,12,-5,2,855.89,850.88,24,-5,-9,3,12.0,852.44,851.64,2,11,-14,852.27,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.35,9,-7,-8,-2,11.0,410.44,403.3,5,-18,54,383.07,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-4,34.73,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,-1,3,31.99,31.62,9,-3,-8,-11,-21.0,31.77,31.86,-8,-17,53,31.27,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-5,6,-4,3,121.19,122.39,-2,-7,-2,-19,-4.0,117.0,118.78,-16,14,-10,122.78,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.68,-4,-10,-8,-19,6.0,436.86,435.15,2,35,-15,437.26,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-6,-21,101.41,103.42,-5,-7,-8,-19,13.0,99.46,99.59,-26,-11,-19,102.74,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,12,6,2,1,66.11,64.84,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.84,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-7,10,2,-4,4991.52,5063.03,-24,-11,-7,-17,20.0,4993.26,4968.38,6,11,-28,5011.73,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-7,10,1,-8,166.05,166.32,-4,-7,-9,-19,21.0,165.97,165.47,5,-19,-13,165.62,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.69,1,-7,-9,1,20.0,138.37,136.51,5,-17,3,134.9,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.56,9,-3,-8,-12,-1.0,40.03,39.75,19,-18,53,36.21,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.84,-24,-7,-8,-16,12.0,17.67,17.65,4,-21,-11,17.74,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-3,-6,15,3,66.24,60.31,12,-1,8,-2,18.0,71.24,69.34,53,1,53,59.45,,,
