Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LTFOODS,Agri - Rice,Small Cap,360.4,-30.5,6,6,-5,-7,47.86,38.66,61.85
SAREGAMA,Media - Entertainment,Small Cap,329.3,-52.2,4,4,6,-16,40.79,24.8,36.75
ZENSARTECH,IT - Software/Consulting,Small Cap,672.1,-31.76,-6,-6,-2,-13,43.49,35.9,47.68
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.33,29.47
LTTS,IT - Services,Mid Cap,3693.2,-38.45,5,5,-5,-2,33.98,28.54,36.27
SANGHVIMOV,Auto - CV,Small Cap,294.3,-60.63,4,4,-5,-1,40.89,42.23,45.44
ZEEL,Media - TV Broadcast,Mid Cap,81.16,-72.92,4,4,-3,-3,35.32,26.72,39.26
FACT,Agrichem - Fertilizers,Mid Cap,779.2,-34.36,-1,-1,-4,-5,34.31,34.84,47.5
SAKSOFT,IT - Software/Consulting,Small Cap,166.93,-48.12,5,5,-5,-2,32.34,36.21,42.79
BHARATFORG,Metals - Casting/Forging,Mid Cap,1443.7,-19.99,1,1,-5,5,50.64,59.44,56.42
LUMAXTECH,Auto - Replacement,Small Cap,1373.7,-15.2,1,1,-5,-1,42.55,53.3,69.34
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,5,5,-21,-3,45.8,40.14,52.79
GAIL,Utility - Gas,Large Cap,160.39,-34.88,-1,-1,-11,-17,39.84,36.78,45.12
HLEGLAS,Engineering,Small Cap,370.85,-46.9,-11,-11,-13,-2,25.95,34.26,44.19
TRITURBINE,Power - Equipment,Small Cap,505.2,-42.92,5,5,-5,-14,48.76,44.97,48.23
BAJAJHLDNG,Financials - Misc,Large Cap,10661.0,-27.79,8,8,2,-7,40.93,39.01,46.85
SAMMAANCAP,Financials - Housing,Small Cap,146.73,-29.89,6,6,1,9,51.07,45.45,50.05
SIRCA,Consumption - Paints,Small Cap,455.5,-15.49,-9,-9,-24,-1,37.71,45.84,60.67
AJANTPHARM,Healthcare - Pharma,Mid Cap,2785.9,-20.06,6,6,2,3,58.89,55.59,61.27
UNIONBANK,Financials - PSU Bank,Mid Cap,171.13,-6.34,-9,-9,5,5,53.15,61.52,65.42
HNDFDS,Consumption - Misc,Small Cap,457.65,-33.33,3,3,-10,-7,32.37,30.36,31.79
IEX,IT - Product/Platform,Small Cap,122.62,-49.83,-15,-15,-3,-8,30.7,31.61,33.94
FAIRCHEMOR,Chemicals - Specialty,Small Cap,631.05,-59.37,-19,-19,-2,-7,41.34,32.03,36.96
SJS,Auto - OEM Suppliers,Small Cap,1639.7,-9.61,5,5,-5,9,44.22,53.11,73.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1555.9,-44.39,-10,-10,6,-5,45.75,32.23,32.11
SUNDARMFIN,Financials - NBFC,Mid Cap,5358.5,-3.2,1,1,17,3,58.38,62.24,64.39
WHIRLPOOL,Consumption - Appliances,Mid Cap,785.05,-67.95,9,9,1,-4,29.67,24.21,36.18
CHOICEIN,Financials - Misc,Small Cap,748.55,-11.52,-1,-1,-3,-3,36.17,44.29,68.39
VMM,NA,NA,121.86,-22.68,3,3,-5,-3,36.83,33.7,56.05
ABREL,Paper,Small Cap,1195.4,-61.93,-1,-1,-6,-15,16.05,22.73,38.49
JSL,Metals - Iron & Steel,Mid Cap,804.55,-7.2,6,6,-3,8,52.12,52.72,66.42
PATANJALI,Agri - Edible Oil,Mid Cap,496.1,-25.99,4,4,-4,-15,23.67,30.75,46.8
GODREJCP,Consumption - Personal,Large Cap,1170.1,-24.11,-6,-6,-2,-2,42.28,45.74,52.53
TARIL,Power - Equipment,Small Cap,229.58,-64.62,5,5,7,-13,34.49,29.48,40.36
DABUR,Consumption - Personal,Large Cap,499.0,-25.74,-6,-6,-1,8,40.9,45.96,47.68
NAUKRI,IT - Product/Platform,Mid Cap,1237.3,-32.23,-6,-6,-5,-14,36.13,33.2,49.5
PAYTM,IT - Product/Platform,Mid Cap,1171.4,-15.23,1,1,-13,-2,37.1,45.17,61.86
CHENNPETRO,Petro - Refineries,Small Cap,864.45,-32.2,6,6,-10,9,52.04,53.09,59.74
ACUTAAS,Healthcare - Pharma,Small Cap,1937.2,-1.04,6,6,2,8,64.38,67.05,92.58
TECHM,IT - Software/Consulting,Large Cap,1724.0,-4.63,-2,-2,13,3,62.75,65.52,62.42
PCBL,Chemicals - Bulk,Small Cap,267.55,-54.22,5,5,-17,-14,39.16,21.85,43.01
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.5,-42.0,6,6,8,-10,40.85,33.16,45.06
ITC,Consumption - Misc,Large Cap,314.7,-38.16,14,14,-12,-15,27.42,16.38,31.54
JSLL,NA,NA,648.55,-74.04,-10,-10,-2,-13,38.61,33.35,43.03
PAGEIND,Textile - Innerwear,Mid Cap,32765.0,-35.23,4,4,-30,-7,32.26,20.6,34.4
NAVA,Power - Misc,Small Cap,552.0,-24.9,5,5,8,-4,49.37,43.77,56.64
ITCHOTELS,NA,NA,185.65,-29.04,3,3,-4,-4,46.81,35.27,50.31
GUFICBIO,Healthcare - Pharma,Small Cap,296.4,-41.22,-1,-1,-6,-13,37.74,30.37,41.14
TCS,IT - Software/Consulting,Large Cap,3169.6,-30.98,6,6,-4,3,50.84,46.59,40.63
JPPOWER,NA,NA,14.96,-45.99,5,5,-8,-3,33.29,34.7,44.61
GODREJIND,Chemicals - Specialty,Small Cap,990.7,-28.73,1,1,6,-8,41.1,36.78,49.79
ONESOURCE,NA,NA,1174.3,-47.76,-20,-20,-3,-5,23.5,25.91,20.12
ONGC,Oil and Gas,Large Cap,253.95,-26.39,-1,-1,4,5,55.89,52.38,53.32
CHOLAHLDNG,Financials - Misc,Small Cap,1645.6,-26.26,4,4,-8,-7,36.23,39.59,51.34
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4092.3,-11.33,12,12,-8,-1,45.04,50.06,65.0
GSPL,Utility - Gas,Mid Cap,299.6,-36.21,4,4,7,2,44.6,40.83,43.75
DALBHARAT,Infra - Cement,Mid Cap,2063.4,-17.34,-8,-8,9,-4,46.43,45.51,56.04
ITI,Telecom,Small Cap,283.45,-52.18,5,5,-5,-4,37.25,38.72,50.69
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5901.0,-5.17,-1,-1,-8,21,47.08,56.31,67.38
VENTIVE,NA,NA,757.05,-9.88,1,1,6,5,56.91,49.41,52.51
ASIANPAINT,Consumption - Paints,Large Cap,2402.0,-32.68,-13,-13,-8,9,26.33,39.16,42.91
TATACHEM,Chemicals - Bulk,Mid Cap,726.6,-46.14,4,4,4,-4,44.88,27.82,33.88
CHOLAFIN,Financials - MFI,Large Cap,1594.3,-10.53,-2,-2,-9,-2,36.25,45.82,58.52
TDPOWERSYS,Power - Equipment,Small Cap,749.65,-11.8,5,5,1,10,59.88,59.01,74.65
CYIENT,IT - Services,Small Cap,1129.6,-54.06,3,3,2,4,46.73,42.84,41.06
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2079.3,-0.51,8,8,8,6,70.39,69.5,70.36
NBCC,Infra - Construction,Small Cap,96.96,-30.66,5,5,-5,-2,33.16,38.29,51.78
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,-2,-2,23,6,54.73,77.24,78.96
PERSISTENT,IT - Software/Consulting,Mid Cap,6082.5,-10.41,-9,-9,-7,4,45.59,47.83,59.38
NATCOPHARM,Healthcare - Pharma,Small Cap,823.9,-49.73,3,3,-4,3,42.15,28.92,45.84
GVT&D,Power - Equipment,Small Cap,3290.4,-1.0,7,7,2,9,64.59,60.18,79.65
IREDA,NA,NA,127.44,-58.89,-1,-1,-3,-17,38.3,34.36,60.35
ADANIENSOL,Power - Misc,Large Cap,884.6,-34.38,5,5,-5,6,42.79,44.03,48.89
ASTERDM,Healthcare - Hospitals,Small Cap,558.05,-23.78,2,2,-13,-3,39.62,35.93,58.49
DCMSHRIRAM,Others,Small Cap,1160.8,-22.73,6,6,-5,-4,46.92,45.15,49.41
PGEL,Consumption - Electronics,Small Cap,562.8,-46.61,3,3,-3,-11,51.83,41.09,50.5
CESC,Power - Misc,Small Cap,143.16,-32.63,4,4,-12,-3,32.89,35.91,46.98
MUTHOOTFIN,Financials - NBFC,Mid Cap,3535.1,-11.62,-3,-3,-7,9,33.7,55.27,75.39
NACLIND,Agrichem - Protection,Small Cap,135.8,-59.99,-11,-11,-1,-5,29.92,35.29,48.83
SYNGENE,Healthcare - Pharma,Mid Cap,467.75,-51.31,-18,-18,-5,-2,12.13,24.03,35.53
VEDL,Metals - Misc,Large Cap,660.65,-12.5,-3,-3,22,5,50.99,69.68,74.41
HAL,Defense - Misc,Small Cap,4338.7,-23.54,-1,-1,2,-8,46.73,42.28,55.27
IRCTC,IT - Product/Platform,Mid Cap,610.3,-46.41,8,8,-5,-20,38.07,27.78,32.92
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,969.6,-45.49,-4,-4,-17,-7,20.98,23.21,43.01
PGHH,Consumption - Personal,Mid Cap,11787.0,-38.77,2,2,-5,-2,33.23,27.74,31.94
CERA,Infra - Home Furnish,Small Cap,5020.5,-53.47,4,4,2,-4,40.48,29.22,36.37
MTARTECH,Defense - Misc,Small Cap,3033.2,-4.86,5,5,2,10,72.71,69.11,69.13
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1619.6,-48.89,10,10,2,2,53.88,36.24,40.51
TEGA,Engineering,Small Cap,1693.9,-27.27,1,1,-20,-2,21.75,34.14,56.44
TATACOMM,Telecom,Mid Cap,1570.2,-27.81,2,2,-11,-2,31.37,36.37,47.61
CGCL,Financials - NBFC,Small Cap,169.12,-80.69,-1,-1,-13,18,39.46,38.09,25.36
GODIGIT,NA,NA,321.8,-21.01,-2,-2,-13,-3,39.09,38.86,68.67
GUJGASLTD,Utility - Gas,Mid Cap,415.55,-39.77,5,5,10,3,51.43,43.24,38.42
IRFC,Railways,Mid Cap,114.93,-49.81,-1,-1,-3,-19,42.51,41.07,47.37
PETRONET,Utility - Gas,Mid Cap,290.2,-24.47,5,5,8,2,60.92,49.36,52.84
CHALET,Leisure - Hotels,Small Cap,856.0,-20.89,3,3,1,-4,45.36,42.82,53.47
JSWCEMENT,NA,NA,114.21,-29.57,-18,-18,7,-6,47.92,50.99,2.78
GODREJAGRO,Agri - Animal Feed,Small Cap,554.1,-36.8,5,5,2,-7,52.99,33.9,39.25
DATAPATTNS,Defense - Technology,Small Cap,2557.6,-30.02,5,5,-10,-1,51.32,46.33,53.26
ASTEC,Agrichem - Protection,Small Cap,585.8,-62.42,3,3,-5,-2,28.67,35.14,37.89
PFIZER,Healthcare - Pharma,Mid Cap,4551.0,-29.45,-3,-3,-6,-4,36.2,33.3,43.02
TECHNOE,Engineering,Small Cap,995.95,-45.34,5,5,1,-6,46.12,34.08,45.71
CGPOWER,Power - Equipment,Mid Cap,608.35,-30.45,5,5,1,-4,52.29,38.16,48.84
VOLTAS,Consumption - Appliances,Mid Cap,1326.8,-31.78,1,1,-3,-2,42.57,41.45,47.27
DBREALTY,Real Estate,Small Cap,103.72,-63.59,7,7,2,-6,40.29,24.45,41.14
NAM-INDIA,Financials - AMC,Small Cap,862.45,-12.65,4,4,-5,-2,52.23,49.51,68.28
SYRMA,Electronic - Equipment,Small Cap,769.35,-15.45,5,5,1,-2,62.15,51.5,64.29
APARINDS,Power - Equipment,Small Cap,8162.5,-30.71,7,7,-8,-2,60.29,46.93,55.53
ABLBL,NA,NA,104.65,-40.2,3,3,-5,-8,29.77,27.79,0.35
JSWENERGY,Power - Misc,Mid Cap,451.5,-43.91,-18,-18,-2,-4,38.68,35.88,44.94
PFC,Financials - NBFC,Mid Cap,385.65,-33.51,5,5,6,-18,62.91,48.58,51.85
PHOENIXLTD,Real Estate,Mid Cap,1631.5,-21.13,-17,-17,-3,-1,23.6,42.81,53.77
NCC,Infra - Construction,Small Cap,147.61,-59.5,5,5,2,-17,46.0,27.71,41.82
GRSE,Defense - Ship Building,Small Cap,2583.5,-26.99,6,6,2,-6,56.68,50.96,60.21
ACE,Auto - CV,Small Cap,884.65,-47.81,6,6,1,-20,52.89,38.51,45.43
NTPC,Power - Misc,Large Cap,350.35,-21.88,5,5,6,2,57.32,54.45,57.96
CONCOR,Transport - Logistics,Mid Cap,507.85,-56.96,4,4,1,5,53.81,41.58,36.35
CREDITACC,Financials - MFI,Mid Cap,1245.0,-30.68,-5,-5,-1,-1,44.31,43.05,48.59
TATVA,Chemicals - Specialty,Small Cap,1146.6,-45.51,-8,-8,-10,-1,38.59,44.77,42.23
NH,Healthcare - Hospitals,Mid Cap,1764.3,-25.56,2,2,-5,-6,38.77,44.58,60.28
VINATIORGA,Chemicals - Specialty,Mid Cap,1496.4,-35.78,1,1,-3,-5,33.77,28.0,37.49
NTPCGREEN,NA,NA,85.18,-45.17,-3,-3,-2,-4,33.13,32.11,40.45
COLPAL,Consumption - Personal,Mid Cap,2127.4,-45.31,-4,-4,4,1,55.69,39.32,44.06
ACC,Infra - Cement,Mid Cap,1636.0,-42.48,-7,-7,-10,-2,29.93,30.46,32.85
JIOFIN,Financials - NBFC,Small Cap,244.1,-38.16,-2,-2,-12,-2,21.42,25.89,41.5
GPIL,Metals - Iron & Steel,Small Cap,248.45,-67.52,1,1,-3,18,46.72,50.87,50.14
VGUARD,Consumption - Appliances,Small Cap,342.6,-40.67,10,10,2,-16,63.62,43.43,48.36
NUVAMA,Financials - AMC,Small Cap,1283.2,-24.59,-2,-2,-8,-7,38.09,40.49,58.97
COHANCE,Healthcare - Pharma,Small Cap,370.7,-67.0,5,5,1,-9,17.8,12.98,1.6
APOLLOTYRE,Auto - Tyres,Mid Cap,483.05,-17.41,-12,-12,-9,6,33.5,44.42,53.72
JBCHEPHARM,Healthcare - Pharma,Small Cap,1864.6,-8.15,-10,-10,-2,4,57.33,60.1,62.83
JBMA,Auto - Misc,Small Cap,556.3,-54.18,4,4,-3,-2,40.95,37.86,45.04
GRASIM,Infra - Cement,Large Cap,2774.6,-6.82,-2,-2,-3,-4,48.13,48.73,59.89
NHPC,Power - Misc,Mid Cap,77.79,-34.3,4,4,-3,-19,46.92,42.84,50.63
TATAPOWER,Power - Misc,Large Cap,358.8,-27.49,5,5,-5,-4,45.21,38.79,45.74
APTUS,Financials - Housing,Small Cap,266.8,-33.57,6,6,2,-7,48.42,35.16,40.62
NIVABUPA,NA,NA,79.5,-27.29,3,3,9,-6,60.3,53.07,75.54
NLCINDIA,Power - Misc,Small Cap,248.05,-20.45,-1,-1,-1,-1,45.66,46.68,54.22
CONTROLPR,IT - Equipments,Small Cap,643.7,-39.59,-3,-3,-17,-3,36.82,35.18,47.12
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,61.79,63.67
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.93,-53.91,-5,-5,9,1,53.6,43.13,42.61
GRANULES,Healthcare - Pharma,Small Cap,552.8,-23.33,-2,-2,-4,5,39.52,44.01,56.75
GRAPHITE,Metals - Casting/Forging,Small Cap,601.55,-15.2,-3,-3,-1,9,45.83,50.43,53.86
NGLFINE,Healthcare - Pharma,Small Cap,1757.8,-37.75,8,8,6,7,68.26,55.34,52.52
JINDALPHOT,Consumption - Misc,Small Cap,1361.7,-15.77,-2,-2,-13,10,43.49,52.73,65.67
NMDC,Metals - Misc,Mid Cap,81.44,-14.68,5,5,-3,6,51.58,55.17,61.81
CONCORDBIO,Healthcare - Pharma,Small Cap,1109.0,-58.37,-11,-11,-2,-13,19.39,21.21,43.18
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2215.6,-18.51,-2,-2,-3,-6,37.53,44.47,58.7
NIACL,Financials - Non-Life,Mid Cap,146.52,-54.88,5,5,1,-4,40.25,33.04,40.54
NSLNISP,Metals - Iron & Steel,Small Cap,42.25,-42.67,6,6,1,9,51.01,49.26,46.31
JINDALSTEL,Metals - Iron & Steel,Large Cap,1125.1,-3.4,11,11,4,8,60.56,60.73,68.05
ARE&M,Batteries,Small Cap,816.4,-54.03,3,3,-17,-17,25.36,19.32,50.27
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7491.5,-4.41,-4,-4,-3,10,50.29,59.97,65.65
TATATECH,NA,NA,645.85,-53.87,-3,-3,3,9,47.71,37.15,17.88
TATAINVEST,Financials - Misc,Small Cap,601.65,-49.21,5,5,-15,-3,25.53,32.95,47.02
CRISIL,Financials - Ratings,Mid Cap,4825.0,-30.58,2,2,6,-7,61.34,51.61,50.03
NUVOCO,Infra - Cement,Small Cap,339.45,-28.91,-2,-2,7,-4,42.55,34.11,44.82
ABSLAMC,Financials - AMC,Small Cap,776.65,-14.83,1,1,-2,-5,47.41,47.58,51.9
TCIEXP,Transport - Logistics,Small Cap,512.55,-70.2,5,5,2,-1,43.86,32.63,22.3
OIL,Oil and Gas,Mid Cap,483.3,-37.06,5,5,6,2,61.71,60.27,58.46
COALINDIA,Utility - Misc,Large Cap,423.5,-22.09,-2,-2,8,3,52.2,55.91,57.06
NESTLEIND,Consumption - FMCG,Large Cap,1308.3,-5.81,1,1,5,5,53.71,59.4,62.23
TATACONSUM,Consumption - Misc,Large Cap,1125.4,-11.32,-5,-5,-10,-1,44.88,46.45,55.16
JKTYRE,Auto - Tyres,Small Cap,524.5,-5.32,1,1,-4,9,60.95,74.52,69.23
GODREJPROP,Real Estate,Mid Cap,1560.1,-54.15,3,3,-12,-3,29.05,27.9,37.09
OFSS,IT - Product/Platform,Mid Cap,7734.5,-41.49,-3,-3,4,-14,49.78,38.3,49.1
APLLTD,Healthcare - Pharma,Small Cap,782.05,-40.02,8,8,-29,-16,37.37,29.67,42.93
JMFINANCIL,Financials - Misc,Small Cap,122.05,-38.91,-2,-2,-4,-4,26.98,31.94,47.93
JAMNAAUTO,Auto - Replacement,Small Cap,122.0,-18.48,5,5,-3,9,48.9,57.31,57.08
ASHOKLEY,Auto - CV,Mid Cap,194.4,-1.82,-2,-2,13,9,58.54,79.8,79.2
OLECTRA,Auto - PV/Trucks,Small Cap,1077.4,-51.51,5,5,-20,-3,47.79,34.84,46.21
CLEAN,Chemicals - Bulk,Mid Cap,799.7,-52.68,-2,-2,9,-8,29.87,19.04,30.16
CUB,Financials - Private Bank,Small Cap,285.45,-6.32,9,9,-5,10,49.93,62.44,67.8
NESCO,Real Estate,Small Cap,1137.8,-30.58,3,3,-20,-3,44.8,38.82,56.07
CIPLA,Healthcare - Pharma,Large Cap,1311.6,-22.94,3,3,-15,-6,25.19,25.83,42.07
OLAELEC,NA,NA,31.82,-79.78,3,3,-3,7,32.18,31.61,10.07
J&KBANK,Financials - Private Bank,Small Cap,101.89,-33.19,-2,-2,4,-1,46.93,46.07,51.1
ACMESOLAR,NA,NA,217.46,-32.94,5,5,2,-4,48.39,38.48,19.24
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.46,-48.84,5,5,-14,-11,35.06,32.18,44.2
NEWGEN,IT - Software/Consulting,Small Cap,557.7,-69.0,2,2,-10,-14,18.1,17.95,40.29
NYKAA,IT - Product/Platform,Mid Cap,237.62,-13.03,3,3,-10,-1,31.86,47.41,56.54
GRAVITA,Metals - Misc,Small Cap,1624.8,-39.82,5,5,-5,-14,47.82,39.4,52.11
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.16,-22.78,4,4,-3,8,39.52,51.18,61.05
TBOTEK,NA,NA,1397.7,-30.15,1,1,-6,-1,28.9,41.17,75.09
COFORGE,IT - Software/Consulting,Mid Cap,1668.2,-16.81,-3,-3,-7,-7,49.41,43.9,51.82
JKCEMENT,Infra - Cement,Mid Cap,5482.0,-27.54,-9,-9,7,-4,41.76,41.49,58.17
GOLDBEES,NA,NA,118.67,-16.9,-2,-2,9,14,46.46,64.0,79.75
JASH,Engineering,Small Cap,383.7,-45.1,5,5,-10,-13,40.67,32.47,41.78
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.2,-7.62,8,8,-8,10,54.63,59.72,67.55
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6933.5,-14.4,3,3,-3,-4,44.85,38.54,52.53
CROMPTON,Consumption - Appliances,Mid Cap,225.41,-53.43,2,2,-3,-16,34.55,17.51,32.24
OBEROIRLTY,Real Estate,Mid Cap,1474.0,-37.11,4,4,-4,-14,36.18,32.02,45.96
COCHINSHIP,Defense - Ship Building,Small Cap,1512.0,-49.25,-1,-1,2,-7,45.34,40.55,51.45
NEULANDLAB,Healthcare - Pharma,Small Cap,13117.0,-33.57,3,3,-12,-2,37.41,35.61,55.82
VIPIND,Consumption - Luggage,Small Cap,370.0,-48.9,5,5,2,9,48.69,42.86,33.7
CSBBANK,Financials - Private Bank,Small Cap,406.7,-11.84,-18,-18,-2,0,35.54,46.73,59.18
NETWEB,IT - Equipments,Small Cap,3193.9,-28.69,2,2,-16,-1,49.63,50.68,60.66
TATAELXSI,IT - Services,Mid Cap,5440.0,-40.87,1,1,8,2,52.65,47.01,40.11
VTL,Textile - Spinning/Yarn,Small Cap,457.25,-22.76,8,8,1,1,69.26,54.69,52.02
JSWINFRA,Infra - Construction,Small Cap,259.5,-28.11,2,2,-4,-16,37.54,33.17,59.4
GODFRYPHLP,Consumption - Misc,Small Cap,1916.8,-51.44,6,6,-22,-5,22.15,31.6,46.48
KAJARIACER,Infra - Ceramics,Mid Cap,894.3,-43.35,-10,-10,-24,-3,30.81,25.96,38.96
GLAXO,Healthcare - Pharma,Mid Cap,2407.2,-31.53,8,8,2,-7,49.83,36.71,48.32
INFY,IT - Software/Consulting,Large Cap,1629.4,-18.79,-4,-4,-2,3,49.59,53.06,49.21
PRIVISCL,Chemicals - Specialty,Small Cap,2809.0,-18.35,15,15,-9,-1,45.61,50.2,67.66
TIMKEN,Industrial - Bearings,Mid Cap,3028.8,-37.13,2,2,-2,1,55.46,50.03,45.36
ECLERX,IT - Software/Consulting,Small Cap,4842.4,-2.35,5,5,1,9,61.07,60.33,70.12
METROPOLIS,Healthcare - Diagnostics,Small Cap,1906.9,-17.75,3,3,1,-3,50.75,45.39,50.85
PSPPROJECT,Infra - Construction,Small Cap,725.55,-29.55,5,5,-10,-2,31.98,43.16,49.72
CANBK,Financials - PSU Bank,Large Cap,146.47,-7.3,-4,-4,-9,10,44.81,57.55,69.02
EICHERMOT,Auto - 2W,Large Cap,6985.5,-5.27,-2,-2,-4,-1,40.48,49.43,69.48
ADANIPORTS,Infra - Construction,Large Cap,1403.1,-13.46,5,5,-8,-2,47.86,45.74,59.58
HDFCLIFE,Financials - Life,Large Cap,717.5,-12.58,5,5,-7,-5,41.26,40.99,54.18
INFOBEAN,IT - Software/Consulting,Small Cap,850.4,-3.03,2,2,-3,9,53.68,67.59,67.67
MEDANTA,Healthcare - Hospitals,Small Cap,1140.2,-24.68,3,3,1,-4,52.24,42.82,51.61
ABB,Power - Equipment,Large Cap,5468.0,-40.24,5,5,2,2,65.62,52.82,50.5
KALYANKJIL,Consumption - Jewelry,Small Cap,365.5,-54.05,2,2,-4,-14,19.74,24.75,42.25
PTCIL,Metals - Casting/Forging,Small Cap,17980.0,-7.26,5,5,-8,5,48.85,55.46,62.98
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,939.75,-37.6,3,3,6,8,53.98,42.07,39.26
CANFINHOME,Financials - Housing,Small Cap,909.8,-6.35,3,3,-5,10,49.87,55.67,56.78
INOXINDIA,NA,NA,1112.0,-26.21,3,3,1,-3,48.84,43.3,56.12
HDFCBANK,Financials - Private Bank,Large Cap,928.1,-9.05,11,11,-8,-6,37.87,38.08,53.75
WELCORP,Metals - Pipe & Tube,Small Cap,755.0,-24.04,5,5,-11,-7,47.33,38.72,53.36
HDFCAMC,Financials - AMC,Mid Cap,2570.3,-13.38,4,4,-24,-4,52.46,46.54,63.02
INOXWIND,Power - Equipment,Small Cap,104.43,-60.13,5,5,-12,-16,33.42,30.13,41.18
JYOTICNC,NA,NA,766.35,-49.06,-1,-1,-5,-14,24.1,29.95,47.09
GLENMARK,Healthcare - Pharma,Small Cap,1920.4,-15.95,-2,-2,-3,-2,39.34,45.34,63.33
V2RETAIL,Consumption - Retail,Small Cap,1989.0,-22.43,5,5,-10,-2,39.47,43.7,62.15
SUNPHARMA,Healthcare - Pharma,Large Cap,1627.9,-16.96,2,2,-8,-2,40.32,40.35,52.56
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27325.0,-26.15,1,1,-1,-6,43.04,31.1,51.69
CAMS,IT - Product/Platform,Small Cap,693.9,-35.36,1,1,-9,-14,45.65,36.15,44.78
DRREDDY,Healthcare - Pharma,Large Cap,1182.5,-16.81,-2,-2,-5,-2,39.31,40.19,52.61
PRESTIGE,Real Estate,Mid Cap,1483.2,-28.51,5,5,-11,-2,47.67,40.34,53.04
CANTABIL,Textile - Apparels,Small Cap,291.05,-12.86,5,5,10,3,60.02,52.13,55.3
TIINDIA,Metals - Pipe & Tube,Large Cap,2315.7,-51.86,5,5,-17,-3,37.25,28.61,33.44
AMBUJACEM,Infra - Cement,Large Cap,510.5,-27.79,-10,-10,-3,-4,39.25,37.62,49.6
DYNAMATECH,Defense - Misc,Small Cap,8287.0,-17.46,4,4,-6,5,41.15,49.26,60.87
AUBANK,Financials - Private Bank,Mid Cap,965.2,-4.17,-1,-1,-6,11,43.3,60.34,65.24
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.2,-20.2,2,2,-5,6,37.08,46.18,60.36
MFSL,Financials - Life,Mid Cap,1641.6,-6.27,3,3,-7,-2,52.61,53.4,62.75
MGL,Utility - Gas,Small Cap,1050.2,-47.17,-6,-6,-14,-17,40.65,29.43,44.91
UTIAMC,Financials - AMC,Small Cap,998.0,-33.24,2,2,-5,-5,39.85,30.22,45.37
EIDPARRY,Agrichem - Fertilizers,Small Cap,891.2,-28.52,5,5,-5,-5,34.52,35.07,49.73
AUROPHARMA,Healthcare - Pharma,Mid Cap,1171.0,-26.44,5,5,-7,4,51.38,48.94,56.04
ALOKINDS,NA,NA,15.05,-61.46,5,5,-4,-3,43.92,32.55,37.84
KARURVYSYA,Financials - Private Bank,Small Cap,295.75,-3.35,6,6,2,9,62.78,71.15,78.11
RAINBOW,Healthcare - Hospitals,Small Cap,1149.7,-32.75,-3,-3,-5,-7,21.74,26.76,42.06
GILLETTE,Consumption - Personal,Mid Cap,8682.0,-24.5,4,4,7,-6,66.34,44.44,50.34
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.1,-27.1,2,2,-10,-7,31.78,29.9,49.89
HEROMOTOCO,Auto - 2W,Large Cap,5623.0,-11.98,4,4,-8,7,51.42,51.6,61.21
INDIGO,Transport - Logistics,Large Cap,4687.0,-24.8,-4,-4,-10,-6,36.55,35.11,52.14
ELECON,Electronic - Equipment,Small Cap,401.7,-45.65,8,8,-5,-7,43.04,32.48,41.51
INDUSINDBK,Financials - Private Bank,Large Cap,910.25,-46.28,-10,-10,-2,9,59.24,56.97,43.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,399.05,-56.62,-11,-11,-3,10,35.45,45.22,43.94
USHAMART,Power - Wiring,Small Cap,397.3,-20.08,-1,-1,-15,-1,36.2,41.33,57.88
BRIGADE,Real Estate,Small Cap,738.8,-49.16,3,3,-12,-17,27.49,24.91,39.6
MASTEK,IT - Software/Consulting,Small Cap,2070.2,-38.66,1,1,1,-6,48.33,36.13,41.06
SRF,Chemicals - Specialty,Large Cap,2801.6,-15.74,4,4,-3,-7,43.14,41.38,57.78
TITAN,Consumption - Jewelry,Large Cap,3953.2,-2.68,-14,-14,-3,10,38.04,53.87,62.39
RAMCOCEM,Infra - Cement,Mid Cap,1112.4,-7.99,4,4,11,2,58.38,57.5,63.1
