Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-11,-11,-4,34.5,18.8,36.05
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,-13,-13,-2,25.76,24.17,17.53
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-12,-12,-17,46.88,25.09,41.66
ASPINWALL,Transport - Logistics,Small Cap,213.0,206.0,-0.93,-40.67,2,4,4,-9,51.88,40.07,42.38
VIPIND,Consumption - Luggage,Small Cap,319.85,307.0,1.99,-55.75,1,1,-7,-2,36.77,43.73,35.82
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,63.37,54.97,43.62
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,45.36,27.93,51.79
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-12,-14,-15,43.19,23.73,47.86
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-17,-7,49.22,19.53,33.95
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-13,-6,-8,29.41,27.79,30.03
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-3,1,-6,49.14,14.3,41.0
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-8,-16,-16,44.01,19.28,36.51
AURUM,IT - Product/Platform,Small Cap,164.35,151.9,-1.13,-37.93,-5,-6,-10,-15,51.08,45.74,48.51
RELINFRA,Power - Misc,Small Cap,69.8,65.0,-0.98,-83.51,1,-12,-12,-9,29.21,23.74,35.79
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-3,-11,-2,43.54,36.49,39.21
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-15,-3,-2,32.76,47.86,51.06
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,-2,3,10,50.93,50.16,43.67
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-5,-26,44.86,28.99,36.87
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,-2,-17,-8,39.81,18.74,37.76
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-6,-13,-6,54.82,34.91,44.79
ASHOKLEY,Auto - CV,Mid Cap,155.62,153.6,-4.59,-27.31,-4,-3,-5,-1,30.9,46.27,57.67
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,2,1,69.69,54.39,48.41
AVANTIFEED,Agri - Animal Feed,Small Cap,1236.4,1162.0,2.21,-8.54,8,1,-3,5,55.49,66.67,72.88
REDINGTON,IT - Services,Small Cap,201.44,196.3,-0.94,-39.83,2,-12,-5,-7,35.53,32.11,44.74
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-1,9,3,64.05,64.91,63.36
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,-12,-4,-4,42.04,35.67,49.06
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,-2,5,-3,49.29,30.89,40.6
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,-3,8,3,62.29,69.72,63.13
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-5,-8,35.43,30.78,53.52
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-12,4,44.31,35.41,29.71
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,1,-8,-4,38.09,30.75,37.65
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-12,-4,2,34.26,45.0,51.25
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,65.41,52.43,49.3
AVG,Transport - Logistics,Small Cap,149.39,141.4,2.15,-77.65,10,-4,3,1,58.65,46.75,38.95
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,-1,-6,47.77,32.86,50.58
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,56.99,47.05,50.83
RENUKA,Agri - Sugar,Small Cap,28.49,26.2,7.23,-50.24,9,7,5,10,68.66,58.72,41.57
AVALON,Electronic - Equipment,Small Cap,960.2,932.0,0.02,-27.15,10,1,-4,-5,55.86,58.47,58.45
REDTAPE,Consumption - Footwear,Small Cap,114.25,108.2,0.85,-53.37,-4,-6,-6,-3,49.85,43.23,43.98
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,40.04,26.35,42.74
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-6,-6,-5,41.2,21.09,28.21
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,48.56,40.7,33.84
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,277.9,5.76,-28.01,-6,2,4,-10,56.45,46.96,55.72
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,57.0,42.41,47.8
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-11,-5,-6,39.19,27.74,40.55
AVADHSUGAR,Agri - Sugar,Small Cap,466.6,447.5,1.43,-45.43,3,8,6,2,67.94,71.0,49.86
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,1,-4,44.27,6.46,37.33
VOLTAMP,Power - Equipment,Small Cap,8870.5,8800.0,5.24,-40.06,3,4,9,3,54.59,60.02,55.72
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,59.87,71.03,63.01
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,42.0,31.01,44.69
ASIANENE,Oil and Gas,Small Cap,253.35,233.2,0.6,-42.96,11,-6,-2,-6,45.12,41.96,48.48
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,1,2,-15,57.91,32.8,43.59
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-17,-16,28.09,17.22,33.71
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,1,-6,-2,32.96,32.03,43.78
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,30.27,12.36,28.86
ASHOKA,Infra - Construction,Small Cap,109.0,101.0,-0.52,-65.83,-4,-3,-13,-15,43.46,23.18,39.53
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-8,-2,43.58,38.46,55.05
AURIONPRO,IT - Software/Consulting,Small Cap,778.2,738.0,0.98,-60.93,-5,-11,-3,-18,42.57,27.66,41.61
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,42.9,45.81,45.34
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,40.09,18.79,41.55
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-3,-6,35.8,49.15,56.23
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,2,-5,8,48.31,59.57,73.62
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.88,105.0,1.19,-67.37,1,-5,-4,-9,57.58,27.44,35.77
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,-12,-17,-4,22.87,18.41,46.49
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-3,-13,-18,36.47,21.5,39.42
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-10,4,1,56.32,40.14,36.9
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-15,-3,2,18.08,17.92,39.62
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,4,-12,-3,42.72,36.4,39.2
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,1,-11,-4,44.08,21.5,38.27
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,1,-4,-2,47.52,43.72,55.75
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-12,-12,-3,37.61,30.17,41.19
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-10,7,3,43.48,60.34,55.83
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-2,-4,45.73,27.55,45.23
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-3,-4,40.12,28.53,40.18
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-11,-13,-8,33.0,21.59,31.52
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,59.92,51.65,46.7
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-6,-8,-2,44.24,38.4,54.03
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-2,7,-15,61.59,32.86,45.47
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,51.65,50.98,55.42
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-10,-5,-2,43.04,25.23,40.76
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,50.7,16.45,38.74
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,48.98,51.8,60.43
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-4,-17,-5,32.44,19.75,33.89
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,1,3,2,70.61,49.08,42.47
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-12,-17,-10,40.5,22.09,47.54
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,60.98,23.04,51.27
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,3,-7,-2,48.7,53.23,42.14
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-11,-12,-3,43.41,13.73,28.37
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,64.7,63.45,62.08
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,40.34,40.61,48.08
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,-8,1,-6,55.42,28.05,43.87
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,-12,-11,-4,44.16,35.32,44.95
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,30.39,22.73,53.04
REGENCERAM,Infra - Ceramics,Small Cap,38.5,36.5,-6.14,-63.99,2,-10,-10,-4,43.93,40.06,45.85
ASTRAL,Infra - Plastic Pipes,Mid Cap,1614.4,1613.9,-1.2,-34.21,6,-11,-2,11,50.78,61.44,53.74
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,6,-7,-16,58.09,50.56,50.58
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-12,-13,-5,30.55,16.21,33.84
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,45.99,58.05,53.44
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,30.68,25.92,36.27
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,45.64,30.09,44.42
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-17,-2,37.04,13.33,45.23
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,42.22,32.59,43.29
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-2,-6,-2,41.26,37.58,56.95
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,49.96,19.09,26.26
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-12,-9,-2,38.12,26.77,28.53
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,-8,-4,-13,45.32,41.71,47.38
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-12,-12,-4,31.93,27.17,33.94
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,-8,-5,-17,41.29,31.08,37.14
ASTEC,Agrichem - Protection,Small Cap,562.5,551.0,-6.82,-63.51,-1,4,-1,-4,41.5,28.99,36.43
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,45.33,40.01,42.97
RELIGARE,Financials - Misc,Small Cap,213.19,201.0,-2.25,-33.38,-3,-7,-7,-4,51.69,41.2,47.52
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-6,-16,-24,42.43,11.66,36.57
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-10,-7,-6,36.89,26.04,39.36
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,-3,-4,-2,46.88,45.52,45.35
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-11,-14,-4,32.82,21.52,42.36
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,40.78,34.38,47.89
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,46.88,38.09,53.56
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-10,-2,42.47,40.93,48.84
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,37.77,36.65,37.47
RAINBOW,Healthcare - Hospitals,Small Cap,1175.9,1165.2,0.86,-31.22,15,5,6,-8,48.88,34.95,46.81
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-3,-2,3,50.97,61.63,53.01
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,3,8,-5,54.48,56.32,66.71
AIAENG,Metals - Casting/Forging,Mid Cap,3643.1,3600.0,3.89,-26.4,-5,2,-9,7,51.75,47.28,53.6
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,67.17,69.63,39.29
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,2,-4,3,61.08,64.16,48.89
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,43.46,28.08,38.75
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,3,-3,-6,51.25,44.77,50.57
RELIANCE,Petro - Refineries,Large Cap,1371.9,1334.1,1.69,-14.73,-5,-3,1,-3,41.79,34.28,51.22
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,43.05,23.21,41.95
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,2,-10,71.58,54.15,49.42
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,2,11,72.35,82.87,82.33
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-10,4,1,53.45,39.0,41.54
REFEX,Chemicals - Misc,Small Cap,202.66,188.5,2.32,-66.22,1,1,8,-15,47.43,20.89,40.62
BALAMINES,Chemicals - Specialty,Small Cap,1035.0,1008.6,1.68,-62.16,1,-3,-10,-6,53.38,41.69,35.05
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,26.33,44.41,40.83
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,-6,-13,-10,49.12,35.26,
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-12,-12,-4,41.67,27.37,33.2
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-5,-4,50.48,37.3,45.76
PURVA,Real Estate,Small Cap,174.7,160.7,0.46,-69.33,-3,-8,-7,-20,47.72,32.86,40.79
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,46.42,59.65,71.68
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,53.8,29.35,44.62
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,50.07,22.46,40.29
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-6,-5,-7,37.04,42.08,44.2
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-3,-2,35.53,53.47,41.65
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,31.17,17.34,36.74
ARVSMART,Real Estate,Small Cap,520.1,499.0,1.78,-49.26,13,-8,-6,-16,55.0,37.93,44.47
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-3,-6,-6,43.46,36.4,47.52
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,44.39,37.83,54.67
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,5,2,-16,55.76,32.11,46.05
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,1,-4,1,51.47,52.36,52.3
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-2,-15,46.3,21.43,40.21
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.65,287.4,1.69,-58.7,-1,1,-13,-12,48.4,23.12,40.32
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,1,-5,-2,49.72,36.96,47.33
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.25,776.0,1.58,-23.53,-5,-7,-7,-3,48.39,25.68,54.39
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-12,-13,-4,42.51,30.08,45.74
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,2,-12,-15,45.04,34.84,35.19
PVP,Real Estate,Small Cap,24.4,23.2,1.29,-43.84,-5,-3,-13,-3,44.31,25.03,49.68
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-3,-4,39.31,34.54,59.93
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,41.21,34.02,41.36
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,35.02,39.47,49.07
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-6,-2,-16,51.28,27.84,36.66
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,-2,-12,-16,47.97,31.88,47.43
BAJAJFINSV,Financials - Misc,Large Cap,1662.2,1660.0,-1.37,-24.27,-4,-3,-5,-5,34.79,18.97,44.27
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-11,-13,-6,38.32,20.2,33.08
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-14,-13,-7,31.66,28.45,38.72
RBLBANK,Financials - Private Bank,Small Cap,298.45,288.5,1.0,-10.11,-3,0,-4,-2,50.57,47.85,61.82
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,29.28,25.82,35.96
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-13,-5,48.65,30.17,52.25
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,50.42,49.88,55.3
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-3,-8,-19,37.36,37.25,36.64
POCL,Metals - Misc,Small Cap,1082.2,1039.9,0.18,-28.14,-3,1,-11,-3,53.4,37.16,57.47
BAJAJELEC,Consumption - Appliances,Small Cap,345.45,330.0,-2.91,-72.35,-4,-2,1,-6,47.06,26.53,23.96
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,67.31,66.52,50.02
ARVINDFASN,Textile - Apparels,Small Cap,414.65,366.2,7.42,-35.18,-5,2,-7,-5,52.58,38.84,47.09
BAJAJHIND,Agri - Sugar,Small Cap,17.06,16.1,2.16,-62.99,2,4,5,1,54.77,36.48,43.67
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,1,-5,-18,55.01,33.62,46.85
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,-11,-2,-9,41.56,50.83,55.79
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,44.48,35.9,34.63
BALAJITELE,Media - Entertainment,Small Cap,76.92,69.5,0.51,-46.47,14,-13,-3,-4,27.56,32.12,49.36
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-11,-11,-7,35.86,36.81,33.1
POLYMED,Healthcare - Equipments,Small Cap,1260.8,1205.0,2.08,-62.45,-3,1,4,-16,45.73,16.8,38.43
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,-1,-1,-1,50.89,46.88,62.66
ARVIND,Textile - Apparels,Small Cap,344.35,343.8,-2.21,-23.48,10,-6,-2,3,54.71,52.23,57.91
PTL,Others,Small Cap,37.23,36.1,0.68,-31.18,-4,-3,-7,-3,51.65,40.67,46.81
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-12,-3,-6,40.19,27.68,42.48
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-11,-16,-16,45.14,14.81,32.63
ARVEE,Chemicals - Bulk,Small Cap,141.2,129.1,5.22,-55.17,-4,1,-3,-3,41.35,41.05,46.99
RHL,Leisure - Hotels,Small Cap,170.01,161.0,1.69,-45.86,1,1,-3,-8,40.04,38.54,45.38
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,52.72,63.13,64.89
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,1,-6,-3,60.77,17.31,33.3
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,60.71,39.37,44.72
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-17,-4,36.59,14.18,30.06
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-11,-17,-16,46.55,19.93,35.55
RBA,Leisure - Restaurants,Small Cap,59.23,57.2,1.82,-56.99,1,-6,-11,-6,33.22,43.67,33.96
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,41.66,20.4,35.93
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,55.56,23.31,49.83
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,5,-4,4,49.87,61.24,58.26
PUNJABCHEM,Agrichem - Protection,Small Cap,935.0,876.6,-0.63,-43.88,-5,-12,-2,-5,36.12,31.52,44.62
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,45.53,31.71,34.79
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,-3,-11,-10,48.11,46.74,49.75
BAJAJHLDNG,Financials - Misc,Large Cap,8883.5,8712.0,-3.28,-39.83,-4,-15,-5,-9,29.06,21.8,39.25
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-2,-13,-4,39.91,16.25,24.61
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,44.76,40.53,36.88
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-7,-14,-19,42.99,17.98,33.24
VGUARD,Consumption - Appliances,Small Cap,317.4,316.0,0.55,-45.03,-5,-6,3,-18,58.22,42.05,44.86
RHIM,Metals - Casting/Forging,Small Cap,351.65,345.0,5.66,-57.32,1,-14,-6,-2,38.51,33.52,36.09
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,-8,9,1,57.91,57.89,51.68
ACE,Auto - CV,Small Cap,790.8,764.0,0.82,-53.35,12,-6,-3,-21,42.0,34.72,43.02
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,2,11,49.66,45.98,38.36
BAJFINANCE,Financials - NBFC,Large Cap,834.4,829.6,-1.1,-24.32,-2,1,-4,-4,36.34,26.63,49.44
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,42.32,17.8,42.21
ASAHISONG,Chemicals - Dyes,Small Cap,198.33,184.7,0.07,-66.32,-4,1,-13,-9,42.82,33.85,37.74
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,47.53,77.95,61.67
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-6,-2,-9,45.0,16.65,40.57
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,4,9,2,57.38,51.62,51.82
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,-12,-13,-8,48.66,27.14,39.95
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,48.33,20.67,48.66
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,45.55,37.57,42.27
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,38.17,5.25,28.32
AWHCL,Engineering,Small Cap,401.1,372.5,-1.19,-55.53,-4,-11,-8,-18,36.12,44.79,43.83
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,68.58,56.66,60.13
