Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OLECTRA,Auto - PV/Trucks,Small Cap,1021.3,1013.0,0.82,-54.04,-6,-3,-15,-3,22.97,26.4,44.48
SJVN,Power - Misc,Small Cap,77.66,76.26,1.84,-54.45,-2,10,2,-19,40.27,39.48,44.11
PATANJALI,Agri - Edible Oil,Mid Cap,523.45,519.05,0.85,-21.91,-9,10,2,-15,25.56,31.84,49.94
VENUSREM,Healthcare - Pharma,Small Cap,737.55,737.85,-0.04,-12.19,-2,-2,-7,10,28.59,55.44,71.7
PASUPTAC,Chemicals - Petro,Small Cap,51.42,53.74,-4.32,-27.56,-2,13,2,-2,31.66,55.16,51.97
SKFINDIA,Industrial - Bearings,Mid Cap,1691.4,1695.0,-0.21,-76.99,-13,-2,3,-5,32.28,23.34,27.23
PARAS,Defense - Misc,Small Cap,633.0,639.0,-0.94,-60.26,-7,-10,-3,5,25.44,52.73,45.6
VIMTALABS,Healthcare - Pharma,Small Cap,469.45,466.05,0.73,-47.99,-4,9,-7,-4,31.07,21.72,51.57
SUNTV,Media - TV Broadcast,Mid Cap,577.5,578.8,-0.22,-37.3,-4,-1,2,3,64.85,45.81,46.33
RKEC,Infra - Construction,Small Cap,47.62,50.0,-4.76,-67.93,5,8,2,-16,33.63,58.09,34.03
SBICARD,Financials - NBFC,Large Cap,771.0,757.05,1.84,-24.95,-4,10,-6,-7,24.27,23.81,45.81
RKDL,Beverages - Alcohol,Small Cap,20.0,20.48,-2.34,-48.31,-9,-3,-15,-7,19.28,21.96,40.42
RITES,Railways,Small Cap,220.11,218.98,0.52,-46.7,-8,-3,-6,-2,26.52,34.53,45.43
WELENT,Infra - Construction,Small Cap,501.75,492.35,1.91,-23.4,-7,10,3,-14,38.99,46.03,54.8
STEELCAS,Metals - Casting/Forging,Small Cap,231.83,223.06,3.93,-9.37,-14,-3,3,-6,44.5,62.9,61.37
SULA,Beverages - Alcohol,Small Cap,176.36,178.01,-0.93,-74.77,-9,-3,-15,-2,45.85,35.75,29.96
WSI,Engineering,Small Cap,73.7,74.6,-1.21,-62.01,-14,-4,-6,6,17.21,46.82,49.19
SBILIFE,Financials - Life,Large Cap,2042.2,2033.9,0.41,-2.13,5,9,-5,11,37.26,60.69,68.37
RISHABH,Electronic - Equipment,Small Cap,442.0,435.75,1.43,-30.44,-8,-2,3,10,47.44,59.88,50.92
RIIL,Transport - Logistics,Small Cap,739.75,741.0,-0.17,-53.91,-7,-2,2,-2,32.0,36.55,36.89
WELCORP,Metals - Pipe & Tube,Small Cap,809.45,802.6,0.85,-18.57,-12,-2,3,-7,34.63,52.43,56.34
SBIN,Financials - PSU Bank,Large Cap,1210.2,1194.0,1.36,-0.08,-3,9,8,6,77.62,90.16,82.51
RITCO,Transport - Logistics,Small Cap,227.65,239.0,-4.75,-48.73,-6,-3,-9,-14,21.69,38.25,46.23
RHL,Leisure - Hotels,Small Cap,188.57,187.99,0.31,-39.95,-5,11,2,-6,38.45,41.33,46.51
SBGLP,Real Estate,Small Cap,30.15,31.89,-5.46,-78.83,5,-9,-5,3,28.94,40.74,37.37
ROTO,Industrial - Pumps/Engines,Small Cap,61.97,62.1,-0.21,-50.2,-4,10,2,-7,39.18,48.81,44.82
SBC,Others,Small Cap,30.64,30.5,0.46,-0.58,-9,-2,0,8,67.17,84.32,77.98
ROSSELLIND,Defense - Misc,Small Cap,43.69,44.1,-0.93,-93.42,-7,-1,1,10,32.88,33.29,30.96
BAFNAPH,Healthcare - Pharma,Small Cap,119.25,118.15,0.93,-40.98,2,-1,-12,-2,36.09,29.3,50.42
ROSSARI,Chemicals - Specialty,Small Cap,513.0,525.0,-2.29,-47.26,-5,-3,-3,-7,32.09,16.2,32.65
RKFORGE,Metals - Casting/Forging,Small Cap,561.7,562.4,-0.12,-47.21,-14,-2,4,1,49.14,63.72,47.63
ROML,Agri - Edible Oil,Small Cap,43.85,44.0,-0.34,-47.3,-4,0,-7,-2,18.96,69.27,39.66
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.0,138.45,0.4,-50.25,-3,14,3,3,46.16,64.44,47.85
SBFC,Financials - NBFC,Small Cap,95.6,96.38,-0.81,-22.28,-7,10,0,-3,27.68,50.26,45.27
SUKHJITS,Agri - Misc,Small Cap,168.54,171.42,-1.68,-47.82,-6,-3,-2,3,20.75,63.96,39.82
WELINV,Financials - Misc,Small Cap,1283.7,1311.8,-2.14,-17.13,-6,-2,-7,9,30.71,69.06,62.45
ROHLTD,Leisure - Hotels,Small Cap,364.05,370.0,-1.61,-38.65,-7,-1,3,-4,33.12,29.26,52.98
RML,Auto - OEM Suppliers,Small Cap,818.1,837.1,-2.27,-46.49,-9,-1,3,-5,41.43,58.88,50.91
ROUTE,IT - Product/Platform,Small Cap,533.7,549.0,-2.79,-72.52,-8,-3,-6,-19,15.67,15.23,23.21
SUMEETINDS,Textiles - Polyester,Small Cap,24.54,25.85,-5.07,-74.91,-5,-1,-1,-2,19.42,16.27,50.31
RELINFRA,Power - Misc,Small Cap,98.91,101.5,-2.55,-76.64,-15,-15,-5,-7,18.11,33.51,38.73
SCI,Transport - Shipping,Small Cap,268.69,265.25,1.3,-30.07,-4,16,3,9,57.78,83.47,56.59
RELIGARE,Financials - Misc,Small Cap,232.93,245.0,-4.93,-27.21,-7,-3,3,-2,27.87,44.52,47.92
RELIANCE,Petro - Refineries,Large Cap,1435.6,1420.1,1.09,-10.77,-10,-2,-7,-1,40.18,60.39,53.67
WEBELSOLAR,Power - Green,Small Cap,66.1,65.64,0.7,-64.56,-4,-2,-14,-13,24.48,21.74,42.02
XCHANGING,IT - Software/Consulting,Small Cap,67.39,68.24,-1.25,-61.82,-8,-3,-14,-4,19.21,30.65,36.15
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,133.97,129.0,3.85,-61.61,-6,-1,2,-7,55.83,41.28,34.07
SCPL,Consumption - Dairy,Small Cap,337.05,338.3,-0.37,-52.99,-10,-2,3,3,54.62,78.93,49.92
SUMIT,Real Estate,Small Cap,48.35,50.0,-3.3,-69.35,-4,-2,-18,-14,27.7,10.21,36.11
SDBL,Beverages - Alcohol,Small Cap,81.99,82.2,-0.26,-52.62,-8,-3,-18,-6,29.89,4.53,44.25
REGENCERAM,Infra - Ceramics,Small Cap,45.46,44.74,1.61,-57.47,-6,-2,-5,0,34.33,75.29,50.5
WEALTH,Others,Small Cap,961.3,950.1,1.18,-44.11,-3,7,2,-14,56.09,52.13,49.52
REFEX,Chemicals - Misc,Small Cap,233.55,230.0,1.54,-61.07,-6,-1,2,-13,30.83,50.67,41.73
WSTCSTPAPR,Paper,Small Cap,425.6,424.0,0.38,-47.78,-6,-2,3,-4,34.5,47.54,46.77
BANARBEADS,Consumption - Jewelry,Small Cap,121.85,120.25,1.33,-28.12,9,-3,3,-3,59.75,37.44,53.96
RGL,Consumption - Jewelry,Small Cap,115.9,115.0,0.78,-44.12,-8,-2,2,-2,30.52,47.4,47.74
WEL,Consumption - Appliances,Small Cap,142.34,143.29,-0.66,-28.83,-8,-1,-10,-12,21.88,34.96,53.38
RESPONIND,Infra - Plastic Pipes,Small Cap,189.85,186.4,1.85,-47.98,-14,-2,1,1,41.63,54.29,44.85
SCHAND,Media - Publishing,Small Cap,164.39,160.47,2.44,-50.93,1,-4,4,-6,39.0,67.66,51.57
REPRO,Media - Publishing,Small Cap,470.0,470.0,0.0,-52.04,5,13,2,1,43.21,58.35,44.79
REMSONSIND,Engineering,Small Cap,118.11,111.29,6.13,-49.7,-5,-2,1,-3,47.88,51.85,46.44
REPL,Engineering,Small Cap,90.85,98.0,-7.3,-73.89,-3,-2,-18,-12,23.92,24.3,32.22
REPCOHOME,Financials - Housing,Small Cap,404.0,401.7,0.57,-32.1,-7,-2,-6,5,35.72,74.59,49.2
BANKA,Engineering,Small Cap,59.75,60.24,-0.81,-64.18,10,-2,5,-3,18.7,15.75,38.65
STCINDIA,Others,Small Cap,119.51,118.9,0.51,-52.58,-8,-3,-2,-17,18.18,37.87,46.9
WEIZMANIND,Textiles - Processing,Small Cap,89.97,88.03,2.2,-44.46,-7,-2,2,-16,39.59,56.34,37.11
RENUKA,Agri - Sugar,Small Cap,24.21,24.55,-1.38,-57.71,-7,-3,3,6,30.51,49.24,33.76
REDTAPE,Consumption - Footwear,Small Cap,127.75,134.0,-4.66,-47.86,-2,-1,4,2,34.14,36.03,42.33
WONDERLA,Leisure - Misc,Small Cap,487.9,492.35,-0.9,-55.88,-7,-2,-18,-22,28.89,24.6,32.71
SAKAR,Healthcare - Pharma,Small Cap,459.9,446.75,2.94,-3.99,-7,-2,3,10,63.89,73.81,65.03
WILLAMAGOR,Financials - Misc,Small Cap,29.26,30.38,-3.69,-40.77,10,2,2,-4,45.74,30.79,40.03
SANGHIIND,Infra - Cement,Small Cap,62.29,62.4,-0.18,-60.07,-7,-2,-5,9,27.39,44.47,47.25
SAHYADRI,Infra - Cement,Small Cap,258.59,265.0,-2.42,-46.58,-4,-1,3,10,52.78,64.27,36.85
SAGCEM,Infra - Cement,Small Cap,197.52,195.33,1.12,-35.24,-4,9,2,-4,37.45,19.84,38.09
STOVEKRAFT,Consumption - Appliances,Small Cap,504.85,511.95,-1.39,-48.24,-14,-2,1,-4,31.36,43.74,41.66
SAGARDEEP,Metals - Misc,Small Cap,24.88,25.0,-0.48,-38.49,-6,-1,-5,-8,24.38,58.44,38.76
SANOFI,Healthcare - Pharma,Small Cap,3998.0,4036.8,-0.96,-62.01,-6,-1,6,-7,34.09,35.98,29.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,898.1,898.5,-0.04,-63.34,-6,10,4,-4,62.09,25.33,39.69
STYLAMIND,Paper,Small Cap,2222.0,2205.1,0.77,-18.76,4,2,-6,5,55.71,57.71,59.26
S&SPOWER,Power - Wiring,Small Cap,314.2,305.7,2.78,-36.36,12,6,2,-15,53.6,63.2,51.42
SANSERA,Auto - OEM Suppliers,Small Cap,2160.9,2200.0,-1.78,-3.69,-2,12,2,5,57.94,73.51,74.73
SAMPANN,Power - Green,Small Cap,33.0,32.7,0.92,-31.08,1,-4,1,-1,30.74,60.32,55.34
WINDMACHIN,Engineering,Small Cap,251.1,250.0,0.44,-43.04,-15,-9,-3,-8,38.87,15.39,51.4
SAMMAANCAP,Financials - Housing,Small Cap,147.44,144.6,1.96,-29.56,-9,-5,4,9,41.84,76.21,50.2
SANDHAR,Auto - OEM Suppliers,Small Cap,520.0,525.0,-0.95,-25.45,-7,-3,-6,5,30.99,41.74,52.95
STLTECH,Telecom,Small Cap,154.0,154.0,0.0,-13.99,-8,-1,4,9,74.17,78.24,58.06
SAMHI,Leisure - Hotels,Small Cap,164.55,165.86,-0.79,-35.34,-8,-1,-5,-4,24.05,30.87,43.79
SANDUMA,Metals - Misc,Small Cap,206.63,206.0,0.31,-24.31,-16,-7,-5,6,21.83,42.93,60.91
SALZERELEC,Power - Equipment,Small Cap,640.3,646.15,-0.91,-61.19,-6,-1,2,-13,42.41,35.54,44.82
SALSTEEL,Metals - Iron & Steel,Small Cap,48.6,48.6,-0.0,-0.0,-8,9,2,6,59.4,81.25,71.63
WINDLAS,Healthcare - Biotech,Small Cap,789.6,798.0,-1.05,-34.1,-9,-4,8,-14,23.2,42.49,48.72
SALONA,Textile - Spinning/Yarn,Small Cap,251.99,253.8,-0.71,-29.41,-12,-4,3,6,41.34,38.95,45.44
SANGAMIND,Textile - Spinning/Yarn,Small Cap,458.05,462.85,-1.04,-27.29,-14,-4,-1,5,35.32,67.15,54.79
WIPL,Infra - Laminates,Small Cap,147.01,146.44,0.39,-45.55,-12,-6,5,-13,49.44,33.83,46.56
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.95,230.65,-2.04,-69.64,-8,-7,-7,-13,27.87,36.52,44.31
SAKHTISUG,Agri - Sugar,Small Cap,16.92,17.18,-1.51,-63.81,-5,-2,-15,-17,20.2,60.94,34.89
SATIN,Financials - MFI,Small Cap,151.7,151.6,0.07,-46.5,-11,-5,7,10,28.76,61.22,45.0
RSWM,Textile - Spinning/Yarn,Small Cap,163.1,162.32,0.48,-39.59,1,-3,3,5,50.75,77.1,47.25
SASKEN,IT - Services,Small Cap,1215.0,1230.0,-1.22,-49.37,-4,-2,-5,-13,23.39,40.18,39.68
WESTLIFE,Leisure - Restaurants,Small Cap,514.5,521.8,-1.4,-49.8,-10,-2,3,-5,60.82,31.57,37.21
SUBROS,Auto - Replacement,Small Cap,785.0,801.0,-2.0,-35.32,-6,-2,2,-3,30.64,65.13,54.36
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.8,42.05,-5.35,-89.16,2,9,1,5,32.73,15.62,36.37
SASTASUNDR,IT - Product/Platform,Small Cap,295.15,294.65,0.17,-41.76,-10,10,-5,9,20.49,37.13,49.78
RRKABEL,Power - Wiring,Small Cap,1407.0,1409.0,-0.14,-26.02,-12,-3,-5,10,33.14,46.44,48.43
SATIA,Paper,Small Cap,67.6,67.33,0.4,-56.39,10,10,2,1,52.05,42.74,34.21
RPPINFRA,Infra - Construction,Small Cap,78.4,81.49,-3.79,-69.29,-6,-2,-16,-15,32.31,31.91,38.22
STEELCITY,Financials - Broking,Small Cap,82.7,82.96,-0.31,-39.12,-8,-2,-10,-14,30.67,17.9,44.43
RPOWER,Power - Misc,Small Cap,26.7,26.8,-0.37,-65.09,-9,-2,-16,-7,22.74,29.33,43.66
WENDT,Engineering,Small Cap,6880.0,7001.5,-1.74,-61.85,-7,-1,1,-14,28.13,46.84,36.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,915.45,924.7,-1.0,-42.89,-7,-2,4,-5,63.82,12.3,48.66
RPSGVENT,Tech - BPO,Small Cap,710.0,721.1,-1.54,-47.79,-6,-2,2,-14,36.66,54.39,43.3
RSYSTEMS,IT - Services,Small Cap,319.95,322.0,-0.64,-46.59,-17,-8,-8,-2,22.53,23.56,41.91
SAPPHIRE,Leisure - Restaurants,Small Cap,214.87,218.3,-1.57,-46.42,-8,-1,2,-6,35.19,34.44,36.25
WHEELS,Auto - OEM Suppliers,Small Cap,904.0,860.0,5.12,-7.61,-9,1,3,1,50.67,68.78,56.08
RVHL,Real Estate,Small Cap,43.9,43.64,0.6,-46.4,-9,-2,-9,-2,16.38,31.04,45.98
ARVEE,Chemicals - Bulk,Small Cap,162.52,157.05,3.48,-48.41,-1,-4,-7,-1,31.23,47.59,48.41
RUSTOMJEE,Real Estate,Small Cap,467.75,492.0,-4.93,-41.61,-4,-1,-7,-4,46.86,33.84,37.13
STEL,Financials - Misc,Small Cap,480.0,479.65,0.07,-24.21,-10,-2,-8,4,34.83,55.67,60.78
RUSHIL,Infra - Laminates,Small Cap,19.65,19.31,1.76,-56.77,-6,-2,-16,-4,27.3,37.25,32.19
SARDAEN,Metals - Iron & Steel,Small Cap,505.65,497.5,1.64,-20.96,-12,-4,3,-5,28.36,58.01,60.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.25,79.31,1.19,-39.34,5,-8,-3,-7,27.58,62.5,45.41
RUPA,Textile - Innerwear,Small Cap,142.06,144.42,-1.63,-60.76,-8,-3,-14,-4,22.73,7.6,33.08
RUCHIRA,Paper,Small Cap,110.8,112.29,-1.33,-35.95,-4,-2,-2,-4,30.02,37.57,36.99
WEWIN,Tech - BPO,Small Cap,44.5,42.95,3.61,-61.2,1,1,9,7,25.92,7.07,41.42
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.9,204.0,1.42,-36.14,-9,-2,1,-3,32.58,48.55,43.44
WOCKPHARMA,Healthcare - Pharma,Small Cap,1389.9,1394.7,-0.34,-25.63,-10,-2,-5,-7,30.06,48.32,57.18
RTNINDIA,Power - Misc,Small Cap,33.89,34.8,-2.61,-64.27,-6,-2,2,-4,26.3,20.93,36.24
STYRENIX,Chemicals - Specialty,Small Cap,1960.7,1955.0,0.29,-43.95,-4,5,5,-8,46.89,68.51,44.66
REDINGTON,IT - Services,Small Cap,255.9,261.4,-2.1,-23.57,-9,-7,-12,-5,31.3,34.93,53.67
SHILPAMED,Healthcare - Pharma,Small Cap,329.1,326.8,0.7,-34.18,-8,-2,3,-6,45.25,58.49,49.03
PSB,Financials - PSU Bank,Mid Cap,27.01,26.9,0.41,-65.15,-8,-2,-3,5,21.53,59.12,36.79
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.76,0.96,-36.19,-9,-2,-5,10,12.83,53.21,44.92
PRUDENT,Financials - Misc,Small Cap,2589.9,2645.0,-2.08,-30.66,-6,-2,3,-6,59.88,61.3,55.97
VPRPL,Infra - Construction,Small Cap,44.73,44.2,1.2,-87.06,-7,-2,2,-13,31.95,32.85,34.51
PTC,Power - Misc,Small Cap,172.8,180.0,-4.0,-32.13,-7,-3,4,1,40.52,61.88,51.36
SUNTECK,Real Estate,Small Cap,397.9,391.0,1.76,-43.08,-8,-3,3,5,41.91,51.59,44.5
PRSMJOHNSN,Infra - Cement,Small Cap,119.95,120.1,-0.12,-51.24,-6,-3,-7,-4,24.51,69.22,41.8
PROZONER,Real Estate,Small Cap,55.11,56.0,-1.59,-24.27,-4,9,2,-2,43.44,64.9,59.27
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.57,22.88,-10.1,-68.24,-8,-2,2,-3,32.0,34.19,36.16
PRITI,Infra - Home Furnish,Small Cap,48.89,47.4,3.14,-83.71,-7,-2,2,4,16.86,10.51,26.88
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.02,56.9,-1.55,-53.06,1,-5,2,-18,38.13,52.45,30.59
SHIVALIK,Agrichem - Protection,Small Cap,270.55,276.95,-2.31,-69.7,-5,-2,-14,-11,15.38,21.71,31.15
VOLTAS,Consumption - Appliances,Mid Cap,1529.8,1530.0,-0.01,-21.34,-4,11,3,1,38.42,66.39,55.91
YATRA,IT - Product/Platform,Mid Cap,161.96,164.6,-1.6,-19.82,8,7,1,10,36.01,30.09,53.97
PVRINOX,Media - Films,Small Cap,1028.3,1040.0,-1.12,-45.17,-4,-1,2,8,38.01,67.21,42.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,931.95,943.0,-1.17,-68.43,-5,-1,2,6,65.68,45.42,41.69
PVP,Real Estate,Small Cap,29.1,29.0,0.34,-33.03,-15,-7,-11,-1,25.7,72.76,54.49
SHEMAROO,Media - Entertainment,Small Cap,105.89,108.16,-2.1,-55.88,-5,-1,2,1,45.12,44.91,42.3
PURVA,Real Estate,Small Cap,237.61,251.0,-5.33,-58.28,-2,-1,3,-18,38.72,60.86,43.82
STARCEMENT,Infra - Cement,Small Cap,214.59,215.01,-0.2,-30.54,-13,-5,8,-4,35.03,20.4,51.36
PUNJABCHEM,Agrichem - Protection,Small Cap,1074.9,1100.6,-2.34,-35.48,-8,-7,3,-3,30.68,47.61,45.51
SHAREINDIA,Financials - Broking,Small Cap,144.0,143.09,0.64,-64.47,-8,-2,2,5,34.03,31.03,37.47
PTL,Others,Small Cap,38.2,38.5,-0.78,-29.39,-10,-5,-1,-1,31.53,46.68,46.78
VSSL,Metals - Iron & Steel,Small Cap,257.0,256.05,0.37,-25.03,-8,-1,-9,-2,21.24,69.77,56.87
QUESS,Human Resources,Small Cap,207.15,206.14,0.49,-76.33,-8,-4,4,2,32.09,41.41,30.64
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.5,266.06,-3.22,-66.82,-6,-1,4,9,58.98,28.48,32.79
PRECAM,Auto - OEM Suppliers,Small Cap,151.19,153.48,-1.49,-60.5,-4,-1,2,-13,39.7,46.33,43.06
PRAKASH,Metals - Pipe & Tube,Small Cap,129.92,135.09,-3.83,-45.18,-2,-1,3,-7,44.66,49.03,43.88
SHREECEM,Infra - Cement,Large Cap,26315.0,25940.0,1.45,-19.01,-12,-5,-1,-6,29.51,22.4,45.54
VMART,Consumption - Retail,Small Cap,609.1,616.05,-1.13,-46.1,-5,-2,2,-14,46.55,31.24,38.73
PRAJIND,Engineering,Small Cap,302.65,303.55,-0.3,-65.41,-5,-1,1,-14,38.53,47.18,35.99
ZAGGLE,IT - Software/Consulting,Small Cap,271.75,285.8,-4.92,-54.09,-4,-1,-12,-13,25.31,47.52,43.82
PRAENG,Real Estate,Small Cap,21.2,22.3,-4.93,-54.11,-5,-1,-12,-2,20.91,45.83,44.6
SHREDIGCEM,Infra - Cement,Small Cap,69.77,69.32,0.65,-43.69,-13,10,-5,-2,7.63,8.6,38.73
SSWL,Auto - Replacement,Small Cap,222.5,220.12,1.08,-25.59,-6,-2,4,-4,50.43,64.03,52.71
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.1,432.75,-3.39,-34.63,-2,-5,-6,-1,26.67,41.33,45.07
PPL,Infra - Plastic Pipes,Small Cap,199.0,207.24,-3.98,-70.21,-14,-3,3,-16,30.92,39.02,29.05
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.35,363.05,-2.95,-25.98,-1,6,2,-2,40.8,57.77,53.6
PPAP,Auto - OEM Suppliers,Small Cap,224.1,198.0,13.18,-23.98,1,9,2,-3,43.07,52.93,46.21
VLSFINANCE,Financials - AMC,Small Cap,263.6,273.7,-3.69,-42.05,-8,-1,-7,4,25.45,60.6,48.12
SHREERAMA,Packaging,Small Cap,62.42,62.0,0.68,-11.46,5,9,2,7,30.89,58.81,64.76
PPLPHARMA,Healthcare - Pharma,Small Cap,163.47,166.78,-1.98,-46.91,-2,11,2,-13,29.87,61.72,43.58
PRECOT,Textile - Spinning/Yarn,Small Cap,486.55,495.0,-1.71,-29.54,-10,-2,3,-7,55.99,68.68,56.95
SUPERHOUSE,Leather Products,Small Cap,164.1,165.1,-0.61,-42.76,-11,-5,4,6,51.08,62.45,46.09
STAR,Healthcare - Pharma,Small Cap,860.05,852.85,0.84,-48.65,-8,-2,-6,7,42.48,57.13,51.18
PRIMESECU,Financials - Misc,Small Cap,289.55,288.9,0.22,-19.35,-10,13,3,-3,75.41,62.49,61.36
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.0,170.5,-1.47,-43.81,-1,-5,-7,-13,50.45,34.05,48.69
SANDESH,Media - Publishing,Small Cap,1030.0,1026.5,0.34,-49.96,-9,-2,3,-16,35.52,51.49,45.71
YUKEN,Industrial - Pumps/Engines,Small Cap,757.15,730.3,3.68,-51.77,-8,-3,-7,-5,35.73,31.5,39.62
VOLTAMP,Power - Equipment,Small Cap,8189.0,7900.0,3.66,-44.67,-7,-2,3,1,52.07,66.33,51.0
PRESTIGE,Real Estate,Mid Cap,1526.1,1495.3,2.06,-26.45,-7,-2,2,-2,26.12,56.6,54.39
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.02,51.1,5.71,-36.57,-6,13,6,1,29.1,57.69,55.45
SHOPERSTOP,Consumption - Retail,Small Cap,370.1,392.1,-5.61,-60.77,-7,-2,3,-4,34.43,34.28,24.84
PREMEXPLN,Defense - Misc,Small Cap,447.2,461.95,-3.19,-50.79,-7,-3,-3,-3,21.35,34.48,50.37
PRECWIRE,Metals - Copper,Small Cap,300.75,270.73,11.09,-1.65,2,6,3,9,63.5,75.08,75.6
SHRADHA,Infra - Construction,Small Cap,36.98,39.6,-6.62,-64.17,-5,-3,-1,-13,20.67,56.94,41.41
SHK,Consumption - Personal,Small Cap,164.33,166.0,-1.01,-51.13,-8,-2,3,-5,36.64,41.03,42.11
VSTIND,Consumption - Misc,Small Cap,237.46,237.0,0.19,-51.15,-8,7,-14,-17,32.01,53.08,38.21
SUNFLAG,Metals - Iron & Steel,Small Cap,243.1,248.3,-2.09,-24.5,-7,-2,-7,-6,27.26,56.17,54.22
SENCO,Consumption - Jewelry,Small Cap,342.3,354.0,-3.31,-55.66,-4,-1,2,2,42.48,63.35,47.65
RATEGAIN,IT - Product/Platform,Small Cap,539.85,535.05,0.9,-41.43,-6,-7,-11,6,21.32,25.72,45.62
RANEHOLDIN,Auto - Misc,Small Cap,1303.6,1385.0,-5.88,-46.98,-4,-1,3,-4,33.39,46.62,44.52
XPROINDIA,Packaging,Small Cap,905.45,924.0,-2.01,-46.01,-8,-2,-2,-13,15.34,49.44,49.8
RAMRAT,Power - Wiring,Small Cap,313.35,312.0,0.43,-20.26,-7,-1,2,-6,34.53,64.37,59.65
SERVOTECH,Electronic - Equipment,Small Cap,83.8,85.35,-1.82,-59.2,-6,-2,3,-14,45.62,39.2,43.68
RAMKY,Infra - Construction,Small Cap,464.0,460.05,0.86,-54.02,-7,-1,-17,-2,28.29,23.85,45.48
SUNDARMFIN,Financials - NBFC,Mid Cap,5328.0,5299.0,0.55,-3.75,-4,-2,-1,3,41.92,79.01,64.07
RAMCOSYS,IT - Product/Platform,Small Cap,514.2,523.6,-1.8,-24.64,-6,-2,2,-2,38.9,42.26,56.66
SESHAPAPER,Paper,Small Cap,262.0,267.9,-2.2,-37.89,-3,12,3,1,57.59,65.96,45.06
RAMCOIND,Infra - Cement,Small Cap,313.8,311.65,0.69,-21.17,-6,-3,4,-2,31.97,52.89,59.29
STARPAPER,Paper,Small Cap,144.0,144.0,0.0,-50.0,-12,-1,-7,-2,23.49,24.1,31.94
SUNDRMBRAK,Auto - Replacement,Small Cap,628.4,616.1,2.0,-56.36,-2,9,2,-13,32.73,43.99,44.88
RAMCOCEM,Infra - Cement,Mid Cap,1156.0,1130.0,2.3,-4.38,-10,-4,11,2,58.11,78.02,65.58
SEMAC,Engineering,Small Cap,250.1,272.0,-8.05,-92.82,-9,-1,3,13,32.0,15.55,39.74
SECURKLOUD,IT - Services,Small Cap,22.34,23.2,-3.71,-69.36,7,4,-7,9,31.3,46.11,34.73
SEJALLTD,Others,Small Cap,682.0,684.9,-0.42,-34.21,12,1,-12,-1,29.28,73.9,55.71
SUMMITSEC,Financials - NBFC,Small Cap,1733.2,1750.2,-0.97,-52.84,-7,-2,3,-14,26.97,53.06,46.19
WANBURY,Healthcare - Pharma,Small Cap,251.91,252.08,-0.07,-23.59,-13,-2,3,-8,42.44,61.47,56.37
XELPMOC,IT - Product/Platform,Small Cap,132.9,135.51,-1.93,-23.31,-5,-2,6,5,30.36,52.88,44.92
RCF,Agrichem - Fertilizers,Small Cap,131.86,130.65,0.93,-46.18,-8,-3,-7,-2,26.87,34.5,44.57
STARTECK,Financials - NBFC,Small Cap,273.05,275.05,-0.73,-33.77,-9,-3,3,-6,43.0,48.5,45.5
RBA,Leisure - Restaurants,Small Cap,63.83,64.4,-0.89,-53.65,-8,9,-1,-4,9.86,61.06,32.54
SELMC,Textile - Spinning/Yarn,Small Cap,29.11,29.0,0.38,-92.48,-9,-1,3,26,50.76,70.46,15.14
RAYMOND,Textile - Apparels,Small Cap,390.7,396.65,-1.5,-88.82,-8,-3,3,2,33.0,23.39,29.28
RATNAVEER,Metals - Iron & Steel,Small Cap,151.6,147.59,2.72,-44.67,-14,-4,1,4,36.56,61.96,54.84
WALCHANNAG,Engineering,Small Cap,168.8,169.0,-0.12,-61.52,-8,-8,-2,-1,33.69,58.52,45.78
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2148.2,2275.3,-5.59,-46.0,6,3,2,-17,41.37,52.29,32.51
RBLBANK,Financials - Private Bank,Small Cap,313.85,312.35,0.48,-5.47,-2,11,2,11,36.16,70.65,62.1
SFL,Infra - Home Furnish,Small Cap,577.6,583.0,-0.93,-57.84,-9,-2,3,1,39.72,48.76,30.07
RAMAPHO,Agrichem - Fertilizers,Small Cap,145.3,145.11,0.13,-33.1,-13,-4,-5,-2,24.77,68.43,52.63
RAIN,Chemicals - Petro,Small Cap,150.16,150.0,0.11,-31.62,-9,-5,10,3,34.3,65.85,49.51
