Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SELMC,Textile - Spinning/Yarn,Small Cap,29.11,29.0,0.38,-92.48,-9,-1,3,26,50.76,70.46,15.14
SEMAC,Engineering,Small Cap,250.1,272.0,-8.05,-92.82,-9,-1,3,13,32.0,15.55,39.74
SHANKARA,Infra - Construction,Small Cap,101.6,101.07,0.52,-91.6,-9,-3,3,-6,30.1,47.93,31.37
SHRADHA,Infra - Construction,Small Cap,36.98,39.6,-6.62,-64.17,-5,-3,-1,-13,20.67,56.94,41.41
SHREDIGCEM,Infra - Cement,Small Cap,69.77,69.32,0.65,-43.69,-13,10,-5,-2,7.63,8.6,38.73
SHREECEM,Infra - Cement,Large Cap,26315.0,25940.0,1.45,-19.01,-12,-5,-1,-6,29.51,22.4,45.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.35,363.05,-2.95,-25.98,-1,6,2,-2,40.8,57.77,53.6
SHREERAMA,Packaging,Small Cap,62.42,62.0,0.68,-11.46,5,9,2,7,30.89,58.81,64.76
SHREYANIND,Paper,Small Cap,147.42,156.12,-5.57,-57.52,-11,-5,-2,-4,19.91,38.94,35.44
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.0,1065.8,1.8,-0.3,-4,7,1,5,48.17,90.46,78.78
SHRIRAMPPS,Real Estate,Small Cap,82.12,82.25,-0.16,-44.36,-2,12,2,-2,42.73,50.35,44.49
SHYAMMETL,Metals - Iron & Steel,Small Cap,881.0,880.15,0.1,-11.99,-5,-2,9,-6,43.09,44.2,59.51
GANGESSECU,Agri - Tea/Coffee,Small Cap,134.45,131.66,2.12,-41.56,-5,11,2,-14,42.17,47.05,42.73
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,931.95,943.0,-1.17,-68.43,-5,-1,2,6,65.68,45.42,41.69
SHAREINDIA,Financials - Broking,Small Cap,144.0,143.09,0.64,-64.47,-8,-2,2,5,34.03,31.03,37.47
SHEMAROO,Media - Entertainment,Small Cap,105.89,108.16,-2.1,-55.88,-5,-1,2,1,45.12,44.91,42.3
SHILPAMED,Healthcare - Pharma,Small Cap,329.1,326.8,0.7,-34.18,-8,-2,3,-6,45.25,58.49,49.03
SHIVALIK,Agrichem - Protection,Small Cap,270.55,276.95,-2.31,-69.7,-5,-2,-14,-11,15.38,21.71,31.15
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.57,22.88,-10.1,-68.24,-8,-2,2,-3,32.0,34.19,36.16
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.02,56.9,-1.55,-53.06,1,-5,2,-18,38.13,52.45,30.59
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.0,170.5,-1.47,-43.81,-1,-5,-7,-13,50.45,34.05,48.69
SHK,Consumption - Personal,Small Cap,164.33,166.0,-1.01,-51.13,-8,-2,3,-5,36.64,41.03,42.11
SHOPERSTOP,Consumption - Retail,Small Cap,370.1,392.1,-5.61,-60.77,-7,-2,3,-4,34.43,34.28,24.84
SCHAND,Media - Publishing,Small Cap,164.39,160.47,2.44,-50.93,1,-4,4,-6,39.0,67.66,51.57
SAKHTISUG,Agri - Sugar,Small Cap,16.92,17.18,-1.51,-63.81,-5,-2,-15,-17,20.2,60.94,34.89
SALONA,Textile - Spinning/Yarn,Small Cap,251.99,253.8,-0.71,-29.41,-12,-4,3,6,41.34,38.95,45.44
SALSTEEL,Metals - Iron & Steel,Small Cap,48.6,48.6,-0.0,-0.0,-8,9,2,6,59.4,81.25,71.63
SALZERELEC,Power - Equipment,Small Cap,640.3,646.15,-0.91,-61.19,-6,-1,2,-13,42.41,35.54,44.82
SAMHI,Leisure - Hotels,Small Cap,164.55,165.86,-0.79,-35.34,-8,-1,-5,-4,24.05,30.87,43.79
SAMMAANCAP,Financials - Housing,Small Cap,147.44,144.6,1.96,-29.56,-9,-5,4,9,41.84,76.21,50.2
SAMPANN,Power - Green,Small Cap,33.0,32.7,0.92,-31.08,1,-4,1,-1,30.74,60.32,55.34
SANDESH,Media - Publishing,Small Cap,1030.0,1026.5,0.34,-49.96,-9,-2,3,-16,35.52,51.49,45.71
SANDHAR,Auto - OEM Suppliers,Small Cap,520.0,525.0,-0.95,-25.45,-7,-3,-6,5,30.99,41.74,52.95
RVHL,Real Estate,Small Cap,43.9,43.64,0.6,-46.4,-9,-2,-9,-2,16.38,31.04,45.98
S&SPOWER,Power - Wiring,Small Cap,314.2,305.7,2.78,-36.36,12,6,2,-15,53.6,63.2,51.42
SAGARDEEP,Metals - Misc,Small Cap,24.88,25.0,-0.48,-38.49,-6,-1,-5,-8,24.38,58.44,38.76
HEUBACHIND,Chemicals - Dyes,Small Cap,353.7,362.0,-2.29,-51.81,0,-1,-6,-15,27.07,26.61,29.71
SAGCEM,Infra - Cement,Small Cap,197.52,195.33,1.12,-35.24,-4,9,2,-4,37.45,19.84,38.09
SAHYADRI,Infra - Cement,Small Cap,258.59,265.0,-2.42,-46.58,-4,-1,3,10,52.78,64.27,36.85
HERCULES,Engineering,Small Cap,159.32,159.32,0.0,-77.56,0,0,7,8,,19.73,38.01
SAKAR,Healthcare - Pharma,Small Cap,459.9,446.75,2.94,-3.99,-7,-2,3,10,63.89,73.81,65.03
SANDUMA,Metals - Misc,Small Cap,206.63,206.0,0.31,-24.31,-16,-7,-5,6,21.83,42.93,60.91
SATIA,Paper,Small Cap,67.6,67.33,0.4,-56.39,10,10,2,1,52.05,42.74,34.21
SATIN,Financials - MFI,Small Cap,151.7,151.6,0.07,-46.5,-11,-5,7,10,28.76,61.22,45.0
SBC,Others,Small Cap,30.64,30.5,0.46,-0.58,-9,-2,0,8,67.17,84.32,77.98
SBFC,Financials - NBFC,Small Cap,95.6,96.38,-0.81,-22.28,-7,10,0,-3,27.68,50.26,45.27
SBGLP,Real Estate,Small Cap,30.15,31.89,-5.46,-78.83,5,-9,-5,3,28.94,40.74,37.37
SBICARD,Financials - NBFC,Large Cap,771.0,757.05,1.84,-24.95,-4,10,-6,-7,24.27,23.81,45.81
SBILIFE,Financials - Life,Large Cap,2042.2,2033.9,0.41,-2.13,5,9,-5,11,37.26,60.69,68.37
SBIN,Financials - PSU Bank,Large Cap,1210.2,1194.0,1.36,-0.08,-3,9,8,6,77.62,90.16,82.51
SASTASUNDR,IT - Product/Platform,Small Cap,295.15,294.65,0.17,-41.76,-10,10,-5,9,20.49,37.13,49.78
SANGAMIND,Textile - Spinning/Yarn,Small Cap,458.05,462.85,-1.04,-27.29,-14,-4,-1,5,35.32,67.15,54.79
SANGHIIND,Infra - Cement,Small Cap,62.29,62.4,-0.18,-60.07,-7,-2,-5,9,27.39,44.47,47.25
SANOFI,Healthcare - Pharma,Small Cap,3998.0,4036.8,-0.96,-62.01,-6,-1,6,-7,34.09,35.98,29.61
SANSERA,Auto - OEM Suppliers,Small Cap,2160.9,2200.0,-1.78,-3.69,-2,12,2,5,57.94,73.51,74.73
SAPPHIRE,Leisure - Restaurants,Small Cap,214.87,218.3,-1.57,-46.42,-8,-1,2,-6,35.19,34.44,36.25
SARDAEN,Metals - Iron & Steel,Small Cap,505.65,497.5,1.64,-20.96,-12,-4,3,-5,28.36,58.01,60.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.25,79.31,1.19,-39.34,5,-8,-3,-7,27.58,62.5,45.41
SASKEN,IT - Services,Small Cap,1215.0,1230.0,-1.22,-49.37,-4,-2,-5,-13,23.39,40.18,39.68
NKIND,Agri - Edible Oil,Small Cap,64.2,64.31,-0.17,-34.76,-3,-3,1,-5,31.81,58.08,52.16
NDGL,Financials - NBFC,Small Cap,2525.0,2500.0,1.0,-62.25,-7,-3,3,-14,37.51,22.11,40.8
MOTOGENFIN,Financials - Misc,Small Cap,22.07,22.65,-2.56,-57.39,-4,-1,2,-2,40.09,40.04,44.97
MEGASOFT,IT - Product/Platform,Small Cap,177.32,187.99,-5.68,-23.24,8,-1,-11,10,29.05,73.22,66.85
MITCON,IT - Software/Consulting,Small Cap,59.9,60.21,-0.51,-62.87,-4,-2,-12,-2,35.31,74.94,39.99
PALASHSECU,Consumption - FMCG,Small Cap,96.66,99.79,-3.14,-51.35,-4,-2,1,-14,32.02,44.94,32.07
KREBSBIO,Healthcare - Pharma,Small Cap,58.0,61.0,-4.92,-55.06,6,7,-7,-13,31.37,43.22,36.43
ZYDUSWELL,Consumption - FMCG,Small Cap,401.9,407.3,-1.33,-24.3,-3,4,-3,-1,31.44,58.36,54.94
TIL,Engineering,Small Cap,219.69,257.0,-14.52,-62.69,-7,-1,-1,-4,28.83,28.18,44.73
STYRENIX,Chemicals - Specialty,Small Cap,1960.7,1955.0,0.29,-43.95,-4,5,5,-8,46.89,68.51,44.66
SUBROS,Auto - Replacement,Small Cap,785.0,801.0,-2.0,-35.32,-6,-2,2,-3,30.64,65.13,54.36
SUDARSCHEM,Chemicals - Dyes,Small Cap,915.45,924.7,-1.0,-42.89,-7,-2,4,-5,63.82,12.3,48.66
SUKHJITS,Agri - Misc,Small Cap,168.54,171.42,-1.68,-47.82,-6,-3,-2,3,20.75,63.96,39.82
TIIL,Metals - Casting/Forging,Small Cap,2414.9,2480.1,-2.63,-38.6,-2,10,3,-7,60.4,68.4,52.95
STYLAMIND,Paper,Small Cap,2222.0,2205.1,0.77,-18.76,4,2,-6,5,55.71,57.71,59.26
DIGJAMLMTD,Textile - Misc,Small Cap,47.3,48.51,-2.49,-57.39,-2,-1,-4,8,20.32,33.72,33.49
STEELCITY,Financials - Broking,Small Cap,82.7,82.96,-0.31,-39.12,-8,-2,-10,-14,30.67,17.9,44.43
STEL,Financials - Misc,Small Cap,480.0,479.65,0.07,-24.21,-10,-2,-8,4,34.83,55.67,60.78
TIMETECHNO,Industrial - Consumables,Small Cap,196.94,201.23,-2.13,-23.3,-5,-1,4,-14,42.25,31.23,54.96
STLTECH,Telecom,Small Cap,154.0,154.0,0.0,-13.99,-8,-1,4,9,74.17,78.24,58.06
STOVEKRAFT,Consumption - Appliances,Small Cap,504.85,511.95,-1.39,-48.24,-14,-2,1,-4,31.36,43.74,41.66
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.95,230.65,-2.04,-69.64,-8,-7,-7,-13,27.87,36.52,44.31
STEELCAS,Metals - Casting/Forging,Small Cap,231.83,223.06,3.93,-9.37,-14,-3,3,-6,44.5,62.9,61.37
SUNDRMBRAK,Auto - Replacement,Small Cap,628.4,616.1,2.0,-56.36,-2,9,2,-13,32.73,43.99,44.88
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,914.55,926.05,-1.24,-39.27,-4,-7,-1,8,39.85,27.84,37.52
THOMASCOOK,Leisure - Misc,Small Cap,111.67,113.4,-1.53,-57.7,-6,2,-17,-4,21.43,24.67,38.06
THERMAX,Power - Equipment,Mid Cap,2922.8,2886.1,1.27,-49.95,2,1,1,-19,47.1,70.53,44.95
SUNDROP,Agri - Edible Oil,Small Cap,659.45,681.1,-3.18,-31.32,-2,13,1,-6,29.4,49.48,51.11
SUNFLAG,Metals - Iron & Steel,Small Cap,243.1,248.3,-2.09,-24.5,-7,-2,-7,-6,27.26,56.17,54.22
THEMISMED,Healthcare - Pharma,Small Cap,91.34,92.89,-1.67,-71.19,-7,10,2,1,36.06,39.27,36.75
SULA,Beverages - Alcohol,Small Cap,176.36,178.01,-0.93,-74.77,-9,-3,-15,-2,45.85,35.75,29.96
SUNDARMFIN,Financials - NBFC,Mid Cap,5328.0,5299.0,0.55,-3.75,-4,-2,-1,3,41.92,79.01,64.07
SUMEETINDS,Textiles - Polyester,Small Cap,24.54,25.85,-5.07,-74.91,-5,-1,-1,-2,19.42,16.27,50.31
DELTAMAGNT,Metals - Misc,Small Cap,62.19,62.15,0.06,-54.29,-1,-2,-2,-5,37.79,30.07,40.73
SUMMITSEC,Financials - NBFC,Small Cap,1733.2,1750.2,-0.97,-52.84,-7,-2,3,-14,26.97,53.06,46.19
THOMASCOTT,Textile - Apparels,Small Cap,319.0,323.0,-1.24,-37.33,-9,-2,-13,-12,22.52,72.43,52.49
SUMIT,Real Estate,Small Cap,48.35,50.0,-3.3,-69.35,-4,-2,-18,-14,27.7,10.21,36.11
SPLIL,Textile - Misc,Small Cap,30.07,31.97,-5.94,-62.72,-8,-2,1,-2,37.0,39.69,36.27
SPLPETRO,Chemicals - Petro,Small Cap,622.0,620.0,0.32,-36.47,-5,-2,3,-4,41.2,58.76,47.44
SPIC,Agrichem - Fertilizers,Small Cap,69.71,69.47,0.35,-45.62,-7,-2,-16,-4,25.48,21.19,41.31
SPMLINFRA,Infra - Construction,Small Cap,185.6,186.9,-0.7,-42.61,-6,-1,4,-5,27.35,53.37,50.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.26,108.79,1.35,-30.89,-9,-2,4,1,74.77,79.9,56.64
TNPL,Media - Publishing,Small Cap,140.0,143.0,-2.1,-57.7,-6,-1,3,10,41.26,44.6,41.44
SPANDANA,Financials - MFI,Small Cap,262.25,257.0,2.04,-78.91,-5,-2,1,10,47.54,63.8,28.58
TNPETRO,Chemicals - Petro,Small Cap,95.1,92.88,2.39,-26.78,0,12,-14,-2,24.49,68.86,47.42
SPECIALITY,Leisure - Restaurants,Small Cap,100.31,105.7,-5.1,-65.06,-14,-5,3,-2,32.57,43.01,32.71
SPENCERS,Consumption - Retail,Small Cap,34.78,34.9,-0.34,-75.03,-12,-4,3,-22,32.02,23.17,26.62
SPARC,Healthcare - Pharma,Small Cap,133.56,132.05,1.14,-71.75,-14,-4,1,10,38.67,55.81,38.3
SREEL,Consumption - Footwear,Small Cap,203.88,206.02,-1.04,-52.99,-14,-7,-11,-3,57.41,35.17,38.82
TIRUMALCHM,Chemicals - Bulk,Small Cap,199.35,199.41,-0.03,-49.53,-4,-1,2,-4,32.96,51.94,40.66
STARHEALTH,Financials - Non-Life,Mid Cap,468.5,465.7,0.6,-30.59,-3,-2,4,10,50.66,34.33,42.4
STARCEMENT,Infra - Cement,Small Cap,214.59,215.01,-0.2,-30.54,-13,-5,8,-4,35.03,20.4,51.36
STARPAPER,Paper,Small Cap,144.0,144.0,0.0,-50.0,-12,-1,-7,-2,23.49,24.1,31.94
STARTECK,Financials - NBFC,Small Cap,273.05,275.05,-0.73,-33.77,-9,-3,3,-6,43.0,48.5,45.5
STCINDIA,Others,Small Cap,119.51,118.9,0.51,-52.58,-8,-3,-2,-17,18.18,37.87,46.9
TIPSFILMS,Media - Films,Small Cap,383.7,382.9,0.21,-61.43,-9,9,-6,-8,47.1,39.21,44.49
TIRUPATIFL,Metals - Misc,Small Cap,36.15,36.8,-1.77,-50.4,-4,0,8,-13,36.59,78.31,52.31
SRGHFL,Financials - Housing,Small Cap,259.8,274.0,-5.18,-37.34,-5,-8,-1,-16,54.35,21.58,44.88
TITAGARH,Railways,Small Cap,752.55,761.0,-1.11,-60.33,-6,-3,-6,-1,26.32,42.59,46.91
SRHHYPOLTD,Chemicals - Bulk,Small Cap,485.75,491.4,-1.15,-48.43,-4,10,2,-7,33.79,53.27,42.98
SSWL,Auto - Replacement,Small Cap,222.5,220.12,1.08,-25.59,-6,-2,4,-4,50.43,64.03,52.71
STAR,Healthcare - Pharma,Small Cap,860.05,852.85,0.84,-48.65,-8,-2,-6,7,42.48,57.13,51.18
SPAL,Textile - Apparels,Small Cap,732.4,754.45,-2.92,-35.36,-1,-4,3,-14,59.87,61.06,52.6
TAINWALCHM,Industrial - Consumables,Small Cap,182.51,179.9,1.45,-45.52,-7,-2,2,-13,42.73,52.06,48.33
TAJGVK,Leisure - Hotels,Small Cap,347.85,352.25,-1.25,-34.13,-8,-2,-5,-9,25.19,36.24,47.6
TCPLPACK,Packaging,Small Cap,3001.0,2799.9,7.18,-38.76,-5,10,2,-9,51.29,29.52,51.24
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.5,282.0,-1.24,-29.64,-7,-2,3,-3,40.74,34.62,52.91
TANLA,IT - Product/Platform,Small Cap,462.9,465.0,-0.45,-64.88,-7,-9,4,-2,30.15,10.18,29.89
TCI,Transport - Logistics,Small Cap,1047.4,1058.6,-1.06,-19.98,-7,-4,4,-4,33.37,36.41,50.26
TARAPUR,Power - Equipment,Small Cap,28.6,28.68,-0.28,-43.76,-13,-4,3,-3,31.82,17.85,54.33
TEAMGTY,Financials - NBFC,Small Cap,260.25,278.0,-6.38,-21.74,-8,-1,-5,-2,24.99,38.66,68.86
SWSOLAR,Power - Green,Small Cap,202.03,195.6,3.29,-75.6,-7,1,1,4,36.16,42.21,35.09
SYMPHONY,Consumption - Appliances,Small Cap,860.45,877.0,-1.89,-54.25,-8,-3,-1,-15,23.55,48.41,33.82
SYNGENE,Healthcare - Pharma,Mid Cap,434.6,437.05,-0.56,-54.76,-6,10,-7,-2,8.54,36.5,33.89
TATASTEEL,Metals - Iron & Steel,Large Cap,205.86,201.0,2.42,-0.13,-5,0,8,10,45.52,81.14,69.3
TATACHEM,Chemicals - Bulk,Mid Cap,693.75,688.0,0.84,-48.57,-6,-9,-2,-4,23.48,17.82,32.23
TATACOMM,Telecom,Mid Cap,1619.3,1625.1,-0.36,-25.55,-3,12,1,-2,31.43,27.74,49.31
TATAINVEST,Financials - Misc,Small Cap,630.9,628.9,0.32,-46.75,-7,-2,2,-3,31.21,7.81,48.6
CINELINE,Real Estate,Small Cap,85.01,85.66,-0.76,-54.02,3,-1,-7,8,31.68,77.06,37.08
TASTYBITE,Consumption - FMCG,Small Cap,8157.5,7799.5,4.59,-58.78,2,10,2,-6,50.59,50.92,38.9
TARC,Real Estate,Small Cap,153.9,153.6,0.2,-42.99,-4,6,-4,-1,29.25,57.59,49.93
TBZ,Consumption - Jewelry,Small Cap,155.8,156.3,-0.32,-56.77,-8,-2,-2,-14,54.82,24.15,45.49
TARIL,Power - Equipment,Small Cap,271.24,269.77,0.54,-58.2,-6,-1,9,-13,41.03,34.26,44.04
TARMAT,Infra - Construction,Small Cap,52.5,53.0,-0.94,-65.89,1,-5,4,6,31.03,49.71,50.03
TARSONS,Healthcare - Equipments,Small Cap,198.29,200.45,-1.08,-72.17,-8,-3,3,-6,35.17,28.79,25.1
TEAMLEASE,Human Resources,Small Cap,1339.9,1358.5,-1.37,-63.79,-6,-3,-18,-2,22.81,11.3,26.75
SWELECTES,Power - Equipment,Small Cap,540.4,542.0,-0.3,-63.8,-8,-2,2,-2,32.23,15.29,43.13
TFCILTD,Financials - Misc,Small Cap,75.0,74.84,0.21,-1.19,-1,13,6,0,50.56,49.86,72.05
TEXRAIL,Railways,Small Cap,111.23,113.5,-2.0,-62.48,-11,-10,-6,-18,19.71,34.17,40.68
SUPRIYA,Healthcare - Pharma,Small Cap,672.9,679.7,-1.0,-20.08,-5,10,-13,-13,29.04,43.17,56.06
SURANASOL,Power - Green,Small Cap,23.74,24.63,-3.61,-63.69,-4,-1,1,-15,18.83,18.58,38.69
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.99,49.83,-1.69,-54.6,-4,10,2,-5,38.27,52.67,36.09
SURANAT&P,Power - Green,Small Cap,18.1,18.33,-1.25,-38.85,-2,10,-8,-3,30.1,50.45,47.19
TEXINFRA,Railways,Small Cap,95.0,96.4,-1.45,-40.44,-8,-4,-9,-1,30.39,74.75,47.13
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.1,432.75,-3.39,-34.63,-2,-5,-6,-1,26.67,41.33,45.07
SUNTECK,Real Estate,Small Cap,397.9,391.0,1.76,-43.08,-8,-3,3,5,41.91,51.59,44.5
THEJO,Engineering,Small Cap,1670.7,1708.3,-2.2,-54.94,-9,-3,-2,-5,15.95,50.85,45.2
THEINVEST,Financials - Misc,Small Cap,99.56,99.0,0.57,-57.94,-1,10,-5,-15,19.37,21.87,35.27
SUPERHOUSE,Leather Products,Small Cap,164.1,165.1,-0.61,-42.76,-11,-5,4,6,51.08,62.45,46.09
THANGAMAYL,Consumption - Jewelry,Small Cap,3726.1,3580.0,4.08,-10.19,-5,7,-5,4,56.76,74.1,79.43
SUNTV,Media - TV Broadcast,Mid Cap,577.5,578.8,-0.22,-37.3,-4,-1,2,3,64.85,45.81,46.33
SVLL,Transport - Logistics,Small Cap,560.1,556.7,0.61,-34.54,-8,-12,-18,-4,21.82,13.43,55.9
TECHNOE,Engineering,Small Cap,1052.0,1047.45,0.43,-42.26,-6,-2,3,-6,42.71,35.04,47.58
SWANCORP,Real Estate,Small Cap,405.7,406.3,-0.15,-49.9,-14,-3,-7,-1,29.41,44.62,42.44
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3570.0,3589.9,-0.55,-24.36,-6,-2,2,-6,37.5,55.61,55.23
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.58,58.96,-4.04,-48.0,-10,-3,3,-17,44.06,36.78,38.19
SUVEN,Healthcare - Pharma,Small Cap,150.2,150.0,0.13,-49.93,-13,-3,3,-5,34.68,54.42,48.71
SURYAROSNI,Metals - Pipe & Tube,Small Cap,225.0,228.2,-1.4,-46.53,-10,-4,-5,-6,21.19,23.63,42.53
TERASOFT,IT - Services,Small Cap,392.45,385.0,1.94,-34.37,-8,-3,1,-2,31.21,56.29,63.48
SURYODAY,Financials - Private Bank,Small Cap,122.98,129.86,-5.3,-43.51,-7,-3,-4,-1,14.7,67.19,43.41
TEMBO,Metals - Iron & Steel,Small Cap,544.75,550.0,-0.95,-39.81,-13,-4,-10,-3,21.16,57.89,54.95
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.67,31.05,2.0,-59.84,-14,-3,3,1,51.25,62.41,34.44
TEJASNET,IT - Equipments,Small Cap,331.45,328.7,0.84,-77.83,-8,-3,1,-15,28.06,8.05,31.45
SOBHA,Real Estate,Small Cap,1484.3,1504.9,-1.37,-31.31,-9,-2,3,-3,21.03,50.34,48.72
TRANSWORLD,Transport - Shipping,Small Cap,166.0,175.0,-5.14,-66.26,-4,-4,3,-14,30.25,37.44,56.77
TTML,Telecom,Small Cap,43.16,43.3,-0.32,-61.26,-6,-2,-18,-8,30.49,21.43,34.06
SILVERTUC,IT - Software/Consulting,Small Cap,1263.2,1270.4,-0.57,-25.26,-4,-2,-2,4,16.02,65.25,74.89
SNOWMAN,Transport - Logistics,Small Cap,41.45,42.3,-2.01,-54.77,-8,-2,4,-17,45.33,43.69,38.94
TREJHARA,IT - Software/Consulting,Small Cap,211.0,203.25,3.81,-30.59,-1,8,-10,-2,36.4,72.72,51.15
SMSPHARMA,Healthcare - Pharma,Small Cap,340.9,335.0,1.76,-14.35,6,13,2,5,53.94,68.81,67.09
SMLT,Metals - Iron & Steel,Small Cap,73.0,85.5,-14.62,-83.71,-3,-1,2,-2,33.27,34.8,27.48
TRACXN,IT - Software/Consulting,Small Cap,34.79,35.0,-0.6,-71.99,-4,-1,2,-3,35.74,21.03,26.09
SIKKO,Agrichem - Protection,Small Cap,5.3,5.5,-3.64,-22.4,0,11,2,5,56.36,76.87,56.78
TOUCHWOOD,Media - Misc,Small Cap,89.49,87.2,2.63,-60.64,-3,-1,-7,9,16.69,61.76,32.58
SOMANYCERA,Infra - Ceramics,Small Cap,394.8,398.0,-0.8,-54.76,-3,-2,3,1,39.32,49.15,34.0
SILGO,Consumption - Jewelry,Small Cap,78.91,79.71,-1.0,-4.1,-3,11,2,11,54.41,54.89,74.64
SILINV,Financials - Misc,Small Cap,446.5,443.45,0.69,-50.93,-11,-2,2,-14,19.45,57.74,41.17
TPLPLASTEH,Packaging,Small Cap,67.49,69.77,-3.27,-50.38,-2,10,2,-17,59.98,61.59,44.97
SOLARA,Healthcare - Pharma,Small Cap,486.15,498.1,-2.4,-44.93,4,2,-6,-4,30.39,31.4,44.2
TVSELECT,IT - Equipments,Small Cap,396.9,397.6,-0.18,-46.32,-4,0,2,-3,32.62,57.08,49.47
SOFTTECH,IT - Software/Consulting,Small Cap,299.1,311.05,-3.84,-51.13,-1,9,2,-13,37.87,44.86,41.56
TREL,Transport - Logistics,Small Cap,23.68,23.5,0.77,-60.86,-5,4,-7,-5,27.79,37.01,52.39
SIMPLEXINF,Infra - Construction,Small Cap,221.0,230.0,-3.91,-37.22,-6,-2,-12,-11,23.6,51.51,49.04
SKMEGGPROD,Consumption - Misc,Small Cap,183.07,179.92,1.75,-34.66,1,-10,-10,9,66.63,62.34,56.1
SIS,Others,Small Cap,313.4,327.9,-4.42,-42.15,-8,-3,-1,-1,22.94,53.28,34.72
TOKYOPLAST,Consumption - Misc,Small Cap,97.0,102.59,-5.45,-41.57,-6,-2,-18,-8,24.71,7.16,38.32
SIYSIL,Textile - Misc,Small Cap,558.8,561.3,-0.45,-52.44,-14,-1,2,-3,33.08,26.37,44.52
SKIPPER,Power - Equipment,Small Cap,369.3,371.25,-0.53,-44.47,-9,-3,2,-14,30.91,47.3,45.78
SKFINDIA,Industrial - Bearings,Mid Cap,1691.4,1695.0,-0.21,-76.99,-13,-2,3,-5,32.28,23.34,27.23
TRIGYN,IT - Software/Consulting,Small Cap,58.5,60.0,-2.5,-65.18,-12,-3,3,-2,28.24,42.82,33.8
SJVN,Power - Misc,Small Cap,77.66,76.26,1.84,-54.45,-2,10,2,-19,40.27,39.48,44.11
SKYGOLD,Consumption - Jewelry,Small Cap,372.35,372.05,0.08,-23.78,6,10,2,1,78.75,80.38,62.16
TTKPRESTIG,Consumption - Appliances,Small Cap,559.0,563.9,-0.87,-45.46,-5,-2,-13,-1,56.2,26.55,31.07
SINDHUTRAD,Transport - Logistics,Small Cap,24.25,23.19,4.57,-46.29,-8,-3,4,-3,43.78,43.55,58.59
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.45,934.1,0.57,-50.4,-8,-2,-16,-17,25.6,7.18,40.48
SMCGLOBAL,Financials - Broking,Small Cap,80.61,77.0,4.69,-15.06,-10,-3,-5,3,33.51,56.38,56.68
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.89,84.2,4.38,-52.75,-9,-4,-17,-14,31.44,30.96,33.42
SMARTLINK,IT - Equipments,Small Cap,125.6,131.99,-4.84,-64.69,-8,-2,-13,4,24.15,58.61,41.85
TRIVENI,Agri - Sugar,Small Cap,393.5,384.0,2.47,-26.59,-6,-2,3,3,64.51,62.76,53.73
TRF,Engineering,Small Cap,270.2,269.05,0.43,-59.61,-8,-3,-7,-18,20.39,33.44,40.47
TVSHLTD,Auto - Replacement,Small Cap,14652.0,15057.0,-2.69,-10.09,-4,-2,4,8,36.52,70.04,60.34
SOMATEX,Textile - Misc,Small Cap,110.36,109.44,0.84,-31.56,1,-4,-7,-1,33.84,73.66,63.88
SOMICONVEY,Engineering,Small Cap,108.01,116.7,-7.45,-54.15,-6,7,2,-18,31.86,55.94,45.02
TVSSCS,Transport - Logistics,Small Cap,125.22,130.71,-4.2,-51.47,-1,14,2,1,62.37,64.29,50.34
SIGACHI,Healthcare - Pharma,Small Cap,22.25,21.96,1.32,-76.8,-8,-2,-12,-3,23.79,33.18,37.17
SOUTHBANK,Financials - Private Bank,Small Cap,40.31,40.95,-1.56,-3.22,-10,8,-4,10,25.09,77.65,66.43
SIGMA,IT - Services,Small Cap,41.69,46.0,-9.37,-92.69,-14,-3,-5,7,11.44,31.85,27.77
SOTL,Petro - Lubricants,Small Cap,368.85,357.2,3.26,-43.69,-6,9,2,-17,49.86,38.43,42.33
SIGIND,Others,Small Cap,48.75,50.9,-4.22,-49.92,-9,-1,2,-2,30.33,32.0,42.98
TOTAL,Transport - Logistics,Small Cap,64.51,66.55,-3.07,-65.43,-5,7,-7,11,31.91,39.94,36.6
TVSSRICHAK,Auto - Tyres,Small Cap,4268.0,4344.8,-1.77,-16.26,-4,-1,2,8,35.55,61.87,56.45
