Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MUTHOOTFIN,Financials - NBFC,Mid Cap,3438.2,-2.57,0.18,-14.05,-2,4,6,-3,43.94,38.92,71.19,3467.8
KPITTECH,IT - Services,Mid Cap,733.45,0.59,-3.59,-61.97,-7,-3,6,-5,53.54,17.52,32.31,748.11
XELPMOC,IT - Product/Platform,Small Cap,106.39,14.25,5.27,-38.61,1,1,4,-3,44.56,36.8,46.01,104.6
MVGJL,Consumption - Jewelry,Small Cap,166.29,-7.82,-3.88,-56.47,-2,-1,6,1,49.55,43.87,42.15,168.45
KPIL,Infra - Construction,Small Cap,1262.1,-1.07,1.21,-12.9,-3,-1,6,1,71.17,58.3,61.9,1207.76
KPIGREEN,Power - Green,Small Cap,455.55,-4.34,2.49,-38.88,-2,-1,9,1,64.8,49.38,57.97,436.43
NACLIND,Agrichem - Protection,Small Cap,171.39,-3.39,5.82,-49.51,-2,6,8,-7,58.79,50.34,55.79,160.83
MURUDCERA,Infra - Ceramics,Small Cap,33.54,-0.24,-0.71,-53.35,-2,-9,5,1,70.84,48.86,43.28,32.36
NAGREEKCAP,Financials - Misc,Small Cap,29.4,-2.0,-6.07,-33.08,6,-8,5,2,58.56,51.34,52.65,28.33
KOTHARIPRO,Others,Small Cap,74.49,-1.88,3.67,-34.57,-1,2,5,-6,75.79,52.47,50.98,71.25
XCHANGING,IT - Software/Consulting,Small Cap,68.11,-1.73,1.73,-61.41,-2,-1,5,-6,72.84,39.68,42.98,65.11
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.32,-5.83,-2.52,-55.2,-1,-9,5,2,61.94,52.77,49.14,25.5
KOTHARIPET,Chemicals - Petro,Small Cap,147.16,4.56,10.04,-44.97,7,2,6,1,80.53,61.51,53.35,129.09
NAHARCAP,Financials - Misc,Small Cap,262.25,-2.85,4.82,-31.62,-1,5,5,1,77.2,56.63,48.48,249.21
KOTARISUG,Agri - Sugar,Small Cap,27.48,0.48,-1.51,-61.67,-7,-3,6,2,59.34,49.48,37.89,26.49
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.17,-2.75,-0.96,-33.43,-6,-1,6,2,74.57,56.76,51.17,108.32
KOTAKBANK,Financials - Private Bank,Large Cap,381.05,0.07,-0.7,-17.23,6,2,5,-5,60.08,30.91,45.16,381.83
ACC,Infra - Cement,Mid Cap,1357.9,-2.44,-4.23,-52.25,-2,-7,5,-5,41.57,22.62,31.37,1426.76
KOPRAN,Healthcare - Pharma,Small Cap,158.38,-2.25,-3.95,-57.16,-4,-1,6,2,53.57,53.11,47.63,148.51
ABSLAMC,Financials - AMC,Small Cap,1059.3,-1.22,4.26,-1.61,-2,4,6,4,60.82,66.91,76.58,1000.95
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,-0.33,0.5,-53.51,-2,6,6,-15,43.75,42.3,42.28,57.73
MUNJALSHOW,Auto - Replacement,Small Cap,142.16,1.69,9.85,-32.91,12,4,5,2,84.61,63.99,55.82,130.49
KUANTUM,Paper,Small Cap,78.75,-1.37,0.32,-65.13,-1,3,5,-6,40.7,37.33,29.9,80.57
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27795.0,4.1,9.39,-24.88,7,6,2,-9,74.01,46.23,48.59,26436.95
MSPL,Metals - Iron & Steel,Small Cap,41.91,-0.64,17.26,-35.04,12,6,6,1,89.08,62.38,64.79,35.98
YATHARTH,Healthcare - Hospitals,Small Cap,856.4,-0.67,4.44,-3.54,2,8,6,2,78.57,65.96,68.69,761.98
MSTCLTD,IT - Product/Platform,Small Cap,438.75,-3.76,0.97,-62.34,-1,3,5,1,57.98,41.17,47.19,443.05
KSOLVES,IT - Software/Consulting,Small Cap,290.2,-1.44,-5.47,-60.45,5,-12,-1,4,44.43,48.85,41.08,300.68
MSUMI,Auto - OEM Suppliers,Mid Cap,41.61,-2.09,1.99,-21.98,-2,6,5,-3,64.7,32.95,52.03,40.83
KSL,Metals - Iron & Steel,Small Cap,807.75,-6.35,-5.36,-36.75,-5,-2,5,1,69.92,57.78,56.43,765.78
KSCL,Agri - Seeds,Small Cap,982.25,-1.04,1.16,-38.69,-3,7,8,-11,65.82,54.23,53.21,914.02
ABCAPITAL,Financials - Misc,Mid Cap,352.95,-2.76,2.08,-4.34,-3,5,5,-3,60.47,49.49,69.9,341.58
MTARTECH,Defense - Misc,Small Cap,6520.0,0.77,-2.4,-3.41,-3,-1,5,12,83.21,86.13,87.05,5089.75
KSB,Industrial - Pumps/Engines,Small Cap,884.5,0.81,-8.91,-16.56,5,-8,-1,3,46.04,59.77,60.11,876.24
MTNL,Telecom,Small Cap,29.96,-6.64,-4.43,-70.61,-2,-1,6,-20,50.19,41.36,44.21,30.12
YASHO,Chemicals - Specialty,Small Cap,1713.8,10.45,14.25,-29.38,12,4,5,1,77.24,62.43,47.95,1501.62
KRSNAA,Healthcare - Diagnostics,Small Cap,590.9,-1.43,0.84,-43.4,-2,3,5,-16,50.16,29.69,40.98,605.08
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.04,-1.62,0.03,-35.6,10,-8,6,2,61.55,53.18,53.46,133.73
ABFRL,Consumption - Retail,Mid Cap,64.99,-2.02,1.71,-82.17,-2,-1,5,5,63.97,39.47,26.34,64.18
MUKTAARTS,Media - Films,Small Cap,58.71,2.87,-3.28,-49.73,-10,-2,5,-10,72.03,44.78,45.61,53.62
KRITINUT,Agri - Edible Oil,Small Cap,92.68,1.41,-6.19,-44.4,-15,-8,5,2,72.92,60.57,52.03,82.55
MUNJALAU,Auto - OEM Suppliers,Small Cap,93.65,9.72,15.62,-35.72,12,6,5,1,82.14,59.59,55.79,81.65
KRITI,Industrial - Consumables,Small Cap,86.49,-0.0,6.78,-67.97,-4,-1,5,1,54.5,52.89,41.56,82.2
ABMINTLLTD,Others,Small Cap,41.62,-5.0,0.02,-62.38,-1,3,-3,2,40.87,50.93,43.85,44.22
XPROINDIA,Packaging,Small Cap,1133.1,-1.76,12.08,-32.43,-1,5,9,1,63.88,65.84,56.29,1054.16
LAGNAM,Textile - Misc,Small Cap,83.77,-0.07,-0.07,-52.34,-1,-4,5,2,86.3,62.62,50.36,76.08
NAHARPOLY,Packaging,Small Cap,260.4,-2.73,3.23,-33.22,-1,4,6,-7,69.12,59.62,50.8,253.81
LORDSCHLO,Chemicals - Bulk,Small Cap,145.99,0.09,1.31,-39.67,6,2,6,-6,37.91,42.13,45.23,141.08
AARTIIND,Chemicals - Specialty,Mid Cap,487.45,0.41,-3.86,-36.63,-10,-4,4,7,74.27,67.39,53.07,455.97
MAWANASUG,Agri - Sugar,Small Cap,112.54,1.01,-0.1,-17.85,-5,-2,11,2,65.27,79.41,61.23,100.54
ZUARI,Agrichem - Fertilizers,Small Cap,236.39,-2.37,0.59,-39.93,-2,-7,6,-4,61.93,29.97,51.74,231.74
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.57,-1.37,-5.29,-43.35,-13,-5,4,-6,49.7,33.21,52.96,108.8
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1037.95,2.51,4.63,-21.03,10,1,2,-9,69.45,49.67,53.86,1001.58
MANAKALUCO,Metals - Aluminium,Small Cap,35.71,-2.94,-3.56,-35.82,-2,-5,5,2,73.07,50.75,54.79,32.82
MALUPAPER,Paper,Small Cap,32.76,-3.65,0.8,-53.13,-2,8,6,-18,51.27,45.44,43.78,32.79
3MINDIA,Others,Mid Cap,31680.0,-1.14,-5.05,-22.46,-4,-5,3,-1,52.86,38.87,52.52,32485.55
MAXIND,Financials - Misc,Small Cap,175.24,-2.47,13.05,-48.15,10,5,6,-6,81.29,50.67,49.59,160.3
MALLCOM,Industrial - Consumables,Small Cap,1065.0,-1.64,-2.65,-40.34,-5,-1,5,-6,43.15,43.53,44.77,1081.73
MAYURUNIQ,Leather Products,Small Cap,612.5,-2.69,11.36,-12.5,10,4,5,4,76.89,69.12,62.74,568.32
MAITHANALL,Metals - Misc,Small Cap,1002.3,-2.21,1.5,-26.25,-1,2,5,-6,65.92,50.67,49.51,988.11
MANAKSIA,Metals - Iron & Steel,Small Cap,60.79,-1.09,3.03,-68.7,-1,0,5,2,72.31,44.7,36.38,58.54
ZOTA,Healthcare - Pharma,Small Cap,1246.0,-3.27,-4.59,-28.39,-6,-2,6,-4,39.58,37.9,61.4,1266.65
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,648.5,-0.27,1.23,-40.88,6,0,14,2,63.01,67.53,55.89,617.48
MAHSCOOTER,Financials - Misc,Small Cap,12477.0,-3.43,2.27,-32.7,-2,5,5,-6,40.05,39.9,56.31,12689.78
3PLAND,Financials - Misc,Small Cap,32.8,-9.34,-8.23,-60.03,-1,-1,6,-15,47.22,40.11,46.18,34.15
MAHLOG,Transport - Logistics,Small Cap,385.1,-3.03,-4.49,-30.58,-2,-10,-2,11,50.52,60.25,53.7,390.06
MBAPL,Agrichem - Fertilizers,Small Cap,550.25,-4.17,5.45,-3.78,-2,9,7,4,59.91,72.12,81.97,517.81
MAHLIFE,Real Estate,Small Cap,332.95,-0.52,-1.84,-50.95,-3,-1,3,-1,46.14,35.77,40.77,337.37
5PAISA,Financials - Broking,Small Cap,325.95,-2.72,-5.11,-57.02,-3,-7,5,2,62.95,39.31,45.36,320.86
MBLINFRA,Infra - Construction,Small Cap,26.66,-4.72,2.54,-68.67,-1,6,5,-20,54.45,45.58,42.09,25.87
ZODIACLOTH,Textile - Apparels,Small Cap,79.65,-2.98,2.64,-55.09,-1,-1,5,-8,62.07,46.72,41.92,77.24
MAHESHWARI,Others,Small Cap,52.56,-2.95,2.28,-48.7,-2,-1,8,2,78.6,60.57,41.69,48.89
MAZDA,Engineering,Small Cap,211.68,-0.28,-0.85,-50.64,-2,-7,5,-7,65.09,48.65,46.5,204.82
MATRIMONY,IT - Product/Platform,Small Cap,440.55,-1.14,5.11,-48.16,10,3,6,-4,60.85,33.76,37.8,439.12
360ONE,Financials - Misc,Mid Cap,1115.3,-0.29,7.24,-15.38,12,4,5,-4,71.0,46.65,61.38,1073.58
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.67,-0.94,-7.17,-38.63,6,-9,5,2,58.23,47.3,55.37,63.51
MAPMYINDIA,IT - Product/Platform,Small Cap,1077.0,12.6,16.57,-60.81,10,4,6,-5,75.39,20.7,37.62,987.94
MANUGRAPH,Engineering,Small Cap,14.6,2.1,3.55,-58.52,4,2,5,-6,77.27,44.03,43.08,13.94
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.92,7.76,36.09,-39.29,6,3,5,2,88.88,73.42,53.3,48.21
MANORG,Chemicals - Bulk,Small Cap,619.95,3.26,36.25,-13.9,-5,6,6,1,81.8,65.1,61.72,490.75
MARATHON,Real Estate,Small Cap,496.4,-2.9,5.62,-35.49,-2,5,6,-7,68.02,48.53,50.81,472.68
MANORAMA,Agri - Misc,Small Cap,1597.0,1.32,7.2,-9.26,-4,-1,5,-9,84.9,61.06,68.11,1436.36
MARICO,Agri - Edible Oil,Large Cap,842.55,1.35,8.55,-0.74,10,5,4,2,84.63,65.84,73.56,785.93
20MICRONS,Metals - Misc,Small Cap,179.97,-1.01,1.21,-48.28,-2,-1,5,-18,69.96,41.86,49.01,174.3
MANOMAY,Textile - Misc,Small Cap,188.02,-1.89,-20.33,-40.3,5,-6,-2,-1,41.69,43.27,49.0,214.18
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,956.95,1.8,7.16,-27.74,10,3,5,-7,63.34,56.21,58.39,921.88
MANKIND,Healthcare - Pharma,Large Cap,2468.8,1.56,10.02,-19.18,10,4,5,1,90.11,61.82,58.87,2236.79
MARINE,Electronic - Equipment,Small Cap,234.25,-3.57,1.61,-29.65,-1,-6,6,1,84.99,59.36,59.36,212.27
MANINFRA,Infra - Construction,Small Cap,133.91,-0.61,11.31,-49.04,0,18,5,1,94.3,56.34,49.48,113.41
MARKSANS,Healthcare - Pharma,Small Cap,203.28,2.79,9.88,-43.33,12,4,6,1,77.68,63.1,54.04,184.67
MANINDS,Metals - Pipe & Tube,Small Cap,536.35,1.24,1.2,-0.62,1,-8,5,2,69.18,62.74,63.48,475.73
MARUTI,Auto - PV/Trucks,Large Cap,13483.0,-1.77,1.22,-19.83,-2,6,5,-4,55.01,29.38,53.86,13543.18
MANGLMCEM,Infra - Cement,Small Cap,910.8,-2.36,-1.75,-16.72,-1,-10,5,5,69.47,67.01,65.24,883.92
21STCENMGM,Financials - Misc,Small Cap,34.27,-1.1,-6.72,-75.76,-9,-5,5,-18,69.73,30.04,40.32,34.4
MASFIN,Financials - NBFC,Small Cap,347.4,0.19,1.91,-10.45,-7,0,5,2,86.01,58.97,65.12,325.16
MANGALAM,Healthcare - Pharma,Small Cap,30.92,1.98,4.88,-78.67,3,8,5,1,53.84,45.7,26.52,30.57
ZUARIIND,Agri - Sugar,Small Cap,265.2,-2.89,1.03,-37.36,-3,-1,6,-5,58.38,39.32,50.17,261.17
MANAPPURAM,Financials - NBFC,Small Cap,305.45,-3.34,2.86,-4.22,-2,-1,5,-5,78.75,53.92,71.04,288.16
MASKINVEST,Financials - Misc,Small Cap,153.01,0.07,-1.92,-47.68,1,-7,5,-15,57.72,53.79,54.5,147.0
MANALIPETC,Chemicals - Petro,Small Cap,55.33,-2.42,3.69,-47.28,-4,5,5,-5,55.97,45.61,44.39,53.3
MASTEK,IT - Software/Consulting,Small Cap,1658.6,-1.46,-2.72,-50.86,7,-10,6,-9,60.78,31.23,39.31,1662.64
MCL,Power - Wiring,Small Cap,59.94,-1.99,2.37,-34.38,0,6,5,-2,41.55,39.6,54.86,62.21
MITCON,IT - Software/Consulting,Small Cap,84.43,0.51,6.74,-47.66,-3,-1,7,2,70.85,64.63,53.12,72.59
MAHEPC,Industrial - Consumables,Small Cap,120.85,-2.47,2.03,-34.72,-1,4,5,-7,53.61,45.52,48.82,118.34
MAHASTEEL,Metals - Iron & Steel,Small Cap,827.15,0.57,-2.69,-19.85,-12,-1,-4,-1,28.58,41.71,70.65,865.41
MGL,Utility - Gas,Small Cap,1106.4,-5.67,-2.33,-44.35,-2,-2,5,1,62.15,51.91,46.28,1098.27
AARON,Engineering,Small Cap,138.96,0.16,0.69,-46.14,5,1,5,-8,39.97,36.38,42.22,141.12
MHLXMIRU,Others,Small Cap,182.91,-1.71,-1.13,-51.35,-9,-7,5,-8,67.6,39.98,42.49,180.3
LUMAXTECH,Auto - Replacement,Small Cap,1705.0,-1.79,4.67,-5.91,8,3,8,13,45.31,53.5,76.62,1673.98
AARTECH,Power - Equipment,Small Cap,43.03,-4.38,-11.26,-59.17,-19,-12,5,-16,51.96,41.27,43.26,45.78
ZENTEC,Defense - Technology,Small Cap,1636.8,0.72,-2.16,-37.69,7,-9,6,2,59.32,66.32,58.46,1543.83
MHRIL,Leisure - Hotels,Small Cap,234.73,-1.98,-4.97,-53.52,-2,-12,-1,-6,35.65,25.87,32.79,254.81
LUMAXIND,Auto - Replacement,Small Cap,5629.5,-2.27,10.4,-8.51,8,4,2,-3,62.76,52.04,70.75,5397.78
MICEL,Electronic - Equipment,Small Cap,52.32,-4.99,20.83,-54.42,19,7,6,1,88.61,63.74,53.93,43.91
LTTS,IT - Services,Mid Cap,3788.4,-0.37,4.19,-36.86,-3,8,7,1,75.34,40.0,44.61,3580.0
LUXIND,Textile - Innerwear,Small Cap,1546.2,-1.08,9.92,-37.98,9,1,6,2,62.43,65.37,54.86,1318.77
MIDHANI,Defense - Misc,Small Cap,407.0,-3.38,4.17,-25.66,-1,2,5,2,83.67,62.47,58.38,371.34
MINDACORP,Auto - OEM Suppliers,Small Cap,528.6,-1.66,2.28,-18.93,8,3,5,-4,62.79,40.84,58.39,530.31
LTF,Financials - NBFC,Mid Cap,295.0,-2.77,5.06,-6.82,-1,4,5,-3,72.32,47.46,72.06,284.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,383.9,-1.03,1.83,-40.55,-4,-1,6,-6,66.15,46.27,44.11,371.46
LT,Infra - Construction,Large Cap,3940.2,-0.86,-2.01,-8.47,-8,-12,5,-3,50.85,46.12,58.58,3930.86
ZENSARTECH,IT - Software/Consulting,Small Cap,524.05,-0.26,1.87,-46.79,8,2,6,-15,41.41,24.93,40.28,552.14
MINDTECK,IT - Software/Consulting,Small Cap,215.88,-1.84,6.87,-41.34,12,1,5,1,81.17,49.47,52.46,202.19
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,19,8,3,12,80.75,56.97,34.93,216.09
MIRCELECTR,Consumption - Electronics,Small Cap,45.68,6.9,38.01,-7.21,6,3,6,10,88.1,73.02,73.86,34.68
LOVABLE,Textile - Innerwear,Small Cap,74.07,-0.75,0.26,-61.74,10,-8,5,1,57.24,44.96,40.1,72.25
MIRZAINT,Leather Products,Small Cap,32.51,-3.01,-0.18,-52.78,-4,-1,5,-3,58.86,44.85,39.24,32.47
LOTUSEYE,Healthcare - Hospitals,Small Cap,112.6,-3.26,-4.66,-23.4,-1,-6,5,-3,58.66,47.31,59.37,113.43
LTFOODS,Agri - Rice,Small Cap,416.3,-3.16,-2.96,-19.72,-2,-5,5,-9,61.83,56.91,61.58,411.98
LXCHEM,Chemicals - Specialty,Small Cap,165.96,0.68,14.61,-49.01,8,3,6,1,79.27,52.76,40.66,144.05
MFSL,Financials - Life,Mid Cap,1695.5,-0.25,6.51,-8.58,8,4,2,-3,58.43,50.77,65.63,1656.05
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14594.0,0.16,-0.07,-20.03,4,-9,5,12,65.52,50.46,58.6,14526.02
MAHAPEXLTD,Financials - Misc,Small Cap,52.23,-2.08,-3.19,-76.08,-3,-2,2,-3,61.31,27.59,29.32,60.59
63MOONS,IT - Software/Consulting,Small Cap,698.45,-3.48,-6.37,-38.19,-10,-7,5,-9,72.52,51.45,53.75,659.17
ZODIAC,Engineering,Small Cap,315.7,-1.41,-3.75,-61.33,6,-7,6,1,64.93,54.41,48.53,295.44
MEDANTA,Healthcare - Hospitals,Small Cap,1239.2,3.22,10.64,-18.15,10,18,5,-7,79.78,52.98,57.63,1124.45
MAGNUM,Paper,Small Cap,21.2,0.28,-0.19,-72.75,8,3,6,9,42.23,47.65,38.55,21.06
MEDICAMEQ,Healthcare - Biotech,Small Cap,291.6,-0.92,15.25,-65.49,-2,5,4,-4,78.33,33.26,34.14,276.91
MAGADSUGAR,Agri - Sugar,Small Cap,507.6,-0.91,-3.59,-49.74,-6,-2,12,2,54.45,54.83,47.86,497.95
MEDICO,Healthcare - Pharma,Small Cap,41.32,-1.31,-1.62,-58.97,-3,-9,5,-3,72.09,35.78,38.9,41.25
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.91,-2.48,-1.32,-49.32,-2,-1,6,-8,59.59,37.07,42.59,67.63
AAATECH,Others,Small Cap,98.01,-1.34,-1.41,-39.07,-3,-1,5,8,54.12,52.48,55.71,98.78
MEDPLUS,IT - Product/Platform,Small Cap,875.75,0.12,-0.24,-16.22,8,-8,6,2,53.87,59.66,57.77,861.17
MADHAV,Infra - Granites/Marbles,Small Cap,38.31,-1.52,-2.49,-58.25,-10,-6,5,1,66.46,45.63,45.02,37.23
ZIMLAB,Healthcare - Pharma,Small Cap,109.29,5.96,28.27,-28.43,13,6,5,2,89.43,80.88,58.93,84.8
MEGASTAR,Consumption - Misc,Small Cap,302.65,-1.96,4.36,-25.26,3,8,15,3,65.93,84.39,58.7,278.33
MACPOWER,Engineering,Small Cap,1185.8,-2.44,5.88,-31.73,-3,-1,6,6,66.83,62.43,60.32,1064.81
MAANALU,Metals - Aluminium,Small Cap,142.67,-3.91,-5.2,-45.02,-2,-7,5,10,56.78,44.56,57.24,142.83
MENONBE,Industrial - Bearings,Small Cap,138.81,-1.77,10.39,-16.58,19,6,5,2,77.78,62.88,59.41,126.0
M&MFIN,Financials - NBFC,Mid Cap,337.05,-0.6,8.22,-18.23,8,3,3,-2,71.85,42.15,56.48,324.19
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.97,-0.16,2.19,-8.03,4,-7,5,1,83.98,65.05,61.99,79.63
METROBRAND,Consumption - Footwear,Mid Cap,1034.2,0.2,1.2,-28.24,6,-11,6,-7,57.91,39.22,45.97,1022.61
M&M,Auto - PV/Trucks,Large Cap,3245.9,-2.54,4.9,-14.47,-2,6,5,-5,51.49,36.84,61.63,3227.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,559.9,1.89,17.4,-75.85,12,6,2,-5,85.59,16.21,27.16,724.14
LYKALABS,Healthcare - Pharma,Small Cap,64.08,-1.99,7.34,-63.71,7,3,5,-16,76.93,37.08,36.39,60.85
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.73,-3.14,5.93,-15.69,-3,-1,6,1,67.4,60.92,64.32,50.02
KOLTEPATIL,Real Estate,Small Cap,372.0,-2.64,-3.12,-36.41,-8,-10,5,-6,65.21,46.08,51.3,361.35
WSTCSTPAPR,Paper,Small Cap,520.7,-0.57,7.36,-36.11,-1,4,9,3,68.19,68.32,53.21,474.44
NAHARSPING,Textile - Misc,Small Cap,269.91,-2.0,11.76,-29.8,-3,6,14,3,66.04,69.86,55.52,238.65
NRBBEARING,Industrial - Bearings,Small Cap,326.6,2.7,15.82,-18.67,12,2,5,1,87.99,62.47,62.49,286.66
JOCIL,Chemicals - Bulk,Small Cap,137.52,-0.43,8.67,-47.8,-2,5,5,1,75.82,48.85,42.13,126.91
NRL,Metals - Misc,Small Cap,54.76,-3.49,-1.39,-61.81,-1,2,5,1,62.07,48.07,40.84,54.25
JMFINANCIL,Financials - Misc,Small Cap,140.93,-2.97,2.05,-29.46,-2,-1,6,-6,68.55,49.93,57.17,135.29
AEGISLOG,Utility - Gas,Small Cap,686.8,-4.73,-2.3,-33.77,-2,-10,5,-16,64.3,46.14,48.9,686.48
JMA,Auto - OEM Suppliers,Small Cap,91.2,1.63,3.64,-35.18,2,-7,4,2,68.35,66.43,53.27,86.39
NSIL,Financials - NBFC,Small Cap,5752.5,-2.07,0.57,-42.33,-2,4,5,-16,61.67,41.05,52.24,5722.02
JLHL,Healthcare - Hospitals,Small Cap,1260.2,0.88,1.79,-28.8,6,2,9,-14,56.29,39.03,45.08,1261.91
NSLNISP,Metals - Iron & Steel,Small Cap,43.04,-1.42,0.58,-41.6,-2,8,6,2,60.89,48.89,51.93,41.19
WELINV,Financials - Misc,Small Cap,1692.0,3.22,13.56,-0.35,-3,5,6,12,85.12,75.4,79.24,1447.01
JKTYRE,Auto - Tyres,Small Cap,395.55,-2.56,-3.52,-28.59,-3,-1,3,-2,38.06,33.74,54.46,422.71
WELSPUNLIV,Textile - Misc,Small Cap,136.08,1.7,5.96,-36.1,8,2,5,2,75.0,54.46,53.57,127.33
AEROENTER,Metals - Iron & Steel,Small Cap,104.57,-4.46,12.32,-8.19,13,6,6,2,78.76,67.42,,90.98
NUCLEUS,IT - Product/Platform,Small Cap,802.0,-1.84,-0.47,-55.13,-2,7,6,-6,50.16,38.24,42.69,809.06
JKLAKSHMI,Infra - Cement,Small Cap,683.15,2.82,5.75,-33.1,7,2,5,-7,73.07,38.68,41.46,657.24
NURECA,Healthcare - Equipments,Small Cap,288.45,-1.6,8.8,-38.47,-1,5,5,1,76.84,50.69,51.22,270.25
JKIL,Infra - Construction,Small Cap,509.3,-0.46,-1.87,-45.63,-2,-9,5,-20,68.28,37.03,44.63,508.35
AEROFLEX,Metals - Iron & Steel,Small Cap,398.6,-9.28,31.12,-6.17,11,8,14,4,80.89,82.23,83.68,314.7
JKCEMENT,Infra - Cement,Mid Cap,5465.0,-1.91,3.14,-27.76,-1,3,6,-7,48.51,45.4,56.34,5457.97
WELENT,Infra - Construction,Small Cap,511.85,-1.98,-2.46,-21.85,-10,-5,5,-16,75.07,54.17,57.82,493.94
NUVAMA,Financials - AMC,Small Cap,1598.8,-2.0,19.9,-6.05,9,4,6,1,86.26,60.62,67.49,1392.39
JITFINFRA,Infra - Construction,Small Cap,316.0,1.9,5.33,-73.99,6,3,-9,6,42.08,54.98,46.15,313.8
NUVOCO,Infra - Cement,Small Cap,327.7,-0.62,10.9,-31.37,11,4,5,-6,62.63,44.29,45.37,313.27
JKPAPER,Paper,Small Cap,391.45,3.28,8.71,-38.72,10,3,6,1,67.08,57.29,52.4,361.72
JPOLYINVST,Financials - Misc,Small Cap,1102.8,-2.38,-1.09,-13.99,-2,4,-8,-1,49.7,54.23,61.73,1122.43
NRAIL,Paper,Small Cap,503.35,-0.52,5.97,-8.15,9,4,5,2,72.94,61.26,66.21,469.48
JSL,Metals - Iron & Steel,Mid Cap,741.3,-1.79,-3.6,-14.5,-8,-12,6,-3,33.51,39.91,60.11,759.74
JUSTDIAL,IT - Product/Platform,Small Cap,537.8,-1.28,1.28,-61.45,-1,5,6,-19,32.17,23.53,31.81,549.36
NIRAJ,Infra - Construction,Small Cap,33.02,-4.79,13.82,-55.91,8,3,5,0,70.92,45.96,44.13,30.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,997.65,-1.05,7.22,-23.84,10,3,8,-10,85.13,46.16,57.37,932.26
NITCO,Infra - Ceramics,Small Cap,105.28,-2.08,19.91,-35.79,15,5,9,-15,80.87,62.68,57.75,92.31
JUBLINGREA,Chemicals - Specialty,Small Cap,740.45,-0.29,4.86,-16.33,-1,-1,6,1,75.48,53.27,59.62,676.58
ADSL,IT - Services,Small Cap,133.41,-4.72,17.04,-58.3,-1,5,6,-17,74.68,48.24,45.67,120.95
NITINSPIN,Textile - Spinning/Yarn,Small Cap,486.75,1.26,5.59,-1.75,-5,-1,5,4,74.7,80.56,68.46,424.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.5,-2.7,-3.86,-42.2,-1,-8,4,-15,60.86,35.28,37.73,472.33
WESTLIFE,Leisure - Restaurants,Small Cap,501.25,-0.78,5.16,-51.1,-1,6,5,-8,69.6,46.54,34.28,481.59
JTLIND,Metals - Iron & Steel,Small Cap,81.26,-0.42,3.65,-41.54,6,-6,5,2,86.34,65.38,52.62,69.82
NITIRAJ,Electronic - Equipment,Small Cap,201.51,-2.18,-4.04,-52.2,-9,-3,-6,3,46.43,59.19,53.75,206.09
JTEKTINDIA,Auto - Replacement,Small Cap,141.82,-2.16,3.67,-37.16,-1,8,5,1,76.05,47.25,51.04,136.46
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,2,1,6,-7,68.21,54.27,57.87,67.2
ADVANIHOTR,Leisure - Hotels,Small Cap,53.69,-2.74,-1.25,-41.42,-4,-8,5,-4,62.28,44.43,47.02,53.83
NLCINDIA,Power - Misc,Small Cap,329.7,0.46,4.27,-2.02,6,-5,13,5,85.58,78.95,77.13,299.43
JSWINFRA,Infra - Construction,Small Cap,287.35,1.3,5.33,-20.39,8,2,5,1,72.13,54.43,59.45,270.79
WENDT,Engineering,Small Cap,7248.0,-4.45,4.62,-59.81,7,2,6,2,69.92,48.76,40.43,7033.69
JSWHL,Financials - Misc,Small Cap,12534.0,-3.47,0.89,-54.82,-1,3,3,-10,37.25,22.7,46.07,13638.81
NOCIL,Chemicals - Specialty,Small Cap,171.44,-6.05,-4.75,-48.98,-4,-2,8,3,54.44,61.31,43.72,168.37
JSWENERGY,Power - Misc,Mid Cap,556.65,-2.55,-0.69,-30.84,-2,-7,6,3,69.91,61.76,61.1,533.42
JSLL,NA,NA,773.7,3.4,14.96,-69.03,10,6,5,2,76.71,58.86,46.99,681.05
ADVENZYMES,Healthcare - Biotech,Small Cap,390.4,9.28,12.8,-31.63,2,10,5,2,91.86,69.44,60.95,325.41
