Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SPARC,Healthcare - Pharma,Small Cap,235.2,-15.3,-11.1,0.2,-18.62,-16,-5,-1,15,234.38,214.19,15,-1,0,-6,-12.0,248.85,249.75,-1,3,53,222.69,-2.4,21.2,-6.0,-1.0,2.0
GODREJPROP,Real Estate,Mid Cap,2102.1,-2.8,-1.4,-8.1,-10.63,-8,-3,4,3,1974.1,1879.64,14,-1,-9,-4,39.0,2092.69,2051.27,24,-18,21,1889.23,6.6,12.2,,,
JGCHEM,Chemicals - Specialty,Small Cap,445.45,-2.4,-2.4,2.1,-16.27,-8,-2,-1,3,434.87,419.87,25,-1,1,-5,16.0,444.31,440.39,8,3,63,425.04,6.8,6.8,,,
TVSMOTOR,Auto - 2W,Large Cap,3618.2,-2.5,-2.1,-6.5,-8.86,1,-7,4,-5,3563.74,3539.44,3,-13,-5,-8,-7.0,3611.52,3603.14,24,36,12,3541.45,5.5,1.7,,,
RKFORGE,Metals - Casting/Forging,Small Cap,568.25,-3.8,-6.9,-5.0,-10.09,5,2,-4,6,570.56,567.39,13,-10,-3,-19,3.0,569.85,568.85,2,-18,2,567.76,7.2,18.8,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,269.45,-2.3,-2.3,3.0,-3.41,2,-4,5,6,261.93,249.33,19,-1,0,-5,1.0,265.56,264.04,24,3,25,252.86,8.4,8.4,,,
BRIGADE,Real Estate,Small Cap,566.65,-1.4,-1.4,-27.2,-29.35,-6,7,5,1,544.55,537.72,2,-11,-9,-5,14.0,556.67,546.55,7,-17,6,534.62,14.1,17.0,,,
KPIL,Infra - Construction,Small Cap,1310.0,-9.0,-6.3,-4.4,-11.46,3,-17,-2,3,1337.77,1308.73,15,-4,-1,-19,-32.0,1319.9,1332.95,-8,4,42,1321.91,1.1,5.6,,,
SYRMA,Electronic - Equipment,Small Cap,1359.1,-6.4,-6.4,-2.7,-10.45,-12,-4,-1,4,1345.23,1240.14,25,-1,-1,-5,-4.0,1400.67,1398.86,40,14,64,1275.92,2.0,25.2,-1.0,2.0,2.0
BORORENEW,Power - Green,Small Cap,604.55,-7.2,-5.6,-6.1,-16.15,-8,-4,15,2,599.25,568.21,13,-1,-9,-6,-6.0,618.82,618.51,33,2,33,577.15,2.9,2.9,,,
NESCO,Real Estate,Small Cap,1094.0,-5.0,-16.6,-20.1,-33.25,1,-7,-8,-8,1113.4,1129.82,-6,-10,-9,-9,-13.0,1091.7,1096.99,-6,-2,-35,1133.31,-8.1,8.2,,,
JASH,Engineering,Small Cap,520.45,-7.0,-5.4,2.6,-11.47,-10,-1,7,2,503.47,473.61,15,-3,0,-18,-4.0,522.98,519.1,6,1,37,480.07,3.6,8.4,-3.0,2.0,1.0
GOKULAGRO,Agri - Edible Oil,Small Cap,211.74,-4.5,-11.8,-9.1,-15.28,-7,9,-8,4,217.16,216.43,25,-9,-3,-17,-3.0,212.83,213.07,-2,28,-20,218.75,-7.5,14.9,,,
SIEMENS,Power - Equipment,Large Cap,3658.8,-2.9,-4.8,-4.8,-7.07,-1,4,-7,9,3615.35,3601.22,25,-7,-2,-19,10.0,3588.5,3570.29,2,4,-31,3627.45,3.3,5.9,3.0,1.0,3.0
TRITURBINE,Power - Equipment,Small Cap,615.25,-16.6,-17.0,-17.0,-21.88,10,3,-4,4,637.82,627.01,14,-7,-2,-19,-2.0,622.37,631.22,-12,3,-7,643.26,-10.2,13.2,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,157.89,1.5,4.7,5.6,-10.29,14,4,1,8,146.87,143.56,15,11,0,0,8.0,151.85,148.69,3,1,4,144.85,13.6,15.0,,,
AZAD,Engineering,Small Cap,2329.7,-6.0,-6.0,7.6,-7.92,-10,-2,2,4,2242.01,2136.14,25,-1,2,-5,24.0,2358.97,2311.98,11,31,11,2163.51,8.7,14.9,,,
RML,Auto - OEM Suppliers,Small Cap,1179.2,-9.3,-9.3,2.0,-10.93,-10,-5,13,3,1135.87,1040.17,12,-1,0,-5,-3.0,1227.7,1215.84,26,3,64,1059.65,-0.5,33.6,,,
SUBROS,Auto - Replacement,Small Cap,804.1,-6.7,-5.2,-26.0,-33.75,-4,-13,4,-8,799.61,780.54,4,-2,-9,-18,-16.0,811.24,814.03,-3,-5,20,788.45,-0.7,15.7,,,
AMBER,Consumption - Appliances,Small Cap,7804.5,-2.6,-11.6,-3.5,-13.03,-1,7,-9,-9,7722.89,7662.29,25,-10,-9,-1,13.0,7814.44,7745.52,6,36,2,7733.17,5.3,27.5,,,
GABRIEL,Auto - Replacement,Small Cap,1336.6,-2.0,6.9,4.9,-3.7,6,3,5,2,1228.61,1157.01,14,0,8,-1,6.0,1313.93,1284.91,25,36,25,1179.94,8.8,10.0,,,
KPITTECH,IT - Services,Mid Cap,554.05,-27.1,-28.8,-54.7,-58.28,19,6,-3,-7,628.01,678.23,-25,-6,-8,-19,-33.0,557.31,576.36,-28,-19,-17,668.33,-26.9,-19.8,,,
TRIVENI,Agri - Sugar,Small Cap,472.15,-1.0,2.1,11.7,-3.66,-6,-4,5,8,439.74,419.05,5,0,0,-4,38.0,467.64,459.52,27,6,23,422.79,3.0,11.8,,,
NESTLEIND,Consumption - FMCG,Large Cap,1427.2,-3.2,-3.7,-2.2,-4.73,-16,-6,-1,4,1428.12,1407.19,13,-10,-3,-9,-10.0,1431.23,1433.53,-3,10,64,1415.23,3.3,23.1,,,
PITTIENG,Electronic - Equipment,Small Cap,943.65,-6.5,-6.5,-5.2,-8.85,-3,-1,-3,4,962.24,946.31,14,-4,-3,-19,-3.0,952.03,955.66,-13,-15,-2,957.14,4.9,33.8,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1176.9,-3.9,-2.3,-0.6,-4.23,-15,-6,14,2,1158.42,1119.75,8,-2,-7,-8,-6.0,1185.29,1181.4,16,3,39,1124.12,7.0,4.6,,,
FIVESTAR,Financials - NBFC,Small Cap,557.75,0.7,1.3,-14.6,-16.25,3,-8,5,2,524.11,497.4,13,1,-9,8,26.0,549.36,541.29,25,-16,22,501.44,3.6,9.8,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1529.8,-2.0,-0.8,0.8,-3.12,-7,-1,16,3,1480.98,1396.07,16,-2,0,-3,-2.0,1540.55,1525.87,21,36,54,1419.45,5.5,5.6,-1.0,3.0,1.0
ATULAUTO,Auto - CV,Small Cap,483.45,-3.9,-6.7,-2.5,-12.73,4,-8,-8,4,481.72,476.33,14,-9,-5,-9,-8.0,483.74,483.62,2,1,13,478.37,2.7,26.2,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-3.9,-21.3,-18.5,-22.84,-3,14,-8,-1,91.46,92.03,-4,-10,-3,-4,12.0,90.87,90.26,6,13,-33,93.0,7.1,24.5,,,
BOSCHLTD,Auto - Replacement,Large Cap,40855.0,-3.2,-2.5,2.4,-4.02,-20,-8,15,2,40466.78,39147.18,14,-2,0,-6,-11.0,41284.85,41254.66,34,4,28,39589.36,3.4,2.4,-4.0,3.0,1.0
TSFINV,NA,NA,470.4,-2.2,-1.1,-28.1,-32.94,-20,-4,3,-8,442.96,425.54,12,-1,-9,-4,39.0,472.9,464.83,15,1,15,431.37,4.3,6.9,,,
HINDPETRO,Petro - Refineries,Mid Cap,400.4,-3.0,-2.2,-19.8,-21.25,6,2,13,-7,396.54,392.24,8,-3,-7,-17,4.0,396.24,395.79,1,-5,25,391.83,2.1,4.9,,,
HIKAL,Healthcare - Pharma,Small Cap,228.83,-6.9,-6.5,-9.1,-30.66,-7,-2,5,3,220.92,210.37,11,-1,-9,-4,-2.0,234.2,230.82,22,-12,20,212.61,6.4,6.4,,,
MANORAMA,Agri - Misc,Small Cap,1591.5,-3.9,-0.7,-3.9,-5.08,-8,-1,6,2,1561.96,1510.53,25,-1,-1,-13,-3.0,1591.98,1584.17,6,36,37,1528.47,6.0,12.1,3.0,2.0,2.0
ROSSARI,Chemicals - Specialty,Small Cap,531.45,-5.3,-5.3,-17.1,-25.47,-1,5,-2,2,527.43,520.27,11,-4,-9,-19,10.0,531.43,528.77,3,-19,52,522.02,5.2,6.0,,,
CNL,Textile - Apparels,Small Cap,916.55,-2.4,8.1,25.5,-7.98,-6,10,14,2,799.31,740.32,8,0,0,-4,22.0,893.92,855.79,30,1,63,742.61,10.4,26.4,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1826.9,-6.6,-6.6,-4.5,-23.88,-9,-2,-1,3,1829.95,1757.04,12,-1,-9,-5,-2.0,1870.49,1860.06,11,-10,64,1767.17,3.5,7.1,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,980.45,-1.5,5.5,-16.8,-22.92,-3,5,15,2,934.43,919.31,11,3,-9,-2,10.0,975.04,958.5,21,-19,20,923.57,7.3,11.3,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1022.5,-1.7,2.1,5.0,-3.45,-2,6,1,3,977.74,948.78,15,5,1,-1,12.0,1017.47,999.12,6,4,59,956.98,5.9,11.6,,,
TRENT,Consumption - Retail,Large Cap,2842.4,-15.0,-14.9,-39.4,-49.9,14,-15,-1,2,2979.93,2916.9,14,-2,-9,-9,-22.0,2888.49,2956.35,-8,-12,-2,2961.76,-11.9,6.1,-9.0,-2.0,2.0
SKYGOLD,Consumption - Jewelry,Small Cap,621.3,-1.3,-0.4,16.7,-4.02,-10,-2,2,4,568.13,523.89,25,-1,0,-2,29.0,617.2,599.25,14,36,64,533.78,15.5,18.2,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18434.0,-5.7,-5.5,-0.8,-8.24,-15,-5,15,3,18262.84,17357.86,15,-1,-1,-6,-11.0,18833.89,18801.02,55,36,54,17720.47,-0.5,12.4,-2.0,-1.0,2.0
AMNPLST,Chemicals - Specialty,Small Cap,201.0,-3.2,-3.4,-7.3,-19.6,-6,-1,2,3,197.41,190.55,11,-9,-9,-5,16.0,201.78,199.8,7,-17,63,191.52,20.4,8.6,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1143.7,-1.3,-0.6,2.8,-3.2,-6,-5,11,3,1117.26,1073.02,15,-1,0,-6,-3.0,1146.06,1139.59,19,3,48,1084.36,1.1,4.4,-1.0,2.0,1.0
JAMNAAUTO,Auto - Replacement,Small Cap,131.75,-5.5,-5.0,-10.6,-13.66,0,-9,5,14,131.92,129.18,5,-2,-5,-11,-8.0,132.98,133.33,-3,9,23,129.15,2.0,10.5,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2733.0,-1.1,0.4,-3.7,-11.26,5,7,11,1,2664.74,2607.7,11,6,-9,-1,17.0,2722.69,2701.64,22,3,52,2620.59,4.3,6.7,,,
BALRAMCHIN,Agri - Sugar,Small Cap,604.45,1.1,6.6,8.9,-1.39,10,14,3,5,563.69,543.4,25,0,0,0,27.0,591.23,579.79,14,3,63,551.91,6.8,11.6,,,
PIXTRANS,Industrial - Consumables,Small Cap,1798.0,-6.0,-1.2,-2.0,-7.22,-3,-1,12,5,1751.03,1676.54,25,-1,-1,-2,-1.0,1830.31,1812.44,36,2,56,1693.9,4.7,15.6,,,
GOKEX,Textile - Apparels,Small Cap,827.8,-6.9,-3.6,-10.7,-13.31,-5,-12,5,3,809.55,770.01,15,-2,-8,-12,-5.0,835.62,835.97,-1,1,22,783.96,-0.5,27.3,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-6,-2,11,9,2330.96,2249.93,25,-1,0,-2,-2.0,2435.1,2411.13,30,9,62,2268.51,2.5,6.3,-2.0,2.0,1.0
LXCHEM,Chemicals - Specialty,Small Cap,171.76,0.5,4.2,-16.9,-28.73,1,5,1,3,160.14,154.5,13,9,-9,0,9.0,166.99,163.31,5,-20,63,156.44,12.2,14.7,,,
FCL,Chemicals - Specialty,Small Cap,38.75,-14.7,-11.0,-3.1,-17.87,3,3,-2,3,38.36,35.77,14,-4,-2,-19,9.0,37.96,38.1,-15,3,63,36.58,-3.3,71.1,-19.0,-3.0,2.0
MCX,IT - Product/Platform,Small Cap,2747.5,-7.2,-19.0,-7.5,-21.05,-3,5,-7,-1,2810.18,2821.9,-2,-9,-3,-12,-2.0,2804.54,2809.9,-1,36,-32,2879.65,-9.7,16.4,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.27,-4.7,-3.7,-30.0,-39.06,4,-7,14,3,101.53,99.22,8,-2,-9,-9,-13.0,102.52,102.47,17,-24,42,99.75,5.3,8.1,,,
DIACABS,Power - Wiring,Small Cap,222.38,-7.0,-2.9,6.2,-11.68,-10,-4,2,3,211.83,197.74,15,-1,0,-6,-4.0,224.8,222.43,55,31,55,204.45,4.6,12.6,,,
NETWEB,IT - Equipments,Small Cap,4244.3,-17.0,-16.1,-9.1,-19.06,-2,5,-3,4,4437.57,4328.42,15,-4,-2,-19,-4.0,4318.23,4375.45,-14,12,-2,4385.27,-6.7,15.6,,,
SKIPPER,Power - Equipment,Small Cap,538.8,-6.3,-6.3,-1.9,-9.14,-2,-1,-2,3,540.5,514.97,15,-2,-2,-10,-2.0,548.12,548.69,-1,3,63,527.85,3.6,24.0,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1687.4,-3.3,-0.3,2.5,-6.41,-8,-1,15,3,1656.05,1605.69,14,-1,0,-3,-3.0,1708.4,1696.11,25,3,55,1628.69,3.2,4.8,-1.0,2.0,1.0
ROUTE,IT - Product/Platform,Small Cap,561.3,-3.7,1.4,-29.1,-39.1,-3,-1,15,4,543.88,533.74,7,1,-9,-4,12.0,564.08,557.01,12,-22,34,536.3,4.3,8.1,,,
RHIM,Metals - Casting/Forging,Small Cap,409.0,-2.7,-2.7,-14.2,-23.94,-8,-2,2,1,398.76,395.99,2,-1,-9,-5,25.0,405.9,400.76,12,-29,7,392.34,8.2,-2.3,,,
NIITLTD,IT - Education,Small Cap,97.17,-9.5,-6.1,-7.9,-22.26,3,-9,14,2,95.52,88.41,7,-2,-9,-9,-15.0,98.18,98.89,-4,-16,35,91.25,1.6,43.8,,,
HMT,Engineering,Small Cap,62.92,-11.8,-8.0,-7.3,-13.75,2,-15,5,6,63.61,61.87,5,-3,-1,-18,-20.0,63.71,64.44,-6,2,20,62.74,-6.4,18.7,,,
NAZARA,IT - Product/Platform,Small Cap,304.65,-1.8,-0.3,0.5,-16.13,-2,-1,15,2,298.85,290.07,13,-2,0,-2,14.0,305.77,304.11,26,3,29,292.72,1.2,3.8,,,
DIXON,Consumption - Electronics,Mid Cap,14329.0,-1.2,6.8,-12.2,-22.42,-1,12,14,1,12942.87,12260.84,14,0,-9,-1,27.0,13876.36,13450.34,12,-8,41,12337.95,8.7,21.6,2.0,1.0,1.0
IONEXCHANG,Engineering,Small Cap,435.4,-7.0,-7.0,6.7,-10.41,-7,-2,4,4,418.11,401.19,4,-1,0,-5,12.0,436.2,428.03,23,-18,17,401.55,11.0,11.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1034.9,-3.0,-2.7,-4.1,-6.6,5,-10,5,-1,1022.53,1005.06,4,-2,-5,-8,-19.0,1032.67,1032.97,-2,36,21,1005.8,0.5,10.2,3.0,1.0,1.0
GOCLCORP,Defense - Misc,Small Cap,403.7,-9.3,-7.7,-1.2,-12.22,6,6,-2,4,400.33,378.1,17,-4,-1,-19,-10.0,403.62,404.35,-13,2,38,388.6,1.1,6.4,,,
EMSLIMITED,Others,Small Cap,417.05,-9.0,-9.0,-23.2,-32.41,-8,-4,5,2,403.3,375.87,5,-1,-9,-5,-2.0,428.61,423.76,23,-15,20,383.26,4.5,4.5,,,
JINDWORLD,Textile - Misc,Small Cap,32.2,-0.7,-0.7,-11.6,-22.35,12,4,-2,4,30.52,29.23,14,-4,-9,0,8.0,30.91,30.44,2,-15,59,29.35,9.6,14.2,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,473.7,-0.1,-0.2,-0.0,-9.94,4,2,4,10,466.91,463.62,4,-13,-3,-11,4.0,467.76,465.95,2,5,2,464.43,3.7,7.4,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1708.0,-1.9,-9.0,-6.9,-10.31,-1,10,-7,4,1656.67,1650.56,1,-10,-3,-1,14.0,1687.87,1660.25,6,-18,2,1652.7,5.9,31.1,,,
PNCINFRA,Infra - Construction,Small Cap,245.27,-0.9,1.0,-16.6,-24.53,-7,-4,5,2,233.68,224.7,12,0,-9,-4,25.0,244.0,241.01,23,-22,21,226.03,2.8,7.7,,,
SUMICHEM,Agrichem - Protection,Small Cap,538.55,-0.4,4.8,1.0,-19.02,-4,13,3,3,497.5,477.02,14,0,8,-1,23.0,527.94,508.59,11,-9,9,474.92,6.2,27.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1071.3,-0.1,0.3,-17.0,-20.08,1,-3,3,1,1048.12,1037.24,14,12,-7,-4,1.0,1051.85,1047.86,11,-7,8,1039.84,5.2,6.1,,,
AIAENG,Metals - Casting/Forging,Small Cap,4647.5,-8.5,-3.8,-8.5,-10.28,-4,-1,-1,10,4621.5,4448.31,14,-3,-1,-13,-4.0,4734.31,4747.16,-1,8,39,4547.03,-1.2,8.3,-12.0,-2.0,2.0
TITAGARH,Railways,Small Cap,859.85,-6.8,-6.8,-3.6,-11.45,-1,4,-2,3,856.43,832.52,12,-4,-7,-17,6.0,862.17,862.56,-1,-19,64,844.81,0.9,8.8,,,
UFBL,Leisure - Restaurants,Small Cap,701.9,-7.1,-7.1,10.1,-8.05,-8,-3,15,8,667.02,576.27,25,-1,0,-5,-2.0,724.56,714.17,58,3,57,595.76,3.3,14.0,,,
REPCOHOME,Financials - Housing,Small Cap,401.15,-7.4,-7.4,-4.2,-12.01,-7,-9,4,4,405.54,400.16,4,-2,-9,-10,-15.0,407.15,409.61,-3,-19,17,402.69,-3.1,13.7,,,
ANGELONE,Financials - Broking,Small Cap,328.95,-7.3,-7.0,-2.5,-8.74,-6,-2,-4,4,338.16,328.28,15,-4,-2,-19,-12.0,335.86,337.8,-4,4,42,335.16,-4.1,13.1,-10.0,-1.0,3.0
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-4.7,-4.7,-11.4,-13.96,12,3,-2,-7,390.64,390.1,6,-3,-7,-15,2.0,382.43,384.16,-11,-5,-8,387.46,-2.0,-3.5,,,
ASIANENE,Oil and Gas,Small Cap,356.65,-4.7,-6.7,-0.6,-9.02,-1,5,-3,3,349.62,341.38,25,-6,-1,-18,8.0,353.83,350.12,3,3,3,346.34,6.1,28.4,,,
DEEPINDS,Oil and Gas,Small Cap,476.0,-3.0,-10.6,-2.0,-17.65,4,7,-5,3,474.71,469.36,18,-6,-3,-19,12.0,467.68,465.77,2,3,-16,474.63,-0.8,12.3,,,
STYLAMIND,Paper,Small Cap,3250.4,-2.3,-2.3,0.1,-4.68,-3,5,-1,10,3195.48,3004.58,15,-4,0,-15,11.0,3247.5,3235.49,5,10,53,3030.92,1.9,14.5,,,
UFLEX,Packaging,Small Cap,438.8,-3.3,-2.7,-19.1,-27.21,-7,-2,12,1,435.34,430.01,5,-1,-9,-4,-2.0,440.58,438.1,12,-9,36,427.21,3.2,-2.5,,,
JITFINFRA,Infra - Construction,Small Cap,367.7,-6.5,13.1,-2.6,-23.08,-4,6,4,9,326.28,316.51,2,12,-5,-3,12.0,357.65,342.23,6,-19,6,317.81,14.2,49.9,,,
CAMS,IT - Product/Platform,Small Cap,751.1,-8.8,-10.2,-5.7,-11.1,1,-4,-3,3,778.8,770.81,14,-10,-1,-19,-12.0,762.87,771.44,-9,2,-3,776.93,-2.2,4.3,-18.0,-1.0,2.0
RRKABEL,Power - Wiring,Small Cap,2293.3,-8.4,-7.8,-4.3,-10.03,-1,5,-2,15,2258.06,2114.21,14,-3,-1,-14,9.0,2318.7,2314.2,2,9,59,2159.69,-1.3,16.7,,,
ANUP,Engineering,Small Cap,2166.3,-7.6,-6.4,-7.7,-19.77,1,-15,5,2,2163.53,2090.99,15,-2,-1,-18,-23.0,2174.65,2190.84,-7,-11,22,2127.16,-4.0,21.3,,,
INTELLECT,IT - Software/Consulting,Small Cap,760.0,-3.4,-5.8,-33.0,-38.94,-7,-4,15,-8,755.51,745.34,7,-10,-9,-10,-6.0,759.76,758.12,11,-6,63,741.59,7.5,5.5,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10443.0,0.6,-2.5,-0.2,-3.61,2,13,-6,10,10158.13,10081.72,14,-10,-2,3,20.0,10301.72,10201.58,9,10,5,10112.07,3.6,4.5,,,
GRAVITA,Metals - Misc,Small Cap,1818.2,-2.0,-2.0,-2.1,-4.99,-8,-1,5,1,1753.08,1698.83,13,-1,-7,-5,22.0,1818.39,1791.71,11,-7,22,1710.52,7.0,12.7,,,
RELIGARE,Financials - Misc,Small Cap,256.3,-7.9,-6.6,-5.2,-8.46,-10,-14,16,2,257.4,248.52,9,-3,-1,-17,-8.0,263.28,264.41,-1,2,43,251.37,0.8,14.7,,,
SMLMAH,Auto - CV,Small Cap,4085.2,-2.7,-1.7,-14.5,-23.61,-7,7,6,-4,4034.97,3990.99,4,-13,-5,-4,-2.0,4092.13,4064.88,6,14,21,3985.9,8.2,17.9,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,64.88,-3.0,-0.6,-0.7,-4.59,-7,-1,5,1,60.88,59.09,3,-1,-6,-4,28.0,64.77,63.32,25,14,21,59.1,9.7,10.3,,,
PHOENIXLTD,Real Estate,Mid Cap,2075.8,-3.6,-3.0,6.5,-4.33,-8,-3,5,3,1993.35,1904.31,14,-1,0,-4,-2.0,2097.56,2072.3,25,10,25,1923.38,3.1,6.6,,,
BLUEJET,Healthcare - Pharma,Small Cap,584.55,-6.3,-6.3,-10.9,-29.15,-7,-3,15,2,554.95,514.51,13,-1,-9,-5,-2.0,590.45,580.17,32,-9,60,519.66,6.6,13.9,,,
ATGL,Utility - Gas,Mid Cap,706.6,-3.7,-8.6,-8.6,-17.82,-5,-2,-4,4,714.68,692.49,19,-7,-2,-12,-6.0,712.27,715.18,-9,3,41,703.23,8.2,20.1,,,
NILKAMAL,Consumption - Misc,Small Cap,1473.5,7.9,13.0,-5.0,-13.2,2,12,14,3,1339.67,1314.43,2,12,-9,1,23.0,1374.15,1342.1,12,-36,8,1302.44,15.4,17.4,,,
MBAPL,Agrichem - Fertilizers,Small Cap,136.2,2.5,3.8,21.2,-0.55,2,2,4,6,124.51,116.99,25,0,0,3,14.0,130.06,126.33,32,18,57,116.26,12.6,28.0,,,
EPL,Packaging,Small Cap,239.52,-2.3,0.3,5.9,-2.97,1,-6,5,4,233.41,228.2,15,9,2,-8,1.0,237.22,236.03,26,2,22,230.01,2.9,6.2,,,
RPTECH,Others,Small Cap,734.45,-7.9,-6.2,-5.1,-9.65,-3,-15,15,11,715.72,642.75,16,-1,-1,-11,-2.0,759.97,759.58,26,8,54,667.76,0.6,41.6,,,
SJS,Auto - OEM Suppliers,Small Cap,2175.3,-2.4,-1.8,-1.9,-4.96,1,-11,-1,3,2145.79,2060.22,15,-4,-1,-12,-12.0,2168.28,2174.46,-5,27,56,2085.43,1.8,11.6,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,739.45,-5.5,-5.5,-25.8,-34.5,-8,-10,5,1,741.2,729.07,4,-2,-9,-10,-7.0,752.7,753.89,-1,-9,18,731.98,2.2,6.4,,,
REMUS,Others,Small Cap,734.1,-8.4,-15.2,-5.8,-22.89,1,-16,-2,8,747.74,736.64,12,-9,-1,-17,-20.0,737.77,745.53,-8,-27,25,742.37,4.0,8.1,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,669.0,-6.3,-6.0,1.0,-7.95,-8,-3,-1,4,672.63,654.46,14,-1,1,-4,-6.0,680.56,679.45,12,3,13,657.52,1.4,5.7,,,
AHLUCONT,Infra - Construction,Small Cap,853.25,-2.2,0.6,-14.3,-20.85,-2,3,5,2,836.81,826.81,5,-11,-8,-17,10.0,854.97,850.96,5,-7,20,836.19,2.2,29.4,,,
TANLA,IT - Product/Platform,Small Cap,584.55,-0.6,3.5,-11.0,-23.69,5,6,3,4,546.26,527.9,14,9,-9,-1,12.0,568.59,556.01,24,-36,64,531.46,7.8,12.4,,,
IOLCP,Healthcare - Pharma,Small Cap,148.33,-14.6,-13.3,2.1,-17.41,-12,-3,17,3,144.21,130.33,25,-1,0,-3,-2.0,160.83,158.69,21,3,64,136.71,3.7,5.7,,,
GRASIM,Infra - Cement,Large Cap,3109.7,-3.2,-3.2,-0.4,-4.2,1,-5,-1,3,3132.92,3064.98,12,-1,-2,-5,-9.0,3115.34,3130.22,-4,35,60,3079.14,-0.4,11.3,,,
BEML,Defense - Misc,Small Cap,1812.4,-3.9,-7.1,-17.6,-20.36,-7,-3,3,1,1810.72,1784.13,14,-10,-9,-4,-3.0,1831.73,1827.31,13,-7,12,1801.05,7.0,3.0,,,
TMB,Financials - Private Bank,Small Cap,797.35,-2.3,-0.5,7.8,-2.9,-7,11,7,10,773.29,743.5,25,-1,2,-2,26.0,793.8,783.4,11,10,60,747.86,6.5,9.5,3.0,2.0,1.0
NIACL,Financials - Non-Life,Small Cap,174.82,-17.6,-13.6,-7.6,-19.81,-2,-17,-1,3,177.87,171.51,14,-4,-9,-19,-35.0,178.67,180.14,-4,-20,22,173.83,13.2,20.2,,,
NCC,Infra - Construction,Small Cap,139.6,-12.5,-17.9,-34.3,-38.22,-2,-17,-9,3,147.33,149.68,-3,-10,-9,-19,-32.0,142.12,144.42,-14,-18,-45,150.54,-8.2,3.8,,,
RGL,Consumption - Jewelry,Small Cap,120.5,-0.7,-0.7,-11.8,-18.53,1,-8,6,2,115.86,112.0,5,-2,-9,-10,5.0,119.79,118.86,25,-14,24,112.27,6.3,4.9,,,
NHPC,Power - Misc,Mid Cap,79.2,-2.9,-1.9,-8.2,-11.23,-1,-11,3,4,78.82,78.38,3,-13,-9,-14,-17.0,79.14,79.13,1,-9,14,78.84,1.0,8.3,,,
BALKRISIND,Auto - Tyres,Mid Cap,2065.3,-8.4,-8.7,-13.4,-25.57,-8,-4,-1,-1,2170.58,2189.34,-1,-13,-5,-8,-8.0,2141.25,2167.77,-4,-17,-3,2191.6,-4.0,-7.2,,,
CIPLA,Healthcare - Pharma,Large Cap,1418.7,-3.6,-2.7,-7.4,-15.2,-3,-9,-1,2,1418.8,1394.29,11,-2,-8,-9,-15.0,1431.16,1434.43,-2,-7,64,1399.72,-1.6,5.8,,,
PNBHOUSING,Financials - Housing,Small Cap,1099.8,-2.0,-1.0,5.2,-2.9,-8,-3,2,4,1067.12,1031.62,15,-1,2,-4,39.0,1099.02,1088.6,20,4,19,1043.55,4.6,5.9,,,
MANINDS,Metals - Pipe & Tube,Small Cap,529.55,-11.9,-9.9,-9.0,-15.1,-9,-17,-8,4,553.79,537.63,25,-4,-1,-19,-21.0,548.16,556.93,-9,14,-1,555.45,-4.1,10.3,,,
BSE,IT - Product/Platform,Mid Cap,3581.8,-11.2,-14.6,-13.6,-19.45,-9,-2,-6,4,3791.4,3750.43,25,-8,-2,-19,-12.0,3706.37,3759.16,-19,36,-11,3847.93,-9.1,-1.6,-38.0,-4.0,-1.0
SMCGLOBAL,Financials - Broking,Small Cap,81.67,0.2,8.8,-10.4,-13.94,-1,6,6,1,73.83,70.93,5,0,-7,0,12.0,78.94,76.35,6,1,27,70.41,10.5,20.1,,,
