Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
INDUSINDBK,Financials - Private Bank,Mid Cap,1020.8,-0.4,-1.6,0.9,-4.49,-3,0,-8,3.7,8.3
TATATECH,IT - Software/Consulting,Mid Cap,867.9,-0.7,-0.6,16.1,-2.59,-1,0,-4,12.1,26.1
TATVA,Chemicals - Specialty,Small Cap,1717.3,-4.4,-6.0,-4.0,-6.57,-1,-1,-9,6.3,27.8
ASHIANA,Real Estate,Small Cap,362.45,-7.4,-8.7,-8.9,-16.85,-1,-1,-9,-1.7,1.6
UEL,NA,NA,234.18,-14.7,-9.2,30.6,-17.6,-1,4,-3,37.9,70.3
HUHTAMAKI,Packaging,Small Cap,277.05,-12.7,-13.5,-7.2,-16.05,-2,-1,-13,11.9,28.1
INDOTECH,Power - Equipment,Small Cap,3558.1,-8.1,-6.2,5.0,-10.53,-1,0,-5,6.2,23.6
TBOTEK,NA,NA,1633.3,-0.7,1.4,9.0,-7.45,0,0,-6,6.6,18.3
TBZ,Consumption - Jewelry,Small Cap,251.35,-11.7,-9.4,-9.0,-15.0,-1,-1,-13,-2.3,24.7
ASHAPURMIN,Metals - Misc,Small Cap,603.45,-18.1,-19.5,-19.5,-34.76,-1,-2,-6,-12.7,-4.4
HYUNDAI,NA,NA,2199.0,-2.0,-0.6,0.7,-23.91,-1,-1,-1,3.8,10.6
INFRAIETF,NA,NA,97.23,-0.6,-0.7,-0.9,-3.73,-1,-3,-4,1.3,1.7
APOLLOTYRE,Auto - Tyres,Mid Cap,444.1,-0.6,-1.0,-8.4,-17.84,-5,0,-6,3.7,4.8
TMCV,Auto - PV/Trucks,Large Cap,474.3,-0.1,4.7,-6.1,NA,0,-5,-1,9.5,13.9
IMFA,Metals - Misc,Small Cap,1404.5,-7.2,-6.3,-6.5,-16.39,-9,-3,-6,1.7,6.3
TNPL,Media - Publishing,Small Cap,141.12,-9.9,-9.9,-7.0,-19.7,-1,-3,-5,-5.7,2.7
AMNPLST,Chemicals - Specialty,Small Cap,193.05,-5.1,-7.0,-3.7,-22.78,-5,-1,-7,-1.7,5.0
IFCI,Financials - NBFC,Small Cap,76.94,-1.0,-12.2,0.5,-19.69,-8,-1,-9,3.7,7.6
IMAGICAA,Leisure - Misc,Small Cap,47.66,-7.8,-8.6,-5.2,-19.49,-1,-1,-4,2.3,3.2
ANTHEM,NA,NA,890.1,0.3,5.8,13.5,-1.09,0,0,-2,11.1,16.8
IFGLEXPOR,Metals - Casting/Forging,Small Cap,225.31,-1.8,-2.5,15.7,-33.34,-4,0,-4,14.4,19.2
IKS,NA,NA,1840.0,-1.7,-4.6,3.2,-4.81,-4,-1,-6,1.8,9.1
TRAVELFOOD,NA,NA,1364.9,-3.5,-4.5,3.1,-7.21,-1,0,-4,2.4,6.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.88,1.4,15.8,4.3,-4.99,0,2,2,19.4,27.7
IGARASHI,Auto - OEM Suppliers,Small Cap,457.05,-6.0,-8.6,-1.8,-18.09,-5,-1,-6,0.7,6.3
IIFLCAPS,Financials - Broking,Small Cap,335.2,-1.0,-2.8,-1.8,-18.5,-8,-2,-9,-1.3,6.9
TSFINV,NA,NA,415.45,-9.8,-12.6,-6.6,-40.78,-5,-1,-7,-6.0,1.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1157.7,2.5,6.7,15.7,-4.79,0,0,0,10.6,22.3
IIFL,Financials - NBFC,Small Cap,631.15,0.2,3.2,3.7,-6.5,0,0,-1,6.8,21.3
IGPL,Chemicals - Bulk,Small Cap,458.3,-10.5,-7.0,-2.1,-13.93,-1,-1,-6,1.6,4.5
TTKPRESTIG,Consumption - Appliances,Small Cap,595.9,-13.3,-12.2,-7.1,-22.73,-3,-1,-13,-6.9,8.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.05,-6.9,-12.5,-16.9,-37.28,-8,-5,-2,-8.5,-6.5
TVSHLTD,Auto - Replacement,Small Cap,13994.0,-6.3,-6.6,-7.4,-14.13,-2,-1,-5,-3.9,2.5
IKIO,Consumption - Electronics,Small Cap,204.97,-4.1,-6.6,2.4,-17.64,-4,0,-1,9.9,21.6
TASTYBITE,Consumption - FMCG,Small Cap,10005.0,5.7,6.5,10.5,-4.44,0,0,6,11.1,21.0
IMPAL,Auto - Misc,Small Cap,1068.3,-4.5,-6.9,-3.6,-13.77,-4,-1,-13,-1.4,1.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1135.2,-4.4,-1.4,1.8,-5.79,-5,0,-2,2.9,5.8
IDEA,Telecom,Mid Cap,14.11,3.5,-8.0,-2.4,-8.02,-8,-1,0,-0.9,28.3
INDIANB,Financials - PSU Bank,Mid Cap,894.95,-0.0,0.6,-9.6,-10.59,0,-5,-1,5.3,7.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,510.85,-4.4,-1.8,-1.5,-7.79,-1,-2,-6,2.1,6.0
TVSSRICHAK,Auto - Tyres,Small Cap,4478.1,11.8,5.8,9.0,-6.23,4,1,6,16.2,16.2
360ONE,Financials - Misc,Mid Cap,1180.0,-0.8,1.0,3.2,-4.55,0,0,-6,3.5,7.8
TIL,Engineering,Small Cap,238.95,-8.3,-6.3,-5.3,-35.76,-1,-1,-11,6.2,10.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8920.5,-0.7,-1.2,-0.8,-1.43,-1,-1,-8,1.8,5.8
IDEAFORGE,Defense - Technology,Small Cap,820.85,-11.1,-13.1,-6.2,-17.27,-9,-1,-5,-2.1,36.8
TIMETECHNO,Industrial - Consumables,Small Cap,193.27,-9.6,-8.4,-7.2,-22.43,-1,-1,-11,-4.0,3.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,1061.1,-10.0,-9.7,-6.0,-13.17,-3,-1,-13,-1.5,3.1
IFBIND,Consumption - Appliances,Small Cap,1383.6,-4.2,-1.5,5.2,-31.5,-1,0,-6,2.7,9.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.69,-0.5,-0.7,1.2,-3.46,-2,0,-1,7.0,10.6
INDIACEM,Infra - Cement,Small Cap,375.3,-7.1,-8.5,-14.7,-22.75,-4,-1,-13,-2.0,2.2
APLLTD,Healthcare - Pharma,Small Cap,831.25,-1.2,-1.0,-1.4,-16.71,-4,-1,-1,1.9,9.7
TINNARUBR,Rubber,Small Cap,1089.7,-4.4,-3.6,4.6,-17.57,-1,-1,-13,2.7,18.3
TVSSCS,Transport - Logistics,Small Cap,123.39,-10.0,-12.9,-9.3,-15.77,-5,-1,-11,-7.9,4.0
INDGN,NA,NA,555.8,-2.8,0.2,5.6,-6.87,-1,0,-3,6.2,8.5
TITAGARH,Railways,Small Cap,831.35,-3.1,-10.2,-6.1,-14.38,-7,-1,-8,-4.0,11.0
APCOTEXIND,Industrial - Consumables,Small Cap,599.5,-10.2,-2.5,-1.9,-15.8,-1,-1,-11,4.6,15.3
BEL,Defense - Misc,Large Cap,410.8,0.7,-4.0,-7.6,-13.23,-7,-5,0,1.2,0.8
ALKEM,Healthcare - Pharma,Mid Cap,5368.0,-7.2,-7.7,-7.7,-9.53,-2,-1,-10,-3.9,-1.6
INOXINDIA,Engineering,Small Cap,1943.0,-3.2,-4.8,-0.9,-8.34,-2,-1,-13,1.4,24.9
JINDWORLD,Textile - Misc,Small Cap,35.26,-12.1,-9.4,-8.0,-16.84,-1,-1,-8,-1.3,12.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,199.89,-12.8,-11.5,1.8,-17.23,-1,-1,-8,-0.7,14.5
YESBANK,Financials - Private Bank,Mid Cap,22.67,-1.5,-11.1,-6.5,-12.06,-7,-1,-7,-4.0,10.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.55,-3.6,-7.4,-8.8,-22.41,-1,-3,-5,2.1,9.6
JINDRILL,Oil and Gas,Small Cap,588.0,-6.1,-7.6,-4.6,-15.21,-1,-1,-4,-2.1,1.8
BAJAJHLDNG,Financials - Misc,Large Cap,11475.0,-0.6,1.4,4.6,-17.33,0,0,-9,4.1,8.9
SSWL,Auto - Replacement,Small Cap,312.9,-2.8,-4.7,0.8,-4.72,-1,-1,-9,10.6,29.9
AKUMS,NA,NA,726.6,-4.2,3.5,10.0,-6.25,4,0,-2,7.3,21.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2414.4,-4.7,-7.1,-2.6,-10.03,-3,-1,-13,2.5,13.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,267.1,-3.2,-3.2,2.1,-4.95,-5,1,-4,2.3,8.4
JGCHEM,Chemicals - Specialty,Small Cap,606.15,-3.1,9.7,20.3,-7.32,0,0,-3,19.6,38.0
STARHEALTH,Financials - Non-Life,Small Cap,585.15,-4.4,-3.0,-2.6,-6.36,-5,-1,-11,1.0,10.7
STEELCAS,Metals - Casting/Forging,Small Cap,351.85,2.3,6.1,10.6,-1.44,0,0,-1,9.7,18.9
BAJAJCON,Consumption - Personal,Small Cap,500.6,-8.3,-25.4,-16.4,-27.66,-4,-2,-7,-16.0,-2.2
HEXT,NA,NA,569.85,-6.5,-0.1,-18.8,-29.45,-3,0,-12,4.5,8.0
STEELXIND,Metals - Iron & Steel,Small Cap,10.87,-6.3,-18.9,-16.4,-22.08,-7,-2,-13,-11.4,11.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.95,-12.3,-10.8,-9.1,-38.13,-7,-1,-6,-1.4,3.6
HFCL,Telecom,Small Cap,223.11,-1.3,1.9,4.3,-3.39,6,0,-1,10.0,25.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.93,-4.1,-13.1,-19.7,-23.99,-9,-3,-3,1.2,6.2
STOVEKRAFT,Consumption - Appliances,Small Cap,750.7,-7.1,-7.0,-6.3,-11.66,-4,-1,-11,1.7,20.6
AZAD,Engineering,Small Cap,2717.8,5.4,9.2,20.3,-0.63,0,0,0,16.7,28.9
SPECTRUM,IT - Equipments,Small Cap,2236.9,-12.6,-8.4,-8.3,-15.18,-1,-1,-6,2.3,22.3
JIOFIN,Financials - NBFC,Small Cap,249.05,-5.8,-4.2,-2.9,-22.56,-1,-1,-7,2.6,2.5
HEG,Metals - Casting/Forging,Small Cap,701.0,2.1,4.0,6.3,-1.43,0,0,5,8.4,21.5
UNIONBANK,Financials - PSU Bank,Large Cap,187.38,0.3,2.1,-7.4,-8.81,0,-5,0,7.8,14.9
JSLL,NA,NA,521.35,-13.4,-17.2,-22.8,-38.63,-9,-3,-5,-8.3,-13.0
BCLIND,Agri - Edible Oil,Small Cap,35.63,-5.5,-8.0,-3.0,-20.65,-8,-1,-8,2.4,2.8
YATHARTH,Healthcare - Hospitals,Small Cap,844.7,-5.2,-3.0,-1.8,-8.13,-5,-1,-3,2.5,3.4
BBOX,IT - Services,Small Cap,795.85,-2.0,-25.8,-24.1,-27.85,-8,-2,-1,-20.1,16.3
SOMANYCERA,Infra - Ceramics,Small Cap,522.65,-0.6,-3.6,-2.9,-5.39,-5,-1,-1,2.4,17.3
JSL,Metals - Iron & Steel,Mid Cap,737.85,-0.5,-0.8,-6.6,-16.53,-3,-3,-6,2.5,3.6
SONACOMS,Auto - OEM Suppliers,Small Cap,792.0,-3.4,-3.2,2.9,-5.37,-1,0,-4,4.6,23.7
BASF,Chemicals - Specialty,Small Cap,4077.9,-0.4,-0.3,10.6,-15.57,-1,0,-1,7.3,13.3
JSFB,Financials - Private Bank,Small Cap,577.75,-0.8,-0.2,2.6,-2.57,-1,-1,-8,9.6,19.7
63MOONS,IT - Software/Consulting,Small Cap,786.25,-14.5,-16.5,-7.2,-21.98,-1,-1,-9,5.6,12.2
STYL,NA,NA,408.3,-2.3,0.1,18.2,-6.66,-1,0,-1,9.3,33.2
UNIPARTS,Engineering,Small Cap,816.0,-1.1,0.2,12.1,-2.74,-1,0,-3,10.8,27.2
BANSALWIRE,NA,NA,318.25,-4.8,-13.4,-9.1,-14.91,-5,-1,-4,-2.4,5.4
SOTL,Petro - Lubricants,Small Cap,699.15,-10.6,-7.6,18.9,-14.19,-1,0,-5,7.0,39.3
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-3.8,-6.1,-2.1,-8.34,-7,-1,-13,5.5,3.8
HDFCSML250,NA,NA,184.64,-0.9,-0.1,2.2,-2.57,-1,0,-4,1.6,5.7
SPAL,Textile - Apparels,Small Cap,937.3,-12.4,-19.2,-17.6,-23.29,-5,-2,-3,-9.1,8.0
BANCOINDIA,Auto - Replacement,Small Cap,618.1,-9.9,-11.4,-7.8,-29.75,-8,-2,-6,-5.5,1.4
JKPAPER,Paper,Small Cap,379.9,-7.6,-6.6,0.4,-14.59,-2,-1,-13,1.2,3.7
AJAXENGG,NA,NA,582.2,-3.7,-3.2,-1.8,-20.08,-9,-2,-7,4.9,5.6
SPARC,Healthcare - Pharma,Small Cap,197.98,-9.6,-25.2,-16.1,-31.49,-5,-1,-6,-13.9,3.5
BALRAMCHIN,Agri - Sugar,Small Cap,624.85,-4.3,-1.4,4.8,-6.11,-1,0,-8,5.5,12.9
HEALTHIETF,NA,NA,169.72,-1.5,-1.7,-1.3,-2.92,-1,-1,-9,0.9,3.8
JITFINFRA,Infra - Construction,Small Cap,314.4,-12.8,-16.4,-16.7,-34.23,-3,-5,-2,-5.8,8.4
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-1,0,-1,2.9,15.3
HGS,Tech - BPO,Small Cap,408.65,-4.6,-6.6,-3.4,-25.2,-8,-1,-8,-0.8,1.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,266.75,2.8,1.6,8.7,-5.15,4,0,2,11.0,13.9
ALIVUS,Healthcare - Pharma,Small Cap,1386.7,-0.4,4.3,19.5,-2.21,0,0,-2,15.6,25.6
AUBANK,Financials - Private Bank,Mid Cap,1081.9,-1.0,0.9,3.3,-2.17,4,0,-1,3.2,6.9
UJJIVANSFB,Financials - Private Bank,Small Cap,72.47,0.6,-0.6,1.0,-1.12,-1,-1,-9,4.1,18.7
SUPRIYA,Healthcare - Pharma,Small Cap,791.65,-14.5,-20.8,-22.8,-27.04,-8,-1,-4,-13.3,7.9
ATULAUTO,Auto - CV,Small Cap,494.6,-14.8,-14.3,-4.0,-17.09,-1,-1,-6,0.7,1.8
HMT,Engineering,Small Cap,58.74,-4.4,-15.5,-13.5,-19.48,-6,-1,-10,1.5,0.4
SUVEN,Healthcare - Pharma,Small Cap,342.35,1.5,-4.9,14.4,-7.72,-4,0,-2,9.9,25.3
ATLANTAELE,NA,NA,1680.8,1.2,-17.8,-16.4,-21.92,-7,-2,5,-5.6,10.5
SUYOG,NA,NA,831.75,-5.8,-6.0,-3.4,-9.71,-5,-1,-12,2.4,9.7
ATHERENERG,NA,NA,1511.5,-2.4,2.0,19.9,-4.34,0,0,-1,16.2,39.4
IPCALAB,Healthcare - Pharma,Mid Cap,1734.2,-4.3,-8.8,-1.4,-10.83,-4,-1,-1,0.9,10.3
SWIGGY,NA,NA,276.3,-5.5,-3.0,-12.0,-41.71,-2,-5,-11,3.2,4.1
UFLEX,Packaging,Small Cap,488.4,-2.0,-0.1,1.4,-16.94,-1,0,-2,2.8,9.8
TAJGVK,Leisure - Hotels,Small Cap,341.65,-7.3,-8.1,-5.5,-33.36,-5,-1,-7,-1.6,0.2
HNGSNGBEES,NA,NA,482.66,-4.2,-6.8,-13.1,-16.77,-1,-5,-9,0.2,-4.4
IOLCP,Healthcare - Pharma,Small Cap,165.58,-0.8,-3.2,13.6,-7.81,-5,0,-4,7.4,23.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,419.5,-5.2,-4.5,0.5,-7.11,-1,0,-6,5.0,11.7
INTELLECT,IT - Software/Consulting,Small Cap,700.6,-6.9,-11.4,-19.4,-43.71,-5,-3,-7,-5.0,5.0
TANLA,IT - Product/Platform,Small Cap,582.05,-7.2,-5.1,-1.9,-24.01,-1,-1,-3,-1.0,7.2
TARIL,Power - Equipment,Small Cap,298.05,-0.6,-17.4,-16.5,-46.01,-7,-1,-13,-9.2,-0.6
ASTERDM,Healthcare - Hospitals,Small Cap,822.35,-5.7,-5.4,0.0,-7.74,-1,-1,-5,0.4,7.3
HOMEFIRST,Financials - Housing,Small Cap,1176.5,-1.3,-5.3,-1.1,-10.72,-4,-3,-13,-1.0,6.3
IRMENERGY,Industrial - Consumables,Small Cap,294.15,-2.3,-0.0,-17.6,-25.15,-1,-3,-5,8.7,16.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,524.6,-1.3,0.5,5.0,-6.2,0,0,-5,4.0,12.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.2,-4.2,-15.4,3.2,-21.39,-5,0,-2,7.3,17.3
STYLAMIND,Paper,Small Cap,3642.0,1.0,3.0,8.4,-12.24,0,0,-3,5.3,18.0
STYRENIX,Chemicals - Specialty,Small Cap,2183.7,-13.6,-12.8,-11.1,-19.86,-1,-1,-7,-5.9,0.7
HIKAL,Healthcare - Pharma,Small Cap,217.99,-5.7,-10.9,-1.8,-22.89,-5,-1,-6,-1.8,10.4
JAMNAAUTO,Auto - Replacement,Small Cap,123.12,-15.2,-14.9,-16.5,-19.32,-1,-5,-5,-7.1,-1.9
SUBROS,Auto - Replacement,Small Cap,758.25,-9.0,-11.5,-11.0,-37.53,-5,-1,-7,-1.5,-0.2
AVL,NA,NA,624.65,-1.1,-6.2,-6.9,-11.4,-6,-1,-7,10.7,11.9
YUKEN,Industrial - Pumps/Engines,Small Cap,853.2,0.4,6.6,9.0,-17.24,0,0,-1,14.6,20.5
5PAISA,Financials - Broking,Small Cap,383.8,-1.4,-1.0,7.8,-6.01,-6,1,-1,5.7,11.4
SUDARCOLOR,NA,NA,413.4,-2.8,-1.8,8.8,-31.44,-1,1,-5,9.2,15.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,226.55,-6.6,-6.3,-5.6,-14.35,-5,-1,-5,0.3,6.3
AVALON,Electronic - Equipment,Small Cap,1940.8,-0.9,-1.2,6.9,-3.15,-1,0,-1,7.3,22.9
ALGOQUANT,NA,NA,66.0,-4.8,-4.9,-2.4,NA,-2,-1,-8,4.6,10.5
ULTRACEMCO,Infra - Cement,Large Cap,11619.0,-4.1,-4.0,-8.3,-11.37,-1,-5,-6,-1.6,0.6
HIRECT,Electronic - Equipment,Small Cap,1256.0,-6.3,-6.5,-3.4,-10.22,-1,-1,-11,-1.0,12.7
IVALUE,NA,NA,278.8,-4.5,-8.9,1.8,-18.0,-5,0,-13,0.1,11.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1217.6,-0.3,11.7,26.0,-2.07,0,0,-1,22.5,34.4
AUTOAXLES,Auto - Replacement,Small Cap,1783.0,-5.8,-2.5,-12.8,-15.7,-1,-5,-7,-1.3,0.4
ITIETF,NA,NA,34.84,-1.6,-0.1,-17.9,-21.35,-1,4,-4,3.4,7.9
SUNDROP,Agri - Edible Oil,Small Cap,660.1,-4.4,-5.7,-2.8,-26.46,-8,-2,-5,0.8,3.9
ITDC,Leisure - Hotels,Small Cap,696.75,-5.8,-6.3,-0.0,-15.24,-4,-1,-13,1.4,12.7
AURIONPRO,IT - Software/Consulting,Small Cap,734.0,-12.4,-18.7,-24.9,-45.01,-6,-3,-13,-10.1,2.0
J&KBANK,Financials - Private Bank,Small Cap,155.48,-12.2,-19.3,0.1,-22.93,-5,0,-12,-8.4,12.5
SENORES,NA,NA,1477.7,-1.0,4.2,10.0,-2.45,4,0,-1,9.7,22.8
ZYDUSWELL,Consumption - FMCG,Small Cap,510.3,-10.8,-14.9,-11.3,-16.6,-5,-2,-12,-9.3,0.3
ADOR,Engineering,Small Cap,1538.5,2.1,3.0,3.9,-3.66,2,0,12,5.2,22.1
GHCL,Chemicals - Bulk,Small Cap,429.0,-3.8,-5.5,-17.0,-35.7,-1,-3,-8,-1.2,-2.8
NIBE,NA,NA,1490.1,-1.3,-17.9,-10.7,-19.37,-8,-1,-13,-6.9,31.3
VIMTALABS,Healthcare - Pharma,Small Cap,617.0,-5.4,-5.3,1.9,-31.65,-1,0,-6,1.5,13.5
POLYPLEX,Packaging,Small Cap,1181.5,-3.1,3.9,7.1,-6.53,1,0,-2,6.8,19.9
MACPOWER,Engineering,Small Cap,1749.3,-2.1,4.1,20.0,-5.44,0,0,-4,18.6,40.3
POONAWALLA,Financials - NBFC,Mid Cap,497.9,1.0,1.8,7.4,-12.71,2,0,-1,5.6,14.8
NIACL,Financials - Non-Life,Small Cap,179.08,-1.5,-12.9,0.6,-17.85,-7,1,-7,7.3,5.3
M&MFIN,Financials - NBFC,Mid Cap,390.1,-4.2,-4.5,-0.6,-6.0,-1,-1,-4,3.3,16.9
WENDT,Engineering,Small Cap,7932.0,-4.7,-4.4,-5.5,-23.3,-2,-1,-12,1.5,3.5
DATAMATICS,IT - Services,Small Cap,866.25,0.1,-3.8,5.4,-17.81,-5,0,-7,2.4,8.1
POWERMECH,Infra - Construction,Small Cap,2455.2,-7.7,-16.9,-12.1,-24.1,-7,-1,-13,-9.8,-1.3
DALMIASUG,Agri - Sugar,Small Cap,422.4,0.0,4.5,3.1,-4.38,0,3,-1,13.7,32.2
PPL,Infra - Plastic Pipes,Small Cap,274.35,0.7,-3.9,-15.2,-18.99,-6,-2,-13,10.2,18.1
ENGINERSIN,Infra - Construction,Small Cap,243.68,-0.9,-3.2,-3.3,-8.73,-6,-3,-3,1.9,15.9
VOLTAS,Consumption - Appliances,Mid Cap,1320.5,-1.2,-4.6,-15.4,-16.56,-7,-5,-10,1.9,8.0
GIPCL,Power - Misc,Small Cap,175.77,0.7,3.4,3.4,-13.01,8,1,-1,10.5,11.6
LXCHEM,Chemicals - Specialty,Small Cap,176.05,-11.5,-7.8,-1.4,-26.95,-2,-1,-12,4.2,9.7
CYIENTDLM,Electronic - Equipment,Small Cap,696.65,-1.8,1.6,4.0,-5.47,0,0,-1,6.7,40.1
DBREALTY,Real Estate,Small Cap,111.91,-5.7,-6.4,-6.8,-39.44,-4,-3,-4,0.8,8.8
MONARCH,Financials - Broking,Small Cap,390.6,-1.0,-1.4,1.1,-4.02,-1,-1,-7,6.3,14.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2899.0,-3.7,-0.2,5.1,-5.87,-1,0,-1,4.8,9.8
PIXTRANS,Industrial - Consumables,Small Cap,1896.8,-6.3,3.4,3.3,-9.2,3,1,-3,9.6,15.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1496.4,-8.9,-9.3,-4.1,-10.98,-5,-1,-12,-2.6,10.5
WELSPUNLIV,Textile - Misc,Small Cap,164.06,-0.3,-4.3,2.5,-7.83,-5,0,-1,1.7,8.8
DEEDEV,NA,NA,631.95,-8.1,-10.3,-2.2,-16.85,-6,-1,-8,1.3,19.4
MANALIPETC,Chemicals - Petro,Small Cap,69.27,1.2,2.2,7.4,-10.73,1,0,-1,8.4,12.3
EMUDHRA,IT - Product/Platform,Small Cap,518.8,-3.8,-3.7,-1.0,-29.41,-1,2,-6,7.9,12.5
NIITLTD,IT - Education,Small Cap,95.55,-3.0,-9.0,-5.0,-17.91,-5,-2,-6,-1.8,23.8
NIFTYBEES,NA,NA,278.35,-1.3,-0.5,-2.8,-7.91,-1,-5,-7,1.6,2.1
PNBHOUSING,Financials - Housing,Small Cap,1150.5,-0.6,0.7,10.0,-2.07,0,2,-1,5.9,12.2
DDEVPLSTIK,NA,NA,276.95,-7.9,-4.0,-5.5,-23.07,-3,0,-5,0.3,4.4
MAHSCOOTER,Financials - Misc,Small Cap,13330.0,-4.2,-3.5,0.5,-28.09,-1,4,-8,1.4,5.9
PNGJL,NA,NA,610.7,-10.6,-8.9,-8.9,-17.07,-1,-1,-13,1.7,2.6
DCMSHRIRAM,Others,Small Cap,1024.7,-6.7,-3.1,-16.5,-27.55,-7,-3,-12,1.2,-5.6
MAHLOG,Transport - Logistics,Small Cap,405.5,-3.5,-2.8,-2.0,-9.89,-2,-3,-8,2.7,6.4
DCBBANK,Financials - Private Bank,Small Cap,182.04,-6.4,-5.8,-2.9,-11.59,-2,-1,-12,-2.7,2.1
POKARNA,Infra - Granites/Marbles,Small Cap,952.4,-5.2,-12.3,-8.2,-16.91,-7,-2,-4,-0.0,5.6
GEOJITFSL,Financials - Broking,Small Cap,80.37,1.3,-1.6,3.5,-5.88,-3,1,-1,2.5,8.8
MAHLIFE,Real Estate,Small Cap,384.9,-3.4,-2.6,-2.0,-9.87,-1,-1,-8,1.3,6.5
DCAL,Healthcare - Pharma,Small Cap,190.66,-2.5,-3.0,-11.2,-40.78,-6,-2,-1,5.1,9.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1474.1,-2.6,6.1,8.4,-3.34,4,0,-1,9.0,14.2
CUPID,Consumption - Personal,Small Cap,293.88,1.1,12.1,28.4,-1.71,0,0,-1,27.1,72.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.8,-7.4,-9.2,-9.2,-28.63,-2,-1,-11,-2.5,4.7
CRAMC,NA,NA,256.2,-3.7,-2.3,-1.5,NA,-1,-1,-7,5.3,5.4
PVRINOX,Media - Films,Small Cap,1174.0,-0.8,1.6,3.8,-6.06,-1,0,-1,5.9,14.9
LTFOODS,Agri - Rice,Small Cap,419.8,-1.5,-1.8,-2.5,-12.54,-1,-3,-4,3.9,7.2
EPACKPEB,NA,NA,229.7,-14.5,-14.9,-14.3,NA,-7,-1,-10,10.5,12.8
AEGISLOG,Utility - Gas,Small Cap,1265.4,-10.2,-7.7,-1.2,-15.52,-1,-1,-5,-1.3,21.0
LTF,Financials - NBFC,Mid Cap,306.3,-4.8,-7.2,-2.0,-9.54,-5,-1,-7,2.0,8.0
VIDHIING,Chemicals - Dyes,Small Cap,309.9,-8.6,-7.5,-1.6,-24.41,-1,-1,-8,0.9,3.9
PWL,NA,NA,117.12,-9.6,-20.6,-6.5,NA,-5,-1,-5,-4.4,7.4
CPPLUS,NA,NA,3519.0,-9.7,-5.1,-3.8,-14.04,-1,-1,-1,0.0,11.5
GMRAIRPORT,Infra - Construction,Mid Cap,101.51,-6.0,-10.1,-10.0,-12.22,-5,-1,-12,-6.7,0.9
PYRAMID,Packaging,Small Cap,162.97,-14.4,-12.4,-9.9,-17.98,-1,-1,-13,-4.7,3.2
QPOWER,NA,NA,1249.3,-3.5,-5.4,-9.5,-13.3,-8,-3,-2,3.8,13.5
QUADFUTURE,NA,NA,360.45,-3.0,-23.3,-17.0,-28.25,-6,-1,-5,-8.3,7.1
CORONA,NA,NA,2137.1,-1.6,-3.3,2.2,NA,-1,-1,-9,5.0,12.5
GNA,Auto - OEM Suppliers,Small Cap,542.7,-0.8,-4.6,2.2,-9.8,-3,-1,-1,3.8,20.0
LOTUSDEV,NA,NA,172.45,-14.8,-16.9,-10.8,-16.89,-1,-1,-9,1.4,11.9
QUESS,Human Resources,Small Cap,337.8,-0.8,0.6,1.6,-3.35,0,0,-8,11.3,30.0
LODHA,Real Estate,Large Cap,1243.9,-4.8,-0.3,-0.0,-7.51,-1,-1,-12,5.1,22.3
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.29,-4.9,-4.4,-3.4,-30.47,-1,-1,-2,5.5,12.2
MOREPENLAB,Healthcare - Pharma,Small Cap,84.19,4.5,4.9,40.8,-0.77,0,0,0,33.6,61.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2095.3,-1.1,0.6,-5.6,-16.15,0,-5,-7,2.2,5.8
GLENMARK,Healthcare - Pharma,Mid Cap,2318.4,0.6,1.3,-3.7,-6.29,3,-3,-1,3.8,7.1
CREDITACC,Financials - MFI,Small Cap,1549.4,-3.6,-4.0,-4.0,-4.36,-2,-1,-10,3.2,7.4
