Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHAGYANGR,Metals - Copper,Small Cap,157.85,157.1,-0.73,-6.55,-5,1,-3,8,44.82,87.74,72.98
AWL,Agri - Edible Oil,Large Cap,198.52,194.8,-1.04,-61.0,-4,-11,-13,-2,38.59,51.42,40.32
BGRENERGY,Infra - Construction,Small Cap,329.85,324.2,-4.94,-32.79,2,-1,5,15,33.29,27.69,67.66
ASTRAMICRO,Defense - Technology,Small Cap,899.9,893.5,-0.53,-24.75,-6,-1,-2,-4,67.4,24.15,52.77
ASIANTILES,Infra - Ceramics,Small Cap,69.81,68.4,-0.11,-28.91,9,-2,-4,9,59.21,54.6,52.61
ZAGGLE,IT - Software/Consulting,Small Cap,234.55,229.2,-3.54,-60.37,-12,-6,-12,-13,39.1,35.78,40.81
BHAGERIA,Chemicals - Dyes,Small Cap,157.18,156.5,-0.6,-45.31,-6,-13,4,-3,52.55,15.99,44.06
WANBURY,Healthcare - Pharma,Small Cap,269.97,258.4,3.83,-18.12,5,-7,3,-8,75.01,76.26,58.65
AXISCADES,IT - Services,Small Cap,1412.3,1379.1,-2.59,-20.62,2,-1,2,-3,58.64,71.29,61.86
BHAGCHEM,Agrichem - Protection,Small Cap,205.38,201.7,-1.02,-54.13,1,-8,3,-15,41.32,36.05,44.54
YUKEN,Industrial - Pumps/Engines,Small Cap,747.6,740.1,-0.31,-52.38,4,-8,-7,-5,44.8,62.76,39.24
AXISBANK,Financials - Private Bank,Large Cap,1368.3,1324.0,3.35,-0.75,3,3,7,5,64.99,59.35,67.3
VOLTAMP,Power - Equipment,Small Cap,8229.5,7836.0,4.17,-44.4,-3,-6,3,1,76.6,69.4,51.18
HITECH,Metals - Iron & Steel,Small Cap,86.43,84.4,1.44,-59.01,-14,-5,2,-2,58.44,34.47,43.47
BSE,IT - Product/Platform,Small Cap,2739.5,2713.3,-2.51,-9.59,16,-5,3,-3,55.81,53.21,67.59
KOTHARIPRO,Others,Small Cap,72.99,72.4,-0.69,-35.89,-1,3,1,-4,66.02,47.23,48.66
SAFARI,Consumption - Luggage,Small Cap,1836.3,1725.5,4.04,-33.1,7,-8,-10,-2,41.65,39.72,45.02
KOTHARIPET,Chemicals - Petro,Small Cap,121.25,120.6,0.57,-54.66,-1,-2,3,-15,72.01,37.07,39.73
KOTARISUG,Agri - Sugar,Small Cap,25.24,24.8,-2.47,-64.8,-14,-6,2,1,54.79,24.9,32.87
SAGARDEEP,Metals - Misc,Small Cap,25.47,25.2,-0.39,-37.03,5,2,1,-8,70.42,19.96,39.56
KOTAKBANK,Financials - Private Bank,Large Cap,421.35,415.0,0.56,-8.48,-14,-4,1,-2,60.18,22.45,56.9
SAGCEM,Infra - Cement,Small Cap,200.17,196.2,0.64,-34.37,-2,-5,1,-4,67.23,32.59,39.03
KOPRAN,Healthcare - Pharma,Small Cap,129.98,129.0,-3.48,-64.84,-2,-7,-1,-4,47.25,29.06,39.08
KPIGREEN,Power - Green,Small Cap,397.4,392.4,0.86,-46.68,-14,-5,-4,-2,44.12,51.88,47.39
ADANIPORTS,Infra - Construction,Large Cap,1511.5,1495.3,-0.4,-6.78,9,-7,3,1,66.28,64.13,64.27
KOLTEPATIL,Real Estate,Small Cap,358.4,354.2,0.11,-38.74,3,-4,3,-4,67.23,19.69,44.82
KOKUYOCMLN,Consumption - Misc,Small Cap,85.18,85.0,-2.76,-63.11,-10,-3,2,-5,66.93,50.14,37.74
SAHYADRI,Infra - Cement,Small Cap,259.59,256.0,-0.16,-46.38,-12,-5,3,10,64.6,35.77,37.05
KOHINOOR,Agri - Misc,Small Cap,25.5,25.1,-0.74,-64.53,2,-6,3,-14,69.76,26.52,21.91
KNRCON,Infra - Construction,Small Cap,139.89,138.3,-1.49,-66.32,-1,-10,3,-17,60.84,28.49,32.04
SAIL,Metals - Iron & Steel,Mid Cap,158.75,153.8,0.47,-9.47,-14,-6,8,10,72.14,84.51,66.9
KMSUGAR,Agri - Sugar,Small Cap,24.71,24.4,1.06,-50.97,-10,-3,-5,-2,69.33,38.73,40.57
KKCL,Textile - Apparels,Small Cap,518.45,504.0,1.6,-37.34,-13,-2,3,8,67.61,37.66,49.98
ALPHAGEO,Oil and Gas,Small Cap,207.22,205.4,-4.51,-60.36,-1,-7,3,-2,43.96,22.43,36.68
S&SPOWER,Power - Wiring,Small Cap,328.8,312.6,5.01,-33.41,-3,10,9,-15,78.15,45.71,52.55
KPIL,Infra - Construction,Small Cap,1135.6,1091.5,3.58,-21.63,2,1,1,-3,71.51,46.18,53.28
KPITTECH,IT - Services,Mid Cap,835.4,830.7,-2.91,-56.69,-1,-7,-8,-2,12.2,15.52,37.69
KSCL,Agri - Seeds,Small Cap,812.3,810.0,-2.95,-49.29,-12,-11,-1,-8,57.94,29.99,41.07
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,195.47,195.0,-2.26,-39.67,-17,-6,-7,-3,44.55,53.43,40.79
ADANIPOWER,Power - Misc,Large Cap,142.7,139.7,1.6,-21.89,-1,-7,3,-1,60.4,25.49,65.84
KSB,Industrial - Pumps/Engines,Small Cap,719.25,693.2,2.17,-32.15,-3,-6,1,-5,70.13,30.46,51.21
RUCHIRA,Paper,Small Cap,104.65,104.1,-3.1,-39.51,-12,-6,-2,-4,50.64,26.25,34.89
KRSNAA,Healthcare - Diagnostics,Small Cap,642.1,637.8,-0.6,-38.5,-4,-11,-12,-3,40.29,16.33,51.17
KRN,NA,NA,879.1,706.0,23.12,-13.13,6,3,2,-8,77.37,48.47,86.12
RUPA,Textile - Innerwear,Small Cap,143.13,142.0,-0.26,-60.46,-2,-7,-14,-4,40.44,5.49,33.24
KRITINUT,Agri - Edible Oil,Small Cap,70.07,70.0,-2.4,-57.97,-17,-10,7,-15,66.43,38.79,37.46
RUSHIL,Infra - Laminates,Small Cap,19.1,18.8,-1.8,-57.98,-14,-6,-7,-4,43.06,16.2,31.52
KRITI,Industrial - Consumables,Small Cap,82.07,79.3,0.07,-69.6,-16,-5,4,-5,73.15,27.58,44.92
KRISHANA,Agrichem - Fertilizers,Small Cap,503.0,490.1,-0.8,-18.74,-4,-2,2,-2,67.45,33.41,60.49
RUSTOMJEE,Real Estate,Small Cap,443.15,427.9,0.2,-44.68,-12,-5,-7,-4,28.5,22.64,34.98
KREBSBIO,Healthcare - Pharma,Small Cap,58.6,57.4,-0.68,-54.6,-1,8,-6,-13,73.07,19.67,36.65
RVHL,Real Estate,Small Cap,39.86,39.5,-8.58,-51.33,-1,-6,-9,-2,22.85,20.32,43.73
ALPA,Healthcare - Pharma,Small Cap,66.91,66.6,-2.65,-53.7,10,-7,1,-14,61.78,46.27,36.23
KRBL,Agri - Rice,Small Cap,363.55,360.5,-2.79,-26.56,-3,-6,1,-2,64.41,37.97,53.3
KPRMILL,Textile - Apparels,Mid Cap,933.5,890.0,0.38,-32.79,12,-9,3,-7,55.5,57.04,50.63
RVNL,Railways,Mid Cap,312.1,303.0,1.83,-51.76,6,1,-5,-16,68.67,43.57,49.17
SAKAR,Healthcare - Pharma,Small Cap,519.2,474.1,8.17,-4.47,2,1,3,10,58.42,80.09,69.92
KITEX,Textile - Apparels,Small Cap,185.99,185.5,-0.86,-42.67,-21,-9,3,-8,64.85,31.77,52.72
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1142.0,1106.0,1.98,-37.15,3,-8,8,-14,69.35,26.62,49.99
SAKHTISUG,Agri - Sugar,Small Cap,16.68,16.4,0.3,-64.32,-13,-6,-7,-17,71.59,15.06,34.57
KFINTECH,IT - Product/Platform,Small Cap,1007.4,952.0,4.06,-38.62,-2,4,-5,-13,64.66,18.6,51.98
AMBICAAGAR,Consumption - Misc,Small Cap,25.02,24.7,-2.61,-42.08,2,-1,1,-8,50.09,49.16,41.32
KEYFINSERV,Financials - Misc,Small Cap,290.65,286.0,-0.48,-39.32,-9,-4,-1,-2,71.13,78.09,54.89
SANDHAR,Auto - OEM Suppliers,Small Cap,473.7,471.0,-2.75,-32.09,-16,-7,-6,-1,51.81,32.65,49.12
KERNEX,Railways,Small Cap,1106.2,1072.7,0.58,-29.99,-13,-7,-2,-1,52.95,61.45,54.94
SANDUMA,Metals - Misc,Small Cap,201.71,201.1,-1.12,-26.11,-3,-12,-5,6,36.45,46.41,59.53
KELLTONTEC,IT - Software/Consulting,Small Cap,19.17,18.9,-5.0,-47.99,-3,10,2,-7,72.91,71.13,43.82
KEI,Power - Wiring,Mid Cap,4756.0,4450.0,3.98,-5.63,5,-6,3,7,59.33,54.01,65.64
SANGAMIND,Textile - Spinning/Yarn,Small Cap,467.05,464.8,0.49,-25.86,5,-8,3,5,61.81,63.0,55.54
KECL,Power - Equipment,Small Cap,90.29,89.3,-1.97,-64.56,-11,-4,2,-16,54.36,36.93,40.19
KEC,Railways,Small Cap,584.3,577.7,-2.89,-55.51,-4,-7,-5,-14,41.05,18.55,41.83
SANGHIIND,Infra - Cement,Small Cap,61.31,60.5,1.0,-60.7,-14,-6,-5,9,57.69,57.43,46.24
KDDL,Consumption - Jewelry,Small Cap,2485.2,2326.6,6.41,-34.86,7,-7,3,-18,69.2,53.66,49.11
KCPSUGIND,Agri - Sugar,Small Cap,22.48,21.8,1.17,-63.39,-4,-2,0,-16,70.6,14.82,32.51
SANGHVIMOV,Auto - CV,Small Cap,267.1,260.1,-7.16,-64.27,1,-9,-2,-1,46.24,55.9,43.1
KCP,Infra - Cement,Small Cap,163.42,163.0,-1.32,-42.01,-12,-6,-1,-17,47.57,45.31,46.33
SANOFI,Healthcare - Pharma,Small Cap,4026.1,3992.0,0.03,-61.75,4,1,6,-7,54.93,46.87,29.87
KAYNES,Electronic - Equipment,Small Cap,3870.9,3817.8,-1.45,-50.51,-12,-5,4,-4,58.93,25.61,45.96
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1400.5,1349.2,3.79,-36.27,8,-9,4,1,86.09,43.03,45.59
SANDESH,Media - Publishing,Small Cap,999.8,997.5,-1.97,-51.43,-17,-6,3,-16,59.79,26.19,43.86
KSL,Metals - Iron & Steel,Small Cap,746.55,737.8,0.89,-41.54,-4,-8,3,-14,65.21,63.34,49.29
KHADIM,Consumption - Footwear,Small Cap,138.99,135.3,0.72,-68.41,-16,-14,-1,-19,31.93,20.62,29.3
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.08,58.7,-1.19,-56.49,6,-7,3,-4,26.76,6.23,46.33
KIRLOSIND,Power - Green,Small Cap,2971.9,2923.2,-0.94,-55.64,-14,-6,4,-4,68.2,16.17,41.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1418.5,1407.1,0.03,-2.17,-6,-1,2,7,82.46,84.81,71.02
SAKSOFT,IT - Software/Consulting,Small Cap,155.28,154.3,-4.15,-51.74,-4,-15,-11,-2,44.43,39.69,40.51
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1599.2,1587.0,0.52,-40.42,-4,-6,4,-8,64.03,23.64,50.69
SALONA,Textile - Spinning/Yarn,Small Cap,246.38,245.1,0.51,-30.99,-19,-9,3,-1,37.08,44.82,43.5
AMBER,Consumption - Appliances,Small Cap,7650.5,7614.0,-1.41,-11.31,6,-3,3,-4,71.19,43.09,59.4
KIRIINDUS,Chemicals - Dyes,Small Cap,455.55,450.5,1.0,-41.52,8,-9,-7,-2,57.09,26.22,48.02
KIOCL,Metals - Iron & Steel,Small Cap,340.85,339.0,-1.0,-46.28,-4,-7,9,-1,52.42,25.2,48.04
SALSTEEL,Metals - Iron & Steel,Small Cap,45.77,45.8,0.0,-2.41,-16,-4,3,6,65.19,69.67,69.84
KINGFA,Industrial - Consumables,Small Cap,4045.0,4025.0,-2.53,-17.11,-14,-7,-1,-2,33.28,45.42,60.98
KIMS,Healthcare - Hospitals,Small Cap,692.5,685.0,-1.0,-13.26,-11,-1,2,-6,53.47,56.68,62.52
SALZERELEC,Power - Equipment,Small Cap,659.75,652.2,1.17,-60.01,-5,-5,2,-13,70.63,54.5,45.59
KILITCH,Healthcare - Pharma,Small Cap,313.85,311.2,-2.79,-37.23,-1,-7,-1,-7,42.0,57.87,46.66
KICL,Financials - Misc,Small Cap,4902.0,4811.2,1.28,-40.45,-12,-5,8,-2,79.15,11.51,53.66
SAMHI,Leisure - Hotels,Small Cap,165.24,163.1,0.18,-35.07,3,1,-5,-4,42.34,57.26,43.96
KHANDSE,Financials - Broking,Small Cap,17.45,17.0,0.87,-57.28,-6,-6,-13,-3,55.31,45.12,24.24
KHAITANLTD,Consumption - Electronics,Small Cap,94.27,93.4,-3.58,-43.72,-2,-7,4,-4,65.11,24.34,49.81
SAMMAANCAP,Financials - Housing,Small Cap,154.04,151.4,1.48,-26.4,8,2,6,9,71.47,44.46,51.92
ADANIGREEN,Power - Green,Large Cap,968.25,936.5,1.97,-55.46,8,-3,2,8,64.99,72.65,56.68
SAMPANN,Power - Green,Small Cap,31.47,30.4,0.96,-34.27,-3,-10,-1,-1,70.49,81.34,53.47
KAYA,Leisure - Misc,Small Cap,330.2,325.6,0.59,-52.79,7,3,-4,-2,72.92,46.97,45.59
RTNINDIA,Power - Misc,Small Cap,31.08,30.8,-3.06,-67.23,-14,-7,-1,-4,30.38,37.66,35.09
KTKBANK,Financials - Private Bank,Small Cap,202.76,200.1,-0.12,-28.86,-6,-6,2,4,67.56,53.01,50.85
LUMAXTECH,Auto - Replacement,Small Cap,1720.2,1614.3,4.55,-0.84,1,-4,1,10,63.79,63.17,75.58
LUMAXIND,Auto - Replacement,Small Cap,6133.5,5875.0,2.7,-1.8,-11,-3,2,10,70.59,66.18,77.49
RISHABH,Electronic - Equipment,Small Cap,434.9,432.0,-0.25,-31.55,-4,-7,3,10,69.21,70.99,50.23
LTTS,IT - Services,Mid Cap,3396.6,3366.4,-1.21,-43.39,-3,-7,-8,-2,20.12,21.78,33.67
LTIM,IT - Software/Consulting,Large Cap,4889.5,4862.0,-4.13,-27.76,-2,-13,-8,-1,35.95,43.52,45.08
RITCO,Transport - Logistics,Small Cap,225.84,225.6,-1.32,-49.14,-1,-7,-9,-14,47.21,31.52,45.93
LTFOODS,Agri - Rice,Small Cap,414.35,410.1,-0.02,-20.09,-17,-5,3,-7,71.92,47.43,66.93
LTF,Financials - NBFC,Mid Cap,297.75,292.8,1.1,-5.95,-3,5,-7,11,70.13,62.88,71.13
ALKEM,Healthcare - Pharma,Mid Cap,5392.0,5328.5,-0.72,-16.27,14,-6,-3,6,52.13,29.4,59.02
RITES,Railways,Small Cap,218.49,216.6,-0.17,-47.09,-3,-7,-6,-2,55.63,34.27,45.12
LT,Infra - Construction,Large Cap,4380.6,4135.3,5.05,-0.21,2,4,2,6,82.64,77.73,70.97
RKDL,Beverages - Alcohol,Small Cap,19.82,19.2,-0.15,-48.77,1,-8,-15,-7,35.52,29.21,40.12
LOYALTEX,Textile - Spinning/Yarn,Small Cap,227.99,225.1,-3.3,-70.58,-2,-7,3,10,42.81,45.48,31.06
LOVABLE,Textile - Innerwear,Small Cap,76.56,75.4,-4.16,-60.45,-6,-3,3,-2,46.02,22.96,34.11
RKEC,Infra - Construction,Small Cap,43.95,43.5,-5.24,-70.4,-8,-3,2,-16,40.51,21.68,31.95
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.51,117.5,-0.03,-20.06,-2,-1,-2,11,59.26,62.53,58.9
RKFORGE,Metals - Casting/Forging,Small Cap,549.95,549.0,-1.81,-48.32,-22,-6,4,1,67.57,54.96,46.84
LORDSCHLO,Chemicals - Bulk,Small Cap,122.11,120.5,-1.67,-49.54,-18,-9,-1,-3,41.71,11.29,38.87
ADL,Infra - Laminates,Small Cap,71.42,70.0,-0.6,-51.28,-1,-4,2,-8,49.95,31.44,41.57
RIIL,Transport - Logistics,Small Cap,730.35,718.0,0.88,-54.5,-4,-6,2,-2,55.88,19.74,36.25
LUPIN,Healthcare - Pharma,Mid Cap,2219.4,2191.9,0.0,-7.64,-3,-2,1,3,69.32,86.01,67.09
LUXIND,Textile - Innerwear,Small Cap,933.05,925.5,-1.31,-62.57,-17,-7,2,-14,60.73,19.27,31.69
REPL,Engineering,Small Cap,91.12,90.0,-1.96,-73.82,4,-13,-16,-12,50.32,33.39,32.26
ADOR,Engineering,Small Cap,1081.7,1032.5,4.77,-38.89,1,-1,4,9,70.85,25.07,54.66
MAGNUM,Paper,Small Cap,22.97,22.5,-1.63,-70.48,-1,-1,2,6,69.71,42.48,35.43
ALKALI,Chemicals - Specialty,Small Cap,70.13,70.0,0.09,-57.5,6,2,-16,-3,48.79,36.01,33.28
MAGADSUGAR,Agri - Sugar,Small Cap,428.0,423.0,-2.09,-57.62,-16,-7,-7,-8,67.6,23.58,40.07
REPRO,Media - Publishing,Small Cap,426.75,422.1,0.41,-56.45,-6,-3,2,-2,44.81,48.93,41.77
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.25,68.6,-1.24,-48.32,-5,-7,-5,-6,60.24,41.75,41.8
MADHAV,Infra - Granites/Marbles,Small Cap,37.72,37.0,1.84,-58.89,-12,-5,-7,-14,53.96,23.76,43.6
RESPONIND,Infra - Plastic Pipes,Small Cap,182.37,181.1,-1.58,-50.03,-22,-7,2,-2,50.1,67.93,43.17
MACPOWER,Engineering,Small Cap,898.5,870.0,3.28,-48.27,-5,-1,-7,4,71.1,60.03,48.77
RGL,Consumption - Jewelry,Small Cap,105.32,104.0,-0.64,-49.22,-14,-6,-1,-2,47.01,39.15,44.26
MAANALU,Metals - Aluminium,Small Cap,145.1,142.5,-0.62,-44.08,-1,-8,-7,8,27.2,45.02,53.98
M&MFIN,Financials - NBFC,Mid Cap,374.15,372.0,-0.49,-9.23,-2,-7,-7,6,65.7,71.73,59.97
RHIM,Metals - Casting/Forging,Small Cap,458.5,421.0,4.44,-44.36,-3,-1,1,9,64.93,74.21,41.49
M&M,Auto - PV/Trucks,Large Cap,3412.8,3402.5,-3.46,-10.07,-4,-6,-6,-2,44.46,23.48,61.48
LYKALABS,Healthcare - Pharma,Small Cap,62.9,62.0,-4.39,-64.38,-14,-7,-4,-13,37.65,14.16,28.22
RHL,Leisure - Hotels,Small Cap,192.39,190.0,0.17,-38.73,-2,-1,2,-6,63.22,32.56,47.3
LXCHEM,Chemicals - Specialty,Small Cap,137.28,136.4,-1.96,-57.82,-2,-6,2,-3,49.66,9.23,24.74
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.28,120.1,1.91,-20.84,-3,-6,-6,8,66.99,53.32,57.76
RML,Auto - OEM Suppliers,Small Cap,821.4,812.0,-0.43,-46.28,-4,-5,3,-5,71.93,46.16,51.09
ALKYLAMINE,Chemicals - Specialty,Small Cap,1516.6,1507.0,-0.41,-45.79,-6,-7,6,-5,43.0,17.66,31.52
LOKESHMACH,Engineering,Small Cap,180.64,176.8,0.36,-62.03,6,-7,8,7,69.29,42.85,42.29
LODHA,Real Estate,Mid Cap,1071.15,1057.3,1.02,-35.08,-16,-6,2,-8,40.64,56.76,50.72
LEMONTREE,Leisure - Hotels,Small Cap,116.27,116.0,-3.48,-35.65,-13,-6,-8,-2,23.57,16.48,41.86
RPOWER,Power - Misc,Small Cap,26.25,26.0,-0.94,-65.68,-3,-2,-16,-7,44.44,36.81,43.41
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.93,17.9,0.0,-57.69,-9,-3,2,-17,57.6,46.12,38.3
RPPINFRA,Infra - Construction,Small Cap,83.2,77.5,7.08,-67.41,3,-6,-17,-15,56.51,24.33,39.22
LAURUSLABS,Healthcare - Pharma,Mid Cap,1019.0,1012.9,-0.22,-8.94,-3,10,-5,-1,66.77,66.75,70.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.99,21.6,-4.39,-57.63,-3,-1,7,5,63.49,14.22,38.08
RPSGVENT,Tech - BPO,Small Cap,709.2,701.3,-0.39,-47.85,-2,-6,2,-14,65.43,27.2,43.26
LATENTVIEW,IT - Product/Platform,Small Cap,365.2,362.8,-4.65,-36.49,-2,-11,-9,-1,42.88,51.01,38.8
RRKABEL,Power - Wiring,Small Cap,1442.8,1406.7,1.89,-24.14,2,1,-6,10,61.87,82.17,49.72
LAOPALA,Consumption - Misc,Small Cap,203.39,195.9,2.21,-57.61,5,1,3,-3,68.14,31.1,31.54
ALLDIGI,Tech - BPO,Small Cap,852.95,810.0,4.99,-25.83,-6,-12,4,-5,63.48,44.43,22.22
LANDMARK,Auto - Misc,Small Cap,413.05,405.5,0.25,-54.36,-5,-6,2,-2,44.84,40.85,40.53
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.75,37.6,-2.71,-89.72,-8,-4,-8,5,42.1,49.35,35.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.02,111.0,-3.35,-54.83,-4,-9,3,-2,61.44,49.8,40.93
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.3,1393.6,-0.24,-23.24,-6,-6,3,-3,58.89,60.43,46.28
RSWM,Textile - Spinning/Yarn,Small Cap,153.69,152.6,0.75,-43.08,-8,-7,3,5,62.47,67.48,44.58
LAGNAM,Textile - Misc,Small Cap,76.98,73.9,4.17,-56.2,2,-6,3,-19,47.94,42.3,43.68
KUANTUM,Paper,Small Cap,90.87,90.0,-1.01,-59.77,-11,-4,2,-3,56.07,36.14,38.44
RSYSTEMS,IT - Services,Small Cap,307.7,305.1,-2.5,-48.63,-1,-12,-8,-2,41.68,46.9,40.95
LEXUS,Infra - Ceramics,Small Cap,37.44,35.2,0.4,-57.84,4,11,7,1,74.75,30.82,55.28
KSOLVES,IT - Software/Consulting,Small Cap,322.6,312.8,-1.35,-56.03,7,4,2,1,67.96,56.21,42.58
RPGLIFE,Healthcare - Pharma,Small Cap,1903.7,1899.8,-3.75,-36.01,-4,-3,-5,-13,35.67,40.28,44.31
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1851.6,1837.7,-0.66,-6.25,-12,-5,-9,6,71.56,70.6,71.25
ROHLTD,Leisure - Hotels,Small Cap,362.85,359.4,-1.79,-38.85,3,-6,3,-4,36.79,24.28,52.84
LMW,Engineering,Small Cap,15380.0,14950.0,1.28,-19.9,1,-8,4,1,73.58,63.39,48.43
LLOYDSME,Metals - Iron & Steel,Small Cap,1143.0,1122.0,1.87,-29.09,-4,-7,-6,-7,48.38,31.54,47.86
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.1,139.8,-1.15,-49.5,-11,-1,3,3,72.9,48.89,48.41
LLOYDSENGG,Metals - Iron & Steel,Small Cap,50.37,49.8,-0.53,-46.07,-16,-6,2,-7,58.01,39.03,48.16
LINDEINDIA,Chemicals - Misc,Mid Cap,6794.0,6725.5,-0.07,-31.62,-7,-1,11,1,75.8,58.08,57.56
ROML,Agri - Edible Oil,Small Cap,43.8,42.9,2.1,-47.36,-3,-2,-6,-2,59.61,5.8,39.63
LINCOLN,Healthcare - Pharma,Small Cap,622.6,610.1,0.3,-36.44,-8,-1,2,1,76.71,69.93,57.0
LINC,Consumption - Misc,Small Cap,107.76,106.5,-2.04,-52.11,-4,-7,3,-4,52.62,41.2,41.28
ROSSARI,Chemicals - Specialty,Small Cap,510.2,508.5,-0.22,-47.55,2,-7,-3,-7,60.14,19.68,32.69
LIKHITHA,Infra - Construction,Small Cap,157.64,152.5,-2.15,-68.31,2,-6,2,-17,47.01,25.41,32.74
ROSSELLIND,Defense - Misc,Small Cap,43.79,43.0,0.64,-93.41,3,-5,1,10,33.81,5.67,30.98
LICI,Financials - Life,Large Cap,873.3,861.7,1.05,-28.54,-17,-6,3,-3,67.98,55.19,48.32
ALLCARGO,Transport - Logistics,Small Cap,8.78,8.6,1.04,-91.73,-3,-11,7,-4,49.21,38.97,20.59
LICHSGFIN,Financials - Housing,Mid Cap,524.55,517.5,1.07,-36.55,7,3,1,-19,70.99,30.31,42.78
ROTO,Industrial - Pumps/Engines,Small Cap,59.46,59.1,-2.84,-52.21,-12,-5,2,-7,60.25,35.27,43.53
LIBERTSHOE,Consumption - Footwear,Small Cap,250.86,245.5,0.97,-55.96,-16,-6,3,-15,60.0,30.52,39.9
ROUTE,IT - Product/Platform,Small Cap,514.75,512.0,-1.57,-73.5,-16,-20,-6,-19,39.77,13.21,22.77
ADFFOODS,Consumption - Misc,Small Cap,226.51,225.0,-0.9,-36.01,8,-7,3,-14,76.35,69.01,51.12
LFIC,Others,Small Cap,127.4,127.0,-3.49,-65.75,-18,-6,-15,-16,38.54,50.85,41.7
MAHABANK,Financials - PSU Bank,Mid Cap,68.79,64.3,5.43,-6.41,8,4,8,9,75.91,77.27,67.11
SANSERA,Auto - OEM Suppliers,Small Cap,2285.4,2213.9,1.35,-0.63,-10,-2,2,5,71.1,82.24,76.43
KAUSHALYA,Infra - Construction,Small Cap,842.85,816.5,0.1,-54.24,1,-4,2,-4,35.69,22.9,48.49
ITC,Consumption - Misc,Large Cap,327.0,325.0,0.6,-35.74,-2,4,1,-15,55.81,33.14,33.88
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,954.7,930.6,0.49,-67.66,-4,-2,2,6,62.61,40.13,42.51
ISGEC,Engineering,Small Cap,838.75,815.0,2.04,-49.94,-13,-5,2,-16,52.14,48.93,44.42
ANDHRAPAP,Paper,Small Cap,68.31,68.0,-1.2,-49.39,2,-4,4,1,70.82,43.95,36.0
SHAREINDIA,Financials - Broking,Small Cap,141.22,140.3,0.16,-65.15,-16,-6,2,5,60.35,13.52,37.04
ISFT,IT - Product/Platform,Small Cap,80.83,80.0,-0.19,-57.85,2,-6,-6,-14,20.67,27.05,30.56
IRISDOREME,Textile - Apparels,Small Cap,32.9,32.1,0.95,-68.96,-14,-6,-1,3,51.62,37.57,38.08
SHEMAROO,Media - Entertainment,Small Cap,95.61,95.0,-6.9,-60.16,-13,-5,-1,-2,41.57,55.6,39.34
ACL,Infra - Cement,Small Cap,55.49,54.1,2.65,-65.32,1,-7,-13,-2,58.11,22.81,35.6
IRIS,IT - Services,Small Cap,267.9,265.2,1.02,-53.57,-1,5,-13,-12,54.47,42.45,47.54
SHILPAMED,Healthcare - Pharma,Small Cap,324.8,322.1,-1.25,-35.04,-16,-6,3,-6,59.3,35.23,48.41
IRCTC,IT - Product/Platform,Mid Cap,645.3,606.2,4.53,-43.34,6,2,1,-20,76.77,45.52,36.67
IRCON,Railways,Small Cap,149.84,147.7,-0.1,-57.38,-14,-7,-5,-1,62.46,38.63,45.59
SHIVALIK,Agrichem - Protection,Small Cap,300.8,295.7,0.22,-66.32,7,3,-14,-11,56.73,61.39,32.64
IRB,Infra - Construction,Mid Cap,40.68,40.3,-0.22,-47.95,-14,-5,3,-19,60.52,58.58,38.99
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.22,21.0,-0.89,-67.24,-1,-7,2,-3,58.9,47.15,36.64
IPL,Agrichem - Protection,Small Cap,153.99,152.5,-2.85,-64.33,-16,-7,0,-3,45.09,41.56,39.16
IPCALAB,Healthcare - Pharma,Mid Cap,1449.8,1436.2,-0.7,-17.43,-4,-1,-5,2,49.56,56.26,56.28
IRFC,Railways,Mid Cap,111.88,110.6,0.62,-51.14,-3,-16,-5,-19,57.09,38.44,46.23
SHARDACROP,Agrichem - Protection,Small Cap,1202.9,1167.0,-2.99,-1.0,-9,-8,4,2,72.67,62.57,69.92
ITDC,Leisure - Hotels,Small Cap,532.0,529.3,0.0,-42.84,-13,-6,-5,-2,56.57,42.36,45.65
ITI,Telecom,Small Cap,280.6,278.5,-0.85,-52.66,-16,-6,-7,-4,53.94,22.63,50.29
JAYAGROGN,Chemicals - Specialty,Small Cap,176.49,175.1,-0.18,-50.52,2,-5,-16,-17,54.72,33.71,32.91
