Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.55,-1.3,7.22,-39.06,-4,10,2,-14,63.45,38.92,39.5,475.92
JSWINFRA,Infra - Construction,Small Cap,286.75,2.77,13.21,-20.56,4,1,3,-18,79.31,53.35,59.62,266.88
INDUSINDBK,Financials - Private Bank,Large Cap,890.05,4.96,13.08,-47.47,3,2,2,10,87.61,55.58,45.8,853.62
JUBLINGREA,Chemicals - Specialty,Small Cap,719.55,-2.57,29.0,-18.69,-2,4,4,-15,87.54,54.88,58.55,645.95
WHIRLPOOL,Consumption - Appliances,Mid Cap,995.75,4.54,24.34,-59.35,4,10,3,1,85.91,57.59,42.82,885.81
GAEL,Agri - Misc,Small Cap,149.47,-1.26,11.4,-29.03,-5,-8,4,11,67.25,67.12,62.39,143.74
GNFC,Agrichem - Fertilizers,Small Cap,475.55,1.52,23.3,-41.64,-10,-3,3,-3,87.58,48.94,42.45,449.07
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.45,0.01,11.54,-27.82,-2,4,6,-9,81.65,39.35,54.24,901.46
INDTERRAIN,Textile - Apparels,Small Cap,30.94,-4.62,12.51,-64.02,-12,-8,3,10,69.06,44.42,35.01,31.33
GABRIEL,Auto - Replacement,Small Cap,1021.8,5.02,24.62,-26.38,1,-4,3,-4,82.57,48.23,64.14,949.4
JUSTDIAL,IT - Product/Platform,Small Cap,529.4,0.38,5.72,-62.05,-6,-9,4,-18,63.09,21.1,31.03,552.55
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.19,-0.15,-0.76,-26.24,-7,-8,-6,10,50.9,71.16,62.05,135.34
YASHO,Chemicals - Specialty,Small Cap,1491.5,1.09,8.82,-38.54,1,-7,3,-8,76.63,52.16,42.87,1455.99
JWL,Railways,Small Cap,290.94,4.23,15.18,-61.11,2,-3,3,-20,75.38,45.44,48.04,279.08
INFY,IT - Software/Consulting,Large Cap,1152.1,-0.22,-9.35,-42.58,-13,-11,-1,-3,36.45,18.84,34.63,1294.74
GALLANTT,Metals - Iron & Steel,Small Cap,862.15,4.04,62.84,-4.66,-12,-3,4,1,86.2,77.03,78.1,701.37
INSPIRISYS,IT - Services,Small Cap,81.98,-0.28,8.44,-57.5,-6,-7,3,-7,67.29,42.95,46.76,82.1
WINDLAS,Healthcare - Biotech,Small Cap,859.95,-0.01,12.62,-28.23,-12,-3,4,-15,78.95,59.89,56.84,814.08
JOCIL,Chemicals - Bulk,Small Cap,129.94,1.62,29.04,-50.68,-1,2,3,-4,88.35,44.92,39.13,121.66
GMMPFAUDLR,Engineering,Small Cap,905.05,-0.39,10.18,-52.31,-1,-7,3,-4,81.73,35.08,36.02,908.62
INSECTICID,Agrichem - Protection,Small Cap,697.1,-0.36,26.44,-36.51,-10,-5,4,-7,85.97,50.96,51.13,651.7
JPOLYINVST,Financials - Misc,Small Cap,1112.7,3.21,6.03,-13.22,2,-6,-6,8,61.39,51.41,62.2,1129.69
GANECOS,Textile - Misc,Small Cap,1040.65,3.19,36.9,-58.11,3,-11,12,1,70.1,58.74,44.94,946.15
INOXWIND,Power - Equipment,Small Cap,102.97,2.84,29.52,-60.68,-7,-2,4,-17,91.51,37.51,45.1,94.4
JSL,Metals - Iron & Steel,Mid Cap,777.25,1.43,9.45,-10.35,-10,-5,4,-2,71.98,47.95,64.1,762.49
GMRP&UI,Infra - Construction,Small Cap,106.3,0.28,9.09,-37.19,-8,-5,3,-17,75.37,46.74,55.88,106.11
XPROINDIA,Packaging,Small Cap,1015.8,-0.87,1.28,-39.43,-6,-7,7,-15,49.64,51.69,49.96,1008.99
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.25,-2.55,8.45,-17.5,-10,-5,3,1,70.72,59.12,57.9,837.26
GMRAIRPORT,Infra - Construction,Mid Cap,97.76,3.46,9.79,-11.42,1,-6,3,-2,73.74,44.63,60.46,94.84
INOXGREEN,Power - Green,Small Cap,180.19,2.08,28.85,-35.42,-2,18,4,-3,92.29,44.03,55.82,164.6
JSWENERGY,Power - Misc,Mid Cap,583.6,7.09,20.03,-27.49,3,18,3,2,84.02,68.23,62.66,517.64
AARON,Engineering,Small Cap,140.84,0.23,15.44,-45.41,-8,-10,3,-7,73.36,35.86,42.81,143.29
AARVI,Human Resources,Small Cap,128.73,0.22,2.54,-30.13,-9,-4,3,9,60.87,50.92,51.92,129.64
JSWHL,Financials - Misc,Small Cap,12864.0,-0.31,8.11,-53.63,-17,-7,1,-9,71.24,20.93,46.57,14142.14
WILLAMAGOR,Financials - Misc,Small Cap,26.08,4.91,8.71,-47.21,-12,-6,3,-6,66.42,42.75,45.56,26.74
INGERRAND,Industrial - Pumps/Engines,Small Cap,4237.2,0.5,19.0,-15.26,-2,-1,3,1,90.96,70.46,59.24,3894.61
JSLL,NA,NA,669.8,5.7,19.87,-73.19,3,-7,4,1,79.34,45.0,44.75,644.04
GANESHBE,Oil and Gas,Small Cap,103.99,5.5,35.17,-52.09,6,1,4,3,89.99,69.39,45.48,88.57
FUSION,Financials - MFI,Small Cap,179.81,1.67,27.46,-73.98,-6,-1,2,12,82.96,58.85,40.09,168.02
INDRAMEDCO,Healthcare - Hospitals,Small Cap,402.9,-0.87,4.34,-37.13,6,-8,11,-5,63.33,38.57,54.62,409.15
WEWIN,Tech - BPO,Small Cap,57.12,-1.4,43.52,-50.2,-8,-5,4,1,71.35,68.93,54.04,50.55
INDOBORAX,Chemicals - Bulk,Small Cap,246.11,0.56,0.72,-18.47,-17,-8,9,-3,53.08,34.62,61.81,248.66
KAMDHENU,Metals - Iron & Steel,Small Cap,22.76,4.21,21.26,-66.18,3,-7,3,1,79.23,49.43,38.27,21.66
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,3,18,4,1,98.71,58.08,45.92,72.84
FOODSIN,Consumption - FMCG,Small Cap,65.3,14.68,31.71,-70.61,3,-8,4,-6,81.69,45.08,32.53,58.69
GODREJAGRO,Agri - Animal Feed,Small Cap,593.55,-0.66,7.61,-32.3,-12,-6,3,-17,73.89,54.65,47.22,591.44
INDOAMIN,Chemicals - Specialty,Small Cap,113.0,2.34,22.87,-54.51,-12,-5,4,-8,86.4,41.63,45.29,107.39
KANPRPLA,Packaging,Small Cap,211.03,1.76,26.94,-15.42,5,2,3,-5,82.98,61.24,65.54,190.3
FOCUS,Auto - OEM Suppliers,Small Cap,79.87,2.99,32.78,-63.33,-10,-3,4,1,84.37,54.86,42.29,71.55
INDOCO,Healthcare - Pharma,Small Cap,209.13,1.35,19.85,-49.49,-14,-6,4,-5,78.27,41.9,37.63,203.5
KANSAINER,Consumption - Paints,Mid Cap,199.59,1.24,15.22,-44.14,-9,-4,4,-3,79.63,34.62,37.03,194.88
YATRA,IT - Product/Platform,Mid Cap,110.78,-1.52,12.13,-45.16,-13,-4,3,-3,65.09,31.3,46.24,117.66
KAPSTON,Others,Small Cap,347.5,2.54,24.91,-16.47,-7,18,2,-1,86.63,58.03,62.95,317.58
FMGOETZE,Auto - Replacement,Small Cap,457.15,6.2,21.08,-26.5,2,-8,4,-5,76.92,51.29,53.06,424.95
GODREJCP,Consumption - Personal,Large Cap,1095.7,0.53,7.62,-28.94,-6,-3,3,-2,66.85,42.52,46.28,1093.43
INDIGOPNTS,Consumption - Paints,Small Cap,865.4,0.62,17.57,-49.69,-6,-2,3,-3,81.77,30.65,37.7,857.01
WESTLIFE,Leisure - Restaurants,Small Cap,468.5,1.24,6.37,-54.29,-6,-2,3,-7,52.25,37.84,30.14,471.0
KARMAENG,Power - Equipment,Small Cap,51.62,0.55,38.76,-50.88,-9,-2,4,-9,92.19,52.87,50.09,45.56
INDIGO,Transport - Logistics,Large Cap,4445.8,-1.71,7.83,-28.67,-10,-5,3,-7,63.37,37.84,50.44,4502.23
KARURVYSYA,Financials - Private Bank,Small Cap,294.55,-0.3,0.67,-12.86,-3,12,-8,10,54.68,60.46,72.42,289.62
INDNIPPON,Auto - OEM Suppliers,Small Cap,808.05,2.9,11.46,-26.53,4,-6,3,-4,83.61,50.49,58.13,777.07
GOACARBON,Metals - Misc,Small Cap,371.95,3.13,23.12,-63.14,-10,-3,3,1,87.57,46.69,38.34,349.54
GODFRYPHLP,Consumption - Misc,Small Cap,2119.1,0.56,8.94,-46.31,-12,-5,11,-6,65.9,34.6,50.39,2117.27
KAMATHOTEL,Leisure - Hotels,Small Cap,167.27,0.94,5.8,-55.03,-6,-9,3,-5,70.08,24.03,39.31,175.31
JYOTHYLAB,Consumption - Misc,Small Cap,261.17,0.84,25.77,-56.17,-2,18,3,-18,92.59,48.13,44.75,238.6
AAVAS,Financials - Housing,Small Cap,1366.0,-3.21,24.27,-38.85,-6,-2,4,-9,83.4,46.99,43.33,1286.41
KABRAEXTRU,Electronic - Equipment,Small Cap,251.02,4.31,31.05,-57.45,-6,-6,3,3,80.07,56.77,39.94,231.86
GOCLCORP,Defense - Misc,Small Cap,339.25,6.5,22.34,-47.06,-9,-3,6,1,83.5,60.07,51.1,292.54
INDOTHAI,Financials - Broking,Small Cap,294.45,-0.81,1.73,-36.86,-8,-2,11,-4,52.09,40.17,64.46,287.93
FSL,Tech - BPO,Small Cap,212.16,1.38,-0.54,-49.76,-13,-5,5,-14,52.34,20.89,37.37,232.45
WHEELS,Auto - OEM Suppliers,Small Cap,1069.45,2.05,-1.08,-3.56,1,-2,12,11,56.84,64.63,68.73,1003.32
INDOTECH,Power - Equipment,Small Cap,2408.9,0.25,103.49,-36.14,-4,18,3,1,93.21,71.98,63.41,1701.96
KAJARIACER,Infra - Ceramics,Mid Cap,1223.45,1.02,28.32,-22.5,-1,-4,11,1,97.75,71.29,55.52,1075.18
FORCEMOT,Auto - PV/Trucks,Small Cap,20707.0,1.77,6.71,-19.63,1,-7,-8,-1,53.28,53.99,68.31,21302.73
KAKATCEM,Infra - Cement,Small Cap,135.06,-2.53,52.09,-51.45,-7,-2,3,1,79.44,57.39,42.87,115.86
YATHARTH,Healthcare - Hospitals,Small Cap,775.25,7.93,20.76,-8.11,3,-7,4,-4,79.51,56.68,63.91,706.27
GOCOLORS,Textile - Apparels,Small Cap,310.69,10.88,19.93,-77.93,3,1,4,-8,79.83,21.84,25.27,299.52
KALAMANDIR,Others,Small Cap,103.47,-1.87,7.73,-66.84,-4,10,4,-4,70.23,18.37,31.35,104.98
INDOSTAR,Financials - NBFC,Small Cap,198.54,1.48,7.21,-45.8,2,-7,4,-9,56.67,34.14,42.12,208.48
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.6,-0.07,7.95,-31.96,-3,-5,3,-8,63.71,45.86,54.4,602.51
AAREYDRUGS,Healthcare - Pharma,Small Cap,95.26,7.85,68.33,-4.74,1,1,3,1,99.24,64.29,62.56,74.53
FORTIS,Healthcare - Hospitals,Mid Cap,953.25,2.58,16.61,-13.68,4,15,3,-5,87.34,58.02,65.9,884.33
INDORAMA,Textiles - Polyester,Small Cap,39.33,3.2,24.38,-47.56,4,-5,4,-4,85.87,36.35,45.33,37.25
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,1.47,5.33,-48.3,4,-8,9,-16,62.95,39.02,49.13,410.86
FOSECOIND,Chemicals - Specialty,Small Cap,4750.0,0.84,-2.2,-30.62,4,8,-5,-5,52.43,45.87,54.51,4806.96
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3401.2,0.53,10.37,-30.32,7,1,4,-15,80.48,46.13,48.1,3314.48
JMFINANCIL,Financials - Misc,Small Cap,138.75,0.03,15.2,-30.56,-1,-6,4,-5,83.32,48.78,56.25,131.8
GANESHHOU,Real Estate,Small Cap,670.5,3.99,21.04,-25.48,3,-4,3,-7,87.74,36.68,,638.17
ISGEC,Engineering,Small Cap,1096.25,3.9,21.81,-34.57,3,-4,12,1,94.79,64.46,57.08,970.43
JASH,Engineering,Small Cap,429.05,1.82,24.2,-38.62,-2,4,4,-14,85.4,51.09,50.01,394.47
WOCKPHARMA,Healthcare - Pharma,Small Cap,1419.5,1.02,18.18,-24.04,-6,-3,4,-9,81.43,51.39,62.57,1347.61
ISFT,IT - Product/Platform,Small Cap,76.96,3.09,35.33,-59.86,1,-6,3,-16,81.88,39.35,37.43,73.46
JAYAGROGN,Chemicals - Specialty,Small Cap,201.52,2.96,20.66,-43.5,-7,-7,4,-18,81.05,50.63,44.91,187.98
GFLLIMITED,Others,Small Cap,48.93,4.31,25.88,-61.07,3,-6,4,-4,81.65,36.63,42.04,45.9
GKWLIMITED,Financials - Misc,Small Cap,1600.0,4.38,6.67,-61.44,3,1,2,-17,75.21,38.29,48.25,1575.89
JAYBARMARU,Auto - Replacement,Small Cap,93.04,0.08,14.29,-35.39,-12,-5,3,10,74.49,51.57,53.88,92.15
IRISDOREME,Textile - Apparels,Small Cap,35.74,0.7,27.05,-66.28,-6,-1,4,5,84.64,48.99,40.7,33.22
GIPCL,Power - Misc,Small Cap,157.01,1.72,23.87,-41.83,-12,-3,4,-19,92.26,53.26,49.1,144.79
WSTCSTPAPR,Paper,Small Cap,489.7,1.38,16.21,-39.91,-5,-6,7,2,73.02,66.62,49.89,454.06
GESHIP,Transport - Shipping,Small Cap,1474.4,4.98,4.22,-4.49,2,8,-4,8,56.49,80.01,78.29,1399.78
GLAND,Healthcare - Pharma,Mid Cap,1757.8,2.59,3.69,-20.85,-7,-3,3,-5,58.7,55.19,54.33,1732.82
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.51,-0.9,17.78,-46.24,-5,-2,3,1,82.85,53.44,44.89,84.68
IRIS,IT - Services,Small Cap,236.0,-0.07,4.77,-59.1,-12,-11,3,-14,64.47,34.23,46.24,242.75
JBCHEPHARM,Healthcare - Pharma,Small Cap,2043.6,1.88,-1.66,-2.34,10,12,-5,6,51.66,67.95,75.24,2012.55
GEOJITFSL,Financials - Broking,Small Cap,65.75,2.37,17.58,-62.85,-10,-4,4,-17,78.65,36.49,46.11,63.73
IRFC,Railways,Mid Cap,105.19,1.22,13.97,-54.07,-7,-5,3,-20,79.83,38.21,49.25,102.93
JBMA,Auto - Misc,Small Cap,647.45,5.65,18.05,-46.68,3,-7,6,1,84.53,54.99,52.43,592.32
AARTIPHARM,Healthcare - Pharma,Small Cap,717.2,3.5,16.96,-26.14,4,-7,3,-7,85.02,46.02,53.93,687.87
JAYNECOIND,Metals - Iron & Steel,Small Cap,107.85,12.6,45.74,-3.01,4,2,4,10,92.75,72.58,81.12,87.56
WIPRO,IT - Software/Consulting,Large Cap,201.95,1.3,6.04,-37.78,3,-8,4,-14,64.96,21.53,39.67,205.2
GHCL,Chemicals - Bulk,Small Cap,517.7,4.45,18.6,-33.54,2,-5,4,-14,85.64,41.55,45.79,490.85
AARTIIND,Chemicals - Specialty,Mid Cap,503.85,6.58,20.42,-34.5,21,14,2,6,91.58,71.08,54.6,440.43
IZMO,IT - Software/Consulting,Small Cap,740.0,5.02,14.67,-46.17,3,1,3,-3,78.97,45.35,60.91,717.51
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.75,2.15,14.22,-41.96,1,-6,4,-8,70.94,40.34,46.89,89.38
J&KBANK,Financials - Private Bank,Small Cap,128.79,2.17,12.98,-15.55,-10,-4,3,11,71.54,69.16,70.35,121.2
GILLETTE,Consumption - Personal,Mid Cap,8201.0,1.3,9.4,-28.69,7,18,2,-7,87.24,51.51,51.62,7995.09
JAGRAN,Media - Publishing,Small Cap,65.54,-0.5,7.55,-49.39,-2,-7,4,1,70.44,40.64,42.93,65.0
GICRE,Financials - Non-Life,Mid Cap,400.6,0.68,10.04,-23.77,2,-6,4,1,78.13,62.85,62.03,385.48
ITI,Telecom,Small Cap,303.31,1.72,19.84,-48.83,-6,-4,4,-15,81.71,48.34,56.44,284.63
WSI,Engineering,Small Cap,73.8,5.61,14.86,-61.96,3,-11,4,9,68.3,30.93,44.19,72.92
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.78,3.81,11.26,-36.97,10,4,9,-8,73.57,55.53,51.69,189.83
JAMNAAUTO,Auto - Replacement,Small Cap,123.0,0.01,5.02,-18.27,-12,-5,2,11,67.78,48.81,56.51,125.34
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,3,-7,8,1,64.53,50.01,43.22,522.95
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.97,13.2,44.2,-69.19,3,1,3,1,89.37,60.18,47.19,67.88
GICHSGFIN,Financials - Housing,Small Cap,153.23,1.14,13.5,-47.6,-8,-5,3,-3,84.53,33.72,41.16,150.99
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.96,-0.9,20.47,-27.4,-5,-6,4,-5,77.1,54.22,58.54,39.74
ITC,Consumption - Misc,Large Cap,304.9,1.09,3.67,-40.09,-9,-4,9,-16,69.2,17.7,26.24,308.11
JAICORPLTD,Industrial - Consumables,Small Cap,118.95,4.58,25.12,-72.86,2,-4,4,8,86.61,44.42,43.55,110.23
AARTIDRUGS,Healthcare - Pharma,Small Cap,379.1,3.38,14.36,-41.29,4,1,4,-5,77.98,42.3,43.34,363.54
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.68,2.57,26.52,-28.72,3,-5,4,1,87.3,63.56,55.89,80.06
JAIPURKURT,Textile - Apparels,Small Cap,32.48,-2.32,23.4,-69.63,-1,5,2,1,84.74,59.04,35.04,31.49
ITBEES,NA,NA,32.07,1.49,0.25,-35.55,1,-7,4,-3,46.75,16.55,38.17,34.21
ITDC,Leisure - Hotels,Small Cap,590.6,0.97,51.28,-36.55,-16,-6,4,-4,80.83,52.36,54.84,536.97
INTELLECT,IT - Software/Consulting,Small Cap,758.2,10.09,19.67,-39.59,3,1,5,-4,74.87,27.09,46.5,707.78
GLAXO,Healthcare - Pharma,Mid Cap,2418.0,-2.18,6.29,-31.22,-4,-2,2,-8,68.94,48.33,51.54,2430.04
JINDALPHOT,Consumption - Misc,Small Cap,1115.8,2.11,8.16,-30.98,-1,-7,3,-2,68.79,31.83,57.8,1173.64
IOLCP,Healthcare - Pharma,Small Cap,91.14,2.28,16.49,-28.04,-6,-2,7,-5,84.91,61.28,54.18,82.55
JKCEMENT,Infra - Cement,Mid Cap,5447.0,-2.46,6.08,-28.0,-7,-3,3,-6,61.17,50.04,56.73,5449.44
GATEWAY,Transport - Logistics,Small Cap,58.13,1.93,6.08,-52.18,1,-6,3,9,76.86,44.77,41.56,56.86
IOC,Petro - Refineries,Large Cap,144.72,0.87,4.39,-26.46,-10,-4,-8,-2,64.31,42.33,52.44,149.17
JKIL,Infra - Construction,Small Cap,515.7,0.09,14.12,-44.95,-10,-2,3,-19,75.87,43.03,45.21,506.6
AARTISURF,Chemicals - Specialty,Small Cap,416.15,6.87,22.6,-54.67,3,-8,3,1,76.65,53.52,39.14,388.49
GLOBUSSPR,Beverages - Alcohol,Small Cap,1069.2,2.41,28.03,-21.94,4,18,4,-5,89.28,57.14,53.35,955.61
IOB,Financials - PSU Bank,Mid Cap,34.97,-0.11,9.11,-58.24,-2,-7,3,1,80.11,54.77,46.21,34.32
WINDMACHIN,Engineering,Small Cap,282.02,0.56,29.49,-36.02,-10,-5,4,-10,82.62,54.03,57.27,261.55
JITFINFRA,Infra - Construction,Small Cap,300.15,-1.61,3.0,-75.3,-13,-7,-7,5,56.7,52.54,45.13,315.37
JKLAKSHMI,Infra - Cement,Small Cap,659.15,2.98,11.57,-35.45,2,-4,3,-6,79.24,34.91,40.22,651.6
JKPAPER,Paper,Small Cap,366.35,-1.44,11.02,-42.65,-5,-6,4,1,73.28,54.11,50.07,354.16
INTLCONV,Engineering,Small Cap,76.92,0.16,21.21,-38.34,-13,-6,4,-4,82.52,37.77,49.7,75.73
JKTYRE,Auto - Tyres,Small Cap,402.95,1.42,1.17,-27.26,-8,-7,1,-1,55.15,36.76,55.26,432.24
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.2,0.25,16.85,-45.15,-1,-6,4,-15,83.76,42.84,44.23,122.55
GMBREW,Beverages - Alcohol,Small Cap,968.15,0.74,-5.77,-27.14,3,1,-2,-1,41.22,37.59,59.97,1002.52
INTENTECH,IT - Product/Platform,Small Cap,99.62,0.73,30.86,-44.13,-13,-7,4,-2,75.25,42.25,49.88,99.51
JLHL,Healthcare - Hospitals,Small Cap,1254.0,0.55,-0.56,-29.15,-10,-3,9,-13,45.67,35.84,44.56,1269.11
JMA,Auto - OEM Suppliers,Small Cap,91.0,3.03,13.96,-35.32,-1,4,2,1,78.12,65.38,53.46,84.54
GMDCLTD,Metals - Misc,Small Cap,715.0,6.74,26.27,-5.08,2,-4,5,11,75.83,65.65,78.44,638.67
XELPMOC,IT - Product/Platform,Small Cap,99.93,-3.24,12.8,-42.34,-14,-7,2,-2,71.36,36.14,46.44,107.65
IRCTC,IT - Product/Platform,Mid Cap,543.45,0.42,5.96,-52.28,-10,-4,3,-21,68.62,24.38,34.46,555.53
GLOBALVECT,Transport - Logistics,Small Cap,183.64,0.12,24.93,-46.85,-12,-6,4,-17,70.06,46.14,49.16,176.91
JISLJALEQS,Agri - Misc,Small Cap,33.08,5.48,10.82,-60.71,3,-6,3,-20,73.51,31.45,36.98,32.93
GENUSPOWER,Electronic - Equipment,Small Cap,306.8,6.74,35.3,-36.88,3,-5,4,-16,88.14,51.63,53.94,272.35
IRCON,Railways,Small Cap,153.47,2.16,26.87,-56.35,-10,-3,3,-20,85.04,45.32,49.59,143.7
JINDALPOLY,Packaging,Small Cap,680.2,-1.64,-12.77,-40.85,-6,-11,-3,3,41.19,57.61,51.9,708.86
JINDALSAW,Metals - Pipe & Tube,Small Cap,241.39,0.69,28.32,-37.11,-8,-1,4,2,79.08,70.2,58.27,208.81
GENESYS,IT - Services,Small Cap,266.93,1.98,16.67,-74.7,-5,-2,3,-15,81.3,21.22,33.01,272.66
GLENMARK,Healthcare - Pharma,Small Cap,2403.7,4.53,12.76,-0.98,10,14,3,3,74.37,70.44,82.78,2195.13
IRB,Infra - Construction,Mid Cap,21.84,0.97,-46.37,-72.05,-13,-3,-6,-1,53.93,22.16,30.36,29.08
JINDALSTEL,Metals - Iron & Steel,Large Cap,1265.5,0.76,13.69,-1.94,-10,-4,2,10,80.35,75.55,71.81,1202.78
GENCON,Infra - Construction,Small Cap,41.45,-0.86,3.06,-41.6,-12,-11,-9,-1,51.94,45.39,46.21,43.96
GEECEE,Real Estate,Small Cap,298.07,2.39,27.38,-37.58,-7,-7,4,-16,76.51,43.08,48.16,285.01
IPL,Agrichem - Protection,Small Cap,149.68,0.48,15.17,-65.33,-10,-5,3,-5,77.59,40.76,41.58,149.56
XCHANGING,IT - Software/Consulting,Small Cap,67.06,3.25,30.75,-62.01,-7,-6,3,-5,86.66,37.11,42.34,63.37
JINDWORLD,Textile - Misc,Small Cap,26.06,5.76,32.02,-72.35,3,-6,3,1,83.42,44.36,31.02,24.29
GLOBAL,Transport - Logistics,Small Cap,102.88,2.83,8.27,-32.79,4,1,1,11,71.3,58.08,62.3,98.9
WIPL,Infra - Laminates,Small Cap,160.0,1.82,4.64,-40.74,2,1,4,1,68.2,56.4,52.6,153.3
GEEKAYWIRE,Power - Wiring,Small Cap,27.08,1.46,37.74,-63.36,-8,-4,4,-19,78.15,43.88,45.16,25.13
IPCALAB,Healthcare - Pharma,Mid Cap,1535.6,-1.3,-3.21,-12.55,-1,10,-4,4,44.13,59.23,67.75,1513.5
AARTECH,Power - Equipment,Small Cap,50.18,0.28,25.58,-52.39,-13,-5,3,-15,69.67,51.55,47.18,46.63
JIOFIN,Financials - NBFC,Small Cap,250.79,2.06,8.1,-36.46,8,3,4,-4,71.46,33.16,46.55,246.37
IONEXCHANG,Infra - Construction,Small Cap,403.4,1.52,20.72,-47.5,-1,-4,4,1,88.61,57.18,46.28,377.55
JINDRILL,Oil and Gas,Small Cap,549.4,2.18,10.0,-44.52,3,-7,4,-13,77.41,50.87,49.61,522.07
LATENTVIEW,IT - Product/Platform,Small Cap,296.2,2.44,13.73,-48.49,2,-7,4,-3,65.74,24.26,37.41,310.75
KAUSHALYA,Infra - Construction,Small Cap,906.5,1.72,15.61,-50.78,-5,-2,3,-6,73.91,52.71,52.9,853.85
INDIANHUME,Engineering,Small Cap,319.0,-1.22,7.05,-48.02,-6,-11,3,-9,61.04,35.93,48.4,332.88
KPIGREEN,Power - Green,Small Cap,459.6,2.38,22.77,-38.34,-6,-3,4,-6,87.9,57.82,57.63,419.08
GRAVITA,Metals - Misc,Small Cap,1637.5,4.43,16.26,-39.35,1,-5,3,-16,74.16,41.53,53.14,1560.78
ETERNAL,IT - Product/Platform,Large Cap,247.23,-3.72,5.23,-32.9,-7,-2,3,-5,64.56,40.84,55.55,249.33
ICIL,Textile - Spinning/Yarn,Small Cap,273.3,3.8,10.92,-39.35,-10,-3,3,1,61.81,50.4,51.42,263.18
KPIL,Infra - Construction,Small Cap,1256.2,1.24,16.81,-13.31,-6,-3,4,-5,94.73,58.2,61.6,1173.07
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.7,8.97,31.09,-47.2,3,-5,3,-13,87.35,45.19,46.22,153.99
KPITTECH,IT - Services,Mid Cap,732.7,3.26,10.92,-62.01,2,-6,4,-4,72.39,15.59,32.0,757.31
ICICIPRULI,Financials - Life,Large Cap,518.95,0.92,-2.44,-34.87,-16,-6,-9,-2,49.04,32.11,42.04,559.29
ESTER,Packaging,Small Cap,91.93,2.66,16.81,-48.35,2,-7,3,-15,84.94,40.5,38.44,91.26
KOTHARIPRO,Others,Small Cap,73.0,0.0,18.87,-35.88,-12,-4,4,-5,78.47,48.19,49.39,68.81
KPRMILL,Textile - Apparels,Mid Cap,933.7,0.33,10.46,-32.78,-10,-3,4,-8,84.06,49.97,52.61,892.42
WEBELSOLAR,Power - Green,Small Cap,122.2,10.24,71.15,-34.48,10,18,7,-14,95.7,65.38,58.33,85.73
KRBL,Agri - Rice,Small Cap,375.2,4.25,26.5,-24.2,2,18,4,-4,85.53,47.17,53.08,340.2
ESSARSHPNG,Transport - Shipping,Small Cap,27.02,1.81,21.06,-62.23,0,-5,3,-4,75.97,48.88,50.97,25.99
GREENLAM,Infra - Laminates,Small Cap,223.84,0.34,9.45,-32.37,-6,-11,3,-2,69.51,39.74,48.43,225.62
ICICIBANK,Financials - Private Bank,Large Cap,1298.3,-2.1,4.51,-13.45,-8,-4,3,-8,62.11,46.06,54.67,1313.78
ZENSARTECH,IT - Software/Consulting,Small Cap,530.0,-1.12,0.48,-46.19,-10,-4,4,-14,54.61,25.28,41.58,569.87
KREBSBIO,Healthcare - Pharma,Small Cap,61.25,3.24,35.66,-52.55,1,-8,4,-14,71.96,41.26,42.19,56.71
KRISHANA,Agrichem - Fertilizers,Small Cap,669.05,4.84,38.98,-4.96,5,1,5,1,88.95,71.83,79.25,573.12
ESCORTS,Auto - Misc,Mid Cap,3285.9,1.69,15.2,-25.66,-8,-4,3,-4,80.02,44.08,51.6,3229.18
ICICIGI,Financials - Non-Life,Large Cap,1769.2,-0.16,1.06,-23.14,-12,-5,3,-5,55.94,38.11,51.57,1818.85
ICEMAKE,Transport - Logistics,Small Cap,803.4,2.26,14.13,-26.21,3,-6,3,1,76.88,49.21,58.09,780.69
ICRA,Financials - Ratings,Small Cap,5509.5,1.98,7.97,-28.78,3,-6,3,-7,76.94,31.42,44.99,5448.94
KOTHARIPET,Chemicals - Petro,Small Cap,135.83,0.82,33.17,-49.21,-8,-3,4,-16,88.81,55.93,50.6,122.77
5PAISA,Financials - Broking,Small Cap,338.62,4.01,28.27,-55.35,-6,-2,3,1,84.3,53.75,46.95,313.43
