Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,5018.5,-53.49,2,2,1,-3,39.9,33.21,47.8
IRCTC,IT - Product/Platform,Mid Cap,618.4,-45.7,6,6,-4,-19,38.21,27.69,34.1
TMB,Financials - Private Bank,Small Cap,609.05,-2.07,2,2,4,4,72.73,76.3,69.6
ANUP,Engineering,Small Cap,1748.7,-54.69,-17,-17,-3,-12,24.21,27.61,43.06
BRITANNIA,Consumption - FMCG,Large Cap,5797.0,-10.4,-3,-3,-4,-1,45.74,45.95,58.3
GPIL,Metals - Iron & Steel,Small Cap,249.25,-67.42,3,3,-2,17,46.77,53.79,43.0
PAGEIND,Textile - Innerwear,Mid Cap,32895.0,-34.98,2,2,-29,-6,32.02,20.71,32.19
TITAN,Consumption - Jewelry,Large Cap,3959.7,-2.52,-12,-12,-2,9,37.79,56.63,60.33
IONEXCHANG,Infra - Construction,Small Cap,347.65,-54.76,8,8,8,-14,40.07,32.24,45.26
ALKEM,Healthcare - Pharma,Mid Cap,5666.5,-12.01,-9,-9,-1,5,48.46,58.21,64.32
GRAPHITE,Metals - Casting/Forging,Small Cap,627.4,-11.56,3,3,6,9,50.74,60.6,52.99
TECHM,IT - Software/Consulting,Large Cap,1739.3,-3.78,10,10,12,2,65.84,69.71,66.16
PSPPROJECT,Infra - Construction,Small Cap,759.4,-26.26,3,3,-9,11,39.13,46.02,49.22
JKTYRE,Auto - Tyres,Small Cap,519.45,-6.23,1,1,-3,8,61.69,74.82,65.09
CHOLAFIN,Financials - MFI,Large Cap,1628.3,-8.63,-1,-1,-8,-1,36.87,51.17,62.01
3MINDIA,Others,Mid Cap,34670.0,-15.14,2,2,-6,7,51.02,54.71,57.49
GOLDBEES,NA,NA,135.55,-5.08,16,16,8,28,62.22,85.91,94.62
ANANDRATHI,Financials - Misc,Small Cap,2834.3,-14.67,-14,-14,-2,7,28.9,49.69,65.78
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.84,-22.05,2,2,-2,7,38.03,52.77,62.06
CHOICEIN,Financials - Misc,Small Cap,772.2,-8.72,1,1,-2,-2,40.77,50.78,70.46
OFSS,IT - Product/Platform,Mid Cap,7720.5,-41.6,-1,-1,3,-13,45.41,42.59,49.22
BOSCHLTD,Auto - Replacement,Large Cap,36290.0,-13.48,3,3,-2,-3,49.45,48.05,62.29
RADICO,Beverages - Alcohol,Mid Cap,2801.0,-22.02,-2,-2,-10,-1,40.5,42.95,61.42
JASH,Engineering,Small Cap,385.0,-44.92,3,3,-9,-12,41.1,32.67,42.44
THYROCARE,Healthcare - Diagnostics,Small Cap,402.75,-24.95,-7,-7,-9,-1,30.81,45.6,54.67
JINDALPHOT,Consumption - Misc,Small Cap,1422.2,-12.03,6,6,-12,9,50.99,57.6,70.55
JAMNAAUTO,Auto - Replacement,Small Cap,124.65,-16.71,3,3,-2,8,55.34,62.04,57.24
GMMPFAUDLR,Engineering,Small Cap,974.7,-48.64,1,1,-10,-1,32.89,34.19,39.81
TI,Beverages - Alcohol,Small Cap,432.55,-21.31,4,4,-12,-2,51.3,48.3,58.0
PYRAMID,Packaging,Small Cap,152.49,-41.12,1,1,-4,-1,37.64,41.16,48.58
TIINDIA,Metals - Pipe & Tube,Large Cap,2313.1,-51.92,3,3,-16,-2,38.46,27.28,39.43
ANGELONE,Financials - Broking,Small Cap,2587.0,-33.6,-6,-6,1,1,55.36,52.59,49.68
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.87,-53.92,-3,-3,8,-16,52.82,46.81,45.57
TEGA,Engineering,Small Cap,1707.7,-26.67,-9,-9,-19,-1,23.25,38.85,55.22
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.4,-2.77,9,9,3,7,63.27,63.42,65.29
GMDCLTD,Metals - Misc,Small Cap,583.35,-10.39,3,3,-3,9,53.85,56.67,66.92
HINDZINC,Metals - Misc,Large Cap,652.75,-19.18,-1,-1,8,5,50.68,66.79,65.03
RAINBOW,Healthcare - Hospitals,Small Cap,1130.5,-33.87,-1,-1,-4,-5,17.77,25.32,40.43
TIPSMUSIC,Media - Entertainment,Small Cap,540.55,-43.1,10,10,10,-13,52.35,49.27,49.0
BLUESTARCO,Consumption - Appliances,Small Cap,1809.1,-25.15,1,1,1,-13,54.89,54.15,58.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1582.2,-43.45,-8,-8,5,-4,48.53,39.81,36.2
TIMKEN,Industrial - Bearings,Mid Cap,2941.2,-38.95,-4,-4,-1,8,42.16,43.68,44.04
SAREGAMA,Media - Entertainment,Small Cap,336.5,-51.15,2,2,5,-15,40.87,34.06,36.55
TORNTPHARM,Healthcare - Pharma,Large Cap,3974.0,-0.13,-8,-8,12,2,53.07,66.62,69.99
HEROMOTOCO,Auto - 2W,Large Cap,5503.5,-13.85,2,2,-7,6,38.73,51.44,56.25
CARTRADE,IT - Product/Platform,Small Cap,2644.9,-19.62,1,1,-9,-1,46.77,52.77,70.63
PNB,Financials - PSU Bank,Large Cap,125.56,-12.13,1,1,-2,5,52.97,56.97,60.32
ICICIPRULI,Financials - Life,Large Cap,633.8,-20.46,-15,-15,-2,2,37.83,49.37,48.49
POWERINDIA,Power - Equipment,Small Cap,18644.0,-18.37,7,7,-8,-2,59.67,50.4,62.1
CANBK,Financials - PSU Bank,Large Cap,147.74,-6.49,-2,-2,-8,9,43.77,62.22,66.33
ICICIGI,Financials - Non-Life,Large Cap,1816.1,-21.1,2,2,-10,-7,32.51,37.98,50.4
CARYSIL,Consumption - Appliances,Small Cap,789.7,-31.39,6,6,-9,-1,37.78,43.33,53.63
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1176.1,-14.9,5,5,-4,-1,41.32,49.82,60.02
PIIND,Agrichem - Protection,Mid Cap,3191.7,-33.56,3,3,3,-5,45.35,37.18,44.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.78,-16.8,4,4,-3,9,54.44,62.63,57.59
IEX,IT - Product/Platform,Small Cap,126.7,-48.16,-13,-13,-2,-7,37.92,38.48,41.65
HDFCBANK,Financials - Private Bank,Large Cap,932.45,-8.63,9,9,-7,-5,35.42,42.04,53.47
HDFCAMC,Financials - AMC,Mid Cap,2530.6,-14.72,2,2,-25,-3,44.71,45.89,62.61
HDFCLIFE,Financials - Life,Large Cap,733.95,-10.58,3,3,-6,-4,43.07,45.63,45.4
PIDILITIND,Chemicals - Specialty,Large Cap,1422.8,-16.67,-2,-2,-2,-7,37.67,38.83,49.57
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27050.0,-26.89,-2,-2,-1,-5,34.24,42.13,45.25
V2RETAIL,Consumption - Retail,Small Cap,2005.6,-21.78,3,3,-9,-1,40.43,47.65,63.07
VGUARD,Consumption - Appliances,Small Cap,347.45,-39.83,8,8,1,-15,73.39,53.77,48.33
HLEGLAS,Engineering,Small Cap,385.9,-44.75,-9,-9,-12,-1,30.73,37.6,40.56
POLYCAB,Power - Wiring,Mid Cap,6974.5,-11.75,2,2,-3,-1,40.13,45.43,58.44
HNDFDS,Consumption - Misc,Small Cap,461.9,-32.71,1,1,-9,-6,34.41,37.76,40.94
ACE,Auto - CV,Small Cap,851.9,-49.74,4,4,-3,-19,44.08,35.1,41.37
HINDPETRO,Petro - Refineries,Mid Cap,426.05,-14.94,3,3,-4,-1,38.13,45.55,54.23
ICICIBANK,Financials - Private Bank,Large Cap,1360.9,-9.27,2,2,-1,-6,42.43,47.13,62.35
CAPLIPOINT,Healthcare - Pharma,Small Cap,1783.5,-32.47,1,1,-5,-12,46.51,41.07,49.83
CARBORUNIV,Engineering,Mid Cap,789.3,-57.13,-1,-1,-4,3,39.66,32.37,34.87
VBL,Consumption - Misc,Large Cap,467.25,-31.4,-15,-15,-2,2,35.93,47.89,51.42
POCL,Metals - Misc,Small Cap,1213.0,-19.46,-17,-17,-3,7,34.74,49.0,62.67
VINATIORGA,Chemicals - Specialty,Mid Cap,1521.7,-34.69,1,1,-2,-4,41.44,36.96,43.05
POWERGRID,Power - Misc,Large Cap,255.45,-30.25,3,3,-4,-16,40.83,30.24,46.33
ICICIAMC,NA,NA,2923.9,-0.9,2,2,6,1,67.37,84.42,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1935.8,-1.11,4,4,1,7,69.94,66.94,92.57
GRAVITA,Metals - Misc,Small Cap,1616.0,-40.15,3,3,-4,-13,43.53,42.74,49.4
UNIONBANK,Financials - PSU Bank,Mid Cap,181.07,-0.9,-7,-7,4,5,68.46,74.05,65.18
HCLTECH,IT - Software/Consulting,Large Cap,1700.0,-15.52,-1,-1,-1,2,54.35,62.52,55.45
PRICOLLTD,Auto - OEM Suppliers,Small Cap,549.45,-20.74,-15,-15,-4,5,35.04,48.14,57.68
INDUSTOWER,Telecom,Mid Cap,445.75,-3.17,3,3,-2,2,65.74,65.41,67.03
GUFICBIO,Healthcare - Pharma,Small Cap,303.8,-39.75,1,1,-5,-12,35.91,31.23,44.17
PERSISTENT,IT - Software/Consulting,Mid Cap,6035.0,-11.1,-7,-7,-6,3,38.35,53.37,60.5
INFOBEAN,IT - Software/Consulting,Small Cap,827.15,-3.58,3,3,-2,8,50.14,66.69,72.21
AJANTPHARM,Healthcare - Pharma,Mid Cap,2763.1,-20.71,3,3,-2,2,58.06,56.82,59.0
TRITURBINE,Power - Equipment,Small Cap,500.25,-43.47,3,3,-4,-13,48.03,38.85,50.67
TRENT,Consumption - Retail,Mid Cap,3764.6,-54.89,4,4,-3,-14,37.09,28.71,43.23
PRIVISCL,Chemicals - Specialty,Small Cap,2827.6,-17.81,13,13,-8,10,50.7,53.06,64.77
TORNTPOWER,Power - Misc,Mid Cap,1365.7,-32.96,2,2,1,1,57.45,52.51,56.05
WABAG,Infra - Construction,Small Cap,1073.8,-44.76,1,1,-23,-13,34.39,27.67,44.83
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.7,-48.14,3,3,-13,-10,39.11,39.79,41.88
BSE,IT - Product/Platform,Small Cap,2861.9,-5.55,3,3,-7,1,57.88,62.56,69.23
VIPIND,Consumption - Luggage,Small Cap,378.25,-48.25,3,3,1,8,52.05,49.02,34.66
INFY,IT - Software/Consulting,Large Cap,1629.1,-18.81,-2,-2,-1,2,46.94,55.36,49.94
CAMS,IT - Product/Platform,Small Cap,698.5,-34.93,3,3,-8,-13,38.01,40.26,47.89
GUJGASLTD,Utility - Gas,Mid Cap,423.8,-38.58,3,3,9,2,61.67,49.08,50.6
INDIANB,Financials - PSU Bank,Mid Cap,912.6,-1.13,6,6,2,9,62.21,69.66,71.34
PHOENIXLTD,Real Estate,Mid Cap,1684.3,-18.57,-15,-15,-2,3,26.29,48.05,58.67
UJJIVANSFB,Financials - Private Bank,Small Cap,64.9,-0.03,6,6,4,10,68.9,80.36,67.6
IGL,Utility - Gas,Mid Cap,177.65,-37.7,3,3,-11,-2,39.88,34.12,42.33
HBLENGINE,Railways,Small Cap,780.1,-30.47,3,3,-11,9,43.13,46.51,47.95
IIFL,Financials - NBFC,Mid Cap,532.8,-24.25,-15,-15,-2,9,31.74,50.87,48.2
CCL,Agri - Tea/Coffee,Small Cap,964.8,-10.2,1,1,-7,9,54.3,56.29,65.45
AIAENG,Metals - Casting/Forging,Mid Cap,4016.2,-18.86,3,3,-3,4,58.34,64.62,57.48
HAVELLS,Consumption - Electronics,Large Cap,1284.3,-39.02,-14,-14,-2,-16,26.71,30.03,39.23
CDSL,IT - Product/Platform,Small Cap,1329.3,-33.19,3,3,-9,-7,33.13,36.26,50.5
TVSMOTOR,Auto - 2W,Large Cap,3658.5,-2.05,3,3,-3,9,48.93,60.92,77.98
INDIAMART,IT - Product/Platform,Mid Cap,2200.0,-34.04,-3,-3,3,-2,49.63,43.51,47.35
HAL,Defense - Misc,Small Cap,4600.0,-18.94,3,3,1,-7,59.35,51.69,58.49
BSOFT,IT - Software/Consulting,Small Cap,418.05,-51.49,2,2,-2,4,54.68,52.99,43.29
CEATLTD,Auto - Tyres,Small Cap,3758.8,-15.3,1,1,-10,-1,51.76,52.78,57.7
AFFLE,IT - Product/Platform,Small Cap,1586.4,-27.43,1,1,-2,-3,34.16,40.77,47.78
APARINDS,Power - Equipment,Small Cap,7983.5,-32.23,5,5,-7,-1,53.38,45.92,56.65
NMDC,Metals - Misc,Mid Cap,80.92,-15.22,3,3,-2,5,51.39,56.96,56.95
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.6,-55.26,-9,-9,-2,9,34.43,47.44,38.0
SAFARI,Consumption - Luggage,Small Cap,2024.0,-26.26,4,4,-7,-1,37.59,38.53,51.95
BAJAJFINSV,Financials - Misc,Large Cap,1945.3,-11.38,1,1,-12,-2,36.62,43.92,55.46
MAANALU,Metals - Aluminium,Small Cap,157.9,-39.15,3,3,-4,7,53.48,59.64,55.57
CSBBANK,Financials - Private Bank,Small Cap,441.8,-4.23,-16,-16,-1,10,42.19,54.74,60.22
MACPOWER,Engineering,Small Cap,837.9,-51.76,2,2,-3,3,31.11,41.75,46.49
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,434.7,-45.59,6,6,-7,-1,46.09,41.18,49.41
M&M,Auto - PV/Trucks,Large Cap,3406.6,-10.23,-16,-16,-9,-1,29.45,47.98,61.41
SIEMENS,Power - Equipment,Large Cap,3081.6,-35.43,6,6,-7,3,57.29,44.49,52.51
SAIL,Metals - Iron & Steel,Mid Cap,150.74,-14.03,-1,-1,5,9,52.95,65.17,59.26
CUB,Financials - Private Bank,Small Cap,299.85,-0.78,7,7,-4,9,57.83,74.4,70.59
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,47.88
BAJFINANCE,Financials - NBFC,Large Cap,934.9,-15.2,3,3,-12,-1,40.52,45.99,60.13
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2729.8,-17.22,2,2,-3,8,40.33,49.53,62.14
MUTHOOTFIN,Financials - NBFC,Mid Cap,3864.4,-3.39,2,2,-6,8,47.28,71.51,84.26
MAHABANK,Financials - PSU Bank,Mid Cap,65.52,-10.86,-8,-8,5,8,61.47,65.75,58.38
EICHERMOT,Auto - 2W,Large Cap,7064.5,-4.2,-14,-14,-3,6,39.2,58.01,71.15
SILVERBEES,NA,NA,318.8,-5.62,4,4,9,8,65.38,92.6,93.36
SIRCA,Consumption - Paints,Small Cap,466.55,-13.44,-7,-7,-23,9,42.94,49.16,60.63
ESABINDIA,Engineering,Small Cap,5568.0,-20.45,3,3,-4,3,44.74,51.43,51.58
POLYMED,Healthcare - Equipments,Small Cap,1523.0,-54.64,-13,-13,-7,-13,27.33,28.06,41.83
CREDITACC,Financials - MFI,Mid Cap,1334.0,-25.72,-3,-3,3,10,51.16,51.99,59.17
LT,Infra - Construction,Large Cap,3918.3,-5.36,4,4,-7,5,46.63,49.87,61.2
SMLMAH,Auto - CV,Small Cap,3505.7,-13.31,-13,-13,-1,3,42.21,61.62,69.1
EQUITASBNK,Financials - Private Bank,Small Cap,69.68,-40.19,-4,-4,5,5,63.65,64.92,60.61
LUPIN,Healthcare - Pharma,Mid Cap,2145.9,-10.7,-10,-10,-2,2,50.69,62.75,61.13
RVNL,Railways,Mid Cap,340.0,-47.45,4,4,-2,-15,51.67,44.41,49.05
AXISBANK,Financials - Private Bank,Large Cap,1373.9,-0.35,3,3,1,4,67.0,72.3,64.54
LTIM,IT - Software/Consulting,Large Cap,5949.0,-12.1,2,2,-6,6,45.52,55.45,61.12
SJS,Auto - OEM Suppliers,Small Cap,1657.2,-8.64,3,3,-4,8,47.65,57.4,73.27
