Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3839.6,-22.45,6,6,1,-4,60.37,46.42,50.96
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
AXISBANK,Financials - Private Bank,Large Cap,1353.5,-4.57,1,1,2,5,61.37,66.35,65.93
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
BAJAJ-AUTO,Auto - 2W,Large Cap,9731.5,-23.82,7,7,6,5,64.27,63.51,65.3
SCHNEIDER,Power - Equipment,Small Cap,706.5,-32.84,9,9,2,-5,57.11,44.79,51.21
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SIGNATURE,Real Estate,Small Cap,911.85,-44.64,5,5,-5,-17,40.66,29.33,49.37
SUMICHEM,Agrichem - Protection,Mid Cap,420.9,-36.71,4,4,1,-6,45.53,32.83,41.08
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
SRF,Chemicals - Specialty,Large Cap,2933.2,-11.78,5,5,-3,-7,53.39,47.54,60.39
ASIANPAINT,Consumption - Paints,Large Cap,2447.3,-31.41,-14,-14,-8,9,31.97,41.19,43.94
SONATSOFTW,IT - Software/Consulting,Small Cap,318.6,-63.38,5,5,-4,5,40.98,33.53,42.53
SONACOMS,Auto - OEM Suppliers,Mid Cap,531.0,-30.92,9,9,1,5,73.69,59.99,47.44
ASTEC,Agrichem - Protection,Small Cap,597.65,-61.66,4,4,-5,-2,33.42,36.59,38.47
SOLARINDS,Defense - Misc,Mid Cap,13475.0,-24.38,1,1,5,-6,58.66,51.09,58.36
SIEMENS,Power - Equipment,Large Cap,3225.9,-32.4,9,9,1,4,63.06,51.48,52.66
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SMLMAH,Auto - CV,Small Cap,3643.3,-9.91,2,2,-2,4,43.73,63.14,70.76
SJVN,Power - Misc,Small Cap,71.85,-57.86,6,6,6,-19,42.61,33.9,40.06
ASTRAL,Infra - Plastic Pipes,Mid Cap,1493.1,-39.16,6,6,2,9,62.27,51.09,43.2
SJS,Auto - OEM Suppliers,Small Cap,1725.5,-4.88,6,6,-5,9,53.1,57.84,76.57
VGUARD,Consumption - Appliances,Small Cap,346.7,-39.96,11,11,2,-16,65.89,44.65,49.21
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SIRCA,Consumption - Paints,Small Cap,471.6,-12.5,1,1,-24,-1,47.08,50.0,62.92
SILVERBEES,NA,NA,231.95,-31.34,-4,-4,-1,9,43.34,63.09,73.97
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
BAJAJFINSV,Financials - Misc,Large Cap,2013.3,-8.28,1,1,-13,-3,55.18,50.96,55.31
SAREGAMA,Media - Entertainment,Small Cap,328.4,-52.33,5,5,6,-16,40.38,24.68,36.67
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.65,-23.15,2,2,-4,8,45.85,56.27,56.75
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
RHIM,Metals - Casting/Forging,Small Cap,432.05,-47.57,4,4,-3,9,46.31,38.64,38.59
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
RELAXO,Consumption - Footwear,Mid Cap,387.6,-60.21,6,6,1,8,51.85,35.9,36.45
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
VIPIND,Consumption - Luggage,Small Cap,377.3,-47.89,6,6,2,9,52.57,44.57,34.44
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
RECLTD,Financials - NBFC,Mid Cap,369.15,-43.56,-3,-3,7,2,54.3,44.11,47.79
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
BECTORFOOD,Consumption - FMCG,Small Cap,235.25,-46.53,7,7,1,-15,54.41,40.4,47.21
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
BEL,Defense - Misc,Large Cap,439.4,-4.48,6,6,5,-1,60.4,59.82,69.53
RAJRATAN,Auto - OEM Suppliers,Small Cap,415.7,-54.81,-12,-12,-3,10,40.96,48.43,45.65
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
SBCL,Electronic - Equipment,Small Cap,467.0,-37.73,4,4,6,-4,69.47,48.58,55.45
BANKINDIA,Financials - PSU Bank,Mid Cap,156.37,-6.61,-4,-4,4,6,52.92,62.74,65.89
RPGLIFE,Healthcare - Pharma,Small Cap,1984.8,-33.28,1,1,-3,-13,22.43,30.13,46.02
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
SANGHVIMOV,Auto - CV,Small Cap,301.25,-59.7,5,5,-5,9,46.02,43.44,46.02
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BAJFINANCE,Financials - NBFC,Large Cap,946.45,-14.15,1,1,-13,-2,50.0,44.53,54.69
SAKSOFT,IT - Software/Consulting,Small Cap,174.76,-45.69,6,6,-5,-2,42.07,39.48,44.63
BALAMINES,Chemicals - Specialty,Small Cap,1132.2,-58.6,-10,-10,6,-4,46.92,33.37,30.92
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
SAIL,Metals - Iron & Steel,Mid Cap,149.9,-14.51,-4,-4,6,10,54.02,61.77,63.38
BALKRISIND,Auto - Tyres,Mid Cap,2439.8,-27.71,1,1,1,1,58.23,51.22,46.85
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
SAFARI,Consumption - Luggage,Small Cap,2009.0,-26.8,7,7,-8,-2,38.52,38.4,48.99
BALRAMCHIN,Agri - Sugar,Small Cap,429.05,-37.98,6,6,13,-7,53.66,37.05,48.38
RVNL,Railways,Mid Cap,324.4,-49.86,-2,-2,-1,-16,44.71,44.15,50.44
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
VINATIORGA,Chemicals - Specialty,Mid Cap,1572.1,-32.53,2,2,1,-5,53.57,37.54,40.57
RAINBOW,Healthcare - Hospitals,Small Cap,1151.3,-32.66,1,1,-5,-7,22.55,27.01,42.15
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
TRITURBINE,Power - Equipment,Small Cap,550.45,-37.8,6,6,1,1,65.84,53.87,52.53
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
TRIDENT,Textile - Misc,Mid Cap,28.56,-46.01,9,9,1,1,66.66,50.78,41.75
AFFLE,IT - Product/Platform,Small Cap,1641.7,-24.9,3,3,-3,-4,49.48,39.81,50.88
TRENT,Consumption - Retail,Mid Cap,3812.6,-54.31,7,7,-4,-15,43.5,30.23,43.8
TORNTPOWER,Power - Misc,Mid Cap,1348.9,-33.78,1,1,2,2,52.6,48.11,53.03
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
TORNTPHARM,Healthcare - Pharma,Large Cap,4034.3,-1.7,1,1,13,3,61.56,63.78,74.24
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
AIAENG,Metals - Casting/Forging,Mid Cap,4047.7,-18.23,6,6,-4,5,57.29,62.43,62.91
TITAN,Consumption - Jewelry,Large Cap,4090.3,-1.27,1,1,-3,10,54.6,59.48,64.57
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,543.25,-42.82,1,1,11,-14,49.78,46.02,49.64
AJANTPHARM,Healthcare - Pharma,Mid Cap,2802.6,-19.58,7,7,2,3,60.67,56.22,61.69
TIMKEN,Industrial - Bearings,Mid Cap,3262.3,-32.29,3,3,1,1,70.45,58.81,49.11
TIINDIA,Metals - Pipe & Tube,Large Cap,2481.9,-48.41,6,6,1,-3,54.34,36.78,36.76
TI,Beverages - Alcohol,Small Cap,424.45,-22.79,7,7,-13,-3,46.92,41.51,57.09
TMB,Financials - Private Bank,Small Cap,593.05,-4.64,5,5,5,5,63.14,69.41,61.04
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
TVSMOTOR,Auto - 2W,Large Cap,3741.9,-2.04,6,6,-4,10,56.15,59.12,78.91
V2RETAIL,Consumption - Retail,Small Cap,2078.4,-18.94,6,6,-10,-2,47.24,46.51,63.84
ACUTAAS,Healthcare - Pharma,Small Cap,1959.4,-4.91,7,7,2,8,65.68,67.83,92.65
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
VBL,Consumption - Misc,Large Cap,477.05,-29.96,1,1,-3,3,47.88,43.71,51.02
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1232.7,-10.8,8,8,-5,-2,55.63,48.21,60.2
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
UNIONBANK,Financials - PSU Bank,Mid Cap,173.32,-5.34,-10,-10,5,5,55.54,63.41,66.57
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
UJJIVANSFB,Financials - Private Bank,Small Cap,63.48,-3.38,-3,-3,5,11,61.97,67.11,65.82
ACE,Auto - CV,Small Cap,883.2,-47.89,7,7,1,-20,52.5,38.36,45.37
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIGREEN,Power - Green,Large Cap,933.0,-57.09,5,5,-12,8,53.32,43.52,55.97
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
THYROCARE,Healthcare - Diagnostics,Small Cap,393.2,-26.73,-10,-10,-10,-2,30.54,42.98,56.43
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
ANUP,Engineering,Small Cap,1962.7,-49.14,4,4,-4,-13,51.34,37.97,44.86
TATACONSUM,Consumption - Misc,Large Cap,1150.9,-9.31,1,1,-10,-1,49.56,51.64,57.13
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
APARINDS,Power - Equipment,Small Cap,9500.0,-19.35,8,8,1,1,76.76,58.64,61.63
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2123.4,-3.3,9,9,8,6,73.89,71.53,71.46
SYRMA,Electronic - Equipment,Small Cap,826.65,-9.15,6,6,1,1,71.07,56.91,67.43
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TATAELXSI,IT - Services,Mid Cap,5520.5,-39.99,2,2,8,2,56.39,48.94,41.2
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
SUZLON,Power - Green,Small Cap,48.7,-43.4,6,6,-5,-16,45.84,38.78,47.68
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
SUPREMEIND,Industrial - Consumables,Mid Cap,3661.0,-43.33,6,6,6,-5,67.53,45.22,43.01
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
SUNPHARMA,Healthcare - Pharma,Large Cap,1691.9,-13.69,3,3,-8,-2,54.68,47.97,54.95
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
ANGELONE,Financials - Broking,Small Cap,2554.6,-34.43,-9,-9,1,2,50.94,48.85,54.19
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
ALKEM,Healthcare - Pharma,Mid Cap,5670.0,-11.96,-12,-12,-2,6,49.77,50.07,65.01
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
TEGA,Engineering,Small Cap,1746.7,-25.0,2,2,-20,-2,36.19,38.63,57.91
ALKYLAMINE,Chemicals - Specialty,Small Cap,1616.0,-42.24,1,1,6,-5,54.63,37.16,33.84
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
TECHM,IT - Software/Consulting,Large Cap,1740.5,-6.12,-3,-3,13,3,64.97,67.88,63.4
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TDPOWERSYS,Power - Equipment,Small Cap,798.45,-6.06,6,6,1,10,67.29,62.64,76.61
TCS,IT - Software/Consulting,Large Cap,3201.0,-30.3,7,7,-4,3,54.3,48.77,41.45
TCIEXP,Transport - Logistics,Small Cap,521.95,-69.65,6,6,2,-1,47.71,33.57,22.56
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
TATVA,Chemicals - Specialty,Small Cap,1218.7,-42.09,1,1,-10,11,45.68,48.63,44.47
ANANDRATHI,Financials - Misc,Small Cap,2935.4,-11.62,1,1,-3,-1,44.64,53.97,69.71
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
TATAPOWER,Power - Misc,Large Cap,366.35,-25.97,6,6,-5,-4,51.16,41.05,47.18
AMBER,Consumption - Appliances,Small Cap,6287.0,-27.12,4,4,1,-4,51.52,38.18,52.79
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
RADICO,Beverages - Alcohol,Mid Cap,2798.6,-22.09,2,2,-11,-2,40.93,39.59,61.29
MOTILALOFS,Financials - Broking,Small Cap,774.5,-40.35,1,1,-13,-2,44.76,38.22,49.81
MOTHERSON,Auto - Replacement,Large Cap,119.79,-17.19,6,6,-5,6,61.89,58.61,56.99
CIPLA,Healthcare - Pharma,Large Cap,1336.4,-21.48,4,4,-15,-6,35.07,29.23,43.76
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
MON100,NA,NA,229.75,-11.22,-5,-5,-13,-1,43.41,53.5,70.26
CLEAN,Chemicals - Bulk,Mid Cap,826.55,-51.09,-3,-3,9,-8,40.56,20.29,30.74
MOLDTKPAC,Packaging,Small Cap,546.35,-50.78,4,4,6,-3,37.96,32.01,35.79
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
COALINDIA,Utility - Misc,Large Cap,421.95,-22.37,-3,-3,8,3,51.4,55.33,56.75
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
MGL,Utility - Gas,Small Cap,1057.8,-46.79,1,1,1,-17,43.08,30.37,45.2
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
COFORGE,IT - Software/Consulting,Mid Cap,1716.9,-14.38,1,1,-7,-7,56.3,46.8,53.08
METROPOLIS,Healthcare - Diagnostics,Small Cap,1888.3,-18.55,4,4,1,-3,48.47,43.67,50.09
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
COLPAL,Consumption - Personal,Mid Cap,2123.8,-45.4,-5,-5,4,-17,54.93,38.8,43.94
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.1,-38.51,5,5,-12,-2,38.14,43.11,52.83
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
CHOLAFIN,Financials - MFI,Large Cap,1689.1,-5.21,1,1,-9,-2,53.6,53.63,62.66
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
NAUKRI,IT - Product/Platform,Mid Cap,1258.7,-31.06,-7,-7,-5,-14,41.84,35.61,50.65
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
MRF,Auto - Tyres,Mid Cap,135680.0,-17.07,2,2,-13,-2,37.93,36.53,51.49
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3624.4,-9.39,-4,-4,-7,9,39.07,59.25,78.6
MTARTECH,Defense - Misc,Small Cap,3134.9,-3.51,6,6,2,10,75.5,70.67,70.34
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
CHOICEIN,Financials - Misc,Small Cap,775.05,-8.39,1,1,-3,-3,46.09,48.22,71.25
MSTCLTD,IT - Product/Platform,Small Cap,456.35,-60.83,1,1,-4,5,39.47,38.92,42.71
MRPL,Petro - Refineries,Small Cap,173.62,-39.98,9,9,2,5,59.85,60.71,58.55
WABAG,Infra - Construction,Small Cap,1128.6,-41.94,4,4,-24,-14,42.46,34.68,48.58
NACLIND,Agrichem - Protection,Small Cap,140.0,-58.76,-12,-12,-1,-5,33.94,36.12,49.45
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27405.0,-25.93,2,2,3,-6,44.24,31.35,51.82
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
M&MFIN,Financials - NBFC,Mid Cap,366.9,-10.99,-2,-2,-5,6,48.79,56.47,58.06
M&M,Auto - PV/Trucks,Large Cap,3606.9,-4.96,2,2,-10,-2,53.84,50.39,65.11
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
LUPIN,Healthcare - Pharma,Mid Cap,2175.3,-9.47,1,1,-3,3,57.89,54.11,65.78
LUMAXTECH,Auto - Replacement,Small Cap,1410.0,-12.96,2,2,-5,-1,46.77,54.93,70.14
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
LTTS,IT - Services,Mid Cap,3838.0,-36.03,6,6,-5,-2,43.5,33.47,38.44
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
LTIM,IT - Software/Consulting,Large Cap,6131.5,-9.4,5,5,-7,7,55.61,55.53,59.98
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
LTFOODS,Agri - Rice,Small Cap,402.55,-22.37,7,7,1,-7,65.24,49.33,66.08
LTF,Financials - NBFC,Mid Cap,288.4,-8.91,1,1,-9,11,44.65,56.6,69.92
WELSPUNLIV,Textile - Misc,Small Cap,144.88,-31.97,9,9,1,4,65.31,57.88,53.15
LT,Infra - Construction,Large Cap,4066.7,-1.77,7,7,-8,6,60.11,57.38,66.06
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
LODHA,Real Estate,Mid Cap,1005.9,-39.03,4,4,-10,-8,50.16,37.1,47.74
LLOYDSME,Metals - Iron & Steel,Small Cap,1132.1,-29.77,2,2,-4,-7,39.36,35.4,47.52
DCMSHRIRAM,Others,Small Cap,1174.3,-21.83,7,7,-5,-4,50.46,46.38,49.94
LINDEINDIA,Chemicals - Misc,Mid Cap,5955.0,-40.06,4,4,11,-19,51.8,40.82,50.29
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DATAPATTNS,Defense - Technology,Small Cap,2565.1,-29.82,6,6,-10,-1,51.65,46.48,53.42
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
MAANALU,Metals - Aluminium,Small Cap,152.11,-41.38,6,6,-5,8,49.38,55.11,55.7
MAHABANK,Financials - PSU Bank,Mid Cap,63.03,-14.24,-11,-11,6,9,50.43,58.09,60.73
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
CONTROLPR,IT - Equipments,Small Cap,643.0,-39.65,-4,-4,-17,-3,36.63,35.02,47.07
MASTEK,IT - Software/Consulting,Small Cap,2081.1,-38.34,2,2,1,-6,49.55,36.99,41.38
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
MAPMYINDIA,IT - Product/Platform,Small Cap,1281.6,-53.36,5,5,-5,-2,26.74,23.58,35.08
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7608.5,-7.44,1,1,-3,10,52.96,61.51,66.36
MANYAVAR,Textile - Apparels,Mid Cap,493.9,-67.33,6,6,-5,-14,35.45,14.95,22.99
