Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DIGISPICE,IT - Services,Small Cap,21.12,1.05,1.05,-59.92,2,-4,4,1,87.64,45.3,47.52,19.23
DPABHUSHAN,Consumption - Jewelry,Small Cap,1083.2,4.65,4.65,-43.79,4,-9,5,-18,58.42,27.23,46.32,1094.23
VISHNU,Chemicals - Specialty,Small Cap,597.8,0.42,0.42,-2.54,-3,-8,8,2,70.21,63.19,69.58,554.46
GICRE,Financials - Non-Life,Mid Cap,399.35,1.64,1.64,-24.01,-3,-2,5,2,61.33,61.39,62.14,387.64
GENCON,Infra - Construction,Small Cap,41.08,-0.68,-0.68,-42.12,5,1,-10,-2,33.31,43.55,45.57,43.28
FINPIPE,Infra - Plastic Pipes,Small Cap,177.42,3.09,3.09,-50.15,5,-9,3,2,78.19,50.34,44.83,173.49
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5403.0,2.53,2.53,-0.39,4,-9,5,11,84.71,71.73,75.67,4969.13
WELENT,Infra - Construction,Small Cap,524.45,-0.06,-0.06,-19.93,-7,-3,4,1,77.5,57.38,59.44,489.99
AARTECH,Power - Equipment,Small Cap,45.05,-7.09,-7.09,-57.25,-19,-10,4,-16,53.26,43.12,44.51,46.39
EKC,Packaging,Small Cap,123.58,3.62,3.62,-46.63,2,-4,4,1,73.48,55.7,48.4,114.56
21STCENMGM,Financials - Misc,Small Cap,34.7,-5.55,-5.55,-75.46,-6,-5,4,-18,72.93,30.31,40.49,34.4
DONEAR,Textiles - Processing,Small Cap,92.86,2.04,2.04,-49.8,8,2,4,1,62.33,52.36,45.11,90.26
DIGJAMLMTD,Textile - Misc,Small Cap,46.36,1.33,1.33,-57.78,7,-8,5,11,59.33,40.28,40.9,45.84
ZIMLAB,Healthcare - Pharma,Small Cap,94.69,11.14,11.14,-37.99,15,4,4,2,84.89,75.06,53.76,78.27
FIVESTAR,Financials - NBFC,Mid Cap,473.25,-0.97,-0.97,-49.85,-1,-9,5,1,70.53,43.46,42.29,447.71
ELDEHSG,Real Estate,Small Cap,868.45,6.53,6.53,-26.09,6,1,3,1,66.26,44.81,56.61,838.59
ENIL,Media - Entertainment,Small Cap,121.38,2.78,2.78,-66.17,11,1,6,2,81.66,56.73,44.25,113.82
EPL,Packaging,Small Cap,234.36,3.08,3.08,-19.16,3,1,6,2,64.53,58.73,55.66,219.93
VISASTEEL,Metals - Iron & Steel,Small Cap,48.15,17.47,17.47,-34.65,8,2,4,-4,88.03,51.34,59.94,38.37
DBSTOCKBRO,Financials - Broking,Small Cap,27.41,1.03,1.03,-59.54,-1,-9,5,5,66.99,67.9,46.65,26.48
YESBANK,Financials - Private Bank,Mid Cap,22.51,12.61,12.61,-31.48,6,2,4,1,86.74,50.52,57.2,20.23
WEL,Consumption - Appliances,Small Cap,107.14,1.52,1.52,-46.43,4,-5,1,-14,81.99,29.61,44.5,111.9
ERIS,Healthcare - Pharma,Small Cap,1383.2,4.71,4.71,-27.58,7,2,5,-8,59.93,42.34,54.97,1371.92
DICIND,Chemicals - Misc,Small Cap,554.0,5.81,5.81,-34.04,8,-9,4,1,66.86,60.38,49.21,527.69
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.91,-0.56,-0.56,-53.48,-6,-2,5,2,82.16,55.72,44.76,27.65
DEN,Media - TV Broadcast,Small Cap,28.18,1.66,1.66,-59.39,3,-11,5,1,69.75,40.39,40.65,27.67
EIHOTEL,Leisure - Hotels,Small Cap,334.95,4.84,4.84,-33.3,8,-8,4,-6,74.53,45.76,51.67,320.64
DCMSRIND,Agri - Sugar,Small Cap,47.19,9.74,9.74,-80.54,-1,4,6,-6,81.37,47.18,31.97,40.68
DCM,IT - Services,Small Cap,83.34,0.9,0.9,-41.26,-10,-4,4,-10,78.58,44.98,47.46,74.93
GAIL,Utility - Gas,Large Cap,167.26,2.16,2.16,-32.09,3,-6,4,-20,78.1,49.03,51.03,158.05
VHL,Financials - NBFC,Small Cap,3688.6,9.62,9.62,-35.96,8,4,5,1,78.13,56.12,53.15,3350.33
FINOPB,Financials - Private Bank,Small Cap,136.25,7.45,7.45,-70.82,5,1,3,-5,59.42,21.42,33.63,148.71
WIPRO,IT - Software/Consulting,Large Cap,197.36,-1.91,-1.91,-39.2,-10,-13,5,-15,45.61,18.82,38.11,203.58
VINEETLAB,Healthcare - Pharma,Small Cap,39.59,5.01,5.01,-55.47,3,-7,5,2,67.85,57.63,47.1,34.66
EQUITASBNK,Financials - Private Bank,Small Cap,73.28,9.7,9.7,-37.1,8,4,4,13,93.67,59.25,54.6,64.51
DEEPINDS,Oil and Gas,Small Cap,465.35,-4.61,-4.61,-25.47,-14,-6,8,1,45.11,53.69,56.6,445.96
CTE,IT - Software/Consulting,Small Cap,32.92,-0.72,-0.72,-77.7,-6,7,5,2,70.88,43.37,40.17,30.29
ZODIAC,Engineering,Small Cap,321.6,-1.95,-1.95,-60.61,1,-5,5,1,68.22,54.13,48.43,289.76
GILLANDERS,Agri - Tea/Coffee,Small Cap,108.3,18.8,18.8,-32.23,9,4,5,-9,80.57,59.54,54.06,93.3
ABCAPITAL,Financials - Misc,Mid Cap,369.0,6.72,6.72,-1.85,12,2,4,-3,82.02,55.68,71.73,339.49
WELCORP,Metals - Pipe & Tube,Small Cap,1299.2,2.7,2.7,-0.22,2,-4,14,2,94.81,82.8,79.03,1041.46
EIMCOELECO,Engineering,Small Cap,1607.8,0.68,0.68,-54.05,6,-9,5,-9,50.62,45.75,48.22,1602.83
DPWIRES,Power - Wiring,Small Cap,184.13,3.41,3.41,-72.98,6,-11,5,2,70.1,44.1,37.41,170.85
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.78,0.77,0.77,-44.03,5,-9,4,-16,69.67,45.88,44.66,123.5
SURANASOL,Power - Green,Small Cap,27.69,-1.11,-1.11,-57.65,2,-4,5,1,67.63,51.98,47.55,25.09
BDL,Defense - Misc,Mid Cap,1466.9,6.92,6.92,-30.03,5,1,5,-9,79.25,46.88,55.97,1346.65
MOHITIND,Textiles - Processing,Small Cap,24.5,3.81,3.81,-52.93,2,-6,4,-16,66.5,40.48,47.34,23.67
MODISONLTD,Power - Equipment,Small Cap,163.54,-1.68,-1.68,-29.75,-7,-1,5,1,75.42,55.64,57.97,146.56
SHRIRAMPPS,Real Estate,Small Cap,91.52,7.42,7.42,-37.99,-1,3,4,1,85.11,57.63,53.62,80.36
MODIRUBBER,Others,Small Cap,142.48,3.32,3.32,-14.94,13,3,5,1,79.43,56.57,63.9,126.87
BEARDSELL,Packaging,Small Cap,27.15,4.58,4.58,-53.9,1,1,4,-5,62.42,43.91,45.66,25.88
SHYAMMETL,Metals - Iron & Steel,Small Cap,884.05,1.61,1.61,-11.68,-5,8,4,-8,62.61,58.1,63.38,841.98
MMTC,Others,Small Cap,66.82,3.26,3.26,-49.3,6,-8,4,1,73.69,51.43,54.24,63.01
MMP,Metals - Misc,Small Cap,295.98,19.66,19.66,-35.36,7,3,4,1,84.49,58.63,56.89,248.72
MMFL,Metals - Casting/Forging,Small Cap,496.5,1.33,1.33,-31.97,4,-7,4,7,82.93,63.97,59.7,459.58
MITCON,IT - Software/Consulting,Small Cap,87.76,10.95,10.95,-45.6,6,2,6,2,84.49,69.86,55.3,70.72
SIGACHI,Healthcare - Pharma,Small Cap,20.9,3.41,3.41,-78.21,8,-12,5,-11,55.78,30.72,38.42,21.12
MIRZAINT,Leather Products,Small Cap,33.54,2.98,2.98,-51.29,7,-10,4,-3,74.45,46.48,40.58,32.39
MIRCELECTR,Consumption - Electronics,Small Cap,39.75,20.09,20.09,0.0,2,1,5,10,80.38,62.2,68.42,31.36
SIGIND,Others,Small Cap,51.99,3.15,3.15,-46.59,4,1,6,1,65.45,46.12,49.02,49.67
MINDTECK,IT - Software/Consulting,Small Cap,215.39,6.63,6.63,-41.47,8,-9,4,-6,80.5,48.23,52.04,198.45
SHRIRAMFIN,Financials - NBFC,Mid Cap,1015.65,8.22,8.22,-7.99,8,1,1,7,64.99,51.83,71.91,989.0
BEDMUTHA,Power - Wiring,Small Cap,112.66,1.76,1.76,-64.17,2,-12,-9,2,53.02,44.66,44.57,114.9
MOIL,Metals - Misc,Small Cap,316.6,2.11,2.11,-46.16,2,-5,5,-4,57.16,39.82,51.26,311.4
SHREDIGCEM,Infra - Cement,Small Cap,78.78,8.07,8.07,-36.42,8,2,5,-4,80.34,39.7,47.89,71.15
MOTOGENFIN,Financials - Misc,Small Cap,24.42,0.37,0.37,-52.86,2,-9,5,2,63.63,54.72,44.97,23.25
BBTCL,Packaging,Small Cap,197.69,3.49,3.49,-37.1,2,-11,5,2,59.72,53.2,49.61,187.88
SHREECEM,Infra - Cement,Large Cap,25595.0,5.37,5.37,-21.22,7,1,4,-9,71.59,43.76,45.05,24919.44
APCL,Infra - Cement,Small Cap,116.69,0.86,0.86,-49.69,6,2,3,1,64.22,40.86,38.93,117.19
MOTHERSON,Auto - Replacement,Large Cap,130.43,7.35,7.35,-9.84,4,0,4,8,75.0,56.09,62.89,121.73
MOREPENLAB,Healthcare - Pharma,Small Cap,44.03,6.25,6.25,-56.36,7,1,4,1,73.81,55.6,47.64,40.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,388.05,-1.28,-1.28,-18.48,-12,-2,5,-5,72.47,58.22,62.13,353.0
BCLIND,Agri - Edible Oil,Small Cap,36.14,0.56,0.56,-58.12,-3,15,5,2,67.88,62.55,45.29,32.19
MONTECARLO,Textile - Apparels,Small Cap,589.0,4.82,4.82,-40.26,3,4,5,-4,74.27,44.22,44.31,553.51
MONARCH,Financials - Broking,Small Cap,314.05,7.15,7.15,-37.06,6,2,5,1,71.56,52.55,55.1,289.22
SHREERAMA,Packaging,Small Cap,49.41,6.26,6.26,-29.91,8,4,4,-4,54.92,33.74,58.02,49.93
SHREYANIND,Paper,Small Cap,168.75,-0.74,-0.74,-51.37,1,-10,4,-6,67.37,46.98,42.76,161.86
BCONCEPTS,Consumption - Misc,Small Cap,243.15,1.31,1.31,-74.83,4,-12,5,1,56.66,32.84,39.66,249.06
MOLDTECH,IT - Services,Small Cap,131.8,3.45,3.45,-66.93,4,-10,4,-4,63.72,43.47,37.34,129.38
MOL,Agrichem - Protection,Small Cap,59.9,22.0,22.0,-48.34,7,3,5,-7,77.21,49.34,42.83,51.44
MPHASIS,IT - Software/Consulting,Mid Cap,2193.1,-3.6,-3.6,-32.27,-6,-11,5,-4,43.26,27.78,42.51,2297.03
MINDACORP,Auto - OEM Suppliers,Small Cap,536.7,3.85,3.85,-17.68,8,1,4,-4,62.16,40.39,58.26,528.8
SIMPLEXINF,Infra - Construction,Small Cap,228.44,-4.02,-4.02,-35.1,-7,-5,4,-15,74.67,46.6,53.8,210.41
BERGEPAINT,Consumption - Paints,Large Cap,488.25,3.66,3.66,-28.17,10,1,5,-5,75.37,44.27,46.98,459.92
MEDANTA,Healthcare - Hospitals,Small Cap,1206.9,7.76,7.76,-20.28,7,3,4,-7,78.49,51.6,57.01,1103.56
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.0,-0.0,-48.0,1,-10,-7,-6,58.67,59.57,50.4,23.19
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,60.57,11.14,11.14,-11.54,8,-9,5,1,77.84,62.85,64.92,48.11
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.51,8.89,8.89,-57.79,8,2,4,-16,59.79,35.29,30.34,79.82
MCL,Power - Wiring,Small Cap,59.97,2.43,2.43,-34.34,2,4,4,-2,44.69,38.91,54.63,62.38
BESTAGRO,Agrichem - Protection,Small Cap,19.75,10.46,10.46,-75.61,3,1,5,1,74.33,36.53,34.58,17.93
MBLINFRA,Infra - Construction,Small Cap,27.88,7.23,7.23,-67.23,9,1,4,-20,64.94,45.25,42.04,25.4
MBAPL,Agrichem - Fertilizers,Small Cap,576.7,10.52,10.52,-0.74,15,7,6,4,63.98,77.09,82.89,508.72
SIS,Others,Small Cap,398.15,13.11,13.11,-26.51,-3,20,5,2,90.8,65.66,57.92,332.02
BFINVEST,Financials - Misc,Small Cap,449.35,7.26,7.26,-45.8,8,1,4,1,85.24,57.96,48.13,402.9
MAZDA,Engineering,Small Cap,216.3,1.31,1.31,-49.57,2,-9,4,-7,78.07,50.41,47.32,203.48
SIYSIL,Textile - Misc,Small Cap,601.15,4.93,4.93,-48.84,2,-7,5,-6,76.52,47.9,48.45,543.56
MAYURUNIQ,Leather Products,Small Cap,605.1,10.02,10.02,-13.56,8,1,4,4,75.65,65.45,59.26,551.29
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.25,16.3,16.3,-65.18,9,3,3,-4,84.71,33.09,34.26,273.61
SIGMA,IT - Services,Small Cap,46.56,2.4,2.4,-91.83,2,-11,5,10,67.3,31.05,35.45,44.56
MEDICO,Healthcare - Pharma,Small Cap,42.03,0.07,0.07,-58.26,10,-1,4,-3,66.04,36.3,39.24,41.16
SILVERTUC,IT - Software/Consulting,Small Cap,167.78,1.75,1.75,-90.07,-7,11,2,-3,82.34,15.73,37.21,348.29
MIDHANI,Defense - Misc,Small Cap,413.7,5.89,5.89,-24.44,6,-8,4,2,89.4,62.18,57.74,359.46
MICEL,Electronic - Equipment,Small Cap,52.5,21.25,21.25,-54.26,12,4,5,1,86.34,60.42,51.92,41.01
SIGNATURE,Real Estate,Small Cap,903.75,4.49,4.49,-45.13,15,1,4,-20,77.62,40.92,49.97,852.06
MHRIL,Leisure - Hotels,Small Cap,241.97,-2.04,-2.04,-52.09,6,-10,4,-6,46.35,27.51,33.84,259.31
SIKKO,Agrichem - Protection,Small Cap,4.75,1.28,1.28,-30.45,2,0,4,0,57.26,50.01,54.95,4.7
MHLXMIRU,Others,Small Cap,181.98,-1.63,-1.63,-51.6,-3,-5,4,-8,63.89,37.4,41.9,178.94
SILGO,Consumption - Jewelry,Small Cap,79.66,0.49,0.49,-3.18,12,5,5,-3,69.31,56.8,83.6,75.86
MFSL,Financials - Life,Mid Cap,1707.4,7.26,7.26,-7.94,4,1,1,-3,71.42,50.19,65.29,1643.44
ANTELOPUS,Oil and Gas,Small Cap,669.05,-2.47,-2.47,-5.23,-4,11,4,3,49.82,72.33,,607.64
BEML,Defense - Misc,Small Cap,2000.2,11.44,11.44,-27.11,7,1,4,-6,85.17,55.81,56.88,1730.58
SILINV,Financials - Misc,Small Cap,469.0,-0.53,-0.53,-48.46,1,-8,5,-7,71.5,41.26,46.51,446.37
METROBRAND,Consumption - Footwear,Mid Cap,1030.4,0.83,0.83,-28.5,3,-10,5,-7,60.67,38.07,45.35,1017.5
MENONBE,Industrial - Bearings,Small Cap,137.02,8.96,8.96,-17.66,13,3,4,2,78.28,59.6,56.74,121.81
MEGASTAR,Consumption - Misc,Small Cap,298.95,3.09,3.09,-26.18,4,5,14,3,63.02,80.21,56.95,271.62
BEPL,Chemicals - Specialty,Small Cap,98.36,2.46,2.46,-44.43,4,-8,8,2,66.6,58.39,47.84,92.27
MEDPLUS,IT - Product/Platform,Small Cap,881.5,0.41,0.41,-15.67,3,-6,5,2,65.72,62.4,59.17,860.83
ANIKINDS,Metals - Misc,Small Cap,47.95,5.41,5.41,-63.95,9,4,4,-13,73.1,47.36,40.44,43.5
MPSLTD,Media - Publishing,Small Cap,1645.2,-0.89,-0.89,-46.57,3,-13,7,-13,47.35,39.37,43.39,1655.52
SHRADHA,Infra - Construction,Small Cap,38.34,4.21,4.21,-62.85,4,-11,4,-15,63.68,48.89,43.99,36.77
NBCC,Infra - Construction,Small Cap,96.85,5.21,5.21,-30.74,4,-10,5,-5,76.43,33.4,53.81,91.98
NAZARA,IT - Product/Platform,Small Cap,274.35,4.1,4.1,-24.47,6,-9,4,-9,75.56,47.74,56.29,260.83
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.28,3.42,3.42,-36.03,5,-11,5,1,74.02,47.3,56.2,67.52
NAVNETEDUL,Media - Publishing,Small Cap,149.28,2.83,2.83,-16.65,-1,2,4,-6,67.87,49.81,55.72,143.38
BANKBARODA,Financials - PSU Bank,Large Cap,270.35,2.37,2.37,-16.82,5,-10,3,-2,60.2,40.0,56.58,275.45
NAVKARCORP,Transport - Logistics,Small Cap,98.97,-1.03,-1.03,-43.9,2,-10,4,-7,64.78,50.55,49.91,97.08
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,595.4,5.03,5.03,-57.07,3,1,5,-15,68.34,37.55,48.1,554.26
NAVA,Power - Misc,Small Cap,715.8,8.45,8.45,-2.61,12,1,5,1,80.2,66.95,70.52,632.35
BANKINDIA,Financials - PSU Bank,Mid Cap,140.37,0.31,0.31,-21.3,4,-9,-9,-2,53.06,45.5,58.76,147.29
SHALBY,Healthcare - Hospitals,Small Cap,167.19,1.84,1.84,-50.75,4,1,5,-5,77.22,39.11,45.57,157.35
NATIONALUM,Metals - Aluminium,Mid Cap,403.5,2.06,2.06,-6.69,4,-6,-1,8,46.08,59.93,77.8,401.45
NATHBIOGEN,Agri - Seeds,Small Cap,174.37,-10.57,-10.57,-34.03,-6,-3,5,2,63.26,56.02,51.22,162.91
SHALPAINTS,Consumption - Paints,Small Cap,56.19,9.0,9.0,-74.64,8,1,4,1,77.57,33.82,30.37,51.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,124.42,4.77,4.77,-34.05,5,2,4,2,82.75,59.67,46.27,114.73
NATCOPHARM,Healthcare - Pharma,Small Cap,1155.2,5.7,5.7,-29.52,8,7,12,6,70.97,73.8,61.88,1051.79
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7837.0,2.44,2.44,-3.24,6,-6,3,1,76.93,60.45,65.87,7585.78
NARMADA,Agri - Animal Feed,Small Cap,37.37,9.94,9.94,-3.93,10,3,1,11,76.07,81.32,73.93,33.74
SGIL,Power - Green,Small Cap,561.75,2.14,2.14,-11.29,15,1,4,-7,86.16,58.32,70.67,521.71
BANKA,Engineering,Small Cap,82.5,0.38,0.38,-50.54,-4,5,5,2,76.79,64.1,51.74,67.75
NEOGEN,Chemicals - Specialty,Small Cap,1730.1,6.14,6.14,-28.51,8,-6,4,2,90.68,69.29,54.85,1477.57
DEVYANI,Leisure - Restaurants,Mid Cap,118.89,-5.0,-5.0,-47.74,-6,-2,4,-7,71.44,41.8,39.13,114.87
SEMAC,Engineering,Small Cap,280.3,-2.81,-2.81,-91.96,-6,-10,5,15,64.55,46.96,38.36,270.4
NELCO,IT - Equipments,Small Cap,732.3,4.57,4.57,-51.27,2,-5,5,-16,70.99,50.12,46.74,657.54
NELCAST,Metals - Casting/Forging,Small Cap,144.34,1.52,1.52,-25.71,-4,6,14,2,71.68,71.69,58.65,130.7
SENCO,Consumption - Jewelry,Small Cap,343.7,9.67,9.67,-55.48,8,4,5,2,65.62,50.78,52.22,319.55
NECCLTD,Transport - Logistics,Small Cap,16.87,8.77,8.77,-62.04,7,2,5,1,72.98,46.73,42.68,15.24
NDTV,Media - TV Broadcast,Small Cap,80.16,1.79,1.79,-73.96,2,-9,4,2,68.08,39.19,33.02,78.61
NDRAUTO,Auto - OEM Suppliers,Small Cap,809.9,3.17,3.17,-33.61,2,6,4,-7,77.22,51.75,56.31,743.87
SERVOTECH,Electronic - Equipment,Small Cap,95.91,0.96,0.96,-53.31,-7,-2,5,1,85.83,61.11,46.92,83.31
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,498.8,10.82,10.82,-37.54,10,2,13,4,72.36,81.34,54.49,428.91
NDLVENTURE,Media - TV Broadcast,Small Cap,122.23,2.61,2.61,-25.47,12,2,-2,10,53.12,78.45,61.61,118.18
SESHAPAPER,Paper,Small Cap,272.6,1.72,1.72,-35.38,2,-3,4,4,62.03,62.88,48.65,264.38
BANG,Textile - Apparels,Small Cap,40.76,5.05,5.05,-57.73,8,-9,4,-6,80.24,40.9,44.24,38.36
NDGL,Financials - NBFC,Small Cap,2756.3,4.01,4.01,-58.79,-2,-1,4,-16,60.9,46.93,44.35,2593.33
NCLIND,Infra - Cement,Small Cap,176.3,-0.21,-0.21,-32.19,2,1,4,-8,55.21,35.41,41.76,176.82
SFL,Infra - Home Furnish,Small Cap,573.3,11.97,11.97,-58.15,8,1,4,1,70.69,48.01,34.09,535.48
NCC,Infra - Construction,Small Cap,170.08,3.71,3.71,-53.34,8,-8,4,1,86.93,59.23,46.12,156.04
NBIFIN,Financials - NBFC,Small Cap,2130.7,4.96,4.96,-48.03,10,-9,4,-10,74.72,47.23,48.52,1974.75
SHANKARA,Infra - Construction,Small Cap,113.11,-7.28,-7.28,-90.65,-10,-4,11,-8,35.64,48.18,32.42,115.99
NAM-INDIA,Financials - AMC,Small Cap,1107.4,9.64,9.64,-0.32,14,1,4,2,80.57,69.61,78.99,963.66
NAHARSPING,Textile - Misc,Small Cap,281.03,16.37,16.37,-26.91,13,4,13,3,83.31,73.38,57.41,232.88
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.81,5.94,5.94,-41.11,8,2,4,1,82.21,56.0,53.88,79.72
MUKTAARTS,Media - Films,Small Cap,57.72,-4.91,-4.91,-50.58,-7,-1,4,0,77.11,45.37,45.99,52.8
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.19,5.98,5.98,-68.83,9,2,4,-6,68.18,42.5,40.47,19.05
APEX,Consumption - Misc,Small Cap,501.3,7.34,7.34,-1.39,3,-9,4,8,76.73,72.14,80.46,428.31
BBL,Power - Equipment,Small Cap,2808.4,-10.04,-10.04,-50.64,-10,-4,5,2,61.94,48.62,50.43,2669.14
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.28,1.66,1.66,-34.55,8,-6,5,2,65.81,53.8,53.77,132.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.64,3.97,3.97,-47.52,-1,-7,4,1,71.62,56.56,41.65,57.3
MTNL,Telecom,Small Cap,32.39,3.32,3.32,-68.22,5,-11,5,-20,76.02,44.17,45.72,29.96
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.1,0.92,0.92,-41.44,-4,6,4,0,82.62,48.86,50.39,159.03
MSUMI,Auto - OEM Suppliers,Mid Cap,42.83,4.98,4.98,-19.69,8,3,4,-3,74.6,34.22,53.26,40.58
SHK,Consumption - Personal,Small Cap,155.63,7.0,7.0,-53.72,4,-10,4,-8,81.68,41.51,43.91,143.25
APCOTEXIND,Industrial - Consumables,Small Cap,511.35,28.67,28.67,-13.04,6,2,4,2,93.06,78.6,63.76,395.58
MSPL,Metals - Iron & Steel,Small Cap,40.18,12.42,12.42,-37.72,8,4,5,1,81.16,57.93,62.57,34.24
MRPL,Petro - Refineries,Small Cap,155.35,-7.73,-7.73,-46.29,2,-8,-8,-1,32.08,52.06,54.41,176.2
SHOPERSTOP,Consumption - Retail,Small Cap,358.5,21.32,21.32,-62.0,10,2,4,1,84.04,47.76,30.92,315.94
BBTC,Consumption - FMCG,Small Cap,1564.3,4.39,4.39,-47.42,10,2,4,-18,74.09,34.44,45.69,1541.23
MUNJALSHOW,Auto - Replacement,Small Cap,142.47,10.09,10.09,-32.77,9,2,4,2,79.47,62.3,54.71,127.49
BAYERCROP,Agrichem - Protection,Mid Cap,4636.9,-3.36,-3.36,-35.57,-5,-12,-1,2,49.39,53.45,46.37,4679.68
SHIVALIK,Agrichem - Protection,Small Cap,276.7,6.14,6.14,-69.01,6,1,4,-13,70.24,33.75,26.78,271.01
MURUDCERA,Infra - Ceramics,Small Cap,33.89,0.33,0.33,-52.87,8,-9,4,1,80.73,50.95,44.09,32.16
APLLTD,Healthcare - Pharma,Small Cap,776.55,3.13,3.13,-40.44,8,-9,4,-19,78.63,46.06,47.11,744.73
BASF,Chemicals - Specialty,Small Cap,3857.2,5.73,5.73,-55.92,9,1,5,1,77.9,51.48,46.78,3605.7
NAHARPOLY,Packaging,Small Cap,269.5,6.83,6.83,-30.89,4,1,5,-7,74.99,58.94,50.39,249.91
SHARDACROP,Agrichem - Protection,Small Cap,1132.2,5.52,5.52,-7.04,4,-9,3,2,66.43,64.37,63.29,1061.25
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.56,0.22,0.22,-32.63,-2,6,5,2,85.73,57.93,51.59,106.15
NAHARCAP,Financials - Misc,Small Cap,270.0,7.91,7.91,-29.6,7,3,4,1,91.61,59.66,49.91,245.11
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,907.8,5.56,5.56,-69.25,8,1,4,9,78.28,48.06,45.11,854.54
BASML,Textile - Spinning/Yarn,Small Cap,25.88,5.59,5.59,-63.91,15,6,4,2,81.31,53.07,39.59,22.97
MAXIND,Financials - Misc,Small Cap,173.03,11.63,11.63,-48.81,6,2,5,-6,78.28,46.71,47.79,155.22
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.76,2.81,2.81,-52.75,3,-8,4,2,71.7,55.78,50.18,25.14
SHAREINDIA,Financials - Broking,Small Cap,148.43,8.74,8.74,-63.38,7,1,5,8,67.75,45.5,40.45,139.78
NACLIND,Agrichem - Protection,Small Cap,180.43,11.4,11.4,-46.85,12,3,7,-7,70.22,51.93,56.43,157.33
MVGJL,Consumption - Jewelry,Small Cap,181.44,4.88,4.88,-52.5,3,-10,5,1,76.15,48.34,43.99,167.49
SHEMAROO,Media - Entertainment,Small Cap,102.42,2.44,2.44,-57.33,6,-11,4,1,78.19,47.17,43.16,99.29
BATAINDIA,Consumption - Footwear,Mid Cap,728.15,1.19,1.19,-58.9,8,-9,4,-20,69.41,29.17,24.03,732.75
MUTHOOTCAP,Financials - NBFC,Small Cap,228.19,10.66,10.66,-50.39,10,3,4,-6,80.33,36.8,39.8,211.68
SHILPAMED,Healthcare - Pharma,Small Cap,441.7,7.74,7.74,-11.66,8,3,14,2,72.23,74.9,65.07,386.68
NAGREEKCAP,Financials - Misc,Small Cap,29.85,-4.63,-4.63,-32.05,2,-6,4,2,60.53,51.77,52.89,28.04
BANCOINDIA,Auto - Replacement,Small Cap,640.3,4.32,4.32,-27.22,4,-10,4,-5,78.92,44.99,60.54,605.16
SJS,Auto - OEM Suppliers,Small Cap,1996.9,10.06,10.06,-1.82,12,5,4,1,78.11,61.66,77.36,1744.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.3,2.35,2.35,-22.75,7,-9,1,-9,70.83,49.0,53.54,997.31
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.87,15.7,15.7,-69.69,13,5,2,12,79.49,55.59,33.93,210.48
SPORTKING,Textile - Spinning/Yarn,Small Cap,155.64,5.16,5.16,-2.44,16,6,5,4,75.0,86.06,69.82,132.77
LOVABLE,Textile - Innerwear,Small Cap,74.72,1.14,1.14,-61.4,6,-6,4,1,66.11,45.54,40.4,71.81
BIRLAMONEY,Financials - Broking,Small Cap,148.47,1.0,1.0,-51.12,3,-9,4,-16,74.72,53.04,53.03,134.13
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.99,-0.94,-0.94,-20.41,2,-4,4,-3,62.77,49.84,61.5,113.61
SREEL,Consumption - Footwear,Small Cap,183.5,1.1,1.1,-57.69,8,8,2,-6,51.98,30.17,38.23,187.06
LORDSCHLO,Chemicals - Bulk,Small Cap,147.18,2.14,2.14,-39.18,2,-12,5,-6,59.33,43.12,45.79,140.5
LOKESHMACH,Engineering,Small Cap,265.31,6.94,6.94,-44.23,3,-10,12,9,63.86,70.24,59.22,233.65
AMBER,Consumption - Appliances,Small Cap,8842.5,10.26,10.26,-1.47,5,1,4,1,90.23,68.28,64.66,7626.72
LODHA,Real Estate,Mid Cap,967.35,8.26,8.26,-41.37,3,2,4,-11,86.44,44.37,48.04,881.79
