Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
MANINDS,Metals - Pipe & Tube,Small Cap,535.55,-1.8,-8.4,-3.9,-14.13,-1,9,-11,5,-6,-1,-2,-3.6,5.5,-1,-3,5,,,
MBAPL,Agrichem - Fertilizers,Small Cap,158.97,-3.7,0.7,14.9,-5.35,-10,-4,9,7,0,0,-5,8.3,30.3,21,20,20,,,
INDHOTEL,Leisure - Hotels,Large Cap,733.15,-2.0,-0.8,0.4,-7.49,-7,-1,-1,3,0,0,-2,0.2,5.1,-1,17,3,-1.0,1.0,1.0
MARINE,Electronic - Equipment,Small Cap,304.0,0.0,9.4,12.0,-0.98,7,10,1,4,4,1,0,16.8,17.8,9,18,4,,,
MAYURUNIQ,Leather Products,Small Cap,750.0,-7.4,-12.7,-9.0,-17.31,-1,-1,-4,5,-4,-1,-8,-6.9,7.1,-8,-1,5,,,
INDIASHLTR,NA,NA,733.8,-10.2,-9.3,-8.2,-22.61,13,3,-3,-11,-3,-3,-12,-6.3,-2.1,-12,-3,-9,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.19,-1.1,-0.8,3.2,-4.02,-11,-2,17,3,-1,0,-8,6.3,10.0,9,11,3,,,
M&M,Auto - PV/Trucks,Large Cap,3426.2,-1.0,3.7,-1.3,-10.77,-1,15,18,-8,0,0,-1,6.1,7.5,15,7,2,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1073.2,-4.2,-5.8,-4.0,-12.17,-8,-3,-2,2,-5,-1,-5,0.7,4.8,-4,8,2,,,
INDIANHUME,Engineering,Small Cap,390.3,-3.7,0.0,5.9,-9.65,-3,-2,8,2,1,0,-3,2.0,13.2,-1,7,2,,,
3MINDIA,Others,Mid Cap,35905.0,0.0,1.3,-0.2,-5.59,7,4,16,2,2,0,-1,2.5,6.7,4,8,4,,,
IEX,IT - Product/Platform,Small Cap,129.78,-2.7,0.5,1.3,-19.02,-9,-4,2,4,0,2,-6,3.1,3.0,2,2,-14,,,
MAHABANK,Financials - PSU Bank,Mid Cap,78.08,-3.9,-13.1,-8.7,-17.38,-1,0,-5,15,-5,-2,-12,-10.5,5.1,-8,-4,15,-6.0,-5.0,3.0
MASTEK,IT - Software/Consulting,Small Cap,1843.6,-3.9,1.3,0.6,-29.47,-8,-3,18,2,0,0,-5,5.0,8.6,9,5,1,,,
INDIAMART,IT - Product/Platform,Mid Cap,1773.0,-8.2,-14.6,-19.1,-32.66,13,5,-7,-9,-7,-5,-3,-11.4,-7.9,-3,-7,-11,,,
IFBIND,Consumption - Appliances,Small Cap,1444.6,1.7,5.1,8.8,-28.48,16,4,1,2,2,0,0,10.7,13.8,4,11,2,,,
MARUTI,Auto - PV/Trucks,Large Cap,14127.0,-0.8,0.0,-3.6,-18.67,-5,9,17,-7,3,0,-4,2.7,2.5,9,2,2,,,
MACPOWER,Engineering,Small Cap,1534.9,2.7,8.6,8.3,-2.78,10,7,7,5,0,0,0,12.0,23.1,6,8,5,,,
IFCI,Financials - NBFC,Small Cap,75.33,-3.0,-13.9,-1.5,-21.37,-3,7,-5,5,-7,1,-3,1.5,5.4,6,1,5,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1152.9,-2.2,-0.9,7.0,-5.65,-1,-12,6,2,-2,0,-8,7.1,12.0,4,6,5,,,
MARKSANS,Healthcare - Pharma,Small Cap,269.1,-0.4,-0.6,2.1,-4.44,17,7,-3,5,-3,0,0,2.0,9.8,4,18,4,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,220.0,-0.0,-3.2,10.0,-34.91,17,5,-2,3,-4,0,-1,11.7,16.4,5,1,2,,,
M&MFIN,Financials - NBFC,Mid Cap,397.3,-0.4,5.6,7.9,-3.61,-6,-1,15,2,0,0,-2,11.6,19.1,13,7,2,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1111.7,-3.3,-3.5,-1.3,-5.91,-1,5,-3,4,-4,-1,-13,0.8,9.0,-2,17,4,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.6,-4.6,-0.5,3.4,-4.88,-1,-2,16,15,-2,0,-11,3.3,7.8,4,16,4,,,
HMT,Engineering,Small Cap,61.4,-2.1,-11.2,-5.2,-15.83,3,6,-3,7,-6,-1,-4,6.1,4.9,1,-3,6,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,826.1,-0.6,-5.1,-1.3,-30.38,8,5,-4,1,-4,-1,-9,0.1,5.2,4,-2,4,,,
KPRMILL,Textile - Apparels,Mid Cap,1076.5,-5.6,-10.5,-3.6,-19.3,17,5,-3,3,-6,-2,0,0.1,17.4,2,-3,3,,,
HBLENGINE,Railways,Small Cap,735.6,-0.7,-10.8,-9.0,-34.44,17,7,-5,-7,-6,-3,-1,-7.6,1.6,4,-5,-1,,,
NCC,Infra - Construction,Small Cap,143.57,-0.3,-8.1,-9.2,-35.42,-1,9,-12,4,-6,-3,-2,-6.0,-1.1,6,-6,-20,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,179.11,-2.8,2.2,11.8,-7.63,-10,-1,3,4,0,0,-4,11.6,24.6,16,19,17,5.0,1.0,1.0
J&KBANK,Financials - Private Bank,Small Cap,158.85,-14.7,-14.1,-3.4,-21.26,5,-12,-2,16,-3,-1,-12,-6.4,15.0,-11,-1,7,,,
HCC,Infra - Construction,Small Cap,21.9,-3.7,-19.7,-11.2,-27.0,13,5,-5,5,-6,-2,-12,-10.0,8.2,3,-4,-1,,,
NAZARA,IT - Product/Platform,Small Cap,346.05,-0.8,12.9,13.4,-0.97,-1,6,1,3,2,0,-1,13.5,18.6,7,17,4,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.75,-1.9,0.5,0.2,-10.11,4,9,1,4,-4,-1,-5,5.3,11.5,9,22,4,,,
KRISHNADEF,Defense - Misc,Small Cap,1130.0,-14.5,-14.8,-8.7,-19.29,-3,-9,-3,5,-6,-1,-8,-8.0,0.6,-8,-1,8,,,
ITDC,Leisure - Hotels,Small Cap,709.35,-7.6,-6.1,5.4,-13.7,7,-13,5,4,-2,0,-13,3.3,14.7,-8,11,4,,,
NAVNETEDUL,Media - Publishing,Small Cap,127.8,-13.9,-14.4,-13.3,-24.15,-13,-18,-2,-9,-4,-3,-8,-11.0,-8.5,-15,-2,-3,,,
KRN,NA,NA,1213.7,-4.6,-3.9,-0.6,-13.62,6,1,-12,5,-7,-1,-13,2.8,8.0,-7,-1,7,,,
NAVKARCORP,Transport - Logistics,Small Cap,102.14,-7.2,-7.6,-4.7,-22.91,0,7,-3,3,-5,-1,-8,-3.1,4.2,-15,-3,3,,,
IRCTC,IT - Product/Platform,Mid Cap,511.8,0.2,-2.3,-14.2,-30.74,13,4,1,1,-7,-5,1,-1.0,3.9,4,-13,-24,,,
HCLTECH,IT - Software/Consulting,Large Cap,1350.0,-1.3,2.3,-12.4,-24.16,-8,-1,8,1,0,0,-1,7.2,11.6,24,4,1,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,8545.0,8.4,12.1,12.0,-0.06,12,3,1,27,2,0,11,13.8,16.8,3,17,20,1.0,1.0,1.0
KSB,Industrial - Pumps/Engines,Small Cap,789.9,-13.2,-16.1,-12.6,-23.18,-3,-2,-3,-1,-5,-1,-2,-11.0,-4.6,-18,-3,-1,,,
HCG,Healthcare - Hospitals,Small Cap,673.4,-1.0,0.6,3.5,-16.31,-11,-6,5,1,0,0,-7,1.5,6.8,1,6,4,,,
HDFCAMC,Financials - AMC,Mid Cap,2556.5,-3.2,-7.6,-5.8,-13.84,-4,7,-3,-10,-4,-3,-3,-3.4,1.4,-3,-3,4,,,
HAVELLS,Consumption - Electronics,Large Cap,1279.5,-0.9,2.7,-4.6,-21.07,-1,14,7,1,0,0,-1,5.0,5.7,14,3,-22,,,
NELCO,IT - Equipments,Small Cap,994.3,-1.7,2.1,4.4,-3.09,-4,5,18,3,0,0,-3,6.5,17.3,13,18,3,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,21610.0,9.4,12.2,13.8,-3.91,6,8,1,4,3,0,0,14.9,22.4,9,18,4,1.0,1.0,1.0
YESBANK,Financials - Private Bank,Mid Cap,22.92,-2.8,-8.7,-3.9,-11.09,9,5,-4,4,-6,-2,-11,-2.9,11.5,-1,-3,4,,,
KOLTEPATIL,Real Estate,Small Cap,419.9,5.8,7.7,11.2,-13.23,5,3,4,2,0,2,0,10.5,13.5,4,5,2,,,
HAL,Defense - Misc,Large Cap,4807.0,2.8,4.5,6.8,-3.44,1,1,5,2,0,0,2,5.8,9.5,15,8,4,,,
NETWEB,IT - Equipments,Small Cap,4945.0,5.5,-1.7,6.8,-5.7,9,13,-6,5,-6,1,0,6.2,13.4,4,2,14,,,
KOTAKBANK,Financials - Private Bank,Large Cap,397.8,0.0,-1.8,-4.3,-12.22,7,17,1,-8,-6,1,-1,0.8,2.4,9,2,1,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.77,0.8,-11.7,-14.4,-21.56,5,8,-10,-2,-3,-3,4,4.5,9.6,2,-9,14,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1840.7,3.9,12.6,16.0,-1.04,3,7,7,14,0,0,0,14.7,23.9,21,18,11,,,
KPITTECH,IT - Services,Mid Cap,630.65,0.2,-19.6,-29.6,-52.51,-1,20,1,-8,-9,-5,5,-15.7,0.9,10,-6,-23,,,
NESTLEIND,Consumption - FMCG,Large Cap,1528.0,0.6,3.1,4.3,-0.51,-4,8,2,5,0,0,2,5.5,7.1,8,17,5,,,
KOVAI,Healthcare - Hospitals,Small Cap,5867.5,-2.0,-2.8,-1.2,NA,-1,7,-8,5,-4,-1,-7,-0.4,15.1,1,17,5,8.0,-1.0,2.0
NESCO,Real Estate,Small Cap,1052.1,-3.2,-13.6,-14.0,-35.8,-5,7,-11,-9,-4,-3,-5,-3.0,-6.6,-3,-10,-3,,,
JASH,Engineering,Small Cap,496.4,-5.2,-7.0,-3.0,-13.35,12,-15,-2,3,-6,-1,-8,7.0,14.1,-12,11,3,-7.0,7.0,2.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,406.7,0.1,-3.9,0.2,-28.92,9,5,-4,4,-7,-2,-1,2.2,17.0,4,12,3,,,
NEOGEN,Chemicals - Specialty,Small Cap,2000.9,-10.9,-7.7,-3.7,-15.72,-1,-2,-2,5,-3,-1,-2,1.3,15.2,-2,17,5,,,
KPIL,Infra - Construction,Small Cap,1275.0,-4.6,-9.7,-5.7,-13.83,7,5,-5,4,-6,-2,-12,-3.5,4.9,-11,-3,4,,,
JAMNAAUTO,Auto - Replacement,Small Cap,143.5,0.2,4.8,5.1,-5.96,7,4,1,15,3,0,0,8.3,11.0,4,8,13,,,
HARSHA,Engineering,Small Cap,417.95,-1.4,-2.1,0.9,-10.88,8,4,-4,5,-6,-2,0,0.8,8.7,3,-3,4,,,
63MOONS,IT - Software/Consulting,Small Cap,878.35,-4.5,6.5,10.3,-12.84,-5,8,4,2,0,0,-3,14.9,21.9,9,8,2,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.34,0.8,4.1,6.1,-1.85,7,4,-3,4,2,0,0,5.2,19.2,4,18,4,,,
NAUKRI,IT - Product/Platform,Mid Cap,1243.4,-1.8,2.4,8.3,-13.27,-3,-2,11,2,0,0,-2,5.1,17.3,9,8,1,,,
KSL,Metals - Iron & Steel,Small Cap,885.2,-4.1,-5.9,-1.6,-9.91,3,-17,-2,4,-3,-1,-6,0.9,9.4,-6,17,4,,,
MSTCLTD,IT - Product/Platform,Small Cap,604.0,-2.2,-13.3,-8.8,-18.81,-5,9,-3,4,-4,-1,-3,-6.6,18.1,-3,11,3,,,
INOXINDIA,Engineering,Small Cap,1944.1,-6.1,-4.0,-0.0,-8.29,7,1,-2,5,-2,-1,-11,1.4,25.0,2,27,6,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.0,-2.9,-2.5,-11.2,-22.31,7,4,-3,-8,-6,1,-12,0.8,1.2,2,1,-6,,,
MRF,Auto - Tyres,Mid Cap,133450.0,-0.8,-1.4,-4.2,-18.43,-2,-1,8,-8,-4,0,-5,2.8,2.1,2,7,-8,,,
LICI,Financials - Life,Large Cap,388.25,-11.3,-11.4,-9.8,-17.13,-5,-3,-2,-1,-3,-1,-3,-9.9,-5.8,-3,-1,-1,,,
5PAISA,Financials - Broking,Small Cap,369.5,-2.5,-1.7,2.3,-7.62,7,2,-2,5,-4,-1,-12,5.4,12.6,2,8,3,,,
INOXGREEN,Power - Green,Small Cap,178.0,-9.6,-11.8,-6.0,-36.2,4,1,-4,-8,-6,-1,-7,-4.8,3.1,-7,-2,-1,,,
LIKHITHA,Infra - Construction,Small Cap,220.03,-8.7,-17.1,-9.2,-19.11,9,4,-4,5,-5,-1,-1,-8.5,4.8,-24,-3,3,,,
HIKAL,Healthcare - Pharma,Small Cap,233.54,1.0,-1.9,3.8,-17.39,18,5,1,4,-3,0,0,5.2,10.6,4,8,2,,,
HIRECT,Electronic - Equipment,Small Cap,1322.0,-1.4,0.5,8.5,-5.5,-4,-7,3,5,0,0,-2,4.7,18.6,17,18,5,,,
INNOVACAP,Healthcare - Pharma,Small Cap,944.1,-4.6,-4.4,-3.7,-8.77,-6,-4,-3,4,-3,-1,-5,-1.4,11.4,-4,19,4,,,
ZOTA,Healthcare - Pharma,Small Cap,1257.9,-7.2,-12.4,-5.9,-27.71,9,5,-3,-8,-4,-1,-3,-7.4,3.7,-18,-3,3,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.89,-5.1,-7.2,-2.7,-32.08,-9,-3,0,3,-7,-1,-6,10.6,5.9,-3,9,-13,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7055.0,-1.3,-4.0,-5.0,-12.35,16,5,-13,7,-6,-3,-1,0.6,3.0,4,-6,7,,,
HLEGLAS,Engineering,Small Cap,430.05,0.2,1.7,5.5,-35.03,3,-12,17,2,0,0,-12,4.0,15.2,2,11,2,,,
MOTILALOFS,Financials - Broking,Mid Cap,879.85,-9.3,-9.2,-3.0,-19.8,10,3,-3,3,-3,-1,-12,-7.4,5.4,1,-2,4,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4307.9,-6.8,-6.1,-2.8,-9.43,-1,3,-10,5,-6,-1,-13,0.9,2.6,-2,-2,5,,,
MOTHERSON,Auto - Replacement,Large Cap,153.89,0.1,2.9,4.7,-2.6,-3,16,0,12,4,0,2,5.0,8.7,13,17,12,1.0,1.0,1.0
MPSLTD,Media - Publishing,Small Cap,2821.8,0.6,5.0,22.6,-1.8,1,-6,6,3,0,0,0,15.2,38.0,32,19,2,,,
HDFCBANK,Financials - Private Bank,Large Cap,738.8,-9.4,-9.8,-19.7,-27.6,-3,6,-2,-12,-4,-5,-3,-6.6,1.7,-14,-3,-8,,,
LICHSGFIN,Financials - Housing,Small Cap,512.85,-7.0,-8.0,-7.5,-14.27,-10,-5,-8,5,-7,-3,-6,-5.9,-2.5,-6,-3,-2,,,
INTELLECT,IT - Software/Consulting,Small Cap,759.05,-0.5,-1.5,-2.3,-39.01,8,4,-3,-9,-4,2,-12,2.9,5.1,4,1,-8,,,
360ONE,Financials - Misc,Mid Cap,1185.7,0.4,4.6,6.5,-4.09,5,9,2,2,0,0,0,5.9,8.3,9,8,4,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1784.9,-5.8,-3.4,0.5,-8.23,1,1,-1,8,-3,-1,-6,3.9,13.5,1,16,9,,,
HDFCLIFE,Financials - Life,Large Cap,542.65,-4.5,-10.7,-24.3,-32.42,1,-3,-2,-11,-6,-5,-6,-6.1,-7.7,-6,-23,-7,,,
NACLIND,Agrichem - Protection,Small Cap,182.11,-14.7,-19.6,-13.2,-35.85,3,1,-3,3,-4,-1,-11,-9.6,4.7,-17,-2,4,,,
KTKBANK,Financials - Private Bank,Small Cap,306.2,3.1,7.8,9.8,-3.35,15,6,1,10,0,0,0,9.7,14.2,20,27,6,1.0,1.0,1.0
IONEXCHANG,Engineering,Small Cap,383.5,-12.2,-15.4,-10.4,-21.09,-3,-16,-1,5,-3,-1,-8,-8.0,1.4,-2,-1,2,,,
HEROMOTOCO,Auto - 2W,Large Cap,5616.5,-0.3,7.7,-0.3,-12.08,12,14,8,-6,0,0,0,10.4,10.9,14,3,1,,,
MUTHOOTMF,Financials - NBFC,Small Cap,231.54,-9.2,-7.7,-0.3,-11.88,-13,-11,9,5,-1,0,-7,-2.4,10.1,-5,17,5,,,
MTARTECH,Defense - Misc,Small Cap,6628.0,5.0,-18.6,-12.8,-23.94,10,6,-7,16,-6,-2,0,-12.2,16.5,3,-5,12,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2419.4,-4.5,-2.3,3.0,-9.84,-10,-12,17,4,-1,0,-7,2.7,14.1,-4,17,4,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2892.0,-6.0,-13.0,-18.8,-30.3,-6,-4,-1,-6,-4,-5,-10,-4.6,-4.9,-3,-13,-3,,,
IOLCP,Healthcare - Pharma,Small Cap,162.41,1.9,0.8,6.4,-9.57,9,4,-3,4,-3,0,0,10.8,20.6,3,20,5,,,
HFCL,Telecom,Small Cap,212.86,-3.5,-2.0,5.2,-7.25,9,4,-4,8,-4,0,-10,3.8,19.3,3,22,5,,,
LANDMARK,Auto - Misc,Small Cap,550.05,0.3,2.2,12.2,-17.01,-8,-11,10,3,0,0,0,6.8,22.8,18,10,2,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.48,-2.1,0.6,0.4,-7.63,-1,4,4,5,1,2,-12,2.0,4.1,5,4,5,,,
MUFIN,Financials - Misc,Small Cap,134.82,0.6,2.2,2.3,-2.3,17,7,-3,14,4,0,0,5.2,6.8,7,17,5,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1832.6,-0.7,6.5,10.8,-1.29,-11,-1,19,4,0,0,-1,12.3,24.5,21,19,33,2.0,1.0,1.0
HGS,Tech - BPO,Small Cap,426.8,-1.9,-1.5,-0.6,-21.88,1,1,-3,5,-3,-1,-3,3.6,5.9,-2,4,-36,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1936.0,1.3,4.4,9.4,-0.98,1,10,18,4,0,0,2,8.9,16.9,10,18,4,1.0,1.0,1.0
ADANIENT,Metals - Misc,Large Cap,3042.9,-4.5,-3.9,-0.8,-6.23,13,4,-4,5,-4,-1,-12,0.5,13.3,-11,17,4,,,
EIMCOELECO,Engineering,Small Cap,1812.4,-2.9,-1.8,-0.3,-23.85,-1,4,8,3,-4,0,-2,5.5,5.3,-1,8,2,,,
GOCLCORP,Defense - Misc,Small Cap,412.4,-0.4,-4.1,1.3,-10.33,10,5,-5,5,-6,1,-2,2.0,8.5,5,20,4,,,
TASTYBITE,Consumption - FMCG,Small Cap,9293.5,-1.8,2.2,4.8,-7.99,-1,-1,17,4,0,0,-2,3.5,12.4,13,14,2,,,
BBOX,IT - Services,Small Cap,750.55,-11.5,-29.1,-25.0,-31.95,14,5,-7,5,-9,-2,-2,-17.2,9.7,-22,-4,5,,,
TARSONS,Healthcare - Equipments,Small Cap,329.8,0.2,3.8,12.1,-1.52,4,2,8,4,0,0,0,8.0,27.1,13,8,2,,,
TARIL,Power - Equipment,Small Cap,294.0,-11.7,-15.2,-12.6,-46.74,16,5,-4,3,-6,-2,-3,-10.5,-1.9,-17,-3,-11,,,
BCLIND,Agri - Edible Oil,Small Cap,36.91,-2.1,-3.2,2.6,-17.8,-1,5,-7,5,-7,0,-3,6.0,6.5,5,9,4,,,
TANLA,IT - Product/Platform,Small Cap,615.45,-0.3,2.2,7.0,-19.65,6,-6,5,4,0,0,-1,4.5,13.3,4,18,2,,,
BECTORFOOD,Consumption - FMCG,Small Cap,212.01,-1.3,1.0,-4.4,-29.09,-12,-5,4,2,0,0,-5,6.1,11.8,16,3,-20,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,444.5,3.8,7.3,8.9,-1.19,13,5,1,5,4,0,0,11.3,18.4,5,18,5,,,
BEL,Defense - Misc,Large Cap,390.0,-4.6,-6.9,-11.2,-17.63,7,3,-3,-6,-7,-4,-11,-3.9,-4.3,-21,-15,-2,,,
TAJGVK,Leisure - Hotels,Small Cap,362.35,-1.7,-0.6,0.7,-29.32,-1,-1,18,1,2,0,-1,1.0,5.3,11,8,1,,,
WELENT,Infra - Construction,Small Cap,582.2,-7.2,-6.2,-3.5,-8.3,-3,-2,-2,4,-3,-1,-13,-1.8,10.8,-2,17,4,,,
BEML,Defense - Misc,Small Cap,1678.4,-7.1,-8.7,-7.5,-26.25,-8,-3,-4,-1,-4,-3,-6,-4.6,2.5,-16,-3,-3,,,
SYRMA,Electronic - Equipment,Small Cap,1426.4,-0.5,1.4,3.8,-6.02,-1,6,-3,5,-6,0,0,14.6,14.9,6,19,16,1.0,7.0,1.0
BEPL,Chemicals - Specialty,Small Cap,120.86,-5.5,-0.8,8.5,-12.74,8,3,8,5,-2,0,-12,15.5,16.7,4,21,4,,,
SWSOLAR,Power - Green,Small Cap,210.52,-5.3,-14.7,-6.5,-25.27,20,7,-4,10,-5,-1,7,-8.0,5.2,1,-3,-1,,,
BETA,Healthcare - Pharma,Small Cap,2410.0,-1.6,1.1,6.5,-9.87,11,4,19,3,-2,0,-12,8.8,25.8,4,19,3,,,
SUVEN,Healthcare - Pharma,Small Cap,322.0,-4.9,-6.6,5.3,-13.21,11,2,-2,4,-3,0,-12,3.3,17.8,2,19,5,,,
BFINVEST,Financials - Misc,Small Cap,477.05,-0.9,-5.6,-0.3,-18.41,9,4,-2,5,-3,-1,-2,3.3,12.8,4,11,4,,,
SURYODAY,Financials - Private Bank,Small Cap,162.48,-18.5,-16.0,-8.9,-25.47,7,-9,-2,5,-2,-1,-9,-9.6,2.5,-8,-1,5,,,
SUPRIYA,Healthcare - Pharma,Small Cap,926.55,2.8,-5.0,-6.7,-14.6,13,13,-5,4,-9,-2,0,17.4,26.3,6,1,4,,,
BFUTILITIE,Infra - Construction,Small Cap,561.95,-9.0,-13.1,-6.8,-37.47,-1,-2,-6,3,-7,-2,-8,-6.4,6.1,-13,-2,-1,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3470.0,-1.6,-3.2,-9.7,-25.26,-3,-2,3,1,-9,-5,-2,0.1,-4.7,7,1,-11,,,
BHAGCHEM,Agrichem - Protection,Small Cap,281.0,-6.0,-3.9,-0.1,-11.33,-3,7,-4,5,3,0,-3,3.7,5.6,5,1,4,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,533.45,3.7,7.1,10.0,-0.85,17,6,18,3,3,0,0,8.8,14.0,9,14,4,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2207.5,-0.3,1.2,2.0,-1.36,-4,4,8,11,0,0,-3,1.9,7.6,5,18,11,4.0,1.0,1.0
ABSLAMC,Financials - AMC,Small Cap,1012.9,-11.1,-13.7,-8.9,-17.31,17,6,-4,7,-6,-2,-3,-7.9,3.3,-17,-3,9,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1953.4,-2.6,-1.3,0.5,-4.57,1,-4,8,6,-1,0,-4,1.3,4.1,-4,15,6,-3.0,2.0,1.0
BANDHANBNK,Financials - Private Bank,Small Cap,175.1,-18.1,-17.4,-15.2,-20.68,16,5,-7,8,-3,-2,-3,-14.3,-4.8,-12,-3,-1,,,
BHARATRAS,Agrichem - Protection,Small Cap,1395.9,1.8,-4.2,-18.0,-53.28,17,6,1,-9,-9,4,0,-1.3,16.0,4,-10,-9,,,
TATACOMM,Telecom,Mid Cap,1740.9,-4.8,-13.8,-12.1,-17.49,-3,7,-6,4,-6,-2,-6,-10.7,5.3,-29,-4,4,,,
TATACONSUM,Consumption - Misc,Large Cap,1091.4,-1.7,-8.1,-7.9,-14.91,1,4,-10,-7,-1,-3,-8,1.2,-0.8,1,-10,-2,,,
AVALON,Electronic - Equipment,Small Cap,1822.7,1.3,2.5,3.4,-1.64,11,6,-4,4,4,0,2,4.9,15.5,5,18,7,,,
TEJASNET,IT - Equipments,Small Cap,524.8,-3.0,-16.4,-8.8,-18.6,14,7,-5,6,-6,-2,-1,-9.6,16.9,4,-3,-1,,,
AXISBANK,Financials - Private Bank,Large Cap,1257.0,-4.7,-8.5,-7.6,-11.37,18,7,-3,-2,-6,-2,-2,-5.4,2.2,4,-4,-1,,,
TECHNOE,Engineering,Small Cap,1004.6,-2.8,-17.6,-16.4,-36.22,7,4,-11,-12,-6,-3,1,-5.6,-5.2,1,-10,-3,,,
TECHM,IT - Software/Consulting,Large Cap,1669.2,0.5,3.0,6.6,-9.97,-8,-3,5,2,0,0,3,6.3,12.0,19,4,2,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,252.0,-1.8,2.3,1.4,-10.39,15,7,2,5,3,0,-1,5.4,7.6,8,6,6,,,
TEAMLEASE,Human Resources,Small Cap,1248.0,-11.9,-14.4,-12.2,-35.81,5,2,-5,4,-6,-2,-13,-11.7,-3.3,-13,-3,-23,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1804.1,2.1,9.2,14.7,-0.11,7,4,5,5,0,0,0,11.8,26.6,9,27,5,,,
AZAD,Engineering,Small Cap,2460.0,0.5,2.4,10.8,-2.77,5,2,1,5,-3,0,7,11.4,16.7,3,18,5,,,
TDPOWERSYS,Power - Equipment,Small Cap,1216.8,4.0,-7.9,-3.5,-11.8,13,5,-9,16,-9,-2,0,2.0,13.1,5,1,17,1.0,-6.0,3.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11607.0,-0.9,2.3,9.0,-2.1,-8,-1,3,11,0,0,-1,6.4,12.6,24,4,12,2.0,1.0,1.0
TCS,IT - Software/Consulting,Large Cap,2413.4,-1.8,2.5,-17.8,-27.96,-9,-2,4,1,0,0,-2,6.1,5.8,20,3,-19,,,
BAJAJCON,Consumption - Personal,Small Cap,529.45,-3.7,-17.8,-9.7,-23.49,4,10,-4,15,-4,-1,-9,-11.2,3.4,-18,-3,14,,,
TCPLPACK,Packaging,Small Cap,3163.5,-6.2,-2.0,1.9,-11.88,-1,-10,8,3,-2,0,-11,4.1,8.9,-2,8,2,,,
BAJAJFINSV,Financials - Misc,Large Cap,2085.4,-0.5,6.5,6.2,-4.99,-1,9,8,2,0,0,-1,9.1,13.8,13,7,2,,,
TCIEXP,Transport - Logistics,Small Cap,581.35,-0.6,1.4,7.4,-25.47,7,2,10,5,-3,0,-12,9.1,9.0,3,5,-36,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.95,-12.4,-6.4,-3.0,-34.88,15,5,8,2,-3,-1,-13,0.7,7.2,-2,1,-14,,,
TBZ,Consumption - Jewelry,Small Cap,271.85,-4.5,-0.5,13.9,-8.07,-5,-7,11,3,0,0,-7,5.7,34.9,-1,11,3,,,
ACE,Auto - CV,Small Cap,1122.2,-0.1,5.9,8.2,-4.09,-3,10,18,4,0,0,0,8.8,15.0,10,9,2,1.0,1.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1152.5,-0.8,6.1,7.5,-2.03,-6,5,9,2,0,0,-3,9.1,15.0,9,8,4,4.0,1.0,1.0
TATVA,Chemicals - Specialty,Small Cap,1750.7,-2.6,-0.5,17.0,-4.75,-6,-7,5,2,0,0,-3,8.4,30.2,20,6,2,,,
TATATECH,IT - Software/Consulting,Mid Cap,769.5,0.6,1.4,7.8,-1.85,-3,7,-5,5,7,0,-2,4.5,11.8,8,17,4,,,
