Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAITHANALL,Metals - Misc,Small Cap,1026.9,1010.1,-0.89,-24.44,-3,13,2,-6,72.09,56.88,50.93
KTKBANK,Financials - Private Bank,Small Cap,252.21,250.0,2.43,-11.51,12,1,12,6,79.53,74.46,65.06
MALLCOM,Industrial - Consumables,Small Cap,1090.35,1080.1,-0.85,-38.92,-6,-3,2,-5,58.84,47.0,47.4
HPAL,Chemicals - Specialty,Small Cap,39.6,39.5,-2.89,-69.77,-4,-1,3,1,68.85,47.94,39.26
KSOLVES,IT - Software/Consulting,Small Cap,334.3,330.1,-4.29,-54.44,-2,-1,3,3,70.62,60.33,48.88
MALUPAPER,Paper,Small Cap,32.42,32.3,-3.14,-53.62,-5,-3,3,-10,57.06,45.13,46.21
HONDAPOWER,Engineering,Small Cap,2271.6,2250.0,-1.08,-49.52,-2,-1,3,-6,71.39,51.33,45.32
ABSLAMC,Financials - AMC,Small Cap,1027.8,1022.9,-3.79,-2.11,-3,-1,3,3,65.6,67.31,71.19
AARTIPHARM,Healthcare - Pharma,Small Cap,696.0,692.2,-0.25,-28.32,2,-3,2,-8,63.28,45.74,51.57
INDOTECH,Power - Equipment,Small Cap,2245.8,2011.8,21.67,-40.46,12,13,2,1,84.96,69.2,60.71
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.6,-1.27,-44.28,-2,12,2,-2,74.88,55.48,51.72
HONAUT,Electronic - Equipment,Mid Cap,32315.0,32210.0,-1.43,-46.14,-2,9,2,-6,70.57,49.11,43.61
HPL,Consumption - Electronics,Small Cap,365.45,356.0,2.5,-47.34,11,13,3,-9,77.61,49.82,49.52
MAHSCOOTER,Financials - Misc,Small Cap,12874.0,12810.0,-1.85,-30.55,-2,-3,3,-6,59.48,43.46,56.05
LAGNAM,Textile - Misc,Small Cap,79.94,76.0,15.75,-54.52,11,17,2,1,76.99,60.19,48.3
INDOCO,Healthcare - Pharma,Small Cap,213.67,212.0,-2.68,-48.39,-5,-2,3,-5,66.43,43.69,42.05
MAHAPEXLTD,Financials - Misc,Small Cap,50.61,49.7,-0.26,-76.82,-5,8,-6,-2,49.18,28.85,32.74
HUHTAMAKI,Packaging,Small Cap,189.97,188.2,-0.18,-57.96,-3,-1,3,-4,73.2,44.33,43.79
XPROINDIA,Packaging,Small Cap,1067.2,1039.1,-0.37,-36.36,-4,-4,6,1,64.67,54.95,51.85
MAHASTEEL,Metals - Iron & Steel,Small Cap,895.9,874.1,-0.81,-13.19,2,-7,-1,21,37.39,52.43,71.46
HUDCO,Financials - Housing,Small Cap,198.86,197.0,0.99,-43.78,12,12,3,-4,73.52,47.78,52.6
INDOAMIN,Chemicals - Specialty,Small Cap,113.18,112.8,-2.37,-54.44,-1,-2,3,-9,74.37,44.42,46.99
LANDMARK,Auto - Misc,Small Cap,425.35,422.1,-0.14,-53.0,2,-4,5,-4,64.92,39.98,43.77
MAHEPC,Industrial - Consumables,Small Cap,121.8,120.9,-3.11,-34.2,-5,-1,2,-6,60.25,50.77,48.91
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.83,103.1,-4.37,-57.73,-4,-2,3,-4,64.46,41.73,38.86
KSL,Metals - Iron & Steel,Small Cap,803.5,783.2,7.62,-37.08,12,12,2,-16,73.47,59.25,53.85
WINDLAS,Healthcare - Biotech,Small Cap,876.75,870.0,1.15,-26.83,-1,18,3,-16,78.74,60.84,55.88
AARTISURF,Chemicals - Specialty,Small Cap,392.2,382.5,-1.28,-57.28,-7,-4,3,1,64.69,48.74,40.15
MAHESHWARI,Others,Small Cap,50.49,50.3,0.82,-50.72,0,18,6,1,85.18,57.02,40.19
INDOBORAX,Chemicals - Bulk,Small Cap,254.5,254.1,0.1,-15.69,2,-4,8,-3,76.15,38.83,58.74
MAHLIFE,Real Estate,Small Cap,321.0,317.0,-1.28,-52.71,-9,-5,-9,-2,48.69,32.98,41.39
HTMEDIA,Media - Publishing,Small Cap,23.41,23.4,-0.51,-36.56,3,-5,3,-4,64.61,54.69,53.47
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1458.7,1437.5,4.04,-20.16,5,2,3,-5,71.59,58.55,54.28
MAHLOG,Transport - Logistics,Small Cap,428.45,425.6,-0.73,-22.76,-4,12,2,10,72.11,68.74,57.28
ABREL,Paper,Small Cap,1433.7,1413.4,0.94,-54.34,3,-1,4,-17,81.54,39.5,46.46
HSCL,Chemicals - Specialty,Small Cap,518.65,509.0,5.09,-24.69,3,18,3,1,75.93,60.54,59.61
HUBTOWN,Real Estate,Small Cap,214.33,213.5,2.76,-41.39,12,13,2,-5,69.09,45.4,50.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,927.0,910.0,4.18,-62.16,12,6,2,-6,80.49,52.74,42.24
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.09,103.8,-2.23,-41.42,-1,-1,2,-6,55.97,34.17,53.25
HOMEFIRST,Financials - Housing,Small Cap,1167.25,1162.6,3.51,-23.16,9,14,3,-8,83.79,53.99,55.26
MANINDS,Metals - Pipe & Tube,Small Cap,559.45,527.2,4.16,-0.8,1,14,3,1,88.36,64.55,62.05
MANINFRA,Infra - Construction,Small Cap,103.4,100.2,6.84,-60.65,3,12,2,-16,70.75,39.52,41.91
KRITI,Industrial - Consumables,Small Cap,85.25,83.1,1.8,-68.43,3,-4,2,-7,66.4,49.61,42.48
HITECHCORP,Packaging,Small Cap,141.5,137.1,-1.94,-59.73,-4,-3,3,-5,53.15,39.03,40.53
YATRA,IT - Product/Platform,Mid Cap,119.06,118.2,-3.5,-41.06,-4,11,2,-3,61.06,35.29,48.4
INDUSTOWER,Telecom,Mid Cap,408.75,406.5,-0.85,-11.47,5,-6,-7,-1,47.44,47.6,59.1
ACCELYA,IT - Software/Consulting,Small Cap,1198.8,1193.6,-0.08,-43.65,-1,13,2,-5,57.93,39.78,41.4
MANKIND,Healthcare - Pharma,Large Cap,2223.6,2181.0,4.64,-27.21,11,18,2,-16,86.32,54.61,52.4
WEWIN,Tech - BPO,Small Cap,61.01,59.3,3.88,-46.81,3,12,3,1,69.53,75.63,55.32
INDUSINDBK,Financials - Private Bank,Large Cap,868.45,851.0,1.7,-48.75,12,11,1,11,65.58,53.76,45.96
HITECH,Metals - Iron & Steel,Small Cap,89.89,85.1,2.14,-57.37,1,-3,3,1,72.16,51.08,46.8
KRISHANA,Agrichem - Fertilizers,Small Cap,636.7,623.7,1.71,-1.04,-6,-2,4,1,76.83,68.98,72.37
MANOMAY,Textile - Misc,Small Cap,231.05,230.2,6.02,-26.64,4,2,1,7,65.54,61.23,57.73
HISARMETAL,Metals - Iron & Steel,Small Cap,153.09,153.1,-2.85,-39.23,-4,-1,2,-9,60.17,49.5,45.34
INFOBEAN,IT - Software/Consulting,Small Cap,182.2,174.8,-3.97,-78.76,-4,-2,2,-3,68.11,25.83,39.21
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,60.0,-3.41,-53.51,-5,-3,3,-15,63.53,44.23,44.67
MANORAMA,Agri - Misc,Small Cap,1457.7,1441.0,2.82,-17.18,-1,12,2,-9,67.98,56.91,64.06
HIRECT,Electronic - Equipment,Small Cap,920.7,885.5,2.45,-56.33,1,9,-5,-5,32.41,38.9,47.41
INFY,IT - Software/Consulting,Large Cap,1272.0,1255.9,-3.54,-36.6,-6,-8,4,-3,50.03,25.04,39.46
MANORG,Chemicals - Bulk,Small Cap,470.65,466.5,-1.62,-34.63,-3,11,3,-6,68.91,51.5,50.35
AARTIIND,Chemicals - Specialty,Mid Cap,469.6,448.5,6.52,-38.95,12,10,1,7,73.02,67.6,51.24
LAOPALA,Consumption - Misc,Small Cap,180.73,180.6,0.18,-62.33,-1,6,-7,-5,52.99,36.48,32.58
HITECHGEAR,Auto - Replacement,Small Cap,633.0,621.0,1.04,-50.56,3,10,2,-4,62.69,48.92,51.02
KRITINUT,Agri - Edible Oil,Small Cap,97.62,94.7,10.93,-41.44,11,12,2,1,81.27,71.37,53.91
INDOTHAI,Financials - Broking,Small Cap,309.0,303.6,0.16,-33.74,8,4,11,-4,75.77,41.13,62.69
KSCL,Agri - Seeds,Small Cap,942.05,940.1,2.03,-41.2,4,-4,5,-10,84.72,52.35,50.9
MANAKSIA,Metals - Iron & Steel,Small Cap,62.09,61.4,1.29,-68.03,2,12,2,1,73.57,55.17,40.71
HNDFDS,Consumption - Misc,Small Cap,496.0,493.5,-2.47,-27.74,-8,-5,11,-5,58.48,43.85,43.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,83.35,80.1,17.74,-22.1,2,13,3,1,80.38,65.56,61.72
YATHARTH,Healthcare - Hospitals,Small Cap,753.25,744.0,-0.33,-10.72,-6,-3,3,-4,72.45,57.65,60.93
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.8,401.0,-4.99,-36.68,-8,-5,11,-5,58.4,38.9,53.17
KSB,Industrial - Pumps/Engines,Small Cap,996.15,980.0,2.89,-6.02,-1,18,9,2,91.01,79.03,68.9
MANALIPETC,Chemicals - Petro,Small Cap,55.29,55.1,0.22,-47.32,6,-3,3,-4,75.45,46.39,44.47
MANGLMCEM,Infra - Cement,Small Cap,912.95,909.0,-0.56,-16.53,-1,-1,2,4,67.23,64.57,61.19
HMVL,Media - Publishing,Small Cap,68.93,68.9,0.7,-46.13,-6,-3,3,-9,66.45,47.33,46.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.11,143.1,9.29,-22.52,3,1,-5,4,56.4,73.13,61.86
KRSNAA,Healthcare - Diagnostics,Small Cap,606.2,605.0,-2.66,-41.93,-3,-1,2,-5,55.82,34.0,44.99
MANAPPURAM,Financials - NBFC,Small Cap,292.0,281.3,8.59,-8.44,3,2,2,-3,74.29,52.07,62.38
HMAAGRO,Consumption - Misc,Small Cap,24.64,24.4,-0.81,-95.79,11,4,2,27,55.03,37.04,10.26
WHEELS,Auto - OEM Suppliers,Small Cap,1065.95,1045.9,-0.1,-3.88,7,8,12,3,57.69,66.13,66.0
KRN,NA,NA,1194.9,1183.6,-5.91,-2.54,-6,12,3,1,74.0,69.53,69.78
MANGALAM,Healthcare - Pharma,Small Cap,28.16,28.2,-5.79,-80.58,-10,-6,-11,-16,45.38,53.16,28.31
HLEGLAS,Engineering,Small Cap,328.95,317.4,-0.71,-52.9,-6,11,3,-4,65.9,31.52,43.03
INDTERRAIN,Textile - Apparels,Small Cap,32.7,32.7,-1.71,-61.98,-3,-3,3,1,63.87,47.71,42.11
ACC,Infra - Cement,Mid Cap,1435.8,1424.4,0.25,-49.51,-5,-2,2,-4,61.11,30.93,36.04
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.0,775.0,-0.13,-28.63,-5,-3,2,-4,61.5,49.36,55.74
ICDSLTD,Others,Small Cap,45.77,45.5,-2.93,-39.78,-4,-2,3,-10,59.33,54.0,52.71
MAHABANK,Financials - PSU Bank,Mid Cap,80.27,79.8,10.37,-2.29,15,14,2,11,81.45,73.42,67.78
IGARASHI,Auto - OEM Suppliers,Small Cap,356.25,338.0,1.96,-58.04,1,1,3,-16,64.99,40.15,42.44
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.22,36.2,-0.66,-43.07,-3,-2,3,-6,64.8,45.34,50.08
LTF,Financials - NBFC,Mid Cap,293.34,291.3,2.16,-7.35,11,12,3,-2,69.92,50.61,67.65
LINC,Consumption - Misc,Small Cap,98.7,98.5,-2.09,-56.13,-4,-3,2,-5,51.93,38.73,39.89
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25495.0,25400.0,-1.12,-31.09,-9,-12,-15,-8,49.58,31.12,43.63
LTFOODS,Agri - Rice,Small Cap,423.0,419.0,0.24,-18.43,2,-2,3,-9,71.48,55.13,60.81
IFGLEXPOR,Metals - Casting/Forging,Small Cap,181.13,171.2,0.32,-61.26,1,-3,3,-5,71.24,45.14,47.75
INDBANK,Financials - Broking,Small Cap,35.43,35.0,-0.95,-41.58,-2,13,2,1,69.66,53.09,50.57
LIKHITHA,Infra - Construction,Small Cap,234.0,216.0,0.36,-52.96,3,-5,5,1,74.69,65.5,46.88
LT,Infra - Construction,Large Cap,4022.0,4011.4,-1.81,-6.57,-7,-3,3,-2,72.13,50.27,58.59
IFCI,Financials - NBFC,Small Cap,61.02,60.9,-0.28,-33.24,-3,13,2,1,72.05,62.24,57.01
INDHOTEL,Leisure - Hotels,Mid Cap,662.15,657.5,0.43,-26.01,11,11,3,-15,68.88,43.22,51.78
LICI,Financials - Life,Large Cap,824.95,819.5,-2.05,-32.49,-5,-2,2,-5,64.95,48.33,50.72
LTTS,IT - Services,Mid Cap,3556.9,3535.0,1.91,-40.72,11,6,4,-4,71.28,31.94,42.27
IFBIND,Consumption - Appliances,Small Cap,1127.0,1121.7,0.97,-52.24,11,12,3,-4,70.77,30.85,46.17
LUMAXIND,Auto - Replacement,Small Cap,5469.5,5450.0,-1.86,-11.11,-2,-2,2,-2,62.88,49.45,64.8
IFBAGRO,Beverages - Alcohol,Small Cap,875.4,856.0,1.25,-46.62,1,-5,3,-3,66.56,36.37,52.23
INDIACEM,Infra - Cement,Small Cap,416.75,415.5,0.28,-9.91,-2,13,2,-2,78.64,48.61,60.23
LICHSGFIN,Financials - Housing,Mid Cap,559.15,556.2,3.55,-32.37,12,2,3,1,78.26,57.76,53.48
LUMAXTECH,Auto - Replacement,Small Cap,1805.1,1770.0,0.57,-1.84,6,-4,3,12,71.9,58.26,72.82
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.0,1405.0,1.77,-24.02,12,-6,3,-9,86.08,53.65,58.55
LIBERTSHOE,Consumption - Footwear,Small Cap,265.0,263.5,-1.88,-53.48,-3,-3,3,-17,61.26,49.22,44.4
WSTCSTPAPR,Paper,Small Cap,480.85,466.4,-2.87,-41.0,-4,-2,6,2,66.65,63.33,49.28
LINCOLN,Healthcare - Pharma,Small Cap,612.85,608.2,4.36,-37.43,5,7,-5,3,55.77,66.62,55.88
IKIO,Consumption - Electronics,Small Cap,144.75,142.9,0.03,-69.65,-6,-3,3,-4,78.48,40.27,28.7
LODHA,Real Estate,Mid Cap,889.15,872.5,1.9,-46.11,3,11,2,-10,74.64,42.19,45.77
IITL,Financials - NBFC,Small Cap,165.33,160.6,0.05,-62.84,-2,12,7,1,73.32,53.6,48.42
LMW,Engineering,Small Cap,14647.0,14350.0,2.08,-23.71,11,12,2,-19,66.44,50.75,51.08
LOKESHMACH,Engineering,Small Cap,269.89,267.3,-1.95,-43.27,-1,-1,11,9,76.85,74.92,60.43
IMAGICAA,Leisure - Misc,Small Cap,47.96,47.5,-3.33,-53.55,-3,-2,3,1,76.17,50.83,45.05
LLOYDSME,Metals - Iron & Steel,Small Cap,1681.6,1645.0,3.59,-0.14,14,18,9,1,92.55,67.62,66.39
LORDSCHLO,Chemicals - Bulk,Small Cap,148.49,147.0,-5.86,-38.64,-8,-3,3,-5,71.36,42.63,47.23
IIFLCAPS,Financials - Broking,Small Cap,320.9,319.8,2.38,-21.98,11,13,2,-3,70.83,53.7,50.15
IGL,Utility - Gas,Mid Cap,169.0,166.2,-0.16,-40.74,-5,11,3,-5,75.1,39.56,39.87
ABB,Power - Equipment,Large Cap,7576.5,7161.0,7.78,-17.2,9,13,3,4,86.88,81.01,68.54
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.58,107.2,-1.73,-25.46,-3,-1,2,-2,57.62,43.51,56.63
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.88,55.7,7.2,-35.89,11,14,3,1,81.57,56.52,53.49
IIFL,Financials - NBFC,Mid Cap,469.45,468.0,-0.82,-33.26,-3,10,2,-2,54.47,37.28,49.85
LOVABLE,Textile - Innerwear,Small Cap,72.87,71.4,-1.63,-62.36,-2,-2,2,-4,67.49,43.74,41.78
IGPL,Chemicals - Bulk,Small Cap,425.05,420.0,0.07,-41.53,4,-2,7,1,69.16,56.1,47.78
WONDERLA,Leisure - Misc,Small Cap,528.05,525.0,-4.04,-52.25,-6,-3,7,1,54.62,48.82,44.27
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.5,7021.0,-0.81,-27.73,-9,-5,-4,3,58.58,71.64,60.19
IMPAL,Auto - Misc,Small Cap,1023.3,1016.1,-0.08,-31.78,-3,-1,2,-2,66.38,48.85,51.24
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.3,201.3,0.28,-74.02,-1,-1,-9,12,51.45,48.42,33.0
IMFA,Metals - Misc,Small Cap,1517.1,1500.0,-3.09,-1.79,-5,-1,7,1,76.33,54.68,71.1
KRBL,Agri - Rice,Small Cap,360.85,355.5,2.79,-27.1,11,14,3,-4,73.43,46.52,51.08
XCHANGING,IT - Software/Consulting,Small Cap,66.92,65.6,1.87,-62.08,3,13,3,-5,69.98,39.44,43.54
ABCAPITAL,Financials - Misc,Mid Cap,349.5,345.9,2.67,-5.27,5,-3,3,-2,70.62,52.66,65.96
XELPMOC,IT - Product/Platform,Small Cap,106.25,106.0,-1.75,-38.69,-6,-3,2,-2,66.03,38.34,48.61
MACPOWER,Engineering,Small Cap,1152.55,1115.0,8.66,-33.65,6,13,3,6,79.28,61.82,57.67
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.5,15.5,-0.96,-63.43,-3,-1,3,-18,72.63,45.68,39.65
ICICIPRULI,Financials - Life,Large Cap,540.4,539.2,-3.84,-32.18,-7,-2,-14,-2,51.17,34.17,45.09
INDIANHUME,Engineering,Small Cap,327.4,325.9,-1.04,-46.65,-2,-3,2,-10,56.59,37.98,49.26
MADHAV,Infra - Granites/Marbles,Small Cap,37.41,37.1,0.48,-59.23,11,14,3,-16,66.09,44.84,44.33
LAURUSLABS,Healthcare - Pharma,Mid Cap,1098.0,1097.2,-3.32,-1.96,-6,-2,4,-2,70.56,54.41,71.57
AARVI,Human Resources,Small Cap,134.06,132.4,-0.57,-27.24,8,4,2,9,60.34,57.93,54.31
ICICIGI,Financials - Non-Life,Large Cap,1836.4,1815.0,-2.92,-20.22,-6,-1,2,-10,61.25,43.84,53.92
ICIL,Textile - Spinning/Yarn,Small Cap,273.33,271.2,-0.91,-39.35,-2,6,2,1,67.53,51.79,51.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.88,69.1,-1.37,-47.85,-3,-1,3,-8,67.84,48.42,44.47
INDIGO,Transport - Logistics,Large Cap,4664.6,4625.0,0.56,-25.16,-1,-2,3,-8,65.36,41.54,52.38
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.1,21.4,-0.94,-57.42,-5,-2,3,-2,63.6,52.13,49.02
MAGADSUGAR,Agri - Sugar,Small Cap,510.5,503.1,-1.04,-49.46,-4,-2,9,1,76.15,53.43,48.31
ABMINTLLTD,Others,Small Cap,47.25,47.2,-5.31,-57.29,-2,-1,3,2,52.44,55.18,48.4
WINDMACHIN,Engineering,Small Cap,287.22,285.2,-6.13,-34.84,-1,-1,3,-10,71.31,56.33,56.64
INDIGOPNTS,Consumption - Paints,Small Cap,884.45,865.5,5.54,-48.59,3,14,3,-3,74.75,34.14,42.52
MAGNUM,Paper,Small Cap,21.31,21.2,-2.61,-72.61,-1,-6,3,8,65.97,46.36,43.14
ICEMAKE,Transport - Logistics,Small Cap,799.55,798.0,-2.36,-26.56,-5,-2,2,-2,66.5,49.84,55.56
LATENTVIEW,IT - Product/Platform,Small Cap,295.75,294.1,-4.89,-48.57,-4,-3,3,-3,61.45,25.69,38.87
ICICIBANK,Financials - Private Bank,Large Cap,1371.0,1365.0,1.8,-8.6,-1,11,2,-9,69.76,54.01,57.99
LUPIN,Healthcare - Pharma,Mid Cap,2306.1,2285.1,-0.86,-4.03,-5,-2,-4,5,50.65,65.43,71.49
MAANALU,Metals - Aluminium,Small Cap,144.56,140.3,0.42,-44.29,2,1,3,-2,65.19,40.88,55.92
LEMONTREE,Leisure - Hotels,Small Cap,122.92,120.7,7.31,-31.97,3,2,4,-4,75.61,32.61,47.81
IEX,IT - Product/Platform,Small Cap,126.0,125.4,-7.22,-48.45,-7,-3,7,-10,59.32,39.86,39.77
INDIAGLYCO,Chemicals - Bulk,Small Cap,978.0,961.8,0.4,-19.97,-3,18,11,-4,74.61,44.99,61.09
LUXIND,Textile - Innerwear,Small Cap,1500.0,1449.0,0.96,-39.83,-2,-2,6,1,77.89,69.85,54.26
AAVAS,Financials - Housing,Small Cap,1396.0,1392.3,3.57,-37.51,12,14,3,-10,83.48,50.11,45.79
WIPRO,IT - Software/Consulting,Large Cap,204.04,202.2,-0.14,-37.14,-9,-4,3,-4,66.32,26.99,41.73
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.34,67.6,-0.28,-32.14,-4,-1,2,-2,67.49,33.83,49.13
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1788.3,1755.2,1.79,-9.45,3,1,-6,8,63.46,48.02,62.93
LXCHEM,Chemicals - Specialty,Small Cap,143.17,139.0,0.75,-56.02,-4,13,3,-5,74.66,41.43,36.02
IDEAFORGE,Defense - Technology,Small Cap,552.5,481.9,15.86,-58.89,3,12,3,1,82.03,65.05,45.11
WIPL,Infra - Laminates,Small Cap,156.99,156.0,0.87,-41.86,-5,-2,3,1,57.74,60.58,51.85
INDIAMART,IT - Product/Platform,Mid Cap,2166.2,2142.2,-0.22,-35.06,-4,-1,2,-5,72.75,48.72,43.4
LYKALABS,Healthcare - Pharma,Small Cap,58.2,57.2,-2.72,-67.04,-1,-3,3,-15,61.75,37.26,34.88
IDBI,Financials - Private Bank,Large Cap,74.43,73.7,-0.84,-36.68,-1,-3,-7,-2,63.29,40.77,46.61
INDIANB,Financials - PSU Bank,Mid Cap,929.45,921.0,-1.06,-7.05,3,-5,-1,-1,61.77,61.69,68.14
M&M,Auto - PV/Trucks,Large Cap,3166.3,3164.8,-1.06,-16.57,-4,-4,3,-4,58.19,37.14,57.87
ICRA,Financials - Ratings,Small Cap,5450.5,5421.0,-0.18,-29.54,-5,-1,2,-8,62.43,37.62,45.77
LEXUS,Infra - Ceramics,Small Cap,18.9,18.1,-1.25,-77.62,0,2,-6,-1,26.3,37.44,33.71
M&MFIN,Financials - NBFC,Mid Cap,301.35,300.3,0.67,-26.89,7,9,-8,-2,52.92,34.03,50.02
ABFRL,Consumption - Retail,Mid Cap,65.15,64.3,1.62,-82.12,-2,12,2,5,66.86,40.95,30.88
INDIANCARD,Others,Small Cap,208.07,205.3,-1.56,-53.99,-1,-1,3,-9,65.78,42.86,43.6
LFIC,Others,Small Cap,140.21,140.0,-4.83,-62.31,-4,-1,3,-18,60.24,41.52,44.51
MOLDTECH,IT - Services,Small Cap,134.56,133.1,-4.44,-66.24,-2,13,3,-4,61.33,41.82,42.07
HINDZINC,Metals - Misc,Large Cap,592.9,586.2,0.1,-26.59,-4,-2,2,8,80.69,51.92,59.86
KPRMILL,Textile - Apparels,Mid Cap,928.7,921.7,0.11,-33.14,-3,11,3,-9,75.3,47.97,51.7
KIMS,Healthcare - Hospitals,Small Cap,678.1,675.5,-0.59,-15.07,-1,11,2,-8,71.07,55.45,57.47
HDFCAMC,Financials - AMC,Mid Cap,2769.8,2759.3,-0.81,-6.65,-3,13,3,-6,70.15,54.73,65.34
IRISDOREME,Textile - Apparels,Small Cap,36.59,35.4,2.95,-65.48,12,18,3,5,78.36,53.52,43.16
MHLXMIRU,Others,Small Cap,183.01,181.0,-0.68,-51.33,12,9,3,-7,65.12,36.95,42.37
WEIZMANIND,Textiles - Processing,Small Cap,82.61,82.5,-1.64,-49.0,-4,-2,2,-16,64.95,40.3,40.41
HCLTECH,IT - Software/Consulting,Large Cap,1290.5,1281.0,-10.52,-35.87,-7,-5,3,-3,38.22,25.36,43.0
KILITCH,Healthcare - Pharma,Small Cap,144.77,144.1,7.18,-71.05,12,6,-11,-9,44.47,26.28,34.19
MHRIL,Leisure - Hotels,Small Cap,269.51,266.1,-1.23,-46.63,-4,0,2,-6,60.36,38.06,41.53
HCG,Healthcare - Hospitals,Small Cap,579.5,574.0,2.5,-27.98,12,18,4,-5,70.69,30.38,56.05
ISFT,IT - Product/Platform,Small Cap,76.8,75.4,-2.86,-59.95,-5,-2,3,-5,72.05,41.71,39.65
ZENSARTECH,IT - Software/Consulting,Small Cap,583.45,582.3,-3.19,-40.76,-1,13,4,-15,58.86,31.62,46.48
MICEL,Electronic - Equipment,Small Cap,41.18,41.1,-3.72,-64.13,-4,-2,3,-17,70.83,48.85,46.79
KICL,Financials - Misc,Small Cap,4909.0,4804.5,2.68,-40.36,11,13,2,-4,74.28,53.04,54.4
MIDHANI,Defense - Misc,Small Cap,384.1,376.3,3.92,-29.84,11,12,2,1,78.42,64.08,54.99
AAATECH,Others,Small Cap,101.05,99.0,-2.97,-37.18,-3,-2,2,7,69.7,51.16,55.08
HCC,Infra - Construction,Small Cap,19.72,19.5,3.3,-65.7,11,14,3,-6,79.76,55.02,45.49
ISGEC,Engineering,Small Cap,1072.45,1048.6,2.92,-35.99,11,13,11,2,81.4,68.01,55.18
ADANIENT,Metals - Misc,Large Cap,2239.4,2224.1,0.95,-40.19,11,13,3,-5,75.12,52.37,49.38
KHANDSE,Financials - Broking,Small Cap,16.98,15.7,4.11,-58.43,3,11,2,-5,57.46,36.26,38.66
MGL,Utility - Gas,Small Cap,1145.8,1122.8,1.78,-42.36,-1,18,2,-10,88.75,51.8,47.67
IRIS,IT - Services,Small Cap,238.41,232.8,-2.36,-58.68,-3,-2,2,-14,58.27,39.35,46.44
ADANIENSOL,Power - Misc,Large Cap,1357.65,1265.3,7.77,-0.16,11,12,3,8,84.0,71.78,67.84
HDFCBANK,Financials - Private Bank,Large Cap,801.85,800.8,0.24,-21.43,-1,-4,2,-8,59.83,29.89,40.8
IRCON,Railways,Small Cap,153.55,152.0,-0.74,-56.33,-1,14,2,-3,78.29,52.29,49.55
MEDPLUS,IT - Product/Platform,Small Cap,873.65,870.1,-0.47,-16.42,7,-3,3,1,77.77,59.31,56.84
HEIDELBERG,Infra - Cement,Small Cap,160.2,158.0,0.28,-37.91,-3,12,2,-8,63.53,45.19,39.82
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1726.0,1720.0,-2.17,-35.69,-4,-1,2,-10,64.8,56.31,54.51
MEGASTAR,Consumption - Misc,Small Cap,295.05,294.5,1.71,-27.14,11,18,12,2,79.42,75.42,57.52
HEG,Metals - Casting/Forging,Small Cap,657.1,653.9,3.81,-2.22,12,6,4,1,78.55,64.49,62.1
IRCTC,IT - Product/Platform,Mid Cap,558.1,555.3,-1.2,-51.0,-4,-1,3,-22,64.76,35.1,38.28
KIRIINDUS,Chemicals - Dyes,Small Cap,417.8,415.0,-0.2,-46.37,-5,-2,3,-4,70.16,36.92,46.61
MENONBE,Industrial - Bearings,Small Cap,125.73,125.0,-0.1,-24.44,-5,12,2,1,63.96,61.09,53.78
MINDACORP,Auto - OEM Suppliers,Small Cap,543.8,541.1,2.06,-16.6,7,4,2,-3,64.19,43.9,57.45
ZENITHEXPO,Leather Products,Small Cap,222.0,214.4,1.92,-51.0,-7,-2,3,-18,73.43,50.72,51.75
WEL,Consumption - Appliances,Small Cap,102.29,97.8,9.86,-48.85,4,8,-14,-14,37.25,35.76,44.86
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.56,86.0,6.76,-13.44,12,11,2,-4,72.63,62.4,59.71
METROBRAND,Consumption - Footwear,Mid Cap,1066.9,1058.3,-0.22,-25.97,-3,-2,3,-4,77.47,45.92,49.14
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.95,476.0,1.11,-79.43,-2,10,-10,-5,60.16,18.01,26.07
IRFC,Railways,Mid Cap,104.17,103.0,-0.64,-54.51,-4,-1,2,-20,68.99,45.95,48.6
