Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,948.4,928.4,1.43,-11.69,-7,-13,-8,10,68.72,31.39,62.84
AVADHSUGAR,Agri - Sugar,Small Cap,324.15,322.3,-0.57,-62.09,-4,-7,3,-8,40.51,37.94,38.7
BANCOINDIA,Auto - Replacement,Small Cap,650.4,646.2,0.22,-26.07,8,-5,2,-2,66.93,41.88,59.42
ANTELOPUS,Oil and Gas,Small Cap,612.3,593.0,-0.05,-3.57,2,5,6,1,85.98,80.44,74.65
COFFEEDAY,Leisure - Restaurants,Small Cap,31.91,31.2,0.66,-57.25,3,-2,2,-2,33.47,25.83,41.76
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.35,452.5,0.94,-24.59,6,1,5,5,75.18,75.92,44.52
CENTRUM,Financials - Misc,Small Cap,25.28,23.9,5.33,-45.63,10,-6,2,-4,43.23,34.77,40.59
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.89,19.9,-9.34,-84.4,2,-2,4,-6,56.27,47.11,24.83
BUTTERFLY,Consumption - Appliances,Small Cap,603.0,594.1,-0.77,-58.39,9,-6,2,-2,42.32,69.34,31.61
ARENTERP,Others,Small Cap,40.34,40.3,-4.13,-54.34,1,-1,-10,-3,28.36,47.59,42.14
CINELINE,Real Estate,Small Cap,83.55,81.8,0.76,-54.81,3,-3,-1,8,39.49,29.34,36.46
BOROLTD,Consumption - Misc,Small Cap,256.25,250.2,-0.68,-50.33,-5,5,1,-4,47.92,25.5,38.77
CENTEXT,Metals - Misc,Small Cap,21.04,21.0,-0.75,-39.45,10,-4,7,-2,28.89,22.74,49.35
APEX,Consumption - Misc,Small Cap,437.55,432.5,-1.42,-2.84,7,-3,3,5,83.39,76.24,71.26
AVROIND,Consumption - Misc,Small Cap,124.46,123.0,-3.11,-46.01,6,-3,6,-8,24.99,36.21,42.77
BANKA,Engineering,Small Cap,60.92,59.2,1.3,-63.48,2,4,5,-3,22.1,19.87,39.02
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.4,215.9,-0.51,-40.95,1,2,1,-3,31.47,33.99,37.38
20MICRONS,Metals - Misc,Small Cap,178.76,177.6,-1.59,-48.63,4,-3,-6,-16,25.97,31.59,47.96
BEARDSELL,Packaging,Small Cap,27.13,27.0,-0.18,-53.94,9,-6,2,-2,28.4,32.73,42.62
AVTNPL,Agri - Misc,Small Cap,65.96,64.5,1.12,-42.97,3,-8,4,9,39.02,73.78,36.55
ARE&M,Batteries,Small Cap,856.25,840.0,1.33,-51.79,10,-7,1,-17,39.01,39.08,52.41
ASAHISONG,Chemicals - Dyes,Small Cap,219.33,217.3,-1.59,-62.76,-1,-6,-7,-7,23.06,27.2,37.23
ASIANHOTNR,Leisure - Hotels,Small Cap,297.85,292.6,-1.39,-29.0,-6,4,-6,-8,52.57,45.59,62.87
BEDMUTHA,Power - Wiring,Small Cap,138.79,137.0,-2.12,-55.86,7,-8,9,1,86.25,51.79,49.32
BANG,Textile - Apparels,Small Cap,43.45,42.5,-1.25,-54.94,-1,-8,-15,-4,35.48,60.41,42.3
CORDSCABLE,Power - Wiring,Small Cap,170.62,168.2,1.44,-38.63,9,-6,1,-2,46.79,69.47,49.08
CTE,IT - Software/Consulting,Small Cap,33.02,32.8,0.06,-77.63,-1,-8,3,5,19.56,64.12,38.72
AVG,Transport - Logistics,Small Cap,137.16,136.2,-1.52,-79.48,-2,-8,-17,-21,47.28,21.1,31.42
APCL,Infra - Cement,Small Cap,131.93,130.2,-0.13,-43.12,-5,-7,-1,3,21.52,51.35,38.58
CIGNITITEC,IT - Services,Small Cap,1320.0,1300.0,-0.83,-32.99,-6,-13,-9,-3,41.21,40.78,47.84
BEML,Defense - Misc,Small Cap,1706.5,1701.0,-0.5,-37.81,1,-7,2,-4,53.23,34.91,49.27
ARIES,Agrichem - Fertilizers,Small Cap,343.8,338.2,-0.15,-25.24,5,-2,4,-4,56.96,36.21,55.24
COCHINSHIP,Defense - Ship Building,Small Cap,1517.6,1496.6,-0.24,-49.06,2,4,1,-7,69.26,31.84,51.59
CENTRALBK,Financials - PSU Bank,Mid Cap,38.31,37.8,1.35,-50.18,3,3,1,5,47.66,58.8,40.93
APCOTEXIND,Industrial - Consumables,Small Cap,369.55,366.5,-0.34,-37.15,2,-5,2,10,60.87,48.9,54.62
BAJAJHCARE,Healthcare - Pharma,Small Cap,352.55,350.2,-2.07,-52.68,10,-7,-16,-10,25.17,52.95,39.7
CSLFINANCE,Financials - NBFC,Small Cap,261.4,258.8,0.69,-50.96,-5,7,-7,-1,29.25,38.54,39.14
BOMDYEING,Textiles - Processing,Small Cap,115.41,115.1,-0.59,-54.99,2,-7,3,-4,65.38,9.75,36.95
ATGL,Utility - Gas,Large Cap,519.2,518.0,-0.61,-74.02,-1,-8,-16,-2,54.67,42.51,51.55
KIOCL,Metals - Iron & Steel,Small Cap,340.85,339.0,-1.0,-46.28,-4,-7,9,-1,53.23,25.2,48.04
KINGFA,Industrial - Consumables,Small Cap,4045.0,4025.0,-2.53,-17.11,-14,-8,-1,-2,61.75,45.42,60.98
PIXTRANS,Industrial - Consumables,Small Cap,1523.2,1496.1,0.87,-45.6,-3,-1,3,1,55.19,68.71,51.96
KIMS,Healthcare - Hospitals,Small Cap,692.5,685.0,-1.0,-13.26,-11,-1,2,-6,78.11,56.68,62.52
KILITCH,Healthcare - Pharma,Small Cap,313.85,311.2,-2.79,-37.23,-1,-7,-1,-7,43.37,57.87,46.66
KICL,Financials - Misc,Small Cap,4902.0,4811.2,1.28,-40.45,-12,-4,8,-2,35.38,11.51,53.66
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,770.0,0.36,-23.73,-9,-2,1,-8,73.2,63.19,58.96
ADSL,IT - Services,Small Cap,124.76,124.0,-1.76,-61.0,-6,2,1,-15,40.91,18.61,35.39
KHANDSE,Financials - Broking,Small Cap,17.45,17.0,0.87,-57.28,-6,-12,-13,-3,45.01,45.12,24.24
KHAITANLTD,Consumption - Electronics,Small Cap,94.27,93.4,-3.58,-43.72,-2,-7,4,-4,35.35,24.34,49.81
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.08,58.7,-1.19,-56.49,6,-10,3,-4,60.57,6.23,46.33
KHADIM,Consumption - Footwear,Small Cap,138.99,135.3,0.72,-68.41,-16,-14,-1,-19,22.95,20.62,29.3
KIRIINDUS,Chemicals - Dyes,Small Cap,455.55,450.5,1.0,-41.52,8,-9,-7,-2,59.05,26.22,48.02
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1599.2,1587.0,0.52,-40.42,-4,-6,4,-8,49.72,23.64,50.69
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1418.5,1407.1,0.03,-2.17,-6,-1,2,7,82.26,84.81,71.02
KIRLOSIND,Power - Green,Small Cap,2971.9,2923.2,-0.94,-55.64,-14,-6,4,-4,52.9,16.17,41.83
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.3,366.0,0.45,-42.35,2,-13,4,-3,40.48,23.24,39.06
KOPRAN,Healthcare - Pharma,Small Cap,129.98,129.0,-3.48,-64.84,-2,-7,-1,-4,29.81,29.06,39.08
KOLTEPATIL,Real Estate,Small Cap,358.4,354.2,0.11,-38.74,3,-4,3,-4,63.01,19.69,44.82
KOKUYOCMLN,Consumption - Misc,Small Cap,85.18,85.0,-2.76,-63.11,-10,-3,2,-5,43.17,50.14,37.74
PILANIINVS,Financials - Misc,Small Cap,4576.1,4550.4,-1.07,-44.24,-1,-1,-7,-4,60.7,9.27,49.87
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.01,151.4,-0.27,-61.85,-1,-6,2,-17,46.41,41.56,36.45
KOHINOOR,Agri - Misc,Small Cap,25.5,25.1,-0.74,-64.53,2,-6,3,-14,49.26,26.52,21.91
KMSUGAR,Agri - Sugar,Small Cap,24.71,24.4,1.06,-50.97,-10,-2,-5,-2,39.67,38.73,40.57
PIONEEREMB,Textile - Misc,Small Cap,27.16,26.3,3.27,-61.69,-17,-7,3,-14,58.71,44.92,32.34
KKCL,Textile - Apparels,Small Cap,518.45,504.0,1.6,-37.34,-13,-2,3,8,66.92,37.66,49.98
KITEX,Textile - Apparels,Small Cap,185.99,185.5,-0.86,-42.67,-21,-8,3,-8,69.0,31.77,52.72
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1142.0,1106.0,1.98,-37.15,3,-8,8,-14,75.49,26.62,49.99
PITTIENG,Electronic - Equipment,Small Cap,897.4,884.5,0.61,-40.66,-14,-6,4,-14,70.96,59.86,49.01
KNRCON,Infra - Construction,Small Cap,139.89,138.3,-1.49,-66.32,-1,-10,3,-17,46.61,28.49,32.04
ABSLAMC,Financials - AMC,Small Cap,917.9,887.5,3.12,-0.34,4,14,10,1,74.54,37.31,60.18
KARURVYSYA,Financials - Private Bank,Small Cap,322.6,316.0,0.97,-0.74,-4,-8,10,9,89.18,82.95,82.71
KARMAENG,Power - Equipment,Small Cap,45.01,44.7,-2.17,-57.17,-10,-2,2,-7,43.92,36.55,46.45
ADVANIHOTR,Leisure - Hotels,Small Cap,55.06,55.0,-0.63,-39.92,2,12,-3,-2,9.5,46.57,46.17
KANSAINER,Consumption - Paints,Mid Cap,198.69,198.0,-0.41,-44.39,10,2,-3,-1,15.96,16.47,28.73
KANPRPLA,Packaging,Small Cap,195.12,193.1,0.58,-21.8,-15,-5,3,-3,35.1,63.27,60.31
KANORICHEM,Chemicals - Bulk,Small Cap,74.79,73.8,-0.32,-57.72,-16,-5,3,1,33.46,46.54,32.19
KAMDHENU,Metals - Iron & Steel,Small Cap,21.51,21.3,-0.09,-68.04,-14,-6,2,-2,78.9,27.15,31.92
PODDARMENT,Chemicals - Dyes,Small Cap,242.61,241.6,-2.42,-49.05,-7,-3,-1,-2,15.46,24.9,32.78
KAMATHOTEL,Leisure - Hotels,Small Cap,188.64,185.1,1.02,-49.29,18,4,-5,-4,46.44,19.29,42.81
KALYANKJIL,Consumption - Jewelry,Small Cap,401.2,400.0,-1.18,-49.56,-14,-4,-6,-14,53.5,48.69,45.15
KAUSHALYA,Infra - Construction,Small Cap,842.85,816.5,0.1,-54.24,1,-5,2,-4,31.73,22.9,48.49
KAVDEFENCE,Telecom,Small Cap,66.94,65.2,-1.12,-58.9,-10,-4,4,-3,36.55,17.93,67.17
PNCINFRA,Infra - Construction,Small Cap,219.94,210.2,2.78,-61.74,7,-8,-7,-4,36.78,24.31,38.03
KERNEX,Railways,Small Cap,1106.2,1072.7,0.58,-29.99,-13,-7,-2,-1,72.62,61.45,54.94
KELLTONTEC,IT - Software/Consulting,Small Cap,19.17,18.9,-5.0,-47.99,-3,10,2,-7,61.37,71.13,43.82
KECL,Power - Equipment,Small Cap,90.29,89.3,-1.97,-64.56,-11,-4,2,-16,54.78,36.93,40.19
PNBGILTS,Financials - Misc,Small Cap,78.87,78.2,-0.19,-47.07,-14,-7,4,-5,68.1,54.48,39.69
KEYFINSERV,Financials - Misc,Small Cap,290.65,286.0,-0.48,-39.32,-9,-4,-1,-2,40.71,78.09,54.89
KCPSUGIND,Agri - Sugar,Small Cap,22.48,21.8,1.17,-63.39,-4,-2,0,-16,26.28,14.82,32.51
PNBHOUSING,Financials - Housing,Small Cap,848.9,838.4,0.56,-29.39,-4,-2,-5,-7,61.86,54.36,46.99
KCP,Infra - Cement,Small Cap,163.42,163.0,-1.32,-42.01,-12,-6,-1,-17,56.21,45.31,46.33
PNC,Media - Films,Small Cap,25.19,25.0,-0.71,-68.23,0,-7,3,6,64.66,37.81,35.54
KAYA,Leisure - Misc,Small Cap,330.2,325.6,0.59,-52.79,7,3,-4,-2,32.4,46.97,45.59
KDDL,Consumption - Jewelry,Small Cap,2485.2,2326.6,6.41,-34.86,7,-7,3,-18,52.17,53.66,49.11
KALYANIFRG,Metals - Casting/Forging,Small Cap,650.75,645.0,0.12,-26.88,-4,-1,4,-7,74.25,24.01,55.33
KOTARISUG,Agri - Sugar,Small Cap,25.24,24.8,-2.47,-64.8,-14,-6,2,1,36.35,24.9,32.87
LFIC,Others,Small Cap,127.4,127.0,-3.49,-65.75,-18,-6,-15,-16,34.27,50.85,41.7
LEXUS,Infra - Ceramics,Small Cap,37.44,35.2,0.4,-57.84,4,11,7,1,81.75,30.82,55.28
LEMONTREE,Leisure - Hotels,Small Cap,116.27,116.0,-3.48,-35.65,-13,-6,-8,-2,28.12,16.48,41.86
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.93,17.9,0.0,-57.69,-9,-3,2,-17,53.86,46.12,38.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1019.0,1012.9,-0.22,-8.94,-3,10,-5,-1,46.65,66.75,70.1
PFIZER,Healthcare - Pharma,Mid Cap,4931.7,4913.1,-0.63,-23.55,-12,-2,2,-4,51.45,30.96,48.02
ACC,Infra - Cement,Mid Cap,1612.6,1602.0,0.16,-43.3,2,-6,-16,-2,30.77,46.44,32.18
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.99,21.6,-4.39,-57.63,-3,-1,7,5,30.31,14.22,38.08
LATENTVIEW,IT - Product/Platform,Small Cap,365.2,362.8,-4.65,-36.49,-2,-11,-9,-1,43.7,51.01,38.8
LAOPALA,Consumption - Misc,Small Cap,203.39,195.9,2.21,-57.61,5,1,3,-3,49.09,31.1,31.54
PFOCUS,Media - Films,Small Cap,259.22,257.9,-5.05,-5.65,-3,-1,3,9,51.42,78.24,77.02
LANDMARK,Auto - Misc,Small Cap,413.05,405.5,0.25,-54.36,-5,-7,2,-2,76.21,40.85,40.53
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.02,111.0,-3.35,-54.83,-4,-9,3,-2,49.88,49.8,40.93
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1851.6,1837.7,-0.66,-6.25,-12,-3,-9,6,35.71,70.6,71.25
LIBERTSHOE,Consumption - Footwear,Small Cap,250.86,245.5,0.97,-55.96,-16,-6,3,-15,56.76,30.52,39.9
LICHSGFIN,Financials - Housing,Mid Cap,524.55,517.5,1.07,-36.55,7,3,1,-19,60.08,30.31,42.78
LOKESHMACH,Engineering,Small Cap,180.64,176.8,0.36,-62.03,6,-7,8,7,81.08,42.85,42.29
LODHA,Real Estate,Mid Cap,1071.15,1057.3,1.02,-35.08,-16,-6,2,-8,65.75,56.76,50.72
LMW,Engineering,Small Cap,15380.0,14950.0,1.28,-19.9,1,-7,4,1,71.87,63.39,48.43
ADFFOODS,Consumption - Misc,Small Cap,226.51,225.0,-0.9,-36.01,8,-7,3,-14,57.52,69.01,51.12
LLOYDSME,Metals - Iron & Steel,Small Cap,1143.0,1122.0,1.87,-29.09,-4,-7,-6,-7,32.22,31.54,47.86
ADL,Infra - Laminates,Small Cap,71.42,70.0,-0.6,-51.28,-1,-4,2,-8,64.35,31.44,41.57
LLOYDSENGG,Metals - Iron & Steel,Small Cap,50.37,49.8,-0.53,-46.07,-16,-6,2,-7,46.3,39.03,48.16
LINDEINDIA,Chemicals - Misc,Mid Cap,6794.0,6725.5,-0.07,-31.62,-7,-1,11,1,69.76,58.08,57.56
LINCOLN,Healthcare - Pharma,Small Cap,622.6,610.1,0.3,-36.44,-8,-1,2,1,69.46,69.93,57.0
PETRONET,Utility - Gas,Mid Cap,306.65,300.9,1.37,-20.18,7,2,9,2,65.46,68.51,56.91
LINC,Consumption - Misc,Small Cap,107.76,106.5,-2.04,-52.11,-4,-7,3,-4,52.12,41.2,41.28
LICI,Financials - Life,Large Cap,873.3,861.7,1.05,-28.54,-17,-6,3,-3,59.17,55.19,48.32
ADOR,Engineering,Small Cap,1081.7,1032.5,4.77,-38.89,1,-1,4,9,50.45,25.07,54.66
PFS,Financials - NBFC,Small Cap,31.82,31.5,-1.79,-53.17,-3,-10,4,-6,74.11,19.0,42.96
KREBSBIO,Healthcare - Pharma,Small Cap,58.6,57.4,-0.68,-54.6,-1,10,-6,-13,15.87,19.67,36.65
KRBL,Agri - Rice,Small Cap,363.55,360.5,-2.79,-26.56,-3,-6,1,-2,54.57,37.97,53.3
KPIL,Infra - Construction,Small Cap,1135.6,1091.5,3.58,-21.63,2,1,1,-3,55.29,46.18,53.28
PIGL,Engineering,Small Cap,108.84,106.6,-10.64,-73.9,-16,-5,3,-13,33.31,32.71,42.08
KPIGREEN,Power - Green,Small Cap,397.4,392.4,0.86,-46.68,-14,-6,-4,-2,37.74,51.88,47.39
KOTHARIPRO,Others,Small Cap,72.99,72.4,-0.69,-35.89,-1,3,1,-4,38.23,47.23,48.66
KOTHARIPET,Chemicals - Petro,Small Cap,121.25,120.6,0.57,-54.66,-1,-1,3,-15,36.23,37.07,39.73
KRITI,Industrial - Consumables,Small Cap,82.07,79.3,0.07,-69.6,-16,-5,4,-5,51.25,27.58,44.92
PGIL,Textile - Apparels,Small Cap,1550.0,1534.6,-0.21,-22.24,-1,-9,-1,-1,42.41,39.12,63.01
KRITINUT,Agri - Edible Oil,Small Cap,70.07,70.0,-2.4,-57.97,-17,-8,7,-15,51.46,38.79,37.46
LAGNAM,Textile - Misc,Small Cap,76.98,73.9,4.17,-56.2,2,-6,3,-19,72.72,42.3,43.68
KUANTUM,Paper,Small Cap,90.87,90.0,-1.01,-59.77,-11,-4,2,-3,47.54,36.14,38.44
PGHH,Consumption - Personal,Mid Cap,11501.0,11400.0,-0.3,-40.25,1,-7,-7,-2,17.96,11.47,30.72
KSOLVES,IT - Software/Consulting,Small Cap,322.6,312.8,-1.35,-56.03,7,4,2,1,53.05,56.21,42.58
AAVAS,Financials - Housing,Small Cap,1280.0,1265.1,-0.08,-42.7,-6,4,-3,-8,30.48,19.7,33.84
KSCL,Agri - Seeds,Small Cap,812.3,810.0,-2.95,-49.29,-12,-11,-1,-8,52.0,29.99,41.07
KRSNAA,Healthcare - Diagnostics,Small Cap,642.1,637.8,-0.6,-38.5,-4,-11,-12,-3,19.25,16.33,51.17
SEQUENT,Healthcare - Pharma,Small Cap,216.76,210.6,-1.38,-15.94,1,-1,3,5,45.52,70.98,63.41
PGHL,Healthcare - Pharma,Small Cap,5019.5,4952.0,0.04,-25.52,4,-6,-7,-4,37.69,36.99,42.56
KSL,Metals - Iron & Steel,Small Cap,746.55,737.8,0.89,-41.54,-4,-8,3,-14,59.99,63.34,49.29
POKARNA,Infra - Granites/Marbles,Small Cap,1003.7,1000.2,-4.28,-30.86,-17,-6,3,-11,62.75,53.19,54.43
KALAMANDIR,Others,Small Cap,114.5,113.6,0.44,-63.3,-3,-7,1,-2,31.0,7.73,31.16
IRFC,Railways,Mid Cap,111.88,110.6,0.62,-51.14,-3,-16,-5,-19,47.08,38.44,46.23
IRCON,Railways,Small Cap,149.84,147.7,-0.1,-57.38,-14,-7,-5,-1,43.86,38.63,45.59
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.52,50.0,-6.44,-40.68,-14,-6,6,1,38.75,60.34,52.51
IRB,Infra - Construction,Mid Cap,40.68,40.3,-0.22,-47.95,-14,-5,3,-19,38.85,58.58,38.99
IPL,Agrichem - Protection,Small Cap,153.99,152.5,-2.85,-64.33,-16,-7,0,-3,62.69,41.56,39.16
IPCALAB,Healthcare - Pharma,Mid Cap,1449.8,1436.2,-0.7,-17.43,-4,-1,-5,2,43.72,56.26,56.28
PRESTIGE,Real Estate,Mid Cap,1487.0,1472.0,0.58,-28.33,-14,-7,2,-2,51.52,31.2,53.16
IOLCP,Healthcare - Pharma,Small Cap,73.32,73.0,-1.0,-42.11,-1,-8,2,-3,56.3,29.23,45.57
IOC,Petro - Refineries,Large Cap,173.79,172.3,0.11,-11.69,-4,-6,3,9,67.71,83.75,65.19
IOB,Financials - PSU Bank,Mid Cap,36.21,35.8,1.29,-56.76,0,4,4,5,73.81,54.45,38.51
PREMEXPLN,Defense - Misc,Small Cap,470.5,461.5,0.84,-48.23,6,1,1,-3,49.95,59.73,51.75
IRIS,IT - Services,Small Cap,267.9,265.2,1.02,-53.57,-1,4,-13,-12,65.79,42.45,47.54
IRISDOREME,Textile - Apparels,Small Cap,32.9,32.1,0.95,-68.96,-14,-6,-1,3,39.13,37.57,38.08
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.35,170.2,0.21,-47.16,-14,-6,1,-7,53.54,53.21,43.9
JAGRAN,Media - Publishing,Small Cap,63.49,63.3,-0.56,-50.97,-2,-8,-6,-1,19.89,44.93,40.44
J&KBANK,Financials - Private Bank,Small Cap,103.57,102.5,0.8,-32.09,-3,3,6,9,38.36,54.12,52.36
IZMO,IT - Software/Consulting,Small Cap,872.1,855.2,0.82,-36.56,6,2,3,-2,62.83,61.26,60.92
PRECOT,Textile - Spinning/Yarn,Small Cap,496.85,460.5,7.88,-28.04,-18,-7,3,-7,82.18,74.08,57.46
IVP,Chemicals - Bulk,Small Cap,138.49,135.6,2.17,-52.24,-3,-9,2,-7,39.06,41.95,39.39
INTLCONV,Engineering,Small Cap,81.15,80.2,-1.02,-34.95,-3,4,1,-3,60.99,18.31,46.46
ITI,Telecom,Small Cap,280.6,278.5,-0.85,-52.66,-16,-6,-7,-4,31.0,22.63,50.29
PRECWIRE,Metals - Copper,Small Cap,286.14,283.1,-2.01,-2.63,-4,-1,3,9,72.18,83.45,74.07
ITDC,Leisure - Hotels,Small Cap,532.0,529.3,0.0,-42.84,-13,-7,-5,-2,44.64,42.36,45.65
ITC,Consumption - Misc,Large Cap,327.0,325.0,0.6,-35.74,-2,4,1,-15,42.9,33.14,33.88
ISGEC,Engineering,Small Cap,838.75,815.0,2.04,-49.94,-13,-5,2,-16,36.36,48.93,44.42
ABREL,Paper,Small Cap,1300.9,1296.0,-2.55,-58.57,8,-5,-12,-15,32.98,65.92,40.53
AEROENTER,Metals - Iron & Steel,Small Cap,78.61,78.3,-0.9,-30.98,2,-2,-7,-8,29.2,53.38,2.96
ISFT,IT - Product/Platform,Small Cap,80.83,80.0,-0.19,-57.85,2,-6,-6,-14,16.16,27.05,30.56
PRECAM,Auto - OEM Suppliers,Small Cap,144.13,143.1,-1.68,-62.35,-12,-6,2,-13,35.55,28.76,41.84
INTENTECH,IT - Product/Platform,Small Cap,111.44,110.1,-2.25,-37.51,-3,-11,1,6,57.83,21.78,49.35
AARON,Engineering,Small Cap,165.47,164.3,-2.58,-35.86,8,2,1,-6,37.55,69.19,48.8
INDTERRAIN,Textile - Apparels,Small Cap,32.19,31.2,-3.04,-62.57,-18,-7,3,9,52.79,56.48,35.14
INDSWFTLAB,Healthcare - Pharma,Small Cap,141.89,137.4,2.58,-23.72,-6,-2,6,2,57.61,84.32,59.81
INDRAMEDCO,Healthcare - Hospitals,Small Cap,411.35,403.2,1.37,-35.81,-11,-3,2,-3,42.34,69.96,52.55
INDOTHAI,Financials - Broking,Small Cap,254.59,250.0,-2.06,-45.41,-9,-3,2,-2,47.03,46.98,57.2
PRUDENT,Financials - Misc,Small Cap,2595.5,2515.1,1.38,-30.51,-14,-6,3,-6,51.03,29.01,55.98
INDOTECH,Power - Equipment,Small Cap,1417.4,1392.1,0.53,-62.42,4,2,1,-13,41.62,33.59,45.74
INDOSTAR,Financials - NBFC,Small Cap,233.64,228.2,-1.0,-36.22,-12,-1,1,-8,50.8,63.28,44.25
INDORAMA,Textiles - Polyester,Small Cap,36.88,36.1,0.79,-50.83,7,-15,-1,-3,53.85,35.1,38.77
PSB,Financials - PSU Bank,Mid Cap,27.28,27.2,-0.69,-64.8,-2,-1,6,5,61.27,51.57,37.04
INDOCO,Healthcare - Pharma,Small Cap,198.26,195.0,-0.92,-52.11,1,-11,-2,-3,62.34,10.98,32.81
INDOBORAX,Chemicals - Bulk,Small Cap,245.05,243.8,-1.57,-18.82,-2,4,-7,-1,53.13,79.21,54.0
INDOAMIN,Chemicals - Specialty,Small Cap,113.53,112.3,0.47,-54.3,5,-8,-5,-7,55.09,34.31,43.51
INDUSINDBK,Financials - Private Bank,Large Cap,926.05,922.7,-0.85,-45.35,-4,-2,-4,9,51.71,81.85,44.77
PRSMJOHNSN,Infra - Cement,Small Cap,124.98,124.7,-0.02,-49.2,8,3,1,-4,43.24,21.86,43.23
PROZONER,Real Estate,Small Cap,50.93,50.5,-2.36,-30.01,-12,-4,2,-2,27.52,66.02,56.93
PRIMESECU,Financials - Misc,Small Cap,279.7,273.0,0.99,-22.09,-17,-4,3,-3,32.37,52.47,59.86
INSPIRISYS,IT - Services,Small Cap,89.22,87.5,-6.58,-53.75,-14,-6,3,-5,50.13,39.69,48.31
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.66,258.2,-1.61,-66.54,-13,-5,4,9,42.71,49.51,33.05
NOCIL,Chemicals - Specialty,Small Cap,150.93,147.1,0.62,-55.08,2,-5,3,-3,67.1,31.11,34.49
PRITI,Infra - Home Furnish,Small Cap,48.47,48.0,-0.27,-83.85,-3,-6,-17,4,26.97,10.89,26.81
INOXWIND,Power - Equipment,Small Cap,96.67,95.7,0.22,-63.09,-14,-6,-16,-16,35.68,19.55,39.66
INOXGREEN,Power - Green,Small Cap,181.53,178.6,-0.75,-34.94,6,2,1,-2,73.16,65.63,53.07
INGERRAND,Industrial - Pumps/Engines,Small Cap,3843.4,3823.6,0.35,-23.13,-5,-1,3,-18,82.24,40.4,60.75
AEROFLEX,Metals - Iron & Steel,Small Cap,223.3,220.6,-1.32,-17.9,4,4,2,1,79.58,78.8,56.02
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.14,63.0,-2.79,-75.97,-16,-7,8,-22,55.64,30.76,37.08
PRAKASH,Metals - Pipe & Tube,Small Cap,137.98,135.7,0.03,-41.78,4,1,3,-7,73.38,58.06,46.29
JSWHL,Financials - Misc,Small Cap,17281.0,17015.0,0.03,-37.7,-4,-10,-7,-8,60.59,33.5,56.84
AARTECH,Power - Equipment,Small Cap,44.58,44.2,-2.66,-57.7,2,-6,2,-14,22.89,13.8,50.15
JSWENERGY,Power - Misc,Mid Cap,493.95,477.6,3.2,-38.63,1,1,2,-4,24.42,43.6,49.97
JSL,Metals - Iron & Steel,Mid Cap,761.3,738.6,2.46,-12.19,2,-13,-3,8,78.02,30.14,61.05
POLYPLEX,Packaging,Small Cap,819.75,812.0,-0.67,-50.15,-16,-6,8,-8,33.45,26.95,30.45
JPOLYINVST,Financials - Misc,Small Cap,1278.5,1270.1,-2.4,-4.23,-1,13,3,7,81.92,63.51,69.45
JOCIL,Chemicals - Bulk,Small Cap,134.1,130.2,3.0,-49.1,-10,-4,2,-2,64.65,51.52,34.08
PONNIERODE,Agri - Sugar,Small Cap,263.75,263.1,-0.96,-55.96,-4,-2,5,5,32.26,19.85,30.29
JMFINANCIL,Financials - Misc,Small Cap,134.83,133.9,-2.37,-32.52,-4,-1,2,-4,50.39,25.08,51.57
JMA,Auto - OEM Suppliers,Small Cap,90.83,85.1,1.71,-35.44,-4,9,4,1,88.04,56.74,48.13
JLHL,Healthcare - Hospitals,Small Cap,1211.7,1207.0,-1.49,-31.54,-13,-1,-15,-11,34.35,57.44,39.36
JSWINFRA,Infra - Construction,Small Cap,253.0,252.1,-0.16,-29.91,-16,-8,-6,-16,40.18,18.54,58.22
JSWSTEEL,Metals - Iron & Steel,Large Cap,1235.8,1222.6,0.43,-1.37,-4,-7,8,6,83.03,81.6,72.78
JTEKTINDIA,Auto - Replacement,Small Cap,136.48,135.6,-1.03,-39.53,-3,-7,-1,-2,58.51,45.97,45.55
KAKATCEM,Infra - Cement,Small Cap,117.56,111.2,3.66,-57.74,-5,-7,2,-2,48.98,21.86,32.65
POLICYBZR,IT - Product/Platform,Mid Cap,1513.6,1465.4,3.29,-32.64,1,1,-8,-14,40.7,61.07,52.28
