Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4092.8,-1.37,1,1,-6,8,70.33,76.21,85.76
NACLIND,Agrichem - Protection,Small Cap,152.63,-55.04,-8,-8,6,-4,37.91,39.54,48.93
POLYMED,Healthcare - Equipments,Small Cap,1500.1,-55.32,-12,-12,-7,-13,23.21,27.28,41.41
CANBK,Financials - PSU Bank,Large Cap,151.51,-5.77,-1,-1,-8,9,46.71,67.03,68.77
TI,Beverages - Alcohol,Small Cap,427.9,-22.16,3,3,-12,-2,48.27,47.4,57.53
ASIANPAINT,Consumption - Paints,Large Cap,2431.0,-31.87,-10,-10,-7,8,21.89,40.33,47.4
TIMKEN,Industrial - Bearings,Mid Cap,2964.4,-38.47,-3,-3,-1,8,42.69,44.49,44.34
TMB,Financials - Private Bank,Small Cap,602.4,-2.33,1,1,4,4,74.75,75.64,69.02
POCL,Metals - Misc,Small Cap,1262.8,-16.15,-16,-16,-3,7,39.67,51.83,64.77
POWERGRID,Power - Misc,Large Cap,260.8,-28.79,2,2,1,-16,50.41,35.55,47.63
MACPOWER,Engineering,Small Cap,831.5,-52.13,1,1,-3,3,31.09,41.29,46.3
BHEL,Power - Equipment,Mid Cap,260.4,-22.35,2,2,-4,4,44.13,50.19,54.32
MOTHERSON,Auto - Replacement,Large Cap,114.24,-21.03,2,2,-4,5,49.51,55.15,60.71
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.05,-47.17,5,5,-7,-1,34.18,37.93,48.36
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1571.7,-50.4,7,7,-3,-15,43.0,39.33,36.75
MASTEK,IT - Software/Consulting,Small Cap,2023.0,-40.06,-4,-4,-4,-5,41.07,40.73,42.55
DATAPATTNS,Defense - Technology,Small Cap,2588.9,-29.17,2,2,-9,-1,51.88,47.09,51.46
HINDZINC,Metals - Misc,Large Cap,716.45,-11.3,11,11,8,5,67.99,77.58,68.54
CUB,Financials - Private Bank,Small Cap,288.0,-4.7,6,6,-4,9,58.9,71.25,68.36
MAANALU,Metals - Aluminium,Small Cap,154.0,-40.66,2,2,-4,7,48.09,57.98,54.66
BIKAJI,Consumption - Misc,Small Cap,660.65,-34.46,1,1,-4,-14,31.85,33.92,45.79
DMART,Consumption - Retail,Large Cap,3664.8,-33.18,-1,-1,3,-3,39.5,34.84,42.72
MGL,Utility - Gas,Small Cap,1057.9,-46.79,-3,-3,-13,-16,41.57,32.02,42.05
CAPLIPOINT,Healthcare - Pharma,Small Cap,1735.4,-34.29,1,1,-5,-12,36.1,37.3,48.38
HEROMOTOCO,Auto - 2W,Large Cap,5574.5,-12.74,1,1,-7,6,47.06,52.81,57.12
METROPOLIS,Healthcare - Diagnostics,Small Cap,1755.5,-24.28,-5,-5,-2,-2,36.74,35.93,46.24
DIXON,Consumption - Electronics,Mid Cap,10252.0,-46.46,2,2,-18,-12,23.72,23.42,43.87
MSTCLTD,IT - Product/Platform,Small Cap,467.0,-59.91,2,2,-3,4,42.82,41.43,42.92
TORNTPHARM,Healthcare - Pharma,Large Cap,3937.7,-0.82,-7,-7,-1,2,51.21,65.12,69.46
HNDFDS,Consumption - Misc,Small Cap,447.0,-34.88,-11,-11,-9,-6,18.27,33.28,39.36
HINDPETRO,Petro - Refineries,Mid Cap,431.6,-13.84,2,2,-4,-1,39.48,46.87,54.82
RHIM,Metals - Casting/Forging,Small Cap,409.35,-52.95,-14,-14,-2,9,36.44,35.9,29.29
MOLDTKPAC,Packaging,Small Cap,539.15,-51.43,-16,-16,-1,-2,39.63,31.2,35.28
TIINDIA,Metals - Pipe & Tube,Large Cap,2307.0,-52.05,2,2,-16,-2,38.62,26.72,39.33
MANORAMA,Agri - Misc,Small Cap,1365.0,-22.44,2,2,-3,-6,62.8,51.5,67.14
TORNTPOWER,Power - Misc,Mid Cap,1370.0,-32.74,1,1,1,1,57.04,52.83,56.2
DIVISLAB,Healthcare - Pharma,Large Cap,6017.0,-14.91,2,2,-3,-6,35.28,46.5,50.69
CANTABIL,Textile - Apparels,Small Cap,290.0,-13.17,2,2,9,2,58.1,65.18,50.93
POLYCAB,Power - Wiring,Mid Cap,7023.5,-11.13,1,1,-3,-1,41.19,46.38,58.93
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.4,-25.22,2,2,-3,7,45.27,57.21,51.65
CAMS,IT - Product/Platform,Small Cap,704.0,-34.42,2,2,-8,-13,43.69,41.46,48.28
POWERINDIA,Power - Equipment,Small Cap,18323.0,-19.78,5,5,-8,-2,55.2,49.1,61.49
EICHERMOT,Auto - 2W,Large Cap,7065.0,-4.2,-13,-13,-3,6,42.36,57.98,71.16
RELAXO,Consumption - Footwear,Mid Cap,367.2,-62.3,2,2,-3,7,36.61,30.7,20.35
3MINDIA,Others,Mid Cap,33370.0,-18.32,-8,-8,-6,7,40.77,50.33,54.42
MRPL,Petro - Refineries,Small Cap,175.35,-39.38,5,5,1,5,70.66,63.6,56.24
MCX,IT - Product/Platform,Small Cap,2684.0,-0.78,2,2,17,8,77.01,78.69,82.06
RECLTD,Financials - NBFC,Mid Cap,374.6,-42.72,2,2,6,1,56.24,50.22,47.33
ALKYLAMINE,Chemicals - Specialty,Small Cap,1545.1,-44.77,-7,-7,5,-4,42.58,36.97,35.54
MRF,Auto - Tyres,Mid Cap,131450.0,-19.65,-18,-18,-12,-1,19.2,31.22,47.5
ICICIBANK,Financials - Private Bank,Large Cap,1376.5,-8.23,1,1,4,-6,49.7,49.63,63.44
ALKEM,Healthcare - Pharma,Mid Cap,5683.0,-11.75,-8,-8,-1,5,44.47,59.07,64.53
MAHABANK,Financials - PSU Bank,Mid Cap,65.94,-10.29,-7,-7,5,8,60.31,66.39,58.76
MTARTECH,Defense - Misc,Small Cap,2723.2,-6.75,2,2,-2,9,64.81,64.89,67.28
ASTEC,Agrichem - Protection,Small Cap,575.15,-66.17,-7,-7,-4,-1,25.19,33.3,34.73
THYROCARE,Healthcare - Diagnostics,Small Cap,428.25,-20.2,-6,-6,-9,-1,37.79,49.69,57.25
HLEGLAS,Engineering,Small Cap,379.45,-45.67,-8,-8,-12,-1,24.79,36.82,40.27
TIPSMUSIC,Media - Entertainment,Small Cap,530.35,-44.17,9,9,10,-13,51.13,46.98,48.16
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.76,-39.01,1,1,-11,-1,36.44,46.07,49.42
TITAN,Consumption - Jewelry,Large Cap,3942.8,-2.93,-11,-11,-2,9,34.61,55.62,59.9
AJANTPHARM,Healthcare - Pharma,Mid Cap,2691.6,-22.77,2,2,-2,2,46.19,53.51,56.64
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2648.8,-19.68,-15,-15,-3,8,31.55,46.67,60.17
DCMSHRIRAM,Others,Small Cap,1185.7,-21.07,3,3,-4,-3,50.53,44.66,51.23
MON100,NA,NA,233.81,-9.66,-1,-1,-12,7,50.45,59.18,70.91
SRF,Chemicals - Specialty,Large Cap,2802.4,-15.72,1,1,-2,-6,39.57,43.87,52.13
ANANDRATHI,Financials - Misc,Small Cap,2919.4,-12.1,-14,-14,-2,7,38.88,54.29,68.3
DYNAMATECH,Defense - Misc,Small Cap,8163.0,-18.69,1,1,-5,4,37.05,49.12,59.36
TRENT,Consumption - Retail,Mid Cap,3796.0,-54.51,3,3,-3,-14,37.24,29.81,43.46
ICICIAMC,NA,NA,2933.9,-0.04,1,1,6,1,67.8,84.53,100.0
BLS,Leisure - Misc,Small Cap,256.65,-50.81,-8,-8,-4,-12,17.62,25.25,39.41
SIEMENS,Power - Equipment,Large Cap,3075.2,-35.56,5,5,-7,3,55.54,44.16,52.4
SUMICHEM,Agrichem - Protection,Mid Cap,402.35,-39.5,-3,-3,-2,-5,34.22,33.08,40.3
MOTILALOFS,Financials - Broking,Small Cap,751.25,-42.14,-7,-7,-12,-1,36.97,37.89,44.71
AXISBANK,Financials - Private Bank,Large Cap,1356.8,-0.12,2,2,1,4,66.92,71.04,63.77
TRITURBINE,Power - Equipment,Small Cap,483.45,-45.37,2,2,-4,-13,35.53,34.85,49.23
PYRAMID,Packaging,Small Cap,148.5,-42.66,-14,-14,-4,-1,30.52,38.08,47.37
GUFICBIO,Healthcare - Pharma,Small Cap,307.6,-39.0,1,1,-5,-12,37.61,32.13,44.59
GALAXYSURF,Chemicals - Specialty,Small Cap,1861.0,-44.78,6,6,-3,-5,29.65,31.19,37.07
NMDC,Metals - Misc,Mid Cap,85.0,-10.95,2,2,1,5,62.63,61.22,60.34
TATVA,Chemicals - Specialty,Small Cap,1135.5,-48.03,-5,-5,-9,10,31.76,44.65,44.17
INDUSTOWER,Telecom,Mid Cap,440.3,-4.36,2,2,-2,2,59.45,64.32,66.55
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26685.0,-27.88,-1,-1,-1,-5,28.61,40.33,44.49
GANECOS,Textile - Misc,Small Cap,669.2,-73.06,2,2,-3,-13,14.83,19.0,33.62
SIRCA,Consumption - Paints,Small Cap,471.5,-12.52,1,1,-23,9,41.16,50.39,61.46
CEATLTD,Auto - Tyres,Small Cap,3650.0,-17.76,-7,-7,-10,-1,42.82,48.88,55.94
VBL,Consumption - Misc,Large Cap,460.2,-32.43,-14,-14,-2,2,34.75,45.9,50.68
NTPC,Power - Misc,Large Cap,357.5,-20.28,2,2,5,1,67.42,59.58,58.84
INFOBEAN,IT - Software/Consulting,Small Cap,836.6,-8.96,2,2,-2,8,51.37,67.26,72.53
WABAG,Infra - Construction,Small Cap,1062.5,-45.34,-8,-8,-23,-13,26.54,26.33,44.5
GESHIP,Transport - Shipping,Small Cap,1181.7,-23.45,4,4,1,5,69.56,62.13,55.64
CIPLA,Healthcare - Pharma,Large Cap,1320.6,-22.41,-16,-16,-14,-5,19.86,26.41,37.35
INFY,IT - Software/Consulting,Large Cap,1662.8,-17.13,-1,-1,21,2,56.67,59.25,51.66
GHCL,Chemicals - Bulk,Small Cap,518.4,-33.45,-1,-1,-12,-3,34.3,31.6,46.04
JSLL,NA,NA,657.85,-73.67,-7,-7,-1,-10,41.61,40.85,42.25
COALINDIA,Utility - Misc,Large Cap,456.25,-16.06,2,2,7,2,73.19,67.73,61.54
PERSISTENT,IT - Software/Consulting,Mid Cap,6061.5,-10.71,-6,-6,-6,3,41.36,53.9,60.74
V2RETAIL,Consumption - Retail,Small Cap,1896.3,-26.04,2,2,-9,-1,34.75,44.08,59.95
GAEL,Agri - Misc,Small Cap,138.42,-34.27,-9,-9,22,9,60.49,66.28,49.68
BOSCHLTD,Auto - Replacement,Large Cap,36235.0,-13.61,2,2,-2,-3,48.17,47.83,62.21
RADICO,Beverages - Alcohol,Mid Cap,2700.0,-24.83,-1,-1,-10,-1,34.47,39.67,58.68
FORCEMOT,Auto - PV/Trucks,Small Cap,18400.0,-16.33,-6,-6,-1,-1,43.88,53.66,68.69
KEC,Railways,Small Cap,643.9,-50.97,2,2,-2,-13,39.85,34.13,43.69
TCIEXP,Transport - Logistics,Small Cap,519.25,-72.37,2,2,-4,-1,46.16,33.65,21.25
INDIAMART,IT - Product/Platform,Mid Cap,2175.0,-34.79,-2,-2,3,-2,48.47,41.99,46.77
COFORGE,IT - Software/Consulting,Mid Cap,1670.6,-16.69,2,2,-6,-6,43.3,47.37,54.27
FORTIS,Healthcare - Hospitals,Mid Cap,845.3,-23.45,-14,-14,-14,-2,34.14,42.41,62.19
BSOFT,IT - Software/Consulting,Small Cap,407.0,-52.78,-7,-7,-2,4,45.98,50.05,42.36
SOLARINDS,Defense - Misc,Mid Cap,13260.0,-25.59,2,2,4,-5,55.45,46.92,57.91
FOSECOIND,Chemicals - Specialty,Small Cap,4418.9,-35.45,2,2,-19,-2,21.6,35.17,53.04
INDIANB,Financials - PSU Bank,Mid Cap,911.7,-0.52,5,5,2,9,69.94,69.52,71.25
GUJGASLTD,Utility - Gas,Mid Cap,421.4,-38.92,2,2,9,2,58.44,48.36,50.34
KAPSTON,Others,Small Cap,401.0,-3.61,22,22,4,4,77.73,75.31,83.7
CDSL,IT - Product/Platform,Small Cap,1327.5,-33.28,2,2,-9,-7,32.01,36.06,50.43
BECTORFOOD,Consumption - FMCG,Small Cap,215.93,-50.93,3,3,-7,-14,34.61,34.21,43.27
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2065.1,-4.0,5,5,7,5,70.46,70.18,70.68
KAJARIACER,Infra - Ceramics,Mid Cap,890.4,-43.6,-7,-7,-23,-2,28.06,26.5,40.66
SEAMECLTD,Transport - Shipping,Small Cap,1239.1,-25.8,7,7,11,3,77.71,72.1,51.14
SANGHVIMOV,Auto - CV,Small Cap,290.55,-61.13,1,1,-4,8,36.18,43.83,47.08
NH,Healthcare - Hospitals,Mid Cap,1739.2,-26.62,-8,-8,-4,-5,31.76,44.6,59.11
SAREGAMA,Media - Entertainment,Small Cap,327.3,-52.49,1,1,5,-15,38.59,32.24,35.81
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.76,-48.12,2,2,-13,-10,36.0,39.9,41.91
GRAPHITE,Metals - Casting/Forging,Small Cap,671.0,-5.41,2,2,6,9,63.09,65.49,55.89
VINATIORGA,Chemicals - Specialty,Mid Cap,1496.4,-35.78,-14,-14,-2,-4,26.35,34.72,42.24
JAMNAAUTO,Auto - Replacement,Small Cap,117.06,-21.78,2,2,-2,8,43.46,56.61,53.61
IONEXCHANG,Infra - Construction,Small Cap,355.65,-53.72,7,7,8,-14,47.03,34.69,45.9
BANKBARODA,Financials - PSU Bank,Large Cap,304.6,-1.5,1,1,-2,5,57.61,65.68,65.64
VIPIND,Consumption - Luggage,Small Cap,358.85,-50.91,2,2,-2,8,43.07,43.83,33.23
TATACONSUM,Consumption - Misc,Large Cap,1111.3,-12.43,-2,-2,-9,-1,35.41,43.86,53.39
BRITANNIA,Consumption - FMCG,Large Cap,5720.5,-11.58,-2,-2,-4,-1,36.29,43.74,56.89
SBIN,Financials - PSU Bank,Large Cap,1072.1,-0.27,2,2,3,5,69.48,76.68,72.82
BANKINDIA,Financials - PSU Bank,Mid Cap,165.49,-2.6,11,11,3,9,64.68,72.02,63.27
CERA,Infra - Home Furnish,Small Cap,4977.5,-53.87,1,1,1,-3,38.25,31.76,47.54
PRIVISCL,Chemicals - Specialty,Small Cap,2820.5,-18.02,12,12,-8,10,49.63,52.85,64.68
SJS,Auto - OEM Suppliers,Small Cap,1613.8,-11.04,2,2,-4,8,43.04,55.15,70.62
TATAELXSI,IT - Services,Mid Cap,5317.0,-42.21,-11,-11,7,1,44.43,46.41,35.68
GPIL,Metals - Iron & Steel,Small Cap,259.95,-66.02,2,2,-2,17,55.39,56.95,44.02
SCHAEFFLER,Industrial - Bearings,Mid Cap,3606.0,-27.17,2,2,-11,-3,36.02,39.08,53.52
PAGEIND,Textile - Innerwear,Mid Cap,32680.0,-35.4,1,1,-29,-6,20.54,20.34,31.96
GOLDBEES,NA,NA,145.2,-1.98,14,14,8,28,79.61,88.37,95.32
IRCTC,IT - Product/Platform,Mid Cap,615.7,-45.94,5,5,-4,-19,36.97,26.95,33.92
JASH,Engineering,Small Cap,365.0,-47.78,2,2,-9,-12,28.83,27.0,40.71
GILLETTE,Consumption - Personal,Mid Cap,7897.0,-31.33,-3,-3,6,-5,40.41,38.79,45.59
PSPPROJECT,Infra - Construction,Small Cap,755.0,-26.69,2,2,-9,11,38.41,45.63,48.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,533.55,-23.04,-14,-14,-4,5,29.12,46.08,56.06
