Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2324.4,-41.58,2,1,1,1,61.65,58.53,36.78
OLECTRA,Auto - PV/Trucks,Small Cap,1031.5,-53.58,-2,-1,-14,-3,34.63,27.4,44.8
OILCOUNTUB,Oil and Gas,Small Cap,50.47,-49.86,-1,11,-9,-7,41.22,26.82,46.34
XELPMOC,IT - Product/Platform,Small Cap,137.98,-20.38,-1,5,5,5,47.67,59.8,46.32
RATNAVEER,Metals - Iron & Steel,Small Cap,152.04,-44.5,-10,-2,1,4,39.52,63.15,54.97
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1377.7,-37.31,2,1,3,1,61.0,70.88,44.66
CHEMBOND,Chemicals - Specialty,Small Cap,156.83,-78.9,-12,3,-12,2,54.63,37.64,29.21
RAYMOND,Textile - Apparels,Small Cap,403.3,-88.46,-4,-1,2,2,52.26,25.3,29.75
ARCHIDPLY,Infra - Laminates,Small Cap,88.4,-42.22,9,-2,3,-5,53.04,49.76,44.09
OBEROIRLTY,Real Estate,Mid Cap,1566.6,-33.16,-4,11,-5,-14,46.6,40.19,48.84
RBA,Leisure - Restaurants,Small Cap,64.11,-53.44,-4,8,7,-4,66.36,61.71,32.81
XCHANGING,IT - Software/Consulting,Small Cap,69.87,-60.41,-4,-1,-13,-4,34.76,33.74,37.08
OBCL,Transport - Logistics,Small Cap,58.73,-32.42,3,2,1,6,76.85,62.97,58.56
OAL,Chemicals - Specialty,Small Cap,326.45,-50.29,7,13,3,1,71.64,71.79,47.44
RBLBANK,Financials - Private Bank,Small Cap,317.0,-4.52,2,9,1,11,72.42,71.16,62.6
ONEPOINT,Tech - BPO,Small Cap,48.61,-37.28,-4,9,-6,3,52.18,60.6,50.99
QUICKHEAL,IT - Product/Platform,Small Cap,178.76,-78.33,-4,7,-17,-2,30.37,2.15,35.24
APTECHT,IT - Education,Small Cap,91.23,-78.42,7,8,1,1,60.7,41.74,35.06
ORIENTHOT,Leisure - Hotels,Small Cap,104.63,-48.2,-5,9,2,-14,42.95,28.58,39.3
CENTURYPLY,Infra - Laminates,Small Cap,777.5,-16.84,2,-5,-6,-1,46.83,43.53,50.27
RAMANEWS,Paper,Small Cap,31.01,-30.75,0,3,-4,-7,54.36,65.27,57.38
ORIENTELEC,Consumption - Appliances,Small Cap,179.56,-39.56,7,3,4,-8,63.39,52.5,36.24
ORIENTCER,Metals - Casting/Forging,Small Cap,42.6,-41.12,-6,11,-4,8,48.18,62.97,49.12
BROOKS,Healthcare - Pharma,Small Cap,77.35,-61.1,5,6,1,-7,54.63,19.2,36.17
YATHARTH,Healthcare - Hospitals,Small Cap,694.2,-17.72,-1,10,2,-2,67.96,41.44,59.48
RAMAPHO,Agrichem - Fertilizers,Small Cap,151.03,-30.46,-8,-1,-4,-2,34.2,70.53,54.37
ORIENTCEM,Infra - Cement,Small Cap,163.58,-56.84,-4,7,7,-14,63.04,29.37,36.84
RAMCOCEM,Infra - Cement,Mid Cap,1145.0,-5.29,-5,-2,10,2,43.65,77.17,65.0
ORIENTBELL,Infra - Ceramics,Small Cap,294.95,-53.84,10,4,3,9,73.37,71.81,41.86
APOLSINHOT,Leisure - Hotels,Small Cap,1279.6,-51.75,-8,1,6,2,68.57,48.77,45.53
ORICONENT,Packaging,Small Cap,66.89,-1.47,10,2,15,10,69.24,82.06,77.13
CESC,Power - Misc,Small Cap,154.06,-27.5,8,12,-13,-3,40.1,69.6,50.46
RAMCOIND,Infra - Cement,Small Cap,319.7,-19.68,-2,14,3,-2,34.38,55.86,60.61
ORCHPHARMA,Healthcare - Pharma,Small Cap,672.2,-66.35,-10,-1,-9,4,41.45,35.31,42.88
ORBTEXP,Textiles - Processing,Small Cap,187.24,-38.87,-11,13,2,-3,42.48,72.37,47.62
RAMCOSYS,IT - Product/Platform,Small Cap,545.45,-20.06,-2,11,1,-2,56.52,46.5,58.68
OPTIEMUS,Telecom,Small Cap,425.65,-51.29,-4,10,-17,-13,38.4,15.17,43.19
YASHO,Chemicals - Specialty,Small Cap,1380.1,-43.13,-8,8,1,-7,50.77,39.81,38.3
ONWARDTEC,IT - Software/Consulting,Small Cap,308.1,-58.36,-13,-5,7,10,57.42,67.02,46.74
RAMKY,Infra - Construction,Small Cap,471.7,-53.25,-3,4,-16,-2,42.19,25.56,45.97
AMBUJACEM,Infra - Cement,Large Cap,532.85,-24.63,9,7,-4,-4,61.69,35.86,52.94
CGCL,Financials - NBFC,Small Cap,179.3,-79.53,6,7,1,18,58.33,71.89,27.17
ONMOBILE,IT - Product/Platform,Small Cap,53.26,-58.52,2,8,1,-2,56.14,57.27,40.87
RAMRAT,Power - Wiring,Small Cap,323.15,-17.77,-3,11,1,-6,65.68,67.87,61.02
PAYTM,IT - Product/Platform,Mid Cap,1148.7,-16.87,-10,-1,-4,-2,53.41,37.59,61.13
ZENITHEXPO,Leather Products,Small Cap,207.33,-54.24,-11,-3,2,-16,40.96,29.11,46.88
PCBL,Chemicals - Bulk,Small Cap,314.85,-46.12,8,9,1,-14,62.77,57.11,48.34
POKARNA,Infra - Granites/Marbles,Small Cap,1090.4,-24.89,-5,12,2,1,68.44,81.28,56.81
ZUARI,Agrichem - Fertilizers,Small Cap,241.2,-38.71,1,-6,-5,-2,28.46,44.37,49.67
PODDARMENT,Chemicals - Dyes,Small Cap,252.85,-46.9,-2,7,1,1,68.85,45.57,35.52
PRESTIGE,Real Estate,Mid Cap,1572.7,-24.2,-2,12,1,-2,52.05,60.4,55.78
PNCINFRA,Infra - Construction,Small Cap,220.16,-61.7,-5,-1,-6,-4,53.32,18.28,38.08
CANFINHOME,Financials - Housing,Small Cap,888.4,-8.55,2,-3,-6,10,57.91,75.47,54.87
PNC,Media - Films,Small Cap,25.6,-67.72,-7,-1,2,6,67.12,51.55,36.09
ZOTA,Healthcare - Pharma,Small Cap,1409.6,-18.99,8,15,-9,-2,46.13,43.38,67.65
PRIMESECU,Financials - Misc,Small Cap,288.0,-19.78,-5,11,2,-3,63.08,62.17,61.13
PNBHOUSING,Financials - Housing,Small Cap,852.85,-29.06,-6,8,-4,-7,45.13,70.64,47.18
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.75,-64.98,-2,8,3,9,78.25,33.35,34.77
PNBGILTS,Financials - Misc,Small Cap,80.4,-46.04,-3,7,3,-5,51.67,39.24,40.73
PRITI,Infra - Home Furnish,Small Cap,51.38,-82.88,-3,8,1,4,58.99,11.19,27.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.85,-60.63,-2,9,1,-17,58.38,47.94,37.89
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,-23.56,8,3,-6,-8,68.16,44.6,59.02
ZODIACLOTH,Textile - Apparels,Small Cap,84.96,-52.1,-4,-1,2,-4,59.42,58.76,37.84
ANDHRAPAP,Paper,Small Cap,69.88,-48.23,2,11,3,1,66.17,50.77,37.57
PIXTRANS,Industrial - Consumables,Small Cap,1479.5,-47.16,-5,11,2,-13,75.9,60.64,50.87
PITTIENG,Electronic - Equipment,Small Cap,923.55,-38.93,-2,14,3,-14,72.13,66.53,50.22
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.89,-42.06,7,12,2,9,65.0,33.75,35.55
POLICYBZR,IT - Product/Platform,Mid Cap,1553.6,-30.86,11,3,-7,-14,49.55,49.96,53.74
PRAJIND,Engineering,Small Cap,330.5,-62.23,8,11,1,1,64.93,56.84,38.67
PPLPHARMA,Healthcare - Pharma,Small Cap,163.31,-46.96,-2,11,1,-13,52.54,62.38,43.54
ANIKINDS,Metals - Misc,Small Cap,46.92,-64.72,-3,-11,3,-10,67.22,7.92,39.05
PRAKASH,Metals - Pipe & Tube,Small Cap,132.56,-44.07,-4,12,2,-7,65.81,50.64,44.7
PPL,Infra - Plastic Pipes,Small Cap,220.45,-67.0,-10,-1,2,-16,46.38,46.03,31.41
BVCL,Infra - Cement,Small Cap,45.8,-40.52,10,-2,3,7,54.53,47.24,51.33
BUTTERFLY,Consumption - Appliances,Small Cap,636.2,-56.09,8,7,1,-2,54.96,38.29,34.24
PPAP,Auto - OEM Suppliers,Small Cap,206.42,-29.98,-2,7,1,-3,40.3,42.16,43.27
POWERMECH,Infra - Construction,Small Cap,2141.2,-42.52,-4,8,1,-6,37.82,24.15,48.43
PRECAM,Auto - OEM Suppliers,Small Cap,157.9,-58.75,2,11,1,-13,63.45,50.08,44.32
BYKE,Leisure - Hotels,Small Cap,51.51,-51.86,-4,9,2,-8,35.78,59.21,39.81
PRECOT,Textile - Spinning/Yarn,Small Cap,488.85,-29.2,-6,13,2,-7,58.14,69.35,57.07
PRECWIRE,Metals - Copper,Small Cap,278.96,-0.55,8,4,2,9,72.86,70.7,73.25
CAMLINFINE,Chemicals - Specialty,Small Cap,169.55,-49.13,-3,0,3,-6,54.08,70.73,48.93
POONAWALLA,Financials - NBFC,Mid Cap,472.65,-17.14,-1,8,1,-2,66.41,26.92,57.54
ANTELOPUS,Oil and Gas,Small Cap,588.1,-7.39,1,-9,5,1,80.03,60.46,73.51
PONNIERODE,Agri - Sugar,Small Cap,268.7,-55.13,7,3,3,5,58.24,79.44,30.77
PREMEXPLN,Defense - Misc,Small Cap,471.45,-48.12,-3,-1,-2,-3,47.34,37.76,51.8
POLYPLEX,Packaging,Small Cap,869.7,-47.11,-4,8,7,-8,73.32,49.75,32.47
ZUARIIND,Agri - Sugar,Small Cap,273.3,-35.45,-1,4,-6,-2,50.36,31.98,47.55
CAMPUS,Consumption - Footwear,Small Cap,276.15,-34.98,8,-1,2,1,54.53,55.43,38.02
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.4,-37.3,-2,11,5,1,63.84,57.03,54.95
CHEMCON,Chemicals - Specialty,Small Cap,185.85,-41.82,2,11,2,-2,49.89,15.14,37.28
CAPACITE,Infra - Construction,Small Cap,264.63,-43.09,8,11,1,-14,64.56,54.54,45.76
PFOCUS,Media - Films,Small Cap,261.91,-3.32,-6,-1,2,9,57.25,84.34,77.29
PFIZER,Healthcare - Pharma,Mid Cap,5121.4,-20.61,7,8,1,-4,60.53,51.9,50.21
PUNJABCHEM,Agrichem - Protection,Small Cap,1138.2,-31.68,-4,-3,2,-3,38.55,51.37,47.27
ZENTEC,Defense - Technology,Small Cap,1347.0,-48.72,3,-9,3,-8,52.58,55.9,51.24
PETRONET,Utility - Gas,Mid Cap,297.15,-22.66,-2,-1,8,2,52.55,76.25,54.65
PURVA,Real Estate,Small Cap,255.26,-55.19,1,9,2,-18,86.55,68.38,46.8
CASTROLIND,Petro - Lubricants,Small Cap,186.71,-34.35,3,9,1,-7,52.69,45.27,46.98
APEX,Consumption - Misc,Small Cap,443.6,-0.89,2,13,2,5,79.22,80.73,71.66
PVP,Real Estate,Small Cap,29.25,-32.68,-11,-1,-10,-1,30.22,73.1,54.68
PENINLAND,Real Estate,Small Cap,21.43,-72.61,6,10,1,-3,41.85,36.98,37.05
CCCL,Infra - Construction,Small Cap,17.43,-39.63,-3,-2,2,-4,36.74,45.47,55.19
PENIND,Engineering,Small Cap,183.83,-34.32,-5,12,1,-4,45.7,66.13,49.54
PEARLPOLY,Chemicals - Misc,Small Cap,19.33,-60.06,-1,4,-5,-6,50.26,16.35,31.15
ZENSARTECH,IT - Software/Consulting,Small Cap,576.85,-41.43,-14,-15,-8,-13,17.26,40.25,40.58
PVRINOX,Media - Films,Small Cap,1081.5,-42.33,8,11,1,8,50.41,70.96,45.11
PDSL,Textile - Misc,Small Cap,318.5,-52.18,-10,-2,-11,4,36.42,63.63,40.97
PDMJEPAPER,Paper,Small Cap,84.18,-63.75,8,10,1,-13,37.12,17.0,44.11
BSHSL,Agri - Seeds,Small Cap,89.35,-86.58,10,7,-6,-3,38.22,46.79,44.7
QUESS,Human Resources,Small Cap,206.42,-76.41,-4,-2,3,2,42.38,40.17,30.59
21STCENMGM,Financials - Misc,Small Cap,38.78,-72.57,9,8,-5,-15,24.56,30.01,43.48
APCOTEXIND,Industrial - Consumables,Small Cap,375.05,-36.22,2,1,1,10,57.87,42.18,55.28
PROZONER,Real Estate,Small Cap,58.51,-19.6,17,7,1,0,55.4,68.4,61.0
PTL,Others,Small Cap,38.85,-28.19,-6,-3,3,-1,52.28,49.26,48.12
PFS,Financials - NBFC,Small Cap,33.54,-50.64,-10,-2,2,-6,60.7,78.55,44.89
PIONEEREMB,Textile - Misc,Small Cap,28.23,-60.18,-5,11,2,-14,67.74,38.12,33.71
20MICRONS,Metals - Misc,Small Cap,187.23,-46.2,3,5,-5,-16,56.3,36.09,49.75
ZODIAC,Engineering,Small Cap,284.3,-65.18,-1,12,1,-17,48.42,34.89,40.96
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-50.83,-2,-1,-6,-4,49.98,69.89,42.08
PILANIINVS,Financials - Misc,Small Cap,4602.4,-43.92,-3,8,-6,-4,31.42,21.82,50.14
PRUDENT,Financials - Misc,Small Cap,2664.8,-28.66,-2,11,2,-6,57.73,64.44,57.0
PIGL,Engineering,Small Cap,130.18,-68.78,-4,11,2,-13,72.75,23.2,46.21
CAPTRUST,Financials - NBFC,Small Cap,13.97,-92.45,-1,-11,7,-17,59.47,18.51,25.03
PSB,Financials - PSU Bank,Mid Cap,27.42,-64.62,-4,4,1,5,70.68,60.3,37.17
ZIMLAB,Healthcare - Pharma,Small Cap,74.82,-51.0,8,4,1,1,54.47,58.73,38.87
APCL,Infra - Cement,Small Cap,139.59,-39.82,-6,-1,7,3,45.91,57.66,40.8
PGIL,Textile - Apparels,Small Cap,1589.9,-20.24,-8,-3,2,-1,42.99,60.51,64.03
ANANTRAJ,Real Estate,Small Cap,548.85,-42.1,3,-1,2,-4,38.35,39.86,53.97
PGHL,Healthcare - Pharma,Small Cap,5172.5,-23.25,-2,4,-5,-4,37.26,8.58,44.97
CARERATING,Financials - Ratings,Small Cap,1614.6,-17.79,1,-2,2,-6,43.4,67.52,61.27
BSL,Textile - Spinning/Yarn,Small Cap,138.77,-58.18,3,-1,1,-2,44.78,59.26,39.81
PGHH,Consumption - Personal,Mid Cap,11683.0,-39.31,-3,-1,-5,-2,32.19,12.21,31.42
PTC,Power - Misc,Small Cap,185.38,-27.19,-3,-1,3,1,74.67,76.16,55.26
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15816.0,-13.34,6,2,1,10,64.29,61.64,60.03
MOIL,Metals - Misc,Small Cap,312.25,-46.9,3,-9,-2,-1,51.51,45.35,46.68
RCF,Agrichem - Fertilizers,Small Cap,134.42,-45.13,-4,-1,-6,-2,50.84,36.32,45.36
NAHARSPING,Textile - Misc,Small Cap,194.07,-49.53,-4,11,1,-7,64.29,67.95,46.79
ROUTE,IT - Product/Platform,Small Cap,568.05,-70.76,-4,8,-5,-19,26.32,17.68,24.05
NAHARPOLY,Packaging,Small Cap,257.28,-34.02,-1,11,3,-5,58.32,49.17,52.68
CONCORDBIO,Healthcare - Pharma,Small Cap,1228.9,-53.87,7,7,-1,-13,46.25,25.9,46.38
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.1,-39.2,-8,-1,2,-3,57.96,47.02,47.94
NAHARCAP,Financials - Misc,Small Cap,251.45,-34.43,-3,11,1,-4,58.16,58.82,45.3
CONFIPET,Utility - Misc,Small Cap,34.11,-71.57,2,7,1,-24,58.93,50.18,31.74
ROTO,Industrial - Pumps/Engines,Small Cap,65.23,-47.58,8,8,1,-7,55.57,52.82,46.38
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.93,-54.16,-2,10,3,1,72.35,36.9,48.0
NAGREEKCAP,Financials - Misc,Small Cap,30.11,-31.46,-2,7,7,1,58.23,49.94,62.42
CONSOFINVT,Financials - NBFC,Small Cap,239.8,-30.88,6,14,4,1,73.11,86.84,60.47
RPPINFRA,Infra - Construction,Small Cap,88.24,-65.44,-2,7,-15,-15,42.74,39.59,40.66
MVGJL,Consumption - Jewelry,Small Cap,176.23,-53.87,-3,10,1,-8,58.02,48.32,64.32
WELINV,Financials - Misc,Small Cap,1326.4,-14.37,-2,12,-6,9,39.88,72.4,63.52
RPSGVENT,Tech - BPO,Small Cap,748.3,-44.98,-2,4,1,-14,43.38,60.23,45.5
ARVINDFASN,Textile - Apparels,Small Cap,483.85,-24.36,-4,-2,1,-3,44.69,61.37,52.82
MUTHOOTCAP,Financials - NBFC,Small Cap,235.66,-48.77,-4,9,-6,-4,38.93,31.91,38.24
RRKABEL,Power - Wiring,Small Cap,1428.2,-24.91,-8,10,-4,10,47.29,48.33,49.23
RPOWER,Power - Misc,Small Cap,27.61,-63.9,-5,8,-15,-7,33.43,30.67,44.17
NAM-INDIA,Financials - AMC,Small Cap,965.45,-2.22,4,12,3,1,49.59,66.45,75.17
WENDT,Engineering,Small Cap,7055.0,-60.88,-3,10,-16,-14,53.61,49.71,36.91
CONCOR,Transport - Logistics,Mid Cap,506.85,-57.05,-4,-3,1,5,50.37,56.64,36.24
RKFORGE,Metals - Casting/Forging,Small Cap,578.4,-45.64,-10,16,3,1,80.55,67.67,48.71
NBCC,Infra - Construction,Small Cap,100.5,-28.13,-10,13,-6,-2,47.75,40.79,53.15
NAZARA,IT - Product/Platform,Small Cap,277.8,-23.52,6,0,7,-6,61.9,60.02,56.44
RML,Auto - OEM Suppliers,Small Cap,852.55,-44.24,-5,8,2,1,75.28,63.98,52.69
NAVNETEDUL,Media - Publishing,Small Cap,156.29,-12.73,-10,-2,3,1,55.16,65.88,56.13
5PAISA,Financials - Broking,Small Cap,331.2,-56.33,2,4,-3,2,70.06,50.49,41.3
WEWIN,Tech - BPO,Small Cap,44.02,-61.62,-1,0,8,7,66.84,6.87,41.55
ROHLTD,Leisure - Hotels,Small Cap,384.85,-35.14,-3,8,2,-4,69.36,34.65,55.06
NAVKARCORP,Transport - Logistics,Small Cap,97.8,-44.57,-4,12,7,-14,20.39,50.34,47.87
ARTNIRMAN,Real Estate,Small Cap,44.11,-54.85,-2,8,1,-3,48.65,82.35,38.64
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.35,-48.34,6,15,2,3,66.73,67.05,49.18
NAVA,Power - Misc,Small Cap,567.0,-22.86,-5,-1,9,-4,59.61,39.69,57.98
COHANCE,Healthcare - Pharma,Small Cap,350.75,-68.78,-7,3,-5,-9,23.63,3.92,1.57
WESTLIFE,Leisure - Restaurants,Small Cap,539.7,-47.34,-6,6,2,-5,46.01,35.46,39.72
ROML,Agri - Edible Oil,Small Cap,44.54,-46.47,4,11,-6,-2,30.29,70.25,40.14
ALLCARGO,Transport - Logistics,Small Cap,9.59,-90.97,-3,-3,6,-4,21.4,14.46,20.85
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,6,1,-1,6,64.05,82.33,78.96
ROSSARI,Chemicals - Specialty,Small Cap,534.95,-45.0,-1,3,1,-7,43.2,20.43,34.21
NATHBIOGEN,Agri - Seeds,Small Cap,150.92,-42.9,-4,-2,2,-4,60.16,53.7,42.26
ARVEE,Chemicals - Bulk,Small Cap,159.54,-49.35,-1,11,-6,-1,29.94,46.46,47.74
NATCOPHARM,Healthcare - Pharma,Small Cap,839.85,-48.76,-1,11,-6,3,63.1,45.33,46.68
ROSSELLIND,Defense - Misc,Small Cap,44.88,-93.25,-3,7,1,10,40.81,36.87,31.21
NARMADA,Agri - Animal Feed,Small Cap,33.31,-4.69,-3,20,6,9,80.54,82.35,69.0
MURUDCERA,Infra - Ceramics,Small Cap,34.7,-51.74,-3,10,2,-3,69.57,66.79,40.01
MUNJALSHOW,Auto - Replacement,Small Cap,135.2,-36.2,17,11,2,1,87.86,70.12,48.81
CORALFINAC,Financials - Housing,Small Cap,36.24,-53.45,2,4,-6,-4,66.54,28.68,38.46
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.63,-89.75,-5,7,-6,5,36.46,12.25,35.76
ALKALI,Chemicals - Specialty,Small Cap,71.06,-56.93,5,9,-14,-3,42.92,32.28,33.75
ASAHISONG,Chemicals - Dyes,Small Cap,233.65,-60.33,8,7,-6,-7,44.98,49.97,39.13
MOTOGENFIN,Financials - Misc,Small Cap,23.83,-54.0,5,7,1,-2,62.66,48.97,48.04
WEIZMANIND,Textiles - Processing,Small Cap,89.28,-44.89,-3,8,1,-16,51.35,55.68,36.74
RUSTOMJEE,Real Estate,Small Cap,495.5,-38.14,7,3,-6,-4,47.05,40.45,39.85
RVHL,Real Estate,Small Cap,46.68,-43.0,-5,8,-8,-2,58.58,34.72,47.82
MOREPENLAB,Healthcare - Pharma,Small Cap,39.05,-61.3,-2,11,1,-14,52.01,47.8,42.07
MONTECARLO,Textile - Apparels,Small Cap,579.0,-41.28,-10,-1,-11,-2,48.99,30.91,48.5
MONARCH,Financials - Broking,Small Cap,300.6,-39.76,-10,10,1,-13,48.85,58.26,48.25
WEBELSOLAR,Power - Green,Small Cap,70.27,-62.32,7,2,-13,-13,30.57,24.71,43.04
S&SPOWER,Power - Wiring,Small Cap,285.0,-42.28,7,4,1,-15,39.83,58.98,48.98
ASAL,Auto - Replacement,Small Cap,460.95,-57.89,2,3,1,-2,53.44,40.61,44.12
CREST,Financials - NBFC,Small Cap,363.6,-41.51,8,7,-4,-2,59.9,78.12,48.6
BOROLTD,Consumption - Misc,Small Cap,252.45,-51.07,-5,1,-17,-4,37.85,7.05,38.03
MOLDTECH,IT - Services,Small Cap,145.37,-63.53,1,8,1,-2,60.0,19.67,43.54
MOL,Agrichem - Protection,Small Cap,55.82,-51.86,-2,3,-2,-4,44.8,42.07,31.19
WEALTH,Others,Small Cap,953.45,-44.57,11,14,1,-14,49.04,51.26,49.22
SAGARDEEP,Metals - Misc,Small Cap,25.14,-37.85,-2,5,-4,-8,40.08,59.92,39.11
RUSHIL,Infra - Laminates,Small Cap,20.38,-55.16,-2,8,-15,-4,53.26,42.13,33.53
MPHASIS,IT - Software/Consulting,Mid Cap,2464.0,-23.9,-4,-7,-7,-1,14.1,57.94,40.46
MPSLTD,Media - Publishing,Small Cap,1539.1,-50.01,-2,-7,-17,-11,22.47,15.48,40.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.75,-39.09,1,11,2,-3,83.32,55.55,51.24
WELENT,Infra - Construction,Small Cap,505.15,-22.88,-3,5,2,-14,65.22,46.79,55.08
MUKTAARTS,Media - Films,Small Cap,64.57,-44.71,4,9,1,-7,66.33,45.38,44.21
RSWM,Textile - Spinning/Yarn,Small Cap,152.91,-43.37,-6,-1,2,5,61.68,70.2,44.35
ARVSMART,Real Estate,Small Cap,570.75,-44.32,8,-1,2,-14,55.4,42.72,48.53
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.55,-36.77,-1,7,1,9,71.11,57.34,55.15
CORDSCABLE,Power - Wiring,Small Cap,177.25,-36.24,8,10,1,-2,65.51,50.39,50.77
MTNL,Telecom,Small Cap,32.13,-68.48,-3,12,-15,-17,50.85,40.6,41.3
RSYSTEMS,IT - Services,Small Cap,323.85,-45.93,-5,-6,-7,-2,29.43,24.01,42.24
63MOONS,IT - Software/Consulting,Small Cap,688.7,-39.05,7,12,1,-6,45.38,42.41,50.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2270.2,-16.5,9,8,-7,-6,32.62,61.52,60.59
WELCORP,Metals - Pipe & Tube,Small Cap,831.15,-16.38,-8,9,2,-7,64.41,55.89,57.43
RTNINDIA,Power - Misc,Small Cap,36.95,-61.04,-2,11,1,-4,49.8,25.48,37.86
MSUMI,Auto - OEM Suppliers,Mid Cap,43.27,-18.86,-11,-3,-5,9,50.68,55.84,51.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,212.64,-34.37,-5,11,1,-3,43.92,52.25,44.68
COSMOFIRST,Packaging,Small Cap,700.0,-46.45,2,10,2,-6,67.26,36.41,45.68
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,972.9,-9.41,1,-7,-7,10,43.96,54.78,65.39
MSPL,Metals - Iron & Steel,Small Cap,31.63,-50.98,-2,10,-6,-2,67.48,35.53,50.79
RUCHIRA,Paper,Small Cap,126.94,-26.62,3,10,2,-4,81.54,57.33,45.12
WEL,Consumption - Appliances,Small Cap,147.27,-26.36,-4,7,-9,-12,52.33,37.87,54.5
RUPA,Textile - Innerwear,Small Cap,147.68,-59.2,-4,-1,-13,-4,41.68,10.17,33.95
CPCAP,IT - Education,Small Cap,96.63,-77.94,2,6,-12,2,12.84,61.17,1.2
COFFEEDAY,Leisure - Restaurants,Small Cap,31.55,-57.74,2,7,-4,-2,48.58,44.14,41.45
NBIFIN,Financials - NBFC,Small Cap,1970.0,-51.95,3,2,-3,-7,35.03,4.93,40.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.81,-30.05,3,4,-7,-2,62.11,48.17,53.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,135.54,-61.16,-2,8,1,-7,57.44,42.46,34.56
WOCKPHARMA,Healthcare - Pharma,Small Cap,1382.9,-26.0,-7,-1,-4,-7,53.66,47.55,57.01
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,-10,7,8,2,62.31,51.41,56.96
NKIND,Agri - Edible Oil,Small Cap,65.4,-33.54,-1,-1,1,-5,48.08,60.39,52.89
RELIANCE,Petro - Refineries,Large Cap,1448.9,-9.94,-8,9,-6,-1,57.97,62.73,54.38
ARIES,Agrichem - Fertilizers,Small Cap,351.6,-23.55,2,4,3,-4,59.32,73.98,56.19
NITIRAJ,Electronic - Equipment,Small Cap,182.32,-56.76,-8,-1,2,-17,75.52,35.37,47.18
CHOLAHLDNG,Financials - Misc,Small Cap,1758.9,-21.18,2,11,-9,-7,51.99,71.3,54.52
RELIGARE,Financials - Misc,Small Cap,252.43,-21.12,-3,-1,2,-2,55.94,56.66,52.23
NITINSPIN,Textile - Spinning/Yarn,Small Cap,332.2,-32.8,-6,-2,3,-14,55.43,63.98,51.63
NITCO,Infra - Ceramics,Small Cap,84.27,-48.6,-10,-1,1,-8,71.18,46.06,45.84
CIEINDIA,Auto - OEM Suppliers,Mid Cap,449.8,-27.73,6,15,7,5,67.79,50.68,41.77
RELINFRA,Power - Misc,Small Cap,109.58,-74.12,-11,-5,-4,-7,22.28,35.94,39.56
NIRAJ,Infra - Construction,Small Cap,31.4,-58.08,-2,5,-6,-13,39.76,58.71,38.37
NIPPOBATRY,Batteries,Small Cap,360.1,-58.02,1,-13,-16,-22,43.38,30.86,35.77
REMSONSIND,Engineering,Small Cap,117.57,-49.93,-2,11,1,-3,59.62,50.87,46.29
NINSYS,IT - Software/Consulting,Small Cap,345.8,-49.95,1,12,-17,-15,47.6,18.6,34.32
ARIHANTCAP,Financials - Broking,Small Cap,75.81,-39.25,1,-2,-13,-3,33.23,22.42,45.17
CIGNITITEC,IT - Services,Small Cap,1390.3,-29.43,-6,-7,-8,-3,19.51,39.08,49.76
BRIGADE,Real Estate,Small Cap,796.55,-45.18,2,10,-14,-17,41.04,46.71,42.48
NILKAMAL,Consumption - Misc,Small Cap,1462.4,-47.86,-3,8,5,1,75.52,34.19,38.15
RENUKA,Agri - Sugar,Small Cap,24.75,-56.77,-3,-1,2,6,52.44,51.64,34.35
ALPHAGEO,Oil and Gas,Small Cap,219.1,-58.09,6,-1,2,1,41.94,71.38,38.34
NIITMTS,IT - Education,Small Cap,361.55,-37.33,-2,-1,-5,4,29.0,42.76,53.73
NOCIL,Chemicals - Specialty,Small Cap,153.75,-54.24,-4,10,2,-3,59.41,62.9,35.34
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.84,-18.63,1,-16,-3,6,26.02,75.81,71.61
CHEMFAB,Chemicals - Bulk,Small Cap,401.8,-67.33,2,12,2,-14,67.37,17.57,34.57
