Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AAATECH,Others,Small Cap,93.1,92.1,-0.9,-42.12,-5,4,-4,6,18.49,46.39,57.05
ARIES,Agrichem - Fertilizers,Small Cap,324.9,316.0,-5.98,-29.35,8,-2,8,-5,63.32,29.84,57.76
RPPINFRA,Infra - Construction,Small Cap,68.93,67.5,-4.92,-73.0,1,4,-18,-16,43.12,13.38,36.93
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.39,12.1,-5.56,-70.76,-3,5,-3,-18,5.44,33.68,39.55
KMSUGAR,Agri - Sugar,Small Cap,24.58,24.3,-5.39,-51.23,-14,-2,3,-3,48.53,26.69,46.08
NIBL,Industrial - Bearings,Small Cap,29.61,29.0,-7.41,-41.94,-6,-2,-1,10,37.85,32.34,54.15
LEMONTREE,Leisure - Hotels,Small Cap,103.02,99.6,-3.19,-42.98,1,-19,-12,-3,18.02,12.1,42.48
ADL,Infra - Laminates,Small Cap,65.12,65.0,-8.92,-55.58,-4,-1,-1,-9,22.98,22.42,38.45
WEWIN,Tech - BPO,Small Cap,40.72,39.6,-2.0,-64.5,-4,-2,-1,8,32.15,9.33,41.4
MAZDOCK,Defense - Ship Building,Mid Cap,2331.8,2260.5,-3.83,-38.23,-7,-2,3,-9,52.64,36.0,52.82
MAZDA,Engineering,Small Cap,181.59,180.0,-5.13,-57.66,-4,-2,-2,-5,18.06,17.52,41.12
NAHARPOLY,Packaging,Small Cap,237.37,230.0,-1.51,-39.13,10,3,8,-6,45.23,20.01,53.87
NAHARSPING,Textile - Misc,Small Cap,185.64,182.8,-5.56,-51.72,-4,-2,6,-8,42.64,42.03,48.92
RAILTEL,Railways,Small Cap,269.95,265.5,-6.95,-56.3,-3,-1,-9,-3,26.5,20.01,44.03
MAYURUNIQ,Leather Products,Small Cap,502.05,487.1,-2.1,-28.28,-2,5,-3,2,24.1,24.53,56.39
PPL,Infra - Plastic Pipes,Small Cap,185.28,183.6,-8.68,-72.26,-4,-2,-1,-17,70.15,15.17,32.05
PPLPHARMA,Healthcare - Pharma,Small Cap,138.72,134.6,-6.66,-54.95,-6,-3,-2,-14,30.24,16.28,40.26
AKZOINDIA,Consumption - Paints,Small Cap,2884.7,2811.0,-1.12,-38.28,4,4,2,-14,49.49,43.42,45.76
XELPMOC,IT - Product/Platform,Small Cap,99.27,95.0,-10.97,-42.72,-7,-13,-4,-1,20.2,38.64,52.76
NAM-INDIA,Financials - AMC,Small Cap,830.75,815.1,-2.42,-15.86,-4,-12,-3,-1,49.31,52.38,63.82
RAIN,Chemicals - Petro,Small Cap,112.46,110.0,-6.29,-48.79,3,-10,-5,-1,22.51,33.31,44.84
MAXHEALTH,Healthcare - Hospitals,Mid Cap,970.6,964.2,-5.1,-26.15,-8,-10,-1,-8,18.63,65.12,50.27
ALBERTDAVD,Healthcare - Pharma,Small Cap,674.1,666.8,-2.42,-61.57,-4,4,-1,2,31.56,21.28,44.62
MAWANASUG,Agri - Sugar,Small Cap,76.08,75.1,-5.46,-44.47,-4,-2,-1,-8,39.09,34.55,42.66
WESTLIFE,Leisure - Restaurants,Small Cap,434.55,426.9,-9.33,-57.6,-5,-2,-4,-6,40.7,28.53,36.2
NARMADA,Agri - Animal Feed,Small Cap,31.31,30.9,-3.07,-10.41,-3,-2,-2,10,38.58,81.91,62.26
PPAP,Auto - OEM Suppliers,Small Cap,196.32,190.7,-4.42,-33.4,-4,-16,5,-4,57.23,22.72,52.79
MAXIND,Financials - Misc,Small Cap,142.22,138.6,-6.33,-57.92,-3,-1,-4,-4,50.32,13.13,41.19
MATRIMONY,IT - Product/Platform,Small Cap,393.35,364.0,1.01,-53.72,1,8,-8,-2,23.9,27.61,37.2
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,89.62,88.5,-3.11,-48.64,-4,1,-4,-4,18.6,49.15,46.99
ADSL,IT - Services,Small Cap,96.78,95.1,-8.7,-69.75,-5,-14,-3,-16,55.49,10.88,36.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,272.7,263.2,-3.5,-67.73,-8,-4,-18,-2,12.81,14.11,40.79
PRAJIND,Engineering,Small Cap,295.05,292.2,-6.26,-66.28,-4,-2,5,2,75.73,46.56,38.11
RACE,Others,Small Cap,103.3,100.0,-7.02,-77.54,-5,-13,5,-18,27.81,12.09,35.59
XCHANGING,IT - Software/Consulting,Small Cap,55.65,54.5,-7.71,-68.47,-5,-17,-18,-5,29.26,5.33,37.3
AJMERA,Real Estate,Small Cap,114.16,113.5,-9.09,-53.4,-4,-2,-11,-4,44.0,20.71,41.96
MEDANTA,Healthcare - Hospitals,Small Cap,1040.8,1036.0,-5.36,-31.25,-4,-11,-1,-5,52.82,57.8,45.63
NAGREEKCAP,Financials - Misc,Small Cap,24.2,24.0,-3.59,-44.91,-2,4,-3,-13,23.96,15.44,43.38
MCX,IT - Product/Platform,Small Cap,2555.6,2440.8,0.85,-4.78,-10,-4,3,10,41.59,71.3,78.51
AKSHARCHEM,Chemicals - Dyes,Small Cap,169.73,166.6,-2.45,-54.73,-4,-13,-3,-4,18.61,8.83,39.94
WHEELS,Auto - OEM Suppliers,Small Cap,920.15,883.0,0.22,-5.96,-4,6,7,2,74.53,44.19,63.87
KANORICHEM,Chemicals - Bulk,Small Cap,60.44,59.5,-5.27,-65.83,-3,-2,-4,-3,34.91,23.63,38.46
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.77,55.3,-7.34,-63.92,-4,-2,-4,-16,34.31,15.91,41.61
PRAENG,Real Estate,Small Cap,18.82,17.4,-16.28,-59.26,-7,-2,5,-3,37.96,26.52,47.7
MCL,Power - Wiring,Small Cap,61.16,60.0,-4.29,-33.04,-13,-5,-6,-1,30.69,39.97,56.69
ADOR,Engineering,Small Cap,941.4,932.7,-6.13,-46.81,-3,-14,-3,10,46.65,37.05,49.08
AKASH,Infra - Construction,Small Cap,24.17,23.9,-3.13,-52.23,2,-13,-3,-1,45.43,41.08,45.32
NAHARCAP,Financials - Misc,Small Cap,217.47,215.0,-4.32,-43.29,-2,3,-3,-5,31.86,23.7,45.91
RADIANTCMS,Others,Small Cap,35.45,34.9,-7.13,-68.99,-4,-1,-14,-3,48.97,16.38,23.87
MBLINFRA,Infra - Construction,Small Cap,22.01,21.1,-11.89,-74.13,-5,-6,-1,-19,44.38,14.96,39.73
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.67,22.5,-4.79,-61.41,-2,-13,-3,-4,25.36,25.59,44.67
ADFFOODS,Consumption - Misc,Small Cap,180.21,178.0,-3.81,-49.09,-1,4,-3,-15,13.75,33.12,42.28
ALEMBICLTD,Healthcare - Pharma,Small Cap,79.5,77.9,-5.38,-52.96,-1,-17,-11,-17,18.67,15.22,40.98
RAJTV,Media - TV Broadcast,Small Cap,38.86,38.0,-0.87,-71.75,-4,6,-10,4,38.16,74.27,45.22
MAPMYINDIA,IT - Product/Platform,Small Cap,887.4,885.0,-9.45,-67.71,-4,-2,-11,-3,13.34,11.29,34.51
MANYAVAR,Textile - Apparels,Mid Cap,337.1,329.2,-5.47,-77.71,-4,-2,-18,-15,31.3,0.89,30.55
NAVKARCORP,Transport - Logistics,Small Cap,83.38,82.4,-7.19,-52.74,-4,-1,-4,-15,25.15,12.29,43.16
NAVNETEDUL,Media - Publishing,Small Cap,127.28,125.6,-6.86,-28.93,-4,-2,-3,-4,5.53,40.79,51.81
RALLIS,Agrichem - Protection,Small Cap,236.6,231.2,-5.21,-38.69,-4,-16,-3,-6,51.38,38.25,43.24
POONAWALLA,Financials - NBFC,Mid Cap,423.4,402.5,2.13,-25.77,3,1,-3,-3,61.41,42.8,54.6
MANUGRAPH,Engineering,Small Cap,13.19,12.7,-5.99,-62.53,-2,-1,-2,-5,21.11,7.99,45.82
YASHO,Chemicals - Specialty,Small Cap,1324.0,1298.1,-4.77,-45.44,-14,-6,7,-8,41.95,24.58,38.95
RAMANEWS,Paper,Small Cap,35.23,34.2,-2.81,-21.33,-6,-2,4,-8,49.66,67.82,64.12
WELINV,Financials - Misc,Small Cap,1308.5,1240.4,2.62,-15.53,1,5,-11,10,75.24,75.76,63.67
NAZARA,IT - Product/Platform,Small Cap,232.6,220.1,-4.67,-35.97,-2,-2,-4,-7,22.01,26.91,48.94
MANOMAY,Textile - Misc,Small Cap,218.64,200.4,0.64,-30.58,-4,1,-2,6,48.75,67.73,57.97
NBCC,Infra - Construction,Small Cap,82.88,80.2,-5.44,-40.73,-3,-1,-11,-3,20.05,20.17,46.92
PONNIERODE,Agri - Sugar,Small Cap,264.5,262.4,-4.17,-55.84,-13,-4,8,6,49.5,43.82,48.89
MANORG,Chemicals - Bulk,Small Cap,396.15,390.0,-5.63,-44.98,-4,-2,2,-5,61.65,11.63,56.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,39.19,38.5,-8.07,-61.58,-2,-1,-1,-8,42.16,32.15,45.36
ALKALI,Chemicals - Specialty,Small Cap,57.72,57.2,-3.82,-65.02,-4,0,-18,-4,26.9,10.45,39.55
NATCOPHARM,Healthcare - Pharma,Small Cap,946.15,933.5,-7.46,-42.27,-8,-3,4,4,55.14,74.21,51.27
RAJESHEXPO,Consumption - Jewelry,Mid Cap,105.06,104.6,-4.45,-84.43,8,2,-12,-1,8.88,20.31,16.21
MASKINVEST,Financials - Misc,Small Cap,126.47,126.4,-4.91,-56.76,3,-10,-2,-13,23.52,30.75,52.64
NATHBIOGEN,Agri - Seeds,Small Cap,141.06,138.2,-3.55,-46.63,-4,-1,-1,-5,45.0,22.8,47.71
POWERMECH,Infra - Construction,Small Cap,1876.5,1804.6,-5.8,-49.62,-2,-1,-3,-7,28.22,22.3,41.89
MASFIN,Financials - NBFC,Small Cap,294.4,292.0,-3.74,-24.11,-1,-1,-3,-1,20.51,53.21,40.77
ADANIPOWER,Power - Misc,Large Cap,154.06,146.4,5.13,-15.68,-2,5,7,1,81.48,43.54,68.51
ALICON,Auto - OEM Suppliers,Small Cap,663.7,654.8,-5.7,-56.96,2,-17,-1,-3,31.12,43.4,46.42
WENDT,Engineering,Small Cap,6412.0,6305.0,-4.1,-64.44,-3,-2,-1,-15,56.57,21.64,37.09
MARUTI,Auto - PV/Trucks,Large Cap,12757.0,12400.0,-2.96,-24.15,1,-11,-10,-3,33.21,36.22,49.97
NATIONALUM,Metals - Aluminium,Mid Cap,372.25,369.6,-8.44,-10.06,-4,-2,-1,7,42.0,51.17,76.71
MARKSANS,Healthcare - Pharma,Small Cap,164.76,162.7,-5.3,-54.07,-4,-2,-1,-15,48.62,32.61,47.27
RAJRILTD,Textiles - Processing,Small Cap,21.17,21.1,-3.6,-76.41,-12,-3,-1,-5,37.56,26.68,28.01
XPROINDIA,Packaging,Small Cap,828.45,788.0,-4.45,-50.6,-9,-5,-8,-14,38.29,31.09,44.1
MARINE,Electronic - Equipment,Small Cap,174.46,170.4,-5.89,-47.61,-7,-4,6,-3,52.52,19.83,51.18
ALIVUS,Healthcare - Pharma,Small Cap,925.45,908.3,-2.04,-26.02,1,-1,2,3,57.29,53.52,8.32
MARICO,Agri - Edible Oil,Large Cap,750.1,738.5,-1.34,-7.15,-8,-11,-1,-1,39.39,50.89,62.75
NAVA,Power - Misc,Small Cap,538.15,529.7,-7.21,-26.78,-4,-2,-1,-5,47.13,32.98,55.61
RAJSREESUG,Agri - Sugar,Small Cap,25.88,25.0,-9.03,-74.6,-7,-2,0,-18,37.98,21.73,35.18
MARATHON,Real Estate,Small Cap,381.3,370.0,-8.75,-50.45,-7,-2,-17,-6,40.37,19.96,43.11
MVGJL,Consumption - Jewelry,Small Cap,150.59,145.1,-2.59,-60.58,-4,5,-5,-9,42.28,20.47,59.83
MEDICO,Healthcare - Pharma,Small Cap,39.65,37.9,-1.0,-60.63,1,0,-7,-1,22.7,18.39,46.36
QUICKHEAL,IT - Product/Platform,Small Cap,142.23,138.6,-9.98,-82.76,-4,-2,2,-3,61.76,2.31,34.29
AERONEU,Packaging,Small Cap,65.59,65.0,-2.87,-51.16,1,-4,-2,-7,73.15,21.65,42.03
MODISONLTD,Power - Equipment,Small Cap,116.81,115.0,-7.75,-49.82,-4,-3,-6,-8,37.1,20.53,46.16
PSB,Financials - PSU Bank,Mid Cap,23.1,22.6,-5.91,-70.19,-3,-15,-4,6,39.81,25.08,46.63
AGRITECH,Agri - Misc,Small Cap,102.0,100.5,-7.27,-67.01,-5,-2,-9,-1,13.88,24.83,40.18
MODIRUBBER,Others,Small Cap,113.84,109.1,0.08,-32.04,11,4,-9,-2,36.59,37.96,53.29
WONDERLA,Leisure - Misc,Small Cap,514.75,502.0,-2.51,-53.45,-4,9,2,1,62.75,76.53,38.7
MMTC,Others,Small Cap,52.55,51.8,-7.11,-60.13,-3,-2,-5,-2,29.09,22.73,44.59
MOHITIND,Textiles - Processing,Small Cap,22.42,22.0,-1.67,-56.93,-8,-6,-2,-5,20.22,14.72,48.91
MSPL,Metals - Iron & Steel,Small Cap,29.94,29.6,-6.11,-53.6,-4,-2,4,-3,67.8,27.13,50.3
PRESTIGE,Real Estate,Mid Cap,1250.3,1204.0,-2.08,-39.74,1,-17,-4,-3,13.52,15.07,48.2
MMP,Metals - Misc,Small Cap,221.43,211.0,-2.32,-51.64,1,-10,-4,-5,42.39,18.27,55.09
AEROFLEX,Metals - Iron & Steel,Small Cap,246.91,234.4,3.31,-9.22,5,3,6,2,82.14,54.81,60.04
MMFL,Metals - Casting/Forging,Small Cap,427.0,419.0,-5.28,-41.49,-4,-2,-3,5,58.84,68.93,51.96
WINDMACHIN,Engineering,Small Cap,223.3,219.5,-7.15,-49.34,-6,-3,-2,-9,28.42,14.46,48.55
PTC,Power - Misc,Small Cap,157.32,155.2,-3.41,-38.21,-2,4,-3,-6,47.83,39.76,50.45
MITCON,IT - Software/Consulting,Small Cap,51.94,51.8,-2.17,-67.8,2,-10,-15,-3,24.79,56.0,39.35
PREMIERPOL,Infra - Plastic Pipes,Small Cap,61.52,56.6,1.35,-27.77,-6,13,10,2,61.76,86.24,64.55
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.31,30.5,-6.54,-52.38,-4,-1,-9,-3,34.79,11.08,48.56
MPSLTD,Media - Publishing,Small Cap,1498.7,1456.9,-1.26,-51.33,10,4,1,-12,75.66,16.88,36.52
WIPL,Infra - Laminates,Small Cap,147.32,145.0,-1.79,-45.44,-2,-10,9,-14,41.28,62.34,46.81
PRUDENT,Financials - Misc,Small Cap,2204.0,2164.6,-4.2,-40.99,14,4,-4,-7,43.71,26.96,50.72
MONTECARLO,Textile - Apparels,Small Cap,506.65,493.6,-3.85,-48.62,-3,3,-3,-3,53.37,54.75,46.0
AFSL,Others,Small Cap,201.07,201.0,-0.03,-67.83,8,-2,11,9,41.97,4.02,48.54
MONARCH,Financials - Broking,Small Cap,265.0,252.0,6.19,-46.89,9,2,-5,-15,48.61,22.65,45.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1196.4,1175.2,-8.54,-35.98,-4,-2,-9,-8,30.84,22.86,52.16
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,241.4,236.1,-5.74,-68.89,-4,5,8,10,64.07,22.34,38.82
PROZONER,Real Estate,Small Cap,43.78,42.3,-5.3,-39.84,-4,5,-5,-3,30.58,26.18,54.55
AGARIND,Chemicals - Petro,Small Cap,433.9,422.0,-4.3,-68.56,-5,1,-5,-15,25.42,13.26,35.29
MOLDTECH,IT - Services,Small Cap,123.47,120.7,-3.54,-69.02,-2,5,6,-3,33.0,13.71,44.09
MOTOGENFIN,Financials - Misc,Small Cap,19.69,19.2,-0.81,-61.99,-7,-5,-5,-3,32.85,21.68,30.51
AETHER,Chemicals - Specialty,Small Cap,1025.05,977.0,-1.63,-15.22,-9,7,2,5,66.83,83.82,64.21
PRSMJOHNSN,Infra - Cement,Small Cap,125.26,124.8,-0.52,-49.08,-5,-11,4,-5,86.72,23.42,49.63
AGI,Packaging,Small Cap,506.75,497.8,-7.27,-61.25,2,4,-11,-7,32.97,17.56,42.77
MOL,Agrichem - Protection,Small Cap,41.85,41.2,-8.82,-63.91,-2,-10,-18,-5,27.74,14.3,36.06
MPHASIS,IT - Software/Consulting,Mid Cap,2081.1,2061.6,-5.7,-35.73,-4,-2,-12,-3,23.79,12.5,38.28
PRIMESECU,Financials - Misc,Small Cap,268.0,261.0,-1.14,-25.35,-6,-3,-1,-4,22.41,25.55,56.4
MOIL,Metals - Misc,Small Cap,248.05,247.0,-9.67,-57.81,-6,-10,-7,-2,18.53,18.5,42.52
AEROENTER,Metals - Iron & Steel,Small Cap,65.9,65.3,-10.0,-42.14,-4,-17,-11,-9,43.09,14.11,2.03
ADANIENT,Metals - Misc,Large Cap,1978.0,1946.6,-2.26,-47.17,-3,-11,-2,-4,56.38,29.83,44.28
MIRZAINT,Leather Products,Small Cap,30.52,29.7,-3.87,-89.25,-2,-17,-3,-1,47.28,38.81,67.17
PTCIL,Metals - Casting/Forging,Small Cap,17110.0,16385.0,-4.49,-11.74,-4,-2,-11,-1,52.96,54.02,59.53
WILLAMAGOR,Financials - Misc,Small Cap,26.65,25.5,0.57,-46.05,13,4,-3,-5,28.6,30.35,41.31
PRECOT,Textile - Spinning/Yarn,Small Cap,484.55,484.0,-0.8,-29.83,13,5,7,1,66.11,67.57,54.34
MFSL,Financials - Life,Mid Cap,1645.2,1604.4,-3.17,-11.29,-4,-11,-2,-1,27.24,39.59,62.14
PVRINOX,Media - Films,Small Cap,977.2,956.0,-3.54,-47.9,-7,-3,-1,9,52.23,47.23,36.94
MUNJALSHOW,Auto - Replacement,Small Cap,119.7,118.1,-4.28,-43.51,-4,-7,-1,-4,33.31,28.99,48.95
AIRAN,IT - Services,Small Cap,15.43,15.1,-4.75,-68.37,3,0,6,-17,74.86,21.82,39.28
WSTCSTPAPR,Paper,Small Cap,394.45,381.0,-1.49,-51.6,1,4,-3,-5,46.18,31.71,40.32
METROBRAND,Consumption - Footwear,Mid Cap,911.2,896.4,-4.87,-36.77,-2,-10,-11,-3,24.61,51.15,43.66
MURUDCERA,Infra - Ceramics,Small Cap,29.26,28.1,-6.37,-59.3,-4,-2,-3,-4,18.28,11.56,43.89
MENONBE,Industrial - Bearings,Small Cap,123.01,119.5,-3.44,-26.08,-3,8,2,1,61.02,47.93,54.6
PRECAM,Auto - OEM Suppliers,Small Cap,117.05,115.1,-8.88,-69.42,-3,-1,-4,-14,33.43,16.94,45.56
MUTHOOTCAP,Financials - NBFC,Small Cap,192.77,189.0,-5.81,-58.09,-3,-13,-9,-5,25.6,12.69,39.93
MEGASTAR,Consumption - Misc,Small Cap,248.53,230.0,5.2,-38.63,2,9,7,1,62.14,31.16,52.22
WHIRLPOOL,Consumption - Appliances,Mid Cap,819.35,810.0,-6.15,-66.55,-5,-14,7,-5,58.03,16.67,38.27
ADVANIHOTR,Leisure - Hotels,Small Cap,50.9,50.6,-2.94,-44.46,-4,-18,-7,-3,45.41,27.8,46.72
QUESS,Human Resources,Small Cap,175.19,174.0,-9.24,-79.98,-4,-2,-6,3,26.07,24.47,25.68
MEDPLUS,IT - Product/Platform,Small Cap,825.75,812.3,-1.89,-21.0,-2,5,-2,-7,42.91,42.23,59.92
PRAKASH,Metals - Pipe & Tube,Small Cap,117.8,116.3,-7.82,-50.3,-3,-2,-1,-8,46.24,22.17,42.84
AIROLAM,Infra - Laminates,Small Cap,84.23,83.0,-3.74,-57.2,-1,-6,-2,-3,36.1,17.64,41.89
ADVENZYMES,Healthcare - Biotech,Small Cap,275.45,269.2,-5.83,-51.76,10,-12,-1,-4,53.58,25.22,46.09
MUNJALAU,Auto - OEM Suppliers,Small Cap,74.92,73.1,-5.46,-48.58,-2,4,6,-4,35.02,30.91,50.11
PVP,Real Estate,Small Cap,24.9,23.1,-4.78,-42.69,1,-14,-11,-2,47.87,58.81,52.46
MIRCELECTR,Consumption - Electronics,Small Cap,23.47,22.7,-8.39,-28.86,-2,-16,-5,-1,53.17,28.59,54.23
MSUMI,Auto - OEM Suppliers,Mid Cap,39.15,38.0,-2.76,-26.59,-4,-12,-10,-1,36.71,35.28,51.33
MINDTECK,IT - Software/Consulting,Small Cap,168.91,163.6,-12.46,-54.1,-3,-2,-4,-4,18.71,16.42,46.43
AHLEAST,Leisure - Hotels,Small Cap,157.39,144.1,2.19,-20.07,7,-9,7,2,58.08,58.14,60.65
WSI,Engineering,Small Cap,61.33,59.2,-9.57,-68.39,-8,-4,-10,-1,47.76,11.72,53.26
PTL,Others,Small Cap,37.06,36.7,-1.57,-31.5,-4,-10,-5,-2,34.65,36.63,49.58
PREMEXPLN,Defense - Misc,Small Cap,431.85,426.0,-9.7,-52.48,-20,-9,-1,-4,51.2,22.26,48.82
MINDACORP,Auto - OEM Suppliers,Small Cap,481.1,470.4,0.23,-26.21,3,-19,-3,-2,10.04,24.34,55.85
WINDLAS,Healthcare - Biotech,Small Cap,705.75,697.4,-5.26,-41.1,-4,-2,-5,-15,21.68,25.54,47.58
MTNL,Telecom,Small Cap,24.63,24.3,-7.16,-75.84,-3,-2,-18,-18,30.61,14.99,39.02
MIDHANI,Defense - Misc,Small Cap,306.0,298.4,-8.64,-44.11,-11,-4,-2,-5,25.49,27.66,47.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1064.8,1000.1,-2.49,-36.09,-4,-8,4,-4,34.35,47.9,45.58
MUKANDLTD,Metals - Iron & Steel,Small Cap,117.52,114.3,-4.35,-44.77,-2,-9,-3,-1,24.82,28.49,41.03
MICEL,Electronic - Equipment,Small Cap,32.11,31.8,-8.78,-72.03,-3,4,-4,-16,29.75,22.61,37.79
AEGISLOG,Utility - Gas,Small Cap,604.1,585.6,-4.98,-41.75,2,-11,-2,-4,26.15,19.09,65.5
AHLUCONT,Infra - Construction,Small Cap,727.25,720.0,-5.08,-52.85,-4,-1,-12,-3,47.18,66.53,39.0
PRECWIRE,Metals - Copper,Small Cap,286.15,277.8,-11.16,-10.85,-8,-3,8,10,28.17,42.65,70.61
MHRIL,Leisure - Hotels,Small Cap,264.05,259.3,-0.28,-47.71,2,-16,-16,-5,38.41,62.33,42.18
PURVA,Real Estate,Small Cap,179.03,175.6,-6.46,-68.57,-4,5,-4,-19,21.44,19.53,40.04
MUKTAARTS,Media - Films,Small Cap,44.99,44.0,-3.68,-61.48,-2,-19,-5,-8,13.37,17.65,41.68
MHLXMIRU,Others,Small Cap,164.95,160.2,-1.67,-56.13,1,3,-18,-6,37.28,15.38,39.22
AHLADA,Infra - Home Furnish,Small Cap,38.92,38.2,-5.07,-76.74,-1,-1,-5,-1,12.88,15.12,43.34
RAMAPHO,Agrichem - Fertilizers,Small Cap,107.32,105.5,-9.05,-50.59,-4,-1,-8,-3,36.54,15.2,49.41
MANKIND,Healthcare - Pharma,Large Cap,2094.7,2081.0,-5.73,-31.43,-5,-7,4,-15,36.97,35.41,56.19
MANINFRA,Infra - Construction,Small Cap,93.01,91.4,-7.36,-64.61,-4,-2,-14,-15,29.99,12.81,37.99
LTF,Financials - NBFC,Mid Cap,260.65,255.1,-2.8,-17.67,1,-11,-11,-1,40.62,24.81,64.73
WALCHANNAG,Engineering,Small Cap,150.6,146.1,-7.37,-65.67,-4,-10,-6,-1,50.41,30.52,46.05
NIITMTS,IT - Education,Small Cap,299.25,285.9,-3.78,-48.13,-5,-2,-10,-1,16.41,51.37,45.6
RELIANCE,Petro - Refineries,Large Cap,1395.1,1363.5,-0.77,-13.28,-7,7,2,-2,38.22,53.24,53.62
NILKAMAL,Consumption - Misc,Small Cap,1231.8,1226.0,-5.22,-56.09,-6,-16,-3,-7,40.54,19.31,44.41
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,780.0,0.0,-22.08,12,4,5,-9,67.82,80.78,56.57
LOYALTEX,Textile - Spinning/Yarn,Small Cap,196.62,195.1,-3.19,-74.63,-1,-5,-3,10,32.53,29.43,47.54
ZEEL,Media - TV Broadcast,Mid Cap,75.39,74.6,-8.66,-74.84,-3,-1,-3,-4,22.46,23.23,28.19
LTFOODS,Agri - Rice,Small Cap,383.6,375.0,-1.94,-26.02,6,1,-1,-8,40.92,42.02,63.25
RELIGARE,Financials - Misc,Small Cap,220.92,214.7,2.25,-30.96,3,7,-5,-3,34.83,30.16,50.64
NINSYS,IT - Software/Consulting,Small Cap,296.55,281.0,-1.79,-57.08,1,1,-17,-24,48.19,28.68,45.09
ABMINTLLTD,Others,Small Cap,45.35,45.3,-3.92,-59.0,6,7,7,1,34.57,65.0,46.16
ANIKINDS,Metals - Misc,Small Cap,40.63,39.3,1.96,-69.45,-4,-14,1,-11,35.42,11.43,38.68
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.18,102.4,2.87,-27.09,2,1,-6,-1,63.85,35.1,57.09
NIPPOBATRY,Batteries,Small Cap,285.35,282.6,-7.22,-66.73,-4,-2,-18,-25,41.94,8.47,35.92
PIXTRANS,Industrial - Consumables,Small Cap,1409.1,1365.1,-2.66,-49.67,-4,-2,7,-14,47.53,45.26,49.92
RELINFRA,Power - Misc,Small Cap,81.23,81.2,-11.9,-80.81,-4,-1,-10,-8,53.57,10.3,37.34
LORDSCHLO,Chemicals - Bulk,Small Cap,116.92,112.0,-2.69,-51.68,-6,-2,-16,-4,21.27,19.58,38.12
NIRAJ,Infra - Construction,Small Cap,25.27,25.1,-7.44,-66.26,-11,-14,-11,-14,23.86,64.53,39.25
LOVABLE,Textile - Innerwear,Small Cap,66.48,65.9,-5.03,-65.66,-3,-2,-2,-3,17.36,7.55,44.53
PLASTIBLEN,Chemicals - Specialty,Small Cap,131.77,131.0,-7.33,-66.93,-3,-1,-4,-18,41.47,15.38,37.2
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.15,111.3,0.13,-67.87,4,2,-2,-8,20.6,12.15,39.07
NIITLTD,IT - Education,Small Cap,63.04,60.7,-4.83,-84.88,-2,3,-18,-14,55.49,9.76,41.79
LXCHEM,Chemicals - Specialty,Small Cap,116.68,114.6,-5.0,-64.15,-3,5,-18,-4,45.68,15.52,43.42
PNBGILTS,Financials - Misc,Small Cap,69.38,68.2,-6.88,-53.44,-6,-10,-2,-6,28.55,19.22,38.41
REFEX,Chemicals - Misc,Small Cap,193.55,189.6,-8.94,-67.74,-4,-2,6,-14,36.82,11.45,40.49
LUXIND,Textile - Innerwear,Small Cap,867.4,840.0,-1.07,-65.21,2,5,1,-15,56.31,14.32,40.95
ZAGGLE,IT - Software/Consulting,Small Cap,216.08,210.4,-4.89,-63.49,-4,8,-18,-14,22.02,14.06,39.4
NHPC,Power - Misc,Mid Cap,75.27,74.3,0.07,-36.43,8,4,-9,-20,47.43,30.03,51.07
REGENCERAM,Infra - Ceramics,Small Cap,42.05,41.9,-2.21,-60.66,-2,4,-6,-3,42.3,48.99,54.65
WANBURY,Healthcare - Pharma,Small Cap,247.1,237.4,-3.96,-25.05,-2,3,7,-9,58.26,41.12,56.59
NIACL,Financials - Non-Life,Mid Cap,132.21,130.7,-4.88,-59.28,-2,-1,-2,-5,37.21,15.71,40.9
LUMAXIND,Auto - Replacement,Small Cap,4902.0,4750.0,-3.07,-20.33,1,-19,-2,-1,13.86,51.0,63.02
ABSLAMC,Financials - AMC,Small Cap,952.5,935.0,-3.29,-3.4,5,5,6,2,60.37,69.58,68.77
ANDHRAPAP,Paper,Small Cap,61.05,60.3,-3.37,-54.77,2,-10,-2,-1,15.73,26.58,40.35
PRITI,Infra - Home Furnish,Small Cap,34.26,33.2,-8.64,-88.58,7,-16,-16,-2,20.54,7.55,32.98
LTTS,IT - Services,Mid Cap,3324.9,3240.0,5.58,-44.59,6,2,-12,-3,49.1,51.89,41.89
