Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.05,8,-6,-8,-19,-4.0,22.06,22.29,-17,-17,-8,22.55,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-3,4,-15,5,226.73,224.19,23,-3,-4,-13,10.0,226.34,227.37,-10,5,-2,227.2,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.2,1,-10,-9,0,4.0,109.92,107.15,6,-12,1,107.62,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.17,1,-1,-9,-1,10.0,22.14,21.4,14,-18,4,20.77,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,10,6,1,6,168.05,163.36,9,-7,-9,1,10.0,170.19,166.53,4,-15,3,163.34,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,7,1,5,1,22.6,22.34,5,-10,-8,-11,6.0,22.75,22.63,19,-5,13,22.41,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12615.91,13019.2,-23,-11,-6,-16,-1.0,12606.73,12563.42,5,-4,-49,12716.44,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.5,16,-2,0,-5,-9.0,1740.88,1685.67,25,14,21,1343.45,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,1,6,11,1,88.18,86.26,2,0,-8,2,10.0,90.99,88.77,5,-16,5,85.93,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.51,202.12,-4,-7,-7,-15,10.0,196.94,197.12,-25,-5,-18,202.89,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,2,6,5,-4,107.74,108.9,-23,-10,-4,-9,7.0,108.59,107.89,14,-2,3,107.59,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,172.97,166.86,10,6,-9,12,2.0,174.55,173.55,3,-19,49,167.25,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,2,-9,12,1,272.84,256.78,4,2,-9,-12,1.0,289.86,282.4,22,1,15,249.61,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.11,861.58,-9,-11,-4,-3,8.0,862.09,855.47,14,35,-49,866.47,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,1,6,-10,-2,59.45,61.42,-7,-10,-4,-16,1.0,56.9,57.71,-16,35,-46,61.88,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.46,2,0,-9,0,8.0,214.65,202.72,4,-8,2,199.41,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.11,7,-4,-9,-16,1.0,219.17,218.11,6,-10,48,212.77,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-2,6,-6,-18,176.23,177.44,-6,-10,-8,-17,-11.0,176.75,175.42,5,-6,-30,178.14,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.61,5,-1,-8,-4,11.0,210.49,203.48,22,1,22,181.01,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,6,12,-5,3,87.65,87.01,11,-7,-9,1,5.0,87.5,86.44,6,-19,-21,86.79,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-4,2,16.61,16.6,11,-10,-9,-13,2.0,16.45,16.46,-11,-16,-11,16.66,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,11,7,2,-6,316.19,319.65,-23,-7,-6,18,11.0,316.75,311.71,5,-5,-25,313.96,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-9,-2,-2,3,8.77,8.84,-3,-7,-8,-5,-10.0,8.81,8.87,-2,-26,-2,8.94,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-6,2,28.39,28.67,-5,-9,-7,-17,11.0,28.18,28.19,-35,-16,-30,29.14,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1502.79,-23,-7,-8,-19,2.0,1432.53,1431.93,1,-4,-13,1468.55,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.9,11,-7,-1,-17,5.0,322.54,323.21,-14,2,49,319.84,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,2,4,11,2,258.8,259.24,-20,-7,-5,-19,11.0,258.07,257.26,1,-29,1,256.73,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.07,23,-2,8,-2,-4.0,93.84,93.11,20,1,20,89.38,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.57,-3,-7,-8,-17,-11.0,64.19,64.31,-17,-18,-9,64.86,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-6,1,-7,-9,738.56,769.69,-23,-10,-8,-19,-11.0,719.88,727.45,-41,-4,-39,777.3,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-6,6,12,2,17.68,17.83,-7,-7,-8,-16,-5.0,17.67,17.65,4,-21,-28,17.86,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,10,6,2,1,66.11,64.81,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.81,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.38,-4,-10,-8,-19,4.0,436.86,435.15,2,35,-15,437.01,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-11,-2,-2,-4,384.11,389.93,-23,-10,-5,-19,-11.0,381.78,383.95,-3,15,-16,390.23,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-6,6,-4,2,180.55,180.03,10,-6,-8,-17,-1.0,180.49,180.53,-1,-18,-10,180.66,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,3,4,-3,1,41.24,41.34,-3,-11,-8,-14,1.0,40.53,40.57,-11,-19,-46,42.13,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.19,-4,-10,-6,-17,6.0,39.82,39.5,2,-4,-14,40.09,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,3,7,11,1,136.5,138.58,-23,-10,-9,-17,-11.0,135.68,135.47,3,-12,-30,137.63,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,1,-8,-3,1,395.1,397.31,-2,-7,-9,-11,-11.0,384.89,390.03,-10,-11,-8,400.46,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.03,-6,-10,-8,-4,-5.0,293.03,290.12,6,-24,-35,292.77,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,-4,0,-3,-10,56.93,55.84,10,-8,-9,-11,11.0,56.55,56.66,-8,-6,48,55.76,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,11,7,2,3,161.47,157.5,3,0,7,0,11.0,162.18,157.49,7,-15,4,153.34,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,11,6,2,0,32.01,31.92,1,-10,-9,-1,11.0,32.15,31.43,4,-4,1,31.33,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,6,3,12,2,135.42,127.84,9,0,8,0,5.0,137.89,135.08,5,-11,48,125.97,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,13,2,348.74,322.0,13,-2,0,-6,-9.0,363.76,360.22,38,13,38,318.95,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,2,2,-5,-1,442.89,456.87,-3,-6,-5,-19,2.0,422.5,434.39,-19,6,-9,464.62,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,6,2,13,3,112.62,102.35,11,0,0,0,6.0,117.09,113.52,48,1,48,100.26,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.74,1495.4,-4,-7,-9,-19,-2.0,1451.49,1452.12,-1,-5,-20,1501.21,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.91,185.84,-4,-7,-8,-17,-8.0,172.47,175.4,-16,-8,-14,189.6,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,4,7,2,-17,129.98,129.33,1,-10,-8,0,2.0,131.95,128.96,6,-12,3,127.11,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,4,-11,-3,1,235.36,233.92,11,-4,-9,-14,-11.0,232.96,235.28,-8,-8,-3,235.89,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,4,6,2,3,46.61,44.88,19,0,0,0,11.0,47.94,46.71,7,4,17,44.6,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,3,-3,3,1,56.32,55.78,3,-2,2,-6,-11.0,57.54,56.92,10,1,8,55.55,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,-4,3,51.77,51.6,2,-7,-8,-2,10.0,51.91,51.43,4,-28,3,51.01,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-6.0,49.51,49.85,-19,-18,-14,51.0,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,2,5,11,1,208.63,205.99,8,-7,-8,-17,-11.0,209.95,209.79,5,-8,48,205.08,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,-6,3,-6,-1,257.31,265.64,-4,-8,-2,-19,10.0,246.88,251.7,-21,6,-19,271.57,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-11.0,49.71,51.05,-29,11,-40,55.58,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,-1,-11,11,1,32.93,31.13,5,-3,-8,-14,-1.0,34.19,34.17,19,-6,18,30.68,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-6,7,2,-3,155.96,160.33,-16,-11,-4,-17,-5.0,155.99,154.02,5,27,-40,158.05,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,4,6,-7,1,86.92,87.28,-3,-7,-9,-17,4.0,86.03,85.58,2,-17,-28,88.17,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,3,10,-6,3,77.46,77.56,-4,-7,-2,-4,-11.0,77.61,77.09,6,-17,-24,77.82,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,2,22,-6,-21,612.6,654.94,-7,-8,-8,-3,-11.0,536.85,525.44,6,-16,-29,529.62,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,196.91,11,-4,-1,-15,-10.0,226.85,227.35,-10,3,49,198.93,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,8,6,4,-4,392.29,403.8,-16,-10,-5,-17,7.0,397.3,390.76,4,9,-42,394.0,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-9,1,-3,2,355.83,359.23,-2,-7,-8,-11,-9.0,347.88,352.06,-11,-25,-10,361.39,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.07,386.59,4,-3,-7,-13,-6.0,424.05,422.82,22,31,18,387.23,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,1,2,25.38,25.17,2,-9,-9,-2,1.0,25.68,25.34,5,-17,3,25.11,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,5,6,1,2,115.35,114.55,1,-7,-8,-17,5.0,114.12,113.13,1,-16,-12,114.66,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,10,6,12,12,343.97,299.94,12,0,0,0,10.0,371.87,349.51,16,10,49,293.89,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.66,-4,-7,-7,-16,-11.0,18.87,19.02,-29,-21,-24,19.79,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-3,6,2,10,91.46,90.7,2,-1,-9,-2,10.0,93.77,92.12,6,-18,4,90.57,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-4,6,2,-5,290.81,289.13,2,-7,-4,-3,10.0,296.25,291.2,5,25,4,284.7,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.49,1082.5,1,-10,-4,-9,11.0,1093.16,1081.49,12,15,5,1073.19,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-11,-2,-5,3,138.47,143.49,-3,-5,-9,-19,-11.0,133.34,136.9,-20,-14,-18,148.93,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.02,174.8,-7,-7,-9,-17,-8.0,168.22,171.12,-11,-7,-5,174.31,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,11,13,9,1,390.07,365.23,12,0,-8,0,11.0,411.98,393.78,13,35,48,355.24,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.63,-6,-7,-9,-16,-2.0,98.75,98.3,4,-16,-25,101.53,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,10,13,2,3,1709.04,1694.68,1,-1,-2,-1,10.0,1737.68,1680.13,5,-19,1,1672.68,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-6,-19,-11.0,58.64,59.29,-39,-1,-39,63.5,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-4,7,-4,-17,431.75,446.47,-18,-13,-8,-19,-11.0,421.82,425.64,-18,-7,-18,443.94,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,-2,-9,11,2,64.46,60.03,10,-3,6,-10,-8.0,67.23,67.23,48,35,48,60.05,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,7,6,2,-4,1649.52,1644.73,1,-7,-4,-19,6.0,1656.07,1638.4,4,35,1,1634.33,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,11,1,191.05,182.73,8,-3,-9,-11,1.0,194.76,193.73,25,-7,48,180.11,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-2,-2,4,1,203.93,188.15,4,0,7,-3,10.0,221.99,212.37,13,1,13,182.03,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,9,10,-5,9,472.85,479.0,-4,-7,-8,-19,9.0,466.77,464.23,3,-19,-19,479.32,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.89,2,-9,-9,-9,11.0,45.48,45.28,10,-20,6,45.02,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,4,5,-7,-11,469.69,474.5,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-23,472.38,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,3,7,12,1,109.24,107.84,8,-6,-9,2,8.0,109.87,108.19,5,-17,4,106.22,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.61,814.61,-16,-7,-6,-8,4.0,797.92,797.42,1,-2,-20,806.43,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-4,7,1,1,76.49,77.91,-23,-10,-9,-19,8.0,75.8,75.73,3,-34,-44,77.84,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,2,-9,699.5,703.35,-21,-8,-9,1,2.0,699.46,693.0,6,-8,-30,700.5,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,8,-2,13,-8,105.99,103.57,2,0,-8,-2,8.0,112.19,108.86,11,-17,10,101.85,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.85,-6,-10,-9,-9,6.0,32.4,32.23,2,-8,-38,33.09,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,-4,1,13,-12,300.65,299.37,7,-4,-8,-16,11.0,300.99,301.24,-11,-4,21,300.64,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-7,9,-6,-12,43.78,44.86,-6,-10,-8,-19,-4.0,43.56,43.59,-2,-7,-39,45.68,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-11,35.09,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,9,7,-6,-8,127.47,128.85,-4,-7,-8,-19,9.0,125.81,124.75,3,-4,-25,128.91,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,7,6,2,13,812.32,778.01,18,7,1,0,6.0,842.7,808.25,12,-26,6,764.24,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.82,286.44,-1,-9,-9,-19,-3.0,281.4,282.6,-18,-16,-16,292.33,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,183.9,2,0,-9,0,1.0,185.26,184.59,6,-10,49,183.04,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-22,-9,-9,-17,11.0,3.41,3.42,-1,-28,-25,4.04,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,9,6,11,-16,290.84,285.36,2,0,-8,0,9.0,297.86,286.26,5,-4,4,272.88,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.12,8,-7,-8,-3,10.0,4133.85,4103.03,5,-17,5,4043.86,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,9,11,2,1,292.35,269.71,2,0,5,1,8.0,317.41,287.39,6,23,4,252.55,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,12,1,33.63,33.69,-23,-10,-8,-3,-2.0,33.87,33.72,6,-18,3,33.66,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,-3.0,37.28,37.4,-15,-6,-37,38.61,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,3,12,2,-6,820.31,816.14,2,-8,-7,-3,10.0,828.21,818.09,6,-6,4,812.2,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,7,23,11,-5,107.74,108.68,-23,-10,-7,0,7.0,110.36,106.73,7,-4,4,103.42,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-6,7,-6,-18,24.21,24.92,-7,-10,-9,-19,-5.0,23.94,23.91,4,-9,-30,25.22,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,10,6,11,2,124.73,118.05,10,0,8,0,10.0,129.48,123.86,5,10,49,115.01,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,10,5,12,13,49.89,45.52,9,0,-8,0,10.0,52.56,50.05,5,-27,48,43.71,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,8,10,2,-8,315.39,314.59,1,-7,-8,0,7.0,317.41,310.51,5,-6,1,310.82,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,5,21,3,-7,234.67,239.93,-23,-10,-9,7,3.0,235.18,231.56,9,-20,-38,234.34,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,-1,-13,-2,-21,816.73,816.26,11,-10,-9,-17,-2.0,812.27,815.44,-8,-9,-8,821.66,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-7,-3,-2,2,96.53,96.14,10,-6,-8,-16,-5.0,95.95,96.4,-4,-16,-4,96.92,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,3,7,-5,3,715.99,713.23,11,-7,-8,-6,-11.0,712.58,711.73,6,-17,-24,718.17,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-3,-12,11,2,146.63,140.4,8,-1,-8,-3,-7.0,151.65,151.1,48,-18,48,140.49,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.52,10,-7,-9,-15,4.0,81.25,80.83,6,-17,48,78.55,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.54,-4,-10,-9,-16,-3.0,81.44,82.11,-41,-17,-40,88.75,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-5,6,-4,2,42.84,42.34,11,-7,-9,-17,-5.0,42.57,42.74,-26,-15,-8,42.86,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-8,-6,12,2,130.61,122.7,11,-2,0,-9,-8.0,136.95,136.6,24,1,49,122.69,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,8,9,2,-22,318.79,318.06,1,-7,-8,0,8.0,319.31,313.73,4,-7,1,314.04,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,-7,-4,4642.72,4806.93,-16,-10,-6,-19,-11.0,4562.64,4573.15,-36,-1,-31,4780.7,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,9,19,4,2,41.26,40.36,9,0,7,0,9.0,42.0,41.3,14,1,49,39.93,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,10,10,12,1,158.36,155.5,3,0,-8,0,10.0,162.14,158.81,9,-19,8,153.43,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,0,0,-6,3,22.93,23.54,-5,-7,-8,-15,-10.0,22.27,22.68,-30,-17,-27,24.19,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-8,-19,-2,3,1742.38,1659.49,21,-5,-1,-19,-6.0,1761.85,1776.72,-9,35,47,1680.41,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,1,10,2,-4,4991.48,5060.82,-23,-11,-7,-17,-11.0,4993.26,4968.39,6,11,-44,5027.65,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,3,19,-9,-2,524.58,539.36,-7,-10,-4,1,2.0,519.77,517.61,5,-18,-40,543.41,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-6,-9,236.89,243.14,-5,-10,-9,-19,2.0,230.25,231.29,-26,-8,-24,244.84,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,2,6,2,-2,1764.94,1772.3,-16,-10,-4,2,11.0,1778.52,1757.77,5,-2,3,1745.97,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,6.0,70.3,69.07,6,3,48,66.05,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.34,11,0,0,0,11.0,169.03,165.95,11,1,46,153.89,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-6,-4,-2,17,322.91,311.86,11,-6,-9,-11,-6.0,325.5,328.78,-4,-25,48,317.55,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-6,-1,-4,-6,3362.56,3407.99,-6,-7,-6,-19,-5.0,3368.1,3375.02,-2,-17,-16,3435.45,,,
