Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.4,-1.7,-7.1,-33.6,-67.64,1,-10,6,-4,61.68,33.1,31.14,271.84
SBC,Others,Small Cap,38.89,0.2,1.5,15.3,-0.89,12,5,7,10,84.18,84.06,83.97,34.72
PREMEXPLN,Defense - Misc,Small Cap,759.15,6.2,26.8,15.0,-16.47,12,5,7,1,76.99,71.74,65.78,561.39
ATL,Transport - Logistics,Small Cap,25.62,0.7,-8.6,-30.7,-68.95,5,2,7,1,47.08,54.33,42.89,25.16
MEDANTA,Healthcare - Hospitals,Small Cap,1245.0,-0.3,0.2,-9.4,-17.76,9,-3,6,-7,76.27,67.44,58.51,1164.12
RATEGAIN,IT - Product/Platform,Small Cap,736.0,1.4,1.7,3.6,-20.15,12,6,8,1,83.75,64.9,61.24,620.94
ATLANTAA,Infra - Construction,Small Cap,43.25,-8.3,-2.7,-12.9,-41.07,3,-3,8,-3,52.63,50.32,56.11,41.43
VLEGOV,IT - Product/Platform,Small Cap,14.25,-0.4,-12.8,-68.0,-92.79,12,4,7,2,39.56,48.94,38.7,14.14
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.0,-4.0,-15.1,-11.1,-35.42,-2,4,-7,4,53.77,60.31,59.07,56.02
AAVAS,Financials - Housing,Small Cap,1388.0,-1.2,-3.9,-19.5,-37.87,7,2,8,-10,51.01,45.91,43.71,1343.66
ATUL,Chemicals - Specialty,Mid Cap,7087.5,-0.2,-0.2,3.8,-13.36,-3,6,7,4,58.35,73.03,54.92,6809.77
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,75.38,2.0,4.0,21.8,-0.0,11,8,7,1,86.49,76.1,70.99,58.03
PRESTIGE,Real Estate,Mid Cap,1399.0,-0.2,-7.2,-19.8,-32.57,-1,4,7,-5,43.53,48.28,53.1,1374.74
RANEHOLDIN,Auto - Misc,Small Cap,1400.8,-7.3,-2.6,-13.4,-43.03,-8,-2,6,-7,69.45,57.69,51.65,1252.45
MCL,Power - Wiring,Small Cap,60.71,-6.2,-6.2,-33.5,-33.53,-2,-5,8,-2,52.76,28.89,54.87,62.48
ATULAUTO,Auto - CV,Small Cap,489.0,-5.6,-5.6,-1.4,-42.09,3,-4,7,2,41.39,62.03,52.8,474.39
SBFC,Financials - NBFC,Small Cap,92.5,-0.8,-6.3,-18.9,-24.8,7,2,-2,-6,49.45,55.83,48.52,92.31
PRECWIRE,Metals - Copper,Small Cap,457.95,3.5,7.8,7.8,-0.23,12,4,7,11,57.58,79.45,88.78,383.23
MAWANASUG,Agri - Sugar,Small Cap,99.64,-7.7,-11.5,-11.5,-27.27,-3,-13,-2,2,26.91,69.32,53.16,99.91
RAMKY,Infra - Construction,Small Cap,471.1,1.1,-8.5,-25.9,-53.31,3,2,-3,-5,34.31,45.37,46.67,471.3
AUTOIND,Auto - OEM Suppliers,Small Cap,82.82,-4.8,-1.0,4.3,-49.9,-4,-2,7,2,73.2,55.69,52.56,74.12
MARINE,Electronic - Equipment,Small Cap,243.65,2.4,0.3,-2.8,-26.83,12,5,7,1,57.72,68.61,60.13,217.43
PSPPROJECT,Infra - Construction,Small Cap,825.0,4.9,-1.0,-11.2,-19.9,1,3,7,-4,50.71,53.2,54.57,761.71
MARICO,Agri - Edible Oil,Large Cap,829.0,-1.4,-1.4,5.3,-0.12,-6,-7,5,2,72.07,69.05,72.37,799.86
RAMCOIND,Infra - Cement,Small Cap,295.85,1.4,3.5,-15.9,-25.68,11,2,7,-5,66.44,46.35,57.2,278.67
ZOTA,Healthcare - Pharma,Small Cap,1162.4,-4.4,-12.0,-26.2,-33.2,-4,-2,-2,-4,17.19,41.43,55.77,1228.87
AVADHSUGAR,Agri - Sugar,Small Cap,460.0,-7.4,-9.7,-6.4,-46.2,-7,-11,-3,3,36.27,72.27,49.13,466.11
SCHAND,Media - Publishing,Small Cap,171.75,-3.7,-3.7,-23.8,-48.73,-2,-1,7,1,68.08,62.87,46.66,166.04
MARATHON,Real Estate,Small Cap,494.3,-0.2,-3.3,-30.5,-35.76,-4,4,8,-7,53.19,48.04,49.82,475.14
PTC,Power - Misc,Small Cap,192.39,-9.1,-13.7,-8.5,-24.43,-9,-11,-1,2,33.32,57.63,60.17,192.39
AARON,Engineering,Small Cap,125.18,-6.8,-12.8,-44.1,-51.48,3,1,-3,-8,29.29,38.67,39.34,134.02
AVALON,Electronic - Equipment,Small Cap,1525.6,1.0,4.7,28.1,-2.12,11,5,7,1,82.41,79.03,74.54,1236.19
VIPIND,Consumption - Luggage,Small Cap,304.0,-0.9,-6.7,-32.2,-57.94,12,4,2,-4,55.11,32.56,31.43,313.6
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-4.8,-4.8,-22.2,-44.12,-1,-1,7,2,65.63,75.46,49.97,50.32
PTCIL,Metals - Casting/Forging,Small Cap,16391.0,-4.4,-5.0,-11.8,-15.45,3,-9,4,-3,53.18,38.06,64.39,16368.23
AVANTIFEED,Agri - Animal Feed,Small Cap,1345.5,-0.9,-8.7,-2.4,-4.3,7,2,-5,6,49.49,67.68,76.11,1324.96
MAPMYINDIA,IT - Product/Platform,Small Cap,854.1,-16.7,-15.8,-53.1,-68.92,-12,-7,7,-5,36.6,22.92,33.26,942.6
MANYAVAR,Textile - Apparels,Mid Cap,415.5,-9.7,-9.2,-44.6,-72.52,-9,-9,8,1,41.38,39.1,25.37,422.65
MARKSANS,Healthcare - Pharma,Small Cap,220.02,-0.1,4.5,-3.3,-38.66,1,-2,7,1,81.2,79.21,57.53,195.23
AURUM,IT - Product/Platform,Small Cap,179.98,-0.4,-2.1,-7.2,-32.03,-2,5,7,1,43.35,50.69,52.5,177.13
VIRINCHI,IT - Product/Platform,Small Cap,17.6,1.9,-6.7,-37.1,-67.23,3,1,7,-5,36.94,38.06,30.43,17.49
ZODIACLOTH,Textile - Apparels,Small Cap,76.05,-4.2,-7.4,-28.7,-57.12,1,0,7,-8,46.93,45.14,40.84,76.64
SBILIFE,Financials - Life,Large Cap,1887.0,-0.8,-4.3,-7.4,-9.88,3,3,4,-3,68.14,43.62,60.32,1884.95
MATRIMONY,IT - Product/Platform,Small Cap,418.55,-6.1,-6.1,-24.2,-50.75,-9,-7,8,-4,45.69,27.89,31.93,431.73
AARTIIND,Chemicals - Specialty,Mid Cap,492.8,2.1,-2.8,-2.8,-35.94,12,5,6,7,37.09,68.54,54.15,463.17
PROZONER,Real Estate,Small Cap,52.19,-1.8,-18.5,-25.3,-28.28,1,8,-3,-4,40.8,50.64,58.46,52.76
AUSOMENT,Others,Small Cap,136.05,-8.7,-10.6,-7.6,-26.99,7,2,8,2,42.52,54.29,60.55,128.28
MASTEK,IT - Software/Consulting,Small Cap,1662.0,-0.5,-4.8,-31.5,-50.76,2,5,8,-9,48.48,36.8,39.06,1644.94
VISAKAIND,Infra - Cement,Small Cap,74.33,-2.9,-1.9,-11.7,-58.23,3,-7,7,1,65.67,61.93,48.18,68.58
POONAWALLA,Financials - NBFC,Mid Cap,403.0,-4.5,-12.8,-19.0,-29.35,3,-11,-2,-5,35.72,50.21,50.21,413.3
MASKINVEST,Financials - Misc,Small Cap,155.4,-0.4,-16.1,-10.7,-46.86,1,2,7,-15,52.47,51.1,54.83,147.06
AARTIDRUGS,Healthcare - Pharma,Small Cap,403.9,2.4,4.1,-20.3,-37.45,12,5,7,-6,59.16,58.37,46.15,375.13
RAMCOSYS,IT - Product/Platform,Small Cap,480.9,-0.7,2.3,-23.1,-29.52,12,5,2,-4,70.98,55.41,56.41,431.31
SBIN,Financials - PSU Bank,Large Cap,970.6,-0.9,-11.9,-19.2,-19.9,10,4,-4,-1,29.72,41.22,58.57,1023.13
AUTOAXLES,Auto - Replacement,Small Cap,1780.0,0.3,-5.4,-12.8,-27.64,-4,5,6,-1,41.64,43.89,45.87,1781.91
MASFIN,Financials - NBFC,Small Cap,307.15,-7.3,-11.4,-9.9,-20.83,1,1,-2,-1,6.68,47.25,53.72,316.46
PRUDENT,Financials - Misc,Small Cap,2712.3,-4.2,-4.2,-7.2,-27.39,2,1,-1,1,35.94,60.27,60.36,2647.26
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,0.5,-3.2,-20.4,-20.98,7,3,6,-4,38.93,39.28,52.4,13321.52
AARTECH,Power - Equipment,Small Cap,44.97,4.2,-15.4,-31.7,-57.33,3,6,-3,-16,38.06,48.3,43.42,44.26
PSB,Financials - PSU Bank,Mid Cap,24.2,0.5,-4.1,-22.6,-68.77,12,2,7,7,42.05,37.4,37.19,24.39
PRSMJOHNSN,Infra - Cement,Small Cap,123.74,-2.8,-7.9,-22.0,-49.7,1,-16,-3,-6,23.07,45.94,41.33,125.67
VTL,Textile - Spinning/Yarn,Small Cap,603.6,-2.6,-1.6,-1.5,-2.33,-3,5,6,4,42.07,79.61,68.69,580.12
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-3.3,-18.4,-39.0,-50.08,-5,3,-3,-10,36.4,27.01,37.33,526.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.01,9.4,1.2,-23.2,-48.27,1,1,7,-5,63.49,43.16,43.62,31.87
NIPPOBATRY,Batteries,Small Cap,360.0,-8.0,-18.3,-22.2,-58.03,6,1,8,-7,54.34,45.11,43.91,354.47
WESTLIFE,Leisure - Restaurants,Small Cap,471.2,-7.0,-6.7,-35.3,-54.03,-1,1,6,-8,40.3,45.74,29.47,473.94
NINSYS,IT - Software/Consulting,Small Cap,655.5,-0.0,4.2,26.1,-5.12,10,16,9,2,98.53,88.6,70.06,521.04
PARACABLES,Power - Wiring,Small Cap,68.56,4.9,17.0,22.7,-41.33,7,1,7,2,89.13,79.0,61.16,48.55
RSYSTEMS,IT - Services,Small Cap,267.95,-9.1,-13.3,-42.0,-55.27,-8,-9,7,-5,51.76,34.53,34.84,278.66
AGRITECH,Agri - Misc,Small Cap,107.01,-4.8,-12.9,-30.1,-65.39,1,-8,7,-3,32.41,30.77,40.78,111.61
NILKAMAL,Consumption - Misc,Small Cap,1294.3,-3.4,-1.6,-23.2,-53.86,3,1,7,1,44.95,42.9,30.68,1282.33
PARADEEP,Agrichem - Fertilizers,Small Cap,129.39,0.6,-3.2,-40.5,-44.8,12,4,8,-7,51.95,47.97,51.1,124.08
ANIKINDS,Metals - Misc,Small Cap,44.54,0.2,-5.1,-54.3,-66.51,7,3,7,-13,44.18,44.59,38.96,43.75
NIITMTS,IT - Education,Small Cap,215.1,-21.0,-34.4,-46.0,-62.71,-9,1,-3,-3,6.5,20.39,33.14,274.76
RHIM,Metals - Casting/Forging,Small Cap,407.35,1.0,-0.8,-18.7,-50.56,8,4,7,1,50.48,45.26,39.19,399.03
RTNINDIA,Power - Misc,Small Cap,35.3,1.0,-6.6,-42.5,-62.78,12,3,8,-6,45.0,50.74,42.19,34.03
ANTELOPUS,Oil and Gas,Small Cap,766.85,-1.6,2.0,11.8,-0.0,2,-4,8,3,58.5,63.47,,663.78
NIITLTD,IT - Education,Small Cap,68.56,-0.6,-8.5,-40.7,-83.26,11,3,7,-16,47.58,45.13,31.45,67.48
AGI,Packaging,Small Cap,599.5,0.5,-5.3,-37.7,-54.16,12,3,8,-8,36.56,44.79,43.14,582.81
PARAGMILK,Consumption - Dairy,Small Cap,214.0,-3.3,-5.0,-35.6,-43.23,3,1,8,-4,38.11,36.01,50.84,215.4
WENDT,Engineering,Small Cap,7052.0,0.9,-7.0,-29.2,-60.9,5,2,7,2,52.15,53.95,38.4,6947.67
NIBL,Industrial - Bearings,Small Cap,30.75,-6.6,-6.4,-17.0,-39.71,2,-5,-1,0,42.47,49.83,53.7,30.89
PARAS,Defense - Misc,Small Cap,868.75,1.5,0.2,9.4,-45.45,12,3,7,2,61.97,63.18,58.06,776.66
RHL,Leisure - Hotels,Small Cap,187.98,-2.2,-1.3,-34.8,-40.13,-2,5,7,-8,51.46,58.15,48.65,185.22
NIBE,NA,NA,1396.2,-3.7,-3.7,-14.4,-30.22,12,7,7,1,72.6,72.79,52.23,1122.08
NIRAJ,Infra - Construction,Small Cap,28.9,-11.2,-16.7,-43.2,-61.42,-4,-10,7,-16,51.91,43.8,40.11,29.42
PAR,Healthcare - Pharma,Small Cap,92.23,-0.8,-2.0,-11.9,-73.53,3,2,-2,9,56.1,50.91,33.94,89.98
PANACEABIO,Healthcare - Biotech,Small Cap,426.0,0.4,1.2,-2.7,-26.79,-4,7,7,-11,72.49,64.18,60.0,382.06
ANANDRATHI,Financials - Misc,Small Cap,3599.5,-0.5,-2.4,0.5,-2.18,6,4,-1,2,50.93,76.32,84.94,3483.92
AHLEAST,Leisure - Hotels,Small Cap,165.06,-2.6,-1.5,2.3,-16.17,-4,5,6,4,57.19,70.82,60.17,161.59
RRKABEL,Power - Wiring,Small Cap,1996.6,-2.0,2.2,27.1,-1.35,3,-7,7,12,79.32,73.33,66.99,1733.43
NLCINDIA,Power - Misc,Small Cap,344.4,-7.1,-2.4,8.9,-3.39,-6,-3,11,5,61.44,79.69,78.97,319.49
ANANTRAJ,Real Estate,Small Cap,508.65,-0.9,-9.3,-27.1,-46.34,12,3,7,-6,51.8,51.12,52.36,501.14
PANACHE,IT - Services,Small Cap,347.95,-8.3,-4.7,-20.3,-26.31,0,-5,5,-5,46.08,64.16,60.76,335.28
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.32,-0.4,-4.8,-11.7,-23.36,11,3,7,11,57.49,52.55,57.72,117.61
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.8,-1.0,-12.5,-31.71,-5,-2,-1,-7,48.91,53.61,55.7,66.88
NITIRAJ,Electronic - Equipment,Small Cap,194.97,-4.4,-8.9,-9.3,-53.75,-8,-3,-8,3,15.41,57.16,51.62,202.15
AHLADA,Infra - Home Furnish,Small Cap,40.24,-7.9,-17.4,-36.1,-75.95,4,1,-2,2,22.22,36.14,31.0,42.75
WEWIN,Tech - BPO,Small Cap,55.7,-16.6,-22.2,2.2,-51.44,-3,-8,-1,2,51.83,58.53,53.2,55.34
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.85,-5.9,-27.0,-57.8,-91.05,-12,7,-1,2,33.25,43.29,40.35,34.01
PANAMAPET,Petro - Lubricants,Small Cap,343.15,2.4,2.6,-4.6,-24.17,12,8,7,1,84.83,66.98,55.69,300.08
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.0,-2.8,-1.5,8.7,-1.12,-4,-1,8,4,56.81,78.51,69.82,454.95
ANDHRAPAP,Paper,Small Cap,63.03,-4.1,-8.9,-18.8,-53.3,-1,0,-2,2,27.88,49.87,39.11,64.88
PANSARI,Real Estate,Small Cap,290.4,1.6,-9.6,-4.2,-17.57,3,3,-2,-4,45.27,47.32,67.04,283.19
NITCO,Infra - Ceramics,Small Cap,97.02,-5.0,-9.8,-24.8,-40.82,-4,-9,10,-15,60.68,61.02,54.53,92.86
XCHANGING,IT - Software/Consulting,Small Cap,66.63,-1.2,-3.9,-30.1,-62.25,-4,5,7,-6,49.49,46.62,41.05,65.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.9,-7.4,-12.2,-10.3,-31.86,-5,0,-1,11,22.28,64.91,49.55,87.41
BAJAJHIND,Agri - Sugar,Small Cap,18.61,-2.3,-8.4,-20.3,-59.63,10,4,-2,2,29.12,62.08,45.92,18.29
XELPMOC,IT - Product/Platform,Small Cap,102.81,-2.6,-4.9,-23.6,-40.68,-5,5,7,-3,53.54,32.52,47.7,103.7
ANUP,Engineering,Small Cap,2014.0,1.3,-6.8,-23.9,-47.82,11,3,-1,-15,41.44,56.69,48.83,1949.56
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,275.01,0.7,14.6,8.5,-15.12,3,3,1,2,75.64,65.99,61.1,231.14
RUSHIL,Infra - Laminates,Small Cap,15.9,-3.6,-6.5,-44.5,-65.02,0,5,6,-6,26.45,35.26,35.38,16.29
PCBL,Chemicals - Bulk,Small Cap,292.5,-0.6,-4.5,-25.8,-49.95,-1,4,7,-17,46.39,56.81,47.63,285.32
NEULANDLAB,Healthcare - Pharma,Small Cap,17314.0,1.8,-2.0,0.2,-12.32,1,1,8,1,65.79,72.94,66.67,15540.06
APEX,Consumption - Misc,Small Cap,463.5,-0.7,-5.9,-0.7,-2.4,8,2,-2,8,49.7,66.69,77.98,443.87
NETWORK18,Media - Entertainment,Small Cap,31.47,-4.0,-13.4,-43.3,-76.81,-3,3,-1,-5,23.71,36.66,35.41,33.1
REPRO,Media - Publishing,Small Cap,379.95,-1.3,-0.6,-32.1,-61.23,8,2,5,-5,65.83,48.98,38.53,372.95
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1873.5,-1.3,-11.0,-16.2,-16.83,5,2,-5,-1,49.43,42.66,58.98,1952.16
WELENT,Infra - Construction,Small Cap,507.8,-2.0,-3.2,-9.4,-22.47,7,3,7,-16,40.18,56.18,56.31,496.71
AETHER,Chemicals - Specialty,Small Cap,1098.2,-5.0,-9.5,-7.0,-9.16,1,1,-3,7,22.69,56.72,62.5,1112.55
RUSTOMJEE,Real Estate,Small Cap,399.7,-3.7,-7.9,-36.7,-50.1,3,-9,7,-7,52.07,35.0,33.03,405.04
PDMJEPAPER,Paper,Small Cap,83.96,-2.1,-6.9,-36.6,-63.84,-2,4,7,-16,46.33,50.15,46.39,82.9
NESTLEIND,Consumption - FMCG,Large Cap,1424.0,-3.1,-3.9,-2.7,-2.86,4,-10,7,13,33.26,59.26,64.51,1374.5
PDSL,Textile - Misc,Small Cap,301.05,0.5,-0.1,-19.4,-54.8,2,6,8,1,65.59,43.99,41.43,291.18
APLLTD,Healthcare - Pharma,Small Cap,761.65,-3.1,-3.2,-22.1,-41.59,10,1,7,-19,51.67,49.04,45.64,753.98
NESCO,Real Estate,Small Cap,1241.3,-2.2,-5.3,-11.6,-24.26,3,2,7,-6,49.83,61.84,62.38,1205.05
AERONEU,Packaging,Small Cap,91.23,-1.3,-0.9,-23.9,-32.07,-4,5,10,2,56.09,70.39,51.41,85.3
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.0,-11.2,-46.3,-60.74,1,2,7,-8,26.95,47.86,40.74,19.02
RVHL,Real Estate,Small Cap,38.25,-7.7,-10.6,-31.4,-53.3,-9,-3,7,-5,28.59,41.62,45.93,39.88
REPL,Engineering,Small Cap,76.6,1.0,-10.3,-55.4,-77.99,11,3,8,-15,42.52,31.5,32.52,77.1
AFFLE,IT - Product/Platform,Small Cap,1508.6,-4.8,0.2,-23.0,-30.98,3,1,9,-7,59.64,48.09,49.27,1466.44
APCOTEXIND,Industrial - Consumables,Small Cap,497.75,-1.9,-4.4,16.4,-15.35,-6,-9,7,2,68.36,71.0,62.71,444.78
XPROINDIA,Packaging,Small Cap,1138.0,1.0,-1.3,0.0,-32.14,-1,2,11,1,65.51,61.65,55.1,1075.3
NEWGEN,IT - Software/Consulting,Small Cap,436.0,-7.7,-14.2,-55.3,-75.76,-9,-11,-1,-16,18.95,31.9,37.53,467.35
NIACL,Financials - Non-Life,Mid Cap,163.9,-2.5,-2.1,-18.0,-49.52,-1,3,7,1,60.49,59.21,50.81,158.13
PASUPTAC,Chemicals - Petro,Small Cap,61.41,6.1,6.1,2.1,-13.48,12,3,6,1,75.21,68.21,61.57,52.77
RGL,Consumption - Jewelry,Small Cap,104.22,-4.5,-8.5,-23.7,-49.75,11,-9,4,-3,56.42,48.69,44.35,104.92
NHPC,Power - Misc,Mid Cap,78.6,-1.1,-5.9,-8.9,-33.61,-4,5,-3,2,30.37,50.78,54.53,79.12
AGARIND,Chemicals - Petro,Small Cap,432.0,1.8,-7.8,-56.1,-68.7,7,2,7,-17,52.78,28.46,31.98,442.64
PATANJALI,Agri - Edible Oil,Mid Cap,465.95,-1.2,-3.2,-25.4,-30.49,-6,8,2,-17,56.3,36.95,41.66,469.5
NH,Healthcare - Hospitals,Mid Cap,1909.4,-1.6,0.5,-1.9,-19.44,-1,6,7,-9,71.11,61.14,64.27,1822.25
WELSPUNLIV,Textile - Misc,Small Cap,139.85,-3.9,-0.8,-6.0,-34.33,-4,-2,7,2,70.93,61.04,55.9,131.99
PATELENG,Infra - Construction,Small Cap,27.66,1.4,-4.0,-25.9,-64.99,11,2,0,1,37.67,46.83,39.76,27.01
RIIL,Transport - Logistics,Small Cap,768.0,0.1,-4.3,-14.2,-52.15,8,3,-1,2,40.45,57.71,41.97,753.41
RUCHIRA,Paper,Small Cap,126.77,0.6,1.0,-12.4,-26.72,-1,5,8,1,70.16,57.68,51.54,118.33
PAVNAIND,Auto - Misc,Small Cap,19.37,-1.3,-11.3,-53.1,-74.5,3,1,-2,-18,53.81,52.39,35.23,19.01
NGIL,Consumption - Misc,Small Cap,40.0,-3.0,-3.0,6.7,-42.86,1,-3,8,2,63.22,71.79,53.05,35.3
APCL,Infra - Cement,Small Cap,123.0,0.9,1.2,-16.2,-46.97,11,4,7,1,69.67,37.48,41.44,118.2
RESPONIND,Infra - Plastic Pipes,Small Cap,187.28,7.3,6.2,-14.6,-48.68,3,1,6,1,67.41,54.05,47.87,164.75
RUPA,Textile - Innerwear,Small Cap,152.07,2.2,-3.0,-28.5,-57.99,3,5,7,1,47.35,50.91,35.73,144.01
WELINV,Financials - Misc,Small Cap,1889.4,0.5,4.6,26.8,-0.52,5,2,8,12,81.86,87.43,82.4,1599.38
NFL,Agrichem - Fertilizers,Small Cap,79.21,2.2,0.7,-18.9,-53.39,12,4,7,-20,50.61,47.07,45.05,76.22
PAYTM,IT - Product/Platform,Mid Cap,1118.4,-3.2,-5.8,-15.3,-19.06,-4,-9,7,-5,50.33,47.59,56.7,1120.27
AFSL,Others,Small Cap,201.41,-0.3,-2.9,-8.6,-67.77,1,2,-3,11,40.05,49.52,41.13,202.58
WHEELS,Auto - OEM Suppliers,Small Cap,1631.7,-4.7,-4.9,34.9,-2.15,-2,14,17,12,78.56,86.77,82.39,1315.25
AHLUCONT,Infra - Construction,Small Cap,815.15,0.5,-8.8,-20.3,-47.15,5,3,7,-5,25.09,47.28,48.14,806.63
NOCIL,Chemicals - Specialty,Small Cap,171.35,-1.1,-7.5,-7.7,-49.0,-6,5,-3,3,33.62,66.47,42.35,167.05
ROML,Agri - Edible Oil,Small Cap,45.7,-3.5,-2.5,-11.2,-45.07,-8,-4,7,-5,57.87,51.03,48.47,45.25
OMAXAUTO,Auto - OEM Suppliers,Small Cap,239.17,5.0,1.6,47.8,-0.0,7,2,7,2,76.54,77.79,75.42,173.06
ALKEM,Healthcare - Pharma,Mid Cap,5361.0,-3.9,-4.0,-5.7,-16.75,-5,-10,7,-3,50.37,42.46,58.76,5473.97
OLECTRA,Auto - PV/Trucks,Small Cap,1225.2,-4.3,-8.6,-21.1,-44.86,1,-9,-1,1,46.18,59.58,50.83,1189.84
OILCOUNTUB,Oil and Gas,Small Cap,56.0,-10.0,-10.4,-37.7,-44.37,-10,-7,7,-9,31.92,59.84,50.46,54.8
AKASH,Infra - Construction,Small Cap,27.57,-1.5,-2.0,-3.9,-45.51,-1,6,8,2,49.78,66.47,48.76,26.88
ORIENTELEC,Consumption - Appliances,Small Cap,185.59,-3.7,-3.7,-13.6,-37.53,1,-5,7,1,48.66,53.48,42.11,181.91
ALKYLAMINE,Chemicals - Specialty,Small Cap,1731.5,-2.5,0.4,-26.3,-38.11,-5,-3,7,1,64.01,60.38,44.25,1599.55
ROSSARI,Chemicals - Specialty,Small Cap,544.7,1.2,0.1,-22.7,-44.0,12,2,7,1,66.96,47.81,40.42,504.89
OIL,Oil and Gas,Mid Cap,494.5,-4.6,-4.6,-3.0,-35.6,-12,-4,3,5,52.8,45.92,62.58,487.96
ORIENTHOT,Leisure - Hotels,Small Cap,99.33,-1.8,-8.1,-30.9,-50.83,7,2,7,-17,49.62,48.69,39.0,98.79
WINDMACHIN,Engineering,Small Cap,300.0,-1.7,-6.3,-10.9,-31.94,11,1,7,-11,51.39,57.22,58.94,281.49
RKDL,Beverages - Alcohol,Small Cap,22.0,2.2,-1.0,-23.1,-43.14,5,4,8,-10,48.02,54.7,48.14,20.9
OFSS,IT - Product/Platform,Mid Cap,9832.0,1.0,1.0,1.0,-25.63,-5,6,10,2,49.87,65.66,62.29,8747.95
OBEROIRLTY,Real Estate,Mid Cap,1705.2,-0.4,-0.3,-4.1,-27.24,12,4,1,1,55.8,65.6,56.92,1633.41
ALLCARGO,Transport - Logistics,Small Cap,9.24,-1.0,-5.8,-73.6,-90.57,3,2,8,1,40.1,45.62,22.79,8.95
WONDERLA,Leisure - Misc,Small Cap,485.5,-0.4,-11.8,-23.6,-56.1,-2,5,-4,2,22.97,46.93,37.85,503.4
ROSSELLIND,Defense - Misc,Small Cap,55.98,-1.3,-3.1,-15.8,-91.57,2,1,-1,12,54.58,64.51,36.3,53.09
ORIENTLTD,Packaging,Small Cap,62.0,-8.9,-7.5,-29.7,-62.06,-6,-10,-1,-17,32.02,44.96,39.62,63.47
AJMERA,Real Estate,Small Cap,120.36,-8.4,-7.2,-43.9,-50.87,3,2,7,-6,50.5,37.22,44.86,124.22
OBCL,Transport - Logistics,Small Cap,53.5,-4.8,-6.5,-5.6,-32.62,-7,-9,-7,-1,39.16,46.45,44.33,55.23
RKEC,Infra - Construction,Small Cap,34.68,2.5,-16.6,-52.4,-76.65,7,2,-2,-19,46.67,40.2,33.56,35.44
ORIENTCER,Metals - Casting/Forging,Small Cap,40.45,-3.0,-6.2,-18.2,-44.09,2,1,-1,10,40.39,45.93,51.61,40.46
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.55,-4.4,-3.8,-30.1,-46.51,7,-1,7,-6,51.47,43.06,42.02,198.93
OMAXE,Real Estate,Small Cap,78.25,-5.6,-12.1,-19.8,-51.83,3,1,-2,2,38.55,49.84,49.4,78.22
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.48,-3.1,-6.8,-21.1,-47.64,1,-11,7,-18,41.03,45.82,45.41,88.72
OPTIEMUS,Telecom,Small Cap,426.1,-0.8,-7.9,-31.5,-51.24,10,3,7,-16,53.24,54.97,47.63,408.27
ORBTEXP,Textiles - Processing,Small Cap,164.97,0.5,-1.7,-25.2,-46.14,8,4,7,-5,46.56,45.23,45.83,163.53
ONWARDTEC,IT - Software/Consulting,Small Cap,275.38,1.6,-0.3,-18.3,-62.79,10,2,7,1,59.79,40.8,41.1,259.88
WIPRO,IT - Software/Consulting,Large Cap,207.1,0.1,1.1,-21.3,-36.2,12,6,8,-15,59.29,37.31,41.58,201.58
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.35,-7.5,-9.3,-18.9,-58.82,2,1,-1,2,50.7,52.13,44.8,713.76
ORCHPHARMA,Healthcare - Pharma,Small Cap,726.1,-0.7,1.9,-12.9,-63.65,1,-4,7,1,77.65,53.65,48.68,649.77
ROHLTD,Leisure - Hotels,Small Cap,322.45,-5.1,-12.8,-39.9,-45.66,-1,4,7,-6,39.77,44.54,44.26,336.62
ORICONENT,Packaging,Small Cap,63.35,-2.4,-6.6,-7.3,-8.9,1,-4,-5,-1,45.66,43.07,72.54,64.43
ONMOBILE,IT - Product/Platform,Small Cap,51.78,-6.4,-9.5,-29.0,-59.67,4,0,-1,2,42.32,52.93,43.63,51.52
ALLDIGI,Tech - BPO,Small Cap,830.0,0.2,-2.9,-16.6,-27.83,11,5,7,1,48.21,48.0,33.35,819.78
ALICON,Auto - OEM Suppliers,Small Cap,662.95,-9.1,-11.2,-28.6,-57.0,7,2,-2,-5,35.31,47.63,40.56,678.96
