Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCI,IT - Software/Consulting,Small Cap,289.95,-8.07,-4.32,-36.65,-2,-12,-1,2,47.74,54.96,56.65,296.28
SINDHUTRAD,Transport - Logistics,Small Cap,23.65,-0.0,12.35,-47.62,-1,-6,-6,-5,72.5,58.78,50.9,23.24
TECHM,IT - Software/Consulting,Large Cap,1456.0,7.18,4.52,-19.46,3,-6,5,-3,56.65,38.5,50.08,1449.32
CUBEXTUB,Metals - Copper,Small Cap,102.25,14.49,28.62,-28.84,4,2,3,-2,80.9,51.83,56.85,95.38
MONTECARLO,Textile - Apparels,Small Cap,568.65,4.59,15.93,-42.33,5,-7,4,-3,78.2,33.29,42.62,550.15
JKTYRE,Auto - Tyres,Small Cap,408.45,2.81,2.55,-26.27,1,-8,1,-1,58.57,37.87,56.01,433.67
BERGEPAINT,Consumption - Paints,Large Cap,460.6,0.04,10.67,-32.24,-9,-5,4,-4,69.06,31.74,42.53,453.15
ADSL,IT - Services,Small Cap,117.67,3.4,25.99,-63.22,1,-7,4,-16,78.65,34.84,40.82,114.05
KAJARIACER,Infra - Ceramics,Mid Cap,1228.4,1.42,28.84,-22.19,-1,-5,11,1,93.5,70.63,55.14,1073.26
WALCHANNAG,Engineering,Small Cap,240.61,9.77,73.59,-45.15,1,5,4,1,95.55,64.6,58.94,185.33
SHREERAMA,Packaging,Small Cap,47.16,2.43,-7.82,-33.11,11,-9,0,-3,47.0,34.74,56.48,50.21
DCBBANK,Financials - Private Bank,Small Cap,189.85,-1.82,14.33,-6.8,-8,-5,3,7,73.25,61.27,68.37,182.54
SIMPLEXINF,Infra - Construction,Small Cap,245.0,13.54,56.55,-30.4,6,-6,3,-14,87.64,48.91,55.49,206.47
MOREPENLAB,Healthcare - Pharma,Small Cap,42.19,1.13,14.93,-58.19,-2,-7,3,-16,77.63,52.44,46.33,40.08
KABRAEXTRU,Electronic - Equipment,Small Cap,248.52,3.27,29.74,-57.88,2,-7,3,3,80.99,57.8,40.44,232.66
CUPID,Consumption - Personal,Small Cap,114.4,1.16,36.84,-78.29,-6,-1,2,-2,87.72,20.25,46.45,163.76
MUTHOOTCAP,Financials - NBFC,Small Cap,205.13,2.53,10.37,-55.41,-9,-5,3,-5,70.56,26.72,34.07,208.08
GOKUL,Agri - Edible Oil,Small Cap,40.34,2.36,5.8,-43.34,-8,-5,2,1,74.04,53.65,49.19,39.51
WEWIN,Tech - BPO,Small Cap,54.78,-5.44,37.64,-52.24,-11,-6,4,1,66.85,63.51,52.93,50.14
LATENTVIEW,IT - Product/Platform,Small Cap,297.2,2.78,14.11,-48.31,3,-8,4,-3,66.09,24.8,37.55,311.78
SWSOLAR,Power - Green,Small Cap,211.98,-0.62,33.73,-74.4,-8,-2,3,6,82.43,51.56,41.54,191.39
SUBROS,Auto - Replacement,Small Cap,797.2,5.81,22.01,-34.32,5,-6,3,-5,86.38,43.82,54.57,752.71
MANAKSIA,Metals - Iron & Steel,Small Cap,59.8,1.18,31.72,-69.21,-8,-5,3,1,81.98,49.94,35.28,56.91
LAOPALA,Consumption - Misc,Small Cap,179.34,2.0,2.42,-62.62,3,-5,1,-5,65.15,36.41,28.48,183.92
CASTROLIND,Petro - Lubricants,Small Cap,184.66,1.02,5.51,-35.07,-6,-2,2,-18,79.78,43.42,50.08,182.83
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.7,2.45,13.33,-41.82,5,2,4,-5,77.13,44.54,43.24,364.3
STYRENIX,Chemicals - Specialty,Small Cap,2351.9,0.88,28.55,-32.76,-2,-2,3,-9,89.65,67.67,55.35,2085.54
ZENITHEXPO,Leather Products,Small Cap,215.51,-1.15,19.46,-52.43,1,-7,4,-18,68.23,50.21,52.2,205.24
BLKASHYAP,Real Estate,Small Cap,53.7,3.87,14.57,-55.49,-9,-4,3,-7,76.51,53.74,46.41,50.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.04,-10.04,39.74,-36.41,-7,-3,4,1,64.78,50.21,58.29,62.6
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.55,8.16,13.66,-37.34,3,1,2,-5,75.34,42.28,57.43,112.12
LANDMARK,Auto - Misc,Small Cap,414.5,1.44,7.59,-54.2,4,-9,6,-4,64.08,38.59,39.1,407.66
STYLAMIND,Paper,Small Cap,2235.2,0.02,2.66,-18.27,-5,-7,3,7,69.88,52.12,65.65,2218.97
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,107.1,0.54,20.98,-56.81,3,-7,3,-4,80.58,42.85,36.96,103.91
MANALIPETC,Chemicals - Petro,Small Cap,54.39,2.72,30.53,-48.18,4,-8,3,-4,83.21,44.69,42.95,51.91
SYMPHONY,Consumption - Appliances,Small Cap,876.75,10.32,22.14,-53.39,7,2,3,-16,89.59,54.23,42.82,808.97
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1399.1,-0.7,5.88,-23.42,-7,-4,3,-5,65.28,51.6,52.14,1385.21
CCL,Agri - Tea/Coffee,Small Cap,1142.4,3.97,9.72,-0.22,4,2,13,11,63.77,75.16,75.12,1071.79
AARTIIND,Chemicals - Specialty,Mid Cap,505.1,6.84,20.72,-34.34,20,15,2,6,92.34,72.01,55.38,441.95
STOVEKRAFT,Consumption - Appliances,Small Cap,549.0,1.82,15.6,-43.72,10,-8,4,-5,72.32,46.22,46.21,526.63
ZEEL,Media - TV Broadcast,Mid Cap,91.64,4.02,23.7,-69.42,-1,19,3,1,83.92,53.91,39.58,83.59
BLISSGVS,Healthcare - Pharma,Small Cap,269.55,2.62,25.72,-2.28,4,-4,13,3,80.0,78.88,79.87,238.03
MANAPPURAM,Financials - NBFC,Small Cap,297.25,2.71,17.28,-6.79,-6,7,3,-4,80.2,50.27,68.96,276.9
CCCL,Infra - Construction,Small Cap,16.22,-9.08,16.77,-43.82,-13,-5,3,-6,68.57,46.56,56.14,16.59
LAGNAM,Textile - Misc,Small Cap,82.51,6.82,29.57,-53.06,-6,19,3,1,86.6,62.25,49.36,71.62
CARYSIL,Consumption - Appliances,Small Cap,905.75,0.74,14.36,-21.3,-3,-4,3,-4,80.04,53.03,57.49,867.19
MANAKALUCO,Metals - Aluminium,Small Cap,38.9,21.6,68.18,-30.09,4,19,3,1,98.02,61.21,56.54,30.72
SUMEETINDS,Textiles - Polyester,Small Cap,29.82,-0.57,2.37,-69.51,1,-5,9,-4,63.45,49.11,56.26,29.37
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.71,4.96,63.83,-7.29,3,-1,3,1,99.24,65.57,62.61,74.99
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,653.85,1.79,13.64,-40.4,-7,-4,12,1,80.84,68.6,56.17,603.67
LEXUS,Infra - Ceramics,Small Cap,17.67,-1.78,-32.04,-78.86,-11,6,-7,-1,22.97,36.03,29.52,23.97
BLUECOAST,Leisure - Hotels,Small Cap,30.11,1.83,58.31,-65.11,-1,19,5,-6,81.91,46.16,51.9,25.12
CAPTRUST,Financials - NBFC,Small Cap,13.41,3.23,15.6,-92.75,2,-5,3,1,75.27,52.2,27.86,12.87
MAITHANALL,Metals - Misc,Small Cap,1007.45,0.86,14.74,-25.87,-12,-5,3,-5,77.46,53.19,48.94,975.3
LEMONTREE,Leisure - Hotels,Small Cap,119.85,2.14,14.39,-33.67,-7,-3,5,-4,75.02,26.7,46.08,116.47
SULA,Beverages - Alcohol,Small Cap,179.08,4.24,18.51,-74.38,5,-5,4,1,85.59,33.71,30.08,171.27
ZENTEC,Defense - Technology,Small Cap,1685.8,0.68,24.18,-35.83,-9,-3,4,1,78.79,70.28,60.42,1508.4
CARBORUNIV,Engineering,Mid Cap,977.55,5.55,27.66,-46.91,2,-4,4,3,92.88,65.86,47.11,872.83
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.08,-3.3,19.91,-59.38,-4,-8,3,-2,71.9,46.92,43.67,20.85
SWELECTES,Power - Equipment,Small Cap,671.2,1.45,32.65,-55.04,-9,-4,7,1,85.93,57.46,51.44,597.7
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.39,1.92,23.12,-63.69,2,-7,3,-18,81.94,44.52,34.71,14.79
AARON,Engineering,Small Cap,140.39,-0.09,15.07,-45.59,-10,-11,3,-7,73.3,35.49,42.8,143.11
SUKHJITS,Agri - Misc,Small Cap,182.0,-0.45,28.37,-43.65,-8,-4,3,4,76.98,57.11,46.76,174.14
MALUPAPER,Paper,Small Cap,33.33,4.61,11.51,-52.32,3,-9,4,-17,72.45,45.02,43.39,32.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,1104.05,-0.84,9.06,-1.34,-2,-7,5,-2,69.78,52.47,77.58,1068.43
CARERATING,Financials - Ratings,Small Cap,1676.8,7.48,10.65,-14.62,2,-5,3,-7,71.57,55.89,64.13,1586.07
BLS,Leisure - Misc,Small Cap,279.8,1.55,12.03,-46.38,2,-8,5,-15,68.63,41.99,45.93,276.71
AARTECH,Power - Equipment,Small Cap,49.29,-1.5,23.35,-53.23,-14,-6,3,-15,68.49,50.5,46.87,46.47
ZENSARTECH,IT - Software/Consulting,Small Cap,526.9,-1.7,-0.1,-46.5,-13,-5,4,-14,49.89,24.55,40.37,568.2
CARTRADE,IT - Product/Platform,Small Cap,1673.1,-1.25,-2.72,-49.15,-2,-10,5,-3,48.1,17.7,50.3,1839.95
SUDARSCHEM,Chemicals - Dyes,Small Cap,908.0,4.42,20.0,-43.36,0,19,3,-6,74.12,47.87,49.01,856.09
MALLCOM,Industrial - Consumables,Small Cap,1100.05,0.7,11.95,-38.37,6,-9,3,-5,76.79,45.6,46.34,1087.01
CDSL,IT - Product/Platform,Small Cap,1329.6,1.28,13.26,-33.18,3,-6,4,-9,76.31,38.76,53.5,1298.96
STLTECH,Telecom,Small Cap,278.5,4.52,49.93,-4.75,-2,-4,13,10,83.05,89.16,79.8,218.13
MANGALAM,Healthcare - Pharma,Small Cap,28.91,4.11,-3.63,-80.06,3,0,-12,-16,57.3,54.5,25.2,30.08
STCINDIA,Others,Small Cap,119.8,0.4,19.06,-52.46,-14,-5,3,-19,73.99,45.38,49.64,116.13
AARVI,Human Resources,Small Cap,129.37,0.72,3.05,-29.79,-9,-5,3,9,61.2,50.78,52.03,129.62
MANORAMA,Agri - Misc,Small Cap,1484.3,5.19,31.35,-15.66,1,-4,3,-8,84.29,58.02,65.3,1358.42
KRSNAA,Healthcare - Diagnostics,Small Cap,592.55,-1.41,7.06,-43.24,-12,-6,3,-15,74.25,31.17,41.08,608.85
CENTRUM,Financials - Misc,Small Cap,25.13,2.07,-18.94,-45.96,5,3,-1,-6,23.11,43.51,45.7,25.96
YESBANK,Financials - Private Bank,Mid Cap,20.42,2.92,13.57,-37.84,1,-5,3,-2,82.73,44.47,51.84,19.76
STARTECK,Financials - NBFC,Small Cap,248.4,1.8,2.39,-39.75,1,-10,2,-24,66.94,39.74,47.92,252.27
TAINWALCHM,Industrial - Consumables,Small Cap,207.5,4.96,20.28,-38.06,6,-6,3,-15,86.27,55.29,53.28,193.46
MANORG,Chemicals - Bulk,Small Cap,450.1,0.39,15.38,-37.49,-12,-5,4,-6,76.61,46.6,48.42,435.94
KRN,NA,NA,1275.05,2.19,49.68,-3.93,-1,-1,3,1,80.55,77.26,75.07,1046.26
BIRLAMONEY,Financials - Broking,Small Cap,148.5,4.42,45.19,-51.11,2,-4,3,-15,85.89,54.75,53.35,131.98
CENTRALBK,Financials - PSU Bank,Mid Cap,36.82,2.25,11.98,-52.12,0,-5,2,6,80.45,50.38,46.87,35.78
KRITINUT,Agri - Edible Oil,Small Cap,97.5,2.36,62.5,-41.51,-9,-2,3,1,88.27,72.75,54.54,77.59
STARPAPER,Paper,Small Cap,140.11,2.39,10.24,-51.35,3,-7,4,-3,69.43,35.26,37.8,139.57
AAVAS,Financials - Housing,Small Cap,1372.0,-2.78,24.82,-38.59,-6,-3,4,-9,84.1,46.79,43.8,1285.95
MANUGRAPH,Engineering,Small Cap,14.19,4.96,33.62,-59.69,1,-11,3,-5,79.14,41.9,41.51,13.6
KRITI,Industrial - Consumables,Small Cap,81.43,-0.76,7.37,-69.84,-8,-7,3,-7,63.96,44.74,39.62,79.77
CENTURYPLY,Infra - Laminates,Small Cap,830.0,6.14,14.92,-11.23,1,19,5,-3,83.52,50.48,58.93,751.9
STARHEALTH,Financials - Non-Life,Mid Cap,535.85,4.53,16.77,-20.61,1,1,4,11,91.48,72.95,58.01,487.24
YATRA,IT - Product/Platform,Mid Cap,111.2,-1.15,12.55,-44.95,-16,-5,3,-3,62.26,30.86,45.7,117.31
MANYAVAR,Textile - Apparels,Mid Cap,437.8,-2.72,25.03,-71.04,-6,-4,4,-15,80.25,31.38,26.62,418.87
KRISHANA,Agrichem - Fertilizers,Small Cap,627.1,-1.73,30.27,-7.01,-1,-1,5,1,73.69,67.66,77.49,565.67
TAJGVK,Leisure - Hotels,Small Cap,318.15,-2.17,5.87,-39.76,-11,-9,4,-10,60.46,28.67,44.02,329.96
CERA,Infra - Home Furnish,Small Cap,5370.4,0.79,14.63,-50.23,-6,-4,4,1,79.19,53.54,41.21,5070.43
CENTUM,Electronic - Equipment,Small Cap,2918.7,4.09,3.85,-4.12,3,-6,-1,2,57.22,67.38,69.54,2822.08
KSB,Industrial - Pumps/Engines,Small Cap,995.7,2.49,22.17,-6.07,-2,-4,10,2,87.15,76.39,70.3,876.99
CENTEXT,Metals - Misc,Small Cap,22.15,5.18,22.24,-36.26,1,-7,3,-4,78.13,52.62,53.32,20.6
MANOMAY,Textile - Misc,Small Cap,237.9,4.1,7.16,-24.46,5,8,1,7,55.99,66.07,63.55,225.6
KUANTUM,Paper,Small Cap,82.0,2.21,17.7,-63.69,7,-8,3,-5,74.62,41.92,32.0,81.61
CEATLTD,Auto - Tyres,Small Cap,3726.8,7.21,7.86,-16.03,1,-5,3,-4,68.19,49.65,63.22,3641.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.71,4.63,57.5,-65.51,-1,-9,4,-15,84.2,49.31,41.54,227.73
AARTIPHARM,Healthcare - Pharma,Small Cap,715.0,3.18,16.6,-26.36,5,1,3,-7,85.48,48.8,54.21,690.79
SYNGENE,Healthcare - Pharma,Mid Cap,438.0,3.99,6.13,-54.4,5,-4,6,-4,69.73,20.36,28.34,436.4
MANGLMCEM,Infra - Cement,Small Cap,928.7,1.26,17.11,-15.09,1,-6,3,4,89.29,66.33,65.52,865.47
KTKBANK,Financials - Private Bank,Small Cap,268.84,11.07,20.58,-5.67,4,2,12,6,77.8,77.56,69.29,235.33
ZAGGLE,IT - Software/Consulting,Small Cap,248.08,-3.19,23.89,-58.09,-5,-8,4,-15,74.77,31.8,44.61,246.96
CEIGALL,NA,NA,335.4,2.82,24.15,-21.05,-2,19,3,9,98.3,81.68,46.25,297.17
STEL,Financials - Misc,Small Cap,460.0,-0.3,7.98,-27.36,1,-9,3,-2,61.57,40.22,57.61,466.76
BLAL,Real Estate,Small Cap,190.51,0.14,19.06,-49.53,-14,-5,3,-4,80.67,42.65,46.24,183.42
MANINDS,Metals - Pipe & Tube,Small Cap,522.45,-5.16,58.49,-4.11,-8,-4,3,1,84.26,61.95,63.44,449.98
KSOLVES,IT - Software/Consulting,Small Cap,344.4,10.44,31.8,-53.06,3,-6,4,3,77.25,60.46,46.64,306.8
CEMPRO,Infra - Construction,Small Cap,686.45,5.84,28.37,-22.96,2,-4,6,-4,88.04,41.13,,622.9
STEELCITY,Financials - Broking,Small Cap,83.93,0.91,12.73,-38.21,1,-6,3,-15,77.07,41.35,44.98,82.59
MANINFRA,Infra - Construction,Small Cap,122.3,7.72,40.77,-53.46,13,19,3,-15,89.56,49.82,45.7,103.01
KSL,Metals - Iron & Steel,Small Cap,815.0,2.11,31.45,-36.18,-7,-2,3,-15,94.24,60.14,55.98,721.66
AARTISURF,Chemicals - Specialty,Small Cap,418.55,7.49,23.3,-54.41,5,-9,3,1,78.42,56.51,40.2,390.73
CENTENKA,Textile - Misc,Small Cap,425.0,0.79,7.74,-50.86,-9,-5,3,-16,71.34,47.25,41.97,423.14
SYRMA,Electronic - Equipment,Small Cap,972.0,0.25,18.87,-1.61,-10,-4,4,1,80.41,69.31,76.92,880.1
YUKEN,Industrial - Pumps/Engines,Small Cap,720.75,0.27,16.82,-54.09,1,-6,3,-7,72.38,39.71,42.69,720.13
MANKIND,Healthcare - Pharma,Large Cap,2266.9,-0.02,11.48,-25.79,-4,16,3,-15,78.61,56.17,54.07,2144.2
KSCL,Agri - Seeds,Small Cap,937.0,-0.02,18.08,-41.51,-6,-8,6,-10,87.26,48.92,50.77,874.67
STEELCAS,Metals - Casting/Forging,Small Cap,306.02,6.45,34.66,-4.37,6,-6,4,1,88.32,78.81,81.07,262.28
BIRLANU,Infra - Home Furnish,Small Cap,1413.4,0.39,14.89,-41.79,3,-8,3,-8,72.22,46.1,,1428.79
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.1,0.79,11.09,-34.38,-13,-6,4,-15,77.02,40.57,52.3,1704.72
STARCEMENT,Infra - Cement,Small Cap,229.71,-0.88,10.71,-25.65,-3,-1,4,-5,78.23,56.75,58.49,218.6
BLUEDART,Transport - Logistics,Mid Cap,5415.0,1.24,11.97,-42.93,-9,-4,2,-5,78.0,51.09,42.39,5292.34
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3979.6,3.02,16.19,-15.69,6,-7,4,-7,78.98,61.2,65.18,3755.85
M&M,Auto - PV/Trucks,Large Cap,3165.1,4.17,3.95,-16.6,4,-8,3,-4,60.42,34.17,59.08,3200.36
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,1.86,7.22,-73.16,1,-6,2,11,62.52,47.7,29.31,205.61
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.95,11.16,57.93,-48.07,6,1,3,1,94.89,64.89,48.36,33.43
M&MFIN,Financials - NBFC,Mid Cap,321.9,9.34,5.4,-21.91,5,3,1,-1,64.92,35.21,53.25,320.29
LOVABLE,Textile - Innerwear,Small Cap,76.76,-3.53,32.05,-60.35,-4,-2,3,-4,78.18,48.03,41.42,71.76
BSE,IT - Product/Platform,Small Cap,3663.9,6.32,36.53,-0.32,4,-6,4,1,89.98,76.35,81.28,3174.05
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.15,0.22,0.93,-34.62,-9,-3,4,-3,57.24,38.51,46.88,420.99
BOROLTD,Consumption - Misc,Small Cap,252.88,3.46,11.7,-50.98,4,-7,4,-5,68.13,40.94,36.07,248.15
360ONE,Financials - Misc,Mid Cap,1050.85,1.08,6.71,-20.27,1,-5,3,-3,62.58,40.66,57.33,1053.72
MAANALU,Metals - Aluminium,Small Cap,153.08,5.68,21.49,-41.01,-1,4,4,9,73.22,45.44,59.17,141.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.33,-0.05,16.83,-18.14,-3,5,3,-2,73.21,48.47,63.51,112.88
SUPREMEIND,Industrial - Consumables,Mid Cap,3682.0,0.49,-1.68,-43.0,12,-9,-6,3,47.51,62.44,48.86,3717.1
ZUARI,Agrichem - Fertilizers,Small Cap,246.59,0.58,29.05,-37.34,-5,-1,4,-3,85.8,35.33,52.74,229.19
SUPERHOUSE,Leather Products,Small Cap,155.3,1.09,17.03,-43.53,5,-9,3,1,80.0,57.43,41.41,149.52
MACPOWER,Engineering,Small Cap,1156.0,6.13,39.3,-33.45,1,-4,4,5,83.97,60.97,59.23,999.7
LORDSCHLO,Chemicals - Bulk,Small Cap,151.56,1.75,33.3,-37.37,8,-8,4,-5,79.29,43.57,46.59,140.14
BSL,Textile - Spinning/Yarn,Small Cap,127.36,1.57,18.47,-61.62,-2,-6,3,-4,70.8,35.62,38.49,125.39
SUNTV,Media - TV Broadcast,Mid Cap,596.1,-0.67,0.73,-35.28,-11,-4,-1,5,54.13,54.22,52.3,600.01
LOKESHMACH,Engineering,Small Cap,259.0,-2.39,26.02,-45.56,5,-5,12,8,70.26,77.14,59.5,229.69
SUVEN,Healthcare - Pharma,Small Cap,218.0,7.89,67.05,-27.33,5,-5,4,-7,92.48,65.53,62.59,175.61
MADHAV,Infra - Granites/Marbles,Small Cap,39.81,2.37,32.7,-56.61,2,-3,3,-15,76.12,48.62,46.53,36.74
3MINDIA,Others,Mid Cap,32875.0,0.74,5.55,-19.54,-1,15,1,9,68.93,46.56,55.71,32701.13
BSOFT,IT - Software/Consulting,Small Cap,369.5,0.23,9.42,-57.13,-11,-6,3,6,65.54,35.1,46.43,378.52
LODHA,Real Estate,Mid Cap,915.2,8.86,30.84,-44.53,3,-5,3,-10,82.44,42.19,45.73,864.92
BSHSL,Agri - Seeds,Small Cap,99.47,-2.59,41.09,-74.69,1,-11,4,1,71.28,47.61,27.86,92.99
BOMDYEING,Textiles - Processing,Small Cap,115.74,3.85,17.63,-54.86,3,-7,3,-5,79.2,39.95,43.15,111.1
BROOKS,Healthcare - Pharma,Small Cap,58.71,-13.07,35.43,-70.48,-2,-10,4,-8,63.63,37.04,39.42,62.17
21STCENMGM,Financials - Misc,Small Cap,36.44,1.9,23.53,-74.23,-2,15,3,-17,82.66,30.01,40.84,34.27
SURYAROSNI,Metals - Pipe & Tube,Small Cap,240.7,2.17,22.62,-42.8,-2,-6,4,-7,80.3,42.9,46.86,228.61
LUMAXTECH,Auto - Replacement,Small Cap,1631.0,-5.56,1.7,-9.99,-7,-8,6,12,54.55,52.16,75.27,1655.48
BPCL,Petro - Refineries,Large Cap,308.65,0.18,8.91,-20.84,-9,-5,2,-2,63.41,37.1,51.8,315.77
LTTS,IT - Services,Mid Cap,3573.8,5.74,11.78,-40.44,4,-5,6,-4,71.33,31.51,40.73,3478.97
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.56,-3.16,23.78,-47.1,-8,-5,3,-18,72.05,50.63,44.45,55.41
BPL,Consumption - Electronics,Small Cap,58.75,10.7,38.63,-60.26,5,2,3,-19,91.88,53.47,43.37,52.93
LUPIN,Healthcare - Pharma,Mid Cap,2322.5,1.15,0.37,-3.35,1,-4,-5,4,50.81,67.35,80.17,2292.03
BOSCHLTD,Auto - Replacement,Large Cap,36880.0,0.52,23.86,-12.08,-9,-8,4,-5,82.78,53.59,59.74,35005.44
BRIGADE,Real Estate,Small Cap,798.3,2.94,15.06,-45.06,3,-4,5,-19,83.02,45.57,46.22,742.03
SURANAT&P,Power - Green,Small Cap,19.15,3.29,19.69,-35.3,-1,-11,4,-5,78.52,43.77,53.99,18.23
20MICRONS,Metals - Misc,Small Cap,181.5,3.36,26.48,-47.84,-13,-6,3,-17,85.47,42.15,48.82,171.03
ZUARIIND,Agri - Sugar,Small Cap,268.0,0.45,22.4,-36.7,-8,-6,4,-4,83.35,38.17,50.07,257.32
LUXIND,Textile - Innerwear,Small Cap,1500.15,-9.31,70.28,-39.83,-4,-2,7,1,73.88,65.87,53.94,1218.58
LTFOODS,Agri - Rice,Small Cap,432.8,3.04,16.08,-16.54,5,-7,3,-8,85.47,55.62,62.92,406.29
SURYODAY,Financials - Private Bank,Small Cap,153.61,5.79,19.52,-29.44,6,-4,4,1,82.68,60.32,55.84,137.87
BRITANNIA,Consumption - FMCG,Large Cap,5711.5,-0.33,3.15,-11.72,-9,-4,2,-2,60.12,38.91,54.64,5725.86
SURANASOL,Power - Green,Small Cap,29.2,9.4,43.7,-55.34,1,19,4,1,82.85,59.9,49.31,24.7
LXCHEM,Chemicals - Specialty,Small Cap,149.25,6.49,31.97,-54.15,4,-5,4,-5,88.58,44.73,36.64,135.36
LTF,Financials - NBFC,Mid Cap,289.16,-0.31,14.95,-8.67,-8,-5,3,-2,75.72,46.78,70.38,277.16
BRNL,Infra - Construction,Small Cap,21.3,4.21,16.65,-78.38,3,-7,4,7,78.65,46.77,41.52,20.22
BORORENEW,Power - Green,Small Cap,511.65,0.08,31.87,-29.04,-7,-4,4,-5,95.08,46.98,49.09,472.21
LYKALABS,Healthcare - Pharma,Small Cap,60.0,4.2,29.06,-66.02,1,-11,3,-15,80.44,36.91,33.41,58.94
LT,Infra - Construction,Large Cap,4112.6,2.45,17.37,-4.46,5,-7,3,-2,76.29,51.64,61.75,3923.39
SUPRIYA,Healthcare - Pharma,Small Cap,701.45,9.12,18.34,-16.69,13,4,4,-14,79.02,48.19,60.36,646.62
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,917.8,-1.04,2.06,-30.7,-4,-6,3,-6,58.85,49.4,55.59,913.71
ZOTA,Healthcare - Pharma,Small Cap,1337.3,3.49,24.98,-23.14,7,-7,4,-3,82.4,40.69,64.13,1263.67
SUNTECK,Real Estate,Small Cap,357.15,1.85,23.92,-48.91,-9,-2,2,-2,76.22,44.26,45.2,343.32
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.0,3.84,22.12,-47.76,2,-7,3,-7,82.74,45.5,43.47,66.89
MAHEPC,Industrial - Consumables,Small Cap,115.0,0.63,12.75,-37.88,2,-6,3,-6,70.08,46.02,46.06,116.08
LIKHITHA,Infra - Construction,Small Cap,224.5,-3.19,32.88,-54.87,-5,-9,6,1,68.95,59.96,44.86,195.4
CANBK,Financials - PSU Bank,Large Cap,138.8,-1.46,6.85,-12.64,-9,-5,3,-1,62.65,43.07,62.94,139.81
63MOONS,IT - Software/Consulting,Small Cap,758.0,11.03,56.34,-32.92,1,-4,3,-8,87.9,53.52,55.55,631.4
SUNDARMFIN,Financials - NBFC,Mid Cap,4632.8,-2.57,0.99,-17.26,-14,-7,-8,-2,54.2,42.82,54.33,4877.48
MAHESHWARI,Others,Small Cap,50.15,0.18,14.63,-51.05,-8,-3,6,1,82.03,53.82,38.52,46.69
LICI,Financials - Life,Large Cap,820.35,1.15,6.68,-32.87,4,-6,3,-5,71.52,47.12,50.53,812.06
SWANCORP,Real Estate,Small Cap,349.0,6.18,13.05,-56.9,2,-5,3,-3,69.75,26.89,44.06,351.95
ZIMLAB,Healthcare - Pharma,Small Cap,85.68,2.43,35.57,-43.89,-9,-3,3,1,84.15,69.5,49.67,74.61
CANFINHOME,Financials - Housing,Small Cap,877.0,-3.58,5.91,-9.73,-3,-1,3,11,69.32,44.47,59.51,863.46
BLUESTARCO,Consumption - Appliances,Small Cap,1856.0,2.07,15.23,-23.21,-1,-4,2,-16,66.92,55.91,58.31,1794.24
SUNDRMBRAK,Auto - Replacement,Small Cap,616.9,-0.11,25.03,-57.16,1,-8,3,-15,72.03,42.2,46.38,593.13
MAHLIFE,Real Estate,Small Cap,343.8,8.15,8.64,-49.35,11,1,1,10,72.32,38.52,42.3,338.82
SUMMITSEC,Financials - NBFC,Small Cap,1672.5,2.93,21.11,-54.49,5,-8,4,-15,81.45,37.52,48.01,1631.48
LIBERTSHOE,Consumption - Footwear,Small Cap,261.0,0.49,14.75,-54.18,-12,-9,4,-16,78.02,46.77,42.25,253.11
CANTABIL,Textile - Apparels,Small Cap,247.14,1.94,8.8,-26.01,3,-5,2,-2,72.79,48.04,50.22,249.43
AAATECH,Others,Small Cap,99.05,0.88,10.67,-38.42,1,-6,3,7,70.23,51.6,55.71,98.31
SUMIT,Real Estate,Small Cap,53.95,1.16,9.86,-65.8,1,-4,7,-15,59.79,38.81,40.06,51.04
MAHLOG,Transport - Logistics,Small Cap,411.1,1.22,16.82,-25.89,-7,-4,3,10,72.16,65.29,56.83,389.84
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1771.9,1.38,3.86,-10.28,-6,-4,-7,8,63.04,47.33,64.8,1775.65
CAPACITE,Infra - Construction,Small Cap,255.44,2.18,20.27,-45.07,4,-5,3,-15,85.58,50.67,47.58,239.89
