Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAMMAANCAP,Financials - Housing,Small Cap,147.94,-29.32,7,7,1,9,52.71,45.98,50.33
SOLARINDS,Defense - Misc,Mid Cap,13273.0,-25.52,-2,-2,5,-6,56.18,49.26,57.46
BEL,Defense - Misc,Large Cap,440.25,-4.29,6,6,5,-1,60.71,60.13,69.74
CANFINHOME,Financials - Housing,Small Cap,934.0,-3.86,4,4,-5,10,55.75,60.28,59.06
SAKSOFT,IT - Software/Consulting,Small Cap,171.3,-46.76,6,6,-5,-2,38.14,37.7,43.71
CANTABIL,Textile - Apparels,Small Cap,302.55,-9.42,6,6,10,3,65.38,55.97,57.43
SAILIFE,NA,NA,878.75,-6.81,6,6,-4,-1,52.59,49.11,28.26
SONACOMS,Auto - OEM Suppliers,Mid Cap,529.9,-31.06,9,9,1,5,73.45,59.66,47.33
BECTORFOOD,Consumption - FMCG,Small Cap,234.49,-46.71,7,7,1,-15,53.88,40.07,47.05
CAPLIPOINT,Healthcare - Pharma,Small Cap,1861.9,-29.5,4,4,1,-13,61.69,39.18,51.72
SAIL,Metals - Iron & Steel,Mid Cap,154.62,-11.82,-4,-4,6,10,59.55,65.46,65.48
CARBORUNIV,Engineering,Mid Cap,793.65,-56.89,-4,-4,-5,1,42.2,32.92,35.24
SAGILITY,NA,NA,50.03,-13.58,-8,-8,-5,5,45.64,48.98,87.63
SJVN,Power - Misc,Small Cap,72.04,-57.75,6,6,6,-19,43.15,34.11,40.18
SONATSOFTW,IT - Software/Consulting,Small Cap,328.75,-62.21,5,5,-4,5,48.52,36.79,43.55
SBICARD,Financials - NBFC,Large Cap,757.05,-26.3,1,1,-14,-7,31.38,33.8,44.43
SBILIFE,Financials - Life,Large Cap,2010.3,-3.66,-16,-16,-7,11,49.04,59.54,67.28
BHEL,Power - Equipment,Mid Cap,267.75,-20.16,6,6,-5,5,50.55,52.03,57.37
SHRIRAMFIN,Financials - NBFC,Mid Cap,1010.7,-2.96,-3,-3,-2,5,57.68,76.19,75.93
BHARTIHEXA,NA,NA,1645.5,-19.85,3,3,-4,-6,49.9,43.83,66.97
BIKAJI,Consumption - Misc,Small Cap,663.3,-34.19,5,5,-5,-15,42.11,32.53,49.52
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2848.2,-13.63,5,5,-4,9,48.83,53.12,63.37
SIEMENS,Power - Equipment,Large Cap,3208.0,-32.78,9,9,1,4,62.24,50.68,52.31
BIOCON,Healthcare - Biotech,Mid Cap,374.15,-11.95,6,6,-7,-2,38.46,45.49,52.71
SHREECEM,Infra - Cement,Large Cap,26920.0,-17.14,-12,-12,7,-6,50.31,43.67,47.83
BLS,Leisure - Misc,Small Cap,258.95,-50.37,1,1,-5,-13,31.18,22.33,43.25
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.7,-35.75,11,11,2,-4,51.95,38.07,47.5
SIGNATURE,Real Estate,Small Cap,886.35,-46.18,5,5,-5,-17,34.49,26.82,48.37
BHARTIARTL,Telecom,Large Cap,1998.9,-8.08,4,4,-9,-2,47.55,51.17,68.78
SHAILY,Industrial - Consumables,Small Cap,1939.9,-30.72,4,4,-12,-2,42.36,40.53,58.45
BLUEDART,Transport - Logistics,Mid Cap,5690.0,-40.03,7,7,2,1,62.43,43.97,42.81
SEAMECLTD,Transport - Shipping,Small Cap,1248.6,-25.23,11,11,12,4,66.83,70.19,61.15
SILVERBEES,NA,NA,243.57,-27.9,-4,-4,10,9,45.98,66.96,77.35
BHARATRAS,Agrichem - Protection,Small Cap,1944.8,-45.54,5,5,-12,-3,47.27,39.69,41.15
BLUEJET,NA,NA,422.6,-58.88,2,2,-3,-7,27.48,24.23,41.58
SCI,Transport - Shipping,Small Cap,222.9,-41.98,7,7,1,-1,54.94,46.43,48.33
BLUESTARCO,Consumption - Appliances,Small Cap,1822.8,-24.58,4,4,2,-14,56.98,48.76,55.43
SCHNEIDER,Power - Equipment,Small Cap,732.9,-30.33,9,9,2,-5,61.95,47.88,52.57
SIRCA,Consumption - Paints,Small Cap,474.35,-11.99,1,1,-24,-1,48.4,50.7,63.21
BORORENEW,Power - Green,Small Cap,494.1,-31.47,-3,-3,-12,-3,41.61,35.24,42.79
SCHAEFFLER,Industrial - Bearings,Mid Cap,3876.7,-21.7,6,6,1,-4,62.62,47.58,51.49
BOSCHLTD,Auto - Replacement,Large Cap,37680.0,-10.17,6,6,1,-4,59.65,52.87,65.14
SBIN,Financials - PSU Bank,Large Cap,1064.6,-2.31,-3,-3,4,6,60.08,75.12,75.68
BPCL,Petro - Refineries,Large Cap,371.9,-3.65,7,7,-5,9,57.74,58.43,66.44
SJS,Auto - OEM Suppliers,Small Cap,1746.9,-3.7,6,6,-5,9,54.9,58.83,77.06
BHARATFORG,Metals - Casting/Forging,Mid Cap,1540.0,-14.66,2,2,1,5,62.35,66.87,59.8
BRIGADE,Real Estate,Small Cap,780.2,-46.31,4,4,-12,-17,43.88,30.49,41.66
COCHINSHIP,Defense - Ship Building,Small Cap,1516.0,-49.12,-2,-2,2,-7,45.83,40.62,51.53
BDL,Defense - Misc,Mid Cap,1328.0,-36.66,-3,-3,-1,-7,38.26,39.81,51.65
SAFARI,Consumption - Luggage,Small Cap,2076.1,-24.36,7,7,-8,-2,46.55,42.23,50.7
CGPOWER,Power - Equipment,Mid Cap,664.65,-24.01,6,6,1,-4,64.83,47.91,53.9
RECLTD,Financials - NBFC,Mid Cap,372.95,-42.97,1,1,7,2,56.59,45.64,48.37
SUNPHARMA,Healthcare - Pharma,Large Cap,1701.4,-13.21,3,3,-8,-2,56.24,48.87,55.22
CHALET,Leisure - Hotels,Small Cap,897.1,-17.09,4,4,1,-4,57.9,48.45,57.01
RCF,Agrichem - Fertilizers,Small Cap,136.05,-44.47,6,6,-5,-2,48.89,40.05,45.88
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.5,-41.59,7,7,8,-10,43.3,33.68,45.32
RBLBANK,Financials - Private Bank,Small Cap,306.35,-7.73,5,5,-12,11,50.75,54.76,60.91
SUNTV,Media - TV Broadcast,Mid Cap,551.0,-40.17,4,4,-4,3,49.38,42.82,43.49
BANDHANBNK,Financials - Private Bank,Mid Cap,154.99,-43.02,1,1,5,2,60.74,46.55,33.11
CHENNPETRO,Petro - Refineries,Small Cap,842.3,-33.94,-1,-1,-10,9,47.48,50.96,58.3
RAMCOCEM,Infra - Cement,Mid Cap,1137.7,-5.9,5,5,11,2,63.74,60.99,64.67
CHOICEIN,Financials - Misc,Small Cap,784.6,-7.26,1,1,-3,-3,48.95,49.71,71.74
RAJRATAN,Auto - OEM Suppliers,Small Cap,425.3,-53.77,-12,-12,-3,10,43.73,49.36,46.37
SUPREMEIND,Industrial - Consumables,Mid Cap,3682.4,-43.0,6,6,6,-5,68.61,46.01,43.32
CHOLAFIN,Financials - MFI,Large Cap,1692.4,-5.03,1,1,-9,-2,54.03,53.94,62.78
BALRAMCHIN,Agri - Sugar,Small Cap,439.65,-36.45,6,6,13,-7,59.17,40.7,49.6
RAINBOW,Healthcare - Hospitals,Small Cap,1117.6,-34.63,-4,-4,-5,-7,17.95,23.85,40.54
CHOLAHLDNG,Financials - Misc,Small Cap,1737.7,-22.13,5,5,-8,-7,49.5,45.41,53.98
RAILTEL,Railways,Small Cap,335.6,-45.68,6,6,-1,-2,45.42,42.22,48.21
BALKRISIND,Auto - Tyres,Mid Cap,2571.2,-23.82,1,1,1,1,68.82,57.62,50.71
CIPLA,Healthcare - Pharma,Large Cap,1325.1,-22.15,4,4,-15,-6,30.92,26.95,42.87
RADICO,Beverages - Alcohol,Mid Cap,2776.7,-22.7,2,2,-11,-2,39.57,38.65,60.45
CLEAN,Chemicals - Bulk,Mid Cap,824.5,-51.21,-3,-3,9,-8,39.86,20.27,30.72
PYRAMID,Packaging,Small Cap,158.0,-38.99,4,4,-5,-2,52.89,42.71,50.49
SUZLON,Power - Green,Small Cap,49.2,-42.82,6,6,-5,-16,47.9,39.91,48.16
PVRINOX,Media - Films,Small Cap,981.05,-47.69,4,4,-13,8,43.75,41.07,39.81
BALAMINES,Chemicals - Specialty,Small Cap,1138.6,-58.37,-10,-10,6,-4,47.61,33.97,31.18
COALINDIA,Utility - Misc,Large Cap,428.2,-21.22,-3,-3,8,3,54.34,57.73,58.12
PTCIL,Metals - Casting/Forging,Small Cap,17888.0,-7.73,6,6,-8,5,47.24,54.78,62.58
BANKBARODA,Financials - PSU Bank,Large Cap,285.7,-6.02,-12,-12,-3,6,41.82,52.82,64.57
CARTRADE,IT - Product/Platform,Small Cap,2622.6,-20.3,4,4,-10,-2,46.77,50.69,68.41
REDINGTON,IT - Services,Small Cap,274.95,-17.88,5,5,1,-5,57.23,52.87,57.73
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,981.65,-34.82,4,4,6,8,63.9,50.76,43.37
CARYSIL,Consumption - Appliances,Small Cap,947.9,-17.64,9,9,1,1,71.0,53.48,58.59
RVNL,Railways,Mid Cap,326.0,-49.61,-2,-2,-1,-16,45.73,44.44,50.58
BBTC,Consumption - FMCG,Small Cap,1757.6,-40.92,2,2,-13,-15,45.07,38.58,46.99
CASTROLIND,Petro - Lubricants,Small Cap,185.0,-34.95,2,2,7,-7,45.18,36.18,46.35
RRKABEL,Power - Wiring,Small Cap,1445.2,-24.01,3,3,-3,10,53.79,55.23,49.77
RPOWER,Power - Misc,Small Cap,28.2,-63.13,4,4,-5,-7,36.8,30.89,44.51
SRF,Chemicals - Specialty,Large Cap,2917.7,-12.25,5,5,-3,-7,52.38,46.89,60.12
CCL,Agri - Tea/Coffee,Small Cap,988.9,-7.96,4,4,-8,10,55.09,55.51,67.2
BAYERCROP,Agrichem - Protection,Mid Cap,4438.9,-38.32,6,6,7,-6,51.64,35.94,39.96
RPGLIFE,Healthcare - Pharma,Small Cap,1988.9,-33.15,1,1,-3,-13,23.32,30.26,46.11
CDSL,IT - Product/Platform,Small Cap,1344.5,-32.43,1,1,-10,-8,44.63,35.13,50.56
RKFORGE,Metals - Casting/Forging,Small Cap,562.05,-47.18,9,9,3,1,68.98,47.2,47.65
STARHEALTH,Financials - Non-Life,Mid Cap,472.7,-29.97,6,6,1,10,61.8,51.03,42.93
CEATLTD,Auto - Tyres,Small Cap,3885.9,-12.44,4,4,-11,-2,53.55,53.77,63.51
RITES,Railways,Small Cap,224.11,-45.73,6,6,-3,-2,45.17,39.42,46.21
BATAINDIA,Consumption - Footwear,Mid Cap,867.0,-51.06,4,4,1,-17,27.51,23.12,26.27
CENTRALBK,Financials - PSU Bank,Mid Cap,36.84,-52.09,1,1,-3,5,46.97,44.06,38.63
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.45,-22.64,2,2,-4,8,46.75,56.68,57.01
SUMICHEM,Agrichem - Protection,Mid Cap,426.4,-35.88,4,4,1,-6,48.54,34.37,41.52
RHIM,Metals - Casting/Forging,Small Cap,433.95,-47.34,4,4,-3,9,47.0,39.04,38.73
BASF,Chemicals - Specialty,Small Cap,3775.3,-56.85,9,9,1,-15,54.51,30.66,43.0
CENTURYPLY,Infra - Laminates,Small Cap,833.0,-10.91,9,9,1,6,59.59,52.44,54.73
RELINFRA,Power - Misc,Small Cap,124.9,-70.5,-6,-6,8,-7,21.62,29.31,40.82
SUNDARMFIN,Financials - NBFC,Mid Cap,5419.0,-2.11,2,2,17,3,60.21,63.49,65.03
CERA,Infra - Home Furnish,Small Cap,5150.3,-52.27,5,5,2,-4,50.11,33.64,37.73
RELIANCE,Petro - Refineries,Large Cap,1443.0,-10.31,6,6,-5,-1,49.37,46.64,54.08
BANKINDIA,Financials - PSU Bank,Mid Cap,158.08,-5.58,-4,-4,4,6,54.48,64.46,66.78
CESC,Power - Misc,Small Cap,146.97,-30.83,5,5,-12,-3,40.02,37.52,48.15
RELAXO,Consumption - Footwear,Mid Cap,386.0,-60.37,6,6,1,8,50.99,35.59,36.31
CGCL,Financials - NBFC,Small Cap,171.57,-80.41,1,1,-13,18,43.29,39.41,25.47
ENRIN,NA,NA,2506.1,-30.87,6,6,1,-3,50.1,49.41,74.69
NGLFINE,Healthcare - Pharma,Small Cap,1819.0,-35.59,9,9,6,7,71.26,57.82,53.88
THELEELA,NA,NA,447.1,-5.75,4,4,1,6,63.07,48.11,78.69
LTF,Financials - NBFC,Mid Cap,285.0,-9.98,1,1,-9,11,41.48,55.11,69.15
HAVELLS,Consumption - Electronics,Large Cap,1314.0,-37.61,3,3,-3,-17,41.03,30.08,39.78
LT,Infra - Construction,Large Cap,4044.8,-2.3,7,7,-8,6,58.88,56.66,65.67
HBLENGINE,Railways,Small Cap,796.25,-29.03,6,6,-12,-1,46.05,47.72,48.89
V2RETAIL,Consumption - Retail,Small Cap,2102.0,-18.02,6,6,-10,-2,48.97,47.28,64.29
LODHA,Real Estate,Mid Cap,1031.0,-37.51,4,4,-10,-8,53.66,39.77,48.96
AFFLE,IT - Product/Platform,Small Cap,1652.2,-24.42,3,3,-3,-4,51.06,40.43,51.17
HCLTECH,IT - Software/Consulting,Large Cap,1699.9,-15.52,-4,-4,-2,3,56.59,61.57,58.05
LLOYDSME,Metals - Iron & Steel,Small Cap,1166.6,-27.63,2,2,-4,-7,45.29,38.98,48.67
HDFCAMC,Financials - AMC,Mid Cap,2670.4,-10.0,5,5,1,-4,60.05,51.5,65.7
LINDEINDIA,Chemicals - Misc,Mid Cap,5993.5,-39.67,4,4,11,-19,53.84,41.71,50.65
AFCONS,NA,NA,338.85,-40.55,6,6,-16,-3,33.88,28.97,57.82
HDFCBANK,Financials - Private Bank,Large Cap,950.4,-6.87,12,12,-8,-6,52.39,44.5,56.37
LIKHITHA,Infra - Construction,Small Cap,168.66,-66.1,6,6,1,-17,46.87,26.07,34.71
VBL,Consumption - Misc,Large Cap,450.55,-33.85,-18,-18,-3,-1,31.01,36.95,48.09
HDFCLIFE,Financials - Life,Large Cap,721.35,-12.11,6,6,-7,-5,43.83,41.87,54.65
LICI,Financials - Life,Large Cap,840.15,-31.25,1,1,1,-3,57.3,41.02,45.9
HEG,Metals - Casting/Forging,Small Cap,543.45,-19.13,-3,-3,-3,-1,45.61,50.83,55.07
LICHSGFIN,Financials - Housing,Mid Cap,508.6,-38.48,-2,-2,-3,-19,41.79,34.06,41.09
HEROMOTOCO,Auto - 2W,Large Cap,5745.0,-10.07,5,5,-8,7,57.16,53.85,62.33
VEDL,Metals - Misc,Large Cap,682.45,-9.61,-4,-4,22,5,55.51,75.82,78.02
AEGISVOPAK,NA,NA,222.64,-26.28,7,7,-14,-2,44.22,35.75,22.29
HEXT,NA,NA,728.6,-19.04,3,3,-5,1,57.12,48.14,20.12
LEMONTREE,Leisure - Hotels,Small Cap,131.15,-27.41,4,4,-19,-2,35.22,33.96,47.39
HFCL,Telecom,Small Cap,68.0,-60.23,6,6,2,2,57.64,42.43,38.42
LAURUSLABS,Healthcare - Pharma,Mid Cap,977.05,-12.69,1,1,-4,-1,39.82,50.0,68.44
AEGISLOG,Utility - Gas,Small Cap,707.35,-31.79,6,6,-15,-3,48.19,42.28,72.82
LATENTVIEW,IT - Product/Platform,Small Cap,471.8,-17.95,6,6,-7,7,65.38,53.25,51.98
HINDALCO,Metals - Aluminium,Large Cap,966.45,-3.35,-3,-3,9,8,56.01,75.33,74.42
UTIAMC,Financials - AMC,Small Cap,1052.7,-29.58,3,3,-5,-5,51.8,37.22,48.2
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1409.6,-22.84,9,9,1,-3,51.21,39.91,46.54
LTFOODS,Agri - Rice,Small Cap,410.05,-20.92,7,7,1,-7,67.18,51.04,66.64
AGARWALEYE,NA,NA,445.6,-21.55,2,2,-14,-2,34.42,45.59,72.89
GRAPHITE,Metals - Casting/Forging,Small Cap,620.95,-12.47,-4,-4,-1,9,50.6,53.73,55.46
MAHSCOOTER,Financials - Misc,Small Cap,13499.0,-27.18,4,4,1,-4,48.43,41.03,58.18
UNIONBANK,Financials - PSU Bank,Mid Cap,173.9,-5.02,-10,-10,5,5,56.13,63.95,66.87
GRASIM,Infra - Cement,Large Cap,2806.2,-5.76,-3,-3,-3,-4,52.02,51.21,61.29
MAHLOG,Transport - Logistics,Small Cap,361.3,-34.87,6,6,2,8,72.38,55.23,47.93
GRAVITA,Metals - Misc,Small Cap,1658.5,-38.57,6,6,-5,-14,51.34,41.33,52.96
MAHABANK,Financials - PSU Bank,Mid Cap,63.76,-13.25,-11,-11,6,9,52.81,60.01,61.81
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.72,-47.19,6,6,-14,-11,43.14,35.24,45.48
MACPOWER,Engineering,Small Cap,850.6,-51.03,5,5,-4,4,35.04,37.89,47.07
UNITDSPR,Beverages - Alcohol,Large Cap,1363.3,-19.81,13,13,-8,-2,53.14,43.95,65.02
AJANTPHARM,Healthcare - Pharma,Mid Cap,2878.9,-17.39,7,7,2,3,67.15,59.36,63.4
GRSE,Defense - Ship Building,Small Cap,2568.6,-27.41,7,7,2,-6,55.73,50.58,59.94
MAANALU,Metals - Aluminium,Small Cap,152.1,-41.39,6,6,-5,8,49.37,55.17,55.72
GSPL,Utility - Gas,Mid Cap,301.2,-35.87,5,5,7,2,46.33,41.4,44.01
M&MFIN,Financials - NBFC,Mid Cap,362.55,-12.05,-2,-2,-5,6,46.39,55.86,57.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1213.9,-12.16,8,8,-5,-2,52.81,46.53,59.41
AIIL,NA,NA,534.35,-19.49,1,1,-3,-4,44.04,45.65,60.42
GUFICBIO,Healthcare - Pharma,Small Cap,307.65,-38.99,1,1,-6,-13,46.33,33.34,42.36
M&M,Auto - PV/Trucks,Large Cap,3529.2,-7.0,2,2,-10,-2,48.29,47.45,63.82
LUPIN,Healthcare - Pharma,Mid Cap,2186.2,-9.02,1,1,-3,3,59.65,55.07,66.1
UPL,Agrichem - Protection,Large Cap,736.95,-8.0,1,1,-3,-1,51.37,51.06,59.28
AIAENG,Metals - Casting/Forging,Mid Cap,4045.2,-18.28,6,6,-4,5,57.14,62.35,62.87
GUJGASLTD,Utility - Gas,Mid Cap,418.6,-39.33,6,6,10,3,53.1,44.02,38.71
LUMAXTECH,Auto - Replacement,Small Cap,1480.1,-8.64,2,2,-5,10,53.39,57.67,71.51
GVT&D,Power - Equipment,Small Cap,3503.6,-1.25,8,8,2,9,70.76,63.89,81.42
LTTS,IT - Services,Mid Cap,3816.9,-36.39,6,6,-5,-2,42.29,32.64,38.08
USHAMART,Power - Wiring,Small Cap,411.0,-17.32,1,1,-15,-1,46.16,45.12,59.56
HAL,Defense - Misc,Small Cap,4484.6,-20.97,-2,-2,2,-8,53.96,46.11,57.35
LTIM,IT - Software/Consulting,Large Cap,6049.5,-10.62,5,5,-7,7,52.5,53.82,59.13
HAPPSTMNDS,IT - Software/Consulting,Small Cap,421.75,-58.77,8,8,-6,-7,48.65,27.52,20.25
AKUMS,NA,NA,452.0,-61.56,6,6,9,5,61.69,45.06,24.57
VENTIVE,NA,NA,765.7,-8.85,2,2,6,5,59.43,50.75,53.42
ADANIPOWER,Power - Misc,Large Cap,145.48,-20.37,2,2,-14,8,57.44,55.61,66.64
ACMESOLAR,NA,NA,219.23,-32.4,6,6,2,-4,50.03,38.87,19.34
ICICIAMC,NA,NA,3064.0,-2.14,5,5,7,2,71.6,86.39,100.0
KAYNES,Electronic - Equipment,Small Cap,3562.8,-54.45,6,6,1,-4,37.11,25.07,43.8
VMM,NA,NA,121.44,-22.94,4,4,-5,-3,36.16,33.41,55.68
ICICIBANK,Financials - Private Bank,Large Cap,1394.1,-7.06,1,1,1,-7,54.31,52.58,64.82
KARURVYSYA,Financials - Private Bank,Small Cap,303.95,-5.9,7,7,2,9,66.16,75.37,80.9
ICICIGI,Financials - Non-Life,Large Cap,1862.2,-19.1,5,5,-11,-8,48.62,42.33,52.17
KAPSTON,Others,Small Cap,399.0,-2.15,-4,-4,5,5,72.76,72.08,82.21
VOLTAS,Consumption - Appliances,Mid Cap,1365.9,-29.77,2,2,-3,1,49.33,45.35,49.18
ACE,Auto - CV,Small Cap,874.3,-48.42,7,7,1,-20,50.24,37.32,44.92
ICICIPRULI,Financials - Life,Large Cap,656.5,-17.61,3,3,-3,3,53.48,55.21,58.64
KALYANKJIL,Consumption - Jewelry,Small Cap,381.85,-51.99,3,3,-4,-14,30.58,29.17,43.61
IDBI,Financials - Private Bank,Large Cap,102.26,-5.23,6,6,-3,10,53.36,52.07,57.66
KAJARIACER,Infra - Ceramics,Mid Cap,915.65,-42.0,1,1,-24,-3,38.02,29.02,39.99
VTL,Textile - Spinning/Yarn,Small Cap,509.05,-14.01,9,9,1,1,81.09,64.09,58.89
ACC,Infra - Cement,Mid Cap,1677.2,-41.03,1,1,-10,-2,41.25,35.65,35.25
IDEA,NA,NA,11.4,-40.56,5,5,-5,8,58.95,57.51,53.96
JYOTICNC,NA,NA,825.7,-45.11,1,1,-5,-14,40.69,34.45,49.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.75,-15.84,1,1,-4,10,53.99,61.05,61.42
JYOTHYLAB,Consumption - Misc,Small Cap,243.93,-59.06,8,8,-11,-17,33.93,16.01,34.32
WAAREEENER,NA,NA,3112.7,-19.46,9,9,1,-3,63.43,51.88,50.04
ABSLAMC,Financials - AMC,Small Cap,808.75,-11.31,2,2,1,-5,57.1,51.99,54.21
IEX,IT - Product/Platform,Small Cap,126.06,-48.42,1,1,-3,-8,37.82,33.18,34.73
JWL,Railways,Small Cap,310.85,-58.45,-3,-3,7,2,48.66,46.77,45.82
JUBLPHARMA,Healthcare - Pharma,Small Cap,985.0,-24.8,4,4,-12,-7,44.64,39.42,52.7
WAAREERTL,NA,NA,921.35,-32.15,5,5,1,-3,45.74,52.86,73.15
IFCI,Financials - NBFC,Small Cap,56.89,-37.76,-9,-9,7,0,52.96,50.49,53.79
JUBLINGREA,Chemicals - Specialty,Small Cap,665.5,-24.8,1,1,-4,-7,48.21,42.22,46.13
ABREL,Paper,Small Cap,1221.8,-61.09,1,1,-6,-15,21.7,23.31,38.91
KEC,Railways,Small Cap,618.3,-52.92,-2,-2,-3,-14,34.8,32.04,43.15
HINDCOPPER,Metals - Copper,Small Cap,624.7,-15.18,-2,-2,9,6,59.23,72.86,73.95
HYUNDAI,NA,NA,2200.1,-23.87,2,2,-19,-2,39.16,43.61,69.11
HUDCO,Financials - Housing,Small Cap,190.96,-46.01,-4,-4,-10,-2,33.35,35.01,48.29
KTKBANK,Financials - Private Bank,Small Cap,193.56,-32.08,6,6,-6,4,55.24,52.38,48.29
HINDPETRO,Petro - Refineries,Mid Cap,449.75,-10.21,6,6,-5,-2,51.1,50.21,59.41
KSB,Industrial - Pumps/Engines,Small Cap,719.9,-32.08,4,4,-3,-5,49.88,38.43,51.27
HINDUNILVR,Consumption - FMCG,Large Cap,2383.7,-21.46,-6,-6,5,-3,53.89,46.9,51.05
KRISHANA,Agrichem - Fertilizers,Small Cap,482.8,-22.0,9,9,-5,-2,45.43,47.07,58.8
ADANIPORTS,Infra - Construction,Large Cap,1528.4,-5.74,6,6,1,1,62.41,56.69,64.84
HINDZINC,Metals - Misc,Large Cap,632.65,-21.67,-4,-4,-1,6,48.65,62.22,66.0
KPRMILL,Textile - Apparels,Mid Cap,991.5,-28.62,1,1,1,-7,61.81,49.69,53.85
VGUARD,Consumption - Appliances,Small Cap,347.85,-39.76,11,11,2,-16,66.48,45.01,49.44
HLEGLAS,Engineering,Small Cap,381.6,-45.36,1,1,-13,-2,33.14,35.67,44.89
KPITTECH,IT - Services,Mid Cap,992.7,-48.53,-11,-11,-6,-2,22.91,28.36,42.78
ADANIGREEN,Power - Green,Large Cap,932.85,-57.09,5,5,-12,8,53.3,43.51,55.86
HNDFDS,Consumption - Misc,Small Cap,486.3,-29.15,4,4,-10,-7,50.22,39.39,35.82
KPIL,Infra - Construction,Small Cap,1124.0,-22.43,6,6,-21,-3,45.2,39.9,52.62
VIJAYA,Healthcare - Diagnostics,Small Cap,966.3,-24.21,3,3,-4,-13,55.45,37.24,56.59
HOMEFIRST,Financials - Housing,Small Cap,1164.0,-23.37,-3,-3,3,-6,55.03,48.68,56.81
KOTAKBANK,Financials - Private Bank,Large Cap,416.8,-9.47,1,1,-5,-2,44.57,48.87,56.04
ADANIENT,Metals - Misc,Large Cap,2211.0,-40.94,5,5,1,-3,59.35,44.08,53.45
HONASA,NA,NA,276.2,-49.51,4,4,-2,10,46.0,49.67,49.2
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1147.9,-20.83,6,6,-5,7,56.28,53.76,63.43
VINATIORGA,Chemicals - Specialty,Mid Cap,1563.8,-32.88,2,2,1,-5,52.0,36.31,40.19
HONAUT,Electronic - Equipment,Mid Cap,33950.0,-43.41,4,4,2,-4,55.55,42.11,44.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.8,-40.36,6,6,2,-8,54.31,36.86,50.71
ADANIENSOL,Power - Misc,Large Cap,973.9,-27.75,6,6,-5,6,56.02,52.67,53.87
HSCL,Chemicals - Specialty,Small Cap,463.05,-32.76,5,5,-3,-14,53.84,43.52,54.75
KIMS,Healthcare - Hospitals,Small Cap,622.15,-22.08,1,1,1,-6,51.76,38.97,56.73
VIPIND,Consumption - Luggage,Small Cap,378.35,-47.74,6,6,2,9,53.08,44.74,34.57
KFINTECH,IT - Product/Platform,Small Cap,1028.5,-37.34,1,1,-3,-13,48.04,34.81,52.72
ACUTAAS,Healthcare - Pharma,Small Cap,1985.0,-3.67,7,7,2,8,67.06,68.65,92.72
KEI,Power - Wiring,Mid Cap,4360.6,-13.48,5,5,-3,7,60.4,53.15,61.68
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,525.0,-52.14,6,6,1,-7,52.43,33.64,46.69
ULTRACEMCO,Infra - Cement,Large Cap,12589.0,-3.88,-3,-3,7,1,60.13,58.95,65.06
GRANULES,Healthcare - Pharma,Small Cap,568.65,-21.13,1,1,-4,5,46.52,47.72,58.64
TIPSMUSIC,Media - Entertainment,Small Cap,535.4,-43.64,-3,-3,11,-14,47.26,44.41,48.98
APOLLOTYRE,Auto - Tyres,Mid Cap,502.6,-14.07,1,1,-9,6,47.73,53.54,56.54
FINCABLES,Power - Wiring,Small Cap,739.65,-56.49,4,4,-3,1,49.03,37.99,45.46
FINEORG,Chemicals - Specialty,Small Cap,4524.0,-24.08,6,6,2,-5,67.98,50.5,46.13
NAM-INDIA,Financials - AMC,Small Cap,926.25,-8.2,5,5,1,1,63.45,56.95,73.33
TITAGARH,Railways,Small Cap,799.0,-57.88,8,8,-4,6,46.85,43.05,48.64
FINPIPE,Infra - Plastic Pipes,Small Cap,176.45,-50.42,4,4,6,-5,53.29,41.33,41.19
NACLIND,Agrichem - Protection,Small Cap,132.55,-60.95,-12,-12,-1,-5,28.57,34.67,48.36
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7091.0,-12.45,4,4,1,-4,53.95,42.63,54.61
FIRSTCRY,NA,NA,269.7,-63.26,6,6,3,7,43.7,30.89,22.27
MUTHOOTFIN,Financials - NBFC,Mid Cap,3629.8,-9.25,-4,-4,-7,9,39.36,59.45,78.76
TITAN,Consumption - Jewelry,Large Cap,4072.0,-1.71,1,1,-3,10,52.92,58.82,64.32
FIVESTAR,Financials - NBFC,Mid Cap,447.95,-52.54,-5,-5,-9,-25,31.65,26.31,35.41
MTARTECH,Defense - Misc,Small Cap,3213.1,-1.1,6,6,2,10,77.29,71.76,71.15
APLLTD,Healthcare - Pharma,Small Cap,792.2,-39.24,9,9,-29,-16,43.79,32.0,43.45
