Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BBTC,Consumption - FMCG,Small Cap,1776.8,1755.0,0.38,-40.28,9,-5,2,-15,60.92,17.27,47.46
WEL,Consumption - Appliances,Small Cap,140.77,140.0,-0.1,-29.61,1,-6,-10,-12,62.62,57.3,53.01
COALINDIA,Utility - Misc,Large Cap,423.55,415.0,1.81,-22.08,-2,1,-2,3,48.36,49.38,57.07
BAJFINANCE,Financials - NBFC,Large Cap,1030.2,1008.8,1.41,-6.56,7,14,3,-2,72.03,28.36,60.07
CERA,Infra - Home Furnish,Small Cap,5095.4,5010.2,-0.47,-52.78,10,-6,3,-4,53.53,55.47,37.16
BOMDYEING,Textiles - Processing,Small Cap,115.41,115.1,-0.59,-54.99,2,-7,3,-4,40.86,9.75,36.95
BALAJITELE,Media - Entertainment,Small Cap,100.16,94.1,5.73,-30.3,8,2,1,-2,39.1,30.74,54.46
BBOX,IT - Services,Small Cap,513.6,486.0,3.65,-28.15,12,-6,3,-2,39.98,25.86,56.78
CENTRUM,Financials - Misc,Small Cap,25.28,23.9,5.33,-45.63,10,-5,2,-4,48.44,34.77,40.59
WANBURY,Healthcare - Pharma,Small Cap,269.97,258.4,3.83,-18.12,5,-6,3,-8,44.94,76.26,58.65
ALKEM,Healthcare - Pharma,Mid Cap,5392.0,5328.5,1.16,-16.27,14,-6,-3,6,29.74,29.4,59.02
ANANDRATHI,Financials - Misc,Small Cap,3017.4,3002.2,0.11,-9.15,8,14,1,-1,48.45,41.79,70.79
ANDHRAPAP,Paper,Small Cap,68.31,68.0,-1.2,-49.39,2,-4,4,1,60.81,43.95,36.0
CONTROLPR,IT - Equipments,Small Cap,673.55,630.0,5.23,-36.79,-5,4,1,-3,67.93,33.12,49.55
BEDMUTHA,Power - Wiring,Small Cap,138.79,137.0,-2.12,-55.86,7,-8,9,1,76.06,51.79,49.32
CEMPRO,Infra - Construction,Small Cap,592.35,580.0,0.55,-33.52,-4,-11,-10,-3,45.98,32.16,9.35
CONSOFINVT,Financials - NBFC,Small Cap,240.0,239.7,-0.7,-30.83,6,-4,5,1,82.38,81.93,60.5
ABMINTLLTD,Others,Small Cap,43.77,43.7,-2.69,-60.43,8,-5,3,-7,57.66,46.92,54.66
AXISCADES,IT - Services,Small Cap,1412.3,1379.1,-2.59,-20.62,2,9,2,-3,48.47,71.29,61.86
BECTORFOOD,Consumption - FMCG,Small Cap,216.65,216.0,-1.41,-50.76,1,-8,-10,-15,36.7,27.22,43.5
CONFIPET,Utility - Misc,Small Cap,31.64,31.5,-1.16,-73.63,2,-5,1,-24,37.39,36.72,29.56
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,193.27,192.8,-3.37,-40.73,7,-7,3,-13,67.32,72.81,56.39
ZEEL,Media - TV Broadcast,Mid Cap,90.7,90.1,-1.14,-69.74,-11,-3,3,-3,42.5,29.3,42.41
CENTENKA,Textile - Misc,Small Cap,440.9,439.5,-1.3,-49.02,10,-7,3,-15,66.49,55.75,42.93
BEARDSELL,Packaging,Small Cap,27.13,27.0,-0.18,-53.94,9,-6,2,-2,30.54,32.73,42.62
CONCORDBIO,Healthcare - Pharma,Small Cap,1097.9,1090.3,-2.41,-58.79,12,-6,-14,-13,28.91,25.05,42.92
ACE,Auto - CV,Small Cap,864.15,861.2,-0.1,-49.02,11,-7,3,-20,41.02,33.14,44.5
BAFNAPH,Healthcare - Pharma,Small Cap,112.75,110.9,1.39,-44.2,2,-5,-12,-2,27.23,52.92,48.7
ANANTRAJ,Real Estate,Small Cap,548.7,540.1,1.24,-42.11,2,-7,3,-4,57.91,62.95,53.96
ABREL,Paper,Small Cap,1300.9,1296.0,-2.55,-58.57,8,-4,-12,-15,35.63,65.92,40.53
ALKALI,Chemicals - Specialty,Small Cap,70.13,70.0,0.09,-57.5,6,2,-16,-3,71.68,36.01,33.28
CONCOR,Transport - Logistics,Mid Cap,503.0,501.4,-0.1,-57.37,-4,-10,1,5,43.63,56.07,35.78
BAJAJ-AUTO,Auto - 2W,Large Cap,9807.0,9670.5,0.84,-23.23,1,-2,13,5,59.52,45.77,65.76
CENTEXT,Metals - Misc,Small Cap,21.04,21.0,-0.75,-39.45,10,-3,7,-2,24.8,22.74,49.35
BDL,Defense - Misc,Mid Cap,1310.4,1267.6,3.1,-37.5,1,5,-3,-7,35.49,36.9,51.15
COLPAL,Consumption - Personal,Mid Cap,2197.9,2167.2,1.42,-43.5,3,3,5,1,63.84,57.36,46.19
BAJAJCON,Consumption - Personal,Small Cap,383.0,360.6,5.0,-0.52,8,-7,7,9,52.65,87.37,73.8
CENTRALBK,Financials - PSU Bank,Mid Cap,38.31,37.8,1.35,-50.18,3,4,1,5,59.16,58.8,40.93
BCONCEPTS,Consumption - Misc,Small Cap,262.0,260.3,-2.58,-72.88,12,-5,-5,6,27.29,23.67,38.85
BAJAJELEC,Consumption - Appliances,Small Cap,384.55,377.9,0.92,-69.22,-1,1,-7,-4,24.84,16.03,22.28
COHANCE,Healthcare - Pharma,Small Cap,305.4,304.1,-3.03,-72.81,-6,-6,-6,-9,20.53,0.31,1.51
ABSLAMC,Financials - AMC,Small Cap,917.9,887.5,3.12,-0.34,4,14,10,1,74.8,37.31,60.18
ADL,Infra - Laminates,Small Cap,71.42,70.0,-0.6,-51.28,-1,-4,2,-8,35.78,31.44,41.57
AMDIND,Packaging,Small Cap,43.11,41.8,-5.25,-56.01,11,-3,2,-2,19.61,7.22,36.0
CLSEL,Agri - Rice,Small Cap,271.64,268.1,0.42,-39.26,8,-4,3,-8,41.34,32.93,52.68
BALAMINES,Chemicals - Specialty,Small Cap,1089.0,1078.5,-0.65,-60.18,2,4,7,-4,39.69,41.35,30.06
BALRAMCHIN,Agri - Sugar,Small Cap,456.4,455.0,-0.11,-34.03,7,-4,3,-7,40.32,45.73,51.39
BASF,Chemicals - Specialty,Small Cap,3573.6,3525.0,0.65,-59.16,2,-7,2,-15,39.02,6.74,40.5
CHOLAHLDNG,Financials - Misc,Small Cap,1684.6,1675.0,-1.48,-24.51,2,-2,1,-7,38.7,18.99,52.49
WIPL,Infra - Laminates,Small Cap,148.48,146.5,-4.21,-45.01,4,1,4,-13,45.48,70.63,46.99
BANARBEADS,Consumption - Jewelry,Small Cap,122.24,121.0,-1.41,-27.89,9,-7,3,-3,36.94,46.5,54.1
CHEMBOND,Chemicals - Specialty,Small Cap,147.93,145.0,-2.81,-80.1,-3,-5,-13,2,60.67,61.95,27.73
WEBELSOLAR,Power - Green,Small Cap,64.09,62.8,-1.13,-65.64,-2,-6,-14,-13,25.65,36.06,41.55
AMBICAAGAR,Consumption - Misc,Small Cap,25.02,24.7,-2.61,-42.08,2,-1,1,-8,48.29,49.16,41.32
ACL,Infra - Cement,Small Cap,55.49,54.1,2.65,-65.32,1,-2,-13,-2,26.74,22.81,35.6
BANARISUG,Agri - Sugar,Small Cap,3601.0,3599.2,0.02,-18.97,2,4,-10,-8,39.12,89.16,53.94
CHOLAFIN,Financials - MFI,Large Cap,1669.6,1662.0,-0.06,-6.31,10,-6,-1,-2,38.02,34.65,62.01
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.58,112.0,0.96,-39.79,-4,-5,3,-7,60.21,32.27,38.98
WEIZMANIND,Textiles - Processing,Small Cap,86.96,86.0,-2.06,-46.32,1,-6,2,-16,35.95,27.23,35.46
WIPRO,IT - Software/Consulting,Large Cap,209.86,208.2,0.08,-35.35,8,-13,-5,-2,19.5,22.27,37.63
ADANIGREEN,Power - Green,Large Cap,968.25,965.0,-0.83,-55.46,8,-3,2,8,53.62,72.65,56.68
ALPA,Healthcare - Pharma,Small Cap,66.91,66.6,-2.65,-53.7,10,-7,1,-14,32.16,46.27,36.23
BANCOINDIA,Auto - Replacement,Small Cap,650.4,646.2,0.22,-26.07,8,-5,2,-2,57.0,41.88,59.42
CHOICEIN,Financials - Misc,Small Cap,805.25,793.5,0.66,-4.82,-6,3,1,-3,49.67,65.92,72.85
ADANIENT,Metals - Misc,Large Cap,2160.8,2152.1,0.04,-42.28,10,-7,3,-3,46.69,37.49,52.53
AMBER,Consumption - Appliances,Small Cap,7650.5,7614.0,-0.71,-11.31,6,-2,3,-4,54.01,43.09,59.4
ACUTAAS,Healthcare - Pharma,Small Cap,2106.5,2056.1,0.79,-0.87,6,-8,4,8,61.57,79.38,93.07
BANKINDIA,Financials - PSU Bank,Mid Cap,171.7,168.2,1.6,-0.53,7,4,8,6,52.28,86.34,71.9
BANDHANBNK,Financials - Private Bank,Mid Cap,171.35,168.6,1.44,-37.0,7,-5,8,2,65.44,30.01,39.12
CHEVIOT,Paper,Small Cap,1082.3,1069.1,1.18,-34.54,6,-2,3,-3,78.35,38.07,39.75
CHEMFAB,Chemicals - Bulk,Small Cap,388.7,385.0,0.35,-68.4,1,-12,3,-14,31.8,56.93,34.05
BANKBARODA,Financials - PSU Bank,Large Cap,309.05,302.5,1.83,-0.52,6,11,-5,6,55.05,77.33,72.06
BANG,Textile - Apparels,Small Cap,43.45,42.5,-1.25,-54.94,-1,-7,-15,-4,28.38,60.41,42.3
CHENNPETRO,Petro - Refineries,Small Cap,883.65,881.2,-0.94,-30.69,8,-7,3,9,65.94,85.46,60.65
ALPHAGEO,Oil and Gas,Small Cap,207.22,205.4,-4.51,-60.36,-1,-7,3,-2,33.14,22.43,36.68
BANKA,Engineering,Small Cap,60.92,59.2,1.3,-63.48,2,1,5,-3,36.08,19.87,39.02
CHEMCON,Chemicals - Specialty,Small Cap,169.73,168.7,-1.09,-46.87,2,-6,2,-2,29.04,16.76,34.8
ALIVUS,Healthcare - Pharma,Small Cap,910.95,882.0,2.35,-27.18,-5,-12,4,2,45.36,33.84,7.81
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.35,452.5,0.94,-24.59,6,-3,5,5,85.29,75.92,44.52
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.4,451.0,-0.94,-38.78,4,-1,2,-10,40.8,38.15,47.47
ALKYLAMINE,Chemicals - Specialty,Small Cap,1516.6,1507.0,-0.88,-45.79,-6,-7,6,-5,62.2,17.66,31.52
CESC,Power - Misc,Small Cap,155.43,150.8,2.97,-26.85,8,-6,1,-3,49.32,28.87,50.9
WEALTH,Others,Small Cap,954.65,946.1,-0.55,-44.5,-11,-2,2,-14,70.08,22.8,49.27
ADANIPORTS,Infra - Construction,Large Cap,1511.5,1505.2,-0.12,-6.78,9,-7,3,1,59.14,64.13,64.27
BBL,Power - Equipment,Small Cap,2491.6,2482.5,-0.44,-56.21,-1,-10,-2,-4,34.56,35.1,42.05
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.9,-4.19,-86.73,-5,-13,0,-3,23.51,4.48,20.79
ZOTA,Healthcare - Pharma,Small Cap,1322.0,1311.0,0.84,-24.02,-11,-4,-10,-2,29.76,35.01,65.23
WOCKPHARMA,Healthcare - Pharma,Small Cap,1381.6,1375.2,-0.06,-26.07,-3,-2,-5,-7,37.45,33.29,56.97
CLEDUCATE,IT - Education,Small Cap,48.25,44.1,5.14,-64.78,-4,1,-7,-6,22.19,13.48,34.87
CGCL,Financials - NBFC,Small Cap,173.02,169.9,-0.06,-80.25,8,-2,2,18,31.3,27.95,25.78
AMBUJACEM,Infra - Cement,Large Cap,512.0,508.6,-0.03,-27.58,2,-6,-5,-4,44.27,52.5,49.84
BAYERCROP,Agrichem - Protection,Mid Cap,4800.0,4732.7,0.0,-33.3,6,-2,8,-6,68.88,37.02,44.17
CLEAN,Chemicals - Bulk,Mid Cap,711.05,707.2,-3.26,-57.93,-4,-20,-3,-8,32.17,4.84,28.32
BALKRISHNA,Paper,Small Cap,16.79,16.1,-5.62,-57.09,2,1,1,-3,68.01,7.97,31.72
ZENITHEXPO,Leather Products,Small Cap,194.12,194.1,-0.01,-57.15,-3,-10,-1,-16,59.39,30.42,45.18
ALLCARGO,Transport - Logistics,Small Cap,8.78,8.6,1.04,-91.73,-3,-10,7,-4,21.42,38.97,20.59
CIPLA,Healthcare - Pharma,Large Cap,1341.1,1324.3,0.92,-21.21,8,-2,-7,-6,41.48,7.24,44.1
ACEINTEG,Human Resources,Small Cap,19.23,18.5,1.16,-76.63,-1,-5,1,-2,42.37,35.8,18.2
ZODIACLOTH,Textile - Apparels,Small Cap,81.05,81.0,-1.04,-54.3,-1,-7,3,-4,36.12,21.58,35.8
BALKRISIND,Auto - Tyres,Mid Cap,2494.8,2483.2,-1.39,-26.08,10,-7,3,1,47.62,46.47,48.54
BATAINDIA,Consumption - Footwear,Mid Cap,811.9,809.7,-1.94,-54.17,2,-6,-1,-17,29.51,0.51,24.09
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1400.5,1349.2,3.79,-36.27,8,-9,4,1,60.92,43.03,45.59
CINELINE,Real Estate,Small Cap,83.55,81.8,0.76,-54.81,3,-3,-1,8,36.16,29.34,36.46
BALMLAWRIE,Others,Small Cap,180.43,177.0,1.93,-43.69,8,-7,3,-4,60.66,54.39,44.16
CHALET,Leisure - Hotels,Small Cap,863.85,844.0,0.48,-20.16,1,-6,2,-4,45.38,50.43,54.22
BASML,Textile - Spinning/Yarn,Small Cap,24.37,23.5,3.0,-66.02,3,-8,2,4,37.54,55.65,35.96
CIGNITITEC,IT - Services,Small Cap,1320.0,1300.0,-0.83,-32.99,-6,-13,-9,-3,17.7,40.78,47.84
BALPHARMA,Healthcare - Pharma,Small Cap,77.83,77.0,1.06,-50.73,5,13,3,-16,69.55,43.82,41.71
ALLDIGI,Tech - BPO,Small Cap,852.95,810.0,4.99,-25.83,-6,-12,4,-5,50.49,44.43,22.22
ACI,Chemicals - Bulk,Small Cap,559.8,557.5,-0.29,-33.17,-3,-10,8,-4,46.06,59.89,46.48
CGPOWER,Power - Equipment,Mid Cap,712.15,691.7,2.91,-18.58,7,-7,3,-4,75.35,64.53,57.44
WSI,Engineering,Small Cap,74.47,73.2,0.65,-61.61,7,-8,-6,6,32.01,33.32,49.46
WELCORP,Metals - Pipe & Tube,Small Cap,783.5,777.3,-0.22,-21.18,-20,-6,3,-7,41.12,79.49,54.97
AXISBANK,Financials - Private Bank,Large Cap,1368.3,1351.0,1.28,-0.75,3,4,7,5,52.96,59.35,67.3
CAPACITE,Infra - Construction,Small Cap,251.04,246.5,-0.17,-46.01,8,-4,2,-14,51.26,65.71,43.19
BHARATFORG,Metals - Casting/Forging,Mid Cap,1780.0,1738.2,1.74,-1.36,7,-2,3,5,71.79,89.31,66.31
AARTISURF,Chemicals - Specialty,Small Cap,418.5,410.3,0.72,-54.41,10,-5,5,-7,21.88,57.24,37.66
CUPID,Consumption - Personal,Small Cap,425.35,410.5,2.49,-19.28,10,-6,-5,10,33.06,64.18,74.97
ATLANTAA,Infra - Construction,Small Cap,39.71,39.4,-2.58,-45.89,-1,-8,-2,5,26.56,63.94,55.0
APARINDS,Power - Equipment,Small Cap,10519.0,9853.5,5.3,-10.7,8,1,3,1,78.73,65.69,65.26
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.4,215.9,-0.51,-40.95,1,-7,1,-3,37.39,33.99,37.38
CAPLIPOINT,Healthcare - Pharma,Small Cap,1692.1,1681.1,-0.48,-35.93,-4,-10,-10,-13,25.38,46.0,46.56
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4733.9,4619.5,2.02,-0.86,6,5,2,8,71.42,76.22,72.16
ATUL,Chemicals - Specialty,Mid Cap,6581.0,6533.0,-0.29,-19.55,7,-5,4,1,78.11,50.33,49.66
BHAGYANGR,Metals - Copper,Small Cap,157.85,157.1,-0.73,-6.55,-5,-13,-3,8,53.28,87.74,72.98
ATULAUTO,Auto - CV,Small Cap,475.3,472.4,-3.79,-43.71,6,-3,3,1,44.62,49.03,46.52
CUBEXTUB,Metals - Copper,Small Cap,110.35,109.8,-0.4,-23.2,-6,-13,-1,3,67.55,52.3,56.85
AARVI,Human Resources,Small Cap,126.99,126.2,-2.85,-31.08,4,-7,-2,7,34.19,58.24,47.97
CYBERTECH,IT - Software/Consulting,Small Cap,122.11,120.7,-2.51,-99.44,2,-7,-7,-4,30.29,21.79,37.68
AEGISLOG,Utility - Gas,Small Cap,693.05,678.6,1.72,-33.17,2,-6,2,-3,38.56,27.26,71.77
CAPTRUST,Financials - NBFC,Small Cap,13.21,13.1,-5.3,-92.86,-3,-10,7,-17,55.88,69.19,24.9
BHAGERIA,Chemicals - Dyes,Small Cap,157.18,156.5,-0.6,-45.31,-6,-2,4,-3,31.88,15.99,44.06
AUBANK,Financials - Private Bank,Mid Cap,1029.65,1009.2,1.54,-0.28,5,14,-5,11,56.11,79.56,69.04
WAAREERTL,NA,NA,877.8,873.0,-0.02,-35.36,-3,-7,4,-3,30.85,25.72,71.16
CUB,Financials - Private Bank,Small Cap,281.7,277.2,-0.11,-7.55,-4,-13,-7,10,62.74,69.03,66.62
CHEMPLASTS,Chemicals - Bulk,Small Cap,288.4,278.8,-0.55,-54.5,7,-4,6,-18,53.07,47.38,31.45
CARBORUNIV,Engineering,Mid Cap,843.55,835.7,0.35,-54.18,2,10,2,1,71.43,50.75,38.81
AURIONPRO,IT - Software/Consulting,Small Cap,945.8,942.1,-3.27,-52.51,2,-1,-8,-16,30.62,54.35,42.24
BHAGCHEM,Agrichem - Protection,Small Cap,205.38,201.7,-1.02,-54.13,1,-8,3,-15,27.92,36.05,44.54
XCHANGING,IT - Software/Consulting,Small Cap,66.73,66.5,-1.29,-62.19,1,-11,-14,-4,25.92,69.73,35.91
AKZOINDIA,Consumption - Paints,Small Cap,3054.4,3030.3,0.51,-34.65,4,14,1,-13,52.91,38.25,50.8
CTE,IT - Software/Consulting,Small Cap,33.02,32.8,0.06,-77.63,-1,-1,3,5,18.82,64.12,38.72
AAVAS,Financials - Housing,Small Cap,1280.0,1265.1,-0.08,-42.7,-6,3,-3,-8,33.06,19.7,33.84
ANURAS,Chemicals - Specialty,Small Cap,1285.0,1278.2,-3.32,-6.53,7,-5,-6,12,35.0,50.37,75.38
ZAGGLE,IT - Software/Consulting,Small Cap,234.55,229.2,-3.54,-60.37,-12,-6,-12,-13,23.37,35.78,40.81
CARERATING,Financials - Ratings,Small Cap,1609.6,1592.0,-0.53,-18.04,9,-1,-1,-6,33.54,62.36,61.11
ATL,Transport - Logistics,Small Cap,25.34,25.2,-2.54,-69.28,7,-2,3,-1,45.05,29.21,40.84
APCL,Infra - Cement,Small Cap,131.93,130.2,-0.13,-43.12,-5,-7,-1,3,31.77,51.35,38.58
BHARTIARTL,Telecom,Large Cap,1977.4,1971.0,-0.19,-9.06,9,-4,-10,-2,43.08,53.79,68.06
ASTRAL,Infra - Plastic Pipes,Mid Cap,1636.6,1611.1,1.58,-33.31,5,-2,4,9,51.12,74.19,49.48
ASTRAMICRO,Defense - Technology,Small Cap,899.9,893.5,-0.53,-24.75,-6,-1,-2,-4,41.64,24.15,52.77
DALMIASUG,Agri - Sugar,Small Cap,283.85,279.9,-0.4,-51.48,10,-6,3,-7,39.62,18.77,42.43
AARTIIND,Chemicals - Specialty,Mid Cap,450.65,446.8,-0.08,-41.42,9,-6,4,5,58.55,71.31,47.7
AKASH,Infra - Construction,Small Cap,27.82,24.2,7.04,-45.02,2,3,1,1,57.06,58.85,39.76
APEX,Consumption - Misc,Small Cap,437.55,432.5,-1.42,-2.84,7,-3,3,5,64.12,76.24,71.26
CANBK,Financials - PSU Bank,Large Cap,154.15,148.4,3.32,-2.44,2,5,-5,10,46.95,80.85,71.69
BHARATWIRE,Power - Wiring,Small Cap,178.75,177.6,-3.35,-55.38,6,3,1,9,53.32,83.08,55.9
DALBHARAT,Infra - Cement,Mid Cap,2070.0,2056.5,-0.8,-17.08,10,-5,-1,-4,54.14,47.62,56.26
ASTRAZEN,Healthcare - Pharma,Small Cap,8889.5,8852.0,0.11,-16.85,3,-5,3,-4,65.39,68.44,59.53
WHIRLPOOL,Consumption - Appliances,Mid Cap,930.25,909.5,1.82,-62.03,-4,-2,3,-4,71.93,47.63,40.63
AEROFLEX,Metals - Iron & Steel,Small Cap,223.3,220.6,-1.32,-17.9,4,4,2,1,58.04,78.8,56.02
CANFINHOME,Financials - Housing,Small Cap,885.7,880.0,-0.03,-8.83,2,-9,-7,10,32.74,64.16,54.63
AEROENTER,Metals - Iron & Steel,Small Cap,78.61,78.3,-0.9,-30.98,2,-2,-7,-8,31.8,53.38,2.96
ATALREAL,Real Estate,Small Cap,25.16,24.6,-3.6,-14.74,-2,-10,-2,17,30.08,67.28,66.87
AARTIPHARM,Healthcare - Pharma,Small Cap,698.75,696.3,-2.21,-28.04,-4,-9,-2,-6,62.49,49.82,49.52
APCOTEXIND,Industrial - Consumables,Small Cap,369.55,366.5,-0.34,-37.15,2,-9,2,10,56.75,48.9,54.62
DABUR,Consumption - Personal,Large Cap,509.7,500.4,1.71,-24.15,8,-3,-3,8,66.35,25.78,49.83
ATAM,Engineering,Small Cap,67.48,65.2,3.42,-75.01,-4,-6,-14,9,23.49,72.67,29.12
WELINV,Financials - Misc,Small Cap,1290.4,1203.5,2.25,-16.69,-5,-6,-7,9,46.03,77.81,62.62
BHARATRAS,Agrichem - Protection,Small Cap,1591.5,1584.8,-2.83,-55.43,-4,-11,-17,-3,31.3,15.42,35.49
XELPMOC,IT - Product/Platform,Small Cap,137.09,128.1,7.06,-20.89,2,-6,6,5,53.53,60.05,46.06
CYIENTDLM,Electronic - Equipment,Small Cap,336.6,334.8,-3.28,-61.91,-6,-3,-16,-1,34.13,24.88,45.07
ZUARIIND,Agri - Sugar,Small Cap,254.05,253.0,-1.26,-40.0,-13,-5,-7,-2,33.58,22.77,44.74
CANTABIL,Textile - Apparels,Small Cap,283.4,277.1,0.5,-15.15,-3,-6,-1,3,52.61,71.42,53.56
CYIENT,IT - Services,Small Cap,988.6,981.1,-0.4,-59.8,-5,1,-5,4,17.02,26.63,36.19
ATGL,Utility - Gas,Large Cap,519.2,518.0,-0.61,-74.02,-1,-7,-16,-2,36.14,42.51,51.55
BHARATGEAR,Auto - Replacement,Small Cap,112.3,112.0,-2.35,-27.17,8,-2,5,9,41.81,61.78,48.62
ZENTEC,Defense - Technology,Small Cap,1322.2,1315.0,-0.59,-49.67,-1,-14,-2,-8,52.82,31.91,50.73
WAAREEENER,NA,NA,2897.6,2869.0,0.65,-25.03,-12,-7,4,-3,38.51,32.21,45.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.09,25.0,-1.06,-63.43,-2,-7,-17,-3,21.59,16.34,26.86
CSLFINANCE,Financials - NBFC,Small Cap,261.4,258.8,0.69,-50.96,-5,4,-7,-1,42.95,38.54,39.14
AUROPHARMA,Healthcare - Pharma,Mid Cap,1158.8,1149.1,-1.28,-27.21,1,-3,-9,4,40.79,70.45,55.34
BERGEPAINT,Consumption - Paints,Large Cap,455.45,452.0,-0.2,-33.0,-5,7,-11,-3,30.25,21.42,41.32
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8038.0,7928.5,0.09,-0.83,8,2,1,10,60.35,74.92,68.74
AVANTIFEED,Agri - Animal Feed,Small Cap,1350.7,1330.7,0.29,-1.03,7,-3,3,3,64.47,70.38,77.06
CCL,Agri - Tea/Coffee,Small Cap,994.0,988.9,-0.3,-7.48,9,-7,2,10,45.64,67.89,67.63
AVG,Transport - Logistics,Small Cap,137.16,136.2,-1.52,-79.48,-2,-6,-17,-21,28.65,21.1,31.42
CPCAP,IT - Education,Small Cap,95.18,94.8,0.18,-78.27,1,-1,-14,2,18.69,59.7,1.19
BEPL,Chemicals - Specialty,Small Cap,83.7,83.3,-2.56,-52.71,9,-6,3,-16,42.49,27.78,38.64
ANGELONE,Financials - Broking,Small Cap,2496.3,2482.5,-0.51,-35.93,10,-5,6,2,29.23,43.75,53.32
ABCAPITAL,Financials - Misc,Mid Cap,344.85,337.3,-0.04,-6.53,9,4,-7,10,32.72,73.86,71.82
ALICON,Auto - OEM Suppliers,Small Cap,802.35,797.0,0.67,-47.96,7,-3,2,-2,52.81,68.4,41.97
COSMOFIRST,Packaging,Small Cap,673.05,670.0,-1.89,-48.51,8,-2,2,-6,60.47,33.75,44.56
AVROIND,Consumption - Misc,Small Cap,124.46,123.0,-3.11,-46.01,6,-3,6,-8,24.2,36.21,42.77
CDSL,IT - Product/Platform,Small Cap,1320.4,1317.0,-0.01,-33.64,2,-6,-12,-8,43.2,17.68,49.81
ADSL,IT - Services,Small Cap,124.76,124.0,-1.76,-61.0,-6,2,1,-15,47.54,18.61,35.39
ANIKINDS,Metals - Misc,Small Cap,47.29,46.3,0.23,-64.44,-5,3,4,-10,30.47,24.49,39.17
BEML,Defense - Misc,Small Cap,1706.5,1701.0,-0.5,-37.81,1,-2,2,-4,38.09,34.91,49.27
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.8,2264.1,-1.57,-16.33,7,-1,-8,-6,44.7,36.79,60.75
AVTNPL,Agri - Misc,Small Cap,65.96,64.5,1.12,-42.97,3,-8,4,9,41.6,73.78,36.55
CEATLTD,Auto - Tyres,Small Cap,3793.8,3763.0,-0.16,-14.52,10,-6,4,-2,26.58,29.3,62.48
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.98,71.3,-0.03,-44.31,8,-4,3,9,34.04,62.26,33.07
CORDSCABLE,Power - Wiring,Small Cap,170.62,168.2,1.44,-38.63,9,-6,1,-2,48.88,69.47,49.08
AWHCL,Engineering,Small Cap,498.15,495.6,-1.85,-44.77,2,-15,-2,-16,37.76,60.13,47.46
BEL,Defense - Misc,Large Cap,441.15,433.7,1.41,-2.39,2,-2,7,-1,45.97,65.55,69.93
WINDLAS,Healthcare - Biotech,Small Cap,780.4,778.2,0.19,-34.87,6,-8,8,-14,34.35,49.92,48.25
AWL,Agri - Edible Oil,Large Cap,198.52,194.8,-1.04,-61.0,-4,-10,-13,-2,27.37,51.42,40.32
CORALFINAC,Financials - Housing,Small Cap,34.07,33.7,1.07,-56.24,2,-4,-7,-4,27.64,22.55,36.14
ABFRL,Consumption - Retail,Mid Cap,69.85,69.0,-0.21,-80.83,8,-4,2,3,36.17,37.91,27.41
CEIGALL,NA,NA,287.3,283.1,0.81,-32.37,-16,-5,9,7,34.58,57.98,28.34
WALCHANNAG,Engineering,Small Cap,172.76,170.3,-0.09,-60.62,-1,-12,-2,2,66.42,58.26,46.31
ADOR,Engineering,Small Cap,1081.7,1032.5,4.77,-38.89,1,-1,4,9,60.09,25.07,54.66
ZUARI,Agrichem - Fertilizers,Small Cap,230.75,230.2,-2.02,-41.37,8,1,-6,-2,41.77,32.68,48.55
BGRENERGY,Infra - Construction,Small Cap,329.85,324.2,-4.94,-32.79,2,-1,5,15,27.79,27.69,67.66
CCCL,Infra - Construction,Small Cap,17.63,17.0,0.46,-38.93,-4,-8,3,-4,38.87,23.83,55.46
CREDITACC,Financials - MFI,Mid Cap,1285.9,1267.0,0.45,-28.4,-5,2,-2,-1,77.63,41.58,50.4
ADVENZYMES,Healthcare - Biotech,Small Cap,312.95,300.0,2.47,-45.19,7,1,2,1,66.95,57.54,40.45
WILLAMAGOR,Financials - Misc,Small Cap,27.81,27.8,-3.13,-43.7,-4,-1,2,-4,33.91,25.49,37.47
CSBBANK,Financials - Private Bank,Small Cap,384.85,382.7,-3.21,-16.57,-5,4,-4,-1,23.99,51.0,55.65
AURUM,IT - Product/Platform,Small Cap,187.34,175.3,6.87,-29.25,-6,4,-4,1,40.57,44.7,50.15
CARTRADE,IT - Product/Platform,Small Cap,1978.1,1932.0,-1.1,-39.88,-6,3,-11,-2,34.0,66.55,52.85
ANUP,Engineering,Small Cap,1700.5,1680.0,-2.2,-55.94,12,-5,-13,-13,24.87,27.36,40.0
