Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
POWERINDIA,Power - Equipment,Mid Cap,32075.0,-13.0,-16.6,-16.6,-17.3,-2,6,-6,6,33094.92,32704.54,25,-7,-2,-19,-1.0,32772.13,32946.67,-17,36,-10,33509.93,-5.7,2.8,,,
POWERMECH,Infra - Construction,Small Cap,2554.7,-11.8,-10.0,-7.5,-21.63,-1,-4,-3,3,2630.87,2570.1,15,-4,-1,-19,-34.0,2589.07,2620.18,-11,1,-1,2614.96,3.2,4.3,,,
CENTURYPLY,Infra - Laminates,Small Cap,796.05,0.1,0.1,-4.0,-7.33,-3,12,2,1,777.18,768.2,14,-11,-7,1,22.0,788.62,780.96,11,1,9,768.26,2.6,13.9,,,
CEMPRO,Infra - Construction,Small Cap,1615.0,0.7,3.1,24.4,-1.96,-17,-3,15,3,1397.86,1206.9,14,0,0,0,40.0,1585.63,1527.34,63,4,63,1237.85,5.4,25.0,,,
PRESTIGE,Real Estate,Mid Cap,1693.0,-2.3,-2.3,-3.0,-6.22,-8,-4,14,2,1610.75,1528.33,12,-1,-9,-5,-4.0,1680.9,1663.52,25,1,24,1534.45,4.6,8.2,,,
PPL,Infra - Plastic Pipes,Small Cap,255.9,-20.9,-10.4,-20.9,-32.48,-4,-11,7,3,257.46,242.53,8,-2,-1,-13,-20.0,265.75,270.07,-6,-17,30,251.41,-2.0,34.7,,,
CENTUM,Electronic - Equipment,Small Cap,3711.4,-1.9,1.7,-1.9,-5.22,4,5,-2,5,3588.04,3416.97,25,0,-1,-13,11.0,3678.21,3655.17,5,15,42,3473.94,3.6,14.2,,,
PREMEXPLN,Defense - Misc,Small Cap,664.1,-17.9,-15.1,-17.6,-19.97,7,-12,-2,3,697.06,661.4,13,-2,-1,-14,-20.0,675.84,694.58,-9,4,63,677.74,-10.4,5.4,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,179.42,0.9,-0.2,-10.1,-14.33,4,1,2,2,173.48,169.38,13,-10,-9,8,4.0,175.0,173.4,18,-12,18,168.77,5.2,8.0,,,
CENTENKA,Textile - Misc,Small Cap,541.4,-1.5,1.2,4.1,-12.96,-2,4,15,3,522.85,502.31,11,1,0,-2,10.0,537.17,531.6,6,1,44,504.88,5.1,7.5,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,825.3,-0.7,1.9,2.8,-4.17,-3,10,-5,5,771.98,720.62,25,0,1,-1,31.0,812.17,793.85,11,5,53,731.29,13.0,18.2,2.0,2.0,1.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,615.3,-1.9,-1.9,-6.9,-11.37,-2,-8,4,1,602.46,591.22,3,-1,-7,-5,-2.0,618.85,615.0,25,12,17,593.12,1.7,1.7,,,
PIXTRANS,Industrial - Consumables,Small Cap,1798.0,-6.0,-1.2,-2.0,-7.22,-3,-1,12,5,1751.03,1676.54,25,-1,-1,-2,-1.0,1830.31,1812.44,36,2,53,1694.0,4.7,15.6,,,
POLYPLEX,Packaging,Small Cap,1077.55,-1.4,1.6,3.8,-8.67,-7,-2,4,4,1015.13,971.96,14,0,8,-4,24.0,1063.79,1043.92,24,-12,24,973.73,2.5,13.4,,,
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-3.0,0.2,-16.0,-21.65,-1,-1,5,2,1628.31,1572.2,13,1,-9,-11,5.0,1686.44,1672.9,27,-12,23,1586.5,3.6,29.3,,,
HFCL,Telecom,Small Cap,213.17,-5.7,-1.9,0.2,-7.12,-4,-8,-1,6,204.24,180.52,25,-1,0,-8,-3.0,217.6,215.84,25,4,64,187.83,2.1,32.7,-1.0,2.0,2.0
CARTRADE,IT - Product/Platform,Small Cap,2699.4,-6.8,-3.9,-12.6,-17.96,-5,-19,15,1,2577.17,2365.53,6,-1,-8,-3,-2.0,2778.64,2759.42,33,2,33,2416.4,0.3,56.9,,,
PNBGILTS,Financials - Misc,Small Cap,87.84,-5.4,-7.0,-8.7,-20.14,-1,2,-1,2,88.09,85.11,9,-6,-1,-19,-1.0,88.71,88.85,-1,-18,43,85.79,15.4,15.4,,,
CHOICEIN,Financials - Misc,Small Cap,808.8,-3.1,-3.1,-3.3,-6.01,-9,-4,15,-8,772.64,741.01,5,-1,-9,-5,32.0,809.56,797.78,25,36,22,740.48,6.1,7.6,,,
RADICO,Beverages - Alcohol,Mid Cap,4097.9,-0.2,0.6,3.9,-1.54,-6,-6,15,3,3892.48,3680.95,14,0,0,-9,44.0,4080.71,4036.51,26,32,65,3752.51,2.2,5.6,10.0,1.0,1.0
PNBHOUSING,Financials - Housing,Small Cap,1099.8,-2.0,-1.0,5.2,-2.9,-8,-3,2,4,1067.12,1031.62,15,-1,2,-4,37.0,1099.02,1088.6,20,4,19,1044.81,4.6,5.9,,,
QUESS,Human Resources,Small Cap,290.95,-2.8,0.0,8.7,-5.57,-15,-6,14,6,270.31,249.1,12,1,0,-8,-2.0,292.06,287.38,38,-16,58,253.22,2.3,14.1,,,
CARYSIL,Consumption - Appliances,Small Cap,1170.4,-4.6,-2.4,-2.3,-8.63,-4,6,-2,3,1153.37,1096.15,14,-4,-1,-1,-2.0,1185.39,1178.21,5,14,60,1116.44,11.3,12.6,-1.0,6.0,2.0
PNCINFRA,Infra - Construction,Small Cap,245.27,-0.9,1.0,-16.6,-24.53,-7,-4,5,2,233.68,224.7,12,0,-9,-4,41.0,244.0,241.01,23,-22,21,226.12,2.8,7.7,,,
CHENNPETRO,Petro - Refineries,Small Cap,1200.6,-3.2,1.6,3.8,-6.18,5,6,2,14,1148.49,1110.77,25,5,0,-1,6.0,1177.76,1159.08,6,11,35,1122.01,9.2,11.2,,,
PSPPROJECT,Infra - Construction,Small Cap,1046.3,-4.8,-2.1,4.5,-8.46,-4,-8,14,3,998.43,927.78,13,-1,0,-9,-1.0,1062.3,1051.46,39,3,62,945.4,2.2,5.5,,,
PYRAMID,Packaging,Small Cap,160.93,-8.3,-9.7,-8.2,-14.57,-1,-1,-4,4,166.35,165.52,14,-10,-3,-19,-2.0,164.26,165.48,-10,-1,-6,166.73,-2.5,19.1,,,
PURVA,Real Estate,Small Cap,222.26,-10.5,-1.5,-17.2,-27.13,-6,-2,3,3,219.71,216.91,12,-8,-9,-4,-2.0,227.35,225.47,13,-18,10,220.21,7.6,4.3,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1143.7,-1.3,-0.6,2.8,-3.2,-6,-5,11,3,1117.26,1073.02,15,-1,0,-6,-3.0,1146.06,1139.59,19,3,47,1084.91,1.1,4.4,-1.0,2.0,1.0
CHALET,Leisure - Hotels,Small Cap,862.6,-1.1,2.7,-9.3,-20.28,-1,5,5,1,827.06,809.14,4,0,-9,-1,12.0,854.99,842.44,22,-6,20,807.49,4.4,9.6,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.06,-6.3,-5.7,-12.5,-16.78,-6,-3,8,2,16.43,15.71,4,-1,-9,-4,-2.0,17.43,17.2,24,-19,21,15.74,6.1,6.1,,,
POKARNA,Infra - Granites/Marbles,Small Cap,967.3,-14.6,-10.9,-6.7,-15.61,-8,-14,5,2,978.61,942.68,5,-3,-1,-17,-7.0,997.59,1005.27,-2,2,22,955.79,1.6,22.1,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1157.8,-0.4,3.1,-22.5,-24.62,-5,6,3,-8,1087.61,1066.09,3,-11,-9,-1,14.0,1144.78,1121.12,25,-5,14,1067.83,10.0,18.7,,,
POLYCAB,Power - Wiring,Large Cap,8862.0,-12.1,-12.1,-11.0,-12.48,-6,-1,-3,4,9267.81,9105.83,15,-4,-1,-19,-9.0,9189.55,9313.77,-12,14,-1,9313.85,-6.5,-4.9,-13.0,-2.0,-1.0
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-4,3,-4,4,910.46,882.8,25,-4,-1,-12,-4.0,915.41,919.64,-11,6,65,903.41,-1.3,2.5,-11.0,-1.0,2.0
CCL,Consumption - Misc,Small Cap,1191.4,-3.1,-1.9,0.9,-4.09,-10,-2,4,15,1168.5,1137.94,25,-1,0,-4,-6.0,1204.88,1199.22,30,15,29,1154.92,2.1,2.5,5.0,2.0,1.0
PTCIL,Metals - Casting/Forging,Small Cap,17941.0,-2.1,-3.6,-3.4,-9.62,1,6,12,-5,17717.04,17451.8,7,-5,-7,18,1.0,17656.83,17598.94,3,36,65,17362.9,-1.0,6.0,,,
POCL,Metals - Misc,Small Cap,1368.0,-6.4,-11.4,-5.9,-15.5,-13,-6,-1,-6,1371.11,1344.54,13,-9,-7,-7,-7.0,1393.24,1394.57,-1,36,14,1357.6,5.2,31.6,,,
RELAXO,Consumption - Footwear,Small Cap,439.95,5.3,6.4,-1.3,-16.36,2,1,14,3,393.83,366.93,8,2,8,13,2.0,398.85,394.33,1,-36,36,362.08,21.0,21.0,,,
BSE,IT - Product/Platform,Mid Cap,3581.8,-11.2,-14.6,-13.6,-19.45,-9,-2,-6,4,3791.4,3750.43,25,-8,-2,-19,-12.0,3706.37,3759.16,-19,36,-12,3852.44,-9.1,-1.6,-38.0,-4.0,-1.0
ZENTEC,Defense - Technology,Small Cap,1769.7,-11.4,-11.4,-0.2,-12.56,-10,-4,-3,4,1793.46,1735.82,25,-4,-1,-19,-8.0,1805.56,1811.71,-1,3,37,1765.35,0.2,11.8,,,
BIRLACORPN,Infra - Cement,Small Cap,1015.15,-1.3,-0.3,-16.8,-25.68,12,5,1,2,990.57,981.74,10,-9,-9,-1,10.0,1000.82,990.83,3,-11,2,984.36,5.6,8.9,,,
SAHANA,NA,NA,919.55,-3.6,-3.6,-14.5,-28.66,5,5,5,2,882.59,872.44,4,-4,-9,-19,4.0,911.83,900.76,4,-11,22,869.83,18.5,4.5,,,
NPST,IT - Software/Consulting,Small Cap,1579.9,-9.4,-9.4,-18.3,-33.85,-1,-9,7,2,1567.69,1465.88,7,-2,-9,-10,-1.0,1602.09,1606.73,-5,-11,32,1488.15,2.4,37.3,,,
DALMIASUG,Agri - Sugar,Small Cap,367.4,-2.0,-4.6,-7.6,-12.32,2,-3,1,5,350.44,347.06,2,-11,-3,-9,25.0,362.46,357.36,11,-19,6,352.52,3.2,28.9,,,
SAFARI,Consumption - Luggage,Small Cap,1640.5,-2.6,-2.1,-32.5,-34.57,-6,-2,11,-7,1613.94,1600.35,5,-4,-8,-4,-3.0,1640.1,1634.05,13,-7,35,1594.95,6.0,3.3,,,
NRBBEARING,Industrial - Bearings,Small Cap,407.4,-8.2,-5.1,-8.2,-12.87,-5,-24,-1,3,411.35,385.04,14,-3,-1,-13,-18.0,418.89,421.96,-5,3,51,397.92,-2.2,16.6,-5.0,-1.0,2.0
BLISSGVS,Healthcare - Pharma,Small Cap,483.5,-10.4,-7.8,-10.4,-12.57,-7,-11,-1,14,476.29,423.59,25,-1,-1,-13,-4.0,505.51,506.97,-1,33,63,442.07,2.8,21.8,,,
RUPA,Textile - Innerwear,Small Cap,165.14,-5.9,-5.9,-19.9,-24.25,-6,-9,15,3,164.55,158.65,13,-2,-9,-10,-6.0,167.64,167.7,-1,-21,40,160.22,-1.2,14.7,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,739.45,-5.5,-5.5,-25.8,-34.5,-8,-10,5,1,741.2,729.07,4,-2,-9,-10,-7.0,752.7,753.89,-1,-9,18,732.59,2.2,6.4,,,
NUVAMA,Financials - AMC,Small Cap,1863.1,-5.8,-5.8,3.1,-6.55,-10,-4,15,3,1805.9,1683.15,14,-1,0,-5,-3.0,1887.25,1873.56,52,3,51,1704.95,1.5,5.6,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1570.1,-5.7,0.9,0.9,NA,-5,6,-4,4,1459.38,1331.6,13,6,1,-4,41.0,1563.81,1531.39,21,4,64,1364.12,4.7,9.8,,,
CYIENTDLM,Electronic - Equipment,Small Cap,578.65,-1.4,6.0,25.7,-3.91,4,2,15,4,513.82,470.07,13,0,0,-1,24.0,555.58,535.07,65,1,65,472.02,13.0,27.1,,,
RRKABEL,Power - Wiring,Small Cap,2293.3,-8.4,-7.8,-4.3,-10.03,-1,5,-2,15,2258.06,2114.21,14,-3,-1,-14,9.0,2318.7,2314.2,2,9,59,2160.16,-1.3,16.7,,,
NUVOCO,Infra - Cement,Small Cap,348.75,-7.6,0.0,-16.9,-26.96,-2,13,2,1,326.6,322.27,2,6,-9,-2,12.0,345.4,334.84,11,-7,5,320.82,13.0,15.2,,,
NXST,Financials - Misc,Small Cap,166.63,1.0,1.3,0.6,-1.02,-8,-8,5,1,162.2,159.85,4,0,0,1,21.0,165.16,164.16,20,14,18,160.16,1.6,3.3,,,
CUPID,Consumption - Personal,Small Cap,214.78,-2.9,1.2,13.1,-4.96,-4,-8,17,15,190.91,166.15,17,0,0,-8,41.0,213.23,207.7,40,15,65,171.31,4.8,21.4,,,
RPTECH,Others,Small Cap,734.45,-7.9,-6.2,-5.1,-9.65,-3,-15,15,11,715.72,642.75,16,-1,-1,-11,-2.0,759.97,759.58,26,8,65,666.39,0.6,41.6,,,
BLS,Leisure - Misc,Small Cap,235.7,-11.9,-18.5,-28.5,-43.19,10,2,-10,-18,248.86,256.31,-9,-13,-8,-19,-36.0,237.53,241.35,-18,-11,-65,257.61,-3.3,-5.4,,,
RPSGVENT,Tech - BPO,Small Cap,895.3,-2.2,-17.3,-2.5,-24.06,-12,-2,-9,4,885.5,881.61,17,-10,-2,-7,18.0,893.67,888.77,8,3,-41,896.53,-0.3,5.6,,,
NYKAA,IT - Product/Platform,Mid Cap,323.05,-2.1,-2.1,3.9,-2.74,-8,-4,5,2,308.6,293.46,15,-1,0,-5,28.0,324.32,320.23,26,16,24,296.18,3.9,5.7,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5448.0,-7.1,-7.4,-7.4,-10.69,-2,-1,-4,13,5560.05,5472.71,25,-7,-2,-19,-2.0,5526.08,5548.94,-18,14,65,5541.3,2.1,5.8,,,
OAL,Chemicals - Specialty,Small Cap,358.75,-2.1,3.9,-2.9,-5.47,-4,9,1,4,337.03,324.24,14,0,-9,-2,16.0,354.15,345.67,8,-18,8,328.92,6.6,16.3,,,
BLKASHYAP,Real Estate,Small Cap,57.92,-4.9,-3.8,-3.1,-27.59,-2,5,1,4,55.7,54.78,14,-10,-9,-2,10.0,58.16,57.1,5,-18,5,55.51,3.4,11.1,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2859.8,-4.0,0.1,19.0,-4.48,-3,13,3,2,2570.01,2409.02,12,0,8,-2,26.0,2823.9,2702.11,25,2,25,2403.21,5.0,24.1,,,
SAKSOFT,IT - Software/Consulting,Small Cap,179.06,-13.4,0.0,-13.4,-22.04,-2,-10,15,2,165.34,156.51,4,1,-1,-13,10.0,178.87,176.11,17,-20,17,160.08,3.0,32.4,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.35,-3.8,-3.2,-3.8,-5.19,-4,-2,-2,6,544.72,517.96,25,-4,-1,-13,-3.0,551.86,552.26,-2,4,60,529.38,1.6,11.1,,,
NH,Healthcare - Hospitals,Mid Cap,2029.5,-0.4,0.1,2.9,-3.05,-8,-2,14,2,1978.3,1923.55,14,0,0,-4,40.0,2024.15,2007.69,19,36,50,1937.12,1.7,3.9,,,
SAREGAMA,Media - Entertaintment,Small Cap,494.85,-0.8,1.9,0.4,-4.41,1,5,14,3,473.96,445.77,14,1,0,-14,10.0,488.4,484.32,5,1,47,449.73,5.3,11.6,,,
HCLTECH,IT - Software/Consulting,Large Cap,1203.9,-1.4,0.5,-29.0,-32.37,2,11,7,-6,1163.64,1190.45,-25,-13,-6,-4,22.0,1181.63,1164.75,9,-6,-65,1174.29,5.2,16.9,,,
HITECHGEAR,Auto - Replacement,Small Cap,626.35,-11.6,-11.5,-21.5,-30.21,1,-9,4,1,632.83,622.39,3,-2,-9,-11,-13.0,635.9,641.74,-4,-8,16,623.32,-0.3,13.6,,,
NHPC,Power - Misc,Mid Cap,79.2,-2.9,-1.9,-8.2,-11.23,-1,-11,3,4,78.82,78.38,3,-13,-9,-14,-18.0,79.14,79.13,1,-9,14,78.88,1.0,8.3,,,
DCBBANK,Financials - Private Bank,Small Cap,189.93,-1.8,0.3,-4.9,-7.76,1,1,5,-3,186.83,184.77,4,-12,-6,-11,1.0,188.49,187.75,6,15,20,185.13,2.7,6.5,,,
BHEL,Power - Equipment,Mid Cap,422.0,-3.1,1.3,1.3,-5.49,14,5,-6,4,401.11,383.91,25,6,1,-1,10.0,415.05,407.56,4,10,65,392.92,8.3,13.5,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3218.8,-2.6,-2.6,0.7,-4.25,-6,-4,9,10,3130.56,2933.63,25,-1,0,-5,12.0,3233.15,3207.88,42,14,43,2974.86,4.8,4.8,,,
5PAISA,Financials - Broking,Small Cap,365.6,-6.5,-5.7,2.7,-8.6,-2,-2,5,4,355.26,342.11,5,-2,0,-2,-1.0,376.51,372.65,23,-20,20,347.54,5.0,3.4,,,
NIACL,Financials - Non-Life,Small Cap,174.82,-17.6,-13.6,-7.6,-19.81,-10,-17,-1,3,177.87,171.51,14,-4,-9,-19,-32.0,178.67,180.14,-4,-20,21,174.01,13.2,20.2,,,
DATAMATICS,IT - Services,Small Cap,846.0,-6.0,-6.0,-9.4,-24.46,-8,-3,12,1,831.57,803.33,25,-1,-9,-5,-4.0,855.7,850.06,24,2,52,809.26,5.8,5.9,,,
DBREALTY,Real Estate,Small Cap,119.5,-2.5,-15.8,-26.1,-36.53,-4,5,-6,2,116.06,114.57,11,-10,-9,-3,10.0,117.49,116.36,5,-11,4,115.02,2.7,15.4,,,
NIITLTD,IT - Education,Small Cap,97.17,-9.5,-6.1,-7.9,-22.26,3,-9,14,2,95.52,88.41,7,-2,-9,-9,-15.0,98.18,98.89,-4,-16,35,91.29,1.6,43.8,,,
BIKAJI,Consumption - Misc,Small Cap,638.4,-3.7,-5.3,-14.9,-22.02,4,-9,-5,-11,648.96,651.24,-2,-11,-7,-19,-18.0,639.86,642.96,-9,-7,-18,652.77,-0.3,4.9,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,636.95,1.2,14.0,17.0,-2.01,-3,7,14,4,569.45,541.24,15,0,0,1,27.0,616.29,594.66,39,14,64,545.7,15.0,19.1,,,
NILKAMAL,Consumption - Misc,Small Cap,1473.5,7.9,13.0,-5.0,-13.2,2,12,14,3,1339.67,1314.43,2,12,-9,1,23.0,1374.15,1342.1,12,-36,8,1302.3,15.4,17.4,,,
DATAPATTNS,Defense - Technology,Small Cap,4085.8,-16.0,-15.3,-9.2,-17.56,6,-18,-3,15,4310.79,4171.05,25,-4,-1,-19,-39.0,4196.01,4288.27,-9,15,-1,4266.05,-5.8,7.5,-18.0,-1.0,2.0
SANDHAR,Auto - OEM Suppliers,Small Cap,609.05,-16.2,-14.5,-15.0,-20.2,-8,-10,-2,3,656.25,633.04,11,-5,-1,-11,-20.0,631.01,650.1,-9,4,-1,645.83,-10.6,-6.7,,,
NITCO,Infra - Ceramics,Small Cap,110.86,-5.5,-4.8,-6.4,-21.92,4,1,5,2,107.89,102.93,17,-2,8,-11,2.0,108.91,108.77,1,1,54,103.65,5.6,8.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,437.2,-0.8,1.6,2.0,-2.23,12,4,1,3,423.2,413.09,10,7,1,-1,8.0,430.89,425.16,4,30,59,412.47,8.6,10.7,,,
HIRECT,Electronic - Equipment,Small Cap,1244.5,-3.4,8.0,7.4,-11.04,12,3,-3,3,1127.75,1061.32,25,3,0,-1,5.0,1191.01,1152.65,3,36,63,1085.0,20.9,24.3,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.62,-8.3,-11.2,-13.2,-15.2,5,1,-2,3,168.25,165.31,17,-6,-9,-19,-18.0,163.99,165.95,-9,10,-3,166.28,-5.0,21.4,,,
SANGHVIMOV,Auto - CV,Small Cap,421.2,-9.3,-9.1,-3.9,-10.95,-16,-8,16,3,421.62,391.07,15,-2,-1,-6,-13.0,433.39,436.19,-2,2,58,400.91,3.1,22.2,-5.0,3.0,2.0
BLSE,IT - Services,Small Cap,274.37,0.0,3.5,17.6,-4.03,-4,-6,17,4,250.95,230.78,14,1,0,1,29.0,269.69,263.59,15,3,63,234.8,5.9,18.5,,,
ROUTE,IT - Product/Platform,Small Cap,561.3,-3.7,1.4,-29.1,-39.1,-3,-1,15,4,543.88,533.74,7,1,-9,-4,12.0,564.08,557.01,12,-22,25,537.11,4.3,8.1,,,
OBEROIRLTY,Real Estate,Mid Cap,1894.8,-3.0,-2.0,6.6,-4.6,-17,-7,4,3,1829.54,1756.22,16,-2,8,-9,-4.0,1890.4,1874.78,24,2,20,1770.48,8.9,7.8,,,
RISHABH,Electronic - Equipment,Small Cap,656.1,-0.9,-0.9,14.7,-5.3,-15,-4,15,4,615.67,568.82,25,-1,0,-5,25.0,653.01,642.09,28,11,64,578.22,6.3,14.1,,,
PAISALO,Financials - NBFC,Small Cap,71.75,-2.8,-2.0,21.4,-7.29,-1,-5,16,11,66.4,59.73,18,-1,0,-1,37.0,72.19,70.67,43,4,64,61.1,4.4,19.4,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9105.0,-7.2,-7.2,-3.8,-8.38,2,-2,-3,3,9143.8,8868.42,14,-4,-1,-19,-11.0,9169.87,9203.28,-4,15,53,8968.98,1.3,6.0,-19.0,5.0,2.0
BOSCHLTD,Auto - Replacement,Large Cap,40855.0,-3.2,-2.5,2.4,-4.02,-20,-8,15,2,40466.78,39147.18,14,-2,0,-6,-11.0,41284.85,41254.66,34,4,29,39567.34,3.4,2.4,-4.0,3.0,1.0
RHIM,Metals - Casting/Forging,Small Cap,409.0,-2.7,-2.7,-14.2,-23.94,-8,-2,2,1,398.76,395.99,2,-1,-9,-5,25.0,405.9,400.76,12,-29,7,392.35,8.2,-2.3,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.85,-3.0,-1.5,-3.0,-15.17,4,2,15,2,532.72,493.09,13,-3,-1,-13,4.0,547.96,545.91,2,2,60,501.98,5.3,40.4,,,
RGL,Consumption - Jewelry,Small Cap,120.5,-0.7,-0.7,-11.8,-18.53,1,-8,6,2,115.86,112.0,5,-2,-9,-10,5.0,119.79,118.86,25,-14,24,112.34,6.3,4.9,,,
PANAMAPET,Petro - Lubricants,Small Cap,418.05,-15.8,-13.5,-0.6,-18.36,-1,-17,14,3,409.43,379.53,11,-4,-1,-19,-10.0,422.09,422.07,57,2,56,383.77,12.4,41.3,,,
COSMOFIRST,Packaging,Small Cap,835.05,-2.5,-2.1,-1.5,-26.58,4,-8,4,2,811.01,777.99,25,-2,8,-9,4.0,832.26,825.6,23,-8,64,781.83,6.8,6.0,,,
HIKAL,Healthcare - Pharma,Small Cap,228.83,-6.9,-6.5,-9.1,-30.66,-8,-2,5,3,220.92,210.37,11,-1,-9,-4,-2.0,234.2,230.82,22,-12,20,212.87,6.4,6.4,,,
PAGEIND,Textile - Innerwear,Mid Cap,39900.0,-8.5,-6.8,-3.6,-17.11,7,-9,-2,3,39987.74,38993.01,15,-2,-1,-12,-15.0,40348.44,40600.39,-6,-10,41,39707.22,-0.8,9.1,,,
BRIGADE,Real Estate,Small Cap,566.65,-1.4,-1.4,-27.2,-29.35,-6,7,5,1,544.55,537.72,2,-11,-9,-5,14.0,556.67,546.55,7,-17,6,533.87,14.1,17.0,,,
PARACABLES,Power - Wiring,Small Cap,64.35,-13.2,-11.9,-6.8,-14.99,-1,-11,-2,4,66.31,61.59,15,-4,-1,-12,-18.0,65.84,66.78,-8,2,54,63.17,1.3,11.3,,,
REPCOHOME,Financials - Housing,Small Cap,401.15,-7.4,-7.4,-4.2,-12.01,-7,-9,4,4,405.54,400.16,4,-2,-9,-10,-15.0,407.15,409.61,-3,-19,17,402.42,-3.1,13.7,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,140.26,-4.3,-4.3,-28.4,-40.01,-8,-9,15,-10,138.09,133.66,13,-2,-9,-10,-3.0,141.26,140.67,25,-6,24,134.28,6.0,3.1,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2034.3,-1.9,-1.6,-14.6,-24.33,-6,-3,6,-11,2005.27,1985.1,3,-1,-8,-8,-3.0,2041.15,2034.11,28,-4,23,1980.3,2.2,-6.6,,,
BRITANNIA,Consumption - FMCG,Large Cap,5412.5,-0.8,-1.9,-10.3,-14.58,2,-6,4,-7,5337.5,5374.15,-18,-13,-7,-9,2.0,5348.61,5332.89,13,-3,-51,5342.48,3.4,-5.0,,,
REMUS,Others,Small Cap,734.1,-8.4,-15.2,-5.8,-22.89,2,-16,-2,8,747.74,736.64,12,-9,-1,-17,-21.0,737.77,745.53,-8,-27,25,741.45,4.0,8.1,,,
PARAS,Defense - Misc,Small Cap,1176.3,-16.5,-16.5,-8.7,-18.48,-2,-18,-1,4,1183.74,1075.87,15,-4,-1,-19,-15.0,1209.72,1227.87,-5,3,39,1109.06,13.1,46.0,,,
RELIGARE,Financials - Misc,Small Cap,256.3,-7.9,-6.6,-5.2,-8.46,-10,-14,16,2,257.4,248.52,9,-3,-1,-17,-8.0,263.28,264.41,-1,2,44,251.31,0.8,14.7,,,
PARKHOTELS,NA,NA,125.9,-4.7,-3.0,-16.6,-23.28,-5,-1,5,2,123.71,121.72,5,-10,-9,-3,-1.0,127.91,126.67,11,-29,18,122.82,4.5,6.0,,,
CONTROLPR,IT - Equipments,Small Cap,650.25,-8.6,-5.4,-16.7,-27.67,3,-8,4,1,645.55,640.04,3,-2,-8,-11,-14.0,649.25,649.66,-3,-8,12,642.19,5.8,6.4,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,220.6,3.2,3.6,3.4,-4.42,5,1,12,3,199.19,188.11,11,1,7,8,2.0,199.57,197.62,1,-22,58,186.22,20.7,20.7,,,
RITES,Railways,Small Cap,218.09,-7.4,-4.0,-11.4,-22.36,-15,-5,5,1,216.74,214.19,3,-10,-9,-8,-6.0,221.22,220.91,13,-20,13,215.92,1.3,21.1,,,
BORORENEW,Power - Green,Small Cap,604.55,-7.2,-5.6,-6.1,-16.15,-8,-4,15,2,599.25,568.21,13,-1,-9,-6,-6.0,618.82,618.51,33,2,33,577.54,2.9,2.9,,,
CREDITACC,Financials - MFI,Small Cap,1478.5,-6.8,-5.1,-0.7,-8.06,2,-8,6,2,1459.56,1404.94,11,-2,-1,-9,-10.0,1496.72,1500.18,-2,12,24,1419.1,4.0,20.3,,,
CUB,Financials - Private Bank,Small Cap,224.63,-2.0,-2.0,-0.7,-7.59,1,-5,6,-5,213.75,206.2,5,-1,-6,-5,1.0,222.82,220.5,27,33,25,206.54,6.0,8.7,,,
OFSS,IT - Product/Platform,Mid Cap,11771.0,0.2,1.0,9.2,-1.56,-10,-3,4,4,10989.46,10220.27,14,0,0,3,44.0,11612.5,11377.84,19,3,65,10337.71,3.8,11.6,1.0,1.0,1.0
ROTO,Industrial - Pumps/Engines,Small Cap,65.05,-14.6,-12.5,-15.7,-28.2,-18,-14,7,2,66.87,64.52,13,-3,-1,-17,-16.0,67.12,68.15,-5,-10,30,65.4,1.0,17.8,,,
HDFCAMC,Financials - AMC,Mid Cap,2651.2,-5.3,-7.1,-4.2,-10.65,-18,-8,-1,-9,2688.82,2667.74,5,-10,-3,-10,-8.0,2676.93,2691.39,-2,35,12,2685.11,2.2,18.3,,,
