Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
PGHL,Healthcare - Pharma,Small Cap,5836.5,-13.2,-14.7,-11.6,-16.32,-16.32,-6,-1,-13,-9.3,0.6
5PAISA,Financials - Broking,Small Cap,380.8,-2.8,-1.8,7.0,-6.75,-49.79,-7,1,-1,2.5,10.4
BPCL,Petro - Refineries,Large Cap,316.65,-3.1,-2.5,-17.8,-19.15,-19.15,-2,-5,-10,0.9,2.7
SAILIFE,NA,NA,1416.4,-2.8,-2.3,7.7,-3.97,-3.97,-1,0,-3,3.6,18.8
BEL,Defense - Misc,Large Cap,412.45,0.5,-3.7,-7.3,-12.88,-12.88,-8,-5,0,1.6,1.2
RML,Auto - OEM Suppliers,Small Cap,1084.7,-9.4,-16.5,-9.2,-18.07,-29.06,-6,-1,-9,0.1,17.9
BFINVEST,Financials - Misc,Small Cap,464.3,-3.5,-6.4,2.1,-20.59,-43.99,-5,-1,-9,0.6,9.8
RUBICON,NA,NA,1798.7,8.7,11.1,20.6,NA,-0.51,0,0,1,15.6,43.4
RAMCOSYS,IT - Product/Platform,Small Cap,594.2,-10.2,-27.1,-28.9,-38.58,-38.58,-6,-2,-4,-12.8,10.0
RISHABH,Electronic - Equipment,Small Cap,694.6,2.9,4.3,13.8,-0.59,-0.59,3,0,2,12.0,24.4
PNB,Financials - PSU Bank,Large Cap,117.32,-0.8,-0.6,-9.4,-13.19,-17.9,-1,-5,-3,2.9,8.3
BHARATRAS,Agrichem - Protection,Small Cap,1301.0,-6.1,-9.0,-27.7,-56.45,-63.57,-8,-2,-7,-7.3,8.1
PYRAMID,Packaging,Small Cap,166.69,-12.5,-10.4,-7.8,-16.11,-35.64,-2,-1,-10,-2.5,5.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,516.8,-5.1,-1.6,4.4,-8.36,-39.84,-2,0,-8,2.1,14.7
GARFIBRES,Textile - Misc,Small Cap,748.45,-9.7,-7.8,-2.4,-13.31,-24.12,-1,-1,-6,2.1,5.0
BLUEJET,Healthcare - Pharma,Small Cap,593.2,-4.5,-6.3,-5.3,-21.9,-42.28,-2,-1,-10,4.0,14.8
BRITANNIA,Consumption - FMCG,Large Cap,5521.0,-1.9,-0.7,-8.0,-12.86,-14.67,-1,-5,-4,1.3,2.9
BIKAJI,Consumption - Misc,Small Cap,613.65,-5.9,-9.6,-9.7,-25.05,-39.12,-9,-3,-9,-5.6,-3.0
GEMAROMA,NA,NA,169.66,-12.6,-17.9,-14.4,-46.48,-51.47,-6,-5,-9,-6.2,2.8
PRUDENT,Financials - Misc,Small Cap,3338.0,-1.4,-1.0,3.6,-2.8,-10.63,-1,0,-3,11.7,15.2
SAPPHIRE,Leisure - Restaurants,Small Cap,234.68,-0.0,-0.0,14.1,-32.54,-41.48,-1,2,-3,11.2,28.9
XCHANGING,IT - Software/Consulting,Small Cap,61.72,-9.9,-8.8,-15.3,-40.08,-65.03,-1,-1,-3,-5.4,-0.7
RAMCOIND,Infra - Cement,Small Cap,353.45,-5.6,-3.9,4.0,-11.2,-11.2,-6,0,-5,4.7,10.1
POLYPLEX,Packaging,Small Cap,1210.8,-0.7,2.5,9.5,-4.21,-18.12,0,0,-3,6.5,22.8
YESBANK,Financials - Private Bank,Mid Cap,22.92,-0.3,-10.1,-5.5,-11.09,-30.23,-8,-1,-8,-2.9,11.5
RATNAVEER,Metals - Iron & Steel,Small Cap,244.87,9.7,6.4,34.7,-1.12,-10.62,0,0,0,19.6,38.5
BLUESTARCO,Consumption - Appliances,Small Cap,1508.1,-11.8,-10.6,-22.3,-26.07,-37.6,-5,-5,-9,-7.1,-5.9
POONAWALLA,Financials - NBFC,Mid Cap,497.45,-0.9,-0.1,7.3,-12.79,-12.79,-1,0,-1,3.4,14.7
PIXTRANS,Industrial - Consumables,Small Cap,1938.8,-4.3,2.2,5.6,-7.19,-30.76,0,1,-4,11.9,18.5
QUADFUTURE,NA,NA,349.35,-6.0,-25.6,-19.6,-30.46,-53.04,-7,-1,-6,-11.1,3.8
BERGEPAINT,Consumption - Paints,Mid Cap,549.35,-1.0,-0.2,5.4,-7.6,-19.18,-8,0,-2,3.2,9.4
BAJAJFINSV,Financials - Misc,Large Cap,2005.0,-4.4,-2.2,-1.2,-8.66,-8.66,-2,-1,-8,4.9,9.5
ZENTEC,Defense - Technology,Small Cap,1864.5,0.8,-7.2,4.3,-7.88,-29.03,-8,0,-1,7.8,21.4
RITES,Railways,Small Cap,221.72,-4.7,-5.3,1.2,-21.07,-46.31,-2,2,-6,0.7,4.0
POWERINDIA,Power - Equipment,Mid Cap,35450.0,-0.6,-4.4,-8.4,-8.6,-8.6,-8,-2,-4,3.9,15.6
BUILDPRO,NA,NA,1244.2,-7.3,-6.9,0.2,NA,-9.84,-1,-1,-7,4.4,12.1
GEOJITFSL,Financials - Broking,Small Cap,79.31,-1.5,-3.3,2.2,-7.12,-55.19,-4,1,-1,1.2,7.4
GIPCL,Power - Misc,Small Cap,174.44,-0.6,-0.8,2.6,-13.66,-35.37,-1,1,-2,5.8,10.7
POWERMECH,Infra - Construction,Small Cap,2452.3,-7.8,-17.0,-12.2,-24.19,-34.17,-8,-1,-13,-9.9,7.0
RAINBOW,Healthcare - Hospitals,Small Cap,1478.5,-6.8,-5.0,-2.8,-8.17,-13.52,-2,-1,-7,-0.2,5.6
BLS,Leisure - Misc,Small Cap,272.56,-0.4,-2.0,-2.2,-27.12,-47.77,-1,-3,-1,6.7,13.8
REDINGTON,IT - Services,Small Cap,332.8,-6.6,-6.2,3.5,-8.7,-8.7,-2,0,-3,7.0,23.5
GMRAIRPORT,Infra - Construction,Mid Cap,101.31,-6.2,-10.3,-10.1,-12.39,-12.39,-6,-1,-13,-6.9,0.7
GALAPREC,NA,NA,1018.0,-11.4,-16.3,-8.8,-19.21,-31.22,-6,-1,-7,-6.3,12.2
GOCOLORS,Textile - Apparels,Small Cap,344.05,3.4,-16.1,-12.7,-54.78,-75.56,-7,-1,10,-3.5,11.9
GAEL,Agri - Misc,Small Cap,172.75,-3.3,-2.9,0.4,-6.13,-17.97,-2,-1,-10,10.0,8.6
PNBHOUSING,Financials - Housing,Small Cap,1150.8,-0.6,0.0,9.3,-2.04,-4.28,0,0,-2,6.0,12.0
SANSTAR,NA,NA,109.19,-7.2,-12.7,-10.5,-20.58,-31.24,-8,-1,-9,-5.7,15.1
BANSALWIRE,NA,NA,323.75,-3.2,-11.9,-7.5,-13.44,-35.76,-6,-1,-5,-0.7,7.2
360ONE,Financials - Misc,Mid Cap,1173.0,-1.4,-0.6,3.3,-5.11,-11.0,-1,0,-7,2.9,7.2
RUPA,Textile - Innerwear,Small Cap,149.1,-10.3,-15.7,-11.8,-29.95,-58.81,-6,-2,-6,-7.0,-2.9
SAMBHV,NA,NA,119.88,-3.7,-1.8,-0.1,-15.17,-19.76,-2,-1,-8,3.8,7.0
REPCOHOME,Financials - Housing,Small Cap,349.6,-10.6,-19.3,-16.7,-23.32,-41.24,-6,-1,-13,-11.6,-8.9
GARUDA,NA,NA,182.48,-5.4,-0.3,1.2,-26.8,-26.8,-1,0,-5,3.6,6.6
PDSL,Textile - Misc,Small Cap,376.35,-0.9,1.7,2.7,-10.07,-43.49,1,0,-4,3.1,19.9
GNA,Auto - OEM Suppliers,Small Cap,561.55,2.6,-1.3,5.8,-6.67,-6.67,-4,0,1,5.4,24.1
GNFC,Agrichem - Fertilizers,Small Cap,600.65,7.3,5.6,10.4,-2.49,-26.29,0,0,0,11.9,17.3
GAIL,Utility - Gas,Large Cap,172.1,-3.3,-5.5,-5.1,-7.9,-30.13,-2,-1,-10,0.1,1.2
RAYMONDLSL,NA,NA,762.1,0.8,-7.4,-23.6,-43.55,-75.42,-8,-5,6,-2.8,5.1
PTCIL,Metals - Casting/Forging,Small Cap,20584.0,6.8,6.7,14.1,-0.8,-0.8,0,0,3,10.3,18.6
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2623.7,-0.1,-2.3,2.2,-13.81,-13.81,-8,0,-5,4.9,12.0
PETRONET,Utility - Gas,Mid Cap,281.8,-0.5,-3.0,-12.9,-13.66,-26.65,-8,-5,-8,1.2,3.2
PITTIENG,Electronic - Equipment,Small Cap,1046.55,-2.1,-1.3,6.0,-4.86,-30.8,-1,2,-1,7.5,13.7
BEPL,Chemicals - Specialty,Small Cap,122.89,-1.7,-0.9,9.9,-11.27,-30.57,-1,0,-4,4.0,18.7
BIOCON,Healthcare - Biotech,Mid Cap,412.0,-5.2,-6.4,-4.5,-7.86,-7.86,-4,-2,-7,-2.4,0.8
BLSE,IT - Services,Small Cap,310.8,-2.4,-1.1,3.4,-4.34,-26.65,-1,0,-3,5.7,30.8
PWL,NA,NA,119.97,-7.3,-18.6,-3.9,NA,-25.94,-6,-1,-6,-2.0,10.0
REDTAPE,Consumption - Footwear,Small Cap,121.66,-12.6,-15.3,-13.1,-25.59,-87.59,-6,-2,-5,-7.1,1.3
POWERGRID,Power - Misc,Large Cap,266.15,-7.7,-8.9,-16.4,-18.1,-27.33,-9,-3,-9,-5.9,-6.1
SASKEN,IT - Services,Small Cap,1919.5,-5.4,-25.8,-15.0,-30.96,-30.96,-9,-3,-8,-8.7,27.2
GOCLCORP,Defense - Misc,Small Cap,408.0,-5.9,-8.3,-0.4,-11.29,-36.33,-8,-1,-5,0.9,6.8
RKSWAMY,IT - Software/Consulting,Small Cap,97.47,-8.5,-8.2,-7.4,-40.53,-69.61,-6,-1,-4,-3.5,1.8
BANCOINDIA,Auto - Replacement,Small Cap,611.15,-10.9,-12.4,-8.8,-30.54,-30.54,-9,-2,-7,-6.6,0.3
PDMJEPAPER,Paper,Small Cap,87.82,-10.8,-11.3,-7.4,-35.43,-62.18,-1,-1,-5,-3.7,1.4
RPTECH,Others,Small Cap,871.85,-6.6,-2.6,4.6,-9.9,-9.9,-1,0,-8,11.7,29.3
RHIM,Metals - Casting/Forging,Small Cap,374.25,-11.4,-11.0,-13.9,-26.37,-54.58,-6,-5,-4,-4.8,0.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1127.3,-4.7,-4.5,-4.8,-26.51,-32.33,-2,-4,-12,1.1,5.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2097.9,-0.9,0.1,-5.5,-16.05,-22.84,0,-5,-8,1.4,5.9
PAUSHAKLTD,NA,NA,734.2,-1.1,-0.9,16.6,NA,-5.94,-1,0,-1,7.7,40.4
TBOTEK,NA,NA,1700.0,3.4,4.1,11.0,-3.67,-15.04,0,0,6,7.7,22.8
DIAMONDYD,Consumption - FMCG,Small Cap,1190.4,-2.4,-3.2,2.2,-4.39,-17.9,-1,-1,-5,2.4,8.0
KIMS,Healthcare - Hospitals,Small Cap,800.4,-1.7,-6.4,-2.2,-6.71,-6.71,-6,-1,-10,1.3,8.7
TBZ,Consumption - Jewelry,Small Cap,243.7,-14.4,-12.2,-11.8,-17.59,-32.37,-2,-1,-13,-5.3,20.9
KICL,Financials - Misc,Small Cap,5292.5,-5.7,-6.3,-0.6,-19.26,-35.7,-2,-1,-6,-2.5,1.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,491.85,-7.7,-12.2,-17.6,-37.82,-42.98,-9,-5,-3,-7.4,-7.3
DIFFNKG,NA,NA,398.4,-10.6,-9.7,-6.7,-12.23,-18.69,-1,-1,-6,3.5,18.5
KFINTECH,IT - Product/Platform,Small Cap,973.0,1.2,3.1,0.1,-19.92,-40.72,1,0,-13,5.1,8.3
VIMTALABS,Healthcare - Pharma,Small Cap,623.45,-4.4,-4.8,3.0,-30.93,-30.93,-1,0,-7,2.4,14.7
TCIEXP,Transport - Logistics,Small Cap,566.75,-1.4,-2.4,3.8,-27.34,-64.69,-4,0,-7,6.4,7.5
KERNEX,Railways,Small Cap,1751.7,-29.7,-29.1,-23.6,-32.1,-32.1,-1,-1,-7,-20.2,7.8
TCPLPACK,Packaging,Small Cap,4037.6,-6.2,-1.3,28.0,-8.46,-17.6,-1,0,-2,17.6,39.0
DIGITIDE,NA,NA,96.49,-7.1,-10.8,-18.5,-53.94,-65.5,-6,-1,-8,6.0,1.9
KENNAMET,Engineering,Small Cap,3551.7,-2.4,1.1,14.6,NA,-5.92,-1,0,-1,10.7,24.6
TCS,IT - Software/Consulting,Large Cap,2313.2,-5.8,-5.7,-27.7,-30.95,-49.63,-1,-5,-10,1.7,1.4
AMNPLST,Chemicals - Specialty,Small Cap,185.55,-8.8,-10.6,-6.7,-25.78,-48.45,-6,-1,-8,-5.5,0.9
KINGFA,Industrial - Consumables,Small Cap,6087.5,0.5,3.7,9.0,-1.81,-1.81,-1,1,-2,10.1,19.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2417.6,-4.6,-2.4,-2.4,-9.91,-28.45,-3,-1,-13,3.3,14.0
HEG,Metals - Casting/Forging,Small Cap,698.3,0.2,-0.4,6.2,-1.81,-1.81,-1,0,-1,4.7,21.1
TATVA,Chemicals - Specialty,Small Cap,1685.8,-6.2,-7.7,-5.7,-8.29,-8.29,-2,-1,-10,4.4,25.4
TATACOMM,Telecom,Mid Cap,1711.9,-3.8,-14.5,-13.7,-18.87,-21.29,-8,-2,-8,-12.2,3.6
VINDHYATEL,Telecom,Small Cap,2486.6,-0.9,2.5,12.5,-4.36,-23.02,7,2,-3,11.7,30.4
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.98,0.7,0.1,4.4,-4.9,-20.94,-1,2,-1,9.6,27.9
TATACONSUM,Consumption - Misc,Large Cap,1072.6,-2.3,-6.1,-9.0,-16.38,-16.38,-7,-2,-10,-0.5,-2.5
KMEW,NA,NA,2756.5,0.9,0.9,9.0,-8.11,-8.11,-1,0,-1,7.9,26.9
DEVYANI,Leisure - Restaurants,Mid Cap,143.65,1.6,-0.1,12.7,-24.79,-36.86,-1,2,-1,11.3,27.6
KKCL,Textile - Apparels,Small Cap,521.0,-5.1,1.5,2.8,-12.44,-37.04,1,4,-8,4.7,8.2
TATAELXSI,IT - Services,Mid Cap,3760.0,-1.4,-11.9,-31.0,-36.81,-59.13,-9,-5,-4,2.1,-5.2
DHANBANK,Financials - Private Bank,Small Cap,32.39,-6.8,-6.8,-1.8,-12.1,-45.1,-6,-2,-13,-2.2,6.1
KIRLOSIND,Power - Green,Small Cap,3842.9,-3.4,-7.0,-2.8,-16.0,-42.63,-6,-1,-8,0.2,14.0
HEALTHIETF,NA,NA,168.59,-2.1,-2.3,-1.9,-3.56,-3.56,-2,-1,-10,0.3,3.1
TATAPOWER,Power - Misc,Large Cap,381.5,-0.6,-5.6,-14.2,-17.94,-22.91,-8,-3,-8,2.0,-2.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2101.6,-7.2,-15.7,-11.5,-22.74,-22.74,-6,-1,-8,10.0,10.8
TATATECH,IT - Software/Consulting,Mid Cap,841.65,-3.7,-3.6,12.6,-5.54,-39.88,-1,0,-5,8.7,22.3
DIACABS,Power - Wiring,Small Cap,359.9,-2.5,-2.3,11.1,-5.04,-5.04,-1,0,-2,6.9,60.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1344.2,0.0,-1.7,-8.7,-27.34,-42.31,-7,-5,-7,1.8,3.4
HDFCSML250,NA,NA,185.2,-0.6,-0.9,2.5,-2.27,-2.5,-1,0,-5,1.9,6.0
FAZE3Q,Textiles - Processing,Small Cap,484.45,-17.5,-22.2,-19.1,-25.47,-35.23,-7,-2,-4,-16.7,5.3
DMART,Consumption - Retail,Large Cap,3995.0,-1.8,-7.2,-12.9,-19.28,-27.16,-8,-3,-1,-3.6,4.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1920.1,-1.6,-1.8,7.4,-9.73,-29.8,-6,0,-4,2.1,12.0
JUBLINGREA,Chemicals - Specialty,Small Cap,732.8,-3.1,-1.0,-0.4,-7.82,-17.2,-2,-1,-9,0.7,10.1
TFCILTD,Financials - Misc,Small Cap,120.28,2.3,1.9,18.1,-5.29,-5.29,0,0,4,11.0,47.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1403.8,-5.9,-3.5,4.6,-15.94,-27.15,-1,0,-7,4.8,28.3
JTLIND,Metals - Iron & Steel,Small Cap,75.33,-4.1,-9.3,-5.8,-13.61,-45.81,-6,-1,-8,-1.7,7.5
JTEKTINDIA,Auto - Replacement,Small Cap,130.18,-8.3,-12.0,-12.8,-30.94,-42.32,-6,-5,-4,-5.7,0.9
HGS,Tech - BPO,Small Cap,413.05,-3.5,-5.6,-2.3,-24.4,-61.22,-9,-1,-9,0.2,2.5
THANGAMAYL,Consumption - Jewelry,Small Cap,5336.5,-26.5,-23.8,-17.2,-28.18,-28.18,-3,-1,-13,-14.9,17.1
ALKEM,Healthcare - Pharma,Mid Cap,5374.0,-7.1,-6.9,-7.6,-9.43,-16.55,-2,-1,-11,-3.8,-1.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.8,-3.1,-2.7,-0.1,-4.28,-4.28,-9,-2,-7,0.8,2.2
THEJO,Engineering,Small Cap,2118.1,-4.2,-4.8,0.4,-7.37,-42.88,-2,-1,-4,9.2,14.4
VIDHIING,Chemicals - Dyes,Small Cap,319.2,-5.9,-4.7,1.3,-22.15,-43.92,-2,-1,-9,3.8,7.0
DREDGECORP,Engineering,Small Cap,1160.5,2.7,-0.5,-0.3,-9.76,-20.4,-1,-2,-1,5.9,18.4
JSWINFRA,Infra - Construction,Mid Cap,335.4,-3.0,-2.0,3.6,-5.73,-7.08,-4,0,-2,2.9,9.9
THELEELA,NA,NA,503.0,-2.7,-3.3,1.7,-4.55,-4.55,-1,-1,-5,1.7,9.0
JSWENERGY,Power - Misc,Mid Cap,555.5,-3.0,-3.4,-7.2,-10.02,-30.99,-8,-2,-4,-1.9,3.7
ALIVUS,Healthcare - Pharma,Small Cap,1394.4,0.1,0.6,20.2,-1.66,-1.66,0,0,2,8.5,26.3
HIKAL,Healthcare - Pharma,Small Cap,212.81,-7.9,-13.1,-4.1,-24.72,-54.21,-6,-1,-7,-4.1,7.8
JUNIORBEES,NA,NA,808.27,-0.1,-0.6,1.6,-1.91,-2.62,-1,0,-8,1.2,5.4
KEC,Railways,Small Cap,436.35,-9.1,-19.8,-31.3,-53.47,-66.77,-8,-3,-9,-15.4,-14.4
TEXINFRA,Railways,Small Cap,107.85,-6.2,-6.0,-5.4,-8.6,-32.38,-3,-1,-12,0.2,6.7
ACMESOLAR,Power - Green,Small Cap,364.9,-5.0,-5.3,-4.2,-8.47,-8.47,-5,-1,-8,-0.2,17.0
DIVGIITTS,Auto - Misc,Small Cap,1284.45,1.4,-1.3,25.2,-2.6,-2.6,-1,0,-1,19.0,43.3
KDDL,Consumption - Jewelry,Small Cap,4084.6,4.2,3.9,23.7,-1.71,-1.71,0,0,1,11.7,36.8
KAYNES,Electronic - Equipment,Small Cap,3651.0,-6.5,-5.3,-9.7,-52.62,-53.32,-2,-3,-7,7.3,4.8
VIJAYA,Healthcare - Diagnostics,Small Cap,1506.6,-0.5,2.2,10.8,-4.22,-4.22,0,0,-2,7.9,16.7
DIVISLAB,Healthcare - Pharma,Large Cap,8481.5,-1.3,0.1,5.3,-2.22,-2.22,-1,0,-3,4.2,22.4
KARURVYSYA,Financials - Private Bank,Small Cap,334.0,-3.6,-2.8,-2.5,-5.06,-5.06,-2,-1,-9,6.9,9.6
TECHM,IT - Software/Consulting,Large Cap,1610.0,-3.1,-3.2,-6.1,-13.16,-13.16,-2,-1,-12,2.5,8.1
KALYANKJIL,Consumption - Jewelry,Small Cap,610.0,-4.0,-1.0,-0.4,-6.0,-23.31,-2,-1,-11,2.8,38.6
HEXT,NA,NA,561.0,-7.9,-1.6,-20.1,-30.55,-37.67,-4,-1,-13,2.9,6.3
KAJARIACER,Infra - Ceramics,Small Cap,1251.6,-0.7,-0.1,3.4,-3.26,-20.72,-1,1,-1,3.5,8.0
TECHNOE,Engineering,Small Cap,959.15,-10.1,-12.3,-25.3,-39.1,-47.36,-8,-3,-4,-9.9,-9.4
KABRAEXTRU,Electronic - Equipment,Small Cap,520.5,2.6,0.6,31.8,-0.8,-11.78,0,0,0,19.2,82.9
AMAGI,NA,NA,581.0,-14.4,-11.8,-10.7,NA,-20.13,-2,-1,-8,-4.4,11.6
HFCL,Telecom,Small Cap,219.5,-2.9,-1.6,2.6,-4.96,-4.96,-1,0,-1,4.4,23.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,687.4,-17.9,-15.5,-15.5,-18.82,-55.74,-3,-1,-13,-3.4,1.3
JYOTICNC,NA,NA,857.95,-0.5,3.8,4.6,-18.75,-42.97,0,0,-7,6.4,16.1
DLF,Real Estate,Large Cap,671.0,0.4,-2.2,1.8,-15.58,-30.65,-6,0,12,6.7,8.2
JUSTDIAL,IT - Product/Platform,Small Cap,680.3,-9.2,-11.3,-5.1,-22.57,-51.23,-5,-1,-12,8.7,14.4
VIDYAWIRES,NA,NA,89.4,-8.9,-18.2,-18.6,NA,-23.82,-8,-2,-4,-7.7,11.6
KOLTEPATIL,Real Estate,Small Cap,471.65,-8.0,-1.3,21.0,-14.96,-19.38,-1,2,-3,17.8,27.5
KOTAKBANK,Financials - Private Bank,Large Cap,392.7,-1.3,-4.0,-5.4,-13.35,-14.7,-8,-5,-8,-0.5,1.6
DATAMATICS,IT - Services,Small Cap,852.35,-2.6,-5.3,2.4,-19.13,-23.9,-6,0,-8,0.7,6.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1942.0,-6.8,-8.2,-5.1,-8.61,-8.61,-1,-1,-5,0.6,8.0
LLOYDSENT,NA,NA,75.65,-9.0,-9.8,-5.4,-10.68,-21.52,-1,-1,-5,-3.9,4.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.21,-5.8,-6.2,2.9,-8.56,-8.56,-1,0,-5,0.6,16.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,520.75,-2.0,-0.7,4.3,-6.88,-18.58,-1,0,-6,3.3,11.3
APLLTD,Healthcare - Pharma,Small Cap,822.45,-2.3,-2.1,-2.5,-17.59,-36.92,-5,-1,-2,0.9,8.5
VIYASH,Healthcare - Pharma,Small Cap,252.15,-8.7,-14.5,-9.5,-15.39,-15.39,-6,-1,-5,-5.7,4.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3590.0,1.9,0.3,-9.7,-22.67,-44.43,-8,-5,-1,3.5,-1.4
LIKHITHA,Infra - Construction,Small Cap,206.67,-12.9,-23.6,-22.3,-24.02,-58.45,-7,-1,-3,-14.0,-1.6
DBREALTY,Real Estate,Small Cap,108.51,-8.5,-10.2,-9.7,-41.28,-61.91,-1,-3,-5,-2.2,5.5
SUPRIYA,Healthcare - Pharma,Small Cap,784.0,-15.4,-21.5,-23.5,-27.74,-27.74,-9,-1,-5,-14.2,6.8
HCG,Healthcare - Hospitals,Small Cap,712.35,-2.9,-0.3,6.1,-11.47,-11.47,-1,0,-2,3.6,13.0
DCAL,Healthcare - Pharma,Small Cap,175.83,-10.1,-11.1,-18.1,-45.39,-45.39,-1,-2,-1,-3.0,1.2
LGEINDIA,NA,NA,1667.6,-0.4,-3.6,4.7,NA,-4.98,-1,2,-1,4.6,11.2
LENSKART,NA,NA,607.6,0.3,-0.7,8.2,NA,-3.09,-1,0,-1,5.3,15.5
SUVEN,Healthcare - Pharma,Small Cap,333.05,-1.2,-7.5,8.5,-10.23,-10.23,-5,0,-3,6.9,21.4
HBLENGINE,Railways,Small Cap,674.6,-8.5,-18.5,-18.7,-39.88,-39.88,-7,-2,-7,-15.3,-6.8
SUDEEPPHRM,NA,NA,1101.55,-1.2,-0.4,28.6,NA,-4.92,-1,0,-2,13.2,38.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,545.3,2.1,4.9,5.1,-1.57,-31.72,1,1,6,7.8,13.2
CUPID,Consumption - Personal,Small Cap,267.32,-9.1,-9.0,15.9,-10.6,-10.6,-1,0,-1,15.6,56.4
LTM,NA,NA,4700.0,-2.3,-0.3,-22.6,-26.9,-30.56,-1,4,-3,8.2,15.7
LTFOODS,Agri - Rice,Small Cap,417.15,-2.2,-3.2,-3.1,-13.09,-19.55,-1,-3,-5,3.3,6.6
LTF,Financials - NBFC,Mid Cap,315.0,-2.1,-4.5,0.7,-6.97,-6.97,-6,0,-8,4.9,5.5
HAVELLS,Consumption - Electronics,Large Cap,1299.0,0.6,0.1,-7.0,-19.87,-38.32,-1,-5,-1,2.6,7.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8825.5,-1.8,-2.3,-1.5,-2.48,-2.48,-2,-1,-9,0.7,4.6
CYIENTDLM,Electronic - Equipment,Small Cap,737.45,3.9,5.9,10.1,-0.75,-16.56,0,0,1,9.0,48.3
LT,Infra - Construction,Large Cap,4086.7,0.6,-3.3,-4.5,-7.96,-7.96,-8,-2,4,0.2,6.0
ABDL,NA,NA,610.65,-5.8,-6.8,-8.6,-14.2,-14.2,-6,-2,-11,-3.4,8.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1214.75,-0.9,-0.2,24.3,-2.3,-19.34,-1,0,-1,12.7,33.8
LOTUSDEV,NA,NA,169.97,-16.0,-18.1,-12.0,-18.09,-22.21,-2,-1,-10,0.0,10.4
SUNDROP,Agri - Edible Oil,Small Cap,651.4,-5.7,-6.9,-4.1,-27.43,-43.45,-9,-2,-6,-0.6,2.5
DALMIASUG,Agri - Sugar,Small Cap,459.6,7.4,8.8,12.1,-1.03,-21.44,0,3,0,18.4,31.2
LODHA,Real Estate,Large Cap,1254.0,-4.0,0.5,0.8,-6.76,-24.0,1,0,-13,3.0,23.3
WSTCSTPAPR,Paper,Small Cap,605.5,-1.6,-1.0,6.3,-6.12,-25.71,-1,0,-3,3.2,16.2
LMW,Engineering,Small Cap,20047.0,6.6,6.0,23.4,-0.52,-0.52,0,0,0,17.6,27.2
DELHIVERY,Transport - Logistics,Small Cap,456.0,-4.7,-12.4,-5.4,-12.98,-12.98,-6,-1,-10,-3.6,0.2
APCOTEXIND,Industrial - Consumables,Small Cap,605.45,-9.3,-1.5,-1.0,-14.96,-14.96,-2,-1,-12,5.7,16.4
ABREL,Paper,Small Cap,1402.1,-2.4,-3.2,-5.7,-28.66,-55.35,-5,-3,-10,2.2,4.0
KRN,NA,NA,1539.7,4.9,4.9,18.9,-0.13,-0.13,-1,2,-1,20.9,31.1
TANLA,IT - Product/Platform,Small Cap,573.5,-8.6,-6.7,-2.2,-25.13,-54.05,-1,-1,-4,-2.6,5.8
HDFCBANK,Financials - Private Bank,Large Cap,729.0,-3.2,-11.6,-20.3,-28.56,-28.56,-6,-5,-11,-7.8,0.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1502.7,-8.5,-8.9,-3.7,-10.61,-15.51,-6,-1,-13,-2.2,11.0
KRISHNADEF,Defense - Misc,Small Cap,1062.5,-15.0,-22.2,-12.0,-24.11,-24.11,-8,-1,-9,-13.5,-5.4
ANTHEM,NA,NA,898.0,1.2,0.9,14.5,-0.66,-0.66,0,0,2,7.3,17.8
TARIL,Power - Equipment,Small Cap,296.3,-0.9,-17.8,-17.0,-46.32,-54.34,-8,-1,-13,-9.8,-1.1
KPRMILL,Textile - Apparels,Mid Cap,1135.6,2.3,-4.7,-3.9,-14.87,-18.24,-8,-1,0,5.6,11.9
TARSONS,Healthcare - Equipments,Small Cap,361.5,6.3,0.3,14.9,-3.6,-41.27,0,0,0,12.0,39.5
KPITTECH,IT - Services,Mid Cap,609.0,-3.4,-20.9,-38.5,-54.14,-68.42,-8,-2,-13,0.6,-2.5
KPIL,Infra - Construction,Small Cap,1404.2,1.0,-0.4,1.8,-5.1,-5.1,-8,0,2,6.2,10.8
