Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.83,3.09,3.09,-1.09,-4,-1,7,11,90.81,70.89,82.69,93.34
JAYBARMARU,Auto - Replacement,Small Cap,95.96,4.3,4.3,-33.36,7,1,4,11,70.23,48.36,55.01,92.89
RALLIS,Agrichem - Protection,Small Cap,265.6,0.23,0.23,-31.17,8,-12,4,-7,70.44,50.65,49.95,257.32
JAYAGROGN,Chemicals - Specialty,Small Cap,204.0,4.02,4.02,-42.81,4,-10,5,1,74.8,51.92,45.52,190.24
RAMANEWS,Paper,Small Cap,32.24,-0.49,-0.49,-28.0,0,-12,-2,-9,58.0,50.32,58.97,32.85
JASH,Engineering,Small Cap,419.2,-0.19,-0.19,-40.02,1,-5,5,-15,72.34,51.32,49.65,397.82
JAMNAAUTO,Auto - Replacement,Small Cap,130.08,6.93,6.93,-13.57,6,1,3,12,70.42,48.79,58.03,125.72
RAMAPHO,Agrichem - Fertilizers,Small Cap,140.56,1.74,1.74,-35.28,2,-11,5,-4,72.24,34.48,53.79,134.31
JAIPURKURT,Textile - Apparels,Small Cap,33.0,1.07,1.07,-69.14,-4,-5,3,2,71.42,47.0,34.86,31.86
RAMCOCEM,Infra - Cement,Mid Cap,940.65,1.15,1.15,-22.2,3,-11,1,-3,53.41,36.78,48.6,983.49
JAICORPLTD,Industrial - Consumables,Small Cap,121.8,5.91,5.91,-72.21,5,-9,4,9,78.09,47.99,43.98,112.02
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.88,6.65,6.65,-68.08,-5,-1,4,2,85.65,58.72,48.41,71.43
RAMCOIND,Infra - Cement,Small Cap,285.85,6.66,6.66,-28.19,4,2,4,-5,75.24,41.25,56.4,275.31
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.89,1.19,1.19,-35.71,-7,-1,10,1,73.58,65.04,52.89,193.76
JAGRAN,Media - Publishing,Small Cap,66.8,1.06,1.06,-48.42,1,-13,5,2,67.35,39.14,43.91,65.32
RAMCOSYS,IT - Product/Platform,Small Cap,416.85,1.24,1.24,-38.91,2,-13,4,-4,64.0,37.57,51.17,422.41
J&KBANK,Financials - Private Bank,Small Cap,140.78,8.42,8.42,-7.69,13,2,4,12,80.99,74.39,74.48,125.28
RCF,Agrichem - Fertilizers,Small Cap,131.9,2.01,2.01,-46.16,3,-10,5,-6,73.67,42.84,47.62,126.98
IPL,Agrichem - Protection,Small Cap,161.93,7.95,7.95,-62.49,9,2,4,-6,76.31,45.38,44.04,151.24
IPCALAB,Healthcare - Pharma,Mid Cap,1568.7,2.73,2.73,-10.66,3,1,1,5,76.09,57.4,68.88,1525.04
RECLTD,Financials - NBFC,Mid Cap,363.15,2.24,2.24,-44.47,3,-9,4,2,64.84,45.99,52.37,354.0
INDUSINDBK,Financials - Private Bank,Large Cap,947.15,2.95,2.95,-44.1,2,8,3,11,85.91,56.83,49.17,875.83
INDTERRAIN,Textile - Apparels,Small Cap,31.5,4.51,4.51,-63.37,6,1,4,11,55.32,44.9,35.79,31.12
RENUKA,Agri - Sugar,Small Cap,28.71,-2.01,-2.01,-49.85,-2,5,10,3,55.61,66.89,41.07,27.43
INDSWFTLAB,Healthcare - Pharma,Small Cap,141.58,2.59,2.59,-23.88,12,3,-7,11,55.14,75.58,64.24,136.81
INDRAMEDCO,Healthcare - Hospitals,Small Cap,415.95,2.72,2.72,-35.09,7,3,5,-6,57.36,46.42,55.46,409.07
REPCOHOME,Financials - Housing,Small Cap,414.9,1.94,1.94,-30.27,7,-7,5,2,69.72,47.95,56.04,393.78
INDOTHAI,Financials - Broking,Small Cap,293.55,2.28,2.28,-37.05,5,-8,7,-5,48.75,62.44,64.3,285.95
REPL,Engineering,Small Cap,80.0,3.49,3.49,-77.01,-15,-14,5,-15,52.77,30.26,32.68,80.5
INDOTECH,Power - Equipment,Small Cap,2700.9,-0.05,-0.05,-28.4,-4,-3,4,2,83.12,72.82,65.77,1910.43
INDOSTAR,Financials - NBFC,Small Cap,227.31,12.53,12.53,-37.94,13,4,5,-10,70.14,47.06,49.12,212.55
REPRO,Media - Publishing,Small Cap,387.05,7.83,7.83,-60.51,2,2,3,-5,63.27,38.8,40.85,375.22
INDORAMA,Textiles - Polyester,Small Cap,39.13,2.84,2.84,-47.83,2,-11,5,-5,74.05,37.53,45.19,37.39
RESPONIND,Infra - Plastic Pipes,Small Cap,178.98,12.8,12.8,-50.96,1,1,3,-4,82.14,43.5,45.42,158.65
INDOCO,Healthcare - Pharma,Small Cap,260.99,24.82,24.82,-36.96,11,2,4,1,85.28,59.65,45.62,211.27
INDOBORAX,Chemicals - Bulk,Small Cap,266.5,-3.55,-3.55,-11.71,-3,6,10,-4,62.96,53.3,64.77,256.77
RGL,Consumption - Jewelry,Small Cap,110.42,10.42,10.42,-46.76,4,1,4,-3,64.88,45.44,47.06,105.84
INDOAMIN,Chemicals - Specialty,Small Cap,122.42,9.21,9.21,-50.72,14,3,5,1,85.02,47.65,48.18,110.02
RHIM,Metals - Casting/Forging,Small Cap,412.0,1.74,1.74,-50.0,3,-9,4,1,73.44,40.13,39.99,399.35
INDNIPPON,Auto - OEM Suppliers,Small Cap,805.05,2.2,2.2,-26.81,1,-5,4,-5,69.86,47.52,57.53,779.72
REMSONSIND,Engineering,Small Cap,116.38,8.36,8.36,-50.43,5,21,4,1,80.08,48.01,50.97,103.53
RAJSREESUG,Agri - Sugar,Small Cap,36.73,4.41,4.41,-63.95,9,2,6,2,83.57,60.7,46.14,32.54
INDUSTOWER,Telecom,Mid Cap,400.95,-2.3,-2.3,-13.16,2,2,-9,-2,40.4,40.11,60.96,421.98
RELIGARE,Financials - Misc,Small Cap,224.68,1.9,1.9,-29.79,2,1,7,-6,56.76,40.88,49.97,223.38
IONEXCHANG,Infra - Construction,Small Cap,425.0,6.78,6.78,-44.69,6,2,4,2,83.46,61.9,48.33,384.22
REDINGTON,IT - Services,Small Cap,224.03,4.2,4.2,-33.09,7,1,4,-8,65.19,34.92,48.43,227.18
IOLCP,Healthcare - Pharma,Small Cap,96.8,2.97,2.97,-23.57,11,-8,8,1,87.2,67.06,56.68,85.66
IOC,Petro - Refineries,Large Cap,147.89,3.83,3.83,-24.85,3,1,1,-3,69.91,43.97,53.4,148.57
REDTAPE,Consumption - Footwear,Small Cap,130.38,1.38,1.38,-46.78,1,-4,4,2,70.84,57.37,47.89,123.1
IOB,Financials - PSU Bank,Mid Cap,35.36,0.91,0.91,-57.78,1,-11,4,2,69.67,46.13,46.54,34.57
REFEX,Chemicals - Misc,Small Cap,264.45,0.55,0.55,-55.92,-7,-5,5,-16,74.73,53.71,45.9,237.54
INTLCONV,Engineering,Small Cap,82.15,6.69,6.69,-34.15,11,4,4,-5,79.31,46.83,52.79,76.95
INTENTECH,IT - Product/Platform,Small Cap,103.8,7.56,7.56,-41.79,7,1,5,-3,60.45,42.41,51.16,100.04
REGENCERAM,Infra - Ceramics,Small Cap,46.0,-2.13,-2.13,-56.97,-5,-3,5,2,56.55,48.65,51.81,44.72
INTELLECT,IT - Software/Consulting,Small Cap,789.5,5.84,5.84,-37.09,3,10,5,-5,75.75,38.0,48.91,722.05
INSPIRISYS,IT - Services,Small Cap,87.75,5.72,5.72,-54.51,8,3,4,-8,71.77,51.09,49.31,83.02
RELAXO,Consumption - Footwear,Mid Cap,307.1,2.26,2.26,-68.47,3,-10,4,1,80.07,32.13,22.68,305.5
INSECTICID,Agrichem - Protection,Small Cap,716.65,2.39,2.39,-34.73,9,-9,5,-8,81.86,53.78,51.89,662.14
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,126.3,10.79,10.79,-63.81,6,1,5,-10,63.84,39.98,36.15,119.59
INOXWIND,Power - Equipment,Small Cap,106.17,5.17,5.17,-59.46,5,-7,5,-18,86.13,42.02,46.12,96.21
INOXGREEN,Power - Green,Small Cap,191.55,6.45,6.45,-31.34,7,3,4,-4,93.21,49.59,57.8,169.65
RELIANCE,Petro - Refineries,Large Cap,1443.7,0.54,0.54,-10.26,-2,7,3,-4,67.15,42.34,56.59,1395.76
INGERRAND,Industrial - Pumps/Engines,Small Cap,4430.8,0.13,0.13,-11.38,1,-3,4,2,85.09,72.04,61.47,4007.52
INFOBEAN,IT - Software/Consulting,Small Cap,175.3,-2.61,-2.61,-79.57,1,-11,4,-4,60.41,35.49,37.99,173.61
JBCHEPHARM,Healthcare - Pharma,Small Cap,2144.0,4.6,4.6,-1.06,9,9,1,7,85.12,69.38,77.79,2036.64
JBMA,Auto - Misc,Small Cap,621.4,-1.05,-1.05,-48.82,-8,-5,7,2,66.8,47.23,51.06,598.08
RAJRILTD,Textiles - Processing,Small Cap,21.05,-0.28,-0.28,-70.33,2,-8,3,-6,60.88,46.48,37.74,21.34
PRIVISCL,Chemicals - Specialty,Small Cap,3476.0,3.62,3.62,-0.23,3,14,16,2,82.64,79.36,77.36,3103.7
KAMATHOTEL,Leisure - Hotels,Small Cap,176.41,4.69,4.69,-52.58,8,2,4,-6,69.24,29.87,41.18,175.34
PROZONER,Real Estate,Small Cap,53.51,-7.74,-7.74,-26.47,1,-7,5,-4,54.15,44.36,60.41,54.39
KALYANKJIL,Consumption - Jewelry,Small Cap,408.3,-1.02,-1.02,-48.67,2,2,11,-17,52.53,36.1,49.2,411.91
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.0,2.48,2.48,-30.45,5,1,4,-9,60.34,49.24,55.43,604.36
PRSMJOHNSN,Infra - Cement,Small Cap,133.7,-0.22,-0.22,-45.65,1,-6,11,1,68.26,49.91,46.8,129.06
KALAMANDIR,Others,Small Cap,117.88,15.98,15.98,-62.22,5,2,4,-5,79.41,42.11,35.99,106.04
PRUDENT,Financials - Misc,Small Cap,2897.0,2.37,2.37,-22.44,5,-7,5,1,94.34,60.43,64.87,2608.74
KAKATCEM,Infra - Cement,Small Cap,133.4,-0.45,-0.45,-52.05,3,-7,4,2,72.3,54.35,42.01,118.44
KAJARIACER,Infra - Ceramics,Mid Cap,1109.2,-6.0,-6.0,-29.74,-9,-10,7,2,59.89,58.5,50.38,1077.6
PSB,Financials - PSU Bank,Mid Cap,26.13,4.77,4.77,-66.28,3,1,4,7,78.16,41.73,38.44,24.94
KABRAEXTRU,Electronic - Equipment,Small Cap,244.5,-0.2,-0.2,-58.56,0,-8,4,4,68.6,55.68,39.55,234.07
PSPPROJECT,Infra - Construction,Small Cap,852.1,7.45,7.45,-17.26,1,6,4,-4,91.37,49.51,57.05,742.34
JYOTHYLAB,Consumption - Misc,Small Cap,257.4,-3.24,-3.24,-56.8,-5,-5,4,1,73.88,46.35,43.83,241.93
JWL,Railways,Small Cap,303.85,7.37,7.37,-59.38,5,2,4,1,72.68,46.37,49.37,282.76
PTC,Power - Misc,Small Cap,222.64,5.88,5.88,-12.55,1,7,4,2,89.1,74.29,69.25,185.9
JUSTDIAL,IT - Product/Platform,Small Cap,550.1,3.6,3.6,-60.57,4,1,5,-19,61.88,23.8,32.25,551.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.8,4.65,4.65,-25.66,3,1,7,-10,78.67,40.68,55.3,910.1
PTCIL,Metals - Casting/Forging,Small Cap,17049.0,5.64,5.64,-12.06,7,3,1,-3,69.8,47.36,66.61,16495.55
KAMDHENU,Metals - Iron & Steel,Small Cap,24.3,5.65,5.65,-63.89,14,3,4,2,80.88,53.29,40.92,22.27
JUBLINGREA,Chemicals - Specialty,Small Cap,755.7,7.02,7.02,-14.61,4,-6,5,1,82.6,55.18,60.4,662.35
KANORICHEM,Chemicals - Bulk,Small Cap,98.95,12.44,12.44,-44.06,20,21,5,2,97.33,68.99,52.89,78.08
KANPRPLA,Packaging,Small Cap,215.99,2.37,2.37,-13.43,-4,-2,4,-6,73.5,64.34,66.56,193.78
PRECOT,Textile - Spinning/Yarn,Small Cap,629.15,16.51,16.51,-8.88,7,3,1,3,77.01,76.14,65.78,536.2
KDDL,Consumption - Jewelry,Small Cap,2430.0,2.66,2.66,-36.31,1,-6,4,1,59.81,50.87,52.54,2350.66
PRECWIRE,Metals - Copper,Small Cap,406.2,-4.42,-4.42,-4.42,-3,-2,4,11,72.36,74.78,83.14,353.11
KCPSUGIND,Agri - Sugar,Small Cap,27.0,0.93,0.93,-56.03,9,1,9,2,70.29,56.42,43.0,25.34
KCP,Infra - Cement,Small Cap,180.6,0.44,0.44,-35.91,8,-7,4,1,84.4,53.56,51.98,163.86
PREMEXPLN,Defense - Misc,Small Cap,558.95,-0.37,-0.37,-38.5,-6,-3,4,-6,83.85,53.97,57.93,502.39
KAYNES,Electronic - Equipment,Small Cap,4345.2,7.42,7.42,-44.45,5,1,4,-7,73.37,60.17,49.95,3994.63
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.5,4.63,4.63,-33.66,8,11,-5,4,43.7,67.43,59.93,55.84
KAYA,Leisure - Misc,Small Cap,258.45,-0.56,-0.56,-63.05,2,-11,4,-5,47.65,22.36,39.06,282.34
KAVDEFENCE,Telecom,Small Cap,67.29,4.57,4.57,-58.68,2,-10,4,-5,67.8,45.32,,64.67
PRESTIGE,Real Estate,Mid Cap,1466.8,4.09,4.09,-29.3,14,-9,4,-5,82.57,44.26,54.67,1365.75
KAUSHALYA,Infra - Construction,Small Cap,930.15,2.21,2.21,-49.5,3,1,4,-7,75.44,55.83,54.14,870.82
PRICOLLTD,Auto - OEM Suppliers,Small Cap,617.8,7.87,7.87,-10.88,6,-8,5,1,72.84,44.12,63.25,580.17
KARURVYSYA,Financials - Private Bank,Small Cap,306.85,4.89,4.89,-9.22,7,2,1,11,73.7,60.93,73.9,292.87
KARMAENG,Power - Equipment,Small Cap,51.97,-0.92,-0.92,-50.55,1,-8,4,1,84.5,53.71,50.08,46.72
PRIMESECU,Financials - Misc,Small Cap,284.45,0.11,0.11,-20.77,2,1,5,-5,55.77,51.6,63.15,281.89
KAPSTON,Others,Small Cap,343.1,-0.84,-0.84,-17.52,-8,-5,3,-2,77.3,54.07,62.47,322.78
KANSAINER,Consumption - Paints,Mid Cap,211.48,7.9,7.9,-40.81,2,1,5,-4,78.38,43.44,42.21,198.14
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.5,2.13,2.13,-66.04,1,-5,4,12,74.05,53.5,35.33,250.93
PRITI,Infra - Home Furnish,Small Cap,44.7,-1.76,-1.76,-85.1,-11,-12,5,2,63.04,36.54,31.42,44.68
INDIGOPNTS,Consumption - Paints,Small Cap,925.45,7.36,7.36,-46.2,4,1,4,-4,81.07,32.47,40.55,868.21
PTL,Others,Small Cap,40.65,1.63,1.63,-24.86,12,11,4,1,78.74,55.56,54.84,38.92
JTLIND,Metals - Iron & Steel,Small Cap,80.99,3.3,3.3,-41.73,-9,-5,4,2,88.05,65.2,52.25,67.05
JKLAKSHMI,Infra - Cement,Small Cap,670.4,3.78,3.78,-34.35,6,-10,4,-7,73.55,37.85,41.07,653.9
RADIANTCMS,Others,Small Cap,44.8,7.15,7.15,-60.8,2,1,5,1,72.28,39.41,31.59,41.12
JKIL,Infra - Construction,Small Cap,520.9,0.37,0.37,-44.4,1,-7,4,-20,66.67,38.89,45.57,508.8
JKCEMENT,Infra - Cement,Mid Cap,5667.5,6.96,6.96,-25.09,6,1,5,-7,61.2,48.68,58.04,5458.55
RADICO,Beverages - Alcohol,Mid Cap,3397.8,-1.08,-1.08,-5.4,1,-4,5,1,81.44,59.68,71.24,3054.14
JITFINFRA,Infra - Construction,Small Cap,304.05,1.35,1.35,-74.98,9,1,-8,6,47.7,53.45,45.32,312.57
RAILTEL,Railways,Small Cap,348.25,8.23,8.23,-43.63,7,1,4,1,76.84,48.45,54.18,314.7
JISLJALEQS,Agri - Misc,Small Cap,36.21,11.28,11.28,-56.99,3,2,4,-21,75.63,41.03,39.36,33.32
JIOFIN,Financials - NBFC,Small Cap,251.72,1.84,1.84,-36.22,-9,-3,5,-5,65.85,34.02,46.52,247.0
RAIN,Chemicals - Petro,Small Cap,133.13,5.67,5.67,-39.38,2,-10,4,1,74.48,44.98,46.36,128.78
JINDWORLD,Textile - Misc,Small Cap,27.21,4.29,4.29,-71.13,2,-11,4,2,79.16,46.58,31.6,24.8
RAINBOW,Healthcare - Hospitals,Small Cap,1297.2,3.69,3.69,-24.12,11,1,6,-9,75.53,51.16,52.36,1236.11
JINDRILL,Oil and Gas,Small Cap,535.5,-0.65,-0.65,-45.93,-7,-13,10,1,65.72,47.5,48.45,525.11
JINDALSTEL,Metals - Iron & Steel,Large Cap,1260.9,2.52,2.52,-1.83,9,-9,4,11,70.89,68.24,71.71,1208.07
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.4,4.84,4.84,-81.41,1,-11,4,-3,71.71,36.41,24.64,121.15
JINDALSAW,Metals - Pipe & Tube,Small Cap,241.3,7.49,7.49,-37.14,5,-7,5,3,75.15,68.26,59.67,213.41
JINDALPOLY,Packaging,Small Cap,722.9,-0.15,-0.15,-37.14,-1,6,-4,4,41.6,61.99,54.84,718.02
RAJRATAN,Auto - OEM Suppliers,Small Cap,452.2,1.5,1.5,-48.73,-5,-3,4,12,77.35,46.92,46.36,420.55
JINDALPHOT,Consumption - Misc,Small Cap,1122.5,1.67,1.67,-30.56,4,-12,4,-3,59.97,32.81,57.42,1159.64
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.65,3.82,3.82,-57.64,6,-12,5,-17,68.91,39.02,45.39,64.09
JUBLFOOD,Leisure - Restaurants,Mid Cap,472.85,-1.28,-1.28,-40.65,-14,-5,3,-15,55.24,36.71,38.37,473.12
JKPAPER,Paper,Small Cap,372.25,3.37,3.37,-41.72,5,-9,5,1,69.22,54.2,50.73,356.13
RACE,Others,Small Cap,124.6,0.61,0.61,-72.91,7,1,5,1,50.98,44.7,30.61,120.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1120.1,-4.92,-4.92,-32.77,-5,-2,4,-5,74.71,49.95,51.05,1072.76
JTEKTINDIA,Auto - Replacement,Small Cap,142.0,3.8,3.8,-37.08,12,6,4,-3,76.94,46.58,50.69,134.8
PURVA,Real Estate,Small Cap,223.04,4.27,4.27,-60.84,7,-11,4,1,78.51,47.01,48.36,210.67
JSWSTEEL,Metals - Iron & Steel,Large Cap,1280.1,1.36,1.36,-1.04,4,-9,4,2,73.05,65.12,71.18,1224.45
JSWINFRA,Infra - Construction,Small Cap,276.35,1.3,1.3,-23.44,1,-10,4,-19,70.23,49.64,57.56,266.54
PVP,Real Estate,Small Cap,32.7,-0.3,-0.3,-24.74,1,-13,5,1,71.0,46.81,58.77,30.43
JSWHL,Financials - Misc,Small Cap,13031.0,4.89,4.89,-53.02,4,1,2,-10,65.63,23.77,46.93,13853.69
PVRINOX,Media - Films,Small Cap,1065.6,-0.87,-0.87,-43.18,-7,-1,2,10,75.35,56.37,45.21,1007.83
JSWENERGY,Power - Misc,Mid Cap,575.6,2.69,2.69,-28.49,2,-5,5,3,72.5,65.09,62.16,527.15
JSLL,NA,NA,743.75,10.51,10.51,-70.23,14,3,4,2,81.63,58.14,46.81,664.92
JSL,Metals - Iron & Steel,Mid Cap,766.5,-0.33,-0.33,-11.59,-3,-11,5,-3,65.43,42.97,62.98,763.99
PYRAMID,Packaging,Small Cap,177.06,0.92,0.92,-31.63,-6,-3,4,2,74.52,57.82,52.59,159.14
JPOLYINVST,Financials - Misc,Small Cap,1133.9,1.7,1.7,-11.56,6,1,-7,9,59.52,55.6,62.7,1127.25
JOCIL,Chemicals - Bulk,Small Cap,141.0,11.42,11.42,-46.48,7,3,4,1,85.4,50.55,43.29,124.54
QUESS,Human Resources,Small Cap,227.6,15.42,15.42,-73.99,14,4,4,4,83.14,56.62,35.02,198.6
JMFINANCIL,Financials - Misc,Small Cap,143.77,4.11,4.11,-28.04,6,3,5,-6,79.62,50.98,57.61,133.61
JMA,Auto - OEM Suppliers,Small Cap,90.41,2.74,2.74,-35.74,1,-5,3,2,68.49,66.19,53.17,85.51
QUICKHEAL,IT - Product/Platform,Small Cap,179.74,8.63,8.63,-78.21,3,1,5,-5,78.66,29.14,39.83,167.27
JLHL,Healthcare - Hospitals,Small Cap,1254.7,1.35,1.35,-29.11,7,-9,8,-14,61.03,38.13,44.67,1261.77
JKTYRE,Auto - Tyres,Small Cap,412.8,0.68,0.68,-25.48,11,1,2,-2,60.19,36.65,56.34,429.46
KEC,Railways,Small Cap,591.65,5.65,5.65,-54.95,7,2,5,-16,67.95,32.23,41.45,577.25
RHL,Leisure - Hotels,Small Cap,184.99,0.02,0.02,-41.09,-2,-10,5,-8,60.44,34.06,46.76,184.32
RICOAUTO,Auto - OEM Suppliers,Small Cap,122.51,8.42,8.42,-21.97,6,1,4,11,70.46,44.29,58.42,116.2
HEXATRADEX,Financials - Misc,Small Cap,167.1,-0.42,-0.42,-55.03,-2,-10,4,2,67.47,62.1,44.35,164.96
HESTERBIO,Healthcare - Diagnostics,Small Cap,1654.9,1.84,1.84,-51.02,-8,-2,4,1,77.05,55.06,46.6,1525.27
SAMPANN,Power - Green,Small Cap,28.25,2.73,2.73,-41.0,5,-12,4,-4,52.9,38.21,50.18,29.33
HEROMOTOCO,Auto - 2W,Large Cap,5440.0,6.46,6.46,-14.85,13,4,2,-3,62.46,40.45,59.8,5265.02
HERITGFOOD,Consumption - Dairy,Small Cap,364.85,1.62,1.62,-49.84,1,-9,6,-6,74.62,29.11,47.15,348.85
SANDESH,Media - Publishing,Small Cap,1108.4,-1.04,-1.04,-46.15,-5,-1,4,2,81.77,54.7,47.46,1008.64
SANDHAR,Auto - OEM Suppliers,Small Cap,529.4,6.09,6.09,-24.1,1,4,4,-3,70.36,43.73,57.81,497.91
HERANBA,Agrichem - Protection,Small Cap,223.9,2.69,2.69,-60.16,1,-6,4,-7,76.43,47.59,40.58,205.54
SAMMAANCAP,Financials - Housing,Small Cap,151.75,4.38,4.38,-27.5,8,4,-2,-2,58.6,52.58,55.21,148.23
HEMIPROP,Real Estate,Small Cap,147.15,14.54,14.54,-44.46,7,3,3,1,81.78,54.77,53.64,132.57
HEIDELBERG,Infra - Cement,Small Cap,164.02,3.48,3.48,-36.43,6,2,4,-8,78.63,44.71,39.5,157.99
SANGAMIND,Textile - Spinning/Yarn,Small Cap,532.5,3.2,3.2,-15.47,6,-6,5,2,73.75,63.82,66.87,479.81
HEG,Metals - Casting/Forging,Small Cap,600.2,1.04,1.04,-10.68,1,-7,6,1,54.64,48.47,63.95,585.81
HECPROJECT,Infra - Construction,Small Cap,127.31,-3.19,-3.19,-30.85,-2,-12,5,-8,59.22,51.5,55.98,122.92
SANGHVIMOV,Auto - CV,Small Cap,336.25,5.09,5.09,-55.01,11,4,6,1,79.5,50.98,54.16,297.14
HDFCLIFE,Financials - Life,Large Cap,625.9,6.26,6.26,-23.74,5,2,3,-8,66.73,30.45,42.71,624.54
SANOFI,Healthcare - Pharma,Small Cap,3433.8,0.85,0.85,-67.37,3,-11,4,-9,58.57,24.67,28.61,3528.99
HDFCBANK,Financials - Private Bank,Large Cap,796.6,2.82,2.82,-21.94,7,1,3,-9,60.39,27.4,39.34,806.41
SANDUMA,Metals - Misc,Small Cap,217.1,3.25,3.25,-20.48,2,-10,5,-3,72.46,40.92,63.21,207.19
HFCL,Telecom,Small Cap,145.47,25.45,25.45,-14.93,15,21,5,4,98.83,89.73,72.42,96.27
SAMHI,Leisure - Hotels,Small Cap,158.55,1.63,1.63,-37.7,6,-10,4,-7,66.56,34.62,47.0,157.22
HGINFRA,Infra - Construction,Small Cap,626.95,5.19,5.19,-66.65,5,-10,5,-19,80.73,42.17,36.26,579.91
HINDUNILVR,Consumption - FMCG,Large Cap,2283.0,1.29,1.29,-24.78,7,-7,4,-6,70.93,46.31,44.51,2236.98
HINDPETRO,Petro - Refineries,Mid Cap,402.5,7.43,7.43,-19.64,3,1,4,-5,76.0,38.4,54.85,381.97
SAIL,Metals - Iron & Steel,Mid Cap,189.6,2.51,2.51,-0.34,-2,-3,4,12,89.93,75.7,73.68,169.7
HINDOILEXP,Oil and Gas,Small Cap,156.0,-0.76,-0.76,-46.86,-3,-12,4,2,69.91,50.37,46.07,148.27
HINDCOPPER,Metals - Copper,Small Cap,575.8,6.84,6.84,-21.82,3,1,4,9,69.66,52.68,66.24,542.85
SAKAR,Healthcare - Pharma,Small Cap,563.9,-10.49,-10.49,-11.21,-4,-8,-1,12,54.75,71.35,75.48,560.07
HINDCON,Chemicals - Specialty,Small Cap,23.2,-0.13,-0.13,-66.71,-5,-13,5,1,71.15,40.86,41.32,21.9
SAKHTISUG,Agri - Sugar,Small Cap,19.38,-0.87,-0.87,-58.55,-2,-1,5,2,78.75,53.96,42.77,17.55
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,470.7,2.33,2.33,-29.75,2,-10,4,1,69.36,53.64,54.82,439.76
HINDALCO,Metals - Aluminium,Large Cap,1056.0,1.83,1.83,-0.74,-1,-5,5,10,72.4,64.47,75.64,989.47
SAKSOFT,IT - Software/Consulting,Small Cap,148.4,5.25,5.25,-53.88,2,1,5,-5,72.7,34.32,42.99,142.01
HIMATSEIDE,Textile - Misc,Small Cap,87.01,-1.45,-1.45,-62.38,-3,-10,4,-16,55.76,37.41,38.94,89.68
SALONA,Textile - Spinning/Yarn,Small Cap,286.95,9.63,9.63,-19.62,7,3,1,8,59.84,61.66,55.91,271.96
HILTON,Metals - Pipe & Tube,Small Cap,23.88,3.83,3.83,-86.28,3,-11,6,1,58.06,38.17,21.14,23.39
HIKAL,Healthcare - Pharma,Small Cap,213.9,13.66,13.66,-53.98,14,3,4,1,89.01,49.28,37.6,188.58
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-4.17,-4.17,-4.22,-7,-9,4,9,71.91,64.01,73.3,49.93
HGS,Tech - BPO,Small Cap,425.0,4.4,4.4,-63.8,7,-11,5,2,78.52,44.66,27.04,400.66
SALZERELEC,Power - Equipment,Small Cap,692.35,6.35,6.35,-58.04,8,1,4,1,83.44,52.22,47.49,619.87
HGM,IT - Software/Consulting,Small Cap,61.8,15.56,15.56,-25.0,8,3,4,-7,82.24,49.87,,54.98
HDFCAMC,Financials - AMC,Mid Cap,2814.2,3.48,3.48,-5.16,5,-10,4,-6,79.18,57.5,67.34,2641.21
SANSERA,Auto - OEM Suppliers,Small Cap,2567.7,1.61,1.61,-2.27,1,-5,4,8,75.41,73.3,80.24,2334.92
HCLTECH,IT - Software/Consulting,Large Cap,1187.9,-1.12,-1.12,-40.97,9,2,-2,-4,20.44,22.58,38.95,1342.1
SAPPHIRE,Leisure - Restaurants,Small Cap,187.87,-8.31,-8.31,-53.15,-5,-2,4,-10,64.44,39.75,35.81,182.82
GULFOILLUB,Petro - Lubricants,Small Cap,1010.55,2.39,2.39,-33.23,2,-5,3,-19,69.67,35.49,50.16,989.2
SBFC,Financials - NBFC,Small Cap,97.65,5.96,5.96,-20.61,6,-10,4,-6,72.76,46.68,50.94,93.07
GUJRAFFIA,Packaging,Small Cap,40.92,-2.57,-2.57,-61.35,-5,-7,6,-4,60.02,31.81,48.45,40.16
GUJGASLTD,Utility - Gas,Mid Cap,404.2,6.1,6.1,-41.42,3,-5,3,1,84.9,45.72,44.22,374.45
SBGLP,Real Estate,Small Cap,27.09,-0.11,-0.11,-80.98,-2,-13,4,6,63.69,36.06,40.64,27.59
GUJAPOLLO,Engineering,Small Cap,439.45,2.2,2.2,-20.96,-4,7,9,-6,52.79,55.13,60.65,424.53
SBICARD,Financials - NBFC,Large Cap,647.7,0.42,0.42,-36.95,5,-12,4,-10,55.34,21.36,35.67,686.88
