Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WSTCSTPAPR,Paper,Small Cap,496.25,2.32,2.32,-39.11,2,-6,8,3,67.36,64.44,50.28,459.39
HPL,Consumption - Electronics,Small Cap,368.2,3.72,3.72,-46.95,-5,-6,5,-9,76.17,46.24,49.96,340.66
HSCL,Chemicals - Specialty,Small Cap,609.9,0.23,0.23,-11.44,-1,18,5,2,95.34,72.7,71.98,521.82
EMSLIMITED,Others,Small Cap,344.05,-1.14,-1.14,-66.14,-4,-6,5,-17,71.87,40.69,42.26,333.1
HTMEDIA,Media - Publishing,Small Cap,22.29,1.32,1.32,-39.59,1,-7,5,-4,53.41,44.77,51.04,22.0
HOMEFIRST,Financials - Housing,Small Cap,1179.4,1.09,1.09,-22.36,4,-6,4,-8,86.46,56.36,56.08,1099.1
EPIGRAL,Chemicals - Specialty,Small Cap,1328.7,10.95,10.95,-44.79,2,-8,6,-17,87.63,54.56,47.11,1100.71
HISARMETAL,Metals - Iron & Steel,Small Cap,154.16,0.11,0.11,-38.8,-3,-2,4,-10,64.87,46.09,43.57,153.3
HIRECT,Electronic - Equipment,Small Cap,941.4,-0.57,-0.57,-55.35,-1,-6,1,-6,87.54,35.75,46.9,1009.5
ESTER,Packaging,Small Cap,90.33,0.87,0.87,-49.25,-4,-9,4,-16,71.8,40.97,37.47,90.89
HGINFRA,Infra - Construction,Small Cap,598.8,0.47,0.47,-68.15,-4,-7,5,-19,76.4,37.73,34.46,575.12
HGM,IT - Software/Consulting,Small Cap,54.44,1.8,1.8,-33.93,2,-9,5,-7,69.37,37.22,,53.66
HGS,Tech - BPO,Small Cap,413.4,1.55,1.55,-64.79,6,-8,5,2,76.65,41.82,26.05,399.75
ESSARSHPNG,Transport - Shipping,Small Cap,26.95,-0.15,-0.15,-62.33,-2,-8,4,1,65.35,49.37,51.25,26.39
HIKAL,Healthcare - Pharma,Small Cap,194.72,3.46,3.46,-58.1,9,-8,4,-16,82.24,40.89,32.99,185.24
HILTON,Metals - Pipe & Tube,Small Cap,23.23,1.0,1.0,-86.65,-5,-8,7,1,55.71,33.48,20.74,23.43
ESCORTS,Auto - Misc,Mid Cap,3205.1,-2.22,-2.22,-27.49,-4,-7,4,-5,73.47,40.75,51.23,3236.6
YASHO,Chemicals - Specialty,Small Cap,1493.2,-0.45,-0.45,-38.47,3,-7,4,1,65.34,52.46,43.05,1461.38
HIMATSEIDE,Textile - Misc,Small Cap,90.55,2.56,2.56,-60.85,2,-7,4,-16,62.03,37.5,39.81,90.21
HINDALCO,Metals - Aluminium,Large Cap,1042.7,0.55,0.55,-1.99,-4,-2,5,10,73.33,65.66,74.96,987.37
ESABINDIA,Engineering,Small Cap,7138.0,13.39,13.39,-1.19,10,18,5,11,93.1,63.43,66.43,5849.57
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,451.35,-1.88,-1.88,-32.63,-8,-7,4,1,69.27,52.17,53.68,438.12
HINDCON,Chemicals - Specialty,Small Cap,22.95,-1.21,-1.21,-67.07,10,-10,5,1,69.87,38.82,40.83,21.86
HINDCOPPER,Metals - Copper,Small Cap,537.4,-0.29,-0.29,-27.03,-4,-8,4,9,61.34,50.69,64.49,536.92
ERIS,Healthcare - Pharma,Small Cap,1353.6,2.47,2.47,-29.13,3,-8,5,-8,51.93,39.22,52.56,1363.63
AAATECH,Others,Small Cap,99.8,0.39,0.39,-37.95,9,-8,4,8,66.55,52.04,56.21,98.72
HINDOILEXP,Oil and Gas,Small Cap,161.83,2.95,2.95,-44.87,-2,-9,4,2,79.62,51.39,47.09,149.02
XPROINDIA,Packaging,Small Cap,1041.2,2.99,2.99,-37.91,4,-9,8,1,50.0,53.75,50.38,1012.26
HINDPETRO,Petro - Refineries,Mid Cap,373.85,-0.21,-0.21,-25.36,-4,-7,4,-5,71.8,31.88,52.13,378.2
EQUITASBNK,Financials - Private Bank,Small Cap,70.9,6.14,6.14,-39.14,2,1,4,13,93.19,61.21,53.43,64.09
HINDUNILVR,Consumption - FMCG,Large Cap,2309.3,2.45,2.45,-23.91,-10,-4,4,-6,74.29,50.58,44.64,2236.16
HINDWAREAP,Infra - Home Furnish,Small Cap,220.39,2.39,2.39,-66.81,-10,-4,4,-4,66.69,37.15,39.14,214.77
EPL,Packaging,Small Cap,224.99,-1.04,-1.04,-22.39,10,-8,6,2,60.23,54.82,54.05,218.93
HINDZINC,Metals - Misc,Large Cap,605.55,1.6,1.6,-25.03,-4,-2,4,8,70.44,47.11,60.79,580.82
GUJALKALI,Chemicals - Bulk,Small Cap,791.95,-0.63,-0.63,-12.01,4,1,8,3,80.57,80.09,64.62,656.81
FIEMIND,Auto - OEM Suppliers,Small Cap,2270.3,4.31,4.31,-7.15,2,-7,4,-4,73.81,48.07,69.29,2170.42
GUFICBIO,Healthcare - Pharma,Small Cap,292.25,2.72,2.72,-42.04,1,-10,8,-16,49.13,32.37,43.62,293.15
GTPL,Media - TV Broadcast,Small Cap,67.31,0.3,0.3,-69.1,6,-9,5,-5,69.55,26.53,32.59,67.16
ZUARI,Agrichem - Fertilizers,Small Cap,238.88,1.65,1.65,-39.3,-8,-3,5,-4,70.36,29.84,51.95,229.54
GLOBAL,Transport - Logistics,Small Cap,101.53,-0.7,-0.7,-33.68,-1,5,2,12,53.1,58.26,61.44,99.53
GALLANTT,Metals - Iron & Steel,Small Cap,872.5,2.06,2.06,-1.48,2,-6,5,2,84.77,75.56,77.93,729.79
GLOBALVECT,Transport - Logistics,Small Cap,183.0,1.1,1.1,-47.03,6,-7,5,-18,60.94,44.93,49.56,178.1
GLOBUSSPR,Beverages - Alcohol,Small Cap,1124.9,1.35,1.35,-17.88,19,18,5,1,88.87,57.73,55.48,991.02
GMBREW,Beverages - Alcohol,Small Cap,956.1,-0.09,-0.09,-28.05,-4,8,-2,-2,14.84,25.92,59.21,995.95
GALAXYSURF,Chemicals - Specialty,Small Cap,1863.1,-0.32,-0.32,-44.72,-1,3,4,-8,71.9,43.35,39.82,1812.58
GMDCLTD,Metals - Misc,Small Cap,727.6,-1.28,-1.28,-3.29,-1,3,7,12,74.18,62.84,78.09,659.72
ZOTA,Healthcare - Pharma,Small Cap,1328.6,1.73,1.73,-23.64,10,-9,5,-4,79.72,39.61,63.92,1271.82
GMMPFAUDLR,Engineering,Small Cap,909.35,0.7,0.7,-52.09,4,-9,5,-5,68.45,31.35,35.71,908.04
GANDHITUBE,Metals - Pipe & Tube,Small Cap,870.3,5.11,5.11,-15.65,2,-7,4,1,63.92,56.93,58.82,837.5
GAIL,Utility - Gas,Large Cap,164.48,0.46,0.46,-33.22,-9,-3,4,-20,79.53,46.98,50.5,157.89
GMRP&UI,Infra - Construction,Small Cap,107.75,1.46,1.46,-36.34,2,-7,4,-18,68.42,48.75,56.06,106.28
GAEL,Agri - Misc,Small Cap,154.96,-0.34,-0.34,-26.42,3,1,5,12,66.46,66.38,64.15,146.57
GNA,Auto - OEM Suppliers,Small Cap,421.0,-1.75,-1.75,-27.82,-13,-8,-1,8,67.15,67.61,59.44,414.0
GNFC,Agrichem - Fertilizers,Small Cap,476.2,0.87,0.87,-41.56,2,-6,4,1,82.54,47.06,42.42,453.41
21STCENMGM,Financials - Misc,Small Cap,36.69,-0.14,-0.14,-74.05,-6,-2,4,1,91.89,31.08,41.51,34.8
GOACARBON,Metals - Misc,Small Cap,383.9,2.66,2.66,-61.95,2,-6,4,2,81.51,45.63,39.54,356.01
GABRIEL,Auto - Replacement,Small Cap,1028.7,0.37,0.37,-25.89,8,-6,4,-5,79.92,51.29,64.78,967.09
ZODIACLOTH,Textile - Apparels,Small Cap,78.2,0.77,0.77,-55.91,-1,-6,4,-8,65.44,43.41,41.35,76.09
GOCLCORP,Defense - Misc,Small Cap,330.55,2.01,2.01,-48.42,-4,-5,7,2,73.85,59.05,50.26,298.59
GOCOLORS,Textile - Apparels,Small Cap,276.15,-3.44,-3.44,-80.38,-4,-2,5,-9,49.68,17.85,23.24,294.8
FUSION,Financials - MFI,Small Cap,188.3,-1.49,-1.49,-72.75,6,18,3,13,85.33,63.46,42.17,173.47
GMRAIRPORT,Infra - Construction,Mid Cap,98.9,3.04,3.04,-10.38,2,-8,4,-3,68.02,45.1,61.18,95.32
GLAXO,Healthcare - Pharma,Mid Cap,2349.9,0.08,0.08,-33.16,-10,-4,-2,-9,51.54,44.15,49.7,2399.84
GLAND,Healthcare - Pharma,Mid Cap,1815.5,3.04,3.04,-18.26,7,-6,4,-6,64.4,57.64,55.23,1744.17
20MICRONS,Metals - Misc,Small Cap,179.21,0.79,0.79,-48.5,1,-6,5,-18,77.28,37.88,48.43,172.21
GEEKAYWIRE,Power - Wiring,Small Cap,26.41,0.42,0.42,-64.26,-13,-6,5,-20,68.61,36.66,44.07,25.17
GENCON,Infra - Construction,Small Cap,40.26,-2.66,-2.66,-43.27,2,-9,-10,-2,28.61,46.13,45.39,43.2
GEECEE,Real Estate,Small Cap,296.7,0.41,0.41,-37.86,6,-9,4,-17,70.99,43.6,47.76,287.48
GENESYS,IT - Services,Small Cap,252.2,-6.09,-6.09,-76.09,-4,-4,4,-16,61.9,20.05,32.42,270.41
GENUSPOWER,Electronic - Equipment,Small Cap,318.05,1.96,1.96,-34.56,9,1,5,1,84.42,56.55,54.93,281.66
GATEWAY,Transport - Logistics,Small Cap,59.33,2.86,2.86,-51.19,2,-7,4,10,69.33,48.01,42.34,57.14
GEOJITFSL,Financials - Broking,Small Cap,65.09,0.56,0.56,-63.23,1,-7,5,1,68.53,37.68,45.67,63.74
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.35,1.05,1.05,-31.86,-8,-8,-1,-7,59.38,46.64,53.81,908.67
GARFIBRES,Textile - Misc,Small Cap,634.65,3.2,3.2,-35.66,2,-6,4,-10,60.47,41.47,39.28,627.25
GFLLIMITED,Others,Small Cap,48.22,-1.19,-1.19,-61.64,-6,-6,5,-5,74.06,36.15,41.62,46.38
GHCL,Chemicals - Bulk,Small Cap,528.05,4.25,4.25,-32.21,2,1,5,-15,80.44,45.53,47.25,496.88
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.23,-0.3,-0.3,-26.64,9,-7,5,2,81.36,63.74,56.6,82.38
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.01,-2.18,-2.18,-45.67,-2,-7,4,-16,64.11,40.14,42.74,122.61
GICHSGFIN,Financials - Housing,Small Cap,152.45,0.63,0.63,-47.86,-5,-6,4,-4,70.26,31.11,40.33,151.1
GICRE,Financials - Non-Life,Mid Cap,409.35,4.19,4.19,-22.1,1,-9,5,2,66.4,60.4,62.47,388.11
GANESHHOU,Real Estate,Small Cap,658.45,-0.3,-0.3,-26.81,-3,-1,4,-8,71.25,35.43,,643.19
GILLANDERS,Agri - Tea/Coffee,Small Cap,97.13,6.55,6.55,-39.22,3,1,5,-9,67.58,45.07,48.29,90.61
ZUARIIND,Agri - Sugar,Small Cap,266.2,1.41,1.41,-37.13,1,-6,5,-5,74.41,35.29,49.72,258.15
GILLETTE,Consumption - Personal,Mid Cap,7986.0,0.19,0.19,-30.56,-5,-2,3,-8,66.73,45.58,50.26,7971.69
GANESHBE,Oil and Gas,Small Cap,101.77,1.77,1.77,-53.11,-4,-2,5,4,80.06,68.01,44.44,90.82
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.49,1.75,1.75,-26.49,2,-8,5,-6,77.63,53.33,59.64,40.27
GIPCL,Power - Misc,Small Cap,157.35,-0.35,-0.35,-41.7,-4,-6,5,1,85.81,50.99,49.26,147.54
GKWLIMITED,Financials - Misc,Small Cap,1656.6,0.1,0.1,-60.08,8,4,3,2,76.77,48.58,50.03,1599.83
GANECOS,Textile - Misc,Small Cap,1051.2,0.26,0.26,-57.68,-1,4,13,2,40.31,59.82,45.04,966.6
GODFRYPHLP,Consumption - Misc,Small Cap,2216.3,-1.76,-1.76,-43.85,6,2,5,-7,74.2,43.84,52.35,2154.81
HUBTOWN,Real Estate,Small Cap,205.12,1.97,1.97,-43.91,2,-6,4,-6,66.96,37.89,49.51,204.89
GODREJAGRO,Agri - Animal Feed,Small Cap,588.25,-1.96,-1.96,-32.9,-13,-6,4,-18,62.2,53.66,46.9,591.78
GODREJCP,Consumption - Personal,Large Cap,1072.5,0.24,0.24,-30.44,-12,-6,4,-3,63.57,37.68,45.21,1087.19
GREENPANEL,Infra - Laminates,Small Cap,232.6,1.51,1.51,-48.3,6,2,4,1,82.9,51.27,42.38,211.46
ZENTEC,Defense - Technology,Small Cap,1527.8,-8.68,-8.68,-41.84,-12,-5,5,2,54.38,54.32,54.81,1503.76
GREENPLY,Infra - Laminates,Small Cap,265.9,0.59,0.59,-35.45,-2,18,5,1,75.88,51.45,51.0,234.02
FIVESTAR,Financials - NBFC,Mid Cap,481.6,0.77,0.77,-48.97,-6,-6,5,1,74.26,42.6,42.51,448.88
GRINDWELL,Engineering,Mid Cap,1592.7,2.03,2.03,-46.19,-10,-5,4,8,72.0,52.24,44.29,1545.95
GRINFRA,Infra - Construction,Small Cap,945.25,1.53,1.53,-49.18,8,4,4,-7,71.31,46.4,40.48,907.33
GRMOVER,Agri - Misc,Small Cap,166.75,0.76,0.76,-10.08,2,2,5,-3,71.01,59.12,78.24,162.64
FINPIPE,Infra - Plastic Pipes,Small Cap,173.63,0.89,0.89,-51.21,-4,-6,3,2,73.94,50.39,43.76,172.73
GROBTEA,Agri - Tea/Coffee,Small Cap,930.5,1.14,1.14,-38.59,1,-4,4,-6,63.56,44.85,47.84,913.5
3MINDIA,Others,Mid Cap,33080.0,-0.85,-0.85,-19.03,-6,-2,2,-1,81.18,43.81,55.64,32796.47
GRPLTD,Industrial - Consumables,Small Cap,1845.0,-4.4,-4.4,-61.68,-13,-11,-1,1,43.45,56.21,45.07,1873.87
FLEXITUFF,Chemicals - Misc,Small Cap,7.12,-2.47,-2.47,-92.5,4,2,4,1,70.56,17.66,32.11,7.42
FINOPB,Financials - Private Bank,Small Cap,127.04,0.19,0.19,-72.8,-4,-8,3,-5,53.61,17.13,32.08,147.51
GRSE,Defense - Ship Building,Small Cap,2778.3,-5.69,-5.69,-21.48,-3,-1,4,-8,69.77,58.75,62.76,2629.71
GRWRHITECH,Industrial - Consumables,Small Cap,4271.7,6.78,6.78,-20.57,2,-4,1,2,69.21,66.46,59.07,3898.56
FINEORG,Chemicals - Specialty,Small Cap,4597.7,-0.53,-0.53,-22.84,-13,-6,4,2,59.27,56.76,51.09,4546.74
GSFC,Agrichem - Fertilizers,Small Cap,173.1,1.29,1.29,-46.28,-7,-6,4,-7,81.2,45.77,46.12,166.95
GSLSU,Infra - Granites/Marbles,Small Cap,58.09,1.03,1.03,-82.56,2,-8,4,-3,66.51,25.73,31.09,62.82
GSPL,Utility - Gas,Mid Cap,289.9,1.61,1.61,-38.28,7,-3,3,0,82.39,47.25,46.71,275.37
FINCABLES,Power - Wiring,Small Cap,1016.3,2.64,2.64,-40.22,-4,-2,4,4,88.23,68.56,53.92,910.93
GSS,IT - Services,Small Cap,14.14,2.54,2.54,-93.77,0,-8,5,16,61.56,41.99,11.87,13.74
GTECJAINX,IT - Education,Small Cap,19.6,-2.97,-2.97,-86.06,-1,2,5,11,53.82,39.83,29.28,19.98
ZENITHEXPO,Leather Products,Small Cap,224.39,4.37,4.37,-50.47,1,-9,5,-19,64.49,53.45,52.18,206.59
FILATEX,Textiles - Polyester,Small Cap,44.48,-2.46,-2.46,-42.97,-1,3,5,-5,62.5,44.56,46.86,43.66
ZENSARTECH,IT - Software/Consulting,Small Cap,509.95,-0.87,-0.87,-48.23,1,-7,5,-15,37.2,24.39,39.37,556.2
GREENLAM,Infra - Laminates,Small Cap,233.11,2.17,2.17,-29.57,5,2,4,-3,62.75,44.35,49.89,226.86
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.66,1.31,1.31,-47.52,-1,-2,4,-14,82.18,41.49,46.28,156.26
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3750.8,4.48,4.48,-23.15,4,5,5,1,81.83,53.41,53.0,3392.19
GODREJIND,Chemicals - Specialty,Small Cap,966.6,1.64,1.64,-30.46,-7,-3,4,-11,75.86,47.66,51.44,930.16
ZODIAC,Engineering,Small Cap,322.7,-1.62,-1.62,-60.48,-7,-2,5,1,72.05,55.29,49.12,291.36
GODREJPROP,Real Estate,Mid Cap,1899.8,3.7,3.7,-44.17,2,1,5,1,85.46,46.86,48.34,1749.3
FOSECOIND,Chemicals - Specialty,Small Cap,4705.0,0.02,0.02,-31.27,-5,-1,-6,-6,55.56,44.34,53.44,4774.23
GOKEX,Textile - Apparels,Small Cap,692.35,-2.14,-2.14,-45.15,-14,-6,4,-17,67.45,47.04,48.61,680.51
GOKUL,Agri - Edible Oil,Small Cap,39.73,-0.92,-0.92,-44.2,-5,-6,0,2,56.69,51.61,48.26,39.48
FORTIS,Healthcare - Hospitals,Mid Cap,952.9,3.35,3.35,-13.71,-5,-2,4,-6,80.45,55.55,65.37,890.2
GOKULAGRO,Agri - Edible Oil,Small Cap,235.44,0.74,0.74,-2.71,2,18,12,2,82.69,74.35,76.23,205.14
FORCEMOT,Auto - PV/Trucks,Small Cap,19331.0,-3.2,-3.2,-24.97,-3,-9,-9,-2,39.82,47.71,66.4,21019.28
GOLDIAM,Consumption - Jewelry,Small Cap,399.3,6.06,6.06,-29.82,1,-6,4,1,78.66,54.39,59.71,357.62
360ONE,Financials - Misc,Mid Cap,1066.5,2.55,2.55,-19.08,8,-7,4,-4,68.79,38.74,57.81,1052.17
ZIMLAB,Healthcare - Pharma,Small Cap,94.16,10.52,10.52,-38.34,2,1,4,2,84.87,71.46,51.76,77.48
GOLDTECH,IT - Software/Consulting,Small Cap,39.49,-0.78,-0.78,-77.27,0,-10,5,1,62.26,28.58,36.87,39.86
FOODSIN,Consumption - FMCG,Small Cap,63.94,-1.01,-1.01,-71.22,9,4,5,1,72.03,47.87,33.19,60.17
GPIL,Metals - Iron & Steel,Small Cap,305.7,3.02,3.02,-60.04,1,-2,9,21,67.94,65.86,56.55,286.42
GPPL,Infra - Construction,Small Cap,158.97,2.16,2.16,-36.59,2,-7,4,-3,69.31,38.03,50.84,158.48
FOCUS,Auto - OEM Suppliers,Small Cap,79.74,0.94,0.94,-63.39,2,-6,5,2,80.5,57.41,42.77,72.98
GPTINFRA,Infra - Construction,Small Cap,119.29,5.18,5.18,-41.52,2,-6,4,1,72.97,55.22,55.72,112.67
GRANULES,Healthcare - Pharma,Small Cap,703.4,0.34,0.34,-2.64,-3,-1,11,8,80.47,71.85,74.84,649.78
FMGOETZE,Auto - Replacement,Small Cap,484.0,3.51,3.51,-22.19,8,3,5,-6,75.07,54.33,56.74,438.79
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14745.0,0.97,0.97,-19.21,-13,-5,4,12,64.5,50.15,58.46,14497.87
GRAPHITE,Metals - Casting/Forging,Small Cap,708.75,0.69,0.69,-5.12,-12,-3,4,12,66.64,61.47,65.67,677.98
GRASIM,Infra - Cement,Large Cap,2856.0,2.22,2.22,-4.09,2,1,4,-7,73.97,51.83,66.52,2744.48
GRAVITA,Metals - Misc,Small Cap,1671.1,2.72,2.72,-38.11,9,-8,4,-17,81.28,43.46,54.73,1583.62
FSL,Tech - BPO,Small Cap,215.53,0.95,0.95,-48.96,6,-8,5,-15,47.7,21.89,37.75,229.56
EMMBI,Packaging,Small Cap,84.43,0.62,0.62,-52.56,2,-9,4,-16,71.03,39.21,43.07,83.38
HUDCO,Financials - Housing,Small Cap,221.52,-1.11,-1.11,-37.37,2,18,5,1,96.55,50.99,57.59,198.82
HUHTAMAKI,Packaging,Small Cap,179.19,-0.45,-0.45,-60.34,5,-7,5,-4,65.08,36.46,38.77,177.58
JAMNAAUTO,Auto - Replacement,Small Cap,125.21,2.93,2.93,-16.8,1,-8,3,12,62.9,47.31,56.5,124.84
JASH,Engineering,Small Cap,420.2,0.05,0.05,-39.88,-8,-2,5,-15,72.77,48.53,49.39,397.72
JAYAGROGN,Chemicals - Specialty,Small Cap,197.68,0.8,0.8,-44.58,-4,-7,5,1,71.13,48.12,43.78,189.28
DOLPHIN,Oil and Gas,Small Cap,410.65,-2.17,-2.17,-56.71,-6,7,5,2,55.99,42.92,55.76,411.37
JAYBARMARU,Auto - Replacement,Small Cap,93.41,1.53,1.53,-35.13,2,-7,4,11,67.41,48.88,54.1,92.36
JAYNECOIND,Metals - Iron & Steel,Small Cap,115.24,3.46,3.46,-0.31,10,5,7,11,92.91,72.14,82.54,93.16
DOLLAR,Textile - Innerwear,Small Cap,310.55,1.45,1.45,-52.94,-8,-2,4,1,69.23,41.75,40.09,287.55
AARVI,Human Resources,Small Cap,125.12,0.1,0.1,-32.09,-15,-7,-2,10,47.69,45.48,48.4,128.24
JAYSREETEA,Agri - Tea/Coffee,Small Cap,93.66,3.55,3.55,-43.75,2,-5,4,2,83.7,55.58,47.31,86.1
WELENT,Infra - Construction,Small Cap,527.4,0.51,0.51,-19.48,-2,13,4,1,80.07,55.38,59.63,490.77
WELINV,Financials - Misc,Small Cap,1461.5,-1.91,-1.91,-5.65,-4,-1,5,12,68.49,61.34,74.45,1364.24
DOLATALGO,Financials - Misc,Small Cap,77.38,-0.15,-0.15,-58.51,-1,-9,5,2,65.64,38.0,47.59,76.92
JINDALPHOT,Consumption - Misc,Small Cap,1107.6,0.32,0.32,-31.49,9,-9,4,-3,57.92,30.76,57.0,1159.2
JINDALPOLY,Packaging,Small Cap,720.9,-0.43,-0.43,-37.31,5,3,-4,4,42.41,60.71,55.18,719.72
DODLA,Consumption - Dairy,Small Cap,1094.9,0.54,0.54,-28.2,-4,-2,4,-7,64.08,37.04,51.94,1088.73
JINDALSAW,Metals - Pipe & Tube,Small Cap,230.92,2.86,2.86,-39.84,-8,-4,5,3,68.86,65.38,56.99,210.85
DMCC,Chemicals - Specialty,Small Cap,286.05,3.64,3.64,-36.81,2,-8,4,1,75.12,56.92,51.04,256.16
WELCORP,Metals - Pipe & Tube,Small Cap,1238.9,-2.06,-2.06,-3.69,-3,-1,14,2,97.98,79.77,77.94,1036.17
JINDRILL,Oil and Gas,Small Cap,531.6,-1.37,-1.37,-46.32,-3,-10,10,1,69.56,46.28,48.71,526.1
JINDWORLD,Textile - Misc,Small Cap,26.22,0.5,0.5,-72.18,0,-8,4,2,77.6,44.8,30.78,24.67
DMART,Consumption - Retail,Large Cap,4376.5,-5.15,-5.15,-20.21,-2,-1,7,2,47.93,71.14,57.58,4293.11
JIOFIN,Financials - NBFC,Small Cap,252.74,2.25,2.25,-35.97,-4,6,5,-5,64.46,32.68,46.1,246.75
JBMA,Auto - Misc,Small Cap,628.7,0.11,0.11,-48.22,-4,-2,7,2,73.37,49.31,51.81,599.73
DONEAR,Textiles - Processing,Small Cap,92.69,1.86,1.86,-49.89,1,-5,5,1,62.66,48.79,43.95,89.98
JAIPURKURT,Textile - Apparels,Small Cap,33.44,2.42,2.42,-68.73,-7,-2,3,2,73.26,55.46,34.6,31.71
JAICORPLTD,Industrial - Consumables,Small Cap,117.6,2.26,2.26,-73.17,-4,-6,5,9,75.01,41.95,43.23,111.5
IRFC,Railways,Mid Cap,104.41,-0.27,-0.27,-54.41,-4,-6,4,-21,75.04,29.77,48.84,103.26
DSSL,IT - Services,Small Cap,1115.5,3.05,3.05,-35.78,9,1,5,2,84.6,61.47,59.74,1005.08
IRIS,IT - Services,Small Cap,237.03,-1.03,-1.03,-58.92,4,-8,4,-15,53.43,33.51,46.12,242.08
IRISDOREME,Textile - Apparels,Small Cap,35.92,1.15,1.15,-66.11,2,-4,5,6,78.02,47.54,40.6,33.64
DRREDDY,Healthcare - Pharma,Large Cap,1287.2,-2.85,-2.85,-9.45,-5,-1,2,4,63.3,55.29,58.92,1274.78
ISFT,IT - Product/Platform,Small Cap,75.81,0.81,0.81,-60.46,3,-8,4,-17,70.0,37.25,36.63,73.47
ISGEC,Engineering,Small Cap,1084.1,0.48,0.48,-35.3,-5,-6,13,2,85.25,63.18,56.86,992.29
AARTISURF,Chemicals - Specialty,Small Cap,423.0,3.42,3.42,-53.92,1,3,4,2,67.17,56.36,39.6,393.15
WENDT,Engineering,Small Cap,6970.5,0.61,0.61,-61.35,2,-6,5,2,67.55,38.25,37.91,6886.3
DREDGECORP,Engineering,Small Cap,945.55,0.59,0.59,-35.15,2,-7,4,7,64.8,47.43,60.12,937.66
ITC,Consumption - Misc,Large Cap,311.1,-1.3,-1.3,-38.87,7,3,5,-17,75.77,28.4,29.92,310.32
ITDC,Leisure - Hotels,Small Cap,584.9,0.33,0.33,-37.16,2,-8,5,1,78.0,49.0,54.36,545.45
DREAMFOLKS,Infra - Construction,Small Cap,80.34,-2.0,-2.0,-90.51,-4,-8,5,6,68.41,31.36,24.85,79.95
ITI,Telecom,Small Cap,299.9,-0.35,-0.35,-49.4,-4,-6,5,-16,75.38,46.86,56.07,286.93
IVP,Chemicals - Bulk,Small Cap,146.92,4.72,4.72,-49.34,1,-8,5,1,75.45,46.2,42.45,138.11
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.46,2.05,2.05,-55.7,2,-8,5,-17,52.86,44.12,43.28,15.36
IZMO,IT - Software/Consulting,Small Cap,703.6,-1.32,-1.32,-48.82,-4,-2,4,-4,52.39,43.5,59.12,711.83
WELSPUNLIV,Textile - Misc,Small Cap,129.48,0.83,0.83,-39.2,-10,-4,4,2,70.33,48.95,51.77,125.0
J&KBANK,Financials - Private Bank,Small Cap,131.64,1.38,1.38,-13.68,7,-7,4,12,73.54,71.43,71.42,123.55
JAGRAN,Media - Publishing,Small Cap,67.37,1.92,1.92,-47.98,2,-10,5,2,69.15,38.72,43.95,65.34
DPWIRES,Power - Wiring,Small Cap,182.34,2.4,2.4,-73.24,-5,-9,5,2,69.68,41.4,36.74,170.42
JAGSNPHARM,Healthcare - Pharma,Small Cap,212.87,2.14,2.14,-35.11,-2,8,10,-9,74.24,60.37,52.81,193.89
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.6,5.02,5.02,-68.57,1,5,4,2,84.08,59.46,47.61,70.88
DPABHUSHAN,Consumption - Jewelry,Small Cap,1036.7,0.16,0.16,-46.2,-10,-6,5,-18,51.5,24.23,44.43,1085.8
JISLJALEQS,Agri - Misc,Small Cap,33.46,2.83,2.83,-60.26,2,-9,4,-21,67.62,32.66,37.0,32.97
IRCTC,IT - Product/Platform,Mid Cap,555.25,2.54,2.54,-51.25,6,-7,4,-22,69.93,24.04,35.01,554.23
JITFINFRA,Infra - Construction,Small Cap,299.0,-0.33,-0.33,-75.39,6,-9,-8,6,44.53,51.41,45.13,312.38
AAVAS,Financials - Housing,Small Cap,1381.6,-0.17,-0.17,-38.16,-10,-5,5,-10,81.5,46.19,43.65,1301.26
DICIND,Chemicals - Misc,Small Cap,532.4,1.68,1.68,-36.61,2,-6,4,1,73.27,58.82,48.97,527.67
JUBLFOOD,Leisure - Restaurants,Mid Cap,476.4,-0.54,-0.54,-40.21,-10,-2,3,-15,59.29,35.47,38.99,474.9
WEALTH,Others,Small Cap,936.35,-0.39,-0.39,-45.56,8,-9,4,-17,77.68,51.17,50.96,924.2
JUBLINGREA,Chemicals - Specialty,Small Cap,716.7,1.5,1.5,-19.02,-8,-3,5,1,78.66,52.26,58.1,656.12
JUBLPHARMA,Healthcare - Pharma,Small Cap,931.4,0.1,0.1,-28.9,-7,-3,6,-10,73.05,37.67,53.56,904.14
DIAMONDYD,Consumption - FMCG,Small Cap,984.85,-1.42,-1.42,-32.08,-5,-1,5,-3,56.79,28.44,50.3,996.09
