Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SILINV,Financials - Misc,Small Cap,420.85,-13.1,-10.8,-34.4,-53.75,1,10,-3,-18,39.94,34.98,42.25,436.41,443.77,-23,-15.0,419.79,425.81,-20,-5,-18,436.25
BIL,Leather Products,Small Cap,694.05,-12.9,-12.0,-21.1,-29.52,2,-9,-2,-7,40.14,42.88,53.99,735.87,741.19,-6,-19.0,703.93,714.95,-10,31,-27,734.76
ARIHANTSUP,Real Estate,Small Cap,256.8,-10.6,-7.3,-38.3,-53.61,2,-5,9,-16,46.95,41.68,43.35,259.59,263.2,-21,-9.0,255.48,256.8,-5,-5,-5,258.49
SILGO,Consumption - Jewelry,Small Cap,75.1,-10.1,-8.9,-8.9,-12.88,3,-7,-1,-4,43.24,51.1,80.45,76.91,75.62,10,-19.0,77.62,77.95,-3,36,-1,77.54
KDDL,Consumption - Jewelry,Small Cap,2869.3,-4.8,-1.2,3.3,-24.79,-5,-3,9,2,59.23,70.9,61.27,2600.3,2502.32,8,22.0,2850.8,2761.01,17,1,17,2608.44
KCPSUGIND,Agri - Sugar,Small Cap,22.48,-17.0,-16.7,-30.1,-63.39,-8,-3,-4,2,30.08,35.19,38.1,24.45,24.42,-3,-22.0,23.53,23.9,-23,-12,-23,24.84
BIOCON,Healthcare - Biotech,Mid Cap,419.0,-3.9,-2.6,-2.3,-4.86,12,-16,6,1,59.74,60.87,67.46,400.29,392.01,5,-20.0,417.66,414.9,42,27,42,397.37
SIKKO,Agrichem - Protection,Small Cap,3.99,-19.2,-19.4,-27.1,-41.58,1,1,-4,-3,34.88,32.27,47.79,4.37,4.52,-23,-23.0,4.02,4.14,-41,9,-41,4.41
KCP,Infra - Cement,Small Cap,166.39,-9.1,-7.9,-18.3,-40.95,7,4,-1,-20,53.29,45.73,47.42,163.89,164.33,-23,6.0,162.02,162.92,-23,-6,-20,164.64
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.25,-1.8,2.7,-18.5,-60.54,-1,4,9,2,62.29,57.74,42.85,33.93,33.24,6,6.0,35.7,34.85,13,-16,12,34.39
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,-9.6,-9.6,-13.5,-45.85,1,-10,4,2,43.63,56.56,54.09,24.64,23.78,19,-23.0,25.22,25.18,-1,2,18,24.58
KARMAENG,Power - Equipment,Small Cap,41.41,-22.4,-21.0,-28.8,-60.6,7,1,-2,2,38.57,38.81,44.31,45.62,45.39,-1,-23.0,42.65,43.93,-18,-16,-11,45.13
BESTAGRO,Agrichem - Protection,Small Cap,15.81,-19.9,-19.5,-40.9,-79.56,2,0,-1,2,37.07,37.02,29.08,17.14,17.97,-20,-23.0,16.18,16.59,-23,-27,-23,17.38
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1524.4,-15.3,-14.1,-22.3,-25.57,2,1,-6,-2,38.96,27.75,54.27,1620.94,1688.74,-26,-10.0,1503.87,1536.66,-30,31,-29,1608.66
SOTL,Petro - Lubricants,Small Cap,570.35,0.4,1.8,30.9,-12.92,-8,8,9,2,78.78,80.29,65.34,437.98,411.92,6,23.0,527.37,491.9,42,1,42,438.59
BASML,Textile - Spinning/Yarn,Small Cap,24.75,-7.8,-2.4,-18.0,-65.49,-3,-1,10,3,52.33,50.78,37.38,24.2,23.96,2,-3.0,25.18,24.89,40,-17,40,24.23
KSOLVES,IT - Software/Consulting,Small Cap,284.85,-18.4,-18.4,-10.4,-61.18,6,3,-5,5,46.91,46.91,35.72,290.3,290.24,-2,-23.0,281.38,283.54,-32,-19,-31,294.3
KPIL,Infra - Construction,Small Cap,1301.6,-0.4,-0.3,-0.3,-10.17,1,-6,10,2,52.63,62.93,66.58,1248.36,1218.82,9,-4.0,1281.66,1277.85,17,36,41,1260.89
ABB,Power - Equipment,Large Cap,6770.5,-10.8,-7.6,-6.7,-26.01,-12,-5,-5,6,45.21,61.74,63.18,6794.05,6510.42,19,-12.0,6924.53,6916.65,-1,3,-1,6920.59
BATAINDIA,Consumption - Footwear,Mid Cap,669.1,-13.6,-11.7,-42.6,-62.23,14,4,9,-20,35.73,25.37,16.13,699.14,737.51,-26,-23.0,667.72,677.16,-34,-34,-33,699.41
SPENCERS,Consumption - Retail,Small Cap,36.62,-9.8,-9.8,-35.2,-73.71,-4,-2,10,2,48.45,46.4,35.84,35.58,35.74,2,-18.0,35.97,36.13,-8,-16,30,35.84
BAYERCROP,Agrichem - Protection,Mid Cap,4247.6,-14.9,-13.3,-18.8,-40.98,5,-8,-6,-1,28.51,40.69,42.7,4505.15,4524.45,-4,-23.0,4336.7,4392.91,-42,-9,-42,4556.09
KPIGREEN,Power - Green,Small Cap,401.4,-17.8,-15.7,-25.0,-46.14,2,-10,-3,-10,35.6,44.66,51.48,420.47,417.72,8,-23.0,401.83,413.08,-22,-4,-21,426.96
ZUARIIND,Agri - Sugar,Small Cap,244.55,-13.4,-10.5,-32.2,-42.24,-5,-5,-1,-6,38.1,36.02,47.5,254.59,260.53,-23,-10.0,248.28,250.81,-23,-4,-23,256.81
KSL,Metals - Iron & Steel,Small Cap,807.5,-9.8,-6.4,-6.7,-36.77,2,-7,-1,2,47.85,56.56,56.75,792.11,767.14,7,-22.0,810.43,816.43,-5,2,42,798.01
KOTHARIPRO,Others,Small Cap,69.27,-9.2,-9.2,-27.6,-39.16,-5,-9,-1,-7,38.67,48.59,50.58,72.01,70.54,7,-15.0,71.54,71.69,-7,-4,-3,71.6
ADANIPORTS,Infra - Construction,Large Cap,1812.9,-0.7,-0.6,0.5,-2.42,-3,-24,9,2,60.33,70.81,75.52,1703.03,1630.71,8,-3.0,1807.3,1790.65,42,36,42,1719.53
BBL,Power - Equipment,Small Cap,2778.6,-13.6,-10.3,-11.5,-51.16,-5,-2,9,2,50.31,51.63,50.92,2735.68,2697.51,7,-4.0,2776.18,2772.96,1,-9,13,2758.85
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.05,-4.1,-2.4,-2.4,-22.85,-15,-9,-1,8,48.86,67.35,59.95,577.88,556.08,18,-20.0,595.94,595.53,-1,1,15,592.08
TPLPLASTEH,Packaging,Small Cap,66.72,-8.7,-8.7,-13.0,-50.94,3,-6,3,2,42.7,49.39,50.85,66.56,65.89,3,-14.0,66.54,66.74,-3,-8,-5,67.41
KUANTUM,Paper,Small Cap,74.78,-11.9,-11.9,-32.7,-66.89,1,-4,-1,-7,35.71,37.62,23.74,78.55,80.78,-20,-22.0,75.25,76.21,-39,-36,-39,78.69
KOTHARIPET,Chemicals - Petro,Small Cap,118.54,-19.4,-15.8,-25.7,-55.67,7,3,-3,2,35.75,43.96,46.19,125.01,123.55,8,-23.0,119.04,122.39,-18,-8,-16,126.42
SOMICONVEY,Engineering,Small Cap,98.26,-14.7,-14.7,-38.1,-58.29,2,1,-2,-21,29.96,33.45,42.31,105.04,107.7,-26,-23.0,99.15,101.58,-22,-6,-39,106.14
LAGNAM,Textile - Misc,Small Cap,79.99,-8.2,-4.6,-10.0,-54.49,-1,1,-1,2,53.66,58.8,49.48,78.05,75.06,8,1.0,80.22,80.11,-7,-10,40,78.31
ARE&M,Batteries,Small Cap,823.65,-9.8,-7.3,-18.0,-53.62,1,-9,8,1,43.45,44.6,46.27,837.66,838.21,-26,-23.0,836.18,842.6,-4,-11,42,832.59
BBTC,Consumption - FMCG,Small Cap,1518.8,-2.9,-2.7,-23.3,-48.95,1,4,8,-19,49.25,35.33,44.27,1525.0,1577.81,-23,-4.0,1510.23,1513.1,-9,-5,-2,1512.12
SOMATEX,Textile - Misc,Small Cap,94.96,-20.1,-18.9,-34.0,-41.11,-11,-5,-1,-4,41.67,45.15,62.12,104.63,104.77,-14,-9.0,99.76,101.44,-20,28,-5,102.82
KOTARISUG,Agri - Sugar,Small Cap,24.97,-11.3,-10.3,-20.3,-65.17,3,7,-3,3,40.64,39.6,34.3,25.6,25.77,-5,-23.0,25.06,25.32,-24,-18,-24,26.08
BASF,Chemicals - Specialty,Small Cap,3356.5,-16.7,-16.7,-27.2,-61.64,1,7,-3,-19,34.95,36.38,40.99,3545.69,3584.09,-4,-23.0,3361.47,3440.56,-17,-7,-16,3557.32
KPRMILL,Textile - Apparels,Mid Cap,1065.8,-3.4,-1.9,-1.3,-23.27,-10,-3,9,1,67.78,65.46,58.52,964.25,944.97,6,23.0,1037.74,1011.27,19,35,41,970.02
KRITINUT,Agri - Edible Oil,Small Cap,83.51,-16.5,-15.2,-15.2,-49.9,1,-9,-1,2,41.13,56.89,50.91,85.78,80.59,9,-23.0,86.94,88.2,-5,-9,-1,87.01
ADANIGREEN,Power - Green,Large Cap,1485.7,-3.2,-2.6,0.7,-31.66,-4,-2,10,11,62.36,76.77,64.9,1311.2,1203.71,9,10.0,1473.94,1440.67,42,1,42,1343.55
SPECIALITY,Leisure - Restaurants,Small Cap,105.89,-7.6,-4.4,-24.3,-63.12,-3,-10,10,2,46.57,46.94,33.77,105.53,105.33,2,-23.0,107.22,106.93,-2,-36,17,105.72
KRSNAA,Healthcare - Diagnostics,Small Cap,534.3,-14.5,-14.2,-34.1,-48.82,-8,7,-2,-17,33.49,24.99,35.92,576.9,602.2,-26,-23.0,543.1,549.71,-34,-5,-34,569.45
BANG,Textile - Apparels,Small Cap,31.73,-22.4,-20.6,-43.8,-67.1,-4,-7,9,-7,28.42,34.31,39.55,37.51,38.48,-26,-15.0,36.83,37.15,-6,-6,-3,37.72
TOTAL,Transport - Logistics,Small Cap,50.96,-15.1,-12.7,-35.6,-72.69,3,-8,9,-4,40.44,25.91,25.37,54.77,57.78,-26,-20.0,51.23,52.32,-22,-36,-21,54.3
KRITI,Industrial - Consumables,Small Cap,72.6,-22.3,-16.1,-45.5,-73.11,-12,-1,-4,-9,39.06,42.76,38.48,76.17,77.84,-25,-5.0,72.96,73.8,-22,-10,-22,77.01
BANKA,Engineering,Small Cap,90.6,-2.1,-2.1,2.1,-45.68,-1,-5,10,2,62.08,69.77,55.88,80.47,74.05,8,21.0,90.41,88.37,31,-16,30,83.96
SPANDANA,Financials - MFI,Small Cap,226.5,-20.9,-20.9,-15.9,-81.78,-10,-23,8,13,32.42,45.89,34.72,244.62,242.89,4,-23.0,241.95,245.84,-5,-24,-2,244.24
BANKBARODA,Financials - PSU Bank,Large Cap,274.75,-3.3,-2.0,-14.7,-15.59,2,3,3,-3,54.43,46.23,58.09,269.29,274.96,-12,2.0,267.99,268.22,3,36,-36,270.06
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.5,73.18,57.9,1441.87,1385.37,5,23.0,1604.58,1529.36,26,-8,25,1400.44
TORNTPOWER,Power - Misc,Mid Cap,1392.0,-21.5,-19.8,-19.8,-31.66,-7,-1,-4,5,33.45,49.63,56.3,1497.13,1472.97,24,-6.0,1427.42,1455.67,-23,36,-21,1507.33
BANKINDIA,Financials - PSU Bank,Mid Cap,145.68,-4.7,-1.6,-17.3,-18.32,-3,5,1,-2,53.19,51.0,62.59,143.68,146.12,-9,7.0,142.65,142.45,4,36,-33,143.43
KSCL,Agri - Seeds,Small Cap,878.85,-12.4,-11.5,-24.5,-45.14,12,4,-2,-12,44.85,42.8,47.94,894.96,893.44,-1,-23.0,874.39,887.4,-20,-4,-16,910.0
SPAL,Textile - Apparels,Small Cap,796.05,-5.7,-2.1,-1.8,-29.75,-11,-2,-3,3,51.19,59.74,58.87,780.61,759.79,10,22.0,803.12,797.57,8,3,8,790.11
ARCHIES,Leisure - Misc,Small Cap,13.89,-14.4,-10.1,-32.5,-67.32,1,-9,9,-5,39.8,36.24,36.41,14.71,15.06,-23,-23.0,14.26,14.39,-20,-20,-20,14.64
KREBSBIO,Healthcare - Pharma,Small Cap,65.23,-4.3,0.1,-8.4,-49.46,-4,-3,10,1,55.68,54.49,46.52,61.01,60.46,2,-4.0,65.29,63.84,14,-10,13,62.26
BANSWRAS,Textile - Spinning/Yarn,Small Cap,132.56,1.9,4.0,4.6,-29.73,8,4,9,2,64.17,61.46,46.01,120.97,118.18,8,7.0,126.49,124.59,41,-36,41,121.04
BANDHANBNK,Financials - Private Bank,Mid Cap,204.6,-2.0,-1.8,-1.8,-23.31,-5,-6,8,5,53.53,66.91,57.82,191.86,182.11,19,-18.0,202.54,201.14,42,1,42,194.3
ARCHIDPLY,Infra - Laminates,Small Cap,82.4,-8.6,-8.4,-20.1,-46.14,11,5,-1,-8,53.25,45.84,43.67,80.44,80.93,-26,4.0,79.27,79.87,-19,-7,-17,80.88
KRBL,Agri - Rice,Small Cap,366.8,-3.0,-1.7,-14.9,-25.9,2,1,10,-6,56.97,48.09,51.53,349.0,350.64,1,1.0,349.81,351.21,1,12,1,349.24
SOUTHWEST,Utility - Misc,Small Cap,242.5,-9.9,-7.7,-6.7,-11.82,-3,-9,4,14,43.32,64.85,72.97,240.89,226.58,13,-22.0,256.23,252.89,19,9,17,247.91
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.98,86.05,,672.42,588.07,24,4.0,805.49,770.92,42,5,42,694.3
TOUCHWOOD,Media - Misc,Small Cap,68.13,-13.5,-12.1,-35.1,-69.3,-10,-2,9,-4,39.83,30.28,32.46,73.54,77.03,-22,-5.0,70.39,70.62,-21,-28,-20,71.99
KIRIINDUS,Chemicals - Dyes,Small Cap,400.45,-7.4,-5.2,-44.8,-48.59,-4,5,9,-12,47.62,37.56,43.05,406.21,425.16,-23,1.0,397.99,398.68,-24,-3,-25,405.14
BBTCL,Packaging,Small Cap,221.78,-3.6,-1.6,-1.6,-29.44,-2,4,10,2,61.8,63.93,57.18,201.81,195.97,6,23.0,219.45,212.53,12,-22,11,207.49
BEDMUTHA,Power - Wiring,Small Cap,111.13,-5.7,-5.0,-18.4,-64.65,2,-5,2,2,48.24,51.21,46.06,112.53,113.44,-7,-6.0,110.05,110.64,-5,-12,-35,111.57
SNOWMAN,Transport - Logistics,Small Cap,37.3,-14.3,-13.2,-28.5,-59.3,1,16,-3,2,36.68,42.99,39.68,38.35,38.68,-4,-23.0,37.16,37.66,-42,-16,-42,39.38
KKCL,Textile - Apparels,Small Cap,434.2,-13.3,-11.3,-17.6,-47.53,-4,14,-4,-1,37.69,38.46,38.18,452.24,460.94,-14,-23.0,435.96,440.47,-24,-19,-41,455.61
KITEX,Textile - Apparels,Small Cap,145.02,-15.9,-15.7,-32.1,-55.3,-8,-4,-1,-11,27.38,38.27,47.1,162.13,166.3,-26,-8.0,153.32,156.38,-4,-1,-25,161.35
BANARISUG,Agri - Sugar,Small Cap,3615.6,-2.9,-2.9,-3.4,-18.64,2,10,-5,-11,51.63,51.77,54.82,3624.25,3617.05,-2,2.0,3614.98,3608.88,-22,24,-21,3616.97
SMSPHARMA,Healthcare - Pharma,Small Cap,383.45,-12.5,-10.6,-5.0,-14.37,12,5,-7,9,47.04,54.07,71.16,386.58,377.21,18,7.0,376.32,380.66,-41,36,-41,397.48
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.35,-8.4,-8.3,-41.7,-66.14,-4,0,9,-20,48.48,42.15,32.43,14.46,14.98,-26,13.0,14.46,14.42,5,-11,-37,14.65
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1606.0,-3.4,-0.1,2.0,-11.61,-3,-2,9,3,56.38,80.12,67.08,1465.39,1354.85,24,-4.0,1599.32,1583.94,39,28,39,1503.24
BEML,Defense - Misc,Small Cap,1775.7,-11.2,-9.0,-19.3,-35.29,2,4,-2,-7,47.88,53.47,52.83,1752.95,1729.22,7,-21.0,1763.37,1775.32,-11,-4,-9,1779.95
LEMONTREE,Leisure - Hotels,Small Cap,107.23,-12.6,-10.9,-35.5,-40.65,1,-9,11,-6,34.63,26.19,41.72,113.5,118.66,-26,-22.0,108.97,110.87,-10,-4,-10,113.27
SMLT,Metals - Iron & Steel,Small Cap,69.81,-9.8,-9.8,-34.5,-84.42,-3,-12,10,2,41.58,36.99,29.52,72.68,74.1,-26,-23.0,71.4,71.77,-6,-25,-4,71.88
KIRLOSIND,Power - Green,Small Cap,3129.3,-9.1,-7.3,-20.4,-53.29,1,-2,-1,2,47.67,47.96,45.5,3124.88,3099.97,6,-22.0,3129.05,3146.0,-22,-16,-16,3162.85
ARENTERP,Others,Small Cap,38.43,-9.7,-9.7,-31.6,-56.5,1,-9,-1,-6,43.77,37.01,44.56,39.23,40.31,-26,-18.0,37.37,37.95,-33,-5,-33,39.14
LEXUS,Infra - Ceramics,Small Cap,15.2,-23.9,-31.7,-60.3,-75.2,1,-13,-12,-3,25.39,32.03,25.66,19.55,22.03,-10,-22.0,16.35,16.94,-18,-36,-20,17.93
APTECHT,IT - Education,Small Cap,114.66,2.4,4.7,-11.5,-70.52,8,3,9,3,64.15,60.06,32.31,100.0,96.57,7,7.0,107.07,105.39,15,-36,42,101.31
TNPETRO,Chemicals - Petro,Small Cap,90.5,-1.4,-1.4,-26.9,-30.33,8,2,10,-6,58.59,37.31,48.81,88.66,90.24,-23,1.0,88.0,88.33,-10,12,-10,89.11
BEPL,Chemicals - Specialty,Small Cap,97.15,-6.1,-2.4,-6.4,-45.11,-5,-2,-3,2,51.59,59.03,47.78,94.52,92.3,9,1.0,96.02,95.87,1,-10,1,95.9
SMCGLOBAL,Financials - Broking,Small Cap,72.24,1.6,6.8,-20.7,-23.88,12,5,8,-4,78.84,44.15,52.98,64.77,68.61,-21,9.0,65.72,64.54,3,35,2,64.05
TREJHARA,IT - Software/Consulting,Small Cap,140.55,-19.6,-19.3,-46.7,-53.76,4,1,-1,-6,37.88,20.77,42.82,155.37,168.27,-26,-19.0,141.0,144.27,-22,-4,-22,151.71
ZODIACLOTH,Textile - Apparels,Small Cap,74.51,-9.2,-9.2,-24.7,-57.99,5,-8,-1,-9,41.75,39.31,38.04,76.12,77.08,-26,-23.0,74.71,75.5,-20,-17,-11,76.23
SPLPETRO,Chemicals - Petro,Small Cap,702.1,-14.4,-13.5,-15.6,-28.28,1,1,-5,-1,47.69,49.02,52.12,706.37,696.12,16,1.0,684.57,691.43,-31,35,-30,715.77
ABAN,Oil and Gas,Small Cap,15.35,-23.2,-30.6,-67.3,-83.56,-2,1,-9,-9,23.01,23.91,30.9,17.92,19.88,-26,-2.0,15.81,16.41,-40,-16,-40,17.52
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1729.4,-2.8,-2.0,-10.9,-35.57,-4,17,9,-18,56.1,57.2,54.47,1650.79,1635.24,7,12.0,1683.76,1671.76,4,1,-42,1690.53
BERGEPAINT,Consumption - Paints,Large Cap,515.15,-3.5,-3.4,-8.8,-24.21,8,3,10,1,58.24,49.64,48.23,489.21,486.75,4,3.0,507.53,505.04,3,-6,27,495.98
LFIC,Others,Small Cap,149.51,-1.2,-0.6,-30.5,-59.81,2,1,10,-19,55.71,44.19,42.11,142.26,143.59,-26,-22.0,143.41,143.46,1,-7,41,141.27
SMARTLINK,IT - Equipments,Small Cap,165.99,-10.1,-2.0,3.4,-53.34,-3,5,9,3,58.11,68.97,51.82,149.78,142.19,7,9.0,161.11,158.73,41,-16,41,149.82
SMLMAH,Auto - CV,Small Cap,3883.8,-10.6,-10.1,-18.8,-27.38,2,1,-14,-2,50.11,49.09,65.48,3855.94,3919.47,-6,1.0,3779.6,3779.73,-11,14,-39,3869.53
ADANIPOWER,Power - Misc,Large Cap,223.07,-10.4,-8.3,-8.3,-12.25,1,-9,-1,3,46.88,73.79,84.71,212.75,193.48,13,-22.0,226.9,226.69,-2,36,42,217.94
TRANSWORLD,Transport - Shipping,Small Cap,161.16,-10.1,-6.3,-36.3,-68.13,-4,-2,10,1,48.65,49.06,35.04,159.94,159.2,-21,-3.0,162.81,162.41,-1,-16,13,161.75
SPIC,Agrichem - Fertilizers,Small Cap,68.89,-7.2,-7.2,-36.2,-46.26,2,-11,10,-8,46.44,42.05,43.55,69.03,69.84,-23,-23.0,68.74,69.09,-10,-5,-10,69.75
SOMANYCERA,Infra - Ceramics,Small Cap,514.15,-2.9,-2.9,4.3,-41.08,2,-12,10,3,60.32,71.56,49.32,475.28,452.59,8,-23.0,506.43,500.11,19,-19,41,481.36
KOPRAN,Healthcare - Pharma,Small Cap,181.64,-11.9,-11.9,-11.9,-50.87,1,-8,10,3,51.73,68.46,53.58,167.67,156.47,9,-18.0,183.4,181.05,20,-17,38,172.23
BCLIND,Agri - Edible Oil,Small Cap,37.79,-0.9,4.9,-6.7,-56.21,-1,6,1,2,73.44,60.39,43.94,33.59,32.62,8,11.0,35.94,35.08,4,-18,4,34.36
ZUARI,Agrichem - Fertilizers,Small Cap,216.49,-14.5,-11.7,-40.1,-44.99,1,-2,10,-5,41.31,36.45,48.68,223.89,232.27,-21,-23.0,216.87,219.49,-21,36,-20,224.94
TOKYOPLAST,Consumption - Misc,Small Cap,84.37,-22.3,-21.0,-33.1,-49.17,1,-6,9,-11,49.63,41.07,40.03,86.13,88.44,-26,-23.0,84.36,85.11,-22,-6,-2,84.43
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.12,-12.9,-8.2,-24.3,-58.42,-14,-5,9,1,45.13,43.13,39.38,105.18,106.28,-26,-8.0,105.67,105.54,-2,-17,-3,105.99
TRACXN,IT - Software/Consulting,Small Cap,31.26,-13.7,-12.2,-40.0,-74.83,-4,6,-1,2,40.64,33.88,29.57,32.52,33.34,-26,-22.0,31.42,31.87,-22,-19,-24,32.85
APTUS,Financials - Housing,Small Cap,271.7,-5.3,-3.9,-15.0,-32.35,3,1,9,1,58.62,48.76,45.1,256.75,256.41,3,2.0,259.35,260.86,-5,-7,42,256.15
SOLARA,Healthcare - Pharma,Small Cap,608.55,4.4,4.9,-0.7,-31.07,7,4,11,1,70.84,56.17,54.06,531.68,525.55,4,7.0,563.92,553.87,30,-5,30,532.42
KOLTEPATIL,Real Estate,Small Cap,351.1,-12.5,-10.9,-24.9,-39.98,-4,-12,-1,-7,38.14,45.13,48.67,364.45,363.05,5,-22.0,360.61,365.52,-10,-5,-5,366.27
BCONCEPTS,Consumption - Misc,Small Cap,178.37,-34.2,-32.4,-50.5,-81.54,-4,5,-3,-4,20.43,28.0,33.62,219.65,235.31,-20,-15.0,190.77,198.8,-39,-17,-39,220.01
KOKUYOCMLN,Consumption - Misc,Small Cap,84.51,-12.4,-12.4,-24.2,-63.4,2,6,-2,2,39.84,44.45,39.75,86.21,86.21,7,-23.0,84.11,85.32,-20,-17,-19,87.67
SOFTTECH,IT - Software/Consulting,Small Cap,409.6,-14.9,-10.8,-10.8,-33.08,-15,-7,10,2,45.81,64.12,65.99,394.24,361.4,7,-8.0,431.4,428.02,36,2,36,397.89
LANDMARK,Auto - Misc,Small Cap,422.95,-4.5,-0.7,-32.5,-53.27,-4,16,2,-6,64.07,44.44,36.8,398.7,409.35,-26,17.0,407.7,399.81,6,-24,2,404.06
KOHINOOR,Agri - Misc,Small Cap,24.34,-13.7,-13.7,-28.5,-60.58,2,-7,-1,1,43.16,43.39,34.74,24.99,25.07,-23,-16.0,24.36,24.63,-24,-17,-22,25.09
BDL,Defense - Misc,Mid Cap,1200.2,-18.2,-17.1,-22.0,-42.75,1,4,-3,-10,33.56,37.84,48.67,1284.43,1310.23,-18,-23.0,1206.8,1242.39,-22,31,-21,1297.42
LAOPALA,Consumption - Misc,Small Cap,175.82,-5.4,-4.6,-27.5,-63.35,5,2,6,1,49.81,37.83,23.57,177.77,182.96,-26,-20.0,175.01,175.24,-10,-32,-23,176.47
KNRCON,Infra - Construction,Small Cap,125.17,-7.2,-5.3,-36.9,-69.87,-9,-11,8,1,38.8,43.73,27.99,127.59,129.79,-18,-23.0,126.19,127.41,-4,-16,-2,127.32
BEARDSELL,Packaging,Small Cap,27.77,-6.6,-3.9,-19.1,-52.85,-14,-3,9,1,53.37,52.1,47.47,26.79,26.71,1,22.0,28.13,27.44,10,-16,9,26.93
SOBHA,Real Estate,Small Cap,1332.9,-8.2,-7.0,-17.7,-38.31,2,-9,-1,-6,38.58,44.58,53.57,1368.89,1379.39,-15,-23.0,1328.7,1352.01,-9,-1,-6,1363.73
LATENTVIEW,IT - Product/Platform,Small Cap,301.25,-7.7,-7.7,-39.6,-47.61,1,-13,10,-5,41.11,30.46,38.6,311.91,333.48,-26,-14.0,303.71,306.7,-4,-5,-2,306.31
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.29,-16.3,-9.4,-20.6,-54.16,2,-20,9,2,42.15,50.65,45.21,22.44,21.91,5,-23.0,22.6,22.88,-7,-30,-3,22.86
TNPL,Media - Publishing,Small Cap,143.93,-9.3,-8.0,-11.4,-56.52,-4,-2,-1,13,44.69,51.41,43.54,145.67,142.85,7,-21.0,145.99,146.88,-10,-21,-2,146.14
KMSUGAR,Agri - Sugar,Small Cap,26.69,-18.7,-13.5,-13.5,-47.04,-5,6,-3,3,38.0,47.37,46.75,27.61,27.19,9,-21.0,26.99,27.29,-21,-16,-19,27.92
SPLIL,Textile - Misc,Small Cap,29.93,-16.3,-10.5,-32.1,-62.89,0,-7,-1,2,42.44,41.98,34.32,30.37,30.43,-26,-15.0,30.06,30.41,-9,-29,-22,30.95
ZOTA,Healthcare - Pharma,Small Cap,1225.2,-8.0,-7.3,-22.2,-29.59,-8,9,1,-5,51.24,36.79,59.0,1229.03,1272.06,-26,16.0,1204.01,1202.87,-40,36,-40,1236.16
BANCOINDIA,Auto - Replacement,Small Cap,689.55,1.2,5.1,-17.0,-21.62,7,1,9,-6,66.21,52.71,62.53,628.05,629.45,1,23.0,657.17,645.98,14,36,15,627.63
BLKASHYAP,Real Estate,Small Cap,53.75,-13.7,-10.7,-22.9,-55.45,1,-12,-1,2,44.42,52.11,47.76,53.94,52.79,8,-23.0,53.68,54.2,-10,-10,-2,53.98
SHYAMMETL,Metals - Iron & Steel,Small Cap,983.75,-1.8,-1.8,1.1,-2.98,2,-5,9,1,64.67,73.98,69.54,913.36,882.66,9,1.0,975.13,959.14,33,36,33,922.25
YASHO,Chemicals - Specialty,Small Cap,2870.4,12.4,16.2,38.5,-2.33,2,7,10,2,85.45,83.23,68.8,1939.47,1786.52,7,15.0,2446.2,2270.68,27,1,27,1953.37
TVSSCS,Transport - Logistics,Small Cap,132.26,2.0,2.0,2.5,-48.74,1,6,9,5,60.18,63.37,41.17,118.1,115.8,8,12.0,123.43,121.51,16,-29,16,118.36
MANAPPURAM,Financials - NBFC,Small Cap,305.2,-7.6,-6.2,-6.2,-8.62,2,-11,8,-5,47.3,53.8,73.3,300.61,295.52,6,-22.0,304.52,307.6,-4,36,39,300.56
JKLAKSHMI,Infra - Cement,Small Cap,588.85,-13.8,-12.6,-36.1,-42.34,1,8,-2,-8,32.46,28.37,34.22,624.46,649.69,-19,-23.0,595.81,606.42,-19,-5,-18,626.09
SGIL,Power - Green,Small Cap,550.9,-8.6,-5.4,-0.5,-13.0,-10,-3,2,-8,51.93,55.9,72.46,539.66,530.88,7,18.0,555.15,551.1,9,36,9,542.07
JKIL,Infra - Construction,Small Cap,458.9,-11.9,-11.7,-30.4,-51.01,1,-7,-1,-21,29.88,37.89,42.08,495.89,504.92,-18,-19.0,478.44,484.75,-23,-7,-7,492.06
CAPTRUST,Financials - NBFC,Small Cap,13.28,-9.1,-9.1,-70.4,-92.82,0,-10,9,3,46.52,55.67,28.17,13.34,13.17,7,-22.0,13.42,13.49,-3,-16,41,13.38
MANGALAM,Healthcare - Pharma,Small Cap,28.18,-9.7,-10.1,-62.1,-80.56,1,4,-2,2,40.19,51.1,25.63,29.54,29.79,-8,-21.0,28.58,28.76,-14,-16,-14,29.25
