Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GRINDWELL,Engineering,Mid Cap,1698.2,-42.63,2,6,9,5,73.74,45.79,48.21
RISHABH,Electronic - Equipment,Small Cap,445.65,-29.86,13,9,2,10,68.1,54.31,51.27
AXISCADES,IT - Services,Small Cap,1238.5,-30.39,1,10,1,-3,45.2,24.36,57.74
NEOGEN,Chemicals - Specialty,Small Cap,1314.6,-45.68,-5,8,7,-13,75.8,41.37,44.64
WILLAMAGOR,Financials - Misc,Small Cap,28.64,-42.02,2,-8,1,-4,39.8,28.43,38.65
RITCO,Transport - Logistics,Small Cap,245.74,-44.65,1,6,-8,-14,46.93,27.91,49.41
NELCO,IT - Equipments,Small Cap,668.45,-55.52,4,10,1,-13,54.19,28.74,41.53
ARCHIES,Leisure - Misc,Small Cap,17.3,-59.29,3,7,1,-2,44.49,22.04,40.25
GPTINFRA,Infra - Construction,Small Cap,113.49,-44.37,3,10,1,-17,72.17,34.82,51.16
DALMIASUG,Agri - Sugar,Small Cap,309.6,-47.08,7,12,3,-7,59.87,29.26,45.94
AVANTIFEED,Agri - Animal Feed,Small Cap,1131.4,-2.45,8,10,2,3,74.88,83.64,72.06
GRINFRA,Infra - Construction,Small Cap,1000.45,-46.21,-1,12,3,-4,61.18,13.05,39.09
WELCORP,Metals - Pipe & Tube,Small Cap,834.15,-16.08,-4,7,2,-7,68.34,43.13,57.57
NOCIL,Chemicals - Specialty,Small Cap,152.21,-54.7,13,8,2,-3,70.03,39.9,34.87
NELCAST,Metals - Casting/Forging,Small Cap,129.09,-33.56,2,7,2,-5,77.27,72.62,49.51
RCF,Agrichem - Fertilizers,Small Cap,136.8,-44.16,4,2,1,-2,59.33,53.26,46.11
RITES,Railways,Small Cap,228.34,-44.71,4,11,1,-2,38.48,32.12,47.08
EMIL,Consumption - Retail,Small Cap,105.81,-59.61,3,8,2,-3,74.03,54.0,41.05
CGCL,Financials - NBFC,Small Cap,174.96,-80.03,7,5,-13,18,43.81,48.56,25.99
NRBBEARING,Industrial - Bearings,Small Cap,289.55,-27.89,13,10,2,1,65.16,43.73,53.29
ARMANFIN,Financials - NBFC,Small Cap,1601.2,-40.25,4,-7,4,11,56.2,51.53,47.69
360ONE,Financials - Misc,Mid Cap,1162.4,-11.81,-5,1,-4,4,59.85,71.57,61.45
BAFNAPH,Healthcare - Pharma,Small Cap,127.89,-36.71,2,7,-6,-2,46.75,27.09,52.53
DREAMFOLKS,Infra - Construction,Small Cap,94.73,-88.82,4,6,-15,4,45.63,46.89,25.76
NSLNISP,Metals - Iron & Steel,Small Cap,42.49,-42.35,4,2,3,9,49.96,34.08,46.56
ARROWGREEN,Packaging,Small Cap,445.0,-59.51,1,7,-13,-7,44.28,53.12,47.95
NAZARA,IT - Product/Platform,Small Cap,278.4,-23.36,2,-7,7,-6,55.4,55.51,56.59
GRSE,Defense - Ship Building,Small Cap,2515.4,-28.91,3,-5,3,-6,47.14,42.77,59.0
RATEGAIN,IT - Product/Platform,Small Cap,592.9,-35.67,-8,-3,-6,6,49.95,23.68,49.49
NAVNETEDUL,Media - Publishing,Small Cap,161.03,-10.08,-6,10,3,1,53.97,60.52,58.56
GOLDTECH,IT - Software/Consulting,Small Cap,45.89,-73.58,2,2,1,-3,37.85,21.42,35.57
WEBELSOLAR,Power - Green,Small Cap,71.77,-61.52,3,-7,-13,-13,47.79,40.23,43.41
ROSSELLIND,Defense - Misc,Small Cap,46.54,-93.0,5,5,1,10,58.58,20.13,31.55
CIGNITITEC,IT - Services,Small Cap,1520.6,-22.81,-8,-5,-8,-3,40.94,35.71,53.74
GEOJITFSL,Financials - Broking,Small Cap,71.87,-59.4,2,7,1,1,63.61,50.99,43.78
NAVKARCORP,Transport - Logistics,Small Cap,102.58,-41.86,4,6,7,-14,84.29,52.2,49.6
AVADHSUGAR,Agri - Sugar,Small Cap,352.2,-58.81,1,12,2,-8,42.75,20.7,41.11
ROTO,Industrial - Pumps/Engines,Small Cap,62.09,-50.1,4,6,1,-7,42.01,35.24,44.87
WIPL,Infra - Laminates,Small Cap,149.64,-44.58,-3,-2,3,-13,67.81,52.8,47.33
APTECHT,IT - Education,Small Cap,93.37,-77.92,7,6,1,1,68.56,25.58,35.71
RANEHOLDIN,Auto - Misc,Small Cap,1427.1,-41.96,12,9,2,-4,55.7,34.2,49.41
CESC,Power - Misc,Small Cap,154.65,-27.22,7,10,-13,-3,39.75,38.21,50.65
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2003.0,-49.65,-9,-3,-9,-17,35.85,44.93,30.48
ROSSARI,Chemicals - Specialty,Small Cap,546.25,-43.84,3,1,1,-7,43.69,45.44,34.95
NSIL,Financials - NBFC,Small Cap,6344.5,-36.39,13,6,1,-13,59.7,67.61,56.36
EMAMILTD,Consumption - Personal,Mid Cap,499.1,-41.97,-2,5,-8,-16,46.17,53.24,39.74
ROHLTD,Leisure - Hotels,Small Cap,396.8,-33.13,13,5,2,-4,71.79,30.48,56.18
NCLIND,Infra - Cement,Small Cap,193.95,-25.4,4,6,-4,-6,69.65,34.46,49.69
ATGL,Utility - Gas,Large Cap,543.2,-72.82,9,6,1,-2,47.5,26.91,53.0
RAYMOND,Textile - Apparels,Small Cap,421.35,-87.95,3,8,2,2,59.94,30.81,30.41
AARON,Engineering,Small Cap,163.35,-36.69,8,7,1,-6,76.65,27.28,48.21
WEIZMANIND,Textiles - Processing,Small Cap,91.96,-43.23,-3,6,1,-16,56.39,25.97,38.15
NCC,Infra - Construction,Small Cap,157.76,-56.72,5,11,3,-17,69.9,26.87,44.08
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.57,-52.91,2,11,2,3,78.9,37.65,46.01
APTUS,Financials - Housing,Small Cap,260.4,-35.17,-5,-3,-2,-7,43.27,22.94,39.31
GROBTEA,Agri - Tea/Coffee,Small Cap,948.0,-37.43,-3,7,-12,-4,39.0,33.46,44.72
NRL,Metals - Misc,Small Cap,53.03,-63.02,-1,8,2,-15,39.77,12.03,38.67
WINDMACHIN,Engineering,Small Cap,264.15,-40.07,-7,-4,1,-8,48.37,45.64,53.44
EMKAY,Financials - Broking,Small Cap,258.15,-37.02,-1,3,1,-2,59.64,59.8,55.34
NBIFIN,Financials - NBFC,Small Cap,1966.2,-52.04,-6,-14,-16,-7,52.16,41.64,40.74
RATNAVEER,Metals - Iron & Steel,Small Cap,153.15,-44.1,-6,-1,1,4,75.05,39.76,55.29
GOODLUCK,Metals - Pipe & Tube,Small Cap,1138.8,-15.58,-5,8,6,-3,65.3,36.87,58.82
GRPLTD,Industrial - Consumables,Small Cap,1791.4,-62.8,-7,8,3,-16,65.68,58.55,41.09
ROML,Agri - Edible Oil,Small Cap,43.57,-47.63,-5,9,-6,-2,53.76,11.28,39.47
NBCC,Infra - Construction,Small Cap,101.44,-27.45,-6,11,-6,-2,39.24,36.42,53.49
WEALTH,Others,Small Cap,951.2,-44.7,7,12,1,-14,67.39,40.45,49.13
RIIL,Transport - Logistics,Small Cap,782.65,-51.24,4,9,1,-2,63.06,25.24,39.87
EMBDL,Real Estate,Small Cap,64.38,-60.67,-2,9,5,-8,56.95,27.95,26.25
NIPPOBATRY,Batteries,Small Cap,366.85,-57.23,-8,-11,-16,-22,45.22,30.95,36.31
WENDT,Engineering,Small Cap,7208.0,-60.03,4,8,1,-14,61.69,25.05,37.71
CHALET,Leisure - Hotels,Small Cap,882.35,-18.45,1,2,1,-4,65.42,59.12,55.83
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,139.33,-60.08,13,6,1,-7,58.03,50.64,35.72
REPL,Engineering,Small Cap,103.21,-70.34,2,1,1,-12,44.46,32.19,33.93
CONSOFINVT,Financials - NBFC,Small Cap,235.55,-32.11,6,12,4,1,83.27,55.08,59.76
NINSYS,IT - Software/Consulting,Small Cap,345.9,-49.93,1,10,-18,-15,41.39,17.03,34.34
PARAGMILK,Consumption - Dairy,Small Cap,242.25,-35.73,-7,-4,-11,-2,39.62,44.17,53.36
NIRAJ,Infra - Construction,Small Cap,34.49,-53.95,4,3,-5,-13,59.35,30.61,40.89
GREENLAM,Infra - Laminates,Small Cap,257.03,-22.35,1,6,2,5,78.76,64.82,52.52
AVROIND,Consumption - Misc,Small Cap,129.35,-43.89,4,2,5,-8,83.09,42.29,44.11
WHEELS,Auto - OEM Suppliers,Small Cap,876.05,-10.47,-2,9,2,-2,70.38,40.47,54.59
GMRAIRPORT,Infra - Construction,Mid Cap,97.81,-11.37,-2,7,-8,9,47.68,50.79,61.04
REPRO,Media - Publishing,Small Cap,414.75,-57.68,-6,9,-13,-2,62.24,63.51,40.87
ARENTERP,Others,Small Cap,41.71,-52.78,1,2,-9,-3,68.69,41.92,43.19
AWL,Agri - Edible Oil,Large Cap,209.85,-58.77,-4,-1,-12,-2,41.4,12.03,42.17
REPCOHOME,Financials - Housing,Small Cap,424.1,-28.72,4,6,1,5,64.76,59.71,51.81
NHPC,Power - Misc,Mid Cap,76.95,-35.01,-5,-1,8,-19,29.47,37.0,49.89
AWHCL,Engineering,Small Cap,527.5,-41.52,2,-7,9,-16,50.35,43.02,49.31
NIITLTD,IT - Education,Small Cap,80.81,-80.61,2,9,1,-13,56.21,26.49,38.5
NIITMTS,IT - Education,Small Cap,385.55,-33.17,2,8,-5,4,66.67,54.77,57.49
AVTNPL,Agri - Misc,Small Cap,71.04,-38.57,7,10,3,9,79.52,47.04,41.7
CYIENTDLM,Electronic - Equipment,Small Cap,365.8,-58.61,-6,2,-18,5,37.8,16.62,47.21
NIBL,Industrial - Bearings,Small Cap,33.84,-33.65,2,7,1,9,56.66,43.01,53.31
RELIGARE,Financials - Misc,Small Cap,264.99,-17.19,2,10,2,1,55.42,47.56,54.64
REMSONSIND,Engineering,Small Cap,119.56,-49.08,4,6,1,-3,68.68,35.19,46.85
WESTLIFE,Leisure - Restaurants,Small Cap,538.4,-47.47,-3,4,2,-5,70.33,22.48,39.59
DSSL,IT - Services,Small Cap,963.95,-44.5,2,7,-4,1,53.52,38.27,47.99
NILKAMAL,Consumption - Misc,Small Cap,1505.7,-46.32,2,10,5,1,55.45,56.46,40.42
WEWIN,Tech - BPO,Small Cap,44.75,-60.99,3,2,7,7,54.32,46.4,42.11
NIACL,Financials - Non-Life,Mid Cap,159.02,-51.03,13,11,2,-4,72.17,29.79,43.96
ARIHANTCAP,Financials - Broking,Small Cap,78.35,-37.22,1,9,-5,-3,46.92,8.77,46.3
RENUKA,Agri - Sugar,Small Cap,25.89,-54.78,4,10,2,6,53.7,29.2,36.31
EMAMIREAL,Real Estate,Small Cap,76.95,-51.04,12,8,2,-7,60.45,25.15,39.14
GRASIM,Infra - Cement,Large Cap,2953.9,-0.8,10,5,3,1,54.18,69.47,64.97
ARIES,Agrichem - Fertilizers,Small Cap,329.9,-28.27,2,2,3,-4,71.78,24.51,53.39
RELIANCE,Petro - Refineries,Large Cap,1458.5,-9.34,-3,7,-6,-1,38.29,63.69,54.86
NGIL,Consumption - Misc,Small Cap,26.77,-62.87,-6,0,-4,6,42.98,17.16,34.0
ATAM,Engineering,Small Cap,72.77,-73.05,-5,8,-13,9,31.9,36.94,30.15
PARADEEP,Agrichem - Fertilizers,Small Cap,126.18,-46.17,3,2,-6,-5,51.29,32.79,48.35
NITCO,Infra - Ceramics,Small Cap,85.57,-47.81,-6,6,2,-8,41.72,27.51,46.32
WHIRLPOOL,Consumption - Appliances,Mid Cap,883.4,-63.94,13,7,2,-4,53.81,75.46,39.27
AVG,Transport - Logistics,Small Cap,151.75,-77.3,8,8,1,-21,35.06,19.44,32.59
AAATECH,Others,Small Cap,101.17,-37.1,1,2,-2,5,75.32,26.75,49.96
RHL,Leisure - Hotels,Small Cap,188.58,-39.94,13,8,1,-6,34.09,37.68,46.52
ARE&M,Batteries,Small Cap,907.35,-48.91,8,6,1,-17,55.81,33.54,54.87
EMAMIPAP,Paper,Small Cap,88.93,-41.45,10,11,2,-3,63.02,31.86,40.98
GREENPLY,Infra - Laminates,Small Cap,239.76,-41.8,4,8,1,-16,59.76,55.02,43.67
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.43,-37.27,7,4,5,1,83.88,57.82,54.98
GRANULES,Healthcare - Pharma,Small Cap,581.0,-19.42,2,6,-4,5,47.05,54.78,59.77
NETWORK18,Media - Entertainment,Small Cap,40.21,-70.37,4,8,1,-2,50.7,22.08,35.13
NKIND,Agri - Edible Oil,Small Cap,68.44,-30.45,1,12,1,-5,48.14,35.43,54.66
REDINGTON,IT - Services,Small Cap,270.3,-19.27,-1,-1,2,-5,59.84,24.86,56.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,65.33,-34.67,5,2,3,-2,41.54,58.83,51.12
PASUPTAC,Chemicals - Petro,Small Cap,49.99,-29.57,2,9,-9,-2,56.3,46.29,51.03
GFLLIMITED,Others,Small Cap,48.57,-61.36,4,6,-14,-2,53.1,52.79,32.65
WELENT,Infra - Construction,Small Cap,516.2,-21.19,6,3,2,-14,62.69,68.16,55.97
NLCINDIA,Power - Misc,Small Cap,258.35,-17.14,-6,5,8,2,51.12,39.5,56.66
REDTAPE,Consumption - Footwear,Small Cap,128.73,-47.46,4,10,3,2,80.56,58.28,42.77
NITIRAJ,Electronic - Equipment,Small Cap,186.85,-55.68,-4,6,2,-17,44.59,44.22,48.46
WELINV,Financials - Misc,Small Cap,1353.5,-12.62,13,10,-6,9,65.67,72.29,64.16
PRESTIGE,Real Estate,Mid Cap,1591.7,-23.28,13,10,1,-2,72.6,68.49,56.33
RESPONIND,Infra - Plastic Pipes,Small Cap,193.68,-46.93,-6,6,1,1,68.38,51.34,45.68
ARIHANTSUP,Real Estate,Small Cap,283.15,-48.85,2,6,1,-12,31.45,23.06,42.59
REGENCERAM,Infra - Ceramics,Small Cap,48.5,-54.63,10,5,1,1,37.29,69.84,52.75
GREENPANEL,Infra - Laminates,Small Cap,231.1,-48.63,3,10,3,-3,54.69,34.38,37.91
RGL,Consumption - Jewelry,Small Cap,125.83,-39.33,4,6,1,1,75.58,43.52,50.84
PARAS,Defense - Misc,Small Cap,665.6,-58.21,4,1,1,5,46.08,39.9,46.98
DTIL,Agri - Tea/Coffee,Small Cap,148.04,-52.85,4,8,-5,-14,37.7,9.61,31.45
NITINSPIN,Textile - Spinning/Yarn,Small Cap,344.7,-30.27,-2,11,3,1,70.29,55.84,53.39
REFEX,Chemicals - Misc,Small Cap,252.44,-57.93,4,5,1,-13,71.21,29.28,43.87
ZENITHEXPO,Leather Products,Small Cap,208.65,-53.95,-7,-1,2,-16,46.78,35.07,47.07
ASHAPURMIN,Metals - Misc,Small Cap,633.6,-31.5,-5,6,-4,-1,28.04,34.07,59.46
NFL,Agrichem - Fertilizers,Small Cap,81.05,-52.31,3,2,-6,-17,47.55,38.34,48.82
63MOONS,IT - Software/Consulting,Small Cap,724.85,-35.85,5,8,1,-6,81.19,35.13,51.54
NUCLEUS,IT - Product/Platform,Small Cap,911.95,-48.98,-3,8,6,-4,52.36,31.95,47.97
ROUTE,IT - Product/Platform,Small Cap,576.8,-70.31,3,7,-5,1,26.2,13.77,24.27
CENTURYPLY,Infra - Laminates,Small Cap,802.55,-14.17,2,-3,1,6,61.86,42.19,52.4
OLECTRA,Auto - PV/Trucks,Small Cap,1061.2,-52.24,3,2,1,-3,43.15,21.09,45.71
RAJRILTD,Textiles - Processing,Small Cap,22.72,-74.69,11,8,2,-4,68.59,36.53,29.01
ECLERX,IT - Software/Consulting,Small Cap,3985.0,-19.64,-10,-4,-6,-1,31.24,39.96,56.88
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.05,-45.74,13,9,2,-3,71.36,22.23,47.41
S&SPOWER,Power - Wiring,Small Cap,258.55,-47.64,3,2,1,-15,42.01,37.5,46.68
EASTSILK,Textile - Misc,Small Cap,69.8,-29.67,-12,-3,-7,17,44.02,59.65,81.28
MUKTAARTS,Media - Films,Small Cap,59.49,-49.06,-4,7,-4,-7,48.0,42.16,40.88
MUNJALSHOW,Auto - Replacement,Small Cap,132.85,-37.31,13,9,2,1,83.16,24.71,47.92
GUJALKALI,Chemicals - Bulk,Small Cap,481.25,-46.53,-5,8,1,-3,51.4,19.2,33.84
ZENSARTECH,IT - Software/Consulting,Small Cap,622.85,-36.76,-10,-13,-3,-13,28.56,18.15,43.65
AURUM,IT - Product/Platform,Small Cap,177.12,-33.11,-5,-3,-3,-13,39.26,76.48,47.36
DPABHUSHAN,Consumption - Jewelry,Small Cap,1254.2,-34.91,2,2,-10,-15,35.3,26.13,49.53
APOLLO,Defense - Technology,Small Cap,242.95,-31.51,2,-1,3,-2,43.71,25.64,61.56
VSTTILLERS,Auto - Misc,Small Cap,5850.0,-8.22,-6,9,1,7,51.23,46.28,61.3
ASALCBR,Beverages - Alcohol,Small Cap,857.35,-42.69,-6,-2,1,-11,33.43,55.17,47.64
OMAXAUTO,Auto - OEM Suppliers,Small Cap,121.53,-27.66,13,-1,10,1,80.72,44.6,52.19
RAJSREESUG,Agri - Sugar,Small Cap,31.15,-69.43,4,5,-15,-17,69.57,28.72,36.47
BAJAJHIND,Agri - Sugar,Small Cap,17.66,-61.69,2,9,1,-3,58.27,23.21,41.96
RUSHIL,Infra - Laminates,Small Cap,21.39,-52.94,3,5,1,-4,59.87,16.5,35.29
EMUDHRA,IT - Product/Platform,Small Cap,516.6,-49.55,2,-4,-18,-16,58.7,17.19,35.34
AUSOMENT,Others,Small Cap,111.96,-39.92,3,2,-2,5,34.06,39.27,53.27
CHEMCON,Chemicals - Specialty,Small Cap,188.1,-41.12,2,9,2,-2,48.88,28.12,37.73
GOKUL,Agri - Edible Oil,Small Cap,34.36,-51.74,-1,-14,-4,-13,55.38,14.23,37.05
RUSTOMJEE,Real Estate,Small Cap,509.45,-36.4,3,1,1,-4,53.59,22.2,41.88
MUTHOOTCAP,Financials - NBFC,Small Cap,239.9,-47.85,5,7,-4,-4,29.78,23.13,39.16
RAJTV,Media - TV Broadcast,Small Cap,40.64,-70.45,-1,6,-5,3,38.0,46.54,41.86
GTPL,Media - TV Broadcast,Small Cap,78.51,-63.95,2,11,-18,-2,9.85,11.18,24.44
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7219.0,-10.87,8,9,2,-4,68.43,65.56,56.01
MURUDCERA,Infra - Ceramics,Small Cap,35.1,-51.18,4,8,2,-3,71.27,36.64,40.46
OILCOUNTUB,Oil and Gas,Small Cap,51.61,-48.73,13,7,-6,-7,83.47,20.7,47.01
RVHL,Real Estate,Small Cap,46.82,-42.83,-1,6,-8,-2,45.86,23.44,47.91
AARTIDRUGS,Healthcare - Pharma,Small Cap,379.5,-41.23,2,1,3,-3,63.23,31.98,39.68
ARVEE,Chemicals - Bulk,Small Cap,159.0,-49.52,-1,9,-6,-1,53.06,44.62,47.62
PATELENG,Infra - Construction,Small Cap,30.53,-61.35,4,2,3,-24,60.7,34.07,39.22
GENUSPOWER,Electronic - Equipment,Small Cap,280.85,-42.22,4,1,-12,-15,56.46,39.38,47.05
WSI,Engineering,Small Cap,78.75,-59.41,-6,8,-5,6,55.79,71.61,50.96
5PAISA,Financials - Broking,Small Cap,339.1,-55.29,2,2,-2,2,28.21,38.61,42.38
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.81,-35.71,3,5,1,9,65.26,44.4,55.73
DYCL,Power - Wiring,Small Cap,319.2,-41.7,4,10,1,-6,56.19,36.48,50.32
OMAXE,Real Estate,Small Cap,78.84,-51.47,-4,6,8,-7,84.32,39.4,44.96
WSTCSTPAPR,Paper,Small Cap,447.25,-45.12,13,8,3,1,81.71,32.89,49.0
MSPL,Metals - Iron & Steel,Small Cap,31.79,-50.73,1,8,-5,-2,41.06,24.9,50.93
RAIN,Chemicals - Petro,Small Cap,165.99,-24.41,-1,-1,9,3,63.99,58.2,53.85
XCHANGING,IT - Software/Consulting,Small Cap,73.05,-58.61,0,8,-13,-4,53.51,27.42,38.71
VSSL,Metals - Iron & Steel,Small Cap,264.45,-22.86,5,6,-6,-2,53.7,27.62,58.0
PRECWIRE,Metals - Copper,Small Cap,259.08,-6.52,4,2,2,9,54.13,41.38,70.7
GUJRAFFIA,Packaging,Small Cap,40.15,-62.08,2,4,-14,-2,26.94,79.97,46.96
RAILTEL,Railways,Small Cap,346.85,-43.86,2,1,1,-2,49.36,34.85,49.46
ENERGYDEV,Power - Misc,Small Cap,17.63,-53.48,1,8,-10,-2,37.55,41.85,40.25
DONEAR,Textiles - Processing,Small Cap,98.42,-46.8,2,9,1,1,70.47,47.67,48.85
ONMOBILE,IT - Product/Platform,Small Cap,51.39,-59.98,-6,6,-4,-2,48.22,39.86,39.79
GODREJIND,Chemicals - Specialty,Small Cap,1039.1,-25.24,4,7,1,-8,50.77,53.13,52.0
PANSARI,Real Estate,Small Cap,312.0,-11.44,1,6,-7,1,34.47,59.96,68.17
APLLTD,Healthcare - Pharma,Small Cap,801.9,-38.5,1,10,1,-16,64.7,22.96,44.2
RAJESHEXPO,Consumption - Jewelry,Mid Cap,188.63,-81.68,3,6,1,12,72.11,43.86,27.99
BAJAJHLDNG,Financials - Misc,Large Cap,11081.0,-24.94,3,6,2,-7,62.35,68.69,49.71
OMINFRAL,Engineering,Small Cap,96.33,-57.73,13,8,2,-17,77.18,21.08,44.6
MTNL,Telecom,Small Cap,33.17,-67.46,4,9,1,-17,54.78,30.13,42.05
GUJAPOLLO,Engineering,Small Cap,402.4,-27.63,4,2,1,-3,50.22,26.74,53.56
GODREJPROP,Real Estate,Mid Cap,1820.8,-46.49,4,9,-13,-3,45.09,62.43,43.06
SAGCEM,Infra - Cement,Small Cap,200.31,-34.32,2,5,1,-4,63.59,21.87,39.08
ONEPOINT,Tech - BPO,Small Cap,49.62,-35.97,2,7,-4,3,48.33,23.18,51.86
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.3,-51.87,7,5,2,-13,58.67,25.62,47.88
ASHIANA,Real Estate,Small Cap,301.85,-35.64,8,8,3,-19,73.77,60.52,56.05
VSTIND,Consumption - Misc,Small Cap,240.62,-50.5,10,3,-7,-17,56.24,24.54,39.01
MSUMI,Auto - OEM Suppliers,Mid Cap,42.84,-19.67,-7,-1,-5,-1,30.84,56.88,50.57
COSMOFIRST,Packaging,Small Cap,660.1,-49.5,2,8,2,-6,53.05,28.05,44.0
ELDEHSG,Real Estate,Small Cap,893.75,-23.94,-6,-1,-6,6,33.37,73.74,53.31
SAHYADRI,Infra - Cement,Small Cap,257.65,-46.78,-3,9,2,10,60.74,28.02,36.65
SAGARDEEP,Metals - Misc,Small Cap,25.3,-37.45,2,4,-4,-8,37.77,55.03,39.33
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.31,-66.58,-1,6,3,9,59.12,28.42,33.0
NUVAMA,Financials - AMC,Small Cap,1386.0,-18.55,-6,6,-6,-7,52.86,32.25,62.68
BAJAJELEC,Consumption - Appliances,Small Cap,399.95,-67.99,-1,8,-6,-4,29.85,17.38,22.82
NATHBIOGEN,Agri - Seeds,Small Cap,153.74,-41.83,5,9,2,-4,58.48,26.32,43.2
PARACABLES,Power - Wiring,Small Cap,39.49,-66.2,-6,10,2,1,66.42,37.26,39.18
AUTOIND,Auto - OEM Suppliers,Small Cap,80.42,-51.35,7,8,2,5,57.24,47.18,48.15
NATCOPHARM,Healthcare - Pharma,Small Cap,846.95,-48.33,3,9,-6,3,62.67,34.36,47.09
RPSGVENT,Tech - BPO,Small Cap,770.15,-43.37,4,2,1,-14,68.87,41.9,46.8
APOLSINHOT,Leisure - Hotels,Small Cap,1256.6,-52.62,-6,-5,6,2,37.7,52.67,44.74
ARTEMISMED,Healthcare - Hospitals,Small Cap,235.5,-32.71,3,2,-8,-2,38.43,49.69,51.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.41,-50.11,-2,7,2,-14,69.38,28.29,55.36
WALCHANNAG,Engineering,Small Cap,180.4,-58.88,3,-3,3,2,49.59,27.43,47.36
DATAMATICS,IT - Services,Small Cap,795.9,-28.94,8,10,2,-3,70.53,33.19,54.67
RAMCOSYS,IT - Product/Platform,Small Cap,547.9,-19.7,-5,9,1,-2,53.42,57.1,58.83
NARMADA,Agri - Animal Feed,Small Cap,33.9,-3.0,2,6,7,9,90.7,58.68,69.55
RRKABEL,Power - Wiring,Small Cap,1416.0,-25.55,-4,8,-4,10,53.99,50.33,48.81
NAM-INDIA,Financials - AMC,Small Cap,910.9,-7.74,-6,10,2,-2,73.63,71.29,72.48
GSLSU,Infra - Granites/Marbles,Small Cap,89.32,-73.18,-3,9,-10,5,53.3,36.01,51.81
NUVOCO,Infra - Cement,Small Cap,348.3,-27.06,-6,5,8,-4,61.44,15.03,46.31
AARTECH,Power - Equipment,Small Cap,50.28,-52.29,2,7,1,-14,55.94,67.81,53.21
GSFC,Agrichem - Fertilizers,Small Cap,182.09,-43.49,4,2,3,-4,56.87,37.03,44.76
RPPINFRA,Infra - Construction,Small Cap,93.86,-63.24,4,5,1,-15,54.47,26.11,42.41
ZEEL,Media - TV Broadcast,Mid Cap,93.65,-68.75,13,9,2,-3,59.39,25.82,43.43
EKC,Packaging,Small Cap,128.89,-44.34,13,6,4,-4,65.25,50.1,52.77
RAMRAT,Power - Wiring,Small Cap,325.2,-17.25,13,9,1,-6,68.17,44.16,61.3
BAJAJCON,Consumption - Personal,Small Cap,383.0,-1.44,7,13,6,9,85.81,86.72,73.8
NURECA,Healthcare - Equipments,Small Cap,290.1,-38.12,3,2,-4,5,62.11,79.4,45.59
EMMBI,Packaging,Small Cap,93.87,-47.26,-1,12,-12,-13,22.96,26.17,40.03
CONFIPET,Utility - Misc,Small Cap,34.13,-71.56,2,6,1,-24,49.97,24.01,31.76
CHEMBOND,Chemicals - Specialty,Small Cap,159.6,-78.53,-6,1,1,2,67.61,40.46,29.67
NAVA,Power - Misc,Small Cap,571.85,-22.2,-1,11,9,-4,47.27,38.77,58.31
PRIMESECU,Financials - Misc,Small Cap,284.85,-20.65,-1,9,2,-3,69.41,21.41,60.66
CHEVIOT,Paper,Small Cap,1059.2,-35.94,7,10,2,-3,84.41,24.0,38.16
WANBURY,Healthcare - Pharma,Small Cap,261.03,-20.83,-5,9,2,-8,66.06,38.36,57.55
GOLDIAM,Consumption - Jewelry,Small Cap,411.1,-27.75,12,10,2,-12,73.35,49.58,59.16
RPOWER,Power - Misc,Small Cap,28.46,-62.79,-1,6,-18,-7,42.18,13.42,44.69
DWARKESH,Agri - Sugar,Small Cap,37.2,-66.12,4,10,2,9,57.3,28.77,36.89
NATIONALUM,Metals - Aluminium,Mid Cap,368.65,-10.93,2,-8,-1,6,57.45,77.78,78.67
RAMKY,Infra - Construction,Small Cap,480.75,-52.36,2,2,-15,-2,45.02,48.76,46.61
RAMCOIND,Infra - Cement,Small Cap,325.85,-18.14,4,12,3,-2,48.21,32.95,61.71
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.11,-89.08,-1,5,-6,5,39.14,40.14,36.46
APOLLOTYRE,Auto - Tyres,Mid Cap,507.2,-13.28,2,6,-9,6,73.45,55.61,57.05
BAJAJHCARE,Healthcare - Pharma,Small Cap,380.1,-48.98,7,6,1,-10,56.53,35.59,42.34
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.5,-53.19,2,6,5,1,82.42,21.52,48.73
GOKULAGRO,Agri - Edible Oil,Small Cap,172.77,-22.0,4,8,1,-2,61.5,27.37,58.46
ARTNIRMAN,Real Estate,Small Cap,43.0,-55.99,-2,6,-14,-3,40.53,39.68,37.76
OBEROIRLTY,Real Estate,Mid Cap,1568.9,-33.06,4,9,-6,-14,51.83,68.13,48.91
