Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JBMA,Auto - Misc,Small Cap,575.85,570.0,2.96,-52.57,4,6,1,-3,54.53,46.83,48.07
RKEC,Infra - Construction,Small Cap,32.17,31.2,-7.8,-78.34,2,-9,-17,-17,27.82,21.1,34.59
JBCHEPHARM,Healthcare - Pharma,Small Cap,2086.7,2063.1,-1.29,-1.2,-6,-7,7,5,51.39,74.9,71.41
JAYSREETEA,Agri - Tea/Coffee,Small Cap,79.84,78.5,-7.6,-52.05,0,-3,3,-16,46.12,40.85,40.89
RKFORGE,Metals - Casting/Forging,Small Cap,510.4,486.2,-0.57,-52.03,2,-8,-2,2,44.55,42.81,45.91
RML,Auto - OEM Suppliers,Small Cap,705.2,700.7,-3.9,-53.88,3,-11,-3,-1,35.54,41.85,48.24
JAYBARMARU,Auto - Replacement,Small Cap,83.86,81.4,-3.6,-41.76,2,1,-3,10,34.65,45.73,50.78
JAYAGROGN,Chemicals - Specialty,Small Cap,174.7,172.0,2.74,-51.02,5,2,4,-18,51.9,28.36,38.97
ROHLTD,Leisure - Hotels,Small Cap,306.45,301.6,-3.92,-48.36,2,-3,-12,-5,32.52,26.96,42.53
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,119.0,115.4,-1.58,-57.41,2,6,-4,4,37.66,57.56,39.64
JAIPURKURT,Textile - Apparels,Small Cap,28.48,27.7,-2.06,-73.37,3,1,-5,-1,35.49,42.74,37.62
ROML,Agri - Edible Oil,Small Cap,41.75,40.6,-5.97,-49.82,-10,-9,-1,-3,49.14,24.98,45.15
JAICORPLTD,Industrial - Consumables,Small Cap,98.31,97.1,-9.2,-77.57,1,1,-1,8,41.26,24.78,40.85
IRCON,Railways,Small Cap,124.27,120.0,-1.65,-64.66,3,1,-10,-2,38.92,35.18,43.13
IRB,Infra - Construction,Mid Cap,41.46,40.8,-0.86,-46.95,2,-7,3,2,56.13,46.3,47.87
IPL,Agrichem - Protection,Small Cap,135.22,134.5,-3.59,-68.68,3,0,-6,-4,39.51,28.96,39.44
INDUSINDBK,Financials - Private Bank,Large Cap,820.5,803.0,-1.84,-51.58,3,1,-3,10,38.48,44.33,43.34
S&SPOWER,Power - Wiring,Small Cap,338.1,338.1,3.16,-31.52,3,-7,7,-16,53.98,61.31,54.72
INDTERRAIN,Textile - Apparels,Small Cap,29.0,28.7,2.04,-66.28,4,6,-5,10,37.88,34.36,39.07
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.11,139.1,-2.67,-24.67,3,-3,-1,3,48.41,72.55,61.74
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,393.0,2.02,-36.58,3,1,7,-4,53.06,28.09,53.2
INDOTHAI,Financials - Broking,Small Cap,284.0,273.0,10.08,-39.1,5,3,7,-3,69.88,26.73,60.78
SAGARDEEP,Metals - Misc,Small Cap,22.59,22.4,-2.25,-44.15,-4,6,-10,-9,41.42,32.03,43.07
INDOTECH,Power - Equipment,Small Cap,1269.7,1269.6,-3.29,-66.34,3,6,-1,-14,35.05,32.21,45.17
SAGCEM,Infra - Cement,Small Cap,164.04,152.0,-5.03,-46.22,1,-20,-4,-5,35.35,26.39,36.41
INDORAMA,Textiles - Polyester,Small Cap,32.0,31.7,-0.16,-57.33,4,1,-17,-4,36.45,13.96,41.78
SAHYADRI,Infra - Cement,Small Cap,225.9,221.1,-6.15,-53.34,-6,-2,-4,11,35.75,35.89,38.3
INDOCO,Healthcare - Pharma,Small Cap,186.11,185.1,-3.82,-55.05,2,-3,-1,-4,36.46,15.78,36.09
INDOBORAX,Chemicals - Bulk,Small Cap,245.11,243.2,-0.04,-18.8,2,-3,0,-2,52.88,52.07,57.75
INDOAMIN,Chemicals - Specialty,Small Cap,92.13,88.0,2.9,-62.91,4,1,-10,-8,38.92,28.54,41.69
INDNIPPON,Auto - OEM Suppliers,Small Cap,752.45,734.0,1.16,-31.59,3,1,-2,-3,40.32,39.48,54.3
SAKAR,Healthcare - Pharma,Small Cap,544.0,510.6,1.4,-0.73,2,1,8,11,55.62,71.32,76.65
INDOSTAR,Financials - NBFC,Small Cap,196.59,184.8,-0.01,-46.33,2,1,-4,-9,38.53,38.6,44.34
RVHL,Real Estate,Small Cap,33.6,33.0,-4.0,-58.97,1,-9,-14,-3,37.67,18.59,43.57
IPCALAB,Healthcare - Pharma,Mid Cap,1571.4,1527.0,2.78,-10.51,2,1,5,3,64.65,58.21,61.96
RSWM,Textile - Spinning/Yarn,Small Cap,128.97,128.7,-4.56,-52.23,3,-17,-3,-1,28.1,33.89,42.32
RSYSTEMS,IT - Services,Small Cap,256.6,252.5,-2.62,-57.16,4,-9,-12,-3,41.41,29.19,39.64
IOLCP,Healthcare - Pharma,Small Cap,78.52,77.5,5.23,-38.01,4,6,7,-4,61.42,38.29,50.26
IOC,Petro - Refineries,Large Cap,140.25,139.0,-4.7,-28.73,3,1,-3,-1,26.27,38.82,50.3
RTNINDIA,Power - Misc,Small Cap,27.9,27.5,2.31,-70.59,4,11,-12,-5,45.78,24.71,38.46
IOB,Financials - PSU Bank,Mid Cap,33.09,32.5,0.98,-60.49,12,4,-3,0,39.49,36.39,42.4
INTLCONV,Engineering,Small Cap,67.77,66.7,-3.79,-45.68,2,-9,-12,-4,33.39,27.39,45.0
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,203.26,199.2,-0.05,-37.27,2,-11,4,-4,54.1,44.1,49.29
INTENTECH,IT - Product/Platform,Small Cap,80.01,78.2,-5.16,-55.13,2,-18,-5,-2,27.84,16.64,43.31
RUCHIRA,Paper,Small Cap,100.73,98.0,-1.14,-41.77,1,1,-7,-5,46.23,32.61,40.52
INSPIRISYS,IT - Services,Small Cap,78.83,77.0,-3.69,-59.13,1,1,-4,-6,44.43,35.11,46.05
RUPA,Textile - Innerwear,Small Cap,120.94,120.6,-2.29,-66.59,4,1,-17,-5,32.37,0.09,33.15
INSECTICID,Agrichem - Protection,Small Cap,573.65,566.0,-0.49,-47.76,4,4,-1,-7,38.85,17.13,44.3
INOXWIND,Power - Equipment,Small Cap,82.35,78.8,-1.25,-68.56,2,6,-17,-17,41.25,12.63,39.93
RUSHIL,Infra - Laminates,Small Cap,14.68,14.3,-6.5,-67.7,-4,-2,-14,-5,21.53,13.95,35.26
INOXGREEN,Power - Green,Small Cap,146.52,139.1,-9.86,-47.48,2,6,-1,-3,41.08,28.39,49.29
INGERRAND,Industrial - Pumps/Engines,Small Cap,3649.2,3565.0,0.53,-27.02,3,1,-1,2,38.87,47.36,50.72
RUSTOMJEE,Real Estate,Small Cap,387.85,370.9,4.34,-51.58,4,1,-16,-5,39.45,26.94,32.94
RSSOFTWARE,IT - Software/Consulting,Small Cap,25.87,25.8,-6.61,-92.95,1,6,-13,6,21.81,23.75,37.57
INDIGOPNTS,Consumption - Paints,Small Cap,771.5,732.0,2.29,-55.15,4,2,-10,-2,29.6,16.64,38.41
RITCO,Transport - Logistics,Small Cap,188.2,187.4,-4.72,-57.61,1,-5,-15,-15,39.19,15.86,38.75
JINDWORLD,Textile - Misc,Small Cap,21.24,20.1,0.05,-77.46,2,1,-4,-12,38.72,21.67,29.77
RAYMOND,Textile - Apparels,Small Cap,356.0,352.6,-6.02,-89.82,-6,-3,-1,3,38.58,22.93,33.18
KAVDEFENCE,Telecom,Small Cap,57.0,56.6,-6.4,-65.0,-1,-2,-3,-4,34.82,32.53,
KAUSHALYA,Infra - Construction,Small Cap,780.4,776.4,-1.95,-57.63,5,2,-2,-5,39.03,29.32,48.16
RBA,Leisure - Restaurants,Small Cap,59.74,59.5,-2.91,-56.62,1,-3,-10,-5,23.4,44.6,35.71
KARURVYSYA,Financials - Private Bank,Small Cap,285.45,274.3,6.25,-15.55,4,2,-3,10,36.23,58.48,68.04
KARMAENG,Power - Equipment,Small Cap,38.12,38.0,-2.18,-63.73,0,7,-2,-8,36.58,26.65,43.38
RBLBANK,Financials - Private Bank,Small Cap,304.85,299.0,1.4,-8.18,4,7,-3,-1,45.45,47.96,64.17
KAPSTON,Others,Small Cap,282.0,281.0,-0.88,-32.21,24,6,-4,6,26.45,47.1,55.93
RCF,Agrichem - Fertilizers,Small Cap,115.9,114.2,-1.66,-52.69,2,-5,-12,-3,43.72,33.69,42.64
KANSAINER,Consumption - Paints,Mid Cap,173.97,161.8,2.46,-51.31,3,1,-10,-2,39.25,24.53,29.8
KANORICHEM,Chemicals - Bulk,Small Cap,62.7,60.0,-0.6,-64.56,3,6,-5,-3,38.36,33.22,34.46
KAMDHENU,Metals - Iron & Steel,Small Cap,19.57,19.5,-7.99,-70.92,-10,-9,-1,-1,39.91,30.93,35.56
REDINGTON,IT - Services,Small Cap,211.55,210.5,-2.6,-36.81,3,-15,-4,-6,41.69,31.55,46.18
KAMATHOTEL,Leisure - Hotels,Small Cap,168.25,165.0,-7.17,-54.77,1,-8,-1,-5,38.11,22.56,41.36
KALYANKJIL,Consumption - Jewelry,Small Cap,390.6,374.5,1.09,-50.89,2,1,5,-15,47.91,31.39,46.96
REDTAPE,Consumption - Footwear,Small Cap,114.86,114.1,-4.13,-53.12,-6,7,-4,-2,38.5,41.1,44.03
KALYANIFRG,Metals - Casting/Forging,Small Cap,575.75,554.4,2.92,-35.31,3,1,-3,-8,44.17,40.15,52.32
REFEX,Chemicals - Misc,Small Cap,206.87,198.1,2.21,-65.52,3,2,7,-14,42.51,20.01,41.02
KANPRPLA,Packaging,Small Cap,180.06,175.2,-0.72,-27.83,2,2,-3,-4,48.12,39.88,58.24
RATNAVEER,Metals - Iron & Steel,Small Cap,140.3,140.0,-2.51,-48.79,2,-3,-4,-1,39.37,44.43,49.45
KCP,Infra - Cement,Small Cap,135.8,132.4,-1.84,-51.81,2,1,-17,-18,30.4,17.25,38.57
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2330.1,2271.5,0.0,-41.43,2,1,7,2,43.58,48.64,44.99
KICL,Financials - Misc,Small Cap,4351.0,4317.5,-3.72,-47.14,2,-3,-2,-3,38.04,26.75,49.23
KHANDSE,Financials - Broking,Small Cap,14.6,14.2,-9.77,-64.26,-4,-9,-2,-4,29.05,22.11,32.9
RAMCOCEM,Infra - Cement,Mid Cap,929.9,901.1,-1.92,-23.09,2,1,-4,-1,27.41,37.84,48.44
KHAITANLTD,Consumption - Electronics,Small Cap,102.9,102.5,7.86,-38.57,4,2,1,-5,65.82,52.34,54.46
RAMCOIND,Infra - Cement,Small Cap,259.75,251.2,0.21,-34.74,4,1,-5,-3,38.26,23.59,50.85
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.93,48.2,-1.34,-63.23,3,1,-16,-5,39.2,21.63,39.9
KHADIM,Consumption - Footwear,Small Cap,93.23,91.2,2.26,-78.81,4,2,-7,-20,26.0,21.72,30.28
RAMCOSYS,IT - Product/Platform,Small Cap,380.6,379.5,-6.66,-44.22,2,-3,-5,-3,29.68,34.47,48.79
KEYFINSERV,Financials - Misc,Small Cap,243.5,240.0,-7.73,-49.16,-6,-3,-5,-3,27.8,40.78,50.87
RAMKY,Infra - Construction,Small Cap,464.0,451.0,-2.0,-54.02,1,-4,4,-3,50.33,26.45,47.55
KERNEX,Railways,Small Cap,943.1,937.0,-4.86,-40.31,2,1,-8,-2,34.02,41.67,51.49
KELLTONTEC,IT - Software/Consulting,Small Cap,15.12,14.4,-7.64,-58.98,-2,-1,-2,-8,23.79,33.46,42.17
RAMRAT,Power - Wiring,Small Cap,307.2,303.9,-0.92,-21.83,4,1,-1,-7,45.93,48.76,58.37
RANEHOLDIN,Auto - Misc,Small Cap,1095.4,1048.9,1.75,-55.45,4,1,-6,-5,39.32,34.76,41.35
KECL,Power - Equipment,Small Cap,86.65,86.4,3.92,-65.99,12,6,1,-17,48.94,39.38,41.22
RATEGAIN,IT - Product/Platform,Small Cap,495.8,478.8,0.89,-46.21,2,1,-10,-1,48.08,24.66,46.16
KDDL,Consumption - Jewelry,Small Cap,2207.2,2115.5,-2.61,-42.15,2,1,-2,-19,43.83,40.39,47.91
KCPSUGIND,Agri - Sugar,Small Cap,23.2,22.8,-4.84,-62.21,-6,-3,5,-17,54.86,30.8,36.94
KALAMANDIR,Others,Small Cap,99.0,98.6,-3.29,-68.27,2,6,2,-3,37.94,9.65,32.36
JINDRILL,Oil and Gas,Small Cap,494.0,468.1,4.09,-50.12,12,1,4,-12,55.68,42.85,46.52
KAKATCEM,Infra - Cement,Small Cap,93.97,92.0,-7.42,-66.22,-7,-5,-4,-3,26.66,17.68,27.71
REPRO,Media - Publishing,Small Cap,371.65,352.2,-2.62,-62.08,2,1,-5,-3,44.48,35.02,44.02
JOCIL,Chemicals - Bulk,Small Cap,104.0,102.0,-7.86,-60.52,-3,-17,-3,-3,26.7,20.78,33.94
JMFINANCIL,Financials - Misc,Small Cap,124.5,121.2,0.79,-37.69,2,10,-5,-5,45.42,36.55,51.22
RESPONIND,Infra - Plastic Pipes,Small Cap,143.23,141.5,-6.43,-60.75,2,-20,-4,-3,16.47,23.61,40.86
JMA,Auto - OEM Suppliers,Small Cap,81.33,79.7,0.36,-42.2,8,2,-2,-1,37.1,43.1,48.46
JLHL,Healthcare - Hospitals,Small Cap,1274.9,1248.5,-0.4,-27.97,1,1,4,-12,48.8,29.45,47.05
RGL,Consumption - Jewelry,Small Cap,100.08,94.0,6.81,-51.75,3,1,-4,-3,47.27,40.92,45.25
JPOLYINVST,Financials - Misc,Small Cap,1129.8,1115.3,-6.68,-11.88,2,-8,-1,8,42.59,52.86,64.11
JKPAPER,Paper,Small Cap,337.15,322.0,-0.09,-47.22,2,1,6,-3,51.33,40.27,44.86
RHL,Leisure - Hotels,Small Cap,172.88,168.4,-0.06,-44.94,3,1,-2,-7,42.36,34.96,45.72
JKIL,Infra - Construction,Small Cap,477.25,467.5,-2.83,-49.06,2,-3,-7,-19,34.48,31.38,39.8
JKCEMENT,Infra - Cement,Mid Cap,5278.5,5117.5,6.54,-30.23,4,2,-4,-5,,43.26,53.74
JITFINFRA,Infra - Construction,Small Cap,306.8,292.2,-4.54,-74.75,2,-8,-1,5,33.53,49.74,46.45
JISLJALEQS,Agri - Misc,Small Cap,30.46,29.9,-1.81,-63.82,3,1,-2,-19,43.05,21.03,36.18
RIIL,Transport - Logistics,Small Cap,682.05,673.7,-4.74,-57.5,12,4,6,-3,48.4,22.11,38.33
JIOFIN,Financials - NBFC,Small Cap,237.95,234.8,-1.88,-39.71,2,1,-17,-3,42.88,19.67,44.26
RISHABH,Electronic - Equipment,Small Cap,389.0,379.0,-0.64,-38.78,2,1,-2,11,43.09,44.6,49.0
JKLAKSHMI,Infra - Cement,Small Cap,621.3,600.6,3.25,-39.16,4,7,-8,-5,37.59,34.37,38.02
REPL,Engineering,Small Cap,65.3,65.0,-9.62,-81.24,1,-3,-16,-13,29.33,20.94,32.46
JSL,Metals - Iron & Steel,Mid Cap,728.7,718.0,1.7,-15.95,4,2,-8,-1,42.3,45.92,57.62
KABRAEXTRU,Electronic - Equipment,Small Cap,208.25,200.3,-2.57,-65.0,2,1,-2,2,29.89,42.55,34.56
JYOTHYLAB,Consumption - Misc,Small Cap,215.5,210.3,2.96,-63.83,4,2,-3,-18,34.93,16.47,36.61
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.75,-67.91,-4,6,-3,-8,38.52,23.65,36.04
JWL,Railways,Small Cap,263.0,262.4,-1.0,-64.84,3,-9,-8,-2,44.04,46.12,44.88
JUSTDIAL,IT - Product/Platform,Small Cap,516.15,511.1,-1.0,-63.0,2,2,-12,-18,34.2,16.96,34.44
RELIANCE,Petro - Refineries,Large Cap,1416.6,1414.1,-0.71,-11.95,9,14,3,-2,49.61,34.38,54.02
JUBLPHARMA,Healthcare - Pharma,Small Cap,868.6,861.0,2.93,-33.69,4,2,1,-8,50.47,26.44,49.2
JUBLINGREA,Chemicals - Specialty,Small Cap,587.55,561.2,1.28,-33.61,2,7,1,-8,48.84,33.03,47.71
RELIGARE,Financials - Misc,Small Cap,226.71,217.5,2.89,-29.15,2,-4,1,-3,58.29,43.87,50.72
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.5,448.6,1.2,-41.58,3,1,-4,-11,38.49,23.99,39.72
JTLIND,Metals - Iron & Steel,Small Cap,49.59,49.5,-8.83,-64.32,-6,10,-6,-1,27.52,36.85,37.32
RELINFRA,Power - Misc,Small Cap,74.0,73.1,-6.91,-82.52,2,-9,-12,-8,33.67,21.99,36.26
JTEKTINDIA,Auto - Replacement,Small Cap,126.35,123.5,-1.75,-44.02,2,-9,-4,-1,43.62,33.66,45.63
REMSONSIND,Engineering,Small Cap,88.46,85.8,-0.02,-62.33,4,1,-3,-4,35.76,25.32,43.56
JSWSTEEL,Metals - Iron & Steel,Large Cap,1156.3,1137.3,-2.26,-9.51,3,1,-3,-1,42.62,48.49,61.12
JSWINFRA,Infra - Construction,Small Cap,257.95,252.6,1.16,-28.54,3,1,4,-17,51.74,43.0,51.98
RENUKA,Agri - Sugar,Small Cap,25.2,24.3,0.64,-55.98,4,1,4,7,59.19,44.24,36.59
JSWHL,Financials - Misc,Small Cap,12538.0,12521.0,-22.32,-54.8,-9,-3,-14,-9,22.78,23.09,45.24
JSWENERGY,Power - Misc,Mid Cap,493.35,489.0,-4.44,-38.71,-16,-3,6,1,50.5,50.04,51.91
REPCOHOME,Financials - Housing,Small Cap,372.4,360.0,4.92,-37.41,3,1,-10,-1,49.05,39.83,50.62
REGENCERAM,Infra - Ceramics,Small Cap,39.99,38.5,-2.7,-62.59,1,-4,-7,-3,42.1,37.89,48.25
INDIGO,Transport - Logistics,Large Cap,4274.0,4181.0,1.74,-31.42,3,2,-3,-7,40.4,23.81,47.49
SAKHTISUG,Agri - Sugar,Small Cap,14.55,14.5,-1.09,-68.88,4,2,-12,-18,44.93,20.6,35.06
INDIANHUME,Engineering,Small Cap,316.5,314.4,-1.89,-48.43,2,-3,-11,-9,41.38,33.91,47.66
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.25,55.0,-2.87,-47.56,1,9,-4,-1,40.15,32.06,49.29
HCG,Healthcare - Hospitals,Small Cap,537.25,530.0,-1.24,-33.23,2,-5,2,-4,39.32,12.69,52.06
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,497.4,490.0,-1.11,-64.14,2,1,-10,-14,43.95,35.55,43.3
HCC,Infra - Construction,Small Cap,15.1,14.8,-3.76,-73.74,2,1,-5,-5,35.32,35.6,40.26
SGIL,Power - Green,Small Cap,499.0,494.8,-1.62,-21.2,3,2,2,-6,42.98,38.94,63.0
HBSL,Financials - NBFC,Small Cap,47.8,45.6,-0.42,-74.3,2,10,-17,-17,21.93,6.35,40.93
ASTRAZEN,Healthcare - Pharma,Small Cap,8407.5,8284.5,-0.31,-21.36,-6,1,-2,-5,42.45,36.06,57.34
SHALPAINTS,Consumption - Paints,Small Cap,42.1,42.0,-7.49,-81.0,2,-9,-9,-14,25.24,32.01,30.13
HATSUN,Consumption - Dairy,Mid Cap,943.6,925.1,-1.33,-32.6,1,-3,6,-3,55.99,34.34,49.27
SHANKARA,Infra - Construction,Small Cap,107.5,107.0,-2.71,-91.11,-6,-3,5,-7,55.95,42.8,34.74
HARSHA,Engineering,Small Cap,337.1,334.0,-2.46,-45.08,2,-3,-5,-4,37.04,29.77,37.87
HARRMALAYA,Agri - Tea/Coffee,Small Cap,166.54,166.5,-4.18,-51.28,2,-3,-1,-14,32.75,45.14,46.37
SHALBY,Healthcare - Hospitals,Small Cap,137.83,136.2,-2.77,-59.4,2,-9,-17,-3,41.27,16.84,40.09
HECPROJECT,Infra - Construction,Small Cap,106.98,103.1,-0.11,-41.89,2,1,-5,-6,41.16,37.5,50.3
HEG,Metals - Casting/Forging,Small Cap,502.7,492.6,-0.38,-25.19,3,2,-4,-2,39.9,45.85,53.35
SFL,Infra - Home Furnish,Small Cap,513.05,504.4,-1.36,-62.55,2,1,-4,-3,41.15,33.58,35.18
HIMATSEIDE,Textile - Misc,Small Cap,78.55,77.0,-2.3,-66.04,3,1,-5,-14,31.55,23.15,38.42
HILTON,Metals - Pipe & Tube,Small Cap,17.25,14.7,8.49,-90.09,2,1,1,-13,45.95,17.79,31.74
SECURKLOUD,IT - Services,Small Cap,21.16,21.1,-7.76,-70.97,-5,-2,-1,10,44.66,39.57,43.81
HIKAL,Healthcare - Pharma,Small Cap,166.26,162.2,-2.25,-64.23,2,1,-13,-15,33.12,34.15,29.41
HGS,Tech - BPO,Small Cap,359.4,353.2,-1.76,-73.72,2,-3,-17,-2,43.54,22.24,26.65
SEJALLTD,Others,Small Cap,473.0,452.0,-3.29,-54.37,-14,-2,-17,-2,24.07,17.65,47.49
HGM,IT - Software/Consulting,Small Cap,51.76,50.1,10.13,-37.18,6,3,-12,-5,47.18,36.67,
SELMC,Textile - Spinning/Yarn,Small Cap,28.22,28.1,-0.46,-87.71,0,-8,-2,12,38.87,45.61,31.49
HGINFRA,Infra - Construction,Small Cap,486.8,477.0,0.49,-74.11,2,1,-6,-18,35.14,19.93,30.12
HFCL,Telecom,Small Cap,71.37,70.2,-0.75,-58.26,2,-5,9,3,53.48,50.76,44.49
SEMAC,Engineering,Small Cap,248.01,247.5,-12.05,-92.88,-7,-1,2,14,45.93,36.89,39.85
HEXATRADEX,Financials - Misc,Small Cap,159.8,151.4,1.11,-57.0,2,-5,-2,-15,52.91,43.37,42.89
SENCO,Consumption - Jewelry,Small Cap,296.25,291.0,1.02,-61.63,3,2,-5,3,39.77,46.3,47.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,1385.0,1365.7,-2.33,-59.01,2,-3,-3,-6,32.38,29.79,41.94
HERITGFOOD,Consumption - Dairy,Small Cap,315.75,309.5,0.77,-56.59,2,1,1,-4,46.77,13.95,42.13
SERVOTECH,Electronic - Equipment,Small Cap,70.3,68.7,0.41,-65.77,3,2,8,-15,46.57,37.52,42.88
HERANBA,Agrichem - Protection,Small Cap,179.18,175.6,-2.73,-68.12,4,4,-17,-5,38.12,18.94,37.73
HEMIPROP,Real Estate,Small Cap,130.36,129.1,-6.32,-50.8,-6,-3,-1,7,40.25,41.81,48.63
SESHAPAPER,Paper,Small Cap,252.0,250.9,-3.84,-40.26,1,-3,-1,2,41.35,52.62,47.06
HEIDELBERG,Infra - Cement,Small Cap,150.22,149.5,-0.36,-41.78,4,5,-6,-7,32.48,27.2,34.57
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.8,312.0,0.26,-64.69,12,4,-7,-1,33.06,43.63,40.32
GSFC,Agrichem - Fertilizers,Small Cap,151.37,150.2,-3.73,-53.03,1,-3,-7,-5,37.73,28.91,42.49
SHRADHA,Infra - Construction,Small Cap,31.75,29.3,-3.08,-69.24,2,0,-4,-14,38.21,27.45,41.48
GRSE,Defense - Ship Building,Small Cap,2183.3,2172.8,-6.02,-38.3,2,-10,-2,-7,39.1,36.37,53.37
GRPLTD,Industrial - Consumables,Small Cap,1806.0,1752.2,-1.68,-62.49,-4,5,9,-17,55.75,43.73,43.86
SHREDIGCEM,Infra - Cement,Small Cap,57.93,56.5,-7.39,-53.24,2,-3,-10,-3,30.49,10.16,38.02
GROBTEA,Agri - Tea/Coffee,Small Cap,861.1,857.5,-4.27,-43.17,-7,-3,-4,-5,42.41,31.96,45.39
SHREECEM,Infra - Cement,Large Cap,24200.0,23445.0,2.37,-25.52,3,7,-7,-7,41.28,39.71,38.84
GRMOVER,Agri - Misc,Small Cap,151.25,149.9,-2.79,-18.44,2,-2,-8,-1,41.29,44.71,68.73
SHOPERSTOP,Consumption - Retail,Small Cap,297.75,293.2,1.52,-68.44,4,1,-6,-5,43.23,32.57,24.25
GRINFRA,Infra - Construction,Small Cap,835.75,825.2,-4.34,-55.07,-9,-5,-2,-5,23.65,18.05,36.05
GRINDWELL,Engineering,Mid Cap,1399.9,1386.9,-1.55,-52.71,4,2,-4,6,25.33,34.64,39.17
GREENPLY,Infra - Laminates,Small Cap,193.0,192.2,-2.62,-53.15,3,2,-16,-17,35.94,23.33,36.46
SHREERAMA,Packaging,Small Cap,53.26,49.5,16.09,-24.45,3,2,-9,-2,51.68,50.49,59.93
GREENPANEL,Infra - Laminates,Small Cap,185.07,180.6,-4.55,-58.86,1,-3,-5,-4,32.61,22.13,35.96
GREENLAM,Infra - Laminates,Small Cap,215.02,212.1,-2.27,-35.04,4,1,-6,-2,40.05,31.12,46.77
SHREYANIND,Paper,Small Cap,144.97,137.3,-4.42,-58.22,1,1,-17,-5,47.1,19.33,39.78
SHREEPUSHK,Chemicals - Dyes,Small Cap,312.3,291.0,2.39,-34.39,2,1,1,-3,54.1,31.41,52.2
GSLSU,Infra - Granites/Marbles,Small Cap,50.98,51.0,-13.71,-84.69,-8,-20,-3,-1,7.77,12.45,34.75
SHK,Consumption - Personal,Small Cap,127.19,126.6,-0.75,-62.17,4,6,-6,-6,35.18,32.95,39.62
GSPL,Utility - Gas,Mid Cap,237.05,233.1,-6.23,-49.53,1,-17,-6,-1,23.51,31.86,38.59
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,800.0,765.0,1.09,-72.9,2,6,-4,7,35.64,36.84,42.19
GVPIL,Power - Equipment,Small Cap,426.0,408.0,-1.99,-13.59,1,-8,-1,2,38.81,56.79,
SHAREINDIA,Financials - Broking,Small Cap,124.1,124.0,-2.44,-69.38,3,-8,-13,6,44.18,29.51,38.42
GULPOLY,Chemicals - Bulk,Small Cap,147.73,144.2,-6.38,-46.28,1,-9,-1,2,46.42,52.84,45.54
SHEMAROO,Media - Entertainment,Small Cap,92.75,92.2,-4.28,-61.35,-10,-5,-1,-3,44.95,32.11,43.4
GULFPETRO,Petro - Lubricants,Small Cap,27.33,27.1,-4.51,-70.76,3,-18,-4,-4,31.7,24.25,36.64
GULFOILLUB,Petro - Lubricants,Small Cap,949.3,922.0,3.36,-37.28,4,1,-12,-18,38.78,31.93,46.12
SHILPAMED,Healthcare - Pharma,Small Cap,348.0,337.6,7.72,-30.4,4,2,8,-7,60.62,52.59,54.2
GUJRAFFIA,Packaging,Small Cap,36.7,36.7,1.27,-65.34,3,3,4,-3,39.63,14.75,47.05
SHIVALIK,Agrichem - Protection,Small Cap,245.45,228.0,3.46,-72.51,3,1,-2,-12,42.06,17.24,28.05
GUJAPOLLO,Engineering,Small Cap,425.95,417.0,-7.79,-23.39,-5,-1,3,-4,58.96,45.87,58.07
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.33,15.4,1.11,-74.79,2,5,-4,-4,34.6,20.36,37.74
GUJALKALI,Chemicals - Bulk,Small Cap,605.7,594.1,21.93,-32.7,-1,5,2,1,71.34,65.77,51.04
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,50.25,48.0,-5.19,-57.9,-8,-4,-2,-22,35.32,26.83,36.76
GTPL,Media - TV Broadcast,Small Cap,58.65,57.1,0.51,-73.07,2,1,-13,-3,38.24,12.1,29.08
GTECJAINX,IT - Education,Small Cap,19.8,19.7,-4.12,-85.92,-3,-2,3,11,50.96,40.12,31.04
SHIVATEX,Textile - Spinning/Yarn,Small Cap,134.15,133.0,-4.18,-55.13,3,-17,-12,-14,26.66,20.37,39.76
GSS,IT - Services,Small Cap,10.17,9.8,-7.55,-95.6,2,-20,-5,15,11.62,14.7,16.57
HAPPSTMNDS,IT - Software/Consulting,Small Cap,401.9,398.8,2.59,-60.71,7,2,3,-8,61.93,35.0,30.33
HINDALCO,Metals - Aluminium,Large Cap,869.5,862.3,-2.88,-13.05,2,-9,-7,9,42.05,54.79,63.57
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,376.05,371.9,-5.52,-43.87,1,-2,-3,-18,32.04,34.73,44.68
