Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PCJEWELLER,Consumption - Jewelry,Small Cap,13.83,-0.1,16.6,25.8,-4.22,-29.62,0,0,-2,28.7,41.0,15.5,25.1
IVP,Chemicals - Bulk,Small Cap,219.01,0.4,7.7,9.0,-1.35,-17.85,0,0,-1,15.1,29.7,7.8,15.0
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-25.8,-70.1,-90.04,-95.14,-8,-4,-10,-19.4,-23.2,-19.4,-23.2
MATRIMONY,IT - Product/Platform,Small Cap,510.6,-6.4,-5.2,-1.6,-10.89,-39.92,-4,-1,-13,7.0,12.3,7.0,12.3
POWERMECH,Infra - Construction,Small Cap,2379.4,-7.2,-14.1,-14.8,-20.88,-30.53,-9,-2,-8,-5.7,3.8,-5.7,3.8
MASKINVEST,Financials - Misc,Small Cap,148.62,-2.9,-6.3,-6.9,-39.61,-49.18,-4,-3,-7,0.8,5.3,1.4,5.3
IVALUE,NA,NA,226.62,-21.2,-25.9,-17.3,-33.35,-33.35,-9,-2,-13,-18.6,-9.6,-18.6,-9.6
POONAWALLA,Financials - NBFC,Mid Cap,449.4,-8.9,-9.9,-4.0,-21.21,-21.21,-3,-1,-13,-6.6,3.6,-6.6,3.6
KINGFA,Industrial - Consumables,Small Cap,6227.5,2.1,1.8,2.9,-1.88,-1.88,2,0,0,5.9,15.6,3.4,8.3
PAGEIND,Textile - Innerwear,Mid Cap,35750.0,-0.9,-16.5,-15.3,-18.48,-29.33,-9,-2,-3,-8.9,-5.1,-8.9,-5.1
3BBLACKBIO,NA,NA,1443.3,-4.8,-1.2,-0.3,NA,-9.16,-1,-1,-2,5.8,10.9,5.8,4.0
POLYMED,Healthcare - Equipments,Small Cap,1747.7,-2.0,-2.4,-0.7,-16.55,-47.95,-3,-1,-5,3.3,10.4,3.3,10.4
JAIPURKURT,Textile - Apparels,Small Cap,25.03,-8.2,-11.3,-29.7,-41.44,-57.58,-8,-3,-12,-7.3,-12.2,-7.3,-12.2
JAICORPLTD,Industrial - Consumables,Small Cap,96.84,-5.3,-16.9,-16.5,-44.15,-76.14,-9,-4,-11,-9.6,-10.3,-9.6,-10.3
MARKSANS,Healthcare - Pharma,Small Cap,330.4,-2.5,-2.0,2.7,-5.59,-7.89,-3,0,-2,2.7,22.1,2.7,10.1
KIMS,Healthcare - Hospitals,Small Cap,772.8,-1.8,-9.6,-5.5,-9.93,-9.93,-9,-2,-13,-2.2,5.0,-2.2,5.0
POLYPLEX,Packaging,Small Cap,1125.3,-6.1,-5.8,-4.8,-10.97,-23.9,-2,-1,-4,-1.0,14.1,-1.0,14.1
NATIONALUM,Metals - Aluminium,Mid Cap,373.35,-6.9,-6.3,-12.2,-16.13,-16.13,-2,-3,-13,-1.8,-1.5,-1.8,-1.5
NMDC,Metals - Misc,Mid Cap,84.6,-3.0,-2.5,-6.4,-13.22,-13.22,-2,-4,-10,0.5,3.4,0.5,3.4
LINCOLN,Healthcare - Pharma,Small Cap,634.4,-0.8,-0.3,-1.9,-17.61,-35.23,-1,-4,-1,3.1,7.2,1.3,7.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.53,-5.9,-6.5,-13.7,-33.79,-71.39,-3,-4,-7,1.0,-0.1,1.0,-0.1
OSWALGREEN,Financials - Misc,Small Cap,19.79,-6.5,-13.3,-28.5,-53.44,-71.28,-9,-4,-9,-5.9,-16.8,-5.9,-16.8
MARUTI,Auto - PV/Trucks,Large Cap,12590.0,-8.0,-12.4,-12.6,-27.52,-27.52,-9,-1,-11,-8.8,-4.6,-8.8,-4.6
NATHBIOGEN,Agri - Seeds,Small Cap,152.51,-3.3,-10.8,-22.2,-25.24,-36.11,-9,-4,-7,-3.5,-0.7,-3.5,-0.7
ABAN,Oil and Gas,Small Cap,14.43,-13.7,-27.8,-34.8,-66.28,-83.04,-4,-5,-13,-13.3,-2.7,-13.3,-2.7
LINC,Consumption - Misc,Small Cap,97.3,-1.3,-16.6,-13.2,-27.05,-53.2,-9,-2,-1,2.4,0.3,2.4,0.3
PONNIERODE,Agri - Sugar,Small Cap,363.45,-14.9,-14.3,-9.9,-20.12,-30.69,-2,-1,-13,2.5,7.5,2.5,7.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.99,-4.5,-3.7,-3.3,-11.91,-28.98,-1,-1,-11,-1.1,1.7,-1.1,1.7
MASFIN,Financials - NBFC,Small Cap,294.45,-3.6,-9.8,-13.4,-17.95,-17.95,-5,-4,-7,-5.1,-1.9,-5.1,-1.9
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.14,-10.1,-10.9,-32.2,-35.44,-35.44,-2,-5,-12,-2.8,9.5,-2.8,9.5
KIRLFER,Metals - Iron & Steel,Small Cap,466.1,0.1,-4.8,-2.3,NA,-9.14,-5,-1,-1,0.8,4.9,0.8,4.9
NAM-INDIA,Financials - AMC,Mid Cap,1185.0,-5.5,-5.5,1.1,-6.66,-6.66,-2,-1,-13,0.0,7.2,0.0,7.2
LIBERTSHOE,Consumption - Footwear,Small Cap,229.41,-7.6,-16.9,-14.8,-34.22,-59.72,-8,-3,-10,-9.7,-9.0,-9.7,-9.0
MAYURUNIQ,Leather Products,Small Cap,756.55,-0.7,-15.8,-12.1,-16.59,-16.59,-9,-2,-12,-6.1,8.0,-6.1,8.0
PRABHA,Others,Small Cap,247.58,-1.5,7.4,21.0,-5.79,-21.63,0,0,-1,18.9,47.0,9.5,24.5
KIRLOSIND,Power - Green,Small Cap,3576.8,-4.6,-13.5,-9.9,-21.82,-38.63,-9,-1,-11,-6.8,6.1,-6.8,6.1
IRMENERGY,Industrial - Consumables,Small Cap,281.25,-1.8,-5.8,-21.2,-25.4,-41.16,-3,-4,-7,3.9,11.4,3.9,11.4
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.89,-8.0,-2.7,-1.9,-13.06,-17.28,-1,-1,-12,0.6,9.9,0.6,4.0
ORIENTPPR,Paper,Small Cap,18.06,-2.8,-2.4,-2.1,-34.54,-63.54,-5,-4,-2,2.6,9.1,2.6,9.1
PRAENG,Real Estate,Small Cap,22.2,-14.0,-10.1,-3.3,-34.47,-48.37,-1,-4,-5,4.0,6.9,4.0,2.2
IRISDOREME,Textile - Apparels,Small Cap,62.29,-1.8,-2.0,6.5,-2.87,-17.76,-1,0,-3,6.0,26.9,6.0,13.7
NOVARTIND,Healthcare - Pharma,Small Cap,2428.2,19.9,43.7,54.2,NA,-6.2,5,2,0,57.6,64.5,34.5,51.5
MAZDA,Engineering,Small Cap,261.0,-3.7,-3.3,3.6,-15.26,-39.14,-1,0,-3,5.4,12.8,5.4,6.3
NAHARCAP,Financials - Misc,Small Cap,256.9,-1.4,-5.6,-1.8,-16.32,-33.01,-4,-3,-5,3.6,3.4,3.6,3.4
IRIS,IT - Services,Small Cap,249.08,-5.9,-10.4,-6.0,-35.82,-56.83,-9,-2,-3,-1.2,12.3,-1.2,12.3
LGEINDIA,Household Appliances,Mid Cap,1650.0,-2.8,-5.0,-2.8,-5.98,-5.98,-3,-1,-10,3.5,4.7,3.5,4.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,719.7,-5.9,-24.7,-27.1,-34.49,-34.49,-9,-2,-4,-0.4,4.4,-0.4,4.4
MAZDOCK,Defense - Ship Building,Mid Cap,2383.2,-9.0,-8.2,-12.8,-18.65,-36.87,-3,-4,-10,-3.8,0.1,-3.8,0.1
PRAJIND,Engineering,Small Cap,326.85,-7.3,-8.1,-20.0,-23.57,-62.65,-9,-4,-10,-6.5,-4.1,-6.5,-4.1
IRFC,Railways,Mid Cap,81.08,-6.3,-11.7,-22.2,-40.89,-55.02,-9,-4,-13,-8.4,-8.5,-8.4,-8.5
KITEX,Textile - Apparels,Small Cap,125.65,-2.8,-22.1,-23.8,-46.0,-61.27,-9,-4,-10,-16.3,-15.2,-16.3,-15.2
MAXIND,Financials - Misc,Small Cap,147.42,-3.2,-21.0,-14.4,-35.57,-54.03,-6,-2,-13,-12.2,-4.0,-12.2,-4.0
ISFT,IT - Product/Platform,Small Cap,81.17,-14.5,-13.7,-14.0,-25.53,-57.66,-2,-1,-11,-0.9,0.6,-0.9,0.6
PPLPHARMA,Healthcare - Pharma,Small Cap,212.49,-5.5,-2.8,-0.9,-8.38,-30.99,-2,-1,-1,0.3,11.7,0.3,4.2
ORIENTTECH,NA,NA,235.36,-4.8,-15.3,-17.5,-49.57,-61.64,-7,-4,-10,-5.6,-9.7,-5.6,-9.7
ITI,Telecom,Small Cap,263.5,-5.8,-13.1,-12.7,-29.33,-55.54,-9,-3,-13,-5.1,-8.2,-5.1,-8.2
LICI,Financials - Life,Large Cap,405.6,-4.2,-8.5,-6.3,-13.42,-24.88,-9,-2,-13,-5.9,-1.6,-5.9,-1.6
MAWANASUG,Agri - Sugar,Small Cap,135.7,-11.9,-12.5,-9.0,-17.26,-17.26,-2,-1,-13,8.7,15.6,8.7,15.6
AARTECH,Power - Equipment,Small Cap,52.07,0.8,-0.8,7.0,-19.58,-50.59,2,3,-1,11.7,10.4,4.5,7.3
PPAP,Auto - OEM Suppliers,Small Cap,242.75,-11.0,-25.0,-14.5,-36.03,-36.03,-8,-1,-7,-8.8,10.2,-8.8,10.2
MAXESTATES,Infra - Construction,Small Cap,559.75,-0.6,1.8,9.2,-3.32,-17.68,0,0,-11,9.8,25.8,5.9,14.7
ITDC,Leisure - Hotels,Small Cap,664.6,-3.2,-10.7,-6.0,-19.15,-19.15,-8,-1,-10,-3.2,7.4,-3.2,7.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1818.3,-5.1,-10.3,-12.1,-16.94,-26.53,-3,-2,-12,-4.1,4.3,-4.1,4.3
ABB,Power - Equipment,Large Cap,7329.0,-3.9,-4.2,-4.1,-7.51,-18.03,-3,-1,-8,-0.9,4.0,-0.9,4.0
NAUKRI,IT - Product/Platform,Mid Cap,1265.0,-6.8,-6.6,-3.7,-10.91,-30.71,-1,-1,-7,0.7,7.8,0.7,7.8
NAHARSPING,Textile - Misc,Small Cap,270.8,-9.9,-15.4,-6.4,-22.41,-22.84,-4,-1,-13,-7.4,3.6,-7.4,3.6
YESBANK,Financials - Private Bank,Mid Cap,22.3,-2.0,-10.3,-8.0,-13.5,-13.5,-9,-2,-8,-4.4,8.5,-4.4,8.5
ORISSAMINE,Metals - Misc,Small Cap,4074.5,-12.4,-16.8,-5.6,-33.63,-58.09,-3,-1,-13,-7.1,1.7,-7.1,1.7
PPL,Infra - Plastic Pipes,Small Cap,290.9,3.3,1.9,-10.1,-13.01,-56.45,8,-3,0,10.1,25.2,6.6,25.2
ITC,Consumption - Misc,Large Cap,259.3,-4.5,-10.7,-17.7,-39.19,-49.05,-9,-4,-11,-8.4,-10.1,-8.4,-10.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1038.6,1.4,-10.0,-8.5,-15.0,-20.98,-9,-2,-8,-3.8,1.4,-3.8,1.4
LICHSGFIN,Financials - Housing,Small Cap,552.3,-1.8,-1.7,-2.4,-7.67,-24.91,-1,-2,-3,4.0,5.1,1.9,5.1
NAHARPOLY,Packaging,Small Cap,233.77,-6.3,-14.6,-13.0,-31.0,-40.05,-6,-2,-3,-9.9,-3.5,-9.9,-3.5
ISGEC,Engineering,Small Cap,810.15,2.6,-12.0,-25.9,-27.27,-51.65,-9,-4,7,5.6,-12.2,3.5,-12.2
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2209.0,-2.0,-11.4,-7.0,-18.79,-18.79,-9,-2,-1,-1.4,16.5,-1.4,16.5
NORTHARC,Financials - NBFC,Small Cap,309.15,0.1,-5.3,-0.8,-7.44,-11.67,-8,-1,-1,3.8,5.8,3.8,3.4
KILITCH,Healthcare - Pharma,Small Cap,185.03,-1.7,-4.4,-5.5,-15.7,-25.99,-5,-2,-2,1.0,10.1,1.0,10.1
JAMNAAUTO,Auto - Replacement,Small Cap,131.86,2.1,-8.9,-3.7,-13.59,-13.59,-5,-1,0,-0.5,5.0,-0.5,5.0
POLYCAB,Power - Wiring,Large Cap,8358.0,-9.6,-13.5,-16.2,-17.46,-17.46,-9,-2,-8,-7.4,1.7,-7.4,1.7
NBIFIN,Financials - NBFC,Small Cap,2010.0,0.5,-12.7,-8.7,-32.8,-50.98,-9,-2,-9,0.9,9.1,0.9,9.1
KEYFINSERV,Financials - Misc,Small Cap,242.95,-8.7,-14.6,-12.3,-36.42,-49.28,-9,-4,-13,-5.7,-5.3,-5.7,-5.3
PANACEABIO,Healthcare - Biotech,Small Cap,388.65,-5.7,-30.6,-31.3,-39.93,-39.93,-9,-3,-13,-25.3,5.7,-25.3,5.7
PNBGILTS,Financials - Misc,Small Cap,80.36,-2.8,-12.2,-12.9,-20.79,-41.27,-9,-3,-3,1.7,0.4,1.7,0.4
JINDRILL,Oil and Gas,Small Cap,654.2,-3.4,-1.3,5.0,-7.13,-33.94,-1,0,-2,3.1,8.9,1.2,4.9
AAVAS,Financials - Housing,Small Cap,1286.1,-5.5,-15.8,-15.4,-27.42,-42.43,-8,-3,-13,-11.6,-4.5,-11.6,-4.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1137.0,-3.5,-3.6,-7.0,-12.95,-12.95,-2,-4,-8,0.5,-2.5,0.5,-2.5
MANORAMA,Agri - Misc,Small Cap,2085.0,-1.0,4.6,10.3,-3.0,-3.0,0,0,-2,10.8,25.5,5.9,14.6
NBCC,Infra - Construction,Small Cap,83.94,-6.5,-21.6,-20.4,-33.3,-35.78,-9,-2,-11,-11.0,-10.0,-11.0,-10.0
KFINTECH,IT - Product/Platform,Small Cap,899.0,-8.0,-8.6,-7.3,-26.01,-45.23,-2,-1,-13,-4.6,0.1,-4.6,0.1
NITIRAJ,Electronic - Equipment,Small Cap,231.16,-0.2,2.4,5.1,-4.08,-45.17,-6,0,-2,11.5,16.6,11.5,9.0
LMW,Engineering,Small Cap,17614.0,-10.9,-12.1,-7.2,-12.59,-12.59,-2,-1,-13,3.3,4.9,3.3,4.9
PNBHOUSING,Financials - Housing,Small Cap,1179.0,-0.8,0.5,2.6,-2.68,-2.68,-2,0,-11,3.4,10.0,3.4,5.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,317.5,1.8,2.1,2.5,-0.78,-17.29,0,0,4,6.8,19.6,4.2,10.1
KHADIM,Consumption - Footwear,Small Cap,123.08,3.0,4.6,5.1,-55.97,-70.76,1,0,0,12.4,17.2,7.5,9.7
MANORG,Chemicals - Bulk,Small Cap,458.8,-11.4,-17.7,-22.0,-27.75,-36.28,-7,-3,-7,-10.9,5.4,-10.9,5.4
PALREDTEC,IT - Software/Consulting,Small Cap,53.28,-7.6,-9.7,-11.5,-27.61,-62.61,-9,-3,-13,2.5,10.6,2.5,6.6
PNC,Media - Films,Small Cap,16.52,-10.8,-27.0,-25.6,-49.77,-79.17,-9,-2,-8,-14.0,-12.6,-14.0,-12.6
MANUGRAPH,Engineering,Small Cap,15.15,-5.7,-6.1,-7.6,-35.34,-45.87,-4,-3,-13,0.3,8.0,0.3,8.0
MANOMAY,Textile - Misc,Small Cap,234.86,-0.7,-0.0,-3.2,-9.63,-12.35,-1,-5,-3,5.3,10.7,5.3,10.7
JINDWORLD,Textile - Misc,Small Cap,55.64,-3.9,-3.3,45.1,-10.24,-40.96,-1,1,-3,31.7,59.8,31.7,33.0
LODHA,Real Estate,Large Cap,1163.4,-9.1,-8.7,-6.8,-13.5,-24.01,-2,-1,-11,-5.1,14.4,-5.1,14.4
PNB,Financials - PSU Bank,Large Cap,116.85,-0.3,-1.0,-6.6,-13.54,-13.54,-4,0,-5,2.5,4.8,2.5,2.8
KELLTONTEC,IT - Software/Consulting,Small Cap,13.51,-10.6,-13.3,-24.9,-48.32,-61.94,-9,-4,-9,-1.5,-9.0,-1.5,-9.0
PANAMAPET,Petro - Lubricants,Small Cap,491.65,-0.1,-3.9,4.3,-18.0,-18.0,-4,0,-1,7.7,24.4,7.7,24.4
PKTEA,Agri - Tea/Coffee,Small Cap,1094.2,5.4,36.3,31.4,-6.4,-6.4,0,4,-1,46.4,56.3,22.7,30.6
JITFINFRA,Infra - Construction,Small Cap,300.95,-6.9,-20.0,-16.5,-30.52,-72.45,-7,-1,-10,-9.9,3.8,-9.9,3.8
LORDSCHLO,Chemicals - Bulk,Small Cap,139.08,-3.9,-9.1,-5.8,-40.31,-42.53,-6,-4,-3,-0.9,4.6,-0.9,4.6
MANINDS,Metals - Pipe & Tube,Small Cap,876.45,6.1,11.1,16.4,-7.16,-7.16,0,0,1,20.6,48.0,20.6,23.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,194.15,0.2,-3.3,3.8,-10.24,-51.27,-7,0,-2,1.2,9.5,1.2,9.5
NCLIND,Infra - Cement,Small Cap,178.11,-1.2,-8.0,-7.6,-17.08,-25.6,-9,-2,-10,1.6,1.3,1.2,1.3
KENNAMET,Engineering,Small Cap,5027.9,6.6,7.2,14.4,NA,-2.1,0,0,0,17.5,51.0,10.2,24.7
JINDALPOLY,Packaging,Small Cap,677.3,-2.8,-6.5,-8.9,-34.02,-41.1,-8,-5,-6,3.5,9.4,3.5,9.4
JISLJALEQS,Agri - Misc,Small Cap,30.02,-5.7,-14.5,-15.9,-46.19,-64.0,-9,-2,-2,2.7,6.0,2.7,6.0
JISLDVREQS,Agri - Misc,Small Cap,20.84,-5.3,-16.5,-16.3,-39.12,-49.17,-9,-2,-3,-5.5,-5.7,-5.5,-5.7
MANINFRA,Infra - Construction,Small Cap,128.66,-0.2,3.1,4.9,-14.72,-51.04,0,0,-1,9.4,18.2,5.2,9.8
KERNEX,Railways,Small Cap,1709.5,-13.1,-30.8,-26.9,-33.74,-33.74,-4,-1,-13,-22.1,5.2,-22.1,5.2
PANACHE,IT - Services,Small Cap,519.0,-4.1,-4.9,-2.1,-7.22,-7.22,-3,-1,-12,11.9,17.5,11.9,17.5
PLAZACABLE,Power - Wiring,Small Cap,60.51,-2.7,-1.3,7.0,-6.91,-33.34,-1,0,-4,9.5,28.5,5.8,28.5
JIOFIN,Financials - NBFC,Small Cap,230.25,-5.8,-11.4,-11.4,-27.33,-36.57,-5,-1,-13,-5.2,-2.2,-5.2,-2.2
MANKIND,Healthcare - Pharma,Large Cap,2238.4,-6.9,-11.6,-12.4,-15.28,-26.73,-9,-2,-8,-9.4,-5.0,-9.4,-5.0
NCC,Infra - Construction,Small Cap,143.15,-4.6,-6.8,-12.6,-34.11,-56.73,-2,-4,-9,-0.7,-1.4,-0.7,-1.4
LOKESHMACH,Engineering,Small Cap,347.25,-6.4,-4.8,0.6,-9.99,-22.47,-1,0,-4,3.5,12.5,3.5,5.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,649.5,-0.9,1.6,3.5,-2.4,-2.4,0,0,-1,6.4,17.3,3.6,8.6
JKCEMENT,Infra - Cement,Mid Cap,4915.5,-6.5,-13.8,-10.0,-27.33,-35.03,-6,-1,-10,-8.6,-6.0,-8.6,-6.0
NAZARA,IT - Product/Platform,Small Cap,374.65,0.3,-0.5,0.5,-1.41,-1.41,-1,0,-8,3.2,14.2,2.0,14.2
PNCINFRA,Infra - Construction,Small Cap,177.41,-14.9,-28.8,-28.8,-40.04,-62.23,-5,-1,-13,-24.0,-16.5,-24.0,-16.5
PAKKA,Paper,Small Cap,76.28,-11.9,-10.0,-21.7,-52.41,-79.02,-2,-4,-13,5.1,-13.3,5.1,-13.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8700.5,-1.0,1.7,0.3,-2.78,-2.78,0,0,-1,3.7,12.5,1.9,6.2
JAYKAY,IT - Software/Consulting,Small Cap,165.09,-1.7,-10.9,-9.3,NA,-24.86,-9,-4,-6,-0.4,6.6,-0.4,6.6
LLOYDSENT,Others,Small Cap,70.01,-10.5,-16.5,-14.5,-17.34,-27.38,-4,-1,-13,-11.0,-2.2,-11.0,-2.2
KHANDSE,Financials - Broking,Small Cap,16.97,-6.2,-7.7,-5.4,-33.45,-51.44,-1,-2,-3,4.0,2.8,4.0,2.8
POKARNA,Infra - Granites/Marbles,Small Cap,780.45,-14.4,-27.6,-24.8,-31.91,-46.24,-9,-3,-13,-20.2,-13.4,-20.2,-13.4
JAYBARMARU,Auto - Replacement,Small Cap,117.53,-7.2,-37.8,-31.5,-43.22,-43.22,-8,-2,-9,-31.2,-2.0,-31.2,-2.0
MARICO,Agri - Edible Oil,Mid Cap,803.0,-6.0,-7.8,-7.8,-9.68,-9.68,-6,-2,-12,-5.1,0.3,-5.1,0.3
NAVA,Power - Misc,Small Cap,558.35,-1.9,-10.7,-15.6,-24.49,-24.49,-9,-4,-7,-0.4,-4.7,-0.4,-4.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,80.55,-11.7,-17.1,-9.7,-19.25,-19.25,-4,-1,-13,-11.1,2.9,-11.1,2.9
POLICYBZR,IT - Product/Platform,Mid Cap,1800.0,-3.1,-2.0,-4.0,-8.36,-19.89,-1,-1,-8,2.5,7.3,2.5,7.3
KICL,Financials - Misc,Small Cap,5083.5,-4.9,-10.0,-8.9,-22.45,-38.24,-5,-1,-13,-6.3,2.0,-6.3,2.0
JAYAGROGN,Chemicals - Specialty,Small Cap,258.18,0.9,9.4,9.4,-2.57,-20.9,4,0,-1,14.4,16.6,9.8,16.6
PAISALO,Financials - NBFC,Small Cap,83.05,5.4,12.1,15.7,-0.54,-0.54,0,0,0,19.3,29.5,11.9,19.6
MARINE,Electronic - Equipment,Small Cap,408.85,-6.1,-5.4,2.0,-9.14,-9.14,-1,0,-5,10.6,37.0,10.6,37.0
JASH,Engineering,Small Cap,521.45,0.1,-5.2,1.4,-8.97,-25.4,-8,1,-1,2.5,19.9,2.5,7.1
NLCINDIA,Power - Misc,Small Cap,270.4,-2.3,-15.7,-22.9,-30.27,-30.27,-9,-3,-4,-8.6,-1.8,-8.6,-1.8
MARKOLINES,Others,Small Cap,171.42,-2.5,-8.9,-5.3,-10.6,-10.6,-9,-2,-1,-1.4,7.0,-1.4,7.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6227.5,-6.9,-13.2,-14.9,-22.63,-29.07,-9,-4,-13,-8.0,-9.0,-8.0,-9.0
PODDARMENT,Chemicals - Dyes,Small Cap,299.4,-1.6,11.2,13.0,-10.2,-34.66,3,0,-1,17.8,19.7,8.4,10.9
MARATHON,Real Estate,Small Cap,438.5,-3.7,0.1,-6.8,-35.33,-43.01,-1,-4,-2,7.7,-1.5,7.7,-1.5
NKIND,Agri - Edible Oil,Small Cap,56.6,-12.7,-19.1,-15.0,-27.9,-42.48,-8,-4,-13,-0.7,-7.7,-0.7,-7.7
AARTIDRUGS,Healthcare - Pharma,Small Cap,437.0,1.0,1.2,3.1,-18.16,-26.06,0,0,2,4.2,7.6,3.5,5.1
JINDALPHOT,Consumption - Misc,Small Cap,1001.6,-5.0,-14.6,-19.5,-38.04,-38.04,-9,-2,-10,-10.4,-2.7,-10.4,-2.7
MANYAVAR,Textile - Apparels,Mid Cap,576.6,-2.5,-3.0,5.7,-18.21,-61.87,-1,0,-3,5.4,28.6,2.4,13.7
NAVNETEDUL,Media - Publishing,Small Cap,127.69,-5.7,-14.9,-12.0,-23.08,-24.22,-9,-4,-8,-11.1,-8.5,-11.1,-8.5
JGCHEM,Chemicals - Specialty,Small Cap,595.0,-7.7,-8.6,-6.0,-11.85,-11.85,-1,-1,-8,3.4,17.0,3.4,17.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.68,-7.7,-5.9,-5.2,-60.36,-61.21,-1,-1,-10,-0.7,0.9,-0.7,0.9
ZENSARTECH,IT - Software/Consulting,Small Cap,427.4,-11.8,-17.9,-19.1,-48.0,-56.61,-7,-5,-13,-11.2,-16.3,-11.2,-16.3
ZODIAC,Engineering,Small Cap,230.88,-10.1,-14.8,-30.0,-44.37,-67.15,-9,-4,-11,-2.2,-15.4,-2.2,-15.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1814.3,-3.3,-14.2,-11.5,-14.62,-14.62,-4,-1,-13,-6.0,2.7,-6.0,2.7
PNGJL,Consumption - Retail,Small Cap,611.05,-2.1,-8.8,-8.8,-17.02,-27.94,-5,-1,-1,1.9,5.4,1.9,5.4
NIVABUPA,NA,NA,79.42,-4.4,-8.9,-8.9,-13.11,-27.36,-5,-1,-11,-6.2,-3.0,-6.2,-3.0
PALASHSECU,Consumption - FMCG,Small Cap,87.99,-3.9,-11.0,-12.0,-33.26,-55.72,-9,-3,-12,-0.1,-4.6,-0.1,-4.6
MAPMYINDIA,IT - Product/Platform,Small Cap,939.9,-6.3,-21.4,-21.4,-52.96,-57.62,-5,-1,-8,-13.2,-1.1,-13.2,-1.1
JBMA,Auto - Misc,Small Cap,604.25,-8.9,-14.1,-13.7,-18.18,-42.32,-9,-2,-13,-5.6,-5.7,-5.6,-5.7
NAVKARCORP,Transport - Logistics,Small Cap,93.85,-4.4,-16.2,-12.6,-28.56,-46.81,-9,-3,-11,-6.8,-4.3,-6.8,-4.3
POCL,Metals - Misc,Small Cap,457.55,-10.4,-20.2,-17.1,-29.35,-29.35,-9,-2,-9,-14.6,-3.5,-14.6,-3.5
JAYSREETEA,Agri - Tea/Coffee,Small Cap,95.08,-10.1,-9.2,-1.3,-15.63,-42.89,-2,-1,-11,3.4,6.4,3.4,6.4
KHAITANLTD,Consumption - Electronics,Small Cap,159.12,-5.4,-3.6,12.9,-10.61,-10.61,-4,0,-5,6.2,16.3,2.8,9.4
ZUARI,Agrichem - Fertilizers,Small Cap,223.04,-5.7,-8.1,-5.2,-35.46,-43.33,-9,-4,-9,-2.3,3.6,-2.3,3.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.29,-11.5,-10.9,-17.6,-21.97,-21.97,-2,-4,-13,-0.8,9.1,-0.8,9.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.65,-5.1,1.3,7.4,-9.06,-35.53,-1,0,-1,9.6,19.6,9.6,9.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1085.7,4.1,7.4,9.8,-4.32,-16.87,0,0,0,14.0,36.4,8.4,18.7
ORIENTELEC,Consumption - Appliances,Small Cap,173.64,-6.4,-10.1,-7.9,-20.17,-35.69,-4,-4,-10,-2.7,-0.5,-2.7,-0.5
AKSHARCHEM,Chemicals - Dyes,Small Cap,408.45,-10.9,-8.2,11.5,-13.46,-13.46,-1,0,-2,14.6,54.0,14.6,21.0
IITL,Financials - NBFC,Small Cap,147.23,-7.1,-5.9,-11.4,-31.52,-66.91,-2,-5,-11,1.5,3.6,1.5,3.6
TATAPOWER,Power - Misc,Large Cap,367.0,-2.2,-5.6,-17.4,-21.06,-25.84,-3,-4,-13,-1.9,-6.1,-1.9,-6.1
BUTTERFLY,Consumption - Appliances,Small Cap,610.35,-6.2,-21.3,-15.6,-25.91,-51.17,-7,-1,-12,-15.9,-4.6,-15.9,-4.6
TATAINVEST,Financials - Misc,Mid Cap,645.15,-0.5,-7.2,-10.3,-45.54,-45.54,-4,-4,-13,-2.3,0.0,-2.3,0.0
BVCL,Infra - Cement,Small Cap,43.44,-2.7,-5.5,-5.5,-20.87,-37.93,-9,-4,-10,2.9,3.7,0.8,3.7
BYKE,Leisure - Hotels,Small Cap,31.62,-2.4,-10.9,-21.6,-56.72,-70.45,-5,-5,-6,-5.6,16.1,-5.6,16.1
TATAELXSI,IT - Services,Mid Cap,3409.0,-8.0,-15.6,-21.0,-42.71,-58.13,-4,-3,-13,-7.4,-15.3,-7.4,-15.3
CALSOFT,IT - Software/Consulting,Small Cap,36.9,-13.9,-10.0,-1.0,-14.44,-14.44,-1,-1,-5,30.7,47.3,30.7,47.3
