Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MODIRUBBER,Others,Small Cap,132.99,-6.6,-6.9,-7.0,-20.6,6,-10,-1,1,47.35,57.34,59.32,129.55
AEROENTER,Metals - Iron & Steel,Small Cap,98.5,-3.6,-10.0,-3.8,-13.52,3,-9,8,2,58.71,62.32,,92.87
RKFORGE,Metals - Casting/Forging,Small Cap,573.15,-1.5,-6.1,-4.0,-46.14,3,2,6,4,40.69,57.58,49.57,560.01
MITCON,IT - Software/Consulting,Small Cap,80.8,-2.3,-3.8,2.1,-49.91,6,1,9,2,49.46,67.45,51.18,74.18
OPTIEMUS,Telecom,Small Cap,426.1,-0.8,-7.9,-31.5,-51.24,8,3,7,-16,54.47,54.97,47.78,408.27
20MICRONS,Metals - Misc,Small Cap,193.2,-1.8,4.9,-17.6,-44.48,8,4,7,-18,65.97,56.19,51.79,176.76
KEYFINSERV,Financials - Misc,Small Cap,274.4,-0.7,-8.0,-15.9,-42.71,7,4,7,-12,43.22,48.83,55.13,277.61
MIDHANI,Defense - Misc,Small Cap,419.45,-0.6,-0.4,6.1,-23.39,7,3,7,2,58.52,63.15,58.91,386.65
MOL,Agrichem - Protection,Small Cap,51.71,-4.3,-11.6,-47.9,-55.4,5,1,7,-7,51.03,44.35,37.65,51.11
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1769.5,1.7,1.7,4.1,-0.3,2,7,-1,10,54.01,77.81,79.78,1607.46
MFSL,Financials - Life,Mid Cap,1736.8,0.6,2.2,-4.0,-6.35,11,3,4,-3,65.51,55.85,66.71,1652.72
VOLTAMP,Power - Equipment,Small Cap,9218.0,-3.0,-21.2,-21.2,-37.72,7,7,-3,4,19.84,62.15,54.51,9459.45
REPL,Engineering,Small Cap,76.6,1.0,-10.3,-55.4,-77.99,7,3,8,-15,47.08,31.5,32.2,77.1
PNCINFRA,Infra - Construction,Small Cap,214.7,-2.7,-4.4,-31.5,-62.65,7,-8,7,1,44.45,49.23,38.42,210.32
NUVOCO,Infra - Cement,Small Cap,328.2,-0.2,-0.5,-28.0,-31.27,7,-7,7,-6,67.63,43.88,45.37,317.83
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8295.5,-1.4,-1.4,6.1,-1.64,8,4,4,1,73.73,76.42,70.7,7913.86
REPRO,Media - Publishing,Small Cap,379.95,-1.3,-0.6,-32.1,-61.23,7,2,5,-5,60.34,48.98,41.13,372.95
KIRIINDUS,Chemicals - Dyes,Small Cap,395.85,-1.3,-6.2,-45.4,-49.18,8,4,7,-11,40.33,39.71,42.78,405.89
NYKAA,IT - Product/Platform,Mid Cap,267.55,-3.2,-3.8,0.1,-2.08,-2,-1,7,-3,47.89,62.48,68.42,265.75
ADSL,IT - Services,Small Cap,123.2,-5.0,-12.0,-31.4,-61.49,-4,-10,7,-17,54.74,50.16,42.48,120.19
OSWALGREEN,Financials - Misc,Small Cap,25.71,-1.6,-12.2,-39.8,-62.69,0,4,-2,-17,26.67,46.3,40.25,26.24
MGL,Utility - Gas,Small Cap,1104.0,1.5,-5.9,-18.7,-44.47,3,4,-2,-10,43.1,52.27,44.84,1081.99
KIOCL,Metals - Iron & Steel,Small Cap,402.65,0.8,-2.2,-6.5,-36.55,7,3,-1,1,44.79,61.19,57.47,383.21
5PAISA,Financials - Broking,Small Cap,319.0,-0.3,-7.1,-17.2,-57.94,10,4,7,2,36.44,43.26,44.3,316.99
63MOONS,IT - Software/Consulting,Small Cap,639.8,-8.5,-14.2,-36.7,-43.38,-5,-1,7,-9,23.41,51.82,50.81,655.63
MHLXMIRU,Others,Small Cap,179.9,1.0,-3.3,-18.0,-52.15,5,2,7,-8,43.02,35.64,40.78,177.3
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,-2.3,-2.2,-21.3,-24.09,-2,7,8,1,56.23,64.88,46.89,36641.42
KIRLOSIND,Power - Green,Small Cap,3140.7,-1.5,-7.0,-27.1,-53.12,-6,5,7,1,41.17,49.33,45.59,3103.07
METROBRAND,Consumption - Footwear,Mid Cap,1071.1,-3.3,-0.4,-17.0,-25.68,-1,13,7,-7,55.41,51.49,48.6,1042.58
KKCL,Textile - Apparels,Small Cap,446.4,-3.0,-8.8,-19.7,-46.05,5,1,-2,-1,38.69,46.32,42.27,460.24
PNC,Media - Films,Small Cap,19.0,-5.4,-17.4,-38.7,-76.04,3,2,-3,9,33.59,38.52,33.41,20.24
MONARCH,Financials - Broking,Small Cap,330.3,1.0,3.4,-8.5,-33.81,7,7,8,1,68.08,61.32,57.37,302.29
NUCLEUS,IT - Product/Platform,Small Cap,768.6,-11.1,-7.1,-28.9,-57.0,-3,-1,8,-6,42.62,40.55,41.31,805.76
POWERMECH,Infra - Construction,Small Cap,2520.8,-1.9,-3.3,-19.3,-32.33,10,4,7,1,53.73,65.16,53.28,2375.71
RENUKA,Agri - Sugar,Small Cap,23.42,-6.8,-20.1,-22.0,-59.09,-2,4,-3,3,23.92,46.71,33.88,25.73
KITEX,Textile - Apparels,Small Cap,163.0,-0.0,-5.2,-28.3,-49.76,8,3,1,-10,49.0,46.01,49.22,164.5
PAISALO,Financials - NBFC,Small Cap,49.7,-0.7,-0.7,-0.4,-50.11,-1,5,8,9,57.12,74.81,61.33,45.03
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1686.4,1.6,4.3,13.2,-7.19,11,6,8,2,68.51,80.91,68.67,1437.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,535.85,-2.2,-2.5,-75.5,-76.89,7,-7,4,-5,62.25,15.57,26.38,654.29
NURECA,Healthcare - Equipments,Small Cap,276.15,-0.3,-5.8,-10.3,-41.09,3,0,7,1,55.33,48.66,48.94,269.24
ZOTA,Healthcare - Pharma,Small Cap,1162.4,-4.4,-12.0,-26.2,-33.2,-4,-2,-2,-4,18.17,41.43,55.93,1228.87
WSTCSTPAPR,Paper,Small Cap,502.3,-0.0,-4.1,-5.5,-38.37,11,2,-2,3,55.57,63.77,50.9,472.08
REPCOHOME,Financials - Housing,Small Cap,390.5,-1.4,-4.6,-6.8,-34.37,-4,5,7,2,37.34,47.23,52.82,391.3
NUVAMA,Financials - AMC,Small Cap,1495.0,-3.4,-8.4,0.2,-12.15,8,-8,7,1,62.56,58.9,64.8,1405.72
AFFLE,IT - Product/Platform,Small Cap,1508.6,-4.8,0.2,-23.0,-30.98,5,1,9,-7,58.59,48.09,49.92,1466.44
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.8,-5.3,-0.7,15.3,-35.04,-3,-1,17,4,71.88,86.87,58.08,471.37
MOLDTKPAC,Packaging,Small Cap,703.05,-0.1,-0.0,-15.3,-36.09,5,-3,7,1,83.07,70.23,50.65,619.04
RESPONIND,Infra - Plastic Pipes,Small Cap,187.28,7.3,6.2,-14.6,-48.68,3,2,6,1,65.03,54.05,47.98,164.75
KHAITANLTD,Consumption - Electronics,Small Cap,133.77,-7.5,-4.8,2.8,-20.14,3,-7,10,1,51.01,79.08,65.28,122.65
OSIAHYPER,Consumption - Retail,Small Cap,3.67,-27.0,-41.2,-85.1,-95.3,-1,0,6,-4,7.38,16.27,32.46,5.28
ADVANIHOTR,Leisure - Hotels,Small Cap,53.5,0.2,-3.1,-11.0,-41.63,-1,5,7,-4,37.35,42.06,45.32,53.48
MICEL,Electronic - Equipment,Small Cap,44.33,-10.8,-19.5,-22.6,-61.38,9,-10,7,1,53.04,54.8,47.87,42.79
APOLSINHOT,Leisure - Hotels,Small Cap,1202.7,0.2,2.2,-13.1,-54.65,9,3,7,1,65.27,41.69,43.35,1147.35
RHL,Leisure - Hotels,Small Cap,187.98,-2.2,-1.3,-34.8,-40.13,-1,5,7,-8,54.96,58.15,48.26,185.22
OIL,Oil and Gas,Mid Cap,494.5,-4.6,-4.6,-3.0,-35.6,-14,-3,3,5,46.62,45.92,61.79,487.96
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.25,-3.6,-10.8,-54.8,-59.32,8,-10,7,-6,52.12,44.92,41.35,56.45
POONAWALLA,Financials - NBFC,Mid Cap,403.0,-4.5,-12.8,-19.0,-29.35,3,-11,-2,-5,43.54,50.21,50.37,413.3
VLSFINANCE,Financials - AMC,Small Cap,239.8,0.5,-3.1,-22.3,-47.28,3,2,7,-3,50.31,40.06,48.98,236.67
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-62.3,-76.51,-9,-5,7,-21,50.27,25.2,24.68,107.92
AERONEU,Packaging,Small Cap,91.23,-1.3,-0.9,-23.9,-32.07,-4,-2,10,2,59.25,70.39,52.52,85.3
OILCOUNTUB,Oil and Gas,Small Cap,56.0,-10.0,-10.4,-37.7,-44.37,-2,-7,7,-9,33.35,59.84,50.79,54.8
3MINDIA,Others,Mid Cap,33460.0,-0.5,0.3,-10.9,-18.1,7,6,5,10,56.48,49.35,56.64,32676.05
ORISSAMINE,Metals - Misc,Small Cap,4162.3,-1.5,-3.3,-22.1,-57.18,7,2,7,1,41.32,44.23,44.77,4068.93
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.32,-0.4,-4.8,-11.7,-23.36,9,3,7,11,56.04,52.55,58.49,117.61
KFINTECH,IT - Product/Platform,Small Cap,832.5,-2.9,-14.7,-24.2,-49.28,10,4,-3,-16,25.54,27.06,45.26,889.07
MOLDTECH,IT - Services,Small Cap,121.11,-13.4,-14.0,-39.3,-69.61,6,-7,-2,-4,39.13,46.32,35.66,126.53
3PLAND,Financials - Misc,Small Cap,30.95,-8.2,-14.6,-34.6,-62.28,-10,-5,-2,-15,28.53,38.0,43.67,33.06
MHRIL,Leisure - Hotels,Small Cap,219.07,-6.6,-19.7,-38.5,-56.62,3,1,-4,-6,27.83,27.66,30.73,242.75
OFSS,IT - Product/Platform,Mid Cap,9832.0,1.0,1.0,1.0,-25.63,-5,6,10,2,52.8,65.66,62.0,8747.95
KINGFA,Industrial - Consumables,Small Cap,5435.0,2.5,1.1,13.2,-2.07,2,-8,8,1,74.23,72.87,75.66,4864.25
OAL,Chemicals - Specialty,Small Cap,329.95,0.4,4.2,-11.8,-49.76,8,4,7,1,62.36,61.13,47.76,299.54
WIPRO,IT - Software/Consulting,Large Cap,207.1,0.1,1.1,-21.3,-36.2,13,6,8,-15,61.05,37.31,41.19,201.58
KIMS,Healthcare - Hospitals,Small Cap,765.35,-1.4,-0.8,1.9,-4.14,8,-7,4,-8,71.97,68.05,64.74,712.18
POWERGRID,Power - Misc,Large Cap,294.95,-3.7,-7.5,-7.5,-19.47,-4,4,-3,4,23.18,63.36,56.12,302.14
VMART,Consumption - Retail,Small Cap,660.0,0.2,-2.6,-20.4,-41.59,7,2,8,-17,57.84,56.36,47.43,619.18
OBCL,Transport - Logistics,Small Cap,53.5,-4.8,-6.5,-5.6,-32.62,-1,-9,-7,-1,38.88,46.45,43.73,55.23
OSWALAGRO,Agri - Misc,Small Cap,48.18,-0.1,-5.9,-38.3,-56.52,7,1,-2,-10,47.75,47.63,42.38,46.65
AFSL,Others,Small Cap,201.41,-0.3,-2.9,-8.6,-67.77,5,1,-3,11,45.93,49.52,41.6,202.58
RGL,Consumption - Jewelry,Small Cap,104.22,-4.5,-8.5,-23.7,-49.75,8,1,4,-3,53.85,48.69,45.28,104.92
AETHER,Chemicals - Specialty,Small Cap,1098.2,-5.0,-9.5,-7.0,-9.16,2,1,-3,7,37.2,56.72,63.61,1112.55
KICL,Financials - Misc,Small Cap,5066.9,0.0,0.1,-7.4,-38.44,9,4,7,-5,58.42,56.24,56.43,4835.04
ZUARI,Agrichem - Fertilizers,Small Cap,223.65,-4.7,-8.8,-38.2,-43.17,6,2,8,-4,37.85,35.7,49.52,225.65
POCL,Metals - Misc,Small Cap,1513.8,-2.0,-2.0,4.1,-1.38,3,-5,8,1,68.83,65.53,73.25,1361.89
APOLLOTYRE,Auto - Tyres,Mid Cap,394.85,-1.7,-11.3,-23.2,-32.49,6,2,-2,-4,38.48,27.89,41.0,411.03
OBEROIRLTY,Real Estate,Mid Cap,1705.2,-0.4,-0.3,-4.1,-27.24,9,4,1,1,52.69,65.6,56.78,1633.41
RHIM,Metals - Casting/Forging,Small Cap,407.35,1.0,-0.8,-18.7,-50.56,7,4,7,1,50.81,45.26,39.23,399.03
KHANDSE,Financials - Broking,Small Cap,18.23,2.3,2.8,-26.8,-55.37,2,6,6,-6,57.59,43.25,34.21,17.09
KILITCH,Healthcare - Pharma,Small Cap,178.48,-3.8,-43.7,-59.5,-64.3,-2,7,4,-9,69.36,33.28,36.25,184.13
NIPPOBATRY,Batteries,Small Cap,360.0,-8.0,-18.3,-22.2,-58.03,6,-10,8,-7,58.4,45.11,44.12,354.47
MRF,Auto - Tyres,Mid Cap,127420.0,-1.3,-8.9,-19.1,-22.11,3,3,-5,-5,40.28,47.54,50.0,131072.42
KSB,Industrial - Pumps/Engines,Small Cap,816.5,-4.4,-16.0,-15.9,-22.97,1,6,-3,3,5.82,60.88,55.27,852.76
MAANALU,Metals - Aluminium,Small Cap,143.66,-1.1,-4.5,-11.1,-44.64,8,4,7,10,40.42,42.31,56.9,142.86
ACC,Infra - Cement,Mid Cap,1407.0,1.8,-1.8,-25.2,-50.53,7,6,7,-5,43.71,29.58,32.16,1409.63
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.3,-4.4,-1.9,4.1,-10.61,-8,-5,4,5,68.98,63.6,69.17,3002.81
NAZARA,IT - Product/Platform,Small Cap,290.65,-3.1,-3.1,-14.0,-19.99,1,-3,7,-9,65.16,52.57,59.21,272.63
MANUGRAPH,Engineering,Small Cap,15.86,-2.7,-2.6,-31.6,-54.94,-2,5,7,-6,64.04,53.74,45.41,14.54
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.0,-4.0,-18.0,-43.0,-63.78,-1,3,-2,-17,35.2,39.06,40.57,61.15
M&MFIN,Financials - NBFC,Mid Cap,309.1,-5.5,-8.8,-23.3,-25.01,2,-9,5,-2,46.58,31.46,51.5,315.84
NBCC,Infra - Construction,Small Cap,96.51,-0.3,-4.1,-20.7,-30.98,7,2,7,-5,58.2,48.37,54.5,93.47
PFC,Financials - NBFC,Mid Cap,435.55,-3.5,-7.2,-3.0,-24.91,7,2,-2,4,33.04,62.48,60.46,437.27
ALLCARGO,Transport - Logistics,Small Cap,9.24,-1.0,-5.8,-73.6,-90.57,3,2,8,1,47.85,45.62,22.33,8.95
MANYAVAR,Textile - Apparels,Mid Cap,415.5,-9.7,-9.2,-44.6,-72.52,2,-9,8,1,38.65,39.1,25.41,422.65
M&M,Auto - PV/Trucks,Large Cap,3136.5,-1.2,-5.8,-16.5,-17.35,8,2,6,-5,50.37,42.08,59.06,3170.19
PRITI,Infra - Home Furnish,Small Cap,44.5,-1.1,-14.1,-47.9,-85.17,-1,4,8,2,41.91,42.29,31.23,44.5
PIIND,Agrichem - Protection,Mid Cap,2840.3,-9.1,-9.5,-33.2,-40.88,2,-5,-2,-8,33.63,37.15,37.17,2972.68
ABSLAMC,Financials - AMC,Small Cap,1002.9,-6.1,-6.5,-1.3,-2.6,8,-10,-2,4,42.28,68.49,74.26,1003.46
RADIANTCMS,Others,Small Cap,42.06,-0.9,-5.8,-29.4,-63.2,9,3,8,1,48.07,42.76,28.53,40.96
MURUDCERA,Infra - Ceramics,Small Cap,33.9,-0.1,-0.1,-21.6,-52.85,8,7,7,1,57.23,53.61,43.88,32.87
WELCORP,Metals - Pipe & Tube,Small Cap,1328.1,-2.9,1.5,5.0,-0.73,1,-7,8,2,58.32,81.93,79.46,1161.57
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-4.7,-9.0,-48.8,-66.31,-1,-1,7,-16,46.93,37.4,33.1,60.46
MACPOWER,Engineering,Small Cap,1139.3,-3.8,-6.3,1.7,-34.41,3,4,7,6,51.79,68.06,59.49,1081.44
YASHO,Chemicals - Specialty,Small Cap,2282.0,8.1,10.3,19.1,-5.96,12,17,4,1,91.44,79.04,61.54,1701.66
MANORAMA,Agri - Misc,Small Cap,1480.9,5.2,-6.0,-2.7,-15.86,12,3,7,-9,49.61,53.38,63.75,1403.08
MAGADSUGAR,Agri - Sugar,Small Cap,468.35,-7.4,-11.0,-14.9,-53.63,-1,2,-3,2,34.55,60.5,44.99,485.61
PFOCUS,Media - Films,Small Cap,238.25,-17.5,-31.0,-26.0,-27.14,-4,4,-5,11,23.71,52.32,63.79,278.56
ALKEM,Healthcare - Pharma,Mid Cap,5361.0,-3.9,-4.0,-5.7,-16.75,-4,-10,7,-3,48.31,42.46,58.36,5473.97
PIGL,Engineering,Small Cap,104.99,-5.8,-13.7,-38.2,-74.82,4,1,-3,-15,40.73,48.78,43.22,108.71
QUICKHEAL,IT - Product/Platform,Small Cap,195.72,-9.2,-8.8,-38.4,-76.28,-5,-7,7,-5,60.11,52.3,42.06,183.75
MANORG,Chemicals - Bulk,Small Cap,570.0,-4.4,-5.1,3.6,-20.83,8,-9,7,1,68.04,69.48,59.16,512.32
NAVKARCORP,Transport - Logistics,Small Cap,99.41,2.3,-11.1,-24.7,-43.65,3,4,-2,-7,44.66,50.13,49.04,96.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.76,-2.0,-1.5,-24.9,-47.94,8,3,7,-8,50.9,44.39,43.05,67.72
MADHAV,Infra - Granites/Marbles,Small Cap,36.99,-2.6,-5.9,-17.8,-59.68,3,2,0,-16,37.59,49.63,43.72,36.72
ALKYLAMINE,Chemicals - Specialty,Small Cap,1731.5,-2.5,0.4,-26.3,-38.11,-5,-3,7,1,63.77,60.38,45.29,1599.55
NAVNETEDUL,Media - Publishing,Small Cap,142.8,-2.8,-10.1,-11.7,-20.26,-3,4,7,-6,47.28,50.69,51.84,143.0
PFIZER,Healthcare - Pharma,Mid Cap,4636.5,-6.4,-6.5,-11.0,-28.13,-9,-4,-5,-7,43.66,51.81,48.81,4758.34
WEWIN,Tech - BPO,Small Cap,55.7,-16.6,-22.2,2.2,-51.44,6,-8,-1,2,49.19,58.53,52.65,55.34
YUKEN,Industrial - Pumps/Engines,Small Cap,673.1,-4.7,-10.4,-36.7,-57.12,7,1,-2,-8,32.24,36.45,40.74,701.55
RACE,Others,Small Cap,122.0,-3.2,-6.7,-49.1,-73.48,1,4,-2,1,40.69,60.12,29.97,120.61
MUTHOOTCAP,Financials - NBFC,Small Cap,206.0,-0.3,-8.3,-33.8,-55.22,3,2,7,-6,53.35,40.61,34.67,206.68
NBIFIN,Financials - NBFC,Small Cap,1939.5,-4.0,-7.7,-31.1,-52.7,4,2,7,-10,40.14,45.8,45.02,1951.35
ALLDIGI,Tech - BPO,Small Cap,830.0,0.2,-2.9,-16.6,-27.83,10,5,7,1,50.57,48.0,33.35,819.78
LXCHEM,Chemicals - Specialty,Small Cap,155.75,-2.0,-5.5,-24.6,-52.15,-5,-3,7,1,55.26,55.98,38.46,146.18
LUMAXIND,Auto - Replacement,Small Cap,5846.5,1.0,1.5,-3.0,-4.98,9,4,2,-3,71.43,59.35,71.72,5434.41
WEIZMANIND,Textiles - Processing,Small Cap,84.99,-0.9,-6.7,-27.0,-47.53,4,-10,7,-17,50.95,51.19,37.68,83.27
PILANIINVS,Financials - Misc,Small Cap,4619.0,-0.0,-6.3,-13.7,-43.72,8,4,-3,-6,43.6,50.66,53.82,4627.13
LTTS,IT - Services,Mid Cap,3557.1,-1.3,-6.5,-20.3,-40.71,-5,-3,8,-5,48.07,44.0,40.02,3508.77
NDLVENTURE,Media - TV Broadcast,Small Cap,130.62,-0.3,2.4,9.7,-20.35,-2,5,-5,10,64.3,79.69,64.32,122.3
MARATHON,Real Estate,Small Cap,494.3,-0.2,-3.3,-30.5,-35.76,1,4,8,-7,54.17,48.04,49.7,475.14
MUNJALAU,Auto - OEM Suppliers,Small Cap,94.51,1.3,4.5,-8.1,-35.13,7,2,7,1,77.1,67.56,57.39,84.77
PENINLAND,Real Estate,Small Cap,17.09,-0.9,-22.9,-52.5,-78.15,5,3,-3,-5,43.44,41.82,38.83,17.52
RAINBOW,Healthcare - Hospitals,Small Cap,1378.6,1.9,1.9,-9.6,-19.36,1,15,8,1,77.72,73.14,55.46,1284.21
LTFOODS,Agri - Rice,Small Cap,413.65,0.1,-3.8,-15.0,-20.23,2,2,-2,-9,40.49,56.75,59.8,407.16
WHEELS,Auto - OEM Suppliers,Small Cap,1631.7,-4.7,-4.9,34.9,-2.15,-3,18,17,12,80.59,86.77,82.97,1315.25
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.0,1.5,2.1,-17.8,-31.23,2,2,7,-7,65.08,64.88,57.44,773.67
MARICO,Agri - Edible Oil,Large Cap,829.0,-1.4,-1.4,5.3,-0.12,-6,-7,5,2,68.06,69.05,72.68,799.86
LTF,Financials - NBFC,Mid Cap,282.65,0.3,-6.8,-10.5,-10.72,3,1,0,-3,48.69,47.13,69.5,278.02
NDTV,Media - TV Broadcast,Small Cap,80.72,1.6,-1.6,-42.9,-73.78,10,6,7,2,46.24,48.12,32.68,78.22
AMBER,Consumption - Appliances,Small Cap,7416.5,-12.5,-16.0,-8.3,-14.02,6,1,-2,-7,40.03,60.68,57.8,7647.3
PENIND,Engineering,Small Cap,156.15,-3.6,-11.1,-40.3,-44.21,5,2,-2,-6,30.07,45.82,45.71,157.15
ABREL,Paper,Small Cap,1295.0,-2.0,-13.0,-31.3,-58.76,8,3,-2,-17,28.14,49.73,43.25,1329.18
NDGL,Financials - NBFC,Small Cap,2574.0,-4.4,-8.9,-36.5,-61.52,8,3,7,-16,44.2,51.84,42.55,2598.98
RAIN,Chemicals - Petro,Small Cap,173.7,-3.0,10.6,10.6,-20.9,7,2,7,1,79.56,57.33,58.62,144.48
ALPHAGEO,Oil and Gas,Small Cap,227.02,-3.0,-0.9,-12.9,-56.58,1,-5,8,2,52.4,56.96,43.59,218.21
PETRONET,Utility - Gas,Mid Cap,278.65,-1.3,-1.8,-14.0,-27.47,7,3,6,-3,52.12,46.5,49.27,275.06
WEL,Consumption - Appliances,Small Cap,95.72,-9.6,-30.6,-46.1,-52.14,-7,-3,4,-14,34.31,25.91,40.6,104.86
AIROLAM,Infra - Laminates,Small Cap,84.0,-2.3,-5.6,-24.8,-57.32,-1,-11,-2,-5,40.65,33.53,40.14,86.04
MUNJALSHOW,Auto - Replacement,Small Cap,140.17,0.4,0.3,-5.4,-33.85,10,3,6,2,67.33,63.44,55.19,131.98
LUXIND,Textile - Innerwear,Small Cap,1409.0,-4.1,-14.8,0.2,-43.48,3,1,-2,2,42.26,63.57,50.6,1306.08
NCC,Infra - Construction,Small Cap,151.22,-6.8,-11.1,-30.5,-58.51,4,1,-2,1,33.66,51.13,42.01,154.13
MAPMYINDIA,IT - Product/Platform,Small Cap,854.1,-16.7,-15.8,-53.1,-68.92,-14,-7,7,-5,36.59,22.92,33.02,942.6
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,-0.1,-4.9,-22.4,-46.37,7,4,7,-6,32.98,33.23,36.64,1156.61
RAILTEL,Railways,Small Cap,327.3,-0.4,-4.5,-12.1,-47.02,7,2,7,-10,48.85,45.45,51.94,318.36
ALPA,Healthcare - Pharma,Small Cap,71.0,0.4,0.3,-29.7,-50.87,1,-5,7,-16,56.63,53.61,42.07,67.03
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-4.8,-4.8,-22.2,-44.12,-1,-1,7,2,65.04,75.46,49.61,50.32
PERSISTENT,IT - Software/Consulting,Mid Cap,5117.7,0.7,-6.0,-19.4,-24.62,-6,6,2,-4,59.6,38.02,52.34,5036.22
LUMAXTECH,Auto - Replacement,Small Cap,1644.6,-0.3,-9.8,-6.4,-9.24,-3,-9,-5,-1,47.29,58.8,74.76,1641.94
ZAGGLE,IT - Software/Consulting,Small Cap,221.6,-21.9,-15.1,-43.5,-62.56,4,1,-2,-16,40.6,38.44,41.54,232.18
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,268.25,-2.7,-2.7,-20.4,-65.43,-2,7,7,12,51.42,59.49,36.35,258.05
ADANIENT,Metals - Misc,Large Cap,2927.8,2.7,7.2,16.8,-21.8,7,9,7,2,78.4,74.66,59.76,2456.93
NCLIND,Infra - Cement,Small Cap,169.77,-1.3,-6.6,-22.7,-34.7,7,3,-1,-8,38.78,41.4,40.01,173.75
MAGNUM,Paper,Small Cap,20.0,-5.6,-10.0,-19.5,-74.3,1,-11,-2,9,35.29,46.07,36.69,20.58
QUESS,Human Resources,Small Cap,207.0,-0.8,-7.4,-29.7,-76.34,7,1,7,4,54.2,50.77,32.04,201.14
MALUPAPER,Paper,Small Cap,32.81,-0.1,-3.5,-16.4,-53.06,2,3,7,-18,48.68,52.68,43.07,32.54
NAHARSPING,Textile - Misc,Small Cap,260.11,-2.4,-5.6,2.9,-32.35,9,3,8,3,60.49,74.16,54.54,245.31
MANGLMCEM,Infra - Cement,Small Cap,854.3,-3.6,-8.4,-7.8,-21.89,5,1,-2,5,32.94,56.74,59.0,866.02
PTL,Others,Small Cap,38.8,-4.2,-4.7,-3.7,-28.28,-2,-11,0,1,39.35,47.42,49.87,39.1
YATRA,IT - Product/Platform,Mid Cap,102.25,0.8,-17.1,-41.1,-49.38,7,4,1,-4,42.38,36.02,43.19,106.71
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.48,-3.1,-6.8,-21.1,-47.64,3,1,7,-18,38.71,45.82,45.36,88.72
WELSPUNLIV,Textile - Misc,Small Cap,139.85,-3.9,-0.8,-6.0,-34.33,-4,-2,7,2,63.54,61.04,55.67,131.99
ACI,Chemicals - Bulk,Small Cap,537.6,-10.0,-12.7,-22.0,-35.82,4,2,-3,-1,27.24,46.1,44.01,567.64
MALLCOM,Industrial - Consumables,Small Cap,991.0,-5.6,-11.0,-30.0,-44.48,-1,4,-3,-6,25.66,42.38,42.02,1055.03
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-1.2,-18.4,-7.3,-33.99,7,6,0,2,30.9,54.87,52.52,28.44
NAM-INDIA,Financials - AMC,Small Cap,1100.2,-0.3,-0.3,8.9,-1.57,3,1,7,2,61.94,69.93,79.09,1022.37
MAITHANALL,Metals - Misc,Small Cap,948.9,-5.5,-8.4,-14.1,-30.18,3,-11,-1,-6,35.2,44.82,45.85,975.53
PGHL,Healthcare - Pharma,Small Cap,5612.0,-2.0,0.0,-11.9,-16.72,10,5,8,-6,76.98,60.65,54.9,5277.96
PRUDENT,Financials - Misc,Small Cap,2712.3,-4.2,-4.2,-7.2,-27.39,2,1,-1,1,37.42,60.27,60.17,2647.26
PUNJABCHEM,Agrichem - Protection,Small Cap,1031.0,-5.9,-12.5,-30.9,-38.12,7,1,-1,-5,31.56,44.85,47.49,1052.78
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.5,-2.0,-2.3,-9.3,-42.07,-3,-7,-2,2,42.65,68.82,54.28,620.84
NACLIND,Agrichem - Protection,Small Cap,163.74,-1.6,-7.7,-49.4,-51.76,-4,-11,-1,-7,50.69,53.39,53.32,159.02
PHOENIXLTD,Real Estate,Mid Cap,1798.1,-0.6,-1.7,-3.0,-13.07,8,4,7,2,52.89,57.75,64.99,1744.05
MANAKALUCO,Metals - Aluminium,Small Cap,35.22,-1.3,-4.9,-36.7,-36.7,6,4,8,2,41.09,36.49,54.36,33.33
PSB,Financials - PSU Bank,Mid Cap,24.2,0.5,-4.1,-22.6,-68.77,7,3,7,7,41.26,37.4,35.68,24.39
PGIL,Textile - Apparels,Small Cap,1631.6,-2.4,-2.4,-3.4,-18.15,6,8,7,-4,59.14,56.26,67.13,1581.97
PSPPROJECT,Infra - Construction,Small Cap,825.0,4.9,-1.0,-11.2,-19.9,3,1,7,-4,58.66,53.2,54.93,761.71
