Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AIROLAM,Infra - Laminates,Small Cap,88.4,5.11,5.11,-55.08,10,4,4,-5,58.08,33.3,43.54,87.95
YESBANK,Financials - Private Bank,Mid Cap,22.94,14.76,14.76,-30.17,8,3,4,1,87.64,52.15,57.89,20.29
VTL,Textile - Spinning/Yarn,Small Cap,580.7,-5.22,-5.22,-6.04,-6,-2,3,4,55.82,77.2,65.99,553.37
NIITLTD,IT - Education,Small Cap,74.89,6.99,6.99,-82.03,8,2,4,1,80.63,40.26,29.26,69.12
MTNL,Telecom,Small Cap,32.09,2.36,2.36,-68.52,7,-12,5,-20,76.83,44.81,46.0,30.01
NACLIND,Agrichem - Protection,Small Cap,177.41,9.54,9.54,-47.74,14,4,7,-7,71.51,52.71,56.81,157.75
ADANIGREEN,Power - Green,Large Cap,1355.8,10.14,10.14,-37.64,-1,4,5,10,93.87,71.17,59.68,1091.88
3MINDIA,Others,Mid Cap,32045.0,-3.96,-3.96,-21.57,-15,-6,2,-1,67.86,40.69,53.7,32634.57
AARTIDRUGS,Healthcare - Pharma,Small Cap,387.9,2.89,2.89,-39.93,-2,11,5,-6,66.5,49.74,45.13,368.46
WELCORP,Metals - Pipe & Tube,Small Cap,1291.9,2.13,2.13,-1.76,4,-5,14,2,94.88,82.9,79.12,1042.17
ZEEL,Media - TV Broadcast,Mid Cap,95.11,5.7,5.7,-68.26,6,-6,4,1,80.74,54.49,40.63,85.21
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.46,1.84,1.84,-31.54,-4,-1,5,2,85.92,58.13,51.71,106.21
ADSL,IT - Services,Small Cap,140.02,22.84,22.84,-56.23,10,4,5,-17,79.72,48.95,46.02,117.6
ZENITHEXPO,Leather Products,Small Cap,205.51,-4.41,-4.41,-54.64,-6,-13,5,-19,54.12,48.26,49.61,204.03
AAVAS,Financials - Housing,Small Cap,1443.6,4.31,4.31,-35.38,10,-9,5,-10,78.83,50.15,45.79,1311.08
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.7,7.48,7.48,-28.33,10,8,12,6,73.22,74.69,62.46,1054.66
ACL,Infra - Cement,Small Cap,57.62,1.98,1.98,-63.59,4,-13,5,-5,72.54,37.2,40.97,55.0
NEWGEN,IT - Software/Consulting,Small Cap,504.85,-0.62,-0.62,-71.94,5,1,6,-16,68.44,23.53,39.59,493.66
63MOONS,IT - Software/Consulting,Small Cap,723.65,-3.0,-3.0,-35.96,-8,-9,4,-9,82.0,54.41,55.01,648.41
WELSPUNLIV,Textile - Misc,Small Cap,133.8,4.19,4.19,-37.17,6,1,4,2,76.08,55.12,53.83,125.85
ABCAPITAL,Financials - Misc,Mid Cap,362.95,4.97,4.97,-1.87,-1,3,4,-3,76.33,53.93,71.17,338.57
WHIRLPOOL,Consumption - Appliances,Mid Cap,955.8,-2.96,-2.96,-60.98,-12,-5,4,1,69.87,57.78,41.73,900.1
VISHNU,Chemicals - Specialty,Small Cap,598.5,0.54,0.54,-0.84,-5,-9,8,2,68.37,62.52,69.29,553.83
RAIN,Chemicals - Petro,Small Cap,143.82,14.15,14.15,-34.51,5,1,4,1,80.18,48.41,48.76,130.07
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.58,5.51,5.51,-62.18,9,1,5,-8,50.36,33.72,34.91,21.64
POCL,Metals - Misc,Small Cap,1431.5,3.57,3.57,-4.95,-2,7,6,1,85.65,50.49,71.78,1250.12
GNFC,Agrichem - Fertilizers,Small Cap,496.15,5.09,5.09,-39.12,10,2,4,1,85.67,53.61,46.12,457.85
GNA,Auto - OEM Suppliers,Small Cap,405.55,-5.36,-5.36,-30.47,6,-11,-1,8,59.28,62.58,58.57,414.04
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.55,5.76,5.76,-69.19,10,2,4,9,79.14,48.8,45.38,855.85
GMRP&UI,Infra - Construction,Small Cap,108.29,1.97,1.97,-36.02,-1,0,4,-18,65.93,52.16,56.45,106.33
SHAREINDIA,Financials - Broking,Small Cap,147.5,8.06,8.06,-63.61,9,2,5,8,66.45,45.11,40.28,139.66
KOTARISUG,Agri - Sugar,Small Cap,27.35,-1.97,-1.97,-61.85,-4,-10,5,2,68.76,51.75,38.46,26.35
GMRAIRPORT,Infra - Construction,Mid Cap,101.32,5.56,5.56,-8.19,5,3,4,-3,71.25,48.8,62.67,95.84
SHARDACROP,Agrichem - Protection,Small Cap,1122.4,4.6,4.6,-7.85,6,-10,3,2,66.39,64.36,63.29,1061.21
PNCINFRA,Infra - Construction,Small Cap,224.69,5.48,5.48,-60.91,7,-8,4,1,81.57,44.46,40.72,206.82
SHEMAROO,Media - Entertainment,Small Cap,103.4,3.42,3.42,-56.92,8,-12,4,1,78.97,47.57,43.41,99.4
GMDCLTD,Metals - Misc,Small Cap,684.7,-7.1,-7.1,-8.99,-9,-4,7,12,61.34,58.77,73.24,652.75
SHILPAMED,Healthcare - Pharma,Small Cap,437.0,6.6,6.6,-12.6,0,4,14,2,68.6,74.37,64.65,385.82
KOTHARIPET,Chemicals - Petro,Small Cap,140.74,5.24,5.24,-47.37,6,-9,5,1,77.25,58.3,51.69,125.56
GMBREW,Beverages - Alcohol,Small Cap,967.8,1.13,1.13,-27.17,6,9,-2,-2,26.21,29.68,59.73,997.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,997.1,-10.16,-10.16,-27.21,-7,-1,5,-6,61.6,48.42,52.26,979.74
SHIVALIK,Agrichem - Protection,Small Cap,283.6,8.79,8.79,-68.24,8,2,4,-13,73.51,36.04,27.68,272.19
KOTHARIPRO,Others,Small Cap,75.92,5.66,5.66,-33.32,4,1,4,-6,75.52,52.31,50.9,70.23
GMMPFAUDLR,Engineering,Small Cap,894.1,-0.99,-0.99,-52.89,-2,-1,4,-5,57.3,32.13,35.47,906.27
PNC,Media - Films,Small Cap,21.07,-1.77,-1.77,-73.43,-2,-16,4,9,55.74,37.2,35.24,21.57
KOTAKBANK,Financials - Private Bank,Large Cap,380.8,-0.77,-0.77,-17.29,6,1,4,-5,61.98,30.53,45.03,382.37
GOCLCORP,Defense - Misc,Small Cap,329.6,1.71,1.71,-48.57,-1,-9,7,2,72.25,60.36,50.26,298.38
SHAILY,Industrial - Consumables,Small Cap,2679.2,5.69,5.69,-4.31,-12,12,3,1,78.8,60.17,73.38,2259.86
GOKEX,Textile - Apparels,Small Cap,732.45,3.53,3.53,-41.97,4,1,4,1,70.42,54.24,50.53,684.8
KOKUYOCMLN,Consumption - Misc,Small Cap,96.49,3.75,3.75,-58.21,1,-6,5,2,92.54,53.99,45.8,86.7
POKARNA,Infra - Granites/Marbles,Small Cap,884.7,1.22,1.22,-39.06,5,1,-10,1,49.55,54.65,53.73,896.71
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.05,-2.97,-2.97,-60.34,-1,-1,5,-15,55.85,32.37,45.85,548.29
GODREJPROP,Real Estate,Mid Cap,1873.6,2.27,2.27,-44.94,2,-4,5,1,75.86,44.23,47.91,1746.43
GODREJIND,Chemicals - Specialty,Small Cap,1218.25,28.1,28.1,-12.36,8,2,4,1,91.79,65.38,61.65,978.1
SHALBY,Healthcare - Hospitals,Small Cap,168.6,2.7,2.7,-50.34,6,2,5,-5,77.87,39.63,45.75,157.5
GOACARBON,Metals - Misc,Small Cap,424.85,13.61,13.61,-57.89,11,1,4,2,88.73,55.35,45.31,364.79
GODREJCP,Consumption - Personal,Large Cap,1042.4,-2.57,-2.57,-32.39,-4,-9,4,-3,48.68,32.46,42.92,1081.15
SHALPAINTS,Consumption - Paints,Small Cap,55.13,6.94,6.94,-75.12,11,2,4,1,80.36,36.11,31.36,52.18
GODREJAGRO,Agri - Animal Feed,Small Cap,591.2,-1.47,-1.47,-32.57,4,-10,-1,-18,55.95,52.71,46.33,590.53
PODDARMENT,Chemicals - Dyes,Small Cap,262.7,3.79,3.79,-44.83,6,-10,5,2,68.78,51.1,43.58,244.06
GODFRYPHLP,Consumption - Misc,Small Cap,2424.8,7.48,7.48,-38.57,6,6,4,-7,78.08,57.23,54.71,2172.3
SHANKARA,Infra - Construction,Small Cap,110.97,-9.03,-9.03,-90.83,-12,-5,-1,-8,32.68,46.61,32.35,115.59
GOCOLORS,Textile - Apparels,Small Cap,293.15,2.5,2.5,-79.18,4,-6,5,-9,56.23,20.08,23.49,295.82
KOPRAN,Healthcare - Pharma,Small Cap,162.02,-1.75,-1.75,-56.18,-2,-4,5,2,71.2,55.84,48.67,146.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,462.7,-4.0,-4.0,-34.18,1,-4,5,-7,49.25,50.7,47.53,460.76
KOLTEPATIL,Real Estate,Small Cap,382.1,-0.49,-0.49,-34.68,-5,-9,4,-6,77.02,50.18,52.76,358.7
GOKUL,Agri - Edible Oil,Small Cap,39.64,-1.15,-1.15,-44.33,-3,-9,0,2,50.38,51.38,48.18,39.47
GLOBALVECT,Transport - Logistics,Small Cap,184.52,1.94,1.94,-46.59,5,-11,5,-18,56.91,46.55,49.6,177.91
GLOBAL,Transport - Logistics,Small Cap,119.95,17.31,17.31,-21.64,6,3,1,12,80.28,71.95,66.88,102.35
SHREECEM,Infra - Cement,Large Cap,25435.0,4.71,4.71,-21.71,9,2,4,-9,68.5,42.66,44.29,24888.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.47,1.07,1.07,-25.63,-1,-1,5,2,80.11,64.47,57.92,82.79
PNB,Financials - PSU Bank,Large Cap,107.24,-2.06,-2.06,-24.95,-1,-11,3,-3,53.01,36.43,55.1,112.34
GHCL,Chemicals - Bulk,Small Cap,510.9,0.87,0.87,-34.42,-4,-3,5,-15,67.63,40.99,46.01,494.75
SHREEPUSHK,Chemicals - Dyes,Small Cap,411.8,4.76,4.76,-13.49,2,-3,5,-5,75.83,60.56,63.32,355.1
GFLLIMITED,Others,Small Cap,50.57,3.63,3.63,-59.77,4,1,5,1,77.74,40.97,43.15,46.68
KPRMILL,Textile - Apparels,Mid Cap,955.75,2.01,2.01,-31.19,-1,2,4,-9,87.99,61.31,54.6,903.43
SHREERAMA,Packaging,Small Cap,50.28,8.13,8.13,-28.68,10,5,4,-4,60.9,36.56,59.26,50.22
GICHSGFIN,Financials - Housing,Small Cap,153.82,1.53,1.53,-47.39,6,2,4,1,70.7,36.71,42.05,151.69
GESHIP,Transport - Shipping,Small Cap,1588.3,0.53,0.53,-1.89,-8,15,2,9,66.14,84.83,81.25,1447.69
GEOJITFSL,Financials - Broking,Small Cap,71.43,10.35,10.35,-59.64,9,2,5,1,76.67,47.58,48.67,64.63
SHREYANIND,Paper,Small Cap,170.79,0.46,0.46,-50.78,3,-11,4,-6,68.92,47.95,43.11,162.17
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.52,6.62,6.62,-55.45,-10,-3,4,2,74.37,58.02,47.25,153.58
GENUSPOWER,Electronic - Equipment,Small Cap,326.85,4.78,4.78,-32.75,-1,3,5,1,82.92,61.28,56.23,283.65
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3604.4,2.89,2.89,-0.62,12,-12,13,12,75.0,56.41,79.48,3357.43
GENESYS,IT - Services,Small Cap,263.3,-1.95,-1.95,-75.04,5,-8,4,-16,63.41,20.96,32.82,271.6
GENCON,Infra - Construction,Small Cap,40.24,-2.71,-2.71,-43.3,-1,2,-10,-2,29.45,42.43,44.85,43.17
KREBSBIO,Healthcare - Pharma,Small Cap,60.2,0.84,0.84,-53.36,7,5,5,-15,48.75,43.95,43.53,57.33
KRBL,Agri - Rice,Small Cap,373.15,1.86,1.86,-24.62,-1,-6,4,-5,75.66,50.22,53.1,346.28
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.58,2.78,2.78,-69.77,-1,3,4,-6,63.3,41.05,39.83,18.97
KPITTECH,IT - Services,Mid Cap,729.15,-4.16,-4.16,-62.19,-7,-2,5,-5,50.68,16.64,32.15,752.49
GICRE,Financials - Non-Life,Mid Cap,395.25,0.6,0.6,-24.79,-5,-3,5,2,57.12,60.03,61.57,387.03
GLENMARK,Healthcare - Pharma,Small Cap,2366.4,-1.4,-1.4,-3.64,-10,-3,4,4,70.53,64.66,79.53,2230.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,68.0,12.86,12.86,-43.02,2,-8,4,1,74.34,59.32,43.62,57.7
KOVAI,NA,NA,5675.0,0.31,120.25,-1.97,5,-5,2,8,,,,5616.38
GLAXO,Healthcare - Pharma,Mid Cap,2476.9,5.49,5.49,-29.55,8,2,1,-9,67.81,52.48,52.5,2422.12
PNBHOUSING,Financials - Housing,Small Cap,1091.2,4.62,4.62,-9.23,2,-5,7,2,88.76,58.64,64.09,928.69
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.69,1.26,1.26,-41.24,-6,7,4,1,83.25,49.61,50.76,159.28
GLAND,Healthcare - Pharma,Mid Cap,1904.4,8.08,8.08,-14.25,15,4,4,-6,76.45,62.31,58.8,1764.28
GKWLIMITED,Financials - Misc,Small Cap,1763.8,6.57,6.57,-57.5,-1,8,3,2,78.31,57.35,52.57,1619.94
SHREDIGCEM,Infra - Cement,Small Cap,78.15,7.2,7.2,-36.92,10,3,5,-4,82.43,41.26,48.7,71.39
SHK,Consumption - Personal,Small Cap,152.83,5.07,5.07,-54.55,6,1,4,-8,82.62,42.32,44.31,143.56
GIPCL,Power - Misc,Small Cap,157.01,-0.56,-0.56,-41.83,4,-10,5,1,80.53,51.3,49.08,147.35
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.85,7.4,7.4,-22.4,12,2,5,-6,76.68,53.99,61.98,40.8
SHOPERSTOP,Consumption - Retail,Small Cap,357.2,20.88,20.88,-62.14,12,3,4,1,84.24,47.99,31.08,316.13
KPIL,Infra - Construction,Small Cap,1275.7,2.3,2.3,-11.96,-1,-9,5,1,88.32,61.47,62.94,1194.17
GILLETTE,Consumption - Personal,Mid Cap,8148.0,2.23,2.23,-29.15,4,-6,3,-8,70.17,50.54,50.7,7973.97
PNBGILTS,Financials - Misc,Small Cap,72.27,1.79,1.79,-51.5,9,-12,4,-8,69.61,41.23,42.34,72.26
SHRADHA,Infra - Construction,Small Cap,36.8,0.03,0.03,-64.34,6,-12,4,-15,64.2,49.2,44.1,36.8
GILLANDERS,Agri - Tea/Coffee,Small Cap,106.77,17.12,17.12,-33.19,-1,5,5,-9,73.42,57.25,52.99,92.75
KPIGREEN,Power - Green,Small Cap,476.2,7.13,7.13,-36.11,9,2,8,1,77.15,53.38,59.65,430.13
KOHINOOR,Agri - Misc,Small Cap,26.52,1.88,1.88,-57.05,3,-6,4,1,68.07,49.98,36.89,25.11
GOKULAGRO,Agri - Edible Oil,Small Cap,238.74,2.16,2.16,-2.44,-1,-3,8,2,80.66,78.83,76.61,205.47
SHAHALLOYS,Metals - Iron & Steel,Small Cap,73.75,5.52,5.52,-34.73,7,-12,5,1,75.57,48.32,56.78,67.69
KINGFA,Industrial - Consumables,Small Cap,5374.9,11.98,11.98,-0.45,10,2,5,1,82.02,64.29,74.07,4581.94
SBILIFE,Financials - Life,Large Cap,1872.1,2.86,2.86,-10.59,16,3,1,-3,57.7,37.92,59.87,1893.71
GTPL,Media - TV Broadcast,Small Cap,69.25,3.19,3.19,-68.2,4,1,5,-5,70.32,29.01,33.75,67.48
KIOCL,Metals - Iron & Steel,Small Cap,401.7,-0.81,-0.81,-36.7,-2,-7,7,1,69.08,53.93,57.73,377.24
SBIN,Financials - PSU Bank,Large Cap,1019.3,-4.91,-4.91,-15.89,-1,-10,-9,-1,51.28,53.72,65.92,1070.74
POWERGRID,Power - Misc,Large Cap,313.95,-1.58,-1.58,-14.28,-8,-10,4,4,66.33,70.53,62.38,305.28
GTECJAINX,IT - Education,Small Cap,19.86,-1.68,-1.68,-85.88,0,-4,5,11,53.2,40.89,29.34,19.98
GSS,IT - Services,Small Cap,13.9,0.8,0.8,-93.88,8,-12,5,16,66.19,42.81,12.35,13.81
GUFICBIO,Healthcare - Pharma,Small Cap,302.45,6.31,6.31,-40.02,11,3,8,-16,61.78,40.81,46.45,295.15
SCHAEFFLER,Industrial - Bearings,Mid Cap,4247.9,2.73,2.73,-14.2,7,-6,2,2,71.41,61.42,59.19,4057.52
KIRIINDUS,Chemicals - Dyes,Small Cap,422.2,2.6,2.6,-45.8,-1,3,4,-11,68.54,32.65,45.32,415.44
SCHAND,Media - Publishing,Small Cap,172.18,6.36,6.36,-48.6,10,2,4,1,85.7,55.25,44.9,158.26
GSLSU,Infra - Granites/Marbles,Small Cap,59.32,3.17,3.17,-82.19,10,-11,4,-3,65.63,27.51,31.38,62.85
GSFC,Agrichem - Fertilizers,Small Cap,175.95,2.96,2.96,-45.4,9,-10,4,1,81.47,48.18,47.61,167.69
POONAWALLA,Financials - NBFC,Mid Cap,462.3,10.33,10.33,-18.95,12,5,4,-5,77.5,49.45,56.42,423.34
SCHNEIDER,Power - Equipment,Small Cap,1344.6,8.02,8.02,-1.12,-7,21,5,3,85.91,90.19,76.2,1046.44
GRWRHITECH,Industrial - Consumables,Small Cap,5290.3,32.24,32.24,-2.64,10,4,1,2,85.95,77.8,65.61,4107.93
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1733.1,-0.11,-0.11,-35.43,-1,-12,4,-20,74.94,56.49,55.48,1640.3
GSPL,Utility - Gas,Mid Cap,288.95,1.28,1.28,-38.48,-1,-7,3,1,80.0,45.53,47.48,276.29
SCI,Transport - Shipping,Small Cap,339.05,11.16,11.16,-11.75,2,1,4,11,81.97,71.31,70.04,278.55
GUJALKALI,Chemicals - Bulk,Small Cap,746.55,-6.33,-6.33,-17.05,-7,-2,8,3,72.94,79.72,63.01,652.25
GUJAPOLLO,Engineering,Small Cap,431.45,0.34,0.34,-22.4,-7,8,9,-6,49.89,55.24,60.7,424.63
HAL,Defense - Misc,Small Cap,4788.1,10.58,10.58,-15.62,-1,4,4,1,90.43,56.52,61.09,4241.51
SATIN,Financials - MFI,Small Cap,212.72,21.21,21.21,-24.98,20,6,4,13,93.31,82.93,64.72,168.79
GVT&D,Power - Equipment,Small Cap,4625.5,3.36,3.36,-4.61,8,-6,4,12,87.44,82.4,89.24,4120.11
KICL,Financials - Misc,Small Cap,5064.2,6.84,6.84,-38.48,8,2,4,-5,82.64,55.49,56.6,4740.64
GVPIL,Power - Equipment,Small Cap,646.35,6.95,6.95,-4.58,-6,21,4,4,91.49,78.66,,505.38
SBC,Others,Small Cap,34.27,1.57,1.57,-1.07,3,1,4,10,83.33,81.5,80.51,32.55
GULPOLY,Chemicals - Bulk,Small Cap,187.53,3.8,3.8,-31.81,-1,-1,5,4,75.46,66.52,53.03,169.74
KILITCH,Healthcare - Pharma,Small Cap,160.07,3.79,3.79,-67.99,10,1,1,-9,76.77,25.28,33.1,191.73
SBICARD,Financials - NBFC,Large Cap,645.4,0.06,0.06,-37.17,8,-13,4,-10,53.97,20.63,35.31,686.34
POWERMECH,Infra - Construction,Small Cap,2605.8,4.34,4.34,-30.05,8,-10,5,1,89.61,58.36,54.24,2271.82
GULFPETRO,Petro - Lubricants,Small Cap,35.55,7.73,7.73,-61.97,6,2,4,2,77.45,51.7,44.51,32.24
GULFOILLUB,Petro - Lubricants,Small Cap,1000.8,1.4,1.4,-33.88,5,-6,3,-19,67.54,34.01,49.51,987.39
SBFC,Financials - NBFC,Small Cap,98.77,7.17,7.17,-19.7,8,1,4,-6,75.2,48.2,51.99,93.38
GUJRAFFIA,Packaging,Small Cap,39.64,-5.62,-5.62,-62.56,-1,-8,6,-4,54.88,31.09,48.14,40.07
KIMS,Healthcare - Hospitals,Small Cap,717.6,7.84,7.84,-10.12,11,4,1,-8,76.71,60.78,61.68,668.79
GUJGASLTD,Utility - Gas,Mid Cap,396.45,4.07,4.07,-42.54,-1,-6,3,1,83.19,45.81,44.28,374.52
SBGLP,Real Estate,Small Cap,27.0,-0.44,-0.44,-81.04,-5,-14,4,6,61.27,36.07,40.64,27.59
POWERINDIA,Power - Equipment,Small Cap,34005.0,1.3,1.3,-3.11,-4,-3,5,4,92.64,88.07,84.83,28632.95
SBCL,Electronic - Equipment,Small Cap,636.65,8.25,8.25,-15.11,2,-5,4,2,83.46,70.93,59.6,514.76
GRSE,Defense - Ship Building,Small Cap,3051.3,3.57,3.57,-13.77,-1,-5,4,1,75.0,64.26,66.14,2667.94
GRPLTD,Industrial - Consumables,Small Cap,1895.3,-1.79,-1.79,-60.64,5,1,-1,1,46.19,59.04,45.96,1880.95
SCPL,Consumption - Dairy,Small Cap,459.15,20.51,20.51,-27.64,21,10,2,6,90.01,79.8,64.45,353.32
GRAPHITE,Metals - Casting/Forging,Small Cap,751.75,6.8,6.8,-1.69,6,-7,4,12,74.67,62.75,67.99,684.84
SENCO,Consumption - Jewelry,Small Cap,365.4,16.59,16.59,-52.67,10,5,5,2,70.77,53.17,53.4,321.49
GRANULES,Healthcare - Pharma,Small Cap,752.95,7.41,7.41,-1.11,6,3,11,8,86.58,77.85,77.8,657.98
KKCL,Textile - Apparels,Small Cap,489.35,2.16,2.16,-40.86,6,3,4,2,68.88,54.94,48.21,473.17
SERVOTECH,Electronic - Equipment,Small Cap,95.05,0.05,0.05,-53.72,-9,-3,5,1,81.62,60.42,46.56,83.09
GPTINFRA,Infra - Construction,Small Cap,117.62,3.71,3.71,-42.34,-3,-1,4,1,68.75,56.28,56.0,112.79
POLYCAB,Power - Wiring,Mid Cap,9083.0,12.3,12.3,-0.83,11,3,4,2,85.01,61.25,66.33,7959.14
GPPL,Infra - Construction,Small Cap,158.9,2.11,2.11,-36.61,-1,-1,4,-3,68.39,35.37,51.3,158.83
GRASIM,Infra - Cement,Large Cap,2968.6,6.25,6.25,-0.4,10,5,4,1,80.0,60.14,70.53,2767.28
SESHAPAPER,Paper,Small Cap,265.05,-1.1,-1.1,-37.17,-1,-4,-1,4,58.32,61.93,48.08,263.99
KMSUGAR,Agri - Sugar,Small Cap,30.0,-3.04,-3.04,-40.48,-5,-1,10,3,65.46,63.85,54.48,27.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,1427.6,14.03,14.03,-3.21,17,5,4,1,87.79,69.54,66.75,1192.25
SFL,Infra - Home Furnish,Small Cap,580.85,13.45,13.45,-57.6,10,2,4,1,74.68,50.69,36.19,538.89
GOLDTECH,IT - Software/Consulting,Small Cap,43.18,8.49,8.49,-75.14,6,2,5,1,68.38,37.36,38.83,40.32
KNRCON,Infra - Construction,Small Cap,131.94,4.89,4.89,-68.24,5,3,4,1,70.23,40.36,30.54,126.74
SGIL,Power - Green,Small Cap,582.05,5.83,5.83,-8.09,17,2,4,-7,88.45,60.43,71.81,524.08
POLICYBZR,IT - Product/Platform,Mid Cap,1645.1,-1.14,-1.14,-26.78,-2,-6,7,-16,71.68,46.15,57.54,1582.98
GOLDIAM,Consumption - Jewelry,Small Cap,435.95,15.79,15.79,-23.38,9,2,4,1,83.89,59.09,63.4,364.79
GPIL,Metals - Iron & Steel,Small Cap,294.35,-0.81,-0.81,-61.52,-4,-2,9,21,59.58,63.07,56.06,285.87
SEMAC,Engineering,Small Cap,308.3,6.9,6.9,-91.15,2,-11,5,15,70.56,49.73,38.89,272.92
POLYMED,Healthcare - Equipments,Small Cap,1652.1,8.76,8.76,-50.8,-1,7,7,1,83.38,47.7,48.21,1461.06
GRAVITA,Metals - Misc,Small Cap,1763.0,8.37,8.37,-34.7,-2,4,4,1,76.04,50.66,56.65,1594.15
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1728.9,1.69,1.69,-1.2,-6,-6,4,10,80.67,75.28,79.73,1540.65
PONNIERODE,Agri - Sugar,Small Cap,319.6,4.34,4.34,-46.64,12,4,13,7,81.97,82.62,44.9,291.03
GROBTEA,Agri - Tea/Coffee,Small Cap,926.25,0.68,0.68,-38.87,-1,-8,4,-6,61.62,45.13,48.09,914.05
GRMOVER,Agri - Misc,Small Cap,160.92,-2.77,-2.77,-13.23,-7,-2,5,-3,45.67,45.12,75.1,161.4
SDBL,Beverages - Alcohol,Small Cap,96.24,10.15,10.15,-44.38,7,1,5,-8,78.13,45.46,46.41,85.16
GRINFRA,Infra - Construction,Small Cap,979.9,5.25,5.25,-47.32,-1,7,4,1,82.22,52.56,42.79,914.6
SEAMECLTD,Transport - Shipping,Small Cap,1501.3,-5.87,-5.87,-10.1,-9,-3,-1,7,48.17,76.76,70.23,1466.01
KIRLOSIND,Power - Green,Small Cap,3375.8,2.33,2.33,-49.61,5,-8,4,1,77.16,57.29,48.62,3083.01
GRINDWELL,Engineering,Mid Cap,1684.8,7.93,7.93,-43.08,9,1,4,8,77.01,57.47,47.46,1562.5
GREENPLY,Infra - Laminates,Small Cap,272.85,3.22,3.22,-33.77,2,-4,5,1,77.15,56.73,52.47,235.07
SECURKLOUD,IT - Services,Small Cap,22.93,-1.88,-1.88,-68.55,-3,0,5,11,58.18,43.48,44.0,22.9
POLYPLEX,Packaging,Small Cap,950.1,0.27,0.27,-42.22,-9,-3,4,2,76.56,61.15,40.85,879.31
GREENPANEL,Infra - Laminates,Small Cap,225.44,-1.61,-1.61,-49.89,-5,-1,4,1,74.88,51.84,42.17,211.11
SEJALLTD,Others,Small Cap,819.65,-2.89,-2.89,-20.94,1,-5,5,-4,78.63,51.42,60.43,672.96
GREENLAM,Infra - Laminates,Small Cap,225.42,-1.2,-1.2,-31.9,-1,-3,4,-3,55.14,35.69,48.78,226.38
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1560.2,4.7,4.7,-14.13,-8,-2,4,2,89.91,84.64,66.57,1291.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.36,3.54,3.54,-46.37,-5,-2,4,-14,79.93,44.5,47.07,156.61
SELMC,Textile - Spinning/Yarn,Small Cap,30.58,-5.91,-5.91,-81.66,3,-10,5,14,51.85,52.85,25.96,30.9
KITEX,Textile - Apparels,Small Cap,171.08,4.32,4.32,-47.27,14,3,3,-10,67.96,51.66,51.05,167.8
SHRIRAMFIN,Financials - NBFC,Mid Cap,1007.75,7.38,7.38,-8.71,10,2,1,7,63.95,51.5,71.77,988.31
SATIA,Paper,Small Cap,70.92,4.91,4.91,-54.25,9,-7,4,2,70.29,55.7,41.19,65.3
GEEKAYWIRE,Power - Wiring,Small Cap,27.97,6.35,6.35,-62.15,6,1,5,1,71.59,40.54,46.05,25.45
GEECEE,Real Estate,Small Cap,298.2,0.91,0.91,-37.55,14,-12,4,-17,67.63,44.9,48.42,288.08
PGHH,Consumption - Personal,Mid Cap,9937.0,-2.38,-2.38,-48.38,-9,-7,3,-5,51.92,20.27,28.56,10283.87
EPL,Packaging,Small Cap,238.76,5.02,5.02,-17.64,5,2,6,2,68.48,60.75,56.98,220.9
EPIGRAL,Chemicals - Specialty,Small Cap,1327.1,10.81,10.81,-44.86,-2,4,5,-17,86.1,60.54,48.78,1108.85
SOLARINDS,Defense - Misc,Mid Cap,16105.0,4.1,4.1,-9.62,16,1,4,1,87.65,68.88,68.15,14542.71
ENIL,Media - Entertainment,Small Cap,122.6,3.81,3.81,-65.83,12,2,6,2,82.76,58.16,44.61,114.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,-4.44,-4.44,-66.49,1,-12,4,-19,55.11,43.68,32.96,14.61
SOMANYCERA,Infra - Ceramics,Small Cap,475.25,1.12,1.12,-45.54,1,-8,5,2,81.58,66.18,46.24,429.55
ENGINERSIN,Infra - Construction,Small Cap,256.45,1.28,1.28,-15.61,-2,-6,4,2,84.74,65.83,63.4,226.34
SOLARA,Healthcare - Pharma,Small Cap,525.35,4.65,4.65,-40.49,14,6,5,-7,72.58,43.5,49.53,491.37
