Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.05,-34.84,6,6,1,-3,55.46,42.42,44.23
BAJFINANCE,Financials - NBFC,Large Cap,932.6,-15.41,-3,-3,-12,-1,38.99,45.6,59.91
SHAILY,Industrial - Consumables,Small Cap,1839.2,-34.31,-12,-12,-11,-1,20.31,38.45,55.02
BALAMINES,Chemicals - Specialty,Small Cap,1146.0,-58.1,-5,-5,5,-3,46.3,38.82,32.31
SEAMECLTD,Transport - Shipping,Small Cap,1194.6,-28.46,6,6,11,3,77.01,69.69,49.53
BALKRISIND,Auto - Tyres,Mid Cap,2424.0,-28.18,-6,-6,15,1,59.14,50.97,42.41
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,319.7,-44.64,6,6,1,-15,55.11,42.28,42.21
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,802.55,-52.65,2,2,-3,-19,31.57,28.9,39.8
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,405.3,-39.05,-2,-2,-2,-5,35.21,33.5,40.57
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2761.8,-16.94,-24,-24,-2,-6,40.63,41.8,51.11
SIRCA,Consumption - Paints,Small Cap,477.05,-11.49,-5,-5,-23,9,46.34,51.71,62.42
SOUTHBANK,Financials - Private Bank,Small Cap,44.44,-1.9,-1,-1,3,9,58.77,72.68,73.16
SONATSOFTW,IT - Software/Consulting,Small Cap,311.35,-64.21,-13,-13,-3,4,31.36,32.73,42.45
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13345.0,-25.11,1,1,4,-5,59.28,47.61,58.15
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3461.0,-14.42,-11,-11,-1,3,35.82,60.66,67.09
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1644.9,-9.32,1,1,-4,8,48.41,56.81,72.56
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3635.5,-26.57,1,1,-11,-3,41.04,40.22,53.98
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1994.7,-27.33,2,2,-7,-1,31.41,36.63,51.28
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,330.2,-48.96,2,2,-2,-15,47.36,42.0,48.09
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1910.1,-35.79,-12,-12,-2,-12,17.05,31.57,49.47
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,430.7,-1.22,1,1,4,-2,64.96,60.6,69.7
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1630.0,-54.36,-7,-7,-11,-2,23.65,29.16,33.36
RHIM,Metals - Casting/Forging,Small Cap,418.05,-51.95,-13,-13,-2,9,37.9,38.1,29.7
VIPIND,Consumption - Luggage,Small Cap,352.55,-51.77,-20,-20,-2,8,41.69,41.9,32.79
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,378.95,-61.09,1,1,-3,7,43.28,35.62,20.9
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,251.95,-24.87,1,1,-4,4,36.7,47.51,52.79
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.81,-25.6,-17,-17,-3,7,52.23,56.91,51.48
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,156.33,-10.85,2,2,5,9,63.5,68.26,61.2
BECTORFOOD,Consumption - FMCG,Small Cap,219.23,-50.18,2,2,-7,-14,40.8,35.08,43.75
SBIN,Financials - PSU Bank,Large Cap,1062.85,-0.11,1,1,3,5,69.99,75.79,72.33
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,303.85,-0.21,-7,-7,-2,5,55.49,65.34,65.44
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,164.77,-0.11,10,10,3,9,65.07,71.82,63.12
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,410.3,-45.29,-5,-5,-1,-3,38.95,35.57,44.12
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,331.15,-51.93,-11,-11,5,-15,39.7,32.85,36.1
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,283.1,-62.13,-21,-21,-4,8,26.65,42.08,46.45
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1512.8,-35.07,-13,-13,-2,-4,30.86,36.14,42.76
SAKSOFT,IT - Software/Consulting,Small Cap,171.8,-46.61,1,1,-4,-1,33.49,39.57,44.33
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1444.2,-41.15,1,1,-2,8,49.88,49.85,39.34
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1615.3,-17.6,-1,-1,-7,-1,33.02,38.98,47.77
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,470.1,-46.88,1,1,-4,-13,26.6,31.2,48.13
AIAENG,Metals - Casting/Forging,Mid Cap,3820.9,-22.81,1,1,-3,4,47.69,59.09,53.88
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3842.7,-53.95,2,2,-3,-14,39.55,31.34,43.8
AJANTPHARM,Healthcare - Pharma,Mid Cap,2706.0,-22.35,1,1,-2,2,51.35,54.26,57.1
TORNTPOWER,Power - Misc,Mid Cap,1332.4,-34.59,-13,-13,-2,-15,51.8,49.69,54.84
TORNTPHARM,Healthcare - Pharma,Large Cap,3936.8,-1.9,-6,-6,-1,2,49.93,65.08,69.45
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,563.7,-7.79,-8,-8,4,4,60.29,70.22,64.69
ACUTAAS,Healthcare - Pharma,Small Cap,1745.3,-8.24,2,2,-9,7,61.16,58.98,91.96
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3992.2,-1.72,-10,-10,-2,9,40.43,58.35,61.1
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5715.0,-11.26,-7,-7,-1,5,50.9,60.8,64.92
TIPSMUSIC,Media - Entertainment,Small Cap,549.4,-42.17,8,8,10,-13,57.63,51.11,49.77
ALKYLAMINE,Chemicals - Specialty,Small Cap,1577.8,-43.6,-6,-6,5,-4,45.84,39.44,36.12
TIMKEN,Industrial - Bearings,Mid Cap,2931.7,-39.15,-2,-2,-1,-1,40.3,43.2,43.89
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2192.4,-54.43,-16,-16,-16,-2,19.38,20.96,37.99
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3540.1,-5.22,-13,-13,-3,9,36.3,56.71,73.47
V2RETAIL,Consumption - Retail,Small Cap,1846.2,-28.0,-17,-17,-9,-1,28.86,42.27,58.62
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1137.3,-17.71,3,3,-4,-1,32.1,46.28,57.83
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,464.65,-31.78,-13,-13,-2,2,42.09,47.14,51.15
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,178.0,-0.21,-5,-5,4,5,66.28,72.82,64.39
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.26,-1.36,4,4,4,10,66.07,76.09,65.92
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1542.1,-29.45,-15,-15,-2,-3,21.72,38.32,46.51
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,404.0,-26.51,2,2,-12,-2,38.22,42.25,55.23
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5382.5,-41.49,-10,-10,7,1,47.13,47.87,36.51
TATACONSUM,Consumption - Misc,Large Cap,1125.7,-11.29,-1,-1,-9,5,38.12,46.35,54.56
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,685.65,-24.65,1,1,-19,-1,39.64,43.7,58.52
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2500.4,-29.92,-9,-9,-7,8,25.0,43.0,48.87
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,576.6,-66.08,-5,-5,-4,-1,22.75,33.64,34.81
SUPREMEIND,Industrial - Consumables,Mid Cap,3515.0,-45.59,1,1,5,-4,54.72,42.27,46.89
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,354.3,-28.4,1,1,-4,-3,37.01,38.8,45.42
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,449.4,-16.26,-5,-5,-9,9,47.44,53.55,59.6
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2785.0,-16.15,-13,-13,-2,-1,21.94,47.49,64.47
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1721.5,-26.08,-7,-7,-19,-1,27.26,39.71,55.7
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2601.1,-33.24,-4,-4,1,1,52.32,53.01,49.87
TECHM,IT - Software/Consulting,Large Cap,1750.1,-3.19,8,8,12,2,71.63,70.4,66.49
TDPOWERSYS,Power - Equipment,Small Cap,643.2,-24.32,1,1,-9,9,37.64,51.63,65.21
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1769.6,-54.15,-15,-15,-3,-12,22.37,28.07,43.36
TCS,IT - Software/Consulting,Large Cap,3188.3,-30.57,2,2,-3,2,48.81,47.61,41.73
APARINDS,Power - Equipment,Small Cap,7071.5,-39.97,3,3,-7,-1,27.9,33.16,51.59
TCIEXP,Transport - Logistics,Small Cap,490.45,-73.9,1,1,-4,-1,22.62,24.33,20.54
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1143.0,-47.68,-4,-4,-9,10,29.99,44.98,44.36
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2087.9,-0.33,4,4,7,5,72.64,71.21,71.23
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,370.3,-43.38,1,1,6,1,54.77,48.67,46.72
BIKAJI,Consumption - Misc,Small Cap,664.45,-34.08,-5,-5,-4,-14,35.34,34.84,46.02
WABAG,Infra - Construction,Small Cap,1065.0,-45.22,-7,-7,-23,-13,23.74,26.63,44.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7665.5,-2.19,1,1,-2,9,53.96,62.32,70.4
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1296.5,-27.81,-1,-1,3,10,45.72,49.03,57.9
NACLIND,Agrichem - Protection,Small Cap,156.2,-53.98,-7,-7,6,-4,38.86,40.31,49.39
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27680.0,-25.19,3,3,2,-5,49.64,45.6,46.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,3952.3,-0.62,-6,-6,-6,8,57.63,73.54,84.88
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4622.0,-33.5,-8,-8,5,-6,53.13,45.15,51.71
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,464.0,-60.17,1,1,-3,4,39.19,40.76,42.76
CSBBANK,Financials - Private Bank,Small Cap,514.55,-2.62,1,1,5,10,59.57,71.21,68.86
MRPL,Petro - Refineries,Small Cap,164.98,-42.96,4,4,1,5,61.94,59.41,54.04
CUB,Financials - Private Bank,Small Cap,286.2,-5.29,5,5,-4,9,53.02,70.71,67.76
MRF,Auto - Tyres,Mid Cap,135395.0,-17.24,-16,-16,-12,-1,22.13,34.34,49.19
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,804.2,-38.07,-6,-6,-12,-1,49.47,44.32,46.84
MTARTECH,Defense - Misc,Small Cap,2622.0,-10.22,1,1,-2,9,59.81,62.7,65.84
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,652.65,-38.75,5,5,-16,-2,36.17,37.39,45.89
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1771.8,-25.25,-7,-7,-4,-5,37.28,46.64,60.53
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,437.3,-19.55,1,1,7,2,64.19,63.24,58.76
NGLFINE,Healthcare - Pharma,Small Cap,1634.6,-42.12,4,4,5,7,69.43,69.51,47.26
NEWGEN,IT - Software/Consulting,Small Cap,599.3,-66.69,-13,-13,-9,-13,15.91,21.3,41.29
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12878.0,-34.79,-10,-10,-11,-1,35.63,38.15,54.98
NAUKRI,IT - Product/Platform,Mid Cap,1276.1,-30.11,-2,-2,-4,-13,36.19,40.15,46.96
COFORGE,IT - Software/Consulting,Mid Cap,1676.2,-16.41,-3,-3,-6,-6,43.93,47.68,54.4
NESTLEIND,Consumption - FMCG,Large Cap,1275.6,-8.16,-13,-13,-1,4,43.89,53.58,56.16
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1102.4,-32.74,-2,-2,-19,-2,35.57,38.95,50.61
COLPAL,Consumption - Personal,Mid Cap,2135.2,-45.11,-1,-1,3,-16,52.54,37.55,43.84
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5927.5,-4.75,-5,-5,-7,20,51.09,59.9,69.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3164.0,-29.36,-6,-6,-15,6,46.56,52.43,60.36
MOTHERSON,Auto - Replacement,Large Cap,108.9,-24.72,1,1,-4,5,35.02,49.19,57.6
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.79,-8.89,4,4,-12,7,52.77,61.25,71.34
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3704.6,-32.46,-7,-7,3,-3,42.94,37.08,43.22
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1243.1,-29.37,1,1,-3,-6,49.06,44.53,60.27
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10182.0,-46.83,-11,-11,-18,-12,21.02,23.24,43.73
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,7975.5,-20.56,-7,-7,-5,4,38.21,47.26,57.94
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.27,-11.2,-6,-6,5,8,57.84,65.15,58.15
EICHERMOT,Auto - 2W,Large Cap,6896.5,-6.48,-12,-12,-3,6,35.5,54.05,68.09
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,829.9,-52.22,-20,-20,-3,3,30.32,41.18,46.25
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,1992.1,-40.97,-3,-3,-4,-5,38.48,38.48,41.93
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6095.0,-13.81,1,1,-3,-6,36.99,48.33,51.5
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,542.1,-51.16,-15,-15,-1,-2,34.89,31.52,35.41
