Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.0,-34.71,6,6,1,-3,55.76,42.69,44.34
BAJFINANCE,Financials - NBFC,Large Cap,929.75,-15.67,-3,-3,-12,-1,37.7,45.09,59.63
SHAILY,Industrial - Consumables,Small Cap,1844.9,-34.11,-12,-12,-11,-1,20.97,38.57,55.1
BALAMINES,Chemicals - Specialty,Small Cap,1177.2,-56.96,-5,-5,5,-3,50.25,41.6,33.29
SEAMECLTD,Transport - Shipping,Small Cap,1203.0,-27.96,6,6,11,3,77.67,70.17,49.85
BALKRISIND,Auto - Tyres,Mid Cap,2429.9,-28.0,-6,-6,15,1,60.19,51.36,42.58
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,321.35,-44.35,6,6,1,-15,56.72,43.12,42.51
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,820.2,-51.61,2,2,-3,-19,36.37,31.3,40.36
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,404.4,-39.19,-2,-2,-2,-5,34.7,33.32,40.47
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2776.2,-16.51,-24,-24,-2,-6,41.93,42.55,51.48
SIRCA,Consumption - Paints,Small Cap,481.45,-10.68,1,1,-23,9,48.56,52.68,63.19
SOUTHBANK,Financials - Private Bank,Small Cap,43.93,-3.02,-1,-1,3,9,56.31,70.69,72.74
SONATSOFTW,IT - Software/Consulting,Small Cap,311.75,-64.17,-13,-13,-3,4,31.53,32.75,42.43
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13630.0,-23.51,1,1,4,-5,62.79,49.97,59.0
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3499.5,-13.46,-11,-11,-1,3,36.89,61.48,68.78
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1658.1,-8.59,1,1,-4,8,49.75,57.48,73.38
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3633.0,-26.62,1,1,-11,-3,40.84,40.06,53.9
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1992.7,-27.4,2,2,-7,-1,31.23,36.49,51.23
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,338.2,-47.73,2,2,-2,-15,52.21,43.98,48.88
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1941.4,-34.74,-12,-12,-2,-12,18.18,32.55,50.18
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,430.3,-1.31,1,1,4,-2,64.75,60.44,69.66
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1625.2,-54.49,-7,-7,-11,-2,23.51,28.98,33.31
RHIM,Metals - Casting/Forging,Small Cap,419.0,-51.84,-13,-13,-2,9,38.4,38.34,29.73
VIPIND,Consumption - Luggage,Small Cap,356.7,-51.2,1,1,-2,8,44.34,43.18,33.08
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,379.0,-61.09,1,1,-3,7,43.32,35.99,20.94
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,255.1,-23.93,1,1,-4,4,39.64,48.58,53.37
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.85,-24.94,-17,-17,-3,7,53.15,57.44,51.78
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,156.11,-10.97,2,2,5,9,63.29,68.26,61.2
BECTORFOOD,Consumption - FMCG,Small Cap,219.74,-50.06,2,2,-7,-14,41.32,35.23,43.87
SBIN,Financials - PSU Bank,Large Cap,1059.7,-0.55,1,1,3,5,69.27,75.47,72.17
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,305.6,-0.03,-7,-7,-2,5,57.06,65.95,65.8
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,167.45,-0.03,10,10,3,9,67.25,72.94,63.84
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,412.0,-45.07,-5,-5,-1,-3,40.43,35.87,44.25
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,332.85,-51.68,-11,-11,5,-15,40.7,33.17,36.25
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,283.95,-62.01,-21,-21,-4,8,27.42,42.29,46.52
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1506.3,-35.35,-13,-13,-2,-4,29.18,35.56,42.55
SAKSOFT,IT - Software/Consulting,Small Cap,177.79,-44.74,1,1,-4,-1,41.67,42.73,45.57
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1444.9,-41.12,1,1,-2,8,49.99,49.82,39.3
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1617.4,-17.49,2,2,-7,-1,33.34,39.14,47.82
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,473.7,-46.47,1,1,-4,-13,29.57,32.19,48.41
AIAENG,Metals - Casting/Forging,Mid Cap,3864.7,-21.92,1,1,-3,4,50.52,60.46,54.65
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3837.2,-54.02,2,2,-3,-14,39.12,31.17,43.77
AJANTPHARM,Healthcare - Pharma,Mid Cap,2694.4,-22.69,1,1,-2,2,49.65,53.66,56.73
TORNTPOWER,Power - Misc,Mid Cap,1335.0,-34.46,1,1,-2,1,52.25,49.92,54.94
TORNTPHARM,Healthcare - Pharma,Large Cap,3943.9,-1.72,-6,-6,-1,2,50.53,65.38,69.56
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,564.95,-7.59,-8,-8,4,4,60.77,70.43,64.84
ACUTAAS,Healthcare - Pharma,Small Cap,1770.5,-6.91,2,2,-9,7,63.52,60.18,92.04
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3970.0,-2.26,-10,-10,-2,9,38.23,57.1,60.57
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5674.5,-11.89,-7,-7,-1,5,47.61,58.62,64.42
TIPSMUSIC,Media - Entertainment,Small Cap,550.8,-42.02,8,8,10,-13,58.05,51.39,49.89
ALKYLAMINE,Chemicals - Specialty,Small Cap,1589.2,-43.2,-6,-6,5,-4,47.53,40.39,36.32
TIMKEN,Industrial - Bearings,Mid Cap,2972.4,-38.31,-2,-2,-1,8,43.85,44.82,44.45
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2222.2,-53.81,-16,-16,-16,-2,24.1,21.81,38.35
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3674.8,-1.61,1,1,-3,9,51.61,61.42,78.67
V2RETAIL,Consumption - Retail,Small Cap,1880.5,-26.66,1,1,-9,-1,32.52,43.52,59.53
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1152.4,-16.61,3,3,-4,-1,35.2,47.66,58.68
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,464.4,-31.82,-13,-13,-2,2,41.97,47.05,51.11
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,179.36,-0.08,-5,-5,4,5,67.56,73.36,64.72
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.75,-0.59,4,4,4,10,67.27,77.77,66.27
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1564.5,-28.43,-15,-15,-2,-3,27.49,39.37,47.12
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,428.45,-22.06,2,2,-12,-2,51.37,47.51,57.58
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5386.0,-41.46,-10,-10,7,1,47.27,47.95,36.56
TATACONSUM,Consumption - Misc,Large Cap,1124.6,-11.38,-1,-1,-9,5,37.95,46.12,54.4
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,703.4,-22.69,1,1,-19,-1,44.79,46.19,60.14
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2513.0,-29.57,-9,-9,-7,8,25.6,43.52,49.14
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,585.0,-65.59,-5,-5,-4,-1,26.07,34.67,35.03
SUPREMEIND,Industrial - Consumables,Mid Cap,3503.9,-45.76,1,1,5,-4,53.88,41.79,46.75
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,353.45,-28.57,1,1,-4,-3,36.05,38.36,45.28
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,459.65,-14.35,-5,-5,-9,9,51.64,55.22,60.43
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2922.2,-12.02,-13,-13,-2,7,33.46,54.45,68.38
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1714.1,-26.4,-7,-7,-19,-1,25.21,39.24,55.44
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2615.1,-32.88,-4,-4,1,1,53.14,53.4,50.05
TECHM,IT - Software/Consulting,Large Cap,1752.3,-3.06,8,8,12,2,71.85,70.54,66.56
TDPOWERSYS,Power - Equipment,Small Cap,650.75,-23.44,1,1,-9,9,40.24,52.55,65.99
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1785.0,-53.75,-15,-15,-3,-12,24.54,28.42,43.58
TCS,IT - Software/Consulting,Large Cap,3194.3,-30.44,2,2,-3,2,49.63,48.04,41.85
APARINDS,Power - Equipment,Small Cap,7314.0,-37.91,3,3,-7,-1,34.64,37.09,52.82
TCIEXP,Transport - Logistics,Small Cap,499.7,-73.41,1,1,-4,-1,30.17,26.83,20.74
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1171.7,-46.37,-4,-4,-9,10,33.65,46.47,45.08
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.4,-0.27,4,4,7,5,72.89,71.37,71.29
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,374.0,-42.81,1,1,6,1,57.29,49.99,47.24
BIKAJI,Consumption - Misc,Small Cap,663.2,-34.2,-5,-5,-4,-14,34.64,34.71,46.0
WABAG,Infra - Construction,Small Cap,1075.0,-44.7,-7,-7,-23,-13,26.22,27.88,44.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7810.0,-0.43,1,1,1,9,56.84,63.7,71.19
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1295.1,-27.89,-1,-1,3,10,45.59,48.92,57.85
NACLIND,Agrichem - Protection,Small Cap,158.88,-53.19,-7,-7,6,-4,41.1,41.0,49.81
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-25.36,3,3,2,-5,48.63,45.21,46.46
MUTHOOTFIN,Financials - NBFC,Mid Cap,3937.1,-1.0,-6,-6,-6,8,56.32,73.2,84.77
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4601.6,-33.79,-8,-8,5,-6,52.06,44.57,51.58
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,470.7,-59.6,1,1,-3,4,43.26,42.24,43.12
CSBBANK,Financials - Private Bank,Small Cap,527.75,-1.46,1,1,5,10,62.44,72.67,69.83
MRPL,Petro - Refineries,Small Cap,165.24,-42.87,4,4,1,5,62.12,59.47,54.1
CUB,Financials - Private Bank,Small Cap,288.35,-4.58,5,5,-4,9,54.45,71.36,68.41
MRF,Auto - Tyres,Mid Cap,136170.0,-16.77,-16,-16,-12,-1,23.88,35.04,49.6
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,798.0,-38.54,-6,-6,-12,-1,48.42,43.56,46.54
MTARTECH,Defense - Misc,Small Cap,2668.1,-8.64,1,1,-2,9,62.26,63.74,66.51
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,654.85,-38.54,5,5,-16,-2,36.82,37.69,46.05
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1769.2,-25.36,-7,-7,-4,-5,36.84,46.53,60.44
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,438.95,-19.24,1,1,7,2,64.96,63.67,59.03
NGLFINE,Healthcare - Pharma,Small Cap,1630.1,-42.27,4,4,5,7,69.15,69.34,47.15
NEWGEN,IT - Software/Consulting,Small Cap,599.7,-66.66,-13,-13,-9,-13,15.94,21.32,41.3
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12830.0,-35.03,-10,-10,-11,-1,34.87,37.89,54.79
NAUKRI,IT - Product/Platform,Mid Cap,1279.5,-29.92,-2,-2,-4,-13,36.86,40.54,47.13
COFORGE,IT - Software/Consulting,Mid Cap,1678.0,-16.32,-3,-3,-6,-6,44.24,47.79,54.45
NESTLEIND,Consumption - FMCG,Large Cap,1286.3,-7.39,-13,-13,-1,4,47.1,55.55,57.06
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1099.7,-32.9,-2,-2,-19,-2,35.22,38.77,50.38
COLPAL,Consumption - Personal,Mid Cap,2137.0,-45.06,-1,-1,3,-16,52.87,37.68,43.9
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5965.0,-4.15,-5,-5,-7,20,52.54,60.47,70.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3145.0,-29.78,-6,-6,-15,6,45.56,52.06,60.18
MOTHERSON,Auto - Replacement,Large Cap,110.39,-23.69,1,1,-4,5,38.82,50.99,58.45
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,236.19,-8.74,4,4,-12,7,53.7,61.69,71.43
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3721.3,-32.15,-7,-7,3,-3,44.81,37.92,43.42
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1265.0,-28.12,1,1,-3,-6,51.52,45.89,61.52
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10256.0,-46.44,1,1,-18,-12,23.26,23.45,43.9
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,8050.0,-19.82,-7,-7,-5,4,39.92,48.01,58.49
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.21,-11.28,-6,-6,5,8,57.61,64.94,58.1
EICHERMOT,Auto - 2W,Large Cap,7029.5,-4.68,-12,-12,-3,6,40.24,57.29,70.48
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,837.9,-51.76,-20,-20,-3,3,32.18,41.75,46.49
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2013.5,-40.34,-3,-3,-4,-5,41.05,39.98,42.35
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6145.0,-13.1,1,1,-3,-6,40.67,49.46,52.05
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,548.2,-50.61,-15,-15,5,-2,38.15,32.23,35.67
