Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DIGJAMLMTD,Textile - Misc,Small Cap,47.4,45.1,7.22,-56.83,-4,3,-5,8,56.95,37.5,48.6
MARATHON,Real Estate,Small Cap,432.0,417.6,-3.81,-43.86,4,1,-3,-5,27.25,18.88,46.1
VISASTEEL,Metals - Iron & Steel,Small Cap,38.29,37.3,-3.06,-48.03,-1,8,2,-2,41.64,18.25,53.24
MADHAV,Infra - Granites/Marbles,Small Cap,38.65,38.0,2.47,-57.87,4,1,1,-14,70.1,20.32,47.91
HILTON,Metals - Pipe & Tube,Small Cap,17.69,17.1,-16.24,-89.83,2,-10,-15,-12,35.72,12.09,47.64
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.3,67.2,-2.82,-49.78,-1,-12,-6,-6,40.66,19.38,49.35
HBSL,Financials - NBFC,Small Cap,55.24,55.2,-10.54,-70.3,-6,-11,-1,-16,31.36,55.24,41.96
ICRA,Financials - Ratings,Small Cap,5538.0,5501.0,-3.22,-28.41,-4,-19,-4,-6,12.87,18.27,48.34
WESTLIFE,Leisure - Restaurants,Small Cap,494.85,492.6,-2.54,-51.72,5,-11,4,-5,52.27,25.04,40.07
JUBLPHARMA,Healthcare - Pharma,Small Cap,866.55,861.1,-0.69,-33.85,-1,5,-15,-7,26.69,41.42,49.41
GICRE,Financials - Non-Life,Mid Cap,383.35,381.2,0.67,-27.05,-2,-1,5,-18,34.42,63.08,59.4
INDUSINDBK,Financials - Private Bank,Large Cap,956.95,951.2,3.34,-43.53,6,2,1,9,77.18,72.73,52.24
JUSTDIAL,IT - Product/Platform,Small Cap,549.55,544.0,-8.89,-60.61,-1,-12,-8,-17,38.0,12.06,39.11
FIBERWEB,Textile - Misc,Small Cap,42.01,41.0,-2.8,-36.92,2,-8,5,-14,76.11,51.81,51.53
INDTERRAIN,Textile - Apparels,Small Cap,30.81,30.3,-4.29,-64.17,0,-12,-1,9,48.89,39.3,47.22
JWL,Railways,Small Cap,266.6,265.5,-7.86,-64.36,-7,-12,-3,-1,39.87,32.63,43.54
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,91.5,-3.97,-42.43,2,-5,2,-7,62.75,24.59,49.57
JYOTHYLAB,Consumption - Misc,Small Cap,255.12,247.7,3.69,-57.18,-3,5,2,-17,37.38,20.47,36.89
INDSWFTLAB,Healthcare - Pharma,Small Cap,146.14,141.8,3.0,-21.43,-1,-7,7,2,77.97,73.34,65.86
KABRAEXTRU,Electronic - Equipment,Small Cap,254.5,252.5,1.63,-57.23,-6,-8,4,1,76.86,45.26,42.16
FDC,Healthcare - Pharma,Small Cap,357.8,350.4,-3.01,-45.69,-15,-11,-7,-6,49.15,9.91,46.33
INDRAMEDCO,Healthcare - Hospitals,Small Cap,401.9,401.0,-2.3,-37.29,-21,-7,3,-3,74.07,43.36,52.62
XELPMOC,IT - Product/Platform,Small Cap,130.41,130.0,-4.87,-24.75,-7,-3,-1,5,38.04,31.31,62.99
ABAN,Oil and Gas,Small Cap,19.7,19.3,-3.53,-78.9,-1,-11,5,-6,14.08,8.62,39.58
WENDT,Engineering,Small Cap,6854.5,6775.0,0.32,-61.99,5,1,1,-14,61.69,16.82,38.53
KAKATCEM,Infra - Cement,Small Cap,112.53,110.0,-4.28,-59.55,-1,-12,3,-2,64.56,16.59,36.59
JUBLINGREA,Chemicals - Specialty,Small Cap,585.2,580.7,-2.85,-33.88,3,-11,-8,-7,29.32,20.7,51.07
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.25,508.0,-3.03,-35.21,-8,-11,3,-10,56.24,24.35,43.52
AARTECH,Power - Equipment,Small Cap,42.83,42.8,-3.93,-59.36,1,-11,-5,-14,32.6,14.06,49.17
INOXWIND,Power - Equipment,Small Cap,92.07,91.7,-4.76,-64.85,10,-11,-17,-16,22.72,6.99,40.15
FINOPB,Financials - Private Bank,Small Cap,193.45,182.6,-9.21,-58.58,-2,-12,-12,-2,53.9,24.02,40.45
JSWENERGY,Power - Misc,Mid Cap,486.6,485.5,-1.49,-39.55,-2,-11,3,-4,73.26,36.84,50.64
JSWHL,Financials - Misc,Small Cap,16632.0,16440.0,-3.76,-40.04,-2,-7,-9,-8,44.18,57.07,56.3
INOXGREEN,Power - Green,Small Cap,168.87,167.2,-6.97,-39.47,-10,-4,3,-2,67.0,25.19,52.32
AAVAS,Financials - Housing,Small Cap,1284.8,1263.2,0.38,-42.49,-6,9,-4,-8,32.29,16.37,33.81
INFOBEAN,IT - Software/Consulting,Small Cap,207.8,201.6,-76.55,-75.78,-14,-7,-1,-1,11.39,24.54,39.56
WEWIN,Tech - BPO,Small Cap,43.55,39.2,1.16,-62.03,4,1,4,7,63.35,44.83,43.07
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,76.32,76.0,-6.47,-37.95,-8,-4,5,-8,76.04,59.63,47.18
JSWSTEEL,Metals - Iron & Steel,Large Cap,1264.7,1260.5,2.34,-1.03,-1,3,9,6,71.16,42.41,74.82
FINCABLES,Power - Wiring,Small Cap,915.0,866.4,15.54,-46.18,7,2,3,1,80.54,57.7,52.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4001.9,3960.0,4.12,-19.96,-1,-1,4,1,86.73,54.55,58.35
JTEKTINDIA,Auto - Replacement,Small Cap,142.99,137.0,4.77,-36.65,10,3,1,1,68.21,61.47,50.39
XCHANGING,IT - Software/Consulting,Small Cap,65.8,64.9,-1.39,-62.72,3,1,-17,-4,61.81,3.68,41.17
JTLIND,Metals - Iron & Steel,Small Cap,63.57,62.9,-2.23,-54.27,3,9,-2,5,73.75,27.52,41.69
FILATEX,Textiles - Polyester,Small Cap,43.08,42.6,-7.45,-44.77,-9,-12,4,-3,53.75,16.9,47.59
GICHSGFIN,Financials - Housing,Small Cap,154.0,151.8,-3.04,-47.33,1,-12,-7,-2,63.27,23.46,42.7
JSWINFRA,Infra - Construction,Small Cap,255.1,252.5,0.83,-29.33,10,-1,-7,-16,48.42,15.38,58.63
INSECTICID,Agrichem - Protection,Small Cap,619.7,619.0,-0.02,-43.56,-2,-1,1,-6,37.92,16.95,46.66
INDOTHAI,Financials - Broking,Small Cap,262.33,259.3,3.04,-43.75,5,2,3,-2,64.03,21.04,59.69
KALAMANDIR,Others,Small Cap,112.84,111.5,-1.45,-63.83,3,-12,2,-2,51.49,6.21,30.65
EXIDEIND,Batteries,Mid Cap,334.1,333.5,-0.7,-46.14,-1,-11,2,-5,65.96,22.61,47.96
INDNIPPON,Auto - OEM Suppliers,Small Cap,829.4,823.7,-3.24,-24.59,-12,-5,3,-2,72.31,45.33,60.2
KARURVYSYA,Financials - Private Bank,Small Cap,326.4,320.6,1.18,-3.43,-2,-1,11,9,76.66,87.12,80.54
GLAND,Healthcare - Pharma,Mid Cap,1828.0,1808.8,0.35,-17.69,5,3,7,-3,70.74,32.26,55.52
KAUSHALYA,Infra - Construction,Small Cap,885.45,864.0,5.05,-51.93,11,5,3,-4,71.66,31.19,52.71
EXCELINDUS,Chemicals - Specialty,Small Cap,950.0,950.0,1.55,-46.02,-1,3,9,-6,65.16,29.22,48.08
INDIGOPNTS,Consumption - Paints,Small Cap,935.9,933.0,-0.86,-45.6,8,-1,-11,-1,21.19,36.96,46.43
INDIGO,Transport - Logistics,Large Cap,4836.2,4792.0,-0.38,-22.4,-2,-11,4,-6,67.5,33.37,54.65
KAVDEFENCE,Telecom,Small Cap,64.35,62.5,-3.87,-60.49,1,-9,4,-3,54.47,36.39,66.37
KAYA,Leisure - Misc,Small Cap,322.2,319.0,-2.42,-53.94,5,1,-5,-2,40.21,20.6,53.54
WELINV,Financials - Misc,Small Cap,1281.4,1250.0,-0.7,-17.28,2,-11,3,9,70.8,19.96,62.95
EVERESTIND,Infra - Cement,Small Cap,390.0,384.9,-1.58,-73.12,1,1,-8,-1,62.93,12.18,40.75
INDIANHUME,Engineering,Small Cap,332.5,332.0,-8.1,-45.82,-8,-11,-7,-8,42.2,28.93,49.89
KCP,Infra - Cement,Small Cap,158.11,156.2,-3.25,-43.89,7,-11,-1,-17,57.62,16.79,42.43
WELENT,Infra - Construction,Small Cap,484.9,481.2,-2.71,-25.97,-4,-11,4,-14,53.04,27.74,54.63
EVEREADY,Batteries,Small Cap,332.0,320.1,1.93,-34.26,5,1,9,-4,68.83,26.82,45.86
INDIANCARD,Others,Small Cap,207.0,205.0,-5.85,-54.22,-1,-12,-2,-7,60.99,14.7,46.79
YASHO,Chemicals - Specialty,Small Cap,1561.4,1487.0,4.67,-35.66,2,1,3,-7,93.32,55.28,44.22
KCPSUGIND,Agri - Sugar,Small Cap,23.1,22.6,2.76,-62.38,4,1,1,-16,60.72,9.78,37.69
GLENMARK,Healthcare - Pharma,Small Cap,2136.1,2116.4,4.55,-6.51,7,3,1,1,61.23,41.77,70.88
KDDL,Consumption - Jewelry,Small Cap,2436.4,2331.1,-1.96,-36.14,2,1,4,-18,71.73,59.63,50.68
GLAXO,Healthcare - Pharma,Mid Cap,2574.5,2566.0,-0.86,-26.77,-3,-9,4,-7,53.44,44.36,50.54
AARON,Engineering,Small Cap,162.79,159.1,-1.62,-36.9,9,-4,3,-6,78.13,37.74,54.97
INDOAMIN,Chemicals - Specialty,Small Cap,109.0,107.3,-3.99,-56.12,1,-13,-6,-7,69.44,29.61,46.94
INDOTECH,Power - Equipment,Small Cap,1572.8,1537.6,10.96,-58.3,-2,7,2,-13,84.95,47.51,50.2
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.45,610.0,-5.27,-30.74,-14,-5,4,-7,51.18,28.83,56.86
FAZE3Q,Textiles - Processing,Small Cap,457.5,452.2,-17.11,-38.83,-18,-9,4,-6,72.39,45.28,54.31
KALYANKJIL,Consumption - Jewelry,Small Cap,409.25,405.0,2.01,-48.55,7,-9,1,-14,49.45,40.03,46.13
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.92,38.6,-0.43,-32.66,1,-11,4,-4,79.24,22.26,58.84
KAMATHOTEL,Leisure - Hotels,Small Cap,187.0,186.0,-0.87,-49.73,5,11,-6,-4,12.08,13.56,49.16
INDOSTAR,Financials - NBFC,Small Cap,222.7,220.0,-4.68,-39.2,-2,-10,2,-8,75.65,66.31,50.41
INDORAMA,Textiles - Polyester,Small Cap,35.4,35.0,-4.01,-52.8,5,-14,-1,-3,61.48,10.52,46.89
KARMAENG,Power - Equipment,Small Cap,44.64,42.0,-0.82,-57.53,-9,-7,3,-7,70.53,23.59,44.35
KAMDHENU,Metals - Iron & Steel,Small Cap,22.81,22.6,6.04,-66.11,4,2,3,1,66.14,31.34,40.76
GIPCL,Power - Misc,Small Cap,141.0,140.7,2.35,-47.76,10,3,4,-17,67.18,21.26,46.56
FACT,Agrichem - Fertilizers,Mid Cap,743.6,726.9,-4.79,-37.35,-14,-11,-7,-5,33.09,21.37,54.28
INDOCO,Healthcare - Pharma,Small Cap,203.49,201.5,2.64,-50.85,11,4,1,-3,83.95,9.26,36.76
KANPRPLA,Packaging,Small Cap,177.18,172.0,-9.19,-28.99,-24,-10,4,-3,81.8,28.73,59.5
XPROINDIA,Packaging,Small Cap,902.4,876.8,2.77,-46.19,8,2,-3,-13,65.04,26.29,47.23
INDOBORAX,Chemicals - Bulk,Small Cap,243.5,243.0,-0.63,-19.33,-12,-4,-7,-1,75.81,18.28,58.73
KANSAINER,Consumption - Paints,Mid Cap,203.01,195.6,2.17,-43.18,20,8,-4,-1,16.2,25.69,30.76
EXPLEOSOL,IT - Services,Small Cap,752.05,749.0,-9.3,-57.68,-8,-17,-12,-2,11.77,10.79,41.17
GKWLIMITED,Financials - Misc,Small Cap,1633.0,1633.0,-2.96,-60.65,2,-11,-1,2,64.6,17.27,47.32
KANORICHEM,Chemicals - Bulk,Small Cap,68.5,66.6,-8.41,-61.28,-26,-10,-1,-2,55.46,29.08,41.78
FINPIPE,Infra - Plastic Pipes,Small Cap,185.04,181.8,-2.55,-48.01,1,-6,9,1,55.3,44.64,42.69
JSL,Metals - Iron & Steel,Mid Cap,774.25,771.2,1.7,-10.7,-2,5,-6,8,60.54,39.76,59.68
GFLLIMITED,Others,Small Cap,45.6,45.0,-4.5,-63.72,-10,-10,-17,-2,62.56,5.94,40.87
AARTIPHARM,Healthcare - Pharma,Small Cap,723.0,712.5,3.47,-25.54,-5,3,-3,-6,67.32,49.54,58.89
JAYBARMARU,Auto - Replacement,Small Cap,106.9,106.2,2.68,-25.76,4,-7,3,9,70.39,73.54,60.02
ISFT,IT - Product/Platform,Small Cap,70.42,69.0,-12.88,-63.28,-10,-11,-7,-14,19.72,17.92,48.5
GARFIBRES,Textile - Misc,Small Cap,640.8,631.0,-2.6,-35.04,2,-10,4,-8,84.12,29.27,39.45
WINDMACHIN,Engineering,Small Cap,251.95,239.6,3.7,-42.84,5,1,-17,-8,75.94,27.99,52.93
IRISDOREME,Textile - Apparels,Small Cap,32.06,31.8,-2.55,-69.75,5,-10,-2,3,62.2,37.07,42.61
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.69,81.0,-0.34,-50.94,-1,-12,4,-15,65.78,19.74,45.11
GABRIEL,Auto - Replacement,Small Cap,1002.0,991.0,5.22,-27.81,10,3,4,-3,44.47,32.8,65.57
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.9,1355.0,-1.43,-27.12,5,-7,-6,-7,27.71,71.63,57.93
IRIS,IT - Services,Small Cap,251.8,245.6,-6.01,-56.36,2,-4,-14,-13,51.02,69.29,47.38
GATEWAY,Transport - Logistics,Small Cap,58.88,57.8,-1.39,-51.56,-6,-4,4,8,48.35,25.44,38.94
IRFC,Railways,Mid Cap,103.15,101.7,-7.8,-54.96,-8,-13,-6,-19,37.45,28.19,45.53
JBMA,Auto - Misc,Small Cap,551.65,550.2,-3.3,-54.57,4,-11,-1,-2,42.32,24.51,47.85
FUSION,Financials - MFI,Small Cap,188.19,179.5,2.86,-72.77,-1,2,8,11,59.38,36.75,41.63
GEECEE,Real Estate,Small Cap,288.3,287.9,-1.32,-39.62,5,-12,-12,-14,68.44,57.31,44.46
FSL,Tech - BPO,Small Cap,212.9,212.1,-12.44,-49.59,1,-20,-14,-13,10.52,10.06,39.06
IRCON,Railways,Small Cap,143.37,142.7,-4.32,-59.22,-9,-12,-6,-1,34.88,25.91,47.63
JINDALPOLY,Packaging,Small Cap,613.5,582.5,25.18,-46.65,-1,19,3,1,81.52,63.88,56.46
JBCHEPHARM,Healthcare - Pharma,Small Cap,2050.5,2048.9,2.51,-2.01,-4,-1,2,4,60.46,81.87,71.33
WINDLAS,Healthcare - Biotech,Small Cap,755.0,751.8,-3.25,-36.99,4,2,-1,-14,18.24,19.28,50.06
GAIL,Utility - Gas,Large Cap,168.83,167.7,0.21,-31.45,-1,10,2,-17,43.59,35.27,48.47
ISGEC,Engineering,Small Cap,890.25,874.6,6.14,-46.87,-2,-1,3,-17,69.3,48.63,48.73
IZMO,IT - Software/Consulting,Small Cap,750.0,733.4,-14.0,-45.44,-10,-5,4,-2,69.67,58.03,57.35
J&KBANK,Financials - Private Bank,Small Cap,121.68,119.3,17.49,-20.21,10,5,7,9,83.84,68.49,66.62
GANESHBE,Oil and Gas,Small Cap,82.38,81.8,-6.92,-62.05,-7,-3,3,1,71.72,37.28,36.06
JAGRAN,Media - Publishing,Small Cap,63.32,63.2,-0.27,-51.1,7,2,-7,-1,49.54,14.42,36.33
JAGSNPHARM,Healthcare - Pharma,Small Cap,168.6,167.2,-2.74,-48.6,-6,-11,2,-7,73.37,17.29,48.83
IVP,Chemicals - Bulk,Small Cap,136.99,135.1,-1.08,-52.76,-1,-14,3,-7,63.35,67.27,54.48
GANDHITUBE,Metals - Pipe & Tube,Small Cap,872.25,872.1,-1.81,-15.46,-13,-4,5,1,73.98,37.54,59.43
ITI,Telecom,Small Cap,270.45,269.4,-3.62,-54.37,3,-11,-8,-4,34.82,16.56,50.2
JAYAGROGN,Chemicals - Specialty,Small Cap,177.01,177.0,0.29,-50.38,6,3,1,-17,61.14,14.03,42.69
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.94,68.5,9.19,-73.77,6,3,9,-22,60.17,29.51,39.51
GANESHHOU,Real Estate,Small Cap,678.65,660.6,-4.88,-24.57,1,-5,-13,-3,43.21,16.17,2.77
JAIPURKURT,Textile - Apparels,Small Cap,35.39,34.5,-0.81,-66.91,5,-10,-1,2,31.63,27.3,48.43
ITDC,Leisure - Hotels,Small Cap,526.4,523.0,-1.05,-43.45,-5,-11,2,-2,45.19,20.93,48.26
ITC,Consumption - Misc,Large Cap,313.25,312.6,-4.2,-38.45,-12,-4,2,-15,59.88,11.54,40.02
WIPL,Infra - Laminates,Small Cap,152.0,150.0,2.37,-43.7,-2,6,6,-13,64.6,43.01,48.31
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.31,123.3,-5.14,-46.41,-2,-8,3,-14,54.46,17.41,47.31
JAICORPLTD,Industrial - Consumables,Small Cap,110.74,110.0,-4.18,-74.73,-13,-11,3,7,68.27,10.2,40.64
WONDERLA,Leisure - Misc,Small Cap,477.35,470.3,-1.49,-56.84,1,-12,-17,-22,70.82,20.98,33.29
JKPAPER,Paper,Small Cap,361.6,353.2,5.73,-43.39,4,2,3,-2,72.46,33.85,47.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,921.85,901.3,-0.9,-62.37,-15,-7,5,-4,69.06,20.23,40.31
FMGOETZE,Auto - Replacement,Small Cap,406.3,405.2,-4.41,-34.68,-1,-12,-13,-4,59.1,66.27,51.16
IOB,Financials - PSU Bank,Mid Cap,36.4,36.3,0.52,-56.54,-8,-1,5,5,68.3,38.92,47.12
GEOJITFSL,Financials - Broking,Small Cap,63.18,62.9,-4.36,-64.31,-12,-13,-8,-2,46.69,25.93,44.44
JLHL,Healthcare - Hospitals,Small Cap,1264.0,1253.2,4.32,-28.59,8,4,-4,-11,59.08,21.44,41.24
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3496.0,3396.0,2.05,-28.37,-4,-3,3,-14,75.84,32.81,54.19
INTLCONV,Engineering,Small Cap,79.54,77.1,-1.98,-36.24,2,-6,1,-3,74.63,35.24,53.64
INTENTECH,IT - Product/Platform,Small Cap,100.25,99.6,-10.04,-43.78,2,-6,-13,-1,50.06,24.54,50.56
IOC,Petro - Refineries,Large Cap,187.25,185.8,7.74,-4.85,8,3,5,9,84.9,75.18,69.32
JMA,Auto - OEM Suppliers,Small Cap,90.04,88.6,-0.87,-36.01,-14,-4,5,1,79.87,60.51,54.04
JMFINANCIL,Financials - Misc,Small Cap,127.82,127.0,-5.2,-36.03,-14,-7,3,-4,46.92,25.72,51.65
FLEXITUFF,Chemicals - Misc,Small Cap,8.73,8.7,-15.0,-90.8,-4,-1,2,-14,19.56,9.73,34.49
JOCIL,Chemicals - Bulk,Small Cap,132.0,131.0,-1.57,-49.9,-2,-9,3,-2,70.71,26.14,50.86
INSPIRISYS,IT - Services,Small Cap,87.5,85.0,-1.93,-54.64,3,-11,4,-5,69.33,73.2,51.94
JPOLYINVST,Financials - Misc,Small Cap,1181.0,1146.1,-7.63,-7.89,-10,-3,3,7,64.64,53.75,69.4
WHEELS,Auto - OEM Suppliers,Small Cap,901.8,896.5,0.47,-7.84,3,-6,4,1,80.0,59.14,63.09
WSTCSTPAPR,Paper,Small Cap,421.55,415.0,2.94,-48.28,9,1,4,-4,56.54,46.01,42.87
FIVESTAR,Financials - NBFC,Mid Cap,417.9,416.0,-4.96,-55.72,-12,-5,-17,-25,15.8,3.6,32.15
AARVI,Human Resources,Small Cap,127.78,126.4,0.62,-30.65,4,-8,-3,7,62.82,50.09,61.18
JKLAKSHMI,Infra - Cement,Small Cap,715.1,712.0,0.34,-29.97,-2,9,-4,-4,25.55,22.76,41.93
GENUSPOWER,Electronic - Equipment,Small Cap,262.25,261.0,0.73,-46.04,6,-10,1,-15,29.33,52.66,46.26
FOCUS,Auto - OEM Suppliers,Small Cap,65.41,64.4,1.9,-69.97,8,2,-6,-4,64.25,17.5,54.0
GEEKAYWIRE,Power - Wiring,Small Cap,24.94,24.9,-5.03,-66.25,-2,6,-7,-2,26.72,26.37,35.21
IRB,Infra - Construction,Mid Cap,41.69,41.1,2.48,-46.65,6,1,4,1,61.52,40.92,47.76
JINDRILL,Oil and Gas,Small Cap,445.0,444.0,-4.84,-55.07,-4,-11,-7,-11,49.27,16.13,43.87
AARTISURF,Chemicals - Specialty,Small Cap,406.15,398.0,-2.95,-55.76,17,-12,6,-7,55.74,34.8,56.91
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.0,366.0,-1.42,-43.17,1,-1,5,-3,65.8,25.41,51.16
JINDWORLD,Textile - Misc,Small Cap,24.73,24.4,-3.51,-73.76,1,-13,4,-11,73.64,19.06,36.63
GENCON,Infra - Construction,Small Cap,45.37,45.3,-18.76,-36.07,-6,-3,-1,10,30.37,51.69,50.41
IPL,Agrichem - Protection,Small Cap,157.06,156.0,1.99,-63.62,6,-11,4,-3,62.58,33.2,43.73
JIOFIN,Financials - NBFC,Small Cap,254.85,254.8,-1.45,-35.43,6,-12,-15,-2,56.5,19.77,43.24
WILLAMAGOR,Financials - Misc,Small Cap,28.03,27.5,0.79,-43.26,2,-8,0,-4,51.55,25.42,43.87
IPCALAB,Healthcare - Pharma,Mid Cap,1527.9,1503.9,5.39,-12.98,8,3,-6,2,79.38,71.68,54.32
JISLJALEQS,Agri - Misc,Small Cap,35.23,35.1,-1.84,-58.15,4,-10,3,-18,64.57,16.48,36.54
JITFINFRA,Infra - Construction,Small Cap,380.0,376.0,7.41,-68.72,-16,-6,5,4,53.23,67.87,50.37
FOODSIN,Consumption - FMCG,Small Cap,58.25,58.0,-5.79,-73.78,0,-12,-1,-5,66.63,36.94,40.44
GENESYS,IT - Services,Small Cap,300.85,299.4,-5.08,-71.48,4,-11,1,-13,67.03,11.41,31.88
JKCEMENT,Infra - Cement,Mid Cap,5658.5,5622.0,-1.56,-25.21,3,-6,10,-4,49.47,19.3,59.28
IOLCP,Healthcare - Pharma,Small Cap,73.16,72.7,-0.22,-42.24,6,-1,3,-3,69.06,23.89,56.16
JKIL,Infra - Construction,Small Cap,526.25,526.0,-3.69,-43.82,-2,-13,-1,-18,43.21,11.66,42.33
WSI,Engineering,Small Cap,70.5,70.0,-5.33,-63.66,2,-14,-7,6,57.42,29.8,56.26
ETHOSLTD,Consumption - Jewelry,Small Cap,2432.9,2390.1,-1.19,-30.98,1,-14,-9,-2,60.63,23.72,53.95
AAREYDRUGS,Healthcare - Pharma,Small Cap,76.61,76.0,-2.43,-23.39,5,2,6,-2,63.36,56.2,59.36
KSCL,Agri - Seeds,Small Cap,760.15,759.7,-6.42,-52.55,-1,-11,-15,-8,29.0,22.93,43.59
KSL,Metals - Iron & Steel,Small Cap,746.35,745.0,-0.03,-41.55,6,-12,5,-14,59.59,21.0,51.64
ELGIRUBCO,Others,Small Cap,40.68,39.5,3.04,-73.75,12,2,5,-13,78.24,11.91,44.81
ICEMAKE,Transport - Logistics,Small Cap,825.75,792.0,-2.32,-24.16,-10,-3,2,1,69.26,51.04,60.15
ABREL,Paper,Small Cap,1292.4,1274.6,-0.65,-58.84,9,-10,-17,-15,32.41,13.52,40.87
KSOLVES,IT - Software/Consulting,Small Cap,302.0,300.0,-6.39,-58.84,-10,-4,3,1,65.68,47.96,50.81
GODREJPROP,Real Estate,Mid Cap,1728.1,1725.0,-5.35,-49.21,-14,-10,2,-3,62.99,19.86,48.33
ZEEL,Media - TV Broadcast,Mid Cap,87.45,86.2,-3.58,-70.82,1,-8,3,-3,41.88,33.62,30.51
ICDSLTD,Others,Small Cap,41.01,41.0,-6.8,-46.04,-12,-6,2,-8,67.55,45.52,54.97
KUANTUM,Paper,Small Cap,89.25,88.7,-1.78,-60.48,3,-9,3,-3,73.13,18.18,49.22
5PAISA,Financials - Broking,Small Cap,318.65,318.5,-1.61,-57.99,1,-1,-5,2,50.96,37.36,42.72
LAGNAM,Textile - Misc,Small Cap,74.23,73.5,-3.57,-57.77,3,-11,4,-19,84.05,39.77,45.55
ELECTHERM,Metals - Iron & Steel,Small Cap,717.25,713.0,-2.4,-50.7,-2,-1,-5,-14,65.23,29.13,47.83
HUHTAMAKI,Packaging,Small Cap,176.5,176.0,-3.26,-60.94,4,-10,3,-2,52.69,10.27,45.99
HUDCO,Financials - Housing,Small Cap,185.72,185.5,-4.97,-47.49,-13,-9,-8,-2,24.15,19.88,48.59
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.79,103.8,-5.56,-57.34,-8,-14,4,-2,79.41,20.75,58.89
GOKUL,Agri - Edible Oil,Small Cap,40.25,40.2,1.74,-43.47,-8,9,2,-13,59.53,54.62,50.03
ELECTCAST,Metals - Casting/Forging,Small Cap,69.01,68.5,-2.11,-70.83,4,-11,10,-17,54.87,24.71,40.96
GODREJIND,Chemicals - Specialty,Small Cap,989.15,980.0,-4.37,-28.84,-6,-1,2,-8,53.54,26.88,52.66
EMBDL,Real Estate,Small Cap,60.21,58.8,-1.18,-63.22,4,-13,7,-8,48.59,18.65,25.58
ABMINTLLTD,Others,Small Cap,41.0,40.5,-6.33,-62.94,9,-10,4,-7,58.83,27.31,44.11
WALCHANNAG,Engineering,Small Cap,172.97,172.0,0.12,-60.57,4,8,2,2,24.36,40.17,49.19
GODFRYPHLP,Consumption - Misc,Small Cap,2119.9,2066.2,-14.79,-46.29,-10,-4,2,-5,38.58,33.24,49.04
IDBI,Financials - Private Bank,Large Cap,115.68,112.8,2.53,-1.59,2,-7,4,10,79.29,48.35,68.87
KRBL,Agri - Rice,Small Cap,339.15,338.4,-6.71,-31.48,-13,-6,-1,-2,59.35,51.6,55.57
KREBSBIO,Healthcare - Pharma,Small Cap,57.0,56.5,-2.73,-55.84,-1,-1,-8,-13,64.27,24.24,49.48
EMAMIREAL,Real Estate,Small Cap,65.99,64.5,-1.39,-58.01,8,-11,-2,-7,53.04,23.47,40.62
GODREJAGRO,Agri - Animal Feed,Small Cap,647.15,608.6,1.75,-26.18,1,-7,4,-7,83.88,26.95,52.06
ICIL,Textile - Spinning/Yarn,Small Cap,265.82,264.0,-9.56,-41.01,3,-13,4,-2,79.85,39.39,51.23
EMAMIPAP,Paper,Small Cap,84.01,84.0,-2.81,-44.69,-2,-9,4,-3,45.77,27.74,44.63
ZAGGLE,IT - Software/Consulting,Small Cap,227.55,226.1,-2.98,-61.56,4,-11,-13,-13,58.52,16.36,40.29
KRITINUT,Agri - Edible Oil,Small Cap,70.36,68.9,0.41,-57.79,5,0,8,-15,61.52,43.85,44.42
EMAMILTD,Consumption - Personal,Mid Cap,461.85,460.8,-3.7,-46.3,-2,-12,-10,-16,51.26,17.8,41.85
KRSNAA,Healthcare - Diagnostics,Small Cap,636.0,629.5,-0.95,-39.08,5,1,-13,-3,63.4,11.99,47.68
KRITI,Industrial - Consumables,Small Cap,77.02,76.8,-6.15,-71.47,-1,-10,5,-5,42.35,38.96,36.98
HUBTOWN,Real Estate,Small Cap,214.45,210.8,0.65,-41.36,4,1,3,-3,67.15,60.96,50.5
LANDMARK,Auto - Misc,Small Cap,411.0,411.0,-0.5,-54.59,-1,-11,3,-2,54.32,24.13,42.75
LIBERTSHOE,Consumption - Footwear,Small Cap,242.0,240.2,-3.53,-57.51,5,-11,4,-15,67.43,25.79,45.31
EIHAHOTELS,Leisure - Hotels,Small Cap,330.45,328.2,-2.18,-39.25,3,-13,4,-18,63.85,23.8,52.48
GOLDTECH,IT - Software/Consulting,Small Cap,39.85,39.2,-3.53,-77.06,3,-3,-17,-3,57.79,10.22,44.83
