Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VINYLINDIA,Chemicals - Misc,Small Cap,214.96,213.0,-0.4,-63.25,-4,-8,3,-4,58.49,19.09,32.55
LUXIND,Textile - Innerwear,Small Cap,915.0,907.1,-1.32,-63.3,-21,-9,3,-14,50.54,18.42,31.3
5PAISA,Financials - Broking,Small Cap,326.45,313.1,3.01,-56.96,1,1,-5,2,66.76,48.8,40.68
ABSLAMC,Financials - AMC,Small Cap,928.8,909.2,0.96,-0.58,4,16,11,1,84.8,38.5,60.7
KRITINUT,Agri - Edible Oil,Small Cap,68.43,68.2,-2.28,-58.95,-21,-10,-1,-15,54.28,36.78,36.91
WILLAMAGOR,Financials - Misc,Small Cap,28.5,27.3,-4.87,-42.31,1,-3,3,-4,64.21,29.88,38.44
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1363.4,1355.3,-2.85,-37.96,8,-7,5,1,71.01,39.67,44.05
MANINFRA,Infra - Construction,Small Cap,108.21,108.0,-1.45,-58.82,-1,-9,2,-14,62.34,45.93,34.52
MARKSANS,Healthcare - Pharma,Small Cap,173.81,172.5,-1.8,-51.54,-2,-8,3,-14,54.52,60.12,47.44
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.9,20.5,-4.78,-64.99,-5,-9,-11,-6,23.64,10.1,31.74
XCHANGING,IT - Software/Consulting,Small Cap,66.57,65.8,0.11,-62.28,5,-13,-15,-4,50.98,69.53,35.85
3PLAND,Financials - Misc,Small Cap,34.0,33.7,-1.16,-58.57,2,-3,2,-13,58.53,11.28,42.58
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.56,79.4,-1.41,-44.71,-13,-5,3,-3,68.26,56.15,48.04
KRITI,Industrial - Consumables,Small Cap,83.08,80.1,-2.25,-69.23,3,-7,5,-5,68.53,28.9,45.14
AMBUJACEM,Infra - Cement,Large Cap,512.2,507.0,-0.53,-27.55,2,-8,-6,-4,44.38,52.56,49.89
MANKIND,Healthcare - Pharma,Large Cap,2051.3,2029.4,0.7,-32.85,2,-4,-6,-14,56.57,12.0,56.09
AMBICAAGAR,Consumption - Misc,Small Cap,25.81,25.1,2.14,-40.25,2,-3,2,-8,60.67,58.0,42.92
AMJLAND,Real Estate,Small Cap,40.6,39.3,0.22,-46.92,2,6,-16,-7,65.83,31.24,39.76
MUTHOOTCAP,Financials - NBFC,Small Cap,230.3,230.0,-1.58,-49.93,-1,-10,-11,-4,56.5,73.62,37.04
MEDICO,Healthcare - Pharma,Small Cap,46.24,45.9,-2.98,-54.08,3,2,-4,5,27.18,49.76,48.72
VIMTALABS,Healthcare - Pharma,Small Cap,457.2,452.3,-1.05,-49.35,-9,-3,1,-4,20.17,58.18,50.79
MAGADSUGAR,Agri - Sugar,Small Cap,430.0,428.0,-0.51,-57.43,3,-9,1,-8,50.88,24.48,40.18
MVGJL,Consumption - Jewelry,Small Cap,157.3,156.6,-1.41,-58.82,-19,-9,-14,-8,41.15,33.86,61.14
KPIL,Infra - Construction,Small Cap,1205.5,1175.5,1.06,-16.8,6,3,2,-3,77.85,55.24,56.81
M&MFIN,Financials - NBFC,Mid Cap,364.35,362.3,-4.17,-11.61,-2,-3,-8,6,54.01,68.59,57.96
ANDHRAPAP,Paper,Small Cap,67.51,66.8,-0.13,-49.99,2,-6,5,1,66.99,41.47,35.16
ZUARIIND,Agri - Sugar,Small Cap,250.8,248.1,-0.42,-40.77,-16,-8,-8,-2,63.68,22.32,44.29
VIJAYA,Healthcare - Diagnostics,Small Cap,979.7,977.2,-3.2,-23.16,-10,-4,-1,-13,37.27,46.02,57.67
MANORG,Chemicals - Bulk,Small Cap,418.35,415.9,0.58,-41.9,-1,5,-6,-4,43.88,35.67,42.02
MARATHON,Real Estate,Small Cap,403.7,400.9,-4.49,-47.53,-20,-13,-2,-5,51.57,15.36,43.65
METROBRAND,Consumption - Footwear,Mid Cap,1042.7,1035.0,0.24,-27.65,-10,-3,-8,-2,24.09,37.52,44.31
WINDMACHIN,Engineering,Small Cap,237.0,236.6,-0.88,-46.23,-27,-14,-15,-8,43.38,49.1,49.35
360ONE,Financials - Misc,Mid Cap,1110.0,1099.0,-0.89,-15.78,-5,-10,-6,-1,61.98,20.66,58.46
KRBL,Agri - Rice,Small Cap,350.75,347.5,-2.3,-29.14,-7,-8,2,-2,53.61,34.92,51.73
VINDHYATEL,Telecom,Small Cap,1057.6,1043.0,-0.04,-67.26,-4,-12,-12,-1,49.7,18.19,41.28
MANOMAY,Textile - Misc,Small Cap,218.7,214.0,-1.04,-30.56,-3,-2,5,5,30.92,57.6,54.07
LYKALABS,Healthcare - Pharma,Small Cap,61.36,60.2,-1.4,-65.25,-19,-9,-5,-13,41.99,13.48,27.88
ADANIENSOL,Power - Misc,Large Cap,1023.05,993.7,2.33,-24.11,9,-9,3,6,74.17,67.75,56.26
AMRUTANJAN,Healthcare - Pharma,Small Cap,601.7,600.1,-0.83,-30.25,8,-7,3,-3,42.05,40.61,39.49
ZUARI,Agrichem - Fertilizers,Small Cap,224.2,222.4,-1.02,-43.03,-3,-2,-7,-2,65.94,31.48,47.85
WSTCSTPAPR,Paper,Small Cap,413.9,410.0,-0.64,-49.21,3,-8,4,-4,64.63,37.33,45.49
MARICO,Agri - Edible Oil,Large Cap,809.15,801.0,0.82,-0.53,3,15,3,1,58.44,63.39,67.49
WIPL,Infra - Laminates,Small Cap,151.0,145.5,2.03,-44.07,8,2,5,-13,71.57,71.42,47.74
MENONBE,Industrial - Bearings,Small Cap,116.15,116.1,-3.13,-30.2,-6,-2,-1,-1,32.45,32.13,47.61
ZODIACLOTH,Textile - Apparels,Small Cap,80.03,79.7,0.04,-54.88,0,-9,4,-4,71.93,20.76,35.48
MIDHANI,Defense - Misc,Small Cap,337.35,334.5,-0.78,-38.38,-18,-9,-1,-4,71.9,49.86,47.01
VLEGOV,IT - Product/Platform,Small Cap,15.27,14.9,-8.07,-92.28,-1,4,2,-13,60.9,22.43,36.45
MAHASTEEL,Metals - Iron & Steel,Small Cap,761.85,717.0,1.59,-26.18,1,9,-7,19,37.76,64.78,70.89
KSOLVES,IT - Software/Consulting,Small Cap,302.5,300.0,-3.43,-58.77,-4,-1,3,1,51.73,47.71,39.46
WEWIN,Tech - BPO,Small Cap,39.54,36.5,-1.2,-65.53,-4,-9,-1,-1,51.57,11.57,39.16
ALLCARGO,Transport - Logistics,Small Cap,8.66,8.6,0.12,-91.85,-4,-13,8,-4,67.48,38.74,20.55
VISHNU,Chemicals - Specialty,Small Cap,514.7,509.0,-0.18,-13.61,3,-8,-7,-6,57.37,71.56,56.45
ZIMLAB,Healthcare - Pharma,Small Cap,68.25,68.0,-2.78,-55.3,-2,-8,-5,-7,68.14,65.35,35.61
MCX,IT - Product/Platform,Small Cap,2391.5,2373.0,0.27,-10.9,9,4,-3,9,71.05,72.12,76.36
MANGALAM,Healthcare - Pharma,Small Cap,30.13,30.0,0.43,-79.22,-4,6,8,-14,12.47,25.86,27.16
LTTS,IT - Services,Mid Cap,3150.0,3142.0,-7.04,-47.5,-2,-9,-9,-2,32.8,18.8,31.77
MICEL,Electronic - Equipment,Small Cap,40.18,40.0,-1.57,-65.0,-8,-14,5,-15,76.63,28.3,41.34
ADL,Infra - Laminates,Small Cap,69.21,69.2,-1.13,-52.79,-1,-6,-1,-8,65.08,29.79,40.25
AAREYDRUGS,Healthcare - Pharma,Small Cap,74.7,72.4,-6.2,-25.3,4,5,5,-2,67.08,66.44,55.29
MANAPPURAM,Financials - NBFC,Small Cap,304.15,300.9,0.1,-4.63,-19,-4,-1,12,44.52,41.28,70.01
MINDACORP,Auto - OEM Suppliers,Small Cap,573.65,567.8,-1.27,-12.02,-24,-9,3,-1,57.42,47.77,64.39
VMART,Consumption - Retail,Small Cap,567.25,563.6,-1.16,-49.8,-18,-8,3,-14,65.98,17.22,36.92
ADSL,IT - Services,Small Cap,117.75,117.1,-4.1,-63.19,-5,-2,2,-15,64.49,16.56,34.38
LTFOODS,Agri - Rice,Small Cap,409.65,408.0,-2.35,-21.0,-15,-6,4,-7,57.95,46.2,66.6
ALKALI,Chemicals - Specialty,Small Cap,68.99,68.1,-2.52,-58.19,6,-7,1,-3,56.11,34.22,32.69
LAGNAM,Textile - Misc,Small Cap,73.9,73.0,1.23,-57.95,-3,-8,4,-19,56.97,39.37,42.3
WESTLIFE,Leisure - Restaurants,Small Cap,493.55,489.3,-2.19,-51.85,-22,-7,4,-5,37.86,42.63,34.68
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15800.0,15538.0,1.31,-13.42,3,-5,3,10,70.81,50.41,59.97
KUANTUM,Paper,Small Cap,88.21,88.2,-1.0,-60.94,-15,-6,3,-3,48.37,32.27,36.95
VLSFINANCE,Financials - AMC,Small Cap,256.3,253.0,-1.42,-43.65,-4,-9,-8,4,50.69,45.72,47.16
ABMINTLLTD,Others,Small Cap,42.14,42.0,0.33,-61.91,9,-7,4,-7,58.55,44.59,54.14
XPROINDIA,Packaging,Small Cap,878.45,842.4,2.15,-47.62,2,-9,-3,-13,58.27,37.17,48.72
MSPL,Metals - Iron & Steel,Small Cap,31.6,31.2,-0.32,-51.02,-6,-3,1,-2,74.05,38.3,50.76
MUKTAARTS,Media - Films,Small Cap,54.51,54.3,-7.61,-53.33,-16,-7,-2,-7,37.79,30.08,37.96
MSUMI,Auto - OEM Suppliers,Mid Cap,43.65,43.2,-1.82,-18.15,5,2,-7,9,68.37,43.64,51.75
AAATECH,Others,Small Cap,104.05,103.0,-1.47,-35.31,2,-6,-1,5,60.32,60.79,51.14
ALPHAGEO,Oil and Gas,Small Cap,203.26,201.0,1.12,-61.12,-2,-9,4,-2,74.67,21.65,36.28
KRSNAA,Healthcare - Diagnostics,Small Cap,627.0,622.0,-2.03,-39.94,-8,-13,-13,-3,32.99,15.54,50.33
VIRINCHI,IT - Product/Platform,Small Cap,19.15,19.0,-2.59,-64.34,-8,-10,-1,-2,63.42,41.56,56.52
MANINDS,Metals - Pipe & Tube,Small Cap,426.05,420.5,-1.93,-17.06,-15,-5,3,-2,72.27,60.57,57.42
MARUTI,Auto - PV/Trucks,Large Cap,14932.0,14904.0,-0.46,-11.21,-16,-5,-7,-2,26.67,33.12,58.55
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.5,125.6,-0.44,-40.08,-18,-7,-1,9,55.68,75.27,53.18
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.15,900.8,-1.4,-63.13,-8,-4,4,-4,58.69,45.22,39.85
MHLXMIRU,Others,Small Cap,191.59,189.8,0.83,-49.05,-3,-15,-11,-5,67.6,39.39,40.15
ADANIPOWER,Power - Misc,Large Cap,143.01,142.2,-0.34,-21.72,-1,-9,4,-1,52.45,25.74,65.93
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1140.0,-0.52,-24.04,1,-4,4,-4,61.27,31.67,52.09
63MOONS,IT - Software/Consulting,Small Cap,604.15,541.0,3.45,-46.54,2,-8,-1,-6,49.28,41.79,46.95
KSL,Metals - Iron & Steel,Small Cap,729.2,723.0,-0.59,-42.9,-8,-10,4,-14,70.83,60.3,48.46
MTNL,Telecom,Small Cap,29.68,29.6,-1.72,-70.88,-19,-9,-18,-17,42.61,27.17,39.64
ALLDIGI,Tech - BPO,Small Cap,830.0,814.0,-0.29,-27.83,-6,2,5,-5,65.83,40.87,21.43
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,93.0,-2.11,-57.41,-4,-1,-6,3,64.27,36.65,33.75
VISASTEEL,Metals - Iron & Steel,Small Cap,38.9,37.0,-2.09,-47.2,-4,5,1,-2,38.99,53.12,54.33
MASFIN,Financials - NBFC,Small Cap,337.75,334.1,-1.75,-12.94,-1,-4,5,10,66.39,56.81,64.22
KSCL,Agri - Seeds,Small Cap,804.2,802.0,-3.69,-49.8,3,-13,-2,-8,53.44,29.46,40.75
ABREL,Paper,Small Cap,1262.9,1254.1,-2.46,-59.78,9,-7,-13,-15,55.05,64.09,39.6
WHEELS,Auto - OEM Suppliers,Small Cap,891.15,877.0,-1.86,-8.93,-7,-4,4,-2,74.88,34.73,55.35
ALPA,Healthcare - Pharma,Small Cap,65.48,64.7,-5.1,-54.69,11,-9,2,-14,51.09,44.65,35.7
MANGLMCEM,Infra - Cement,Small Cap,883.05,864.0,0.62,-19.26,-6,7,5,2,74.34,60.21,61.26
LUMAXIND,Auto - Replacement,Small Cap,5960.0,5879.0,-1.18,-1.68,-15,-5,3,10,59.92,62.43,76.7
VISAKAIND,Infra - Cement,Small Cap,62.32,61.5,-0.18,-64.98,-20,-8,3,-4,58.81,23.75,36.69
MHRIL,Leisure - Hotels,Small Cap,286.2,284.1,-0.03,-43.33,4,-8,-18,-4,60.78,18.53,37.69
XELPMOC,IT - Product/Platform,Small Cap,132.66,129.6,-2.83,-23.45,-1,2,-1,5,66.7,53.78,44.86
ADFFOODS,Consumption - Misc,Small Cap,212.97,207.9,-6.52,-39.83,9,-9,4,-14,63.28,62.37,48.74
ZODIAC,Engineering,Small Cap,245.75,241.1,-0.39,-69.9,-16,-7,3,-17,63.16,17.9,37.31
ADOR,Engineering,Small Cap,1069.9,1064.2,-0.01,-39.55,1,-3,5,9,70.7,24.41,54.1
ZYDUSWELL,Consumption - FMCG,Small Cap,398.65,395.0,-1.97,-24.91,-1,2,-4,-1,48.5,32.88,54.45
VETO,Consumption - Electronics,Small Cap,105.98,103.8,0.65,-45.93,4,1,2,-4,77.5,21.85,41.69
STCINDIA,Others,Small Cap,116.98,116.4,-1.7,-53.58,-8,-10,-6,-17,67.61,55.1,46.25
HAPPSTMNDS,IT - Software/Consulting,Small Cap,362.45,358.3,-0.93,-64.57,-6,-3,-18,-7,30.51,10.73,17.34
RAIN,Chemicals - Petro,Small Cap,145.88,145.0,-1.06,-33.57,4,-10,-1,3,46.47,64.58,48.35
STEELCAS,Metals - Casting/Forging,Small Cap,239.17,235.0,0.78,-6.5,5,-10,4,-6,77.4,66.38,62.66
COFFEEDAY,Leisure - Restaurants,Small Cap,31.36,31.2,-0.92,-57.99,3,-4,3,-2,66.71,25.12,41.29
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.95,364.7,-0.82,-58.71,-2,4,-2,2,52.94,31.0,48.23
COCHINSHIP,Defense - Ship Building,Small Cap,1488.6,1478.2,-0.88,-50.04,2,-1,2,-7,75.11,30.61,50.89
STEELCITY,Financials - Broking,Small Cap,88.55,88.1,-0.61,-34.81,-1,5,2,-14,69.18,52.7,48.62
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.12,177.0,9.11,-43.51,2,1,9,-13,76.81,51.65,47.15
COASTCORP,Consumption - Misc,Small Cap,45.5,45.0,-3.31,-35.76,10,-10,-1,5,59.11,46.27,44.7
HARSHA,Engineering,Small Cap,364.2,363.9,-1.05,-40.67,-7,-10,-1,-3,51.57,31.56,38.62
STEL,Financials - Misc,Small Cap,480.8,471.6,1.95,-24.08,-4,-8,2,4,64.61,58.92,60.85
HATSUN,Consumption - Dairy,Mid Cap,897.0,890.3,0.06,-35.93,-2,-9,-12,-2,37.23,84.79,41.04
RAILTEL,Railways,Small Cap,324.15,319.8,-1.32,-47.53,-2,-8,-4,-2,67.45,37.63,46.98
COHANCE,Healthcare - Pharma,Small Cap,305.9,304.1,-2.94,-72.77,-6,2,1,-9,42.3,0.33,1.51
RAJESHEXPO,Consumption - Jewelry,Mid Cap,155.45,155.0,-0.45,-84.9,2,-8,-9,12,52.25,40.93,19.9
STARTECK,Financials - NBFC,Small Cap,270.5,269.4,-0.24,-34.39,4,-9,4,-6,75.11,23.84,44.85
STAR,Healthcare - Pharma,Small Cap,861.3,857.0,-1.0,-48.58,-7,-10,-7,7,57.85,78.59,51.28
GUJRAFFIA,Packaging,Small Cap,40.75,40.6,-3.55,-61.51,-13,-1,4,-2,32.62,8.24,47.22
RAJTV,Media - TV Broadcast,Small Cap,39.2,38.7,-0.76,-71.5,-4,-8,-6,3,30.63,44.48,40.95
CONSOFINVT,Financials - NBFC,Small Cap,240.0,228.0,4.34,-30.83,6,-6,6,1,75.63,81.93,60.5
GULFOILLUB,Petro - Lubricants,Small Cap,1073.4,1056.3,-0.43,-29.08,1,-8,-2,-17,65.98,44.89,49.86
RAJSREESUG,Agri - Sugar,Small Cap,26.1,25.8,-1.88,-74.39,-18,-9,-17,-17,46.12,48.18,33.43
STARCEMENT,Infra - Cement,Small Cap,216.94,214.8,-1.19,-29.78,4,2,5,-4,65.65,56.66,52.08
CONFIPET,Utility - Misc,Small Cap,31.54,31.0,-0.35,-73.72,2,-8,2,-24,62.45,36.44,29.51
CONCORDBIO,Healthcare - Pharma,Small Cap,1077.5,1068.6,-1.15,-59.55,15,-8,-15,-13,24.99,24.4,42.46
GULFPETRO,Petro - Lubricants,Small Cap,32.16,32.2,-2.93,-65.6,-14,-7,3,-3,69.84,34.24,35.13
STARHEALTH,Financials - Non-Life,Mid Cap,455.0,450.5,-0.98,-32.59,-9,-8,5,10,68.22,52.58,41.08
RAJRILTD,Textiles - Processing,Small Cap,22.49,22.5,-1.58,-74.94,-10,-4,4,-4,63.15,37.5,28.7
CONCOR,Transport - Logistics,Mid Cap,502.45,498.8,-0.91,-57.42,-4,-13,2,5,69.41,55.99,35.76
GULPOLY,Chemicals - Bulk,Small Cap,152.1,151.5,-1.2,-44.69,-14,-5,3,1,69.17,50.54,40.15
GVPIL,Power - Equipment,Small Cap,480.5,469.0,-1.94,-1.94,-8,-3,4,1,71.39,68.32,48.49
STARPAPER,Paper,Small Cap,142.4,141.8,-1.54,-50.56,-1,-8,-8,-2,37.05,24.96,31.56
RADIANTCMS,Others,Small Cap,37.0,37.0,-4.15,-67.63,6,-9,-12,-2,50.05,8.04,24.25
RALLIS,Agrichem - Protection,Small Cap,271.0,268.4,-2.24,-29.77,-7,-2,5,-5,61.92,37.85,48.48
STERTOOLS,Auto - OEM Suppliers,Small Cap,228.6,224.6,0.44,-69.29,-2,-14,1,-13,58.39,26.58,44.53
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.25,872.6,-0.65,-44.78,-6,-8,5,-5,49.9,11.25,47.37
CIEINDIA,Auto - OEM Suppliers,Mid Cap,494.15,484.5,0.34,-20.61,5,3,6,5,88.6,79.51,47.66
PVP,Real Estate,Small Cap,28.33,28.1,-2.71,-34.8,-2,-2,-8,-1,74.6,54.63,53.52
SUKHJITS,Agri - Misc,Small Cap,177.98,171.5,2.13,-44.9,6,2,-3,3,68.1,45.09,41.88
CHOLAHLDNG,Financials - Misc,Small Cap,1657.0,1635.0,-1.42,-25.75,2,-5,2,-7,55.11,18.39,51.68
PURVA,Real Estate,Small Cap,217.38,213.7,-2.56,-61.84,-14,-7,-1,-18,42.12,26.25,40.97
PVRINOX,Media - Films,Small Cap,1032.25,1006.8,1.1,-44.96,1,-7,4,8,42.43,62.3,42.69
SULA,Beverages - Alcohol,Small Cap,173.08,172.0,-1.27,-75.24,-4,-3,-18,-2,40.61,15.56,29.7
HECPROJECT,Infra - Construction,Small Cap,118.49,113.0,0.83,-35.64,4,-9,4,-5,55.22,33.41,52.44
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.2,983.5,5.05,-37.32,2,-14,-2,-3,63.39,60.13,44.7
SUMEETINDS,Textiles - Polyester,Small Cap,22.24,22.0,-7.33,-77.26,-2,-8,-18,-2,53.46,14.86,47.57
HEG,Metals - Casting/Forging,Small Cap,564.25,551.0,1.67,-16.03,10,5,-6,-1,76.16,79.77,56.3
HEIDELBERG,Infra - Cement,Small Cap,166.65,162.7,2.24,-35.41,2,-11,5,-6,72.13,45.59,33.18
PTL,Others,Small Cap,38.1,38.0,0.26,-29.57,12,-11,-2,-1,48.93,44.03,46.58
CHEVIOT,Paper,Small Cap,1077.0,1071.2,0.49,-34.86,6,-4,4,-3,84.09,37.21,39.4
CIGNITITEC,IT - Services,Small Cap,1196.0,1185.0,-5.67,-39.29,-5,-15,-10,-3,27.65,35.3,44.75
SUBROS,Auto - Replacement,Small Cap,796.75,790.0,-0.71,-34.35,-2,-8,4,-3,70.38,28.86,54.99
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.52,65.7,0.79,-57.73,-18,-8,-1,-15,58.09,25.08,43.14
STLTECH,Telecom,Small Cap,164.8,162.7,-0.72,-7.96,-1,-7,5,9,85.76,70.03,60.55
CLSEL,Agri - Rice,Small Cap,271.99,270.3,-1.82,-39.18,8,-6,4,-8,63.43,32.91,52.67
RACE,Others,Small Cap,121.8,117.0,-2.08,-73.52,-2,3,3,-17,69.35,19.02,38.1
STOVEKRAFT,Consumption - Appliances,Small Cap,484.0,482.0,-4.91,-50.38,-3,-8,3,-4,37.08,66.82,40.4
CLEDUCATE,IT - Education,Small Cap,45.19,45.0,-2.0,-67.01,-4,3,-8,-6,21.81,12.6,34.15
HBSL,Financials - NBFC,Small Cap,62.06,62.1,-1.49,-66.64,2,-8,-15,-16,56.88,74.99,43.85
QUICKHEAL,IT - Product/Platform,Small Cap,174.86,173.9,-4.43,-78.8,-7,-1,-18,-2,43.19,4.57,35.01
STYLAMIND,Paper,Small Cap,2218.0,2210.2,0.18,-18.9,-6,-3,-7,5,65.76,87.94,59.12
HCC,Infra - Construction,Small Cap,18.19,18.0,-1.68,-68.37,-16,-7,7,-4,70.95,37.34,39.67
HCG,Healthcare - Hospitals,Small Cap,582.95,580.1,-0.24,-27.55,-2,-1,1,-3,32.96,14.16,54.31
QUESS,Human Resources,Small Cap,199.99,197.4,-1.77,-77.14,-6,-12,5,2,67.89,52.9,30.17
STYRENIX,Chemicals - Specialty,Small Cap,1916.0,1901.0,-1.21,-45.23,-9,-4,6,-8,33.56,13.8,43.59
CINELINE,Real Estate,Small Cap,87.88,82.3,6.82,-52.47,3,1,1,8,72.87,35.43,37.99
CMSINFO,IT - Services,Small Cap,309.9,307.0,-1.51,-49.73,-1,-9,-8,-16,66.6,21.98,34.18
SSWL,Auto - Replacement,Small Cap,213.07,210.0,-2.13,-28.74,-16,-8,5,-4,43.66,58.44,50.57
SPAL,Textile - Apparels,Small Cap,700.95,683.0,-6.28,-38.14,-2,-10,4,-14,50.92,62.73,50.32
GREENPANEL,Infra - Laminates,Small Cap,209.5,207.0,-0.36,-53.43,-2,-10,5,-3,51.42,14.69,35.04
RCF,Agrichem - Fertilizers,Small Cap,127.0,126.1,-1.01,-48.16,-7,-14,-8,-2,61.88,40.85,43.15
CUBEXTUB,Metals - Copper,Small Cap,107.06,105.5,1.47,-25.49,-6,-15,-2,3,57.51,50.03,55.83
SPANDANA,Financials - MFI,Small Cap,249.65,248.0,-0.54,-79.92,-16,-8,3,10,73.98,59.39,26.73
GREENPLY,Infra - Laminates,Small Cap,225.78,221.5,-1.0,-45.19,3,-8,2,-16,63.19,34.32,40.27
RBLBANK,Financials - Private Bank,Small Cap,323.05,317.2,1.17,-2.7,-5,-2,3,11,65.83,66.24,63.48
GREENLAM,Infra - Laminates,Small Cap,237.31,236.0,-1.16,-28.31,-7,-10,-1,-1,22.74,60.9,48.1
GRINDWELL,Engineering,Mid Cap,1679.0,1674.0,-0.02,-43.28,10,2,4,5,58.36,80.0,47.59
RBA,Leisure - Restaurants,Small Cap,63.6,63.3,-0.31,-53.81,-4,-1,9,-4,34.41,22.77,32.32
CTE,IT - Software/Consulting,Small Cap,32.07,31.4,-0.77,-78.27,-2,-10,-1,5,20.11,62.71,38.44
GRINFRA,Infra - Construction,Small Cap,986.0,955.0,0.61,-46.99,2,-10,4,-4,64.94,25.36,38.31
SPECIALITY,Leisure - Restaurants,Small Cap,100.73,99.9,-0.66,-64.91,10,-11,4,-2,41.85,19.86,32.81
GRMOVER,Agri - Misc,Small Cap,159.14,154.6,0.09,-14.19,-6,-12,-6,21,53.69,70.37,53.21
CSLFINANCE,Financials - NBFC,Small Cap,263.1,259.9,-0.23,-50.64,-5,6,-8,-1,53.08,39.56,39.35
RAYMOND,Textile - Apparels,Small Cap,400.1,394.0,0.03,-88.56,5,-9,4,2,50.31,24.24,29.65
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,862.4,-5.44,-39.94,-11,-5,-1,-4,36.05,78.6,42.79
SPARC,Healthcare - Pharma,Small Cap,126.92,125.0,-0.89,-73.16,-10,-10,-10,10,54.11,55.32,36.46
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4919.5,4830.2,1.22,-0.45,5,7,3,8,87.44,78.24,73.66
SOUTHWEST,Utility - Misc,Small Cap,184.0,183.5,-3.18,-23.97,10,2,-3,10,60.98,70.6,59.46
GRANULES,Healthcare - Pharma,Small Cap,599.1,591.2,1.33,-16.91,11,5,1,5,42.09,62.52,61.22
DABUR,Consumption - Personal,Large Cap,516.3,512.8,0.36,-23.17,6,1,1,8,60.41,28.73,51.22
REGENCERAM,Infra - Ceramics,Small Cap,44.49,43.0,-1.13,-58.38,3,-8,-3,-2,51.11,26.26,49.74
CYIENTDLM,Electronic - Equipment,Small Cap,318.7,316.0,-1.07,-63.94,-5,-14,-17,-1,37.54,22.01,43.85
REFEX,Chemicals - Misc,Small Cap,234.13,232.2,-1.63,-60.98,-5,-8,3,-13,70.42,35.97,41.79
SOTL,Petro - Lubricants,Small Cap,370.05,366.8,0.89,-43.5,-8,-3,3,-17,70.33,51.37,42.52
GRASIM,Infra - Cement,Large Cap,2880.9,2847.4,1.08,-3.25,1,-6,5,-4,44.83,68.31,63.31
CYIENT,IT - Services,Small Cap,950.0,944.5,-3.04,-61.37,-5,-14,-6,-1,31.38,24.68,35.07
REDTAPE,Consumption - Footwear,Small Cap,124.9,123.2,0.72,-49.02,-14,-7,5,2,84.47,57.07,41.31
SOUTHBANK,Financials - Private Bank,Small Cap,40.97,40.1,1.92,-1.63,2,14,-5,10,34.98,41.26,67.25
CYBERTECH,IT - Software/Consulting,Small Cap,116.0,115.0,-3.97,-99.47,1,-9,-8,-4,48.67,19.0,36.82
REDINGTON,IT - Services,Small Cap,239.9,238.7,-2.48,-28.35,-8,-13,-13,-5,55.59,25.64,50.44
CUPID,Consumption - Personal,Small Cap,419.05,415.1,-0.72,-20.48,9,-8,-6,10,53.82,62.53,74.67
RATNAVEER,Metals - Iron & Steel,Small Cap,160.12,154.2,0.48,-41.56,-3,4,2,4,71.3,44.31,56.87
SPENCERS,Consumption - Retail,Small Cap,33.49,32.8,-1.5,-75.96,-2,-10,4,-22,75.9,30.19,26.2
CROWN,Engineering,Small Cap,124.23,123.0,-2.72,-61.78,-2,-7,4,-18,47.26,42.15,42.23
SREEL,Consumption - Footwear,Small Cap,202.5,200.2,0.95,-53.31,6,-13,-12,-3,60.6,19.7,38.54
CPCAP,IT - Education,Small Cap,92.5,91.0,-3.55,-78.88,1,-4,-15,2,26.91,57.07,1.18
GTECJAINX,IT - Education,Small Cap,19.4,19.0,-3.0,-86.21,-4,11,1,10,27.44,16.4,34.09
RAMCOIND,Infra - Cement,Small Cap,303.0,299.6,-1.88,-23.88,-2,-8,-1,-2,28.76,59.72,56.44
COSMOFIRST,Packaging,Small Cap,654.15,646.1,-1.57,-49.96,9,-4,3,-6,55.74,32.49,43.74
GTPL,Media - TV Broadcast,Small Cap,68.7,68.7,-6.53,-68.46,-9,-8,-18,-2,38.73,4.94,22.5
RAMCOCEM,Infra - Cement,Mid Cap,1150.6,1128.4,0.64,-4.83,3,-10,12,2,52.84,62.71,65.26
RAMCOSYS,IT - Product/Platform,Small Cap,459.35,456.5,-10.17,-32.68,-8,-9,3,-2,41.19,56.99,52.52
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2283.3,2260.2,0.14,-16.02,9,-3,-9,-6,49.89,37.97,61.05
