Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
63MOONS,IT - Software/Consulting,Small Cap,859.5,-6.5,-7.7,-7.7,-14.71,-1,-1,-4,12.4,19.3
KAYNES,Electronic - Equipment,Small Cap,3829.5,-2.0,0.7,-5.3,-50.3,-1,-3,-1,12.5,10.0
IGL,Utility - Gas,Mid Cap,153.39,-1.1,-10.0,-12.2,-31.37,-5,-3,-4,-7.2,-3.6
IONEXCHANG,Engineering,Small Cap,371.75,-14.9,-20.8,-11.6,-23.51,-3,-1,-12,-10.8,-1.7
HOMEFIRST,Financials - Housing,Small Cap,1189.0,-6.9,-4.3,-0.1,-9.77,-3,-3,-12,0.0,7.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,199.08,-19.7,-24.5,-16.4,-26.78,-4,-1,-12,-12.3,9.9
MANORAMA,Agri - Misc,Small Cap,1636.2,-1.0,2.0,-2.0,-4.14,0,-1,-8,3.0,6.1
NAVKARCORP,Transport - Logistics,Small Cap,99.66,-5.8,-11.0,-7.2,-24.78,-4,-2,-8,-5.4,1.6
KDDL,Consumption - Jewelry,Small Cap,3816.2,0.0,15.6,15.6,-8.17,0,0,1,19.2,27.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1110.7,-3.4,-3.5,-1.4,-5.99,-4,-1,-13,0.7,9.0
GREENLAM,Infra - Laminates,Small Cap,268.6,-1.2,-2.5,4.0,-3.6,3,1,-1,6.4,9.5
NAVINFLUOR,Chemicals - Bulk,Small Cap,8271.0,-0.4,7.2,7.0,-5.75,3,0,-1,10.1,13.0
MANGLMCEM,Infra - Cement,Small Cap,931.2,-5.7,-5.9,-2.0,-9.01,-2,-1,-13,-2.0,7.6
IOLCP,Healthcare - Pharma,Small Cap,167.0,2.7,-2.4,14.1,-7.02,-4,0,1,13.9,23.8
HNGSNGBEES,NA,NA,485.31,-4.6,-8.9,-12.6,-16.31,-9,-5,-13,0.8,-3.9
LINDEINDIA,Chemicals - Misc,Mid Cap,7089.0,-0.8,-5.4,-3.2,-11.93,-6,-3,-2,1.1,3.5
GRWRHITECH,Industrial - Consumables,Small Cap,6973.0,-7.1,-2.5,-2.5,-12.73,-1,-1,-1,0.9,13.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2883.5,-6.3,-13.7,-17.1,-30.51,-9,-3,-5,-4.9,-5.2
HMT,Engineering,Small Cap,61.36,-0.2,-11.7,-9.6,-15.89,-5,-1,-5,6.0,4.9
MSTCLTD,IT - Product/Platform,Small Cap,594.9,-3.7,-18.1,-16.1,-20.03,-4,-2,-4,-8.0,16.3
HITECHGEAR,Auto - Replacement,Small Cap,563.0,-10.2,-20.5,-14.1,-37.27,-4,-2,-13,-10.6,1.4
INFRAIETF,NA,NA,97.71,0.3,0.1,-0.4,-3.26,-6,-3,-4,1.8,2.2
MRF,Auto - Tyres,Mid Cap,134085.0,-0.3,-0.8,-4.9,-18.04,-4,-5,-5,3.3,2.8
GVPIL,Power - Equipment,Small Cap,752.95,-8.9,-30.3,-18.6,-30.54,-6,-1,-13,-19.0,27.7
MARKSANS,Healthcare - Pharma,Small Cap,272.5,0.6,0.0,-0.7,-3.23,3,-1,1,3.3,11.2
KIRLFER,Metals - Iron & Steel,Small Cap,443.85,-7.3,-9.4,-6.7,NA,-6,-1,-8,-0.6,-0.1
KINGFA,Industrial - Consumables,Small Cap,5513.5,4.5,-1.2,-1.2,-3.26,-9,-2,0,5.6,8.1
MPSLTD,Media - Publishing,Small Cap,2892.0,3.1,4.4,7.3,-1.8,1,0,1,17.8,41.0
INDUSINDBK,Financials - Private Bank,Mid Cap,1009.3,-5.2,-1.9,-0.3,-6.36,-2,-1,-12,2.6,6.9
HIRECT,Electronic - Equipment,Small Cap,1321.2,-1.5,-1.3,-1.3,-5.56,-1,-1,-12,4.2,18.0
LANDMARK,Auto - Misc,Small Cap,539.65,-1.8,-1.9,-0.2,-18.58,-2,-1,-1,4.8,20.5
GVT&D,Power - Equipment,Mid Cap,4299.0,-4.8,-22.3,-16.5,-23.91,-6,-3,-12,-13.4,0.3
MOTISONS,Consumption - Jewelry,Small Cap,13.95,-4.6,-10.0,-10.1,-31.78,-7,-5,-7,11.1,6.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1901.7,-3.6,-6.2,-8.1,-13.13,-5,-1,-1,7.7,9.1
MARUTI,Auto - PV/Trucks,Large Cap,14025.0,-1.5,-2.4,-5.6,-19.26,-5,-5,-4,1.6,1.8
IKIO,Consumption - Electronics,Small Cap,200.46,-6.6,-8.6,0.1,-19.46,-3,-1,-13,7.5,18.9
NAVNETEDUL,Media - Publishing,Small Cap,131.44,-11.5,-12.4,-10.4,-21.99,-4,-3,-13,-8.5,-5.8
YESBANK,Financials - Private Bank,Mid Cap,22.7,-2.5,-11.0,-6.4,-11.95,-6,-1,-12,-3.9,10.4
MARINE,Electronic - Equipment,Small Cap,336.85,7.4,19.2,17.8,-2.35,3,0,0,29.7,30.1
LICI,Financials - Life,Large Cap,394.0,-8.9,-11.7,-9.0,-15.9,-6,-1,-13,-8.6,-4.4
KFINTECH,IT - Product/Platform,Small Cap,932.25,-3.0,-0.6,-4.1,-23.27,-1,-1,-7,3.8,3.8
GUFICBIO,Healthcare - Pharma,Small Cap,420.3,5.0,6.5,3.1,-6.18,2,0,0,9.4,14.5
LICHSGFIN,Financials - Housing,Small Cap,504.4,-8.6,-10.6,-10.9,-15.68,-7,-1,-13,-7.5,-4.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.1,-1.1,-1.8,0.6,-7.23,-3,1,-13,3.1,4.4
KICL,Financials - Misc,Small Cap,5640.0,1.0,1.5,2.6,-13.96,3,0,0,3.9,8.2
INNOVACAP,Healthcare - Pharma,Small Cap,945.6,-2.9,-5.0,-3.6,-8.62,-3,-1,-13,-1.2,11.5
GULFOILLUB,Petro - Lubricants,Small Cap,1191.5,-1.0,9.6,6.9,-10.35,4,0,-1,14.8,16.6
MUFIN,Financials - Misc,Small Cap,137.62,2.6,1.6,1.6,-0.56,3,0,1,7.4,9.0
HLEGLAS,Engineering,Small Cap,471.5,6.2,10.4,10.4,-28.77,0,0,0,14.0,26.2
GUJTHEM,Healthcare - Pharma,Small Cap,364.8,-0.5,-11.7,-9.8,-23.84,-9,-2,-13,-4.4,5.0
KIMS,Healthcare - Hospitals,Small Cap,813.1,-0.2,-4.9,-0.6,-5.23,-4,-1,-4,2.9,10.5
MTARTECH,Defense - Misc,Small Cap,6850.0,-0.6,-18.4,-13.2,-21.39,-6,-2,-1,-9.3,20.4
IIFLCAPS,Financials - Broking,Small Cap,335.4,-1.8,-2.9,-1.8,-18.45,-7,-2,-11,-1.2,7.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4334.9,-5.3,-7.1,-3.7,-8.86,-6,-2,-11,1.5,3.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1844.3,-0.0,1.5,1.5,-0.66,0,0,-2,13.0,25.3
MARICO,Agri - Edible Oil,Mid Cap,857.15,-2.6,-1.6,-1.6,-3.59,-1,-1,-5,1.3,3.5
NAM-INDIA,Financials - AMC,Mid Cap,1176.0,-2.5,-3.5,1.2,-4.66,-5,1,-2,1.5,6.4
ADANIENT,Metals - Misc,Large Cap,3021.9,-5.1,-6.4,-0.6,-6.88,-4,-1,-13,-0.2,12.5
GLAND,Healthcare - Pharma,Small Cap,2591.8,0.1,3.6,3.6,-1.61,0,0,-1,5.9,12.3
SYRMA,Electronic - Equipment,Small Cap,1424.7,-0.6,-1.9,1.4,-6.13,-4,0,-2,14.5,14.8
BANDHANBNK,Financials - Private Bank,Small Cap,176.93,-16.6,-17.2,-15.7,-19.85,-2,-2,-13,-13.4,-3.8
SWSOLAR,Power - Green,Small Cap,205.13,-5.9,-16.9,-16.1,-27.18,-4,-2,-13,-10.4,2.5
BBOX,IT - Services,Small Cap,743.5,-10.6,-30.7,-29.1,-32.59,-9,-2,-13,-17.9,8.6
SUVEN,Healthcare - Pharma,Small Cap,321.5,-5.1,-10.7,4.7,-13.34,-3,0,-13,3.2,17.2
SURYODAY,Financials - Private Bank,Small Cap,162.65,-18.4,-15.8,-7.4,-25.39,-2,-2,-10,-8.7,2.6
BCLIND,Agri - Edible Oil,Small Cap,36.8,-2.4,-5.0,0.2,-18.04,-7,-1,-3,5.7,6.2
SUPRIYA,Healthcare - Pharma,Small Cap,919.1,0.9,-8.0,-10.3,-15.29,-7,-1,0,16.5,25.3
BECTORFOOD,Consumption - FMCG,Small Cap,221.96,3.3,6.4,1.8,-25.77,0,0,6,11.1,17.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3439.3,-2.4,-4.5,-13.5,-25.92,-9,-5,-3,-0.8,-5.5
WELCORP,Metals - Pipe & Tube,Small Cap,1838.5,1.1,10.4,11.4,-1.42,0,0,0,13.9,29.0
BEL,Defense - Misc,Large Cap,400.5,-2.1,-6.4,-9.9,-15.41,-6,-5,-12,-1.4,-1.7
SUPRAJIT,Auto - OEM Suppliers,Small Cap,531.65,0.3,4.2,5.4,-1.73,2,0,-1,8.2,13.5
BANCOINDIA,Auto - Replacement,Small Cap,684.75,-0.3,-1.9,2.1,-22.17,-7,1,-1,4.7,6.4
BEML,Defense - Misc,Small Cap,1763.2,-1.3,-5.4,-2.4,-22.52,-5,-3,-13,0.2,7.7
SUNFLAG,Metals - Iron & Steel,Small Cap,389.4,1.0,1.2,4.2,-9.02,8,2,-1,8.8,14.6
BEPL,Chemicals - Specialty,Small Cap,122.72,-4.1,-0.1,5.8,-11.39,-1,0,-13,17.2,17.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1092.45,3.1,11.8,11.8,-1.53,0,0,0,14.9,20.3
BETA,Healthcare - Pharma,Small Cap,2388.0,-3.2,0.8,7.0,-10.7,2,0,-1,7.8,24.4
SUMICHEM,Agrichem - Protection,Small Cap,535.0,-1.0,-1.4,4.8,-13.35,-2,0,-13,6.4,15.6
BFINVEST,Financials - Misc,Small Cap,469.55,-2.4,-5.3,3.2,-19.69,-3,0,-3,1.7,11.1
BFUTILITIE,Infra - Construction,Small Cap,559.2,-8.8,-15.8,-8.6,-37.78,-6,-1,-13,-6.8,3.3
ABSLAMC,Financials - AMC,Small Cap,1012.8,-10.9,-15.1,-13.1,-17.32,-6,-1,-13,-7.9,3.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1132.8,2.5,7.1,11.7,-29.33,0,0,0,11.1,21.3
SUBROS,Auto - Replacement,Small Cap,832.7,-0.0,-2.8,-2.3,-31.39,-4,-1,-2,8.2,4.6
BHAGCHEM,Agrichem - Protection,Small Cap,281.2,-6.0,-5.0,-4.4,-11.27,-4,-1,-4,0.6,4.6
STYRENIX,Chemicals - Specialty,Small Cap,2251.4,-10.9,-9.9,-9.1,-17.38,-1,-1,-2,-3.0,0.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2265.2,2.3,3.0,3.0,-0.21,0,0,3,4.6,10.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1945.0,-3.0,-2.3,-2.3,-4.98,-1,-1,-5,0.9,3.7
STYLAMIND,Paper,Small Cap,3534.9,-3.0,2.0,4.4,-14.82,0,0,-11,8.6,14.4
TAJGVK,Leisure - Hotels,Small Cap,361.95,-1.8,-2.6,-0.4,-29.4,-4,-1,-2,0.9,5.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,434.75,-1.7,5.1,4.1,-3.36,3,0,-1,8.9,15.4
AUTOIETF,NA,NA,30.7,1.4,3.3,3.3,-0.16,0,0,0,7.1,10.1
TCS,IT - Software/Consulting,Large Cap,2447.4,-0.4,3.5,-23.5,-26.94,0,-5,-4,7.6,7.3
AVALON,Electronic - Equipment,Small Cap,1911.0,5.0,5.7,5.3,-0.47,0,0,1,9.8,20.5
TCPLPACK,Packaging,Small Cap,3159.4,-6.3,-3.6,0.2,-11.99,-1,-1,-12,4.0,8.8
AXISBANK,Financials - Private Bank,Large Cap,1243.5,-1.8,-10.7,-10.1,-12.32,-5,-5,-4,-6.4,1.1
TCIEXP,Transport - Logistics,Small Cap,561.05,-4.1,-3.4,2.8,-28.07,-2,0,-13,5.3,6.5
TBZ,Consumption - Jewelry,Small Cap,274.2,-3.7,-0.8,-0.8,-7.27,-1,-1,-8,6.6,36.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.25,-2.1,-4.3,-0.2,-10.66,-4,-1,-2,5.1,6.9
WEBELSOLAR,Power - Green,Small Cap,96.09,-7.6,-13.2,-13.2,-32.09,-9,-3,-9,-6.4,16.0
TATVA,Chemicals - Specialty,Small Cap,1688.5,-6.0,-5.6,-5.6,-8.14,-1,-1,-4,14.7,25.6
AZAD,Engineering,Small Cap,2508.0,2.2,1.1,9.4,-0.87,3,0,0,10.2,18.8
TATATECH,IT - Software/Consulting,Mid Cap,856.65,9.7,11.1,14.6,-2.59,8,0,0,16.4,24.5
BAJAJ-AUTO,Auto - 2W,Large Cap,11662.0,-0.4,1.2,1.2,-1.64,0,0,-4,6.9,13.1
BALRAMCHIN,Agri - Sugar,Small Cap,634.0,-2.9,3.9,8.2,-4.73,1,0,-3,6.7,14.8
TATAPOWER,Power - Misc,Large Cap,379.85,-1.0,-9.9,-14.6,-18.29,-9,-3,-13,0.7,-2.8
TATAELXSI,IT - Services,Mid Cap,3800.0,1.1,-12.7,-30.2,-36.13,-9,-5,2,-10.9,-4.2
TATACONSUM,Consumption - Misc,Large Cap,1082.0,-2.6,-9.2,-8.2,-15.65,-9,-2,-9,0.4,-1.6
ACE,Auto - CV,Small Cap,1094.3,-2.9,2.2,2.2,-6.47,0,0,-2,6.1,12.1
BAJAJFINSV,Financials - Misc,Large Cap,2000.0,-4.6,-1.4,-1.4,-8.88,-1,-1,-2,4.7,9.2
TATACOMM,Telecom,Mid Cap,1751.9,-4.2,-12.5,-11.7,-16.97,-6,-2,-12,-10.1,6.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.75,-14.6,-13.5,-6.7,-36.47,-2,-2,-13,-1.7,4.6
TASTYBITE,Consumption - FMCG,Small Cap,9366.5,-1.0,1.4,1.4,-7.26,0,0,-2,4.0,13.0
BAJFINANCE,Financials - NBFC,Large Cap,1078.0,-7.2,-5.5,-5.5,-8.36,-1,-1,-4,2.0,7.6
TARSONS,Healthcare - Equipments,Small Cap,310.0,-6.3,-1.5,-1.5,-7.44,-1,-1,-1,1.6,19.6
BALAMINES,Chemicals - Specialty,Small Cap,2029.6,-14.7,-16.0,-4.9,-16.94,-4,-1,-12,-6.7,22.5
TARIL,Power - Equipment,Small Cap,299.0,-9.5,-17.1,-16.2,-45.83,-6,-1,-12,-8.9,-0.2
BALKRISIND,Auto - Tyres,Mid Cap,2464.6,-0.9,-0.4,-0.4,-11.19,-1,-1,-2,12.8,10.1
TANLA,IT - Product/Platform,Small Cap,617.0,-0.0,1.7,5.2,-19.45,0,0,-11,4.9,13.8
BAJAJCON,Consumption - Personal,Small Cap,545.0,-0.9,-18.8,-9.0,-21.24,-3,-2,-11,-8.5,6.4
BHARATRAS,Agrichem - Protection,Small Cap,1353.6,-2.3,-7.7,-24.8,-54.69,-9,-2,-1,-4.3,12.5
STOVEKRAFT,Consumption - Appliances,Small Cap,802.1,-0.6,-0.7,2.5,-5.61,-3,0,-6,8.7,14.3
BHARTIARTL,Telecom,Large Cap,1956.0,-2.0,-0.8,-0.8,-10.05,-1,-1,-2,1.9,3.9
SONACOMS,Auto - OEM Suppliers,Small Cap,813.6,0.9,5.7,5.7,-1.33,0,0,-1,13.3,27.0
SOMANYCERA,Infra - Ceramics,Small Cap,495.55,-4.6,-8.6,-7.9,-10.3,-4,-1,-13,-2.9,11.2
BRITANNIA,Consumption - FMCG,Large Cap,5529.0,0.1,2.1,-7.9,-12.74,0,-5,-4,2.5,3.3
SOLARINDS,Defense - Misc,Large Cap,18650.0,-2.1,0.2,-0.3,-2.8,0,-1,-13,2.5,6.4
BSE,IT - Product/Platform,Mid Cap,3457.1,-5.7,-18.7,-17.3,-22.26,-9,-2,-2,-12.7,-0.3
SOLARA,Healthcare - Pharma,Small Cap,500.5,-12.8,-18.6,-13.1,-29.71,-7,-1,-13,-10.3,-0.9
BUTTERFLY,Consumption - Appliances,Small Cap,684.55,-10.7,-11.8,-4.9,-16.91,-2,-1,-8,-5.6,4.0
SOBHA,Real Estate,Small Cap,1351.0,-10.0,-10.7,-5.7,-22.0,-3,-3,-13,-6.8,1.2
CAMS,IT - Product/Platform,Small Cap,787.5,-3.0,-4.5,-1.2,-6.79,-6,-2,-1,1.0,2.1
SMSPHARMA,Healthcare - Pharma,Small Cap,374.7,-3.9,-11.5,-9.5,-16.32,-4,-1,-7,-4.2,4.8
SMLMAH,Auto - CV,Small Cap,5559.5,-3.0,-2.2,-2.2,-7.15,-1,-1,-2,25.3,26.7
CANFINHOME,Financials - Housing,Small Cap,811.6,-7.3,-11.9,-11.2,-16.46,-4,-1,-13,-7.3,1.6
SMCGLOBAL,Financials - Broking,Small Cap,79.7,-1.7,-2.4,-1.4,-16.02,-3,-1,-5,2.6,12.5
BRIGADE,Real Estate,Small Cap,583.4,0.2,0.6,-1.5,-27.26,0,-3,-4,6.0,8.9
WELSPUNLIV,Textile - Misc,Small Cap,165.06,0.2,-3.7,3.2,-5.66,-4,0,-13,2.4,17.8
SKYGOLD,Consumption - Jewelry,Small Cap,723.5,5.1,9.5,12.4,-0.21,0,0,2,13.5,34.3
CAPITALSFB,Financials - Private Bank,Small Cap,297.7,-2.1,-2.4,2.1,-8.03,-2,0,-13,3.7,6.1
SKIPPER,Power - Equipment,Small Cap,515.55,-6.1,-10.6,-9.6,-13.06,-4,-2,-3,6.7,13.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2573.1,-2.4,-1.6,-3.0,-4.66,-3,-1,-13,1.7,25.5
SJS,Auto - OEM Suppliers,Small Cap,2398.3,-3.6,0.3,0.3,-7.4,-1,-1,-1,4.5,12.2
SIYSIL,Textile - Misc,Small Cap,626.95,-2.3,-2.8,-2.0,-26.14,-5,-1,-12,1.8,7.6
CARBORUNIV,Engineering,Small Cap,1080.4,-1.2,-13.0,-8.8,-17.33,-7,-1,-4,-1.9,15.9
SIS,Others,Small Cap,434.8,-1.3,-1.2,2.9,-9.6,-1,0,-12,3.8,7.0
CARERATING,Financials - Ratings,Small Cap,1739.5,-0.8,0.0,1.8,-5.36,5,0,-1,3.1,5.2
SIRCA,Consumption - Paints,Small Cap,451.45,1.0,6.0,-1.3,-16.24,6,-5,-1,12.4,8.6
CARTRADE,IT - Product/Platform,Small Cap,2795.0,-5.9,-1.9,2.8,-15.06,-3,0,-7,4.4,37.7
SINDHUTRAD,Transport - Logistics,Small Cap,24.46,-5.7,-12.4,-8.5,-25.29,-4,-3,-13,-1.8,2.6
CARYSIL,Consumption - Appliances,Small Cap,1183.9,-2.0,-2.2,-1.7,-7.57,-6,-1,-1,7.6,6.8
CANTABIL,Textile - Apparels,Small Cap,227.08,-10.6,-14.0,-20.6,-29.37,-5,-5,-13,-5.7,-2.3
SONATSOFTW,IT - Software/Consulting,Small Cap,318.65,-8.3,-1.2,-1.2,-24.4,-1,-1,-2,6.0,12.4
BOSCHLTD,Auto - Replacement,Large Cap,42950.0,1.2,2.5,4.5,-1.6,0,0,0,4.8,10.4
SOTL,Petro - Lubricants,Small Cap,766.8,-1.9,16.5,27.4,-5.89,0,0,-1,27.1,52.2
STLTECH,Telecom,Small Cap,622.0,-3.5,-5.6,1.4,-8.52,-6,1,-1,7.6,22.1
BHEL,Power - Equipment,Mid Cap,408.75,-2.8,-3.2,-2.0,-8.45,-2,-2,-9,1.6,10.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.3,-4.3,-3.1,-3.1,-32.5,-1,-1,-1,7.6,1.7
STEELXIND,Metals - Iron & Steel,Small Cap,11.14,-7.5,-16.9,-14.3,-20.14,-6,-2,-12,-9.1,14.0
BIKAJI,Consumption - Misc,Small Cap,621.65,-4.7,-8.4,-8.5,-24.07,-7,-3,-3,-4.4,-1.7
STEELCAS,Metals - Casting/Forging,Small Cap,333.2,-1.7,6.0,7.5,-3.56,3,0,-2,7.4,12.7
BIOCON,Healthcare - Biotech,Mid Cap,429.5,-2.1,-2.5,-0.4,-3.95,-2,-2,-13,1.7,4.1
STARHEALTH,Financials - Non-Life,Small Cap,569.95,-6.9,-5.5,-5.2,-8.79,-4,-1,-6,-1.7,7.8
BIRLACORPN,Infra - Cement,Small Cap,903.1,-11.2,-11.3,-12.4,-32.91,-7,-2,-13,-8.2,-0.1
STAR,Healthcare - Pharma,Small Cap,1011.2,-5.6,-11.6,-9.0,-17.86,-5,-2,-5,-6.1,7.2
BLISSGVS,Healthcare - Pharma,Small Cap,480.0,-4.2,-8.4,-11.0,-13.2,-4,-2,-2,4.8,25.3
SSWL,Auto - Replacement,Small Cap,308.7,-4.1,-0.5,-0.5,-6.0,-1,-1,-4,9.1,28.2
WELENT,Infra - Construction,Small Cap,586.5,-6.5,-6.5,-2.9,-7.62,-2,-1,-13,-1.0,11.6
SRF,Chemicals - Specialty,Mid Cap,2623.0,-10.0,-8.8,-4.3,-18.29,-3,-1,-12,-3.4,1.1
BLKASHYAP,Real Estate,Small Cap,56.11,-2.9,-3.6,-2.0,-23.14,-3,-3,-13,2.6,12.1
SPORTKING,Textile - Spinning/Yarn,Small Cap,211.22,-7.9,-1.9,7.6,-12.54,-1,-1,-3,4.7,21.0
BLS,Leisure - Misc,Small Cap,256.6,-0.1,-5.3,-7.9,-31.39,-7,-3,-1,-1.4,17.2
SPMLINFRA,Infra - Construction,Small Cap,190.77,-8.2,-9.0,-8.1,-36.83,-9,-3,-13,-2.7,5.1
BLSE,IT - Services,Small Cap,313.9,-1.4,4.4,4.4,-3.39,0,0,-2,12.0,32.1
SPECTRUM,IT - Equipments,Small Cap,2521.0,-1.6,6.7,6.7,-2.7,0,0,-1,15.8,38.6
BLUEJET,Healthcare - Pharma,Small Cap,593.3,-4.5,-5.3,-5.3,-21.88,-1,-1,-4,4.0,14.8
SPARC,Healthcare - Pharma,Small Cap,214.15,-7.6,-19.1,-9.2,-25.9,-4,-1,-13,-6.8,12.0
SPANDANA,Financials - MFI,Small Cap,259.2,-12.2,-15.3,-3.5,-18.85,-4,-2,-12,-3.4,5.7
BLUESTARCO,Consumption - Appliances,Small Cap,1508.6,-11.8,-10.6,-22.3,-26.05,-3,-5,-3,-7.1,-5.8
SPAL,Textile - Apparels,Small Cap,1031.65,-1.2,-11.0,-9.4,-15.57,-4,-2,-13,-0.0,18.9
BOMDYEING,Textiles - Processing,Small Cap,120.31,-3.4,-11.9,-9.7,-38.44,-6,-1,-12,-6.8,3.2
SOUTHBANK,Financials - Private Bank,Small Cap,47.17,-1.2,-3.1,1.0,-5.47,-6,0,-8,8.8,7.1
ABREL,Paper,Small Cap,1381.0,-4.4,-4.7,-7.1,-29.73,-3,-3,-4,0.6,2.4
BORORENEW,Power - Green,Small Cap,546.55,-8.6,-14.7,-9.2,-24.2,-4,-2,-13,-7.0,4.9
TDPOWERSYS,Power - Equipment,Small Cap,1260.9,3.6,-4.4,-4.4,-8.6,-9,-2,0,5.7,17.2
SIMPLEXINF,Infra - Construction,Small Cap,235.68,-7.9,-15.5,-12.4,-28.58,-6,-1,-13,-3.3,7.2
AUTOAXLES,Auto - Replacement,Small Cap,1830.0,-3.3,0.1,-10.5,-13.48,1,-5,-2,1.3,2.7
TECHM,IT - Software/Consulting,Large Cap,1642.8,-1.1,-0.5,-4.1,-11.39,-1,-1,-6,4.6,10.3
ALIVUS,Healthcare - Pharma,Small Cap,1332.4,-0.3,14.3,14.9,-1.89,2,0,-3,17.6,20.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.8,-10.5,-9.2,-9.2,-17.54,-1,-1,-2,-4.4,1.6
VADILALIND,Consumption - Dairy,Small Cap,7217.5,-1.4,0.0,0.0,-3.49,0,0,-4,6.2,21.8
VTL,Textile - Spinning/Yarn,Small Cap,603.5,-5.0,-9.4,-5.2,-12.28,-5,-1,-13,-2.7,6.6
ALKEM,Healthcare - Pharma,Mid Cap,5588.5,-3.4,-2.8,-2.8,-5.81,-1,-1,-5,0.1,2.4
V2RETAIL,Consumption - Retail,Small Cap,217.6,-3.7,-12.3,-6.4,-16.07,-9,-2,-13,-4.2,4.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,1893.1,-2.9,-3.2,6.0,-11.0,-4,0,-1,7.3,10.5
UTKARSHBNK,Financials - Private Bank,Small Cap,14.24,-4.9,-6.5,-2.6,-36.96,-4,-1,-4,1.0,3.4
AMBER,Consumption - Appliances,Small Cap,7382.5,-5.3,-8.3,-8.0,-17.73,-6,-3,-13,-3.3,6.4
USHAMART,Power - Wiring,Small Cap,516.6,-0.5,-0.3,2.1,-2.07,-4,2,-1,3.7,5.8
AMNPLST,Chemicals - Specialty,Small Cap,194.25,-4.5,-6.4,-2.3,-22.3,-4,-1,-2,-1.1,1.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1285.0,1.7,8.9,8.1,-7.02,0,0,0,11.8,14.9
UNIVCABLES,Power - Wiring,Small Cap,1426.2,-0.9,5.0,5.0,-3.31,0,0,-3,14.9,23.1
VARROC,Auto - OEM Suppliers,Small Cap,809.5,10.1,19.2,19.2,-1.52,0,0,0,23.5,31.5
ANANDRATHI,Financials - Misc,Small Cap,2089.1,-0.2,-2.7,0.7,-4.0,-4,-1,-12,8.8,9.3
ANANTRAJ,Real Estate,Small Cap,615.9,-2.4,-1.4,-1.4,-17.18,-1,-1,-2,3.6,13.0
UNIPARTS,Engineering,Small Cap,812.85,1.6,11.7,11.7,-0.39,0,0,0,16.1,26.7
ANGELONE,Financials - Broking,Small Cap,292.0,-10.6,-17.7,-14.4,-18.99,-6,-2,-13,-12.0,1.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,487.85,-17.9,-23.6,-5.0,-29.01,-4,-1,-13,-3.1,25.3
ANUP,Engineering,Small Cap,1906.0,-14.2,-17.6,-18.2,-26.01,-5,-2,-1,-11.5,-4.7
ULTRACEMCO,Infra - Cement,Large Cap,12012.0,-1.1,0.9,-5.2,-8.38,0,-5,-1,1.7,3.9
UJJIVANSFB,Financials - Private Bank,Small Cap,70.37,-2.3,-1.9,-1.9,-3.98,-1,-1,-4,8.3,15.3
APARINDS,Power - Equipment,Mid Cap,16631.0,4.5,1.7,4.9,-3.07,5,0,0,12.1,19.1
UFLEX,Packaging,Small Cap,489.2,-1.6,1.8,1.6,-16.8,0,0,-11,5.1,10.1
APCOTEXIND,Industrial - Consumables,Small Cap,617.6,-7.5,1.0,1.0,-13.26,0,0,-6,7.8,18.8
UFBL,Leisure - Restaurants,Small Cap,814.0,2.1,7.7,16.0,-1.81,3,0,-1,20.2,44.9
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1970.0,0.3,3.7,-11.8,-14.4,5,-5,0,8.2,5.2
UDS,Human Resources,Small Cap,209.35,-0.5,2.8,3.0,-20.9,0,0,-1,4.7,14.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1517.5,-0.9,0.1,0.1,-1.97,0,0,-5,4.7,10.4
APLLTD,Healthcare - Pharma,Small Cap,826.55,-1.3,-1.6,-2.0,-17.18,-3,-1,-13,2.6,9.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3484.1,-1.3,0.5,0.5,-3.19,-1,-1,-13,2.4,7.6
AIAENG,Metals - Casting/Forging,Small Cap,4776.0,1.2,-2.1,-6.0,-7.8,-5,-2,-1,2.5,9.2
VOLTAS,Consumption - Appliances,Mid Cap,1279.1,-5.8,-7.6,-18.1,-19.17,-6,-5,-13,-1.3,4.6
