Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HUBTOWN,Real Estate,Small Cap,184.0,-6.4,-13.6,-12.0,-45.72,-49.69,-9,-2,-13,-7.5,-8.5,-7.5,-8.5
NELCAST,Metals - Casting/Forging,Small Cap,113.94,-4.1,-20.2,-19.7,-34.21,-37.01,-9,-4,-8,-14.3,-6.7,-14.3,-6.7
NYKAA,IT - Product/Platform,Mid Cap,343.0,0.2,2.2,-1.9,-1.87,-1.87,1,-1,-7,3.0,7.9,2.0,7.9
MMTC,Others,Small Cap,62.76,-4.9,-8.1,-8.0,-19.9,-38.26,-9,-2,-13,2.0,0.4,2.0,0.4
ORIENTBELL,Infra - Ceramics,Small Cap,420.1,0.0,0.0,7.6,-1.14,-1.14,0,0,2,10.9,24.5,10.9,13.2
IDBI,Financials - Private Bank,Large Cap,81.56,-12.9,-12.3,-27.6,-31.1,-31.1,-1,-1,-9,-4.8,1.3,-4.8,1.3
JAIPURKURT,Textile - Apparels,Small Cap,24.65,-10.6,-12.7,-30.7,-42.33,-58.22,-8,-3,-13,-8.7,-13.5,-8.7,-13.5
NAVNETEDUL,Media - Publishing,Small Cap,127.0,-6.2,-15.4,-12.5,-23.49,-24.63,-9,-4,-7,-11.6,-9.0,-11.6,-9.0
KALAMANDIR,Others,Small Cap,84.92,-4.1,-22.9,-23.0,-61.92,-61.92,-9,-3,-11,-1.4,-17.2,-1.4,-17.2
KRITI,Industrial - Consumables,Small Cap,60.95,-7.3,-16.3,-28.2,-54.14,-77.43,-3,-4,-13,-10.0,-8.1,-10.0,-8.1
ORIENTCEM,Infra - Cement,Small Cap,126.28,-5.1,-12.3,-15.8,-44.34,-66.68,-9,-4,-9,-5.4,0.4,-5.4,0.4
MANAPPURAM,Financials - NBFC,Small Cap,320.0,-13.0,-13.9,-13.9,-16.13,-16.13,-6,-2,-10,-4.2,-1.8,-4.2,-1.8
ICRA,Financials - Ratings,Small Cap,4776.5,-5.6,-10.7,-13.2,-27.85,-38.25,-8,-4,-10,-4.2,-3.8,-4.2,-3.8
JAMNAAUTO,Auto - Replacement,Small Cap,128.93,0.9,-10.9,-5.8,-15.51,-15.51,-5,-1,-1,-2.7,2.7,-2.7,2.7
ORIENTCER,Metals - Casting/Forging,Small Cap,47.3,1.4,-0.2,5.4,-16.49,-22.46,-1,0,-13,7.8,12.0,7.5,12.0
KRITINUT,Agri - Edible Oil,Small Cap,82.05,-8.6,-12.7,-16.7,-20.33,-48.02,-4,-4,-10,3.5,12.1,3.5,12.1
MEDPLUS,IT - Product/Platform,Small Cap,669.95,-2.9,-20.5,-25.2,-34.46,-35.91,-9,-4,-9,-16.4,-20.5,-16.4,-20.5
MANALIPETC,Chemicals - Petro,Small Cap,87.15,-1.5,0.4,6.6,-6.29,-6.29,-1,0,-1,13.7,28.6,5.7,13.0
MODIRUBBER,Others,Small Cap,125.89,-10.0,-8.4,-8.0,-24.84,-24.84,-2,-4,-10,1.3,3.6,1.3,3.6
NAVKARCORP,Transport - Logistics,Small Cap,94.3,-4.0,-15.8,-12.2,-28.21,-46.55,-9,-3,-10,-6.4,-3.8,-6.4,-3.8
KAKATCEM,Infra - Cement,Small Cap,110.97,-6.3,-10.4,-17.2,-32.97,-52.98,-6,-4,-12,-4.8,-2.1,-4.8,-2.1
ORIENTELEC,Consumption - Appliances,Small Cap,175.11,-5.6,-9.4,-7.1,-19.49,-35.14,-4,-4,-9,-1.9,0.3,-1.9,0.3
MANGALAM,Healthcare - Pharma,Small Cap,31.71,-2.8,-0.7,-0.1,-57.09,-77.43,-2,-1,-10,9.5,11.2,9.5,11.2
ICICIPRULI,Financials - Life,Large Cap,462.5,-10.3,-10.6,-28.6,-34.56,-41.96,-2,-1,-9,-8.0,-5.8,-8.0,-5.8
KRISHNADEF,Defense - Misc,Small Cap,1087.2,-0.8,-18.5,-10.0,-22.34,-22.34,-6,-2,-1,-13.9,-3.2,-13.9,-3.2
ORICONENT,Packaging,Small Cap,52.08,-9.6,-13.1,-21.1,-28.77,-28.77,-8,-5,-13,-1.9,-17.6,-1.9,-17.6
KRBL,Agri - Rice,Small Cap,434.45,-1.1,-0.7,2.9,-4.05,-12.23,-2,0,-10,4.4,15.4,2.3,7.8
MANINFRA,Infra - Construction,Small Cap,128.72,1.6,3.1,5.0,-14.68,-51.02,0,0,0,9.4,18.3,5.2,9.8
KALYANKJIL,Consumption - Jewelry,Small Cap,607.6,-2.7,-1.4,-1.4,-6.37,-23.61,-5,-1,-8,1.3,38.0,1.3,38.0
ORBTEXP,Textiles - Processing,Small Cap,233.0,-3.3,-12.2,-5.3,-16.37,-23.93,-4,-1,-8,-1.1,11.8,-1.1,11.8
IEX,IT - Product/Platform,Small Cap,117.95,-4.6,-11.3,-11.3,-26.41,-51.74,-5,-1,-11,-6.3,-2.9,-6.3,-2.9
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.7,-4.3,-4.9,-12.2,-32.65,-70.89,-3,-4,-6,2.8,1.6,2.8,1.6
KREBSBIO,Healthcare - Pharma,Small Cap,60.14,3.0,-7.5,-7.7,-21.74,-53.41,0,-4,6,8.0,3.2,4.8,3.2
NBCC,Infra - Construction,Small Cap,83.6,-6.8,-21.9,-20.8,-33.57,-36.04,-9,-2,-10,-11.4,-10.3,-11.4,-10.3
MANINDS,Metals - Pipe & Tube,Small Cap,792.55,-4.1,0.5,5.3,-6.14,-6.14,-1,0,-1,9.1,33.8,9.1,15.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,1024.85,-0.6,-2.9,3.5,-9.55,-48.69,-4,0,-10,3.1,14.9,3.1,14.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.0,-1.4,-1.0,0.0,-3.11,-3.11,-2,0,-3,1.1,5.7,0.3,2.9
MMP,Metals - Misc,Small Cap,460.25,-1.4,11.5,17.0,-5.1,-5.1,0,0,-1,18.8,46.8,8.3,24.8
KALYANIFRG,Metals - Casting/Forging,Small Cap,926.9,-19.0,-14.3,1.4,-22.26,-22.26,-1,-1,-4,13.3,35.3,13.3,35.3
IDEAFORGE,Defense - Technology,Small Cap,747.45,-8.6,-18.7,-16.2,-24.67,-24.67,-4,-1,-12,-13.1,24.6,-13.1,24.6
AARTIPHARM,Healthcare - Pharma,Small Cap,829.65,-4.8,-3.5,-1.9,-11.04,-14.56,-3,-1,-3,1.7,13.5,1.7,5.2
KRISHANA,Agrichem - Fertilizers,Small Cap,181.93,-10.6,-9.5,-4.8,-11.85,-11.85,-2,-1,-10,-2.2,26.5,-2.2,26.5
JAICORPLTD,Industrial - Consumables,Small Cap,97.5,-4.6,-16.4,-15.9,-43.77,-75.98,-9,-4,-10,-8.9,-9.7,-8.9,-9.7
MANGLMCEM,Infra - Cement,Small Cap,1049.6,-4.5,-4.2,-2.1,-6.29,-6.29,-1,-1,-5,5.4,10.4,5.4,10.4
NAZARA,IT - Product/Platform,Small Cap,374.4,0.2,-0.6,0.5,-1.32,-1.32,-1,0,-7,5.2,14.2,5.2,14.2
IDEA,Telecom,Mid Cap,15.52,0.3,3.3,7.3,-1.71,-1.71,0,1,-2,7.8,14.7,4.3,8.9
KRN,Engineering,Small Cap,1597.3,-2.6,-4.0,2.8,-5.32,-5.32,-1,0,-7,4.1,24.4,1.6,11.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,109.54,-1.5,2.1,10.1,-4.55,-4.55,0,0,-4,14.6,42.3,14.6,19.4
JASH,Engineering,Small Cap,518.75,0.9,-5.7,0.8,-9.44,-25.78,-8,1,-1,2.0,19.2,2.0,6.6
IBULLSLTD,Financials - Housing,Small Cap,25.05,-7.7,-18.8,-10.5,-22.92,-22.92,-6,-2,-11,-10.2,20.1,-10.2,20.1
KSB,Industrial - Pumps/Engines,Small Cap,806.7,-1.9,-14.2,-17.6,-21.55,-21.55,-8,-4,-6,-11.5,-2.6,-11.5,-2.6
JYOTISTRUC,Power - Equipment,Small Cap,10.08,-6.1,-14.9,-23.7,-34.93,-75.62,-9,-4,-13,-7.4,-9.1,-7.4,-9.1
MANAKALUCO,Metals - Aluminium,Small Cap,38.74,-2.9,-10.8,0.7,-43.13,-43.13,-4,0,-10,4.9,6.0,4.9,1.9
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-25.8,-70.1,-90.04,-95.14,-8,-4,-13,-19.4,-23.2,-19.4,-23.2
JAYKAY,IT - Software/Consulting,Small Cap,168.94,0.6,-8.8,-7.2,NA,-23.1,-9,-4,-5,1.9,9.1,1.9,9.1
HYUNDAI,Auto - PV/Trucks,Large Cap,2182.4,-3.4,-3.7,-1.3,-16.31,-24.48,-2,-1,-8,-0.2,9.8,-0.2,9.8
NATIONALUM,Metals - Aluminium,Mid Cap,377.6,-5.8,-5.2,-11.2,-15.17,-15.17,-2,-3,-12,-0.6,-0.4,-0.6,-0.4
KSCL,Agri - Seeds,Small Cap,722.05,-8.2,-22.3,-26.2,-34.11,-54.93,-9,-4,-7,-16.2,-16.0,-16.2,-16.0
HUHTAMAKI,Packaging,Small Cap,267.85,-2.6,-16.4,-10.2,-18.83,-35.33,-6,-2,-12,8.2,23.9,8.2,23.9
MALUPAPER,Paper,Small Cap,34.81,2.4,-3.3,5.2,-21.08,-37.32,-6,3,0,12.2,11.1,6.3,9.8
OSWALAGRO,Agri - Misc,Small Cap,35.83,-4.7,-17.4,-26.2,-55.77,-67.66,-9,-4,-7,-6.2,-16.7,-6.2,-16.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.36,-11.5,-10.9,-17.5,-21.91,-21.91,-2,-4,-12,-0.8,9.1,-0.8,9.1
HUDCO,Financials - Housing,Mid Cap,175.35,-6.4,-19.2,-20.6,-28.96,-37.78,-9,-4,-12,-13.0,-7.8,-13.0,-7.8
MOIL,Metals - Misc,Small Cap,251.95,-4.7,-11.3,-19.0,-37.77,-39.14,-5,-4,-9,-8.8,-11.6,-8.8,-11.6
KSHINTL,Cables - Electricals,Small Cap,1152.05,0.4,5.9,21.6,NA,-3.84,0,0,-1,15.2,35.1,8.0,20.6
MALLCOM,Industrial - Consumables,Small Cap,977.85,-4.5,-7.3,-13.1,-35.67,-45.22,-8,-4,-3,-4.1,1.0,-4.1,1.0
JYOTICNC,Engineering,Small Cap,1009.05,-2.3,-2.9,1.4,-4.7,-32.92,-2,0,-8,3.8,22.3,1.5,10.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.88,-10.3,-9.4,-1.5,-15.81,-43.02,-2,-1,-10,3.2,6.2,3.2,6.2
ORISSAMINE,Metals - Misc,Small Cap,4153.5,-10.8,-15.1,-3.7,-32.34,-57.27,-3,-1,-13,-5.3,3.7,-5.3,3.7
MOHITIND,Textiles - Processing,Small Cap,23.23,-6.4,-14.9,-9.9,-33.25,-55.37,-5,-3,-7,4.0,4.0,4.0,4.0
NAUKRI,IT - Product/Platform,Mid Cap,1267.0,-7.7,-6.4,-3.5,-10.77,-30.61,-1,-1,-13,0.8,8.0,0.8,8.0
JAYBARMARU,Auto - Replacement,Small Cap,117.28,-7.9,-37.9,-31.7,-43.34,-43.34,-8,-2,-8,-31.3,-2.2,-31.3,-2.2
ORIENTHOT,Leisure - Hotels,Small Cap,139.98,-1.7,-2.1,-1.0,-5.93,-30.7,-2,-2,-11,7.9,9.0,7.9,4.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8775.5,1.4,2.5,1.2,-1.94,-1.94,0,0,0,4.6,13.4,2.7,7.0
ICICIGI,Financials - Non-Life,Large Cap,1474.0,-9.4,-19.3,-19.7,-28.62,-35.97,-9,-4,-13,-16.6,-9.5,-16.6,-9.5
KROSS,Auto - OEM Suppliers,Small Cap,219.67,0.8,2.7,3.3,-4.9,-18.91,1,0,8,7.0,10.1,5.2,7.0
MANAKSIA,Metals - Iron & Steel,Small Cap,66.21,-2.1,5.0,4.0,-9.8,-41.82,-1,3,-1,11.4,18.2,4.5,9.4
MODISONLTD,Power - Equipment,Small Cap,490.3,-5.9,4.3,8.0,-10.2,-10.2,0,0,-4,17.9,56.6,9.5,56.6
ORIENTLTD,Packaging,Small Cap,81.86,-2.9,-16.9,-1.8,-19.98,-49.9,-6,-1,-10,9.5,6.7,9.5,6.7
YESBANK,Financials - Private Bank,Mid Cap,22.42,-1.7,-9.9,-7.5,-13.03,-13.03,-9,-2,-7,-3.9,9.0,-3.9,9.0
KAJARIACER,Infra - Ceramics,Small Cap,1239.2,-1.8,-1.6,-0.4,-4.22,-21.51,-3,-1,-4,2.1,3.9,0.8,3.9
IFBAGRO,Beverages - Alcohol,Small Cap,879.55,-13.1,-14.6,-16.4,-50.86,-50.86,-6,-3,-13,-10.3,1.7,-10.3,1.7
ICICIBANK,Financials - Private Bank,Large Cap,1389.1,-3.8,-3.8,-4.5,-6.14,-7.39,-7,-1,-7,-1.0,2.5,-1.0,2.5
NAVA,Power - Misc,Small Cap,561.15,-1.4,-10.3,-15.2,-24.11,-24.11,-9,-4,-6,0.1,-4.2,0.1,-4.2
KRSNAA,Healthcare - Diagnostics,Small Cap,560.95,-1.1,-2.5,-10.9,-33.86,-46.27,-4,-4,-10,5.0,3.4,5.0,3.4
ORIENTPPR,Paper,Small Cap,17.93,-3.5,-3.1,-2.8,-35.01,-63.8,-5,-4,-1,1.9,8.3,1.9,8.3
ICEMAKE,Transport - Logistics,Small Cap,725.7,-2.5,-17.4,-13.1,-21.12,-33.35,-6,-4,-6,-9.5,-0.9,-9.5,-0.9
KABRAEXTRU,Electronic - Equipment,Small Cap,662.95,1.5,9.3,10.4,-2.36,-2.36,0,0,0,17.8,67.9,11.2,30.1
KRYSTAL,Human Resources,Small Cap,634.25,-5.3,-4.4,1.2,-8.61,-26.16,-2,0,-13,1.8,3.3,1.8,0.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,126.42,-0.2,-3.1,3.3,-30.85,-30.85,-7,0,-13,5.7,7.5,5.7,7.5
ORIENTTECH,NA,NA,229.65,-7.1,-17.4,-19.5,-50.8,-62.57,-7,-4,-9,-7.9,-11.8,-7.9,-11.8
ICDSLTD,Others,Small Cap,64.32,-8.4,-10.0,38.3,-9.98,-15.37,-1,3,-2,32.1,62.8,32.1,34.3
JAYAGROGN,Chemicals - Specialty,Small Cap,256.9,7.0,8.9,8.9,-3.06,-21.29,4,0,0,13.9,16.1,9.3,16.1
MILKYMIST,NA,NA,265.56,-4.6,5.2,25.9,NA,-7.94,0,0,-1,23.6,39.2,10.8,20.0
OPTIEMUS,Telecom,Small Cap,541.95,-8.9,-15.5,-15.5,-22.51,-37.98,-5,-1,-10,-4.2,11.7,-4.2,11.7
NBIFIN,Financials - NBFC,Small Cap,1993.0,-1.1,-13.4,-9.4,-33.37,-51.39,-9,-2,-13,0.0,8.2,0.0,8.2
IKS,Tech - BPO,Small Cap,1792.1,-0.8,-7.1,-3.5,-7.29,-18.13,-8,-1,-1,-0.8,6.3,-0.8,6.3
ITI,Telecom,Small Cap,267.45,-4.4,-11.8,-11.4,-28.27,-54.88,-9,-3,-12,-3.7,-6.8,-3.7,-6.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,64.79,-1.9,4.8,11.0,-5.95,-33.32,-1,0,-1,13.4,23.6,5.7,12.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,714.9,-8.3,-20.3,-12.9,-33.83,-41.4,-9,-3,-13,-13.3,-9.0,-13.3,-9.0
OIL,Oil and Gas,Mid Cap,498.95,1.0,2.2,-0.8,-6.04,-32.09,0,3,3,4.1,8.4,2.5,4.7
IKIO,Consumption - Electronics,Small Cap,219.94,2.0,0.3,2.1,-6.41,-30.4,7,0,0,18.0,17.4,4.6,17.4
KANPRPLA,Packaging,Small Cap,251.4,-9.8,-8.4,-6.1,-11.21,-11.21,-1,-1,-10,4.6,13.8,4.6,13.8
KOTARISUG,Agri - Sugar,Small Cap,28.36,-23.2,-17.7,-14.0,-28.99,-52.61,-2,-1,-12,1.7,13.1,1.7,13.1
MAPMYINDIA,IT - Product/Platform,Small Cap,955.2,-5.4,-20.1,-20.1,-52.19,-56.93,-5,-1,-7,-11.7,0.5,-11.7,0.5
OILCOUNTUB,Oil and Gas,Small Cap,61.74,-8.6,-5.0,-3.6,-24.86,-38.66,-1,-1,-5,3.9,6.1,3.9,6.1
IITL,Financials - NBFC,Small Cap,147.09,-7.2,-6.0,-11.4,-31.59,-66.94,-2,-5,-10,1.4,3.5,1.4,3.5
IVALUE,NA,NA,233.71,-18.8,-23.6,-14.7,-31.26,-31.26,-9,-2,-13,-16.1,-6.7,-16.1,-6.7
OLECTRA,Auto - PV/Trucks,Small Cap,1206.6,-9.2,-19.8,-20.0,-23.54,-32.48,-9,-2,-8,-9.1,-5.5,-9.1,-5.5
NDLVENTURE,Media - TV Broadcast,Small Cap,124.69,0.3,-8.0,-5.3,-10.94,-10.94,-9,-4,-9,-2.9,3.5,-2.9,3.5
IIFLCAPS,Financials - Broking,Small Cap,338.05,-0.9,-0.9,-1.0,-17.81,-24.7,-1,-3,-1,0.4,7.8,0.4,7.8
KOTHARIPET,Chemicals - Petro,Small Cap,148.9,6.5,-0.4,6.4,-4.23,-44.32,-5,0,0,6.5,16.3,6.5,13.5
MANYAVAR,Textile - Apparels,Mid Cap,581.35,-1.7,-2.2,6.6,-17.54,-61.55,-1,0,-2,6.2,29.7,6.2,14.5
IIFL,Financials - NBFC,Small Cap,605.15,-12.5,-11.6,-6.4,-14.16,-14.16,-2,-1,-12,-1.6,16.3,-1.6,16.3
MINDTECK,IT - Software/Consulting,Small Cap,162.68,-7.4,-22.6,-24.8,-47.13,-52.71,-9,-3,-7,-17.6,-14.2,-17.6,-14.2
KOTAKBANK,Financials - Private Bank,Large Cap,414.0,-2.3,-2.5,-1.3,-8.65,-10.07,-1,-1,-4,2.7,4.1,2.7,4.1
5PAISA,Financials - Broking,Small Cap,334.3,-16.7,-13.8,-6.3,-19.82,-44.93,-3,-1,-13,-10.0,-3.0,-10.0,-3.0
OFSS,IT - Product/Platform,Mid Cap,11630.0,-5.7,-4.6,-7.3,-7.26,-12.03,-1,-1,-7,-1.2,5.4,-1.2,5.4
AARTIIND,Chemicals - Specialty,Small Cap,496.2,-8.5,-8.2,-5.4,-10.07,-21.98,-1,-1,-11,-4.0,5.2,-4.0,5.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.17,-7.0,-10.9,-13.0,-34.15,-41.67,-2,-3,-12,-0.1,1.8,-0.1,1.8
KOKUYOCMLN,Consumption - Misc,Small Cap,78.9,-3.9,-11.9,-15.3,-29.31,-65.83,-9,-4,-12,-5.8,-4.8,-5.8,-4.8
MARINE,Electronic - Equipment,Small Cap,421.05,-3.3,-2.6,5.0,-6.43,-6.43,-1,0,-4,7.0,41.1,3.4,17.5
OAL,Chemicals - Specialty,Small Cap,540.3,2.6,3.9,16.5,-2.3,-17.72,0,0,1,23.3,45.5,11.5,24.4
ITC,Consumption - Misc,Large Cap,260.8,-4.0,-10.2,-17.2,-38.84,-48.75,-9,-4,-10,-7.8,-9.6,-7.8,-9.6
IMPAL,Auto - Misc,Small Cap,1128.7,-0.6,-1.7,1.9,-8.89,-23.99,-8,1,-1,4.2,7.0,4.2,3.5
NECCLTD,Transport - Logistics,Small Cap,19.59,0.3,5.8,13.9,-18.41,-50.41,-1,1,-1,17.2,25.8,17.2,15.3
KAPSTON,Others,Small Cap,564.3,-3.0,-6.0,-3.8,-5.95,-5.95,-4,-1,-6,18.7,23.0,18.7,23.0
OBCL,Transport - Logistics,Small Cap,55.98,-1.7,-3.5,-5.0,-9.71,-13.66,-9,-5,-9,2.7,2.3,2.7,2.3
KOLTEPATIL,Real Estate,Small Cap,442.8,-6.4,-8.7,-0.9,-20.16,-20.16,-3,-1,-13,10.6,9.1,10.6,4.4
MARICO,Agri - Edible Oil,Mid Cap,813.9,-5.0,-6.5,-6.5,-8.46,-8.46,-6,-2,-13,-3.8,1.7,-3.8,1.7
IMFA,Metals - Misc,Small Cap,1301.2,-9.9,-12.3,-13.4,-22.54,-22.54,-5,-4,-13,-5.9,-1.5,-5.9,-1.5
MINDACORP,Auto - OEM Suppliers,Small Cap,700.8,-6.0,-4.5,-1.6,-8.87,-8.87,-2,-1,-13,-2.0,8.1,-2.0,8.1
ITDC,Leisure - Hotels,Small Cap,629.65,-8.5,-15.4,-10.9,-23.4,-23.4,-8,-1,-13,-8.3,1.8,-8.3,1.8
NDTV,Media - TV Broadcast,Small Cap,73.73,-2.6,-11.1,-11.7,-37.52,-64.09,-9,-3,-12,-4.9,-4.6,-4.9,-4.6
OBEROIRLTY,Real Estate,Mid Cap,1800.0,-5.2,-8.2,-3.6,-9.37,-23.2,-9,-1,-3,1.8,3.0,1.8,3.0
IMAGICAA,Leisure - Misc,Small Cap,54.8,-7.6,-5.8,-2.6,-11.61,-42.83,-1,-1,-9,6.6,10.6,6.6,10.6
KOPRAN,Healthcare - Pharma,Small Cap,234.37,-3.4,0.8,7.6,-6.25,-36.61,-1,0,-1,12.8,21.1,12.8,10.9
MARATHON,Real Estate,Small Cap,436.9,-4.0,-0.2,-7.1,-35.57,-43.22,-1,-4,-1,7.3,-1.8,7.3,-1.8
KANSAINER,Consumption - Paints,Small Cap,191.2,-6.3,-10.2,-13.2,-27.58,-40.34,-9,-3,-13,-5.7,-5.2,-5.7,-5.2
KOTHARIPRO,Others,Small Cap,66.5,-4.7,-6.4,-12.8,-33.78,-40.09,-4,-4,-8,-2.3,-1.8,-2.3,-1.8
OMAXAUTO,Auto - OEM Suppliers,Small Cap,175.79,-11.2,-27.4,-30.2,-33.26,-33.26,-9,-3,-11,-22.0,16.6,-22.0,16.6
IGPL,Chemicals - Bulk,Small Cap,557.2,-3.1,-1.8,4.2,-5.56,-19.35,-1,0,-1,7.3,18.3,2.6,8.8
ONGC,Oil and Gas,Large Cap,234.02,-1.5,-5.9,-21.9,-23.9,-29.5,-7,-4,-13,-4.4,-13.0,-4.4,-13.0
IGARASHI,Auto - OEM Suppliers,Small Cap,410.3,-8.1,-17.9,-11.8,-26.47,-51.67,-9,-2,-13,-9.6,3.3,-9.6,3.3
ONIDA,Consumption - Electronics,Small Cap,34.26,-8.6,-22.8,-18.8,-30.41,-30.41,-9,-3,-10,-16.9,-6.2,-16.9,-6.2
MITCON,IT - Software/Consulting,Small Cap,82.27,0.9,2.8,-2.4,-10.28,-44.03,1,-3,0,6.4,11.3,2.7,11.3
JAGRAN,Media - Publishing,Small Cap,62.35,0.1,-4.1,-19.1,-20.98,-44.03,-9,-3,-1,-0.3,-3.5,-0.3,-3.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,214.65,-2.0,-7.1,1.3,-36.49,-36.49,-4,0,-13,9.0,12.6,9.0,12.6
KPITTECH,IT - Services,Mid Cap,553.1,-7.9,-25.1,-28.7,-56.95,-70.26,-4,-3,-7,-8.7,-14.8,-8.7,-14.8
MANOMAY,Textile - Misc,Small Cap,229.73,-2.9,-2.2,-5.3,-11.6,-14.26,-1,-5,-2,3.0,8.3,3.0,8.3
NCC,Infra - Construction,Small Cap,145.33,-3.2,-5.4,-11.3,-33.1,-56.07,-2,-4,-8,0.8,0.2,0.8,0.2
ONMOBILE,IT - Product/Platform,Small Cap,47.35,-18.6,-40.8,-28.9,-43.63,-50.3,-9,-1,-13,-22.9,-12.0,-22.9,-12.0
IFCI,Financials - NBFC,Small Cap,88.96,-14.5,-12.3,-0.8,-17.25,-17.25,-1,-1,-2,1.4,15.1,1.4,4.4
KAMATHOTEL,Leisure - Hotels,Small Cap,226.46,-3.0,-0.8,0.6,-31.29,-34.83,-1,-1,-8,4.6,20.2,2.0,9.0
360ONE,Financials - Misc,Mid Cap,1087.4,-9.9,-9.5,-7.5,-12.04,-17.5,-2,-1,-10,-7.2,-0.6,-7.2,-0.6
KPRMILL,Textile - Apparels,Mid Cap,1140.3,-3.5,-4.1,-3.5,-14.52,-17.9,-9,-2,-3,1.4,4.1,1.4,4.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.39,-3.5,-2.8,-2.3,-11.01,-28.24,-1,-1,-10,-0.0,2.8,-0.0,2.8
ONWARDTEC,IT - Software/Consulting,Small Cap,285.75,-1.1,-3.1,-3.1,-18.03,-35.79,-5,-1,-13,0.3,7.6,0.3,7.6
IFBIND,Consumption - Appliances,Small Cap,1266.8,-9.9,-12.3,-4.9,-37.28,-46.32,-4,-1,-11,-6.0,-0.2,-6.0,-0.2
MANKIND,Healthcare - Pharma,Large Cap,2265.0,-5.8,-10.6,-11.4,-14.27,-25.85,-9,-2,-7,-8.3,-3.8,-8.3,-3.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,99.98,2.6,4.4,9.8,-0.42,-0.42,0,4,0,14.3,21.3,7.7,13.3
MANORAMA,Agri - Misc,Small Cap,2093.3,1.2,5.0,10.7,-2.61,-2.61,0,0,-1,11.2,26.0,6.3,15.0
KPIL,Infra - Construction,Small Cap,1408.5,-1.3,-0.2,0.5,-4.81,-4.81,-2,-1,-1,1.7,5.8,1.7,2.6
NCLIND,Infra - Cement,Small Cap,179.12,-0.6,-7.4,-7.1,-16.61,-25.18,-9,-2,-9,2.2,1.9,2.2,1.9
KAMDHENU,Metals - Iron & Steel,Small Cap,39.38,-2.6,0.4,7.7,-3.83,-41.49,-1,0,-1,8.3,23.2,8.3,12.5
IVP,Chemicals - Bulk,Small Cap,220.26,2.4,8.3,9.6,-0.78,-17.38,0,0,0,15.7,30.5,8.3,15.6
KANORICHEM,Chemicals - Bulk,Small Cap,166.8,4.5,2.7,4.9,-0.02,-5.71,5,0,9,9.2,23.5,5.6,12.8
MANUGRAPH,Engineering,Small Cap,15.1,-6.0,-6.4,-7.9,-35.55,-46.05,-4,-3,-13,-0.1,7.6,-0.1,7.6
ZODIAC,Engineering,Small Cap,233.46,-9.0,-13.8,-29.2,-43.74,-66.78,-9,-4,-10,-1.1,-14.4,-1.1,-14.4
NDGL,Financials - NBFC,Small Cap,2727.6,-4.9,-12.0,-2.8,-32.65,-59.22,-3,-1,-8,2.3,4.9,2.3,4.9
OMAXE,Real Estate,Small Cap,121.36,-8.5,-11.0,-3.3,-12.62,-12.62,-1,-1,-3,14.5,28.0,14.5,10.1
YUKEN,Industrial - Pumps/Engines,Small Cap,1067.7,5.4,5.6,7.9,-1.5,-18.25,0,0,0,12.1,34.1,7.5,17.8
IGL,Utility - Gas,Mid Cap,152.92,-1.9,-10.2,-7.9,-31.58,-46.38,-1,-4,-3,3.7,-3.9,3.7,-3.9
ZENSARTECH,IT - Software/Consulting,Small Cap,436.95,-9.9,-16.1,-17.3,-46.84,-55.64,-7,-5,-13,-9.3,-14.5,-9.3,-14.5
MMFL,Metals - Casting/Forging,Small Cap,616.95,-6.3,-5.9,-5.1,-10.32,-10.32,-2,-1,-5,1.7,13.5,1.7,13.5
KOVAI,Healthcare - Hospitals,Small Cap,6149.5,1.1,0.9,1.2,NA,-3.0,8,0,2,3.0,5.9,1.3,3.4
OMINFRAL,Engineering,Small Cap,81.67,-4.4,-11.2,-11.9,-39.37,-57.11,-9,-4,-1,-7.2,-2.7,-7.2,-2.7
IGIL,Consumption - Jewelry,Small Cap,311.5,-10.1,-13.6,-17.1,-19.78,-51.5,-9,-3,-9,-9.6,-9.2,-9.6,-9.2
IZMO,IT - Software/Consulting,Small Cap,912.3,-2.8,-18.8,-11.9,-22.38,-33.64,-8,-2,-4,-12.2,11.7,-12.2,11.7
KPIGREEN,Power - Green,Small Cap,291.55,-9.1,-28.8,-34.9,-46.23,-52.42,-8,-4,-11,-26.8,-28.2,-26.8,-28.2
