Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PNBGILTS,Financials - Misc,Small Cap,75.66,74.3,-2.2,-49.22,-4,-5,-1,-6,48.15,29.48,41.38
OAL,Chemicals - Specialty,Small Cap,254.6,241.8,3.12,-61.23,5,1,-2,-5,66.6,24.47,46.29
ZENSARTECH,IT - Software/Consulting,Small Cap,561.4,537.5,2.33,-43.0,2,7,-12,-14,41.01,49.28,41.01
AWHCL,Engineering,Small Cap,469.15,460.0,-2.38,-47.99,2,-6,-5,-17,31.5,33.1,47.25
RELAXO,Consumption - Footwear,Mid Cap,307.95,307.0,-4.81,-68.38,-4,-12,-18,-1,23.12,15.04,17.93
BANARISUG,Agri - Sugar,Small Cap,3600.0,3600.0,-0.14,-18.99,2,-5,3,-9,45.52,52.42,59.22
EDELWEISS,Financials - Misc,Small Cap,109.5,106.0,-0.07,-24.76,6,-12,-1,-15,71.26,66.41,58.73
DELHIVERY,Transport - Logistics,Mid Cap,424.6,416.0,-1.01,-13.35,-4,-6,7,-3,50.8,61.84,59.59
ORICONENT,Packaging,Small Cap,67.5,61.0,2.97,-2.93,1,-3,-2,11,60.63,76.87,85.93
NIBL,Industrial - Bearings,Small Cap,32.36,32.0,2.37,-36.55,6,2,1,10,83.56,77.02,56.87
RADICO,Beverages - Alcohol,Mid Cap,2762.5,2713.3,1.92,-23.09,6,3,1,-3,35.64,26.14,56.95
NIACL,Financials - Non-Life,Mid Cap,138.15,131.9,-0.42,-57.45,2,-17,-1,-5,60.8,21.59,42.14
ORIENTBELL,Infra - Ceramics,Small Cap,277.5,246.6,6.73,-56.57,3,-7,-2,10,31.49,32.72,46.54
RAILTEL,Railways,Small Cap,289.1,275.5,-2.05,-53.2,6,-17,-8,-3,57.08,42.16,45.84
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.03,108.4,-8.16,-67.9,-3,-2,-1,-8,60.58,47.89,39.04
DPABHUSHAN,Consumption - Jewelry,Small Cap,1017.9,991.0,-0.6,-47.18,2,-7,-14,-16,9.45,14.14,42.66
BAJAJHCARE,Healthcare - Pharma,Small Cap,314.3,313.1,-2.12,-57.81,21,1,-17,-11,10.79,28.29,39.93
BANCOINDIA,Auto - Replacement,Small Cap,569.25,564.4,-2.27,-35.3,2,-16,-1,-3,40.4,37.27,55.37
NH,Healthcare - Hospitals,Mid Cap,1763.2,1739.1,0.99,-25.61,5,-10,-2,-7,64.56,33.08,57.56
RELIANCE,Petro - Refineries,Large Cap,1408.8,1370.0,1.4,-12.43,8,3,-10,-2,44.99,60.52,54.38
WIPL,Infra - Laminates,Small Cap,152.46,140.0,0.51,-43.53,3,2,8,-14,70.09,21.21,48.47
ASHOKLEY,Auto - CV,Mid Cap,193.15,191.0,-2.38,-9.79,12,-6,-2,10,50.51,75.76,74.39
ORIENTCEM,Infra - Cement,Small Cap,144.14,138.0,-1.09,-61.97,2,-7,-2,-15,19.88,10.31,37.81
RADIANTCMS,Others,Small Cap,37.73,35.3,4.08,-66.99,3,9,-13,-3,55.18,21.8,25.8
NHPC,Power - Misc,Mid Cap,72.99,72.1,-2.65,-38.35,-3,-1,-5,-20,23.53,28.12,49.14
NGLFINE,Healthcare - Pharma,Small Cap,2348.8,2260.0,-2.5,-16.82,-4,-2,11,8,54.49,60.48,69.03
ORCHPHARMA,Healthcare - Pharma,Small Cap,510.0,489.0,-0.74,-74.47,2,-10,-13,-1,8.61,11.58,38.65
YATRA,IT - Product/Platform,Mid Cap,109.79,104.0,-0.8,-45.65,11,2,-11,-2,30.04,72.5,42.56
DEN,Media - TV Broadcast,Small Cap,27.1,27.0,0.22,-60.95,-1,2,-9,-3,46.98,16.09,40.68
WOCKPHARMA,Healthcare - Pharma,Small Cap,1327.4,1247.0,1.7,-28.97,2,1,-8,-8,49.67,49.32,56.63
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.44,13.2,-6.15,-61.49,1,-11,-3,-15,26.39,24.92,36.58
REDINGTON,IT - Services,Small Cap,259.3,229.5,4.2,-22.55,2,1,1,-6,47.66,47.99,54.87
NIPPOBATRY,Batteries,Small Cap,307.8,300.0,-2.38,-64.12,2,-17,-18,-25,49.18,9.18,37.57
OPTIEMUS,Telecom,Small Cap,353.9,335.2,-8.87,-59.5,-4,-6,-1,-14,41.78,15.75,39.54
REDTAPE,Consumption - Footwear,Small Cap,116.2,108.9,-2.81,-52.57,2,-2,-2,-2,23.7,49.66,38.86
NINSYS,IT - Software/Consulting,Small Cap,297.45,285.0,-3.96,-56.95,1,-10,-16,-24,46.41,26.99,45.17
ORBTEXP,Textiles - Processing,Small Cap,161.5,158.0,0.91,-47.27,7,1,-2,-4,29.14,17.61,51.25
WIPRO,IT - Software/Consulting,Large Cap,200.93,197.4,2.6,-38.1,7,4,-8,-3,40.93,47.28,41.27
RAIN,Chemicals - Petro,Small Cap,120.76,114.9,-10.69,-45.01,-12,-5,-3,4,22.96,25.94,46.68
NILKAMAL,Consumption - Misc,Small Cap,1324.8,1306.3,-1.37,-52.77,2,-18,-2,-7,56.26,21.17,47.53
DPWIRES,Power - Wiring,Small Cap,137.73,135.0,-2.17,-79.79,-3,-18,-10,-2,32.08,19.24,37.43
REFEX,Chemicals - Misc,Small Cap,210.22,206.5,-2.05,-64.96,7,-11,5,-14,60.85,21.17,41.9
BAJAJHIND,Agri - Sugar,Small Cap,16.59,16.2,2.03,-64.01,2,7,3,-3,63.65,30.77,42.62
ECLERX,IT - Software/Consulting,Small Cap,3130.0,3052.3,3.17,-36.88,10,5,-9,-2,16.55,39.36,48.56
ASIANENE,Oil and Gas,Small Cap,272.85,266.5,-6.03,-38.57,8,-9,5,-5,64.5,38.75,46.72
ASTRAMICRO,Defense - Technology,Small Cap,1031.9,1015.7,-1.23,-13.71,-16,11,3,-5,65.25,40.57,65.9
REGENCERAM,Infra - Ceramics,Small Cap,41.1,39.8,-7.41,-61.55,-4,0,-5,-3,22.97,34.98,53.9
NIITLTD,IT - Education,Small Cap,64.87,60.9,-1.71,-84.44,2,-18,-17,-14,49.19,19.52,42.12
BANARBEADS,Consumption - Jewelry,Small Cap,114.95,111.1,-0.9,-32.19,10,-9,6,-4,47.01,31.21,51.48
NIRAJ,Infra - Construction,Small Cap,27.49,27.2,-4.94,-63.3,-3,-2,-10,-14,54.61,68.22,40.53
ORIENTCER,Metals - Casting/Forging,Small Cap,37.25,35.0,0.89,-48.51,2,1,-8,-1,43.31,57.29,44.94
RELIGARE,Financials - Misc,Small Cap,221.42,196.5,8.21,-30.81,7,7,-4,-3,61.54,43.84,50.74
ORIENTLTD,Packaging,Small Cap,67.0,63.0,-1.33,-59.0,2,11,3,-15,69.17,22.22,45.27
BANG,Textile - Apparels,Small Cap,36.66,33.2,-3.02,-61.98,-3,-7,-15,-5,32.37,11.45,45.09
QUICKHEAL,IT - Product/Platform,Small Cap,155.0,149.1,-2.62,-81.21,7,-10,1,-3,49.99,17.38,35.05
NETWEB,IT - Equipments,Small Cap,3324.1,3235.0,3.16,-25.78,1,-5,4,8,49.24,50.4,58.99
ORIENTPPR,Paper,Small Cap,17.0,16.1,-3.95,-72.67,-4,-6,-18,-2,14.19,13.93,39.46
REPCOHOME,Financials - Housing,Small Cap,366.95,345.0,1.9,-38.33,6,1,-8,-1,50.74,22.79,48.12
NESTLEIND,Consumption - FMCG,Large Cap,1244.8,1233.5,-1.22,-10.38,2,-7,-5,6,50.16,49.93,59.62
EIHAHOTELS,Leisure - Hotels,Small Cap,314.25,313.5,-2.5,-42.23,-4,-6,-3,-19,25.86,24.51,49.35
WINDLAS,Healthcare - Biotech,Small Cap,754.35,706.9,-0.09,-37.05,2,9,-3,-15,17.11,23.4,50.03
DEEPINDS,Oil and Gas,Small Cap,346.3,342.0,2.11,-44.54,-3,2,1,-14,23.74,17.61,48.27
YUKEN,Industrial - Pumps/Engines,Small Cap,729.95,700.1,-1.82,-53.5,-7,-3,-2,-6,48.99,21.74,42.67
ORISSAMINE,Metals - Misc,Small Cap,3733.2,3618.2,-2.47,-61.6,1,-7,-9,-2,14.3,20.37,41.17
BAJAJELEC,Consumption - Appliances,Small Cap,373.25,352.5,4.17,-70.12,-4,2,-17,-5,24.47,39.47,28.93
3MINDIA,Others,Mid Cap,34155.0,33480.0,-0.42,-16.4,1,-6,-1,9,58.71,50.47,54.31
REPL,Engineering,Small Cap,77.61,75.0,-4.13,-77.7,0,-16,-18,-13,54.42,16.98,42.84
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.1,13.7,-0.91,-72.67,-4,2,-4,-18,24.24,19.28,39.89
QUESS,Human Resources,Small Cap,189.04,181.9,-0.54,-78.4,2,1,-3,3,57.34,15.2,26.49
NEOGEN,Chemicals - Specialty,Small Cap,1444.0,1330.0,6.18,-40.33,3,1,11,2,57.18,30.11,55.34
REPRO,Media - Publishing,Small Cap,381.45,375.1,-1.61,-61.08,7,-13,-2,-3,33.24,42.1,42.63
BANKA,Engineering,Small Cap,51.5,50.2,-7.81,-69.12,-3,-10,-1,-4,16.19,10.17,41.11
NESCO,Real Estate,Small Cap,1086.1,1068.8,-0.04,-33.73,2,-7,-2,-4,59.47,12.25,54.65
EICHERMOT,Auto - 2W,Large Cap,7536.5,7338.5,-1.1,-8.43,1,-12,-1,8,54.48,42.04,74.28
EIFFL,Consumption - FMCG,Small Cap,232.02,225.1,0.06,-20.55,2,1,-6,-2,39.11,44.82,56.87
RENUKA,Agri - Sugar,Small Cap,25.05,23.3,2.16,-56.24,1,8,3,7,64.18,53.37,39.72
NGIL,Consumption - Misc,Small Cap,23.92,23.0,-5.79,-65.83,-4,-2,-9,-1,39.14,22.41,48.19
ASTRAZEN,Healthcare - Pharma,Small Cap,8838.0,8615.0,1.48,-17.33,2,1,6,-5,77.57,58.12,59.41
YESBANK,Financials - Private Bank,Mid Cap,19.91,19.3,-1.58,-39.39,1,-6,-8,-1,26.78,24.23,50.66
RADHIKAJWE,Consumption - Jewelry,Small Cap,62.11,57.7,0.53,-60.53,3,1,-2,-16,52.83,13.72,43.8
RELINFRA,Power - Misc,Small Cap,90.86,88.0,0.85,-78.54,8,3,-10,-8,47.51,44.76,38.12
ORIENTELEC,Consumption - Appliances,Small Cap,174.48,170.0,-6.1,-41.27,-8,-2,8,-9,64.34,33.97,28.21
BANDHANBNK,Financials - Private Bank,Mid Cap,181.0,174.8,-1.85,-33.46,6,-6,8,3,69.96,76.95,60.78
AAATECH,Others,Small Cap,94.73,88.2,2.99,-41.11,-4,-15,-3,6,39.21,42.32,57.79
NEWGEN,IT - Software/Consulting,Small Cap,465.7,456.0,-1.02,-74.11,3,-10,-18,-15,33.17,15.23,38.78
DOLPHIN,Oil and Gas,Small Cap,472.45,452.5,13.39,-50.2,-12,4,1,4,64.56,54.34,56.04
DENORA,Metals - Casting/Forging,Small Cap,699.8,696.7,-1.17,-70.05,2,9,4,9,84.32,39.65,49.3
DONEAR,Textiles - Processing,Small Cap,89.73,88.0,2.08,-51.49,1,4,5,-4,21.84,55.91,55.6
WINDMACHIN,Engineering,Small Cap,244.85,230.9,-0.97,-44.45,1,8,-17,-9,58.34,39.18,51.77
REMSONSIND,Engineering,Small Cap,110.81,102.5,0.18,-52.81,1,1,4,-4,41.87,16.83,47.37
ORIENTHOT,Leisure - Hotels,Small Cap,90.2,86.3,-2.3,-55.35,1,-5,-7,-15,18.23,34.25,38.95
BAJAJFINSV,Financials - Misc,Large Cap,1862.8,1840.4,-0.6,-15.13,-1,-10,-2,-4,29.08,20.69,54.83
NEULANDLAB,Healthcare - Pharma,Small Cap,12597.0,12550.0,-3.35,-36.21,-4,-2,3,-3,27.0,13.51,54.43
ASHOKA,Infra - Construction,Small Cap,119.65,117.0,-1.6,-62.49,2,-20,-3,-14,11.6,16.02,42.25
RACE,Others,Small Cap,112.5,107.0,-1.1,-75.54,2,-9,5,-18,77.56,11.49,36.61
NETWORK18,Media - Entertainment,Small Cap,32.81,31.2,-0.91,-75.82,11,4,-18,-3,48.29,11.33,36.21
EIDPARRY,Agrichem - Fertilizers,Small Cap,829.45,796.0,0.59,-33.47,1,-5,-11,-6,35.19,29.08,50.02
RAINBOW,Healthcare - Hospitals,Small Cap,1190.3,1162.0,2.08,-30.38,1,-13,3,-8,76.47,25.88,47.99
NITCO,Infra - Ceramics,Small Cap,69.23,65.3,-1.38,-57.77,2,-20,-9,-9,23.54,26.1,42.35
ONWARDTEC,IT - Software/Consulting,Small Cap,245.9,234.9,-3.19,-66.77,1,-5,-5,-1,22.03,26.6,44.42
OIL,Oil and Gas,Mid Cap,471.35,460.8,-2.01,-38.62,-7,-2,-1,3,40.84,59.46,56.89
XPROINDIA,Packaging,Small Cap,884.55,870.0,1.02,-47.25,-1,8,-6,-14,45.13,37.26,46.44
RAMRAT,Power - Wiring,Small Cap,346.9,335.8,-1.31,-11.73,-3,13,5,-7,72.02,79.45,65.95
BALKRISHNA,Paper,Small Cap,13.25,13.2,-16.56,-66.14,-1,-5,-1,-4,20.3,3.8,45.46
NTPC,Power - Misc,Large Cap,377.3,374.9,-0.87,-15.87,1,-6,11,3,66.58,73.28,61.39
RALLIS,Agrichem - Protection,Small Cap,254.5,247.4,-1.98,-34.05,6,-11,-2,-6,30.75,51.4,45.78
NSLNISP,Metals - Iron & Steel,Small Cap,37.72,36.5,-2.83,-48.82,-10,-4,-5,-1,40.91,35.64,50.39
DWARKESH,Agri - Sugar,Small Cap,39.91,38.8,3.15,-63.65,-5,8,5,10,71.75,53.32,43.21
DELTACORP,Leisure - Misc,Small Cap,56.19,55.0,-3.95,-78.38,13,-17,-3,-3,45.71,18.07,39.66
DVL,Chemicals - Petro,Small Cap,213.99,209.0,-4.32,-61.7,1,-7,-18,-6,36.38,2.94,36.96
RANEHOLDIN,Auto - Misc,Small Cap,1231.7,1172.0,0.55,-49.9,8,7,-3,-5,32.49,24.93,46.48
NSIL,Financials - NBFC,Small Cap,5718.5,5485.5,-0.63,-42.67,3,-6,-2,-14,49.55,48.43,49.71
OILCOUNTUB,Oil and Gas,Small Cap,46.54,45.0,-0.79,-53.77,-7,-4,1,-8,60.32,33.81,45.86
BALAJITELE,Media - Entertainment,Small Cap,101.34,100.0,-3.97,-29.48,7,-5,4,-3,54.2,29.83,57.37
WSTCSTPAPR,Paper,Small Cap,390.7,375.0,-0.82,-52.06,2,-5,-2,-5,48.18,24.05,40.0
RATEGAIN,IT - Product/Platform,Small Cap,491.65,460.1,4.74,-46.66,5,1,-10,-1,33.74,46.72,43.94
ASIANTILES,Infra - Ceramics,Small Cap,66.35,63.7,-0.72,-32.43,-2,-6,-7,10,31.89,57.97,60.43
ASTERDM,Healthcare - Hospitals,Small Cap,665.3,657.1,-1.32,-9.14,4,-2,5,-4,73.2,44.45,65.73
BALKRISIND,Auto - Tyres,Mid Cap,2250.1,2239.0,-1.15,-33.33,-2,-8,-3,2,39.62,44.54,47.31
RAJTV,Media - TV Broadcast,Small Cap,39.25,36.1,2.24,-71.46,3,2,-9,4,40.14,24.39,45.42
DRREDDY,Healthcare - Pharma,Large Cap,1316.2,1288.0,0.43,-7.41,2,1,5,2,41.79,81.23,60.76
NRL,Metals - Misc,Small Cap,50.56,49.4,-2.77,-64.74,-3,-4,5,-16,31.84,21.29,35.7
NUCLEUS,IT - Product/Platform,Small Cap,754.25,725.1,-1.21,-57.8,8,1,-5,-5,18.77,5.58,38.01
OFSS,IT - Product/Platform,Mid Cap,6816.0,6724.0,1.07,-48.44,1,9,-6,-15,56.28,44.77,44.99
RAMCOCEM,Infra - Cement,Mid Cap,1005.1,1002.5,-8.43,-16.87,-4,-6,-2,-1,13.6,24.97,50.73
NYKAA,IT - Product/Platform,Mid Cap,256.75,250.6,0.1,-6.03,2,-6,-1,-1,48.72,69.76,64.68
OBCL,Transport - Logistics,Small Cap,55.14,53.7,-4.93,-36.55,-5,-2,5,7,39.91,37.13,60.66
RAMCOIND,Infra - Cement,Small Cap,273.9,260.2,-0.85,-31.19,2,-18,-3,-3,28.87,14.96,53.14
BALAMINES,Chemicals - Specialty,Small Cap,1017.6,1010.8,-3.51,-62.79,2,-6,-2,-5,18.99,10.35,38.33
BALAXI,Healthcare - Pharma,Small Cap,19.62,18.1,6.0,-87.05,-5,2,3,-4,30.19,5.1,21.67
NUVOCO,Infra - Cement,Small Cap,287.35,280.3,-4.85,-39.82,-15,-18,-10,-5,17.15,10.36,36.24
DTIL,Agri - Tea/Coffee,Small Cap,131.77,128.1,-3.99,-58.04,-4,-2,-13,-15,41.94,37.52,38.36
ASTEC,Agrichem - Protection,Small Cap,629.1,625.0,0.42,-59.19,7,1,2,-3,44.74,45.47,36.66
RAMANEWS,Paper,Small Cap,38.5,33.8,5.05,-14.02,2,1,3,1,68.36,92.82,68.07
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.4,109.2,3.29,-44.56,2,1,-5,-3,36.46,14.41,52.7
NUVAMA,Financials - AMC,Small Cap,1237.1,1171.1,0.66,-27.3,8,3,-8,-8,37.71,33.89,57.13
DELTAMAGNT,Metals - Misc,Small Cap,55.5,55.0,-1.12,-59.2,-3,-6,-15,-6,40.97,33.73,41.26
NURECA,Healthcare - Equipments,Small Cap,264.9,255.6,-3.37,-43.49,0,-6,-2,6,31.9,31.41,52.23
5PAISA,Financials - Broking,Small Cap,306.25,296.8,0.46,-59.62,-5,-6,-7,3,35.33,32.52,41.1
DSSL,IT - Services,Small Cap,906.1,891.0,2.33,-47.83,6,1,-8,-18,50.78,71.21,50.44
RAMKY,Infra - Construction,Small Cap,460.75,433.0,-2.39,-54.34,1,4,2,-3,52.49,53.46,51.82
XCHANGING,IT - Software/Consulting,Small Cap,62.19,60.1,-0.65,-64.76,1,-6,-18,-5,47.86,6.35,39.7
OBEROIRLTY,Real Estate,Mid Cap,1490.7,1430.0,0.32,-36.39,3,1,1,-15,48.04,20.98,49.24
ASPINWALL,Transport - Logistics,Small Cap,219.3,209.1,2.97,-38.91,2,4,4,-8,63.02,33.31,45.65
RAMCOSYS,IT - Product/Platform,Small Cap,417.7,386.0,1.88,-38.79,3,-16,-2,-3,62.23,26.68,53.53
DREDGECORP,Engineering,Small Cap,958.75,950.8,-2.55,-34.24,-4,8,-6,6,36.57,37.35,61.0
DYCL,Power - Wiring,Small Cap,276.2,271.0,-2.9,-49.55,-5,-2,-1,-7,31.17,27.61,46.6
NRBBEARING,Industrial - Bearings,Small Cap,262.3,247.6,-0.13,-34.68,2,-17,-1,-3,56.75,68.8,52.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,393.55,386.7,-1.14,-57.22,2,1,-4,11,50.54,34.31,45.95
RBLBANK,Financials - Private Bank,Small Cap,308.1,290.2,0.47,-7.2,2,-10,5,-1,42.46,35.29,66.62
63MOONS,IT - Software/Consulting,Small Cap,607.6,570.0,3.33,-46.23,2,4,-3,-7,53.18,37.99,48.06
ONGC,Oil and Gas,Large Cap,269.2,265.4,-3.5,-21.97,-10,-5,9,6,62.23,47.45,58.94
BALPHARMA,Healthcare - Pharma,Small Cap,71.82,67.6,-1.98,-54.54,9,-10,5,-17,49.46,34.38,47.58
WONDERLA,Leisure - Misc,Small Cap,533.75,483.0,8.87,-51.74,10,5,1,1,80.03,26.9,41.12
BAJAJHLDNG,Financials - Misc,Large Cap,10186.0,10111.0,-3.63,-31.0,12,-9,-1,-8,22.52,24.18,52.0
NKIND,Agri - Edible Oil,Small Cap,61.1,54.5,-1.45,-37.91,-5,-3,-2,-6,45.7,49.2,53.44
ASTRAL,Infra - Plastic Pipes,Mid Cap,1656.1,1625.4,-2.44,-32.51,6,-7,10,10,71.18,47.11,57.37
ONEPOINT,Tech - BPO,Small Cap,46.24,43.9,-2.24,-40.34,-4,-1,-8,-1,35.09,50.42,46.8
NITIRAJ,Electronic - Equipment,Small Cap,212.49,202.0,4.65,-49.6,5,-1,4,2,62.06,77.16,55.32
RCF,Agrichem - Fertilizers,Small Cap,129.13,108.5,11.57,-47.29,2,1,-10,-3,51.14,46.94,49.36
NITINSPIN,Textile - Spinning/Yarn,Small Cap,359.65,355.5,-4.18,-27.25,-19,-6,7,2,34.06,80.13,54.86
RAJESHEXPO,Consumption - Jewelry,Mid Cap,108.9,107.6,-8.38,-83.86,-14,-17,-11,-1,34.4,37.94,16.43
YATHARTH,Healthcare - Hospitals,Small Cap,681.4,624.8,4.34,-19.24,4,-9,6,-3,55.34,52.48,58.05
3PLAND,Financials - Misc,Small Cap,31.0,30.1,0.0,-62.22,-1,-12,-18,-14,21.98,8.84,46.4
E2E,IT - Software/Consulting,Small Cap,2422.1,2316.0,3.44,-55.86,3,-10,9,-5,37.13,24.6,52.53
RECLTD,Financials - NBFC,Mid Cap,334.4,326.7,-2.17,-48.87,2,-11,-5,-1,33.29,29.68,45.44
ASIANHOTNR,Leisure - Hotels,Small Cap,283.95,283.9,-1.42,-32.31,-5,-1,-9,-9,36.96,34.49,57.12
BALRAMCHIN,Agri - Sugar,Small Cap,505.1,478.2,5.12,-26.99,5,5,6,1,77.73,87.27,54.48
ONMOBILE,IT - Product/Platform,Small Cap,49.15,46.4,0.53,-61.72,3,-13,4,-3,43.85,20.35,47.33
DELPHIFX,Financials - Misc,Small Cap,11.32,11.3,-9.8,-97.61,-5,10,-11,-2,24.05,16.51,30.14
DYNPRO,Chemicals - Dyes,Small Cap,224.25,222.6,-1.08,-53.76,2,-6,5,-5,84.65,17.4,50.87
DREAMFOLKS,Infra - Construction,Small Cap,75.2,73.1,-2.16,-91.12,1,-19,-18,5,33.3,0.65,26.35
OLECTRA,Auto - PV/Trucks,Small Cap,918.5,874.1,0.03,-58.66,2,-8,-2,-4,35.08,10.38,38.39
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2282.7,2217.0,-3.77,-42.62,-20,-9,5,2,49.88,54.7,44.95
OMAXAUTO,Auto - OEM Suppliers,Small Cap,103.06,98.1,-1.0,-38.65,2,1,-3,-5,38.78,62.42,51.6
NRAIL,Paper,Small Cap,435.0,425.1,-2.16,-20.62,-4,-5,-1,10,67.56,76.81,61.42
RAJSREESUG,Agri - Sugar,Small Cap,28.77,26.6,3.04,-71.77,16,7,1,-18,60.22,35.51,37.37
RATNAVEER,Metals - Iron & Steel,Small Cap,140.22,134.6,-0.23,-48.82,2,-9,-2,-1,30.64,51.08,51.58
BALMLAWRIE,Others,Small Cap,177.84,175.1,1.19,-44.5,18,1,6,-5,49.84,35.1,46.61
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,89.0,87.2,-0.02,-10.42,-19,-5,-7,7,30.09,66.88,74.8
OMAXE,Real Estate,Small Cap,75.59,72.1,-0.53,-53.47,1,-3,-2,-8,37.32,33.86,47.94
YASHO,Chemicals - Specialty,Small Cap,1393.0,1372.9,-11.17,-42.6,-6,-2,5,-8,32.74,68.31,40.35
WSI,Engineering,Small Cap,68.59,68.1,-1.11,-64.64,0,4,-9,7,20.01,59.56,55.61
BAJFINANCE,Financials - NBFC,Large Cap,941.6,931.8,-1.33,-14.59,10,-9,-1,-3,23.31,20.74,61.47
RAYMOND,Textile - Apparels,Small Cap,374.85,362.7,-0.89,-89.28,-12,-6,6,3,43.96,11.69,42.11
NOCIL,Chemicals - Specialty,Small Cap,135.12,129.0,-0.92,-59.79,3,-10,5,-4,42.67,32.78,35.15
ASIANPAINT,Consumption - Paints,Large Cap,2276.4,2251.6,-0.77,-36.2,-4,-8,-13,-1,28.05,70.64,45.33
DYNAMATECH,Defense - Misc,Small Cap,10479.0,10315.0,-2.93,-1.28,-4,-2,5,6,69.18,79.71,72.25
OMINFRAL,Engineering,Small Cap,82.26,75.9,2.68,-63.91,3,1,6,-18,35.56,28.3,45.31
NMDC,Metals - Misc,Mid Cap,79.7,79.1,-0.6,-16.5,6,1,-5,7,50.7,63.91,58.33
RAJRILTD,Textiles - Processing,Small Cap,22.5,22.4,-2.17,-74.93,-2,-1,5,-5,59.78,68.73,28.75
RBA,Leisure - Restaurants,Small Cap,62.69,62.1,-0.81,-54.47,-2,-6,-7,1,13.81,24.45,45.06
NLCINDIA,Power - Misc,Small Cap,245.45,236.0,-5.36,-21.28,-4,-8,-1,-1,28.96,37.46,54.59
OSIAHYPER,Consumption - Retail,Small Cap,7.41,7.4,-8.29,-90.52,10,3,-4,-2,12.8,11.92,32.25
RSWM,Textile - Spinning/Yarn,Small Cap,145.72,140.2,0.18,-46.03,2,1,-1,6,23.15,66.7,52.94
NELCO,IT - Equipments,Small Cap,597.7,569.3,-0.03,-60.23,2,1,4,-14,28.12,20.51,46.21
ATALREAL,Real Estate,Small Cap,23.74,23.0,0.68,-19.55,-2,-6,-5,-1,52.84,38.76,66.6
NAHARCAP,Financials - Misc,Small Cap,221.49,216.5,-1.15,-42.25,2,-6,-2,-5,43.61,17.65,46.49
ELIN,Consumption - Appliances,Small Cap,120.52,116.3,-2.65,-57.26,1,-2,-5,-4,18.37,18.11,42.73
DLF,Real Estate,Large Cap,581.85,575.2,0.25,-39.87,-1,1,-3,-8,31.32,32.54,46.02
PASUPTAC,Chemicals - Petro,Small Cap,48.42,45.2,-0.55,-31.78,1,-6,0,-3,49.54,50.12,55.95
ROSSELLIND,Defense - Misc,Small Cap,46.26,44.5,2.91,-93.04,5,3,4,11,60.09,33.69,36.17
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.19,23.0,0.12,-58.83,1,-9,-2,-4,59.6,23.78,46.45
PATANJALI,Agri - Edible Oil,Mid Cap,501.45,484.0,0.09,-25.19,2,-10,-2,-16,23.87,46.93,44.45
WELSPUNLIV,Textile - Misc,Small Cap,116.97,115.5,-3.2,-45.07,7,-10,-2,-1,9.96,60.56,52.84
PROZONER,Real Estate,Small Cap,46.59,42.0,1.81,-35.98,2,1,-3,-3,69.83,22.57,56.68
ROSSARI,Chemicals - Specialty,Small Cap,461.85,451.5,-3.33,-52.52,1,-18,-17,-8,41.58,22.59,40.96
BBL,Power - Equipment,Small Cap,2384.0,2305.9,2.4,-58.1,-1,1,-5,-5,24.36,34.12,42.72
PATELENG,Infra - Construction,Small Cap,25.5,24.5,-1.96,-67.72,1,-6,-2,-25,26.68,37.64,39.67
ZENTEC,Defense - Technology,Small Cap,1437.3,1380.0,2.29,-45.29,-1,9,3,-9,62.26,75.79,51.01
ROTO,Industrial - Pumps/Engines,Small Cap,54.38,52.3,-1.07,-56.3,2,-16,-9,-8,27.3,26.42,42.96
NACLIND,Agrichem - Protection,Small Cap,123.17,118.4,3.78,-63.71,2,-16,-7,-6,59.72,23.53,47.81
AXISBANK,Financials - Private Bank,Large Cap,1314.7,1284.6,-0.08,-5.79,13,-6,-2,6,52.36,63.59,61.13
ROUTE,IT - Product/Platform,Small Cap,480.35,460.4,0.21,-75.27,2,3,-10,-20,23.17,13.36,18.47
MVGJL,Consumption - Jewelry,Small Cap,155.1,145.2,0.47,-59.4,1,7,-4,-9,48.57,18.08,60.71
ATLANTAA,Infra - Construction,Small Cap,38.63,38.0,-0.95,-47.36,-4,1,-5,-1,31.25,61.95,51.18
EMAMILTD,Consumption - Personal,Mid Cap,443.3,440.4,-4.67,-48.45,-4,-2,-12,-17,17.22,37.98,40.02
NAGREEKCAP,Financials - Misc,Small Cap,25.0,23.4,-0.36,-43.09,7,2,-2,-13,70.77,23.16,44.38
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.3,826.8,3.23,-19.9,-5,1,-11,-2,30.85,54.65,58.99
PRSMJOHNSN,Infra - Cement,Small Cap,125.35,121.5,-0.86,-49.04,-14,-2,3,-5,42.03,56.04,49.66
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.94,86.8,0.5,-46.74,2,1,-2,-4,16.82,32.52,48.1
