Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YUKEN,Industrial - Pumps/Engines,Small Cap,687.35,-5.5,-7.75,-56.22,-16,-6,5,-8,30.5,36.72,41.74,718.24
PENINLAND,Real Estate,Small Cap,16.8,-6.67,-1.98,-78.52,-7,6,6,-5,17.15,34.22,38.68,18.01
PENIND,Engineering,Small Cap,151.65,-10.65,-9.46,-45.82,-10,-4,6,-6,22.32,38.75,45.94,160.63
PEARLPOLY,Chemicals - Misc,Small Cap,19.5,-3.18,-6.43,-59.71,-8,-15,5,-8,46.23,43.15,40.73,19.03
ZAGGLE,IT - Software/Consulting,Small Cap,210.62,-18.71,-12.61,-64.42,-4,-1,6,-16,31.35,33.6,41.29,240.76
RAYMOND,Textile - Apparels,Small Cap,453.55,-12.05,-2.91,-87.03,-9,-4,5,5,54.14,56.64,31.94,429.98
PDSL,Textile - Misc,Small Cap,280.25,-6.79,1.45,-57.92,-9,-2,6,-4,33.33,36.44,37.65,290.36
PDMJEPAPER,Paper,Small Cap,80.37,-6.81,-4.32,-65.39,-10,-4,6,-16,29.23,42.83,45.21,82.38
RBA,Leisure - Restaurants,Small Cap,67.74,-0.51,3.28,-50.81,2,-4,5,2,80.6,54.6,39.55,64.54
PCBL,Chemicals - Bulk,Small Cap,274.3,-10.4,-5.08,-53.06,-10,-5,5,-17,43.0,49.1,46.14,282.82
PAYTM,IT - Product/Platform,Mid Cap,1131.2,-4.71,3.22,-18.14,-7,-2,6,-5,45.26,41.15,59.0,1123.92
PAVNAIND,Auto - Misc,Small Cap,19.22,-1.08,0.21,-74.69,-4,6,5,-18,25.71,47.11,35.76,19.45
ACL,Infra - Cement,Small Cap,55.81,-3.14,-1.22,-64.73,-1,12,6,-5,47.04,38.29,41.07,55.39
REGENCERAM,Infra - Ceramics,Small Cap,43.29,-3.65,-7.89,-59.5,4,-8,6,2,48.63,44.35,49.83,44.71
PAISALO,Financials - NBFC,Small Cap,46.73,-5.62,-6.35,-53.09,2,-5,6,9,57.19,67.62,58.25,42.57
ADSL,IT - Services,Small Cap,125.69,-10.23,10.26,-60.71,-9,-3,5,-17,52.77,48.39,43.36,118.89
RENUKA,Agri - Sugar,Small Cap,24.2,-12.29,-17.41,-57.73,1,-6,-1,3,28.22,44.2,34.85,26.72
ONWARDTEC,IT - Software/Consulting,Small Cap,271.17,-1.85,12.05,-63.36,-5,10,5,1,56.79,42.57,43.69,256.97
ONMOBILE,IT - Product/Platform,Small Cap,55.3,-3.36,-1.18,-56.93,1,-5,5,2,63.02,47.73,45.28,51.97
XELPMOC,IT - Product/Platform,Small Cap,98.67,5.96,-2.36,-43.06,-3,5,4,-3,35.46,35.3,45.44,104.31
REPCOHOME,Financials - Housing,Small Cap,389.15,-3.77,-4.39,-34.6,1,-12,6,2,41.24,42.4,52.37,391.77
ONEPOINT,Tech - BPO,Small Cap,61.59,0.9,14.06,-20.53,-8,10,6,2,72.15,60.12,61.71,53.87
OMINFRAL,Engineering,Small Cap,88.07,-9.92,-4.49,-61.36,-10,-4,6,-20,36.41,54.3,45.08,90.13
AFSL,Others,Small Cap,201.46,-0.49,0.23,-67.77,0,-4,-1,11,42.75,49.62,41.74,203.12
REPL,Engineering,Small Cap,72.57,-5.8,-6.12,-79.15,-4,-9,6,-15,31.1,31.24,31.72,78.65
OMAXE,Real Estate,Small Cap,79.36,-10.86,-4.86,-51.15,-8,-4,5,2,47.92,51.13,49.77,79.69
AETHER,Chemicals - Specialty,Small Cap,1111.5,-8.4,-5.36,-8.06,-16,-4,-1,7,33.59,59.89,66.48,1130.01
OMAXAUTO,Auto - OEM Suppliers,Small Cap,205.59,-12.64,56.94,-4.37,-8,-2,5,2,75.78,76.23,72.34,146.69
OLECTRA,Auto - PV/Trucks,Small Cap,1237.7,-7.68,-0.1,-44.3,-7,-3,9,1,50.66,56.6,52.6,1175.71
XCHANGING,IT - Software/Consulting,Small Cap,64.39,-7.1,-3.82,-63.52,-10,-4,5,-6,43.73,38.28,41.21,64.37
REPRO,Media - Publishing,Small Cap,364.6,-4.59,1.57,-62.8,-8,-1,4,-5,53.04,39.37,40.02,375.22
OILCOUNTUB,Oil and Gas,Small Cap,59.76,2.22,-4.4,-40.63,-3,-10,5,-9,60.7,53.1,52.67,54.07
OIL,Oil and Gas,Mid Cap,518.3,14.11,5.78,-32.5,9,4,1,5,69.69,64.63,65.08,481.4
AGI,Packaging,Small Cap,579.5,-7.9,-8.47,-55.69,-8,-6,6,-8,48.29,39.76,43.24,580.84
RESPONIND,Infra - Plastic Pipes,Small Cap,163.17,-7.45,2.84,-55.29,-9,-3,4,-4,58.67,44.55,44.4,161.26
AGRITECH,Agri - Misc,Small Cap,107.98,-3.57,-0.94,-65.07,-3,8,6,-3,23.57,26.9,40.12,114.13
OBEROIRLTY,Real Estate,Mid Cap,1617.2,-5.04,-3.09,-31.0,-9,-15,6,1,30.16,46.88,53.71,1618.92
OBCL,Transport - Logistics,Small Cap,54.12,-2.19,-1.6,-31.84,-5,-2,-5,-1,40.55,48.32,47.68,55.98
RGL,Consumption - Jewelry,Small Cap,102.17,-10.27,2.17,-50.74,-8,-1,5,-3,40.81,44.71,45.38,106.2
AGARIND,Chemicals - Petro,Small Cap,415.35,-9.14,-0.4,-69.9,-9,-3,5,-17,36.44,28.65,30.52,454.14
OPTIEMUS,Telecom,Small Cap,415.5,-10.16,-0.49,-52.45,-9,-4,5,-16,51.21,44.64,47.03,402.4
ORBTEXP,Textiles - Processing,Small Cap,160.19,-4.03,-3.63,-47.7,3,-5,5,-5,36.92,41.3,45.88,163.16
AERONEU,Packaging,Small Cap,88.08,-3.19,-1.59,-34.42,-5,-2,8,2,57.38,68.36,51.35,82.49
YATHARTH,Healthcare - Hospitals,Small Cap,815.6,-5.4,-0.54,-3.33,-7,-3,6,2,61.24,65.93,67.07,753.87
OSWALGREEN,Financials - Misc,Small Cap,25.02,-9.51,-9.48,-63.69,-10,-5,5,-17,22.63,39.52,40.19,26.67
ADVANIHOTR,Leisure - Hotels,Small Cap,52.55,-4.8,-3.35,-42.66,1,-5,5,-4,37.28,44.52,45.28,53.51
OSWALAGRO,Agri - Misc,Small Cap,46.53,-4.75,-4.06,-58.01,-1,0,6,-10,33.53,41.95,42.13,47.39
OSIAHYPER,Consumption - Retail,Small Cap,4.74,-10.9,-23.67,-93.93,0,-10,4,-4,48.49,17.26,33.23,5.99
ADVENZYMES,Healthcare - Biotech,Small Cap,363.75,1.82,5.1,-36.3,-6,-2,5,2,68.47,68.99,57.51,320.05
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.67,-2.55,6.73,-65.14,-1,7,6,1,55.67,45.19,37.24,120.97
ORISSAMINE,Metals - Misc,Small Cap,4084.6,-5.09,-3.16,-57.98,-2,-4,5,1,44.64,38.81,44.93,4069.23
ORIENTPPR,Paper,Small Cap,17.33,-10.25,-6.58,-72.14,-10,-4,6,1,31.9,36.12,32.61,18.16
AEGISLOG,Utility - Gas,Small Cap,674.15,-6.48,-4.1,-34.99,1,-5,5,-16,40.89,43.0,46.17,679.27
YASHO,Chemicals - Specialty,Small Cap,1695.9,9.3,13.06,-30.11,-4,10,5,1,67.0,65.0,49.59,1510.55
RELIANCE,Petro - Refineries,Large Cap,1336.4,-6.88,-6.94,-16.93,-15,-5,3,-4,46.15,37.6,49.69,1383.41
ORIENTLTD,Packaging,Small Cap,65.7,-0.71,-2.01,-59.79,-6,-3,5,-17,52.71,45.39,41.87,64.62
ORIENTHOT,Leisure - Hotels,Small Cap,101.1,-6.43,2.54,-49.95,-10,-4,6,-17,50.25,39.08,38.86,99.16
ORIENTELEC,Consumption - Appliances,Small Cap,192.73,2.33,4.18,-35.13,6,3,5,1,67.35,60.28,44.67,180.1
AEROENTER,Metals - Iron & Steel,Small Cap,101.74,-7.04,9.28,-10.68,-8,-2,6,2,63.26,65.27,,90.05
RELIGARE,Financials - Misc,Small Cap,221.93,-0.48,0.65,-30.65,-4,-1,6,-6,48.96,41.76,48.88,222.65
ORIENTCER,Metals - Casting/Forging,Small Cap,40.81,-1.52,-0.95,-43.59,4,1,6,10,42.71,40.9,52.42,40.87
ORIENTCEM,Infra - Cement,Small Cap,136.45,-3.55,-5.57,-64.0,4,-10,5,-16,39.7,29.07,34.7,142.81
AEROFLEX,Metals - Iron & Steel,Small Cap,370.85,-15.59,21.99,-1.81,-8,-2,15,4,59.93,73.04,80.8,305.81
ORIENTBELL,Infra - Ceramics,Small Cap,323.1,-7.1,5.93,-49.44,2,-4,5,12,52.02,60.03,45.34,305.36
XPROINDIA,Packaging,Small Cap,1084.9,-5.94,7.31,-35.31,-9,-2,9,1,51.02,57.49,53.94,1046.88
ORICONENT,Packaging,Small Cap,64.94,0.68,-0.09,-6.61,5,11,-4,-1,32.29,57.6,75.89,65.55
ORCHPHARMA,Healthcare - Pharma,Small Cap,712.6,1.3,14.39,-64.32,-6,15,5,1,84.18,51.14,47.95,620.12
REMSONSIND,Engineering,Small Cap,102.57,-10.88,-4.5,-56.32,-9,-4,5,-5,52.71,43.52,47.43,103.91
PFS,Financials - NBFC,Small Cap,30.02,-3.53,-3.66,-55.82,1,-4,5,-8,37.81,43.34,47.65,30.14
PGEL,Consumption - Electronics,Small Cap,487.1,-8.15,-9.04,-53.79,-12,-12,-1,-13,21.2,38.17,46.33,529.98
RANEHOLDIN,Auto - Misc,Small Cap,1438.1,22.32,27.6,-41.51,5,3,4,-7,79.19,53.73,50.86,1176.51
PGHH,Consumption - Personal,Mid Cap,9706.0,-2.32,-4.65,-49.58,2,-12,4,-5,40.5,20.48,27.8,10172.05
RADIANTCMS,Others,Small Cap,39.97,-10.5,-4.4,-65.03,-9,-3,6,1,44.09,35.17,27.87,41.08
PRESTIGE,Real Estate,Mid Cap,1342.2,-10.95,-4.75,-35.31,-9,-4,5,-5,47.52,42.07,51.49,1367.75
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.0,-6.38,-1.85,-37.77,-8,-3,-5,4,41.43,54.6,56.6,55.46
AAATECH,Others,Small Cap,93.58,-5.8,-5.86,-41.82,-10,-4,6,8,25.4,37.72,52.84,98.31
PRECWIRE,Metals - Copper,Small Cap,376.05,-10.71,-11.52,-11.52,-8,-7,5,11,48.32,71.57,76.88,358.94
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.7,-3.71,-1.44,-11.3,-1,-10,5,1,69.54,64.82,61.62,79.37
PRECOT,Textile - Spinning/Yarn,Small Cap,666.9,7.5,23.5,-3.42,3,9,2,3,72.25,79.85,67.13,555.79
RAILTEL,Railways,Small Cap,320.1,-6.57,-0.52,-48.19,-1,-4,5,-10,43.01,45.83,51.78,315.92
ZOTA,Healthcare - Pharma,Small Cap,1207.8,-6.23,-7.52,-30.59,2,-6,6,-4,29.26,39.95,58.72,1252.93
PRECAM,Auto - OEM Suppliers,Small Cap,155.31,-7.7,-2.32,-59.43,-7,-3,5,1,47.91,51.24,45.88,148.08
ZUARI,Agrichem - Fertilizers,Small Cap,225.98,-6.67,-3.84,-42.58,-3,-6,6,-4,47.56,32.44,50.66,229.65
PRAKASH,Metals - Pipe & Tube,Small Cap,146.32,-3.86,2.61,-38.26,2,-4,5,1,54.94,57.53,54.48,138.51
RAIN,Chemicals - Petro,Small Cap,156.99,9.16,24.61,-28.51,-4,7,5,1,74.41,57.51,54.57,135.35
PRAJIND,Engineering,Small Cap,370.5,-8.17,-9.42,-57.66,-15,-8,14,3,55.14,62.74,44.12,360.69
PRAENG,Real Estate,Small Cap,22.07,-7.66,-3.29,-52.23,-9,-3,6,-4,46.16,43.61,48.68,22.37
AARTECH,Power - Equipment,Small Cap,40.09,-10.91,-17.32,-61.96,4,-19,-1,-16,10.84,38.99,41.01,45.11
PPLPHARMA,Healthcare - Pharma,Small Cap,174.87,-2.77,7.94,-43.21,-7,-2,5,-16,70.63,54.71,52.3,160.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.75,-5.19,-2.45,-43.05,-12,-5,5,-6,45.68,42.57,41.74,367.89
PPL,Infra - Plastic Pipes,Small Cap,186.73,-12.56,-10.7,-72.04,-10,-4,-1,-19,21.2,41.35,35.19,203.06
ZODIACLOTH,Textile - Apparels,Small Cap,76.61,-6.69,-1.28,-56.81,-9,-4,5,-8,47.71,44.93,40.91,76.8
PPAP,Auto - OEM Suppliers,Small Cap,215.35,-7.28,5.16,-26.95,-7,-2,5,-5,53.43,50.64,52.6,211.09
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.77,-10.02,-7.49,-83.6,-10,-5,5,-3,30.77,33.64,22.8,118.6
POWERMECH,Infra - Construction,Small Cap,2441.0,-6.32,-2.26,-34.47,1,-4,6,1,55.18,53.28,51.69,2301.44
AARON,Engineering,Small Cap,131.53,-5.2,-4.7,-49.02,-7,-3,5,-8,15.9,35.51,40.29,139.77
63MOONS,IT - Software/Consulting,Small Cap,645.95,-10.74,-13.41,-42.84,-12,-8,5,-9,47.01,47.81,51.25,648.69
PRIMESECU,Financials - Misc,Small Cap,275.6,-3.55,-3.01,-23.23,-10,-5,-1,-5,37.94,46.05,59.01,280.13
PVP,Real Estate,Small Cap,27.05,-12.46,-17.53,-37.74,-12,-9,0,-3,20.44,40.12,52.04,29.58
PURVA,Real Estate,Small Cap,213.11,-2.57,-0.37,-62.59,4,-5,5,-20,33.14,43.42,46.83,210.93
PUNJABCHEM,Agrichem - Protection,Small Cap,1045.9,-6.88,-11.21,-37.22,-5,-6,5,-5,43.92,48.05,48.37,1066.59
PTL,Others,Small Cap,39.87,-2.09,-0.33,-26.3,-1,-4,5,1,68.58,56.13,54.44,39.18
20MICRONS,Metals - Misc,Small Cap,174.0,-4.3,-2.14,-50.0,-10,-4,5,-18,38.16,44.63,48.0,173.09
PTCIL,Metals - Casting/Forging,Small Cap,16788.0,0.01,4.02,-13.41,-10,-2,2,-3,62.71,44.07,65.43,16490.62
21STCENMGM,Financials - Misc,Small Cap,32.11,-7.33,-12.6,-77.29,-18,-9,5,-18,46.71,29.31,39.12,33.89
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1011.7,7.62,13.29,-23.6,4,8,5,1,69.43,69.43,62.9,931.84
QUESS,Human Resources,Small Cap,202.97,-9.22,2.93,-76.8,-10,-4,5,4,52.86,48.28,31.83,199.67
PSB,Financials - PSU Bank,Mid Cap,23.67,-5.55,-5.09,-69.46,-10,-5,5,7,36.14,34.83,35.47,24.69
360ONE,Financials - Misc,Mid Cap,1093.8,-2.21,5.17,-17.01,-8,1,5,-4,51.65,45.35,60.72,1071.15
PRUDENT,Financials - Misc,Small Cap,2832.3,0.11,0.08,-24.17,2,-6,5,1,57.38,60.21,62.18,2629.46
QUICKHEAL,IT - Product/Platform,Small Cap,208.51,-2.8,26.02,-74.73,-6,8,6,1,67.04,46.28,43.5,177.7
PRSMJOHNSN,Infra - Cement,Small Cap,127.34,-3.42,-4.97,-48.24,4,-12,12,-6,50.88,43.41,43.49,128.31
PROZONER,Real Estate,Small Cap,52.37,-0.02,-9.71,-28.03,4,1,6,-4,38.13,44.85,57.88,53.47
ZUARIIND,Agri - Sugar,Small Cap,251.8,-7.8,-4.08,-40.53,-12,-5,6,-5,35.21,39.27,47.83,258.05
RACE,Others,Small Cap,121.03,-4.28,-2.27,-73.69,-8,-3,6,1,34.9,47.2,29.84,120.26
3PLAND,Financials - Misc,Small Cap,31.94,-11.72,-10.63,-61.08,-9,-5,6,-15,33.93,38.34,45.34,33.98
PRITI,Infra - Home Furnish,Small Cap,45.01,-1.27,-1.08,-85.0,1,0,6,2,27.84,37.99,31.23,44.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.6,-18.61,-11.84,-64.03,-9,-4,5,-17,27.62,34.43,40.86,63.19
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.8,-3.02,-2.4,-67.55,2,-11,5,12,42.8,50.88,33.81,250.08
5PAISA,Financials - Broking,Small Cap,303.75,-9.34,-11.57,-59.95,-10,-9,5,2,39.95,35.08,42.98,316.85
WSTCSTPAPR,Paper,Small Cap,467.1,-10.81,-3.69,-42.69,-9,-3,9,3,38.43,57.67,47.13,465.02
AARTIPHARM,Healthcare - Pharma,Small Cap,711.75,-7.11,-4.72,-26.7,2,-5,5,-8,51.74,42.93,53.37,708.98
PKTEA,Agri - Tea/Coffee,Small Cap,820.1,-4.76,3.81,-19.11,-11,-5,2,-11,57.59,66.17,64.42,801.97
ABFRL,Consumption - Retail,Mid Cap,62.66,-5.53,-1.94,-82.8,-10,-4,5,5,45.41,40.11,25.97,63.75
ZENTEC,Defense - Technology,Small Cap,1554.9,-4.32,-7.06,-40.81,-9,-3,6,2,47.47,63.18,56.45,1530.97
RAMCOCEM,Infra - Cement,Mid Cap,916.25,-4.51,-1.48,-24.21,-7,-1,-1,-3,27.33,35.93,47.17,975.33
PIXTRANS,Industrial - Consumables,Small Cap,1525.3,-0.06,-1.5,-45.52,10,-1,-1,3,50.2,69.9,53.82,1494.53
PITTIENG,Electronic - Equipment,Small Cap,901.0,-8.33,-7.32,-40.43,-14,-6,5,2,42.78,58.09,51.53,882.33
PIONEEREMB,Textile - Misc,Small Cap,26.0,-3.56,-6.0,-63.33,2,-8,5,1,52.57,45.66,37.67,26.17
RAMCOIND,Infra - Cement,Small Cap,274.45,-3.95,2.41,-31.05,-7,-2,5,-5,47.84,39.93,54.76,275.39
ABMINTLLTD,Others,Small Cap,45.83,4.61,10.14,-58.57,3,8,-3,2,46.16,55.75,46.02,44.68
PILANIINVS,Financials - Misc,Small Cap,4455.0,-7.51,-5.01,-45.72,-10,-4,-1,-6,21.53,40.98,51.45,4649.3
ABREL,Paper,Small Cap,1291.9,-13.05,-13.23,-58.86,2,-5,6,-17,37.01,38.62,43.3,1365.77
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.02,-8.17,-2.09,-59.09,-9,-6,5,2,54.64,52.21,44.46,155.22
RAMCOSYS,IT - Product/Platform,Small Cap,381.0,-7.55,-7.47,-44.16,-10,-4,5,-4,16.16,38.03,48.39,414.22
ZENSARTECH,IT - Software/Consulting,Small Cap,488.4,-7.04,-5.06,-50.41,-9,-2,-1,-15,11.29,22.75,37.58,545.78
RAMKY,Infra - Construction,Small Cap,441.8,-12.18,-12.25,-56.22,-10,-5,-1,-5,19.33,39.55,44.79,482.19
ABSLAMC,Financials - AMC,Small Cap,1030.4,-3.92,1.42,-3.72,-10,-3,6,4,48.13,67.28,76.06,997.89
PHOENIXLTD,Real Estate,Mid Cap,1738.5,-4.96,-1.67,-15.95,-10,-4,6,2,41.6,41.51,62.64,1727.52
ACC,Infra - Cement,Mid Cap,1362.8,-2.09,-3.89,-52.08,4,-11,5,-5,38.3,23.37,31.57,1427.98
PGIL,Textile - Apparels,Small Cap,1671.6,4.17,8.39,-16.14,2,1,5,-4,55.12,56.17,67.32,1561.45
RAMRAT,Power - Wiring,Small Cap,420.4,-5.47,-5.32,-6.72,2,-6,5,2,64.91,70.52,71.84,380.29
PGHL,Healthcare - Pharma,Small Cap,5300.0,-1.03,1.92,-21.35,2,-4,6,-6,65.61,43.05,47.57,5122.76
ACCELYA,IT - Software/Consulting,Small Cap,1122.6,-4.25,-3.22,-47.23,-9,-4,5,-6,32.62,29.16,35.98,1169.1
ZENITHEXPO,Leather Products,Small Cap,202.57,-1.43,-5.78,-55.29,-2,3,6,-19,42.02,49.62,49.58,204.33
PIGL,Engineering,Small Cap,104.77,-12.91,-7.08,-74.88,-8,-3,-1,-15,19.79,46.49,42.94,111.29
ABCAPITAL,Financials - Misc,Mid Cap,357.15,-1.6,3.3,-3.2,2,-4,5,-3,58.68,49.73,69.77,341.28
RAMAPHO,Agrichem - Fertilizers,Small Cap,133.67,-3.14,-3.25,-38.45,2,-4,6,-4,31.6,32.84,52.37,134.6
PNB,Financials - PSU Bank,Large Cap,102.05,-4.84,-6.8,-28.59,3,-16,-1,-3,22.83,31.43,52.12,110.76
ZODIAC,Engineering,Small Cap,295.6,-7.68,-9.88,-63.8,1,-11,6,1,47.55,52.19,46.5,290.61
POONAWALLA,Financials - NBFC,Mid Cap,413.35,-10.59,-1.35,-27.53,-9,-4,5,-5,49.72,43.62,52.16,421.96
PONNIERODE,Agri - Sugar,Small Cap,306.4,-4.13,0.03,-48.84,-7,-3,14,7,62.19,73.31,42.45,294.18
AARTISURF,Chemicals - Specialty,Small Cap,394.35,-14.57,-3.58,-57.04,-1,-4,5,2,48.35,53.15,38.26,400.38
RAJRILTD,Textiles - Processing,Small Cap,20.65,-1.62,-2.18,-70.89,2,-6,-1,-6,33.67,46.24,37.22,21.2
POLYPLEX,Packaging,Small Cap,899.15,-5.36,-5.1,-45.32,-9,-6,5,2,50.07,53.37,38.88,883.39
AARVI,Human Resources,Small Cap,125.2,-2.26,0.16,-32.05,2,1,-2,10,37.25,44.62,48.5,128.07
RAJSREESUG,Agri - Sugar,Small Cap,32.34,-10.76,-8.07,-68.26,-10,-4,7,2,38.59,49.62,41.53,32.34
AAVAS,Financials - Housing,Small Cap,1384.7,-4.08,0.05,-38.02,-10,-4,5,-10,55.77,46.66,43.9,1324.39
ZIMLAB,Healthcare - Pharma,Small Cap,98.16,-4.83,15.21,-35.72,-6,-2,6,2,68.23,72.4,55.77,83.36
POLICYBZR,IT - Product/Platform,Mid Cap,1688.3,2.63,1.45,-24.86,4,1,6,-16,66.43,52.64,58.13,1599.66
RAJTV,Media - TV Broadcast,Small Cap,21.21,-10.58,-9.74,-84.58,-10,-5,-16,-2,25.53,11.91,34.1,28.02
POKARNA,Infra - Granites/Marbles,Small Cap,834.2,-5.71,-4.55,-42.53,-10,-4,-11,-14,27.86,53.33,50.43,885.31
PODDARMENT,Chemicals - Dyes,Small Cap,258.05,-1.77,1.96,-45.8,4,2,6,2,56.73,52.82,43.51,247.19
RALLIS,Agrichem - Protection,Small Cap,263.7,-1.59,-0.49,-31.67,-5,-1,5,-7,49.29,55.46,50.05,258.6
PNCINFRA,Infra - Construction,Small Cap,217.64,-3.14,2.17,-62.14,-9,-4,5,1,60.58,44.57,39.57,208.92
PNC,Media - Films,Small Cap,18.61,-11.68,-13.24,-76.53,-13,-4,-1,9,18.33,33.79,33.16,21.04
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14516.0,-0.38,-0.6,-20.46,1,-13,5,12,48.04,51.89,56.47,14430.11
RAMANEWS,Paper,Small Cap,29.12,-9.28,-10.12,-34.97,-15,-3,-8,-9,14.72,46.88,54.51,32.24
PNBHOUSING,Financials - Housing,Small Cap,1069.4,-2.0,2.53,-11.05,-7,-9,8,2,83.92,58.89,63.83,953.56
PNBGILTS,Financials - Misc,Small Cap,75.34,4.25,6.11,-49.44,4,2,5,-8,62.28,50.86,46.44,73.43
ARE&M,Batteries,Small Cap,823.95,-7.3,-5.79,-53.61,-10,-10,5,-19,56.48,44.32,49.23,824.34
OAL,Chemicals - Specialty,Small Cap,304.35,-3.93,-2.14,-53.65,3,-4,5,1,45.1,55.49,44.73,292.01
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.47,-4.87,-5.17,-53.66,-8,-3,5,-5,27.04,34.09,40.31,32.02
MTNL,Telecom,Small Cap,29.23,-8.91,-6.76,-71.32,2,-4,5,-20,28.13,42.0,43.25,29.86
RUSTOMJEE,Real Estate,Small Cap,406.1,-6.45,3.33,-49.3,-8,-2,5,-7,51.34,34.89,36.24,409.41
ANIKINDS,Metals - Misc,Small Cap,44.07,-6.13,-3.12,-66.86,1,-4,5,-13,48.13,47.11,38.77,43.54
MSUMI,Auto - OEM Suppliers,Mid Cap,40.07,-5.72,-1.79,-24.86,1,-4,5,-3,50.53,34.06,48.73,40.42
ANTELOPUS,Oil and Gas,Small Cap,751.55,13.34,9.56,-3.03,9,3,6,3,74.3,73.35,,633.38
RVHL,Real Estate,Small Cap,39.61,-3.58,-5.69,-51.64,-3,-7,6,-5,37.91,36.57,46.52,40.51
WELINV,Financials - Misc,Small Cap,1748.9,6.69,17.38,-3.64,5,19,6,12,85.37,81.28,80.76,1463.35
MSPL,Metals - Iron & Steel,Small Cap,40.57,-3.82,13.51,-37.12,-7,-1,6,1,73.07,64.17,63.89,35.71
RVNL,Railways,Mid Cap,283.0,-7.21,-5.07,-56.26,-10,-5,5,-19,33.59,36.46,46.3,293.16
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.02,1.24,2.93,-33.73,2,1,6,2,56.3,58.76,54.07,133.86
MRPL,Petro - Refineries,Small Cap,150.32,-10.49,-10.72,-48.03,-7,-3,-9,-1,27.22,49.84,53.06,172.75
MPSLTD,Media - Publishing,Small Cap,1832.8,7.88,10.41,-40.47,2,8,8,-13,47.83,45.83,46.63,1677.78
S&SPOWER,Power - Wiring,Small Cap,371.0,-6.53,-9.27,-24.86,-12,-10,5,2,55.81,60.5,58.74,359.45
MPHASIS,IT - Software/Consulting,Mid Cap,2083.2,-5.92,-8.43,-35.66,-8,-4,6,-4,17.79,24.4,40.42,2264.62
WELENT,Infra - Construction,Small Cap,510.75,-2.19,-2.67,-22.02,4,-8,4,1,62.89,60.87,58.17,493.62
MOTOGENFIN,Financials - Misc,Small Cap,23.64,0.13,-2.84,-54.36,4,2,6,2,43.74,52.57,43.93,23.26
APCL,Infra - Cement,Small Cap,114.8,0.69,-0.78,-50.51,-10,-2,5,-3,41.48,36.17,37.97,116.69
MOTHERSON,Auto - Replacement,Large Cap,129.92,-1.6,6.93,-10.19,1,-3,4,8,56.75,57.19,62.63,123.18
SAGARDEEP,Metals - Misc,Small Cap,23.53,-2.0,-2.93,-41.83,-1,-11,5,-11,49.47,32.74,43.07,23.88
MOREPENLAB,Healthcare - Pharma,Small Cap,41.94,-8.11,1.21,-58.43,-7,-2,5,1,48.85,55.42,46.47,41.06
MUKTAARTS,Media - Films,Small Cap,53.44,-6.36,-11.96,-54.24,-7,-6,5,-10,57.02,40.56,43.57,52.87
RUSHIL,Infra - Laminates,Small Cap,15.49,-8.34,-8.88,-65.92,1,-8,5,-6,47.94,27.15,35.02,16.45
NAHARSPING,Textile - Misc,Small Cap,258.05,-6.3,6.85,-32.89,-10,-3,14,3,53.26,67.6,53.57,236.38
RSYSTEMS,IT - Services,Small Cap,272.9,-11.7,2.99,-54.44,-8,-2,6,-5,43.02,33.57,38.31,283.63
NAHARPOLY,Packaging,Small Cap,239.7,-10.46,-4.98,-38.53,-9,-4,-1,-7,34.43,52.51,46.86,249.08
AMRUTANJAN,Healthcare - Pharma,Small Cap,554.8,1.14,-2.71,-35.68,-1,3,4,-6,55.73,41.71,39.68,556.92
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,111.1,-7.0,-5.29,-36.33,-10,-5,6,2,55.75,55.56,49.06,107.18
WESTLIFE,Leisure - Restaurants,Small Cap,473.2,-6.33,-0.72,-53.83,-6,-2,4,-8,47.35,44.03,30.78,475.41
RTNINDIA,Power - Misc,Small Cap,33.9,-10.29,-4.88,-64.26,-10,-4,6,-6,45.52,43.6,41.29,33.71
NAHARCAP,Financials - Misc,Small Cap,254.55,-5.7,1.74,-33.62,-9,-4,5,1,49.43,53.93,45.46,246.43
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.33,-5.8,-2.48,-55.18,3,-13,5,2,56.67,52.86,49.49,25.56
NAGREEKCAP,Financials - Misc,Small Cap,28.91,-3.63,-7.64,-34.19,4,-12,5,2,51.58,50.47,51.79,28.21
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,227.84,-4.42,-3.22,-29.68,-10,-5,11,2,38.51,54.84,52.82,225.08
WELSPUNLIV,Textile - Misc,Small Cap,141.02,5.4,9.81,-33.78,1,1,5,2,72.46,61.77,55.04,127.89
