Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ITI,Telecom,Small Cap,290.75,-50.94,7,7,-5,-4,45.49,41.09,51.73
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,49.79,41.32,47.78
INTELLECT,IT - Software/Consulting,Small Cap,798.7,-36.36,-3,-3,-10,-3,24.58,32.11,44.69
INOXWIND,Power - Equipment,Small Cap,110.08,-57.97,7,7,-12,-16,46.39,33.59,42.53
JMFINANCIL,Financials - Misc,Small Cap,131.46,-34.2,2,2,-4,-4,45.82,36.81,50.62
INDIGO,Transport - Logistics,Large Cap,4960.7,-20.41,2,2,1,-6,53.77,42.52,55.46
JKTYRE,Auto - Tyres,Small Cap,546.5,-1.62,3,3,1,9,63.39,77.54,70.76
INDUSINDBK,Financials - Private Bank,Large Cap,921.3,-45.63,2,2,-2,9,60.88,58.31,44.45
JKCEMENT,Infra - Cement,Mid Cap,5708.0,-24.55,2,2,7,-4,53.44,46.16,60.78
INDUSTOWER,Telecom,Mid Cap,445.1,-3.31,7,7,-3,3,63.02,61.14,60.38
JBCHEPHARM,Healthcare - Pharma,Small Cap,1893.0,-6.75,2,2,-2,4,56.21,62.79,64.18
JIOFIN,Financials - NBFC,Small Cap,268.0,-32.1,2,2,-12,-2,47.93,36.56,45.96
JINDALSTEL,Metals - Iron & Steel,Large Cap,1167.3,-1.12,13,13,4,8,68.4,64.4,70.76
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.21,-50.97,2,2,9,1,61.24,49.01,45.07
INFY,IT - Software/Consulting,Large Cap,1535.8,-23.46,-6,-6,-2,3,35.51,44.49,44.66
JINDALPHOT,Consumption - Misc,Small Cap,1410.1,-12.77,-4,-4,-13,10,47.29,55.65,67.81
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,51.16,45.98,57.38
JBMA,Auto - Misc,Small Cap,597.85,-50.76,6,6,-3,1,53.34,43.39,47.74
INFOBEAN,IT - Software/Consulting,Small Cap,867.05,-6.64,4,4,-3,9,56.01,68.56,68.31
DBREALTY,Real Estate,Small Cap,127.71,-55.17,9,9,2,-6,66.6,41.28,45.96
KEI,Power - Wiring,Mid Cap,4423.3,-12.23,6,6,-3,7,61.55,54.32,62.36
KFINTECH,IT - Product/Platform,Small Cap,1015.9,-38.11,2,2,-3,-13,43.06,33.06,52.29
LUMAXTECH,Auto - Replacement,Small Cap,1528.0,-5.68,3,3,-5,10,54.92,59.53,72.47
HAL,Defense - Misc,Small Cap,4217.1,-25.69,-3,-3,-1,-8,39.93,39.54,53.65
LTTS,IT - Services,Mid Cap,3812.3,-36.46,7,7,-5,-2,32.51,32.48,38.01
HAPPSTMNDS,IT - Software/Consulting,Small Cap,397.4,-61.15,9,9,-6,-7,31.24,21.96,18.47
LTIM,IT - Software/Consulting,Large Cap,5706.5,-15.68,-1,-1,-7,7,37.92,46.14,54.36
LTFOODS,Agri - Rice,Small Cap,408.9,-21.15,8,8,1,-7,61.23,50.79,66.54
GVT&D,Power - Equipment,Small Cap,3510.4,-8.08,9,9,2,9,73.19,64.03,81.47
HAVELLS,Consumption - Electronics,Large Cap,1344.2,-36.17,4,4,-3,-17,47.25,34.68,41.68
HBLENGINE,Railways,Small Cap,798.9,-28.8,7,7,-12,-1,49.68,47.93,49.09
LT,Infra - Construction,Large Cap,4087.1,-1.28,8,8,-8,6,63.16,58.08,66.41
HCLTECH,IT - Software/Consulting,Large Cap,1621.8,-19.4,-5,-5,-2,3,41.9,51.11,54.08
LODHA,Real Estate,Mid Cap,1056.5,-35.97,5,5,1,-8,56.73,42.11,50.09
HDFCAMC,Financials - AMC,Mid Cap,2725.0,-8.16,6,6,1,-4,62.51,53.84,66.98
LLOYDSME,Metals - Iron & Steel,Small Cap,1285.5,-20.25,3,3,-4,-7,61.59,48.67,52.33
LTF,Financials - NBFC,Mid Cap,287.1,-9.32,2,2,-9,11,49.1,56.03,69.69
HDFCBANK,Financials - Private Bank,Large Cap,953.1,-6.6,13,13,-8,-6,56.51,45.28,56.62
LUPIN,Healthcare - Pharma,Mid Cap,2195.2,-8.64,2,2,-3,3,60.68,55.8,66.38
M&M,Auto - PV/Trucks,Large Cap,3574.0,-5.82,3,3,-10,-2,52.81,49.19,64.59
GRAPHITE,Metals - Casting/Forging,Small Cap,637.35,-10.16,1,1,7,9,53.5,56.13,56.56
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,536.65,-51.08,7,7,1,-7,55.02,37.36,47.63
GRASIM,Infra - Cement,Large Cap,2844.9,-4.46,1,1,1,-4,56.66,53.9,62.39
MAHSCOOTER,Financials - Misc,Small Cap,13451.0,-27.44,5,5,1,-4,48.58,40.48,57.99
GRAVITA,Metals - Misc,Small Cap,1662.3,-38.43,7,7,-5,-14,50.51,41.67,53.11
MAHLOG,Transport - Logistics,Small Cap,356.2,-35.79,7,7,2,8,66.44,53.91,47.27
GUJGASLTD,Utility - Gas,Mid Cap,415.4,-39.79,7,7,10,3,51.34,43.21,38.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,172.44,-46.03,7,7,-14,-11,48.48,37.24,46.35
GRSE,Defense - Ship Building,Small Cap,2522.4,-28.71,-1,-1,2,-6,50.68,49.42,59.12
MACPOWER,Engineering,Small Cap,836.9,-51.82,6,6,-4,-1,29.75,36.72,46.59
GSPL,Utility - Gas,Mid Cap,299.65,-36.2,6,6,7,2,46.89,40.84,43.76
MAANALU,Metals - Aluminium,Small Cap,151.59,-41.58,7,7,-5,8,47.0,54.88,55.59
M&MFIN,Financials - NBFC,Mid Cap,370.0,-10.24,1,1,-5,6,58.43,57.92,59.11
GUFICBIO,Healthcare - Pharma,Small Cap,312.15,-38.1,2,2,-6,-13,45.42,35.73,43.02
MAHABANK,Financials - PSU Bank,Mid Cap,65.32,-11.13,0,0,6,9,57.09,64.46,64.19
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,35.36,43.0,68.73
LINDEINDIA,Chemicals - Misc,Mid Cap,5972.5,-39.88,5,5,11,-19,55.0,41.22,50.44
LIKHITHA,Infra - Construction,Small Cap,171.05,-65.61,7,7,1,-17,46.89,27.58,35.22
HLEGLAS,Engineering,Small Cap,381.0,-45.45,2,2,-13,-2,34.05,35.53,44.84
KPRMILL,Textile - Apparels,Mid Cap,996.45,-28.26,2,2,1,-7,64.47,50.12,54.08
HNDFDS,Consumption - Misc,Small Cap,492.75,-28.21,5,5,-10,-7,52.38,41.38,36.79
KPITTECH,IT - Services,Mid Cap,981.4,-49.12,-12,-12,-6,-2,19.37,27.8,42.38
HOMEFIRST,Financials - Housing,Small Cap,1188.2,-21.78,-4,-4,3,-6,58.64,50.44,58.46
KPIL,Infra - Construction,Small Cap,1125.5,-22.33,7,7,-21,-3,47.06,40.0,52.68
KRISHANA,Agrichem - Fertilizers,Small Cap,475.8,-23.13,10,10,-5,-2,43.8,45.82,57.99
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,47.09,50.13,49.4
HONAUT,Electronic - Equipment,Mid Cap,33020.0,-44.96,5,5,2,-4,49.02,38.57,43.14
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1229.3,-15.22,7,7,-5,7,57.37,59.43,66.46
HSCL,Chemicals - Specialty,Small Cap,458.95,-33.36,6,6,-3,-14,51.89,42.43,54.37
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1569.2,-41.54,7,7,2,-8,48.57,34.39,49.95
KIMS,Healthcare - Hospitals,Small Cap,609.7,-23.63,2,2,1,-6,46.32,36.04,55.58
HUDCO,Financials - Housing,Small Cap,197.14,-44.26,1,1,-10,-2,43.12,38.21,49.53
KOTAKBANK,Financials - Private Bank,Large Cap,412.35,-10.43,2,2,-5,-2,43.81,46.72,55.09
HDFCLIFE,Financials - Life,Large Cap,722.5,-11.97,7,7,-7,-5,44.17,42.14,54.81
HINDZINC,Metals - Misc,Large Cap,639.25,-20.86,-5,-5,-1,6,50.46,62.89,66.49
HINDUNILVR,Consumption - FMCG,Large Cap,2371.0,-21.88,-7,-7,5,-3,40.15,45.69,50.61
HEG,Metals - Casting/Forging,Small Cap,541.7,-19.39,1,1,-3,-1,44.76,50.53,54.96
LICI,Financials - Life,Large Cap,835.3,-31.64,2,2,1,-3,51.75,39.76,45.54
HEROMOTOCO,Auto - 2W,Large Cap,5851.5,-8.41,6,6,-8,7,58.95,55.65,63.26
LICHSGFIN,Financials - Housing,Mid Cap,515.7,-37.62,1,1,-3,-19,45.23,35.47,41.82
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,35.6,42.09,17.69
HFCL,Telecom,Small Cap,68.85,-59.74,7,7,2,2,55.56,43.21,38.84
KSB,Industrial - Pumps/Engines,Small Cap,717.8,-32.28,5,5,-3,-5,48.57,37.99,51.07
LEMONTREE,Leisure - Hotels,Small Cap,129.17,-28.51,5,5,-19,-2,36.83,32.14,46.5
HINDALCO,Metals - Aluminium,Large Cap,964.95,-3.5,-4,-4,9,8,57.58,75.2,74.37
LATENTVIEW,IT - Product/Platform,Small Cap,435.0,-24.35,7,7,-7,7,49.47,47.04,47.46
HINDCOPPER,Metals - Copper,Small Cap,613.65,-16.68,-3,-3,9,6,57.01,71.19,72.78
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1406.8,-23.0,10,10,1,-3,45.46,39.77,46.48
HINDPETRO,Petro - Refineries,Mid Cap,458.85,-8.39,7,7,-5,-2,56.69,52.07,60.16
KTKBANK,Financials - Private Bank,Small Cap,199.05,-30.16,7,7,-6,4,60.19,55.11,49.85
LAURUSLABS,Healthcare - Pharma,Mid Cap,980.3,-12.39,2,2,-4,-1,42.76,50.36,68.57
ABSLAMC,Financials - AMC,Small Cap,823.35,-9.71,3,3,1,-5,59.92,53.6,54.99
PGHH,Consumption - Personal,Mid Cap,12009.0,-37.62,4,4,-5,-2,40.45,32.59,33.81
PHOENIXLTD,Real Estate,Mid Cap,1719.1,-16.89,2,2,-3,4,41.71,49.24,57.49
TATAELXSI,IT - Services,Mid Cap,5510.0,-40.11,3,3,8,2,54.89,48.69,41.06
AVALON,Electronic - Equipment,Small Cap,1030.3,-21.83,4,4,1,-3,68.28,56.05,63.51
TATAINVEST,Financials - Misc,Small Cap,637.15,-46.22,7,7,-15,-3,44.39,37.5,48.96
TATAPOWER,Power - Misc,Large Cap,371.55,-24.92,7,7,-5,-4,54.59,43.32,48.24
AUROPHARMA,Healthcare - Pharma,Mid Cap,1212.7,-23.83,7,7,-7,4,55.98,53.56,58.46
TATASTEEL,Metals - Iron & Steel,Large Cap,195.4,-1.81,-4,-4,6,10,60.31,67.93,66.71
AUBANK,Financials - Private Bank,Mid Cap,980.95,-2.61,2,2,-6,11,51.28,63.53,66.75
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,46.7,38.85,18.38
ATUL,Chemicals - Specialty,Mid Cap,6317.5,-22.77,7,7,2,1,62.65,50.0,47.06
TATVA,Chemicals - Specialty,Small Cap,1215.3,-42.25,2,2,-10,11,44.75,48.46,44.37
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.2,62.81,80.9
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,39.27,44.94,75.57
TCIEXP,Transport - Logistics,Small Cap,569.9,-66.87,7,7,2,10,59.39,41.04,25.69
ATGL,Utility - Gas,Large Cap,548.9,-72.54,6,6,-14,-2,51.62,37.58,53.32
TCS,IT - Software/Consulting,Large Cap,2999.1,-34.69,-1,-1,-4,3,35.2,36.45,37.08
ASTRAZEN,Healthcare - Pharma,Small Cap,8668.0,-18.92,15,15,1,-4,56.63,45.33,58.21
TDPOWERSYS,Power - Equipment,Small Cap,821.5,-3.35,7,7,1,10,71.41,64.14,77.42
ARVIND,Textile - Apparels,Small Cap,371.65,-17.41,10,10,1,1,76.13,58.84,59.92
THYROCARE,Healthcare - Diagnostics,Small Cap,397.0,-26.03,-11,-11,-10,-2,31.84,43.5,56.84
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,963.3,-10.31,-1,-1,-8,10,44.83,54.46,64.36
THERMAX,Power - Equipment,Mid Cap,2949.9,-49.49,4,4,7,-19,51.5,39.07,45.45
ASHOKLEY,Auto - CV,Mid Cap,200.92,-2.08,2,2,13,9,66.67,83.93,81.51
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,58.75,47.38,78.3
TATACONSUM,Consumption - Misc,Large Cap,1153.0,-9.14,2,2,-10,-1,50.45,52.3,57.32
ASIANPAINT,Consumption - Paints,Large Cap,2452.7,-31.26,1,1,-8,9,33.3,41.49,44.08
TEGA,Engineering,Small Cap,1823.1,-21.72,3,3,-20,-2,53.99,44.89,59.89
ASTEC,Agrichem - Protection,Small Cap,607.75,-61.02,5,5,-5,-2,35.52,37.77,38.95
TECHNOE,Engineering,Small Cap,1061.75,-41.73,7,7,1,-6,61.13,39.62,47.92
ASTERDM,Healthcare - Hospitals,Small Cap,540.35,-26.2,4,4,-13,-3,32.53,32.81,56.44
TECHM,IT - Software/Consulting,Large Cap,1645.3,-8.98,-4,-4,13,3,46.27,56.41,57.99
ASTRAL,Infra - Plastic Pipes,Mid Cap,1501.4,-38.82,7,7,2,9,62.21,51.78,43.6
TEJASNET,IT - Equipments,Small Cap,349.05,-76.65,7,7,-16,-15,41.44,22.83,32.3
AWL,Agri - Edible Oil,Large Cap,216.88,-57.39,10,10,-11,-2,49.29,29.41,43.57
TATACOMM,Telecom,Mid Cap,1562.2,-28.17,4,4,-11,-2,32.42,35.96,47.35
AXISBANK,Financials - Private Bank,Large Cap,1338.7,-2.9,-1,-1,2,5,57.12,63.83,64.63
BANKBARODA,Financials - PSU Bank,Large Cap,290.85,-4.33,-13,-13,-3,6,47.68,55.61,66.62
SUNPHARMA,Healthcare - Pharma,Large Cap,1704.4,-13.06,4,4,-8,-2,54.17,49.29,55.39
BANKINDIA,Financials - PSU Bank,Mid Cap,160.93,-3.88,-5,-5,4,6,57.21,67.51,68.32
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,950.4,-36.89,5,5,6,8,54.76,44.02,40.05
BASF,Chemicals - Specialty,Small Cap,3755.9,-57.08,10,10,1,-15,52.96,29.54,42.71
SUNDARMFIN,Financials - NBFC,Mid Cap,5408.0,-2.31,3,3,17,3,63.89,63.27,64.91
SUNTV,Media - TV Broadcast,Mid Cap,542.95,-41.05,5,5,-4,3,43.38,41.12,42.77
BATAINDIA,Consumption - Footwear,Mid Cap,860.4,-51.43,5,5,-3,-17,31.45,21.55,25.64
STARHEALTH,Financials - Non-Life,Mid Cap,469.8,-30.4,7,7,1,10,59.88,50.35,42.54
BAYERCROP,Agrichem - Protection,Mid Cap,4489.3,-37.62,7,7,7,-6,56.75,37.39,40.49
SRF,Chemicals - Specialty,Large Cap,2920.6,-12.16,6,6,-3,-7,53.92,47.01,60.17
BBTC,Consumption - FMCG,Small Cap,1754.6,-41.02,3,3,-13,-15,46.07,38.34,46.86
BDL,Defense - Misc,Mid Cap,1304.0,-37.8,-4,-4,-1,-7,32.49,38.89,50.98
SONATSOFTW,IT - Software/Consulting,Small Cap,315.6,-63.72,6,6,-4,5,39.43,32.77,42.22
SUMICHEM,Agrichem - Protection,Mid Cap,428.8,-35.52,5,5,1,-6,48.97,35.02,41.97
TI,Beverages - Alcohol,Small Cap,450.8,-17.99,8,8,1,-3,58.41,46.14,59.34
BANDHANBNK,Financials - Private Bank,Mid Cap,157.34,-42.15,2,2,5,2,58.57,48.35,34.07
BALRAMCHIN,Agri - Sugar,Small Cap,441.65,-36.16,7,7,13,-7,61.77,41.36,49.82
TATACHEM,Chemicals - Bulk,Mid Cap,717.45,-46.82,6,6,4,-4,41.41,26.92,33.4
BAJAJ-AUTO,Auto - 2W,Large Cap,9639.0,-24.54,8,8,6,5,60.44,61.92,64.71
TARIL,Power - Equipment,Small Cap,255.86,-60.57,7,7,7,-13,47.91,33.93,42.66
BAJAJFINSV,Financials - Misc,Large Cap,2019.6,-7.99,2,2,-13,-3,59.33,51.6,55.54
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,48.39,25.52,6.37
SYRMA,Electronic - Equipment,Small Cap,850.2,-6.56,7,7,1,1,68.83,58.81,68.55
SUPREMEIND,Industrial - Consumables,Mid Cap,3741.0,-42.09,7,7,6,-5,71.08,48.04,44.13
BAJAJHLDNG,Financials - Misc,Large Cap,10889.0,-26.24,10,10,2,-7,53.17,41.64,48.39
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,37.55,33.75,68.57
BAJFINANCE,Financials - NBFC,Large Cap,963.3,-12.63,2,2,-13,-2,55.93,47.68,55.87
SWANCORP,Real Estate,Small Cap,425.1,-47.51,9,9,-5,5,46.73,36.28,43.78
BALAMINES,Chemicals - Specialty,Small Cap,1146.6,-58.08,-12,-12,6,-4,48.41,34.69,31.44
SUZLON,Power - Green,Small Cap,49.77,-42.15,7,7,0,-16,55.98,41.12,48.61
BALKRISIND,Auto - Tyres,Mid Cap,2663.5,-21.08,2,2,1,1,72.75,61.19,53.09
SYNGENE,Healthcare - Pharma,Mid Cap,472.6,-50.8,2,2,-5,-2,15.37,24.38,35.78
TIINDIA,Metals - Pipe & Tube,Large Cap,2637.4,-45.18,7,7,1,-3,64.09,43.3,39.74
ARE&M,Batteries,Small Cap,885.7,-50.13,2,2,-17,-17,55.8,34.0,53.86
TIMKEN,Industrial - Bearings,Mid Cap,3248.8,-32.57,4,4,1,1,65.12,58.5,48.96
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,48.86,37.38,24.26
VEDL,Metals - Misc,Large Cap,687.8,-8.9,-5,-5,22,5,56.4,76.36,78.3
VBL,Consumption - Misc,Large Cap,444.9,-34.68,-19,-19,-3,-1,27.58,35.86,47.51
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,40.08,30.87,58.22
AFFLE,IT - Product/Platform,Small Cap,1654.2,-24.32,4,4,-3,-4,48.93,40.68,51.3
V2RETAIL,Consumption - Retail,Small Cap,2078.4,-18.94,7,7,-10,-2,49.97,46.56,63.88
AEGISLOG,Utility - Gas,Small Cap,699.65,-32.53,7,7,-15,-3,43.94,41.58,72.24
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,40.27,46.68,73.11
USHAMART,Power - Wiring,Small Cap,421.5,-15.21,2,2,-15,-1,47.18,48.68,60.51
AIAENG,Metals - Casting/Forging,Mid Cap,4088.5,-17.4,7,7,-4,5,58.43,63.43,63.4
UPL,Agrichem - Protection,Large Cap,758.7,-5.28,2,2,-3,14,54.86,54.21,60.79
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,38.99,40.69,58.18
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1204.8,-12.82,9,9,-5,-2,50.67,45.67,59.03
AJANTPHARM,Healthcare - Pharma,Mid Cap,2821.3,-19.04,8,8,2,3,58.65,57.1,62.11
UTIAMC,Financials - AMC,Small Cap,1062.85,-28.9,4,4,1,-5,49.9,38.36,48.69
UNITDSPR,Beverages - Alcohol,Large Cap,1358.1,-20.11,14,14,-8,-2,53.51,43.25,64.73
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,61.32,51.72,54.09
ADANIPORTS,Infra - Construction,Large Cap,1567.9,-3.3,7,7,1,1,65.48,59.32,66.17
ACC,Infra - Cement,Mid Cap,1692.1,-40.5,1,1,-10,-2,45.64,37.37,36.02
VTL,Textile - Spinning/Yarn,Small Cap,491.6,-16.96,10,10,1,1,70.21,61.33,56.76
ACE,Auto - CV,Small Cap,875.5,-48.35,8,8,1,-20,48.33,37.48,45.02
VOLTAS,Consumption - Appliances,Mid Cap,1419.5,-27.01,3,3,-3,1,57.17,49.96,51.59
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,34.89,32.89,55.03
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,54.15,41.32,20.39
ADANIPOWER,Power - Misc,Large Cap,155.29,-15.0,3,3,1,8,70.08,61.61,69.16
ACUTAAS,Healthcare - Pharma,Small Cap,1988.7,-0.58,8,8,2,8,69.1,68.81,92.74
ADANIENSOL,Power - Misc,Large Cap,988.15,-26.7,7,7,-5,6,58.05,53.84,54.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1545.0,-33.69,3,3,1,-5,51.65,33.36,39.3
ADANIENT,Metals - Misc,Large Cap,2228.2,-40.48,6,6,1,-3,61.07,44.87,53.74
VIJAYA,Healthcare - Diagnostics,Small Cap,980.0,-23.14,4,4,-4,-13,38.71,39.22,57.44
ADANIGREEN,Power - Green,Large Cap,954.45,-56.1,6,6,-12,8,56.35,45.39,56.36
VGUARD,Consumption - Appliances,Small Cap,342.45,-40.7,12,12,2,-16,63.92,43.39,48.33
VIPIND,Consumption - Luggage,Small Cap,375.1,-48.19,7,7,2,9,53.24,43.96,34.1
BECTORFOOD,Consumption - FMCG,Small Cap,225.84,-48.67,8,8,-8,-15,48.51,36.03,45.24
UNIONBANK,Financials - PSU Bank,Mid Cap,176.11,-3.62,-11,-11,5,5,58.27,65.97,68.08
ULTRACEMCO,Infra - Cement,Large Cap,12806.0,-2.22,1,1,7,1,64.33,62.94,66.73
ANUP,Engineering,Small Cap,1938.2,-49.78,5,5,-4,-13,47.25,36.83,44.28
TORNTPOWER,Power - Misc,Mid Cap,1407.5,-30.9,2,2,2,2,58.94,52.74,55.64
APARINDS,Power - Equipment,Small Cap,9476.5,-19.55,9,9,1,1,71.85,58.48,61.54
TORNTPHARM,Healthcare - Pharma,Large Cap,4023.5,-1.1,2,2,13,3,56.19,63.35,74.1
TMPV,Auto - PV/Trucks,Large Cap,375.45,-10.39,7,7,2,-4,64.37,61.78,5.33
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2174.2,-0.6,10,10,8,6,76.24,73.52,72.6
TRENT,Consumption - Retail,Mid Cap,4012.6,-51.92,8,8,1,-15,53.99,36.64,45.73
TMB,Financials - Private Bank,Small Cap,623.7,-3.11,6,6,5,5,71.34,76.25,65.45
TITAN,Consumption - Jewelry,Large Cap,4144.0,-0.38,2,2,-3,10,60.9,61.26,65.27
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7116.0,-12.14,5,5,1,-4,54.4,43.26,54.83
TITAGARH,Railways,Small Cap,794.25,-58.13,9,9,-4,6,46.44,42.63,48.45
APOLLOTYRE,Auto - Tyres,Mid Cap,512.65,-12.35,2,2,-9,6,51.85,57.32,57.7
TIPSMUSIC,Media - Entertainment,Small Cap,549.3,-42.18,1,1,11,-14,51.13,47.48,50.21
APTUS,Financials - Housing,Small Cap,273.65,-31.87,8,8,2,-7,49.1,37.12,42.14
APLLTD,Healthcare - Pharma,Small Cap,798.35,-38.77,10,10,-29,-16,49.15,33.42,43.97
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,60.84,44.75,24.32
ANGELONE,Financials - Broking,Small Cap,2686.7,-31.04,1,1,1,2,58.39,53.06,55.88
ANANTRAJ,Real Estate,Small Cap,555.15,-41.43,4,4,1,-4,52.98,45.91,54.31
AKZOINDIA,Consumption - Paints,Small Cap,2893.2,-38.1,3,3,-8,-13,37.84,33.54,48.19
UJJIVANSFB,Financials - Private Bank,Small Cap,65.25,-1.58,1,1,5,11,64.33,72.18,68.1
ALKEM,Healthcare - Pharma,Mid Cap,5653.5,-12.21,-13,-13,-2,6,48.73,49.38,64.62
ALKYLAMINE,Chemicals - Specialty,Small Cap,1580.0,-43.53,2,2,6,-5,47.87,33.86,32.64
UCOBANK,Financials - PSU Bank,Mid Cap,28.74,-59.32,1,1,-1,5,46.16,41.2,36.55
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,60.43,43.33,41.87
TRIDENT,Textile - Misc,Mid Cap,29.27,-44.67,10,10,1,1,69.73,54.07,43.24
UBL,Beverages - Alcohol,Mid Cap,1514.9,-34.13,6,6,1,-17,49.33,30.29,36.6
TVSMOTOR,Auto - 2W,Large Cap,3727.4,-1.26,7,7,-4,10,55.36,58.68,78.73
AMBUJACEM,Infra - Cement,Large Cap,536.95,-24.05,2,2,-3,-4,50.12,45.33,53.51
TTML,Telecom,Small Cap,44.96,-59.64,7,7,-5,-8,44.42,30.64,34.99
TRIVENI,Agri - Sugar,Small Cap,376.9,-29.68,10,10,1,3,58.2,52.75,51.55
ANANDRATHI,Financials - Misc,Small Cap,2955.8,-11.01,2,2,-3,-1,43.06,54.94,69.96
TRITURBINE,Power - Equipment,Small Cap,509.05,-42.48,7,7,-5,-14,51.88,45.86,48.62
AMBER,Consumption - Appliances,Small Cap,6390.0,-25.92,5,5,1,-4,56.18,39.8,53.4
SONACOMS,Auto - OEM Suppliers,Mid Cap,532.85,-30.68,10,10,1,5,70.81,60.22,47.62
BEL,Defense - Misc,Large Cap,439.2,-2.82,-2,-2,5,-1,59.53,59.76,69.51
SOLARINDS,Defense - Misc,Mid Cap,13572.0,-23.84,2,2,5,-6,56.72,51.91,58.66
RAMCOCEM,Infra - Cement,Mid Cap,1154.0,-4.55,6,6,11,2,68.4,62.74,65.41
CHOICEIN,Financials - Misc,Small Cap,783.55,-7.38,2,2,-3,-3,46.73,49.51,71.72
CHOLAFIN,Financials - MFI,Large Cap,1739.5,-2.38,2,2,-9,1,62.4,57.24,64.33
RAJRATAN,Auto - OEM Suppliers,Small Cap,451.0,-50.97,2,2,-3,10,49.01,53.03,48.7
CHOLAHLDNG,Financials - Misc,Small Cap,1716.6,-23.08,6,6,-8,-7,49.48,44.14,53.39
RAINBOW,Healthcare - Hospitals,Small Cap,1122.6,-34.34,-5,-5,-5,-7,22.23,24.09,40.73
CHENNPETRO,Petro - Refineries,Small Cap,880.9,-30.91,1,1,-10,9,55.86,54.53,60.53
CIPLA,Healthcare - Pharma,Large Cap,1326.7,-22.05,5,5,-15,-6,28.63,27.3,43.0
CLEAN,Chemicals - Bulk,Mid Cap,801.35,-52.58,-4,-4,9,-8,34.75,19.12,30.2
RADICO,Beverages - Alcohol,Mid Cap,2753.5,-23.34,3,3,-11,-2,39.22,38.12,59.94
PYRAMID,Packaging,Small Cap,156.1,-39.73,5,5,-5,-2,48.72,40.93,49.87
COALINDIA,Utility - Misc,Large Cap,434.9,-19.99,-4,-4,8,3,56.59,60.53,59.69
PVRINOX,Media - Films,Small Cap,1014.95,-45.88,5,5,-13,8,53.63,44.88,41.7
COCHINSHIP,Defense - Ship Building,Small Cap,1502.2,-49.58,-3,-3,2,-7,43.28,40.16,51.21
RAILTEL,Railways,Small Cap,334.8,-45.81,7,7,-1,-2,46.67,42.07,48.12
PTCIL,Metals - Casting/Forging,Small Cap,17716.0,-8.62,-1,-1,-8,-1,51.8,53.61,61.97
RBLBANK,Financials - Private Bank,Small Cap,305.8,-7.89,6,6,-12,11,55.63,54.55,60.85
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.0,-40.99,8,8,8,-10,46.78,34.59,45.75
RITES,Railways,Small Cap,225.57,-45.38,7,7,-3,-2,48.15,39.91,46.51
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.76,-16.71,3,3,-4,8,56.9,60.9,59.38
CENTURYPLY,Infra - Laminates,Small Cap,797.25,-14.73,10,10,-5,6,53.06,47.61,51.93
RHIM,Metals - Casting/Forging,Small Cap,445.35,-45.95,5,5,1,9,50.98,41.48,39.75
CERA,Infra - Home Furnish,Small Cap,5184.1,-51.95,6,6,2,-4,53.16,34.7,38.07
RELINFRA,Power - Misc,Small Cap,132.66,-68.67,1,1,8,-7,34.7,30.42,41.48
RCF,Agrichem - Fertilizers,Small Cap,136.42,-44.32,7,7,-5,-2,56.51,40.25,45.99
CESC,Power - Misc,Small Cap,152.83,-28.08,6,6,-12,-3,47.24,40.92,50.06
