Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
ORICONENT,Packaging,Small Cap,55.12,-20.3,-18.7,-19.3,-20.74,-7,-8,-7,-2,20.13,31.01,58.18,62.41,63.82,-8,59.37,60.8,-36,-35,63.05
ORCHPHARMA,Healthcare - Pharma,Small Cap,865.95,0.7,2.6,3.9,-56.65,-1,-1,9,2,85.46,68.29,53.45,711.67,674.54,5,826.13,787.19,46,45,701.16
TBZ,Consumption - Jewelry,Small Cap,166.01,-7.2,-0.7,-10.4,-53.93,-9,-4,9,1,63.03,53.53,52.55,149.83,147.51,1,165.37,157.98,10,10,148.66
ORBTEXP,Textiles - Processing,Small Cap,198.25,-8.6,7.0,-9.9,-35.27,5,16,9,1,73.19,58.24,54.03,172.78,171.79,1,189.35,181.49,15,17,171.58
OPTIEMUS,Telecom,Small Cap,421.1,-9.0,-9.0,-32.3,-51.81,-6,-1,9,-17,50.14,50.33,46.97,413.39,410.16,6,424.76,421.92,6,44,407.06
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,-1,13,-5,12,44.71,48.84,41.08,202.21,201.73,-1,201.49,201.27,-23,-23,201.94
ONWARDTEC,IT - Software/Consulting,Small Cap,251.1,-9.1,-9.1,-25.5,-66.07,-1,-10,9,2,40.52,39.75,38.44,257.6,262.05,-16,257.98,258.74,-3,26,255.54
ONMOBILE,IT - Product/Platform,Small Cap,48.95,-17.3,-14.5,-32.9,-61.88,-7,-1,-2,3,36.79,46.08,42.37,51.12,51.16,7,50.45,50.95,-17,-9,51.21
ONGC,Oil and Gas,Large Cap,253.7,-15.8,-15.2,-15.1,-26.46,-5,-2,-3,-1,23.9,43.24,53.22,278.2,277.56,-1,264.64,271.04,-12,-10,277.6
MOTOGENFIN,Financials - Misc,Small Cap,29.25,-2.5,-0.2,1.2,-43.53,11,5,10,3,62.77,66.67,53.24,25.87,24.58,9,28.32,27.29,17,49,25.29
TCI,Transport - Logistics,Small Cap,933.6,-10.2,-7.8,-22.2,-28.68,-1,15,1,-8,52.32,36.85,45.47,941.72,965.81,-17,939.05,931.53,5,-37,939.78
OMINFRAL,Engineering,Small Cap,80.27,-19.5,-17.9,-37.2,-64.78,-7,-7,-4,-21,29.17,40.05,42.88,87.59,88.57,-4,84.43,86.0,-20,-18,87.85
OMAXE,Real Estate,Small Cap,79.16,-11.1,-11.1,-9.5,-51.27,5,13,-4,3,49.16,48.79,49.01,77.71,78.19,1,75.97,76.73,-19,-16,77.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,219.67,-14.6,-8.2,-8.2,-8.15,1,-7,9,3,55.32,70.67,71.29,192.77,162.98,7,228.62,222.24,47,46,188.91
OLECTRA,Auto - PV/Trucks,Small Cap,1264.6,-7.7,-5.7,-18.6,-43.09,-8,-1,-3,2,52.69,65.26,52.38,1217.5,1161.05,10,1273.52,1258.16,8,58,1203.65
TCIEXP,Transport - Logistics,Small Cap,504.15,-12.1,-11.0,-31.4,-70.36,-7,7,-2,3,45.98,42.1,24.2,520.06,527.3,-16,517.22,515.71,-1,5,515.2
OILCOUNTUB,Oil and Gas,Small Cap,56.45,-11.2,-9.7,-30.1,-43.92,-5,-1,-2,-10,47.98,55.94,50.36,55.56,53.62,8,57.13,57.01,-1,42,54.72
OIL,Oil and Gas,Mid Cap,430.15,-17.0,-17.0,-15.7,-43.98,-8,-4,-2,-1,24.49,41.54,53.62,475.75,473.94,17,470.07,475.57,-5,-2,479.55
OFSS,IT - Product/Platform,Mid Cap,9265.5,-10.4,-6.8,-5.7,-29.91,-13,-7,-1,3,42.67,69.06,58.72,9010.33,8317.7,17,9757.07,9674.93,50,49,9057.11
OBEROIRLTY,Real Estate,Mid Cap,1593.5,-8.1,-6.8,-10.4,-32.01,-1,-8,-2,2,36.5,52.07,51.82,1631.66,1604.83,9,1629.63,1639.69,-5,46,1626.22
ONEPOINT,Tech - BPO,Small Cap,56.18,-12.9,-8.8,-7.5,-27.51,1,-9,-1,3,42.23,58.19,56.89,56.77,53.68,9,57.47,58.18,-4,46,56.21
MOTILALOFS,Financials - Broking,Small Cap,831.6,-7.0,-5.7,-15.0,-35.96,-1,-9,10,1,46.78,53.77,52.19,827.18,802.62,7,851.71,849.71,-1,46,819.4
MOTHERSON,Auto - Replacement,Large Cap,140.35,-3.7,-2.2,3.6,-2.98,-1,-6,9,9,57.43,55.05,66.28,132.91,129.86,4,141.72,138.86,43,41,131.93
MOREPENLAB,Healthcare - Pharma,Small Cap,48.15,-2.5,5.5,0.6,-52.28,5,3,9,2,65.43,65.59,51.35,43.61,41.87,9,46.01,44.92,45,42,43.11
M&M,Auto - PV/Trucks,Large Cap,3000.9,-11.0,-9.9,-20.1,-20.92,1,-2,-2,-6,37.41,29.34,53.36,3113.43,3202.77,-17,3007.24,3047.56,-19,-18,3094.45
LYKALABS,Healthcare - Pharma,Small Cap,71.51,-0.6,9.4,-28.1,-59.51,9,5,9,1,73.29,54.94,39.63,62.64,62.4,1,65.27,62.98,5,43,60.41
LXCHEM,Chemicals - Specialty,Small Cap,149.97,-9.6,-9.0,-27.4,-53.93,-8,-3,9,2,46.14,49.41,37.54,148.62,144.47,6,153.95,153.09,46,45,146.64
TMPV,Auto - PV/Trucks,Large Cap,376.9,-6.0,-5.3,-8.1,-10.05,-6,-8,9,2,50.15,48.81,,364.82,363.02,2,385.98,379.83,44,43,363.42
LUXIND,Textile - Innerwear,Small Cap,1268.1,-27.4,-23.3,-10.0,-49.13,-12,-5,-4,3,37.35,58.59,46.87,1313.18,1230.95,10,1345.25,1361.4,-6,57,1321.08
LUPIN,Healthcare - Pharma,Mid Cap,2273.3,-7.6,-4.5,-1.8,-8.85,14,5,-5,6,46.31,54.51,73.55,2287.77,2278.43,17,2262.77,2270.71,-23,-22,2290.85
LUMAXTECH,Auto - Replacement,Small Cap,1605.8,-13.1,-11.9,-8.6,-11.38,-9,-5,-1,-2,40.74,46.52,73.36,1653.67,1647.39,10,1653.3,1660.32,-2,12,1647.31
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.96,-9.8,-9.4,-15.3,-49.14,-1,5,-1,-19,40.86,40.32,44.32,88.09,89.11,-17,86.77,87.35,-17,-9,87.46
LUMAXIND,Auto - Replacement,Small Cap,5092.0,-14.8,-12.9,-15.5,-17.24,-1,-9,9,-4,37.48,36.52,61.73,5433.25,5539.88,-17,5360.2,5391.4,-4,-1,5354.24
TNPETRO,Chemicals - Petro,Small Cap,85.3,-7.1,-7.2,-31.1,-34.33,4,-10,-1,-6,36.48,38.42,46.84,88.47,89.21,-17,86.94,87.57,-7,-4,87.64
LTTS,IT - Services,Mid Cap,3352.6,-11.9,-11.8,-24.9,-44.12,5,2,-2,-6,42.36,42.88,37.24,3448.19,3444.0,-1,3355.76,3408.68,-15,-7,3424.93
LTM,NA,NA,3824.9,-19.6,-19.5,-37.3,-43.49,-13,-4,-1,-4,35.35,19.73,36.56,4195.8,4356.49,-17,4014.5,4059.11,-31,-29,4165.37
LTFOODS,Agri - Rice,Small Cap,373.85,-13.5,-13.0,-12.9,-27.9,-1,-9,-3,-10,26.02,37.34,53.46,399.24,407.9,-17,381.88,390.22,-19,-10,397.65
LTF,Financials - NBFC,Mid Cap,257.9,-15.1,-15.0,-18.4,-18.54,5,-8,-2,-4,34.2,41.89,61.37,274.06,276.62,-2,267.24,271.48,-18,-7,274.38
LT,Infra - Construction,Large Cap,3862.0,-6.3,-5.7,-9.7,-10.28,5,-8,9,-4,41.06,42.63,57.38,3950.11,3965.7,-15,3937.35,3949.27,-4,-1,3931.05
TNPL,Media - Publishing,Small Cap,143.41,-9.6,-8.3,-11.7,-56.67,-1,-1,-1,13,39.21,49.47,42.32,145.69,143.62,6,146.26,147.09,-8,40,145.63
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,1,-21,-1,13,32.57,35.29,31.01,214.6,216.68,-17,209.05,213.19,-7,-4,212.64
LOVABLE,Textile - Innerwear,Small Cap,70.46,-17.0,-11.4,-25.8,-63.61,-4,-2,-1,2,46.59,45.13,38.97,71.95,72.21,-15,71.42,71.43,-18,-1,71.13
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.0,-2.0,-0.5,-8.3,-15.65,15,15,2,-4,69.99,54.98,61.27,114.13,113.57,2,116.72,114.78,5,5,112.43
M&MFIN,Financials - NBFC,Mid Cap,275.8,-18.7,-18.7,-31.6,-33.09,-1,-22,-1,-3,26.33,27.11,43.51,305.7,318.86,-14,288.83,295.25,-15,-17,306.3
LORDSCHLO,Chemicals - Bulk,Small Cap,137.9,-13.8,-12.6,-33.1,-43.01,7,1,-4,-7,45.84,47.63,43.22,137.79,136.67,9,133.3,135.45,-19,-6,136.14
MAANALU,Metals - Aluminium,Small Cap,123.39,-24.8,-18.0,-23.7,-52.45,-1,-9,-2,-1,25.58,34.89,50.16,137.08,139.09,-2,128.81,132.75,-20,-9,136.08
TMCV,Auto - PV/Trucks,Large Cap,359.95,-19.6,-19.0,-28.8,-29.28,3,-4,-5,-2,31.16,28.28,,397.7,419.66,-14,370.46,377.42,-32,-34,396.1
TITAGARH,Railways,Small Cap,829.6,-4.0,-1.2,-7.0,-56.27,-7,-4,9,2,55.84,55.84,52.35,779.76,762.08,6,834.54,819.38,14,46,777.73
MAITHANALL,Metals - Misc,Small Cap,958.7,-10.5,-7.5,-13.2,-29.46,-9,-4,2,-7,41.65,42.12,46.86,983.77,991.63,-17,999.19,995.32,-1,12,983.46
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,598.0,-10.0,-8.0,-6.8,-45.49,-3,-2,-4,3,35.03,59.26,50.54,617.04,601.39,16,612.94,619.81,-13,-3,618.1
MAHSCOOTER,Financials - Misc,Small Cap,12107.0,-9.8,-10.1,-29.8,-34.69,-18,-7,3,-7,43.2,41.62,52.93,12413.55,12693.62,-17,12384.75,12386.72,-2,-3,12439.09
MAHLOG,Transport - Logistics,Small Cap,338.9,-23.4,-21.5,-18.2,-38.9,-7,15,-5,12,26.4,35.49,47.25,367.4,378.52,-13,345.37,352.78,-24,-22,368.28
MAHLIFE,Real Estate,Small Cap,321.4,-7.4,-6.8,-23.4,-52.65,-5,-9,7,-1,36.43,36.35,38.02,333.97,340.5,-16,332.68,332.86,-2,-4,335.05
TITAN,Consumption - Jewelry,Large Cap,4025.2,-11.1,-11.1,-8.3,-9.3,-6,-2,-5,-1,38.94,42.91,58.51,4180.38,4222.83,-1,4114.07,4138.75,-23,-22,4185.85
MAHESHWARI,Others,Small Cap,70.0,0.9,1.5,19.0,-31.67,-5,8,12,3,89.58,86.71,59.58,55.87,51.95,11,64.91,61.51,60,60,55.15
MAHEPC,Industrial - Consumables,Small Cap,107.21,-16.5,-14.7,-34.6,-42.09,1,-10,-1,-8,26.92,41.2,42.72,115.78,116.43,-16,111.65,113.39,-9,-6,114.96
MAHASTEEL,Metals - Iron & Steel,Small Cap,880.1,-9.6,-7.7,-12.1,-14.72,1,-5,2,-1,52.43,62.06,75.0,873.05,842.53,17,906.05,897.18,12,9,900.68
MAHAPEXLTD,Financials - Misc,Small Cap,49.68,-9.3,-8.6,-53.1,-77.25,1,2,6,-4,51.76,30.68,26.62,54.12,63.23,-13,48.8,49.05,-22,-52,50.87
MAHABANK,Financials - PSU Bank,Mid Cap,83.08,-2.6,-1.0,4.8,-3.28,-1,5,9,12,64.9,66.42,72.11,77.87,74.33,10,81.18,80.4,46,45,77.43
TMB,Financials - Private Bank,Small Cap,767.4,-1.7,2.9,4.3,-1.84,-4,16,9,9,70.74,64.57,73.8,701.97,682.37,7,745.76,727.37,9,46,697.04
MAGNUM,Paper,Small Cap,19.88,-10.7,-10.5,-19.9,-74.45,2,11,-3,10,43.84,39.97,36.63,20.41,20.7,-15,20.05,20.04,-20,-15,20.21
ALBERTDAVD,Healthcare - Pharma,Small Cap,701.9,-13.0,-11.8,-17.4,-59.98,1,1,-2,3,46.0,45.68,44.27,714.2,716.38,-17,709.45,711.27,-17,-4,711.34
MAGADSUGAR,Agri - Sugar,Small Cap,455.95,-16.0,-13.4,-16.7,-54.86,9,5,-5,3,38.97,53.59,44.32,475.87,468.97,16,457.46,464.16,-20,-17,474.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.44,-5.3,-4.8,-22.5,-49.67,-1,-1,9,-9,47.9,45.47,42.66,67.76,67.74,2,68.24,67.91,7,41,67.27
MADHAV,Infra - Granites/Marbles,Small Cap,36.51,-8.7,-7.1,-17.9,-60.21,-6,-2,9,1,48.48,45.3,43.37,36.88,36.95,6,37.05,36.86,-2,7,36.66
MACPOWER,Engineering,Small Cap,959.4,-22.3,-21.1,-15.8,-44.77,-1,4,-2,7,38.13,52.36,52.87,1044.85,1010.15,10,995.91,1025.38,-12,-9,1042.0
AARTIIND,Chemicals - Specialty,Mid Cap,427.85,-16.6,-15.6,-15.6,-44.38,-8,-9,-1,8,29.65,44.74,47.73,459.61,454.99,7,451.74,460.14,-6,-3,460.1
LOKESHMACH,Engineering,Small Cap,258.95,-7.2,-5.9,-0.4,-45.57,11,3,-4,11,55.49,70.78,58.9,248.36,232.22,17,256.28,254.88,3,47,247.31
TOKYOPLAST,Consumption - Misc,Small Cap,82.1,-24.4,-23.1,-34.9,-50.54,-3,-6,-1,-11,41.07,42.17,39.87,85.58,86.75,-17,84.51,85.06,-18,40,83.95
LODHA,Real Estate,Mid Cap,867.05,-10.4,-9.9,-27.6,-47.45,-1,-8,9,-12,41.91,37.9,43.83,885.1,909.03,-17,883.0,887.23,-4,38,878.21
TOUCHWOOD,Media - Misc,Small Cap,69.04,-12.3,-10.9,-34.2,-68.89,-7,-1,9,-5,40.42,28.28,31.61,72.96,75.53,-17,70.73,70.82,-19,-17,71.65
LANDMARK,Auto - Misc,Small Cap,416.7,-5.9,-2.2,-33.5,-53.96,-4,15,1,-6,64.26,51.0,39.39,395.8,401.13,-17,404.15,396.36,6,5,391.15
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.47,-12.6,-7.9,-24.0,-58.28,-11,-4,9,0,44.57,44.18,37.38,104.81,105.49,-17,106.2,105.75,-1,43,104.36
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1593.5,-6.5,-3.4,-3.7,-12.78,6,1,9,2,52.84,62.17,59.25,1534.87,1481.25,6,1576.14,1576.84,1,42,1530.93
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,-4.6,-10.0,-54.48,2,2,-1,3,50.46,54.78,49.36,78.65,76.51,6,80.3,80.1,-6,39,77.77
ALKALI,Chemicals - Specialty,Small Cap,84.8,-13.3,-4.9,-8.8,-48.61,-11,-5,9,2,56.26,59.73,47.14,73.73,70.26,4,87.43,83.13,45,44,74.33
KUANTUM,Paper,Small Cap,74.31,-12.4,-12.4,-33.1,-67.1,-6,-3,-1,-7,38.59,31.89,27.39,78.86,81.56,-17,75.59,76.33,-20,-23,77.76
TPLPLASTEH,Packaging,Small Cap,65.4,-10.5,-8.8,-14.7,-51.91,1,-6,3,2,43.92,45.81,46.94,66.08,66.1,-17,66.82,66.64,-1,12,65.75
KTKBANK,Financials - Private Bank,Small Cap,265.05,-3.4,-1.6,-1.6,-7.0,8,-8,-1,8,54.41,75.15,67.58,255.83,241.39,17,264.99,263.02,17,46,255.47
KSOLVES,IT - Software/Consulting,Small Cap,279.25,-20.0,-20.0,-12.2,-61.94,3,2,-5,5,43.61,48.24,38.36,290.37,290.0,-2,280.96,282.99,-28,-23,288.4
KSL,Metals - Iron & Steel,Small Cap,790.05,-11.8,-8.4,-8.7,-38.13,-9,-6,-1,2,38.3,51.93,53.89,792.7,772.77,7,813.11,817.74,-3,40,794.27
KSHINTL,NA,NA,818.35,-3.6,-0.1,3.2,-4.55,4,-5,17,4,67.14,93.93,,677.05,589.55,17,799.78,764.75,56,56,671.82
KSCL,Agri - Seeds,Small Cap,870.8,-13.2,-12.3,-25.2,-45.64,5,3,-2,-12,41.68,48.45,47.85,895.41,885.44,9,872.19,887.05,-14,-8,890.92
TRACXN,IT - Software/Consulting,Small Cap,31.19,-13.9,-12.4,-40.1,-74.89,-1,5,-2,2,41.78,41.7,31.16,32.48,32.83,-17,31.5,31.91,-18,-12,32.29
KSB,Industrial - Pumps/Engines,Small Cap,807.3,-19.3,-16.9,-16.9,-23.84,-1,6,-5,4,43.1,59.16,55.33,836.78,820.94,17,807.3,818.51,-25,-18,836.38
KRSNAA,Healthcare - Diagnostics,Small Cap,536.8,-14.1,-13.8,-33.8,-48.58,-6,6,-2,-17,33.87,30.31,36.36,574.13,595.1,-17,544.69,551.4,-23,-32,569.87
KRITINUT,Agri - Edible Oil,Small Cap,83.0,-17.0,-16.0,-16.0,-50.21,-18,-8,-1,3,37.81,53.31,48.2,85.72,81.66,8,87.96,88.66,-3,43,85.18
KRITI,Industrial - Consumables,Small Cap,72.64,-22.2,-16.0,-45.4,-73.1,-9,12,-4,-9,43.54,39.2,39.16,75.94,78.09,-17,73.44,74.06,-20,-19,76.29
TRANSWORLD,Transport - Shipping,Small Cap,161.96,-9.6,-5.8,-35.9,-67.08,-1,5,10,2,51.51,44.1,30.5,158.93,158.89,-17,163.75,162.65,14,46,157.9
LAOPALA,Consumption - Misc,Small Cap,176.31,-5.1,-4.3,-27.2,-63.25,3,1,3,1,52.42,39.01,26.42,177.85,182.17,-13,175.1,175.32,-9,-62,177.75
LATENTVIEW,IT - Product/Platform,Small Cap,288.05,-11.8,-11.7,-42.2,-49.9,-13,-12,9,-5,34.66,32.1,38.35,308.86,319.04,-17,305.77,307.23,-3,-1,304.16
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-18.1,-13.1,-22.3,-55.17,-3,-19,-1,2,41.71,50.38,44.2,22.46,21.92,6,22.71,22.89,-5,43,22.38
LAURUSLABS,Healthcare - Pharma,Mid Cap,1390.8,-3.8,-3.9,2.1,-1.28,-8,-4,10,2,66.09,76.46,84.55,1270.49,1189.39,17,1396.63,1362.68,48,47,1264.04
ALICON,Auto - OEM Suppliers,Small Cap,636.0,-15.3,-14.8,-31.5,-58.75,4,-5,8,-6,36.43,32.18,39.56,673.97,694.56,-16,653.99,660.77,-19,-18,671.36
LMW,Engineering,Small Cap,15650.0,-2.2,-0.2,-0.6,-18.49,-1,-5,8,2,57.12,52.64,54.39,14810.2,14751.88,2,15596.24,15367.33,39,36,14876.49
LLOYDSME,Metals - Iron & Steel,Small Cap,1694.3,-8.8,-7.7,-7.7,-9.3,-18,-7,-1,3,43.14,70.97,67.99,1661.4,1537.11,16,1748.41,1747.55,-1,59,1658.79
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.24,-12.6,-11.4,-11.4,-26.94,-1,-9,9,2,48.93,62.03,56.82,64.25,59.52,7,71.16,69.96,47,46,63.59
LINDEINDIA,Chemicals - Misc,Mid Cap,6692.5,-14.7,-14.3,-8.9,-32.64,-6,-9,-4,5,30.98,48.73,55.62,7145.5,7109.94,14,6964.73,7058.24,-16,-9,7138.44
TORNTPHARM,Healthcare - Pharma,Large Cap,4572.2,-0.0,1.7,3.7,-2.99,14,3,6,8,60.3,63.24,82.0,4372.88,4294.2,17,4444.61,4424.05,29,26,4369.59
LINCOLN,Healthcare - Pharma,Small Cap,630.5,-16.8,-14.8,-13.0,-35.63,9,2,-1,5,44.67,47.74,55.73,652.12,644.12,4,639.29,649.46,-8,-5,645.63
LINC,Consumption - Misc,Small Cap,98.23,-9.4,-7.0,-24.4,-56.34,3,-4,8,-7,47.48,38.6,34.89,100.33,101.48,-17,99.25,99.3,-5,-20,99.76
LIKHITHA,Infra - Construction,Small Cap,227.53,-6.2,-2.4,-7.9,-54.26,-2,7,-4,3,63.92,66.0,46.95,205.96,196.21,10,216.02,211.43,4,6,202.95
MALLCOM,Industrial - Consumables,Small Cap,971.65,-12.8,-12.8,-31.3,-45.57,0,4,-3,-7,37.22,29.73,39.07,1029.1,1064.46,-16,984.16,997.84,-23,-21,1025.15
LICI,Financials - Life,Large Cap,393.65,-7.9,-53.6,-56.3,-67.79,8,-9,-2,-7,40.43,16.07,29.14,678.62,745.36,-16,400.76,402.23,-5,-2,401.7
TORNTPOWER,Power - Misc,Mid Cap,1382.6,-22.0,-21.0,-21.0,-32.13,-4,15,-4,6,31.12,46.65,53.31,1489.01,1499.72,-1,1436.75,1461.63,-21,-17,1496.91
LIBERTSHOE,Consumption - Footwear,Small Cap,232.69,-13.8,-13.8,-29.0,-59.15,-5,-3,-4,-18,37.33,39.44,39.28,245.02,249.1,-17,239.38,241.48,-27,-20,243.72
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1467.8,-18.5,-17.3,-25.2,-25.68,-6,-2,-5,-2,27.62,20.96,51.34,1619.07,1703.75,-17,1502.73,1537.51,-29,-62,1626.45
LFIC,Others,Small Cap,140.0,-7.5,-6.9,-34.9,-62.37,4,-7,-1,-19,48.05,52.22,40.78,140.33,137.88,7,142.88,142.65,-1,41,140.04
ALIVUS,Healthcare - Pharma,Small Cap,1039.5,-7.7,-7.3,-6.0,-16.91,4,1,-4,4,44.31,60.36,44.77,1041.67,1013.39,14,1039.68,1045.81,-9,-3,1039.24
LEXUS,Infra - Ceramics,Small Cap,15.19,-41.5,-35.2,-59.6,-76.23,-1,-10,4,-3,18.5,19.66,30.49,19.63,23.42,-13,16.62,17.29,-61,-61,20.39
LEMONTREE,Leisure - Hotels,Small Cap,104.88,-14.5,-12.9,-36.9,-41.95,-1,-8,-1,-6,32.26,32.98,40.6,112.82,115.07,-17,109.72,111.29,-9,-6,112.25
TOTAL,Transport - Logistics,Small Cap,49.44,-17.6,-15.3,-37.5,-73.5,0,-7,-1,-4,34.45,32.52,26.32,54.51,56.29,-14,51.34,52.36,-19,-19,54.17
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.84,-5.2,-5.2,-39.7,-64.98,-4,6,9,1,55.68,25.31,34.74,14.8,16.36,-17,14.51,14.42,6,6,14.22
LICHSGFIN,Financials - Housing,Mid Cap,542.85,-7.4,-6.6,-4.9,-34.34,-1,6,-3,3,46.7,56.86,51.66,541.38,533.57,10,544.37,546.14,-16,48,541.61
AAVAS,Financials - Housing,Small Cap,1317.4,-8.9,-8.7,-20.2,-41.03,3,1,-2,-11,43.68,50.23,41.2,1327.92,1311.04,8,1304.45,1325.63,-9,-4,1317.92
MALUPAPER,Paper,Small Cap,31.28,-9.0,-8.0,-18.1,-55.25,-3,-6,-1,-18,35.78,43.17,40.75,32.3,32.42,-17,32.11,32.22,-20,-4,32.31
MANAKCOAT,Metals - Casting/Forging,Small Cap,104.31,-11.0,-4.8,-31.6,-42.94,-1,-1,3,-7,48.41,39.54,53.13,105.54,108.66,-13,104.79,104.34,8,-27,105.58
MINDACORP,Auto - OEM Suppliers,Small Cap,632.9,-2.3,-1.6,5.8,-2.93,-4,-4,9,1,73.28,58.01,70.59,574.02,565.54,2,630.52,606.54,16,55,566.16
MIDHANI,Defense - Misc,Small Cap,428.3,-4.9,-1.7,2.1,-21.77,-1,-1,9,3,57.77,64.15,59.49,400.95,383.26,7,428.56,419.18,43,41,394.94
MICEL,Electronic - Equipment,Small Cap,41.12,-25.3,-25.3,-28.2,-64.18,-7,-4,-2,2,38.87,48.77,45.96,42.72,41.75,6,42.93,43.31,-12,45,42.21
MHRIL,Leisure - Hotels,Small Cap,225.56,-17.9,-17.3,-36.1,-55.33,5,14,-6,-7,51.1,31.75,33.78,236.38,249.61,-17,222.79,224.31,-32,-33,234.9
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,7,3,-5,-6,44.6,44.5,58.03,440.46,443.35,-5,431.64,435.23,-22,-21,441.35
MHLXMIRU,Others,Small Cap,172.6,-10.2,-7.2,-21.3,-54.1,-7,-4,9,-10,43.18,38.79,41.88,176.97,178.93,-16,177.12,177.3,-3,40,175.97
MGL,Utility - Gas,Small Cap,1061.0,-10.1,-9.5,-18.1,-46.63,3,-4,-1,-11,44.53,45.81,44.31,1081.79,1088.77,-1,1075.51,1080.39,-20,-1,1076.91
MFSL,Financials - Life,Mid Cap,1571.9,-9.0,-9.5,-13.1,-15.24,9,1,9,-4,42.94,37.81,58.82,1642.33,1675.32,-15,1604.13,1616.27,-7,-7,1631.13
METROPOLIS,Healthcare - Diagnostics,Small Cap,520.15,-7.1,-5.3,-76.2,-77.56,-9,-7,6,-6,49.34,9.52,25.93,616.68,887.36,-17,532.65,528.55,43,42,509.51
AJANTPHARM,Healthcare - Pharma,Mid Cap,3088.3,-5.2,-2.8,-0.9,-11.38,11,4,6,6,58.23,56.39,68.54,3013.85,2970.56,5,3019.02,3018.28,1,3,2994.51
METROBRAND,Consumption - Footwear,Mid Cap,988.8,-10.8,-8.1,-23.4,-31.39,-8,-12,-1,-8,33.6,42.21,43.33,1030.37,1028.36,-1,1015.04,1023.85,-7,-2,1018.28
TIIL,Metals - Casting/Forging,Small Cap,2472.2,-6.2,-6.2,-6.2,-37.14,11,2,-1,3,45.89,46.2,51.98,2474.18,2455.54,4,2494.62,2507.81,-7,57,2449.2
AARTIPHARM,Healthcare - Pharma,Small Cap,627.75,-22.1,-18.1,-26.3,-35.35,3,2,-2,-9,34.06,39.22,46.32,681.32,689.84,-2,635.85,655.89,-17,-11,676.57
MENONBE,Industrial - Bearings,Small Cap,164.06,-3.4,9.4,10.1,-1.69,7,3,9,3,68.27,69.05,65.82,141.45,132.42,9,152.76,148.04,40,37,138.89
MEGASTAR,Consumption - Misc,Small Cap,302.6,-4.9,-3.0,4.3,-25.27,-8,7,-3,4,56.4,80.31,57.2,290.34,274.86,16,301.06,299.29,7,60,289.21
MEDPLUS,IT - Product/Platform,Small Cap,867.3,-9.1,-8.8,-3.6,-17.03,3,-14,-2,3,42.69,49.5,54.98,880.82,875.11,9,870.22,878.51,-6,-3,875.03
MEDICO,Healthcare - Pharma,Small Cap,42.2,-14.3,-14.8,-19.0,-54.6,-16,-10,9,2,35.36,40.92,41.7,43.92,43.67,3,44.88,44.94,-2,38,43.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,229.45,-22.0,-22.0,-44.3,-72.85,1,-9,-1,-5,28.98,26.56,28.15,261.93,278.63,-17,248.23,255.81,-6,-5,262.13
TIINDIA,Metals - Pipe & Tube,Large Cap,2975.3,-7.3,-4.9,-3.9,-38.15,-2,-8,10,3,49.43,66.02,50.24,2931.05,2821.31,17,3074.34,3042.3,53,49,2935.71
MINDTECK,IT - Software/Consulting,Small Cap,204.73,-6.9,-6.9,-24.6,-44.37,-1,-4,9,1,45.72,49.06,50.69,203.37,202.81,2,209.88,208.75,41,39,203.4
MEDANTA,Healthcare - Hospitals,Small Cap,1224.0,-2.0,-1.7,-10.9,-19.15,-1,5,9,1,56.01,57.83,57.34,1184.28,1158.1,5,1221.8,1212.33,41,38,1174.24
THYROCARE,Healthcare - Diagnostics,Small Cap,526.2,-4.0,1.6,6.1,-2.15,-1,-1,10,1,65.47,74.63,70.96,466.44,438.07,6,524.96,506.37,48,47,463.85
MIRZAINT,Leather Products,Small Cap,29.25,-13.6,-13.6,-24.4,-54.01,-1,-7,-1,-4,35.65,34.39,36.61,31.12,32.04,-17,30.18,30.5,-22,-19,31.01
MONTECARLO,Textile - Apparels,Small Cap,531.95,-9.7,-9.0,-30.8,-46.05,-6,-17,-1,-5,37.21,41.13,39.45,551.6,554.56,-17,543.92,548.14,-13,-4,547.57
