Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
ICEMAKE,Transport - Logistics,Small Cap,722.45,-16.0,-17.7,-13.5,-21.47,-3,-3,-13,-9.9,-1.3
YESBANK,Financials - Private Bank,Mid Cap,22.92,-0.3,-10.1,-5.5,-11.09,-8,-1,-8,-2.9,11.5
IGPL,Chemicals - Bulk,Small Cap,472.8,-7.6,-4.1,0.3,-11.2,-1,-1,-7,4.9,7.7
IEX,IT - Product/Platform,Small Cap,125.3,-6.1,-5.8,-5.2,-21.82,-2,-1,-13,-0.5,1.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2788.6,-4.7,-0.1,8.3,-14.09,-1,0,-10,4.9,12.4
GAEL,Agri - Misc,Small Cap,172.75,-3.3,-2.9,0.4,-6.13,-2,-1,-10,10.0,8.6
GHCL,Chemicals - Bulk,Small Cap,432.4,-3.0,-2.8,-16.4,-35.19,-2,-3,-9,-0.4,-2.1
GOLDBEES,NA,NA,126.42,0.2,1.0,-9.8,-14.66,0,-5,-4,3.7,4.1
EUROPRATIK,NA,NA,283.75,-10.8,-9.7,-7.0,-27.24,-1,-1,-5,-5.5,8.4
EMIL,Consumption - Retail,Small Cap,192.42,-0.2,1.6,47.8,-2.2,0,0,-3,19.3,58.6
IGARASHI,Auto - OEM Suppliers,Small Cap,454.9,-6.4,-9.0,-2.2,-18.48,-6,-1,-7,0.2,5.6
HEXT,NA,NA,561.0,-7.9,-1.6,-20.1,-30.55,-4,-1,-13,2.9,6.3
DIGITIDE,NA,NA,96.49,-7.1,-10.8,-18.5,-53.94,-6,-1,-8,6.0,1.9
EIMCOELECO,Engineering,Small Cap,2189.1,11.8,9.2,22.9,-8.02,0,0,0,17.5,26.9
GEOJITFSL,Financials - Broking,Small Cap,79.31,-1.5,-3.3,2.2,-7.12,-4,1,-1,1.2,7.4
GVPIL,Power - Equipment,Small Cap,731.15,-9.8,-32.3,-21.0,-32.55,-8,-1,-2,-21.3,24.0
FEDERALBNK,Financials - Private Bank,Mid Cap,354.1,-3.0,-1.5,-0.0,-4.74,-2,-1,-10,1.8,11.1
HFCL,Telecom,Small Cap,219.5,-2.9,-1.6,2.6,-4.96,-1,0,-1,4.4,23.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1403.8,-5.9,-3.5,4.6,-15.94,-1,0,-7,4.8,28.3
GULPOLY,Chemicals - Bulk,Small Cap,192.06,-9.7,-9.9,-1.0,-15.63,-9,-1,-6,-2.8,2.9
DYNAMATECH,Defense - Misc,Small Cap,11123.0,-3.6,-4.9,-5.3,-13.61,-1,-3,-5,6.9,11.8
GAIL,Utility - Gas,Large Cap,172.1,-3.3,-5.5,-5.1,-7.9,-2,-1,-10,0.1,1.2
HONASA,Others,Small Cap,481.65,-3.4,-4.2,5.2,-5.52,-1,1,-1,1.9,13.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1311.1,-14.8,-16.6,-13.6,-21.59,-5,-1,-6,-11.0,0.3
GULFOILLUB,Petro - Lubricants,Small Cap,1174.6,-2.3,-1.8,5.4,-11.62,-1,0,-6,7.8,14.9
IGL,Utility - Gas,Mid Cap,151.0,-2.6,-11.4,-13.5,-32.44,-7,-3,-10,-8.7,-5.1
EVEREADY,Batteries,Small Cap,352.9,-2.0,-4.6,-4.0,-25.74,-8,-2,-5,2.7,6.5
ENTERO,NA,NA,1401.6,-2.7,-1.1,10.8,-4.51,-1,3,-1,7.1,16.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,153.32,-9.7,-10.1,-7.7,-11.04,-3,-1,-11,-1.2,2.8
EMCURE,NA,NA,1873.9,-6.6,-6.3,-1.9,-8.5,-1,-1,-1,-2.6,4.8
ENRIN,NA,NA,3605.7,-0.8,-6.6,-7.5,-9.13,-8,-2,-5,-0.8,13.1
HONAUT,Electronic - Equipment,Small Cap,36400.0,-8.5,-8.1,-8.7,-12.28,-7,-1,-13,-2.2,5.6
GOKULAGRO,Agri - Edible Oil,Small Cap,231.66,-2.3,-2.3,-0.5,-7.31,-9,-3,-2,3.5,20.1
YUKEN,Industrial - Pumps/Engines,Small Cap,821.95,-3.3,-3.7,5.0,-20.27,-1,0,-2,4.6,16.1
HEG,Metals - Casting/Forging,Small Cap,698.3,0.2,-0.4,6.2,-1.81,-1,0,-1,4.7,21.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2198.1,6.7,5.2,33.0,-0.44,0,0,0,19.3,47.9
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2623.7,-0.1,-2.3,2.2,-13.81,-8,0,-5,4.9,12.0
IFBIND,Consumption - Appliances,Small Cap,1386.0,-4.1,-4.0,5.3,-31.38,-1,0,-7,2.9,9.1
FINCABLES,Power - Wiring,Small Cap,1320.85,3.0,5.9,12.8,-3.87,0,0,2,21.4,33.7
DIVGIITTS,Auto - Misc,Small Cap,1284.45,1.4,-1.3,25.2,-2.6,-1,0,-1,19.0,43.3
GODREJPROP,Real Estate,Mid Cap,2054.0,-4.9,-3.7,-2.5,-12.67,-6,-1,-13,4.9,8.8
DMART,Consumption - Retail,Large Cap,3995.0,-1.8,-7.2,-12.9,-19.28,-8,-3,-1,-3.6,4.0
FUSION,Financials - MFI,Small Cap,195.58,-8.9,-16.7,-5.9,-19.51,-6,-1,-7,-0.4,7.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,426.8,4.3,1.6,2.9,-26.84,0,0,0,7.2,15.2
HUHTAMAKI,Packaging,Small Cap,279.1,-7.3,-12.9,-6.5,-15.42,-3,-1,-11,12.7,29.1
FILATEX,Textiles - Polyester,Small Cap,82.72,-1.3,-1.3,21.0,-3.48,-1,0,-5,11.1,51.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,346.45,-14.7,-19.4,-14.5,-39.45,-8,-1,-8,-13.0,-0.3
EMMVEE,NA,NA,320.75,-3.1,-10.6,-7.2,NA,-7,-1,-13,-1.5,8.6
GILLETTE,Consumption - Personal,Mid Cap,7569.5,-4.0,-4.1,-13.2,-29.52,-8,-5,-12,-2.1,-0.4
360ONE,Financials - Misc,Mid Cap,1173.0,-1.4,-0.6,3.3,-5.11,-1,0,-7,2.9,7.2
HAL,Defense - Misc,Large Cap,5059.0,1.5,0.6,8.9,-1.77,0,0,0,5.2,15.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2417.6,-4.6,-2.4,-2.4,-9.91,-3,-1,-13,3.3,14.0
IFCI,Financials - NBFC,Small Cap,78.93,1.6,-10.0,3.1,-17.61,-9,0,9,6.4,10.4
HSCL,Chemicals - Specialty,Small Cap,787.4,0.6,-0.7,4.9,-3.92,-3,0,0,3.6,19.5
GOKEX,Textile - Apparels,Small Cap,804.1,-2.0,-6.4,-7.9,-15.79,-7,-2,-12,3.2,10.1
GABRIEL,Auto - Replacement,Small Cap,1442.5,-7.9,-3.8,3.6,-9.84,-1,-1,-8,5.6,19.2
GVT&D,Power - Equipment,Mid Cap,4290.0,-3.4,-22.5,-16.7,-24.07,-8,-3,-3,-13.6,0.1
E2E,IT - Software/Consulting,Small Cap,686.15,5.1,2.9,32.7,-1.7,-1,0,-1,20.8,68.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2281.7,-13.1,-11.9,-3.6,-14.7,-1,-1,-3,-1.3,0.9
HDFCAMC,Financials - AMC,Mid Cap,2523.0,-3.4,-10.6,-7.0,-14.97,-6,-3,-10,-4.6,0.0
HEROMOTOCO,Auto - 2W,Large Cap,5745.0,-2.3,-0.8,0.6,-10.07,-1,4,-2,7.7,13.4
IFGLEXPOR,Metals - Casting/Forging,Small Cap,218.97,-4.6,-5.2,5.0,-35.22,-1,0,-5,11.2,14.8
NEWGEN,IT - Software/Consulting,Small Cap,534.85,-4.9,-4.3,-6.5,-48.67,-2,-1,-12,0.7,6.2
DIACABS,Power - Wiring,Small Cap,359.9,-2.5,-2.3,11.1,-5.04,-1,0,-2,6.9,60.5
VIMTALABS,Healthcare - Pharma,Small Cap,623.45,-4.4,-4.8,3.0,-30.93,-1,0,-7,2.4,14.7
SANDHAR,Auto - OEM Suppliers,Small Cap,632.55,-4.5,-12.7,-12.5,-17.12,-9,-1,-5,-7.1,16.8
ATLANTAELE,NA,NA,1788.2,5.9,-9.2,-11.0,-16.93,-8,-2,0,0.4,17.6
SANGAMIND,Textile - Spinning/Yarn,Small Cap,592.45,-4.5,-9.5,-2.9,-11.9,-4,-1,-10,3.2,7.3
SANGHVIMOV,Auto - CV,Small Cap,506.95,-1.6,0.6,14.4,-3.99,0,0,-4,13.2,27.4
SANSERA,Auto - OEM Suppliers,Small Cap,4002.0,2.6,2.0,19.6,-0.89,0,0,0,9.7,33.4
ATHERENERG,NA,NA,1485.2,-4.1,-1.7,17.8,-6.0,-1,0,-2,14.2,36.9
SANSTAR,NA,NA,109.19,-7.2,-12.7,-10.5,-20.58,-8,-1,-9,-5.7,15.1
SAPPHIRE,Leisure - Restaurants,Small Cap,234.68,-0.0,-0.0,14.1,-32.54,-1,2,-3,11.2,28.9
SAREGAMA,Media - Entertaintment,Small Cap,523.4,-5.6,-0.7,0.4,-8.89,-1,0,-7,6.0,14.4
SASKEN,IT - Services,Small Cap,1919.5,-5.4,-25.8,-15.0,-30.96,-9,-3,-8,-8.7,27.2
SATIN,Financials - MFI,Small Cap,228.73,-12.4,-15.6,-7.4,-16.56,-3,-1,-11,-8.5,11.5
ASTRAMICRO,Defense - Technology,Small Cap,1707.1,-9.1,-9.1,-8.3,-12.9,-2,-1,-10,-4.3,27.4
ABREL,Paper,Small Cap,1402.1,-2.4,-3.2,-5.7,-28.66,-5,-3,-10,2.2,4.0
SBCL,Electronic - Equipment,Small Cap,1024.6,-3.0,-1.5,33.2,-7.28,-1,0,-5,14.5,45.3
SBILIFE,Financials - Life,Large Cap,1790.4,-5.9,-5.7,-12.1,-16.02,-2,-5,-10,-3.3,0.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1506.6,-0.5,2.2,10.8,-4.22,0,0,-2,7.9,16.7
SANATHAN,NA,NA,463.5,-5.8,-4.5,-2.4,-16.03,-3,-1,-3,-0.7,3.9
ATULAUTO,Auto - CV,Small Cap,498.0,-14.3,-13.7,-3.4,-16.52,-2,-1,-7,1.4,2.5
SAMHI,Leisure - Hotels,Small Cap,159.41,-13.2,-14.3,-14.3,-28.19,-3,-1,-11,-7.1,-1.3
SAMBHV,NA,NA,119.88,-3.7,-1.8,-0.1,-15.17,-2,-1,-8,3.8,7.0
ROTO,Industrial - Pumps/Engines,Small Cap,65.68,-4.8,-11.7,-9.9,-23.21,-8,-1,-11,-2.0,7.1
RPEL,NA,NA,1430.1,0.4,-0.3,17.3,-2.91,-1,0,-1,9.3,31.4
AUTOIETF,NA,NA,30.4,-2.2,-3.4,2.3,-3.37,-1,0,-5,3.3,9.0
RPGLIFE,Healthcare - Pharma,Small Cap,2741.3,-5.4,-6.7,-1.3,-11.05,-4,-1,-13,3.1,13.6
RPSGVENT,Tech - BPO,Small Cap,887.25,-7.7,-5.1,-5.1,-24.75,-3,-1,-8,-2.2,8.3
AUTOAXLES,Auto - Replacement,Small Cap,1787.0,-5.6,-2.2,-12.6,-15.51,-1,-5,-8,-1.0,1.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1344.2,0.0,-1.7,-8.7,-27.34,-7,-5,-7,1.8,3.4
RPTECH,Others,Small Cap,871.85,-6.6,-2.6,4.6,-9.9,-1,0,-8,11.7,29.3
SBIN,Financials - PSU Bank,Large Cap,1061.2,-3.0,-4.2,-11.7,-14.05,-1,-5,-5,1.1,8.8
RRKABEL,Power - Wiring,Small Cap,2748.6,-2.3,-1.3,5.6,-3.49,-1,0,-3,6.4,24.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1627.2,-2.4,-2.4,3.1,-3.28,-1,0,-5,2.8,8.3
RUPA,Textile - Innerwear,Small Cap,149.1,-10.3,-15.7,-11.8,-29.95,-6,-2,-6,-7.0,-2.9
SAFARI,Consumption - Luggage,Small Cap,1497.3,-5.6,-10.8,-24.2,-40.28,-8,-5,-13,-7.0,-1.9
SAGILITY,NA,NA,42.4,-6.0,-2.9,-12.9,-26.76,-1,-1,-11,0.7,1.7
AURIONPRO,IT - Software/Consulting,Small Cap,722.75,-5.4,-19.9,-26.1,-45.85,-7,-3,-9,-11.5,0.4
SAILIFE,NA,NA,1416.4,-2.8,-2.3,7.7,-3.97,-1,0,-3,3.6,18.8
SAKSOFT,IT - Software/Consulting,Small Cap,164.95,-7.1,-8.4,-21.8,-26.61,-6,-1,-6,12.7,4.5
AUBANK,Financials - Private Bank,Mid Cap,1072.2,-1.9,-0.9,2.4,-3.05,-1,0,-1,0.9,6.0
RUBICON,NA,NA,1798.7,8.7,11.1,20.6,NA,0,0,1,15.6,43.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1538.3,-2.3,-1.2,-7.8,-13.03,-1,-4,-1,4.3,2.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,4028.9,-3.1,-7.4,-7.5,-9.82,-8,-1,-12,-2.4,5.7
SCHNEIDER,Power - Equipment,Small Cap,1212.2,-14.3,-18.9,-12.5,-21.69,-6,-1,-4,-10.0,1.3
SHILCTECH,NA,NA,3871.0,-17.0,-18.1,-25.0,NA,-8,-3,-4,-8.6,0.2
ASHIANA,Real Estate,Small Cap,365.0,-6.8,-8.1,-8.3,-16.27,-2,-1,-10,-1.0,2.3
SHILPAMED,Healthcare - Pharma,Small Cap,809.3,-1.0,-1.5,34.2,-1.95,-1,0,-1,11.6,49.7
SHK,Consumption - Personal,Small Cap,164.25,-4.7,-3.8,-3.4,-40.38,-1,-1,-2,5.0,15.1
SHOPERSTOP,Consumption - Retail,Small Cap,432.05,1.1,1.8,10.9,-24.47,0,0,2,5.7,21.1
ASHAPURMIN,Metals - Misc,Small Cap,612.2,-16.9,-17.1,-18.4,-33.81,-2,-2,-7,-11.3,-3.0
VIDHIING,Chemicals - Dyes,Small Cap,319.2,-5.9,-4.7,1.3,-22.15,-2,-1,-9,3.8,7.0
SHREECEM,Infra - Cement,Mid Cap,24535.0,-9.3,-9.0,-7.0,-20.21,-3,-1,-8,-6.8,-1.6
SHAREINDIA,Financials - Broking,Small Cap,174.96,-4.2,-11.2,-2.0,-17.08,-3,-1,-13,2.9,17.4
SHREEJISPG,NA,NA,601.8,-10.6,-10.8,-6.5,-11.7,-1,-1,-5,-0.6,19.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4436.6,-1.1,-1.2,0.9,-3.3,-1,-1,-9,1.3,13.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,931.2,1.3,-0.9,-6.4,-13.3,-1,1,-1,3.1,6.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1122.0,-1.2,0.0,3.9,-2.75,0,0,-7,5.6,11.5
ARVSMART,Real Estate,Small Cap,670.35,0.6,2.2,7.4,-3.38,0,2,0,5.1,13.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,986.9,-4.6,-5.3,-4.3,-9.46,-2,-1,-10,0.5,2.9
SIEMENS,Power - Equipment,Large Cap,3943.0,-2.2,0.1,2.4,-3.78,0,1,-8,4.9,8.9
SIGACHI,Healthcare - Pharma,Small Cap,26.35,-3.1,-3.4,1.7,-43.61,-1,0,-2,2.1,13.2
SILVERBEES,NA,NA,223.61,-0.3,-5.3,-15.7,-37.89,-9,-5,-3,3.2,-1.0
SHRINGARMS,NA,NA,227.24,-3.4,-3.2,-3.0,-14.73,-1,-5,-3,2.2,4.9
AVADHSUGAR,Agri - Sugar,Small Cap,725.25,12.2,11.0,43.9,-0.66,0,0,0,23.1,52.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.5,-4.3,-5.3,-2.4,-23.57,-1,0,-5,4.3,6.2
SHANTIGOLD,NA,NA,266.84,11.8,7.7,19.3,-0.43,0,0,0,17.0,23.5
ASTERDM,Healthcare - Hospitals,Small Cap,819.75,-6.0,-5.7,-0.3,-8.03,-2,-1,-6,0.1,7.0
SCI,Transport - Shipping,Small Cap,286.4,-7.9,-8.8,-6.5,-22.33,-8,-1,-6,-6.3,13.3
SEAMECLTD,Transport - Shipping,Small Cap,1561.1,1.0,-3.9,-4.8,-8.66,-9,-2,-3,4.4,12.1
SENCO,Consumption - Jewelry,Small Cap,341.55,-18.1,-16.5,-15.3,-20.57,-2,-1,-13,-6.6,2.5
ASTEC,Agrichem - Protection,Small Cap,580.8,-12.2,-27.2,-24.7,-38.33,-8,-3,-11,-23.6,-15.3
SENORES,NA,NA,1545.7,3.5,4.6,15.1,-0.26,0,0,1,11.5,28.5
SETL,NA,NA,308.7,3.3,3.5,12.2,-1.47,0,0,2,9.0,40.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,649.2,-1.3,0.0,22.9,-5.6,0,0,-7,18.3,39.0
ASHOKLEY,Auto - CV,Mid Cap,177.1,-0.6,-0.2,-16.1,-17.79,-1,-5,-5,7.0,10.9
SFL,Infra - Home Furnish,Small Cap,675.1,-14.4,-13.9,-13.0,-18.9,-2,-1,-9,-8.5,10.4
SGMART,NA,NA,752.3,0.8,2.2,7.9,-0.67,0,0,-1,5.8,23.9
ASIANPAINT,Consumption - Paints,Large Cap,2687.5,-3.6,-4.7,-2.1,-9.99,-9,-1,-10,0.3,1.5
VIDYAWIRES,NA,NA,89.4,-8.9,-18.2,-18.6,NA,-8,-2,-4,-7.7,11.6
SHADOWFAX,NA,NA,258.6,3.1,2.2,6.5,NA,1,0,9,7.1,25.6
SHAILY,Industrial - Consumables,Small Cap,3396.3,-1.5,0.9,10.9,-6.05,0,0,-3,6.8,20.8
ASIANENE,Oil and Gas,Small Cap,425.25,2.7,4.0,6.7,-1.56,1,0,7,15.9,21.0
SHANKARA,Infra - Construction,Small Cap,141.1,-2.0,-1.9,1.3,-86.54,-1,-1,-8,2.1,10.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,393.35,-6.1,-13.1,-18.4,-33.56,-8,-3,-13,-11.0,-10.6
SGFIN,NA,NA,660.25,-6.4,-7.4,-3.2,-9.24,-3,-1,-8,-1.4,9.5
ROSSTECH,NA,NA,1108.9,1.1,0.6,4.9,-3.41,0,2,4,5.9,15.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,179.46,1.1,1.8,20.0,-1.29,0,1,1,14.8,30.4
AVALON,Electronic - Equipment,Small Cap,2059.4,5.2,4.6,13.5,-1.04,0,0,1,9.3,29.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,806.55,3.7,1.8,18.4,-0.29,0,0,0,11.1,32.1
BBOX,IT - Services,Small Cap,774.1,-5.2,-26.3,-26.2,-29.82,-9,-2,-1,-22.3,13.1
PRIVISCL,Chemicals - Specialty,Small Cap,3449.0,-6.0,-6.7,-6.7,-8.88,-7,-1,-13,-4.1,4.5
PRUDENT,Financials - Misc,Small Cap,3338.0,-1.4,-1.0,3.6,-2.8,-1,0,-3,11.7,15.2
BASF,Chemicals - Specialty,Small Cap,4041.2,-1.6,-1.9,9.6,-16.33,-1,0,-1,6.5,12.3
PSPPROJECT,Infra - Construction,Small Cap,947.0,-8.5,-11.4,-6.2,-17.15,-6,-1,-13,-3.1,12.2
PTCIL,Metals - Casting/Forging,Small Cap,20584.0,6.8,6.7,14.1,-0.8,0,0,3,10.3,18.6
BANSALWIRE,NA,NA,323.75,-3.2,-11.9,-7.5,-13.44,-6,-1,-5,-0.7,7.2
PRESTIGE,Real Estate,Mid Cap,1591.9,-5.4,-8.2,-0.2,-11.82,-6,-1,-13,3.0,12.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1127.3,-4.7,-4.5,-4.8,-26.51,-2,-4,-12,1.1,5.0
VISHNU,Chemicals - Misc,Small Cap,618.25,-2.0,-3.1,0.0,-7.72,-3,0,-12,0.7,6.5
PVRINOX,Media - Films,Small Cap,1192.0,0.7,1.0,5.4,-4.62,0,0,1,4.5,16.7
PWL,NA,NA,119.97,-7.3,-18.6,-3.9,NA,-6,-1,-6,-2.0,10.0
PYRAMID,Packaging,Small Cap,166.69,-12.5,-10.4,-7.8,-16.11,-2,-1,-10,-2.5,5.5
QPOWER,NA,NA,1302.6,0.6,-1.4,-5.6,-9.6,-9,-3,2,8.2,18.3
BANCOINDIA,Auto - Replacement,Small Cap,611.15,-10.9,-12.4,-8.8,-30.54,-9,-2,-7,-6.6,0.3
QUADFUTURE,NA,NA,349.35,-6.0,-25.6,-19.6,-30.46,-7,-1,-6,-11.1,3.8
QUESS,Human Resources,Small Cap,343.9,1.0,1.8,3.4,-1.6,0,0,-9,7.8,32.4
ABCAPITAL,Financials - Misc,Mid Cap,398.7,-5.7,-2.8,1.2,-7.43,-2,-1,-8,0.6,6.0
BALRAMCHIN,Agri - Sugar,Small Cap,655.75,0.5,3.0,11.9,-1.47,0,0,-9,5.9,18.7
PREMIERENE,NA,NA,1015.5,-3.1,-9.1,-5.8,-10.45,-6,-2,-5,-4.7,6.3
PREMEXPLN,Defense - Misc,Small Cap,672.65,0.9,-14.4,-16.9,-18.94,-6,-1,5,-7.6,4.2
PNGJL,NA,NA,610.4,-10.7,-8.9,-8.9,-17.11,-2,-1,-13,1.8,2.5
BEPL,Chemicals - Specialty,Small Cap,122.89,-1.7,-0.9,9.9,-11.27,-1,0,-4,4.0,18.7
POKARNA,Infra - Granites/Marbles,Small Cap,937.8,-6.6,-13.7,-9.6,-18.18,-8,-2,-5,-1.6,4.0
POLYCAB,Power - Wiring,Large Cap,9370.0,0.5,-7.1,-6.1,-7.47,-8,-1,1,-1.0,14.0
BEML,Defense - Misc,Small Cap,1908.5,-0.4,1.8,5.7,-16.14,0,2,-3,5.6,14.4
POLYMED,Healthcare - Equipments,Small Cap,1733.6,-7.6,-2.9,2.5,-19.18,-1,0,-3,2.5,9.8
POLYPLEX,Packaging,Small Cap,1210.8,-0.7,2.5,9.5,-4.21,0,0,-3,6.5,22.8
POONAWALLA,Financials - NBFC,Mid Cap,497.45,-0.9,-0.1,7.3,-12.79,-1,0,-1,3.4,14.7
BCLIND,Agri - Edible Oil,Small Cap,36.36,-3.6,-6.1,-1.0,-19.02,-9,-1,-9,4.5,4.9
BELRISE,NA,NA,236.09,-9.0,-7.5,-1.8,-11.97,-1,-1,-2,-0.9,4.6
POWERINDIA,Power - Equipment,Mid Cap,35450.0,-0.6,-4.4,-8.4,-8.6,-8,-2,-4,3.9,15.6
POWERMECH,Infra - Construction,Small Cap,2452.3,-7.8,-17.0,-12.2,-24.19,-8,-1,-13,-9.9,7.0
BEL,Defense - Misc,Large Cap,412.45,0.5,-3.7,-7.3,-12.88,-8,-5,0,1.6,1.2
PPL,Infra - Plastic Pipes,Small Cap,272.65,0.1,-4.5,-15.7,-19.49,-7,-2,-1,9.5,17.3
PPLPHARMA,Healthcare - Pharma,Small Cap,204.73,-4.8,-2.3,4.7,-6.3,-1,0,-4,5.9,17.3
BECTORFOOD,Consumption - FMCG,Small Cap,255.3,5.6,6.2,17.1,-14.62,0,0,1,15.2,34.6
VIYASH,Healthcare - Pharma,Small Cap,252.15,-8.7,-14.5,-9.5,-15.39,-6,-1,-5,-5.7,4.5
PRECWIRE,Metals - Copper,Small Cap,457.75,-1.0,-0.1,7.4,-3.61,-1,1,-2,11.2,22.8
POWERGRID,Power - Misc,Large Cap,266.15,-7.7,-8.9,-16.4,-18.1,-9,-3,-9,-5.9,-6.1
ARVIND,Textile - Apparels,Small Cap,552.3,-2.7,-3.4,-5.9,-7.95,-1,-2,-1,7.1,18.3
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.9,-6.8,-6.3,-5.4,-31.86,-2,-1,-3,3.2,10.0
RAIN,Chemicals - Petro,Small Cap,205.91,-15.4,-9.1,-7.6,-18.29,-3,-1,-7,-4.7,11.2
REDTAPE,Consumption - Footwear,Small Cap,121.66,-12.6,-15.3,-13.1,-25.59,-6,-2,-5,-7.1,1.3
RELAXO,Consumption - Footwear,Small Cap,391.2,-8.3,-12.7,-4.2,-25.63,-4,-1,-6,1.3,14.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11663.0,-0.6,-0.3,2.0,-1.69,-1,0,-10,1.5,13.3
RELTD,NA,NA,159.87,-8.6,-10.0,-4.8,-18.62,-4,-1,-13,0.1,12.8
AZAD,Engineering,Small Cap,2899.9,7.7,6.7,26.5,-2.9,0,0,0,17.4,37.3
REPCOHOME,Financials - Housing,Small Cap,349.6,-10.6,-19.3,-16.7,-23.32,-6,-1,-13,-11.6,-8.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,271.9,2.3,1.9,8.0,-3.31,-1,0,-1,8.2,15.7
RGL,Consumption - Jewelry,Small Cap,121.9,-1.7,-1.3,2.9,-17.58,-1,0,-7,1.6,13.1
BAJAJCON,Consumption - Personal,Small Cap,481.4,-11.3,-28.3,-19.6,-30.43,-5,-2,-8,-19.2,-6.0
RHETAN,NA,NA,21.28,-37.1,-37.1,-29.7,-38.97,-1,-1,-4,-26.6,-18.8
RHIM,Metals - Casting/Forging,Small Cap,374.25,-11.4,-11.0,-13.9,-26.37,-6,-5,-4,-4.8,0.7
RISHABH,Electronic - Equipment,Small Cap,694.6,2.9,4.3,13.8,-0.59,3,0,2,12.0,24.4
VINDHYATEL,Telecom,Small Cap,2486.6,-0.9,2.5,12.5,-4.36,7,2,-3,11.7,30.4
RITES,Railways,Small Cap,221.72,-4.7,-5.3,1.2,-21.07,-2,2,-6,0.7,4.0
RKFORGE,Metals - Casting/Forging,Small Cap,755.0,0.7,3.1,15.9,-1.11,0,0,-3,9.2,29.1
AVL,NA,NA,608.65,-3.6,-8.6,-9.3,-13.67,-7,-1,-8,7.8,9.1
RKSWAMY,IT - Software/Consulting,Small Cap,97.47,-8.5,-8.2,-7.4,-40.53,-6,-1,-4,-3.5,1.8
RML,Auto - OEM Suppliers,Small Cap,1084.7,-9.4,-16.5,-9.2,-18.07,-6,-1,-9,0.1,17.9
ABDL,NA,NA,610.65,-5.8,-6.8,-8.6,-14.2,-6,-2,-11,-3.4,8.2
RADICO,Beverages - Alcohol,Mid Cap,4693.4,1.1,0.9,7.5,0.0,0,0,1,5.8,23.0
REDINGTON,IT - Services,Small Cap,332.8,-6.6,-6.2,3.5,-8.7,-2,0,-3,7.0,23.5
BAJAJFINSV,Financials - Misc,Large Cap,2005.0,-4.4,-2.2,-1.2,-8.66,-2,-1,-8,4.9,9.5
BALKRISIND,Auto - Tyres,Mid Cap,2407.2,-4.3,-3.0,-2.7,-13.25,-1,-1,-4,10.2,7.5
RAINBOW,Healthcare - Hospitals,Small Cap,1478.5,-6.8,-5.0,-2.8,-8.17,-2,-1,-7,-0.2,5.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,516.8,-5.1,-1.6,4.4,-8.36,-2,0,-8,2.1,14.7
RAMCOIND,Infra - Cement,Small Cap,353.45,-5.6,-3.9,4.0,-11.2,-6,0,-5,4.7,10.1
BALAMINES,Chemicals - Specialty,Small Cap,2125.2,-7.7,-12.0,-0.4,-13.03,-6,-1,-13,-2.3,28.3
VIPIND,Consumption - Luggage,Small Cap,300.5,-5.7,-8.1,-18.3,-33.85,-9,-5,-3,-4.2,0.1
RAMCOSYS,IT - Product/Platform,Small Cap,594.2,-10.2,-27.1,-28.9,-38.58,-6,-2,-4,-12.8,10.0
RAMRAT,Power - Wiring,Small Cap,467.5,-1.9,-1.6,4.2,-10.1,-1,0,-2,3.5,12.9
RECLTD,Financials - NBFC,Mid Cap,340.0,-9.1,-9.1,-8.8,-12.93,-2,-1,-12,-5.9,-1.6
RANEHOLDIN,Auto - Misc,Small Cap,1600.9,-14.4,-10.7,-8.2,-15.5,-5,-1,-9,-8.0,15.0
