Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JKIL,Infra - Construction,Small Cap,519.9,0.9,15.05,-44.5,-10,-4,3,-19,73.6,38.31,45.13,506.57
WHIRLPOOL,Consumption - Appliances,Mid Cap,985.6,3.47,23.07,-59.77,-4,12,3,-5,79.72,59.22,42.3,886.23
JAIPURKURT,Textile - Apparels,Small Cap,32.44,-2.44,23.25,-69.67,-5,-2,2,1,75.7,54.17,33.73,31.36
JASH,Engineering,Small Cap,418.75,-0.63,21.22,-40.09,-6,-2,4,-14,77.06,47.74,49.08,392.88
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.79,15.67,49.72,-3.16,8,4,6,10,93.75,70.91,82.07,88.62
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25435.0,1.01,-3.01,-31.26,7,2,-6,-8,40.35,20.02,41.34,26179.8
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.54,0.24,19.13,-45.62,-9,-4,3,1,82.33,52.2,44.94,84.62
JINDALSAW,Metals - Pipe & Tube,Small Cap,222.75,-7.08,18.41,-41.97,-10,-3,4,2,65.56,64.48,56.28,206.92
JINDALSTEL,Metals - Iron & Steel,Large Cap,1223.1,-2.62,9.88,-3.46,-14,-6,3,10,61.19,65.45,69.79,1193.85
ABB,Power - Equipment,Large Cap,7230.0,-1.34,17.48,-20.98,-9,-4,4,4,74.12,77.84,68.08,6559.72
WESTLIFE,Leisure - Restaurants,Small Cap,475.85,2.83,8.04,-53.57,4,-4,3,-7,56.0,37.08,31.28,473.03
GODREJAGRO,Agri - Animal Feed,Small Cap,596.3,-0.2,8.1,-31.98,-11,-8,3,-17,68.8,53.28,46.7,590.58
JINDALPOLY,Packaging,Small Cap,725.65,4.93,-6.94,-36.9,3,1,-3,3,49.75,60.13,54.45,715.79
JINDALPHOT,Consumption - Misc,Small Cap,1110.25,1.61,7.62,-31.32,6,-9,3,-2,63.9,31.09,57.35,1170.69
JINDRILL,Oil and Gas,Small Cap,539.3,0.3,7.98,-45.54,7,-9,9,-13,78.56,48.37,49.98,523.82
GOCOLORS,Textile - Apparels,Small Cap,281.96,0.62,8.84,-79.97,-2,-1,4,-8,61.04,18.44,23.46,298.0
WEWIN,Tech - BPO,Small Cap,54.32,-6.23,36.48,-52.64,-12,-7,4,1,63.85,60.75,52.13,49.87
GODREJCP,Consumption - Personal,Large Cap,1067.1,-2.09,4.81,-30.79,-10,-5,3,-2,59.47,37.17,44.9,1089.71
JBMA,Auto - Misc,Small Cap,630.15,2.82,14.9,-48.1,-1,-9,6,1,76.41,49.4,51.84,592.87
JINDWORLD,Textile - Misc,Small Cap,25.9,5.11,31.21,-72.52,-1,-8,3,1,79.95,44.73,30.74,24.34
JBCHEPHARM,Healthcare - Pharma,Small Cap,2043.4,1.87,-1.67,-2.35,-3,14,-5,6,51.49,67.63,75.29,2013.03
JIOFIN,Financials - NBFC,Small Cap,246.37,0.26,6.19,-37.58,-2,5,4,-4,63.23,30.32,45.32,245.85
GOCLCORP,Defense - Misc,Small Cap,325.15,2.07,17.26,-49.26,-12,-5,6,1,73.46,57.97,49.56,291.65
GODREJIND,Chemicals - Specialty,Small Cap,959.05,-3.18,22.43,-31.0,-5,-2,3,-10,80.97,47.67,51.45,922.52
WELSPUNLIV,Textile - Misc,Small Cap,128.96,-0.92,11.05,-39.44,-10,-4,3,1,72.06,48.82,51.72,124.05
GOKULAGRO,Agri - Edible Oil,Small Cap,232.81,2.76,25.56,-2.82,-9,-2,11,1,83.71,73.2,75.64,198.11
JAICORPLTD,Industrial - Consumables,Small Cap,115.98,1.97,21.99,-73.54,-2,-6,4,8,75.69,40.62,42.96,110.14
JKLAKSHMI,Infra - Cement,Small Cap,645.1,0.78,9.19,-36.83,-2,-6,3,-6,71.15,33.6,39.22,651.01
ITI,Telecom,Small Cap,298.88,0.23,18.09,-49.57,-3,-6,4,-15,76.33,46.59,55.99,283.86
JMFINANCIL,Financials - Misc,Small Cap,139.07,0.26,15.47,-30.4,-4,-8,4,-5,75.56,44.8,55.47,131.46
GMMPFAUDLR,Engineering,Small Cap,905.55,-0.34,10.24,-52.29,2,-9,4,-4,77.16,31.27,35.7,908.26
ITDC,Leisure - Hotels,Small Cap,586.5,0.26,50.23,-36.99,4,-8,4,-4,78.88,49.2,54.5,536.16
GPIL,Metals - Iron & Steel,Small Cap,296.3,2.19,8.67,-61.27,-1,-7,8,20,65.89,64.61,56.09,282.77
JOCIL,Chemicals - Bulk,Small Cap,128.05,0.14,27.16,-51.39,-5,-2,3,-4,78.93,41.83,37.66,121.15
ITC,Consumption - Misc,Large Cap,314.9,4.41,7.07,-38.12,4,1,4,-16,79.06,28.69,30.07,309.41
WINDMACHIN,Engineering,Small Cap,285.58,1.83,31.12,-35.21,4,-7,4,-10,81.88,54.08,57.63,262.03
AARVI,Human Resources,Small Cap,125.1,-2.61,-0.35,-32.1,-12,-6,-1,9,52.04,47.32,49.74,129.01
JPOLYINVST,Financials - Misc,Small Cap,1098.8,1.92,4.71,-14.3,-2,-8,-6,8,57.12,51.81,61.52,1127.44
GMDCLTD,Metals - Misc,Small Cap,736.15,9.9,30.0,-2.15,6,2,6,11,78.07,64.1,79.25,643.84
GPPL,Infra - Construction,Small Cap,156.05,0.96,6.9,-37.75,-2,-6,3,-2,65.3,36.14,50.04,158.5
ITBEES,NA,NA,32.44,2.66,1.41,-34.81,6,-9,4,-3,49.5,16.98,38.66,34.26
WELENT,Infra - Construction,Small Cap,523.25,3.54,20.84,-20.11,-1,12,3,-15,88.95,57.6,60.82,481.9
ISGEC,Engineering,Small Cap,1088.95,3.21,20.99,-35.01,-3,-6,12,1,86.19,62.46,56.41,971.02
GPTINFRA,Infra - Construction,Small Cap,113.48,-0.37,11.98,-44.37,-10,-8,3,-2,73.75,53.12,54.77,111.68
JSL,Metals - Iron & Steel,Mid Cap,767.4,0.14,8.06,-11.49,-1,-7,4,-2,68.99,43.91,63.84,763.05
WINDLAS,Healthcare - Biotech,Small Cap,851.85,-0.95,11.56,-28.91,-10,-5,4,-15,74.91,58.52,56.45,812.58
AARTIDRUGS,Healthcare - Pharma,Small Cap,376.3,2.62,13.51,-41.73,-3,-2,4,-5,72.07,34.96,42.55,363.72
GMRAIRPORT,Infra - Construction,Mid Cap,96.43,2.05,8.3,-12.62,-2,-8,3,-2,68.17,41.75,60.05,94.75
IVP,Chemicals - Bulk,Small Cap,140.36,-1.75,14.58,-51.6,-4,-8,4,-9,77.54,44.9,41.91,136.9
GNA,Auto - OEM Suppliers,Small Cap,430.55,0.29,13.15,-26.18,-10,-7,2,7,69.13,68.59,60.06,411.47
JAIBALAJI,Metals - Iron & Steel,Small Cap,78.29,9.45,39.43,-70.21,-1,3,3,1,82.82,58.38,47.09,68.51
GOLDBEES,NA,NA,123.43,-0.52,5.26,-13.56,1,-8,-7,30,54.22,56.84,76.16,123.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.37,5.61,13.19,-35.87,15,6,9,-8,77.07,60.17,52.73,190.46
JKPAPER,Paper,Small Cap,360.25,-3.08,9.17,-43.6,-6,-8,4,-4,66.47,50.87,48.92,352.06
WILLAMAGOR,Financials - Misc,Small Cap,27.21,9.45,13.42,-44.92,2,-8,3,-6,64.56,42.55,45.56,26.87
JKTYRE,Auto - Tyres,Small Cap,406.1,2.21,1.96,-26.69,4,-9,1,-1,53.85,34.7,55.2,432.38
AAVAS,Financials - Housing,Small Cap,1380.7,-2.17,25.61,-38.2,-9,-4,4,-9,80.84,45.74,43.45,1283.72
GMRP&UI,Infra - Construction,Small Cap,106.55,0.52,9.35,-37.05,-6,-7,3,-17,71.0,47.45,55.44,105.89
GOLDIAM,Consumption - Jewelry,Small Cap,377.1,-1.06,33.04,-33.73,-12,-6,3,-13,77.31,52.56,58.47,350.27
JAGRAN,Media - Publishing,Small Cap,65.97,0.15,8.25,-49.06,4,-9,4,1,71.19,36.08,43.17,65.03
ABCAPITAL,Financials - Misc,Mid Cap,345.5,1.44,13.69,-6.36,3,-9,3,-2,73.01,47.09,68.56,332.36
J&KBANK,Financials - Private Bank,Small Cap,129.02,2.36,13.19,-15.4,5,-6,3,11,72.46,71.25,71.29,121.82
JLHL,Healthcare - Hospitals,Small Cap,1225.9,-1.71,-2.79,-30.74,-12,-5,9,-13,38.04,32.31,42.73,1264.73
GOLDTECH,IT - Software/Consulting,Small Cap,39.53,0.15,15.92,-77.24,-2,-10,4,-4,67.3,27.61,36.64,39.89
WELINV,Financials - Misc,Small Cap,1490.6,4.6,15.91,-3.77,-3,10,4,11,75.74,63.18,75.52,1341.35
IZMO,IT - Software/Consulting,Small Cap,709.4,0.68,9.92,-48.4,-2,-2,3,-3,61.98,43.7,59.32,713.48
JMA,Auto - OEM Suppliers,Small Cap,87.99,-0.37,10.19,-37.46,-5,-1,2,1,69.18,64.23,52.26,84.4
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14699.0,-2.02,9.69,-19.46,-11,-4,3,11,58.52,49.27,58.04,14434.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,603.35,-0.45,7.55,-32.21,-2,-7,3,-8,62.04,46.26,54.27,601.04
GRSE,Defense - Ship Building,Small Cap,2930.8,1.81,39.79,-17.17,-1,2,3,-7,80.71,63.36,65.33,2575.99
IGARASHI,Auto - OEM Suppliers,Small Cap,387.3,0.4,30.32,-54.38,-3,-1,3,-15,82.48,39.92,42.0,350.28
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.83,5.53,44.19,-59.39,-1,-8,4,-5,86.48,46.32,48.23,169.84
ACE,Auto - CV,Small Cap,887.65,-2.16,13.1,-47.63,-10,-8,4,-21,75.43,43.95,46.99,877.92
VTL,Textile - Spinning/Yarn,Small Cap,612.0,3.72,17.41,-0.97,-1,9,2,3,85.63,81.69,70.2,546.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,373.1,3.31,-6.0,-63.53,7,-14,8,-8,49.73,33.25,22.06,383.95
IFCI,Financials - NBFC,Small Cap,58.69,-1.36,14.41,-35.79,-11,-6,3,1,68.54,55.39,57.3,57.05
KFINTECH,IT - Product/Platform,Small Cap,895.7,-6.31,-1.77,-45.43,-12,-5,4,-15,51.66,26.66,51.04,948.36
HAL,Defense - Misc,Small Cap,4338.8,1.71,20.8,-23.54,4,-6,3,-9,85.74,49.4,56.7,4118.35
GEECEE,Real Estate,Small Cap,295.93,1.66,26.47,-38.03,-1,-9,3,-16,76.2,44.94,48.47,285.38
IFBIND,Consumption - Appliances,Small Cap,1142.85,-0.5,20.27,-51.57,-5,-2,4,-4,80.55,28.71,45.43,1105.4
KHADIM,Consumption - Footwear,Small Cap,100.75,0.53,19.5,-77.1,-2,-7,3,-20,75.44,27.45,24.04,107.71
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,332.75,8.14,10.62,-62.56,7,12,2,-3,68.7,42.09,37.73,324.85
IFBAGRO,Beverages - Alcohol,Small Cap,866.35,-4.03,19.84,-47.17,-5,-11,4,-3,71.96,26.74,52.5,880.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.53,-2.8,16.89,-59.85,1,-5,4,-5,59.39,29.65,40.54,56.65
GATEWAY,Transport - Logistics,Small Cap,57.37,0.6,4.69,-52.8,-2,-8,3,9,69.4,44.82,40.53,56.77
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.5,-2.83,32.55,-34.62,-6,-2,4,1,80.99,73.39,57.35,193.76
ZEEL,Media - TV Broadcast,Mid Cap,89.74,1.86,21.14,-70.06,-3,-1,3,-5,73.24,50.06,38.42,83.05
63MOONS,IT - Software/Consulting,Small Cap,746.65,9.37,54.0,-33.92,4,-5,3,-8,87.89,53.39,55.54,630.89
KEYFINSERV,Financials - Misc,Small Cap,276.94,-7.17,17.35,-42.18,-9,-4,3,-11,62.86,43.18,55.94,276.35
GEEKAYWIRE,Power - Wiring,Small Cap,25.26,-5.36,28.48,-65.82,-11,-6,4,-19,66.79,34.7,43.2,24.84
GENESYS,IT - Services,Small Cap,268.69,2.66,17.43,-74.53,-2,-4,3,-15,79.3,21.16,32.99,272.96
GULPOLY,Chemicals - Bulk,Small Cap,181.16,-0.43,23.97,-34.12,-1,-4,4,3,76.46,66.35,51.1,165.25
YUKEN,Industrial - Pumps/Engines,Small Cap,754.75,5.0,22.33,-51.92,3,-7,3,-7,75.05,37.22,43.75,724.24
AAATECH,Others,Small Cap,99.46,1.29,11.13,-38.17,4,-7,3,7,70.74,51.45,55.84,98.37
IITL,Financials - NBFC,Small Cap,166.1,0.88,29.41,-62.67,-2,-4,8,1,66.58,52.08,47.99,149.58
KEI,Power - Wiring,Mid Cap,4857.5,0.86,20.29,-4.94,-5,-5,3,9,73.97,56.47,63.0,4561.19
WAAREEENER,NA,NA,3118.8,-5.65,0.93,-19.31,-2,-6,7,-5,50.57,54.16,60.52,3150.66
IIFLCAPS,Financials - Broking,Small Cap,312.33,-2.42,19.35,-24.06,-11,-4,3,-3,79.59,44.04,48.92,301.3
GVPIL,Power - Equipment,Small Cap,604.35,13.8,49.22,-0.0,12,5,3,3,92.97,75.61,,471.85
IIFL,Financials - NBFC,Mid Cap,458.95,9.44,2.39,-34.75,6,1,3,-2,58.74,25.42,49.52,472.42
KELLTONTEC,IT - Software/Consulting,Small Cap,15.44,-0.9,6.93,-58.11,-10,-5,1,-16,62.17,39.85,41.01,15.97
GENCON,Infra - Construction,Small Cap,40.96,-2.03,1.84,-42.29,-16,-13,-9,-1,43.91,45.53,45.01,43.66
GVT&D,Power - Equipment,Small Cap,4466.2,-2.87,19.68,-2.53,-8,-1,3,11,76.69,77.65,88.41,3990.73
IGPL,Chemicals - Bulk,Small Cap,430.55,1.32,26.5,-40.78,-5,-8,4,1,91.87,56.28,46.97,391.32
KERNEX,Railways,Small Cap,1348.8,4.04,48.43,-14.63,-3,5,4,-5,96.1,58.25,62.57,1142.42
ZAGGLE,IT - Software/Consulting,Small Cap,240.76,-6.05,20.24,-59.32,-6,-9,4,-15,65.36,29.92,43.45,244.98
IGL,Utility - Gas,Mid Cap,166.02,0.86,12.49,-41.78,4,-6,3,-5,74.29,35.1,36.28,163.8
IEX,IT - Product/Platform,Small Cap,125.19,1.59,4.56,-48.78,7,-9,4,-10,60.16,42.88,37.61,126.05
KECL,Power - Equipment,Small Cap,127.83,-0.17,51.58,-49.83,6,-6,6,1,75.6,60.57,51.83,108.51
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.64,3.58,13.09,-30.84,0,-7,3,-2,80.58,32.47,49.43,68.77
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-1,-8,4,-18,61.07,50.57,51.02,203.68
ICICIGI,Financials - Non-Life,Large Cap,1763.2,-0.5,0.71,-23.4,-2,-7,3,-5,53.42,36.21,51.05,1817.13
ICICIBANK,Financials - Private Bank,Large Cap,1263.4,-4.74,1.7,-15.77,-12,-6,3,-8,52.24,42.21,50.43,1305.82
KINGFA,Industrial - Consumables,Small Cap,4779.1,-2.87,18.2,-2.07,-7,-3,4,-4,68.57,58.38,70.26,4449.74
ZENTEC,Defense - Technology,Small Cap,1671.1,-0.2,23.09,-36.39,-11,-4,4,1,74.34,68.17,59.91,1503.66
HBSL,Financials - NBFC,Small Cap,63.05,-1.78,40.11,-66.11,-15,-6,4,-18,81.72,40.58,44.2,57.3
KIOCL,Metals - Iron & Steel,Small Cap,406.1,1.61,23.96,-36.0,-3,-5,6,-3,77.8,54.08,58.58,371.82
ICEMAKE,Transport - Logistics,Small Cap,797.65,1.53,13.31,-26.74,-1,-8,3,-11,73.14,49.16,57.83,781.22
VSTIND,Consumption - Misc,Small Cap,258.37,0.84,22.94,-46.85,-14,-5,3,1,78.66,53.19,44.31,241.52
3PLAND,Financials - Misc,Small Cap,35.02,-0.37,16.93,-57.32,-2,-9,4,-14,65.58,42.13,46.84,33.84
ICDSLTD,Others,Small Cap,46.52,-0.43,16.3,-38.79,-1,4,4,-10,71.48,54.24,54.71,44.68
KIRIINDUS,Chemicals - Dyes,Small Cap,411.25,3.16,16.01,-47.21,6,-8,4,-10,73.1,23.32,43.79,416.2
HCC,Infra - Construction,Small Cap,22.04,9.93,52.21,-61.67,-1,3,3,1,91.37,61.87,46.67,18.3
HUHTAMAKI,Packaging,Small Cap,179.36,1.2,13.33,-60.31,1,-6,4,-3,69.54,36.15,38.63,177.28
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1729.9,5.16,19.14,-35.55,7,-7,3,-19,80.13,57.01,55.14,1616.19
GANECOS,Textile - Misc,Small Cap,1049.55,4.07,38.07,-57.75,7,-13,12,1,70.81,60.37,45.23,947.16
HUDCO,Financials - Housing,Small Cap,220.87,4.49,30.28,-37.55,-2,20,4,-5,94.97,49.16,56.92,193.48
GANESHBE,Oil and Gas,Small Cap,100.19,1.64,30.24,-53.84,-2,-2,4,3,82.0,67.67,44.17,88.43
HBLENGINE,Railways,Small Cap,798.5,0.02,23.38,-28.83,-2,-5,5,-3,85.45,40.42,56.61,747.49
GANESHHOU,Real Estate,Small Cap,665.55,3.22,20.15,-26.03,-1,-1,3,-7,80.15,37.12,,640.22
KIMS,Healthcare - Hospitals,Small Cap,666.7,2.38,5.29,-16.5,7,-6,-7,-7,63.31,55.13,57.93,658.88
KHANDSE,Financials - Broking,Small Cap,17.19,4.43,16.94,-57.92,4,0,3,-5,76.42,32.17,30.01,16.57
VSTTILLERS,Auto - Misc,Small Cap,5215.3,0.68,5.51,-18.18,-3,-9,3,-2,69.1,35.94,60.07,5304.07
HARSHA,Engineering,Small Cap,386.7,1.34,19.72,-37.0,-1,-6,3,1,80.59,52.88,46.07,371.64
5PAISA,Financials - Broking,Small Cap,335.49,3.05,27.08,-55.77,-9,-4,3,1,79.24,46.39,46.26,314.21
GARFIBRES,Textile - Misc,Small Cap,614.75,-1.97,2.76,-37.68,-12,-6,3,-9,51.95,38.75,37.36,627.6
IDEAFORGE,Defense - Technology,Small Cap,609.2,18.22,56.65,-54.67,7,20,4,1,92.99,69.66,46.27,471.97
IDBI,Financials - Private Bank,Large Cap,75.88,-0.38,18.19,-35.45,-2,-9,1,-2,79.61,33.43,46.89,81.09
KICL,Financials - Misc,Small Cap,4755.7,0.24,11.87,-42.23,-1,-5,3,-4,75.17,47.06,53.93,4666.58
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.58,1.34,18.13,-44.55,-3,-8,3,-15,82.85,43.56,44.26,122.51
HATSUN,Consumption - Dairy,Mid Cap,963.45,-2.8,4.35,-31.18,-10,-3,9,1,53.91,49.14,49.86,947.26
ICRA,Financials - Ratings,Small Cap,5422.0,0.36,6.25,-29.91,-2,-8,3,-7,67.67,27.98,43.84,5440.89
KILITCH,Healthcare - Pharma,Small Cap,154.02,1.24,9.2,-69.2,-8,-1,-12,-8,68.78,22.96,31.53,198.36
ZENSARTECH,IT - Software/Consulting,Small Cap,513.85,-4.13,-2.58,-47.83,-14,-6,4,-14,45.74,24.62,39.58,565.43
ICIL,Textile - Spinning/Yarn,Small Cap,277.36,5.34,12.56,-38.45,1,-5,3,1,63.49,49.22,51.94,264.35
HAVELLS,Consumption - Electronics,Large Cap,1240.6,0.16,0.64,-41.09,-2,-6,2,-18,52.68,36.73,38.64,1291.62
ICICIPRULI,Financials - Life,Large Cap,513.85,-0.07,-3.4,-35.51,5,-8,-9,-2,49.83,29.49,42.22,560.0
ACEINTEG,Human Resources,Small Cap,19.5,-3.13,21.88,-64.86,-10,-4,4,-4,66.58,40.4,31.73,18.54
KHAITANLTD,Consumption - Electronics,Small Cap,124.25,-11.59,25.51,-25.82,-5,-1,6,-6,63.74,69.07,63.17,109.86
ACCELYA,IT - Software/Consulting,Small Cap,1158.6,-0.15,4.68,-45.54,-2,-5,3,-5,63.28,34.81,37.7,1179.27
IKIO,Consumption - Electronics,Small Cap,157.95,11.37,44.64,-66.89,7,2,4,-4,89.12,44.72,30.71,141.51
KEC,Railways,Small Cap,560.7,-2.51,5.48,-57.3,-10,-9,4,-15,58.43,22.49,38.91,574.93
XPROINDIA,Packaging,Small Cap,1018.2,-0.63,1.52,-39.28,3,-9,7,-15,49.36,53.02,49.91,1008.52
GSPL,Utility - Gas,Mid Cap,285.19,3.03,20.03,-39.28,-11,-2,2,-2,80.27,45.54,45.84,272.27
INDOCO,Healthcare - Pharma,Small Cap,209.49,1.53,20.05,-49.4,5,-8,4,-5,75.24,42.84,37.6,203.41
KANPRPLA,Packaging,Small Cap,210.16,1.34,26.42,-15.77,-3,-2,3,-5,78.73,61.53,64.96,189.48
KANSAINER,Consumption - Paints,Mid Cap,197.19,0.02,13.83,-44.81,-12,-6,4,-3,73.02,32.17,35.96,194.5
GSS,IT - Services,Small Cap,13.79,-10.34,48.6,-93.92,-8,-9,4,15,71.69,41.31,11.67,13.69
GICHSGFIN,Financials - Housing,Small Cap,151.52,0.01,12.23,-48.18,-3,-7,3,-3,77.54,31.3,40.43,150.86
INDORAMA,Textiles - Polyester,Small Cap,38.36,0.66,21.32,-48.85,-3,-7,4,-4,76.57,34.37,44.49,37.06
INDOBORAX,Chemicals - Bulk,Small Cap,277.61,13.44,13.61,-8.03,4,2,9,-3,77.78,55.8,67.59,254.39
KAPSTON,Others,Small Cap,343.55,1.37,23.49,-17.42,-11,-1,2,-1,79.65,57.08,62.67,317.5
GTECJAINX,IT - Education,Small Cap,20.19,6.32,2.49,-85.65,4,1,4,10,68.13,42.59,29.9,20.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.07,4.2,28.53,-27.59,3,-7,4,1,86.07,64.08,56.75,80.58
INDNIPPON,Auto - OEM Suppliers,Small Cap,792.05,0.87,9.25,-27.99,-2,-8,3,-4,73.58,47.19,57.25,776.06
YASHO,Chemicals - Specialty,Small Cap,1498.6,1.57,9.34,-38.24,1,-9,3,-8,72.26,51.52,42.33,1453.67
KARMAENG,Power - Equipment,Small Cap,52.41,2.08,40.89,-50.13,-12,-4,4,-9,91.66,53.55,50.09,45.6
WALCHANNAG,Engineering,Small Cap,235.02,7.22,69.55,-46.43,-1,6,3,1,90.32,63.24,58.18,183.98
INDOAMIN,Chemicals - Specialty,Small Cap,112.87,2.22,22.72,-54.56,-2,-7,4,-8,82.5,39.91,44.94,107.32
GICRE,Financials - Non-Life,Mid Cap,393.4,-1.13,8.06,-25.14,-2,-8,4,1,70.32,57.4,61.3,384.88
WANBURY,Healthcare - Pharma,Small Cap,254.28,-1.53,12.02,-22.88,-11,-7,3,-10,63.77,55.83,58.51,248.16
INDOSTAR,Financials - NBFC,Small Cap,202.66,3.59,9.44,-44.67,6,-9,4,-9,60.59,36.44,43.66,209.61
WEALTH,Others,Small Cap,943.8,1.96,7.93,-45.13,4,-7,3,-16,72.41,51.29,51.0,920.8
INDTERRAIN,Textile - Apparels,Small Cap,30.13,-7.12,9.56,-64.97,-16,-10,3,10,63.86,41.61,33.86,31.08
GRWRHITECH,Industrial - Consumables,Small Cap,3999.0,-0.91,17.61,-25.64,-9,-4,-7,1,66.32,62.4,57.19,3835.85
KALYANKJIL,Consumption - Jewelry,Small Cap,412.75,1.84,5.71,-48.11,8,-10,9,-16,61.62,38.45,49.03,411.12
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.54,0.1,-0.51,-26.05,5,-10,-6,10,51.64,73.2,62.42,135.28
INDRAMEDCO,Healthcare - Hospitals,Small Cap,402.05,-1.08,4.12,-37.26,10,-10,11,-5,59.28,39.5,54.07,408.07
KAMATHOTEL,Leisure - Hotels,Small Cap,169.55,2.31,7.24,-54.42,1,-11,3,-5,68.35,23.33,39.13,175.18
GSFC,Agrichem - Fertilizers,Small Cap,170.39,-1.06,17.38,-47.12,-10,-7,3,-6,82.09,44.27,45.45,165.63
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.69,3.18,15.38,-41.37,1,-8,4,-8,69.03,39.28,46.63,89.52
XELPMOC,IT - Product/Platform,Small Cap,102.05,-1.19,15.19,-41.11,1,-9,2,-2,66.34,34.62,46.11,107.25
INDOTHAI,Financials - Broking,Small Cap,287.85,-3.03,-0.55,-38.28,-12,-4,11,-4,50.73,47.45,64.32,286.08
INDOTECH,Power - Equipment,Small Cap,2702.3,12.46,128.27,-28.36,2,20,3,1,94.66,74.07,66.17,1749.75
KAMDHENU,Metals - Iron & Steel,Small Cap,23.12,5.86,23.18,-65.65,7,-9,3,1,79.74,46.84,38.54,21.82
ABSLAMC,Financials - AMC,Small Cap,1015.2,-4.91,11.22,-1.4,-3,-7,4,3,66.62,66.4,74.8,966.41
AARTECH,Power - Equipment,Small Cap,48.64,-2.8,21.72,-53.85,-17,-7,3,-15,67.93,49.94,46.75,46.43
GSLSU,Infra - Granites/Marbles,Small Cap,57.11,-4.18,17.9,-82.85,-15,-7,3,-2,69.84,25.75,31.08,63.91
KANORICHEM,Chemicals - Bulk,Small Cap,87.92,9.18,47.15,-50.3,-1,20,4,1,96.1,60.57,47.42,73.52
INDIGOPNTS,Consumption - Paints,Small Cap,860.2,0.02,16.87,-50.0,-9,-4,3,-3,75.37,28.65,37.3,855.33
AARON,Engineering,Small Cap,138.38,-1.52,13.43,-46.36,-13,-12,3,-7,71.92,35.55,42.52,142.86
GTPL,Media - TV Broadcast,Small Cap,67.45,1.23,19.17,-69.03,5,-9,4,-4,74.45,26.6,32.66,67.1
KARURVYSYA,Financials - Private Bank,Small Cap,293.5,-0.66,0.31,-13.17,-6,14,-8,10,52.51,58.24,72.08,289.46
GUJGASLTD,Utility - Gas,Mid Cap,380.05,-0.99,17.72,-44.92,-10,-1,2,-2,76.35,46.0,41.46,367.78
INDHOTEL,Leisure - Hotels,Mid Cap,635.85,0.08,6.66,-28.95,-2,-6,3,-14,63.74,35.78,48.88,639.02
KCP,Infra - Cement,Small Cap,180.65,2.47,40.04,-35.89,-9,-4,3,-18,87.05,51.02,51.21,160.05
GEOJITFSL,Financials - Broking,Small Cap,64.43,0.31,15.22,-63.6,-3,-6,4,-17,69.46,35.88,45.09,63.45
INDBANK,Financials - Broking,Small Cap,34.21,1.88,10.28,-43.59,-1,-6,3,-2,66.28,48.09,49.28,33.86
KCPSUGIND,Agri - Sugar,Small Cap,26.77,5.31,13.91,-56.4,3,-5,8,1,72.29,54.05,42.38,24.98
GUJRAFFIA,Packaging,Small Cap,40.94,-1.16,10.35,-61.33,-8,-3,5,-3,66.47,32.73,48.69,39.97
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.17,-1.75,13.9,-46.29,-3,-8,4,-5,66.61,35.48,47.51,34.41
WAAREERTL,NA,NA,1017.6,-1.03,24.49,-25.07,-3,-6,4,-5,71.12,54.13,,954.43
YESBANK,Financials - Private Bank,Mid Cap,19.93,0.45,10.85,-39.33,-1,-6,3,-2,78.59,41.51,51.42,19.74
GULFOILLUB,Petro - Lubricants,Small Cap,983.3,1.42,7.57,-35.03,-2,-1,3,-18,63.96,31.62,48.45,984.75
IMPAL,Auto - Misc,Small Cap,1004.1,0.25,3.41,-33.06,4,-8,3,-2,63.39,45.92,50.49,1012.52
KDDL,Consumption - Jewelry,Small Cap,2370.6,-5.56,14.01,-37.87,-7,-3,3,-19,64.05,48.8,51.59,2337.56
GENUSPOWER,Electronic - Equipment,Small Cap,312.05,8.57,37.62,-35.8,7,-7,4,-16,84.61,54.46,54.09,273.81
IMFA,Metals - Misc,Small Cap,1502.6,-0.13,21.88,-9.42,-1,-1,7,9,74.32,55.24,79.86,1404.64
GULFPETRO,Petro - Lubricants,Small Cap,32.87,2.4,27.35,-64.84,6,-9,3,1,78.47,46.01,41.91,31.51
