Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GARFIBRES,Textile - Misc,Small Cap,635.7,633.0,2.66,-35.55,21,6,1,-10,57.58,43.81,41.79
HOMEFIRST,Financials - Housing,Small Cap,1107.2,1092.7,1.73,-27.11,-4,9,2,-8,67.15,49.09,52.72
BGRENERGY,Infra - Construction,Small Cap,353.75,351.2,12.57,-27.92,-12,8,1,-2,64.34,56.91,65.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.45,575.0,-0.57,-16.27,-5,8,2,-2,61.92,42.87,58.95
VSTTILLERS,Auto - Misc,Small Cap,5239.0,5208.1,-0.04,-17.81,-2,8,-7,-2,49.65,42.31,55.79
ZUARI,Agrichem - Fertilizers,Small Cap,228.67,225.8,3.9,-41.9,4,9,2,-4,62.15,34.61,50.38
PRESTIGE,Real Estate,Mid Cap,1341.6,1313.6,1.45,-35.34,-6,7,1,-4,56.88,38.04,50.71
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.24,84.1,0.06,-30.7,-4,9,2,1,65.9,62.11,53.22
HONAUT,Electronic - Equipment,Mid Cap,31880.0,30655.0,11.53,-46.86,20,8,1,-6,62.1,47.73,42.83
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,860.95,842.9,3.57,-70.84,1,7,1,8,59.38,44.13,44.27
HMVL,Media - Publishing,Small Cap,68.64,68.0,1.76,-46.35,-2,8,2,-9,63.49,46.78,46.68
STARPAPER,Paper,Small Cap,148.5,146.0,5.79,-48.44,19,8,2,-4,68.07,42.69,43.7
GICHSGFIN,Financials - Housing,Small Cap,152.99,151.0,0.52,-47.68,-3,9,2,-4,58.22,38.24,43.37
ATL,Transport - Logistics,Small Cap,26.1,25.4,4.65,-68.36,2,9,2,1,60.61,51.71,46.71
STAR,Healthcare - Pharma,Small Cap,996.2,989.0,-0.38,-40.53,-12,-2,6,9,73.22,57.08,58.72
ATLANTAA,Infra - Construction,Small Cap,41.52,41.5,-0.48,-43.43,-6,9,2,-2,61.03,52.02,54.26
PRSMJOHNSN,Infra - Cement,Small Cap,124.72,124.0,-1.22,-49.3,-2,4,8,-5,48.32,39.57,44.15
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3594.2,3525.0,-0.39,-2.32,-2,6,10,11,71.61,60.93,73.24
HLEGLAS,Engineering,Small Cap,325.65,316.4,8.6,-53.37,19,7,2,-4,64.17,30.11,42.79
ENIL,Media - Entertainment,Small Cap,116.6,115.5,7.84,-67.5,16,8,2,1,65.2,58.58,43.78
ZOTA,Healthcare - Pharma,Small Cap,1316.7,1308.1,-0.33,-24.33,-3,10,2,-4,66.36,40.54,62.49
ARIHANTCAP,Financials - Broking,Small Cap,71.64,70.6,-1.15,-42.6,-5,7,2,-5,52.82,34.55,47.1
BFINVEST,Financials - Misc,Small Cap,408.25,400.0,3.7,-50.75,2,8,2,1,59.64,51.85,45.19
HMAAGRO,Consumption - Misc,Small Cap,23.2,22.9,-2.32,-96.03,1,-5,-8,27,49.2,30.2,9.48
SHANKARA,Infra - Construction,Small Cap,127.0,123.1,-0.53,-89.5,-6,11,6,-8,69.65,62.17,35.74
PROZONER,Real Estate,Small Cap,56.7,56.0,-2.09,-22.08,-4,9,2,-4,68.23,56.92,60.79
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.59,123.1,0.76,-45.85,-2,9,2,-16,62.53,41.05,45.66
STARCEMENT,Infra - Cement,Small Cap,221.19,219.5,2.21,-28.41,4,7,2,-6,66.79,53.96,54.66
GICRE,Financials - Non-Life,Mid Cap,401.8,399.3,1.06,-23.54,2,12,2,1,66.31,64.25,60.76
ABCAPITAL,Financials - Misc,Mid Cap,338.95,336.8,-0.86,-8.13,2,8,2,-2,55.88,48.79,64.69
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,478.3,478.0,3.54,-31.96,4,10,2,-6,73.51,52.88,51.21
VTL,Textile - Spinning/Yarn,Small Cap,547.0,544.0,-2.47,-7.6,-6,9,-1,3,47.07,66.59,64.33
PRITI,Infra - Home Furnish,Small Cap,50.48,48.0,-2.57,-83.18,-3,8,2,1,70.66,44.92,36.82
RAJRATAN,Auto - OEM Suppliers,Small Cap,423.55,414.5,5.69,-53.96,20,9,1,12,60.87,48.34,44.79
ASIANPAINT,Consumption - Paints,Large Cap,2441.9,2411.6,3.44,-31.56,-12,6,2,-2,62.52,36.31,47.05
SECURKLOUD,IT - Services,Small Cap,25.35,24.2,-3.21,-65.23,-4,7,2,11,60.63,55.16,49.02
BALKRISIND,Auto - Tyres,Mid Cap,2323.9,2280.0,2.42,-31.14,-2,8,1,1,61.62,49.82,47.67
ROML,Agri - Edible Oil,Small Cap,45.15,45.1,0.22,-45.73,19,8,2,-4,53.31,43.84,48.65
AXISCADES,IT - Services,Small Cap,1752.0,1700.0,3.8,-1.53,5,1,10,1,71.17,66.88,69.74
SNOWMAN,Transport - Logistics,Small Cap,43.11,42.8,5.84,-52.96,20,9,2,1,65.15,56.95,46.4
GUJAPOLLO,Engineering,Small Cap,446.75,439.0,2.44,-19.65,3,8,6,-5,61.09,52.61,59.95
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,135.95,133.5,3.16,-51.34,-5,9,2,5,65.96,56.51,45.62
GOLDTECH,IT - Software/Consulting,Small Cap,40.06,38.2,-1.69,-76.94,-2,8,2,-5,51.58,35.42,40.43
ASAHISONG,Chemicals - Dyes,Small Cap,228.98,226.1,-0.47,-61.12,-3,-1,2,-9,66.75,35.68,42.38
SANDHAR,Auto - OEM Suppliers,Small Cap,504.55,495.0,2.45,-27.66,1,9,2,-2,57.38,43.87,55.48
GOODLUCK,Metals - Pipe & Tube,Small Cap,1197.45,1146.6,7.49,-11.23,4,10,1,-5,64.89,59.53,59.16
FIEMIND,Auto - OEM Suppliers,Small Cap,2239.9,2211.2,1.05,-8.39,-2,8,2,-3,61.53,44.24,67.34
BALMLAWRIE,Others,Small Cap,172.99,171.8,1.82,-46.02,-5,8,1,-6,60.84,50.76,47.38
ROHLTD,Leisure - Hotels,Small Cap,359.05,354.2,-2.93,-39.49,-5,9,2,-6,57.59,45.73,47.72
RML,Auto - OEM Suppliers,Small Cap,764.25,748.0,3.19,-50.02,-1,8,-6,-2,55.96,53.54,50.98
AXISBANK,Financials - Private Bank,Large Cap,1353.6,1343.0,0.21,-3.0,-16,8,1,7,63.11,60.75,61.42
AARTIDRUGS,Healthcare - Pharma,Small Cap,368.5,363.3,3.77,-42.93,-8,2,2,-5,63.12,48.16,44.0
WINDMACHIN,Engineering,Small Cap,288.4,280.0,11.43,-34.57,19,9,2,-10,74.32,58.84,56.77
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.8,80.0,2.81,-54.95,-2,7,2,-16,61.07,37.72,36.91
YATRA,IT - Product/Platform,Mid Cap,126.35,121.3,23.08,-37.45,19,6,1,-3,69.44,37.9,49.91
SOBHA,Real Estate,Small Cap,1323.0,1310.5,1.78,-38.77,-3,8,1,-5,55.86,43.13,51.54
SANDUMA,Metals - Misc,Small Cap,217.65,209.1,7.75,-20.27,20,10,2,-2,65.32,51.62,61.45
WIPL,Infra - Laminates,Small Cap,158.0,153.0,1.79,-41.48,3,7,2,1,62.05,61.17,52.16
SANDESH,Media - Publishing,Small Cap,980.4,962.5,4.64,-52.37,19,9,1,-18,55.8,42.91,41.58
ROSSARI,Chemicals - Specialty,Small Cap,473.1,450.0,4.33,-51.36,2,9,1,-9,61.62,38.08,37.44
SMLT,Metals - Iron & Steel,Small Cap,71.67,70.0,3.14,-84.0,0,8,2,1,58.36,40.0,35.57
GPIL,Metals - Iron & Steel,Small Cap,300.0,298.0,3.61,-60.78,4,14,6,20,65.88,70.21,55.15
AARTECH,Power - Equipment,Small Cap,53.11,51.8,29.13,-49.61,1,7,1,1,64.44,57.85,50.37
ROUTE,IT - Product/Platform,Small Cap,508.1,501.0,4.64,-73.84,3,8,2,1,62.93,24.11,28.36
ASAL,Auto - Replacement,Small Cap,478.0,465.4,4.74,-56.33,1,9,2,1,70.05,51.21,48.42
WIPRO,IT - Software/Consulting,Large Cap,210.44,208.2,2.71,-35.17,4,10,2,-4,68.5,31.07,43.59
SAMMAANCAP,Financials - Housing,Small Cap,155.1,154.1,-0.47,-25.9,-2,6,3,1,61.67,56.52,54.95
ASHOKA,Infra - Construction,Small Cap,137.39,133.7,10.03,-56.93,1,9,2,-15,66.51,37.6,45.12
GTPL,Media - TV Broadcast,Small Cap,68.72,66.5,-0.48,-68.45,-2,10,3,-4,68.65,27.25,35.35
BALKRISHNA,Paper,Small Cap,17.11,16.8,1.36,-56.27,1,8,2,-5,59.72,43.83,43.92
SAMPANN,Power - Green,Small Cap,32.35,30.3,5.58,-32.44,1,9,2,-3,59.48,51.97,54.31
YATHARTH,Healthcare - Hospitals,Small Cap,767.2,762.0,1.78,-9.07,-1,10,2,-4,66.46,58.93,61.53
ROTO,Industrial - Pumps/Engines,Small Cap,58.71,57.5,3.09,-52.82,18,8,2,-9,54.73,37.12,44.74
SIRCA,Consumption - Paints,Small Cap,440.85,432.1,0.85,-18.21,12,5,1,-3,54.19,41.58,56.55
GUFICBIO,Healthcare - Pharma,Small Cap,301.95,299.1,-0.3,-40.12,-2,9,5,-15,53.61,34.28,47.47
ROSSELLIND,Defense - Misc,Small Cap,52.65,50.3,4.73,-92.08,1,8,8,12,70.93,55.61,39.31
GUJALKALI,Chemicals - Bulk,Small Cap,692.15,655.0,12.01,-23.09,10,2,5,2,82.37,76.89,56.35
FILATEX,Textiles - Polyester,Small Cap,44.59,43.5,-0.85,-42.83,-6,9,2,-5,60.2,42.68,47.62
63MOONS,IT - Software/Consulting,Small Cap,651.55,625.0,18.53,-42.34,2,8,1,-8,64.64,45.84,51.34
SANGAMIND,Textile - Spinning/Yarn,Small Cap,460.9,455.0,2.05,-26.84,1,8,1,-2,61.69,56.49,55.29
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,187.44,185.8,-2.46,-42.52,7,-1,-4,-15,56.06,61.9,54.13
GUJRAFFIA,Packaging,Small Cap,39.0,39.0,-0.56,-63.17,-3,-1,3,-4,61.47,30.11,48.03
BALPHARMA,Healthcare - Pharma,Small Cap,77.31,76.3,1.8,-51.06,5,8,2,1,65.65,55.44,45.14
BANARBEADS,Consumption - Jewelry,Small Cap,111.0,109.5,3.53,-34.52,-1,9,1,-5,48.79,38.5,49.3
RISHABH,Electronic - Equipment,Small Cap,463.05,460.0,5.14,-27.12,-2,9,2,12,62.3,61.32,55.69
SANSERA,Auto - OEM Suppliers,Small Cap,2398.0,2370.0,2.59,-0.7,2,7,1,7,67.46,68.44,73.5
AWHCL,Engineering,Small Cap,514.0,506.6,2.68,-43.02,-15,9,2,-18,62.01,51.85,50.75
RIIL,Transport - Logistics,Small Cap,802.05,795.0,10.46,-50.03,19,8,2,1,68.88,51.9,46.34
WILLAMAGOR,Financials - Misc,Small Cap,27.67,27.4,3.52,-43.99,4,8,1,-6,56.78,46.42,47.76
FOSECOIND,Chemicals - Specialty,Small Cap,4632.0,4528.9,0.72,-32.34,2,5,-3,-5,37.52,42.41,52.3
GOKUL,Agri - Edible Oil,Small Cap,39.0,39.0,-2.26,-45.22,-6,8,-3,1,45.52,49.03,48.47
YESBANK,Financials - Private Bank,Mid Cap,20.02,19.4,4.93,-39.06,3,8,1,-2,60.59,44.77,51.25
HAL,Defense - Misc,Small Cap,4352.1,4280.2,5.83,-23.31,20,9,2,-9,64.44,53.09,55.58
FDC,Healthcare - Pharma,Small Cap,356.0,355.3,1.27,-45.97,-1,9,2,-8,59.54,37.37,43.35
GOKEX,Textile - Apparels,Small Cap,704.8,691.0,4.15,-44.16,4,10,2,-5,67.61,46.29,49.78
BANARISUG,Agri - Sugar,Small Cap,3646.1,3620.1,1.0,-17.95,2,1,9,-10,57.08,59.17,54.53
SAPPHIRE,Leisure - Restaurants,Small Cap,172.13,168.8,1.24,-57.07,-2,8,1,-8,53.95,37.02,34.56
RICOAUTO,Auto - OEM Suppliers,Small Cap,119.64,117.5,2.5,-23.8,-2,9,1,10,58.55,49.68,56.62
RHL,Leisure - Hotels,Small Cap,185.6,185.6,0.73,-40.89,-1,9,2,-8,60.77,47.71,48.47
AARTIIND,Chemicals - Specialty,Mid Cap,438.6,429.0,3.5,-42.98,9,6,-5,7,55.49,62.84,48.1
SARDAEN,Metals - Iron & Steel,Small Cap,598.0,586.0,7.83,-6.53,27,12,2,1,68.15,63.62,66.35
SIMPLEXINF,Infra - Construction,Small Cap,229.0,225.8,18.68,-34.94,20,9,2,-13,70.11,46.88,52.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,848.15,848.0,-2.49,-21.03,-6,9,2,-3,50.8,32.91,56.15
GVPIL,Power - Equipment,Small Cap,503.0,495.0,8.97,-3.45,20,8,1,3,65.06,69.49,
RKFORGE,Metals - Casting/Forging,Small Cap,534.2,524.8,-1.81,-49.8,-5,9,-5,3,48.45,58.87,47.67
GOLDIAM,Consumption - Jewelry,Small Cap,381.9,378.7,10.2,-32.88,3,9,2,-14,69.23,53.75,56.7
GULFOILLUB,Petro - Lubricants,Small Cap,954.45,935.3,5.62,-36.94,4,6,1,-19,50.97,29.74,47.22
AWL,Agri - Edible Oil,Large Cap,182.29,181.3,0.02,-64.19,-5,2,4,-4,56.07,14.06,26.11
FIBERWEB,Textile - Misc,Small Cap,37.65,36.5,1.16,-43.47,-7,9,-6,-16,56.28,53.3,47.03
RKEC,Infra - Construction,Small Cap,41.37,40.8,7.9,-72.14,4,8,1,-18,59.64,40.81,38.12
GOLDBEES,NA,NA,125.65,125.3,1.75,-12.01,4,11,-5,31,61.05,62.73,78.13
GULFPETRO,Petro - Lubricants,Small Cap,33.57,33.4,0.81,-64.09,-5,9,2,1,63.32,48.43,43.5
SOFTTECH,IT - Software/Consulting,Small Cap,301.02,291.4,-4.47,-50.82,-6,8,2,-15,61.25,46.72,49.3
ASHOKLEY,Auto - CV,Mid Cap,176.89,174.8,-0.63,-17.38,-5,6,-7,-1,50.84,52.33,63.65
RKDL,Beverages - Alcohol,Small Cap,20.75,20.0,-2.63,-46.37,-2,10,3,-9,56.97,44.29,45.35
SANGHVIMOV,Auto - CV,Small Cap,301.58,297.3,1.39,-59.65,-3,-1,3,-3,68.11,46.52,50.81
WINDLAS,Healthcare - Biotech,Small Cap,871.1,860.5,8.75,-27.3,12,14,2,-16,79.0,60.28,55.66
BALRAMCHIN,Agri - Sugar,Small Cap,483.4,480.5,2.09,-30.12,7,-9,-2,2,58.32,59.73,49.59
SINDHUTRAD,Transport - Logistics,Small Cap,22.91,22.8,-0.52,-49.26,-2,8,-4,-5,47.8,54.04,50.29
RITES,Railways,Small Cap,215.8,212.9,4.18,-47.75,4,9,2,-4,63.95,48.3,46.08
RITCO,Transport - Logistics,Small Cap,202.97,200.5,2.47,-54.29,16,7,1,-16,54.31,25.84,40.94
GULPOLY,Chemicals - Bulk,Small Cap,169.6,167.0,-1.07,-38.33,-6,10,2,3,58.84,63.42,49.0
GOKULAGRO,Agri - Edible Oil,Small Cap,205.99,202.1,3.34,-7.0,1,10,10,1,61.03,58.08,65.52
SANOFI,Healthcare - Pharma,Small Cap,3559.5,3526.5,1.94,-66.18,3,8,1,-9,57.32,35.27,34.74
SOLARA,Healthcare - Pharma,Small Cap,493.0,482.0,1.48,-44.15,-7,9,3,-6,66.9,37.43,47.62
FORTIS,Healthcare - Hospitals,Mid Cap,870.7,861.0,2.7,-21.15,-2,7,1,-5,59.8,49.04,61.36
FINCABLES,Power - Wiring,Small Cap,913.1,890.0,7.71,-46.29,20,7,1,3,59.43,61.06,49.91
GTECJAINX,IT - Education,Small Cap,20.34,19.8,-1.74,-85.54,4,7,2,12,53.41,40.32,31.64
RPGLIFE,Healthcare - Pharma,Small Cap,1908.7,1889.6,1.47,-35.84,4,2,5,-15,51.54,25.36,49.62
SAIL,Metals - Iron & Steel,Mid Cap,171.0,166.6,3.0,-2.48,0,11,1,12,64.08,74.24,66.49
BAJAJCON,Consumption - Personal,Small Cap,428.95,425.9,-0.76,-3.82,4,9,2,11,69.29,81.01,73.81
WSTCSTPAPR,Paper,Small Cap,502.85,486.5,9.67,-38.3,19,9,5,2,75.08,68.55,51.46
SKMEGGPROD,Consumption - Misc,Small Cap,177.04,174.8,1.37,-36.82,-6,8,2,-3,63.02,42.13,56.94
FMGOETZE,Auto - Replacement,Small Cap,448.05,442.7,0.2,-27.97,-9,13,2,-6,64.3,53.31,52.97
BAJAJHIND,Agri - Sugar,Small Cap,18.85,18.5,6.08,-59.11,2,13,7,1,71.76,54.09,46.56
GRAVITA,Metals - Misc,Small Cap,1665.5,1625.3,6.87,-38.31,16,7,2,-16,66.51,46.57,53.65
GRMOVER,Agri - Misc,Small Cap,163.83,162.3,-2.85,-11.66,-7,-1,2,-2,64.86,55.89,71.6
FIVESTAR,Financials - NBFC,Mid Cap,460.1,447.6,7.35,-51.25,4,7,2,-27,70.3,37.31,41.83
GRINFRA,Infra - Construction,Small Cap,891.7,876.8,5.9,-52.06,22,9,1,-6,47.75,38.36,40.23
RUSHIL,Infra - Laminates,Small Cap,14.76,14.4,-1.47,-67.52,-10,-3,1,-6,46.61,16.84,34.34
SAKAR,Healthcare - Pharma,Small Cap,592.0,568.0,0.43,-1.25,-3,10,11,12,57.38,70.44,79.0
RUPA,Textile - Innerwear,Small Cap,140.65,137.0,4.5,-61.15,-2,9,2,-6,62.86,38.88,37.54
GROBTEA,Agri - Tea/Coffee,Small Cap,899.45,870.1,3.39,-40.64,4,8,1,-6,53.45,37.37,47.34
GRASIM,Infra - Cement,Large Cap,2724.9,2696.0,-0.65,-8.49,-6,8,1,-6,52.47,45.91,56.61
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.58,14.2,2.03,-71.74,-5,8,2,-19,50.97,40.42,40.95
SJS,Auto - OEM Suppliers,Small Cap,1704.3,1695.1,-4.97,-6.29,-5,9,2,-2,54.35,50.03,71.71
SKYGOLD,Consumption - Jewelry,Small Cap,431.0,421.1,10.7,-11.78,4,9,2,1,74.96,70.68,66.29
GRPLTD,Industrial - Consumables,Small Cap,1987.2,1956.3,2.55,-58.73,-1,-1,3,1,66.32,67.17,48.5
FINPIPE,Infra - Plastic Pipes,Small Cap,172.6,171.1,4.77,-51.5,20,8,-5,1,49.05,54.46,44.38
ASHAPURMIN,Metals - Misc,Small Cap,628.95,545.5,18.63,-32.0,-6,9,3,-3,71.37,41.19,58.01
RUSTOMJEE,Real Estate,Small Cap,399.75,397.0,-1.17,-50.1,-6,13,2,-6,56.96,31.2,36.42
RVHL,Real Estate,Small Cap,41.42,39.5,3.63,-49.43,1,9,2,-4,60.77,35.86,48.22
BAJAJHCARE,Healthcare - Pharma,Small Cap,354.3,349.4,4.95,-52.44,6,8,2,-12,73.0,38.92,44.94
GREENPANEL,Infra - Laminates,Small Cap,219.25,211.8,4.9,-51.27,2,8,2,-5,65.83,50.03,42.54
SKFINDIA,Industrial - Bearings,Mid Cap,1677.1,1645.8,3.51,-77.18,4,9,1,-7,59.64,48.59,31.96
ASHIANA,Real Estate,Small Cap,335.95,326.4,3.62,-28.37,4,9,1,3,62.76,61.01,57.61
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3385.6,3340.0,1.17,-30.64,-5,7,2,-16,67.89,45.13,48.3
SAFARI,Consumption - Luggage,Small Cap,1550.0,1546.8,-0.55,-43.53,-6,6,1,-4,53.86,26.21,42.17
GREENLAM,Infra - Laminates,Small Cap,221.84,220.3,1.38,-32.98,2,1,1,-3,52.56,39.03,49.18
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.59,73.5,15.22,-21.41,3,7,1,-4,61.44,58.09,57.4
SAGCEM,Infra - Cement,Small Cap,181.71,177.0,-0.05,-40.42,-6,9,1,-6,53.15,40.27,42.27
BAJAJELEC,Consumption - Appliances,Small Cap,387.5,383.0,5.64,-68.98,-5,7,2,1,70.09,37.32,28.09
XCHANGING,IT - Software/Consulting,Small Cap,65.52,64.2,4.6,-62.88,1,9,2,-5,62.72,37.26,42.92
BAJAJFINSV,Financials - Misc,Large Cap,1837.1,1823.0,1.54,-16.31,-5,7,1,-5,55.39,39.69,51.22
S&SPOWER,Power - Wiring,Small Cap,340.8,340.5,2.53,-30.98,15,5,-3,1,47.85,60.71,55.22
GREENPLY,Infra - Laminates,Small Cap,229.64,216.2,6.3,-44.26,1,9,2,-18,67.22,47.39,45.15
SKIPPER,Power - Equipment,Small Cap,406.4,400.0,5.75,-38.89,4,10,3,-16,69.39,49.16,52.38
XELPMOC,IT - Product/Platform,Small Cap,109.83,107.0,4.05,-36.62,-1,8,1,-2,67.61,40.78,49.55
RVNL,Railways,Mid Cap,293.25,287.1,6.64,-54.68,4,8,1,-3,60.78,46.7,47.88
GRINDWELL,Engineering,Mid Cap,1576.4,1563.3,2.59,-46.74,2,10,1,7,64.92,52.1,45.4
SAHYADRI,Infra - Cement,Small Cap,250.8,242.2,4.34,-48.19,3,7,1,1,59.75,52.83,43.75
FLEXITUFF,Chemicals - Misc,Small Cap,6.6,6.1,1.38,-93.05,0,4,2,-16,49.06,8.12,34.84
SJVN,Power - Misc,Small Cap,75.99,74.8,5.32,-55.43,19,8,1,1,62.59,54.8,48.11
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,158.23,155.5,4.93,-50.48,-1,8,2,-13,64.45,43.72,45.74
RUCHIRA,Paper,Small Cap,115.4,114.8,3.97,-33.29,4,9,2,-6,74.11,49.99,47.67
WSI,Engineering,Small Cap,74.78,74.4,-1.18,-61.45,-11,-2,2,9,59.26,38.66,46.37
XPROINDIA,Packaging,Small Cap,1097.5,1050.0,-1.35,-34.56,1,-3,5,1,75.77,57.14,53.12
SAKHTISUG,Agri - Sugar,Small Cap,18.26,18.1,9.74,-60.94,-1,10,2,1,74.42,49.9,42.24
SALSTEEL,Metals - Iron & Steel,Small Cap,56.2,52.1,24.36,-1.52,28,13,1,8,82.5,65.95,71.66
BAFNAPH,Healthcare - Pharma,Small Cap,134.94,131.0,-4.24,-33.22,2,6,5,-4,62.64,46.49,58.34
RRKABEL,Power - Wiring,Small Cap,1455.0,1382.5,4.18,-23.5,2,8,1,12,58.04,49.67,52.84
GSLSU,Infra - Granites/Marbles,Small Cap,61.81,61.0,7.03,-81.44,20,8,1,-2,50.72,28.76,35.28
YASHO,Chemicals - Specialty,Small Cap,1506.8,1480.4,2.57,-37.91,-2,8,1,-9,60.31,54.12,45.61
RPSGVENT,Tech - BPO,Small Cap,977.7,951.0,1.5,-28.11,-12,-4,4,1,72.47,69.66,59.98
GSPL,Utility - Gas,Mid Cap,244.08,242.1,1.12,-48.03,4,9,-9,-2,37.58,35.98,39.45
FINEORG,Chemicals - Specialty,Small Cap,4868.7,4618.0,4.63,-18.29,1,9,2,1,65.62,62.39,53.49
SALZERELEC,Power - Equipment,Small Cap,631.5,621.0,7.97,-61.73,20,8,1,-15,64.04,46.85,46.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1358.4,1344.2,1.09,-27.31,-7,13,2,-9,65.5,47.65,57.07
GPTINFRA,Infra - Construction,Small Cap,116.78,114.4,4.94,-42.75,4,9,1,1,62.77,57.04,54.39
SMLMAH,Auto - CV,Small Cap,4357.6,4230.0,4.97,-13.54,3,9,-6,6,58.15,57.41,
BALAMINES,Chemicals - Specialty,Small Cap,1141.0,1123.2,5.99,-58.28,2,6,2,1,63.77,53.7,38.67
RPPINFRA,Infra - Construction,Small Cap,75.5,75.3,0.63,-70.43,-3,9,2,-17,54.12,38.74,41.89
SIS,Others,Small Cap,322.5,319.0,6.52,-40.47,12,14,2,-3,76.01,49.16,44.95
RPOWER,Power - Misc,Small Cap,28.99,28.4,14.99,-62.1,20,9,3,-9,70.01,36.03,47.08
GSS,IT - Services,Small Cap,15.51,15.2,-1.71,-93.28,-4,9,2,16,69.27,51.04,20.81
FOODSIN,Consumption - FMCG,Small Cap,61.06,60.4,-0.42,-72.52,-6,9,2,-6,60.77,44.59,36.32
GPPL,Infra - Construction,Small Cap,156.91,152.8,2.5,-37.41,4,8,1,-2,54.86,31.45,50.07
SAMHI,Leisure - Hotels,Small Cap,164.25,162.3,3.94,-35.46,1,8,2,-6,58.72,46.76,48.08
BALAXI,Healthcare - Pharma,Small Cap,25.02,24.9,5.17,-83.48,-13,10,3,1,73.4,46.87,29.93
ASALCBR,Beverages - Alcohol,Small Cap,903.85,874.5,2.44,-39.58,-15,9,2,-13,71.46,49.36,51.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,382.85,380.5,1.07,-62.58,4,1,6,-9,51.22,32.36,27.84
SMCGLOBAL,Financials - Broking,Small Cap,63.56,63.2,1.11,-33.02,4,8,-14,-2,48.37,37.02,50.14
GSFC,Agrichem - Fertilizers,Small Cap,171.25,168.4,4.57,-46.86,-2,9,1,-6,61.12,50.96,46.88
BAJAJHLDNG,Financials - Misc,Large Cap,10211.0,10098.0,2.14,-30.83,-5,7,1,-9,57.62,43.03,47.74
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.72,231.8,0.27,-27.86,-1,11,7,1,71.13,54.23,53.97
AAATECH,Others,Small Cap,99.86,98.5,1.88,-37.92,-6,9,1,7,60.62,50.77,54.93
RTNINDIA,Power - Misc,Small Cap,34.77,34.5,5.94,-63.34,4,10,3,-6,72.7,42.25,43.18
GRSE,Defense - Ship Building,Small Cap,2602.9,2561.0,2.48,-26.44,-5,10,2,-8,59.96,57.33,58.52
SAKSOFT,IT - Software/Consulting,Small Cap,146.79,143.0,9.11,-54.38,4,9,2,-4,67.45,30.86,43.35
SMARTLINK,IT - Equipments,Small Cap,125.32,123.7,1.31,-64.77,-4,9,2,1,58.77,46.58,41.76
BAJFINANCE,Financials - NBFC,Large Cap,912.6,907.2,-1.29,-17.22,-2,8,1,-4,55.27,42.06,54.53
RSYSTEMS,IT - Services,Small Cap,279.35,270.2,6.95,-53.36,2,1,2,-4,58.91,27.81,42.66
FOCUS,Auto - OEM Suppliers,Small Cap,77.97,75.3,17.99,-64.2,4,8,2,1,66.99,56.98,42.38
AARON,Engineering,Small Cap,141.67,139.5,-1.36,-45.09,-4,-1,1,-8,50.68,36.06,45.95
GRWRHITECH,Industrial - Consumables,Small Cap,3960.8,3892.8,6.18,-26.35,7,10,-5,1,55.66,59.79,56.39
RSWM,Textile - Spinning/Yarn,Small Cap,156.02,151.5,-0.65,-42.21,-3,9,2,1,65.33,53.75,48.44
GRAPHITE,Metals - Casting/Forging,Small Cap,680.55,661.0,6.54,-8.9,4,12,-6,11,60.85,65.18,60.43
SALONA,Textile - Spinning/Yarn,Small Cap,283.0,275.0,2.26,-20.73,8,9,11,8,53.54,54.55,56.4
WONDERLA,Leisure - Misc,Small Cap,559.0,551.0,3.74,-49.45,4,9,6,1,66.71,56.14,47.56
BALAJITELE,Media - Entertainment,Small Cap,95.3,94.2,3.16,-33.68,6,9,1,-4,53.54,48.11,54.31
SIYSIL,Textile - Misc,Small Cap,541.5,534.0,1.75,-53.91,-7,9,2,-5,62.92,41.01,46.57
GRANULES,Healthcare - Pharma,Small Cap,650.85,636.0,2.99,-9.73,4,-5,9,7,71.47,66.14,64.78
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.65,35.7,15.71,-90.29,18,8,2,7,70.61,35.06,40.72
FINOPB,Financials - Private Bank,Small Cap,139.58,134.6,3.21,-70.11,2,7,-17,-4,49.99,22.19,37.12
RHIM,Metals - Casting/Forging,Small Cap,402.5,394.6,3.94,-51.15,4,9,1,-2,60.3,43.32,41.57
AVTNPL,Agri - Misc,Small Cap,64.69,64.1,2.8,-44.06,-6,9,1,-3,58.49,51.21,44.15
