Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,120.87,-50.54,-15,-15,-3,-8,30.03,30.85,33.54
DATAPATTNS,Defense - Technology,Small Cap,2468.9,-32.45,5,5,-10,-1,47.09,44.58,51.82
MRF,Auto - Tyres,Mid Cap,132615.0,-18.94,1,1,-13,-2,22.78,31.83,50.05
MRPL,Petro - Refineries,Small Cap,172.74,-40.28,8,8,2,5,62.02,60.05,58.25
MTARTECH,Defense - Misc,Small Cap,2969.3,-6.86,5,5,2,10,67.11,68.07,68.37
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5883.0,-5.46,-1,-1,-8,21,48.96,55.85,67.08
DMART,Consumption - Retail,Large Cap,3645.5,-33.54,-2,-2,4,-4,39.39,32.78,43.35
ASTRAL,Infra - Plastic Pipes,Mid Cap,1439.7,-41.33,5,5,2,9,49.87,46.7,41.04
MSTCLTD,IT - Product/Platform,Small Cap,437.1,-62.48,-1,-1,-4,5,31.39,36.12,41.71
V2RETAIL,Consumption - Retail,Small Cap,1953.9,-23.8,5,5,-10,-2,38.35,42.79,61.07
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1160.4,-16.03,7,7,-5,-2,39.43,41.55,56.64
NAUKRI,IT - Product/Platform,Mid Cap,1227.8,-32.75,-6,-6,-5,-14,30.93,32.43,48.97
HINDPETRO,Petro - Refineries,Mid Cap,448.2,-10.52,5,5,-5,-2,51.44,49.88,59.28
TATAELXSI,IT - Services,Mid Cap,5387.0,-41.45,1,1,8,2,50.19,45.67,39.37
TATAPOWER,Power - Misc,Large Cap,355.35,-28.19,5,5,-5,-4,40.03,37.84,45.08
HDFCBANK,Financials - Private Bank,Large Cap,923.65,-9.49,11,11,-8,-6,40.16,37.15,53.1
INDIAMART,IT - Product/Platform,Mid Cap,2197.2,-34.13,2,2,4,-3,49.75,39.75,45.15
CSBBANK,Financials - Private Bank,Small Cap,399.45,-13.41,-18,-18,-2,-1,33.89,45.51,57.96
ANGELONE,Financials - Broking,Small Cap,2356.8,-39.51,-8,-8,-3,-1,37.28,43.01,51.26
CUB,Financials - Private Bank,Small Cap,280.25,-8.02,-1,-1,-5,10,48.74,59.92,66.22
DIXON,Consumption - Electronics,Mid Cap,10247.0,-46.49,5,5,-19,-13,25.28,22.54,43.0
TIINDIA,Metals - Pipe & Tube,Large Cap,2288.4,-52.43,5,5,-17,-3,34.49,27.99,33.14
HDFCLIFE,Financials - Life,Large Cap,715.35,-12.84,5,5,-7,-5,34.47,40.52,53.9
COLPAL,Consumption - Personal,Mid Cap,2126.2,-45.34,-4,-4,4,1,46.01,39.19,44.02
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.72,-19.84,-2,-2,-4,10,36.43,52.48,57.39
ANUP,Engineering,Small Cap,1757.8,-54.45,3,3,-4,-13,26.02,27.5,40.77
TEGA,Engineering,Small Cap,1675.5,-28.06,1,1,-20,-2,18.83,33.21,55.78
MGL,Utility - Gas,Small Cap,1044.1,-47.48,-6,-6,-14,-17,38.7,29.05,44.7
IGL,Utility - Gas,Mid Cap,172.32,-39.57,0,0,-12,-3,30.5,30.15,37.63
TATVA,Chemicals - Specialty,Small Cap,1133.1,-46.16,-8,-8,-10,-1,37.73,44.28,41.97
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2057.5,-0.64,8,8,8,6,68.25,68.4,69.79
EICHERMOT,Auto - 2W,Large Cap,6934.5,-5.97,-2,-2,-4,-1,36.2,48.33,68.48
NETWEB,IT - Equipments,Small Cap,3159.8,-29.45,2,2,-16,-1,48.24,49.93,60.33
NEWGEN,IT - Software/Consulting,Small Cap,553.55,-69.23,2,2,-10,-14,14.79,17.81,40.19
CREDITACC,Financials - MFI,Mid Cap,1240.3,-30.94,-5,-5,-1,-1,43.67,42.78,48.39
ICICIBANK,Financials - Private Bank,Large Cap,1348.5,-10.1,-2,-2,-2,-7,46.24,45.06,61.11
HLEGLAS,Engineering,Small Cap,359.05,-48.59,-11,-11,-13,-2,24.14,32.9,43.45
DYNAMATECH,Defense - Misc,Small Cap,8164.0,-18.68,4,4,-6,5,39.75,48.3,59.85
SYRMA,Electronic - Equipment,Small Cap,752.45,-17.3,5,5,1,-2,58.93,49.67,62.85
VBL,Consumption - Misc,Large Cap,465.4,-31.67,-17,-17,-3,3,35.85,40.21,49.69
ICICIPRULI,Financials - Life,Large Cap,635.35,-20.26,2,2,-3,3,40.12,49.7,56.6
NACLIND,Agrichem - Protection,Small Cap,130.69,-61.5,-11,-11,-1,-5,25.41,34.33,48.09
TCS,IT - Software/Consulting,Large Cap,3161.0,-31.17,6,6,-4,3,49.56,45.93,40.36
MCX,IT - Product/Platform,Small Cap,2247.1,-16.28,-2,-2,-1,9,45.63,59.14,71.33
3MINDIA,Others,Mid Cap,34100.0,-16.54,4,4,-7,8,46.79,53.04,57.31
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7405.5,-5.51,-4,-4,-3,10,49.95,58.78,65.11
NEULANDLAB,Healthcare - Pharma,Small Cap,13065.0,-33.84,3,3,-12,-2,42.43,35.4,55.64
MOLDTKPAC,Packaging,Small Cap,537.75,-51.55,3,3,6,-3,33.33,30.97,35.39
MON100,NA,NA,225.3,-12.94,-4,-4,-13,-1,35.32,49.71,67.85
ICICIGI,Financials - Non-Life,Large Cap,1819.9,-20.94,4,4,-11,-8,34.31,37.12,50.38
TCIEXP,Transport - Logistics,Small Cap,506.1,-70.58,5,5,2,-1,39.17,32.02,22.13
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.42,-39.51,4,4,-12,-2,36.39,42.46,52.3
ASIANPAINT,Consumption - Paints,Large Cap,2398.7,-32.77,-13,-13,-8,9,25.62,39.04,42.85
METROPOLIS,Healthcare - Diagnostics,Small Cap,1876.5,-19.06,3,3,-3,-3,48.86,42.53,49.59
MOTHERSON,Auto - Replacement,Large Cap,112.13,-22.49,5,5,-5,6,41.02,50.8,53.41
ANANDRATHI,Financials - Misc,Small Cap,2838.9,-14.53,-16,-16,-3,-1,29.17,48.87,67.44
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1606.8,-49.3,10,10,2,2,50.95,35.72,40.23
MOTILALOFS,Financials - Broking,Small Cap,736.05,-43.32,-10,-10,-13,-2,34.85,33.92,47.97
MASTEK,IT - Software/Consulting,Small Cap,2006.2,-40.56,-7,-7,-5,-6,39.92,32.68,39.58
NESCO,Real Estate,Small Cap,1134.0,-30.81,3,3,-20,-3,43.94,38.53,55.82
THYROCARE,Healthcare - Diagnostics,Small Cap,392.2,-26.92,-9,-9,-10,-2,27.61,42.78,56.27
CRISIL,Financials - Ratings,Mid Cap,4706.8,-32.28,2,2,6,-7,59.03,48.42,49.01
APARINDS,Power - Equipment,Small Cap,7900.5,-32.93,7,7,-8,-2,49.45,44.06,54.0
NH,Healthcare - Hospitals,Mid Cap,1741.2,-26.54,2,2,-5,-6,41.38,43.34,59.18
TATACONSUM,Consumption - Misc,Large Cap,1122.5,-11.54,-5,-5,-10,-1,41.54,45.99,54.96
TECHM,IT - Software/Consulting,Large Cap,1719.0,-4.91,-2,-2,13,3,60.78,64.82,62.08
HINDZINC,Metals - Misc,Large Cap,591.75,-26.74,-3,-3,-1,6,43.52,56.03,61.17
ASTEC,Agrichem - Protection,Small Cap,578.45,-62.9,3,3,-5,-2,41.82,34.2,37.53
HEROMOTOCO,Auto - 2W,Large Cap,5568.0,-12.84,4,4,-8,7,42.34,50.51,60.68
ICICIAMC,NA,NA,2911.6,-3.33,4,4,7,2,63.51,80.06,98.52
HNDFDS,Consumption - Misc,Small Cap,461.7,-32.74,3,3,-10,-7,35.86,31.07,32.11
MUTHOOTFIN,Financials - NBFC,Mid Cap,3467.7,-13.31,-3,-3,-7,9,31.07,52.63,73.13
TDPOWERSYS,Power - Equipment,Small Cap,737.5,-13.23,5,5,1,10,59.14,57.98,74.1
NESTLEIND,Consumption - FMCG,Large Cap,1306.4,-5.95,-2,-2,5,5,50.89,59.06,62.09
ACUTAAS,Healthcare - Pharma,Small Cap,1880.0,-3.96,6,6,2,8,62.17,63.8,91.18
NGLFINE,Healthcare - Pharma,Small Cap,1690.0,-40.15,8,8,6,7,63.18,52.23,50.92
TI,Beverages - Alcohol,Small Cap,412.35,-24.99,6,6,-13,-3,41.42,39.86,55.83
IIFL,Financials - NBFC,Mid Cap,488.55,-30.54,-17,-17,-3,10,28.14,42.76,55.67
DIVISLAB,Healthcare - Pharma,Large Cap,5935.5,-16.06,5,5,-4,-7,34.8,38.42,55.49
CONTROLPR,IT - Equipments,Small Cap,637.3,-40.19,-3,-3,-17,-3,35.43,34.03,46.61
BLS,Leisure - Misc,Small Cap,251.55,-51.79,-11,-11,-5,-13,22.57,20.9,42.57
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.0,-44.89,5,5,6,-5,57.6,41.18,41.54
KRISHANA,Agrichem - Fertilizers,Small Cap,474.45,-23.35,8,8,-5,-2,42.33,45.58,57.84
SBCL,Electronic - Equipment,Small Cap,414.85,-44.69,3,3,6,-4,43.3,35.84,51.48
FORCEMOT,Auto - PV/Trucks,Small Cap,18617.0,-15.34,-9,-9,-2,-1,43.1,53.9,70.15
BECTORFOOD,Consumption - FMCG,Small Cap,214.87,-51.17,6,6,-8,-15,36.38,32.43,43.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1107.5,-4.91,-1,-1,4,8,57.84,58.51,66.01
SAREGAMA,Media - Entertainment,Small Cap,325.5,-52.75,4,4,6,-16,36.8,24.3,36.42
TVSMOTOR,Auto - 2W,Large Cap,3627.1,-2.89,5,5,-4,10,44.83,54.62,75.9
TORNTPHARM,Healthcare - Pharma,Large Cap,3948.9,-1.73,-10,-10,-1,3,50.47,59.77,72.82
CANTABIL,Textile - Apparels,Small Cap,295.6,-11.5,5,5,10,3,58.42,53.85,56.24
CANBK,Financials - PSU Bank,Large Cap,145.43,-7.96,-4,-4,-9,10,38.63,56.46,68.29
KPITTECH,IT - Services,Mid Cap,997.1,-48.3,-10,-10,-6,-2,21.87,28.61,42.95
BEL,Defense - Misc,Large Cap,431.1,-4.61,-1,-1,5,-1,53.89,56.8,67.81
PRICOLLTD,Auto - OEM Suppliers,Small Cap,547.0,-21.1,2,2,-5,6,36.31,45.25,59.8
CAMS,IT - Product/Platform,Small Cap,684.7,-36.22,-2,-2,-9,-14,38.32,35.02,44.2
JKTYRE,Auto - Tyres,Small Cap,510.65,-7.82,-2,-2,-4,9,56.24,69.93,67.46
SANGHVIMOV,Auto - CV,Small Cap,290.0,-61.2,4,4,-5,-1,36.82,41.51,45.04
FOSECOIND,Chemicals - Specialty,Small Cap,4331.1,-36.74,-1,-1,-20,-3,21.63,31.44,49.14
KOTAKBANK,Financials - Private Bank,Large Cap,407.25,-11.54,-6,-6,-5,-2,33.11,44.07,53.95
FORTIS,Healthcare - Hospitals,Mid Cap,825.15,-25.28,-1,-1,-15,-3,30.72,37.87,60.78
PRIVISCL,Chemicals - Specialty,Small Cap,2781.0,-19.17,15,15,-9,-1,50.59,49.3,66.93
JINDALSAW,Metals - Pipe & Tube,Small Cap,172.2,-55.14,-5,-5,9,-16,50.38,40.98,41.76
CAPLIPOINT,Healthcare - Pharma,Small Cap,1772.7,-32.88,3,3,-6,-13,42.71,31.59,48.92
BANKINDIA,Financials - PSU Bank,Mid Cap,150.18,-10.3,-3,-3,-1,6,42.76,57.29,62.84
JASH,Engineering,Small Cap,377.1,-46.05,5,5,-10,-13,38.37,31.62,41.15
FINEORG,Chemicals - Specialty,Small Cap,4213.2,-29.3,5,5,2,-5,54.13,40.79,42.02
POLYCAB,Power - Wiring,Mid Cap,6940.0,-12.19,4,4,-4,-2,40.02,43.52,54.73
CARYSIL,Consumption - Appliances,Small Cap,792.0,-31.19,8,8,-10,-2,38.72,40.82,51.71
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.32,-24.75,4,4,-3,8,38.33,49.79,59.86
GPIL,Metals - Iron & Steel,Small Cap,244.06,-68.1,-2,-2,-3,18,45.13,49.35,49.59
SCHAEFFLER,Industrial - Bearings,Mid Cap,3656.6,-26.14,5,5,-12,-4,43.14,39.46,47.96
KSB,Industrial - Pumps/Engines,Small Cap,696.6,-34.28,3,3,-3,-5,44.21,34.52,49.1
POLYMED,Healthcare - Equipments,Small Cap,1438.0,-57.17,-1,-1,-8,-14,21.13,20.54,39.54
SBIN,Financials - PSU Bank,Large Cap,1023.3,-5.47,-2,-2,-1,6,47.58,64.23,69.79
GOLDBEES,NA,NA,116.6,-18.35,-2,-2,-1,14,45.57,61.54,77.71
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.6,-23.06,8,8,1,-3,44.46,39.68,46.4
CARBORUNIV,Engineering,Mid Cap,751.6,-59.18,-3,-3,-5,-2,32.77,28.83,33.5
POWERGRID,Power - Misc,Large Cap,267.85,-26.87,1,1,1,-17,59.21,42.22,49.26
KTKBANK,Financials - Private Bank,Small Cap,176.99,-37.9,5,5,-6,4,32.03,42.72,43.33
JINDALPHOT,Consumption - Misc,Small Cap,1349.0,-16.55,-2,-2,-13,10,44.77,51.98,65.04
POWERINDIA,Power - Equipment,Small Cap,18774.0,-17.8,9,9,1,-3,52.42,50.36,61.82
CARTRADE,IT - Product/Platform,Small Cap,2451.3,-25.5,3,3,-10,-2,43.5,46.46,63.51
PSPPROJECT,Infra - Construction,Small Cap,714.75,-30.6,5,5,-10,-2,37.53,42.39,48.86
SAKSOFT,IT - Software/Consulting,Small Cap,162.42,-49.52,-1,-1,-5,-2,32.08,34.8,41.88
AIAENG,Metals - Casting/Forging,Mid Cap,3936.9,-20.47,5,5,-4,5,53.81,58.83,61.17
WABAG,Infra - Construction,Small Cap,1091.3,-43.86,3,3,-24,-14,37.83,30.36,47.22
BOSCHLTD,Auto - Replacement,Large Cap,36340.0,-13.36,5,5,-3,-4,47.85,47.84,62.8
GANECOS,Textile - Misc,Small Cap,667.5,-73.13,5,5,-4,-14,27.58,16.96,33.0
RPGLIFE,Healthcare - Pharma,Small Cap,1974.5,-33.63,-16,-16,-3,-13,20.81,29.81,45.79
BHEL,Power - Equipment,Mid Cap,254.8,-24.02,5,5,-5,-1,39.54,48.05,54.88
BLUESTARCO,Consumption - Appliances,Small Cap,1812.0,-25.03,3,3,2,-14,57.3,48.02,55.11
KAPSTON,Others,Small Cap,388.1,-3.46,-3,-3,5,5,68.36,68.92,79.36
BIKAJI,Consumption - Misc,Small Cap,648.8,-35.63,4,4,-5,-15,29.48,29.64,48.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,397.1,-56.83,-11,-11,-3,10,33.36,44.91,43.78
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.04,-27.36,-2,-2,-4,8,39.7,52.48,54.79
TRITURBINE,Power - Equipment,Small Cap,494.25,-44.15,5,5,-5,-14,51.3,42.8,47.22
GHCL,Chemicals - Bulk,Small Cap,513.8,-34.04,-1,-1,-13,-4,44.55,29.73,42.35
KAJARIACER,Infra - Ceramics,Mid Cap,887.85,-43.76,-10,-10,-24,-3,28.23,25.53,38.75
RHIM,Metals - Casting/Forging,Small Cap,423.15,-48.65,3,3,-3,9,42.72,37.02,37.84
RECLTD,Financials - NBFC,Mid Cap,357.45,-45.34,-2,-2,7,2,42.43,39.95,46.04
GILLETTE,Consumption - Personal,Mid Cap,8672.0,-24.59,4,4,7,-6,62.67,44.34,50.23
AJANTPHARM,Healthcare - Pharma,Mid Cap,2771.1,-20.48,6,6,-1,3,56.52,54.82,60.78
RELAXO,Consumption - Footwear,Mid Cap,373.15,-61.69,5,5,-4,8,43.18,33.29,35.26
GESHIP,Transport - Shipping,Small Cap,1216.2,-21.22,7,7,2,6,72.25,67.9,66.81
