Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
BPL,Consumption - Electronics,Small Cap,51.48,-14.2,NA,-33.9,-65.18,5,-9,0,2,39.52,NA,40.21,,,,-18.0,52.67,53.32,-9,-15,-6,53.41
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,344.55,-2.5,NA,25.3,-2.39,-1,14,0,3,79.84,NA,69.5,,,,15.0,313.07,290.99,14,2,14,261.43
RTNINDIA,Power - Misc,Small Cap,35.3,-11.1,NA,-42.5,-62.78,-6,-1,0,1,49.26,NA,42.25,,,,11.0,36.33,35.84,7,-17,42,35.07
BRIGADE,Real Estate,Small Cap,649.9,-19.7,NA,-37.4,-55.27,5,14,0,-20,33.56,NA,39.52,,,,-18.0,653.14,668.73,-23,-8,-22,702.43
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.96,-9.8,NA,-15.3,-49.14,-1,5,0,-19,43.33,NA,44.32,,,,-18.0,86.77,87.39,-18,-8,-12,87.9
RSYSTEMS,IT - Services,Small Cap,239.8,-22.4,NA,-48.1,-59.97,-13,-6,0,-6,28.08,NA,32.06,,,,-11.0,253.57,259.62,-15,-17,-11,265.28
RSWM,Textile - Spinning/Yarn,Small Cap,209.42,-1.9,NA,15.1,-22.44,-1,5,0,3,74.49,NA,59.7,,,,9.0,194.31,184.77,16,-19,42,171.75
SANDHAR,Auto - OEM Suppliers,Small Cap,741.45,3.2,NA,6.6,-0.47,4,-8,0,2,76.24,NA,70.26,,,,15.0,700.52,663.43,34,13,42,592.61
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.5,-30.7,NA,-56.6,-91.42,-9,19,0,3,44.35,NA,40.18,,,,-3.0,32.32,32.79,-24,-15,-22,33.75
UNIDT,Engineering,Small Cap,235.0,-6.1,NA,0.8,-26.33,-7,-4,0,3,57.85,NA,57.83,,,,-1.0,240.42,235.69,23,-15,39,224.04
RPSGVENT,Tech - BPO,Small Cap,867.1,-19.9,NA,-7.4,-36.24,-6,-4,0,3,32.94,NA,54.8,,,,-18.0,901.78,912.68,-14,2,-16,929.38
BROOKS,Healthcare - Pharma,Small Cap,66.0,-8.4,NA,-51.0,-66.81,7,-5,0,-10,59.98,NA,41.62,,,,7.0,65.56,62.5,11,-7,8,62.17
RPPINFRA,Infra - Construction,Small Cap,60.0,-28.9,NA,-54.4,-76.5,9,1,0,-18,32.24,NA,38.2,,,,-17.0,63.15,66.21,-23,-8,-20,70.7
RPOWER,Power - Misc,Small Cap,26.29,-13.1,NA,-43.4,-65.63,-1,-1,0,-10,42.7,NA,44.17,,,,-18.0,27.23,27.32,-21,-5,-2,27.36
BRNL,Infra - Construction,Small Cap,18.94,-14.1,NA,-22.5,-80.77,5,-8,0,9,33.19,NA,39.38,,,,-18.0,19.37,19.7,-20,-17,-17,20.09
BLAL,Real Estate,Small Cap,182.84,-11.8,NA,-15.1,-51.56,1,1,0,-6,41.86,NA,46.09,,,,-18.0,184.61,186.33,-16,-14,-9,187.17
SANDUMA,Metals - Misc,Small Cap,208.5,-13.5,NA,-14.1,-23.63,-10,-9,0,-1,36.55,NA,58.81,,,,-18.0,220.0,221.86,-4,33,42,218.79
BIRLANU,Infra - Home Furnish,Small Cap,1263.0,-23.2,NA,-34.5,-47.99,-7,-3,0,-10,32.74,NA,36.44,,,,-5.0,1313.57,1339.57,-19,-8,-18,1384.24
UDS,Human Resources,Small Cap,182.04,-5.7,NA,-26.7,-58.5,-5,-2,0,2,57.98,NA,39.84,,,,18.0,181.72,178.29,41,-12,41,169.65
SERVOTECH,Electronic - Equipment,Small Cap,97.92,-12.8,NA,-20.9,-52.33,-8,-3,0,2,52.66,NA,43.55,,,,18.0,101.2,98.78,42,-9,42,93.76
BFUTILITIE,Infra - Construction,Small Cap,590.0,-10.7,NA,-26.7,-47.75,-7,-2,0,1,55.95,NA,48.54,,,,18.0,603.37,587.49,13,-7,42,557.93
SENCO,Consumption - Jewelry,Small Cap,328.85,-10.0,NA,-11.0,-57.4,-5,-11,0,3,42.16,NA,50.13,,,,-6.0,341.17,339.64,-1,-13,28,335.06
BGRENERGY,Infra - Construction,Small Cap,326.55,-7.8,NA,-25.5,-33.47,-1,-5,0,-4,54.55,NA,65.79,,,,-17.0,331.82,322.3,12,18,10,316.13
SEMAC,Engineering,Small Cap,329.45,-19.9,NA,-37.2,-90.55,-5,-2,0,16,46.88,NA,38.4,,,,14.0,334.28,332.86,8,-25,41,314.86
SELMC,Textile - Spinning/Yarn,Small Cap,29.44,-13.0,NA,-17.3,-82.06,-4,-1,0,15,45.73,NA,25.61,,,,-4.0,30.3,30.07,-31,-36,-31,30.79
BHAGCHEM,Agrichem - Protection,Small Cap,265.47,-2.6,NA,1.2,-40.7,4,3,0,2,65.4,NA,53.96,,,,4.0,251.49,249.55,2,-6,41,243.04
SEJALLTD,Others,Small Cap,674.2,-23.8,NA,-27.9,-34.97,-14,-7,0,-5,34.19,NA,54.24,,,,-14.0,718.56,737.8,-6,33,-3,734.99
SECURKLOUD,IT - Services,Small Cap,19.86,-24.6,NA,-23.6,-72.76,9,5,0,12,36.33,NA,39.42,,,,-18.0,20.46,20.85,-41,-24,-41,22.4
ALLCARGO,Transport - Logistics,Small Cap,8.73,-11.3,NA,-74.6,-91.09,5,0,0,2,45.33,NA,22.59,,,,-17.0,8.87,8.92,-20,-25,-9,8.95
BHAGERIA,Chemicals - Dyes,Small Cap,205.37,-5.1,NA,-8.3,-28.54,-1,13,0,1,73.64,NA,57.14,,,,10.0,191.24,179.33,6,-5,6,169.0
SEAMECLTD,Transport - Shipping,Small Cap,1604.3,-2.4,NA,-1.2,-3.93,4,-7,0,7,53.16,NA,72.81,,,,-9.0,1608.42,1595.55,17,6,17,1568.81
BHAGYANGR,Metals - Copper,Small Cap,308.25,-9.2,NA,7.0,-6.31,1,1,0,11,62.08,NA,87.22,,,,17.0,308.65,300.31,42,12,42,272.23
SDBL,Beverages - Alcohol,Small Cap,71.3,-25.9,NA,-48.0,-58.79,4,-9,0,-9,29.24,NA,36.37,,,,-18.0,75.64,78.78,-18,-6,-9,81.84
SCPL,Consumption - Dairy,Small Cap,444.0,-5.0,NA,4.0,-30.02,-8,-2,0,6,55.71,NA,64.51,,,,17.0,448.01,437.8,33,2,33,404.72
SESHAPAPER,Paper,Small Cap,226.49,-17.7,NA,-16.7,-46.31,-1,15,0,-1,29.13,NA,39.54,,,,-15.0,231.22,234.89,-23,-17,-22,245.64
BFINVEST,Financials - Misc,Small Cap,421.2,-6.3,NA,-11.3,-49.19,-7,-3,0,2,52.17,NA,46.5,,,,-18.0,427.7,422.21,9,-13,9,414.67
SGIL,Power - Green,Small Cap,545.95,-9.4,NA,-1.4,-13.79,-7,-2,0,-8,51.42,NA,66.31,,,,15.0,555.88,550.43,8,36,41,539.25
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,772.15,-15.1,NA,-26.2,-73.84,-14,-15,0,10,27.99,NA,41.69,,,,-13.0,811.6,827.25,-13,-16,-8,839.56
UCAL,Auto - Replacement,Small Cap,98.26,-9.7,NA,-27.9,-61.07,7,12,0,-18,54.21,NA,36.96,,,,-18.0,98.24,98.06,-18,-15,-17,98.62
BEDMUTHA,Power - Wiring,Small Cap,107.03,-9.2,NA,-21.4,-65.96,-13,-4,0,3,40.89,NA,44.82,,,,-11.0,109.92,110.4,-2,-12,-4,110.91
SHARDACROP,Agrichem - Protection,Small Cap,886.0,-25.5,NA,-25.6,-27.26,3,13,0,-2,38.02,NA,53.07,,,,-18.0,903.55,930.88,-20,22,-19,986.69
SHANKARA,Infra - Construction,Small Cap,114.5,-10.5,NA,-87.6,-90.54,1,-10,0,1,43.65,NA,31.94,,,,-17.0,115.29,116.98,-7,-9,-7,119.02
SHALPAINTS,Consumption - Paints,Small Cap,52.68,-6.2,NA,-38.9,-76.23,3,2,0,2,56.53,NA,29.55,,,,2.0,50.92,50.93,1,-24,-10,51.08
BEML,Defense - Misc,Small Cap,1751.0,-12.5,NA,-20.4,-36.19,12,3,0,-7,49.7,NA,52.85,,,,-18.0,1765.39,1776.21,-10,36,-4,1764.56
BEPL,Chemicals - Specialty,Small Cap,94.09,-9.1,NA,-9.3,-46.84,-1,-1,0,3,47.76,NA,45.34,,,,-1.0,96.0,95.7,-1,-10,5,95.52
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.7,-14.6,NA,-37.9,-63.32,-6,-1,0,-16,45.9,NA,43.71,,,,-2.0,519.37,520.48,-21,-4,-18,522.33
UCOBANK,Financials - PSU Bank,Mid Cap,25.27,-7.4,NA,-23.9,-64.23,11,6,0,3,50.15,NA,40.46,,,,5.0,25.37,25.4,-22,-15,-21,25.66
ALLDIGI,Tech - BPO,Small Cap,824.9,-3.5,NA,-15.0,-28.27,5,-5,0,1,50.1,NA,33.08,,,,5.0,825.95,825.39,8,-21,8,825.13
BERGEPAINT,Consumption - Paints,Large Cap,514.4,-3.7,NA,-8.9,-24.33,5,2,0,1,57.68,NA,49.44,,,,2.0,505.35,503.81,2,-6,42,492.63
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.9,-8.1,NA,-10.2,-39.91,-1,-9,0,-1,39.08,NA,54.07,,,,-18.0,69.19,69.37,-8,10,-7,69.49
BESTAGRO,Agrichem - Protection,Small Cap,15.5,-21.5,NA,-42.1,-80.85,-1,-10,0,3,34.84,NA,28.96,,,,-18.0,16.28,16.68,-21,-27,-20,17.29
SHALBY,Healthcare - Hospitals,Small Cap,163.51,-7.5,NA,-38.2,-51.84,-7,-5,0,-6,44.2,NA,45.05,,,,-3.0,170.48,168.89,42,-17,42,164.88
RKDL,Beverages - Alcohol,Small Cap,18.2,-18.1,NA,-32.8,-52.96,-4,-9,0,-11,26.13,NA,42.22,,,,-16.0,19.95,20.3,-22,-6,-19,20.83
SCI,Transport - Shipping,Small Cap,291.95,-15.3,NA,-6.0,-24.01,-6,-2,0,12,43.89,NA,64.06,,,,-4.0,299.1,302.42,-10,36,42,295.95
BHARATGEAR,Auto - Replacement,Small Cap,109.95,-8.4,NA,-13.0,-28.7,-1,-8,0,2,45.84,NA,52.38,,,,-17.0,112.85,112.66,-2,3,42,111.17
SASKEN,IT - Services,Small Cap,2199.1,-6.0,NA,10.1,-8.36,4,-6,0,2,68.44,NA,71.19,,,,-12.0,2183.97,2053.87,42,1,42,1759.9
ALKEM,Healthcare - Pharma,Mid Cap,5302.0,-6.9,NA,-6.7,-17.67,9,3,0,-4,43.92,NA,56.66,,,,-18.0,5342.52,5365.7,-15,36,-9,5400.37
BIOCON,Healthcare - Biotech,Mid Cap,415.75,-4.7,NA,-5.2,-5.6,9,-15,0,2,56.27,NA,61.44,,,,-18.0,417.23,414.37,42,27,42,395.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.38,-1.4,NA,-2.0,-24.88,-1,-4,0,2,60.87,NA,57.81,,,,9.0,98.95,97.79,42,31,42,94.11
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.22,-1.9,NA,-18.6,-60.57,9,3,0,3,65.11,NA,43.06,,,,5.0,35.6,34.78,12,-16,11,34.36
SARDAEN,Metals - Iron & Steel,Small Cap,524.1,-14.5,NA,-12.4,-18.08,-5,6,0,-8,39.82,NA,60.2,,,,18.0,531.28,538.35,-23,36,-23,555.49
BIRLACABLE,Telecom,Small Cap,188.1,-20.2,NA,6.9,-56.23,-7,-3,0,3,51.23,NA,54.16,,,,-2.0,201.65,192.66,39,-18,39,175.71
SAPPHIRE,Leisure - Restaurants,Small Cap,168.57,-18.7,NA,-48.5,-57.96,-1,-9,0,-11,40.32,NA,33.3,,,,-17.0,176.93,178.14,-9,-8,-5,178.68
UGROCAP,Financials - NBFC,Small Cap,92.98,-19.0,NA,-49.0,-70.87,9,3,0,-5,40.08,NA,27.32,,,,-17.0,94.7,96.35,-22,-20,-16,98.13
BIRLACORPN,Infra - Cement,Small Cap,915.8,-13.8,NA,-26.8,-49.18,-7,-19,0,-8,28.71,NA,39.43,,,,-17.0,961.09,970.11,-7,-20,-2,968.82
SANSERA,Auto - OEM Suppliers,Small Cap,2898.3,-2.1,NA,-0.6,-1.16,-1,-9,0,9,63.26,NA,82.71,,,,15.0,2893.58,2814.13,16,36,38,2649.26
SANOFI,Healthcare - Pharma,Small Cap,3156.5,-11.9,NA,-38.6,-70.01,-1,16,0,-10,37.65,NA,24.65,,,,-1.0,3180.15,3200.91,-34,-22,-32,3289.19
ALKALI,Chemicals - Specialty,Small Cap,84.8,-13.3,NA,-8.8,-48.61,-11,-5,0,2,56.49,NA,47.14,,,,-6.0,87.43,83.25,16,-19,16,75.78
BIRLAMONEY,Financials - Broking,Small Cap,128.31,-16.5,NA,-28.7,-57.75,-9,-8,0,-17,35.87,NA,48.32,,,,-18.0,134.17,135.9,-20,-4,-9,137.63
SANGHVIMOV,Auto - CV,Small Cap,373.2,-4.7,NA,-5.8,-50.07,-1,-1,0,3,60.92,NA,57.4,,,,8.0,370.93,360.02,18,-18,30,340.35
SANGAMIND,Textile - Spinning/Yarn,Small Cap,535.05,-0.6,NA,3.1,-15.06,4,-1,0,3,62.17,NA,65.93,,,,17.0,525.16,519.22,13,36,41,501.95
BIL,Leather Products,Small Cap,690.0,-13.4,NA,-21.6,-29.93,-1,-8,0,-7,37.27,NA,52.12,,,,-18.0,707.39,718.23,-8,31,-8,730.95
UGARSUGAR,Agri - Sugar,Small Cap,40.58,-10.8,NA,-6.3,-70.14,-1,5,0,12,43.82,NA,29.3,,,,-18.0,40.78,41.11,-13,-35,-7,41.12
SATIA,Paper,Small Cap,52.63,-29.3,NA,-35.5,-66.05,-1,5,0,-1,26.1,NA,33.27,,,,-18.0,55.74,57.97,-20,-21,-18,61.63
SCHAND,Media - Publishing,Small Cap,144.2,-18.5,NA,-25.1,-56.96,5,-13,0,2,24.31,NA,39.58,,,,-18.0,152.0,156.56,-9,-19,-7,160.01
UFLEX,Packaging,Small Cap,413.65,-7.4,NA,-23.7,-51.89,-12,-4,0,-10,47.07,NA,41.87,,,,-7.0,424.39,420.34,9,-6,42,412.47
SBIN,Financials - PSU Bank,Large Cap,1001.7,-9.9,NA,-16.6,-17.34,11,16,0,-2,54.82,NA,60.25,,,,11.0,983.34,986.14,-25,36,-25,1010.71
BHARATWIRE,Power - Wiring,Small Cap,201.89,-20.1,NA,-9.6,-49.6,4,-9,0,3,41.0,NA,52.05,,,,-18.0,212.41,215.82,-8,-18,42,210.95
SBILIFE,Financials - Life,Large Cap,1719.0,-13.3,NA,-15.6,-17.9,-1,-11,0,-4,24.18,NA,50.52,,,,-18.0,1778.18,1803.94,-10,33,-36,1843.46
SBGLP,Real Estate,Small Cap,26.1,-17.8,NA,-30.2,-81.68,5,1,0,6,46.47,NA,41.17,,,,-17.0,25.86,26.02,-41,-14,-41,27.37
UFO,Media - Films,Small Cap,72.54,-7.6,NA,-12.4,-58.27,-6,-17,0,3,44.26,NA,46.42,,,,-18.0,73.27,73.47,-4,-17,42,73.0
BHEL,Power - Equipment,Mid Cap,370.85,-12.2,NA,-11.4,-11.79,-1,-22,0,3,42.78,NA,68.82,,,,-17.0,392.71,392.97,-2,36,42,370.69
SBFC,Financials - NBFC,Small Cap,90.5,-8.4,NA,-20.7,-26.42,-1,-4,0,-7,43.79,NA,47.0,,,,-18.0,91.94,92.21,-22,-3,-21,92.94
BIGBLOC,Infra - Cement,Small Cap,48.75,-18.6,NA,-37.5,-67.17,-6,-19,0,8,36.72,NA,38.96,,,,-18.0,50.39,51.21,-10,-16,-7,51.45
SBC,Others,Small Cap,37.25,-6.6,NA,-4.3,-5.07,9,-9,0,11,55.18,NA,77.99,,,,-18.0,37.16,36.8,39,36,39,35.54
SBICARD,Financials - NBFC,Large Cap,574.9,-17.3,NA,-34.7,-44.04,4,-8,0,-10,22.27,NA,29.73,,,,-17.0,593.19,606.01,-33,-4,-33,630.18
CAMPUS,Consumption - Footwear,Small Cap,233.0,-8.3,NA,-16.7,-37.35,-9,-5,0,-6,37.82,NA,39.43,,,,-8.0,241.86,242.88,-3,-17,-2,243.01
RITES,Railways,Small Cap,200.11,-12.5,NA,-18.7,-51.54,-4,6,0,-8,40.47,NA,43.25,,,,-1.0,203.79,205.62,-20,-16,-17,208.51
UNIPARTS,Engineering,Small Cap,645.05,0.5,NA,5.1,-10.74,-1,6,0,13,73.77,NA,70.84,,,,12.0,624.46,602.73,42,3,42,564.46
CHOICEIN,Financials - Misc,Small Cap,645.2,-11.1,NA,-22.9,-23.74,-8,-9,0,-7,33.65,NA,56.19,,,,-18.0,659.06,665.54,-10,34,-31,676.95
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,NA,-10.0,-54.48,2,2,0,3,54.44,NA,49.36,,,,17.0,80.3,80.12,-6,-10,41,77.76
PTCIL,Metals - Casting/Forging,Small Cap,18437.0,-4.9,NA,-0.8,-4.9,-9,-2,0,-4,64.77,NA,70.3,,,,17.0,18263.92,17693.38,13,35,42,16785.7
PTC,Power - Misc,Small Cap,182.5,-19.7,NA,-13.2,-28.32,-1,5,0,3,40.63,NA,56.47,,,,-2.0,187.19,190.12,-14,3,-7,189.93
CHOLAHLDNG,Financials - Misc,Small Cap,1411.1,-20.8,NA,-26.2,-36.77,5,0,0,-11,27.65,NA,45.98,,,,-18.0,1476.56,1523.87,-14,-1,-9,1568.88
USK,Infra - Construction,Small Cap,24.0,-8.0,NA,-26.7,-72.88,-3,13,0,3,57.11,NA,42.08,,,,9.0,24.11,23.53,7,-15,4,23.4
PSB,Financials - PSU Bank,Mid Cap,23.41,-10.0,NA,-25.1,-69.79,8,3,0,3,44.97,NA,36.6,,,,-2.0,23.73,23.84,-23,-15,-21,24.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,437.3,-11.5,NA,-7.9,-29.74,-7,-3,0,9,29.9,NA,46.55,,,,-7.0,444.58,450.79,-36,-18,-35,462.55
PRUDENT,Financials - Misc,Small Cap,2732.8,-7.0,NA,-3.4,-26.84,3,2,0,2,56.97,NA,60.67,,,,1.0,2685.91,2699.49,-16,36,2,2682.77
CINELINE,Real Estate,Small Cap,78.95,-13.9,NA,-12.1,-57.3,-8,13,0,9,36.01,NA,40.37,,,,-6.0,79.33,80.27,-30,-17,-29,82.69
PRSMJOHNSN,Infra - Cement,Small Cap,117.67,-12.6,NA,-25.8,-52.17,4,3,0,-7,37.41,NA,40.04,,,,-11.0,119.56,121.05,-22,-16,-17,123.59
PROZONER,Real Estate,Small Cap,49.3,-23.7,NA,-29.5,-32.25,-4,-8,0,-5,37.15,NA,55.74,,,,-18.0,50.82,51.63,-29,18,-28,53.89
PUNJABCHEM,Agrichem - Protection,Small Cap,994.5,-15.6,NA,-33.4,-40.31,4,2,0,-6,46.76,NA,46.15,,,,-17.0,976.27,995.71,-20,-2,-19,1028.08
PURVA,Real Estate,Small Cap,202.75,-13.0,NA,-29.5,-64.4,-1,-12,0,-1,36.65,NA,45.89,,,,-18.0,210.63,213.26,-8,-8,-7,215.91
CHEVIOT,Paper,Small Cap,1092.6,-19.6,NA,-7.9,-33.92,1,7,0,3,42.15,NA,46.63,,,,-6.0,1101.33,1117.6,-13,-17,-10,1125.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,472.55,-1.2,NA,-12.5,-36.33,3,1,0,1,58.82,NA,53.2,,,,-18.0,465.09,462.02,15,-4,13,457.51
RAILTEL,Railways,Small Cap,298.05,-14.4,NA,-19.9,-51.76,-7,-9,0,-11,36.93,NA,48.96,,,,-18.0,310.36,314.38,-10,-5,-3,313.38
CHEMBOND,Chemicals - Specialty,Small Cap,155.97,-23.0,NA,-16.6,-79.01,5,-22,0,5,37.16,NA,32.71,,,,-18.0,159.54,163.31,-8,-14,-4,162.16
RADIANTCMS,Others,Small Cap,39.12,-12.7,NA,-34.4,-65.77,9,1,0,2,41.15,NA,27.04,,,,-17.0,38.88,39.61,-21,-32,-20,40.66
CHEMCON,Chemicals - Specialty,Small Cap,191.99,-7.6,NA,-28.6,-39.9,-1,-1,0,1,59.77,NA,44.97,,,,9.0,193.89,187.79,41,-33,41,175.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.94,-19.6,NA,-39.6,-64.45,-1,-1,0,-18,37.13,NA,39.73,,,,-18.0,56.72,57.74,-23,-5,-23,60.51
RACE,Others,Small Cap,110.5,-16.1,NA,-53.0,-75.98,1,1,0,2,37.52,NA,28.49,,,,-10.0,112.39,114.82,-35,-16,-36,120.14
UTIAMC,Financials - AMC,Small Cap,914.55,-14.2,NA,-29.9,-38.82,4,2,0,-8,39.16,NA,42.17,,,,-18.0,930.39,938.04,-31,-4,-22,952.3
URAVIDEF,Auto - Misc,Small Cap,115.0,-25.5,NA,-74.7,-82.73,-1,14,0,-10,27.59,NA,33.38,,,,18.0,117.93,119.86,-41,-9,-41,129.69
QUICKHEAL,IT - Product/Platform,Small Cap,169.0,-21.6,NA,-46.8,-79.52,-12,-19,0,1,37.05,NA,40.5,,,,-12.0,179.75,183.44,-9,-14,-2,181.34
AIRAN,IT - Services,Small Cap,16.0,-9.8,NA,-35.9,-67.2,-8,-4,0,1,39.1,NA,38.56,,,,-18.0,16.63,16.64,-4,-9,-4,16.74
CHEMPLASTS,Chemicals - Bulk,Small Cap,199.48,-19.5,NA,-53.3,-68.53,3,-11,0,-21,27.84,NA,21.53,,,,-13.0,207.48,214.25,-13,-17,-21,223.72
CHENNPETRO,Petro - Refineries,Small Cap,1171.0,-4.5,NA,4.3,-8.16,-7,-1,0,12,68.23,NA,69.73,,,,17.0,1158.86,1120.42,11,10,42,1064.31
PVRINOX,Media - Films,Small Cap,949.3,-13.1,NA,-21.3,-49.38,-8,-1,0,11,36.2,NA,40.28,,,,-3.0,969.54,978.24,-16,-18,-11,981.5
PVP,Real Estate,Small Cap,31.53,-10.0,NA,-15.0,-27.43,-6,14,0,-4,62.04,NA,56.88,,,,17.0,30.94,30.11,5,35,1,30.81
CHEMFAB,Chemicals - Bulk,Small Cap,410.0,-12.9,NA,-37.6,-66.67,-5,6,0,1,50.81,NA,38.99,,,,1.0,407.13,408.48,-13,-8,5,406.62
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.8,NA,-23.0,-56.3,8,3,0,-6,60.99,NA,42.15,,,,3.0,83.23,83.22,1,-16,-16,83.64
PRITI,Infra - Home Furnish,Small Cap,39.69,-22.1,NA,-46.8,-86.77,-16,-8,0,3,23.21,NA,29.1,,,,-14.0,41.1,42.23,-37,-28,-37,44.51
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.1,-4.6,NA,-15.6,-65.19,-1,-1,0,13,55.16,NA,35.24,,,,14.0,271.34,267.69,18,-29,41,260.3
AHLEAST,Leisure - Hotels,Small Cap,153.49,-9.7,NA,-7.0,-22.05,-6,-12,0,5,36.68,NA,53.41,,,,-18.0,157.59,158.72,-9,5,-8,159.93
PPL,Infra - Plastic Pipes,Small Cap,235.4,-1.7,NA,-24.9,-64.76,11,16,0,1,69.21,NA,42.73,,,,8.0,220.41,213.77,6,-10,5,208.75
COHANCE,Healthcare - Pharma,Small Cap,422.5,-14.4,NA,-52.0,-62.39,-1,12,0,1,49.62,NA,,,,,-1.0,429.2,429.85,-15,-13,41,418.79
PPAP,Auto - OEM Suppliers,Small Cap,236.17,-1.7,NA,-11.3,-19.89,2,1,0,-6,65.46,NA,54.27,,,,1.0,213.0,212.12,1,1,1,210.96
POWERMECH,Infra - Construction,Small Cap,2603.2,-0.9,NA,-13.3,-30.12,-6,-3,0,2,58.44,NA,53.52,,,,18.0,2547.03,2522.26,42,-6,42,2451.44
V2RETAIL,Consumption - Retail,Small Cap,219.95,-14.2,NA,-91.0,-91.42,-7,-4,0,-6,44.54,NA,32.32,,,,-2.0,235.52,232.47,38,-3,38,220.93
CONCOR,Transport - Logistics,Mid Cap,439.35,-17.8,NA,-19.4,-62.77,5,3,0,10,24.58,NA,35.72,,,,-18.0,455.97,469.28,-15,-17,-12,483.86
POONAWALLA,Financials - NBFC,Mid Cap,378.0,-18.2,NA,-24.0,-33.73,-9,-3,0,-6,30.83,NA,47.55,,,,-7.0,388.49,395.13,-18,13,-17,405.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1340.7,0.8,NA,-20.3,-49.67,4,7,0,1,73.81,NA,49.09,,,,14.0,1227.04,1192.55,7,-7,34,1140.98
PONNIERODE,Agri - Sugar,Small Cap,318.0,-6.4,NA,3.8,-46.9,-4,9,0,8,57.28,NA,46.89,,,,16.0,317.8,312.33,41,-17,41,303.79
POLYPLEX,Packaging,Small Cap,891.25,-9.4,NA,-14.1,-39.73,-13,-6,0,3,43.74,NA,39.12,,,,-13.0,907.52,908.98,-4,-10,42,902.44
PPLPHARMA,Healthcare - Pharma,Small Cap,162.8,-11.6,NA,-18.4,-47.13,-1,-21,0,1,41.62,NA,48.4,,,,-16.0,168.13,168.98,-5,-5,42,165.05
PRAENG,Real Estate,Small Cap,20.26,-19.8,NA,-38.0,-56.15,-6,-4,0,-5,40.06,NA,46.62,,,,-18.0,21.25,21.47,-21,-4,-19,21.9
COFFEEDAY,Leisure - Restaurants,Small Cap,33.5,-17.8,NA,-33.0,-55.12,-11,-4,0,-6,53.99,NA,49.03,,,,-4.0,34.75,32.63,12,-21,11,29.56
UTTAMSUGAR,Agri - Sugar,Small Cap,234.4,-13.0,NA,-13.0,-56.25,-4,5,0,3,42.06,NA,44.63,,,,-3.0,236.74,239.11,-21,-26,-19,243.52
CLEDUCATE,IT - Education,Small Cap,54.9,-2.8,NA,-50.1,-59.92,-1,7,0,-9,71.15,NA,40.47,,,,10.0,52.36,49.83,12,-6,6,48.46
PRIMESECU,Financials - Misc,Small Cap,288.7,-4.1,NA,-5.0,-19.58,-3,-1,0,-6,51.28,NA,62.07,,,,8.0,285.65,284.56,5,36,5,283.15
CLSEL,Agri - Rice,Small Cap,266.45,-10.7,NA,-9.2,-40.42,-14,-7,0,2,42.24,NA,50.05,,,,-13.0,274.61,275.74,-3,-5,-1,275.06
PRESTIGE,Real Estate,Mid Cap,1319.5,-12.5,NA,-24.4,-36.4,-6,-9,0,-6,39.72,NA,50.4,,,,-18.0,1353.52,1365.26,-10,-1,-4,1365.97
CMSINFO,IT - Services,Small Cap,291.95,-8.2,NA,-28.8,-52.64,-6,-10,0,-19,33.72,NA,35.31,,,,-18.0,299.59,300.82,-3,-10,-3,302.33
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.75,-3.7,NA,-9.9,-34.54,-5,-3,0,4,49.39,NA,59.14,,,,18.0,55.55,55.36,15,36,15,55.19
UTKARSHBNK,Financials - Private Bank,Small Cap,12.46,-19.9,NA,-40.6,-81.76,5,2,0,11,34.87,NA,26.23,,,,-18.0,12.81,13.05,-20,-23,-17,13.39
CLEAN,Chemicals - Bulk,Mid Cap,743.95,-16.7,NA,-36.7,-55.98,-7,-3,0,1,40.47,NA,32.6,,,,-18.0,769.99,774.25,-18,-17,-1,771.68
PREMEXPLN,Defense - Misc,Small Cap,686.5,-5.4,NA,-9.6,-24.46,-1,-8,0,2,62.71,NA,62.04,,,,7.0,679.72,652.33,42,36,42,589.4
COALINDIA,Utility - Misc,Large Cap,446.8,-7.2,NA,-7.2,-17.8,-8,-3,0,7,41.21,NA,62.73,,,,-3.0,462.79,462.52,-1,34,40,457.3
PRECWIRE,Metals - Copper,Small Cap,399.65,-12.6,NA,-12.7,-12.93,-9,-8,0,12,44.89,NA,75.16,,,,-8.0,413.81,412.61,-1,36,42,397.76
